Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53724000,-0.70,-52.05,10.4,24.80,-101.6,102.1,-84.2
53725500,-0.62,-52.17,9.2,28.10,-101.5,101.9,-84.8
53727000,-0.73,-52.07,10.8,23.92,-101.4,102.0,-83.9
53728500,-0.63,-52.23,9.3,27.69,-101.3,101.7,-84.8
53730000,-0.71,-52.26,10.5,24.36,-101.0,101.6,-84.1
53731500,-0.63,-52.40,9.3,27.40,-100.9,101.3,-84.7
53733000,-0.75,-52.18,11.0,23.31,-101.1,101.7,-83.8
53734500,-0.64,-52.52,9.3,27.36,-100.7,101.1,-84.7
53736000,-0.71,-52.56,10.3,24.54,-100.4,100.9,-84.1
53737500,-0.65,-52.71,9.5,26.59,-100.2,100.7,-84.6
53739000,-0.74,-52.52,10.8,23.39,-100.4,101.0,-83.8
53740500,-0.67,-52.82,9.7,25.99,-99.9,100.4,-84.5
53742000,-0.70,-52.72,10.2,24.71,-100.1,100.6,-84.2
53743500,-0.68,-52.84,9.9,25.42,-99.8,100.3,-84.4
53745000,-0.72,-52.58,10.5,24.02,-100.3,100.9,-84.0
53746500,-0.69,-52.83,10.0,25.10,-99.9,100.3,-84.3
53748000,-0.71,-52.88,10.2,24.56,-99.7,100.2,-84.2
53749500,-0.72,-52.90,10.4,24.00,-99.6,100.2,-84.0
53751000,-0.72,-52.87,10.4,24.10,-99.7,100.2,-84.0
53752500,-0.75,-53.32,10.6,23.24,-98.7,99.2,-83.9
53754000,-0.71,-53.40,10.0,24.49,-98.6,99.1,-84.2
53755500,-0.77,-53.45,10.9,22.58,-98.4,99.0,-83.7
53757000,-0.72,-53.40,10.2,24.14,-98.6,99.1,-84.1
53758500,-0.77,-53.41,10.9,22.54,-98.4,99.0,-83.7
53760000,-0.70,-53.47,9.8,24.98,-98.5,99.0,-84.3
53761500,-0.81,-53.44,11.5,21.36,-98.3,98.9,-83.3
53763000,-0.72,-53.52,10.1,24.24,-98.3,98.9,-84.1
53764500,-0.79,-53.59,11.1,21.98,-98.0,98.6,-83.5
53766000,-0.71,-53.68,10.0,24.45,-98.0,98.5,-84.2
53767500,-0.82,-53.56,11.6,21.09,-98.0,98.7,-83.3
53769000,-0.71,-53.80,10.0,24.34,-97.8,98.3,-84.2
53770500,-0.82,-53.74,11.4,21.30,-97.6,98.3,-83.3
53772000,-0.74,-53.97,10.2,23.55,-97.3,97.9,-84.0
53773500,-0.83,-53.85,11.6,20.83,-97.4,98.0,-83.2
53775000,-0.73,-53.97,10.1,23.78,-97.3,97.9,-84.1
53776500,-0.80,-53.85,11.1,21.74,-97.4,98.1,-83.5
53778000,-0.75,-54.08,10.4,23.09,-97.1,97.6,-83.9
53779500,-0.82,-53.88,11.4,21.19,-97.3,98.0,-83.3
53781000,-0.78,-53.99,10.8,22.24,-97.2,97.8,-83.6
53782500,-0.79,-53.93,11.0,21.95,-97.3,97.9,-83.6
53784000,-0.79,-54.06,11.0,21.88,-97.0,97.6,-83.5
53785500,-0.81,-53.94,11.2,21.47,-97.2,97.9,-83.4
53787000,-0.81,-54.28,11.1,21.44,-96.5,97.2,-83.4
53788500,-0.77,-54.39,10.5,22.53,-96.4,97.0,-83.8
53790000,-0.83,-54.33,11.4,20.84,-96.4,97.0,-83.2
53791500,-0.79,-54.40,10.7,22.10,-96.3,96.9,-83.6
53793000,-0.85,-54.35,11.6,20.51,-96.3,97.0,-83.1
53794500,-0.77,-54.50,10.5,22.57,-96.2,96.8,-83.8
53796000,-0.89,-54.27,12.2,19.57,-96.3,97.1,-82.8
53797500,-0.78,-54.49,10.6,22.28,-96.2,96.8,-83.7
53799000,-0.88,-54.42,12.0,19.75,-96.1,96.8,-82.9
53800500,-0.78,-54.63,10.5,22.39,-95.9,96.5,-83.7
53802000,-0.91,-54.41,12.4,19.09,-96.0,96.8,-82.6
53803500,-0.78,-54.79,10.6,22.19,-95.6,96.2,-83.7
53805000,-0.90,-54.60,12.2,19.30,-95.6,96.4,-82.7
53806500,-0.79,-54.93,10.7,21.89,-95.2,95.8,-83.6
53808000,-0.92,-54.67,12.5,18.81,-95.4,96.3,-82.6
53809500,-0.81,-55.15,10.8,21.38,-94.8,95.4,-83.5
53811000,-0.88,-55.03,11.8,19.71,-94.8,95.6,-82.9
53812500,-0.81,-55.26,10.8,21.36,-94.6,95.2,-83.5
53814000,-0.92,-55.28,12.2,18.85,-94.2,95.0,-82.6
53815500,-0.87,-55.35,11.5,20.01,-94.2,94.9,-83.1
53817000,-0.89,-55.36,11.8,19.53,-94.2,94.9,-82.9
53818500,-0.89,-55.40,11.7,19.60,-94.1,94.8,-82.9
53820000,-0.91,-55.33,12.0,19.18,-94.2,95.0,-82.8
53821500,-0.90,-55.67,11.8,19.26,-93.5,94.3,-82.8
53823000,-0.87,-55.77,11.3,20.00,-93.4,94.1,-83.1
53824500,-0.94,-55.77,12.2,18.58,-93.3,94.1,-82.6
53826000,-0.89,-55.79,11.6,19.54,-93.3,94.0,-82.9
53827500,-0.94,-55.82,12.2,18.58,-93.2,94.0,-82.6
53829000,-0.87,-55.90,11.3,20.00,-93.2,93.8,-83.1
53830500,-0.99,-55.72,12.8,17.65,-93.2,94.1,-82.2
53832000,-0.88,-55.87,11.4,19.75,-93.2,93.9,-83.0
53833500,-0.97,-55.83,12.6,17.90,-93.1,93.9,-82.3
53835000,-0.88,-56.03,11.4,19.76,-92.9,93.6,-83.0
53836500,-0.99,-55.57,13.0,17.51,-93.5,94.4,-82.1
53838000,-0.86,-56.01,11.1,20.24,-93.0,93.6,-83.2
53839500,-0.98,-55.83,12.7,17.70,-93.0,93.9,-82.2
53841000,-0.87,-56.15,11.2,19.98,-92.7,93.4,-83.1
53842500,-1.02,-55.78,13.2,17.13,-93.0,93.9,-81.9
53844000,-0.88,-56.36,11.3,19.65,-92.2,92.9,-83.0
53845500,-0.97,-56.21,12.5,17.89,-92.3,93.2,-82.3
53847000,-0.90,-56.40,11.5,19.33,-92.1,92.9,-82.9
53848500,-1.00,-56.22,12.9,17.31,-92.2,93.1,-82.1
53850000,-0.93,-56.40,11.9,18.68,-92.1,92.8,-82.7
53851500,-0.96,-56.34,12.3,18.04,-92.1,92.9,-82.4
53853000,-0.96,-56.37,12.3,18.03,-92.0,92.9,-82.4
53854500,-0.99,-56.25,12.6,17.65,-92.2,93.1,-82.2
53856000,-0.97,-56.56,12.3,17.97,-91.7,92.5,-82.4
53857500,-0.95,-56.76,12.0,18.26,-91.3,92.1,-82.5
53859000,-1.00,-56.73,12.6,17.39,-91.3,92.1,-82.1
53860500,-0.96,-56.86,12.0,18.20,-91.1,91.9,-82.5
53862000,-0.99,-56.80,12.5,17.55,-91.2,92.0,-82.2
53863500,-0.95,-57.03,11.9,18.22,-90.8,91.6,-82.5
53865000,-1.06,-56.63,13.4,16.39,-91.3,92.3,-81.7
53866500,-0.94,-56.86,11.8,18.50,-91.2,91.9,-82.6
53868000,-1.05,-56.74,13.2,16.57,-91.1,92.1,-81.8
53869500,-0.95,-57.04,11.8,18.40,-90.8,91.6,-82.6
53871000,-1.08,-56.76,13.6,16.05,-91.0,92.0,-81.5
53872500,-0.95,-57.26,11.8,18.34,-90.4,91.2,-82.6
53874000,-1.08,-57.03,13.4,16.11,-90.5,91.5,-81.6
53875500,-0.97,-57.49,11.9,17.91,-89.9,90.7,-82.4
53877000,-1.12,-57.26,13.8,15.58,-90.0,91.0,-81.3
53878500,-1.00,-57.76,12.2,17.42,-89.4,90.2,-82.2
53880000,-1.08,-57.71,13.2,16.07,-89.3,90.2,-81.6
53881500,-1.01,-57.87,12.2,17.28,-89.2,90.0,-82.2
53883000,-1.10,-57.71,13.4,15.80,-89.2,90.2,-81.5
53884500,-1.02,-57.90,12.4,17.02,-89.1,89.9,-82.1
53886000,-1.08,-57.79,13.2,16.06,-89.1,90.1,-81.6
53887500,-1.07,-57.81,13.0,16.21,-89.1,90.0,-81.7
53889000,-1.10,-57.72,13.4,15.81,-89.2,90.2,-81.5
53890500,-1.08,-58.03,13.1,16.06,-88.7,89.6,-81.6
53892000,-1.06,-58.18,12.8,16.34,-88.5,89.4,-81.8
53893500,-1.12,-58.19,13.4,15.59,-88.3,89.3,-81.4
53895000,-1.07,-58.31,12.8,16.26,-88.2,89.1,-81.7
53896500,-1.11,-58.27,13.3,15.69,-88.2,89.2,-81.4
53898000,-1.04,-58.30,12.4,16.74,-88.3,89.2,-82.0
53899500,-1.16,-57.85,14.0,15.04,-88.8,89.9,-81.0
53901000,-1.03,-58.12,12.5,16.82,-88.7,89.5,-82.0
53902500,-1.15,-57.96,13.9,15.15,-88.6,89.7,-81.1
53904000,-1.04,-58.34,12.4,16.78,-88.2,89.1,-82.0
53905500,-1.19,-57.99,14.4,14.56,-88.4,89.6,-80.8
53907000,-1.04,-58.49,12.4,16.76,-88.0,88.9,-82.0
53908500,-1.17,-58.22,14.1,14.81,-88.1,89.2,-80.9
53910000,-1.05,-58.65,12.4,16.58,-87.7,88.5,-81.9
53911500,-1.22,-58.19,14.5,14.31,-88.0,89.2,-80.6
53913000,-1.07,-58.85,12.6,16.28,-87.3,88.2,-81.8
53914500,-1.16,-58.68,13.7,14.98,-87.3,88.4,-81.1
53916000,-1.08,-58.95,12.6,16.15,-87.1,88.0,-81.7
53917500,-1.19,-58.66,14.1,14.60,-87.3,88.4,-80.8
53919000,-1.09,-58.97,12.8,15.97,-87.0,87.9,-81.7
53920500,-1.18,-58.93,13.9,14.70,-86.8,87.9,-80.9
53922000,-1.14,-58.88,13.4,15.24,-87.0,88.1,-81.2
53923500,-1.19,-58.74,14.0,14.65,-87.1,88.3,-80.9
53925000,-1.15,-58.97,13.4,15.18,-86.9,87.9,-81.2
53926500,-1.15,-59.24,13.3,15.13,-86.4,87.4,-81.2
53928000,-1.19,-59.13,13.8,14.66,-86.5,87.6,-80.9
53929500,-1.16,-59.35,13.4,15.00,-86.2,87.2,-81.2
53931000,-1.19,-59.31,13.7,14.67,-86.2,87.3,-80.9
53932500,-1.14,-59.54,13.1,15.28,-85.9,86.9,-81.3
53934000,-1.24,-59.16,14.4,14.02,-86.3,87.5,-80.5
53935500,-1.15,-59.46,13.2,15.16,-86.0,87.0,-81.3
53937000,-1.28,-59.49,14.7,13.58,-85.6,86.9,-80.2
53938500,-1.16,-59.81,13.3,14.96,-85.4,86.4,-81.2
53940000,-1.31,-59.57,15.0,13.27,-85.4,86.7,-80.0
53941500,-1.17,-59.92,13.3,14.86,-85.2,86.2,-81.1
53943000,-1.31,-59.79,14.9,13.24,-85.0,86.3,-80.0
53944500,-1.17,-60.17,13.2,14.86,-84.8,85.8,-81.1
53946000,-1.33,-59.78,15.2,13.05,-85.0,86.3,-79.9
53947500,-1.18,-60.28,13.2,14.77,-84.6,85.6,-81.1
53949000,-1.29,-60.23,14.4,13.53,-84.4,85.6,-80.3
53950500,-1.21,-60.49,13.5,14.44,-84.2,85.2,-80.9
53952000,-1.32,-60.19,14.9,13.16,-84.3,85.6,-80.0
53953500,-1.21,-60.53,13.5,14.34,-84.1,85.2,-80.9
53955000,-1.31,-60.48,14.6,13.27,-83.9,85.1,-80.1
53956500,-1.27,-60.46,14.2,13.68,-84.0,85.2,-80.4
53958000,-1.32,-60.27,14.8,13.14,-84.2,85.5,-80.0
53959500,-1.25,-60.34,14.0,13.97,-84.3,85.4,-80.6
53961000,-1.26,-60.48,14.1,13.76,-84.0,85.2,-80.5
53962500,-1.28,-60.41,14.3,13.55,-84.1,85.3,-80.3
53964000,-1.27,-60.49,14.2,13.67,-84.0,85.2,-80.4
53965500,-1.28,-60.60,14.3,13.55,-83.8,85.0,-80.3
53967000,-1.26,-60.95,13.8,13.85,-83.3,84.4,-80.6
53968500,-1.33,-60.57,14.8,13.06,-83.7,85.0,-80.0
53970000,-1.25,-60.85,13.8,13.90,-83.4,84.6,-80.6
53971500,-1.35,-60.52,15.0,12.89,-83.7,85.0,-79.8
53973000,-1.24,-60.95,13.6,14.03,-83.3,84.4,-80.7
53974500,-1.39,-60.48,15.5,12.50,-83.7,85.1,-79.5
53976000,-1.27,-61.04,13.9,13.75,-83.1,84.3,-80.5
53977500,-1.39,-60.82,15.3,12.49,-83.1,84.5,-79.5
53979000,-1.24,-61.29,13.6,13.98,-82.8,83.9,-80.7
53980500,-1.43,-60.72,15.8,12.17,-83.1,84.6,-79.3
53982000,-1.26,-61.41,13.7,13.81,-82.5,83.6,-80.6
53983500,-1.38,-61.27,15.0,12.60,-82.4,83.8,-79.7
53985000,-1.26,-61.65,13.6,13.76,-82.1,83.3,-80.6
53986500,-1.42,-61.19,15.4,12.30,-82.4,83.9,-79.4
53988000,-1.28,-61.74,13.8,13.56,-81.9,83.1,-80.4
53989500,-1.41,-61.58,15.2,12.36,-81.8,83.2,-79.5
53991000,-1.34,-61.58,14.4,13.00,-82.1,83.3,-80.0
53992500,-1.41,-61.27,15.3,12.39,-82.3,83.8,-79.5
53994000,-1.36,-61.64,14.6,12.81,-81.9,83.2,-79.9
53995500,-1.40,-61.75,15.0,12.44,-81.6,83.0,-79.6
53997000,-1.40,-61.76,15.0,12.46,-81.6,83.0,-79.6
53998500,-1.44,-62.01,15.3,12.06,-81.1,82.5,-79.3
54000000,-1.43,-62.22,15.1,12.19,-80.8,82.2,-79.4
54001500,-1.39,-62.52,14.6,12.51,-80.4,81.8,-79.7
54003000,-1.47,-62.33,15.5,11.83,-80.5,82.0,-79.1
54004500,-1.40,-62.49,14.7,12.40,-80.5,81.8,-79.6
54006000,-1.51,-62.15,15.9,11.55,-80.7,82.2,-78.8
54007500,-1.37,-62.54,14.4,12.68,-80.5,81.7,-79.9
54009000,-1.54,-62.20,16.2,11.31,-80.5,82.1,-78.6
54010500,-1.41,-62.58,14.7,12.38,-80.3,81.7,-79.6
54012000,-1.54,-62.48,16.1,11.28,-80.1,81.7,-78.6
54013500,-1.39,-62.83,14.4,12.54,-80.0,81.3,-79.8
54015000,-1.58,-62.41,16.5,11.01,-80.1,81.8,-78.3
54016500,-1.40,-62.96,14.5,12.43,-79.7,81.1,-79.7
54018000,-1.54,-62.88,15.9,11.32,-79.5,81.1,-78.7
54019500,-1.41,-63.22,14.5,12.36,-79.3,80.6,-79.7
54021000,-1.57,-62.67,16.3,11.13,-79.7,81.4,-78.5
54022500,-1.39,-63.12,14.3,12.55,-79.6,80.8,-79.8
54024000,-1.52,-62.90,15.7,11.44,-79.5,81.0,-78.8
54025500,-1.44,-63.01,14.9,12.10,-79.6,80.9,-79.4
54027000,-1.54,-62.70,16.0,11.29,-79.7,81.3,-78.6
54028500,-1.47,-62.98,15.2,11.81,-79.5,81.0,-79.2
54030000,-1.53,-63.10,15.7,11.37,-79.2,80.7,-78.8
54031500,-1.51,-63.11,15.5,11.53,-79.2,80.7,-78.9
54033000,-1.55,-63.02,16.0,11.24,-79.2,80.8,-78.6
54034500,-1.50,-63.29,15.4,11.58,-79.0,80.5,-79.0
54036000,-1.48,-63.69,15.0,11.78,-78.4,79.9,-79.2
54037500,-1.54,-63.32,15.7,11.34,-78.8,80.4,-78.7
54039000,-1.49,-63.70,15.1,11.66,-78.4,79.8,-79.1
54040500,-1.58,-63.21,16.2,10.99,-78.9,80.5,-78.4
54042000,-1.47,-63.76,14.9,11.85,-78.4,79.8,-79.3
54043500,-1.63,-63.14,16.7,10.66,-78.8,80.6,-78.0
54045000,-1.50,-63.78,15.1,11.63,-78.3,79.7,-79.1
54046500,-1.64,-63.53,16.6,10.64,-78.2,80.0,-78.0
54048000,-1.48,-64.11,14.8,11.78,-77.8,79.2,-79.2
54049500,-1.68,-63.41,17.0,10.38,-78.3,80.1,-77.7
54051000,-1.48,-64.27,14.7,11.79,-77.6,79.0,-79.3
54052500,-1.65,-63.86,16.5,10.59,-77.7,79.5,-78.0
54054000,-1.50,-64.42,14.9,11.60,-77.3,78.7,-79.1
54055500,-1.68,-63.78,16.9,10.34,-77.7,79.6,-77.7
54057000,-1.50,-64.56,14.9,11.58,-77.1,78.5,-79.1
54058500,-1.65,-64.26,16.4,10.56,-77.1,78.9,-78.0
54060000,-1.56,-64.73,15.3,11.19,-76.7,78.2,-78.7
54061500,-1.71,-64.42,16.8,10.21,-76.8,78.6,-77.6
54063000,-1.63,-64.75,16.0,10.68,-76.5,78.2,-78.2
54064500,-1.69,-64.76,16.5,10.31,-76.3,78.1,-77.8
54066000,-1.66,-64.77,16.3,10.48,-76.4,78.1,-78.0
54067500,-1.72,-64.69,16.8,10.15,-76.3,78.2,-77.6
54069000,-1.67,-65.04,16.3,10.41,-76.0,77.7,-77.9
54070500,-1.64,-65.37,15.8,10.62,-75.6,77.2,-78.2
54072000,-1.71,-65.06,16.6,10.19,-75.8,77.6,-77.7
54073500,-1.65,-65.39,15.9,10.53,-75.5,77.2,-78.1
54075000,-1.74,-65.07,16.8,10.03,-75.8,77.6,-77.5
54076500,-1.63,-65.52,15.7,10.67,-75.4,77.0,-78.3
54078000,-1.81,-64.93,17.6,9.62,-75.7,77.7,-76.9
54079500,-1.66,-65.46,16.0,10.47,-75.4,77.1,-78.0
54081000,-1.81,-65.23,17.4,9.65,-75.3,77.3,-77.0
54082500,-1.63,-65.61,15.6,10.67,-75.3,76.9,-78.3
54084000,-1.81,-64.75,17.7,9.61,-76.0,78.0,-76.9
54085500,-1.60,-65.73,15.3,10.87,-75.2,76.8,-78.5
54087000,-1.80,-65.27,17.3,9.69,-75.3,77.2,-77.1
54088500,-1.62,-65.93,15.4,10.75,-74.9,76.5,-78.4
54090000,-1.84,-65.15,17.7,9.46,-75.3,77.4,-76.7
54091500,-1.62,-66.03,15.3,10.76,-74.7,76.3,-78.4
54093000,-1.78,-65.68,16.9,9.81,-74.8,76.7,-77.3
54094500,-1.65,-66.11,15.6,10.54,-74.6,76.2,-78.2
54096000,-1.82,-65.54,17.3,9.60,-74.9,76.8,-77.0
54097500,-1.72,-65.88,16.3,10.11,-74.7,76.4,-77.7
54099000,-1.80,-65.98,17.0,9.69,-74.3,76.2,-77.1
54100500,-1.75,-65.94,16.6,9.94,-74.5,76.3,-77.4
54102000,-1.84,-65.89,17.3,9.49,-74.3,76.3,-76.9
54103500,-1.76,-66.16,16.5,9.91,-74.2,76.0,-77.4
54105000,-1.74,-66.65,16.2,9.99,-73.6,75.3,-77.6
54106500,-1.78,-66.10,16.8,9.79,-74.2,76.1,-77.3
54108000,-1.76,-66.62,16.3,9.93,-73.6,75.4,-77.5
54109500,-1.81,-66.19,17.0,9.63,-74.0,75.9,-77.1
54111000,-1.76,-66.82,16.2,9.93,-73.3,75.1,-77.5
54112500,-1.89,-65.89,17.9,9.21,-74.2,76.3,-76.5
54114000,-1.76,-66.73,16.3,9.88,-73.4,75.2,-77.5
54115500,-1.90,-66.26,17.8,9.16,-73.6,75.8,-76.4
54117000,-1.76,-66.97,16.2,9.91,-73.1,74.9,-77.5
54118500,-1.95,-66.13,18.2,8.97,-73.7,75.9,-76.1
54120000,-1.74,-67.28,15.9,10.03,-72.8,74.5,-77.7
54121500,-1.96,-66.78,18.1,8.89,-72.8,75.0,-76.1
54123000,-1.79,-67.59,16.2,9.73,-72.2,74.0,-77.3
54124500,-2.04,-66.91,18.6,8.56,-72.4,74.7,-75.6
54126000,-1.80,-67.75,16.3,9.67,-72.0,73.8,-77.3
54127500,-1.96,-67.51,17.7,8.91,-71.8,74.0,-76.2
54129000,-1.82,-67.85,16.4,9.56,-71.8,73.6,-77.1
54130500,-2.01,-67.42,18.1,8.70,-71.8,74.1,-75.8
54132000,-1.90,-67.72,17.1,9.19,-71.7,73.8,-76.6
54133500,-1.99,-67.80,17.8,8.79,-71.4,73.6,-76.0
54135000,-1.94,-67.75,17.4,8.99,-71.6,73.7,-76.3
54136500,-2.03,-67.63,18.2,8.60,-71.5,73.8,-75.7
54138000,-1.95,-67.95,17.4,8.96,-71.3,73.4,-76.3
54139500,-1.94,-68.40,17.1,9.00,-70.8,72.8,-76.4
54141000,-1.98,-67.99,17.6,8.83,-71.2,73.3,-76.1
54142500,-1.94,-68.41,17.2,8.98,-70.7,72.8,-76.4
54144000,-1.96,-67.89,17.6,8.89,-71.3,73.5,-76.2
54145500,-1.90,-68.42,16.8,9.17,-70.8,72.8,-76.6
54147000,-2.04,-67.33,18.5,8.55,-71.8,74.2,-75.6
54148500,-1.90,-68.28,16.9,9.16,-71.0,73.0,-76.6
54150000,-2.03,-67.65,18.3,8.58,-71.4,73.7,-75.7
54151500,-1.91,-68.51,16.8,9.15,-70.7,72.7,-76.6
54153000,-2.08,-67.54,18.7,8.37,-71.4,73.8,-75.3
54154500,-1.88,-68.82,16.5,9.27,-70.4,72.3,-76.8
54156000,-2.10,-68.17,18.6,8.31,-70.6,73.0,-75.3
54157500,-1.89,-69.01,16.4,9.25,-70.2,72.1,-76.8
54159000,-2.15,-68.06,19.0,8.14,-70.6,73.1,-74.9
54160500,-1.90,-69.11,16.5,9.18,-70.0,71.9,-76.7
54162000,-2.08,-68.77,18.2,8.38,-69.9,72.2,-75.4
54163500,-1.91,-69.11,16.6,9.15,-70.0,71.9,-76.7
54165000,-2.11,-68.54,18.5,8.27,-70.1,72.5,-75.2
54166500,-1.97,-69.13,17.1,8.84,-69.8,71.8,-76.2
54168000,-2.12,-69.21,18.3,8.23,-69.3,71.6,-75.2
54169500,-2.03,-68.95,17.7,8.58,-69.8,72.0,-75.8
54171000,-2.15,-68.87,18.6,8.12,-69.6,72.0,-75.0
54172500,-2.04,-69.21,17.6,8.56,-69.5,71.7,-75.8
54174000,-2.07,-69.70,17.6,8.44,-68.8,71.0,-75.6
54175500,-2.07,-69.12,17.9,8.45,-69.5,71.8,-75.6
54177000,-2.05,-69.73,17.5,8.51,-68.8,71.0,-75.7
54178500,-2.06,-69.28,17.7,8.48,-69.3,71.6,-75.7
54180000,-2.06,-70.11,17.4,8.48,-68.3,70.5,-75.7
54181500,-2.19,-68.89,19.0,7.97,-69.4,72.0,-74.7
54183000,-2.07,-70.01,17.5,8.44,-68.4,70.6,-75.6
54184500,-2.25,-69.58,19.1,7.77,-68.4,71.0,-74.4
54186000,-2.10,-70.35,17.6,8.30,-67.9,70.2,-75.5
54187500,-2.30,-69.50,19.6,7.58,-68.3,71.1,-74.0
54189000,-2.10,-70.54,17.5,8.32,-67.7,70.0,-75.5
54190500,-2.31,-70.10,19.4,7.55,-67.6,70.3,-74.0
54192000,-2.09,-70.75,17.4,8.35,-67.5,69.7,-75.6
54193500,-2.37,-69.96,19.9,7.38,-67.6,70.5,-73.6
54195000,-2.11,-70.96,17.4,8.27,-67.2,69.4,-75.4
54196500,-2.30,-70.61,19.0,7.61,-67.1,69.7,-74.2
54198000,-2.12,-71.04,17.5,8.24,-67.1,69.3,-75.4
54199500,-2.33,-70.47,19.3,7.51,-67.1,69.9,-73.9
54201000,-2.16,-71.11,17.7,8.10,-66.9,69.2,-75.1
54202500,-2.34,-71.12,19.1,7.48,-66.4,69.1,-73.9
54204000,-2.26,-70.86,18.6,7.74,-66.9,69.4,-74.5
54205500,-2.36,-70.82,19.4,7.41,-66.6,69.4,-73.8
54207000,-2.21,-70.81,18.3,7.91,-67.1,69.5,-74.8
54208500,-2.25,-71.24,18.4,7.75,-66.5,69.0,-74.5
54210000,-2.22,-70.60,18.4,7.87,-67.3,69.8,-74.7
54211500,-2.22,-71.30,18.2,7.86,-66.5,68.9,-74.7
54213000,-2.22,-70.88,18.3,7.87,-67.0,69.4,-74.7
54214500,-2.22,-71.80,18.0,7.86,-65.9,68.3,-74.8
54216000,-2.33,-70.50,19.3,7.49,-67.1,69.8,-73.9
54217500,-2.23,-71.53,18.1,7.85,-66.2,68.6,-74.7
54219000,-2.35,-70.71,19.4,7.43,-66.8,69.6,-73.8
54220500,-2.23,-71.78,18.0,7.84,-65.9,68.3,-74.7
54222000,-2.41,-70.54,19.9,7.26,-66.8,69.7,-73.4
54223500,-2.24,-71.99,18.0,7.81,-65.7,68.1,-74.7
54225000,-2.43,-71.32,19.7,7.19,-65.9,68.8,-73.3
54226500,-2.21,-72.24,17.6,7.92,-65.5,67.8,-74.9
54228000,-2.48,-71.11,20.2,7.05,-66.0,69.0,-73.0
54229500,-2.22,-72.44,17.6,7.88,-65.2,67.6,-74.9
54231000,-2.41,-71.90,19.3,7.25,-65.3,68.1,-73.5
54232500,-2.22,-72.36,17.7,7.87,-65.3,67.6,-74.8
54234000,-2.46,-71.67,19.7,7.12,-65.4,68.3,-73.2
54235500,-2.23,-72.51,17.7,7.82,-65.1,67.5,-74.8
54237000,-2.47,-72.54,19.5,7.08,-64.4,67.3,-73.2
54238500,-2.35,-72.16,18.8,7.43,-65.2,67.8,-73.9
54240000,-2.48,-72.15,19.7,7.05,-64.8,67.7,-73.1
54241500,-2.36,-72.41,18.7,7.41,-64.9,67.5,-73.9
54243000,-2.45,-72.81,19.2,7.14,-64.2,67.0,-73.4
54244500,-2.39,-72.29,19.0,7.32,-64.9,67.6,-73.7
54246000,-2.48,-73.14,19.3,7.04,-63.7,66.6,-73.2
54247500,-2.45,-72.88,19.2,7.13,-64.1,66.9,-73.3
54249000,-2.45,-73.71,18.8,7.14,-63.2,65.9,-73.4
54250500,-2.55,-72.67,20.0,6.86,-64.0,67.1,-72.7
54252000,-2.46,-73.50,19.0,7.12,-63.4,66.2,-73.4
54253500,-2.60,-72.76,20.3,6.73,-63.8,66.9,-72.3
54255000,-2.45,-73.61,18.9,7.13,-63.3,66.0,-73.4
54256500,-2.66,-72.62,20.8,6.58,-63.7,67.0,-71.9
54258000,-2.48,-73.71,19.0,7.04,-63.1,65.9,-73.2
54259500,-2.68,-73.36,20.6,6.53,-62.9,66.2,-71.9
54261000,-2.43,-74.18,18.5,7.19,-62.7,65.4,-73.6
54262500,-2.74,-73.07,21.1,6.39,-63.0,66.5,-71.5
54264000,-2.45,-74.40,18.6,7.13,-62.4,65.1,-73.4
54265500,-2.66,-73.88,20.2,6.58,-62.4,65.6,-72.0
54267000,-2.46,-74.33,18.6,7.12,-62.5,65.2,-73.4
54268500,-2.64,-73.28,20.3,6.64,-63.1,66.3,-72.2
54270000,-2.41,-74.18,18.3,7.27,-62.8,65.4,-73.7
54271500,-2.66,-74.13,20.1,6.59,-62.2,65.3,-72.1
54273000,-2.51,-73.93,19.2,6.96,-62.8,65.6,-73.0
54274500,-2.67,-73.73,20.4,6.55,-62.5,65.8,-72.0
54276000,-2.54,-74.09,19.3,6.88,-62.5,65.4,-72.8
54277500,-2.65,-74.47,19.9,6.61,-61.8,65.0,-72.2
54279000,-2.57,-73.96,19.6,6.80,-62.6,65.6,-72.6
54280500,-2.65,-74.50,19.9,6.61,-61.8,64.9,-72.2
54282000,-2.56,-74.11,19.4,6.83,-62.4,65.4,-72.7
54283500,-2.58,-75.24,19.1,6.78,-61.2,64.1,-72.7
54285000,-2.62,-73.89,19.9,6.69,-62.5,65.6,-72.3
54286500,-2.59,-75.02,19.3,6.75,-61.4,64.4,-72.6
54288000,-2.71,-73.92,20.6,6.45,-62.2,65.5,-71.7
54289500,-2.58,-75.18,19.1,6.78,-61.3,64.2,-72.7
54291000,-2.77,-73.63,21.1,6.33,-62.4,65.8,-71.3
54292500,-2.62,-75.30,19.4,6.67,-61.0,64.0,-72.4
54294000,-2.80,-74.69,20.8,6.27,-61.2,64.6,-71.2
54295500,-2.56,-75.74,18.7,6.84,-60.8,63.6,-72.9
54297000,-2.85,-74.35,21.3,6.14,-61.4,65.0,-70.9
54298500,-2.57,-75.96,18.7,6.82,-60.5,63.4,-72.8
54300000,-2.79,-75.09,20.6,6.28,-60.8,64.2,-71.3
54301500,-2.55,-75.78,18.7,6.85,-60.7,63.6,-72.9
54303000,-2.84,-74.88,21.0,6.18,-60.9,64.4,-71.0
