Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55657500,-14.75,90.89,46.5,1.45,17.6,49.7,20.7
55659000,-12.97,92.04,44.5,1.58,21.0,49.2,25.3
55660500,-15.38,90.64,47.0,1.41,16.5,49.8,19.3
55662000,-13.16,91.77,44.8,1.56,20.7,49.4,24.8
55663500,-15.08,86.86,47.9,1.43,17.4,50.9,19.9
55665000,-12.98,88.65,45.7,1.58,21.6,50.5,25.3
55666500,-15.59,84.23,48.9,1.40,16.6,51.7,18.8
55668000,-12.87,87.94,45.8,1.59,21.9,50.8,25.6
55669500,-14.74,82.84,48.9,1.45,18.4,52.3,20.6
55671000,-12.89,85.87,46.6,1.59,22.2,51.6,25.5
55672500,-14.99,82.61,49.1,1.43,17.9,52.3,20.0
55674000,-12.83,85.25,46.7,1.59,22.4,51.8,25.6
55675500,-14.14,81.97,48.9,1.49,19.8,52.7,22.0
55677000,-13.06,84.39,47.2,1.57,22.0,52.1,25.0
55678500,-14.46,83.95,48.4,1.47,18.9,52.0,21.3
55680000,-13.50,85.16,47.3,1.54,20.9,51.7,23.8
55681500,-13.90,84.45,47.9,1.51,20.1,51.9,22.7
55683000,-13.78,83.81,48.0,1.51,20.4,52.2,23.0
55684500,-14.22,84.82,48.0,1.48,19.3,51.7,21.9
55686000,-13.58,82.15,48.5,1.53,21.0,52.8,23.5
55687500,-12.68,84.88,46.7,1.60,22.8,52.0,26.0
55689000,-13.53,85.48,47.3,1.53,20.8,51.6,23.7
55690500,-12.77,85.55,46.6,1.60,22.5,51.7,25.8
55692000,-13.98,86.35,47.3,1.50,19.7,51.2,22.6
55693500,-12.43,87.18,45.6,1.63,23.1,51.1,26.8
55695000,-14.61,85.92,47.9,1.46,18.4,51.3,21.0
55696500,-12.61,87.33,45.7,1.61,22.6,51.0,26.3
55698000,-14.27,84.62,48.1,1.48,19.2,51.8,21.8
55699500,-12.30,86.55,45.7,1.64,23.5,51.4,27.2
55701000,-14.67,85.08,48.2,1.45,18.4,51.6,20.9
55702500,-12.10,86.01,45.7,1.66,24.1,51.7,27.8
55704000,-13.95,82.64,48.5,1.50,20.1,52.5,22.5
55705500,-12.08,84.63,46.2,1.66,24.4,52.2,27.8
55707000,-14.21,83.08,48.5,1.48,19.5,52.3,21.9
55708500,-12.03,84.35,46.3,1.67,24.6,52.4,28.0
55710000,-13.38,81.54,48.5,1.55,21.6,53.1,24.0
55711500,-12.13,83.72,46.6,1.66,24.4,52.6,27.6
55713000,-13.63,83.30,48.1,1.53,20.8,52.4,23.4
55714500,-12.64,84.12,47.0,1.61,23.1,52.3,26.2
55716000,-13.18,82.81,47.9,1.56,21.9,52.7,24.6
55717500,-12.92,83.64,47.4,1.58,22.4,52.4,25.3
55719000,-13.44,83.36,47.9,1.54,21.2,52.4,23.9
55720500,-12.76,82.50,47.7,1.60,23.0,52.9,25.7
55722000,-12.16,80.92,47.8,1.65,24.8,53.8,27.4
55723500,-12.89,81.85,48.0,1.59,22.7,53.2,25.3
55725000,-12.25,81.62,47.6,1.65,24.4,53.5,27.2
55726500,-13.45,78.18,49.8,1.54,21.7,54.4,23.6
55728000,-12.12,80.99,47.7,1.66,24.9,53.8,27.5
55729500,-14.10,76.98,50.6,1.49,20.2,54.5,21.8
55731000,-12.28,81.27,47.7,1.64,24.4,53.6,27.1
55732500,-13.76,76.97,50.4,1.52,21.0,54.7,22.7
55734000,-11.99,80.67,47.7,1.67,25.3,54.0,27.9
55735500,-14.10,76.43,50.8,1.49,20.3,54.7,21.8
55737000,-11.78,80.37,47.6,1.69,25.9,54.2,28.6
55738500,-13.54,75.39,50.9,1.53,21.7,55.4,23.1
55740000,-11.75,79.14,48.1,1.70,26.2,54.8,28.6
55741500,-13.78,75.14,51.1,1.51,21.1,55.3,22.4
55743000,-11.70,78.51,48.4,1.70,26.4,55.1,28.7
55744500,-12.89,74.73,50.9,1.59,23.5,56.0,24.8
55746000,-11.72,77.75,48.7,1.70,26.5,55.5,28.5
55747500,-13.16,75.41,50.8,1.56,22.7,55.6,24.1
55749000,-12.10,80.33,48.0,1.66,25.0,54.1,27.6
55750500,-12.62,78.89,49.0,1.61,23.8,54.5,25.9
55752000,-12.31,80.07,48.3,1.64,24.5,54.1,26.9
55753500,-12.88,79.26,49.0,1.59,23.1,54.2,25.2
55755000,-12.18,79.12,48.5,1.65,25.0,54.6,27.2
55756500,-11.64,77.54,48.7,1.71,26.7,55.6,28.7
55758000,-12.33,78.70,48.9,1.64,24.6,54.7,26.7
55759500,-11.74,78.15,48.6,1.70,26.4,55.3,28.5
55761000,-12.50,78.81,48.9,1.62,24.1,54.6,26.2
55762500,-11.46,79.08,47.9,1.73,27.1,55.0,29.5
55764000,-13.22,78.48,49.6,1.56,22.3,54.4,24.2
55765500,-11.60,79.52,47.8,1.71,26.6,54.7,29.1
55767000,-12.92,77.92,49.6,1.58,23.1,54.7,25.0
55768500,-11.35,79.22,47.7,1.74,27.4,55.0,29.9
55770000,-13.26,77.55,50.0,1.56,22.3,54.7,24.0
55771500,-11.09,78.61,47.7,1.77,28.3,55.4,30.7
55773000,-12.79,75.78,50.4,1.60,23.6,55.7,25.1
55774500,-11.07,78.08,47.9,1.78,28.4,55.7,30.7
55776000,-13.07,75.93,50.5,1.57,22.9,55.4,24.4
55777500,-11.03,77.68,48.0,1.78,28.6,55.9,30.8
55779000,-12.18,74.88,50.4,1.65,25.5,56.5,26.8
55780500,-11.01,77.39,48.1,1.78,28.7,56.1,30.8
55782000,-12.48,75.60,50.3,1.62,24.5,55.9,26.0
55783500,-11.53,77.27,48.8,1.72,27.1,55.8,29.1
55785000,-12.04,75.43,50.0,1.67,25.8,56.3,27.3
55786500,-11.77,76.89,49.2,1.70,26.5,55.8,28.3
55788000,-12.43,73.39,51.2,1.63,24.9,56.9,25.9
55789500,-11.77,72.99,51.0,1.70,26.9,57.7,27.9
55791000,-11.31,72.64,50.8,1.75,28.5,58.2,29.3
55792500,-11.92,72.43,51.3,1.68,26.5,57.8,27.3
55794000,-11.37,73.00,50.7,1.74,28.2,58.0,29.1
55795500,-11.98,72.48,51.4,1.67,26.3,57.7,27.1
55797000,-11.16,73.59,50.2,1.77,28.9,57.9,29.9
55798500,-12.74,71.13,52.4,1.60,24.1,57.7,24.8
55800000,-11.26,74.59,49.8,1.75,28.4,57.3,29.7
55801500,-12.48,71.56,52.1,1.62,24.9,57.7,25.5
55803000,-11.04,74.29,49.7,1.78,29.1,57.6,30.4
55804500,-12.79,70.82,52.5,1.60,24.0,57.8,24.6
55806000,-10.82,73.97,49.6,1.81,29.9,58.0,31.1
55807500,-12.40,69.43,53.0,1.63,25.3,58.7,25.5
55809000,-10.77,73.49,49.8,1.81,30.2,58.3,31.2
55810500,-12.51,72.79,51.5,1.62,24.7,57.1,25.6
55812000,-10.56,74.77,48.9,1.84,30.7,57.7,32.1
55813500,-11.66,71.82,51.5,1.71,27.4,58.3,28.1
55815000,-10.52,74.71,48.9,1.85,30.9,57.8,32.2
55816500,-11.90,72.67,51.2,1.68,26.6,57.7,27.4
55818000,-11.02,74.34,49.7,1.78,29.2,57.6,30.5
55819500,-11.54,72.09,51.2,1.72,27.8,58.3,28.4
55821000,-11.22,74.05,50.0,1.76,28.6,57.6,29.7
55822500,-11.79,72.49,51.2,1.69,26.9,57.9,27.7
55824000,-11.13,73.28,50.3,1.77,29.0,58.1,30.0
55825500,-10.76,71.51,50.9,1.82,30.5,59.3,31.0
55827000,-11.25,73.53,50.3,1.75,28.6,57.8,29.6
55828500,-10.75,72.16,50.5,1.82,30.5,59.0,31.1
55830000,-11.25,73.17,50.5,1.75,28.6,58.0,29.5
55831500,-10.56,72.04,50.4,1.84,31.2,59.2,31.8
55833000,-12.02,72.69,51.3,1.67,26.2,57.6,27.0
55834500,-10.67,73.37,49.8,1.83,30.5,58.4,31.5
55836000,-11.81,72.40,51.3,1.69,26.9,57.9,27.7
55837500,-10.49,73.08,49.7,1.85,31.2,58.7,32.1
55839000,-12.09,72.17,51.6,1.66,26.0,57.8,26.8
55840500,-10.20,72.84,49.5,1.89,32.3,59.1,33.1
55842000,-11.73,69.84,52.5,1.70,27.4,59.2,27.6
55843500,-10.18,72.40,49.7,1.90,32.5,59.4,33.2
55845000,-11.96,69.96,52.6,1.68,26.6,58.9,26.9
55846500,-10.12,72.38,49.7,1.91,32.7,59.5,33.4
55848000,-11.16,69.37,52.4,1.77,29.4,60.1,29.3
55849500,-10.24,69.99,51.2,1.89,32.7,60.7,32.5
55851000,-11.53,66.80,54.0,1.72,28.3,60.9,27.7
55852500,-10.66,69.60,51.8,1.83,31.2,60.5,31.0
55854000,-11.15,67.24,53.5,1.77,29.6,61.2,29.0
55855500,-10.92,68.92,52.4,1.79,30.3,60.6,30.0
55857000,-11.42,67.47,53.6,1.73,28.6,60.7,28.1
55858500,-10.81,68.19,52.8,1.81,30.8,61.1,30.3
55860000,-10.47,67.23,53.1,1.86,32.2,62.1,31.3
55861500,-10.94,67.88,53.0,1.79,30.3,61.1,29.8
55863000,-10.43,67.67,52.8,1.86,32.3,61.9,31.5
55864500,-10.87,67.73,53.1,1.80,30.6,61.3,30.0
55866000,-10.24,67.54,52.7,1.89,33.1,62.2,32.1
55867500,-11.65,66.53,54.2,1.71,27.9,60.9,27.3
55869000,-10.38,69.29,51.8,1.87,32.3,61.0,31.9
55870500,-11.45,66.81,53.9,1.73,28.6,61.0,27.9
55872000,-10.09,70.27,50.9,1.91,33.2,60.8,33.2
55873500,-11.56,69.59,52.5,1.72,28.0,59.5,28.0
55875000,-9.80,70.05,50.6,1.96,34.4,61.2,34.2
55876500,-11.20,67.34,53.5,1.76,29.4,61.1,28.8
55878000,-9.75,70.00,50.6,1.96,34.6,61.3,34.4
55879500,-11.45,67.32,53.7,1.73,28.5,60.8,28.0
55881000,-9.73,69.93,50.6,1.97,34.7,61.4,34.4
55882500,-10.70,67.00,53.4,1.82,31.3,61.9,30.4
55884000,-9.70,69.88,50.6,1.97,34.8,61.5,34.5
55885500,-10.91,67.74,53.1,1.80,30.5,61.2,29.8
55887000,-10.04,69.27,51.4,1.92,33.6,61.4,33.2
55888500,-10.57,66.40,53.6,1.84,31.9,62.4,30.7
55890000,-10.30,68.94,51.9,1.88,32.6,61.3,32.2
55891500,-10.82,66.92,53.5,1.81,30.9,61.8,30.0
55893000,-10.22,68.30,52.2,1.89,33.0,61.8,32.3
55894500,-9.98,66.42,53.1,1.93,34.3,63.2,32.9
55896000,-10.38,68.76,52.1,1.87,32.3,61.3,31.8
55897500,-9.89,67.15,52.6,1.94,34.6,62.9,33.3
55899000,-10.23,68.61,52.0,1.89,33.0,61.6,32.4
55900500,-9.74,66.48,52.8,1.97,35.3,63.5,33.7
55902000,-10.98,67.87,53.1,1.79,30.2,61.1,29.6
55903500,-9.84,67.99,52.0,1.95,34.6,62.5,33.7
55905000,-10.78,67.85,52.9,1.81,30.9,61.3,30.3
55906500,-9.69,67.74,52.0,1.98,35.3,62.8,34.2
55908000,-11.08,67.63,53.3,1.78,29.9,61.1,29.3
55909500,-9.47,67.71,51.7,2.01,36.2,63.1,35.0
55911000,-10.86,62.43,56.2,1.80,31.1,64.2,28.9
55912500,-9.53,66.31,52.7,2.00,36.3,64.0,34.5
55914000,-11.13,62.13,56.4,1.77,30.0,63.9,28.0
55915500,-9.48,65.86,52.9,2.01,36.6,64.3,34.6
55917000,-10.35,62.54,55.9,1.87,33.2,65.0,30.7
55918500,-9.48,65.87,52.9,2.01,36.6,64.3,34.6
55920000,-10.58,62.62,56.0,1.84,32.2,64.6,29.9
55921500,-9.70,65.22,53.6,1.97,35.7,64.4,33.7
55923000,-10.25,61.98,56.2,1.89,33.7,65.5,30.9
55924500,-10.03,64.66,54.3,1.92,34.3,64.2,32.3
55926000,-10.49,62.63,55.9,1.85,32.6,64.7,30.3
55927500,-9.96,64.07,54.6,1.93,34.7,64.7,32.4
55929000,-9.75,62.68,55.4,1.97,35.8,66.0,32.9
55930500,-10.07,64.11,54.7,1.91,34.2,64.5,32.0
55932000,-9.64,63.30,54.9,1.98,36.2,65.7,33.4
55933500,-9.89,66.44,53.0,1.94,34.7,63.3,33.2
55935000,-9.35,64.26,53.9,2.03,37.4,65.6,34.8
55936500,-10.50,65.79,53.9,1.85,32.3,62.9,30.9
55938000,-9.47,65.56,53.1,2.01,36.6,64.5,34.6
55939500,-10.30,65.48,54.0,1.88,33.1,63.3,31.5
55941000,-9.36,65.50,53.0,2.03,37.2,64.8,35.0
55942500,-10.62,65.39,54.3,1.83,31.8,62.9,30.4
55944000,-9.14,65.32,52.9,2.07,38.2,65.2,35.8
55945500,-10.26,62.97,55.6,1.88,33.5,64.9,31.1
55947000,-9.03,65.45,52.6,2.09,38.7,65.3,36.3
55948500,-10.52,62.98,55.7,1.85,32.4,64.4,30.2
55950000,-9.01,65.20,52.8,2.10,38.8,65.5,36.4
55951500,-9.85,62.84,55.4,1.95,35.3,65.7,32.6
55953000,-9.00,65.84,52.3,2.10,38.8,65.1,36.5
55954500,-10.07,63.22,55.3,1.91,34.3,65.1,31.9
55956000,-9.11,65.23,52.9,2.08,38.4,65.3,36.0
55957500,-9.74,61.26,56.4,1.97,36.0,66.9,32.6
55959000,-9.50,64.48,53.9,2.01,36.7,65.2,34.3
55960500,-9.96,62.24,55.8,1.93,34.9,65.9,32.0
55962000,-9.47,64.18,54.1,2.01,36.9,65.5,34.3
55963500,-9.35,62.02,55.5,2.03,37.8,67.1,34.3
55965000,-9.56,64.86,53.7,2.00,36.4,64.9,34.1
55966500,-9.15,62.73,54.8,2.07,38.6,67.0,35.2
55968000,-9.45,64.63,53.7,2.02,36.9,65.2,34.5
55969500,-9.01,62.29,54.9,2.10,39.4,67.6,35.7
55971000,-10.00,64.04,54.7,1.92,34.5,64.7,32.3
55972500,-9.17,62.23,55.2,2.07,38.6,67.3,35.0
55974000,-10.09,61.13,56.7,1.91,34.5,66.3,31.3
55975500,-9.12,62.08,55.2,2.08,38.9,67.5,35.2
55977000,-10.33,60.43,57.3,1.88,33.4,66.3,30.3
55978500,-8.98,62.14,55.0,2.10,39.6,67.8,35.7
55980000,-10.01,58.77,58.3,1.92,35.0,68.0,31.0
55981500,-8.81,62.22,54.7,2.14,40.4,68.0,36.5
55983000,-10.23,58.66,58.4,1.89,34.0,67.6,30.2
55984500,-8.80,61.70,55.1,2.14,40.6,68.5,36.4
55986000,-9.59,58.86,58.0,1.99,37.0,68.8,32.5
55987500,-8.79,62.20,54.7,2.14,40.5,68.1,36.5
55989000,-9.79,59.03,58.0,1.96,36.0,68.3,31.8
55990500,-8.82,61.72,55.1,2.14,40.5,68.4,36.3
55992000,-9.45,57.46,59.0,2.02,37.8,70.1,32.6
55993500,-9.26,60.82,56.3,2.05,38.4,68.2,34.3
55995000,-9.65,59.69,57.4,1.98,36.6,68.1,32.5
55996500,-9.08,62.28,55.0,2.08,39.0,67.5,35.4
55998000,-9.04,60.04,56.7,2.09,39.6,69.2,35.0
55999500,-9.22,62.97,54.7,2.06,38.3,66.7,35.0
56001000,-8.84,60.81,55.9,2.13,40.5,69.0,36.0
56002500,-9.09,62.77,54.7,2.08,38.9,67.1,35.4
56004000,-8.67,60.30,56.1,2.17,41.5,69.8,36.5
56005500,-9.54,62.26,55.5,2.00,36.9,66.6,33.6
56007000,-8.79,61.17,55.5,2.14,40.8,68.9,36.3
56008500,-9.57,61.74,55.9,2.00,36.8,66.9,33.3
56010000,-8.67,61.23,55.3,2.17,41.4,69.1,36.8
56011500,-9.78,61.58,56.2,1.96,35.8,66.6,32.5
56013000,-8.59,61.18,55.3,2.18,41.8,69.3,37.1
56014500,-9.46,59.11,57.8,2.01,37.6,68.9,33.1
56016000,-8.37,61.31,54.8,2.23,43.0,69.7,38.1
56017500,-9.70,59.28,57.8,1.97,36.4,68.3,32.2
56019000,-8.36,61.09,55.0,2.24,43.1,69.8,38.1
56020500,-9.13,59.18,57.4,2.07,39.3,69.6,34.4
56022000,-8.36,62.00,54.2,2.24,42.8,69.1,38.3
56023500,-9.30,59.60,57.3,2.04,38.4,68.9,33.8
56025000,-8.36,61.53,54.6,2.24,43.0,69.5,38.2
56026500,-8.98,57.28,58.9,2.10,40.3,71.3,34.4
56028000,-8.76,60.87,55.7,2.15,41.0,69.2,36.3
56029500,-9.21,58.49,58.1,2.06,38.9,69.9,33.9
56031000,-8.73,60.66,55.9,2.15,41.1,69.4,36.4
56032500,-8.75,58.04,58.0,2.15,41.5,71.3,35.6
56034000,-8.90,59.31,57.1,2.12,40.5,70.0,35.3
56035500,-8.67,57.72,58.2,2.17,42.0,71.8,35.8
56037000,-8.90,58.97,57.4,2.12,40.5,70.3,35.2
56038500,-8.45,57.38,58.3,2.22,43.3,72.6,36.6
56040000,-9.25,58.19,58.3,2.05,38.8,70.0,33.6
56041500,-8.56,57.99,57.9,2.19,42.6,71.8,36.3
56043000,-9.18,57.64,58.7,2.07,39.2,70.6,33.7
56044500,-8.48,58.40,57.4,2.21,43.0,71.7,36.8
56046000,-9.55,57.23,59.2,2.00,37.3,70.0,32.2
56047500,-8.34,58.46,57.2,2.24,43.8,72.0,37.4
56049000,-9.13,55.80,60.2,2.08,39.7,72.1,33.4
56050500,-8.20,58.60,56.9,2.27,44.5,72.2,38.1
56052000,-9.46,55.59,60.5,2.02,37.9,71.4,32.1
56053500,-8.18,58.19,57.2,2.28,44.7,72.6,38.0
56055000,-8.83,55.75,60.1,2.13,41.3,72.9,34.5
56056500,-8.15,59.67,55.9,2.29,44.6,71.5,38.6
56058000,-8.98,57.93,58.3,2.10,40.2,70.9,34.6
56059500,-8.04,59.78,55.6,2.31,45.1,71.6,39.1
56061000,-8.63,56.35,59.4,2.17,42.4,72.9,35.5
56062500,-8.43,59.18,56.7,2.22,43.1,71.2,37.2
56064000,-8.88,56.85,59.2,2.12,40.9,71.9,34.7
56065500,-8.40,58.80,57.0,2.23,43.3,71.6,37.3
56067000,-8.44,56.33,59.2,2.22,43.5,73.5,36.3
56068500,-8.55,59.15,56.9,2.19,42.4,70.9,36.7
56070000,-8.29,57.30,58.2,2.25,44.3,73.1,37.3
56071500,-8.46,59.39,56.6,2.21,42.9,71.0,37.2
56073000,-8.06,56.83,58.3,2.31,45.7,74.1,38.1
56074500,-8.71,59.20,57.0,2.16,41.5,70.5,36.1
56076000,-8.16,57.37,57.9,2.28,45.0,73.4,37.9
56077500,-8.84,58.32,57.9,2.13,41.0,70.9,35.3
56079000,-8.08,57.77,57.4,2.30,45.4,73.2,38.3
56080500,-9.07,58.16,58.2,2.09,39.8,70.5,34.3
56082000,-8.09,57.33,57.9,2.30,45.4,73.6,38.1
56083500,-8.75,55.89,59.9,2.15,41.8,73.0,34.9
56085000,-7.80,57.71,57.1,2.38,47.2,74.0,39.6
56086500,-8.97,56.11,59.8,2.11,40.5,72.3,34.1
56088000,-7.78,57.47,57.3,2.38,47.3,74.3,39.6
56089500,-8.49,55.90,59.6,2.21,43.3,73.7,36.0
56091000,-7.81,58.53,56.3,2.37,46.9,73.3,39.8
56092500,-8.66,56.41,59.3,2.17,42.3,72.8,35.5
56094000,-7.78,58.17,56.6,2.38,47.1,73.7,39.8
56095500,-8.39,53.82,61.5,2.23,44.2,75.7,35.7
56097000,-8.22,56.38,58.9,2.27,44.8,74.0,37.3
56098500,-8.70,53.91,61.6,2.16,42.3,74.7,34.5
56100000,-8.24,55.78,59.5,2.26,44.8,74.5,37.0
56101500,-8.35,53.39,61.9,2.24,44.5,76.2,35.7
56103000,-8.36,55.64,59.7,2.24,44.1,74.3,36.5
56104500,-8.21,54.25,60.9,2.27,45.2,75.9,36.6
56106000,-8.30,56.12,59.2,2.25,44.4,74.0,36.9
56107500,-7.87,54.20,60.6,2.36,47.4,76.9,38.1
56109000,-8.46,55.84,59.7,2.21,43.5,73.8,36.1
56110500,-7.98,54.58,60.3,2.33,46.6,76.3,37.7
56112000,-8.62,54.84,60.7,2.18,42.6,74.2,35.1
56113500,-7.90,55.05,59.8,2.35,47.1,76.1,38.3
56115000,-8.89,54.29,61.4,2.12,41.1,73.9,33.8
56116500,-7.94,54.73,60.1,2.34,46.9,76.3,38.0
56118000,-8.61,53.27,62.1,2.18,42.8,75.5,34.6
56119500,-7.54,56.13,58.1,2.45,49.2,76.2,40.3
56121000,-8.66,54.64,60.9,2.17,42.5,74.2,34.9
56122500,-7.52,55.86,58.4,2.45,49.4,76.5,40.3
56124000,-8.20,54.50,60.7,2.27,45.3,75.7,36.7
56125500,-7.55,56.97,57.3,2.44,48.9,75.4,40.5
56127000,-8.35,54.94,60.4,2.24,44.3,74.9,36.2
56128500,-7.52,56.72,57.5,2.45,49.2,75.7,40.5
56130000,-8.08,53.33,61.7,2.30,46.2,77.1,36.8
56131500,-7.79,56.17,58.5,2.38,47.6,75.4,39.1
56133000,-8.27,54.05,61.1,2.26,44.9,75.9,36.3
56134500,-7.84,55.69,59.1,2.36,47.4,75.7,38.7
56136000,-7.98,52.96,62.0,2.33,46.9,77.7,37.1
56137500,-7.94,55.63,59.3,2.34,46.7,75.5,38.3
56139000,-7.96,53.55,61.3,2.33,47.0,77.3,37.5
56140500,-7.90,56.40,58.5,2.35,46.8,74.9,38.7
56142000,-7.54,53.72,60.6,2.45,49.8,78.5,39.4
56143500,-8.03,56.53,58.5,2.32,46.0,74.4,38.2
56145000,-7.61,54.19,60.2,2.43,49.2,77.8,39.2
56146500,-8.21,55.41,59.8,2.27,45.0,74.9,37.0
56148000,-7.54,54.34,60.0,2.45,49.7,77.9,39.6
56149500,-8.43,55.25,60.2,2.22,43.7,74.4,36.0
56151000,-7.56,54.08,60.3,2.44,49.6,78.0,39.4
56152500,-8.15,53.26,61.8,2.29,45.8,76.9,36.5
56154000,-7.30,54.58,59.3,2.52,51.3,78.4,40.8
56155500,-8.35,53.37,61.9,2.24,44.5,76.2,35.7
56157000,-7.25,54.18,59.7,2.53,51.7,79.0,40.9
56158500,-8.07,51.46,63.6,2.31,46.5,78.8,36.2
56160000,-7.40,54.12,60.0,2.49,50.7,78.5,40.2
56161500,-8.21,51.60,63.5,2.27,45.6,78.2,35.7
56163000,-7.37,54.24,59.8,2.50,50.9,78.5,40.4
56164500,-7.95,50.93,64.0,2.34,47.4,79.7,36.5
56166000,-7.56,53.80,60.6,2.44,49.7,78.3,39.4
56167500,-8.12,51.51,63.6,2.29,46.2,78.6,36.0
56169000,-7.68,53.08,61.5,2.41,48.9,78.6,38.5
56170500,-7.85,50.48,64.4,2.36,48.2,80.5,36.8
56172000,-7.78,52.74,62.0,2.38,48.4,78.6,38.0
56173500,-7.90,50.69,64.3,2.35,47.8,80.1,36.7
56175000,-7.75,53.42,61.2,2.39,48.5,78.1,38.4
56176500,-7.38,51.31,63.0,2.49,51.5,81.4,39.2
56178000,-7.85,53.50,61.3,2.36,47.7,77.7,37.9
56179500,-7.46,51.79,62.6,2.47,50.8,80.6,39.1
56181000,-7.91,54.05,60.8,2.35,47.3,77.0,37.9
56182500,-7.31,52.78,61.3,2.52,51.7,80.2,40.2
56184000,-8.12,53.89,61.2,2.29,45.9,76.5,36.9
56185500,-7.32,52.60,61.5,2.51,51.6,80.3,40.0
56187000,-7.87,52.00,62.8,2.36,47.8,79.0,37.3
56188500,-7.09,53.06,60.6,2.59,53.2,80.6,41.3
56190000,-8.07,52.17,62.8,2.30,46.4,78.1,36.5
56191500,-7.02,53.07,60.4,2.61,53.7,80.8,41.6
56193000,-7.72,51.59,63.1,2.40,49.0,79.9,37.8
56194500,-7.06,53.65,59.8,2.60,53.3,80.1,41.7
56196000,-7.85,51.95,62.9,2.36,48.0,79.1,37.3
56197500,-7.05,53.78,59.7,2.60,53.3,80.0,41.7
56199000,-7.59,51.35,63.3,2.43,49.9,80.6,38.3
56200500,-7.18,53.68,60.1,2.56,52.4,79.7,41.1
56202000,-7.76,51.74,63.0,2.39,48.6,79.6,37.7
56203500,-7.31,52.86,61.2,2.52,51.7,80.1,40.2
56205000,-7.46,50.16,64.4,2.47,51.1,82.2,38.4
56206500,-7.40,52.60,61.6,2.49,51.0,80.0,39.6
56208000,-7.55,50.35,64.3,2.44,50.4,81.7,38.1
56209500,-7.38,53.49,60.6,2.49,51.0,79.2,40.1
56211000,-7.05,51.00,62.9,2.60,54.1,82.9,40.7
56212500,-7.50,53.85,60.4,2.46,50.1,78.5,39.6
56214000,-7.12,51.31,62.6,2.57,53.4,82.3,40.5
56215500,-7.62,52.73,61.8,2.42,49.4,79.1,38.7
56217000,-7.06,51.36,62.5,2.60,53.9,82.5,40.8
56218500,-7.83,52.19,62.6,2.37,48.1,78.9,37.5
56220000,-7.19,50.37,63.8,2.55,53.2,83.1,39.8
56221500,-7.74,49.49,65.4,2.39,49.1,81.8,36.9
56223000,-7.02,50.77,63.1,2.61,54.4,83.3,40.8
56224500,-7.93,49.48,65.6,2.34,47.7,81.1,36.0
56226000,-6.91,50.86,62.8,2.64,55.2,83.6,41.3
56227500,-7.59,48.81,66.1,2.43,50.3,83.1,37.2
56229000,-6.91,51.09,62.5,2.65,55.2,83.4,41.4
56230500,-7.76,48.84,66.2,2.39,49.0,82.4,36.5
56232000,-6.93,51.51,62.1,2.64,54.8,82.8,41.5
56233500,-7.44,48.90,65.9,2.47,51.4,83.6,38.0
56235000,-7.00,51.52,62.2,2.62,54.4,82.6,41.2
56236500,-7.63,49.24,65.7,2.42,49.9,82.5,37.2
56238000,-7.17,50.52,63.6,2.56,53.2,83.0,39.9
56239500,-7.35,47.90,67.0,2.50,52.3,85.0,38.0
56241000,-7.28,50.19,64.2,2.52,52.5,82.9,39.3
56242500,-7.32,48.99,65.7,2.51,52.4,84.0,38.6
56244000,-7.15,52.10,61.8,2.57,53.0,81.4,40.6
56245500,-6.83,49.72,64.1,2.67,56.2,85.2,41.2
56247000,-7.26,52.55,61.4,2.53,52.1,80.6,40.3
56248500,-6.90,49.98,63.9,2.65,55.6,84.7,41.0
56250000,-7.35,51.70,62.5,2.50,51.6,81.1,39.6
56251500,-6.83,49.98,63.7,2.67,56.1,84.9,41.4
56253000,-7.59,51.46,63.1,2.43,49.9,80.5,38.3
56254500,-6.85,49.75,64.1,2.67,56.0,85.1,41.2
56256000,-7.40,50.06,64.5,2.49,51.6,82.6,38.6
56257500,-6.75,49.92,63.7,2.70,56.8,85.3,41.8
56259000,-7.56,50.19,64.5,2.44,50.3,81.8,38.0
56260500,-6.59,50.33,62.8,2.76,58.0,85.5,42.7
56262000,-7.27,49.03,65.6,2.53,52.7,84.1,38.8
56263500,-6.58,50.32,62.8,2.77,58.1,85.6,42.8
56265000,-7.41,49.26,65.4,2.49,51.6,83.4,38.3
56266500,-6.64,51.08,62.0,2.74,57.4,84.4,42.8
56268000,-7.12,49.00,65.4,2.57,53.9,84.8,39.5
56269500,-6.66,51.32,61.7,2.73,57.1,84.1,42.7
56271000,-7.27,49.38,65.1,2.53,52.7,83.8,39.0
56272500,-6.84,50.32,63.3,2.67,55.9,84.5,41.4
56274000,-7.00,47.70,66.9,2.61,55.2,86.7,39.5
56275500,-6.93,50.20,63.7,2.64,55.2,84.3,40.9
56277000,-7.08,47.71,67.0,2.59,54.5,86.4,39.2
56278500,-6.92,50.70,63.0,2.64,55.2,83.8,41.2
56280000,-6.64,48.32,65.5,2.74,58.2,87.6,41.6
56281500,-7.16,49.94,64.3,2.56,53.4,83.6,39.7
56283000,-6.77,47.81,66.4,2.69,57.2,87.6,40.7
56284500,-7.18,49.28,65.1,2.55,53.4,84.2,39.3
56286000,-6.71,48.03,66.0,2.71,57.6,87.6,41.1
56287500,-7.47,48.56,66.3,2.47,51.2,83.8,37.7
56289000,-6.75,47.81,66.4,2.70,57.4,87.7,40.8
