Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51010500,-0.06,-10.86,19.4,286.86,-525.1,525.5,-87.9
51012000,-0.07,-10.88,21.1,263.64,-524.3,524.7,-87.7
51013500,-0.06,-10.86,18.8,296.36,-525.2,525.6,-87.9
51015000,-0.06,-10.89,19.0,291.88,-523.8,524.1,-87.9
51016500,-0.06,-10.96,19.0,288.24,-520.7,521.1,-87.9
51018000,-0.06,-10.95,19.6,280.30,-520.8,521.1,-87.8
51019500,-0.06,-10.91,18.5,298.44,-522.9,523.2,-88.0
51021000,-0.06,-10.93,18.0,306.11,-522.1,522.4,-88.0
51022500,-0.06,-10.92,19.1,288.41,-522.5,522.8,-87.9
51024000,-0.06,-10.96,19.3,283.26,-520.2,520.6,-87.9
51025500,-0.06,-10.98,17.3,315.14,-519.8,520.1,-88.1
51027000,-0.06,-10.97,18.2,300.93,-520.3,520.6,-88.0
51028500,-0.06,-11.01,18.3,297.02,-518.1,518.4,-88.0
51030000,-0.06,-10.97,17.3,314.90,-520.0,520.2,-88.1
51031500,-0.06,-10.98,17.6,310.62,-519.7,520.0,-88.1
51033000,-0.06,-10.99,18.4,296.41,-519.1,519.4,-88.0
51034500,-0.06,-11.02,17.6,307.06,-517.8,518.1,-88.0
51036000,-0.06,-11.05,19.5,276.81,-516.1,516.4,-87.8
51037500,-0.05,-11.00,16.3,333.31,-518.8,519.0,-88.2
51039000,-0.05,-11.08,15.9,336.64,-515.0,515.3,-88.2
51040500,-0.05,-11.09,15.7,341.22,-514.4,514.6,-88.3
51042000,-0.05,-11.14,15.9,334.20,-512.2,512.5,-88.2
51043500,-0.06,-11.06,18.0,299.42,-515.8,516.2,-88.0
51045000,-0.05,-11.11,16.0,333.25,-513.5,513.7,-88.2
51046500,-0.06,-11.12,18.0,295.54,-512.9,513.2,-88.0
51048000,-0.06,-11.13,17.9,296.42,-512.8,513.1,-88.0
51049500,-0.05,-11.06,16.8,319.68,-515.7,515.9,-88.1
51051000,-0.06,-11.15,18.7,283.33,-511.7,512.0,-87.9
51052500,-0.05,-11.09,16.0,334.95,-514.7,515.0,-88.2
51054000,-0.05,-11.17,16.5,319.34,-510.6,510.9,-88.1
51055500,-0.06,-11.18,17.9,294.12,-510.0,510.3,-88.0
51057000,-0.06,-11.18,16.9,310.97,-510.2,510.5,-88.1
51058500,-0.05,-11.21,16.2,322.83,-509.0,509.3,-88.2
51060000,-0.06,-11.22,17.4,300.72,-508.6,508.9,-88.0
51061500,-0.05,-11.18,15.2,346.33,-510.5,510.7,-88.3
51063000,-0.05,-11.15,14.2,372.21,-511.7,511.9,-88.4
51064500,-0.06,-11.22,16.8,310.67,-508.6,508.9,-88.1
51066000,-0.05,-11.23,15.1,344.59,-508.0,508.2,-88.3
51067500,-0.05,-11.30,15.3,338.18,-505.1,505.3,-88.3
51069000,-0.05,-11.29,16.3,316.65,-505.5,505.7,-88.2
51070500,-0.05,-11.27,15.7,330.50,-506.1,506.3,-88.2
51072000,-0.05,-11.31,15.0,342.95,-504.6,504.8,-88.3
51073500,-0.05,-11.33,16.0,320.91,-503.6,503.9,-88.2
51075000,-0.06,-11.29,16.5,313.70,-505.4,505.6,-88.1
51076500,-0.05,-11.30,15.1,342.19,-505.1,505.3,-88.3
51078000,-0.05,-11.34,15.2,335.98,-503.2,503.4,-88.3
51079500,-0.05,-11.33,15.3,334.84,-503.4,503.7,-88.3
51081000,-0.05,-11.36,14.6,348.01,-502.1,502.3,-88.3
51082500,-0.05,-11.35,14.1,362.31,-502.6,502.8,-88.4
51084000,-0.05,-11.35,14.8,344.07,-502.7,502.9,-88.3
51085500,-0.05,-11.39,15.0,338.86,-501.0,501.2,-88.3
51087000,-0.05,-11.37,14.8,344.80,-502.1,502.3,-88.3
51088500,-0.05,-11.41,14.6,346.39,-500.2,500.4,-88.3
51090000,-0.05,-11.39,15.3,332.23,-500.9,501.2,-88.3
51091500,-0.05,-11.45,14.7,341.67,-498.3,498.5,-88.3
51093000,-0.05,-11.41,14.1,357.96,-500.3,500.5,-88.4
51094500,-0.05,-11.48,14.5,345.69,-497.1,497.3,-88.3
51096000,-0.05,-11.45,15.7,318.98,-498.1,498.4,-88.2
51097500,-0.05,-11.51,15.0,330.71,-495.8,496.1,-88.3
51099000,-0.05,-11.48,14.5,344.05,-496.9,497.1,-88.3
51100500,-0.05,-11.53,13.2,375.08,-495.0,495.2,-88.5
51102000,-0.05,-11.48,13.4,373.95,-497.2,497.3,-88.5
51103500,-0.05,-11.53,14.2,348.93,-495.1,495.3,-88.4
51105000,-0.05,-11.53,13.0,379.93,-494.8,495.0,-88.5
51106500,-0.05,-11.54,13.5,366.08,-494.4,494.6,-88.4
51108000,-0.05,-11.56,13.6,361.58,-493.5,493.7,-88.4
51109500,-0.05,-11.59,13.9,351.78,-492.3,492.5,-88.4
51111000,-0.05,-11.59,14.6,335.40,-492.1,492.4,-88.3
51112500,-0.04,-11.59,12.4,393.83,-492.3,492.4,-88.6
51114000,-0.05,-11.59,15.0,325.79,-492.1,492.3,-88.3
51115500,-0.05,-11.64,14.1,343.86,-490.3,490.5,-88.3
51117000,-0.05,-11.57,14.0,350.42,-493.2,493.4,-88.4
51118500,-0.04,-11.63,11.8,412.84,-490.8,490.9,-88.6
51120000,-0.05,-11.64,13.8,352.24,-490.2,490.3,-88.4
51121500,-0.05,-11.67,12.5,385.55,-488.9,489.0,-88.5
51123000,-0.04,-11.64,12.3,395.31,-490.3,490.4,-88.6
51124500,-0.05,-11.72,13.7,350.85,-486.9,487.1,-88.4
51126000,-0.05,-11.68,12.9,374.02,-488.7,488.8,-88.5
51127500,-0.05,-11.68,12.9,373.26,-488.6,488.7,-88.5
51129000,-0.04,-11.73,11.9,401.04,-486.6,486.7,-88.6
51130500,-0.05,-11.73,13.2,361.24,-486.2,486.4,-88.4
51132000,-0.04,-11.75,11.6,411.38,-485.7,485.8,-88.6
51133500,-0.05,-11.73,13.9,345.67,-486.5,486.7,-88.4
51135000,-0.05,-11.78,12.9,366.90,-484.5,484.6,-88.5
51136500,-0.05,-11.71,13.6,351.64,-487.1,487.3,-88.4
51138000,-0.05,-11.74,13.2,363.37,-486.1,486.3,-88.5
51139500,-0.04,-11.82,9.8,482.54,-482.9,483.0,-88.8
51141000,-0.05,-11.80,13.5,349.99,-483.3,483.5,-88.4
51142500,-0.04,-11.79,11.8,402.65,-483.8,483.9,-88.6
51144000,-0.05,-11.83,13.4,351.16,-482.4,482.5,-88.4
51145500,-0.04,-11.81,11.7,403.41,-483.1,483.3,-88.6
51147000,-0.04,-11.83,10.3,455.08,-482.4,482.5,-88.8
51148500,-0.04,-11.84,12.0,393.07,-481.9,482.1,-88.6
51150000,-0.04,-11.81,11.8,400.47,-483.3,483.4,-88.6
51151500,-0.04,-11.91,11.7,395.94,-479.0,479.1,-88.6
51153000,-0.05,-11.86,12.3,380.23,-481.1,481.3,-88.5
51154500,-0.05,-11.88,12.4,376.32,-480.4,480.6,-88.5
51156000,-0.05,-11.89,13.0,359.31,-479.7,479.9,-88.5
51157500,-0.04,-11.89,11.0,425.34,-480.0,480.1,-88.7
51159000,-0.04,-11.97,11.2,410.04,-476.8,476.9,-88.7
51160500,-0.04,-11.97,11.1,415.50,-476.8,476.9,-88.7
51162000,-0.05,-11.92,12.8,362.03,-478.7,478.9,-88.5
51163500,-0.04,-11.96,10.6,433.33,-477.0,477.1,-88.7
51165000,-0.05,-11.99,12.8,358.00,-475.8,476.0,-88.5
51166500,-0.05,-11.99,13.8,330.84,-475.8,476.0,-88.3
51168000,-0.04,-11.96,11.2,412.94,-477.1,477.3,-88.7
51169500,-0.04,-11.96,10.6,434.44,-476.9,477.0,-88.7
51171000,-0.05,-11.98,11.9,385.70,-476.2,476.3,-88.6
51172500,-0.04,-12.03,10.8,421.54,-474.2,474.3,-88.7
51174000,-0.04,-12.07,9.7,468.34,-472.7,472.8,-88.8
51175500,-0.04,-12.06,10.6,426.35,-473.3,473.4,-88.7
51177000,-0.04,-12.07,10.5,431.74,-472.8,472.9,-88.7
51178500,-0.04,-12.08,10.4,434.29,-472.4,472.5,-88.7
51180000,-0.04,-12.07,9.7,464.39,-472.9,473.0,-88.8
51181500,-0.04,-12.11,10.3,435.32,-471.3,471.4,-88.7
51183000,-0.04,-12.08,10.1,444.65,-472.2,472.3,-88.8
51184500,-0.04,-12.13,9.6,466.82,-470.3,470.4,-88.8
51186000,-0.04,-12.09,11.3,397.57,-471.8,471.9,-88.6
51187500,-0.04,-12.12,10.4,428.99,-470.6,470.7,-88.7
51189000,-0.03,-12.11,7.7,582.02,-471.4,471.4,-89.1
51190500,-0.04,-12.18,9.6,464.19,-468.4,468.5,-88.8
51192000,-0.04,-12.13,10.5,426.20,-470.4,470.5,-88.7
51193500,-0.04,-12.17,10.1,438.21,-468.6,468.8,-88.8
51195000,-0.04,-12.17,9.4,473.08,-468.8,468.9,-88.9
51196500,-0.04,-12.19,10.5,421.59,-468.1,468.2,-88.7
51198000,-0.04,-12.17,9.7,457.57,-468.8,468.9,-88.8
51199500,-0.03,-12.26,8.0,550.68,-465.6,465.7,-89.0
51201000,-0.04,-12.22,9.5,464.02,-467.1,467.2,-88.8
51202500,-0.04,-12.21,9.1,486.29,-467.2,467.2,-88.9
51204000,-0.03,-12.23,8.2,538.82,-466.4,466.5,-89.0
51205500,-0.04,-12.22,9.3,475.32,-466.9,467.0,-88.9
51207000,-0.04,-12.29,9.3,468.08,-464.3,464.4,-88.8
51208500,-0.04,-12.29,10.1,433.52,-464.1,464.3,-88.8
51210000,-0.04,-12.30,9.9,439.26,-463.7,463.8,-88.8
51211500,-0.04,-12.28,10.5,417.62,-464.5,464.7,-88.7
51213000,-0.04,-12.32,9.4,462.22,-462.9,463.0,-88.8
51214500,-0.04,-12.33,8.9,488.21,-462.5,462.6,-88.9
51216000,-0.04,-12.33,8.9,485.72,-462.8,462.8,-88.9
51217500,-0.03,-12.35,7.7,562.45,-462.0,462.1,-89.0
51219000,-0.04,-12.37,9.8,438.44,-461.3,461.4,-88.8
51220500,-0.04,-12.38,9.8,438.12,-460.9,461.0,-88.8
51222000,-0.04,-12.40,8.6,496.29,-460.2,460.3,-88.9
51223500,-0.03,-12.44,8.3,515.36,-458.8,458.8,-89.0
51225000,-0.04,-12.39,9.2,464.39,-460.6,460.6,-88.8
51226500,-0.03,-12.42,7.8,545.10,-459.5,459.6,-89.0
51228000,-0.03,-12.43,7.6,563.40,-459.0,459.1,-89.1
51229500,-0.04,-12.48,8.9,476.42,-456.9,457.0,-88.9
51231000,-0.03,-12.41,7.3,586.14,-459.6,459.7,-89.1
51232500,-0.04,-12.45,10.3,410.85,-458.1,458.2,-88.7
51234000,-0.04,-12.45,9.9,428.70,-458.3,458.4,-88.8
51235500,-0.03,-12.50,7.9,534.72,-456.3,456.4,-89.0
51237000,-0.04,-12.50,8.7,486.94,-456.2,456.3,-88.9
51238500,-0.03,-12.52,6.8,616.20,-455.6,455.6,-89.1
51240000,-0.03,-12.51,6.6,634.66,-456.0,456.1,-89.2
51241500,-0.04,-12.55,8.7,478.61,-454.6,454.7,-88.9
51243000,-0.03,-12.57,7.3,575.20,-454.0,454.0,-89.1
51244500,-0.03,-12.55,8.2,507.96,-454.4,454.5,-89.0
51246000,-0.04,-12.58,9.2,450.55,-453.4,453.5,-88.8
51247500,-0.03,-12.55,8.2,509.34,-454.7,454.8,-89.0
51249000,-0.03,-12.58,7.0,595.94,-453.6,453.7,-89.1
51250500,-0.04,-12.55,9.6,434.60,-454.5,454.6,-88.8
51252000,-0.03,-12.60,8.1,515.61,-452.9,452.9,-89.0
51253500,-0.04,-12.66,8.5,485.73,-450.6,450.7,-88.9
51255000,-0.04,-12.62,8.4,493.26,-451.9,452.0,-88.9
51256500,-0.03,-12.68,8.2,502.59,-449.9,450.0,-89.0
51258000,-0.03,-12.64,7.3,567.85,-451.3,451.4,-89.1
51259500,-0.04,-12.65,8.4,491.48,-451.0,451.1,-88.9
51261000,-0.04,-12.70,8.4,484.66,-449.0,449.1,-88.9
51262500,-0.04,-12.70,9.0,451.49,-448.9,449.0,-88.8
51264000,-0.04,-12.63,8.4,490.71,-451.5,451.6,-88.9
51265500,-0.04,-12.68,10.2,403.85,-449.9,450.0,-88.7
51267000,-0.04,-12.70,8.3,491.23,-449.1,449.2,-88.9
51268500,-0.04,-12.73,8.9,456.16,-448.0,448.1,-88.9
51270000,-0.03,-12.73,6.8,599.14,-448.1,448.2,-89.1
51271500,-0.04,-12.76,8.3,487.25,-447.1,447.2,-88.9
51273000,-0.03,-12.71,7.7,527.83,-448.7,448.8,-89.0
51274500,-0.04,-12.79,9.1,444.38,-445.8,445.9,-88.8
51276000,-0.03,-12.77,7.0,574.39,-446.8,446.9,-89.1
51277500,-0.03,-12.80,7.4,544.11,-445.6,445.7,-89.0
51279000,-0.03,-12.81,7.7,520.49,-445.2,445.3,-89.0
51280500,-0.03,-12.84,6.2,640.76,-444.4,444.5,-89.2
51282000,-0.03,-12.84,7.5,531.98,-444.2,444.3,-89.0
51283500,-0.03,-12.83,6.8,592.20,-444.6,444.6,-89.1
51285000,-0.03,-12.83,6.9,582.02,-444.7,444.8,-89.1
51286500,-0.03,-12.88,7.2,552.75,-442.8,442.9,-89.1
51288000,-0.03,-12.91,7.0,564.33,-441.7,441.7,-89.1
51289500,-0.04,-12.92,8.2,482.45,-441.5,441.6,-88.9
51291000,-0.03,-12.92,7.8,508.25,-441.4,441.4,-89.0
51292500,-0.04,-12.91,8.2,483.07,-441.7,441.8,-88.9
51294000,-0.03,-12.91,6.9,569.66,-441.9,441.9,-89.1
51295500,-0.04,-12.96,8.2,480.37,-440.2,440.3,-88.9
51297000,-0.03,-12.96,6.1,639.73,-440.2,440.2,-89.2
51298500,-0.03,-12.98,7.1,547.68,-439.3,439.4,-89.1
51300000,-0.03,-12.96,6.6,591.90,-439.9,440.0,-89.1
51301500,-0.03,-13.03,7.3,534.39,-437.8,437.8,-89.0
51303000,-0.03,-13.00,7.0,558.05,-438.6,438.7,-89.1
51304500,-0.03,-13.01,7.6,513.25,-438.4,438.5,-89.0
51306000,-0.03,-13.03,6.7,577.65,-437.8,437.8,-89.1
51307500,-0.03,-13.06,7.2,540.14,-436.8,436.8,-89.1
51309000,-0.03,-13.04,6.4,606.55,-437.4,437.5,-89.2
51310500,-0.02,-13.00,4.8,817.74,-438.8,438.9,-89.4
51312000,-0.03,-13.06,6.3,617.42,-436.6,436.6,-89.2
51313500,-0.03,-13.05,5.8,661.67,-436.9,437.0,-89.2
51315000,-0.03,-13.11,6.6,583.20,-435.0,435.1,-89.1
51316500,-0.03,-13.11,6.1,628.61,-434.9,435.0,-89.2
51318000,-0.03,-13.11,6.5,587.12,-435.0,435.1,-89.1
51319500,-0.03,-13.13,6.9,552.78,-434.4,434.5,-89.1
51321000,-0.02,-13.11,5.4,715.34,-435.0,435.0,-89.3
51322500,-0.03,-13.16,5.5,690.03,-433.2,433.3,-89.3
51324000,-0.03,-13.17,6.0,629.28,-433.1,433.1,-89.2
51325500,-0.03,-13.17,6.3,604.06,-433.1,433.1,-89.2
51327000,-0.03,-13.18,7.0,545.73,-432.8,432.8,-89.1
51328500,-0.03,-13.21,5.6,677.19,-431.9,431.9,-89.3
51330000,-0.03,-13.22,6.2,606.50,-431.2,431.3,-89.2
51331500,-0.03,-13.19,6.1,622.21,-432.4,432.4,-89.2
51333000,-0.03,-13.26,7.1,527.90,-430.0,430.1,-89.1
51334500,-0.03,-13.26,6.9,547.18,-430.1,430.2,-89.1
51336000,-0.03,-13.30,6.6,560.67,-428.8,428.8,-89.1
51337500,-0.02,-13.26,5.3,708.30,-430.0,430.0,-89.3
51339000,-0.02,-13.34,5.3,701.88,-427.5,427.6,-89.3
51340500,-0.03,-13.33,6.6,563.82,-427.9,427.9,-89.1
51342000,-0.03,-13.30,5.9,627.06,-428.8,428.8,-89.2
51343500,-0.03,-13.32,6.3,586.68,-428.1,428.1,-89.2
51345000,-0.03,-13.36,6.1,609.13,-426.8,426.8,-89.2
51346500,-0.02,-13.34,5.2,713.73,-427.6,427.6,-89.3
51348000,-0.02,-13.35,5.2,705.82,-427.2,427.2,-89.3
51349500,-0.02,-13.35,4.5,820.14,-427.3,427.3,-89.4
51351000,-0.02,-13.40,5.0,741.48,-425.6,425.7,-89.3
51352500,-0.03,-13.40,5.4,682.29,-425.6,425.7,-89.3
51354000,-0.02,-13.42,5.0,734.41,-425.0,425.0,-89.3
51355500,-0.03,-13.38,5.6,663.41,-426.3,426.4,-89.3
51357000,-0.03,-13.43,5.4,676.62,-424.6,424.6,-89.3
51358500,-0.02,-13.47,5.2,698.01,-423.2,423.3,-89.3
51360000,-0.03,-13.46,6.1,594.90,-423.6,423.7,-89.2
51361500,-0.02,-13.43,4.3,849.87,-424.5,424.5,-89.4
51363000,-0.02,-13.47,4.9,748.65,-423.4,423.4,-89.3
51364500,-0.03,-13.44,5.4,677.08,-424.4,424.5,-89.3
51366000,-0.02,-13.47,4.7,778.09,-423.5,423.5,-89.4
51367500,-0.03,-13.49,5.4,667.87,-422.7,422.7,-89.3
51369000,-0.02,-13.48,5.1,705.49,-423.1,423.1,-89.3
51370500,-0.02,-13.56,4.7,764.87,-420.5,420.5,-89.4
51372000,-0.02,-13.54,3.7,959.62,-421.0,421.1,-89.5
51373500,-0.02,-13.51,4.8,756.96,-421.9,422.0,-89.4
51375000,-0.03,-13.59,5.9,605.25,-419.7,419.7,-89.2
51376500,-0.02,-13.58,3.9,927.49,-419.8,419.8,-89.5
51378000,-0.02,-13.59,4.0,890.17,-419.5,419.5,-89.5
51379500,-0.02,-13.61,3.6,984.03,-418.9,419.0,-89.5
51381000,-0.02,-13.64,3.8,925.17,-418.2,418.2,-89.5
51382500,-0.02,-13.59,4.4,807.90,-419.7,419.7,-89.4
51384000,-0.02,-13.62,4.1,860.51,-418.7,418.7,-89.4
51385500,-0.02,-13.66,3.9,895.00,-417.3,417.4,-89.5
51387000,-0.02,-13.63,4.1,871.79,-418.3,418.3,-89.4
51388500,-0.02,-13.68,4.4,799.19,-416.9,416.9,-89.4
51390000,-0.02,-13.69,4.3,819.53,-416.5,416.5,-89.4
51391500,-0.02,-13.72,3.9,903.11,-415.6,415.6,-89.5
51393000,-0.02,-13.69,5.0,706.62,-416.6,416.6,-89.3
51394500,-0.02,-13.73,3.3,062.73,-415.4,415.4,-89.5
51396000,-0.02,-13.70,3.4,025.46,-416.2,416.3,-89.5
51397500,-0.02,-13.75,4.3,803.76,-414.8,414.8,-89.4
51399000,-0.02,-13.75,4.5,769.93,-414.7,414.7,-89.4
51400500,-0.02,-13.81,3.6,948.43,-413.0,413.0,-89.5
51402000,-0.02,-13.78,4.0,876.01,-413.8,413.8,-89.5
51403500,-0.02,-13.80,3.4,033.81,-413.2,413.2,-89.5
51405000,-0.02,-13.82,4.1,840.37,-412.6,412.6,-89.4
51406500,-0.02,-13.81,4.0,855.04,-412.7,412.7,-89.4
51408000,-0.02,-13.82,3.8,898.00,-412.5,412.5,-89.5
51409500,-0.02,-13.82,3.8,898.07,-412.6,412.6,-89.5
51411000,-0.02,-13.86,3.9,874.53,-411.4,411.4,-89.5
51412500,-0.02,-13.87,4.2,816.68,-411.0,411.0,-89.4
51414000,-0.02,-13.86,3.5,979.62,-411.3,411.3,-89.5
51415500,-0.02,-13.93,3.5,981.17,-409.2,409.2,-89.5
51417000,-0.02,-13.90,4.2,809.22,-410.0,410.0,-89.4
51418500,-0.02,-13.88,4.5,761.21,-410.6,410.6,-89.4
51420000,-0.02,-13.92,3.7,930.11,-409.6,409.6,-89.5
51421500,-0.02,-13.93,2.9,157.34,-409.2,409.2,-89.6
51423000,-0.02,-13.99,3.6,942.71,-407.5,407.5,-89.5
51424500,-0.03,-13.96,5.2,649.45,-408.2,408.3,-89.3
51426000,-0.02,-14.01,3.0,106.37,-406.9,407.0,-89.6
51427500,-0.01,-13.98,2.9,169.76,-407.9,407.9,-89.6
51429000,-0.02,-13.99,3.6,927.11,-407.6,407.6,-89.5
51430500,-0.02,-14.02,4.0,843.13,-406.5,406.6,-89.4
51432000,-0.02,-14.00,3.7,909.95,-407.2,407.2,-89.5
51433500,-0.01,-14.03,2.9,163.15,-406.2,406.2,-89.6
51435000,-0.02,-14.00,4.0,841.99,-407.1,407.1,-89.4
51436500,-0.01,-14.06,2.8,190.98,-405.5,405.5,-89.6
51438000,-0.02,-14.11,3.4,983.17,-403.9,403.9,-89.5
51439500,-0.02,-14.08,3.2,036.69,-404.9,404.9,-89.5
51441000,-0.01,-14.12,2.8,174.07,-403.6,403.6,-89.6
51442500,-0.01,-14.16,1.9,719.55,-402.6,402.6,-89.7
51444000,-0.02,-14.12,2.9,126.31,-403.6,403.6,-89.6
51445500,-0.02,-14.11,4.7,709.36,-404.1,404.1,-89.3
51447000,-0.02,-14.12,3.6,909.77,-403.7,403.7,-89.5
51448500,-0.02,-14.17,3.4,972.62,-402.1,402.2,-89.5
51450000,-0.02,-14.18,3.5,925.48,-402.1,402.1,-89.5
51451500,-0.01,-14.15,2.8,161.44,-402.8,402.8,-89.6
51453000,-0.02,-14.18,3.0,097.76,-401.9,401.9,-89.6
51454500,-0.02,-14.17,3.6,912.18,-402.3,402.3,-89.5
51456000,-0.01,-14.18,2.6,250.25,-401.9,401.9,-89.6
51457500,-0.02,-14.24,3.2,026.78,-400.4,400.4,-89.5
51459000,-0.01,-14.23,2.2,488.04,-400.6,400.6,-89.7
51460500,-0.02,-14.24,3.3,982.24,-400.2,400.2,-89.5
51462000,-0.01,-14.28,2.6,229.55,-399.1,399.1,-89.6
51463500,-0.02,-14.31,3.8,842.31,-398.3,398.4,-89.4
51465000,-0.02,-14.28,3.3,983.73,-399.0,399.0,-89.5
51466500,-0.02,-14.31,2.8,135.67,-398.3,398.3,-89.6
51468000,-0.02,-14.34,3.5,915.08,-397.5,397.5,-89.5
51469500,-0.02,-14.31,3.2,004.78,-398.4,398.4,-89.5
51471000,-0.01,-14.31,2.8,163.16,-398.1,398.2,-89.6
51472500,-0.01,-14.39,2.5,269.06,-396.2,396.2,-89.6
51474000,-0.02,-14.37,3.2,001.52,-396.7,396.7,-89.5
51475500,-0.02,-14.37,2.8,140.14,-396.5,396.5,-89.6
51477000,-0.01,-14.37,2.2,475.75,-396.6,396.6,-89.7
51478500,-0.02,-14.42,2.8,152.08,-395.1,395.1,-89.6
51480000,-0.01,-14.42,2.1,504.40,-395.3,395.3,-89.7
51481500,-0.01,-14.40,1.8,746.33,-395.6,395.6,-89.7
51483000,-0.01,-14.40,2.4,298.68,-395.7,395.7,-89.6
51484500,-0.02,-14.49,3.7,857.64,-393.4,393.4,-89.5
51486000,-0.01,-14.48,1.3,425.05,-393.5,393.5,-89.8
51487500,-0.01,-14.46,1.6,983.37,-394.1,394.1,-89.8
51489000,-0.02,-14.43,3.1,012.87,-394.8,394.8,-89.5
51490500,-0.02,-14.53,3.1,993.36,-392.1,392.1,-89.5
51492000,-0.01,-14.52,2.7,161.80,-392.6,392.6,-89.6
51493500,-0.01,-14.51,2.6,184.10,-392.6,392.6,-89.6
51495000,-0.01,-14.52,2.5,247.49,-392.5,392.5,-89.6
51496500,-0.02,-14.56,3.5,879.32,-391.4,391.4,-89.5
51498000,-0.02,-14.55,2.8,124.62,-391.6,391.6,-89.6
51499500,-0.01,-14.60,1.4,224.12,-390.2,390.2,-89.8
51501000,-0.01,-14.61,2.2,430.55,-390.2,390.2,-89.7
51502500,-0.01,-14.60,1.3,317.44,-390.4,390.4,-89.8
51504000,-0.01,-14.61,2.2,408.35,-389.9,390.0,-89.7
51505500,-0.01,-14.65,2.3,313.74,-389.0,389.1,-89.7
51507000,-0.01,-14.63,2.4,263.83,-389.6,389.6,-89.6
51508500,-0.01,-14.68,1.5,993.59,-388.2,388.2,-89.8
51510000,-0.01,-14.65,2.5,251.71,-389.0,389.0,-89.6
51511500,-0.01,-14.66,2.4,257.00,-388.7,388.7,-89.6
51513000,-0.01,-14.67,2.5,210.18,-388.4,388.4,-89.6
51514500,-0.01,-14.65,1.7,773.76,-388.9,388.9,-89.7
51516000,-0.01,-14.71,1.4,178.67,-387.4,387.4,-89.8
51517500,-0.01,-14.76,1.0,917.96,-386.1,386.1,-89.8
51519000,-0.01,-14.71,2.5,219.86,-387.4,387.4,-89.6
51520500,-0.01,-14.72,2.3,327.37,-387.0,387.0,-89.7
51522000,-0.02,-14.76,2.7,119.05,-385.9,385.9,-89.6
51523500,-0.01,-14.75,2.3,305.40,-386.3,386.3,-89.7
51525000,-0.00,-14.82,0.2,544.21,-384.6,384.6,-90.0
51526500,-0.01,-14.78,1.7,815.89,-385.6,385.6,-89.8
51528000,-0.01,-14.81,1.8,710.91,-384.7,384.7,-89.7
51529500,-0.01,-14.84,2.5,188.94,-384.0,384.0,-89.6
51531000,-0.01,-14.85,1.2,397.21,-383.6,383.6,-89.8
51532500,-0.01,-14.84,1.6,931.46,-384.0,384.0,-89.8
51534000,-0.01,-14.85,1.8,631.91,-383.7,383.7,-89.7
51535500,-0.01,-14.89,1.7,708.59,-382.7,382.7,-89.7
51537000,-0.01,-14.90,1.1,719.58,-382.4,382.4,-89.8
51538500,-0.01,-14.91,2.4,246.96,-382.2,382.2,-89.6
51540000,-0.02,-14.92,2.6,152.27,-381.8,381.8,-89.6
51541500,-0.01,-14.90,2.1,387.07,-382.2,382.3,-89.7
51543000,-0.01,-14.93,2.2,370.99,-381.6,381.6,-89.7
51544500,-0.01,-14.95,1.4,103.92,-381.0,381.0,-89.8
51546000,-0.01,-14.97,1.3,260.77,-380.6,380.6,-89.8
51547500,-0.01,-14.99,1.2,531.26,-380.1,380.1,-89.8
51549000,-0.01,-14.99,1.6,785.25,-380.1,380.1,-89.8
51550500,-0.01,-15.02,2.0,476.92,-379.2,379.2,-89.7
51552000,-0.01,-15.04,1.5,929.95,-378.7,378.7,-89.8
51553500,-0.01,-15.07,1.7,693.67,-378.1,378.1,-89.7
51555000,-0.01,-15.05,1.1,613.39,-378.4,378.4,-89.8
51556500,-0.01,-15.05,2.1,357.21,-378.6,378.6,-89.7
51558000,-0.02,-15.06,2.7,073.07,-378.2,378.2,-89.6
51559500,-0.01,-15.06,1.7,741.23,-378.2,378.2,-89.7
51561000,-0.00,-15.10,0.6,476.22,-377.1,377.1,-89.9
51562500,-0.01,-15.13,0.9,051.35,-376.5,376.5,-89.9
51564000,-0.01,-15.13,1.1,526.33,-376.5,376.5,-89.8
51565500,-0.01,-15.10,1.1,674.51,-377.1,377.1,-89.8
51567000,-0.01,-15.14,1.5,926.58,-376.3,376.3,-89.8
51568500,-0.01,-15.18,1.2,417.87,-375.2,375.2,-89.8
51570000,-0.01,-15.14,1.6,850.98,-376.3,376.3,-89.8
51571500,-0.00,-15.19,0.6,618.94,-374.9,374.9,-89.9
51573000,-0.01,-15.23,0.8,391.80,-374.1,374.1,-89.9
51574500,-0.01,-15.20,1.2,471.92,-374.7,374.7,-89.8
51576000,-0.01,-15.19,2.2,323.64,-375.0,375.0,-89.7
51577500,-0.01,-15.31,1.7,666.29,-372.1,372.1,-89.7
51579000,-0.00,-15.28,0.5,438.02,-372.8,372.8,-89.9
51580500,-0.01,-15.27,1.8,610.35,-372.9,372.9,-89.7
51582000,-0.00,-15.25,0.7,078.65,-373.4,373.4,-89.9
51583500,-0.01,-15.27,0.9,174.16,-372.9,372.9,-89.9
51585000,-0.00,-15.29,0.4,560.78,-372.6,372.6,-89.9
51586500,-0.01,-15.31,0.9,140.38,-372.0,372.0,-89.9
51588000,-0.00,-15.36,0.7,994.13,-370.7,370.7,-89.9
51589500,-0.01,-15.33,1.0,813.14,-371.4,371.4,-89.8
