Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53629500,-0.52,-49.31,8.5,33.50,-108.4,108.7,-85.5
53631000,-0.62,-49.30,10.2,28.05,-108.2,108.6,-84.6
53632500,-0.52,-49.32,8.6,33.24,-108.4,108.7,-85.5
53634000,-0.59,-49.40,9.7,29.30,-108.0,108.4,-84.9
53635500,-0.53,-49.43,8.7,32.90,-108.1,108.4,-85.4
53637000,-0.62,-49.41,10.1,28.20,-107.9,108.4,-84.7
53638500,-0.53,-49.51,8.7,32.56,-107.8,108.2,-85.4
53640000,-0.60,-49.62,9.7,29.07,-107.4,107.9,-84.8
53641500,-0.55,-49.68,9.0,31.43,-107.4,107.8,-85.2
53643000,-0.61,-49.69,9.9,28.34,-107.2,107.7,-84.7
53644500,-0.57,-49.81,9.2,30.65,-107.0,107.4,-85.1
53646000,-0.60,-49.86,9.6,29.02,-106.9,107.3,-84.8
53647500,-0.57,-49.94,9.2,30.30,-106.7,107.1,-85.1
53649000,-0.62,-49.66,10.0,28.06,-107.3,107.8,-84.7
53650500,-0.59,-49.71,9.5,29.65,-107.2,107.7,-84.9
53652000,-0.58,-49.75,9.5,29.75,-107.2,107.6,-85.0
53653500,-0.61,-49.78,9.9,28.33,-107.0,107.5,-84.7
53655000,-0.61,-49.81,9.8,28.64,-107.0,107.4,-84.8
53656500,-0.62,-50.01,9.9,28.06,-106.4,106.9,-84.7
53658000,-0.58,-50.10,9.3,29.89,-106.3,106.7,-85.0
53659500,-0.65,-50.13,10.3,26.89,-106.1,106.6,-84.5
53661000,-0.60,-50.12,9.5,29.04,-106.2,106.7,-84.9
53662500,-0.64,-50.18,10.1,27.30,-106.0,106.5,-84.5
53664000,-0.58,-50.20,9.2,30.14,-106.1,106.5,-85.1
53665500,-0.69,-50.19,10.9,25.26,-105.8,106.4,-84.1
53667000,-0.59,-50.23,9.3,29.60,-106.0,106.4,-85.0
53668500,-0.67,-50.23,10.7,25.88,-105.8,106.3,-84.2
53670000,-0.59,-50.32,9.3,29.47,-105.8,106.2,-85.0
53671500,-0.70,-50.31,11.0,24.98,-105.5,106.1,-84.1
53673000,-0.59,-50.47,9.3,29.56,-105.4,105.8,-85.0
53674500,-0.68,-50.44,10.6,25.71,-105.3,105.8,-84.2
53676000,-0.60,-50.54,9.4,29.06,-105.2,105.7,-84.9
53677500,-0.70,-50.47,11.0,24.83,-105.1,105.7,-84.0
53679000,-0.63,-50.77,9.8,27.51,-104.6,105.1,-84.6
53680500,-0.68,-50.75,10.5,25.74,-104.6,105.1,-84.3
53682000,-0.63,-50.89,9.8,27.59,-104.3,104.8,-84.7
53683500,-0.69,-50.74,10.8,25.02,-104.5,105.1,-84.1
53685000,-0.65,-50.88,10.1,26.71,-104.3,104.8,-84.5
53686500,-0.66,-50.84,10.3,26.25,-104.4,104.9,-84.4
53688000,-0.68,-51.04,10.4,25.69,-103.9,104.4,-84.3
53689500,-0.68,-51.01,10.5,25.59,-103.9,104.5,-84.3
53691000,-0.69,-51.18,10.5,25.28,-103.5,104.1,-84.2
53692500,-0.65,-51.34,9.9,26.79,-103.3,103.7,-84.5
53694000,-0.72,-51.44,11.0,24.06,-102.9,103.4,-83.9
53695500,-0.67,-51.32,10.2,25.98,-103.3,103.8,-84.4
53697000,-0.71,-51.47,10.7,24.52,-102.8,103.4,-84.0
53698500,-0.65,-51.45,9.9,26.56,-103.0,103.5,-84.5
53700000,-0.76,-51.48,11.4,23.00,-102.7,103.3,-83.6
53701500,-0.66,-51.48,9.9,26.53,-102.9,103.4,-84.5
53703000,-0.75,-51.49,11.3,23.31,-102.7,103.3,-83.7
53704500,-0.66,-51.61,9.9,26.49,-102.6,103.1,-84.5
53706000,-0.77,-51.59,11.7,22.45,-102.4,103.0,-83.5
53707500,-0.66,-51.71,10.0,26.19,-102.4,102.9,-84.4
53709000,-0.75,-51.68,11.3,23.14,-102.2,102.9,-83.7
53710500,-0.66,-51.67,10.0,26.18,-102.5,103.0,-84.4
53712000,-0.78,-51.50,11.8,22.22,-102.6,103.2,-83.4
53713500,-0.69,-51.85,10.3,25.20,-102.0,102.5,-84.2
53715000,-0.75,-51.79,11.2,23.22,-102.0,102.6,-83.7
53716500,-0.70,-51.98,10.4,24.79,-101.7,102.2,-84.1
53718000,-0.78,-51.85,11.7,22.25,-101.8,102.4,-83.5
53719500,-0.71,-52.04,10.5,24.46,-101.5,102.1,-84.1
53721000,-0.74,-51.95,10.9,23.64,-101.7,102.3,-83.9
53722500,-0.75,-51.96,11.2,23.13,-101.6,102.2,-83.7
53724000,-0.75,-51.87,11.2,23.05,-101.8,102.4,-83.7
53725500,-0.74,-52.12,11.0,23.43,-101.3,101.9,-83.8
53727000,-0.73,-52.30,10.7,23.81,-100.9,101.5,-83.9
53728500,-0.79,-52.30,11.5,22.13,-100.8,101.4,-83.5
53730000,-0.74,-52.30,10.9,23.50,-100.9,101.5,-83.8
53731500,-0.78,-52.34,11.5,22.19,-100.7,101.4,-83.5
53733000,-0.73,-52.39,10.7,23.89,-100.7,101.3,-84.0
53734500,-0.83,-52.31,12.2,20.83,-100.6,101.4,-83.1
53736000,-0.72,-52.36,10.6,24.09,-100.8,101.4,-84.0
53737500,-0.81,-52.39,11.8,21.47,-100.5,101.2,-83.3
53739000,-0.73,-52.52,10.6,23.83,-100.4,101.0,-84.0
53740500,-0.86,-52.40,12.6,20.23,-100.3,101.1,-82.9
53742000,-0.73,-52.66,10.6,23.72,-100.1,100.7,-83.9
53743500,-0.82,-52.60,11.9,21.16,-100.0,100.7,-83.2
53745000,-0.74,-52.76,10.7,23.55,-99.9,100.5,-83.9
53746500,-0.87,-52.56,12.6,20.01,-100.0,100.8,-82.8
53748000,-0.76,-52.98,10.9,22.89,-99.4,100.0,-83.7
53749500,-0.82,-53.14,11.7,21.13,-98.9,99.6,-83.2
53751000,-0.79,-53.27,11.2,22.06,-98.7,99.3,-83.5
53752500,-0.85,-53.17,12.1,20.44,-98.7,99.5,-83.0
53754000,-0.78,-53.34,11.1,22.18,-98.5,99.2,-83.6
53755500,-0.83,-53.33,11.8,20.83,-98.4,99.2,-83.2
53757000,-0.84,-53.27,11.8,20.82,-98.6,99.3,-83.1
53758500,-0.84,-53.20,11.9,20.70,-98.7,99.4,-83.1
53760000,-0.83,-53.40,11.7,21.06,-98.3,99.0,-83.2
53761500,-0.81,-53.60,11.4,21.35,-97.9,98.6,-83.3
53763000,-0.87,-53.62,12.2,20.00,-97.7,98.5,-82.9
53764500,-0.83,-53.63,11.6,21.00,-97.8,98.5,-83.2
53766000,-0.87,-53.71,12.2,19.94,-97.6,98.3,-82.9
53767500,-0.82,-53.83,11.4,21.17,-97.4,98.1,-83.3
53769000,-0.90,-53.79,12.5,19.28,-97.3,98.1,-82.7
53770500,-0.82,-53.72,11.4,21.32,-97.7,98.3,-83.3
53772000,-0.89,-53.60,12.4,19.65,-97.7,98.5,-82.8
53773500,-0.80,-53.70,11.2,21.71,-97.7,98.4,-83.5
53775000,-0.95,-53.52,13.3,18.37,-97.7,98.6,-82.3
53776500,-0.81,-53.78,11.3,21.54,-97.6,98.2,-83.4
53778000,-0.91,-53.71,12.8,19.01,-97.4,98.3,-82.5
53779500,-0.81,-53.95,11.3,21.37,-97.2,97.8,-83.4
53781000,-0.95,-53.69,13.3,18.24,-97.4,98.3,-82.2
53782500,-0.83,-54.08,11.4,21.04,-96.9,97.6,-83.3
53784000,-0.91,-54.08,12.5,19.11,-96.7,97.5,-82.6
53785500,-0.85,-54.28,11.7,20.37,-96.4,97.1,-83.1
53787000,-0.95,-54.09,13.0,18.37,-96.5,97.4,-82.3
53788500,-0.85,-54.40,11.6,20.39,-96.2,96.9,-83.1
53790000,-0.92,-54.29,12.5,18.98,-96.2,97.0,-82.6
53791500,-0.91,-54.28,12.4,19.16,-96.3,97.1,-82.7
53793000,-0.93,-54.11,12.8,18.74,-96.6,97.4,-82.5
53794500,-0.90,-54.35,12.3,19.26,-96.1,96.9,-82.7
53796000,-0.90,-54.49,12.2,19.31,-95.9,96.6,-82.7
53797500,-0.95,-54.57,12.8,18.38,-95.6,96.4,-82.4
53799000,-0.90,-54.58,12.2,19.24,-95.7,96.5,-82.7
53800500,-0.94,-54.69,12.7,18.53,-95.4,96.2,-82.4
53802000,-0.90,-54.77,12.1,19.35,-95.3,96.1,-82.8
53803500,-0.98,-54.79,13.1,17.77,-95.1,96.0,-82.1
53805000,-0.90,-54.76,12.1,19.29,-95.3,96.1,-82.7
53806500,-0.98,-54.60,13.2,17.78,-95.4,96.3,-82.1
53808000,-0.88,-54.89,11.8,19.67,-95.1,95.8,-82.9
53809500,-1.02,-54.67,13.8,16.98,-95.2,96.2,-81.8
53811000,-0.92,-55.10,12.3,18.81,-94.6,95.4,-82.6
53812500,-1.00,-55.22,13.3,17.33,-94.1,95.1,-82.0
53814000,-0.91,-55.27,12.0,19.12,-94.3,95.1,-82.7
53815500,-1.05,-55.16,13.8,16.64,-94.1,95.1,-81.6
53817000,-0.91,-55.42,12.0,19.14,-94.0,94.8,-82.7
53818500,-1.00,-55.52,13.2,17.31,-93.5,94.5,-82.0
53820000,-0.95,-55.65,12.4,18.37,-93.5,94.3,-82.5
53821500,-1.03,-55.57,13.4,16.91,-93.4,94.3,-81.8
53823000,-0.95,-55.75,12.3,18.34,-93.3,94.1,-82.5
53824500,-1.02,-55.76,13.3,17.03,-93.0,94.0,-81.9
53826000,-0.99,-55.80,12.8,17.61,-93.1,93.9,-82.2
53827500,-1.02,-55.56,13.3,17.04,-93.4,94.4,-81.9
53829000,-0.99,-55.82,12.9,17.49,-93.0,93.9,-82.1
53830500,-1.01,-55.84,13.0,17.30,-92.9,93.8,-82.0
53832000,-1.02,-55.89,13.2,17.08,-92.8,93.7,-81.9
53833500,-1.00,-55.77,13.0,17.36,-93.1,94.0,-82.0
53835000,-1.02,-55.90,13.2,16.97,-92.8,93.7,-81.9
53836500,-0.99,-56.06,12.7,17.61,-92.6,93.4,-82.2
53838000,-1.06,-56.01,13.6,16.46,-92.5,93.5,-81.6
53839500,-0.99,-56.07,12.8,17.48,-92.5,93.4,-82.1
53841000,-1.08,-55.90,13.9,16.14,-92.6,93.6,-81.5
53842500,-0.97,-56.12,12.5,17.87,-92.5,93.3,-82.3
53844000,-1.12,-55.87,14.5,15.47,-92.5,93.6,-81.1
53845500,-0.99,-56.13,12.7,17.54,-92.4,93.3,-82.2
53847000,-1.10,-56.08,14.1,15.82,-92.2,93.3,-81.3
53848500,-0.98,-56.38,12.5,17.72,-92.0,92.8,-82.3
53850000,-1.14,-56.00,14.6,15.28,-92.2,93.4,-81.0
53851500,-0.99,-56.52,12.6,17.53,-91.7,92.5,-82.2
53853000,-1.10,-56.45,13.9,15.85,-91.5,92.6,-81.4
53854500,-1.01,-56.70,12.8,17.18,-91.3,92.2,-82.0
53856000,-1.14,-56.45,14.4,15.32,-91.4,92.5,-81.1
53857500,-1.03,-56.80,12.9,16.89,-91.1,92.0,-81.9
53859000,-1.10,-56.74,13.9,15.75,-91.0,92.0,-81.3
53860500,-1.05,-56.93,13.1,16.55,-90.8,91.7,-81.8
53862000,-1.12,-56.53,14.2,15.51,-91.3,92.4,-81.2
53863500,-1.08,-56.82,13.5,16.12,-90.9,91.9,-81.5
53865000,-1.10,-56.82,13.8,15.82,-90.8,91.9,-81.4
53866500,-1.11,-56.86,13.8,15.73,-90.7,91.8,-81.3
53868000,-1.12,-56.84,14.0,15.54,-90.7,91.8,-81.2
53869500,-1.12,-57.15,13.8,15.56,-90.2,91.2,-81.3
53871000,-1.09,-57.36,13.4,15.99,-89.9,90.9,-81.5
53872500,-1.16,-57.39,14.3,14.93,-89.6,90.7,-80.9
53874000,-1.10,-57.53,13.5,15.78,-89.5,90.5,-81.4
53875500,-1.17,-57.46,14.3,14.86,-89.5,90.6,-80.9
53877000,-1.08,-57.55,13.2,16.12,-89.6,90.5,-81.6
53878500,-1.23,-57.49,15.0,14.15,-89.2,90.5,-80.4
53880000,-1.10,-57.61,13.4,15.81,-89.4,90.4,-81.4
53881500,-1.22,-57.59,14.8,14.30,-89.1,90.3,-80.5
53883000,-1.10,-57.81,13.4,15.82,-89.0,90.0,-81.5
53884500,-1.25,-57.63,15.2,13.92,-88.9,90.2,-80.3
53886000,-1.10,-57.92,13.4,15.77,-88.8,89.8,-81.5
53887500,-1.22,-57.90,14.8,14.22,-88.5,89.7,-80.5
53889000,-1.12,-58.15,13.5,15.53,-88.4,89.4,-81.3
53890500,-1.26,-57.96,15.1,13.86,-88.3,89.6,-80.3
53892000,-1.14,-58.28,13.6,15.31,-88.1,89.1,-81.2
53893500,-1.21,-58.25,14.5,14.34,-87.9,89.1,-80.6
53895000,-1.14,-58.32,13.6,15.31,-88.0,89.1,-81.2
53896500,-1.24,-57.85,15.0,14.05,-88.6,89.8,-80.4
53898000,-1.17,-58.12,14.0,14.89,-88.3,89.4,-81.0
53899500,-1.20,-58.16,14.4,14.52,-88.1,89.3,-80.7
53901000,-1.20,-58.12,14.4,14.50,-88.2,89.4,-80.7
53902500,-1.24,-58.04,14.9,14.04,-88.2,89.5,-80.4
53904000,-1.21,-58.36,14.4,14.41,-87.7,88.9,-80.7
53905500,-1.18,-58.62,13.9,14.80,-87.4,88.5,-81.0
53907000,-1.25,-58.43,14.8,13.92,-87.5,88.8,-80.4
53908500,-1.20,-58.62,14.2,14.50,-87.3,88.5,-80.8
53910000,-1.25,-58.56,14.8,13.93,-87.3,88.5,-80.4
53911500,-1.17,-58.74,13.7,14.92,-87.2,88.3,-81.1
53913000,-1.32,-58.38,15.7,13.17,-87.4,88.8,-79.8
53914500,-1.19,-58.63,14.0,14.64,-87.3,88.5,-80.9
53916000,-1.30,-58.56,15.4,13.35,-87.1,88.5,-80.0
53917500,-1.18,-58.91,13.8,14.76,-86.9,88.0,-81.0
53919000,-1.34,-58.45,15.9,12.96,-87.2,88.6,-79.7
53920500,-1.18,-59.12,13.8,14.69,-86.5,87.6,-80.9
53922000,-1.34,-58.85,15.6,13.03,-86.5,87.9,-79.8
53923500,-1.19,-59.18,13.9,14.58,-86.4,87.5,-80.9
53925000,-1.36,-58.80,15.9,12.80,-86.5,88.0,-79.6
53926500,-1.22,-59.40,14.1,14.26,-85.9,87.1,-80.7
53928000,-1.32,-59.25,15.3,13.18,-85.9,87.2,-79.9
53929500,-1.23,-59.52,14.1,14.13,-85.7,86.9,-80.6
53931000,-1.36,-59.19,15.7,12.82,-85.9,87.3,-79.6
53932500,-1.27,-59.47,14.6,13.70,-85.7,86.9,-80.3
53934000,-1.32,-59.59,15.0,13.23,-85.3,86.7,-80.0
53935500,-1.33,-59.71,15.1,13.12,-85.1,86.4,-79.9
53937000,-1.36,-59.61,15.5,12.84,-85.2,86.6,-79.7
53938500,-1.34,-59.89,15.1,13.03,-84.8,86.1,-79.9
53940000,-1.29,-60.18,14.6,13.45,-84.4,85.7,-80.2
53941500,-1.38,-60.09,15.5,12.63,-84.3,85.7,-79.6
53943000,-1.32,-60.16,14.8,13.20,-84.4,85.7,-80.0
53944500,-1.37,-60.20,15.3,12.73,-84.2,85.6,-79.7
53946000,-1.31,-60.35,14.6,13.31,-84.1,85.4,-80.1
53947500,-1.46,-60.02,16.4,11.92,-84.2,85.8,-79.0
53949000,-1.32,-60.23,14.8,13.22,-84.3,85.6,-80.1
53950500,-1.43,-60.17,16.0,12.18,-84.0,85.5,-79.2
53952000,-1.31,-60.46,14.6,13.26,-83.9,85.2,-80.1
53953500,-1.48,-60.21,16.6,11.74,-83.8,85.4,-78.8
53955000,-1.31,-60.65,14.6,13.25,-83.6,84.9,-80.1
53956500,-1.44,-60.40,16.0,12.09,-83.6,85.2,-79.2
53958000,-1.29,-60.58,14.3,13.52,-83.8,85.0,-80.3
53959500,-1.49,-60.07,16.8,11.66,-84.0,85.7,-78.7
53961000,-1.31,-60.76,14.5,13.24,-83.4,84.7,-80.1
53962500,-1.43,-60.62,15.8,12.15,-83.3,84.8,-79.2
53964000,-1.33,-60.90,14.6,13.08,-83.1,84.4,-80.0
53965500,-1.47,-60.53,16.3,11.84,-83.3,84.9,-78.9
53967000,-1.35,-60.94,14.9,12.86,-83.0,84.3,-79.9
53968500,-1.44,-60.80,15.8,12.09,-83.0,84.5,-79.2
53970000,-1.42,-60.75,15.6,12.30,-83.1,84.6,-79.4
53971500,-1.47,-60.63,16.2,11.87,-83.2,84.7,-79.0
53973000,-1.42,-60.98,15.5,12.29,-82.8,84.2,-79.4
53974500,-1.41,-61.27,15.3,12.37,-82.3,83.7,-79.5
53976000,-1.46,-61.08,15.9,11.93,-82.5,84.0,-79.1
53977500,-1.41,-61.29,15.3,12.34,-82.3,83.7,-79.5
53979000,-1.45,-61.28,15.7,12.00,-82.2,83.7,-79.2
53980500,-1.42,-61.56,15.2,12.30,-81.9,83.3,-79.5
53982000,-1.54,-61.07,16.7,11.33,-82.3,83.9,-78.5
53983500,-1.41,-61.38,15.2,12.36,-82.2,83.6,-79.5
53985000,-1.53,-61.14,16.6,11.42,-82.2,83.8,-78.6
53986500,-1.41,-61.63,15.1,12.39,-81.8,83.2,-79.5
53988000,-1.59,-61.02,17.3,10.96,-82.2,84.0,-78.1
53989500,-1.41,-61.76,15.1,12.34,-81.6,82.9,-79.5
53991000,-1.57,-61.55,16.8,11.10,-81.4,83.1,-78.3
53992500,-1.41,-61.95,15.0,12.37,-81.3,82.6,-79.6
53994000,-1.62,-61.34,17.5,10.74,-81.6,83.4,-77.9
53995500,-1.44,-62.21,15.2,12.07,-80.8,82.2,-79.3
53997000,-1.57,-62.34,16.4,11.11,-80.2,81.9,-78.4
53998500,-1.47,-62.54,15.4,11.85,-80.2,81.7,-79.2
54000000,-1.61,-62.30,16.9,10.81,-80.1,81.9,-78.1
54001500,-1.48,-62.70,15.4,11.75,-79.9,81.4,-79.1
54003000,-1.59,-62.64,16.5,10.96,-79.7,81.4,-78.3
54004500,-1.56,-62.45,16.3,11.18,-80.1,81.7,-78.5
54006000,-1.61,-62.34,16.8,10.83,-80.1,81.8,-78.1
54007500,-1.56,-62.61,16.2,11.16,-79.8,81.5,-78.5
54009000,-1.55,-62.91,16.0,11.25,-79.4,81.0,-78.6
54010500,-1.61,-62.80,16.6,10.82,-79.4,81.1,-78.2
54012000,-1.56,-63.01,16.0,11.17,-79.2,80.8,-78.6
54013500,-1.60,-63.00,16.5,10.88,-79.1,80.8,-78.2
54015000,-1.56,-63.31,15.9,11.17,-78.8,80.4,-78.6
54016500,-1.66,-62.97,17.1,10.49,-79.0,80.8,-77.8
54018000,-1.55,-63.13,15.9,11.21,-79.1,80.7,-78.6
54019500,-1.66,-62.51,17.3,10.51,-79.7,81.5,-77.8
54021000,-1.53,-63.02,15.8,11.38,-79.3,80.8,-78.8
54022500,-1.72,-62.50,17.8,10.15,-79.5,81.5,-77.4
54024000,-1.54,-63.18,15.8,11.27,-79.0,80.6,-78.7
54025500,-1.70,-62.95,17.5,10.25,-78.9,80.8,-77.5
54027000,-1.53,-63.41,15.5,11.42,-78.7,80.3,-78.8
54028500,-1.75,-62.79,18.0,9.98,-79.0,81.0,-77.2
54030000,-1.55,-63.54,15.7,11.25,-78.5,80.0,-78.7
54031500,-1.68,-63.44,17.0,10.39,-78.2,80.1,-77.7
54033000,-1.56,-63.70,15.7,11.18,-78.2,79.8,-78.6
54034500,-1.73,-63.31,17.6,10.08,-78.3,80.2,-77.4
54036000,-1.58,-63.84,15.9,11.04,-78.0,79.6,-78.5
54037500,-1.72,-63.75,17.3,10.13,-77.7,79.6,-77.5
54039000,-1.64,-63.67,16.6,10.60,-78.0,79.8,-78.0
54040500,-1.73,-63.38,17.5,10.07,-78.2,80.1,-77.4
54042000,-1.67,-63.77,16.7,10.46,-77.8,79.6,-77.9
54043500,-1.69,-63.96,16.9,10.29,-77.4,79.3,-77.7
54045000,-1.70,-63.86,17.1,10.23,-77.6,79.4,-77.6
54046500,-1.69,-64.11,16.8,10.32,-77.2,79.1,-77.7
54048000,-1.70,-64.08,16.9,10.25,-77.2,79.1,-77.6
54049500,-1.67,-64.46,16.4,10.45,-76.8,78.6,-77.9
54051000,-1.74,-64.09,17.3,10.01,-77.1,79.0,-77.4
54052500,-1.68,-64.39,16.6,10.37,-76.9,78.7,-77.8
54054000,-1.78,-63.95,17.7,9.79,-77.2,79.2,-77.1
54055500,-1.65,-64.47,16.3,10.53,-76.8,78.5,-78.0
54057000,-1.86,-63.85,18.5,9.39,-77.1,79.3,-76.5
54058500,-1.71,-64.85,16.7,10.19,-76.1,77.9,-77.6
54060000,-1.86,-64.72,18.1,9.38,-75.9,78.0,-76.6
54061500,-1.69,-65.11,16.4,10.31,-75.8,77.6,-77.8
54063000,-1.92,-64.59,18.7,9.10,-75.9,78.1,-76.2
54064500,-1.70,-65.23,16.4,10.27,-75.6,77.4,-77.8
54066000,-1.84,-65.14,17.7,9.48,-75.3,77.4,-76.8
54067500,-1.72,-65.46,16.5,10.14,-75.3,77.1,-77.7
54069000,-1.90,-65.11,18.3,9.18,-75.2,77.4,-76.3
54070500,-1.73,-65.61,16.6,10.05,-75.0,76.8,-77.5
54072000,-1.87,-65.62,17.8,9.33,-74.6,76.7,-76.6
54073500,-1.78,-65.63,17.0,9.78,-74.9,76.8,-77.2
54075000,-1.90,-65.23,18.2,9.19,-75.0,77.2,-76.4
54076500,-1.83,-65.52,17.5,9.51,-74.8,76.9,-76.8
54078000,-1.87,-65.67,17.7,9.34,-74.5,76.6,-76.6
54079500,-1.86,-65.69,17.7,9.36,-74.5,76.6,-76.7
54081000,-1.87,-65.36,17.9,9.34,-75.0,77.1,-76.6
54082500,-1.83,-65.55,17.5,9.52,-74.8,76.8,-76.9
54084000,-1.81,-66.04,17.1,9.63,-74.2,76.1,-77.1
54085500,-1.86,-65.53,17.7,9.36,-74.7,76.8,-76.6
54087000,-1.82,-65.95,17.2,9.57,-74.3,76.3,-77.0
54088500,-1.91,-65.47,18.2,9.13,-74.7,76.9,-76.3
54090000,-1.80,-66.02,17.0,9.68,-74.3,76.2,-77.1
54091500,-1.99,-65.27,19.0,8.76,-74.7,77.1,-75.7
54093000,-1.82,-66.03,17.1,9.57,-74.2,76.1,-77.0
54094500,-1.98,-65.78,18.7,8.81,-74.0,76.4,-75.8
54096000,-1.80,-66.42,16.8,9.71,-73.7,75.6,-77.2
54097500,-2.04,-65.64,19.3,8.53,-74.0,76.5,-75.4
54099000,-1.80,-66.59,16.7,9.69,-73.5,75.4,-77.2
54100500,-1.97,-66.31,18.3,8.87,-73.4,75.6,-76.0
54102000,-1.82,-66.78,16.8,9.58,-73.2,75.1,-77.1
54103500,-2.02,-66.12,18.9,8.63,-73.5,75.8,-75.6
54105000,-1.83,-66.86,16.9,9.52,-73.1,75.0,-77.0
54106500,-1.99,-66.70,18.3,8.76,-72.8,75.1,-75.9
54108000,-1.85,-66.93,17.0,9.43,-72.9,74.9,-76.9
54109500,-2.03,-66.37,18.8,8.58,-73.1,75.5,-75.5
54111000,-1.93,-66.82,17.7,9.04,-72.8,75.0,-76.3
54112500,-2.01,-66.86,18.4,8.70,-72.5,74.8,-75.8
54114000,-1.97,-66.82,18.1,8.85,-72.7,74.9,-76.0
54115500,-2.04,-66.73,18.8,8.55,-72.6,75.0,-75.5
54117000,-1.97,-67.09,18.0,8.84,-72.3,74.6,-76.0
54118500,-1.95,-67.57,17.6,8.94,-71.8,73.9,-76.2
54120000,-2.06,-67.42,18.5,8.49,-71.7,74.0,-75.5
54121500,-2.00,-67.82,17.9,8.71,-71.3,73.5,-75.9
54123000,-2.06,-67.54,18.5,8.46,-71.5,73.9,-75.5
54124500,-1.98,-67.87,17.7,8.82,-71.3,73.5,-76.1
54126000,-2.18,-67.26,19.7,8.01,-71.5,74.1,-74.6
54127500,-2.01,-67.89,17.9,8.68,-71.2,73.4,-75.9
54129000,-2.16,-67.69,19.3,8.09,-71.0,73.6,-74.8
54130500,-1.99,-68.22,17.7,8.76,-70.8,73.0,-76.0
54132000,-2.24,-67.52,20.0,7.80,-71.0,73.7,-74.2
54133500,-1.98,-68.40,17.5,8.80,-70.6,72.8,-76.1
54135000,-2.19,-68.07,19.4,7.96,-70.4,73.0,-74.6
54136500,-2.00,-68.58,17.5,8.74,-70.4,72.5,-76.0
54138000,-2.23,-68.01,19.7,7.82,-70.4,73.1,-74.3
54139500,-2.02,-68.74,17.6,8.66,-70.1,72.3,-75.9
54141000,-2.18,-68.57,19.0,8.00,-69.9,72.4,-74.7
54142500,-1.98,-68.56,17.4,8.83,-70.5,72.6,-76.2
54144000,-2.18,-67.82,19.4,8.00,-70.8,73.4,-74.7
54145500,-2.07,-68.38,18.3,8.42,-70.4,72.7,-75.5
54147000,-2.17,-68.47,19.0,8.05,-70.0,72.5,-74.8
54148500,-2.13,-68.31,18.7,8.21,-70.3,72.8,-75.1
54150000,-2.22,-68.27,19.5,7.88,-70.1,72.8,-74.5
54151500,-2.13,-68.64,18.6,8.19,-69.9,72.4,-75.1
54153000,-2.12,-69.25,18.2,8.24,-69.2,71.6,-75.2
54154500,-2.16,-68.46,18.9,8.08,-70.1,72.6,-74.9
54156000,-2.13,-69.12,18.4,8.18,-69.3,71.7,-75.1
54157500,-2.16,-68.87,18.7,8.08,-69.5,72.0,-74.9
54159000,-2.10,-69.14,18.1,8.31,-69.4,71.7,-75.4
54160500,-2.30,-68.30,20.1,7.59,-69.8,72.6,-73.9
54162000,-2.13,-69.21,18.4,8.18,-69.2,71.6,-75.1
54163500,-2.27,-68.80,19.7,7.69,-69.3,72.0,-74.1
54165000,-2.11,-69.55,18.0,8.28,-68.9,71.2,-75.3
54166500,-2.36,-68.56,20.4,7.42,-69.3,72.3,-73.6
54168000,-2.10,-69.78,17.9,8.30,-68.6,70.9,-75.4
54169500,-2.32,-69.28,19.8,7.52,-68.5,71.4,-73.9
54171000,-2.11,-69.98,17.9,8.27,-68.4,70.6,-75.4
54172500,-2.38,-68.99,20.4,7.34,-68.7,71.7,-73.4
54174000,-2.14,-70.10,18.1,8.15,-68.1,70.5,-75.2
54175500,-2.30,-69.82,19.4,7.58,-68.0,70.7,-74.0
54177000,-2.13,-70.15,18.0,8.18,-68.1,70.4,-75.2
54178500,-2.36,-69.43,20.1,7.40,-68.3,71.1,-73.6
54180000,-2.20,-70.19,18.5,7.94,-67.8,70.3,-74.8
54181500,-2.38,-70.47,19.7,7.34,-67.0,69.8,-73.6
54183000,-2.33,-70.34,19.4,7.51,-67.3,70.0,-73.9
54184500,-2.44,-70.25,20.3,7.17,-67.1,70.1,-73.2
54186000,-2.33,-70.59,19.3,7.51,-67.0,69.7,-74.0
54187500,-2.32,-71.04,19.0,7.52,-66.5,69.2,-74.0
54189000,-2.38,-70.54,19.7,7.35,-66.9,69.7,-73.6
54190500,-2.33,-71.12,19.0,7.50,-66.4,69.1,-74.0
54192000,-2.37,-70.88,19.5,7.36,-66.5,69.3,-73.7
54193500,-2.33,-71.38,18.9,7.51,-66.1,68.8,-74.0
54195000,-2.50,-70.45,20.7,6.99,-66.6,69.8,-72.8
54196500,-2.34,-71.16,19.1,7.46,-66.3,69.0,-73.9
54198000,-2.49,-70.72,20.4,7.03,-66.4,69.4,-72.9
54199500,-2.34,-71.42,19.0,7.46,-66.0,68.7,-73.9
54201000,-2.57,-70.56,21.1,6.81,-66.3,69.6,-72.3
54202500,-2.32,-71.76,18.7,7.53,-65.7,68.3,-74.1
54204000,-2.51,-70.86,20.5,6.97,-66.2,69.3,-72.8
54205500,-2.28,-71.70,18.4,7.66,-65.9,68.4,-74.4
54207000,-2.58,-70.50,21.2,6.79,-66.3,69.6,-72.3
54208500,-2.30,-71.78,18.5,7.61,-65.7,68.3,-74.3
