Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52365000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52366500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52369500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52377000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52378500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52380000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52381500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52389000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52395000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52407000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52411500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52426500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52428000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52429500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52434000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52446000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52449000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52450500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52452000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52453500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52455000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52461000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52467000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52479000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52492500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52494000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52495500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52497000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52498500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52501500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52503000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52504500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52509000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52512000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52524000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52525500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52528500,-0.01,-25.84,0.5,825.47,-217.9,217.9,-89.9
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,-0.00,-25.93,0.0,153.80,-217.1,217.1,-90.0
52533000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52534500,-0.00,-25.94,0.1,947.94,-217.1,217.1,-90.0
52536000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52537500,-0.00,-26.01,0.1,496.17,-216.5,216.5,-90.0
52539000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52540500,-0.00,-26.07,0.1,761.61,-216.0,216.0,-90.0
52542000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52543500,-0.00,-26.02,0.2,463.73,-216.4,216.4,-90.0
52545000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52546500,-0.01,-26.10,0.3,890.71,-215.7,215.7,-89.9
52548000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52549500,-0.00,-26.16,0.1,787.27,-215.2,215.2,-90.0
52551000,-0.01,-26.15,0.3,164.73,-215.3,215.3,-89.9
52552500,-0.01,-26.21,0.5,024.72,-214.8,214.8,-89.9
52554000,-0.00,-26.19,0.0,029.61,-214.9,214.9,-90.0
52555500,-0.00,-26.18,0.3,812.29,-215.0,215.0,-89.9
52557000,-0.00,-26.27,0.1,604.50,-214.2,214.2,-90.0
52558500,-0.01,-26.30,0.3,931.30,-214.0,214.0,-89.9
52560000,-0.00,-26.30,0.3,478.21,-214.0,214.0,-89.9
52561500,-0.00,-26.29,0.2,983.05,-214.1,214.1,-89.9
52563000,-0.02,-26.33,0.9,027.98,-213.7,213.7,-89.7
52564500,-0.01,-26.37,0.5,026.11,-213.4,213.4,-89.9
52566000,-0.00,-26.37,0.2,850.23,-213.4,213.4,-89.9
52567500,-0.00,-26.43,0.1,992.38,-212.9,212.9,-90.0
52569000,-0.01,-26.46,0.3,152.84,-212.7,212.7,-89.9
52570500,-0.00,-26.44,0.1,905.08,-212.8,212.8,-90.0
52572000,-0.01,-26.50,0.6,556.32,-212.4,212.4,-89.8
52573500,-0.01,-26.49,0.3,170.17,-212.5,212.5,-89.9
52575000,-0.01,-26.52,0.7,435.87,-212.2,212.2,-89.8
52576500,-0.00,-26.52,0.1,529.40,-212.2,212.2,-90.0
52578000,-0.01,-26.53,0.7,329.98,-212.1,212.1,-89.8
52579500,-0.01,-26.56,0.6,673.54,-211.8,211.8,-89.8
52581000,-0.01,-26.63,0.7,348.91,-211.3,211.3,-89.8
52582500,-0.01,-26.60,0.6,492.19,-211.5,211.5,-89.8
52584000,-0.01,-26.70,0.6,547.31,-210.7,210.7,-89.8
52585500,-0.02,-26.67,0.9,100.71,-210.9,210.9,-89.8
52587000,-0.01,-26.72,0.7,295.53,-210.6,210.6,-89.8
52588500,-0.01,-26.71,0.8,165.11,-210.6,210.6,-89.8
52590000,-0.01,-26.75,0.8,179.67,-210.3,210.3,-89.8
52591500,-0.02,-26.76,0.9,014.38,-210.2,210.2,-89.7
52593000,-0.02,-26.75,0.9,043.14,-210.3,210.3,-89.8
52594500,-0.02,-26.80,1.0,966.62,-209.8,209.8,-89.7
52596000,-0.01,-26.83,0.6,461.94,-209.6,209.6,-89.8
52597500,-0.02,-26.89,1.3,697.53,-209.1,209.1,-89.6
52599000,-0.02,-26.86,0.8,113.72,-209.4,209.4,-89.8
52600500,-0.02,-26.85,1.2,744.86,-209.5,209.5,-89.7
52602000,-0.02,-26.91,0.9,030.72,-209.0,209.0,-89.8
52603500,-0.03,-26.93,1.5,628.65,-208.8,208.8,-89.6
52605000,-0.01,-26.94,0.7,242.18,-208.8,208.8,-89.8
52606500,-0.03,-26.96,1.3,683.82,-208.6,208.6,-89.6
52608000,-0.01,-26.97,0.7,305.76,-208.5,208.5,-89.8
52609500,-0.02,-27.04,1.0,903.93,-208.0,208.0,-89.7
52611000,-0.02,-27.04,1.1,859.60,-207.9,207.9,-89.7
52612500,-0.02,-27.05,1.0,935.06,-207.9,207.9,-89.7
52614000,-0.01,-27.02,0.8,175.08,-208.1,208.1,-89.8
52615500,-0.02,-27.16,1.3,725.14,-207.0,207.0,-89.7
52617000,-0.02,-27.09,1.2,736.37,-207.6,207.6,-89.7
52618500,-0.03,-27.15,1.3,688.04,-207.1,207.1,-89.6
52620000,-0.02,-27.13,1.3,722.90,-207.2,207.2,-89.7
52621500,-0.02,-27.18,1.3,718.41,-206.8,206.8,-89.7
52623000,-0.03,-27.20,1.5,590.64,-206.7,206.7,-89.6
52624500,-0.02,-27.25,0.9,045.01,-206.3,206.3,-89.8
52626000,-0.04,-27.24,1.9,482.00,-206.3,206.3,-89.5
52627500,-0.02,-27.30,1.2,741.01,-205.9,205.9,-89.7
52629000,-0.02,-27.31,1.1,837.31,-205.8,205.8,-89.7
52630500,-0.02,-27.30,1.1,806.15,-205.9,205.9,-89.7
52632000,-0.03,-27.37,1.4,633.91,-205.3,205.4,-89.6
52633500,-0.02,-27.39,1.2,758.75,-205.2,205.2,-89.7
52635000,-0.04,-27.42,1.9,460.62,-204.9,205.0,-89.5
52636500,-0.02,-27.43,1.0,850.89,-204.9,204.9,-89.7
52638000,-0.03,-27.46,1.8,497.22,-204.6,204.6,-89.5
52639500,-0.02,-27.43,1.0,917.95,-204.9,204.9,-89.7
52641000,-0.03,-27.52,1.5,592.46,-204.2,204.2,-89.6
52642500,-0.02,-27.55,0.9,948.34,-203.9,203.9,-89.7
52644000,-0.03,-27.57,1.6,543.50,-203.8,203.8,-89.5
52645500,-0.03,-27.54,1.3,668.45,-204.0,204.0,-89.6
52647000,-0.03,-27.66,1.6,547.57,-203.1,203.1,-89.5
52648500,-0.03,-27.56,1.5,595.21,-203.9,203.9,-89.6
52650000,-0.04,-27.67,1.8,476.65,-203.0,203.0,-89.5
52651500,-0.03,-27.61,1.5,602.72,-203.5,203.5,-89.6
52653000,-0.04,-27.70,1.9,447.51,-202.8,202.8,-89.4
52654500,-0.04,-27.70,1.8,480.16,-202.8,202.8,-89.5
52656000,-0.04,-27.72,1.8,486.92,-202.6,202.6,-89.5
52657500,-0.04,-27.71,2.0,440.23,-202.7,202.7,-89.4
52659000,-0.04,-27.81,1.8,474.21,-202.0,202.0,-89.5
52660500,-0.04,-27.78,2.1,421.17,-202.1,202.1,-89.4
52662000,-0.04,-27.81,1.8,483.06,-202.0,202.0,-89.5
52663500,-0.04,-27.82,1.9,454.11,-201.8,201.9,-89.5
52665000,-0.03,-27.86,1.4,603.06,-201.6,201.6,-89.6
52666500,-0.04,-27.86,2.1,415.07,-201.6,201.6,-89.4
52668000,-0.03,-27.90,1.7,519.16,-201.3,201.3,-89.5
52669500,-0.04,-27.96,2.1,399.34,-200.8,200.8,-89.4
52671000,-0.04,-27.93,1.8,468.34,-201.0,201.0,-89.5
52672500,-0.05,-27.99,2.5,337.79,-200.6,200.6,-89.3
52674000,-0.04,-27.91,2.0,423.67,-201.2,201.2,-89.4
52675500,-0.05,-28.07,2.3,375.50,-200.0,200.0,-89.4
52677000,-0.04,-27.99,1.8,465.18,-200.6,200.6,-89.5
52678500,-0.05,-28.05,2.6,332.74,-200.1,200.2,-89.3
52680000,-0.04,-28.04,2.1,409.74,-200.2,200.2,-89.4
52681500,-0.05,-28.10,2.4,357.85,-199.7,199.8,-89.3
52683000,-0.05,-28.06,2.3,376.10,-200.0,200.1,-89.4
52684500,-0.05,-28.17,2.5,343.61,-199.3,199.3,-89.3
52686000,-0.05,-28.14,2.3,363.32,-199.5,199.5,-89.3
52687500,-0.05,-28.20,2.5,337.70,-199.0,199.0,-89.3
52689000,-0.05,-28.20,2.3,372.10,-199.0,199.0,-89.3
52690500,-0.05,-28.30,2.3,360.29,-198.3,198.3,-89.3
52692000,-0.05,-28.27,2.2,373.01,-198.6,198.6,-89.4
52693500,-0.04,-28.32,2.2,387.31,-198.1,198.1,-89.4
52695000,-0.05,-28.37,2.3,363.01,-197.8,197.8,-89.3
52696500,-0.04,-28.37,2.1,393.33,-197.8,197.8,-89.4
52698000,-0.05,-28.39,2.4,347.81,-197.6,197.7,-89.3
52699500,-0.05,-28.43,2.3,361.63,-197.3,197.4,-89.3
52701000,-0.05,-28.44,2.6,320.26,-197.3,197.3,-89.2
52702500,-0.05,-28.42,2.4,352.26,-197.4,197.4,-89.3
52704000,-0.06,-28.47,2.7,307.83,-197.0,197.1,-89.2
52705500,-0.05,-28.49,2.1,385.81,-196.9,196.9,-89.4
52707000,-0.06,-28.52,2.9,284.10,-196.7,196.7,-89.2
52708500,-0.05,-28.54,2.3,354.06,-196.6,196.6,-89.3
52710000,-0.06,-28.57,2.7,302.86,-196.3,196.3,-89.2
52711500,-0.05,-28.56,2.4,343.85,-196.4,196.4,-89.3
52713000,-0.07,-28.66,3.3,246.03,-195.7,195.7,-89.0
52714500,-0.05,-28.58,2.6,316.12,-196.3,196.3,-89.2
52716000,-0.05,-28.64,2.6,319.47,-195.8,195.9,-89.3
52717500,-0.06,-28.62,2.7,303.25,-196.0,196.0,-89.2
52719000,-0.06,-28.72,3.0,268.61,-195.2,195.3,-89.1
52720500,-0.06,-28.69,2.7,298.75,-195.5,195.5,-89.2
52722000,-0.06,-28.75,2.9,276.61,-195.1,195.1,-89.1
52723500,-0.06,-28.74,2.9,277.28,-195.1,195.1,-89.1
52725000,-0.06,-28.83,3.0,270.67,-194.5,194.5,-89.1
52726500,-0.06,-28.81,2.7,300.45,-194.6,194.6,-89.2
52728000,-0.06,-28.83,2.7,294.82,-194.5,194.5,-89.2
52729500,-0.06,-28.85,2.6,305.78,-194.4,194.4,-89.2
52731000,-0.06,-28.92,2.9,272.73,-193.9,193.9,-89.1
52732500,-0.07,-28.91,3.4,236.47,-193.9,193.9,-89.0
52734000,-0.06,-28.95,2.9,272.76,-193.7,193.7,-89.1
52735500,-0.07,-28.96,3.4,234.64,-193.6,193.6,-89.0
52737000,-0.07,-28.97,3.1,258.18,-193.5,193.6,-89.1
52738500,-0.08,-28.96,3.5,230.48,-193.5,193.6,-89.0
52740000,-0.06,-28.97,2.8,288.80,-193.5,193.5,-89.2
52741500,-0.08,-29.04,3.5,224.50,-193.0,193.0,-88.9
52743000,-0.06,-29.00,2.9,273.76,-193.3,193.3,-89.1
52744500,-0.08,-29.13,3.6,220.23,-192.4,192.4,-88.9
52746000,-0.06,-29.16,2.9,271.97,-192.2,192.2,-89.1
52747500,-0.08,-29.16,3.8,208.33,-192.2,192.2,-88.9
52749000,-0.07,-29.12,3.2,248.87,-192.5,192.5,-89.1
52750500,-0.07,-29.18,3.4,232.17,-192.1,192.1,-89.0
52752000,-0.07,-29.21,3.0,263.68,-191.8,191.9,-89.1
52753500,-0.08,-29.28,3.5,224.19,-191.4,191.4,-89.0
52755000,-0.07,-29.25,3.1,249.28,-191.5,191.6,-89.1
52756500,-0.07,-29.32,3.2,243.78,-191.1,191.1,-89.0
52758000,-0.07,-29.31,3.3,238.45,-191.1,191.2,-89.0
52759500,-0.07,-29.43,3.3,234.42,-190.3,190.3,-89.0
52761000,-0.07,-29.40,3.2,245.66,-190.5,190.6,-89.0
52762500,-0.07,-29.41,3.1,252.47,-190.4,190.5,-89.1
52764000,-0.08,-29.44,3.4,226.71,-190.2,190.3,-89.0
52765500,-0.07,-29.48,3.2,242.31,-190.0,190.0,-89.0
52767000,-0.07,-29.47,3.3,236.55,-190.1,190.1,-89.0
52768500,-0.07,-29.52,3.2,240.31,-189.7,189.7,-89.0
52770000,-0.08,-29.55,3.5,220.35,-189.5,189.5,-88.9
52771500,-0.08,-29.52,3.5,218.23,-189.7,189.7,-88.9
52773000,-0.08,-29.61,3.4,226.78,-189.1,189.1,-89.0
52774500,-0.07,-29.59,3.3,234.21,-189.3,189.3,-89.0
52776000,-0.09,-29.65,4.0,191.49,-188.8,188.9,-88.8
52777500,-0.07,-29.60,3.2,237.25,-189.2,189.2,-89.0
52779000,-0.09,-29.69,3.9,193.05,-188.5,188.6,-88.8
52780500,-0.08,-29.67,3.5,220.30,-188.7,188.7,-88.9
52782000,-0.10,-29.73,4.3,177.05,-188.3,188.3,-88.7
52783500,-0.08,-29.72,3.5,217.55,-188.4,188.4,-88.9
52785000,-0.09,-29.73,3.8,199.19,-188.3,188.3,-88.8
52786500,-0.08,-29.76,3.3,227.06,-188.1,188.1,-89.0
52788000,-0.09,-29.84,4.1,183.00,-187.6,187.6,-88.7
52789500,-0.08,-29.80,3.5,218.40,-187.9,187.9,-88.9
52791000,-0.10,-29.89,4.2,177.67,-187.2,187.2,-88.7
52792500,-0.10,-29.86,4.2,178.77,-187.4,187.5,-88.7
52794000,-0.09,-29.93,4.0,187.63,-187.0,187.0,-88.8
52795500,-0.10,-29.89,4.1,182.43,-187.2,187.3,-88.7
52797000,-0.08,-29.97,3.6,206.75,-186.7,186.8,-88.9
52798500,-0.09,-29.97,4.1,184.24,-186.7,186.8,-88.8
52800000,-0.09,-30.03,3.7,200.83,-186.3,186.4,-88.9
52801500,-0.09,-29.99,4.0,187.01,-186.6,186.6,-88.8
52803000,-0.08,-30.06,3.4,217.03,-186.1,186.2,-88.9
52804500,-0.11,-30.09,4.5,164.77,-185.9,186.0,-88.6
52806000,-0.09,-30.07,3.7,202.82,-186.1,186.1,-88.9
52807500,-0.10,-30.11,4.4,167.94,-185.8,185.8,-88.6
52809000,-0.09,-30.16,3.7,197.18,-185.5,185.5,-88.8
52810500,-0.10,-30.23,4.4,166.34,-185.0,185.1,-88.6
52812000,-0.09,-30.21,3.6,202.19,-185.2,185.2,-88.9
52813500,-0.10,-30.26,4.3,172.00,-184.8,184.9,-88.7
52815000,-0.08,-30.29,3.6,204.85,-184.7,184.7,-88.9
52816500,-0.10,-30.35,4.4,165.86,-184.3,184.3,-88.6
52818000,-0.08,-30.33,3.5,207.02,-184.4,184.5,-88.9
52819500,-0.10,-30.40,4.2,171.17,-183.9,184.0,-88.7
52821000,-0.09,-30.37,3.6,202.47,-184.1,184.2,-88.9
52822500,-0.10,-30.46,4.3,168.31,-183.5,183.6,-88.7
52824000,-0.10,-30.38,4.1,178.76,-184.1,184.1,-88.7
52825500,-0.10,-30.50,4.2,172.63,-183.3,183.3,-88.7
52827000,-0.10,-30.46,4.4,166.47,-183.6,183.6,-88.6
52828500,-0.11,-30.53,4.5,160.10,-183.1,183.2,-88.6
52830000,-0.10,-30.49,4.2,170.31,-183.3,183.4,-88.7
52831500,-0.09,-30.57,3.9,184.81,-182.9,182.9,-88.8
52833000,-0.10,-30.59,4.2,171.71,-182.8,182.8,-88.7
52834500,-0.10,-30.65,4.2,169.74,-182.4,182.4,-88.7
52836000,-0.11,-30.59,4.4,162.78,-182.7,182.8,-88.6
52837500,-0.10,-30.71,4.2,169.17,-182.0,182.0,-88.7
52839000,-0.12,-30.62,5.0,142.71,-182.5,182.6,-88.4
52840500,-0.11,-30.72,4.4,161.27,-181.9,182.0,-88.6
52842000,-0.13,-30.72,5.2,136.08,-181.9,182.0,-88.4
52843500,-0.11,-30.72,4.5,157.73,-181.9,182.0,-88.6
52845000,-0.13,-30.83,5.2,136.85,-181.2,181.3,-88.4
52846500,-0.10,-30.79,4.2,169.13,-181.5,181.5,-88.7
52848000,-0.13,-30.86,5.1,137.31,-181.0,181.1,-88.4
52849500,-0.11,-30.79,4.4,161.85,-181.5,181.5,-88.6
52851000,-0.14,-30.90,5.6,126.74,-180.8,180.9,-88.2
52852500,-0.11,-30.88,4.5,155.28,-180.9,181.0,-88.6
52854000,-0.12,-30.97,5.0,141.61,-180.4,180.4,-88.4
52855500,-0.11,-30.92,4.3,162.83,-180.7,180.8,-88.6
52857000,-0.12,-31.04,5.0,139.05,-179.9,180.0,-88.4
52858500,-0.11,-30.97,4.6,151.15,-180.4,180.4,-88.5
52860000,-0.12,-31.06,4.9,142.20,-179.8,179.9,-88.4
52861500,-0.12,-31.03,4.8,144.30,-180.0,180.0,-88.5
52863000,-0.13,-31.16,5.3,131.04,-179.2,179.2,-88.3
52864500,-0.13,-31.08,5.2,132.89,-179.6,179.7,-88.3
52866000,-0.12,-31.12,4.7,147.77,-179.5,179.5,-88.5
52867500,-0.13,-31.15,5.1,135.51,-179.2,179.3,-88.4
52869000,-0.12,-31.17,4.7,147.72,-179.2,179.2,-88.5
52870500,-0.12,-31.20,4.9,141.09,-178.9,179.0,-88.4
52872000,-0.12,-31.25,4.7,145.15,-178.6,178.7,-88.5
52873500,-0.14,-31.27,5.5,125.34,-178.5,178.6,-88.2
52875000,-0.12,-31.32,4.8,142.59,-178.2,178.3,-88.5
52876500,-0.13,-31.37,5.2,130.82,-177.9,178.0,-88.3
52878000,-0.12,-31.34,4.7,146.48,-178.1,178.2,-88.5
52879500,-0.14,-31.41,5.7,120.46,-177.6,177.7,-88.2
52881000,-0.12,-31.43,4.6,147.28,-177.6,177.7,-88.5
52882500,-0.14,-31.46,5.5,124.52,-177.4,177.4,-88.2
52884000,-0.12,-31.49,4.8,140.93,-177.2,177.3,-88.4
52885500,-0.15,-31.58,5.7,117.86,-176.6,176.7,-88.1
52887000,-0.13,-31.50,5.0,135.15,-177.2,177.2,-88.4
52888500,-0.14,-31.57,5.4,123.92,-176.7,176.8,-88.2
52890000,-0.12,-31.52,4.8,141.29,-177.1,177.1,-88.4
52891500,-0.14,-31.65,5.5,121.93,-176.2,176.3,-88.2
52893000,-0.14,-31.61,5.2,128.46,-176.5,176.6,-88.3
52894500,-0.14,-31.75,5.4,123.33,-175.7,175.7,-88.2
52896000,-0.14,-31.69,5.3,125.69,-176.0,176.1,-88.3
52897500,-0.15,-31.74,5.6,118.85,-175.7,175.8,-88.2
52899000,-0.15,-31.72,5.7,116.90,-175.8,175.9,-88.1
52900500,-0.14,-31.74,5.2,127.55,-175.7,175.8,-88.3
52902000,-0.15,-31.75,5.7,118.13,-175.7,175.8,-88.2
52903500,-0.13,-31.83,5.2,128.71,-175.2,175.3,-88.3
52905000,-0.15,-31.83,5.7,116.93,-175.2,175.3,-88.1
52906500,-0.14,-31.88,5.2,126.57,-174.9,175.0,-88.3
52908000,-0.16,-31.90,6.1,107.67,-174.8,174.9,-88.0
52909500,-0.14,-31.91,5.3,124.24,-174.7,174.8,-88.3
52911000,-0.16,-31.91,6.0,109.98,-174.7,174.8,-88.0
52912500,-0.15,-31.94,5.7,116.29,-174.6,174.6,-88.1
52914000,-0.17,-32.03,6.3,104.20,-174.0,174.1,-87.9
52915500,-0.14,-32.00,5.2,126.34,-174.2,174.3,-88.3
52917000,-0.16,-32.03,6.1,107.07,-174.0,174.1,-88.0
52918500,-0.15,-32.05,5.5,119.12,-174.0,174.0,-88.2
52920000,-0.16,-32.13,6.2,105.30,-173.4,173.6,-88.0
52921500,-0.14,-32.05,5.4,120.66,-173.9,174.0,-88.2
52923000,-0.16,-32.16,6.0,109.28,-173.2,173.3,-88.0
52924500,-0.15,-32.09,5.5,118.48,-173.7,173.8,-88.2
52926000,-0.17,-32.24,6.3,102.12,-172.8,172.9,-87.9
52927500,-0.15,-32.24,5.6,115.19,-172.9,172.9,-88.1
52929000,-0.17,-32.27,6.2,104.37,-172.6,172.7,-87.9
52930500,-0.16,-32.25,5.8,110.96,-172.8,172.9,-88.1
52932000,-0.17,-32.34,6.4,101.42,-172.2,172.4,-87.9
52933500,-0.16,-32.32,5.9,109.85,-172.4,172.5,-88.0
52935000,-0.16,-32.46,5.9,108.79,-171.6,171.7,-88.0
52936500,-0.16,-32.43,6.0,106.52,-171.7,171.8,-88.0
52938000,-0.16,-32.48,5.8,110.88,-171.5,171.6,-88.1
52939500,-0.16,-32.50,6.0,106.61,-171.4,171.5,-88.0
52941000,-0.15,-32.55,5.7,112.51,-171.1,171.2,-88.1
52942500,-0.18,-32.51,6.6,96.94,-171.3,171.4,-87.8
52944000,-0.16,-32.58,6.0,105.92,-170.9,171.0,-88.0
52945500,-0.17,-32.61,6.2,101.53,-170.7,170.8,-87.9
52947000,-0.16,-32.67,5.8,108.48,-170.4,170.5,-88.0
52948500,-0.19,-32.69,6.8,92.58,-170.2,170.4,-87.7
52950000,-0.15,-32.67,5.6,113.78,-170.4,170.5,-88.1
52951500,-0.18,-32.75,6.4,98.74,-169.9,170.0,-87.9
52953000,-0.16,-32.76,5.8,109.01,-169.9,170.0,-88.1
52954500,-0.19,-32.79,6.7,93.36,-169.7,169.8,-87.7
52956000,-0.16,-32.76,5.9,106.98,-169.9,170.0,-88.0
