Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53866500,-1.48,-56.93,18.3,11.75,-89.4,91.2,-78.4
53868000,-1.50,-57.01,18.5,11.60,-89.1,91.0,-78.3
53869500,-1.50,-56.97,18.5,11.61,-89.2,91.1,-78.3
53871000,-1.51,-57.24,18.4,11.53,-88.7,90.6,-78.3
53872500,-1.46,-57.52,17.7,11.95,-88.4,90.2,-78.7
53874000,-1.54,-57.33,18.7,11.30,-88.4,90.4,-78.0
53875500,-1.48,-57.49,18.0,11.73,-88.4,90.2,-78.5
53877000,-1.56,-57.21,19.1,11.15,-88.6,90.6,-77.9
53878500,-1.44,-57.57,17.4,12.09,-88.4,90.1,-78.8
53880000,-1.62,-57.13,19.8,10.75,-88.5,90.6,-77.4
53881500,-1.46,-57.52,17.7,11.91,-88.4,90.1,-78.7
53883000,-1.61,-57.45,19.4,10.84,-88.0,90.1,-77.5
53884500,-1.46,-57.80,17.5,11.94,-87.9,89.6,-78.7
53886000,-1.65,-57.32,20.0,10.56,-88.0,90.2,-77.2
53887500,-1.46,-57.94,17.4,11.95,-87.7,89.4,-78.8
53889000,-1.60,-57.78,19.2,10.87,-87.4,89.5,-77.6
53890500,-1.49,-58.20,17.6,11.71,-87.1,88.9,-78.6
53892000,-1.64,-57.77,19.6,10.62,-87.3,89.5,-77.3
53893500,-1.49,-58.36,17.6,11.66,-86.8,88.6,-78.5
53895000,-1.61,-58.19,19.0,10.84,-86.7,88.8,-77.6
53896500,-1.54,-58.39,18.1,11.34,-86.6,88.5,-78.2
53898000,-1.63,-57.98,19.3,10.71,-87.0,89.1,-77.5
53899500,-1.57,-58.31,18.5,11.12,-86.6,88.6,-78.0
53901000,-1.60,-58.24,18.9,10.90,-86.7,88.7,-77.7
53902500,-1.62,-58.54,18.9,10.77,-86.1,88.1,-77.6
53904000,-1.64,-58.48,19.2,10.61,-86.1,88.2,-77.4
53905500,-1.65,-58.89,19.0,10.58,-85.4,87.5,-77.4
53907000,-1.59,-59.08,18.4,10.92,-85.3,87.2,-77.9
53908500,-1.69,-58.99,19.5,10.30,-85.1,87.3,-77.1
53910000,-1.62,-59.08,18.6,10.75,-85.2,87.2,-77.7
53911500,-1.70,-58.90,19.6,10.22,-85.2,87.4,-77.0
53913000,-1.58,-59.12,18.1,11.04,-85.3,87.2,-78.0
53914500,-1.78,-58.85,20.5,9.80,-84.9,87.4,-76.5
53916000,-1.59,-59.13,18.3,10.94,-85.2,87.1,-77.9
53917500,-1.74,-59.09,19.9,10.03,-84.7,87.0,-76.8
53919000,-1.60,-59.41,18.2,10.90,-84.7,86.6,-77.9
53920500,-1.79,-58.98,20.5,9.72,-84.7,87.1,-76.4
53922000,-1.60,-59.54,18.2,10.87,-84.5,86.4,-77.9
53923500,-1.74,-59.43,19.7,10.00,-84.1,86.4,-76.8
53925000,-1.62,-59.66,18.3,10.77,-84.2,86.2,-77.8
53926500,-1.75,-59.11,20.1,9.94,-84.6,87.0,-76.7
53928000,-1.61,-59.73,18.1,10.85,-84.2,86.1,-77.8
53929500,-1.72,-59.53,19.5,10.11,-84.1,86.3,-76.9
53931000,-1.63,-59.79,18.3,10.70,-84.0,86.0,-77.7
53932500,-1.76,-59.36,20.0,9.91,-84.2,86.5,-76.7
53934000,-1.69,-59.64,19.1,10.30,-84.0,86.1,-77.2
53935500,-1.72,-59.60,19.4,10.11,-83.9,86.2,-77.0
53937000,-1.73,-59.61,19.5,10.09,-83.9,86.1,-76.9
53938500,-1.75,-59.47,19.8,9.93,-84.0,86.3,-76.7
53940000,-1.73,-59.91,19.3,10.10,-83.4,85.6,-77.0
53941500,-1.69,-60.28,18.7,10.32,-83.0,85.1,-77.3
53943000,-1.77,-59.99,19.7,9.86,-83.2,85.5,-76.7
53944500,-1.71,-60.20,19.0,10.19,-83.1,85.2,-77.1
53946000,-1.78,-59.92,19.9,9.78,-83.2,85.6,-76.6
53947500,-1.67,-60.28,18.5,10.42,-83.0,85.1,-77.4
53949000,-1.87,-59.73,20.9,9.33,-83.2,85.8,-75.9
53950500,-1.69,-60.30,18.7,10.33,-83.0,85.0,-77.3
53952000,-1.83,-60.13,20.3,9.50,-82.7,85.1,-76.2
53953500,-1.69,-60.56,18.6,10.31,-82.6,84.6,-77.3
53955000,-1.91,-59.95,21.1,9.15,-82.7,85.3,-75.7
53956500,-1.70,-60.76,18.5,10.28,-82.2,84.3,-77.3
53958000,-1.87,-60.47,20.4,9.35,-82.0,84.5,-76.0
53959500,-1.71,-61.02,18.6,10.17,-81.8,83.8,-77.2
53961000,-1.89,-60.44,20.7,9.21,-82.0,84.5,-75.8
53962500,-1.73,-61.14,18.7,10.06,-81.5,83.6,-77.1
53964000,-1.86,-61.08,20.0,9.40,-81.2,83.6,-76.2
53965500,-1.79,-61.53,19.1,9.73,-80.7,82.9,-76.7
53967000,-1.92,-61.10,20.6,9.09,-80.9,83.5,-75.7
53968500,-1.84,-61.26,19.7,9.47,-80.9,83.3,-76.3
53970000,-1.87,-61.30,20.0,9.30,-80.7,83.2,-76.1
53971500,-1.88,-61.42,20.0,9.27,-80.5,83.0,-76.0
53973000,-1.91,-61.21,20.5,9.11,-80.7,83.3,-75.8
53974500,-1.89,-61.70,20.0,9.22,-80.1,82.5,-76.0
53976000,-1.85,-61.97,19.4,9.44,-79.8,82.2,-76.4
53977500,-1.94,-61.78,20.4,9.01,-79.8,82.4,-75.7
53979000,-1.87,-61.95,19.6,9.32,-79.8,82.2,-76.2
53980500,-1.95,-61.74,20.5,8.95,-79.8,82.4,-75.6
53982000,-1.83,-62.01,19.2,9.53,-79.8,82.1,-76.5
53983500,-2.04,-61.56,21.4,8.57,-79.7,82.6,-74.9
53985000,-1.86,-61.94,19.5,9.40,-79.9,82.2,-76.3
53986500,-1.98,-61.75,20.8,8.81,-79.7,82.4,-75.4
53988000,-1.81,-61.96,19.1,9.61,-80.0,82.2,-76.6
53989500,-2.04,-61.28,21.6,8.56,-80.1,83.0,-74.9
53991000,-1.82,-62.20,18.9,9.60,-79.6,81.8,-76.6
53992500,-2.00,-61.84,20.9,8.73,-79.5,82.2,-75.3
53994000,-1.84,-62.44,19.1,9.48,-79.2,81.4,-76.5
53995500,-2.04,-61.77,21.4,8.54,-79.4,82.2,-74.9
53997000,-1.85,-62.60,19.1,9.43,-78.9,81.2,-76.4
53998500,-1.99,-62.37,20.5,8.76,-78.7,81.4,-75.4
54000000,-1.87,-62.73,19.2,9.32,-78.6,80.9,-76.3
54001500,-2.02,-62.10,21.0,8.63,-79.0,81.8,-75.1
54003000,-1.94,-62.48,20.0,9.01,-78.8,81.3,-75.8
54004500,-1.99,-62.48,20.5,8.76,-78.6,81.2,-75.4
54006000,-1.98,-62.50,20.4,8.82,-78.6,81.2,-75.5
54007500,-2.03,-62.31,20.9,8.60,-78.7,81.4,-75.1
54009000,-1.98,-62.77,20.2,8.81,-78.2,80.8,-75.5
54010500,-1.95,-63.23,19.7,8.94,-77.6,80.1,-75.8
54012000,-2.03,-62.81,20.6,8.61,-78.0,80.7,-75.2
54013500,-1.96,-63.17,19.8,8.89,-77.7,80.2,-75.7
54015000,-2.04,-62.81,20.7,8.56,-77.9,80.6,-75.1
54016500,-1.94,-63.29,19.6,8.98,-77.6,80.0,-75.8
54018000,-2.14,-62.50,21.8,8.17,-78.0,81.0,-74.4
54019500,-1.96,-63.20,19.8,8.89,-77.7,80.1,-75.7
54021000,-2.11,-62.89,21.4,8.26,-77.5,80.4,-74.6
54022500,-1.95,-63.47,19.6,8.93,-77.3,79.8,-75.8
54024000,-2.18,-62.77,22.1,8.01,-77.4,80.5,-74.1
54025500,-1.96,-63.87,19.4,8.91,-76.7,79.1,-75.8
54027000,-2.19,-63.64,21.7,7.98,-76.2,79.2,-74.1
54028500,-2.01,-64.21,19.7,8.68,-76.1,78.6,-75.5
54030000,-2.23,-63.59,22.1,7.83,-76.1,79.2,-73.8
54031500,-2.03,-64.33,19.9,8.59,-75.8,78.4,-75.3
54033000,-2.17,-64.15,21.2,8.05,-75.6,78.5,-74.3
54034500,-2.05,-64.54,19.9,8.51,-75.5,78.1,-75.2
54036000,-2.22,-63.98,21.7,7.88,-75.6,78.7,-74.0
54037500,-2.11,-64.31,20.6,8.26,-75.6,78.3,-74.8
54039000,-2.17,-64.27,21.2,8.03,-75.4,78.3,-74.3
54040500,-2.16,-64.36,21.0,8.09,-75.3,78.2,-74.4
54042000,-2.19,-64.24,21.4,7.96,-75.4,78.3,-74.2
54043500,-2.17,-64.67,20.9,8.05,-74.9,77.7,-74.4
54045000,-2.13,-65.07,20.4,8.19,-74.5,77.2,-74.7
54046500,-2.23,-64.72,21.4,7.84,-74.6,77.6,-74.0
54048000,-2.15,-65.00,20.6,8.12,-74.5,77.3,-74.6
54049500,-2.17,-64.46,21.1,8.04,-75.2,78.1,-74.4
54051000,-2.09,-64.70,20.2,8.37,-75.1,77.8,-75.0
54052500,-2.28,-64.00,22.3,7.65,-75.3,78.6,-73.5
54054000,-2.11,-64.72,20.3,8.29,-75.0,77.7,-74.9
54055500,-2.25,-64.52,21.7,7.76,-74.8,77.9,-73.8
54057000,-2.08,-65.15,19.9,8.40,-74.6,77.2,-75.1
54058500,-2.34,-64.17,22.7,7.47,-74.9,78.3,-73.2
54060000,-2.09,-65.32,19.9,8.34,-74.3,76.9,-75.0
54061500,-2.31,-64.84,22.0,7.58,-74.2,77.3,-73.5
54063000,-2.11,-65.48,20.0,8.27,-74.0,76.7,-74.9
54064500,-2.35,-64.63,22.5,7.45,-74.3,77.6,-73.2
54066000,-2.14,-65.64,20.1,8.17,-73.7,76.4,-74.7
54067500,-2.27,-65.43,21.3,7.71,-73.5,76.6,-73.8
54069000,-2.13,-65.76,20.0,8.18,-73.6,76.2,-74.8
54070500,-2.32,-64.89,22.1,7.54,-74.0,77.3,-73.4
54072000,-2.21,-65.59,20.7,7.91,-73.5,76.4,-74.3
54073500,-2.29,-65.57,21.5,7.62,-73.3,76.3,-73.7
54075000,-2.26,-65.48,21.3,7.72,-73.5,76.5,-73.8
54076500,-2.35,-65.27,22.1,7.45,-73.5,76.7,-73.3
54078000,-2.26,-65.77,21.1,7.71,-73.1,76.1,-73.9
54079500,-2.25,-66.29,20.7,7.78,-72.5,75.4,-74.1
54081000,-2.32,-65.70,21.6,7.54,-73.0,76.1,-73.5
54082500,-2.26,-66.22,20.9,7.72,-72.5,75.5,-73.9
54084000,-2.32,-65.87,21.5,7.53,-72.8,75.9,-73.5
54085500,-2.23,-66.38,20.6,7.82,-72.4,75.3,-74.2
54087000,-2.45,-65.40,22.9,7.15,-72.9,76.4,-72.6
54088500,-2.30,-66.55,21.0,7.59,-72.0,75.0,-73.7
54090000,-2.46,-66.26,22.5,7.11,-71.8,75.2,-72.6
54091500,-2.29,-66.83,20.8,7.64,-71.7,74.6,-73.8
54093000,-2.54,-66.14,23.2,6.88,-71.6,75.3,-72.0
54094500,-2.29,-67.16,20.6,7.64,-71.3,74.2,-73.9
54096000,-2.51,-66.73,22.6,6.97,-71.0,74.5,-72.3
54097500,-2.30,-67.31,20.6,7.59,-71.0,74.0,-73.8
54099000,-2.57,-66.52,23.3,6.80,-71.0,74.7,-71.9
54100500,-2.33,-67.57,20.7,7.51,-70.6,73.6,-73.7
54102000,-2.50,-67.31,22.2,6.99,-70.3,73.8,-72.4
54103500,-2.34,-67.69,20.8,7.46,-70.4,73.4,-73.6
54105000,-2.55,-67.09,22.7,6.87,-70.4,74.0,-72.1
54106500,-2.43,-67.46,21.6,7.21,-70.4,73.6,-73.0
54108000,-2.50,-67.45,22.2,6.99,-70.1,73.6,-72.5
54109500,-2.48,-67.37,22.0,7.07,-70.3,73.7,-72.6
54111000,-2.52,-66.85,22.6,6.95,-70.8,74.3,-72.3
54112500,-2.42,-67.36,21.6,7.21,-70.5,73.8,-73.0
54114000,-2.42,-67.88,21.3,7.23,-69.9,73.1,-73.1
54115500,-2.47,-67.30,22.0,7.08,-70.4,73.8,-72.6
54117000,-2.43,-67.86,21.4,7.18,-69.9,73.1,-73.0
54118500,-2.47,-67.46,21.9,7.08,-70.2,73.6,-72.7
54120000,-2.42,-68.13,21.2,7.23,-69.6,72.8,-73.1
54121500,-2.60,-66.88,23.3,6.72,-70.5,74.2,-71.7
54123000,-2.43,-67.95,21.3,7.20,-69.8,73.0,-73.0
54124500,-2.58,-67.36,22.8,6.79,-70.0,73.6,-71.9
54126000,-2.42,-68.19,21.1,7.23,-69.6,72.7,-73.1
54127500,-2.66,-67.12,23.6,6.59,-70.0,73.8,-71.4
54129000,-2.39,-68.57,20.7,7.30,-69.2,72.2,-73.3
54130500,-2.65,-67.91,23.1,6.60,-69.0,72.8,-71.5
54132000,-2.42,-68.80,20.8,7.23,-68.8,71.9,-73.2
54133500,-2.71,-67.58,23.7,6.47,-69.2,73.2,-71.1
54135000,-2.43,-68.85,20.9,7.21,-68.7,71.8,-73.1
54136500,-2.62,-68.48,22.5,6.68,-68.5,72.1,-71.8
54138000,-2.44,-69.01,20.8,7.18,-68.5,71.6,-73.1
54139500,-2.67,-68.09,23.2,6.55,-68.8,72.6,-71.4
54141000,-2.53,-68.79,21.7,6.92,-68.5,71.8,-72.4
54142500,-2.66,-68.76,22.7,6.59,-68.0,71.7,-71.6
54144000,-2.58,-68.66,22.1,6.79,-68.4,71.9,-72.1
54145500,-2.70,-68.44,23.2,6.48,-68.2,72.1,-71.2
54147000,-2.59,-69.00,22.0,6.76,-68.0,71.5,-72.0
54148500,-2.59,-69.56,21.8,6.75,-67.3,70.8,-72.1
54150000,-2.71,-69.33,22.8,6.46,-67.2,71.0,-71.3
54151500,-2.66,-69.87,22.1,6.59,-66.8,70.3,-71.7
54153000,-2.71,-69.61,22.6,6.46,-66.9,70.6,-71.3
54154500,-2.63,-70.09,21.8,6.65,-66.6,70.1,-71.9
54156000,-2.84,-69.09,23.9,6.16,-67.0,71.1,-70.4
54157500,-2.65,-69.86,22.1,6.60,-66.8,70.4,-71.7
54159000,-2.81,-69.41,23.5,6.23,-66.7,70.8,-70.6
54160500,-2.65,-70.14,21.9,6.60,-66.5,70.0,-71.7
54162000,-2.91,-69.22,24.3,6.02,-66.6,70.9,-69.9
54163500,-2.62,-70.49,21.5,6.67,-66.2,69.6,-72.0
54165000,-2.89,-69.92,23.8,6.07,-65.9,70.1,-70.2
54166500,-2.64,-70.64,21.6,6.62,-66.0,69.4,-71.9
54168000,-2.95,-69.70,24.3,5.94,-65.9,70.3,-69.7
54169500,-2.67,-70.80,21.8,6.55,-65.7,69.2,-71.7
54171000,-2.87,-70.58,23.3,6.11,-65.3,69.3,-70.4
54172500,-2.61,-70.66,21.3,6.71,-66.0,69.4,-72.1
54174000,-2.86,-69.78,23.6,6.13,-66.2,70.3,-70.3
54175500,-2.70,-70.53,22.1,6.49,-65.9,69.5,-71.5
54177000,-2.85,-70.47,23.2,6.15,-65.5,69.4,-70.5
54178500,-2.77,-70.26,22.7,6.34,-66.0,69.8,-71.0
54180000,-2.90,-70.09,23.7,6.05,-65.7,69.9,-70.1
54181500,-2.78,-70.70,22.5,6.31,-65.5,69.2,-71.0
54183000,-2.79,-71.30,22.3,6.29,-64.8,68.5,-71.0
54184500,-2.80,-70.41,22.9,6.25,-65.7,69.5,-70.8
54186000,-2.77,-71.27,22.2,6.32,-64.8,68.5,-71.1
54187500,-2.81,-70.80,22.8,6.23,-65.2,69.1,-70.8
54189000,-2.78,-71.58,22.1,6.31,-64.5,68.2,-71.1
54190500,-2.97,-70.04,24.3,5.91,-65.5,69.9,-69.7
54192000,-2.78,-71.36,22.3,6.29,-64.7,68.4,-71.0
54193500,-2.94,-70.57,23.8,5.97,-65.0,69.2,-69.9
54195000,-2.78,-71.60,22.1,6.30,-64.5,68.1,-71.1
54196500,-3.03,-70.23,24.6,5.80,-65.1,69.6,-69.3
54198000,-2.75,-72.07,21.6,6.38,-64.1,67.6,-71.3
54199500,-3.02,-71.22,24.0,5.80,-64.0,68.4,-69.4
54201000,-2.77,-72.22,21.7,6.33,-63.8,67.4,-71.2
54202500,-3.09,-70.78,24.7,5.68,-64.3,68.8,-69.0
54204000,-2.77,-72.36,21.7,6.32,-63.7,67.3,-71.2
54205500,-2.99,-71.90,23.5,5.86,-63.4,67.6,-69.7
54207000,-2.78,-72.36,21.8,6.30,-63.6,67.3,-71.1
54208500,-3.07,-71.45,24.2,5.72,-63.6,68.1,-69.2
54210000,-2.88,-72.25,22.5,6.08,-63.4,67.3,-70.5
54211500,-3.09,-72.60,23.8,5.68,-62.4,66.7,-69.1
54213000,-3.02,-72.46,23.3,5.82,-62.8,67.0,-69.6
54214500,-3.16,-72.25,24.4,5.56,-62.5,67.1,-68.7
54216000,-3.03,-72.79,23.3,5.78,-62.4,66.6,-69.5
54217500,-3.03,-73.37,23.0,5.78,-61.8,65.9,-69.6
54219000,-3.09,-72.68,23.7,5.69,-62.3,66.7,-69.2
54220500,-3.04,-73.39,23.0,5.76,-61.7,65.9,-69.5
54222000,-3.07,-73.01,23.4,5.72,-62.0,66.3,-69.3
54223500,-3.03,-73.72,22.8,5.79,-61.4,65.5,-69.6
54225000,-3.25,-72.30,25.0,5.41,-62.1,66.9,-68.1
54226500,-3.05,-73.42,23.1,5.76,-61.7,65.9,-69.5
54228000,-3.22,-72.71,24.6,5.46,-61.8,66.5,-68.3
54229500,-3.05,-73.68,23.0,5.75,-61.4,65.6,-69.5
54231000,-3.32,-72.52,25.3,5.29,-61.6,66.6,-67.7
54232500,-3.00,-74.10,22.4,5.84,-61.1,65.1,-69.9
54234000,-3.23,-72.99,24.5,5.43,-61.5,66.2,-68.3
54235500,-2.96,-74.07,22.2,5.93,-61.3,65.2,-70.1
54237000,-3.30,-72.52,25.2,5.33,-61.7,66.7,-67.8
54238500,-2.98,-74.19,22.2,5.89,-61.1,65.0,-70.0
54240000,-3.21,-73.58,24.0,5.48,-61.0,65.6,-68.5
54241500,-2.97,-74.17,22.2,5.90,-61.2,65.1,-70.1
54243000,-3.26,-73.17,24.5,5.40,-61.2,66.0,-68.2
54244500,-3.06,-74.11,22.8,5.73,-60.9,65.1,-69.5
54246000,-3.26,-74.12,24.1,5.39,-60.3,64.9,-68.2
54247500,-3.16,-73.77,23.6,5.56,-61.0,65.4,-68.8
54249000,-3.32,-73.68,24.7,5.30,-60.5,65.4,-67.8
54250500,-3.16,-74.15,23.4,5.56,-60.6,65.0,-68.9
54252000,-3.20,-74.79,23.4,5.48,-59.8,64.2,-68.6
54253500,-3.19,-73.77,23.8,5.51,-60.9,65.4,-68.6
54255000,-3.19,-74.84,23.3,5.51,-59.8,64.2,-68.8
54256500,-3.19,-74.27,23.5,5.51,-60.4,64.8,-68.7
54258000,-3.19,-75.29,23.1,5.50,-59.4,63.7,-68.8
54259500,-3.37,-73.37,25.2,5.22,-60.6,65.7,-67.5
54261000,-3.21,-75.05,23.3,5.47,-59.5,64.0,-68.6
54262500,-3.34,-73.96,24.7,5.27,-60.2,65.0,-67.7
54264000,-3.20,-75.31,23.1,5.48,-59.3,63.7,-68.7
54265500,-3.45,-73.53,25.6,5.10,-60.2,65.4,-66.9
54267000,-3.16,-75.70,22.7,5.56,-59.1,63.3,-69.0
54268500,-3.46,-74.78,25.0,5.09,-59.0,64.1,-67.0
54270000,-3.17,-75.97,22.6,5.55,-58.8,63.0,-69.0
54271500,-3.53,-74.23,25.7,4.99,-59.3,64.6,-66.6
54273000,-3.26,-76.33,23.0,5.39,-58.2,62.6,-68.4
54274500,-3.50,-75.95,24.7,5.02,-57.8,62.8,-66.9
54276000,-3.26,-76.32,23.0,5.39,-58.2,62.6,-68.4
54277500,-3.58,-75.51,25.3,4.92,-57.9,63.2,-66.4
54279000,-3.34,-76.40,23.5,5.26,-57.9,62.4,-67.9
54280500,-3.56,-76.38,24.8,4.94,-57.2,62.3,-66.5
54282000,-3.47,-76.06,24.4,5.08,-57.8,62.7,-67.1
54283500,-3.63,-75.94,25.4,4.86,-57.4,62.7,-66.1
54285000,-3.46,-76.38,24.2,5.08,-57.5,62.4,-67.2
54286500,-3.51,-76.96,24.2,5.02,-56.8,61.8,-66.9
54288000,-3.51,-76.09,24.7,5.01,-57.6,62.7,-66.8
54289500,-3.48,-77.11,24.0,5.06,-56.8,61.6,-67.1
54291000,-3.51,-76.57,24.4,5.01,-57.2,62.2,-66.9
54292500,-3.48,-77.56,23.8,5.06,-56.4,61.2,-67.1
54294000,-3.69,-75.82,25.9,4.77,-57.2,62.8,-65.7
54295500,-3.44,-76.92,23.8,5.11,-57.1,61.9,-67.3
54297000,-3.57,-75.72,25.2,4.94,-57.8,63.0,-66.5
54298500,-3.43,-77.18,23.7,5.13,-56.9,61.6,-67.4
54300000,-3.67,-75.26,26.0,4.80,-57.8,63.4,-65.8
54301500,-3.37,-77.63,23.1,5.21,-56.6,61.2,-67.8
54303000,-3.69,-76.69,25.4,4.77,-56.5,61.9,-65.8
54304500,-3.39,-77.89,23.1,5.19,-56.4,60.9,-67.7
54306000,-3.77,-76.02,26.2,4.68,-56.8,62.6,-65.2
54307500,-3.39,-77.97,23.0,5.19,-56.3,60.8,-67.7
54309000,-3.66,-77.29,24.9,4.82,-56.1,61.4,-66.0
54310500,-3.39,-77.89,23.1,5.19,-56.4,60.9,-67.7
54312000,-3.72,-76.70,25.6,4.74,-56.4,61.9,-65.6
54313500,-3.47,-77.93,23.5,5.07,-56.1,60.8,-67.2
54315000,-3.75,-77.93,25.2,4.70,-55.2,60.7,-65.5
54316500,-3.59,-77.51,24.4,4.91,-56.1,61.2,-66.5
54318000,-3.82,-77.48,25.7,4.62,-55.4,61.1,-65.1
54319500,-3.61,-77.94,24.3,4.89,-55.7,60.7,-66.4
54321000,-3.68,-78.62,24.4,4.79,-54.8,60.0,-66.0
54322500,-3.62,-77.25,24.7,4.87,-56.2,61.4,-66.3
54324000,-3.64,-78.81,24.1,4.84,-54.8,59.9,-66.2
54325500,-3.63,-77.92,24.4,4.86,-55.6,60.7,-66.3
54327000,-3.66,-79.18,24.0,4.82,-54.4,59.5,-66.2
54328500,-3.81,-76.98,26.0,4.63,-55.8,61.6,-65.1
54330000,-3.68,-78.99,24.2,4.80,-54.5,59.7,-66.1
54331500,-3.81,-77.54,25.6,4.64,-55.4,61.0,-65.1
54333000,-3.67,-79.23,24.1,4.80,-54.3,59.4,-66.1
54334500,-4.00,-77.78,26.6,4.42,-54.5,60.7,-64.0
54336000,-3.69,-79.95,23.8,4.78,-53.7,58.8,-66.1
54337500,-4.02,-79.17,26.0,4.39,-53.3,59.3,-64.0
54339000,-3.71,-80.14,23.9,4.76,-53.5,58.6,-65.9
54340500,-4.12,-78.44,26.9,4.30,-53.6,60.0,-63.3
54342000,-3.73,-80.36,23.9,4.73,-53.2,58.3,-65.8
54343500,-4.00,-79.85,25.6,4.42,-52.8,58.7,-64.1
54345000,-3.73,-80.17,24.0,4.73,-53.4,58.5,-65.8
54346500,-4.08,-79.20,26.3,4.33,-53.1,59.3,-63.6
54348000,-3.79,-80.32,24.2,4.66,-53.1,58.4,-65.5
54349500,-4.08,-80.42,25.8,4.33,-52.1,58.1,-63.7
54351000,-3.94,-79.78,25.3,4.49,-53.1,58.8,-64.5
54352500,-4.17,-79.85,26.5,4.24,-52.3,58.6,-63.1
54354000,-3.95,-80.21,25.2,4.47,-52.7,58.4,-64.5
54355500,-4.02,-80.95,25.2,4.40,-51.9,57.7,-64.1
54357000,-3.92,-79.33,25.4,4.50,-53.5,59.2,-64.6
54358500,-3.88,-80.74,24.6,4.55,-52.5,57.9,-64.9
54360000,-3.88,-79.78,25.0,4.55,-53.2,58.8,-64.9
54361500,-3.91,-81.23,24.5,4.52,-52.0,57.5,-64.8
54363000,-4.05,-78.80,26.4,4.37,-53.5,59.7,-63.8
54364500,-3.93,-81.10,24.6,4.50,-52.0,57.6,-64.7
54366000,-4.05,-79.43,26.1,4.37,-53.0,59.1,-63.8
54367500,-3.93,-81.25,24.6,4.49,-51.9,57.4,-64.6
54369000,-4.16,-78.83,26.9,4.26,-53.1,59.6,-63.1
54370500,-3.89,-81.69,24.2,4.54,-51.7,57.1,-64.9
54372000,-4.19,-80.56,26.3,4.23,-51.7,58.0,-63.1
54373500,-3.87,-82.07,23.9,4.57,-51.4,56.7,-65.1
54375000,-4.29,-79.75,27.1,4.13,-52.0,58.6,-62.4
54376500,-3.89,-82.14,24.0,4.54,-51.3,56.6,-65.0
54378000,-4.17,-81.22,25.9,4.24,-51.2,57.4,-63.2
54379500,-3.86,-81.71,24.0,4.57,-51.7,57.0,-65.1
54381000,-4.23,-80.49,26.5,4.19,-51.6,58.0,-62.8
54382500,-3.94,-81.96,24.3,4.49,-51.3,56.8,-64.7
54384000,-4.27,-82.21,25.9,4.15,-50.2,56.4,-62.7
54385500,-4.09,-81.40,25.3,4.33,-51.3,57.2,-63.7
54387000,-4.35,-81.52,26.6,4.08,-50.4,57.0,-62.2
54388500,-4.11,-81.90,25.3,4.30,-50.9,56.8,-63.6
54390000,-4.24,-82.66,25.6,4.18,-49.9,56.1,-62.9
54391500,-4.12,-81.02,25.7,4.30,-51.5,57.6,-63.5
54393000,-4.16,-82.81,25.1,4.26,-50.0,56.0,-63.4
54394500,-4.13,-81.64,25.4,4.29,-51.0,57.0,-63.5
54396000,-4.23,-83.64,25.1,4.19,-49.2,55.2,-63.0
54397500,-4.44,-81.37,27.1,4.00,-50.3,57.1,-61.7
54399000,-4.29,-83.41,25.5,4.13,-49.2,55.4,-62.6
54400500,-4.47,-81.91,27.0,3.97,-49.8,56.6,-61.5
54402000,-4.29,-83.59,25.4,4.13,-49.0,55.2,-62.6
54403500,-4.58,-81.35,27.9,3.88,-49.8,57.1,-60.8
54405000,-4.26,-84.03,25.0,4.16,-48.8,54.9,-62.8
54406500,-4.59,-83.13,27.0,3.88,-48.5,55.5,-60.9
54408000,-4.23,-84.39,24.7,4.19,-48.6,54.6,-63.0
54409500,-4.70,-82.28,27.9,3.79,-48.8,56.2,-60.2
54411000,-4.26,-84.54,24.8,4.16,-48.4,54.4,-62.9
54412500,-4.57,-83.71,26.7,3.89,-48.2,55.1,-61.0
54414000,-4.24,-84.24,24.8,4.18,-48.7,54.7,-63.0
54415500,-4.64,-83.12,27.3,3.83,-48.4,55.5,-60.6
54417000,-4.30,-84.46,25.1,4.12,-48.4,54.5,-62.6
54418500,-4.62,-84.60,26.5,3.85,-47.4,54.3,-60.7
54420000,-4.34,-83.42,25.7,4.08,-49.0,55.4,-62.3
54421500,-4.64,-83.81,26.9,3.84,-47.9,54.9,-60.6
54423000,-4.38,-83.94,25.7,4.05,-48.5,54.9,-62.1
54424500,-4.54,-84.80,26.1,3.91,-47.5,54.1,-61.2
54426000,-4.40,-83.08,26.1,4.03,-49.1,55.6,-62.0
54427500,-4.43,-84.91,25.5,4.01,-47.7,54.1,-61.9
54429000,-4.39,-83.69,25.8,4.04,-48.7,55.1,-62.0
54430500,-4.45,-85.66,25.3,3.99,-47.1,53.5,-61.8
54432000,-4.56,-82.67,27.1,3.90,-48.9,55.9,-61.0
54433500,-4.49,-85.43,25.6,3.95,-47.2,53.6,-61.5
54435000,-4.61,-83.34,27.1,3.85,-48.3,55.3,-60.7
54436500,-4.50,-85.66,25.5,3.95,-47.0,53.4,-61.5
54438000,-4.73,-82.59,28.0,3.76,-48.5,56.0,-60.0
54439500,-4.47,-85.98,25.3,3.97,-46.8,53.2,-61.6
54441000,-4.76,-84.82,27.1,3.74,-46.8,54.1,-59.9
54442500,-4.40,-86.44,24.7,4.03,-46.7,52.8,-62.1
54444000,-4.86,-83.78,28.0,3.67,-47.2,54.9,-59.4
54445500,-4.43,-86.55,24.8,4.01,-46.5,52.7,-61.9
