Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51090000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51091500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51093000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51094500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51096000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51097500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51099000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51100500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51102000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51103500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51105000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51106500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51108000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51109500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51111000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51112500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51114000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51115500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51117000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51118500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51120000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51121500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51123000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51124500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51126000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51127500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51129000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51130500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51132000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51133500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51135000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51136500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51138000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51139500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51141000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51142500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51144000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51145500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51147000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51148500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51150000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51151500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51153000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51154500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51156000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51157500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51159000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51160500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51162000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51163500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51165000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51166500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51168000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51169500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51171000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51172500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51174000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51175500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51177000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51178500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51180000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51181500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51183000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51184500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51186000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51187500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51189000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51190500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51192000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51193500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51195000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51196500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51198000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51199500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51201000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51202500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51204000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51205500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51207000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51208500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51210000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51211500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51213000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51214500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51216000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51217500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51219000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51220500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51222000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51223500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51225000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51226500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51228000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51229500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51231000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51232500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51234000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51235500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51237000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51238500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51240000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51241500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51243000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51244500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51246000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51247500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51249000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51250500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51252000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51253500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51255000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51256500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51258000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51259500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51261000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51262500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51264000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51265500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51267000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51268500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51270000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51271500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51273000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51274500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51276000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51277500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51279000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51280500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51282000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51283500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51285000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51286500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51288000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51289500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51291000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51292500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51294000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51295500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51297000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51298500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51300000,0.00,-14.80,0.0,?,-384.8,384.8,-90.0
51301500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51303000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51304500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51306000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51307500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51309000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51310500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51312000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51313500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51315000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51316500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51318000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51319500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51321000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51322500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51324000,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51325500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51327000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51328500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51330000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51331500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51333000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51334500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51336000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51337500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51339000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51340500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51342000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51343500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51345000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51346500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51348000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51349500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51351000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51352500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51354000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51355500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51357000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51358500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51360000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51361500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51363000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51364500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51366000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51367500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51369000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51370500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51372000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51373500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51375000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51376500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51378000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51379500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51381000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51382500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51384000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51385500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51387000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51388500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51390000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51391500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51393000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51394500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51396000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51397500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51399000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51400500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51402000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51403500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51405000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51406500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51408000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51409500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51411000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51412500,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51414000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51415500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51417000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51418500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51420000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51421500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51423000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51424500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51426000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51427500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51429000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51430500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51432000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51433500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51435000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51436500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51438000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51439500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51441000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51442500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51444000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51445500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51447000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51448500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51450000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51451500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51453000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51454500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51456000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51457500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51459000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51460500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51462000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51463500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51465000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51466500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51468000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51469500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51471000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51472500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51474000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51475500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51477000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51478500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51480000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51481500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51483000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51484500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51486000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51487500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51489000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51490500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51492000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51493500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51495000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51496500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51498000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51499500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51501000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51502500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51504000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51505500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51507000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51508500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51510000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51511500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51513000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51514500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51516000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51517500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51519000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51520500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51522000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51523500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51525000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51526500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51528000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51529500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51531000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51532500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51534000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51535500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51537000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51538500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51540000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51541500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51543000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51544500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51546000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51547500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51549000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51550500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51552000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51553500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51555000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51556500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51558000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51559500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51561000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51562500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51564000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51565500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51567000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51568500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51570000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51571500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51573000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51574500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51576000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51577500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51579000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51580500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51582000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51583500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51585000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51586500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51588000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51589500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51591000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51592500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51594000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51595500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51597000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51598500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51600000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51601500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51603000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51604500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51606000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51607500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51609000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51610500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51612000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51613500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51615000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51616500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51618000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51619500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51621000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51622500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51624000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51625500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51627000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51628500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51630000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51631500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51633000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51634500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51636000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51637500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51639000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51640500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51642000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51643500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51645000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51646500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51648000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51649500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51651000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51652500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51654000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51655500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51657000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51658500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51660000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51661500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51663000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51664500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51666000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51667500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51669000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51670500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51672000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51673500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51675000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51676500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51678000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51679500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51681000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51682500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51684000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51685500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51687000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51688500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51690000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51691500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51693000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51694500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51696000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51697500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51699000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51700500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51702000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51703500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51705000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51706500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51708000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51709500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51711000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51712500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51714000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51715500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51717000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51718500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51720000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51721500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
