Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55795500,-9.78,70.15,50.6,1.96,34.5,61.2,34.3
55797000,-10.91,70.84,51.4,1.80,30.1,59.5,30.4
55798500,-9.88,71.17,50.1,1.94,33.9,60.5,34.1
55800000,-10.72,67.85,52.9,1.82,31.1,61.4,30.5
55801500,-9.77,69.98,50.7,1.96,34.5,61.3,34.3
55803000,-11.10,66.85,53.7,1.77,29.9,61.5,29.1
55804500,-9.55,69.93,50.4,2.00,35.5,61.6,35.1
55806000,-10.62,65.88,54.0,1.83,31.8,62.6,30.5
55807500,-9.51,69.83,50.4,2.01,35.6,61.7,35.3
55809000,-10.99,65.35,54.5,1.79,30.4,62.4,29.1
55810500,-9.45,68.71,51.0,2.02,36.1,62.5,35.3
55812000,-10.13,65.71,53.7,1.90,33.8,63.4,32.1
55813500,-9.44,68.77,51.0,2.02,36.2,62.5,35.4
55815000,-10.51,65.34,54.2,1.85,32.3,63.1,30.8
55816500,-9.50,68.31,51.3,2.01,36.0,62.7,35.0
55818000,-10.09,65.76,53.6,1.91,33.9,63.5,32.3
55819500,-9.98,67.51,52.4,1.93,34.2,62.6,33.1
55821000,-10.41,66.05,53.7,1.86,32.6,62.8,31.2
55822500,-9.81,69.45,51.0,1.96,34.5,61.6,34.1
55824000,-9.59,67.74,51.8,1.99,35.7,62.9,34.6
55825500,-9.97,69.19,51.4,1.93,33.9,61.5,33.4
55827000,-9.53,68.11,51.5,2.00,35.9,62.8,34.9
55828500,-9.76,69.06,51.2,1.96,34.8,61.9,34.2
55830000,-9.37,67.55,51.7,2.03,36.7,63.4,35.4
55831500,-10.40,68.40,52.3,1.87,32.3,61.5,31.7
55833000,-9.47,68.94,50.9,2.01,36.0,62.3,35.3
55834500,-10.25,68.26,52.2,1.89,32.9,61.7,32.2
55836000,-9.34,68.96,50.7,2.04,36.5,62.5,35.8
55837500,-10.61,67.65,52.9,1.84,31.6,61.6,30.8
55839000,-9.10,68.96,50.3,2.08,37.6,62.8,36.8
55840500,-10.10,65.83,53.6,1.91,33.9,63.4,32.3
55842000,-9.04,68.74,50.4,2.09,37.9,63.0,36.9
55843500,-10.50,65.79,53.9,1.85,32.3,62.8,30.9
55845000,-9.00,68.16,50.7,2.10,38.2,63.5,37.0
55846500,-9.73,65.64,53.4,1.97,35.5,64.1,33.6
55848000,-8.98,68.44,50.5,2.10,38.2,63.3,37.1
55849500,-10.05,65.86,53.5,1.92,34.1,63.5,32.5
55851000,-9.02,68.08,50.8,2.10,38.1,63.5,36.9
55852500,-9.65,64.76,53.9,1.98,36.0,64.8,33.8
55854000,-9.49,67.46,51.9,2.01,36.2,63.3,34.9
55855500,-9.95,65.38,53.7,1.93,34.6,63.9,32.7
55857000,-9.38,67.18,51.9,2.03,36.8,63.6,35.3
55858500,-9.21,65.35,52.9,2.06,37.9,65.1,35.6
55860000,-9.53,66.97,52.3,2.00,36.1,63.5,34.7
55861500,-9.17,64.31,53.6,2.07,38.3,65.9,35.5
55863000,-9.37,64.58,53.7,2.03,37.3,65.4,34.8
55864500,-9.04,64.61,53.3,2.09,38.8,65.9,36.1
55866000,-9.93,63.50,55.0,1.94,34.9,65.1,32.4
55867500,-9.14,65.31,52.9,2.07,38.2,65.2,35.8
55869000,-9.83,63.59,54.8,1.95,35.3,65.2,32.8
55870500,-9.01,65.35,52.7,2.10,38.8,65.4,36.4
55872000,-10.15,62.72,55.6,1.90,34.0,65.2,31.5
55873500,-8.78,65.29,52.4,2.14,39.9,65.8,37.3
55875000,-9.63,61.58,56.1,1.98,36.5,66.9,33.1
55876500,-8.74,65.13,52.4,2.15,40.1,66.0,37.4
55878000,-10.06,61.32,56.5,1.92,34.5,66.3,31.4
55879500,-8.70,64.23,53.0,2.16,40.6,66.8,37.4
55881000,-9.29,61.61,55.7,2.05,38.2,67.5,34.4
55882500,-8.69,64.64,52.7,2.16,40.5,66.5,37.6
55884000,-9.62,63.92,54.4,1.99,36.2,65.4,33.7
55885500,-8.63,65.81,51.8,2.18,40.5,65.7,38.0
55887000,-9.24,63.25,54.5,2.05,38.1,66.5,35.0
55888500,-9.09,65.27,52.8,2.08,38.4,65.3,36.0
55890000,-9.54,63.00,55.0,2.00,36.8,66.1,33.8
55891500,-8.98,64.73,53.1,2.10,39.1,65.9,36.4
55893000,-8.75,63.33,53.8,2.15,40.5,67.3,37.0
55894500,-9.15,64.97,53.1,2.07,38.2,65.5,35.7
55896000,-8.78,63.71,53.6,2.14,40.3,67.0,36.9
55897500,-8.99,64.77,53.1,2.10,39.0,65.9,36.3
55899000,-8.62,63.11,53.8,2.18,41.2,67.8,37.5
55900500,-9.45,64.35,53.9,2.02,36.9,65.4,34.4
55902000,-8.73,64.24,53.1,2.15,40.4,66.7,37.3
55903500,-9.40,63.76,54.3,2.03,37.3,65.9,34.5
55905000,-8.63,64.23,52.9,2.18,40.9,66.9,37.7
55906500,-9.73,63.46,54.8,1.97,35.8,65.5,33.1
55908000,-8.45,64.26,52.6,2.22,41.8,67.2,38.5
55909500,-9.26,61.59,55.7,2.05,38.3,67.6,34.5
55911000,-8.34,64.01,52.6,2.24,42.4,67.6,38.9
55912500,-9.63,61.55,56.1,1.99,36.5,66.9,33.1
55914000,-8.31,63.69,52.8,2.25,42.7,67.9,38.9
55915500,-8.94,61.52,55.4,2.11,39.9,68.3,35.8
55917000,-8.31,64.16,52.4,2.25,42.5,67.5,39.0
55918500,-9.25,61.75,55.6,2.05,38.3,67.5,34.6
55920000,-8.28,63.89,52.6,2.25,42.8,67.8,39.1
55921500,-8.84,60.49,56.1,2.13,40.6,69.3,35.9
55923000,-8.78,61.49,55.3,2.14,40.7,68.6,36.4
55924500,-9.17,59.36,57.3,2.07,39.0,69.4,34.3
55926000,-8.69,61.33,55.3,2.16,41.2,69.0,36.7
55927500,-8.55,59.69,56.4,2.19,42.3,70.5,36.8
55929000,-8.81,60.66,56.0,2.14,40.7,69.2,36.0
55930500,-8.47,60.25,55.8,2.21,42.7,70.3,37.4
55932000,-8.67,60.99,55.5,2.17,41.4,69.2,36.7
55933500,-8.33,59.80,56.0,2.24,43.5,71.0,37.9
55935000,-9.08,60.08,56.7,2.08,39.4,69.1,34.8
55936500,-8.46,60.95,55.3,2.21,42.5,69.7,37.6
55938000,-9.06,59.81,56.9,2.09,39.6,69.3,34.8
55939500,-8.34,61.02,55.0,2.24,43.2,69.9,38.1
55941000,-9.34,59.14,57.6,2.04,38.2,69.2,33.5
55942500,-8.19,61.03,54.8,2.28,44.0,70.3,38.8
55944000,-8.93,57.97,58.3,2.11,40.5,71.0,34.8
55945500,-8.06,62.13,53.6,2.31,44.4,69.6,39.6
55947000,-9.22,59.83,57.0,2.06,38.7,68.9,34.2
55948500,-7.99,61.66,53.9,2.33,45.0,70.2,39.8
55950000,-8.60,59.62,56.5,2.18,42.0,70.5,36.6
55951500,-7.99,62.42,53.3,2.32,44.7,69.5,40.0
55953000,-8.88,59.89,56.6,2.12,40.5,69.6,35.6
55954500,-7.96,62.07,53.5,2.33,45.0,69.9,40.1
55956000,-8.49,58.37,57.5,2.21,42.9,71.7,36.7
55957500,-8.40,61.32,54.9,2.23,42.8,69.6,38.0
55959000,-8.78,58.87,57.4,2.14,41.2,70.6,35.7
55960500,-8.31,61.07,54.9,2.25,43.3,70.0,38.3
55962000,-8.22,59.02,56.5,2.27,44.3,71.8,38.1
55963500,-8.47,61.00,55.2,2.21,42.5,69.7,37.6
55965000,-8.10,59.83,55.6,2.30,44.8,71.4,38.8
55966500,-8.31,61.04,55.0,2.25,43.3,70.0,38.3
55968000,-7.98,59.14,56.1,2.33,45.7,72.3,39.2
55969500,-8.66,60.86,55.6,2.17,41.5,69.4,36.7
55971000,-8.08,60.13,55.4,2.30,44.8,71.2,39.0
55972500,-8.67,60.08,56.2,2.17,41.6,70.0,36.5
55974000,-7.99,60.19,55.1,2.33,45.4,71.4,39.4
55975500,-8.96,59.86,56.8,2.11,40.1,69.5,35.2
55977000,-7.85,60.22,54.9,2.36,46.1,71.7,40.0
55978500,-8.54,57.97,57.9,2.20,42.7,71.9,36.4
55980000,-7.71,60.17,54.7,2.40,47.0,72.1,40.7
55981500,-8.84,58.00,58.1,2.13,41.0,71.1,35.2
55983000,-7.68,59.92,54.8,2.41,47.2,72.4,40.7
55984500,-8.24,56.48,58.8,2.26,44.7,73.9,37.2
55986000,-7.75,59.19,55.6,2.39,47.0,72.8,40.2
55987500,-8.54,56.27,59.4,2.20,42.9,73.3,35.9
55989000,-7.75,58.85,55.9,2.39,47.1,73.1,40.1
55990500,-8.19,55.17,60.0,2.28,45.2,75.2,37.0
55992000,-8.13,58.04,57.3,2.29,45.1,72.9,38.2
55993500,-8.47,55.80,59.7,2.21,43.5,73.8,36.0
55995000,-8.06,57.79,57.4,2.31,45.5,73.3,38.4
55996500,-7.95,56.17,58.8,2.33,46.5,75.0,38.4
55998000,-8.15,57.40,57.9,2.28,45.0,73.3,37.9
55999500,-7.85,56.81,58.0,2.36,47.0,74.7,39.0
56001000,-8.04,57.66,57.5,2.31,45.7,73.4,38.5
56002500,-7.71,56.32,58.2,2.40,48.1,75.5,39.5
56004000,-8.32,57.21,58.3,2.25,44.1,73.1,37.1
56005500,-7.83,57.22,57.6,2.37,47.0,74.4,39.2
56007000,-8.39,58.22,57.5,2.23,43.5,72.1,37.1
56008500,-7.69,58.30,56.3,2.40,47.6,73.8,40.2
56010000,-8.61,58.19,57.8,2.18,42.3,71.6,36.2
56011500,-7.59,58.34,56.1,2.43,48.3,74.0,40.7
56013000,-8.20,56.32,58.9,2.27,45.0,74.1,37.4
56014500,-7.44,58.52,55.6,2.48,49.1,74.2,41.4
56016000,-8.50,56.29,59.3,2.20,43.2,73.3,36.1
56017500,-7.40,58.05,56.0,2.49,49.6,74.8,41.5
56019000,-7.97,56.31,58.7,2.33,46.4,74.8,38.4
56020500,-7.42,58.85,55.3,2.48,49.1,74.0,41.6
56022000,-8.22,56.51,58.8,2.27,44.8,73.9,37.3
56023500,-7.40,58.56,55.5,2.49,49.4,74.3,41.6
56025000,-7.85,54.80,60.0,2.36,47.5,76.5,38.4
56026500,-7.75,57.93,56.8,2.39,47.4,73.9,39.8
56028000,-8.10,55.36,59.7,2.30,45.8,75.2,37.5
56029500,-7.71,57.49,57.1,2.40,47.7,74.4,39.9
56031000,-7.67,55.58,58.9,2.41,48.5,76.3,39.5
56032500,-7.82,57.63,57.2,2.37,47.0,74.0,39.4
56034000,-7.52,56.36,57.9,2.45,49.2,76.0,40.4
56035500,-7.70,57.78,56.8,2.40,47.7,74.2,40.0
56037000,-7.41,55.79,58.3,2.49,50.2,76.9,40.7
56038500,-7.97,57.66,57.4,2.33,46.1,73.6,38.8
56040000,-7.50,56.43,57.8,2.46,49.4,76.0,40.5
56041500,-8.03,56.69,58.4,2.32,46.0,74.3,38.2
56043000,-7.42,56.55,57.5,2.48,49.9,76.1,40.9
56044500,-8.28,56.55,58.8,2.26,44.5,73.7,37.1
56046000,-7.34,55.64,58.3,2.51,50.7,77.2,41.0
56047500,-7.94,53.23,61.6,2.34,47.2,77.6,37.4
56049000,-7.23,55.76,57.9,2.54,51.4,77.5,41.6
56050500,-8.21,52.98,62.1,2.27,45.4,77.0,36.1
56052000,-7.20,55.48,58.2,2.55,51.7,77.8,41.6
56053500,-7.69,53.36,61.2,2.40,48.8,78.3,38.6
56055000,-7.21,55.96,57.7,2.55,51.5,77.3,41.7
56056500,-7.95,53.28,61.6,2.34,47.1,77.6,37.4
56058000,-7.18,55.73,57.9,2.56,51.7,77.6,41.8
56059500,-7.56,52.02,62.5,2.44,50.0,80.0,38.7
56061000,-7.51,54.90,59.4,2.45,49.7,77.4,39.9
56062500,-7.83,52.55,62.2,2.37,48.0,78.6,37.7
56064000,-7.48,54.60,59.6,2.47,50.0,77.8,40.0
56065500,-7.43,52.76,61.5,2.48,50.8,79.8,39.6
56067000,-7.58,54.34,60.0,2.44,49.4,77.7,39.4
56068500,-7.27,54.05,59.8,2.53,51.6,79.0,40.8
56070000,-7.43,56.25,57.8,2.48,49.9,76.4,40.8
56071500,-7.14,54.21,59.4,2.57,52.5,79.3,41.4
56073000,-7.67,56.16,58.4,2.41,48.3,75.8,39.6
56074500,-7.25,54.78,59.0,2.54,51.6,78.4,41.2
56076000,-7.71,55.17,59.4,2.40,48.3,76.6,39.1
56077500,-7.16,54.84,58.8,2.56,52.2,78.6,41.6
56079000,-7.98,55.07,59.9,2.33,46.6,75.9,37.9
56080500,-7.10,54.77,58.7,2.58,52.6,78.8,41.8
56082000,-7.59,53.30,61.1,2.43,49.6,78.7,39.0
56083500,-6.92,55.10,57.9,2.64,53.8,79.1,42.9
56085000,-7.85,53.26,61.5,2.36,47.7,77.9,37.8
56086500,-6.90,54.83,58.2,2.65,54.1,79.4,42.9
56088000,-7.39,53.36,60.8,2.49,50.9,79.3,40.0
56089500,-6.93,55.64,57.4,2.64,53.5,78.5,43.0
56091000,-7.62,53.44,61.0,2.42,49.3,78.5,38.9
56092500,-6.89,55.44,57.5,2.65,53.9,78.8,43.1
56094000,-7.28,51.62,62.5,2.53,52.2,81.4,39.8
56095500,-7.18,54.85,58.8,2.56,52.0,78.5,41.5
56097000,-7.50,52.27,62.1,2.46,50.4,80.0,39.0
56098500,-7.16,54.39,59.2,2.56,52.3,79.0,41.4
56100000,-7.16,52.34,61.5,2.56,52.9,81.1,40.7
56101500,-7.27,54.45,59.4,2.53,51.5,78.6,40.9
56103000,-7.01,53.16,60.3,2.61,53.8,80.8,41.7
56104500,-7.18,54.72,58.9,2.56,52.1,78.6,41.5
56106000,-6.89,52.73,60.6,2.65,54.8,81.7,42.1
56107500,-7.41,53.93,60.2,2.49,50.7,78.7,40.1
56109000,-7.02,52.23,61.4,2.61,54.0,81.7,41.3
56110500,-7.50,52.04,62.4,2.46,50.5,80.2,39.0
56112000,-6.95,52.48,61.0,2.63,54.5,81.7,41.8
56113500,-7.74,51.78,62.9,2.39,48.8,79.6,37.8
56115000,-6.91,52.31,61.1,2.64,54.8,82.1,41.9
56116500,-7.36,50.43,64.0,2.50,51.8,82.3,39.0
56118000,-6.73,52.72,60.2,2.71,56.1,82.3,43.0
56119500,-7.61,50.30,64.4,2.43,49.9,81.5,37.8
56121000,-6.71,52.55,60.4,2.72,56.3,82.5,43.0
56122500,-7.16,50.65,63.5,2.56,53.3,82.9,40.0
56124000,-6.73,53.03,59.8,2.71,56.0,81.9,43.1
56125500,-7.37,50.61,63.8,2.50,51.7,82.1,39.0
56127000,-6.71,52.89,60.0,2.72,56.2,82.2,43.1
56128500,-7.05,49.21,65.1,2.60,54.5,84.9,39.9
56130000,-7.02,52.81,60.7,2.61,53.8,81.1,41.6
56131500,-7.23,50.78,63.4,2.54,52.8,82.5,39.8
56133000,-6.91,52.85,60.5,2.65,54.6,81.5,42.1
56134500,-6.92,50.82,62.9,2.64,55.1,83.6,41.3
56136000,-7.01,52.92,60.6,2.61,53.8,81.0,41.6
56137500,-6.79,51.76,61.5,2.69,55.9,83.1,42.3
56139000,-6.92,53.32,59.9,2.64,54.4,80.9,42.2
56140500,-6.67,51.35,61.7,2.73,57.0,84.0,42.7
56142000,-7.11,53.51,60.1,2.58,53.0,80.1,41.4
56143500,-6.73,51.74,61.4,2.71,56.4,83.4,42.6
56145000,-7.18,52.30,61.6,2.56,52.7,81.1,40.6
56146500,-6.67,51.73,61.3,2.73,56.8,83.6,42.9
56148000,-7.41,52.19,62.1,2.48,51.1,80.4,39.4
56149500,-6.64,51.76,61.2,2.74,57.1,83.7,43.0
56151000,-7.05,50.49,63.5,2.60,54.2,83.5,40.5
56152500,-6.44,52.13,60.2,2.82,58.6,84.0,44.2
56154000,-7.32,50.63,63.7,2.51,52.1,82.3,39.3
56155500,-6.44,51.88,60.5,2.82,58.7,84.3,44.1
56157000,-6.89,50.57,63.1,2.65,55.5,84.0,41.3
56158500,-6.47,52.70,59.6,2.81,58.1,83.2,44.3
56160000,-7.09,50.77,63.2,2.58,53.8,83.0,40.4
56161500,-6.46,52.46,59.9,2.81,58.3,83.5,44.2
56163000,-6.78,49.11,64.8,2.69,56.8,86.1,41.2
56164500,-6.67,52.05,60.9,2.73,56.7,83.2,43.0
56166000,-6.97,49.47,64.6,2.63,55.1,84.9,40.5
56167500,-6.67,51.42,61.6,2.73,57.0,83.9,42.8
56169000,-6.68,49.17,64.5,2.73,57.6,86.5,41.8
56170500,-6.83,50.13,63.5,2.67,56.1,84.8,41.4
56172000,-6.62,49.35,64.1,2.75,58.1,86.5,42.2
56173500,-6.75,50.52,62.9,2.70,56.6,84.6,42.0
56175000,-6.48,49.04,64.2,2.81,59.4,87.5,42.8
56176500,-6.89,50.62,63.1,2.65,55.4,84.0,41.3
56178000,-6.56,49.32,64.0,2.77,58.6,86.8,42.5
56179500,-6.99,49.51,64.6,2.62,54.9,84.8,40.4
56181000,-6.49,49.69,63.4,2.80,59.1,86.7,43.0
56182500,-7.21,49.23,65.2,2.55,53.2,84.2,39.2
56184000,-6.50,49.44,63.8,2.80,59.1,86.9,42.8
56185500,-6.86,47.95,66.4,2.66,56.4,87.1,40.3
56187000,-6.28,50.01,62.5,2.88,60.8,87.2,44.2
56188500,-7.10,47.76,66.9,2.58,54.4,86.2,39.1
56190000,-6.26,49.78,62.7,2.89,61.0,87.5,44.2
56191500,-6.72,48.25,65.8,2.71,57.5,87.4,41.2
56193000,-6.26,51.33,60.7,2.89,60.4,85.6,44.9
56194500,-6.86,49.56,64.3,2.66,56.0,85.3,41.0
56196000,-6.24,51.12,60.9,2.90,60.6,86.0,44.9
56197500,-6.57,47.99,65.8,2.77,58.9,88.4,41.8
56199000,-6.44,50.80,61.9,2.82,59.1,85.6,43.7
56200500,-6.73,48.17,65.9,2.71,57.4,87.4,41.1
56202000,-6.45,50.18,62.7,2.82,59.2,86.3,43.4
56203500,-6.49,48.11,65.5,2.80,59.6,88.6,42.3
56205000,-6.56,50.24,62.9,2.77,58.3,85.7,42.8
56206500,-6.39,48.91,64.2,2.84,60.2,88.1,43.2
56208000,-6.49,50.59,62.2,2.80,58.8,85.6,43.4
56209500,-6.23,48.63,64.2,2.91,61.8,89.1,43.9
56211000,-6.64,50.89,62.2,2.74,57.4,84.7,42.7
56212500,-6.30,48.99,63.9,2.88,61.0,88.3,43.7
56214000,-6.71,49.70,63.9,2.72,57.2,85.7,41.8
56215500,-6.24,49.09,63.6,2.90,61.5,88.5,44.0
56217000,-6.92,49.70,64.2,2.64,55.4,84.9,40.8
56218500,-6.25,48.83,64.0,2.90,61.5,88.8,43.9
56220000,-6.57,48.03,65.8,2.77,58.9,88.3,41.8
56221500,-6.02,49.37,62.6,3.00,63.4,89.1,45.3
56223000,-6.81,48.12,66.1,2.68,56.8,87.1,40.7
56224500,-6.02,49.26,62.8,3.00,63.4,89.2,45.3
56226000,-6.44,48.03,65.5,2.82,60.0,88.9,42.5
56227500,-6.06,49.99,61.9,2.98,62.7,88.1,45.4
56229000,-6.63,48.31,65.5,2.75,58.3,87.7,41.6
56230500,-6.02,49.60,62.3,3.00,63.2,88.8,45.4
56232000,-6.39,45.92,68.4,2.84,61.2,91.8,41.8
56233500,-6.27,48.52,64.5,2.89,61.5,89.1,43.6
56235000,-6.58,46.03,68.6,2.77,59.4,90.7,40.9
56236500,-6.30,47.93,65.4,2.88,61.4,89.7,43.2
56238000,-6.31,45.97,68.2,2.87,62.0,92.1,42.3
56239500,-6.38,47.75,65.8,2.84,60.7,89.5,42.7
56241000,-6.24,46.76,66.9,2.90,62.3,91.4,43.0
56242500,-6.33,48.10,65.2,2.86,61.0,89.3,43.1
56244000,-6.07,46.61,66.7,2.98,64.0,92.5,43.8
56245500,-6.45,48.40,65.1,2.81,59.8,88.4,42.6
56247000,-6.14,46.91,66.4,2.95,63.3,91.7,43.6
56248500,-6.54,47.25,66.8,2.78,59.4,89.4,41.6
56250000,-6.09,47.03,66.2,2.97,63.7,91.8,43.9
56251500,-6.75,47.03,67.4,2.70,57.6,88.7,40.5
56253000,-6.08,46.97,66.2,2.97,63.8,92.0,43.9
56254500,-6.35,46.90,66.9,2.85,61.2,90.7,42.4
56256000,-5.85,48.16,63.8,3.08,65.6,91.5,45.8
56257500,-6.57,46.93,67.3,2.77,59.2,89.6,41.3
56259000,-5.83,48.03,63.9,3.09,65.8,91.8,45.8
56260500,-6.24,46.89,66.7,2.90,62.3,91.3,43.0
56262000,-5.88,48.65,63.2,3.07,65.1,90.7,45.8
56263500,-6.43,47.15,66.7,2.83,60.5,90.0,42.2
56265000,-5.86,48.64,63.2,3.08,65.2,90.8,45.9
56266500,-6.13,45.73,68.2,2.95,63.7,93.3,43.1
56268000,-6.02,48.31,64.1,3.00,63.8,90.5,44.9
56269500,-6.28,45.83,68.4,2.89,62.2,92.4,42.3
56271000,-6.06,47.68,65.1,2.98,63.8,91.1,44.4
56272500,-6.09,45.66,68.2,2.97,64.2,93.7,43.3
56274000,-6.14,47.64,65.4,2.95,63.0,90.8,43.9
56275500,-6.02,46.37,67.0,3.00,64.6,93.1,44.0
56277000,-6.10,48.11,64.6,2.96,63.1,90.4,44.3
56278500,-5.84,46.26,66.6,3.09,66.5,94.2,44.9
56280000,-6.22,48.58,64.3,2.91,61.9,89.2,43.9
56281500,-5.89,46.45,66.5,3.06,65.9,93.6,44.7
56283000,-6.28,47.22,66.3,2.89,61.8,90.7,43.0
56284500,-5.86,46.48,66.4,3.08,66.2,93.7,44.9
56286000,-6.48,47.29,66.6,2.80,59.9,89.6,42.0
56287500,-5.84,46.43,66.4,3.08,66.4,93.9,45.0
56289000,-6.14,45.76,68.2,2.94,63.6,93.2,43.0
56290500,-5.66,46.94,65.0,3.18,68.0,94.1,46.3
56292000,-6.37,45.84,68.5,2.85,61.4,92.0,41.9
56293500,-5.69,46.23,66.3,3.16,68.0,95.0,45.7
56295000,-6.08,44.74,69.6,2.97,64.6,95.0,42.9
56296500,-5.73,46.56,65.9,3.14,67.5,94.3,45.7
56298000,-6.26,44.80,69.9,2.89,62.7,93.9,41.9
56299500,-5.72,46.54,65.9,3.15,67.6,94.4,45.7
56301000,-5.99,43.71,71.1,3.02,65.9,96.9,42.8
56302500,-5.86,46.31,66.6,3.08,66.2,94.0,44.8
56304000,-6.15,43.74,71.3,2.94,64.2,95.9,42.0
56305500,-5.91,45.57,67.9,3.05,66.0,94.7,44.2
56307000,-5.94,43.66,71.1,3.04,66.4,97.3,43.1
56308500,-5.99,45.41,68.4,3.01,65.3,94.5,43.7
56310000,-5.89,44.32,69.9,3.06,66.7,96.6,43.7
56311500,-5.96,45.91,67.5,3.03,65.4,94.0,44.1
56313000,-5.71,44.38,69.3,3.15,68.7,97.6,44.8
56314500,-6.09,46.13,67.5,2.97,64.1,93.0,43.5
56316000,-5.72,45.32,67.8,3.15,68.2,96.1,45.2
56317500,-6.08,46.20,67.4,2.97,64.1,93.0,43.6
56319000,-5.67,45.33,67.6,3.17,68.7,96.4,45.5
56320500,-6.28,46.20,67.8,2.89,62.2,92.0,42.5
56322000,-5.67,45.15,67.9,3.17,68.8,96.7,45.4
56323500,-5.96,44.72,69.4,3.03,65.9,95.7,43.5
56325000,-5.49,45.77,66.3,3.27,70.4,96.7,46.7
56326500,-6.15,44.84,69.6,2.94,63.8,94.4,42.5
56328000,-5.46,45.63,66.4,3.28,70.8,97.1,46.8
56329500,-5.87,44.70,69.2,3.07,66.8,96.2,44.0
56331000,-5.52,46.17,65.8,3.25,69.9,95.9,46.7
56332500,-6.01,44.99,69.1,3.00,65.2,95.0,43.4
56334000,-5.52,46.20,65.7,3.25,69.9,95.9,46.7
56335500,-5.78,43.80,70.4,3.12,68.2,98.0,44.1
56337000,-5.63,46.11,66.3,3.19,68.7,95.4,46.0
56338500,-5.89,43.64,71.0,3.06,66.9,97.6,43.3
56340000,-5.67,45.38,67.5,3.17,68.7,96.3,45.5
56341500,-5.70,43.44,70.8,3.16,69.2,99.0,44.3
56343000,-5.75,45.37,67.8,3.13,67.8,95.9,45.0
56344500,-5.68,44.10,69.7,3.17,69.1,98.1,44.8
56346000,-5.73,45.83,67.0,3.14,67.9,95.3,45.4
56347500,-5.49,44.02,69.3,3.27,71.2,99.3,45.8
56349000,-5.85,46.35,66.5,3.08,66.3,93.9,44.9
56350500,-5.54,44.31,68.9,3.24,70.6,98.7,45.7
56352000,-5.88,45.05,68.7,3.06,66.5,95.6,44.1
56353500,-5.50,44.16,69.1,3.26,71.1,99.1,45.8
56355000,-6.13,43.93,71.0,2.95,64.3,95.8,42.2
56356500,-5.55,43.39,70.5,3.23,70.8,100.0,45.1
56358000,-5.82,42.65,72.5,3.10,68.1,99.5,43.2
56359500,-5.37,44.07,68.8,3.34,72.6,100.0,46.6
56361000,-6.01,42.58,73.0,3.00,65.9,98.4,42.1
56362500,-5.35,43.93,68.9,3.35,72.9,100.3,46.6
56364000,-5.73,42.68,72.2,3.14,69.1,100.0,43.7
56365500,-5.39,44.39,68.3,3.33,72.2,99.4,46.6
56367000,-5.89,42.84,72.3,3.06,67.2,98.7,42.9
56368500,-5.40,44.41,68.3,3.32,72.1,99.3,46.6
56370000,-5.65,41.94,73.4,3.18,70.3,101.6,43.8
56371500,-5.50,44.25,68.9,3.26,71.1,99.0,45.9
56373000,-5.78,41.79,73.9,3.11,68.8,101.0,42.9
56374500,-5.56,43.57,70.2,3.23,70.8,99.7,45.2
56376000,-5.58,41.66,73.7,3.22,71.2,102.5,44.0
56377500,-5.58,44.31,69.0,3.22,70.1,98.4,45.4
56379000,-5.53,42.89,71.3,3.25,71.3,100.9,45.0
56380500,-5.56,44.71,68.3,3.23,70.2,97.9,45.8
56382000,-5.32,42.93,70.6,3.37,73.8,102.2,46.3
56383500,-5.67,45.21,67.8,3.17,68.7,96.6,45.4
56385000,-5.38,43.21,70.3,3.33,72.9,101.3,46.0
56386500,-5.71,44.07,69.8,3.15,68.8,98.0,44.6
56388000,-5.34,43.14,70.3,3.36,73.5,101.7,46.3
56389500,-5.89,44.16,70.1,3.06,66.8,96.8,43.6
56391000,-5.33,42.96,70.6,3.36,73.7,102.1,46.3
56392500,-5.58,42.67,71.9,3.22,70.8,100.9,44.6
56394000,-5.17,43.53,69.0,3.46,75.3,102.1,47.5
56395500,-5.77,42.79,72.1,3.12,68.6,99.6,43.6
56397000,-5.15,43.45,69.0,3.47,75.6,102.4,47.6
56398500,-5.52,42.67,71.7,3.25,71.6,101.3,44.9
56400000,-5.19,43.84,68.5,3.45,74.9,101.5,47.6
56401500,-5.67,43.02,71.5,3.17,69.7,99.9,44.3
56403000,-5.20,44.08,68.1,3.44,74.6,101.0,47.6
56404500,-5.46,41.99,72.8,3.28,72.5,102.8,44.9
56406000,-5.29,44.10,68.4,3.38,73.5,100.4,47.1
56407500,-5.55,41.84,73.3,3.24,71.6,102.5,44.3
56409000,-5.34,43.22,70.2,3.36,73.4,101.6,46.3
56410500,-5.36,41.38,73.6,3.34,74.0,104.4,45.1
56412000,-5.42,43.36,70.2,3.31,72.5,100.9,45.9
56413500,-5.37,41.86,72.8,3.34,73.7,103.6,45.4
56415000,-5.40,43.70,69.5,3.32,72.5,100.4,46.2
56416500,-5.21,41.35,73.2,3.43,76.0,105.5,46.1
56418000,-5.57,43.17,71.0,3.22,70.8,100.2,44.9
56419500,-5.26,41.55,73.0,3.40,75.3,104.9,45.9
56421000,-5.58,42.15,72.8,3.22,71.1,101.7,44.3
56422500,-5.22,41.49,73.0,3.42,75.7,105.2,46.1
56424000,-5.77,41.95,73.6,3.12,68.9,100.8,43.1
56425500,-5.22,41.37,73.2,3.42,75.8,105.4,46.0
56427000,-5.48,40.74,75.2,3.27,72.8,104.6,44.1
