Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56914500,-4.37,32.42,92.0,4.06,94.1,131.6,45.6
56916000,-4.40,34.49,86.1,4.03,92.3,126.2,47.0
56917500,-4.22,32.67,90.7,4.20,96.9,132.7,46.9
56919000,-4.51,34.97,85.2,3.94,90.1,124.0,46.6
56920500,-4.23,33.02,89.7,4.19,96.4,131.7,47.1
56922000,-4.49,34.50,86.5,3.95,90.5,125.2,46.3
56923500,-4.18,32.65,90.6,4.23,97.6,133.2,47.1
56925000,-4.62,34.58,86.7,3.85,88.3,123.7,45.5
56926500,-4.17,32.53,90.9,4.25,98.1,133.7,47.2
56928000,-4.51,34.10,87.6,3.94,90.5,126.0,45.9
56929500,-4.16,32.51,90.9,4.25,98.2,133.8,47.2
56931000,-4.60,34.17,87.7,3.87,88.9,124.8,45.4
56932500,-4.05,33.06,88.6,4.37,100.1,133.7,48.5
56934000,-4.40,33.12,90.0,4.03,93.1,129.5,46.0
56935500,-4.03,33.21,88.1,4.39,100.4,133.6,48.8
56937000,-4.36,33.86,87.7,4.06,93.3,128.1,46.8
56938500,-4.07,33.84,86.4,4.34,99.0,131.4,48.9
56940000,-4.28,33.32,89.0,4.14,95.2,130.3,46.9
56941500,-4.12,34.13,85.8,4.30,97.8,130.1,48.7
56943000,-4.37,33.64,88.4,4.06,93.4,128.6,46.6
56944500,-4.14,33.64,87.3,4.28,97.9,131.2,48.3
56946000,-4.16,32.13,92.1,4.26,98.6,134.9,47.0
56947500,-4.17,33.80,87.1,4.24,97.0,130.3,48.1
56949000,-4.17,32.32,91.6,4.25,98.1,134.2,47.0
56950500,-4.23,34.11,86.4,4.19,95.8,129.0,47.9
56952000,-4.05,32.36,90.8,4.37,100.7,135.6,47.9
56953500,-4.33,34.69,85.2,4.10,93.5,126.5,47.6
56955000,-4.07,32.67,90.0,4.34,99.9,134.4,48.0
56956500,-4.31,34.18,86.6,4.11,94.2,127.9,47.4
56958000,-4.05,32.32,91.0,4.36,100.6,135.7,47.9
56959500,-4.39,34.34,86.5,4.04,92.5,126.6,46.9
56961000,-4.00,32.17,91.2,4.42,101.8,136.7,48.1
56962500,-4.32,33.92,87.4,4.11,94.2,128.5,47.1
56964000,-4.01,32.15,91.3,4.41,101.7,136.7,48.1
56965500,-4.37,34.05,87.3,4.05,93.0,127.5,46.8
56967000,-3.90,32.63,89.1,4.53,103.6,136.7,49.3
56968500,-4.19,32.98,89.6,4.22,97.2,132.2,47.3
56970000,-3.91,32.67,89.1,4.51,103.2,136.4,49.2
56971500,-4.28,33.29,89.1,4.14,95.3,130.4,46.9
56973000,-4.00,33.16,88.1,4.42,101.1,134.1,48.9
56974500,-4.24,32.62,90.9,4.18,96.6,132.6,46.7
56976000,-4.11,33.24,88.4,4.30,98.7,132.5,48.1
56977500,-4.37,32.52,91.7,4.06,94.0,131.3,45.7
56979000,-4.13,32.77,90.0,4.29,98.7,133.6,47.7
56980500,-4.13,31.24,94.9,4.28,99.6,137.5,46.4
56982000,-4.18,32.90,89.8,4.24,97.6,132.6,47.4
56983500,-4.18,31.23,95.1,4.24,98.6,137.0,46.1
56985000,-4.22,33.16,89.2,4.20,96.6,131.4,47.3
56986500,-4.05,31.41,94.0,4.37,101.3,138.2,47.1
56988000,-4.32,33.70,88.0,4.10,94.2,128.9,46.9
56989500,-4.06,31.84,92.6,4.36,100.9,136.9,47.5
56991000,-4.32,33.21,89.5,4.10,94.5,130.1,46.6
56992500,-4.02,31.47,93.6,4.40,102.0,138.4,47.4
56994000,-4.43,33.29,89.6,4.01,92.5,128.8,45.9
56995500,-4.00,31.33,94.0,4.42,102.5,139.1,47.5
56997000,-4.27,33.16,89.4,4.15,95.6,130.9,46.9
56998500,-3.92,31.52,93.0,4.50,104.0,139.5,48.2
57000000,-4.28,33.40,88.8,4.14,95.1,130.1,47.0
57001500,-3.82,32.00,90.7,4.62,105.9,139.4,49.4
57003000,-4.11,32.39,91.1,4.30,99.3,134.7,47.5
57004500,-3.83,31.99,90.8,4.61,105.6,139.3,49.3
57006000,-4.18,32.69,90.4,4.24,97.7,133.1,47.2
57007500,-3.91,32.55,89.5,4.51,103.3,136.7,49.1
57009000,-4.11,32.16,91.8,4.30,99.4,135.3,47.3
57010500,-3.95,32.83,88.8,4.47,102.3,135.5,49.0
57012000,-4.18,32.38,91.4,4.23,97.8,133.9,46.9
57013500,-3.97,32.37,90.4,4.45,102.3,136.5,48.5
57015000,-3.97,30.98,95.0,4.45,103.4,140.4,47.4
57016500,-4.01,32.52,90.1,4.41,101.4,135.6,48.4
57018000,-3.99,31.18,94.5,4.43,102.8,139.6,47.4
57019500,-4.04,32.76,89.6,4.37,100.4,134.6,48.3
57021000,-3.91,30.97,94.8,4.52,104.7,141.3,47.9
57022500,-4.16,33.39,88.2,4.26,97.7,131.6,47.9
57024000,-3.90,31.50,92.9,4.53,104.5,139.9,48.4
57025500,-4.13,32.90,89.6,4.29,98.6,133.2,47.7
57027000,-3.88,31.09,94.2,4.55,105.3,141.3,48.2
57028500,-4.21,33.10,89.3,4.21,96.8,131.7,47.3
57030000,-3.84,30.94,94.5,4.60,106.4,142.3,48.4
57031500,-4.14,32.68,90.3,4.27,98.5,133.6,47.5
57033000,-3.84,30.88,94.7,4.59,106.4,142.4,48.3
57034500,-4.20,32.85,90.1,4.21,97.1,132.5,47.2
57036000,-3.79,31.17,93.4,4.66,107.4,142.3,49.0
57037500,-4.12,31.44,94.2,4.29,99.7,137.2,46.6
57039000,-3.83,31.24,93.4,4.61,106.4,141.6,48.7
57040500,-4.20,31.69,93.7,4.22,97.9,135.5,46.3
57042000,-3.90,31.72,92.2,4.52,104.3,139.2,48.5
57043500,-4.12,31.23,94.9,4.29,99.9,137.7,46.5
57045000,-3.95,32.09,91.2,4.48,103.1,137.6,48.5
57046500,-4.20,31.41,94.6,4.21,98.0,136.2,46.0
57048000,-3.96,31.55,93.1,4.46,103.1,138.9,47.9
57049500,-3.98,30.08,98.2,4.44,103.7,142.8,46.5
57051000,-4.01,31.70,92.8,4.41,102.0,137.9,47.7
57052500,-4.01,30.18,98.0,4.40,102.9,142.1,46.4
57054000,-4.05,31.96,92.1,4.37,100.9,136.7,47.6
57055500,-3.89,30.20,97.4,4.53,105.7,143.8,47.3
57057000,-4.16,32.49,91.0,4.26,98.2,133.9,47.2
57058500,-3.88,30.67,95.7,4.55,105.6,142.5,47.8
57060000,-4.04,32.30,91.0,4.38,100.9,135.9,48.0
57061500,-3.79,30.52,95.7,4.65,107.8,144.2,48.4
57063000,-4.12,32.56,90.6,4.29,99.0,134.2,47.5
57064500,-3.76,30.36,96.1,4.69,108.7,145.1,48.5
57066000,-4.06,32.12,91.6,4.36,100.7,136.1,47.7
57067500,-3.76,30.28,96.4,4.69,108.8,145.4,48.5
57069000,-4.12,32.32,91.3,4.30,99.2,134.8,47.4
57070500,-3.67,30.79,93.9,4.81,110.6,145.1,49.7
57072000,-3.93,31.28,93.8,4.49,104.0,140.0,47.9
57073500,-3.68,30.75,94.2,4.79,110.3,145.0,49.5
57075000,-4.01,31.57,93.2,4.41,102.1,138.2,47.6
57076500,-3.77,31.30,92.8,4.68,107.7,142.2,49.2
57078000,-3.96,31.06,94.7,4.47,103.6,140.4,47.6
57079500,-3.80,31.56,92.1,4.64,106.6,140.9,49.2
57081000,-4.02,31.21,94.5,4.40,102.0,139.1,47.2
57082500,-3.82,31.18,93.6,4.62,106.6,141.8,48.7
57084000,-3.82,29.94,98.0,4.62,107.6,145.5,47.7
57085500,-3.85,31.32,93.2,4.59,105.9,141.1,48.7
57087000,-3.82,30.05,97.6,4.62,107.6,145.3,47.8
57088500,-3.88,31.54,92.7,4.55,104.9,140.0,48.5
57090000,-3.78,29.87,98.0,4.67,108.7,146.4,48.0
57091500,-3.99,32.13,91.3,4.43,102.0,136.9,48.2
57093000,-3.75,30.36,96.1,4.70,108.9,145.2,48.6
57094500,-3.96,31.74,92.4,4.46,103.0,138.4,48.1
57096000,-3.73,29.97,97.4,4.73,109.9,146.8,48.4
57097500,-4.10,31.74,93.1,4.31,100.0,136.6,47.0
57099000,-3.76,29.54,99.1,4.69,109.5,147.7,47.8
57100500,-4.08,31.22,94.7,4.34,100.8,138.3,46.8
57102000,-3.76,29.49,99.3,4.69,109.6,147.9,47.8
57103500,-4.14,31.39,94.4,4.28,99.4,137.1,46.5
57105000,-3.68,30.08,96.6,4.79,111.1,147.2,49.0
57106500,-3.95,30.38,97.0,4.47,104.3,142.4,47.1
57108000,-3.67,30.12,96.4,4.81,111.3,147.3,49.1
57109500,-4.03,30.58,96.7,4.39,102.2,140.7,46.6
57111000,-3.76,30.59,95.3,4.70,108.6,144.5,48.8
57112500,-3.96,30.16,97.9,4.46,104.2,143.0,46.8
57114000,-3.80,30.91,94.4,4.64,107.3,142.9,48.7
57115500,-4.04,30.34,97.5,4.38,102.3,141.3,46.4
57117000,-3.82,30.40,96.3,4.62,107.4,144.2,48.1
57118500,-3.82,29.02,101.5,4.62,108.4,148.5,46.9
57120000,-3.84,30.38,96.4,4.60,106.9,144.0,48.0
57121500,-3.76,29.57,99.0,4.70,109.5,147.7,47.9
57123000,-3.80,30.97,94.2,4.64,107.2,142.7,48.7
57124500,-3.70,29.27,99.8,4.77,111.3,149.5,48.1
57126000,-3.90,31.55,92.7,4.53,104.6,139.8,48.4
57127500,-3.69,29.82,97.7,4.78,111.0,147.9,48.7
57129000,-3.89,31.16,94.0,4.54,105.0,141.0,48.2
57130500,-3.67,29.46,99.0,4.80,111.8,149.3,48.5
57132000,-3.97,31.38,93.7,4.46,103.2,139.4,47.8
57133500,-3.62,29.21,99.6,4.87,113.4,150.9,48.7
57135000,-3.89,31.03,94.5,4.54,105.1,141.3,48.0
57136500,-3.62,29.15,99.8,4.87,113.5,151.1,48.7
57138000,-3.96,31.19,94.3,4.46,103.5,140.0,47.7
57139500,-3.54,29.64,97.4,4.98,115.0,150.7,49.7
57141000,-3.77,30.16,96.9,4.68,108.8,145.7,48.3
57142500,-3.53,29.65,97.3,4.98,115.1,150.8,49.8
57144000,-3.85,30.53,96.0,4.58,106.4,143.3,47.9
57145500,-3.62,30.14,96.0,4.87,112.4,147.8,49.5
57147000,-3.77,29.82,98.2,4.68,108.9,146.6,48.0
57148500,-3.66,30.38,95.4,4.82,111.2,146.5,49.4
57150000,-3.86,30.19,97.3,4.58,106.6,144.3,47.6
57151500,-3.67,29.92,97.2,4.80,111.3,147.8,48.9
57153000,-3.66,28.93,101.0,4.81,112.5,151.2,48.1
57154500,-3.70,30.23,96.2,4.77,110.4,146.4,48.9
57156000,-3.67,29.01,100.7,4.80,112.1,150.7,48.1
57157500,-3.71,30.21,96.4,4.75,110.2,146.4,48.8
57159000,-3.61,29.08,100.1,4.89,113.8,151.5,48.7
57160500,-3.92,30.79,95.5,4.50,104.6,141.6,47.6
57162000,-3.68,29.10,100.4,4.80,112.0,150.4,48.1
57163500,-3.87,30.25,97.1,4.56,106.1,143.9,47.5
57165000,-3.64,28.60,102.2,4.84,113.4,152.6,48.0
57166500,-4.00,30.54,96.7,4.42,103.0,141.3,46.8
57168000,-3.61,28.52,102.3,4.89,114.3,153.4,48.2
57169500,-3.88,30.03,98.0,4.55,106.1,144.4,47.3
57171000,-3.61,28.53,102.3,4.88,114.2,153.3,48.2
57172500,-3.99,30.34,97.3,4.43,103.4,142.0,46.7
57174000,-3.52,28.99,99.9,5.00,116.1,153.1,49.3
57175500,-3.80,29.40,99.9,4.64,108.5,147.5,47.4
57177000,-3.53,28.91,100.3,4.98,115.9,153.3,49.1
57178500,-3.88,29.63,99.4,4.55,106.5,145.7,47.0
57180000,-3.62,29.46,98.7,4.86,113.0,150.0,48.9
57181500,-3.80,29.15,100.8,4.65,108.8,148.4,47.2
57183000,-3.59,29.79,97.2,4.91,113.6,149.5,49.4
57184500,-3.79,29.64,98.9,4.66,108.7,147.0,47.7
57186000,-3.60,29.47,98.5,4.89,113.5,150.3,49.0
57187500,-3.60,28.44,102.6,4.90,114.7,153.9,48.2
57189000,-3.63,29.73,97.7,4.86,112.7,149.1,49.1
57190500,-3.60,28.55,102.1,4.90,114.5,153.4,48.3
57192000,-3.66,29.74,97.8,4.82,111.8,148.6,48.8
57193500,-3.57,28.22,103.4,4.93,115.5,155.0,48.2
57195000,-3.75,30.34,96.1,4.70,109.0,145.3,48.6
57196500,-3.55,28.81,100.8,4.96,115.6,153.4,48.9
57198000,-3.73,29.96,97.4,4.73,109.9,146.8,48.4
57199500,-3.53,28.37,102.5,4.99,116.6,155.2,48.7
57201000,-3.81,30.23,96.8,4.64,107.8,144.9,48.1
57202500,-3.48,28.22,102.7,5.06,118.2,156.6,49.0
57204000,-3.74,29.91,97.7,4.72,109.7,146.9,48.3
57205500,-3.49,28.06,103.5,5.04,117.9,156.9,48.7
57207000,-3.80,30.09,97.3,4.64,108.1,145.4,48.0
57208500,-3.41,28.49,101.1,5.16,119.8,156.8,49.8
57210000,-3.64,29.21,99.7,4.85,112.9,150.6,48.5
57211500,-3.41,28.53,100.9,5.16,119.7,156.6,49.9
57213000,-3.70,29.49,99.0,4.76,111.0,148.7,48.3
57214500,-3.48,28.99,99.6,5.05,117.2,153.8,49.6
57216000,-3.66,28.92,101.0,4.82,112.7,151.3,48.1
57217500,-3.53,29.23,99.0,4.98,115.6,152.2,49.4
57219000,-3.71,29.11,100.6,4.75,111.0,149.8,47.8
57220500,-3.55,28.97,100.1,4.97,115.5,152.9,49.1
57222000,-3.61,27.65,106.0,4.88,115.0,156.4,47.3
57223500,-3.64,28.92,100.9,4.84,113.1,151.6,48.3
57225000,-3.62,27.70,105.8,4.87,114.7,156.0,47.3
57226500,-3.65,28.99,100.7,4.83,112.7,151.1,48.2
57228000,-3.56,27.47,106.5,4.94,116.4,157.8,47.5
57229500,-3.78,29.66,98.8,4.67,109.0,147.1,47.8
57231000,-3.54,28.04,103.9,4.97,116.5,156.1,48.3
57232500,-3.75,29.38,99.7,4.71,109.9,148.4,47.8
57234000,-3.53,27.69,105.4,4.99,117.2,157.6,48.0
57235500,-3.84,29.48,99.8,4.60,107.5,146.7,47.1
57237000,-3.48,27.48,106.0,5.05,118.8,159.2,48.3
57238500,-3.78,29.22,100.5,4.67,109.3,148.5,47.4
57240000,-3.49,27.43,106.2,5.05,118.7,159.3,48.2
57241500,-3.83,29.33,100.3,4.61,107.9,147.3,47.1
57243000,-3.41,27.87,103.8,5.16,120.5,159.0,49.3
57244500,-3.56,28.74,101.1,4.94,115.3,153.3,48.7
57246000,-3.35,27.98,102.8,5.25,122.1,159.7,49.9
57247500,-3.63,29.00,100.5,4.86,113.3,151.5,48.4
57249000,-3.43,28.41,101.6,5.13,119.3,156.7,49.6
57250500,-3.59,28.40,102.7,4.91,114.9,154.1,48.2
57252000,-3.46,28.66,100.8,5.08,118.0,155.2,49.5
57253500,-3.65,28.62,102.1,4.83,113.1,152.4,47.9
57255000,-3.47,28.30,102.3,5.08,118.4,156.5,49.2
57256500,-3.46,27.41,106.2,5.08,119.3,159.7,48.3
57258000,-3.50,28.62,101.2,5.04,117.2,154.9,49.2
57259500,-3.47,27.51,105.8,5.07,119.0,159.2,48.4
57261000,-3.50,28.69,100.9,5.03,117.0,154.5,49.2
57262500,-3.45,27.21,106.9,5.10,120.0,160.7,48.3
57264000,-3.63,29.30,99.3,4.86,113.1,150.5,48.7
57265500,-3.41,27.77,104.3,5.15,120.4,159.3,49.1
57267000,-3.60,29.00,100.4,4.89,114.1,151.9,48.7
57268500,-3.41,27.35,106.1,5.17,121.1,161.0,48.8
57270000,-3.66,29.16,100.1,4.82,112.3,150.4,48.3
57271500,-3.35,27.19,106.4,5.25,123.0,162.6,49.2
57273000,-3.60,28.88,100.8,4.89,114.1,152.3,48.5
57274500,-3.36,27.11,106.9,5.23,122.6,162.7,48.9
57276000,-3.66,29.12,100.2,4.81,112.3,150.6,48.3
57277500,-3.30,27.46,104.7,5.33,124.2,162.5,49.9
57279000,-3.51,28.16,103.2,5.02,117.3,156.3,48.7
57280500,-3.28,27.50,104.4,5.36,124.8,162.7,50.1
57282000,-3.55,28.46,102.2,4.96,115.8,154.5,48.6
57283500,-3.42,27.84,104.0,5.14,120.2,158.9,49.1
57285000,-3.60,27.67,105.8,4.89,115.2,156.4,47.4
57286500,-3.47,28.09,103.3,5.07,118.4,157.1,48.9
57288000,-3.67,27.85,105.4,4.80,113.1,154.6,47.0
57289500,-3.48,27.77,104.7,5.06,118.5,158.1,48.5
57291000,-3.48,26.65,109.7,5.06,119.5,162.2,47.5
57292500,-3.51,27.95,104.1,5.02,117.6,157.1,48.5
57294000,-3.48,26.80,109.0,5.06,119.5,161.7,47.6
57295500,-3.52,27.99,104.0,5.00,117.1,156.6,48.4
57297000,-3.44,26.47,110.3,5.11,120.8,163.6,47.6
57298500,-3.65,28.63,102.1,4.83,113.2,152.4,47.9
57300000,-3.41,27.11,107.2,5.15,121.1,161.8,48.5
57301500,-3.61,28.30,103.3,4.88,114.4,154.1,47.9
57303000,-3.41,26.68,109.1,5.16,121.8,163.5,48.1
57304500,-3.70,28.47,103.0,4.77,112.0,152.2,47.4
57306000,-3.30,26.70,108.3,5.33,125.2,165.5,49.1
57307500,-3.54,28.35,102.6,4.98,116.3,155.1,48.6
57309000,-3.30,26.62,108.6,5.33,125.2,165.8,49.1
57310500,-3.59,28.52,102.2,4.91,114.8,153.7,48.3
57312000,-3.24,26.97,106.5,5.42,126.5,165.4,49.9
57313500,-3.44,27.74,104.6,5.12,119.7,158.9,48.9
57315000,-3.22,27.00,106.2,5.45,127.1,165.7,50.1
57316500,-3.50,27.97,104.0,5.03,117.7,157.0,48.5
57318000,-3.31,27.42,105.0,5.31,123.9,162.5,49.7
57319500,-3.47,27.43,106.1,5.08,119.2,159.6,48.3
57321000,-3.35,27.62,104.4,5.25,122.5,161.0,49.6
57322500,-3.52,27.56,105.8,5.01,117.7,158.2,48.0
57324000,-3.35,27.32,105.8,5.25,122.8,162.1,49.3
57325500,-3.35,26.56,109.3,5.25,123.6,165.0,48.5
57327000,-3.37,27.59,104.8,5.22,121.9,160.7,49.3
57328500,-3.34,26.62,108.9,5.27,123.9,165.0,48.7
57330000,-3.38,27.51,105.1,5.21,121.8,160.9,49.2
57331500,-3.33,26.15,111.1,5.28,124.6,167.0,48.3
57333000,-3.49,28.18,103.0,5.04,117.8,156.5,48.8
57334500,-3.30,26.82,107.7,5.33,125.0,165.0,49.3
57336000,-3.46,27.93,103.9,5.08,118.8,157.8,48.8
57337500,-3.30,26.33,110.0,5.33,125.5,166.9,48.8
57339000,-3.53,28.18,103.3,4.99,116.7,155.8,48.5
57340500,-3.24,26.22,110.1,5.43,127.5,168.5,49.2
57342000,-3.48,27.91,104.0,5.06,118.5,157.7,48.7
57343500,-3.24,26.05,111.0,5.43,127.8,169.2,49.0
57345000,-3.63,27.92,104.9,4.86,114.2,155.1,47.4
57346500,-3.25,26.30,109.8,5.41,127.1,167.9,49.2
57348000,-3.46,27.05,107.7,5.09,119.9,161.2,48.0
57349500,-3.23,26.41,109.1,5.44,127.6,167.9,49.5
57351000,-3.52,27.28,107.1,5.00,117.8,159.2,47.7
57352500,-3.31,26.78,108.0,5.32,124.8,165.0,49.1
57354000,-3.48,26.75,109.2,5.06,119.5,161.9,47.6
57355500,-3.34,27.05,107.0,5.26,123.3,163.2,49.1
57357000,-3.54,26.97,108.6,4.98,117.5,160.0,47.3
57358500,-3.36,26.71,108.7,5.23,123.1,164.2,48.6
57360000,-3.37,25.90,112.6,5.22,123.7,167.3,47.7
57361500,-3.38,26.96,107.7,5.20,122.2,162.8,48.6
57363000,-3.35,25.92,112.4,5.25,124.2,167.5,47.8
57364500,-3.38,26.90,108.0,5.20,122.2,163.1,48.6
57366000,-3.35,25.53,114.3,5.25,124.6,169.1,47.5
57367500,-3.43,27.70,104.7,5.12,119.9,159.2,48.9
57369000,-3.24,26.32,109.7,5.42,127.3,168.1,49.3
57370500,-3.40,27.46,105.5,5.18,121.2,160.7,49.0
57372000,-3.24,25.93,111.6,5.42,127.7,169.6,48.8
57373500,-3.47,27.63,105.2,5.07,119.0,158.9,48.5
57375000,-3.19,25.80,111.8,5.51,129.7,171.3,49.2
57376500,-3.41,27.38,106.0,5.16,120.9,160.8,48.8
57378000,-3.19,25.65,112.6,5.51,130.0,171.9,49.1
57379500,-3.46,27.63,105.2,5.09,119.3,159.1,48.6
57381000,-3.13,25.96,110.6,5.61,131.4,171.7,49.9
57382500,-3.31,26.84,107.7,5.31,124.5,164.6,49.1
57384000,-3.12,26.03,110.1,5.63,131.8,171.7,50.1
57385500,-3.38,27.08,107.0,5.21,122.3,162.5,48.8
57387000,-3.20,26.41,108.9,5.49,128.5,168.5,49.7
57388500,-3.34,26.47,109.7,5.27,124.0,165.6,48.5
57390000,-3.23,26.66,108.0,5.44,127.2,166.8,49.7
57391500,-3.39,26.69,109.0,5.19,122.3,163.8,48.3
57393000,-3.24,26.37,109.4,5.42,127.3,167.9,49.3
57394500,-3.23,25.72,112.6,5.45,128.5,170.9,48.8
57396000,-3.26,26.66,108.1,5.40,126.5,166.4,49.5
57397500,-3.22,25.74,112.4,5.46,128.8,170.9,48.9
57399000,-3.26,26.57,108.6,5.39,126.4,166.7,49.3
57400500,-3.22,25.29,114.7,5.46,129.2,172.7,48.4
57402000,-3.37,27.18,106.6,5.21,122.2,162.2,48.9
57403500,-3.19,25.88,111.4,5.51,129.6,170.9,49.3
57405000,-3.35,26.94,107.5,5.26,123.3,163.6,48.9
57406500,-3.23,25.32,114.6,5.44,128.7,172.4,48.3
57408000,-3.51,26.98,108.3,5.02,118.4,160.5,47.6
57409500,-3.19,25.20,114.9,5.51,130.4,173.8,48.6
57411000,-3.45,26.85,108.6,5.11,120.4,162.2,48.0
57412500,-3.19,25.06,115.7,5.51,130.4,174.3,48.4
57414000,-3.50,26.95,108.4,5.03,118.7,160.8,47.6
57415500,-3.14,25.38,113.6,5.59,131.8,174.0,49.2
57417000,-3.33,26.18,111.0,5.27,124.5,166.8,48.3
57418500,-3.11,25.49,112.8,5.64,132.6,174.1,49.6
57420000,-3.40,26.41,110.3,5.17,122.1,164.6,47.9
57421500,-3.19,25.90,111.4,5.50,129.4,170.7,49.3
57423000,-3.36,25.85,112.8,5.23,123.9,167.5,47.7
57424500,-3.24,26.13,110.6,5.43,127.6,168.9,49.1
57426000,-3.41,26.07,112.0,5.15,122.1,165.7,47.5
57427500,-3.24,25.80,112.2,5.42,128.0,170.2,48.7
57429000,-3.18,25.19,114.9,5.52,130.6,173.9,48.6
57430500,-3.20,26.13,110.2,5.49,128.9,169.6,49.5
57432000,-3.15,25.32,114.1,5.57,131.4,174.0,49.0
57433500,-3.19,26.08,110.4,5.51,129.4,170.1,49.5
57435000,-3.17,24.86,116.6,5.55,131.5,175.8,48.4
57436500,-3.31,26.68,108.5,5.31,124.7,165.3,49.0
57438000,-3.12,25.44,113.1,5.62,132.4,174.1,49.5
57439500,-3.30,26.48,109.3,5.33,125.4,166.4,48.9
57441000,-3.14,25.06,115.3,5.60,132.4,175.5,49.0
57442500,-3.35,26.74,108.4,5.25,123.5,164.3,48.7
57444000,-3.07,24.88,115.7,5.71,134.8,177.7,49.4
57445500,-3.30,26.44,109.5,5.33,125.4,166.5,48.9
57447000,-3.08,24.68,116.9,5.70,134.8,178.5,49.1
57448500,-3.34,26.63,108.9,5.27,123.9,165.0,48.7
57450000,-3.03,25.01,114.7,5.79,136.1,178.0,49.9
57451500,-3.19,25.97,111.0,5.50,129.3,170.4,49.4
57453000,-3.01,25.08,114.1,5.83,136.8,178.1,50.2
57454500,-3.25,26.20,110.3,5.41,127.3,168.4,49.1
57456000,-3.08,25.45,112.7,5.69,133.7,174.9,49.9
57457500,-3.22,25.61,113.0,5.45,128.7,171.3,48.7
57459000,-3.13,25.66,112.1,5.62,131.9,173.1,49.7
57460500,-3.27,25.82,112.3,5.37,126.9,169.5,48.5
57462000,-3.13,25.42,113.3,5.61,132.2,174.1,49.4
57463500,-3.13,24.81,116.6,5.60,132.7,176.6,48.7
57465000,-3.14,25.63,112.3,5.59,131.5,172.9,49.5
57466500,-3.10,24.88,115.9,5.67,133.9,177.2,49.1
57468000,-3.21,25.53,113.4,5.47,129.3,171.9,48.8
57469500,-3.17,24.26,119.9,5.54,132.0,178.3,47.8
57471000,-3.34,26.17,111.1,5.26,124.2,166.7,48.2
57472500,-3.14,24.91,116.1,5.60,132.5,176.1,48.8
57474000,-3.31,25.99,111.7,5.32,125.6,168.1,48.3
57475500,-3.13,24.44,118.6,5.60,133.1,178.3,48.3
57477000,-3.39,26.09,111.8,5.19,122.9,166.2,47.7
57478500,-3.08,24.42,118.3,5.70,135.0,179.5,48.8
57480000,-3.33,25.87,112.5,5.28,125.0,168.2,48.0
57481500,-3.08,24.25,119.3,5.70,135.4,180.4,48.6
57483000,-3.38,26.07,111.8,5.21,123.3,166.4,47.8
57484500,-3.04,24.52,117.5,5.77,136.4,180.0,49.3
57486000,-3.21,25.28,114.7,5.47,129.5,173.0,48.5
57487500,-3.02,24.58,117.0,5.81,137.2,180.3,49.5
57489000,-3.28,25.54,113.8,5.36,126.8,170.4,48.1
57490500,-3.05,24.88,115.5,5.76,135.8,178.2,49.6
57492000,-3.17,25.14,115.1,5.55,131.2,174.5,48.7
57493500,-3.08,25.18,114.2,5.70,134.1,176.1,49.6
57495000,-3.22,25.43,114.0,5.46,129.0,172.2,48.5
57496500,-3.08,24.92,115.5,5.71,134.7,177.4,49.4
57498000,-3.06,24.31,118.8,5.73,136.0,180.6,48.9
57499500,-3.09,25.21,114.1,5.68,133.7,175.8,49.5
57501000,-3.05,24.46,117.9,5.75,136.1,180.0,49.1
57502500,-3.07,25.04,114.8,5.72,134.7,177.0,49.6
57504000,-3.04,24.22,119.1,5.78,136.9,181.5,49.0
57505500,-3.19,25.75,112.1,5.50,129.6,171.4,49.1
57507000,-3.03,24.59,117.0,5.79,136.7,179.9,49.4
57508500,-3.15,25.37,113.7,5.57,131.5,173.8,49.1
57510000,-3.02,24.18,119.2,5.81,137.7,182.1,49.1
57511500,-3.23,25.79,112.2,5.44,128.4,170.5,48.9
57513000,-2.96,24.03,119.5,5.93,140.2,184.2,49.6
57514500,-3.17,25.46,113.4,5.54,130.7,173.1,49.1
57516000,-2.97,23.83,120.8,5.90,139.9,184.8,49.2
57517500,-3.22,25.77,112.2,5.46,128.8,170.8,48.9
57519000,-2.92,24.25,117.9,6.00,141.2,184.0,50.1
57520500,-3.09,24.97,115.4,5.69,134.2,177.0,49.3
57522000,-2.92,24.22,118.1,6.00,141.3,184.2,50.1
57523500,-3.14,25.28,114.2,5.58,131.8,174.4,49.1
57525000,-2.98,24.47,117.2,5.88,138.6,181.5,49.8
57526500,-3.12,24.71,117.0,5.63,133.3,177.4,48.7
57528000,-3.03,24.69,116.4,5.80,136.8,179.6,49.6
57529500,-3.23,25.01,116.2,5.44,129.2,173.8,48.0
57531000,-3.10,24.51,118.0,5.66,134.3,178.8,48.7
57532500,-3.09,23.89,121.4,5.69,135.5,181.9,48.1
57534000,-3.12,24.67,117.2,5.63,133.5,177.7,48.7
57535500,-3.07,23.89,121.3,5.71,135.9,182.2,48.3
57537000,-3.11,24.65,117.3,5.65,133.8,177.9,48.8
57538500,-3.08,23.38,124.3,5.71,136.4,184.5,47.7
57540000,-3.23,25.29,114.7,5.45,129.0,172.6,48.3
57541500,-3.04,24.07,120.0,5.78,137.1,182.2,48.8
57543000,-3.21,25.08,115.7,5.48,129.9,173.9,48.3
57544500,-3.03,23.61,122.6,5.80,138.1,184.7,48.4
57546000,-3.27,25.20,115.5,5.37,127.6,172.1,47.8
