Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57031500,-3.53,29.34,98.5,4.99,115.5,151.8,49.5
57033000,-3.54,30.55,93.9,4.98,114.0,147.7,50.5
57034500,-3.57,29.39,98.6,4.94,114.6,151.2,49.3
57036000,-3.50,30.25,94.8,5.02,115.2,149.2,50.6
57037500,-3.51,29.20,98.9,5.02,116.2,152.7,49.6
57039000,-3.60,30.82,93.4,4.89,112.1,145.9,50.2
57040500,-3.46,29.79,96.2,5.08,116.8,151.4,50.5
57042000,-3.56,30.69,93.5,4.95,113.4,147.0,50.5
57043500,-3.43,29.66,96.5,5.13,117.7,152.2,50.7
57045000,-3.68,30.79,94.0,4.79,110.3,144.9,49.5
57046500,-3.43,29.63,96.6,5.13,117.9,152.4,50.7
57048000,-3.63,30.24,95.7,4.85,112.1,147.4,49.5
57049500,-3.37,29.74,95.6,5.22,119.4,152.9,51.3
57051000,-3.65,30.95,93.3,4.83,110.8,144.8,49.9
57052500,-3.34,29.85,95.0,5.27,119.9,153.0,51.6
57054000,-3.49,29.97,95.8,5.04,115.8,150.3,50.4
57055500,-3.28,30.14,93.3,5.36,121.1,152.8,52.4
57057000,-3.58,30.37,94.9,4.92,113.1,147.7,50.0
57058500,-3.27,30.11,93.3,5.37,121.3,153.0,52.5
57060000,-3.50,29.89,96.1,5.03,115.8,150.5,50.3
57061500,-3.36,30.72,91.8,5.23,118.1,149.6,52.2
57063000,-3.57,30.28,95.1,4.94,113.6,148.2,50.1
57064500,-3.34,30.53,92.3,5.27,119.0,150.6,52.2
57066000,-3.44,29.28,98.1,5.12,118.1,153.5,50.3
57067500,-3.43,30.36,93.7,5.13,117.0,149.9,51.3
57069000,-3.45,29.36,97.8,5.11,117.7,153.1,50.3
57070500,-3.39,30.12,94.3,5.19,118.3,151.3,51.4
57072000,-3.40,29.08,98.6,5.18,119.4,154.8,50.5
57073500,-3.48,30.59,93.3,5.06,115.5,148.4,51.1
57075000,-3.36,29.63,96.0,5.23,119.7,153.4,51.3
57076500,-3.45,30.49,93.5,5.10,116.2,149.1,51.2
57078000,-3.33,29.36,96.8,5.29,121.0,154.9,51.3
57079500,-3.56,30.73,93.4,4.95,113.3,146.8,50.5
57081000,-3.33,29.43,96.5,5.29,120.9,154.7,51.4
57082500,-3.50,30.12,95.3,5.02,115.3,149.6,50.4
57084000,-3.31,29.21,97.3,5.31,121.6,155.7,51.3
57085500,-3.59,30.49,94.5,4.91,112.8,147.2,50.0
57087000,-3.28,29.28,96.8,5.35,122.2,155.9,51.6
57088500,-3.47,29.05,99.3,5.07,117.4,153.7,49.8
57090000,-3.26,29.29,96.5,5.40,122.9,156.3,51.9
57091500,-3.58,29.28,99.1,4.92,114.3,151.3,49.1
57093000,-3.25,29.30,96.3,5.41,123.2,156.4,52.0
57094500,-3.48,28.94,99.7,5.06,117.4,154.1,49.7
57096000,-3.33,29.90,94.7,5.28,120.1,152.9,51.7
57097500,-3.56,29.25,99.1,4.95,114.9,151.7,49.2
57099000,-3.32,29.68,95.4,5.30,120.8,153.9,51.7
57100500,-3.42,28.47,101.3,5.14,119.4,156.6,49.7
57102000,-3.41,29.51,96.9,5.17,118.6,153.2,50.8
57103500,-3.43,28.43,101.5,5.13,119.2,156.6,49.6
57105000,-3.38,29.33,97.4,5.20,119.5,154.2,50.8
57106500,-3.38,28.19,102.2,5.21,121.0,158.3,49.8
57108000,-3.47,29.65,96.8,5.07,116.8,151.7,50.3
57109500,-3.34,28.74,99.5,5.27,121.4,157.0,50.7
57111000,-3.41,29.83,95.6,5.16,118.1,152.0,51.0
57112500,-3.28,28.90,98.3,5.36,122.8,157.3,51.3
57114000,-3.49,30.27,94.6,5.04,115.5,149.3,50.7
57115500,-3.26,28.94,98.0,5.39,123.3,157.5,51.5
57117000,-3.45,29.62,96.8,5.10,117.4,152.1,50.5
57118500,-3.24,28.68,98.9,5.42,124.2,158.8,51.5
57120000,-3.53,29.89,96.4,4.98,114.8,149.9,50.0
57121500,-3.22,28.70,98.6,5.45,124.8,159.0,51.7
57123000,-3.37,29.01,98.6,5.22,120.3,155.6,50.7
57124500,-3.15,29.04,96.5,5.57,126.2,158.8,52.6
57126000,-3.45,29.38,97.8,5.10,117.6,152.9,50.3
57127500,-3.15,29.01,96.6,5.57,126.2,158.9,52.6
57129000,-3.37,28.81,99.4,5.23,120.6,156.3,50.5
57130500,-3.25,29.57,95.2,5.41,122.8,155.4,52.2
57132000,-3.45,29.29,98.1,5.10,117.7,153.3,50.2
57133500,-3.21,29.47,95.3,5.47,123.9,156.3,52.4
57135000,-3.30,28.34,100.9,5.33,123.1,159.2,50.7
57136500,-3.30,29.37,96.5,5.33,121.6,155.3,51.6
57138000,-3.32,28.40,100.8,5.29,122.3,158.5,50.5
57139500,-3.26,29.07,97.4,5.39,123.1,157.0,51.6
57141000,-3.28,28.07,101.9,5.35,123.9,160.4,50.6
57142500,-3.34,29.49,96.4,5.27,120.4,154.3,51.3
57144000,-3.23,28.72,98.6,5.44,124.6,158.9,51.6
57145500,-3.32,29.41,96.6,5.29,121.0,154.8,51.4
57147000,-3.21,28.37,99.9,5.48,125.6,160.5,51.5
57148500,-3.42,29.77,96.0,5.14,117.9,152.0,50.9
57150000,-3.20,28.16,100.8,5.48,126.1,161.4,51.4
57151500,-3.42,28.57,100.8,5.15,119.5,156.4,49.8
57153000,-3.23,27.89,102.2,5.44,125.7,162.0,50.9
57154500,-3.53,28.98,100.0,4.99,115.9,153.1,49.2
57156000,-3.16,28.30,99.7,5.56,127.2,161.6,51.9
57157500,-3.34,28.02,102.6,5.26,122.3,159.6,50.0
57159000,-3.14,28.36,99.3,5.59,127.6,161.7,52.1
57160500,-3.46,28.35,102.1,5.09,118.6,156.5,49.3
57162000,-3.13,28.33,99.3,5.61,128.0,162.0,52.2
57163500,-3.34,27.95,102.9,5.27,122.5,159.9,50.0
57165000,-3.23,28.83,98.1,5.45,124.5,158.5,51.8
57166500,-3.44,28.33,102.0,5.12,119.2,156.9,49.4
57168000,-3.20,28.69,98.4,5.49,125.4,159.4,51.9
57169500,-3.30,27.53,104.4,5.33,124.2,162.3,49.9
57171000,-3.29,28.56,99.8,5.34,122.9,158.4,50.9
57172500,-3.29,27.69,103.7,5.34,124.1,161.7,50.1
57174000,-3.20,28.50,99.3,5.49,125.7,160.2,51.7
57175500,-3.21,27.67,103.1,5.47,126.5,163.2,50.8
57177000,-3.28,28.95,98.1,5.36,122.8,157.2,51.4
57178500,-3.19,28.08,101.0,5.51,126.7,162.0,51.4
57180000,-3.27,28.92,98.2,5.37,123.0,157.4,51.4
57181500,-3.16,27.94,101.3,5.57,127.8,163.1,51.6
57183000,-3.36,29.26,97.5,5.23,120.2,154.8,50.9
57184500,-3.16,27.98,101.2,5.55,127.6,162.8,51.6
57186000,-3.32,28.64,99.8,5.29,122.0,157.6,50.7
57187500,-3.13,27.64,102.4,5.62,129.2,164.8,51.6
57189000,-3.41,28.93,99.3,5.16,119.3,155.2,50.2
57190500,-3.11,27.71,101.9,5.64,129.5,164.8,51.8
57192000,-3.23,28.08,101.4,5.44,125.4,161.2,51.0
57193500,-3.05,28.04,99.7,5.76,130.9,164.6,52.7
57195000,-3.33,28.39,100.9,5.28,122.1,158.4,50.4
57196500,-3.04,28.00,99.9,5.76,131.1,164.8,52.7
57198000,-3.25,27.89,102.4,5.41,125.1,161.7,50.7
57199500,-3.12,28.52,98.4,5.62,127.9,161.3,52.4
57201000,-3.32,28.28,101.3,5.29,122.5,159.0,50.4
57202500,-3.11,28.47,98.5,5.64,128.3,161.8,52.5
57204000,-3.23,27.52,103.9,5.45,126.3,163.5,50.6
57205500,-3.17,28.39,99.5,5.53,126.6,161.0,51.8
57207000,-3.21,27.48,103.9,5.47,126.8,163.9,50.7
57208500,-3.15,28.05,100.8,5.57,127.8,162.7,51.7
57210000,-3.16,27.18,104.8,5.56,128.9,166.2,50.9
57211500,-3.25,28.19,101.0,5.41,124.8,160.6,51.0
57213000,-3.18,27.22,104.9,5.52,128.0,165.5,50.7
57214500,-3.27,28.17,101.3,5.38,124.2,160.3,50.8
57216000,-3.14,27.11,105.0,5.60,129.6,166.8,51.0
57217500,-3.36,28.40,101.1,5.24,121.3,157.9,50.2
57219000,-3.15,27.24,104.5,5.58,129.0,166.0,51.0
57220500,-3.32,27.79,103.4,5.30,123.2,160.9,50.0
57222000,-3.12,26.92,105.7,5.63,130.5,167.9,51.0
57223500,-3.42,28.04,103.1,5.15,120.0,158.2,49.3
57225000,-3.10,26.94,105.4,5.66,131.0,168.2,51.2
57226500,-3.24,27.18,105.6,5.42,126.3,164.6,50.1
57228000,-3.04,27.35,102.8,5.78,132.4,167.6,52.2
57229500,-3.34,27.44,105.2,5.27,123.0,161.8,49.5
57231000,-3.03,27.34,102.8,5.79,132.6,167.8,52.2
57232500,-3.25,27.11,105.9,5.41,126.1,164.7,50.0
57234000,-3.10,27.94,100.7,5.67,129.5,164.1,52.1
57235500,-3.26,27.77,103.1,5.38,124.8,161.9,50.5
57237000,-3.06,27.95,100.3,5.73,130.6,164.6,52.5
57238500,-3.16,27.19,104.9,5.55,128.7,166.0,50.8
57240000,-3.13,27.85,101.5,5.61,128.7,163.9,51.8
57241500,-3.15,27.04,105.4,5.57,129.2,166.7,50.8
57243000,-3.10,27.60,102.3,5.66,130.0,165.4,51.8
57244500,-3.10,26.75,106.4,5.66,131.2,168.9,51.0
57246000,-3.16,27.97,101.2,5.56,127.7,162.9,51.6
57247500,-3.09,27.06,104.7,5.68,131.2,167.9,51.4
57249000,-3.17,28.06,100.9,5.54,127.2,162.4,51.6
57250500,-3.05,26.94,105.0,5.75,132.5,169.1,51.6
57252000,-3.25,28.38,100.3,5.40,124.3,159.7,51.1
57253500,-3.06,27.09,104.3,5.73,132.0,168.2,51.7
57255000,-3.20,27.62,103.2,5.48,126.8,163.5,50.9
57256500,-3.02,26.73,105.6,5.81,134.0,170.6,51.8
57258000,-3.29,28.01,102.2,5.34,123.8,160.5,50.4
57259500,-3.01,26.75,105.4,5.84,134.3,170.7,51.9
57261000,-3.14,27.14,104.9,5.59,129.5,166.6,51.0
57262500,-2.94,27.11,102.9,5.96,135.7,170.4,52.8
57264000,-3.21,27.50,103.8,5.47,126.8,163.9,50.7
57265500,-2.93,27.15,102.6,5.98,136.0,170.4,53.0
57267000,-3.15,27.00,105.7,5.57,129.2,166.9,50.7
57268500,-3.02,27.65,101.2,5.81,132.5,166.7,52.6
57270000,-3.20,27.32,104.6,5.48,127.2,164.7,50.6
57271500,-3.02,27.49,102.0,5.81,132.6,167.3,52.4
57273000,-3.14,26.56,107.6,5.60,130.4,169.1,50.5
57274500,-3.12,27.18,104.5,5.62,129.9,166.7,51.2
57276000,-3.16,26.23,109.5,5.56,130.0,170.0,49.9
57277500,-3.10,26.90,105.6,5.66,131.1,168.3,51.1
57279000,-3.09,25.87,110.7,5.68,133.0,173.0,50.2
57280500,-3.15,27.10,105.1,5.58,129.3,166.7,50.9
57282000,-3.09,26.30,108.5,5.68,132.3,171.1,50.7
57283500,-3.16,27.23,104.6,5.56,128.8,165.9,50.9
57285000,-3.04,26.18,108.6,5.77,134.1,172.6,51.0
57286500,-3.25,27.51,104.1,5.41,125.7,163.2,50.4
57288000,-3.05,26.38,107.7,5.76,133.5,171.5,51.1
57289500,-3.21,26.89,106.7,5.47,127.5,166.3,50.1
57291000,-3.02,26.00,109.2,5.82,135.2,173.9,51.1
57292500,-3.30,27.18,106.1,5.33,124.5,163.5,49.6
57294000,-2.99,25.98,109.1,5.86,136.0,174.4,51.3
57295500,-3.14,26.34,108.7,5.60,130.6,170.0,50.2
57297000,-2.90,26.61,104.9,6.04,138.0,173.4,52.8
57298500,-3.17,27.00,105.8,5.54,128.7,166.6,50.6
57300000,-2.89,26.62,104.7,6.06,138.4,173.5,52.9
57301500,-3.09,26.52,107.3,5.69,132.1,170.2,50.9
57303000,-2.98,27.06,103.5,5.89,134.8,169.9,52.5
57304500,-3.17,26.89,106.3,5.55,129.0,167.2,50.5
57306000,-2.97,26.99,103.8,5.90,135.1,170.4,52.5
57307500,-3.07,26.24,108.6,5.71,133.0,171.7,50.8
57309000,-3.02,26.95,104.6,5.81,133.6,169.6,52.0
57310500,-3.06,26.23,108.5,5.74,133.5,172.0,50.9
57312000,-3.01,26.71,105.6,5.83,134.3,170.9,51.8
57313500,-3.00,25.87,109.8,5.85,136.1,174.8,51.1
57315000,-3.05,26.99,104.7,5.76,132.6,168.9,51.7
57316500,-2.99,26.18,108.1,5.86,135.7,173.5,51.5
57318000,-3.07,27.09,104.4,5.72,131.8,168.2,51.6
57319500,-2.95,26.03,108.4,5.95,137.4,175.0,51.7
57321000,-3.14,27.35,103.8,5.60,129.3,165.8,51.2
57322500,-2.96,26.19,107.6,5.93,136.9,174.2,51.8
57324000,-3.10,26.74,106.4,5.67,131.4,169.1,51.0
57325500,-2.92,25.74,109.6,6.01,139.0,177.0,51.7
57327000,-3.18,27.07,105.6,5.52,128.2,166.1,50.5
57328500,-2.90,25.79,109.1,6.04,139.4,177.1,52.0
57330000,-3.03,26.29,107.9,5.79,134.4,172.3,51.2
57331500,-2.86,26.15,106.8,6.12,140.2,176.2,52.7
57333000,-3.11,26.60,107.1,5.65,131.3,169.4,50.8
57334500,-2.85,26.11,106.8,6.15,140.7,176.7,52.8
57336000,-3.09,25.78,111.1,5.69,133.1,173.4,50.2
57337500,-2.96,26.43,106.5,5.92,136.4,173.0,52.0
57339000,-3.17,26.13,110.0,5.55,130.0,170.3,49.8
57340500,-2.96,26.36,106.8,5.93,136.6,173.4,52.0
57342000,-3.07,25.54,112.2,5.72,134.0,174.8,50.1
57343500,-3.01,26.23,108.1,5.82,134.9,172.9,51.3
57345000,-3.07,25.45,112.7,5.72,134.2,175.2,50.0
57346500,-3.00,25.94,109.5,5.84,135.7,174.4,51.1
57348000,-2.99,25.11,113.7,5.87,137.5,178.4,50.4
57349500,-3.05,26.20,108.6,5.76,133.8,172.3,51.0
57351000,-2.99,25.37,112.4,5.86,136.9,177.1,50.6
57352500,-3.07,26.35,108.0,5.72,132.9,171.3,50.9
57354000,-2.94,25.32,112.0,5.97,139.1,178.6,51.2
57355500,-3.15,26.71,107.0,5.58,129.8,168.2,50.5
57357000,-2.96,25.56,111.0,5.93,137.9,177.0,51.2
57358500,-3.06,26.29,108.2,5.74,133.4,171.8,51.0
57360000,-2.86,25.33,111.2,6.12,141.6,180.1,51.9
57361500,-3.13,26.71,106.8,5.61,130.5,168.6,50.7
57363000,-2.86,25.41,110.7,6.14,141.8,179.9,52.0
57364500,-2.98,25.86,109.6,5.89,136.8,175.3,51.3
57366000,-2.81,25.67,108.6,6.24,143.1,179.6,52.8
57367500,-3.06,26.16,108.9,5.74,133.5,172.3,50.8
57369000,-2.80,25.69,108.4,6.27,143.4,179.8,52.9
57370500,-2.99,25.71,110.5,5.87,136.6,175.7,51.0
57372000,-2.88,26.16,106.9,6.08,139.5,175.8,52.5
57373500,-3.05,25.98,109.7,5.76,134.2,173.3,50.7
57375000,-2.87,26.16,106.8,6.11,140.0,176.1,52.7
57376500,-2.99,25.47,111.8,5.87,137.0,176.8,50.8
57378000,-2.93,26.09,107.8,5.99,138.2,175.3,52.0
57379500,-2.96,25.44,111.6,5.93,138.0,177.5,51.0
57381000,-2.90,25.86,108.8,6.04,139.3,176.7,52.0
57382500,-2.90,25.02,113.4,6.04,140.7,180.7,51.1
57384000,-2.94,26.04,108.3,5.96,137.6,175.1,51.8
57385500,-2.90,25.27,111.9,6.04,140.4,179.6,51.4
57387000,-2.98,26.19,107.9,5.90,136.3,173.8,51.6
57388500,-2.86,25.17,112.0,6.14,142.2,181.0,51.8
57390000,-3.05,26.57,106.8,5.75,133.1,170.6,51.3
57391500,-2.87,25.38,111.0,6.10,141.3,179.7,51.8
57393000,-3.00,25.88,109.7,5.85,136.0,174.8,51.1
57394500,-2.82,24.97,112.6,6.21,143.9,182.8,51.9
57396000,-3.08,26.21,108.9,5.70,132.7,171.7,50.6
57397500,-2.86,24.78,114.1,6.14,142.9,182.9,51.4
57399000,-3.00,25.17,113.5,5.85,137.2,178.0,50.4
57400500,-2.80,25.01,112.2,6.25,144.5,182.9,52.2
57402000,-3.07,25.40,112.9,5.72,134.3,175.4,49.9
57403500,-2.79,25.11,111.5,6.28,144.7,182.7,52.4
57405000,-2.99,25.03,114.2,5.87,137.6,178.8,50.3
57406500,-2.87,25.48,110.4,6.11,141.3,179.3,52.0
57408000,-3.06,25.26,113.6,5.73,134.7,176.2,49.8
57409500,-2.86,25.48,110.3,6.13,141.5,179.4,52.1
57411000,-2.97,24.68,115.9,5.91,138.8,180.8,50.1
57412500,-2.92,25.45,111.2,6.01,139.5,178.4,51.5
57414000,-2.98,24.72,115.8,5.88,138.3,180.4,50.1
57415500,-2.91,25.19,112.5,6.03,140.3,179.8,51.3
57417000,-2.90,24.34,117.1,6.05,142.1,184.1,50.5
57418500,-2.94,25.38,111.8,5.96,138.8,178.2,51.1
57420000,-2.85,24.84,113.8,6.14,142.9,182.7,51.5
57421500,-2.92,25.82,109.2,6.00,138.7,176.6,51.8
57423000,-2.81,24.75,113.8,6.23,144.6,184.0,51.8
57424500,-3.00,26.11,108.6,5.85,135.6,173.7,51.3
57426000,-2.82,24.98,112.7,6.21,143.8,182.7,51.9
57427500,-2.97,25.47,111.6,5.91,137.8,177.3,51.0
57429000,-2.78,24.55,114.6,6.30,146.1,185.7,51.9
57430500,-3.03,25.83,110.2,5.80,135.1,174.4,50.8
57432000,-2.76,24.52,114.5,6.34,147.0,186.4,52.1
57433500,-2.90,25.08,113.0,6.05,140.8,180.5,51.3
57435000,-2.73,24.82,112.4,6.41,147.5,185.4,52.7
57436500,-2.95,25.35,112.1,5.94,138.4,178.1,51.0
57438000,-2.71,24.89,111.7,6.45,148.1,185.5,53.0
57439500,-2.90,24.94,113.7,6.06,141.2,181.3,51.2
57441000,-2.79,25.25,110.7,6.29,144.7,182.1,52.6
57442500,-2.96,25.23,112.7,5.93,138.5,178.6,50.9
57444000,-2.79,25.23,110.8,6.29,144.7,182.3,52.6
57445500,-2.89,24.64,115.3,6.07,141.9,182.8,50.9
57447000,-2.84,25.18,111.7,6.18,143.0,181.4,52.0
57448500,-2.88,24.67,115.1,6.08,142.1,182.8,51.0
57450000,-2.82,24.95,112.8,6.21,143.9,182.8,51.9
57451500,-2.81,24.17,117.1,6.24,145.9,187.1,51.2
57453000,-2.85,25.14,112.0,6.15,142.5,181.3,51.8
57454500,-2.80,24.41,115.7,6.25,145.6,186.0,51.5
57456000,-2.89,25.33,111.4,6.07,140.9,179.6,51.7
57457500,-2.77,24.34,115.7,6.32,146.9,187.0,51.8
57459000,-3.02,25.39,112.5,5.82,136.1,176.6,50.4
57460500,-2.82,24.27,116.7,6.22,145.2,186.3,51.2
57462000,-2.97,24.84,115.0,5.92,138.8,180.2,50.4
57463500,-2.78,23.89,118.5,6.31,147.6,189.3,51.2
57465000,-3.05,25.09,114.5,5.75,135.2,177.2,49.8
57466500,-2.76,23.95,118.0,6.34,148.0,189.2,51.4
57468000,-2.91,24.36,117.1,6.03,141.7,183.8,50.4
57469500,-2.72,24.14,116.2,6.44,149.4,189.3,52.1
57471000,-2.97,24.58,116.5,5.91,139.0,181.4,50.0
57472500,-2.70,24.26,115.3,6.49,150.1,189.2,52.5
57474000,-2.90,24.20,118.0,6.04,142.1,184.7,50.3
57475500,-2.77,24.65,113.9,6.32,146.4,185.5,52.1
57477000,-2.97,24.48,117.1,5.90,139.0,181.8,49.9
57478500,-2.78,24.66,114.0,6.29,145.9,185.1,52.0
57480000,-2.90,24.05,118.9,6.04,142.4,185.5,50.1
57481500,-2.79,24.79,113.3,6.28,145.3,184.3,52.1
57483000,-2.84,24.31,116.7,6.17,144.3,185.6,51.0
57484500,-2.76,24.48,114.8,6.34,147.0,186.5,52.0
57486000,-2.76,23.79,118.9,6.35,148.5,190.2,51.3
57487500,-2.80,24.81,113.3,6.26,145.0,184.0,52.0
57489000,-2.76,24.04,117.4,6.34,147.8,188.8,51.5
57490500,-2.84,24.94,113.1,6.17,143.2,182.5,51.7
57492000,-2.73,23.99,117.3,6.42,149.4,190.0,51.9
57493500,-2.91,25.31,111.8,6.03,140.2,179.3,51.4
57495000,-2.75,24.13,116.7,6.38,148.3,188.7,51.8
57496500,-2.86,24.54,115.6,6.12,143.1,183.9,51.0
57498000,-2.70,23.73,118.5,6.49,151.1,192.0,51.9
57499500,-2.93,25.00,113.7,5.99,139.9,180.3,50.9
57501000,-2.67,23.79,117.8,6.56,152.1,192.3,52.2
57502500,-2.81,24.32,116.3,6.24,145.6,186.3,51.4
57504000,-2.65,23.89,116.8,6.60,152.7,192.2,52.6
57505500,-2.86,24.55,115.6,6.12,143.0,183.9,51.1
57507000,-2.63,24.02,115.7,6.67,153.4,192.2,53.0
57508500,-2.80,24.16,117.2,6.25,146.0,187.2,51.3
57510000,-2.69,24.36,114.4,6.52,150.3,188.9,52.7
57511500,-2.87,24.37,116.7,6.11,143.1,184.6,50.8
57513000,-2.70,24.42,114.3,6.48,149.6,188.3,52.6
57514500,-2.81,23.90,118.8,6.23,146.1,188.3,50.9
57516000,-2.75,24.46,114.8,6.36,147.4,186.9,52.1
57517500,-2.80,24.02,118.0,6.26,146.5,188.1,51.2
57519000,-2.73,24.11,116.6,6.42,149.1,189.3,52.0
57520500,-2.77,23.11,123.2,6.34,149.4,193.7,50.5
57522000,-2.81,24.14,117.4,6.24,145.8,187.2,51.2
57523500,-2.78,23.37,121.8,6.30,148.3,191.9,50.6
57525000,-2.84,24.24,117.1,6.16,144.3,185.9,50.9
57526500,-2.72,23.30,121.5,6.43,150.8,193.7,51.1
57528000,-2.92,24.54,116.2,6.00,140.8,182.6,50.5
57529500,-2.74,23.50,120.4,6.39,149.8,192.2,51.2
57531000,-2.88,24.02,118.9,6.08,143.1,186.1,50.3
57532500,-2.70,23.08,122.6,6.49,152.4,195.6,51.2
57534000,-2.95,24.34,117.7,5.94,140.0,182.9,50.0
57535500,-2.68,23.15,121.9,6.54,153.1,195.7,51.5
57537000,-2.82,23.67,120.3,6.22,146.3,189.4,50.6
57538500,-2.65,23.35,120.3,6.61,153.8,195.3,52.0
57540000,-2.89,23.82,120.1,6.07,143.2,187.0,50.0
57541500,-2.62,23.50,119.0,6.67,154.6,195.1,52.4
57543000,-2.76,23.76,119.1,6.35,148.5,190.3,51.3
57544500,-2.65,23.94,116.6,6.61,152.6,192.1,52.6
57546000,-2.83,24.06,118.0,6.20,145.2,187.1,50.9
57547500,-2.66,24.01,116.3,6.58,152.0,191.4,52.6
57549000,-2.78,23.54,120.6,6.31,148.2,191.1,50.9
57550500,-2.70,23.99,116.9,6.49,150.5,190.6,52.2
57552000,-2.77,23.68,119.7,6.33,148.3,190.6,51.1
57553500,-2.69,23.77,118.1,6.51,151.4,192.0,52.0
57555000,-2.68,23.04,122.8,6.52,153.0,196.2,51.3
57556500,-2.72,23.94,117.5,6.44,149.8,190.4,51.9
57558000,-2.68,23.30,121.0,6.52,152.5,194.7,51.6
57559500,-2.75,24.09,116.9,6.37,148.3,188.9,51.7
57561000,-2.65,23.12,121.8,6.61,154.3,196.6,51.7
57562500,-2.83,24.45,115.7,6.20,144.6,185.2,51.3
57564000,-2.66,23.33,120.5,6.59,153.6,195.3,51.9
57565500,-2.78,23.89,118.5,6.31,147.5,189.2,51.2
57567000,-2.62,22.97,122.4,6.69,156.0,198.3,51.9
57568500,-2.85,24.19,117.5,6.15,144.2,186.0,50.8
57570000,-2.59,23.01,121.7,6.75,157.1,198.7,52.2
57571500,-2.73,23.58,119.9,6.41,149.9,191.9,51.3
57573000,-2.57,23.11,120.7,6.80,157.7,198.6,52.6
57574500,-2.79,23.80,119.2,6.28,147.2,189.4,51.0
57576000,-2.55,23.26,119.4,6.86,158.4,198.4,53.0
57577500,-2.72,23.45,120.6,6.43,150.6,192.9,51.3
57579000,-2.61,23.52,118.6,6.71,155.3,195.4,52.6
57580500,-2.78,23.66,119.9,6.30,147.8,190.4,51.0
57582000,-2.66,23.48,119.6,6.59,153.3,194.4,52.0
57583500,-2.78,22.86,125.0,6.30,149.1,194.5,50.0
57585000,-2.71,23.48,120.3,6.45,150.9,193.0,51.4
57586500,-2.79,22.95,124.6,6.27,148.5,193.8,50.0
57588000,-2.69,23.19,121.9,6.50,152.2,195.0,51.3
57589500,-2.68,22.37,127.2,6.53,154.3,200.0,50.5
57591000,-2.73,23.36,121.2,6.42,150.6,193.3,51.2
57592500,-2.69,22.59,125.8,6.50,153.4,198.4,50.6
57594000,-2.77,23.50,120.9,6.32,148.5,191.5,50.9
57595500,-2.65,22.53,125.8,6.60,155.4,199.9,51.0
57597000,-2.84,23.82,119.6,6.17,145.2,188.1,50.5
57598500,-2.66,22.78,124.2,6.57,154.4,198.1,51.2
57600000,-2.80,23.18,123.1,6.27,148.0,192.5,50.2
57601500,-2.62,22.36,126.5,6.68,157.1,201.7,51.2
57603000,-2.86,23.57,121.4,6.12,144.6,188.8,50.0
57604500,-2.57,22.52,124.8,6.81,159.1,202.2,51.9
57606000,-2.70,23.21,121.8,6.50,152.2,194.9,51.3
57607500,-2.54,22.71,122.9,6.89,160.1,201.9,52.5
57609000,-2.74,23.48,120.6,6.38,149.6,192.2,51.1
57610500,-2.51,22.87,121.3,6.98,161.3,201.8,53.0
57612000,-2.68,23.03,122.7,6.54,153.4,196.4,51.3
57613500,-2.56,23.08,120.8,6.84,158.4,199.2,52.7
57615000,-2.74,23.24,122.1,6.38,150.1,193.5,50.9
57616500,-2.58,23.19,120.4,6.78,157.2,198.0,52.5
57618000,-2.69,22.80,124.5,6.50,153.0,197.2,50.9
57619500,-2.63,23.31,120.2,6.66,154.9,196.1,52.2
57621000,-2.70,22.92,123.7,6.48,152.4,196.3,50.9
57622500,-2.60,23.00,121.9,6.73,156.8,198.6,52.1
57624000,-2.60,22.34,126.4,6.73,158.1,202.4,51.4
57625500,-2.64,23.12,121.6,6.64,154.9,196.9,51.9
57627000,-2.60,22.54,125.0,6.72,157.5,201.1,51.6
57628500,-2.68,23.32,120.9,6.53,152.5,194.6,51.6
57630000,-2.57,22.42,125.4,6.82,159.5,202.9,51.8
57631500,-2.74,23.64,119.6,6.39,149.4,191.4,51.3
57633000,-2.59,22.60,124.4,6.77,158.2,201.3,51.8
57634500,-2.70,23.15,122.3,6.48,151.9,195.0,51.2
57636000,-2.54,22.18,126.7,6.89,161.3,205.1,51.9
57637500,-2.76,23.47,120.9,6.35,149.1,192.0,51.0
57639000,-2.51,22.23,125.8,6.98,162.7,205.7,52.3
57640500,-2.65,22.87,123.5,6.60,154.7,197.9,51.4
57642000,-2.50,22.33,125.0,7.00,162.9,205.3,52.5
57643500,-2.75,22.89,124.5,6.36,150.2,195.1,50.3
57645000,-2.51,22.32,125.3,6.96,162.2,205.0,52.3
57646500,-2.69,22.46,126.7,6.52,154.0,199.4,50.6
57648000,-2.56,22.54,124.5,6.83,159.5,202.3,52.0
57649500,-2.76,22.68,125.9,6.35,150.5,196.2,50.1
57651000,-2.59,22.76,123.4,6.75,157.5,200.1,51.9
57652500,-2.71,22.20,128.7,6.46,153.3,200.2,50.0
57654000,-2.63,22.74,124.1,6.66,156.0,199.3,51.5
57655500,-2.72,22.36,127.7,6.45,152.8,199.1,50.1
57657000,-2.62,22.48,125.6,6.69,157.0,201.1,51.3
57658500,-2.61,21.74,130.7,6.72,159.0,205.9,50.6
57660000,-2.65,22.62,125.1,6.61,155.4,199.5,51.2
57661500,-2.61,21.89,129.8,6.69,158.3,204.7,50.7
57663000,-2.68,22.73,124.7,6.54,153.9,198.1,51.0
