Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54076500,-1.89,-65.58,18.0,9.23,-74.6,76.7,-76.5
54078000,-1.81,-65.94,17.1,9.62,-74.3,76.3,-77.0
54079500,-1.83,-66.20,17.2,9.52,-73.9,75.9,-76.9
54081000,-1.82,-65.65,17.3,9.57,-74.7,76.7,-76.9
54082500,-1.80,-66.09,16.9,9.68,-74.2,76.1,-77.1
54084000,-1.82,-65.90,17.2,9.58,-74.4,76.3,-77.0
54085500,-1.80,-66.48,16.7,9.71,-73.7,75.5,-77.2
54087000,-1.88,-65.72,17.8,9.27,-74.4,76.5,-76.5
54088500,-1.79,-66.28,16.8,9.72,-73.9,75.8,-77.2
54090000,-1.91,-65.80,18.0,9.13,-74.2,76.4,-76.3
54091500,-1.79,-66.47,16.7,9.73,-73.7,75.6,-77.2
54093000,-1.98,-65.68,18.7,8.80,-74.2,76.5,-75.8
54094500,-1.81,-66.50,16.8,9.63,-73.6,75.5,-77.1
54096000,-1.97,-66.25,18.3,8.87,-73.5,75.7,-76.0
54097500,-1.78,-66.88,16.4,9.81,-73.2,75.0,-77.4
54099000,-2.04,-65.97,19.1,8.57,-73.6,76.0,-75.5
54100500,-1.79,-67.05,16.5,9.72,-72.9,74.7,-77.3
54102000,-1.95,-66.73,18.0,8.95,-72.9,75.1,-76.2
54103500,-1.80,-67.12,16.5,9.69,-72.8,74.6,-77.2
54105000,-2.00,-66.60,18.4,8.73,-72.9,75.2,-75.8
54106500,-1.81,-67.28,16.6,9.61,-72.5,74.4,-77.1
54108000,-1.99,-67.23,18.1,8.78,-72.1,74.3,-75.9
54109500,-1.90,-67.11,17.4,9.16,-72.5,74.6,-76.5
54111000,-2.03,-66.78,18.6,8.59,-72.6,74.9,-75.6
54112500,-1.92,-67.19,17.5,9.09,-72.4,74.4,-76.4
54114000,-1.98,-67.39,17.9,8.80,-71.9,74.1,-76.0
54115500,-1.97,-67.17,17.9,8.86,-72.2,74.4,-76.1
54117000,-1.98,-67.46,17.9,8.81,-71.8,74.0,-76.0
54118500,-1.95,-67.41,17.7,8.94,-72.0,74.1,-76.2
54120000,-1.96,-68.26,17.4,8.88,-70.9,73.0,-76.2
54121500,-2.04,-67.82,18.3,8.53,-71.2,73.5,-75.6
54123000,-1.98,-68.20,17.6,8.80,-70.9,73.0,-76.1
54124500,-2.10,-67.76,18.8,8.30,-71.1,73.5,-75.2
54126000,-1.96,-68.28,17.4,8.88,-70.9,73.0,-76.2
54127500,-2.18,-67.68,19.4,8.02,-71.0,73.6,-74.7
54129000,-2.00,-68.33,17.6,8.74,-70.7,72.9,-76.0
54130500,-2.16,-68.14,19.0,8.10,-70.5,73.0,-74.9
54132000,-1.97,-68.66,17.3,8.84,-70.3,72.4,-76.2
54133500,-2.22,-67.99,19.7,7.85,-70.4,73.1,-74.4
54135000,-1.98,-68.86,17.3,8.82,-70.1,72.2,-76.2
54136500,-2.15,-68.67,18.7,8.12,-69.8,72.3,-75.0
54138000,-2.00,-69.05,17.4,8.71,-69.8,71.9,-76.0
54139500,-2.21,-68.57,19.2,7.92,-69.8,72.4,-74.6
54141000,-2.01,-69.21,17.4,8.69,-69.6,71.7,-76.0
54142500,-2.14,-68.70,18.6,8.16,-69.8,72.3,-75.0
54144000,-2.01,-68.78,17.6,8.67,-70.1,72.3,-75.9
54145500,-2.18,-68.31,19.2,7.99,-70.2,72.7,-74.7
54147000,-2.07,-68.80,18.1,8.42,-69.9,72.2,-75.5
54148500,-2.16,-68.93,18.7,8.07,-69.5,71.9,-74.9
54150000,-2.13,-68.78,18.5,8.21,-69.8,72.2,-75.2
54151500,-2.19,-68.83,19.0,7.97,-69.5,72.0,-74.7
54153000,-2.11,-68.95,18.3,8.29,-69.6,72.0,-75.3
54154500,-2.10,-69.63,17.9,8.33,-68.8,71.1,-75.4
54156000,-2.14,-68.82,18.6,8.16,-69.7,72.1,-75.1
54157500,-2.11,-69.56,18.0,8.27,-68.9,71.2,-75.3
54159000,-2.19,-68.92,19.0,7.96,-69.4,71.9,-74.7
54160500,-2.09,-69.63,17.8,8.35,-68.8,71.1,-75.5
54162000,-2.29,-68.60,19.9,7.64,-69.5,72.3,-74.0
54163500,-2.13,-69.67,18.1,8.21,-68.7,71.0,-75.2
54165000,-2.29,-69.38,19.5,7.64,-68.6,71.3,-74.1
54166500,-2.10,-70.06,17.7,8.32,-68.3,70.6,-75.4
54168000,-2.36,-69.02,20.3,7.40,-68.7,71.7,-73.6
54169500,-2.09,-70.28,17.6,8.35,-68.1,70.3,-75.5
54171000,-2.31,-69.80,19.5,7.57,-68.0,70.7,-74.0
54172500,-2.12,-70.51,17.7,8.25,-67.7,70.0,-75.4
54174000,-2.35,-69.53,19.9,7.43,-68.2,71.0,-73.7
54175500,-2.12,-70.51,17.7,8.25,-67.7,70.0,-75.4
54177000,-2.31,-70.27,19.3,7.56,-67.4,70.1,-74.0
54178500,-2.13,-70.54,17.8,8.18,-67.6,69.9,-75.3
54180000,-2.36,-69.89,19.8,7.41,-67.7,70.6,-73.7
54181500,-2.27,-70.78,18.7,7.70,-67.0,69.5,-74.4
54183000,-2.36,-70.86,19.4,7.40,-66.6,69.4,-73.8
54184500,-2.32,-70.76,19.2,7.53,-66.8,69.5,-74.0
54186000,-2.42,-70.75,19.9,7.23,-66.5,69.5,-73.4
54187500,-2.34,-71.05,19.1,7.48,-66.5,69.2,-73.9
54189000,-2.31,-71.56,18.7,7.57,-66.0,68.5,-74.2
54190500,-2.36,-70.95,19.4,7.39,-66.5,69.3,-73.7
54192000,-2.31,-71.58,18.7,7.55,-65.9,68.5,-74.1
54193500,-2.39,-71.12,19.5,7.32,-66.2,69.0,-73.6
54195000,-2.31,-71.70,18.7,7.56,-65.8,68.4,-74.2
54196500,-2.51,-70.74,20.6,6.96,-66.3,69.4,-72.7
54198000,-2.33,-71.63,18.8,7.51,-65.8,68.5,-74.1
54199500,-2.49,-71.26,20.2,7.01,-65.7,68.8,-72.9
54201000,-2.32,-71.91,18.6,7.55,-65.5,68.1,-74.2
54202500,-2.58,-71.09,20.9,6.79,-65.7,68.9,-72.3
54204000,-2.27,-72.08,18.2,7.71,-65.5,68.0,-74.5
54205500,-2.49,-71.35,20.2,7.01,-65.6,68.7,-72.9
54207000,-2.27,-72.19,18.2,7.69,-65.3,67.8,-74.5
54208500,-2.56,-71.04,20.8,6.84,-65.8,69.0,-72.5
54210000,-2.28,-72.20,18.2,7.67,-65.3,67.8,-74.4
54211500,-2.48,-71.91,19.8,7.05,-65.1,68.0,-73.1
54213000,-2.29,-72.26,18.3,7.62,-65.2,67.7,-74.3
54214500,-2.53,-71.53,20.3,6.92,-65.3,68.4,-72.7
54216000,-2.39,-72.15,19.0,7.32,-65.1,67.8,-73.7
54217500,-2.52,-72.32,19.9,6.95,-64.5,67.5,-72.9
54219000,-2.45,-72.01,19.5,7.14,-65.0,67.9,-73.3
54220500,-2.58,-72.09,20.5,6.77,-64.5,67.7,-72.4
54222000,-2.45,-72.34,19.4,7.14,-64.7,67.5,-73.3
54223500,-2.45,-73.04,19.1,7.14,-63.9,66.7,-73.4
54225000,-2.46,-72.06,19.6,7.10,-64.9,67.8,-73.2
54226500,-2.45,-73.00,19.1,7.14,-64.0,66.7,-73.4
54228000,-2.48,-72.37,19.6,7.05,-64.6,67.5,-73.1
54229500,-2.45,-73.33,19.0,7.12,-63.6,66.4,-73.4
54231000,-2.63,-71.80,20.9,6.66,-64.7,68.0,-72.1
54232500,-2.48,-73.12,19.2,7.07,-63.8,66.6,-73.2
54234000,-2.61,-72.34,20.6,6.70,-64.2,67.4,-72.2
54235500,-2.48,-73.43,19.1,7.06,-63.4,66.2,-73.2
54237000,-2.69,-71.99,21.3,6.50,-64.3,67.8,-71.7
54238500,-2.44,-73.77,18.7,7.16,-63.1,65.9,-73.5
54240000,-2.69,-73.04,20.8,6.51,-63.2,66.5,-71.8
54241500,-2.45,-73.90,18.7,7.14,-63.0,65.7,-73.4
54243000,-2.81,-72.97,21.7,6.24,-62.9,66.5,-71.0
54244500,-2.51,-74.31,19.0,6.96,-62.4,65.2,-73.0
54246000,-2.72,-74.03,20.5,6.45,-62.1,65.4,-71.7
54247500,-2.52,-74.37,19.0,6.96,-62.3,65.1,-73.0
54249000,-2.79,-73.72,21.1,6.29,-62.2,65.7,-71.2
54250500,-2.58,-74.39,19.4,6.78,-62.1,65.1,-72.6
54252000,-2.76,-74.41,20.6,6.35,-61.6,64.9,-71.5
54253500,-2.68,-74.19,20.2,6.54,-62.0,65.2,-72.0
54255000,-2.82,-74.15,21.2,6.21,-61.7,65.2,-71.0
54256500,-2.69,-74.48,20.1,6.52,-61.7,64.9,-71.9
54258000,-2.72,-74.99,20.1,6.43,-61.1,64.3,-71.7
54259500,-2.73,-74.22,20.5,6.42,-61.9,65.2,-71.6
54261000,-2.71,-75.08,20.0,6.47,-61.0,64.2,-71.8
54262500,-2.72,-74.62,20.3,6.44,-61.5,64.7,-71.7
54264000,-2.71,-75.47,19.9,6.46,-60.6,63.8,-71.9
54265500,-2.84,-73.77,21.5,6.17,-62.0,65.6,-70.9
54267000,-2.66,-74.93,19.8,6.58,-61.3,64.4,-72.1
54268500,-2.80,-73.97,21.1,6.27,-61.9,65.4,-71.2
54270000,-2.66,-75.16,19.6,6.59,-61.1,64.2,-72.2
54271500,-2.88,-73.63,21.8,6.09,-62.0,65.7,-70.6
54273000,-2.65,-75.45,19.5,6.60,-60.8,63.9,-72.2
54274500,-2.89,-74.78,21.3,6.08,-60.8,64.5,-70.7
54276000,-2.63,-75.74,19.2,6.67,-60.6,63.6,-72.4
54277500,-2.97,-74.29,22.1,5.91,-61.1,64.9,-70.1
54279000,-2.65,-75.98,19.2,6.61,-60.3,63.3,-72.3
54280500,-2.87,-75.32,21.0,6.10,-60.3,63.9,-70.8
54282000,-2.65,-75.75,19.3,6.61,-60.5,63.5,-72.3
54283500,-2.92,-74.93,21.5,6.00,-60.6,64.3,-70.5
54285000,-2.69,-75.97,19.5,6.52,-60.2,63.3,-72.1
54286500,-2.94,-76.05,21.1,5.97,-59.4,63.1,-70.4
54288000,-2.81,-75.58,20.5,6.23,-60.2,63.6,-71.2
54289500,-2.99,-75.61,21.6,5.87,-59.7,63.5,-70.1
54291000,-2.83,-75.88,20.5,6.20,-59.9,63.3,-71.2
54292500,-2.91,-76.44,20.8,6.02,-59.1,62.7,-70.6
54294000,-2.85,-75.52,20.8,6.15,-60.2,63.7,-71.0
54295500,-2.85,-76.55,20.3,6.16,-59.2,62.6,-71.1
54297000,-2.84,-75.82,20.6,6.17,-59.9,63.4,-71.1
54298500,-2.87,-77.04,20.2,6.11,-58.7,62.1,-71.0
54300000,-2.94,-75.39,21.4,5.96,-60.1,63.8,-70.4
54301500,-2.89,-76.84,20.5,6.07,-58.8,62.2,-70.8
54303000,-3.00,-75.67,21.7,5.85,-59.6,63.4,-70.0
54304500,-2.91,-77.17,20.4,6.03,-58.4,61.9,-70.7
54306000,-3.17,-75.89,22.7,5.54,-58.9,63.1,-68.9
54307500,-2.94,-77.53,20.5,5.97,-58.0,61.5,-70.5
54309000,-3.17,-76.97,22.1,5.55,-57.9,62.0,-69.1
54310500,-2.91,-77.88,20.1,6.03,-57.8,61.2,-70.8
54312000,-3.26,-76.66,22.9,5.39,-57.9,62.2,-68.5
54313500,-2.91,-78.06,20.1,6.02,-57.6,61.0,-70.7
54315000,-3.15,-77.60,21.8,5.57,-57.3,61.3,-69.2
54316500,-2.91,-77.91,20.2,6.02,-57.7,61.1,-70.7
54318000,-3.21,-77.24,22.3,5.47,-57.5,61.7,-68.8
54319500,-2.94,-78.20,20.2,5.97,-57.4,60.8,-70.6
54321000,-3.22,-78.36,21.9,5.46,-56.4,60.5,-68.8
54322500,-3.07,-77.88,21.1,5.72,-57.3,61.1,-69.7
54324000,-3.27,-77.75,22.4,5.37,-56.8,61.1,-68.5
54325500,-3.10,-78.15,21.2,5.66,-57.0,60.8,-69.5
54327000,-3.20,-78.33,21.7,5.49,-56.5,60.6,-69.0
54328500,-3.06,-77.42,21.3,5.73,-57.8,61.6,-69.8
54330000,-3.12,-78.26,21.3,5.63,-56.8,60.7,-69.5
54331500,-3.05,-77.62,21.1,5.75,-57.6,61.3,-69.8
54333000,-3.07,-78.99,20.7,5.71,-56.3,60.0,-69.8
54334500,-3.10,-77.36,21.5,5.67,-57.7,61.6,-69.5
54336000,-3.09,-78.72,20.9,5.68,-56.5,60.2,-69.7
54337500,-3.21,-77.62,22.1,5.47,-57.1,61.3,-68.8
54339000,-3.09,-78.98,20.8,5.68,-56.2,60.0,-69.7
54340500,-3.30,-77.01,23.0,5.32,-57.4,61.8,-68.2
54342000,-3.10,-79.15,20.8,5.67,-56.1,59.8,-69.6
54343500,-3.30,-78.49,22.3,5.33,-56.1,60.3,-68.3
54345000,-3.04,-79.60,20.2,5.78,-55.8,59.4,-70.1
54346500,-3.40,-77.89,23.1,5.18,-56.3,60.9,-67.7
54348000,-3.07,-79.79,20.3,5.72,-55.6,59.2,-69.9
54349500,-3.31,-79.01,22.1,5.32,-55.6,59.8,-68.3
54351000,-3.06,-79.50,20.4,5.74,-55.8,59.5,-69.9
54352500,-3.37,-78.51,22.7,5.22,-55.9,60.3,-67.9
54354000,-3.08,-79.67,20.5,5.70,-55.6,59.3,-69.8
54355500,-3.36,-79.62,22.2,5.23,-54.9,59.2,-68.0
54357000,-3.15,-79.51,21.0,5.57,-55.6,59.4,-69.3
54358500,-3.42,-79.07,22.7,5.15,-55.2,59.7,-67.6
54360000,-3.24,-79.60,21.5,5.42,-55.3,59.3,-68.8
54361500,-3.42,-80.18,22.2,5.15,-54.3,58.6,-67.7
54363000,-3.30,-79.48,21.9,5.32,-55.2,59.4,-68.4
54364500,-3.41,-80.08,22.2,5.16,-54.4,58.7,-67.8
54366000,-3.30,-79.87,21.7,5.33,-54.9,59.0,-68.4
54367500,-3.37,-81.26,21.5,5.22,-53.5,57.6,-68.1
54369000,-3.40,-79.73,22.3,5.17,-54.7,59.1,-67.8
54370500,-3.40,-81.04,21.8,5.18,-53.6,57.8,-67.9
54372000,-3.52,-79.94,22.9,5.00,-54.2,58.8,-67.1
54373500,-3.38,-81.20,21.6,5.20,-53.5,57.7,-68.0
54375000,-3.63,-79.48,23.7,4.86,-54.3,59.2,-66.4
54376500,-3.42,-81.41,21.8,5.14,-53.2,57.5,-67.8
54378000,-3.63,-80.67,23.2,4.86,-53.3,58.1,-66.5
54379500,-3.37,-81.76,21.3,5.22,-53.0,57.2,-68.1
54381000,-3.73,-80.31,23.9,4.73,-53.3,58.4,-65.8
54382500,-3.36,-82.05,21.2,5.23,-52.8,56.9,-68.1
54384000,-3.66,-81.26,23.1,4.82,-52.7,57.5,-66.3
54385500,-3.39,-82.15,21.3,5.18,-52.6,56.8,-68.0
54387000,-3.72,-80.81,23.7,4.74,-52.9,57.9,-65.9
54388500,-3.38,-82.00,21.3,5.20,-52.8,56.9,-68.0
54390000,-3.58,-81.27,22.7,4.92,-52.9,57.6,-66.8
54391500,-3.33,-81.61,21.2,5.28,-53.3,57.3,-68.3
54393000,-3.66,-80.81,23.3,4.82,-53.1,57.9,-66.3
54394500,-3.48,-81.61,22.0,5.06,-52.9,57.3,-67.4
54396000,-3.67,-82.13,22.8,4.80,-51.9,56.7,-66.3
54397500,-3.53,-81.38,22.3,4.99,-52.9,57.5,-67.1
54399000,-3.73,-81.83,23.3,4.73,-52.0,57.0,-65.9
54400500,-3.51,-81.56,22.2,5.01,-52.8,57.3,-67.2
54402000,-3.55,-83.05,21.8,4.96,-51.5,55.9,-67.1
54403500,-3.53,-80.96,22.6,4.98,-53.3,57.9,-67.1
54405000,-3.57,-82.79,22.0,4.93,-51.7,56.2,-66.9
54406500,-3.60,-81.47,22.7,4.89,-52.7,57.4,-66.7
54408000,-3.58,-83.12,21.9,4.93,-51.4,55.9,-66.9
54409500,-3.76,-80.65,23.9,4.69,-52.9,58.1,-65.6
54411000,-3.61,-83.16,22.1,4.88,-51.3,55.8,-66.7
54412500,-3.76,-81.84,23.4,4.69,-51.9,57.0,-65.7
54414000,-3.61,-83.45,21.9,4.89,-51.0,55.5,-66.7
54415500,-3.87,-81.27,24.2,4.57,-52.1,57.4,-65.0
54417000,-3.53,-83.92,21.4,4.99,-50.8,55.1,-67.2
54418500,-3.84,-82.72,23.5,4.60,-51.0,56.1,-65.3
54420000,-3.57,-84.08,21.5,4.93,-50.6,55.0,-67.0
54421500,-3.92,-82.02,24.2,4.51,-51.3,56.7,-64.8
54423000,-3.55,-83.73,21.5,4.96,-51.0,55.3,-67.1
54424500,-3.84,-83.24,23.3,4.59,-50.6,55.7,-65.3
54426000,-3.55,-83.58,21.6,4.96,-51.1,55.5,-67.1
54427500,-3.90,-82.58,23.8,4.53,-50.9,56.2,-64.9
54429000,-3.79,-84.06,22.7,4.66,-50.1,55.0,-65.7
54430500,-4.01,-84.63,23.6,4.41,-49.1,54.4,-64.3
54432000,-3.87,-83.93,23.1,4.56,-50.0,55.1,-65.1
54433500,-4.10,-84.29,24.1,4.32,-49.1,54.7,-63.8
54435000,-3.88,-84.22,23.0,4.56,-49.7,54.8,-65.1
54436500,-3.92,-85.27,22.8,4.51,-48.8,53.9,-64.9
54438000,-3.91,-83.44,23.5,4.52,-50.2,55.5,-64.9
54439500,-3.92,-85.19,22.9,4.51,-48.9,54.0,-64.9
54441000,-3.93,-84.05,23.4,4.50,-49.7,54.9,-64.8
54442500,-3.92,-85.61,22.7,4.51,-48.5,53.6,-64.9
54444000,-4.14,-83.25,24.8,4.27,-49.7,55.6,-63.5
54445500,-3.97,-85.60,23.0,4.45,-48.4,53.6,-64.6
54447000,-4.13,-84.04,24.4,4.28,-49.2,54.9,-63.6
54448500,-3.95,-85.85,22.8,4.47,-48.3,53.4,-64.7
54450000,-4.24,-83.53,25.2,4.18,-49.3,55.3,-62.9
54451500,-3.78,-86.05,21.9,4.66,-48.5,53.2,-65.7
54453000,-4.11,-84.73,24.0,4.31,-48.7,54.3,-63.8
54454500,-3.81,-86.27,21.9,4.63,-48.3,53.1,-65.6
54456000,-4.21,-84.02,24.8,4.21,-49.0,54.9,-63.1
54457500,-3.80,-85.93,22.0,4.64,-48.6,53.3,-65.6
54459000,-4.11,-85.21,23.8,4.30,-48.3,53.9,-63.7
54460500,-3.80,-85.59,22.1,4.64,-48.8,53.6,-65.6
54462000,-4.18,-84.56,24.4,4.23,-48.6,54.4,-63.3
54463500,-3.92,-85.86,22.6,4.50,-48.3,53.4,-64.9
54465000,-4.21,-86.42,23.8,4.21,-47.2,52.9,-63.2
54466500,-4.03,-85.48,23.3,4.39,-48.4,53.7,-64.3
54468000,-4.29,-86.11,24.3,4.13,-47.2,53.1,-62.8
54469500,-4.04,-85.92,23.2,4.37,-48.0,53.3,-64.2
54471000,-4.18,-86.98,23.5,4.24,-46.9,52.4,-63.4
54472500,-4.05,-84.75,23.7,4.36,-48.8,54.3,-64.1
54474000,-4.10,-87.06,23.1,4.32,-47.0,52.4,-63.9
54475500,-4.07,-85.47,23.5,4.34,-48.2,53.7,-64.0
54477000,-4.13,-87.55,23.0,4.28,-46.6,52.0,-63.7
54478500,-4.25,-84.50,24.8,4.17,-48.5,54.5,-62.9
54480000,-4.17,-87.62,23.2,4.25,-46.4,51.9,-63.5
54481500,-4.29,-85.45,24.6,4.14,-47.7,53.7,-62.7
54483000,-4.17,-87.77,23.1,4.24,-46.3,51.8,-63.5
54484500,-4.38,-84.69,25.3,4.05,-48.0,54.3,-62.2
54486000,-4.10,-88.17,22.6,4.32,-46.2,51.5,-63.9
54487500,-4.38,-86.77,24.5,4.05,-46.5,52.6,-62.2
54489000,-4.08,-88.50,22.4,4.34,-46.0,51.2,-64.0
54490500,-4.63,-86.56,25.7,3.84,-46.0,52.7,-60.8
54492000,-4.20,-88.67,22.9,4.22,-45.6,51.0,-63.3
54493500,-4.52,-87.92,24.7,3.93,-45.3,51.6,-61.4
54495000,-4.18,-88.13,23.1,4.23,-46.0,51.5,-63.4
54496500,-4.59,-87.20,25.3,3.87,-45.6,52.2,-61.0
54498000,-4.24,-88.48,23.2,4.18,-45.6,51.2,-63.1
54499500,-4.61,-89.10,24.6,3.86,-44.3,50.7,-60.9
54501000,-4.43,-88.14,24.2,4.00,-45.4,51.5,-61.9
54502500,-4.70,-88.70,25.2,3.78,-44.3,51.0,-60.4
54504000,-4.45,-88.55,24.1,3.99,-45.1,51.1,-61.8
54505500,-4.60,-89.55,24.4,3.86,-44.0,50.3,-61.0
54507000,-4.49,-87.62,24.6,3.96,-45.6,51.9,-61.6
54508500,-4.50,-89.62,24.0,3.95,-44.2,50.3,-61.6
54510000,-4.48,-88.14,24.4,3.97,-45.3,51.5,-61.7
54511500,-4.52,-90.20,23.8,3.93,-43.8,49.8,-61.5
54513000,-4.48,-86.67,25.0,3.96,-46.3,52.6,-61.6
54514500,-4.45,-89.85,23.7,3.98,-44.2,50.1,-61.8
54516000,-4.56,-87.61,25.0,3.90,-45.4,51.9,-61.2
54517500,-4.48,-90.05,23.7,3.96,-44.0,50.0,-61.7
54519000,-4.66,-86.69,25.8,3.81,-45.8,52.6,-60.6
54520500,-4.40,-90.51,23.2,4.03,-43.9,49.6,-62.1
54522000,-4.67,-89.01,25.0,3.81,-44.2,50.8,-60.6
54523500,-4.38,-90.83,23.0,4.05,-43.7,49.4,-62.3
54525000,-4.78,-87.99,25.8,3.73,-44.6,51.5,-59.9
54526500,-4.40,-90.97,23.0,4.03,-43.5,49.3,-62.1
54528000,-4.71,-89.60,24.9,3.78,-43.7,50.3,-60.4
54529500,-4.38,-89.98,23.3,4.05,-44.3,50.0,-62.2
54531000,-4.77,-88.66,25.5,3.73,-44.2,51.0,-60.0
54532500,-4.41,-90.37,23.3,4.02,-43.9,49.7,-62.1
54534000,-4.81,-90.83,24.9,3.70,-42.7,49.4,-59.8
54535500,-4.59,-89.81,24.3,3.88,-43.9,50.1,-61.1
54537000,-4.89,-90.49,25.3,3.64,-42.7,49.6,-59.3
54538500,-4.64,-90.35,24.3,3.83,-43.4,49.7,-60.7
54540000,-4.85,-91.53,24.8,3.68,-42.1,48.9,-59.6
54541500,-4.68,-89.66,24.7,3.80,-43.8,50.3,-60.5
54543000,-4.78,-91.47,24.5,3.73,-42.3,48.9,-60.0
54544500,-4.66,-89.64,24.6,3.82,-43.8,50.3,-60.6
54546000,-4.74,-92.15,24.1,3.75,-42.0,48.4,-60.1
54547500,-4.72,-88.74,25.3,3.77,-44.3,51.0,-60.3
54549000,-4.76,-92.04,24.2,3.74,-42.0,48.5,-60.1
54550500,-4.88,-89.70,25.6,3.66,-43.2,50.2,-59.4
54552000,-4.89,-92.76,24.5,3.65,-41.3,48.0,-59.3
54553500,-5.14,-89.35,26.8,3.48,-42.8,50.5,-57.9
54555000,-4.92,-92.99,24.6,3.62,-41.0,47.8,-59.1
54556500,-5.14,-91.67,25.9,3.48,-41.3,48.8,-57.9
54558000,-4.80,-93.44,23.9,3.71,-41.0,47.5,-59.8
54559500,-5.27,-90.79,26.8,3.40,-41.5,49.4,-57.2
54561000,-4.82,-93.68,23.9,3.69,-40.8,47.3,-59.7
54562500,-5.18,-92.28,25.9,3.45,-40.8,48.3,-57.7
54564000,-4.83,-92.84,24.2,3.69,-41.3,47.9,-59.6
54565500,-5.25,-91.46,26.4,3.41,-41.2,48.9,-57.3
54567000,-4.85,-92.99,24.2,3.68,-41.2,47.8,-59.5
54568500,-5.23,-93.12,25.8,3.42,-40.2,47.8,-57.3
54570000,-4.97,-92.63,24.9,3.59,-41.1,48.1,-58.8
54571500,-5.33,-92.72,26.3,3.36,-40.2,48.1,-56.8
54573000,-5.08,-93.05,25.2,3.52,-40.6,47.8,-58.2
54574500,-5.26,-93.83,25.6,3.40,-39.7,47.3,-57.2
54576000,-5.01,-92.21,25.2,3.56,-41.3,48.4,-58.6
54577500,-5.16,-93.61,25.3,3.47,-40.1,47.4,-57.8
54579000,-4.99,-92.09,25.1,3.58,-41.4,48.5,-58.7
54580500,-5.06,-94.58,24.5,3.53,-39.7,46.7,-58.3
54582000,-5.03,-90.94,25.7,3.55,-42.1,49.3,-58.5
54583500,-5.09,-94.26,24.8,3.51,-39.8,46.9,-58.1
54585000,-5.19,-91.78,26.1,3.44,-41.1,48.7,-57.6
54586500,-5.13,-95.04,24.7,3.48,-39.3,46.4,-57.9
54588000,-5.30,-90.81,26.9,3.38,-41.5,49.4,-57.0
54589500,-5.13,-95.30,24.6,3.49,-39.2,46.2,-57.9
54591000,-5.31,-93.39,26.0,3.37,-39.9,47.6,-56.9
54592500,-5.01,-95.67,24.0,3.56,-39.2,45.9,-58.5
54594000,-5.43,-92.37,26.8,3.30,-40.2,48.3,-56.3
54595500,-5.05,-95.91,24.1,3.54,-39.0,45.8,-58.3
54597000,-5.37,-94.18,25.9,3.34,-39.3,47.0,-56.6
54598500,-5.06,-95.45,24.2,3.53,-39.2,46.1,-58.3
54600000,-5.45,-92.99,26.7,3.29,-39.8,47.9,-56.1
54601500,-5.08,-95.09,24.5,3.52,-39.4,46.4,-58.1
54603000,-5.44,-94.60,26.0,3.30,-38.8,46.8,-56.2
54604500,-5.11,-94.61,24.7,3.50,-39.6,46.7,-58.0
54606000,-5.54,-94.33,26.5,3.24,-38.8,47.0,-55.6
54607500,-5.28,-95.10,25.2,3.39,-38.9,46.4,-57.0
54609000,-5.56,-96.40,25.9,3.23,-37.5,45.6,-55.4
54610500,-5.35,-94.73,25.6,3.35,-39.0,46.7,-56.7
54612000,-5.53,-96.18,25.8,3.25,-37.7,45.7,-55.6
54613500,-5.43,-95.12,25.8,3.30,-38.6,46.4,-56.2
54615000,-5.53,-97.47,25.4,3.24,-37.0,44.9,-55.5
54616500,-5.54,-93.72,26.7,3.24,-39.1,47.4,-55.7
54618000,-5.57,-97.16,25.6,3.23,-37.1,45.1,-55.4
54619500,-5.64,-94.71,26.8,3.19,-38.3,46.7,-55.1
54621000,-5.61,-97.77,25.6,3.20,-36.7,44.7,-55.1
54622500,-5.84,-93.71,27.9,3.09,-38.4,47.4,-54.0
54624000,-5.65,-98.08,25.6,3.18,-36.4,44.5,-54.8
54625500,-5.82,-95.49,27.2,3.09,-37.4,46.3,-54.0
54627000,-5.65,-98.25,25.6,3.18,-36.3,44.4,-54.8
54628500,-5.97,-94.73,28.0,3.02,-37.5,46.8,-53.3
54630000,-5.52,-98.56,25.0,3.25,-36.4,44.2,-55.5
54631500,-5.92,-96.87,27.0,3.05,-36.5,45.4,-53.5
54633000,-5.55,-98.81,25.0,3.24,-36.2,44.0,-55.3
54634500,-6.04,-95.81,27.8,2.99,-36.8,46.1,-52.9
54636000,-5.49,-97.48,25.3,3.27,-37.1,44.9,-55.7
54637500,-5.82,-96.84,26.7,3.10,-36.7,45.4,-54.0
54639000,-5.45,-97.01,25.3,3.29,-37.4,45.2,-56.0
54640500,-5.89,-95.78,27.3,3.06,-37.1,46.1,-53.7
54642000,-5.64,-97.56,25.8,3.19,-36.7,44.9,-54.9
54643500,-5.94,-99.10,26.3,3.04,-35.2,44.0,-53.2
54645000,-5.71,-97.07,26.2,3.15,-36.8,45.2,-54.6
54646500,-6.01,-98.62,26.7,3.01,-35.3,44.3,-52.9
54648000,-5.73,-97.45,26.1,3.14,-36.6,45.0,-54.5
54649500,-5.87,-99.68,25.9,3.07,-35.1,43.6,-53.5
54651000,-5.75,-95.35,27.0,3.13,-37.7,46.3,-54.4
54652500,-5.81,-99.31,25.8,3.10,-35.4,43.8,-53.9
54654000,-5.79,-96.43,26.7,3.11,-37.0,45.6,-54.2
54655500,-5.85,-100.06,25.7,3.08,-34.9,43.4,-53.6
