Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51126000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51127500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51129000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51130500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51132000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51133500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51135000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51136500,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51138000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51139500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51141000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51142500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51144000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51145500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51147000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51148500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51150000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51151500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51153000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51154500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51156000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51157500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51159000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51160500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51162000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51163500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51165000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51166500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51168000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51169500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51171000,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51172500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51174000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51175500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51177000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51178500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51180000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51181500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51183000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51184500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51186000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51187500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51189000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51190500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51192000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51193500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51195000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51196500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51198000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51199500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51201000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51202500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51204000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51205500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51207000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51208500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51210000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51211500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51213000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51214500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51216000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51217500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51219000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51220500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51222000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51223500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51225000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51226500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51228000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51229500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51231000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51232500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51234000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51235500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51237000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51238500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51240000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51241500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51243000,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51244500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51246000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51247500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51249000,0.00,-14.37,0.0,?,-396.8,396.8,-90.0
51250500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51252000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51253500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51255000,0.00,-14.41,0.0,?,-395.7,395.7,-90.0
51256500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51258000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51259500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51261000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51262500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51264000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51265500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51267000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51268500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51270000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51271500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51273000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51274500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51276000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51277500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51279000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51280500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51282000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51283500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51285000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51286500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51288000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51289500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51291000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51292500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51294000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51295500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51297000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51298500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51300000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51301500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51303000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51304500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51306000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51307500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51309000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51310500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51312000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51313500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51315000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51316500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51318000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51319500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51321000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51322500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51324000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51325500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51327000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51328500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51330000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51331500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51333000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51334500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51336000,0.00,-15.01,0.0,?,-379.7,379.7,-90.0
51337500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51339000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51340500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51342000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51343500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51345000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51346500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51348000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51349500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51351000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51352500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51354000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51355500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51357000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51358500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51360000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51361500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51363000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51364500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51366000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51367500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51369000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51370500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51372000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51373500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51375000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51376500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51378000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51379500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51381000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51382500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51384000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51385500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51387000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51388500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51390000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51391500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51393000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51394500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51396000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51397500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51399000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51400500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51402000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51403500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51405000,0.00,-15.49,0.0,?,-367.8,367.8,-90.0
51406500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51408000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51409500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51411000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51412500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51414000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51415500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51417000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51418500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51420000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51421500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51423000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51424500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51426000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51427500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51429000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51430500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51432000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51433500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51435000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51436500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51438000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51439500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51441000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51442500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51444000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51445500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51447000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51448500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51450000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51451500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51453000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51454500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51456000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51457500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51459000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51460500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51462000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51463500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51465000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51466500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51468000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51469500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51471000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51472500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51474000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51475500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51477000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51478500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51480000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51481500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51483000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51484500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51486000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51487500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51489000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51490500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51492000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51493500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51495000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51496500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51498000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51499500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51501000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51502500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51504000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51505500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51507000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51508500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51510000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51511500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51513000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51514500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51516000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51517500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51519000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51520500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51522000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51523500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51525000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51526500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51528000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51529500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51531000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51532500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51534000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51535500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51537000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51538500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51540000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51541500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51543000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51544500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51546000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51547500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51549000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51550500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51552000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51553500,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51555000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51556500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51558000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51559500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51561000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51562500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51564000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51565500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51567000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51568500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51570000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51571500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51573000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51574500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51576000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51577500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51579000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51580500,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51582000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51583500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51585000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51586500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51588000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51589500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51591000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51592500,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51594000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51595500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51597000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51598500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51600000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51601500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51603000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51604500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51606000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51607500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51609000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51610500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51612000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51613500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51615000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51616500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51618000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51619500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51621000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51622500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51624000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51625500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51627000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51628500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51630000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51631500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51633000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51634500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51636000,0.00,-17.39,0.0,?,-326.8,326.8,-90.0
51637500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51639000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51640500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51642000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51643500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51645000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51646500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51648000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51649500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51651000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51652500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51654000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51655500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51657000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51658500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51660000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51661500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51663000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51664500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51666000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51667500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51669000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51670500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51672000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51673500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51675000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51676500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51678000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51679500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51681000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51682500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51684000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51685500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51687000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51688500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51690000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51691500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51693000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51694500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51696000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51697500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51699000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51700500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51702000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51703500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51705000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51706500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51708000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51709500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51711000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51712500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51714000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51715500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51717000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51718500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51720000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51721500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51723000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51724500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51726000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51727500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51729000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51730500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51732000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51733500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51735000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51736500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51738000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51739500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51741000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51742500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51744000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51745500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51747000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51748500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51750000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51751500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51753000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51754500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51756000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51757500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
