Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50989500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
50991000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
50992500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
50994000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
50995500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
50997000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
50998500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51000000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51001500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51003000,0.00,-11.33,0.0,?,-503.8,503.8,-90.0
51004500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51006000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51007500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51009000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51010500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51012000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51013500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51015000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51016500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51018000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51019500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51021000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51022500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51024000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51025500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51027000,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51028500,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51030000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51031500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51033000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51034500,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51036000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51037500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51039000,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51040500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51042000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51043500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51045000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51046500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51048000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51049500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51051000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51052500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51054000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51055500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51057000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51058500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51060000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51061500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51063000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51064500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51066000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51067500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51069000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51070500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51072000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51073500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51075000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51076500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51078000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51079500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51081000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51082500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51084000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51085500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51087000,0.00,-11.91,0.0,?,-479.1,479.1,-90.0
51088500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51090000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51091500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51093000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51094500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51096000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51097500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51099000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51100500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51102000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51103500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51105000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51106500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51108000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51109500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51111000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51112500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51114000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51115500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51117000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51118500,0.00,-12.11,0.0,?,-471.6,471.6,-90.0
51120000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51121500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51123000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51124500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51126000,0.00,-12.17,0.0,?,-468.8,468.8,-90.0
51127500,0.00,-12.17,0.0,?,-468.8,468.8,-90.0
51129000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51130500,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51132000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51133500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51135000,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51136500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51138000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51139500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51141000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51142500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51144000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51145500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51147000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51148500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51150000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51151500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51153000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51154500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51156000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51157500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51159000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51160500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51162000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51163500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51165000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51166500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51168000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51169500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51171000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51172500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51174000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51175500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51177000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51178500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51180000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51181500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51183000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51184500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51186000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51187500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51189000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51190500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51192000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51193500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51195000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51196500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51198000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51199500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51201000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51202500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51204000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51205500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51207000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51208500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51210000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51211500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51213000,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51214500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51216000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51217500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51219000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51220500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51222000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51223500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51225000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51226500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51228000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51229500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51231000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51232500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51234000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51235500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51237000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51238500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51240000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51241500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51243000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51244500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51246000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51247500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51249000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51250500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51252000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51253500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51255000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51256500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51258000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51259500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51261000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51262500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51264000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51265500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51267000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51268500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51270000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51271500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51273000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51274500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51276000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51277500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51279000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51280500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51282000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51283500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51285000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51286500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51288000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51289500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51291000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51292500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51294000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51295500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51297000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51298500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51300000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51301500,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51303000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51304500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51306000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51307500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51309000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51310500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51312000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51313500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51315000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51316500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51318000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51319500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51321000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51322500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51324000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51325500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51327000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51328500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51330000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51331500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51333000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51334500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51336000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51337500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51339000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51340500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51342000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51343500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51345000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51346500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51348000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51349500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51351000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51352500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51354000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51355500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51357000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51358500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51360000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51361500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51363000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51364500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51366000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51367500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51369000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51370500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51372000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51373500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51375000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51376500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51378000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51379500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51381000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51382500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51384000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51385500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51387000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51388500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51390000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51391500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51393000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51394500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51396000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51397500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51399000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51400500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51402000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51403500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51405000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51406500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51408000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51409500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51411000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51412500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51414000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51415500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51417000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51418500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51420000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51421500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51423000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51424500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51426000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51427500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51429000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51430500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51432000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51433500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51435000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51436500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51438000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51439500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51441000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51442500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51444000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51445500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51447000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51448500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51450000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51451500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51453000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51454500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51456000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51457500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51459000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51460500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51462000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51463500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51465000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51466500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51468000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51469500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51471000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51472500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51474000,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51475500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51477000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51478500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51480000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51481500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51483000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51484500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51486000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51487500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51489000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51490500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51492000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51493500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51495000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51496500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51498000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51499500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51501000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51502500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51504000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51505500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51507000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51508500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51510000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51511500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51513000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51514500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51516000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51517500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51519000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51520500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51522000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51523500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51525000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51526500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51528000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51529500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51531000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51532500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51534000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51535500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51537000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51538500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51540000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51541500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51543000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51544500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51546000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51547500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51549000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51550500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51552000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51553500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51555000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51556500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51558000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51559500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51561000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51562500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51564000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51565500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51567000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51568500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51570000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51571500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51573000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51574500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51576000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51577500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51579000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51580500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51582000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51583500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51585000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51586500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51588000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51589500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51591000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51592500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51594000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51595500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51597000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51598500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51600000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51601500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51603000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51604500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51606000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51607500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51609000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51610500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51612000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51613500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51615000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51616500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51618000,0.00,-16.05,0.0,?,-354.8,354.8,-90.0
51619500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51621000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
