Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53221500,-0.36,-38.31,9.7,47.94,-143.3,143.7,-86.1
53223000,-0.41,-38.40,10.8,42.51,-142.9,143.3,-85.7
53224500,-0.37,-38.37,9.8,47.26,-143.1,143.4,-86.1
53226000,-0.40,-38.51,10.4,43.86,-142.5,142.9,-85.8
53227500,-0.37,-38.41,9.8,46.87,-142.9,143.3,-86.1
53229000,-0.41,-38.51,10.8,42.44,-142.4,142.8,-85.7
53230500,-0.38,-38.55,10.0,45.80,-142.3,142.7,-86.0
53232000,-0.39,-38.64,10.3,44.25,-142.0,142.3,-85.9
53233500,-0.40,-38.62,10.4,43.93,-142.0,142.4,-85.8
53235000,-0.41,-38.67,10.6,42.88,-141.8,142.2,-85.7
53236500,-0.40,-38.69,10.4,43.56,-141.7,142.1,-85.8
53238000,-0.39,-38.71,10.1,44.76,-141.7,142.0,-85.9
53239500,-0.41,-38.76,10.6,42.67,-141.4,141.8,-85.7
53241000,-0.39,-38.77,10.0,45.12,-141.5,141.8,-85.9
53242500,-0.41,-38.83,10.7,41.91,-141.1,141.5,-85.6
53244000,-0.39,-38.81,10.2,44.05,-141.3,141.7,-85.9
53245500,-0.43,-38.84,11.2,40.08,-141.0,141.5,-85.4
53247000,-0.40,-38.83,10.2,43.98,-141.2,141.6,-85.8
53248500,-0.44,-38.90,11.3,39.76,-140.8,141.2,-85.4
53250000,-0.40,-38.91,10.4,43.21,-140.9,141.3,-85.8
53251500,-0.44,-38.97,11.4,39.06,-140.5,141.0,-85.3
53253000,-0.38,-38.95,9.9,45.19,-140.8,141.1,-86.0
53254500,-0.45,-39.01,11.5,38.72,-140.3,140.8,-85.3
53256000,-0.39,-39.09,9.9,44.79,-140.2,140.6,-85.9
53257500,-0.45,-39.10,11.6,38.29,-139.9,140.4,-85.3
53259000,-0.40,-39.05,10.2,43.65,-140.3,140.7,-85.8
53260500,-0.43,-39.12,11.1,40.04,-140.0,140.4,-85.5
53262000,-0.40,-39.14,10.3,43.10,-140.0,140.4,-85.8
53263500,-0.46,-39.19,11.6,37.98,-139.6,140.1,-85.2
53265000,-0.42,-39.23,10.6,41.66,-139.6,140.0,-85.7
53266500,-0.44,-39.34,11.2,39.06,-139.1,139.5,-85.4
53268000,-0.44,-39.30,11.0,39.83,-139.3,139.7,-85.5
53269500,-0.45,-39.42,11.3,38.61,-138.8,139.2,-85.3
53271000,-0.43,-39.43,10.8,40.35,-138.8,139.2,-85.5
53272500,-0.42,-39.44,10.7,40.89,-138.8,139.2,-85.6
53274000,-0.44,-39.45,11.1,39.34,-138.6,139.1,-85.4
53275500,-0.43,-39.50,10.7,40.74,-138.5,138.9,-85.6
53277000,-0.46,-39.58,11.4,38.09,-138.1,138.6,-85.3
53278500,-0.43,-39.66,10.6,40.76,-137.9,138.3,-85.6
53280000,-0.48,-39.63,11.9,36.50,-137.9,138.4,-85.1
53281500,-0.44,-39.64,10.9,39.58,-138.0,138.4,-85.5
53283000,-0.46,-39.85,11.4,37.55,-137.1,137.6,-85.2
53284500,-0.43,-39.83,10.7,40.23,-137.3,137.7,-85.6
53286000,-0.49,-39.91,11.9,35.81,-136.8,137.3,-85.0
53287500,-0.42,-39.88,10.5,40.92,-137.1,137.5,-85.6
53289000,-0.48,-39.92,11.8,36.17,-136.8,137.3,-85.1
53290500,-0.43,-39.90,10.6,40.14,-137.0,137.4,-85.6
53292000,-0.49,-40.02,12.0,35.35,-136.4,136.9,-85.0
53293500,-0.43,-39.96,10.6,40.27,-136.8,137.2,-85.6
53295000,-0.47,-40.07,11.6,36.61,-136.2,136.7,-85.1
53296500,-0.45,-40.08,10.9,38.98,-136.3,136.7,-85.4
53298000,-0.49,-40.13,11.9,35.52,-136.0,136.5,-85.0
53299500,-0.46,-40.16,11.1,37.97,-136.0,136.4,-85.3
53301000,-0.48,-40.27,11.5,36.43,-135.5,136.0,-85.1
53302500,-0.47,-40.24,11.4,36.85,-135.6,136.1,-85.2
53304000,-0.50,-40.35,12.0,34.91,-135.2,135.7,-84.9
53305500,-0.47,-40.25,11.3,37.03,-135.6,136.1,-85.2
53307000,-0.47,-40.26,11.3,37.08,-135.6,136.1,-85.2
53308500,-0.48,-40.29,11.6,36.06,-135.4,135.9,-85.1
53310000,-0.47,-40.29,11.3,37.12,-135.5,135.9,-85.2
53311500,-0.49,-40.32,11.8,35.53,-135.3,135.8,-85.0
53313000,-0.46,-40.46,11.1,37.54,-134.9,135.3,-85.3
53314500,-0.52,-40.50,12.4,33.53,-134.5,135.1,-84.7
53316000,-0.48,-40.55,11.4,36.41,-134.5,135.0,-85.2
53317500,-0.51,-40.51,12.2,34.06,-134.5,135.1,-84.8
53319000,-0.47,-40.57,11.1,37.29,-134.5,134.9,-85.3
53320500,-0.53,-40.59,12.6,32.76,-134.2,134.8,-84.6
53322000,-0.46,-40.55,11.0,37.65,-134.6,135.0,-85.3
53323500,-0.52,-40.67,12.3,33.33,-133.9,134.5,-84.7
53325000,-0.46,-40.68,11.0,37.55,-134.1,134.5,-85.3
53326500,-0.55,-40.71,12.9,31.75,-133.7,134.3,-84.5
53328000,-0.47,-40.73,11.2,36.75,-133.9,134.3,-85.2
53329500,-0.52,-40.73,12.4,33.18,-133.7,134.3,-84.7
53331000,-0.48,-40.75,11.4,35.86,-133.8,134.3,-85.1
53332500,-0.54,-40.80,12.8,32.02,-133.4,134.0,-84.5
53334000,-0.50,-40.93,11.8,34.52,-133.1,133.6,-84.9
53335500,-0.53,-40.98,12.3,32.84,-132.8,133.4,-84.7
53337000,-0.51,-41.03,12.0,33.86,-132.7,133.2,-84.9
53338500,-0.54,-41.01,12.7,31.98,-132.6,133.2,-84.6
53340000,-0.51,-41.09,11.9,33.96,-132.5,133.0,-84.9
53341500,-0.51,-41.04,11.8,34.20,-132.7,133.2,-84.9
53343000,-0.53,-41.06,12.3,32.91,-132.5,133.1,-84.7
53344500,-0.51,-41.22,11.8,34.03,-132.0,132.5,-84.9
53346000,-0.53,-41.33,12.1,33.01,-131.6,132.1,-84.8
53347500,-0.50,-41.46,11.5,34.51,-131.2,131.7,-85.0
53349000,-0.56,-41.44,12.8,30.89,-131.1,131.7,-84.4
53350500,-0.52,-41.43,11.9,33.38,-131.3,131.8,-84.8
53352000,-0.55,-41.46,12.6,31.46,-131.1,131.7,-84.5
53353500,-0.52,-41.54,11.8,33.51,-130.9,131.4,-84.9
53355000,-0.58,-41.58,13.1,30.03,-130.5,131.2,-84.3
53356500,-0.51,-41.53,11.6,34.07,-131.0,131.5,-84.9
53358000,-0.57,-41.58,12.9,30.53,-130.6,131.2,-84.4
53359500,-0.51,-41.63,11.6,33.90,-130.6,131.1,-84.9
53361000,-0.59,-41.68,13.2,29.69,-130.2,130.9,-84.2
53362500,-0.51,-41.70,11.5,34.06,-130.4,130.9,-85.0
53364000,-0.57,-41.77,12.7,30.67,-129.9,130.6,-84.4
53365500,-0.52,-41.75,11.8,33.24,-130.2,130.7,-84.8
53367000,-0.58,-41.62,13.2,29.77,-130.4,131.0,-84.2
53368500,-0.54,-41.76,12.1,32.37,-130.1,130.7,-84.7
53370000,-0.57,-41.86,12.7,30.73,-129.7,130.3,-84.4
53371500,-0.56,-41.86,12.4,31.31,-129.7,130.3,-84.5
53373000,-0.59,-41.91,13.1,29.57,-129.4,130.1,-84.2
53374500,-0.55,-41.95,12.3,31.39,-129.4,130.0,-84.5
53376000,-0.55,-41.94,12.4,31.33,-129.4,130.0,-84.5
53377500,-0.58,-41.91,12.8,30.20,-129.4,130.1,-84.3
53379000,-0.56,-41.97,12.4,31.10,-129.3,129.9,-84.5
53380500,-0.58,-42.08,12.8,30.12,-128.9,129.5,-84.3
53382000,-0.56,-42.14,12.3,31.30,-128.8,129.3,-84.6
53383500,-0.61,-42.18,13.4,28.53,-128.4,129.1,-84.0
53385000,-0.56,-42.19,12.4,30.96,-128.6,129.2,-84.5
53386500,-0.60,-42.28,13.2,28.98,-128.1,128.8,-84.1
53388000,-0.56,-42.30,12.3,31.02,-128.2,128.8,-84.5
53389500,-0.62,-42.27,13.7,27.81,-128.1,128.8,-83.9
53391000,-0.55,-42.29,12.0,31.83,-128.3,128.9,-84.7
53392500,-0.61,-42.35,13.4,28.28,-127.9,128.6,-84.0
53394000,-0.55,-42.36,12.1,31.54,-128.1,128.6,-84.6
53395500,-0.64,-42.41,13.9,27.19,-127.5,128.3,-83.8
53397000,-0.56,-42.43,12.1,31.26,-127.8,128.4,-84.6
53398500,-0.61,-42.48,13.4,28.29,-127.4,128.1,-84.0
53400000,-0.56,-42.50,12.2,31.07,-127.6,128.1,-84.6
53401500,-0.64,-42.52,13.8,27.26,-127.2,128.0,-83.8
53403000,-0.59,-42.68,12.6,29.63,-126.9,127.5,-84.3
53404500,-0.62,-42.73,13.3,28.10,-126.6,127.3,-84.0
53406000,-0.60,-42.91,12.7,29.17,-126.1,126.8,-84.2
53407500,-0.63,-42.93,13.5,27.42,-125.9,126.6,-83.9
53409000,-0.60,-42.96,12.9,28.76,-125.9,126.6,-84.2
53410500,-0.61,-42.92,12.9,28.71,-126.0,126.7,-84.2
53412000,-0.63,-42.96,13.4,27.59,-125.8,126.6,-83.9
53413500,-0.61,-42.97,13.0,28.38,-125.9,126.5,-84.1
53415000,-0.62,-43.10,13.2,27.86,-125.4,126.1,-84.0
53416500,-0.60,-43.19,12.6,29.12,-125.2,125.9,-84.3
53418000,-0.65,-43.23,13.7,26.65,-124.9,125.7,-83.7
53419500,-0.61,-43.19,12.8,28.56,-125.2,125.8,-84.2
53421000,-0.66,-43.29,13.7,26.52,-124.7,125.4,-83.7
53422500,-0.61,-43.32,12.9,28.29,-124.8,125.4,-84.1
53424000,-0.68,-43.37,14.2,25.63,-124.4,125.2,-83.5
53425500,-0.60,-43.30,12.5,29.09,-124.9,125.5,-84.3
53427000,-0.67,-43.45,13.9,26.01,-124.2,124.9,-83.6
53428500,-0.60,-43.27,12.5,29.18,-125.0,125.6,-84.3
53430000,-0.69,-43.28,14.5,25.09,-124.6,125.4,-83.4
53431500,-0.61,-43.32,12.7,28.72,-124.8,125.4,-84.2
53433000,-0.68,-43.35,14.1,25.72,-124.4,125.2,-83.5
53434500,-0.60,-43.42,12.5,28.90,-124.5,125.1,-84.2
53436000,-0.68,-43.40,14.2,25.54,-124.2,125.1,-83.5
53437500,-0.63,-43.54,13.0,27.71,-124.0,124.7,-84.0
53439000,-0.67,-43.71,13.8,25.96,-123.3,124.1,-83.6
53440500,-0.64,-43.74,13.2,27.01,-123.3,124.0,-83.9
53442000,-0.69,-43.68,14.2,25.19,-123.3,124.2,-83.4
53443500,-0.65,-43.72,13.4,26.67,-123.4,124.1,-83.8
53445000,-0.66,-43.72,13.6,26.38,-123.4,124.1,-83.7
53446500,-0.67,-43.77,13.7,26.12,-123.2,123.9,-83.7
53448000,-0.65,-43.74,13.4,26.67,-123.3,124.0,-83.8
53449500,-0.67,-43.82,13.6,26.07,-123.0,123.8,-83.7
53451000,-0.64,-44.03,13.0,27.06,-122.5,123.2,-83.9
53452500,-0.71,-44.01,14.5,24.34,-122.3,123.1,-83.2
53454000,-0.66,-44.03,13.3,26.43,-122.4,123.1,-83.8
53455500,-0.70,-44.08,14.2,24.80,-122.1,122.9,-83.4
53457000,-0.66,-44.12,13.4,26.17,-122.1,122.9,-83.7
53458500,-0.73,-44.09,14.8,23.79,-121.9,122.8,-83.1
53460000,-0.64,-44.07,12.9,27.25,-122.4,123.1,-84.0
53461500,-0.73,-44.11,14.7,23.82,-121.9,122.8,-83.1
53463000,-0.64,-44.21,13.0,27.04,-121.9,122.6,-83.9
53464500,-0.74,-44.22,15.0,23.34,-121.5,122.4,-83.0
53466000,-0.65,-44.27,13.1,26.69,-121.7,122.4,-83.9
53467500,-0.73,-44.46,14.5,23.79,-120.8,121.7,-83.1
53469000,-0.66,-44.47,13.2,26.25,-121.1,121.8,-83.8
53470500,-0.73,-44.53,14.6,23.66,-120.6,121.5,-83.1
53472000,-0.69,-44.63,13.6,25.25,-120.5,121.3,-83.6
53473500,-0.73,-44.73,14.3,23.96,-120.1,120.9,-83.2
53475000,-0.70,-44.74,13.8,24.76,-120.1,120.9,-83.4
53476500,-0.75,-44.75,14.7,23.24,-119.9,120.8,-83.0
53478000,-0.71,-44.78,13.9,24.54,-120.0,120.8,-83.4
53479500,-0.72,-44.84,14.2,23.99,-119.8,120.6,-83.2
53481000,-0.73,-44.84,14.3,23.85,-119.7,120.6,-83.2
53482500,-0.72,-44.83,14.1,24.11,-119.8,120.6,-83.3
53484000,-0.72,-44.91,14.1,24.05,-119.5,120.4,-83.3
53485500,-0.71,-45.06,13.8,24.42,-119.2,120.0,-83.4
53487000,-0.77,-45.11,14.9,22.56,-118.8,119.7,-82.9
53488500,-0.73,-45.09,14.1,23.92,-119.0,119.8,-83.3
53490000,-0.76,-44.98,14.7,22.97,-119.2,120.1,-83.0
53491500,-0.71,-45.12,13.8,24.35,-119.0,119.8,-83.4
53493000,-0.79,-45.04,15.3,22.02,-118.9,119.9,-82.7
53494500,-0.70,-45.06,13.6,24.85,-119.2,120.0,-83.5
53496000,-0.78,-45.12,15.1,22.27,-118.7,119.7,-82.8
53497500,-0.70,-45.16,13.5,24.88,-118.9,119.7,-83.5
53499000,-0.80,-45.14,15.5,21.61,-118.6,119.6,-82.5
53500500,-0.71,-45.20,13.7,24.57,-118.8,119.6,-83.4
53502000,-0.78,-45.21,15.0,22.24,-118.5,119.4,-82.8
53503500,-0.72,-45.31,13.7,24.29,-118.4,119.2,-83.4
53505000,-0.80,-45.25,15.3,21.75,-118.3,119.3,-82.6
53506500,-0.73,-45.47,13.9,23.82,-117.9,118.7,-83.3
53508000,-0.78,-45.50,14.9,22.22,-117.6,118.6,-82.8
53509500,-0.75,-45.61,14.3,23.11,-117.5,118.3,-83.1
53511000,-0.80,-45.51,15.2,21.78,-117.5,118.5,-82.7
53512500,-0.75,-45.67,14.2,23.07,-117.3,118.1,-83.1
53514000,-0.78,-45.64,14.7,22.39,-117.3,118.2,-82.9
53515500,-0.78,-45.62,14.7,22.34,-117.3,118.2,-82.8
53517000,-0.77,-45.58,14.6,22.63,-117.5,118.4,-82.9
53518500,-0.78,-45.69,14.7,22.25,-117.1,118.0,-82.8
53520000,-0.75,-45.89,14.1,23.05,-116.7,117.5,-83.1
53521500,-0.82,-45.94,15.3,21.16,-116.3,117.3,-82.5
53523000,-0.77,-45.89,14.5,22.51,-116.6,117.5,-82.9
53524500,-0.82,-46.03,15.2,21.33,-116.0,117.0,-82.6
53526000,-0.77,-46.10,14.2,22.65,-116.0,116.9,-83.0
53527500,-0.85,-45.99,15.8,20.43,-116.0,117.1,-82.2
53529000,-0.77,-46.23,14.2,22.62,-115.7,116.5,-83.0
53530500,-0.84,-46.25,15.5,20.65,-115.3,116.4,-82.3
53532000,-0.76,-46.30,13.9,23.02,-115.5,116.4,-83.1
53533500,-0.87,-46.36,16.0,19.95,-114.9,116.0,-82.1
53535000,-0.77,-46.32,14.2,22.44,-115.4,116.3,-83.0
53536500,-0.85,-46.35,15.5,20.54,-115.0,116.1,-82.3
53538000,-0.78,-46.43,14.3,22.32,-115.1,116.0,-82.9
53539500,-0.87,-46.46,15.8,20.07,-114.7,115.7,-82.2
53541000,-0.80,-46.63,14.6,21.69,-114.5,115.4,-82.8
53542500,-0.85,-46.68,15.4,20.44,-114.1,115.2,-82.3
53544000,-0.82,-46.70,14.9,21.11,-114.2,115.1,-82.6
53545500,-0.87,-46.71,15.8,19.91,-114.0,115.0,-82.1
53547000,-0.82,-46.79,14.8,21.20,-114.0,114.9,-82.6
53548500,-0.85,-46.81,15.3,20.46,-113.8,114.8,-82.3
53550000,-0.85,-46.80,15.2,20.56,-113.8,114.9,-82.4
53551500,-0.83,-46.56,15.1,20.89,-114.5,115.5,-82.5
53553000,-0.85,-46.74,15.3,20.50,-114.0,115.0,-82.4
53554500,-0.82,-46.85,14.7,21.30,-113.8,114.8,-82.7
53556000,-0.88,-46.90,15.8,19.66,-113.4,114.5,-82.1
53557500,-0.84,-46.93,15.0,20.75,-113.5,114.5,-82.5
53559000,-0.88,-46.97,15.8,19.66,-113.2,114.3,-82.1
53560500,-0.83,-47.10,14.8,20.96,-113.1,114.1,-82.6
53562000,-0.92,-46.95,16.4,18.91,-113.1,114.3,-81.7
53563500,-0.81,-47.05,14.5,21.36,-113.3,114.2,-82.7
53565000,-0.91,-47.05,16.3,19.03,-112.9,114.1,-81.8
53566500,-0.82,-47.15,14.5,21.32,-113.0,114.0,-82.7
53568000,-0.94,-47.09,16.6,18.58,-112.7,113.9,-81.6
53569500,-0.82,-47.23,14.5,21.22,-112.8,113.7,-82.7
53571000,-0.92,-47.16,16.2,18.96,-112.6,113.8,-81.8
53572500,-0.82,-47.30,14.5,21.17,-112.6,113.5,-82.7
53574000,-0.94,-47.16,16.6,18.56,-112.5,113.7,-81.6
53575500,-0.85,-47.47,14.9,20.44,-112.1,113.0,-82.4
53577000,-0.91,-47.55,15.9,19.08,-111.6,112.7,-81.9
53578500,-0.88,-47.63,15.2,19.87,-111.6,112.6,-82.2
53580000,-0.94,-47.55,16.3,18.56,-111.5,112.7,-81.7
53581500,-0.88,-47.70,15.2,19.87,-111.4,112.4,-82.2
53583000,-0.91,-47.61,15.9,19.05,-111.4,112.6,-81.9
53584500,-0.90,-47.64,15.7,19.22,-111.4,112.5,-82.0
53586000,-0.90,-47.52,15.7,19.35,-111.7,112.8,-82.0
53587500,-0.90,-47.78,15.5,19.40,-111.1,112.2,-82.1
53589000,-0.88,-47.89,15.2,19.66,-110.9,111.9,-82.2
53590500,-0.96,-48.12,16.4,18.12,-110.0,111.2,-81.5
53592000,-0.91,-48.15,15.5,19.15,-110.1,111.2,-82.0
53593500,-0.96,-48.19,16.3,18.14,-109.8,111.0,-81.6
53595000,-0.91,-48.29,15.4,19.13,-109.7,110.8,-82.0
53596500,-0.99,-48.19,16.8,17.59,-109.7,111.0,-81.3
53598000,-0.90,-48.22,15.3,19.38,-110.0,111.0,-82.1
53599500,-0.98,-48.27,16.7,17.66,-109.5,110.8,-81.3
53601000,-0.90,-48.32,15.2,19.39,-109.7,110.8,-82.1
53602500,-1.01,-48.34,17.1,17.16,-109.2,110.5,-81.1
53604000,-0.90,-48.36,15.2,19.29,-109.6,110.7,-82.1
53605500,-0.99,-48.41,16.6,17.63,-109.1,110.4,-81.3
53607000,-0.91,-48.51,15.3,19.12,-109.2,110.3,-82.0
53608500,-1.01,-48.47,17.0,17.17,-108.9,110.2,-81.1
53610000,-0.92,-48.62,15.5,18.83,-108.9,110.0,-81.9
53611500,-0.99,-48.74,16.5,17.53,-108.3,109.5,-81.3
53613000,-0.93,-48.67,15.6,18.64,-108.7,109.8,-81.8
53614500,-1.00,-48.56,16.8,17.31,-108.7,110.0,-81.2
53616000,-0.95,-48.79,15.7,18.36,-108.4,109.5,-81.7
53617500,-0.98,-48.73,16.3,17.78,-108.4,109.6,-81.5
53619000,-0.97,-48.68,16.1,17.99,-108.6,109.7,-81.6
53620500,-0.97,-48.55,16.3,17.92,-108.9,110.1,-81.5
53622000,-0.97,-48.80,16.2,17.85,-108.2,109.4,-81.5
53623500,-0.96,-48.92,15.8,18.13,-108.0,109.1,-81.7
53625000,-1.02,-48.97,16.8,17.08,-107.6,108.9,-81.1
53626500,-0.96,-48.94,15.9,18.11,-107.9,109.1,-81.6
53628000,-1.01,-49.08,16.6,17.15,-107.4,108.7,-81.2
53629500,-0.97,-49.18,15.8,17.97,-107.3,108.5,-81.6
53631000,-1.05,-49.07,17.3,16.49,-107.2,108.6,-80.8
53632500,-0.96,-49.08,15.8,18.07,-107.6,108.7,-81.6
53634000,-1.05,-49.07,17.3,16.49,-107.2,108.6,-80.8
53635500,-0.94,-49.23,15.4,18.50,-107.3,108.4,-81.9
53637000,-1.08,-49.12,17.6,16.17,-107.0,108.5,-80.7
53638500,-0.96,-49.26,15.7,18.11,-107.2,108.3,-81.7
53640000,-1.06,-49.19,17.3,16.36,-106.9,108.3,-80.8
53641500,-0.96,-49.45,15.5,18.18,-106.7,107.9,-81.7
53643000,-1.08,-49.26,17.5,16.13,-106.7,108.1,-80.7
53644500,-0.98,-49.63,15.8,17.72,-106.2,107.4,-81.5
53646000,-1.06,-49.58,17.0,16.45,-106.0,107.4,-80.9
53647500,-1.01,-49.78,16.2,17.19,-105.7,107.0,-81.3
53649000,-1.08,-49.61,17.4,16.05,-105.9,107.3,-80.7
53650500,-1.01,-49.84,16.1,17.21,-105.6,106.8,-81.3
53652000,-1.06,-49.95,16.9,16.35,-105.1,106.5,-80.9
53653500,-1.06,-49.92,16.9,16.38,-105.2,106.5,-80.9
53655000,-1.07,-49.87,17.0,16.29,-105.3,106.7,-80.8
53656500,-1.06,-50.05,16.8,16.40,-104.9,106.2,-80.9
53658000,-1.05,-50.17,16.5,16.55,-104.7,106.0,-81.0
53659500,-1.11,-50.23,17.4,15.66,-104.3,105.7,-80.5
53661000,-1.05,-50.20,16.6,16.49,-104.6,105.9,-81.0
53662500,-1.12,-50.36,17.4,15.55,-104.0,105.4,-80.5
53664000,-1.05,-50.45,16.3,16.62,-104.0,105.3,-81.1
53665500,-1.15,-50.39,17.8,15.18,-103.8,105.3,-80.3
53667000,-1.05,-50.36,16.3,16.63,-104.3,105.5,-81.1
53668500,-1.14,-50.44,17.7,15.22,-103.7,105.2,-80.3
53670000,-1.04,-50.52,16.1,16.76,-103.9,105.2,-81.2
53671500,-1.18,-50.48,18.2,14.80,-103.5,105.0,-80.0
53673000,-1.04,-50.55,16.2,16.68,-103.8,105.1,-81.1
53674500,-1.14,-50.29,17.8,15.22,-104.0,105.5,-80.3
53676000,-1.03,-50.52,16.0,16.87,-104.0,105.2,-81.2
53677500,-1.17,-50.30,18.2,14.87,-103.9,105.5,-80.0
53679000,-1.05,-50.71,16.2,16.59,-103.5,104.7,-81.1
53680500,-1.14,-50.66,17.5,15.28,-103.2,104.7,-80.4
53682000,-1.08,-50.87,16.5,16.17,-103.0,104.3,-80.9
53683500,-1.16,-50.70,17.9,14.96,-103.0,104.6,-80.2
53685000,-1.08,-50.97,16.5,16.09,-102.7,104.1,-80.9
53686500,-1.14,-50.90,17.5,15.20,-102.7,104.1,-80.3
53688000,-1.13,-50.84,17.3,15.41,-102.8,104.3,-80.5
53689500,-1.12,-50.75,17.3,15.47,-103.1,104.5,-80.5
53691000,-1.12,-50.93,17.1,15.58,-102.7,104.1,-80.6
53692500,-1.12,-51.08,17.0,15.54,-102.3,103.7,-80.6
53694000,-1.18,-51.16,17.8,14.77,-101.9,103.5,-80.1
53695500,-1.12,-51.17,16.9,15.55,-102.1,103.5,-80.6
53697000,-1.17,-51.27,17.7,14.84,-101.7,103.2,-80.2
53698500,-1.12,-51.39,16.8,15.60,-101.7,103.1,-80.6
53700000,-1.21,-51.27,18.2,14.37,-101.6,103.2,-79.8
53701500,-1.11,-51.33,16.8,15.63,-101.8,103.2,-80.7
53703000,-1.20,-51.20,18.1,14.45,-101.7,103.3,-79.9
53704500,-1.10,-51.45,16.4,15.87,-101.6,102.9,-80.8
53706000,-1.25,-51.21,18.8,13.95,-101.5,103.2,-79.5
53707500,-1.10,-51.47,16.6,15.75,-101.6,102.9,-80.7
53709000,-1.23,-51.39,18.5,14.11,-101.2,102.9,-79.7
53710500,-1.11,-51.69,16.5,15.70,-101.0,102.4,-80.7
53712000,-1.25,-51.39,18.7,13.92,-101.1,102.8,-79.5
53713500,-1.15,-52.01,16.9,15.08,-100.2,101.6,-80.4
53715000,-1.24,-52.05,18.1,14.07,-99.8,101.4,-79.7
53716500,-1.18,-52.20,17.2,14.74,-99.7,101.2,-80.2
53718000,-1.26,-52.08,18.3,13.85,-99.6,101.3,-79.6
53719500,-1.18,-52.27,17.2,14.68,-99.5,101.0,-80.2
53721000,-1.23,-52.22,17.9,14.09,-99.4,101.0,-79.8
53722500,-1.22,-52.14,17.8,14.22,-99.6,101.2,-79.9
53724000,-1.23,-52.08,18.0,14.10,-99.7,101.3,-79.8
53725500,-1.22,-52.28,17.7,14.22,-99.3,100.9,-79.9
53727000,-1.22,-52.40,17.6,14.27,-99.1,100.7,-79.9
53728500,-1.28,-52.50,18.4,13.62,-98.6,100.3,-79.5
53730000,-1.23,-52.52,17.7,14.14,-98.8,100.4,-79.8
53731500,-1.28,-52.62,18.3,13.63,-98.4,100.1,-79.5
53733000,-1.21,-52.73,17.3,14.35,-98.4,100.0,-80.0
53734500,-1.32,-52.66,18.8,13.22,-98.2,99.9,-79.2
53736000,-1.18,-52.45,17.0,14.76,-99.2,100.6,-80.3
53737500,-1.29,-52.33,18.7,13.47,-98.9,100.7,-79.3
53739000,-1.17,-52.63,16.8,14.84,-98.8,100.2,-80.3
53740500,-1.34,-52.38,19.2,13.02,-98.6,100.5,-79.0
53742000,-1.19,-52.70,17.0,14.63,-98.6,100.0,-80.2
53743500,-1.31,-52.58,18.7,13.31,-98.4,100.1,-79.2
53745000,-1.19,-52.80,17.0,14.59,-98.4,99.8,-80.2
53746500,-1.34,-52.49,19.2,12.96,-98.4,100.3,-78.9
53748000,-1.20,-52.96,17.0,14.51,-98.0,99.5,-80.2
53749500,-1.30,-53.01,18.4,13.37,-97.5,99.2,-79.3
53751000,-1.24,-53.18,17.5,14.01,-97.4,98.9,-79.8
53752500,-1.33,-52.94,18.8,13.05,-97.5,99.3,-79.1
53754000,-1.24,-53.26,17.4,14.04,-97.3,98.8,-79.9
53755500,-1.32,-53.17,18.5,13.22,-97.1,98.9,-79.2
53757000,-1.29,-53.15,18.1,13.51,-97.3,99.0,-79.5
53758500,-1.30,-52.99,18.4,13.38,-97.6,99.3,-79.3
53760000,-1.29,-53.24,18.0,13.51,-97.1,98.8,-79.5
53761500,-1.29,-53.31,18.0,13.47,-96.9,98.6,-79.5
53763000,-1.34,-53.43,18.6,12.99,-96.5,98.3,-79.1
53764500,-1.31,-53.39,18.2,13.32,-96.7,98.4,-79.3
53766000,-1.34,-53.59,18.5,12.97,-96.2,97.9,-79.1
53767500,-1.28,-53.77,17.7,13.55,-96.0,97.7,-79.6
53769000,-1.38,-53.60,19.1,12.58,-96.0,97.9,-78.8
53770500,-1.30,-53.71,17.8,13.44,-96.1,97.8,-79.5
53772000,-1.39,-53.45,19.2,12.56,-96.3,98.2,-78.7
53773500,-1.27,-53.81,17.4,13.73,-96.0,97.6,-79.7
53775000,-1.46,-53.85,19.9,11.95,-95.2,97.2,-78.2
53776500,-1.30,-54.00,17.8,13.37,-95.5,97.2,-79.5
53778000,-1.44,-53.95,19.5,12.13,-95.1,97.1,-78.4
53779500,-1.31,-54.16,17.7,13.33,-95.2,96.8,-79.5
53781000,-1.46,-54.02,19.8,11.93,-94.8,96.9,-78.2
53782500,-1.32,-54.37,17.7,13.21,-94.7,96.4,-79.4
53784000,-1.43,-54.42,19.1,12.21,-94.2,96.1,-78.5
53785500,-1.35,-54.63,18.0,12.87,-94.1,95.8,-79.1
53787000,-1.45,-54.41,19.4,11.99,-94.1,96.1,-78.3
53788500,-1.36,-54.72,18.1,12.81,-93.9,95.6,-79.1
53790000,-1.43,-54.65,19.0,12.18,-93.8,95.7,-78.5
53791500,-1.40,-54.61,18.7,12.43,-93.9,95.8,-78.8
53793000,-1.43,-54.37,19.2,12.15,-94.3,96.2,-78.5
53794500,-1.41,-54.70,18.8,12.33,-93.7,95.6,-78.7
53796000,-1.41,-54.78,18.7,12.32,-93.6,95.4,-78.7
53797500,-1.44,-54.59,19.1,12.13,-93.8,95.8,-78.5
53799000,-1.40,-54.63,18.6,12.43,-93.9,95.7,-78.8
53800500,-1.44,-54.73,19.1,12.05,-93.5,95.5,-78.4
