Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50961000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50962500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50964000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50965500,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50967000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50968500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50970000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50971500,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50973000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50974500,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50976000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50977500,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50979000,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50980500,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50982000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50983500,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50985000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50986500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50988000,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50989500,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50991000,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50992500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50994000,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50995500,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50997000,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50998500,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51000000,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
51001500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
51003000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
51004500,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
51006000,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
51007500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51009000,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
51010500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51012000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51013500,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51015000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51016500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
51018000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51019500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51021000,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51022500,0.00,-11.13,0.0,?,-512.9,512.9,-90.0
51024000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
51025500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51027000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51028500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51030000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51031500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51033000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51034500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51036000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51037500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51039000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51040500,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51042000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51043500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51045000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51046500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51048000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51049500,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51051000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51052500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51054000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51055500,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
51057000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51058500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51060000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51061500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51063000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51064500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51066000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51067500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51069000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51070500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51072000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51073500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51075000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51076500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51078000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51079500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51081000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51082500,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51084000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51085500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51087000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51088500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51090000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51091500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51093000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51094500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51096000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51097500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51099000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51100500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51102000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51103500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51105000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51106500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51108000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51109500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51111000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51112500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51114000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51115500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51117000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51118500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51120000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51121500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51123000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51124500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51126000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51127500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51129000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51130500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51132000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51133500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51135000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51136500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51138000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51139500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51141000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51142500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51144000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51145500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51147000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51148500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51150000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51151500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51153000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51154500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51156000,0.00,-12.06,0.0,?,-473.1,473.1,-90.0
51157500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51159000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51160500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51162000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51163500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51165000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51166500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51168000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51169500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51171000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51172500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51174000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51175500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51177000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51178500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51180000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51181500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51183000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51184500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51186000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51187500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51189000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51190500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51192000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51193500,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51195000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51196500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51198000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51199500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51201000,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51202500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51204000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51205500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51207000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51208500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51210000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51211500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51213000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51214500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51216000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51217500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51219000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51220500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51222000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51223500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51225000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51226500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51228000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51229500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51231000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51232500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51234000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51235500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51237000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51238500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51240000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51241500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51243000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51244500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51246000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51247500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51249000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51250500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51252000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51253500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51255000,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51256500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51258000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51259500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51261000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51262500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51264000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51265500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51267000,0.00,-12.85,0.0,?,-443.8,443.8,-90.0
51268500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51270000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51271500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51273000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51274500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51276000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51277500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51282000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51283500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51285000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51286500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51288000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51289500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51291000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51292500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51294000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51295500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51297000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51298500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51300000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51301500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51303000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51304500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51306000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51307500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51309000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51310500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51312000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51313500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51315000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51316500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51318000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51319500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51321000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51322500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51324000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51325500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51327000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51328500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51330000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51331500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51333000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51334500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51336000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51337500,0.00,-13.42,0.0,?,-424.8,424.8,-90.0
51339000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51340500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51342000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51343500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51345000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51346500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51348000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51349500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51351000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51352500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51354000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51355500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51357000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51358500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51360000,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51361500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51363000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51364500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51366000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51367500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51369000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51370500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51372000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51373500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51375000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51376500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51378000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51379500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51381000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51382500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51384000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51385500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51387000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51388500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51390000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51391500,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51393000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51394500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51396000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51397500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51399000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51400500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51402000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51403500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51405000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51406500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51408000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51409500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51411000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51412500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51414000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51415500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51417000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51418500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51420000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51421500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51423000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51424500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51426000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51427500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51429000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51430500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51432000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51433500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51435000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51436500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51438000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51439500,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51441000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51442500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51444000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51445500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51447000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51451500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51453000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51454500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51456000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51457500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51459000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51460500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51462000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51463500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51465000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51466500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51468000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51469500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51471000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51472500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51474000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51475500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51477000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51478500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51480000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51481500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51483000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51484500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51486000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51487500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51489000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51490500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51492000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51493500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51495000,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51496500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51499500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51501000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51502500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51504000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51505500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51507000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51508500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51510000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51511500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51513000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51514500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51516000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51517500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51519000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51520500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51522000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51523500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51525000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51526500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51528000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51529500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51531000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51532500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51534000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51535500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51537000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51538500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51540000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51541500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51543000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51544500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51546000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51547500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51549000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51550500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51552000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51553500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51555000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51556500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51558000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51559500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51561000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51562500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51564000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51565500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51567000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51568500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51570000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51571500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51573000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51574500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51576000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51577500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51579000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51580500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51582000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51583500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51585000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51586500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51588000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51589500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51591000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
