Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52813500,-0.08,-30.41,3.2,224.36,-183.9,183.9,-89.0
52815000,-0.10,-30.45,4.1,176.40,-183.6,183.7,-88.7
52816500,-0.09,-30.49,3.7,196.92,-183.4,183.4,-88.9
52818000,-0.10,-30.56,4.1,176.91,-183.0,183.0,-88.7
52819500,-0.09,-30.55,3.5,203.25,-183.0,183.1,-88.9
52821000,-0.11,-30.60,4.4,164.58,-182.7,182.7,-88.6
52822500,-0.09,-30.59,3.9,183.94,-182.7,182.8,-88.8
52824000,-0.09,-30.64,3.8,186.55,-182.5,182.5,-88.8
52825500,-0.09,-30.61,3.8,191.21,-182.6,182.7,-88.8
52827000,-0.10,-30.71,4.1,174.83,-182.0,182.1,-88.7
52828500,-0.10,-30.68,4.0,176.48,-182.2,182.3,-88.7
52830000,-0.10,-30.72,4.1,173.32,-181.9,182.0,-88.7
52831500,-0.09,-30.76,3.8,185.89,-181.7,181.8,-88.8
52833000,-0.11,-30.80,4.5,157.35,-181.4,181.5,-88.6
52834500,-0.10,-30.77,4.0,178.62,-181.7,181.7,-88.7
52836000,-0.10,-30.83,4.0,176.96,-181.2,181.3,-88.7
52837500,-0.10,-30.85,4.0,177.29,-181.1,181.2,-88.7
52839000,-0.11,-30.84,4.3,164.47,-181.2,181.2,-88.6
52840500,-0.11,-30.82,4.7,151.73,-181.3,181.4,-88.5
52842000,-0.09,-30.91,3.7,188.39,-180.8,180.8,-88.8
52843500,-0.12,-30.89,4.7,149.88,-180.8,180.9,-88.5
52845000,-0.10,-30.95,4.2,167.15,-180.5,180.6,-88.7
52846500,-0.12,-31.01,5.0,139.57,-180.1,180.1,-88.4
52848000,-0.10,-31.00,4.1,171.92,-180.2,180.3,-88.7
52849500,-0.12,-30.99,5.0,141.28,-180.2,180.3,-88.4
52851000,-0.10,-31.03,4.2,167.65,-180.0,180.1,-88.7
52852500,-0.12,-31.08,4.9,142.25,-179.7,179.7,-88.4
52854000,-0.10,-31.13,4.2,166.81,-179.4,179.4,-88.7
52855500,-0.13,-31.15,5.2,133.57,-179.2,179.3,-88.3
52857000,-0.10,-31.18,4.1,169.37,-179.1,179.2,-88.7
52858500,-0.12,-31.22,4.7,146.07,-178.9,178.9,-88.5
52860000,-0.11,-31.20,4.2,162.99,-179.0,179.0,-88.6
52861500,-0.12,-31.28,4.9,139.32,-178.5,178.6,-88.4
52863000,-0.11,-31.28,4.2,161.86,-178.5,178.6,-88.6
52864500,-0.13,-31.31,5.0,138.61,-178.3,178.3,-88.4
52866000,-0.11,-31.31,4.5,153.57,-178.3,178.4,-88.6
52867500,-0.13,-31.38,5.0,136.72,-177.9,178.0,-88.4
52869000,-0.12,-31.36,4.8,143.04,-178.0,178.1,-88.5
52870500,-0.13,-31.43,5.0,134.86,-177.6,177.6,-88.4
52872000,-0.12,-31.46,4.7,143.34,-177.4,177.5,-88.5
52873500,-0.12,-31.47,4.8,141.75,-177.3,177.4,-88.5
52875000,-0.13,-31.48,4.9,137.21,-177.3,177.4,-88.4
52876500,-0.12,-31.54,4.6,148.03,-177.0,177.0,-88.5
52878000,-0.13,-31.62,5.0,134.53,-176.5,176.5,-88.4
52879500,-0.12,-31.60,4.5,148.62,-176.6,176.6,-88.5
52881000,-0.13,-31.62,5.0,134.67,-176.5,176.5,-88.4
52882500,-0.12,-31.64,4.5,150.78,-176.4,176.4,-88.6
52884000,-0.14,-31.73,5.3,126.85,-175.8,175.8,-88.3
52885500,-0.12,-31.73,4.5,150.26,-175.9,175.9,-88.5
52887000,-0.13,-31.78,5.0,132.87,-175.5,175.6,-88.4
52888500,-0.12,-31.80,4.6,146.29,-175.4,175.5,-88.5
52890000,-0.14,-31.81,5.3,125.86,-175.3,175.4,-88.3
52891500,-0.12,-31.79,4.6,144.35,-175.5,175.6,-88.5
52893000,-0.13,-31.83,5.1,130.15,-175.2,175.3,-88.3
52894500,-0.12,-31.81,4.6,145.87,-175.4,175.4,-88.5
52896000,-0.13,-31.88,5.1,128.87,-174.9,175.0,-88.3
52897500,-0.12,-31.93,4.5,145.16,-174.6,174.7,-88.5
52899000,-0.14,-31.98,5.2,125.61,-174.3,174.4,-88.3
52900500,-0.14,-31.91,5.3,123.99,-174.7,174.8,-88.3
52902000,-0.15,-32.02,5.6,116.62,-174.1,174.2,-88.1
52903500,-0.14,-32.03,5.2,125.46,-174.1,174.1,-88.3
52905000,-0.14,-32.05,5.4,122.00,-173.9,174.0,-88.2
52906500,-0.13,-32.10,5.0,129.87,-173.7,173.7,-88.3
52908000,-0.14,-32.09,5.1,127.15,-173.7,173.8,-88.3
52909500,-0.14,-32.11,5.3,123.46,-173.6,173.7,-88.3
52911000,-0.13,-32.20,5.0,130.81,-173.1,173.2,-88.4
52912500,-0.14,-32.16,5.3,121.99,-173.3,173.4,-88.2
52914000,-0.14,-32.21,5.3,122.47,-173.0,173.1,-88.2
52915500,-0.15,-32.22,5.6,115.12,-172.9,173.0,-88.1
52917000,-0.14,-32.26,5.2,125.60,-172.8,172.8,-88.3
52918500,-0.16,-32.30,6.0,107.82,-172.5,172.6,-88.0
52920000,-0.14,-32.31,5.2,123.98,-172.5,172.6,-88.3
52921500,-0.16,-32.34,5.8,110.56,-172.2,172.3,-88.1
52923000,-0.14,-32.40,5.1,126.62,-172.0,172.1,-88.3
52924500,-0.17,-32.34,6.2,104.00,-172.2,172.3,-87.9
52926000,-0.14,-32.41,5.0,128.34,-171.9,172.0,-88.3
52927500,-0.16,-32.45,5.8,109.60,-171.6,171.7,-88.1
52929000,-0.14,-32.47,5.2,123.97,-171.6,171.6,-88.3
52930500,-0.16,-32.48,6.0,107.01,-171.5,171.6,-88.0
52932000,-0.15,-32.51,5.4,117.13,-171.3,171.4,-88.2
52933500,-0.16,-32.62,5.8,108.69,-170.7,170.8,-88.0
52935000,-0.15,-32.58,5.6,114.01,-170.9,171.0,-88.1
52936500,-0.17,-32.61,6.3,101.10,-170.7,170.8,-87.9
52938000,-0.16,-32.64,5.8,109.96,-170.6,170.7,-88.1
52939500,-0.16,-32.75,5.6,111.45,-170.0,170.1,-88.1
52941000,-0.16,-32.72,5.9,106.96,-170.1,170.2,-88.0
52942500,-0.16,-32.77,5.7,109.59,-169.9,170.0,-88.1
52944000,-0.16,-32.79,5.8,109.02,-169.8,169.9,-88.1
52945500,-0.15,-32.79,5.4,117.16,-169.8,169.9,-88.2
52947000,-0.16,-32.84,5.8,107.94,-169.5,169.6,-88.0
52948500,-0.16,-32.88,5.8,106.85,-169.3,169.4,-88.0
52950000,-0.17,-32.92,6.0,103.90,-169.0,169.1,-88.0
52951500,-0.15,-32.94,5.5,113.74,-169.0,169.1,-88.1
52953000,-0.17,-33.02,6.1,101.80,-168.5,168.6,-87.9
52954500,-0.16,-32.99,5.6,110.81,-168.7,168.8,-88.1
52956000,-0.18,-33.05,6.4,96.42,-168.3,168.4,-87.8
52957500,-0.16,-33.07,5.8,106.39,-168.2,168.3,-88.0
52959000,-0.18,-33.07,6.5,94.21,-168.2,168.3,-87.8
52960500,-0.16,-33.12,5.6,109.97,-168.0,168.1,-88.1
52962000,-0.18,-33.10,6.3,97.39,-168.1,168.2,-87.8
52963500,-0.16,-33.12,5.7,108.14,-168.0,168.1,-88.1
52965000,-0.19,-33.15,6.6,93.41,-167.8,167.9,-87.8
52966500,-0.16,-33.17,5.6,108.96,-167.7,167.8,-88.1
52968000,-0.19,-33.24,6.6,92.63,-167.3,167.4,-87.7
52969500,-0.18,-33.26,6.2,98.06,-167.2,167.3,-87.9
52971000,-0.19,-33.30,6.7,90.73,-166.9,167.0,-87.7
52972500,-0.18,-33.32,6.2,98.18,-166.9,167.0,-87.9
52974000,-0.18,-33.35,6.4,94.31,-166.7,166.8,-87.8
52975500,-0.18,-33.39,6.4,94.38,-166.5,166.6,-87.8
52977000,-0.18,-33.41,6.3,95.59,-166.4,166.5,-87.8
52978500,-0.19,-33.38,6.6,91.42,-166.5,166.7,-87.7
52980000,-0.18,-33.48,6.2,97.19,-166.0,166.2,-87.9
52981500,-0.19,-33.48,6.7,90.26,-166.0,166.1,-87.7
52983000,-0.19,-33.50,6.4,93.22,-165.9,166.0,-87.8
52984500,-0.19,-33.56,6.7,89.16,-165.6,165.7,-87.7
52986000,-0.18,-33.56,6.3,94.64,-165.6,165.7,-87.8
52987500,-0.20,-33.58,6.9,86.52,-165.5,165.6,-87.6
52989000,-0.18,-33.63,6.3,94.14,-165.2,165.4,-87.8
52990500,-0.20,-33.67,6.8,87.66,-165.0,165.1,-87.6
52992000,-0.18,-33.71,6.2,95.80,-164.8,164.9,-87.8
52993500,-0.22,-33.70,7.4,80.18,-164.8,165.0,-87.4
52995000,-0.18,-33.72,6.1,97.18,-164.8,164.9,-87.9
52996500,-0.20,-33.75,6.8,87.16,-164.6,164.7,-87.6
52998000,-0.19,-33.83,6.3,93.88,-164.2,164.3,-87.8
52999500,-0.21,-33.83,7.2,81.64,-164.1,164.3,-87.5
53001000,-0.18,-33.89,6.2,95.47,-163.9,164.0,-87.8
53002500,-0.21,-33.98,7.0,83.53,-163.4,163.5,-87.5
53004000,-0.19,-33.97,6.5,89.35,-163.5,163.6,-87.7
53005500,-0.21,-33.99,7.1,82.84,-163.3,163.5,-87.5
53007000,-0.20,-33.99,6.7,86.83,-163.4,163.5,-87.6
53008500,-0.20,-34.05,6.6,88.00,-163.0,163.2,-87.7
53010000,-0.21,-34.08,7.0,83.29,-162.9,163.0,-87.5
53011500,-0.21,-34.09,7.0,82.86,-162.8,163.0,-87.5
53013000,-0.21,-34.13,6.9,84.45,-162.6,162.8,-87.6
53014500,-0.20,-34.17,6.6,87.60,-162.4,162.6,-87.7
53016000,-0.21,-34.18,7.1,81.66,-162.3,162.5,-87.5
53017500,-0.20,-34.24,6.6,87.93,-162.1,162.2,-87.7
53019000,-0.22,-34.28,7.3,78.98,-161.8,162.0,-87.4
53020500,-0.21,-34.31,6.8,84.34,-161.7,161.8,-87.6
53022000,-0.23,-34.35,7.6,75.48,-161.5,161.6,-87.3
53023500,-0.21,-34.34,6.8,83.72,-161.5,161.7,-87.6
53025000,-0.23,-34.35,7.6,75.06,-161.4,161.6,-87.3
53026500,-0.20,-34.39,6.5,87.38,-161.3,161.5,-87.7
53028000,-0.24,-34.41,7.8,73.19,-161.1,161.3,-87.2
53029500,-0.21,-34.42,6.8,83.73,-161.2,161.3,-87.6
53031000,-0.23,-34.44,7.5,76.29,-161.0,161.2,-87.3
53032500,-0.21,-34.46,6.9,82.48,-160.9,161.1,-87.5
53034000,-0.23,-34.52,7.6,74.43,-160.6,160.8,-87.3
53035500,-0.21,-34.55,6.8,83.23,-160.5,160.7,-87.6
53037000,-0.23,-34.60,7.6,74.28,-160.2,160.4,-87.3
53038500,-0.22,-34.63,7.2,78.49,-160.1,160.3,-87.4
53040000,-0.24,-34.64,7.8,72.30,-160.0,160.2,-87.2
53041500,-0.23,-34.66,7.4,76.16,-159.9,160.1,-87.4
53043000,-0.23,-34.74,7.3,76.21,-159.5,159.7,-87.4
53044500,-0.23,-34.79,7.5,74.90,-159.3,159.5,-87.3
53046000,-0.23,-34.74,7.4,75.18,-159.5,159.7,-87.3
53047500,-0.24,-34.80,7.6,73.62,-159.2,159.4,-87.3
53049000,-0.22,-34.82,7.2,77.94,-159.1,159.3,-87.4
53050500,-0.24,-34.86,7.7,72.11,-158.9,159.1,-87.2
53052000,-0.23,-34.87,7.4,74.67,-158.9,159.1,-87.3
53053500,-0.26,-34.92,8.2,67.56,-158.6,158.8,-87.0
53055000,-0.23,-34.96,7.2,76.39,-158.5,158.6,-87.4
53056500,-0.26,-35.03,8.3,66.68,-158.0,158.2,-87.0
53058000,-0.23,-35.03,7.3,75.25,-158.1,158.3,-87.3
53059500,-0.26,-35.06,8.2,67.00,-157.9,158.1,-87.0
53061000,-0.23,-35.05,7.2,76.41,-158.0,158.2,-87.4
53062500,-0.26,-35.13,8.2,66.96,-157.6,157.8,-87.0
53064000,-0.23,-35.14,7.1,76.72,-157.6,157.8,-87.4
53065500,-0.25,-35.20,7.8,70.28,-157.3,157.5,-87.2
53067000,-0.22,-35.18,7.1,77.46,-157.4,157.6,-87.4
53068500,-0.26,-35.25,8.1,67.24,-157.0,157.2,-87.0
53070000,-0.24,-35.24,7.4,73.70,-157.1,157.3,-87.3
53071500,-0.26,-35.33,8.2,65.75,-156.6,156.8,-87.0
53073000,-0.25,-35.34,7.8,69.58,-156.6,156.8,-87.2
53074500,-0.26,-35.43,8.0,67.20,-156.1,156.3,-87.1
53076000,-0.25,-35.41,7.8,69.30,-156.3,156.5,-87.1
53077500,-0.25,-35.48,7.9,68.21,-155.9,156.1,-87.1
53079000,-0.25,-35.46,7.8,68.56,-156.0,156.2,-87.1
53080500,-0.25,-35.52,7.8,68.92,-155.7,155.9,-87.1
53082000,-0.26,-35.50,8.0,67.41,-155.8,156.0,-87.1
53083500,-0.24,-35.58,7.5,71.10,-155.5,155.7,-87.2
53085000,-0.27,-35.56,8.3,64.74,-155.5,155.7,-87.0
53086500,-0.26,-35.56,7.9,67.71,-155.5,155.7,-87.1
53088000,-0.28,-35.64,8.6,61.65,-155.1,155.4,-86.8
53089500,-0.25,-35.70,7.7,68.63,-154.9,155.1,-87.1
53091000,-0.28,-35.72,8.6,61.87,-154.7,155.0,-86.8
53092500,-0.26,-35.75,7.9,66.64,-154.7,154.9,-87.1
53094000,-0.29,-35.73,8.8,60.38,-154.7,154.9,-86.8
53095500,-0.25,-35.84,7.7,68.41,-154.3,154.5,-87.1
53097000,-0.29,-35.80,8.8,59.80,-154.3,154.6,-86.7
53098500,-0.25,-35.83,7.7,68.45,-154.3,154.5,-87.1
53100000,-0.28,-35.85,8.6,61.37,-154.1,154.4,-86.8
53101500,-0.26,-35.87,8.0,65.62,-154.1,154.3,-87.0
53103000,-0.29,-35.89,8.9,58.92,-153.9,154.2,-86.7
53104500,-0.26,-35.96,7.8,66.98,-153.7,153.9,-87.1
53106000,-0.29,-35.99,8.8,59.64,-153.5,153.8,-86.7
53107500,-0.28,-36.07,8.3,62.41,-153.1,153.4,-86.9
53109000,-0.30,-36.11,8.8,58.67,-152.9,153.2,-86.7
53110500,-0.28,-36.17,8.3,62.64,-152.7,152.9,-86.9
53112000,-0.29,-36.14,8.7,59.60,-152.8,153.0,-86.7
53113500,-0.29,-36.18,8.6,60.00,-152.6,152.9,-86.8
53115000,-0.29,-36.15,8.7,59.43,-152.7,153.0,-86.7
53116500,-0.28,-36.17,8.4,61.59,-152.7,152.9,-86.8
53118000,-0.29,-36.17,8.5,60.57,-152.7,152.9,-86.8
53119500,-0.31,-36.28,9.0,56.86,-152.1,152.4,-86.6
53121000,-0.29,-36.28,8.6,60.07,-152.2,152.4,-86.8
53122500,-0.31,-36.35,9.1,56.35,-151.8,152.1,-86.6
53124000,-0.28,-36.46,8.3,61.74,-151.4,151.6,-86.9
53125500,-0.31,-36.47,9.2,55.33,-151.3,151.5,-86.5
53127000,-0.29,-36.54,8.4,60.26,-151.0,151.3,-86.8
53128500,-0.31,-36.55,9.1,55.64,-150.9,151.2,-86.5
53130000,-0.28,-36.53,8.3,61.00,-151.1,151.3,-86.8
53131500,-0.32,-36.61,9.4,53.94,-150.6,150.9,-86.4
53133000,-0.28,-36.58,8.3,61.28,-150.9,151.1,-86.9
53134500,-0.31,-36.66,8.9,56.60,-150.4,150.7,-86.6
53136000,-0.28,-36.63,8.3,61.06,-150.7,150.9,-86.9
53137500,-0.32,-36.68,9.3,54.19,-150.3,150.6,-86.5
53139000,-0.29,-36.71,8.3,60.33,-150.3,150.5,-86.8
53140500,-0.31,-36.78,9.1,55.16,-149.9,150.2,-86.5
53142000,-0.30,-36.86,8.7,57.09,-149.6,149.8,-86.7
53143500,-0.33,-36.86,9.4,53.21,-149.5,149.8,-86.4
53145000,-0.31,-36.86,9.0,55.33,-149.6,149.8,-86.6
53146500,-0.32,-36.83,9.2,54.35,-149.6,149.9,-86.5
53148000,-0.32,-36.92,9.2,53.83,-149.3,149.5,-86.5
53149500,-0.32,-36.89,9.0,55.05,-149.4,149.7,-86.5
53151000,-0.32,-36.94,9.0,55.06,-149.2,149.5,-86.5
53152500,-0.31,-36.98,8.9,55.44,-149.0,149.3,-86.6
53154000,-0.33,-36.98,9.5,52.01,-149.0,149.3,-86.3
53155500,-0.32,-37.00,9.2,54.06,-148.9,149.2,-86.5
53157000,-0.34,-37.13,9.6,51.33,-148.3,148.6,-86.3
53158500,-0.32,-37.15,9.1,54.11,-148.3,148.6,-86.5
53160000,-0.35,-37.19,9.8,49.88,-148.0,148.3,-86.2
53161500,-0.32,-37.19,8.9,55.13,-148.1,148.4,-86.6
53163000,-0.35,-37.22,9.9,49.62,-147.9,148.2,-86.2
53164500,-0.31,-37.29,8.7,55.92,-147.7,148.0,-86.6
53166000,-0.36,-37.21,10.2,48.15,-147.9,148.2,-86.1
53167500,-0.32,-37.29,9.0,54.46,-147.7,148.0,-86.5
53169000,-0.34,-37.35,9.6,50.87,-147.4,147.7,-86.3
53170500,-0.32,-37.41,8.9,54.55,-147.2,147.4,-86.5
53172000,-0.36,-37.38,10.0,48.66,-147.2,147.5,-86.1
53173500,-0.32,-37.44,9.0,53.89,-147.1,147.3,-86.5
53175000,-0.35,-37.51,9.8,49.00,-146.7,147.0,-86.2
53176500,-0.34,-37.52,9.4,51.04,-146.6,146.9,-86.3
53178000,-0.36,-37.53,10.1,47.68,-146.5,146.9,-86.1
53179500,-0.34,-37.64,9.3,51.52,-146.2,146.5,-86.4
53181000,-0.35,-37.62,9.6,49.89,-146.2,146.6,-86.2
53182500,-0.35,-37.68,9.5,50.13,-146.0,146.3,-86.3
53184000,-0.35,-37.70,9.7,49.43,-145.9,146.2,-86.2
53185500,-0.35,-37.76,9.6,49.46,-145.6,145.9,-86.2
53187000,-0.34,-37.81,9.3,50.92,-145.5,145.7,-86.3
53188500,-0.36,-37.84,9.7,48.91,-145.3,145.6,-86.2
53190000,-0.35,-37.86,9.6,49.45,-145.2,145.5,-86.2
53191500,-0.37,-37.91,10.0,47.13,-144.9,145.3,-86.0
53193000,-0.35,-38.00,9.5,49.49,-144.7,145.0,-86.2
53194500,-0.39,-38.03,10.4,44.98,-144.4,144.8,-85.9
53196000,-0.36,-38.03,9.7,48.51,-144.5,144.9,-86.2
53197500,-0.38,-38.03,10.2,46.07,-144.4,144.8,-86.0
53199000,-0.34,-38.12,9.1,51.31,-144.2,144.5,-86.4
53200500,-0.40,-38.08,10.7,43.64,-144.2,144.6,-85.7
53202000,-0.35,-38.13,9.4,49.59,-144.1,144.4,-86.3
53203500,-0.37,-38.15,9.9,47.08,-144.0,144.3,-86.1
53205000,-0.35,-38.20,9.5,49.08,-143.8,144.2,-86.2
53206500,-0.39,-38.26,10.4,44.78,-143.5,143.8,-85.9
53208000,-0.35,-38.27,9.3,50.12,-143.6,143.9,-86.3
53209500,-0.38,-38.31,10.2,45.20,-143.3,143.7,-85.9
53211000,-0.37,-38.34,9.9,46.79,-143.2,143.6,-86.1
53212500,-0.40,-38.35,10.7,43.30,-143.1,143.5,-85.7
53214000,-0.38,-38.36,10.0,46.10,-143.1,143.5,-86.0
53215500,-0.39,-38.42,10.3,44.79,-142.8,143.2,-85.9
53217000,-0.38,-38.46,10.1,45.42,-142.7,143.0,-85.9
53218500,-0.38,-38.41,10.0,46.17,-142.9,143.3,-86.0
53220000,-0.39,-38.45,10.3,44.39,-142.7,143.1,-85.9
53221500,-0.38,-38.53,10.0,45.66,-142.4,142.8,-86.0
53223000,-0.40,-38.58,10.6,43.14,-142.2,142.6,-85.7
53224500,-0.39,-38.55,10.3,44.23,-142.3,142.7,-85.8
53226000,-0.40,-38.66,10.6,42.92,-141.8,142.2,-85.7
53227500,-0.37,-38.73,9.7,46.48,-141.7,142.0,-86.1
53229000,-0.43,-38.77,11.1,40.82,-141.3,141.8,-85.5
53230500,-0.39,-38.75,10.2,44.43,-141.5,141.9,-85.9
53232000,-0.42,-38.75,11.0,41.10,-141.4,141.8,-85.6
53233500,-0.38,-38.82,9.9,45.76,-141.3,141.6,-86.0
53235000,-0.43,-38.84,11.2,40.15,-141.1,141.5,-85.5
53236500,-0.38,-38.91,9.8,45.89,-140.9,141.3,-86.0
53238000,-0.42,-38.87,10.9,41.20,-141.0,141.4,-85.6
53239500,-0.39,-38.98,10.0,44.61,-140.6,141.0,-85.9
53241000,-0.44,-38.90,11.3,39.75,-140.8,141.2,-85.4
53242500,-0.39,-38.99,10.0,44.57,-140.6,140.9,-85.9
53244000,-0.42,-39.07,10.9,40.91,-140.2,140.6,-85.6
53245500,-0.41,-39.10,10.4,42.77,-140.1,140.5,-85.8
53247000,-0.44,-39.19,11.2,39.62,-139.7,140.1,-85.4
53248500,-0.41,-39.30,10.4,42.42,-139.4,139.7,-85.7
53250000,-0.42,-39.27,10.6,41.45,-139.4,139.8,-85.6
53251500,-0.42,-39.31,10.7,40.92,-139.3,139.7,-85.6
53253000,-0.42,-39.33,10.6,41.55,-139.2,139.6,-85.7
53254500,-0.42,-39.36,10.7,40.95,-139.0,139.5,-85.6
53256000,-0.41,-39.37,10.4,42.26,-139.1,139.5,-85.7
53257500,-0.43,-39.43,10.8,40.53,-138.8,139.2,-85.6
53259000,-0.42,-39.47,10.7,40.94,-138.7,139.1,-85.6
53260500,-0.44,-39.52,11.1,39.08,-138.4,138.8,-85.4
53262000,-0.42,-39.55,10.5,41.33,-138.4,138.8,-85.7
53263500,-0.46,-39.59,11.5,37.58,-138.1,138.5,-85.2
53265000,-0.42,-39.67,10.6,40.91,-137.9,138.3,-85.6
53266500,-0.45,-39.69,11.3,38.19,-137.7,138.2,-85.3
53268000,-0.41,-39.68,10.2,42.44,-137.9,138.3,-85.8
53269500,-0.47,-39.68,11.7,36.83,-137.7,138.2,-85.1
53271000,-0.42,-39.64,10.5,41.33,-138.0,138.4,-85.7
53272500,-0.46,-39.66,11.5,37.71,-137.8,138.3,-85.2
53274000,-0.42,-39.78,10.4,41.22,-137.5,137.9,-85.7
53275500,-0.47,-39.75,11.7,36.73,-137.4,137.9,-85.1
53277000,-0.43,-39.83,10.5,40.80,-137.3,137.7,-85.6
53278500,-0.46,-39.89,11.4,37.56,-136.9,137.4,-85.3
53280000,-0.45,-39.93,10.9,39.03,-136.9,137.3,-85.4
53281500,-0.47,-39.95,11.6,36.83,-136.7,137.2,-85.2
53283000,-0.45,-40.04,11.0,38.72,-136.4,136.9,-85.4
53284500,-0.47,-40.07,11.4,37.26,-136.3,136.7,-85.2
53286000,-0.47,-40.09,11.4,37.22,-136.2,136.7,-85.2
53287500,-0.47,-40.03,11.4,37.25,-136.4,136.9,-85.2
53289000,-0.46,-40.11,11.1,37.97,-136.2,136.6,-85.3
53290500,-0.46,-40.15,11.2,37.77,-136.0,136.5,-85.3
53292000,-0.48,-40.21,11.6,36.38,-135.7,136.2,-85.1
53293500,-0.46,-40.18,11.1,38.01,-135.9,136.4,-85.3
53295000,-0.49,-40.33,11.7,35.74,-135.3,135.8,-85.1
53296500,-0.45,-40.38,10.9,38.23,-135.2,135.6,-85.4
53298000,-0.50,-40.41,12.0,34.59,-134.9,135.5,-84.9
53299500,-0.47,-40.40,11.3,36.91,-135.1,135.5,-85.2
53301000,-0.50,-40.41,11.9,34.91,-134.9,135.5,-84.9
53302500,-0.45,-40.52,10.7,38.91,-134.7,135.1,-85.5
53304000,-0.52,-40.40,12.4,33.64,-134.9,135.5,-84.8
53305500,-0.46,-40.52,11.0,37.85,-134.7,135.1,-85.3
53307000,-0.50,-40.51,12.0,34.64,-134.5,135.1,-84.9
53308500,-0.46,-40.68,10.9,37.68,-134.1,134.6,-85.3
53310000,-0.51,-40.65,12.2,33.79,-134.0,134.6,-84.8
53311500,-0.46,-40.76,11.0,37.43,-133.8,134.2,-85.3
53313000,-0.50,-40.81,11.7,34.92,-133.5,134.0,-85.0
53314500,-0.49,-40.88,11.5,35.34,-133.3,133.8,-85.1
53316000,-0.52,-40.91,12.2,33.30,-133.1,133.6,-84.8
53317500,-0.49,-40.93,11.5,35.47,-133.1,133.6,-85.1
53319000,-0.51,-40.96,11.9,34.22,-133.0,133.5,-84.9
53320500,-0.50,-41.04,11.7,34.51,-132.7,133.2,-85.0
53322000,-0.50,-40.98,11.7,34.75,-132.9,133.4,-85.0
53323500,-0.51,-41.05,11.9,34.04,-132.6,133.2,-84.9
53325000,-0.49,-41.14,11.4,35.37,-132.4,132.9,-85.1
53326500,-0.52,-41.12,12.1,33.23,-132.3,132.9,-84.8
53328000,-0.51,-41.12,11.8,34.05,-132.4,132.9,-84.9
53329500,-0.53,-41.28,12.2,32.66,-131.7,132.3,-84.7
53331000,-0.50,-41.27,11.5,34.86,-131.9,132.4,-85.0
53332500,-0.55,-41.24,12.7,31.53,-131.8,132.4,-84.5
53334000,-0.51,-41.26,11.7,34.29,-131.9,132.4,-84.9
53335500,-0.54,-41.27,12.5,31.99,-131.7,132.3,-84.6
53337000,-0.49,-41.35,11.2,35.48,-131.7,132.1,-85.1
53338500,-0.57,-41.29,13.1,30.57,-131.6,132.2,-84.3
53340000,-0.50,-41.41,11.4,34.79,-131.4,131.9,-85.0
53341500,-0.54,-41.37,12.4,31.97,-131.4,132.0,-84.6
53343000,-0.50,-41.46,11.4,34.71,-131.2,131.7,-85.0
53344500,-0.57,-41.44,13.0,30.56,-131.1,131.7,-84.3
53346000,-0.51,-41.57,11.6,34.10,-130.8,131.4,-84.9
53347500,-0.55,-41.62,12.4,31.82,-130.5,131.1,-84.6
53349000,-0.53,-41.70,11.9,32.94,-130.3,130.9,-84.8
53350500,-0.57,-41.65,12.8,30.68,-130.4,131.0,-84.4
53352000,-0.53,-41.75,12.0,32.66,-130.2,130.7,-84.7
53353500,-0.56,-41.76,12.6,31.00,-130.0,130.6,-84.5
53355000,-0.54,-41.82,12.2,32.04,-129.9,130.5,-84.6
53356500,-0.55,-41.76,12.4,31.41,-130.0,130.6,-84.5
53358000,-0.54,-41.81,12.2,31.96,-129.9,130.5,-84.6
53359500,-0.54,-41.86,12.2,31.96,-129.7,130.3,-84.6
53361000,-0.57,-41.95,12.7,30.55,-129.3,130.0,-84.4
53362500,-0.55,-41.91,12.3,31.47,-129.5,130.1,-84.6
53364000,-0.57,-42.06,12.7,30.36,-129.0,129.6,-84.4
53365500,-0.55,-42.16,12.2,31.46,-128.7,129.3,-84.6
53367000,-0.60,-42.14,13.2,29.01,-128.6,129.3,-84.1
53368500,-0.55,-42.18,12.2,31.47,-128.6,129.2,-84.6
53370000,-0.60,-42.15,13.3,28.88,-128.6,129.2,-84.1
53371500,-0.54,-42.33,11.8,32.18,-128.2,128.7,-84.7
53373000,-0.61,-42.30,13.4,28.42,-128.0,128.7,-84.0
53374500,-0.55,-42.39,12.0,31.74,-128.0,128.5,-84.7
53376000,-0.59,-42.33,13.0,29.24,-128.0,128.6,-84.2
53377500,-0.55,-42.45,11.9,31.81,-127.8,128.3,-84.7
53379000,-0.61,-42.41,13.2,28.67,-127.7,128.4,-84.1
53380500,-0.55,-42.54,12.0,31.52,-127.5,128.0,-84.6
53382000,-0.60,-42.63,13.0,28.78,-127.0,127.7,-84.1
53383500,-0.58,-42.70,12.5,29.99,-126.8,127.5,-84.4
53385000,-0.62,-42.67,13.3,28.12,-126.8,127.5,-84.0
53386500,-0.58,-42.74,12.5,29.90,-126.7,127.3,-84.4
53388000,-0.61,-42.79,13.1,28.51,-126.4,127.1,-84.1
53389500,-0.59,-42.76,12.6,29.57,-126.6,127.2,-84.3
53391000,-0.59,-42.74,12.7,29.40,-126.7,127.3,-84.3
53392500,-0.60,-42.80,12.9,28.91,-126.5,127.1,-84.2
