Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51412500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51414000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51415500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51417000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51418500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51420000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51421500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51423000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51424500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51426000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51427500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51429000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51430500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51432000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51433500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51435000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51436500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51438000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51439500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51441000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51442500,0.00,-14.77,0.0,?,-385.6,385.6,-90.0
51444000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51445500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51447000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51448500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51450000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51451500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51453000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51454500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51456000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51457500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51459000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51460500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51462000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51463500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51465000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51466500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51468000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51469500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51471000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51472500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51474000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51475500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51477000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51478500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51480000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51481500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51483000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51484500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51486000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51487500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51489000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51490500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51492000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51493500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51495000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51496500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51498000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51499500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51501000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51502500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51504000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51505500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51507000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51508500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51510000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51511500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51513000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51514500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51516000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51517500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51519000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51520500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51522000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51523500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51525000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51526500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51528000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51529500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51531000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51532500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51534000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51535500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51537000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51538500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51540000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51541500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51543000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51544500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51546000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51547500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51549000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51550500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51552000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51553500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51555000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51556500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51558000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51559500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51561000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51562500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51564000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51565500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51567000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51568500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51570000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51571500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51573000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51574500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51576000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51577500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51579000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51580500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51582000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51583500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51585000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51586500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51588000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51589500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51591000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51592500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51594000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51595500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51597000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51598500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51600000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51601500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51603000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51604500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51606000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51607500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51609000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51610500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51612000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51613500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51615000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51616500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51618000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51619500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51621000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51622500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51624000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51625500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51627000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51628500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51630000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51631500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51633000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51634500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51636000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51637500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51639000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51640500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51642000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51643500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51645000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51646500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51648000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51649500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51651000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51652500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51654000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51655500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51657000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51658500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51660000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51661500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51663000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51664500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51666000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51667500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51669000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51670500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51672000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51673500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51675000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51676500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51678000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51679500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51681000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51682500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51684000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51685500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51687000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51688500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51690000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51691500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51693000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51694500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51696000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51697500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51699000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51700500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51702000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51703500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51705000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51706500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51708000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51709500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51711000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51712500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51714000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51715500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51717000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51718500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51720000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51721500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51723000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51724500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51726000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51727500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51729000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51730500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51732000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51733500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51735000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51736500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51738000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51739500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51741000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51742500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51744000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51745500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51747000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51748500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51750000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51751500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51753000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51754500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51756000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51757500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51759000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51760500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51762000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51763500,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51765000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51766500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51768000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51769500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51771000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51772500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51774000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51775500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51777000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51778500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51780000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51781500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51783000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51784500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51786000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51787500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51789000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51790500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51792000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51793500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51795000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51796500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51798000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51799500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51801000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51802500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51804000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51805500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51807000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51808500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51810000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51811500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51813000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51814500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51816000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51817500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51819000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51820500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51822000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51823500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51825000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51826500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51828000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51829500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51831000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51832500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51834000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51835500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51837000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51838500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51840000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51841500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51843000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51844500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51846000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51847500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51849000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51850500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51852000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51853500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51855000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51856500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51858000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51859500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51861000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51862500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51864000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51865500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51867000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51868500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51870000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51871500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51873000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51874500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51876000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51877500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51879000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51880500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51882000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51883500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51885000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51886500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51888000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51889500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51891000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51892500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51894000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51895500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51897000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51898500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51900000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51901500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51903000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51904500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51906000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51907500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51909000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51910500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51912000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51913500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51915000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51916500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51918000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51919500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51921000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51922500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51924000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51925500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51927000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51928500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51930000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51931500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51933000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51934500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51936000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51937500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51939000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51940500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51942000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51943500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51945000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51946500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51948000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51949500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51951000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51952500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51954000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51955500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51957000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51958500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51960000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51961500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51963000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51964500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51966000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51967500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51969000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51970500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51972000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51973500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51975000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51976500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51978000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51979500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51981000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51982500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51984000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51985500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51987000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51988500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51990000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51991500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51993000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51994500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51996000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51997500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51999000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52000500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52002000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52003500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52005000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52006500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52008000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52009500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52011000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52012500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52014000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52015500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52017000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52018500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52020000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52021500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52023000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52024500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52026000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52027500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52029000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52030500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52032000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52033500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52035000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52036500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52038000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52039500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52041000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52042500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52044000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
