Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56380500,-6.45,46.33,67.9,2.82,60.5,91.0,41.7
56382000,-5.84,46.96,65.6,3.09,66.2,93.2,45.3
56383500,-6.59,46.45,68.0,2.76,59.1,90.1,41.0
56385000,-5.89,47.67,64.7,3.06,65.4,92.0,45.3
56386500,-6.33,46.11,68.0,2.86,61.6,91.8,42.2
56388000,-5.93,48.06,64.2,3.04,64.8,91.2,45.3
56389500,-6.45,46.67,67.5,2.81,60.3,90.5,41.8
56391000,-6.03,47.22,65.7,2.99,64.2,91.9,44.3
56392500,-6.21,44.85,69.7,2.91,63.2,94.1,42.2
56394000,-6.13,47.20,66.0,2.95,63.2,91.4,43.8
56395500,-6.30,44.99,69.7,2.88,62.3,93.4,41.8
56397000,-6.10,47.05,66.1,2.97,63.6,91.8,43.9
56398500,-6.05,44.93,69.2,2.99,64.9,94.9,43.1
56400000,-6.25,48.31,64.7,2.90,61.7,89.4,43.6
56401500,-5.94,45.74,67.7,3.04,65.7,94.4,44.1
56403000,-6.19,47.81,65.3,2.93,62.5,90.4,43.7
56404500,-5.88,45.35,68.2,3.06,66.4,95.2,44.2
56406000,-6.48,47.46,66.4,2.81,59.9,89.4,42.1
56407500,-5.91,45.49,68.0,3.05,66.1,94.9,44.2
56409000,-6.38,47.07,66.8,2.84,60.9,90.4,42.4
56410500,-5.88,45.46,68.0,3.07,66.4,95.0,44.3
56412000,-6.51,47.11,67.0,2.79,59.7,89.7,41.7
56413500,-5.76,45.73,67.2,3.13,67.6,95.3,45.1
56415000,-6.34,44.39,70.6,2.86,62.0,94.0,41.3
56416500,-5.75,45.37,67.8,3.13,67.8,95.9,45.0
56418000,-6.54,44.38,70.9,2.78,60.1,92.9,40.3
56419500,-5.81,45.81,67.2,3.10,67.0,95.0,44.9
56421000,-6.27,44.22,70.8,2.89,62.8,94.6,41.6
56422500,-5.84,46.38,66.5,3.09,66.4,94.0,45.0
56424000,-6.39,44.64,70.3,2.84,61.5,93.4,41.2
56425500,-5.90,45.60,67.8,3.06,66.2,94.8,44.3
56427000,-6.10,43.29,72.0,2.96,64.8,96.8,42.0
56428500,-6.06,45.38,68.6,2.98,64.6,94.2,43.3
56430000,-6.25,43.23,72.3,2.90,63.3,96.1,41.2
56431500,-6.01,45.02,69.0,3.01,65.3,95.0,43.4
56433000,-5.93,43.49,71.3,3.04,66.6,97.6,43.0
56434500,-6.18,46.23,67.5,2.93,63.1,92.5,43.1
56436000,-5.90,44.11,70.2,3.06,66.7,96.9,43.6
56437500,-6.00,46.55,66.6,3.01,64.8,92.9,44.2
56439000,-5.73,44.44,69.2,3.14,68.5,97.4,44.7
56440500,-6.28,46.47,67.4,2.89,62.1,91.6,42.7
56442000,-5.74,44.36,69.4,3.13,68.3,97.4,44.5
56443500,-6.16,45.92,68.0,2.94,63.4,93.0,43.0
56445000,-5.72,44.28,69.5,3.14,68.6,97.6,44.6
56446500,-6.32,46.15,68.0,2.87,61.7,91.8,42.2
56448000,-5.56,44.81,68.1,3.23,70.1,97.8,45.8
56449500,-6.03,44.45,70.0,2.99,65.2,95.6,43.0
56451000,-5.53,44.84,68.0,3.25,70.4,97.9,46.0
56452500,-6.21,44.52,70.2,2.92,63.3,94.6,42.0
56454000,-5.56,45.12,67.6,3.23,69.9,97.3,46.0
56455500,-5.99,44.27,70.2,3.01,65.7,96.1,43.1
56457000,-5.61,45.86,66.6,3.20,69.1,95.9,46.0
56458500,-6.11,44.67,69.8,2.96,64.4,94.9,42.7
56460000,-5.62,45.43,67.3,3.20,69.1,96.5,45.8
56461500,-5.88,42.87,72.2,3.07,67.4,98.8,43.0
56463000,-5.79,45.19,68.2,3.11,67.5,95.9,44.7
56464500,-5.96,43.10,72.0,3.03,66.4,98.0,42.7
56466000,-5.76,44.84,68.7,3.12,67.9,96.6,44.7
56467500,-5.79,42.75,72.3,3.11,68.4,99.5,43.4
56469000,-5.91,46.02,67.2,3.05,65.9,94.1,44.4
56470500,-5.67,43.70,70.3,3.17,69.4,98.8,44.6
56472000,-5.85,45.84,67.3,3.08,66.6,94.7,44.7
56473500,-5.57,43.42,70.5,3.22,70.6,99.8,45.0
56475000,-6.08,45.63,68.2,2.97,64.3,93.7,43.3
56476500,-5.70,43.02,71.6,3.16,69.3,99.6,44.1
56478000,-6.15,44.13,70.7,2.94,64.0,95.4,42.2
56479500,-5.66,43.02,71.5,3.18,69.8,99.9,44.3
56481000,-6.29,44.15,70.9,2.88,62.6,94.6,41.4
56482500,-5.64,42.83,71.7,3.19,70.1,100.3,44.3
56484000,-6.05,42.65,73.0,2.98,65.5,98.0,41.9
56485500,-5.47,43.46,70.2,3.28,71.8,100.4,45.7
56487000,-6.19,42.63,73.2,2.92,64.0,97.2,41.2
56488500,-5.47,43.36,70.3,3.28,71.8,100.5,45.6
56490000,-5.93,42.53,72.9,3.04,66.9,99.0,42.5
56491500,-5.55,44.34,68.9,3.24,70.5,98.6,45.7
56493000,-6.05,42.79,72.7,2.99,65.5,97.9,42.0
56494500,-5.54,44.08,69.3,3.24,70.7,99.0,45.6
56496000,-5.85,41.53,74.5,3.08,68.1,101.0,42.4
56497500,-5.73,43.61,70.6,3.14,68.8,98.6,44.2
56499000,-5.92,42.29,73.3,3.05,67.1,99.4,42.5
56500500,-5.60,43.94,69.7,3.21,70.1,98.9,45.2
56502000,-5.64,41.80,73.6,3.19,70.5,101.9,43.8
56503500,-5.74,44.85,68.6,3.13,68.1,96.7,44.8
56505000,-5.58,42.51,72.2,3.22,70.9,101.1,44.5
56506500,-5.70,44.80,68.6,3.16,68.6,97.0,45.0
56508000,-5.42,42.42,71.9,3.31,72.9,102.4,45.4
56509500,-5.87,44.87,68.9,3.07,66.7,95.9,44.1
56511000,-5.47,42.67,71.6,3.28,72.1,101.6,45.2
56512500,-5.88,44.17,70.1,3.07,67.0,96.9,43.7
56514000,-5.43,42.47,71.8,3.30,72.7,102.2,45.4
56515500,-6.00,44.28,70.2,3.01,65.6,96.1,43.1
56517000,-5.42,42.33,72.0,3.31,72.9,102.5,45.3
56518500,-5.75,42.64,72.4,3.13,68.9,99.9,43.6
56520000,-5.26,42.84,70.6,3.41,74.6,102.7,46.6
56521500,-5.88,42.86,72.3,3.07,67.3,98.8,43.0
56523000,-5.25,42.73,70.7,3.41,74.8,103.0,46.6
56524500,-5.64,42.34,72.6,3.19,70.3,101.1,44.1
56526000,-5.32,43.88,68.9,3.37,73.3,100.6,46.8
56527500,-5.78,42.87,72.0,3.12,68.5,99.4,43.5
56529000,-5.32,43.58,69.4,3.37,73.5,101.1,46.6
56530500,-5.59,41.80,73.5,3.21,71.0,102.2,44.0
56532000,-5.46,43.41,70.2,3.28,71.9,100.5,45.7
56533500,-5.69,42.05,73.2,3.16,69.8,101.2,43.6
56535000,-5.43,42.96,70.9,3.30,72.5,101.4,45.6
56536500,-5.49,41.00,74.7,3.27,72.6,104.2,44.2
56538000,-5.61,42.96,71.4,3.20,70.4,100.3,44.6
56539500,-5.53,41.04,74.7,3.25,72.1,103.8,44.0
56541000,-5.62,43.09,71.3,3.20,70.2,100.0,44.6
56542500,-5.36,41.00,74.4,3.34,74.3,105.1,45.0
56544000,-5.78,43.31,71.3,3.12,68.4,98.8,43.8
56545500,-5.40,41.28,73.9,3.32,73.6,104.3,44.8
56547000,-5.78,42.30,73.0,3.12,68.7,100.2,43.2
56548500,-5.38,41.12,74.2,3.33,73.9,104.7,44.9
56550000,-5.96,42.46,73.1,3.03,66.6,98.9,42.3
56551500,-5.31,41.22,73.8,3.37,74.8,105.1,45.4
56553000,-5.73,41.06,75.1,3.14,69.7,102.5,42.8
56554500,-5.22,41.37,73.2,3.43,75.8,105.4,46.0
56556000,-5.87,41.23,75.1,3.07,67.9,101.3,42.1
56557500,-5.18,41.45,72.9,3.45,76.3,105.6,46.3
56559000,-5.65,40.73,75.6,3.18,70.7,103.5,43.1
56560500,-5.23,42.66,70.8,3.42,75.0,103.2,46.7
56562000,-5.64,41.97,73.3,3.19,70.4,101.6,43.9
56563500,-5.19,42.67,70.6,3.45,75.5,103.4,46.9
56565000,-5.49,41.20,74.3,3.27,72.5,103.8,44.3
56566500,-5.32,42.55,71.3,3.37,74.1,102.8,46.1
56568000,-5.59,41.43,74.1,3.22,71.3,102.8,43.9
56569500,-5.31,42.04,72.2,3.37,74.4,103.7,45.9
56571000,-5.38,40.10,76.2,3.33,74.4,106.4,44.3
56572500,-5.39,42.34,71.9,3.32,73.2,102.7,45.5
56574000,-5.40,40.34,75.8,3.32,74.0,105.9,44.3
56575500,-5.39,42.89,70.9,3.32,73.0,101.8,45.8
56577000,-5.15,40.68,74.3,3.47,77.1,107.1,46.0
56578500,-5.51,43.26,70.6,3.26,71.4,100.4,45.3
56580000,-5.21,40.94,74.0,3.43,76.2,106.2,45.8
56581500,-5.56,42.41,72.3,3.23,71.2,101.5,44.6
56583000,-5.16,40.50,74.7,3.47,77.1,107.4,45.9
56584500,-5.67,42.55,72.3,3.17,69.9,100.6,44.0
56586000,-5.15,40.47,74.7,3.47,77.3,107.5,46.0
56587500,-5.50,41.31,74.1,3.26,72.4,103.6,44.3
56589000,-5.06,40.71,74.0,3.53,78.3,107.7,46.6
56590500,-5.61,41.55,74.0,3.20,70.9,102.5,43.8
56592000,-4.98,40.97,73.1,3.59,79.3,107.8,47.3
56593500,-5.42,40.71,75.1,3.31,73.6,105.1,44.4
56595000,-5.06,41.71,72.0,3.53,77.8,106.0,47.2
56596500,-5.52,41.12,74.6,3.25,72.2,103.8,44.1
56598000,-5.06,41.75,71.9,3.53,77.7,105.9,47.2
56599500,-5.40,40.14,76.1,3.32,74.1,106.2,44.2
56601000,-5.22,41.34,73.3,3.43,75.9,105.5,46.0
56602500,-5.57,40.11,76.6,3.22,71.9,105.0,43.2
56604000,-5.27,40.79,74.5,3.39,75.4,106.0,45.4
56605500,-5.35,38.65,79.0,3.35,75.3,109.2,43.6
56607000,-5.33,40.72,74.8,3.36,74.7,105.7,45.0
56608500,-5.39,38.69,79.0,3.32,74.7,108.8,43.4
56610000,-5.37,41.41,73.6,3.34,74.0,104.3,45.2
56611500,-5.11,39.29,77.0,3.50,78.4,109.9,45.5
56613000,-5.45,41.76,73.2,3.29,72.8,103.2,44.8
56614500,-5.15,39.58,76.6,3.47,77.7,109.1,45.4
56616000,-5.51,40.89,75.0,3.26,72.4,104.2,44.0
56617500,-5.11,39.35,76.9,3.50,78.3,109.8,45.5
56619000,-5.65,40.82,75.4,3.18,70.7,103.4,43.2
56620500,-5.11,39.20,77.2,3.50,78.4,110.1,45.4
56622000,-5.44,40.65,75.3,3.30,73.3,105.1,44.3
56623500,-4.97,39.70,75.7,3.59,80.0,110.2,46.6
56625000,-5.49,41.10,74.5,3.27,72.6,104.0,44.2
56626500,-4.86,40.07,74.5,3.67,81.4,110.4,47.5
56628000,-5.28,39.91,76.3,3.39,75.7,107.5,44.8
56629500,-4.91,40.48,73.8,3.63,80.5,109.2,47.5
56631000,-5.39,40.24,75.9,3.33,74.2,106.2,44.4
56632500,-4.94,40.85,73.2,3.61,79.8,108.3,47.5
56634000,-5.24,39.73,76.5,3.42,76.4,108.1,45.0
56635500,-5.00,41.06,73.0,3.57,78.9,107.5,47.2
56637000,-5.34,40.10,76.0,3.36,74.9,106.8,44.6
56638500,-5.03,40.43,74.4,3.55,78.8,108.4,46.6
56640000,-5.11,38.52,78.7,3.49,78.6,111.3,45.0
56641500,-5.10,40.51,74.5,3.51,77.9,107.8,46.3
56643000,-5.15,38.59,78.6,3.47,78.1,110.9,44.8
56644500,-5.15,40.94,73.8,3.47,77.0,106.7,46.2
56646000,-4.94,38.89,77.4,3.61,80.9,111.9,46.3
56647500,-5.24,41.60,72.8,3.42,75.5,104.9,46.0
56649000,-4.95,39.30,76.5,3.60,80.6,111.1,46.5
56650500,-5.25,40.82,74.4,3.41,75.7,106.1,45.5
56652000,-4.91,38.90,77.2,3.63,81.4,112.2,46.5
56653500,-5.38,41.01,74.4,3.33,74.0,104.9,44.8
56655000,-4.90,38.78,77.5,3.64,81.6,112.5,46.5
56656500,-5.27,40.41,75.2,3.40,75.7,106.7,45.2
56658000,-4.89,38.71,77.6,3.65,81.8,112.7,46.5
56659500,-5.38,40.52,75.3,3.33,74.3,105.8,44.6
56661000,-4.78,39.13,76.2,3.72,83.1,112.8,47.5
56662500,-5.27,38.41,79.3,3.40,76.5,110.2,44.0
56664000,-4.83,38.94,76.9,3.69,82.5,112.7,47.0
56665500,-5.38,38.57,79.3,3.33,74.9,109.0,43.4
56667000,-4.89,39.62,75.6,3.64,81.2,110.9,47.0
56668500,-5.21,38.37,79.3,3.43,77.3,110.7,44.3
56670000,-4.93,39.87,75.2,3.62,80.6,110.2,47.0
56671500,-5.32,38.62,79.0,3.36,75.6,109.4,43.7
56673000,-5.01,39.17,77.0,3.56,79.8,110.9,46.0
56674500,-5.08,37.18,81.6,3.52,79.7,114.1,44.3
56676000,-5.08,39.17,77.2,3.52,78.8,110.3,45.6
56677500,-5.13,37.17,81.7,3.48,78.9,113.6,44.0
56679000,-5.09,39.47,76.6,3.51,78.5,109.7,45.7
56680500,-4.93,37.45,80.5,3.62,81.8,114.8,45.4
56682000,-5.21,40.18,75.5,3.44,76.6,107.6,45.4
56683500,-4.88,38.15,78.8,3.65,82.2,113.9,46.2
56685000,-5.09,40.19,75.1,3.51,78.2,108.4,46.1
56686500,-4.79,38.05,78.7,3.71,83.6,114.8,46.7
56688000,-5.26,40.18,75.7,3.40,75.9,107.2,45.1
56689500,-4.79,38.00,78.8,3.72,83.7,114.9,46.7
56691000,-5.16,39.73,76.3,3.47,77.5,108.7,45.4
56692500,-4.79,37.90,79.0,3.72,83.8,115.2,46.7
56694000,-5.26,39.91,76.2,3.41,76.1,107.7,45.0
56695500,-4.64,38.42,77.2,3.83,85.6,115.3,48.0
56697000,-5.04,38.54,78.5,3.54,79.7,111.8,45.4
56698500,-4.63,38.39,77.2,3.84,85.8,115.5,48.0
56700000,-5.13,38.68,78.4,3.48,78.3,110.8,45.0
56701500,-4.71,39.12,75.9,3.78,84.2,113.4,48.0
56703000,-5.00,38.29,78.9,3.57,80.4,112.6,45.5
56704500,-4.74,39.48,75.3,3.75,83.4,112.4,47.9
56706000,-5.09,38.59,78.5,3.51,79.0,111.3,45.2
56707500,-4.80,38.74,77.2,3.71,83.1,113.4,47.1
56709000,-4.87,37.07,81.2,3.66,82.9,116.1,45.6
56710500,-4.86,39.00,76.8,3.67,82.1,112.4,46.9
56712000,-4.91,37.03,81.4,3.63,82.4,115.8,45.3
56713500,-4.85,38.82,77.2,3.68,82.3,112.8,46.8
56715000,-4.79,36.91,81.3,3.72,84.3,117.2,46.0
56716500,-4.99,39.79,75.6,3.57,79.7,109.9,46.5
56718000,-4.71,37.75,79.1,3.78,85.1,116.1,47.1
56719500,-4.96,39.43,76.2,3.60,80.4,110.8,46.5
56721000,-4.69,37.33,80.0,3.80,85.6,117.2,47.0
56722500,-5.19,39.04,77.8,3.45,77.4,109.8,44.9
56724000,-4.75,36.87,81.3,3.75,85.0,117.6,46.3
56725500,-5.16,38.37,79.2,3.46,78.0,111.2,44.6
56727000,-4.74,36.83,81.4,3.76,85.1,117.7,46.3
56728500,-5.26,38.45,79.2,3.41,76.7,110.3,44.1
56730000,-4.63,37.26,79.9,3.84,86.6,117.8,47.3
56731500,-5.03,37.09,81.7,3.55,80.5,114.7,44.6
56733000,-4.59,37.26,79.7,3.87,87.3,118.2,47.6
56734500,-5.13,37.16,81.8,3.48,78.9,113.6,44.0
56736000,-4.66,37.87,78.6,3.81,85.7,116.3,47.5
56737500,-4.98,37.03,81.7,3.58,81.3,115.2,44.9
56739000,-4.70,38.31,77.7,3.78,84.8,115.0,47.5
56740500,-5.07,37.20,81.5,3.52,79.8,114.1,44.4
56742000,-4.75,37.79,79.1,3.75,84.3,115.7,46.8
56743500,-4.85,35.69,84.5,3.68,83.9,119.1,44.8
56745000,-4.82,37.73,79.5,3.70,83.3,115.2,46.3
56746500,-4.79,36.37,82.7,3.72,84.5,118.2,45.6
56748000,-4.70,37.89,78.7,3.78,85.1,115.9,47.2
56749500,-4.67,36.23,82.6,3.81,86.6,119.7,46.4
56751000,-4.86,39.09,76.6,3.66,81.9,112.2,46.9
56752500,-4.61,37.00,80.5,3.86,87.1,118.5,47.3
56754000,-4.82,38.77,77.2,3.69,82.7,113.1,47.0
56755500,-4.58,36.57,81.4,3.88,87.9,119.8,47.2
56757000,-4.99,38.64,78.1,3.58,80.4,112.1,45.9
56758500,-4.57,36.54,81.4,3.88,87.9,119.9,47.2
56760000,-4.92,38.30,78.6,3.63,81.6,113.3,46.1
56761500,-4.56,36.34,81.9,3.90,88.4,120.5,47.2
56763000,-5.01,38.43,78.6,3.57,80.2,112.3,45.6
56764500,-4.49,36.54,81.1,3.95,89.3,120.7,47.8
56766000,-4.80,37.09,81.0,3.71,84.0,116.7,46.1
56767500,-4.41,36.87,79.9,4.02,90.4,120.6,48.5
56769000,-4.89,37.24,80.9,3.65,82.6,115.6,45.6
56770500,-4.46,37.26,79.2,3.98,89.3,119.3,48.4
56772000,-4.77,36.81,81.5,3.73,84.6,117.5,46.1
56773500,-4.53,37.83,78.1,3.92,87.8,117.5,48.4
56775000,-4.85,37.15,81.0,3.67,83.1,116.1,45.7
56776500,-4.55,37.39,79.2,3.90,87.8,118.3,47.9
56778000,-4.67,35.67,84.0,3.81,86.9,120.9,46.0
56779500,-4.62,37.41,79.5,3.84,86.6,117.6,47.4
56781000,-4.68,35.67,84.1,3.80,86.6,120.7,45.9
56782500,-4.60,37.11,80.1,3.87,87.2,118.4,47.4
56784000,-4.59,35.46,84.3,3.87,88.3,122.0,46.3
56785500,-4.86,37.73,79.7,3.67,82.8,114.9,46.1
56787000,-4.60,35.82,83.4,3.87,88.0,121.2,46.6
56788500,-4.80,37.53,79.9,3.71,83.8,115.8,46.4
56790000,-4.54,35.45,84.1,3.91,89.2,122.6,46.7
56791500,-4.98,37.41,80.8,3.58,81.1,114.5,45.1
56793000,-4.55,35.52,83.9,3.91,89.0,122.4,46.7
56794500,-4.91,36.94,81.7,3.63,82.4,116.0,45.2
56796000,-4.52,35.35,84.3,3.93,89.6,123.0,46.7
56797500,-5.03,37.17,81.5,3.55,80.5,114.5,44.7
56799000,-4.49,35.37,84.1,3.96,90.1,123.3,47.0
56800500,-4.80,35.75,84.2,3.71,84.7,119.4,45.2
56802000,-4.38,35.86,82.3,4.05,91.7,123.2,48.1
56803500,-4.89,35.87,84.2,3.64,83.1,118.3,44.6
56805000,-4.41,35.98,82.1,4.03,91.2,122.7,48.0
56806500,-4.73,35.63,84.3,3.76,85.8,120.3,45.5
56808000,-4.43,36.97,79.7,4.01,90.0,120.3,48.5
56809500,-4.73,36.60,81.9,3.76,85.3,118.3,46.2
56811000,-4.42,36.69,80.4,4.02,90.4,121.0,48.4
56812500,-4.55,35.13,85.0,3.91,89.2,123.2,46.4
56814000,-4.51,36.70,80.8,3.94,88.9,120.1,47.7
56815500,-4.60,35.13,85.1,3.87,88.4,122.7,46.1
56817000,-4.48,36.36,81.5,3.97,89.7,121.2,47.8
56818500,-4.48,34.61,86.1,3.97,90.8,125.1,46.5
56820000,-4.62,37.33,79.7,3.85,86.7,117.8,47.4
56821500,-4.43,35.44,83.7,4.00,91.1,123.7,47.4
56823000,-4.60,37.22,79.9,3.86,87.1,118.2,47.5
56824500,-4.37,35.15,84.2,4.06,92.4,125.0,47.7
56826000,-4.74,37.30,80.2,3.76,84.9,116.8,46.6
56827500,-4.39,35.25,84.0,4.04,91.9,124.5,47.6
56829000,-4.68,36.84,81.1,3.80,86.1,118.3,46.7
56830500,-4.36,34.82,85.0,4.07,92.7,125.8,47.5
56832000,-4.77,37.07,80.9,3.73,84.4,117.0,46.2
56833500,-4.33,34.87,84.8,4.09,93.3,126.0,47.7
56835000,-4.58,35.74,83.5,3.88,88.3,121.6,46.6
56836500,-4.22,35.44,82.7,4.19,94.8,125.8,48.9
56838000,-4.66,35.85,83.5,3.81,86.9,120.5,46.1
56839500,-4.23,35.37,82.9,4.19,94.7,125.9,48.8
56841000,-4.56,35.52,84.0,3.90,88.9,122.3,46.6
56842500,-4.33,36.27,81.0,4.10,92.3,122.8,48.7
56844000,-4.62,35.88,83.3,3.85,87.6,120.9,46.5
56845500,-4.32,36.13,81.3,4.10,92.6,123.2,48.7
56847000,-4.59,34.25,87.5,3.88,89.0,124.8,45.5
56848500,-4.51,35.66,83.4,3.94,89.7,122.5,47.1
56850000,-4.63,34.31,87.4,3.84,88.2,124.2,45.3
56851500,-4.48,35.40,84.0,3.97,90.3,123.3,47.1
56853000,-4.47,33.56,89.0,3.97,91.5,127.6,45.8
56854500,-4.60,35.96,83.0,3.87,88.0,120.9,46.7
56856000,-4.45,34.06,87.5,3.98,91.5,126.6,46.3
56857500,-4.58,36.12,82.5,3.88,88.1,120.7,46.9
56859000,-4.33,34.16,86.8,4.09,93.7,127.7,47.2
56860500,-4.71,36.30,82.6,3.77,85.8,119.1,46.1
56862000,-4.38,34.30,86.6,4.05,92.7,126.8,46.9
56863500,-4.70,35.68,84.1,3.79,86.4,120.6,45.8
56865000,-4.33,33.97,87.3,4.09,93.9,128.2,47.1
56866500,-4.79,35.78,84.1,3.72,84.8,119.4,45.2
56868000,-4.32,33.89,87.5,4.10,94.2,128.5,47.1
56869500,-4.47,35.11,84.7,3.97,90.6,124.0,46.9
56871000,-4.14,34.59,84.6,4.27,97.0,128.7,48.9
56872500,-4.56,35.30,84.6,3.89,88.9,122.7,46.4
56874000,-4.12,34.60,84.4,4.30,97.4,128.9,49.1
56875500,-4.45,34.87,85.3,3.99,91.1,124.8,46.9
56877000,-4.23,35.52,82.5,4.19,94.6,125.5,48.9
56878500,-4.52,35.16,84.8,3.93,89.7,123.4,46.6
56880000,-4.23,35.36,82.9,4.19,94.8,125.9,48.8
56881500,-4.43,34.41,86.5,4.00,91.7,126.0,46.7
56883000,-4.31,35.23,83.7,4.11,93.4,125.4,48.1
56884500,-4.45,34.44,86.5,3.99,91.4,125.8,46.6
56886000,-4.29,35.02,84.2,4.13,93.9,126.1,48.1
56887500,-4.30,33.37,88.9,4.13,94.9,130.1,46.9
56889000,-4.38,35.37,83.6,4.05,92.0,124.4,47.7
56890500,-4.30,33.74,87.8,4.12,94.7,129.1,47.2
56892000,-4.40,35.75,82.7,4.03,91.4,123.3,47.9
56893500,-4.17,33.84,86.9,4.25,97.1,130.3,48.2
56895000,-4.49,35.94,82.6,3.96,89.8,122.0,47.4
56896500,-4.22,33.96,86.8,4.20,96.1,129.5,47.9
56898000,-4.48,35.40,84.0,3.96,90.3,123.3,47.1
56899500,-4.17,33.49,88.0,4.24,97.3,131.1,47.9
56901000,-4.57,35.64,83.7,3.89,88.6,121.9,46.6
56902500,-4.15,33.49,87.8,4.27,97.8,131.4,48.1
56904000,-4.39,34.57,85.9,4.04,92.4,126.1,47.1
56905500,-4.09,33.76,86.8,4.33,98.7,131.4,48.7
56907000,-4.47,34.80,85.6,3.97,90.8,124.7,46.7
56908500,-4.10,33.73,86.9,4.32,98.6,131.4,48.6
56910000,-4.45,33.73,88.4,3.99,91.8,127.5,46.1
56911500,-4.20,34.41,85.4,4.22,96.0,128.5,48.3
56913000,-4.54,34.04,87.9,3.92,90.1,125.8,45.7
56914500,-4.19,34.44,85.3,4.23,96.2,128.6,48.4
56916000,-4.43,33.45,89.2,4.00,92.2,128.3,46.0
56917500,-4.30,34.35,86.1,4.13,94.3,127.7,47.6
56919000,-4.49,33.59,89.0,3.95,91.1,127.3,45.7
56920500,-4.28,34.01,86.9,4.14,94.8,128.7,47.5
56922000,-4.29,32.45,91.6,4.13,95.6,132.5,46.2
56923500,-4.33,34.23,86.6,4.09,93.7,127.6,47.3
56925000,-4.31,32.60,91.2,4.12,95.2,131.8,46.2
56926500,-4.39,34.71,85.5,4.04,92.2,125.8,47.2
56928000,-4.16,32.84,89.9,4.25,97.9,132.9,47.4
56929500,-4.48,35.12,84.7,3.96,90.4,123.9,46.9
56931000,-4.13,33.33,88.3,4.28,98.2,132.0,48.0
56932500,-4.39,34.75,85.3,4.04,92.4,125.7,47.3
56934000,-4.09,32.94,89.2,4.33,99.4,133.6,48.1
56935500,-4.46,35.09,84.7,3.98,90.8,124.2,47.0
56937000,-4.06,32.82,89.4,4.36,100.1,134.2,48.2
56938500,-4.33,34.20,86.6,4.10,93.8,127.7,47.3
56940000,-4.02,32.98,88.8,4.39,100.7,134.2,48.6
56941500,-4.39,34.34,86.5,4.04,92.5,126.7,46.9
56943000,-3.96,33.37,87.2,4.46,101.6,133.9,49.4
56944500,-4.26,33.62,88.0,4.16,95.5,129.9,47.3
56946000,-4.03,33.75,86.4,4.39,99.9,132.1,49.1
56947500,-4.33,33.92,87.4,4.09,93.9,128.3,47.0
56949000,-4.05,33.99,85.8,4.37,99.3,131.3,49.2
56950500,-4.25,33.35,88.8,4.17,95.8,130.6,47.2
56952000,-4.12,34.01,86.2,4.29,97.9,130.4,48.6
56953500,-4.31,33.62,88.2,4.11,94.4,129.2,46.9
56955000,-4.11,33.64,87.2,4.30,98.4,131.5,48.4
56956500,-4.12,32.21,91.7,4.30,99.3,135.2,47.3
56958000,-4.15,33.83,86.9,4.27,97.5,130.5,48.3
56959500,-4.13,32.43,91.1,4.28,98.8,134.4,47.3
56961000,-4.21,34.29,85.8,4.21,96.0,128.8,48.2
56962500,-4.02,32.53,90.2,4.40,101.1,135.5,48.3
56964000,-4.29,34.76,84.9,4.13,94.2,126.8,48.0
56965500,-4.05,32.79,89.5,4.36,100.2,134.4,48.2
56967000,-4.29,34.07,86.8,4.13,94.6,128.4,47.5
56968500,-4.01,32.29,90.9,4.41,101.5,136.2,48.1
56970000,-4.47,33.95,87.9,3.97,91.2,126.7,46.1
56971500,-4.06,31.94,92.3,4.36,100.7,136.6,47.5
56973000,-4.37,33.40,89.1,4.06,93.6,129.2,46.4
56974500,-4.04,32.01,91.9,4.37,101.0,136.6,47.7
56976000,-4.45,33.58,88.9,3.99,91.8,127.8,45.9
56977500,-3.94,32.48,89.9,4.49,102.9,136.6,48.9
56979000,-4.27,32.62,91.0,4.15,95.9,132.2,46.5
56980500,-3.98,32.65,89.6,4.44,101.9,135.6,48.7
56982000,-4.35,32.91,90.5,4.08,94.2,130.6,46.2
56983500,-4.03,33.07,88.5,4.39,100.5,133.9,48.6
56985000,-4.26,32.46,91.5,4.16,96.1,132.7,46.4
56986500,-4.08,33.25,88.2,4.34,99.3,132.9,48.4
56988000,-4.35,32.65,91.2,4.08,94.3,131.2,46.0
56989500,-4.10,32.86,89.6,4.31,99.1,133.6,47.9
56991000,-4.12,31.20,95.0,4.30,100.0,137.9,46.5
56992500,-4.06,33.20,88.3,4.36,99.8,133.2,48.5
56994000,-4.05,31.82,92.6,4.37,101.1,137.1,47.5
56995500,-4.11,33.54,87.5,4.30,98.5,131.7,48.4
56997000,-3.95,31.84,92.0,4.47,103.1,138.2,48.3
56998500,-4.20,34.08,86.3,4.22,96.4,129.4,48.1
57000000,-3.97,32.17,91.1,4.45,102.5,137.1,48.4
57001500,-4.19,33.51,88.0,4.23,96.9,130.9,47.8
57003000,-3.94,31.72,92.4,4.49,103.6,138.8,48.3
57004500,-4.27,33.75,87.7,4.15,95.2,129.4,47.3
57006000,-3.90,31.60,92.5,4.53,104.5,139.6,48.5
57007500,-4.19,33.36,88.4,4.23,97.0,131.3,47.7
57009000,-3.90,31.54,92.8,4.53,104.5,139.8,48.4
57010500,-4.26,33.51,88.3,4.16,95.5,130.1,47.2
57012000,-3.80,32.04,90.5,4.64,106.2,139.5,49.6
