Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51046500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51048000,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
51049500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51051000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51052500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51054000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51055500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51057000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51058500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51060000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51061500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51063000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51064500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51066000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51067500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51069000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51070500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51072000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51073500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51075000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51076500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51078000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51079500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51081000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51082500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51084000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51085500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51087000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51088500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51090000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51091500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51093000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51094500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51096000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51097500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51099000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51100500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51102000,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51103500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51105000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51106500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51108000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51109500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51111000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51112500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51114000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51115500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51117000,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51118500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51120000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51121500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51123000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51124500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51126000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51127500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51129000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51130500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51132000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51133500,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51135000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51136500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51138000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51139500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51141000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51142500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51144000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51145500,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51147000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51148500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51150000,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51151500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51153000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51154500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51156000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51157500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51159000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51160500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51162000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51163500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51165000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51166500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51168000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51169500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51171000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51172500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51174000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51175500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51177000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51178500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51180000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51181500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51183000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51184500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51186000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51187500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51189000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51190500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51192000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51193500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51195000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51196500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51198000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51199500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51201000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51202500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51204000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51205500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51207000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51208500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51210000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51211500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51213000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51214500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51216000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51217500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51219000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51220500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51222000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51223500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51225000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51226500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51228000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51229500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51231000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51232500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51234000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51235500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51237000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51238500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51240000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51241500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51243000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51244500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51246000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51247500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51249000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51250500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51252000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51253500,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51255000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51256500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51258000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51259500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51261000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51262500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51264000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51265500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51267000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51268500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51270000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51271500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51273000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51274500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51276000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51277500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51279000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51280500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51282000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51283500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51285000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51286500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51288000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51289500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51291000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51292500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51294000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51295500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51297000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51298500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51300000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51301500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51303000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51304500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51306000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51307500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51309000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51310500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51312000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51313500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51315000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51316500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51318000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51319500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51321000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51322500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51324000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51325500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51327000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51328500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51330000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51331500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51333000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51334500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51336000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51337500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51339000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51340500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51342000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51343500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51345000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51346500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51348000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51349500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51351000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51352500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51354000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51355500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51357000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51358500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51360000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51361500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51363000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51364500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51366000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51367500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51369000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51370500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51372000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51373500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51375000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51376500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51378000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51379500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51381000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51382500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51384000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51385500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51387000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51388500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51390000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51391500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51393000,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51394500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51396000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51397500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51399000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51400500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51402000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51403500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51405000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51406500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51408000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51409500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51411000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51412500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51414000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51415500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51417000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51418500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51420000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51421500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51423000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51424500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51426000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51427500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51429000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51430500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51432000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51433500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51435000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51436500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51438000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51439500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51441000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51442500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51444000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51445500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51447000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51450000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51451500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51453000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51454500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51456000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51457500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51459000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51460500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51462000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51463500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51465000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51466500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51468000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51469500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51471000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51472500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51474000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51475500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51477000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51478500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51480000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51481500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51483000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51484500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51486000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51487500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51489000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51490500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51492000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51493500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51495000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51496500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51498000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51499500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51501000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51502500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51504000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51505500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51507000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51508500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51510000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51511500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51513000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51514500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51516000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51517500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51519000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51520500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51522000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51523500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51525000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51528000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51529500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51531000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51532500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51534000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51538500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51540000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51541500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51543000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51544500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51546000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51547500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51549000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51550500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51552000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51553500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51556500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51558000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51559500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51561000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51562500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51564000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51565500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51567000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51568500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51570000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51571500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51573000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51574500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51576000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51577500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51579000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51580500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51582000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51583500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51585000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51586500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51588000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51589500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51591000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51592500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51594000,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51595500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51597000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51598500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51600000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51601500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51603000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51604500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51606000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51607500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51609000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51610500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51612000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51613500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51618000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51619500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51621000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51622500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51624000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51625500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51627000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51628500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51630000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51631500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51633000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51634500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51636000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51637500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51639000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51640500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51642000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51643500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51645000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51646500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51648000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51649500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51654000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51655500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51657000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51658500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51660000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51661500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51663000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51664500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51666000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51667500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51669000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51670500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51672000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51673500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51676500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51678000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
