Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56542500,-5.11,40.91,73.7,3.50,77.5,107.0,46.4
56544000,-5.48,40.24,76.1,3.28,73.0,105.5,43.8
56545500,-5.17,41.59,72.6,3.46,76.3,105.4,46.4
56547000,-5.59,40.58,75.7,3.22,71.5,104.2,43.4
56548500,-5.21,41.21,73.5,3.44,76.1,105.8,46.0
56550000,-5.36,38.91,78.5,3.34,75.0,108.6,43.7
56551500,-5.30,41.02,74.1,3.38,75.0,105.4,45.3
56553000,-5.42,39.09,78.3,3.31,74.2,107.8,43.5
56554500,-5.30,40.72,74.7,3.38,75.2,106.0,45.2
56556000,-5.29,38.82,78.6,3.38,76.0,109.3,44.1
56557500,-5.45,41.67,73.3,3.29,72.9,103.4,44.8
56559000,-5.18,39.73,76.3,3.45,77.2,108.6,45.3
56560500,-5.40,41.66,73.2,3.32,73.4,103.7,45.1
56562000,-5.13,39.26,77.2,3.49,78.1,109.8,45.4
56563500,-5.58,41.44,74.1,3.22,71.4,102.9,43.9
56565000,-5.15,39.33,77.1,3.47,77.8,109.5,45.3
56566500,-5.59,40.65,75.6,3.21,71.5,104.1,43.4
56568000,-5.21,38.81,78.3,3.44,77.2,110.0,44.6
56569500,-5.77,40.11,77.0,3.12,69.5,103.7,42.1
56571000,-5.14,38.88,78.0,3.47,78.0,110.4,45.0
56572500,-5.54,38.80,79.1,3.24,72.7,107.5,42.6
56574000,-5.04,39.35,76.7,3.54,79.3,110.3,46.0
56575500,-5.64,38.96,79.0,3.19,71.3,106.4,42.1
56577000,-5.06,39.46,76.5,3.53,79.0,110.0,45.9
56578500,-5.45,38.76,79.0,3.29,73.9,108.2,43.1
56580000,-5.13,40.16,75.3,3.49,77.7,108.2,45.9
56581500,-5.54,39.04,78.6,3.24,72.6,107.0,42.7
56583000,-5.13,40.01,75.6,3.48,77.7,108.4,45.8
56584500,-5.32,37.48,81.4,3.37,76.1,111.5,43.1
56586000,-5.27,39.60,76.9,3.40,76.0,108.1,44.7
56587500,-5.40,37.67,81.2,3.32,74.9,110.5,42.7
56589000,-5.26,39.46,77.1,3.40,76.2,108.4,44.6
56590500,-5.15,38.08,79.8,3.47,78.3,111.8,44.4
56592000,-5.31,40.81,74.6,3.37,74.9,105.7,45.1
56593500,-5.06,38.86,77.8,3.53,79.3,111.1,45.5
56595000,-5.27,40.83,74.4,3.40,75.4,106.0,45.4
56596500,-5.01,38.48,78.5,3.56,80.2,112.2,45.6
56598000,-5.43,40.65,75.2,3.30,73.5,105.2,44.3
56599500,-5.02,38.59,78.3,3.56,80.0,111.9,45.6
56601000,-5.40,40.20,76.0,3.32,74.1,106.2,44.3
56602500,-4.99,38.34,78.7,3.58,80.5,112.6,45.6
56604000,-5.50,40.22,76.2,3.26,72.8,105.4,43.7
56605500,-4.96,38.44,78.4,3.60,80.9,112.6,45.9
56607000,-5.27,38.83,78.5,3.40,76.3,109.5,44.2
56608500,-4.84,38.83,77.1,3.68,82.4,112.9,46.9
56610000,-5.38,38.99,78.4,3.33,74.8,108.3,43.7
56611500,-4.85,38.99,76.8,3.67,82.1,112.5,46.9
56613000,-5.22,38.60,78.8,3.43,77.0,110.2,44.3
56614500,-4.94,39.86,75.3,3.61,80.5,110.2,46.9
56616000,-5.30,39.00,78.2,3.38,75.9,108.9,44.1
56617500,-4.94,39.62,75.8,3.61,80.6,110.6,46.8
56619000,-5.11,37.49,81.0,3.49,79.1,113.2,44.3
56620500,-5.06,39.38,76.7,3.53,79.0,110.1,45.9
56622000,-5.16,37.58,80.9,3.47,78.4,112.6,44.1
56623500,-5.04,39.05,77.3,3.54,79.4,110.9,45.8
56625000,-5.04,37.20,81.4,3.54,80.3,114.4,44.6
56626500,-5.17,39.96,75.8,3.46,77.3,108.2,45.5
56628000,-4.95,38.09,79.2,3.60,81.2,113.4,45.7
56629500,-5.23,39.37,77.3,3.42,76.6,108.8,44.8
56631000,-4.95,37.32,80.9,3.60,81.6,114.9,45.2
56632500,-5.39,39.25,77.9,3.32,74.5,107.8,43.7
56634000,-4.99,37.48,80.6,3.58,81.0,114.3,45.1
56635500,-5.37,38.74,78.9,3.34,74.9,108.8,43.5
56637000,-4.95,37.21,81.2,3.60,81.6,115.1,45.1
56638500,-5.48,38.66,79.3,3.27,73.5,108.1,42.8
56640000,-4.93,37.27,81.0,3.62,82.0,115.2,45.4
56641500,-5.26,37.32,81.7,3.40,76.9,112.2,43.3
56643000,-4.79,37.68,79.5,3.72,83.9,115.6,46.5
56644500,-5.36,37.50,81.5,3.34,75.5,111.1,42.8
56646000,-4.80,37.73,79.5,3.71,83.6,115.3,46.4
56647500,-5.19,37.31,81.6,3.44,78.0,112.8,43.7
56649000,-4.90,38.62,77.8,3.64,81.7,112.8,46.4
56650500,-5.27,37.62,81.0,3.40,76.8,111.6,43.5
56652000,-4.81,38.76,77.2,3.70,82.9,113.2,47.1
56653500,-5.00,36.90,82.0,3.57,81.0,115.3,44.6
56655000,-4.93,38.56,78.0,3.62,81.3,112.7,46.2
56656500,-5.02,36.93,82.0,3.56,80.7,115.0,44.5
56658000,-4.92,38.34,78.5,3.63,81.5,113.2,46.1
56659500,-4.92,36.43,82.9,3.63,82.5,116.9,44.9
56661000,-5.02,39.03,77.3,3.55,79.7,111.0,45.9
56662500,-4.85,37.25,80.8,3.67,83.1,115.9,45.8
56664000,-5.02,39.18,77.0,3.56,79.6,110.8,46.0
56665500,-4.76,37.03,81.0,3.74,84.6,117.1,46.3
56667000,-5.16,39.20,77.4,3.47,77.7,109.7,45.1
56668500,-4.80,37.15,80.8,3.71,84.0,116.6,46.1
56670000,-5.14,38.66,78.5,3.48,78.2,110.8,44.9
56671500,-4.76,36.83,81.4,3.74,84.8,117.6,46.2
56673000,-5.22,38.80,78.4,3.43,77.1,109.9,44.5
56674500,-4.75,36.75,81.6,3.75,85.0,117.8,46.2
56676000,-5.02,37.36,81.0,3.56,80.6,114.2,44.8
56677500,-4.62,37.24,79.9,3.85,86.8,118.0,47.4
56679000,-5.12,37.59,80.8,3.49,78.9,112.9,44.3
56680500,-4.61,37.23,79.9,3.85,86.9,118.1,47.4
56682000,-4.98,37.17,81.3,3.58,81.2,114.9,44.9
56683500,-4.71,38.20,78.0,3.78,84.8,115.2,47.4
56685000,-5.04,37.52,80.7,3.54,80.1,113.7,44.8
56686500,-4.71,37.96,78.6,3.78,84.9,115.7,47.2
56688000,-4.89,36.38,82.9,3.65,83.0,117.3,45.0
56689500,-4.80,37.82,79.2,3.71,83.6,115.2,46.5
56691000,-5.02,35.70,84.9,3.55,81.1,117.4,43.7
56692500,-4.89,37.07,81.3,3.65,82.7,115.9,45.5
56694000,-4.89,35.24,85.7,3.64,83.3,119.6,44.2
56695500,-4.99,37.59,80.4,3.58,80.9,114.0,45.2
56697000,-4.85,35.94,83.9,3.68,83.8,118.6,45.0
56698500,-5.01,37.82,79.9,3.56,80.5,113.4,45.2
56700000,-4.72,35.81,83.8,3.77,86.0,120.1,45.7
56701500,-5.12,37.92,80.0,3.49,78.8,112.3,44.6
56703000,-4.77,35.96,83.6,3.73,85.1,119.3,45.5
56704500,-5.12,37.28,81.5,3.49,79.0,113.5,44.1
56706000,-4.73,35.73,84.0,3.76,85.8,120.1,45.6
56707500,-5.22,37.30,81.6,3.43,77.6,112.6,43.5
56709000,-4.71,35.69,84.1,3.78,86.2,120.4,45.7
56710500,-5.00,36.01,84.1,3.57,81.4,117.0,44.1
56712000,-4.60,36.20,82.4,3.86,87.7,120.4,46.8
56713500,-5.00,36.89,82.0,3.57,81.1,115.3,44.7
56715000,-4.50,36.47,81.3,3.94,89.2,120.7,47.6
56716500,-4.86,36.47,82.6,3.67,83.4,117.4,45.3
56718000,-4.60,37.32,79.6,3.87,87.1,118.0,47.6
56719500,-4.93,36.81,82.0,3.62,82.2,116.1,45.0
56721000,-4.61,37.29,79.7,3.86,87.0,118.0,47.5
56722500,-4.80,35.77,84.2,3.71,84.6,119.3,45.1
56724000,-4.71,37.09,80.6,3.78,85.4,117.5,46.7
56725500,-4.82,35.66,84.5,3.69,84.3,119.4,44.9
56727000,-4.68,36.78,81.3,3.80,86.1,118.4,46.6
56728500,-4.67,35.11,85.5,3.81,87.1,122.0,45.5
56730000,-4.77,37.20,80.6,3.73,84.3,116.7,46.3
56731500,-4.68,35.53,84.4,3.80,86.8,121.1,45.8
56733000,-4.81,37.60,79.8,3.70,83.6,115.6,46.3
56734500,-4.55,35.49,84.0,3.90,88.9,122.4,46.6
56736000,-4.90,37.86,79.5,3.64,82.1,114.3,45.9
56737500,-4.60,35.73,83.6,3.86,87.9,121.4,46.4
56739000,-4.86,36.93,81.5,3.67,83.1,116.5,45.6
56740500,-4.54,35.31,84.5,3.91,89.3,122.9,46.6
56742000,-4.97,37.29,81.0,3.59,81.3,114.8,45.1
56743500,-4.50,35.32,84.3,3.94,89.9,123.3,46.9
56745000,-4.76,35.99,83.5,3.74,85.2,119.3,45.6
56746500,-4.41,35.79,82.6,4.03,91.3,123.1,47.9
56748000,-4.88,36.22,83.3,3.65,83.1,117.7,44.9
56749500,-4.40,35.64,83.0,4.03,91.4,123.5,47.8
56751000,-4.72,35.61,84.3,3.77,86.0,120.4,45.6
56752500,-4.56,36.19,82.3,3.89,88.3,120.7,47.0
56754000,-4.92,35.64,84.8,3.63,82.8,118.5,44.3
56755500,-4.56,36.20,82.2,3.90,88.4,120.8,47.1
56757000,-4.76,34.63,86.9,3.74,85.8,122.1,44.6
56758500,-4.67,36.01,83.1,3.81,86.7,120.1,46.2
56760000,-4.82,34.53,87.4,3.70,84.8,121.7,44.1
56761500,-4.65,35.59,84.1,3.83,87.3,121.2,46.0
56763000,-4.67,34.01,88.4,3.81,87.7,124.5,44.8
56764500,-4.74,35.86,83.7,3.76,85.7,119.8,45.7
56766000,-4.60,34.75,86.1,3.87,88.6,123.6,45.8
56767500,-4.78,36.38,82.6,3.72,84.7,118.3,45.7
56769000,-4.52,34.52,86.5,3.93,90.1,124.9,46.2
56770500,-4.87,36.59,82.4,3.66,83.1,117.0,45.2
56772000,-4.57,34.59,86.5,3.89,89.2,124.2,45.9
56773500,-4.88,35.87,84.1,3.66,83.4,118.4,44.7
56775000,-4.45,34.61,86.0,3.99,91.3,125.4,46.7
56776500,-4.86,36.59,82.3,3.67,83.3,117.1,45.3
56778000,-4.41,34.50,86.1,4.02,92.0,126.1,46.9
56779500,-4.68,35.46,84.6,3.80,86.8,121.2,45.7
56781000,-4.33,34.92,84.6,4.09,93.2,125.9,47.8
56782500,-4.77,35.62,84.5,3.73,85.2,120.0,45.3
56784000,-4.30,34.97,84.4,4.12,93.7,126.1,48.0
56785500,-4.64,35.11,85.4,3.83,87.6,122.3,45.7
56787000,-4.40,35.68,82.9,4.03,91.5,123.5,47.8
56788500,-4.70,35.48,84.6,3.78,86.4,120.9,45.6
56790000,-4.41,35.74,82.8,4.03,91.3,123.3,47.8
56791500,-4.60,34.68,86.3,3.87,88.6,123.7,45.7
56793000,-4.48,35.69,83.2,3.96,90.1,122.7,47.3
56794500,-4.64,34.68,86.5,3.83,87.8,123.3,45.4
56796000,-4.49,35.44,83.9,3.96,90.1,123.1,47.0
56797500,-4.48,33.71,88.6,3.96,91.2,127.1,45.8
56799000,-4.54,35.57,83.8,3.92,89.2,122.4,46.8
56800500,-4.49,33.97,87.9,3.95,90.9,126.5,46.0
56802000,-4.58,36.12,82.5,3.88,88.2,120.7,46.9
56803500,-4.35,34.17,86.8,4.07,93.3,127.5,47.1
56805000,-4.68,36.47,82.0,3.80,86.3,119.1,46.5
56806500,-4.39,34.41,86.3,4.04,92.5,126.5,47.0
56808000,-4.68,35.82,83.7,3.80,86.6,120.4,46.0
56809500,-4.34,33.80,87.8,4.08,93.7,128.5,46.9
56811000,-4.76,35.94,83.6,3.74,85.2,119.4,45.5
56812500,-4.32,33.89,87.5,4.10,94.1,128.5,47.1
56814000,-4.70,34.22,87.9,3.79,87.1,123.7,44.7
56815500,-4.32,33.90,87.5,4.10,94.0,128.4,47.1
56817000,-4.78,34.33,87.8,3.72,85.5,122.6,44.3
56818500,-4.28,34.06,86.8,4.14,94.7,128.5,47.5
56820000,-4.64,33.91,88.5,3.84,88.3,125.0,44.9
56821500,-4.36,34.70,85.4,4.07,92.8,126.1,47.4
56823000,-4.71,34.29,87.7,3.78,86.8,123.4,44.7
56824500,-4.39,34.85,85.1,4.04,92.2,125.5,47.3
56826000,-4.61,33.66,89.1,3.86,88.9,125.9,44.9
56827500,-4.45,34.81,85.5,3.99,91.1,124.9,46.8
56829000,-4.66,33.64,89.3,3.82,88.0,125.4,44.6
56830500,-4.46,34.35,86.7,3.98,91.3,125.9,46.5
56832000,-4.47,32.64,91.7,3.97,91.9,129.8,45.1
56833500,-4.52,34.45,86.7,3.93,90.2,125.1,46.1
56835000,-4.49,32.88,91.0,3.95,91.4,129.0,45.1
56836500,-4.48,35.36,84.1,3.96,90.3,123.4,47.0
56838000,-4.25,33.53,88.2,4.17,95.7,130.1,47.3
56839500,-4.57,35.74,83.4,3.89,88.6,121.7,46.7
56841000,-4.31,33.67,88.1,4.11,94.4,129.1,47.0
56842500,-4.57,35.09,85.2,3.88,88.8,123.0,46.2
56844000,-4.25,33.21,89.2,4.17,95.9,131.0,47.1
56845500,-4.64,35.29,84.9,3.84,87.6,122.0,45.9
56847000,-4.23,33.26,88.9,4.19,96.3,131.1,47.3
56848500,-4.48,34.29,87.0,3.96,90.8,125.8,46.2
56850000,-4.18,33.39,88.3,4.23,97.2,131.3,47.7
56851500,-4.55,34.30,87.2,3.90,89.6,125.0,45.8
56853000,-4.13,33.61,87.4,4.29,98.1,131.4,48.3
56854500,-4.44,33.90,87.9,3.99,91.8,127.1,46.2
56856000,-4.19,34.08,86.3,4.23,96.5,129.5,48.2
56857500,-4.51,34.27,87.1,3.94,90.5,125.6,46.1
56859000,-4.22,34.32,85.8,4.20,95.8,128.6,48.2
56860500,-4.43,33.61,88.7,4.01,92.2,128.0,46.1
56862000,-4.28,34.39,85.9,4.14,94.6,127.7,47.8
56863500,-4.46,33.60,88.9,3.98,91.6,127.6,45.9
56865000,-4.28,34.02,86.9,4.14,94.8,128.6,47.5
56866500,-4.30,32.50,91.5,4.12,95.4,132.2,46.2
56868000,-4.32,34.14,86.8,4.10,93.9,127.9,47.3
56869500,-4.31,32.70,91.0,4.11,95.0,131.5,46.2
56871000,-4.38,34.63,85.7,4.05,92.5,126.0,47.2
56872500,-4.18,32.87,89.9,4.24,97.6,132.7,47.4
56874000,-4.46,34.99,85.0,3.98,90.8,124.4,46.9
56875500,-4.29,32.75,90.7,4.14,95.5,131.7,46.5
56877000,-4.58,33.93,88.3,3.88,89.3,125.6,45.3
56878500,-4.25,32.42,91.6,4.17,96.5,133.0,46.5
56880000,-4.67,34.09,88.1,3.81,87.7,124.3,44.9
56881500,-4.22,32.26,91.9,4.20,97.2,133.8,46.6
56883000,-4.52,33.37,89.7,3.93,90.7,127.5,45.3
56884500,-4.18,32.46,91.2,4.23,97.8,133.7,47.0
56886000,-4.59,33.24,90.2,3.87,89.5,127.1,44.7
56887500,-4.11,32.81,89.8,4.30,98.9,133.6,47.8
56889000,-4.44,32.78,91.1,4.00,92.5,129.9,45.4
56890500,-4.15,33.14,88.9,4.27,98.0,132.3,47.8
56892000,-4.53,33.12,90.4,3.93,90.7,128.1,45.1
56893500,-4.20,33.43,88.3,4.22,96.8,131.0,47.6
56895000,-4.43,32.61,91.6,4.00,92.7,130.4,45.3
56896500,-4.25,33.60,88.0,4.17,95.6,130.0,47.4
56898000,-4.42,33.07,90.2,4.02,92.8,129.4,45.8
56899500,-4.20,33.40,88.4,4.22,96.9,131.1,47.6
56901000,-4.20,31.92,92.9,4.22,97.9,134.9,46.5
56902500,-4.24,33.47,88.3,4.18,96.0,130.5,47.4
56904000,-4.22,32.07,92.6,4.19,97.2,134.2,46.4
56905500,-4.29,33.92,87.3,4.13,94.7,128.8,47.3
56907000,-4.09,32.19,91.6,4.33,99.9,135.5,47.5
56908500,-4.37,34.38,86.3,4.05,92.8,126.8,47.1
56910000,-4.12,32.41,91.0,4.30,99.2,134.6,47.5
56911500,-4.37,33.84,87.9,4.05,93.1,128.0,46.7
56913000,-4.08,32.01,92.1,4.33,100.2,136.1,47.4
56914500,-4.45,33.99,87.7,3.99,91.6,126.8,46.3
56916000,-4.06,31.87,92.5,4.36,100.8,136.8,47.4
56917500,-4.33,33.29,89.3,4.10,94.3,129.9,46.6
56919000,-4.03,31.95,92.1,4.39,101.4,137.0,47.8
56920500,-4.38,33.25,89.6,4.05,93.3,129.4,46.2
56922000,-3.96,32.33,90.4,4.47,102.6,136.8,48.6
56923500,-4.24,32.67,90.7,4.18,96.5,132.4,46.7
56925000,-3.98,32.48,90.1,4.45,102.1,136.2,48.6
56926500,-4.32,33.00,90.1,4.11,94.7,130.7,46.4
56928000,-4.05,32.94,89.0,4.37,100.2,134.0,48.4
56929500,-4.25,32.47,91.4,4.16,96.3,132.8,46.5
56931000,-4.10,33.07,88.9,4.32,99.1,133.1,48.1
56932500,-4.31,32.70,90.9,4.11,95.0,131.5,46.3
56934000,-4.11,32.81,89.7,4.30,99.0,133.6,47.8
56935500,-4.11,31.29,94.6,4.31,100.1,137.7,46.6
56937000,-4.24,32.55,91.1,4.18,96.5,132.8,46.7
56938500,-4.22,31.01,96.0,4.20,97.9,137.0,45.6
56940000,-4.28,32.93,90.1,4.14,95.4,131.3,46.6
56941500,-4.09,31.25,94.6,4.33,100.6,138.1,46.7
56943000,-4.38,33.39,89.2,4.05,93.3,129.1,46.3
56944500,-4.11,31.51,93.9,4.30,99.9,137.1,46.8
56946000,-4.37,32.87,90.7,4.06,93.7,130.4,45.9
56947500,-4.07,31.17,94.8,4.35,101.1,138.6,46.8
56949000,-4.47,32.98,90.7,3.97,91.8,129.0,45.4
56950500,-4.05,31.12,94.9,4.37,101.6,139.0,47.0
56952000,-4.36,32.44,91.9,4.07,94.2,131.6,45.7
56953500,-4.03,31.13,94.8,4.39,101.9,139.2,47.1
56955000,-4.42,32.38,92.3,4.01,93.0,131.0,45.2
56956500,-3.95,31.59,92.9,4.47,103.4,139.0,48.1
56958000,-4.26,31.60,94.2,4.16,96.6,134.9,45.7
56959500,-3.92,31.69,92.4,4.51,104.0,139.1,48.4
56961000,-4.23,32.41,91.5,4.19,96.9,133.3,46.7
56962500,-3.97,32.30,90.6,4.45,102.3,136.7,48.5
56964000,-4.16,31.91,92.8,4.25,98.5,135.4,46.7
56965500,-4.00,32.52,90.1,4.42,101.5,135.7,48.4
56967000,-4.24,32.15,92.3,4.18,96.9,133.8,46.4
56968500,-4.03,32.17,91.4,4.39,101.2,136.3,47.9
56970000,-4.02,30.69,96.3,4.40,102.4,140.6,46.8
56971500,-4.06,32.26,91.2,4.36,100.5,135.7,47.8
56973000,-4.05,30.89,95.7,4.37,101.7,139.7,46.8
56974500,-4.10,32.54,90.5,4.32,99.5,134.5,47.7
56976000,-3.96,30.82,95.5,4.47,103.8,141.1,47.4
56977500,-4.19,33.02,89.5,4.23,97.3,132.2,47.4
56979000,-3.96,31.20,94.2,4.46,103.5,140.0,47.7
56980500,-4.19,32.59,90.8,4.23,97.6,133.3,47.1
56982000,-3.93,30.82,95.4,4.50,104.5,141.5,47.6
56983500,-4.26,32.81,90.4,4.16,96.1,131.9,46.7
56985000,-3.89,30.74,95.5,4.54,105.4,142.2,47.8
56986500,-4.18,32.35,91.5,4.24,97.9,134.0,46.9
56988000,-3.89,30.66,95.7,4.54,105.5,142.5,47.8
56989500,-4.22,32.37,91.6,4.19,97.0,133.4,46.6
56991000,-3.81,31.10,93.8,4.63,106.9,142.2,48.8
56992500,-4.07,31.62,93.3,4.35,100.7,137.3,47.2
56994000,-3.80,31.19,93.4,4.64,107.0,142.0,48.9
56995500,-4.14,31.92,92.7,4.27,99.0,135.6,46.9
56997000,-3.89,31.67,92.3,4.54,104.6,139.5,48.6
56998500,-4.12,31.22,94.9,4.29,99.8,137.7,46.5
57000000,-4.00,31.80,92.4,4.42,102.1,137.7,47.9
57001500,-4.24,31.17,95.5,4.18,97.3,136.3,45.6
57003000,-4.02,31.34,94.1,4.40,101.9,138.7,47.3
57004500,-4.04,29.85,99.2,4.38,102.6,142.7,46.0
57006000,-4.06,31.35,94.2,4.35,101.0,138.1,47.0
57007500,-4.05,29.90,99.1,4.37,102.2,142.4,45.9
57009000,-4.08,31.58,93.5,4.33,100.4,137.2,47.0
57010500,-3.95,29.99,98.4,4.47,104.6,143.6,46.7
57012000,-4.20,32.20,92.0,4.22,97.6,134.1,46.7
57013500,-3.95,30.41,96.9,4.47,104.3,142.4,47.1
57015000,-4.19,31.79,93.3,4.22,98.0,135.3,46.4
57016500,-3.92,30.11,97.8,4.51,105.2,143.7,47.1
57018000,-4.28,31.83,93.5,4.14,96.2,134.2,45.8
57019500,-3.89,29.97,98.2,4.54,106.0,144.5,47.2
57021000,-4.14,31.64,93.6,4.28,99.3,136.4,46.7
57022500,-3.82,30.07,97.5,4.63,107.7,145.2,47.9
57024000,-4.15,31.86,92.9,4.27,98.9,135.7,46.8
57025500,-3.72,30.51,95.3,4.74,109.5,145.2,49.0
57027000,-3.99,31.07,94.8,4.43,102.8,139.9,47.3
57028500,-3.73,30.54,95.2,4.73,109.5,145.1,49.0
57030000,-4.05,31.29,94.4,4.36,101.3,138.4,47.0
57031500,-3.81,30.99,94.2,4.63,107.0,142.5,48.6
57033000,-3.99,30.76,95.9,4.43,103.0,140.7,47.0
57034500,-3.85,31.37,93.0,4.59,105.8,140.9,48.7
57036000,-4.07,30.99,95.4,4.35,101.2,139.1,46.7
57037500,-3.87,30.92,94.7,4.56,105.7,142.0,48.1
57039000,-3.87,29.72,99.1,4.56,106.5,145.5,47.1
57040500,-3.90,31.00,94.6,4.53,105.0,141.4,48.0
57042000,-3.89,29.82,98.8,4.54,106.0,144.9,47.0
57043500,-3.91,31.10,94.3,4.52,104.7,140.9,48.0
57045000,-3.82,29.69,98.9,4.62,107.9,146.4,47.5
57046500,-4.03,31.81,92.5,4.39,101.5,137.3,47.7
57048000,-3.80,30.16,97.1,4.64,108.0,145.2,48.1
57049500,-3.98,31.27,94.1,4.44,102.9,139.4,47.5
57051000,-3.78,29.75,98.5,4.67,108.9,146.8,47.9
57052500,-4.08,31.58,93.5,4.33,100.5,137.3,47.0
57054000,-3.73,29.66,98.5,4.72,110.0,147.7,48.2
57055500,-4.02,31.24,94.4,4.40,102.1,139.0,47.2
57057000,-3.74,29.43,99.5,4.72,110.1,148.4,47.9
57058500,-4.07,31.34,94.3,4.35,100.9,138.1,46.9
57060000,-3.70,29.87,97.6,4.77,110.8,147.6,48.6
57061500,-4.01,30.10,98.3,4.41,103.0,142.4,46.4
57063000,-3.71,29.80,97.9,4.76,110.6,147.7,48.5
57064500,-4.07,30.37,97.6,4.35,101.5,140.8,46.1
57066000,-3.80,30.26,96.7,4.65,108.0,144.9,48.1
57067500,-4.01,29.86,99.1,4.41,103.2,143.1,46.2
57069000,-3.83,30.54,95.9,4.60,106.9,143.6,48.1
57070500,-4.08,30.07,98.7,4.33,101.4,141.5,45.8
57072000,-3.87,30.20,97.3,4.56,106.2,144.1,47.5
57073500,-3.88,28.83,102.4,4.56,107.1,148.2,46.3
57075000,-3.90,30.32,97.0,4.53,105.5,143.3,47.4
57076500,-3.89,28.93,102.1,4.54,106.7,147.7,46.3
57078000,-3.90,30.26,97.2,4.53,105.5,143.5,47.3
57079500,-3.83,28.69,102.8,4.60,108.2,149.3,46.5
57081000,-4.03,31.00,95.2,4.38,101.9,139.5,46.9
57082500,-3.76,29.48,99.4,4.69,109.4,147.8,47.8
57084000,-3.93,30.91,95.0,4.50,104.5,141.2,47.7
57085500,-3.72,29.22,100.1,4.74,110.8,149.4,47.9
57087000,-4.01,31.03,95.0,4.41,102.5,139.8,47.2
57088500,-3.67,29.06,100.5,4.81,112.3,150.7,48.2
57090000,-3.95,30.73,95.8,4.47,104.0,141.4,47.3
57091500,-3.67,28.97,100.9,4.81,112.3,151.0,48.1
57093000,-3.99,30.92,95.3,4.43,103.0,140.3,47.2
57094500,-3.61,29.32,99.1,4.89,113.6,150.7,48.9
57096000,-3.83,29.99,97.9,4.61,107.4,145.3,47.7
57097500,-3.58,29.35,98.8,4.92,114.2,151.0,49.1
57099000,-3.89,30.22,97.3,4.54,105.7,143.7,47.4
57100500,-3.65,29.78,97.6,4.82,111.9,148.5,48.9
57102000,-3.85,29.69,99.0,4.59,107.2,146.0,47.3
57103500,-3.71,30.17,96.5,4.76,110.2,146.5,48.8
57105000,-3.91,29.93,98.5,4.52,105.6,144.4,47.0
57106500,-3.73,29.75,98.2,4.73,110.2,147.6,48.3
57108000,-3.73,28.74,102.1,4.73,110.9,150.7,47.4
57109500,-3.75,29.98,97.4,4.71,109.5,146.5,48.3
57111000,-3.73,28.74,102.1,4.73,110.8,150.7,47.3
57112500,-3.74,29.87,97.8,4.71,109.6,146.9,48.2
57114000,-3.70,28.40,103.3,4.76,111.9,152.3,47.3
57115500,-3.88,30.66,95.7,4.55,105.7,142.6,47.9
57117000,-3.66,29.05,100.5,4.82,112.5,150.8,48.2
57118500,-3.85,30.42,96.4,4.59,106.7,143.8,47.9
57120000,-3.65,28.68,101.9,4.84,113.2,152.3,48.0
57121500,-3.98,30.32,97.4,4.44,103.5,142.1,46.7
57123000,-3.67,28.37,103.3,4.80,112.7,152.9,47.5
57124500,-3.97,29.97,98.6,4.45,104.0,143.3,46.5
57126000,-3.67,28.22,103.9,4.81,113.0,153.5,47.4
57127500,-4.03,30.07,98.4,4.39,102.6,142.2,46.2
57129000,-3.60,28.58,102.0,4.90,114.6,153.4,48.3
57130500,-3.85,29.14,101.1,4.58,107.4,147.6,46.7
57132000,-3.57,28.67,101.5,4.94,115.2,153.5,48.6
57133500,-3.93,29.32,100.8,4.50,105.5,145.9,46.3
57135000,-3.65,29.10,100.2,4.83,112.8,150.9,48.4
57136500,-3.83,28.75,102.5,4.61,108.2,149.1,46.6
57138000,-3.70,29.46,99.1,4.77,111.1,148.9,48.3
57139500,-3.92,29.14,101.4,4.50,105.7,146.5,46.2
57141000,-3.71,29.12,100.5,4.75,111.0,149.8,47.8
57142500,-3.72,27.85,105.6,4.75,111.9,153.9,46.6
57144000,-3.70,29.34,99.6,4.76,111.1,149.2,48.1
57145500,-3.66,28.29,103.6,4.82,113.1,153.4,47.5
57147000,-3.66,29.21,99.8,4.82,112.4,150.4,48.4
57148500,-3.60,28.12,103.9,4.89,114.8,154.8,47.8
57150000,-3.79,30.04,97.5,4.66,108.4,145.8,48.0
57151500,-3.60,28.61,101.9,4.89,114.3,153.2,48.3
57153000,-3.75,29.73,98.4,4.71,109.6,147.3,48.1
57154500,-3.58,28.18,103.6,4.93,115.5,155.1,48.1
57156000,-3.85,29.96,98.1,4.58,106.8,145.0,47.4
57157500,-3.53,27.97,104.1,4.99,117.0,156.6,48.3
57159000,-3.78,29.54,99.2,4.67,109.1,147.5,47.7
57160500,-3.53,27.93,104.3,4.99,117.0,156.7,48.3
57162000,-3.84,29.78,98.7,4.59,107.3,145.8,47.4
57163500,-3.47,28.31,102.3,5.08,118.4,156.4,49.2
57165000,-3.68,28.91,101.1,4.80,112.2,151.0,48.0
57166500,-3.46,28.35,102.1,5.09,118.6,156.5,49.3
57168000,-3.75,29.23,100.3,4.71,110.1,148.9,47.7
57169500,-3.51,28.63,101.3,5.02,116.8,154.6,49.1
57171000,-3.70,28.61,102.5,4.76,111.7,151.6,47.5
57172500,-3.57,28.99,100.2,4.93,114.8,152.4,48.9
57174000,-3.76,28.96,101.4,4.69,109.9,149.5,47.3
