Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55966500,-9.74,64.04,54.4,1.97,35.7,65.1,33.2
55968000,-8.75,64.56,52.9,2.15,40.2,66.4,37.3
55969500,-9.96,64.13,54.6,1.93,34.7,64.7,32.4
55971000,-8.53,64.42,52.6,2.20,41.3,66.9,38.2
55972500,-9.64,62.34,55.5,1.98,36.4,66.4,33.2
55974000,-8.53,64.32,52.7,2.20,41.4,67.0,38.2
55975500,-9.84,62.57,55.5,1.95,35.4,65.9,32.5
55977000,-8.49,64.72,52.3,2.21,41.5,66.8,38.4
55978500,-9.30,62.24,55.3,2.04,38.0,67.1,34.5
55980000,-8.56,64.44,52.7,2.19,41.2,66.9,38.0
55981500,-9.59,60.77,56.6,1.99,36.8,67.5,33.0
55983000,-8.99,62.40,54.8,2.10,39.5,67.6,35.8
55984500,-9.31,60.30,56.7,2.04,38.2,68.4,34.0
55986000,-9.12,62.00,55.3,2.08,38.9,67.6,35.2
55987500,-9.49,60.23,56.9,2.01,37.3,68.1,33.3
55989000,-9.02,61.97,55.2,2.10,39.4,67.8,35.5
55990500,-8.71,60.43,56.0,2.16,41.3,69.6,36.4
55992000,-9.11,61.83,55.4,2.08,39.0,67.7,35.1
55993500,-8.75,60.95,55.6,2.15,41.0,69.1,36.4
55995000,-9.31,61.33,56.0,2.04,38.1,67.7,34.2
55996500,-8.62,61.04,55.4,2.18,41.7,69.3,37.0
55998000,-9.70,60.72,56.7,1.97,36.3,67.3,32.6
55999500,-8.70,61.52,55.1,2.16,41.1,68.8,36.7
56001000,-9.50,60.44,56.8,2.01,37.3,67.9,33.3
56002500,-8.57,61.44,55.0,2.19,41.8,69.1,37.2
56004000,-9.63,62.63,55.3,1.98,36.4,66.2,33.3
56005500,-8.24,62.57,53.6,2.26,43.3,68.9,39.0
56007000,-9.29,60.71,56.4,2.05,38.3,68.2,34.2
56008500,-8.23,62.31,53.8,2.27,43.5,69.2,39.0
56010000,-9.47,60.65,56.6,2.01,37.4,67.8,33.5
56011500,-8.19,62.82,53.3,2.28,43.5,68.8,39.2
56013000,-8.94,60.43,56.3,2.11,40.1,69.1,35.5
56014500,-8.22,62.77,53.4,2.27,43.4,68.8,39.1
56016000,-9.13,60.99,56.0,2.07,39.0,68.3,34.9
56017500,-8.53,62.06,54.5,2.20,41.9,68.7,37.6
56019000,-8.86,59.71,56.8,2.13,40.6,69.8,35.6
56020500,-8.68,61.74,54.9,2.17,41.2,68.7,36.9
56022000,-9.02,59.74,56.9,2.10,39.8,69.4,35.0
56023500,-8.57,62.09,54.5,2.19,41.7,68.6,37.4
56025000,-8.32,59.83,56.0,2.24,43.6,70.9,37.9
56026500,-8.71,62.43,54.4,2.16,40.9,68.1,36.9
56028000,-8.33,60.45,55.5,2.24,43.4,70.4,38.0
56029500,-8.80,61.79,55.0,2.14,40.6,68.4,36.4
56031000,-8.23,60.19,55.5,2.27,44.0,70.8,38.4
56032500,-9.20,61.44,55.8,2.06,38.6,67.8,34.7
56034000,-8.30,60.66,55.3,2.25,43.5,70.3,38.2
56035500,-9.03,61.00,55.9,2.09,39.6,68.5,35.3
56037000,-8.20,60.60,55.2,2.27,44.0,70.6,38.6
56038500,-9.24,60.91,56.2,2.05,38.5,68.1,34.4
56040000,-7.95,60.65,54.7,2.34,45.5,71.1,39.8
56041500,-8.95,58.90,57.5,2.11,40.3,70.2,35.0
56043000,-8.04,59.60,55.8,2.31,45.2,71.8,39.0
56044500,-9.28,57.10,59.2,2.05,38.7,70.7,33.2
56046000,-8.02,59.85,55.5,2.32,45.3,71.6,39.2
56047500,-8.73,57.09,58.8,2.15,41.7,72.1,35.4
56049000,-8.02,59.88,55.5,2.32,45.2,71.6,39.2
56050500,-8.92,57.49,58.6,2.12,40.6,71.3,34.7
56052000,-8.34,58.93,56.8,2.24,43.6,71.6,37.5
56053500,-8.65,56.75,59.0,2.17,42.2,72.6,35.6
56055000,-8.47,58.68,57.2,2.21,42.9,71.5,36.9
56056500,-8.82,56.69,59.2,2.14,41.3,72.2,34.9
56058000,-8.38,58.72,57.0,2.23,43.4,71.7,37.3
56059500,-8.16,57.06,58.2,2.28,45.0,73.6,37.7
56061000,-8.53,58.76,57.2,2.20,42.6,71.3,36.7
56062500,-8.15,57.50,57.8,2.28,45.0,73.3,37.9
56064000,-8.55,58.51,57.4,2.19,42.5,71.4,36.5
56065500,-7.98,58.26,56.9,2.33,45.9,73.1,38.9
56067000,-8.89,59.87,56.7,2.12,40.5,69.6,35.5
56068500,-8.03,58.86,56.4,2.32,45.5,72.4,38.9
56070000,-8.71,59.39,56.9,2.16,41.5,70.4,36.1
56071500,-7.94,58.80,56.3,2.34,46.0,72.7,39.2
56073000,-8.92,59.47,57.0,2.12,40.4,69.9,35.3
56074500,-7.68,59.04,55.6,2.41,47.5,73.1,40.5
56076000,-8.64,57.23,58.6,2.17,42.2,72.2,35.8
56077500,-7.65,58.85,55.7,2.42,47.7,73.4,40.6
56079000,-8.82,57.60,58.5,2.14,41.2,71.5,35.2
56080500,-7.67,59.38,55.3,2.41,47.5,72.9,40.6
56082000,-8.34,57.24,58.3,2.24,44.0,73.0,37.0
56083500,-7.67,59.70,55.0,2.41,47.4,72.6,40.7
56085000,-8.51,57.74,58.0,2.20,42.9,72.2,36.5
56086500,-7.95,58.75,56.4,2.34,46.0,72.7,39.2
56088000,-8.24,56.22,59.1,2.26,44.7,74.1,37.1
56089500,-8.07,58.60,56.7,2.31,45.3,72.6,38.6
56091000,-8.40,56.30,59.2,2.23,43.8,73.6,36.5
56092500,-8.03,58.58,56.6,2.32,45.5,72.7,38.8
56094000,-7.86,56.36,58.4,2.36,47.1,75.1,38.9
56095500,-8.12,59.27,56.2,2.29,44.8,71.9,38.6
56097000,-7.78,57.10,57.6,2.38,47.4,74.6,39.4
56098500,-8.11,58.77,56.6,2.29,45.0,72.3,38.5
56100000,-7.68,56.60,57.9,2.41,48.2,75.3,39.7
56101500,-8.57,58.26,57.6,2.19,42.5,71.6,36.4
56103000,-7.76,57.25,57.4,2.39,47.5,74.5,39.6
56104500,-8.47,56.33,59.2,2.21,43.4,73.4,36.2
56106000,-7.76,56.38,58.3,2.39,47.7,75.3,39.3
56107500,-8.76,55.95,59.8,2.15,41.7,72.9,34.9
56109000,-7.55,56.60,57.7,2.44,49.0,75.7,40.4
56110500,-8.47,54.14,61.2,2.21,43.6,75.2,35.5
56112000,-7.51,56.39,57.8,2.46,49.4,76.0,40.5
56113500,-8.64,54.21,61.3,2.17,42.6,74.6,34.8
56115000,-7.51,56.86,57.4,2.46,49.2,75.6,40.6
56116500,-8.16,54.35,60.8,2.28,45.5,75.9,36.9
56118000,-7.51,57.03,57.2,2.46,49.1,75.4,40.7
56119500,-8.32,54.66,60.6,2.24,44.5,75.2,36.3
56121000,-7.78,55.92,58.8,2.38,47.7,75.7,39.1
56122500,-8.08,53.56,61.5,2.30,46.2,76.9,36.9
56124000,-7.91,55.83,59.0,2.34,46.9,75.4,38.4
56125500,-8.24,53.67,61.5,2.27,45.2,76.3,36.3
56127000,-7.82,56.69,58.1,2.37,47.3,74.9,39.2
56128500,-7.63,54.80,59.6,2.42,48.9,77.1,39.4
56130000,-7.87,57.99,56.9,2.36,46.6,73.6,39.3
56131500,-7.55,55.50,58.8,2.44,49.3,76.7,40.0
56133000,-7.82,57.31,57.5,2.37,47.1,74.3,39.3
56134500,-7.43,55.06,59.1,2.48,50.2,77.5,40.4
56136000,-8.26,56.87,58.5,2.26,44.5,73.5,37.3
56137500,-7.51,55.64,58.6,2.46,49.6,76.7,40.2
56139000,-8.13,56.66,58.5,2.29,45.3,74.0,37.8
56140500,-7.43,55.65,58.4,2.48,50.1,76.9,40.6
56142000,-8.33,56.50,58.9,2.24,44.2,73.6,36.8
56143500,-7.23,55.80,57.9,2.54,51.4,77.4,41.6
56145000,-8.04,54.45,60.5,2.31,46.3,76.2,37.4
56146500,-7.18,55.71,57.9,2.56,51.8,77.6,41.8
56148000,-8.23,54.65,60.6,2.27,45.0,75.5,36.6
56149500,-7.19,56.33,57.3,2.55,51.5,77.0,41.9
56151000,-7.80,54.37,60.3,2.37,47.9,77.0,38.5
56152500,-7.20,56.63,57.0,2.55,51.3,76.7,42.0
56154000,-7.96,54.76,60.1,2.33,46.8,76.2,37.9
56155500,-7.39,55.85,58.2,2.49,50.3,76.9,40.8
56157000,-7.70,53.08,61.5,2.40,48.8,78.5,38.4
56158500,-7.54,55.65,58.6,2.45,49.3,76.6,40.1
56160000,-7.83,53.33,61.4,2.37,47.9,77.9,37.9
56161500,-7.49,55.42,58.8,2.46,49.7,77.0,40.2
56163000,-7.41,53.40,60.8,2.49,50.8,79.2,39.9
56164500,-7.63,56.50,57.9,2.42,48.5,75.6,39.9
56166000,-7.33,53.40,60.6,2.51,51.4,79.5,40.3
56167500,-7.67,54.48,60.0,2.41,48.7,77.3,39.1
56169000,-7.28,52.78,61.2,2.53,51.9,80.3,40.3
56170500,-8.12,53.75,61.3,2.29,45.9,76.6,36.8
56172000,-7.38,53.36,60.8,2.49,51.0,79.3,40.0
56173500,-8.00,53.62,61.3,2.32,46.7,77.1,37.3
56175000,-7.27,53.40,60.5,2.53,51.8,79.7,40.6
56176500,-8.17,53.43,61.7,2.28,45.6,76.7,36.5
56178000,-7.12,53.61,60.0,2.58,52.9,80.0,41.4
56179500,-7.91,51.72,63.2,2.35,47.6,79.1,37.0
56181000,-7.05,53.49,60.0,2.60,53.4,80.3,41.7
56182500,-8.10,51.54,63.5,2.30,46.3,78.6,36.1
56184000,-7.06,54.00,59.5,2.59,53.1,79.8,41.8
56185500,-7.64,51.75,62.9,2.42,49.5,80.0,38.2
56187000,-7.06,54.27,59.2,2.59,53.1,79.5,41.9
56188500,-7.78,52.58,62.1,2.38,48.4,78.8,37.9
56190000,-7.14,54.48,59.1,2.57,52.4,79.0,41.5
56191500,-7.43,51.61,62.8,2.48,51.0,80.9,39.1
56193000,-7.30,54.27,59.6,2.52,51.4,78.7,40.7
56194500,-7.58,51.93,62.6,2.44,49.9,80.1,38.6
56196000,-7.25,54.02,59.8,2.53,51.8,79.1,40.9
56197500,-7.20,51.91,62.1,2.55,52.7,81.4,40.3
56199000,-7.40,55.16,58.9,2.49,50.4,77.5,40.6
56200500,-7.08,52.71,61.0,2.59,53.3,81.0,41.2
56202000,-7.31,54.75,59.1,2.52,51.2,78.2,40.9
56203500,-6.98,52.25,61.3,2.62,54.3,81.9,41.5
56205000,-7.73,54.24,60.4,2.39,48.4,77.4,38.7
56206500,-7.04,52.71,60.9,2.60,53.7,81.2,41.4
56208000,-7.61,53.93,60.5,2.43,49.3,78.0,39.1
56209500,-6.99,52.65,60.8,2.62,54.1,81.4,41.6
56211000,-7.79,53.82,60.9,2.38,48.1,77.6,38.3
56212500,-6.83,52.83,60.3,2.67,55.3,81.8,42.5
56214000,-7.53,51.90,62.6,2.45,50.3,80.3,38.8
56215500,-6.74,52.88,60.0,2.71,56.0,82.1,43.0
56217000,-7.68,51.97,62.7,2.41,49.2,79.7,38.1
56218500,-6.77,53.48,59.4,2.69,55.5,81.3,43.0
56220000,-7.33,51.71,62.5,2.51,51.8,81.2,39.6
56221500,-6.77,53.95,58.9,2.69,55.3,80.8,43.2
56223000,-7.47,52.24,62.1,2.47,50.6,80.1,39.2
56224500,-6.90,53.22,60.0,2.65,54.6,81.1,42.3
56226000,-7.21,50.13,64.2,2.55,53.0,83.2,39.6
56227500,-7.13,52.18,61.7,2.57,53.1,81.4,40.8
56229000,-7.46,49.70,65.0,2.47,51.1,82.7,38.2
56230500,-7.14,51.59,62.3,2.57,53.3,82.0,40.5
56232000,-7.08,49.67,64.5,2.59,54.1,84.2,40.0
56233500,-7.27,52.49,61.5,2.53,52.0,80.6,40.2
56235000,-6.96,50.54,63.3,2.63,54.9,83.8,41.0
56236500,-7.20,52.20,61.7,2.55,52.6,81.1,40.5
56238000,-6.84,50.22,63.5,2.67,55.9,84.6,41.4
56239500,-7.61,51.47,63.1,2.43,49.7,80.4,38.2
56241000,-6.94,50.76,63.0,2.63,55.0,83.6,41.1
56242500,-7.51,51.22,63.3,2.46,50.5,81.0,38.6
56244000,-6.86,50.70,62.9,2.66,55.6,84.0,41.5
56245500,-7.70,51.01,63.7,2.40,49.2,80.5,37.7
56247000,-6.75,50.76,62.6,2.70,56.6,84.4,42.1
56248500,-7.41,49.37,65.3,2.48,51.6,83.2,38.3
56250000,-6.60,51.24,61.7,2.76,57.6,84.4,43.0
56251500,-7.45,50.83,63.7,2.47,51.1,81.6,38.7
56253000,-6.56,52.02,60.6,2.77,57.6,83.7,43.5
56254500,-7.10,50.52,63.5,2.58,53.8,83.2,40.2
56256000,-6.58,52.66,59.9,2.77,57.3,82.9,43.7
56257500,-7.24,51.04,63.1,2.54,52.6,82.2,39.8
56259000,-6.68,51.94,61.0,2.73,56.8,83.3,42.9
56260500,-6.97,48.95,65.3,2.63,55.2,85.5,40.2
56262000,-6.85,51.72,61.7,2.67,55.4,82.9,42.0
56263500,-7.11,49.42,64.9,2.58,54.0,84.4,39.8
56265000,-6.82,51.46,61.9,2.68,55.8,83.3,42.0
56266500,-6.81,49.28,64.6,2.68,56.5,85.8,41.2
56268000,-6.95,52.58,60.9,2.63,54.4,81.6,41.8
56269500,-6.66,50.16,63.2,2.73,57.4,85.4,42.3
56271000,-6.87,52.21,61.1,2.66,55.1,82.3,42.0
56272500,-6.58,49.64,63.7,2.76,58.3,86.3,42.5
56274000,-7.24,51.88,62.2,2.54,52.4,81.3,40.1
56275500,-6.63,50.05,63.3,2.75,57.8,85.7,42.4
56277000,-7.15,51.52,62.5,2.56,53.1,82.0,40.4
56278500,-6.57,50.01,63.2,2.77,58.3,86.0,42.7
56280000,-7.31,51.49,62.7,2.51,52.0,81.5,39.6
56281500,-6.49,50.07,62.9,2.80,58.9,86.2,43.1
56283000,-7.05,49.59,64.6,2.60,54.4,84.5,40.1
56284500,-6.34,50.30,62.3,2.86,60.1,86.6,44.0
56286000,-7.20,49.65,64.7,2.55,53.2,83.8,39.4
56287500,-6.36,50.71,61.8,2.85,59.8,86.0,44.1
56289000,-6.93,48.96,65.2,2.64,55.6,85.7,40.5
56290500,-6.47,50.64,62.1,2.81,58.9,85.6,43.5
56292000,-7.13,48.44,66.1,2.57,54.0,85.4,39.2
56293500,-6.54,50.01,63.1,2.78,58.6,86.1,42.9
56295000,-6.86,46.91,67.8,2.66,56.6,88.3,39.9
56296500,-6.75,49.53,64.2,2.70,56.9,85.8,41.6
56298000,-7.02,47.39,67.3,2.61,55.1,87.0,39.3
56299500,-6.71,49.19,64.5,2.72,57.3,86.3,41.6
56301000,-6.71,47.16,67.2,2.72,57.9,88.7,40.7
56302500,-6.87,50.22,63.5,2.66,55.7,84.5,41.2
56304000,-6.60,48.02,65.9,2.76,58.7,88.2,41.7
56305500,-6.78,50.00,63.6,2.69,56.5,85.1,41.6
56307000,-6.46,47.91,65.8,2.81,59.9,88.9,42.3
56308500,-7.13,49.37,65.0,2.57,53.8,84.4,39.6
56310000,-6.52,48.27,65.4,2.79,59.3,88.3,42.2
56311500,-7.08,49.41,64.9,2.59,54.2,84.5,39.9
56313000,-6.38,48.80,64.4,2.84,60.3,88.2,43.2
56314500,-7.10,50.29,63.8,2.58,53.9,83.5,40.2
56316000,-6.33,48.69,64.4,2.87,60.8,88.6,43.4
56317500,-6.84,48.47,65.7,2.67,56.4,86.6,40.7
56319000,-6.16,49.18,63.3,2.94,62.2,88.7,44.5
56320500,-6.97,48.54,65.8,2.62,55.3,85.9,40.1
56322000,-6.18,49.36,63.1,2.93,62.0,88.4,44.5
56323500,-6.68,48.25,65.7,2.73,57.8,87.5,41.4
56325000,-6.22,50.19,62.1,2.91,61.2,87.2,44.6
56326500,-6.79,48.68,65.3,2.69,56.8,86.5,41.0
56328000,-6.25,49.69,62.8,2.90,61.1,87.7,44.2
56329500,-6.55,46.76,67.5,2.78,59.4,89.9,41.3
56331000,-6.45,49.40,63.7,2.82,59.5,87.2,43.1
56332500,-6.69,47.25,67.1,2.72,58.0,88.7,40.9
56334000,-6.40,48.82,64.4,2.84,60.2,88.1,43.1
56335500,-6.34,47.07,66.7,2.86,61.3,90.6,42.6
56337000,-6.56,50.21,62.9,2.77,58.3,85.8,42.8
56338500,-6.32,47.70,65.7,2.87,61.2,89.8,43.0
56340000,-6.49,49.93,63.1,2.80,59.0,86.4,43.1
56341500,-6.19,47.42,65.8,2.92,62.6,90.8,43.5
56343000,-6.79,49.69,64.0,2.69,56.6,85.4,41.5
56344500,-6.24,47.64,65.6,2.90,62.1,90.3,43.4
56346000,-6.62,48.71,65.0,2.75,58.3,87.3,41.9
56347500,-6.19,47.60,65.6,2.92,62.5,90.6,43.6
56349000,-6.88,49.19,64.8,2.66,55.9,85.6,40.8
56350500,-6.05,47.73,65.0,2.98,63.8,91.1,44.4
56352000,-6.69,46.16,68.6,2.72,58.2,90.0,40.3
56353500,-6.08,47.42,65.5,2.97,63.7,91.4,44.2
56355000,-6.91,46.25,68.7,2.65,56.3,88.8,39.3
56356500,-6.08,47.45,65.5,2.97,63.7,91.3,44.2
56358000,-6.55,46.06,68.5,2.78,59.6,90.8,41.0
56359500,-6.12,48.38,64.3,2.95,62.9,89.9,44.4
56361000,-6.71,46.46,68.2,2.71,58.0,89.5,40.4
56362500,-6.12,47.88,65.0,2.96,63.1,90.6,44.1
56364000,-6.45,45.16,69.7,2.82,60.7,92.4,41.1
56365500,-6.35,47.47,66.1,2.86,61.1,90.0,42.7
56367000,-6.60,45.31,69.6,2.76,59.3,91.5,40.4
56368500,-6.31,47.06,66.6,2.87,61.6,90.7,42.7
56370000,-6.32,45.15,69.4,2.87,62.1,93.2,41.8
56371500,-6.48,47.97,65.7,2.81,59.8,88.8,42.3
56373000,-6.26,45.92,68.2,2.90,62.4,92.5,42.5
56374500,-6.32,48.83,64.2,2.87,60.9,88.5,43.5
56376000,-6.01,46.29,67.0,3.01,64.8,93.2,44.0
56377500,-6.56,48.59,65.0,2.77,58.8,87.7,42.1
56379000,-6.06,46.56,66.8,2.98,64.1,92.6,43.8
56380500,-6.54,48.08,65.7,2.78,59.2,88.4,42.0
56382000,-6.03,46.46,66.9,2.99,64.5,92.9,44.0
56383500,-6.67,48.07,65.9,2.73,58.0,87.8,41.3
56385000,-6.00,46.33,67.0,3.01,64.8,93.2,44.1
56386500,-6.43,46.37,67.8,2.82,60.6,91.0,41.8
56388000,-5.81,46.78,65.8,3.10,66.6,93.6,45.3
56389500,-6.57,46.53,67.9,2.77,59.3,90.1,41.1
56391000,-5.82,46.84,65.7,3.09,66.4,93.4,45.3
56392500,-6.32,46.18,67.9,2.87,61.8,91.8,42.3
56394000,-5.90,47.88,64.4,3.06,65.2,91.6,45.4
56395500,-6.42,46.58,67.5,2.83,60.6,90.8,41.9
56397000,-5.88,47.62,64.7,3.07,65.5,92.1,45.3
56398500,-6.21,44.90,69.6,2.92,63.2,94.0,42.2
56400000,-6.07,47.31,65.7,2.98,63.7,91.5,44.1
56401500,-6.32,45.26,69.3,2.87,62.0,93.0,41.8
56403000,-6.05,46.81,66.4,2.99,64.1,92.3,44.0
56404500,-6.11,44.71,69.7,2.96,64.2,94.8,42.7
56406000,-6.20,47.82,65.3,2.92,62.4,90.3,43.7
56407500,-6.03,45.42,68.4,3.00,64.9,94.3,43.5
56409000,-6.14,47.83,65.1,2.94,62.9,90.5,44.0
56410500,-5.86,45.25,68.3,3.08,66.7,95.5,44.3
56412000,-6.35,47.46,66.1,2.86,61.1,90.0,42.7
56413500,-5.99,44.89,69.2,3.02,65.5,95.3,43.4
56415000,-6.47,45.97,68.5,2.81,60.4,91.3,41.4
56416500,-5.96,44.83,69.2,3.03,65.9,95.5,43.6
56418000,-6.63,45.91,68.8,2.75,58.9,90.6,40.6
56419500,-5.93,44.70,69.3,3.04,66.1,95.8,43.6
56421000,-6.38,44.30,70.8,2.85,61.7,93.9,41.1
56422500,-5.74,45.25,68.0,3.13,67.9,96.1,45.0
56424000,-6.52,44.39,70.9,2.79,60.2,93.0,40.3
56425500,-5.73,45.15,68.1,3.14,68.1,96.3,45.0
56427000,-6.23,44.19,70.8,2.91,63.2,94.9,41.7
56428500,-5.81,46.30,66.5,3.10,66.8,94.2,45.1
56430000,-6.35,44.59,70.3,2.86,61.9,93.7,41.4
56431500,-5.80,45.96,67.0,3.11,67.0,94.8,45.0
56433000,-6.15,43.32,72.0,2.94,64.3,96.5,41.7
56434500,-6.01,45.46,68.3,3.01,65.1,94.4,43.6
56436000,-6.15,44.49,70.1,2.94,64.0,94.9,42.4
56437500,-5.88,45.82,67.4,3.06,66.2,94.5,44.5
56439000,-5.95,43.57,71.2,3.03,66.3,97.3,42.9
56440500,-6.00,46.56,66.6,3.01,64.7,92.9,44.2
56442000,-5.90,44.17,70.1,3.06,66.7,96.8,43.6
56443500,-5.97,46.63,66.4,3.02,65.0,93.0,44.4
56445000,-5.70,44.24,69.5,3.15,68.8,97.8,44.7
56446500,-6.15,46.81,66.6,2.94,63.2,91.8,43.5
56448000,-5.74,44.55,69.1,3.13,68.2,97.1,44.6
56449500,-6.16,45.92,68.0,2.94,63.4,92.9,43.0
56451000,-5.71,44.36,69.3,3.15,68.7,97.6,44.7
56452500,-6.30,46.09,68.0,2.88,61.9,92.0,42.3
56454000,-5.69,44.21,69.5,3.16,69.0,97.9,44.8
56455500,-6.07,44.39,70.2,2.98,64.8,95.5,42.7
56457000,-5.52,44.69,68.2,3.25,70.7,98.2,46.0
56458500,-6.21,44.65,70.0,2.92,63.3,94.4,42.1
56460000,-5.50,44.54,68.4,3.26,70.9,98.5,46.0
56461500,-5.97,44.21,70.2,3.02,65.9,96.3,43.2
56463000,-5.60,45.69,66.8,3.21,69.3,96.2,46.0
56464500,-6.08,44.64,69.8,2.97,64.6,95.1,42.8
56466000,-5.58,45.59,66.9,3.22,69.6,96.5,46.1
56467500,-5.91,43.43,71.4,3.05,66.9,97.8,43.1
56469000,-5.75,45.29,67.9,3.13,67.9,96.0,45.0
56470500,-5.99,43.80,70.9,3.01,65.8,96.8,42.9
56472000,-5.74,44.84,68.6,3.14,68.2,96.7,44.8
56473500,-5.79,42.72,72.3,3.11,68.4,99.5,43.4
56475000,-5.95,44.68,69.4,3.04,66.0,95.8,43.6
56476500,-5.88,42.40,73.1,3.06,67.4,99.4,42.7
56478000,-5.92,44.90,69.0,3.05,66.2,95.6,43.8
56479500,-5.62,42.75,71.8,3.20,70.3,100.6,44.4
56481000,-6.07,44.93,69.3,2.98,64.6,94.7,43.0
56482500,-5.71,43.10,71.5,3.15,69.2,99.5,44.1
56484000,-6.11,44.20,70.5,2.96,64.4,95.5,42.4
56485500,-5.65,42.85,71.7,3.18,70.0,100.2,44.3
56487000,-6.26,44.14,70.9,2.89,62.9,94.8,41.6
56488500,-5.65,42.71,72.0,3.18,70.1,100.5,44.2
56490000,-6.03,42.63,72.9,3.00,65.8,98.2,42.0
56491500,-5.46,43.32,70.4,3.29,72.0,100.6,45.6
56493000,-6.17,42.69,73.1,2.93,64.2,97.3,41.3
56494500,-5.43,43.15,70.6,3.30,72.4,101.1,45.7
56496000,-5.93,42.37,73.2,3.04,66.9,99.2,42.4
56497500,-5.45,44.74,67.9,3.29,71.4,98.5,46.5
56499000,-5.92,43.65,71.0,3.05,66.7,97.4,43.2
56500500,-5.42,44.60,68.0,3.31,71.7,98.9,46.5
56502000,-5.77,42.65,72.4,3.12,68.6,99.7,43.5
56503500,-5.60,44.31,69.1,3.21,70.0,98.3,45.4
56505000,-5.84,42.93,72.1,3.08,67.7,98.9,43.2
56506500,-5.58,43.90,69.7,3.22,70.3,99.0,45.3
56508000,-5.64,41.80,73.6,3.19,70.5,101.9,43.8
56509500,-5.69,44.31,69.4,3.16,68.9,97.8,44.8
56511000,-5.64,42.23,72.8,3.19,70.3,101.2,44.0
56512500,-5.67,44.77,68.5,3.17,68.9,97.2,45.2
56514000,-5.41,42.42,71.8,3.31,73.0,102.4,45.4
56515500,-5.81,45.04,68.5,3.10,67.3,96.0,44.5
56517000,-5.47,42.67,71.6,3.28,72.1,101.6,45.2
56518500,-5.84,44.07,70.2,3.08,67.3,97.2,43.8
56520000,-5.43,42.36,72.0,3.30,72.8,102.4,45.3
56521500,-5.97,44.30,70.1,3.02,65.9,96.2,43.3
56523000,-5.40,42.20,72.2,3.32,73.2,102.8,45.4
56524500,-5.74,42.60,72.4,3.14,69.0,100.0,43.6
56526000,-5.26,42.66,70.9,3.40,74.7,103.0,46.5
56527500,-5.88,42.91,72.2,3.07,67.4,98.7,43.0
56529000,-5.22,42.66,70.8,3.42,75.1,103.2,46.7
56530500,-5.67,42.32,72.7,3.17,69.9,100.9,43.9
56532000,-5.30,43.74,69.1,3.38,73.6,100.9,46.8
56533500,-5.77,42.74,72.2,3.12,68.6,99.6,43.5
56535000,-5.30,43.57,69.4,3.38,73.7,101.2,46.7
56536500,-5.74,41.29,74.7,3.14,69.5,102.1,42.9
56538000,-5.53,42.81,71.5,3.25,71.4,101.0,45.0
56539500,-5.83,41.56,74.4,3.09,68.3,101.0,42.6
56541000,-5.52,42.48,72.1,3.25,71.6,101.6,44.8
56542500,-5.61,40.26,76.4,3.21,71.4,104.6,43.1
56544000,-5.62,42.51,72.3,3.20,70.4,100.9,44.3
56545500,-5.63,40.53,75.9,3.20,71.1,104.0,43.1
56547000,-5.64,43.11,71.2,3.19,70.0,99.9,44.5
56548500,-5.34,40.97,74.3,3.36,74.5,105.3,45.1
56550000,-5.74,43.31,71.2,3.14,68.8,99.0,44.0
56551500,-5.40,41.16,74.2,3.32,73.6,104.5,44.8
56553000,-5.80,42.38,72.9,3.10,68.4,100.0,43.2
56554500,-5.36,41.05,74.3,3.35,74.3,105.0,45.0
56556000,-5.93,42.45,73.1,3.04,66.9,99.1,42.5
56557500,-5.36,40.93,74.5,3.34,74.3,105.2,44.9
56559000,-5.61,41.95,73.2,3.21,70.8,101.9,44.0
56560500,-5.14,41.69,72.3,3.48,76.7,105.4,46.7
56562000,-5.73,42.20,73.1,3.14,69.2,100.7,43.5
56563500,-5.09,41.84,71.8,3.51,77.3,105.5,47.1
56565000,-5.54,41.58,73.7,3.24,71.8,102.9,44.2
56566500,-5.18,42.64,70.7,3.45,75.6,103.5,46.9
56568000,-5.63,41.86,73.5,3.19,70.6,101.9,43.9
56569500,-5.17,42.62,70.6,3.46,75.9,103.7,47.0
56571000,-5.49,41.25,74.2,3.27,72.5,103.8,44.3
56572500,-5.30,42.50,71.3,3.38,74.3,103.0,46.2
56574000,-5.57,41.53,73.9,3.23,71.5,102.8,44.0
56575500,-5.29,42.12,72.0,3.39,74.7,103.7,46.0
56577000,-5.36,40.04,76.2,3.35,74.7,106.7,44.4
56578500,-5.37,42.28,72.0,3.34,73.5,102.9,45.6
56580000,-5.40,40.28,75.9,3.32,74.0,106.0,44.3
56581500,-5.40,42.86,71.0,3.32,72.9,101.8,45.7
56583000,-5.14,40.63,74.4,3.47,77.2,107.2,46.1
56584500,-5.50,43.24,70.6,3.26,71.6,100.5,45.4
56586000,-5.19,40.91,74.0,3.45,76.5,106.4,45.9
56587500,-5.54,42.41,72.2,3.24,71.4,101.6,44.7
56589000,-5.15,40.52,74.7,3.47,77.2,107.4,45.9
56590500,-5.66,42.52,72.3,3.18,70.0,100.7,44.1
56592000,-5.14,40.38,74.9,3.48,77.4,107.7,46.0
56593500,-5.47,41.22,74.2,3.28,72.7,103.9,44.4
56595000,-5.05,40.68,74.0,3.54,78.5,107.9,46.7
56596500,-5.58,41.49,74.0,3.22,71.3,102.7,43.9
56598000,-5.05,40.54,74.3,3.53,78.5,108.1,46.6
