Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58209000,-2.12,16.75,170.4,8.22,198.9,261.9,49.4
58210500,-2.16,17.29,164.7,8.10,195.2,255.4,49.8
58212000,-2.12,16.90,168.5,8.25,199.0,260.8,49.8
58213500,-2.16,17.30,164.6,8.07,194.5,254.8,49.8
58215000,-2.12,16.51,173.3,8.22,199.3,264.1,49.0
58216500,-2.25,17.75,160.9,7.77,187.5,247.1,49.4
58218000,-2.11,16.88,168.6,8.26,199.3,261.0,49.8
58219500,-2.21,17.42,164.0,7.89,190.6,251.4,49.3
58221000,-2.10,16.66,171.0,8.32,201.1,264.0,49.6
58222500,-2.27,17.67,162.1,7.71,186.5,247.1,49.0
58224000,-2.04,16.58,171.0,8.55,205.9,267.7,50.3
58225500,-2.21,17.34,164.9,7.89,190.7,252.2,49.1
58227000,-2.05,16.41,173.4,8.51,205.5,268.8,49.8
58228500,-2.19,17.66,161.0,7.99,192.1,250.7,50.0
58230000,-1.98,16.80,167.2,8.82,210.2,268.6,51.5
58231500,-2.11,17.32,163.5,8.27,198.5,257.2,50.5
58233000,-1.98,16.82,166.9,8.83,210.4,268.5,51.6
58234500,-2.15,17.49,162.3,8.12,195.1,253.8,50.2
58236000,-2.05,17.03,165.8,8.52,204.1,262.9,50.9
58237500,-2.13,16.93,168.4,8.19,197.7,259.7,49.6
58239000,-2.07,17.12,165.3,8.42,201.8,260.8,50.7
58240500,-2.16,17.22,165.5,8.09,195.1,255.8,49.7
58242000,-2.06,16.94,167.0,8.49,203.6,263.3,50.6
58243500,-2.05,16.58,171.2,8.52,205.3,267.3,50.2
58245000,-2.07,17.10,165.3,8.44,202.3,261.3,50.7
58246500,-2.04,16.73,169.1,8.57,205.7,266.3,50.6
58248000,-2.09,17.10,165.7,8.36,200.8,260.3,50.5
58249500,-2.06,16.41,173.4,8.49,205.1,268.6,49.8
58251000,-2.17,17.50,162.5,8.06,193.9,253.0,50.0
58252500,-2.04,16.68,169.7,8.57,206.0,266.9,50.5
58254000,-2.13,17.22,165.0,8.20,197.3,257.2,50.1
58255500,-2.03,16.42,173.0,8.58,207.0,269.7,50.1
58257000,-2.17,17.50,162.5,8.05,193.6,252.8,50.0
58258500,-1.97,16.38,172.2,8.85,212.1,273.2,50.9
58260000,-2.11,17.07,166.5,8.26,198.8,259.3,50.1
58261500,-1.98,16.29,173.5,8.82,211.9,273.9,50.7
58263000,-2.15,17.37,163.6,8.12,195.4,254.9,50.1
58264500,-1.95,16.50,170.3,8.93,213.3,273.0,51.4
58266000,-2.08,17.05,166.2,8.39,201.5,261.2,50.5
58267500,-1.99,16.47,171.6,8.75,210.1,271.2,50.8
58269000,-2.18,17.11,167.1,8.00,193.5,255.7,49.2
58270500,-2.06,16.76,169.3,8.45,203.5,264.7,50.2
58272000,-2.16,16.60,172.7,8.07,196.0,261.2,48.6
58273500,-2.09,16.90,168.2,8.35,201.0,262.1,50.1
58275000,-2.19,16.89,169.8,7.96,193.1,257.1,48.7
58276500,-2.08,16.57,172.0,8.38,202.4,265.6,49.6
58278000,-2.07,16.19,176.4,8.43,204.5,270.0,49.2
58279500,-2.10,16.85,168.9,8.30,200.2,261.9,49.8
58281000,-2.07,16.38,174.0,8.45,204.3,268.3,49.6
58282500,-2.12,16.80,169.6,8.24,199.2,261.6,49.6
58284000,-2.07,16.01,178.8,8.42,204.5,271.6,48.8
58285500,-2.20,17.26,165.6,7.93,191.7,253.4,49.2
58287000,-2.07,16.36,174.2,8.44,204.2,268.5,49.5
58288500,-2.16,16.89,169.3,8.07,195.4,258.5,49.1
58290000,-2.02,16.10,176.8,8.65,209.0,273.8,49.8
58291500,-2.15,17.19,165.7,8.12,195.8,256.5,49.7
58293000,-1.94,16.16,174.5,8.98,215.3,277.1,51.0
58294500,-2.10,16.94,167.7,8.33,200.5,261.4,50.1
58296000,-1.95,15.96,177.3,8.93,214.9,278.6,50.5
58297500,-2.12,17.14,165.9,8.23,198.1,258.3,50.1
58299000,-1.93,16.21,173.5,9.05,216.6,277.5,51.3
58300500,-2.07,16.78,169.1,8.45,203.3,264.4,50.2
58302000,-1.93,16.31,172.3,9.02,215.7,276.0,51.4
58303500,-2.10,16.99,167.1,8.33,200.4,260.9,50.2
58305000,-1.99,16.51,171.0,8.75,209.9,270.8,50.8
58306500,-2.09,16.46,173.3,8.36,202.4,266.5,49.4
58308000,-2.03,16.60,170.6,8.61,207.0,268.3,50.5
58309500,-2.11,16.72,170.5,8.29,200.3,263.0,49.6
58311000,-2.01,16.38,173.0,8.69,209.1,271.4,50.4
58312500,-2.00,16.07,176.8,8.72,210.7,275.0,50.0
58314000,-2.02,16.60,170.5,8.64,207.5,268.6,50.6
58315500,-2.00,16.23,174.7,8.73,210.3,273.4,50.3
58317000,-2.04,16.52,171.7,8.57,206.3,268.4,50.2
58318500,-2.01,15.84,180.0,8.70,210.7,277.1,49.5
58320000,-2.12,16.89,168.7,8.22,198.5,260.5,49.6
58321500,-1.99,16.10,176.2,8.76,211.3,275.2,50.2
58323000,-2.08,16.65,170.9,8.39,202.5,264.9,49.8
58324500,-1.98,15.92,178.4,8.80,212.6,277.6,50.0
58326000,-2.12,16.95,168.0,8.24,198.7,260.2,49.8
58327500,-1.92,15.88,177.8,9.07,217.9,281.2,50.8
58329000,-2.12,16.69,171.1,8.22,199.0,262.5,49.3
58330500,-1.97,15.65,182.0,8.84,214.0,280.9,49.6
58332000,-2.16,16.79,170.5,8.08,195.8,259.6,49.0
58333500,-1.95,15.92,177.9,8.93,215.1,279.1,50.4
58335000,-2.09,16.41,174.0,8.37,202.6,267.1,49.4
58336500,-1.95,15.96,177.3,8.95,215.3,278.9,50.5
58338000,-2.13,16.58,172.6,8.18,198.5,263.0,49.0
58339500,-2.02,16.16,175.9,8.65,209.0,273.2,49.9
58341000,-2.11,16.09,178.2,8.27,201.2,268.8,48.5
58342500,-2.05,16.31,174.6,8.52,205.9,269.9,49.7
58344000,-2.14,16.40,174.9,8.14,198.0,264.1,48.5
58345500,-2.04,16.08,177.3,8.57,207.4,272.9,49.5
58347000,-2.02,15.65,182.6,8.64,210.0,278.3,49.0
58348500,-2.05,16.26,175.1,8.53,206.3,270.6,49.7
58350000,-2.02,15.88,179.7,8.64,209.4,275.9,49.4
58351500,-2.03,16.28,174.6,8.60,207.6,271.3,49.9
58353000,-1.98,15.61,182.6,8.81,213.5,281.0,49.5
58354500,-2.09,16.65,171.0,8.37,202.1,264.7,49.8
58356000,-1.97,15.91,178.3,8.86,213.8,278.4,50.2
58357500,-2.06,16.40,173.5,8.48,205.0,268.6,49.7
58359000,-1.96,15.63,181.8,8.92,215.7,282.1,49.9
58360500,-2.09,16.71,170.4,8.33,201.2,263.7,49.7
58362000,-1.90,15.66,180.4,9.18,220.7,285.1,50.7
58363500,-2.05,16.43,173.2,8.50,205.2,268.5,49.8
58365000,-1.91,15.48,183.1,9.13,220.4,286.5,50.3
58366500,-2.07,16.59,171.5,8.42,203.2,265.9,49.8
58368000,-1.89,15.75,178.8,9.24,221.6,284.7,51.1
58369500,-2.01,16.24,174.8,8.67,209.2,272.6,50.1
58371000,-1.89,15.76,178.7,9.24,221.5,284.6,51.1
58372500,-2.04,16.45,172.6,8.55,206.2,268.9,50.1
58374000,-1.96,15.96,177.5,8.91,214.7,278.6,50.4
58375500,-2.04,15.86,180.1,8.57,208.1,275.2,49.1
58377000,-1.97,15.99,177.3,8.84,213.1,277.3,50.2
58378500,-2.05,16.16,176.4,8.51,206.2,271.4,49.5
58380000,-1.96,15.84,179.0,8.91,214.9,279.7,50.2
58381500,-1.95,15.55,182.7,8.96,216.8,283.6,49.9
58383000,-1.97,16.02,177.0,8.84,213.1,277.0,50.3
58384500,-1.95,15.76,179.9,8.97,216.3,281.4,50.3
58386000,-2.00,16.03,177.3,8.73,210.8,275.5,49.9
58387500,-1.96,15.30,186.6,8.88,215.9,285.4,49.2
58389000,-2.07,16.41,173.7,8.44,204.1,268.0,49.6
58390500,-1.97,15.69,181.4,8.84,214.0,280.5,49.7
58392000,-2.09,16.15,177.2,8.36,203.1,269.5,48.9
58393500,-1.98,15.31,186.7,8.81,214.3,284.2,48.9
58395000,-2.13,16.34,175.5,8.18,198.9,265.3,48.6
58396500,-1.92,15.25,186.5,9.10,220.5,288.8,49.8
58398000,-2.09,16.02,178.8,8.37,203.5,270.9,48.7
58399500,-1.93,15.16,187.9,9.06,219.8,289.2,49.5
58401000,-2.12,16.30,175.7,8.25,200.5,266.6,48.8
58402500,-1.90,15.42,183.7,9.19,221.8,288.0,50.4
58404000,-2.04,15.92,179.5,8.54,207.4,274.2,49.1
58405500,-1.90,15.45,183.3,9.18,221.3,287.4,50.4
58407000,-2.09,16.15,177.1,8.37,203.2,269.6,48.9
58408500,-1.98,15.66,181.8,8.82,213.6,280.5,49.6
58410000,-2.06,15.56,184.5,8.46,206.5,276.9,48.2
58411500,-2.00,15.78,180.6,8.73,211.5,278.1,49.5
58413000,-2.07,15.95,179.4,8.45,205.4,272.7,48.9
58414500,-1.94,15.60,182.0,8.97,216.9,283.1,50.0
58416000,-1.93,15.32,185.7,9.05,219.3,287.3,49.7
58417500,-1.95,15.81,179.4,8.93,215.5,280.4,50.2
58419000,-1.92,15.50,183.1,9.06,219.0,285.5,50.1
58420500,-1.97,15.78,180.1,8.86,214.2,279.8,49.9
58422000,-1.93,15.10,188.9,9.02,219.3,289.4,49.3
58423500,-2.04,16.12,176.7,8.57,207.5,272.5,49.6
58425000,-1.92,15.38,184.8,9.06,219.3,286.8,49.9
58426500,-2.01,15.91,179.1,8.68,210.2,276.2,49.6
58428000,-1.91,15.15,187.8,9.11,221.0,290.0,49.6
58429500,-2.04,16.13,176.7,8.54,206.7,271.9,49.5
58431000,-1.86,15.11,187.4,9.38,226.5,293.9,50.4
58432500,-2.01,15.81,180.3,8.69,210.7,277.4,49.4
58434000,-1.86,14.97,189.5,9.37,226.6,295.4,50.1
58435500,-2.03,16.09,177.0,8.61,208.3,273.4,49.6
58437000,-1.84,15.17,185.9,9.49,228.3,294.5,50.8
58438500,-1.97,15.74,180.6,8.86,214.2,280.2,49.9
58440000,-1.85,15.16,186.4,9.42,227.1,293.8,50.6
58441500,-2.00,15.95,178.4,8.71,210.6,276.0,49.7
58443000,-1.91,15.42,183.9,9.11,220.2,286.9,50.1
58444500,-1.99,15.38,185.8,8.77,213.2,282.8,48.9
58446000,-1.93,15.53,182.6,9.05,218.6,284.9,50.1
58447500,-2.00,15.69,181.8,8.71,211.4,278.8,49.3
58449000,-1.92,15.37,184.7,9.09,220.0,287.3,50.0
58450500,-1.91,15.06,189.2,9.11,221.2,291.0,49.5
58452000,-1.96,15.51,183.7,8.89,215.5,283.1,49.6
58453500,-1.95,15.19,187.9,8.96,217.7,287.6,49.2
58455000,-2.00,15.52,184.1,8.74,212.3,281.0,49.1
58456500,-1.96,14.78,193.9,8.92,217.9,291.7,48.3
58458000,-2.08,15.89,180.3,8.39,204.3,272.5,48.6
58459500,-1.95,15.05,189.8,8.97,218.2,289.2,49.0
58461000,-2.05,15.56,184.3,8.53,207.8,277.8,48.4
58462500,-1.93,14.85,192.5,9.05,220.5,292.7,48.9
58464000,-2.09,15.90,180.4,8.36,203.6,272.0,48.5
58465500,-1.88,14.79,192.5,9.28,225.4,296.4,49.5
58467000,-2.04,15.57,184.0,8.56,208.4,278.0,48.6
58468500,-1.88,14.65,194.7,9.27,225.6,297.9,49.2
58470000,-2.07,15.80,181.4,8.44,205.4,274.0,48.5
58471500,-1.85,14.94,189.7,9.40,227.4,296.1,50.2
58473000,-2.00,15.47,184.8,8.72,212.1,281.3,48.9
58474500,-1.86,14.90,190.4,9.40,227.5,296.6,50.1
58476000,-1.97,15.75,180.6,8.83,213.7,279.8,49.8
58477500,-1.89,15.19,186.8,9.21,222.9,290.8,50.0
58479000,-1.97,15.14,189.0,8.85,215.7,286.7,48.8
58480500,-1.90,15.21,186.6,9.18,222.1,290.1,50.0
58482000,-1.98,15.42,185.2,8.80,213.9,283.0,49.1
58483500,-1.90,15.13,187.8,9.20,222.8,291.4,49.9
58485000,-1.88,14.79,192.7,9.26,225.1,296.3,49.4
58486500,-1.91,15.30,185.6,9.12,220.6,288.3,49.9
58488000,-1.88,15.08,188.2,9.29,224.7,293.1,50.1
58489500,-1.93,15.27,186.5,9.02,218.9,287.6,49.6
58491000,-1.89,14.66,194.7,9.22,224.6,297.2,49.1
58492500,-2.00,15.64,182.4,8.73,211.8,279.5,49.3
58494000,-1.88,14.87,191.4,9.27,225.0,295.4,49.6
58495500,-1.97,15.37,185.6,8.86,215.3,284.2,49.2
58497000,-1.87,14.64,194.7,9.33,226.8,298.9,49.4
58498500,-1.99,15.68,181.8,8.76,212.4,279.6,49.4
58500000,-1.81,14.58,194.3,9.63,233.1,303.4,50.2
58501500,-1.96,15.38,185.4,8.88,215.7,284.4,49.3
58503000,-1.82,14.42,197.0,9.60,233.0,305.1,49.8
58504500,-1.98,15.59,182.7,8.83,214.1,281.4,49.5
58506000,-1.80,14.66,192.8,9.70,234.2,303.3,50.5
58507500,-1.92,15.21,187.2,9.07,220.0,288.8,49.6
58509000,-1.80,14.70,192.3,9.68,233.6,302.6,50.5
58510500,-1.96,15.46,184.3,8.88,215.4,283.5,49.4
58512000,-1.87,14.92,190.4,9.31,225.6,295.3,49.8
58513500,-1.96,14.98,191.0,8.92,217.4,289.4,48.7
58515000,-1.94,14.95,191.1,9.01,219.5,291.0,49.0
58516500,-2.02,15.17,189.2,8.64,211.0,283.3,48.1
58518000,-1.92,14.82,192.8,9.08,221.2,293.5,48.9
58519500,-1.91,14.50,197.5,9.12,222.8,297.7,48.4
58521000,-1.94,15.03,190.0,9.01,219.1,290.0,49.1
58522500,-1.90,14.69,194.5,9.16,223.1,296.0,48.9
58524000,-1.96,15.04,190.2,8.88,216.5,288.2,48.7
58525500,-1.92,14.30,200.7,9.09,222.7,299.8,48.0
58527000,-2.03,15.36,186.8,8.58,209.4,280.6,48.3
58528500,-1.91,14.64,195.4,9.14,222.8,296.4,48.8
58530000,-2.00,15.13,189.5,8.74,213.2,285.2,48.4
58531500,-1.89,14.35,199.6,9.22,225.4,301.0,48.5
58533000,-2.05,15.39,186.6,8.51,207.8,279.3,48.1
58534500,-1.83,14.26,199.8,9.54,232.3,306.4,49.3
58536000,-1.98,15.00,191.1,8.80,214.9,287.6,48.4
58537500,-1.80,14.20,200.2,9.70,235.7,309.2,49.7
58539000,-1.96,15.30,186.4,8.91,216.4,285.6,49.3
58540500,-1.78,14.48,195.4,9.78,236.3,306.6,50.4
58542000,-1.90,15.03,189.4,9.16,222.2,292.0,49.6
58543500,-1.79,14.43,196.3,9.75,235.9,306.9,50.2
58545000,-1.94,15.24,187.0,9.00,218.5,287.6,49.4
58546500,-1.86,14.62,194.7,9.39,228.0,299.9,49.5
58548000,-1.93,14.65,195.5,9.04,220.8,294.9,48.5
58549500,-1.87,14.70,193.7,9.34,227.0,298.4,49.5
58551000,-1.94,14.99,190.6,8.99,218.9,290.3,48.9
58552500,-1.85,14.62,194.6,9.42,228.7,300.3,49.6
58554000,-1.84,14.35,198.5,9.49,230.9,304.5,49.3
58555500,-1.87,14.77,192.6,9.33,226.6,297.4,49.6
58557000,-1.84,14.54,195.6,9.49,230.4,302.3,49.7
58558500,-1.89,14.77,193.0,9.24,224.6,296.1,49.3
58560000,-1.85,14.15,202.0,9.43,230.3,306.3,48.7
58561500,-1.95,15.08,189.4,8.95,217.9,288.7,49.0
58563000,-1.84,14.40,197.8,9.49,230.7,303.9,49.4
58564500,-1.93,14.81,193.0,9.06,220.8,293.2,48.8
58566000,-1.84,14.17,201.5,9.50,231.7,307.0,49.0
58567500,-1.96,15.16,188.4,8.92,216.9,287.3,49.0
58569000,-1.77,14.17,200.2,9.85,238.7,311.6,50.0
58570500,-1.92,14.88,191.9,9.10,221.5,293.0,49.1
58572000,-1.78,13.94,204.3,9.78,238.2,313.8,49.4
58573500,-1.93,15.11,188.8,9.02,219.2,289.3,49.3
58575000,-1.78,14.29,198.3,9.80,237.4,309.3,50.1
58576500,-1.94,14.73,194.4,9.00,219.6,293.3,48.5
58578000,-1.80,14.24,199.6,9.71,235.7,308.8,49.7
58579500,-1.97,14.93,191.8,8.87,216.5,289.2,48.4
58581000,-1.88,14.37,199.1,9.27,226.2,301.3,48.7
58582500,-1.96,14.39,199.8,8.91,218.5,296.1,47.6
58584000,-1.90,14.52,196.9,9.18,224.1,298.4,48.7
58585500,-1.98,14.69,195.6,8.82,215.9,291.3,47.8
58587000,-1.88,14.39,198.7,9.27,226.3,301.1,48.7
58588500,-1.86,14.04,204.0,9.37,229.2,306.8,48.3
58590000,-1.90,14.50,197.3,9.19,224.3,298.7,48.7
58591500,-1.86,14.25,200.7,9.37,228.7,304.3,48.7
58593000,-1.91,14.53,197.0,9.12,222.8,297.4,48.5
58594500,-1.87,13.79,208.3,9.31,228.4,309.1,47.6
58596000,-1.99,14.87,193.1,8.75,214.1,288.3,48.0
58597500,-1.87,14.14,202.4,9.34,228.3,305.2,48.4
58599000,-1.91,14.58,196.2,9.14,223.1,297.1,48.7
58600500,-1.82,13.86,206.2,9.59,234.4,312.2,48.7
58602000,-1.94,14.93,191.5,8.99,219.1,291.0,48.8
58603500,-1.76,13.89,204.7,9.90,240.7,316.0,49.6
58605000,-1.89,14.62,195.4,9.21,224.4,297.5,48.9
58606500,-1.76,13.74,207.2,9.92,241.6,318.2,49.4
58608000,-1.91,14.87,191.9,9.11,221.8,293.3,49.1
58609500,-1.74,13.97,202.9,10.00,242.5,316.2,50.1
58611000,-1.86,14.59,195.4,9.35,227.5,299.9,49.3
58612500,-1.74,13.95,203.2,10.02,242.9,316.7,50.1
58614000,-1.90,14.70,194.2,9.19,223.8,296.3,49.1
58615500,-1.81,14.18,200.9,9.64,234.5,308.8,49.4
58617000,-1.89,14.15,202.6,9.24,226.1,303.6,48.1
58618500,-1.83,14.16,201.5,9.55,232.6,307.8,49.1
58620000,-1.90,14.44,198.3,9.18,224.2,299.3,48.5
58621500,-1.82,14.13,201.8,9.61,234.0,309.0,49.2
58623000,-1.80,13.88,205.7,9.67,236.0,313.1,48.9
58624500,-1.83,14.24,200.1,9.55,232.5,306.7,49.3
58626000,-1.80,14.07,202.5,9.69,235.8,310.8,49.4
58627500,-1.85,14.30,199.5,9.45,230.2,304.6,49.1
58629000,-1.81,13.61,210.3,9.65,236.3,316.4,48.3
58630500,-1.91,14.59,196.1,9.12,222.6,296.7,48.6
58632000,-1.80,13.89,205.4,9.68,236.2,313.0,49.0
58633500,-1.88,14.35,199.3,9.26,226.2,301.5,48.6
58635000,-1.79,13.70,208.5,9.74,237.9,316.3,48.8
58636500,-1.91,14.71,194.3,9.12,222.3,295.3,48.8
58638000,-1.77,13.62,209.7,9.83,240.2,318.9,48.9
58639500,-1.92,14.35,200.0,9.07,222.0,298.8,48.0
58641000,-1.78,13.50,211.9,9.78,239.3,319.6,48.5
58642500,-1.96,14.61,196.6,8.90,217.8,293.4,47.9
58644000,-1.76,13.71,207.8,9.89,241.1,318.3,49.2
58645500,-1.89,14.30,200.2,9.23,225.7,301.7,48.4
58647000,-1.76,13.73,207.5,9.88,240.8,317.9,49.2
58648500,-1.93,14.46,198.3,9.05,221.4,297.2,48.2
58650000,-1.84,13.94,205.3,9.49,232.0,309.8,48.5
58651500,-1.92,13.88,207.4,9.09,223.3,304.8,47.1
58653000,-1.85,13.99,204.8,9.40,230.1,308.0,48.3
58654500,-1.94,14.17,202.9,9.01,221.2,300.2,47.5
58656000,-1.85,13.91,205.9,9.44,231.0,309.4,48.3
58657500,-1.83,13.59,211.1,9.53,233.8,315.0,47.9
58659000,-1.86,14.09,203.1,9.40,229.7,306.6,48.5
58660500,-1.77,13.81,206.3,9.83,239.6,316.1,49.3
58662000,-1.82,14.03,203.5,9.56,233.3,309.6,48.9
58663500,-1.79,13.43,213.1,9.76,239.2,320.4,48.3
58665000,-1.89,14.31,200.1,9.23,225.6,301.6,48.4
58666500,-1.79,13.71,208.3,9.76,238.3,316.5,48.8
58668000,-1.86,14.12,202.7,9.39,229.4,306.1,48.5
58669500,-1.78,13.46,212.6,9.81,240.1,320.7,48.5
58671000,-1.89,14.49,197.3,9.22,224.9,299.2,48.7
58672500,-1.71,13.41,212.1,10.17,247.9,326.2,49.4
58674000,-1.85,14.14,202.3,9.40,229.7,306.1,48.6
58675500,-1.73,13.32,214.1,10.10,246.7,326.7,49.0
58677000,-1.88,14.39,198.7,9.29,226.7,301.4,48.8
58678500,-1.70,13.46,211.0,10.23,248.9,326.3,49.7
58680000,-1.83,14.09,202.6,9.55,232.8,308.7,49.0
58681500,-1.71,13.50,210.6,10.17,247.6,325.1,49.6
58683000,-1.85,14.26,200.4,9.41,229.5,304.6,48.9
58684500,-1.78,13.67,208.8,9.81,239.5,317.8,48.9
58686000,-1.85,13.76,208.4,9.44,231.4,311.5,48.0
58687500,-1.79,13.70,208.4,9.75,238.3,316.6,48.8
58689000,-1.86,13.99,204.8,9.38,229.7,307.7,48.3
58690500,-1.77,13.65,209.1,9.83,240.1,318.4,49.0
58692000,-1.77,13.42,213.0,9.87,241.5,322.1,48.6
58693500,-1.79,13.89,205.2,9.74,237.5,313.9,49.2
58695000,-1.76,13.63,209.2,9.92,242.0,319.9,49.2
58696500,-1.81,13.82,206.9,9.62,235.2,313.2,48.7
58698000,-1.77,13.15,218.1,9.84,241.6,325.4,47.9
58699500,-1.93,14.13,203.6,9.03,221.5,300.9,47.4
58701000,-1.81,13.46,213.0,9.63,236.2,318.1,48.0
58702500,-1.90,13.87,207.4,9.18,225.5,306.3,47.4
58704000,-1.79,13.18,217.7,9.76,239.8,323.9,47.8
58705500,-1.94,14.28,201.3,9.00,220.7,298.7,47.6
58707000,-1.74,13.16,217.2,10.04,245.8,328.0,48.5
58708500,-1.89,13.86,207.3,9.24,226.7,307.2,47.6
58710000,-1.74,13.00,220.4,10.00,245.3,329.8,48.1
58711500,-1.92,14.15,203.0,9.10,223.1,301.7,47.7
58713000,-1.72,13.28,214.9,10.12,247.1,327.5,49.0
58714500,-1.85,13.82,207.4,9.44,231.3,310.6,48.1
58716000,-1.73,13.24,215.7,10.08,246.5,327.6,48.8
58717500,-1.89,14.00,205.0,9.25,226.7,305.6,47.9
58719000,-1.80,13.45,213.0,9.70,237.8,319.2,48.1
58720500,-1.87,13.48,213.6,9.30,228.9,313.1,47.0
58722000,-1.77,13.49,211.8,9.87,241.2,321.0,48.7
58723500,-1.84,13.76,208.2,9.49,232.5,312.1,48.1
58725000,-1.77,13.39,213.6,9.86,241.4,322.3,48.5
58726500,-1.74,13.22,216.1,10.02,245.3,326.9,48.6
58728000,-1.76,13.60,209.8,9.88,241.2,319.7,49.0
58729500,-1.74,13.45,211.9,10.04,245.0,323.9,49.2
58731000,-1.79,13.61,210.1,9.75,238.4,317.8,48.6
58732500,-1.75,12.94,221.6,9.96,244.6,330.0,47.8
58734000,-1.86,13.88,206.5,9.39,230.1,309.2,48.1
58735500,-1.75,13.19,216.9,9.95,243.9,326.4,48.4
58737000,-1.82,13.51,212.3,9.57,234.7,316.5,47.9
58738500,-1.69,12.86,222.1,10.30,252.3,336.1,48.6
58740000,-1.85,13.97,204.9,9.44,231.0,308.7,48.4
58741500,-1.68,12.97,219.6,10.40,254.1,335.8,49.2
58743000,-1.81,13.61,210.4,9.66,236.4,316.5,48.3
58744500,-1.68,12.99,219.4,10.35,253.0,334.9,49.1
58746000,-1.83,13.90,205.8,9.53,233.1,310.9,48.6
58747500,-1.67,13.02,218.7,10.42,254.2,335.3,49.3
58749000,-1.79,13.56,210.9,9.75,238.6,318.4,48.5
58750500,-1.67,13.03,218.3,10.44,254.6,335.3,49.4
58752000,-1.81,13.79,207.5,9.62,235.3,313.7,48.6
58753500,-1.74,13.20,216.5,10.02,245.3,327.2,48.6
58755000,-1.81,13.19,217.9,9.65,237.3,322.1,47.4
58756500,-1.76,13.26,215.8,9.92,243.0,325.0,48.4
58758000,-1.80,13.51,212.0,9.66,236.8,317.9,48.2
58759500,-1.73,13.20,216.5,10.05,246.0,327.7,48.7
58761000,-1.77,12.84,223.7,9.87,242.8,330.2,47.3
58762500,-1.79,13.38,214.3,9.73,238.6,320.7,48.1
58764000,-1.76,13.19,217.2,9.90,242.8,325.7,48.2
58765500,-1.82,13.36,215.0,9.56,235.0,318.5,47.5
58767000,-1.78,12.69,226.7,9.81,241.8,331.5,46.8
58768500,-1.89,13.69,210.2,9.23,227.0,309.3,47.2
58770000,-1.78,12.99,221.0,9.82,241.3,327.3,47.5
58771500,-1.86,13.38,215.0,9.40,231.2,315.7,47.1
58773000,-1.75,12.71,225.9,9.97,245.4,333.6,47.4
58774500,-1.88,13.75,209.0,9.27,227.6,309.0,47.4
58776000,-1.70,12.70,225.4,10.27,252.2,338.2,48.2
58777500,-1.85,13.43,214.0,9.45,232.2,315.8,47.3
58779000,-1.71,12.60,227.7,10.21,251.0,338.8,47.8
58780500,-1.87,13.74,209.1,9.34,229.2,310.2,47.6
58782000,-1.69,12.82,222.8,10.32,252.9,337.0,48.6
58783500,-1.77,13.32,215.0,9.84,241.2,323.1,48.3
58785000,-1.66,12.80,222.6,10.51,256.8,339.9,49.1
58786500,-1.80,13.55,211.2,9.71,237.6,317.9,48.4
58788000,-1.72,13.01,219.9,10.12,247.9,331.3,48.4
58789500,-1.78,13.07,219.7,9.77,240.3,325.6,47.6
58791000,-1.74,12.99,220.5,10.00,245.4,329.9,48.1
58792500,-1.80,13.33,215.2,9.70,238.0,320.9,47.9
58794000,-1.72,12.99,220.3,10.10,247.7,331.5,48.3
58795500,-1.72,12.79,224.0,10.16,249.5,335.2,48.1
58797000,-1.73,13.13,217.7,10.07,246.7,329.0,48.6
58798500,-1.71,12.97,220.4,10.21,250.0,333.3,48.6
58800000,-1.76,13.13,218.1,9.93,243.5,326.9,48.1
58801500,-1.72,12.52,229.5,10.12,249.3,338.8,47.4
58803000,-1.82,13.44,213.6,9.59,235.3,317.8,47.8
58804500,-1.71,12.74,224.9,10.18,249.9,336.2,48.0
58806000,-1.79,13.23,216.9,9.72,238.7,322.5,47.7
58807500,-1.70,12.51,229.3,10.26,252.4,341.0,47.7
58809000,-1.81,13.55,211.6,9.62,235.9,316.9,48.1
58810500,-1.65,12.55,227.5,10.57,258.9,344.7,48.7
58812000,-1.78,13.20,217.3,9.81,240.7,324.3,47.9
58813500,-1.65,12.36,231.6,10.56,259.2,347.6,48.2
58815000,-1.79,13.44,213.0,9.76,239.0,320.1,48.3
58816500,-1.64,12.61,226.0,10.64,260.3,344.7,49.0
58818000,-1.75,13.18,217.2,9.96,244.0,326.7,48.3
58819500,-1.64,12.57,227.1,10.60,259.6,344.9,48.8
58821000,-1.77,13.34,214.5,9.87,241.8,323.3,48.4
58822500,-1.74,12.86,223.0,10.02,246.2,332.2,47.8
58824000,-1.82,12.83,224.7,9.56,235.8,325.7,46.4
58825500,-1.76,12.82,224.0,9.88,243.2,330.6,47.4
58827000,-1.84,13.13,219.3,9.49,233.7,320.5,46.8
58828500,-1.74,12.82,223.9,10.00,245.8,332.5,47.7
58830000,-1.74,12.51,229.9,10.03,247.1,337.5,47.1
58831500,-1.75,12.90,222.5,9.93,244.2,330.3,47.7
58833000,-1.72,12.76,224.5,10.15,249.3,335.5,48.0
58834500,-1.79,12.97,221.6,9.75,240.0,326.7,47.3
58836000,-1.74,12.26,234.9,10.00,246.8,340.7,46.4
58837500,-1.85,13.24,217.4,9.40,231.5,317.6,46.8
58839000,-1.74,12.55,229.0,10.04,247.4,337.1,47.2
58840500,-1.82,13.01,221.3,9.57,235.8,323.4,46.8
