Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55713000,-10.69,79.14,46.9,1.82,29.4,55.4,32.1
55714500,-12.03,72.77,51.3,1.67,26.1,57.5,27.0
55716000,-10.64,77.12,47.8,1.83,30.0,56.4,32.1
55717500,-12.47,72.19,51.8,1.62,24.9,57.4,25.7
55719000,-10.64,75.80,48.5,1.83,30.2,57.1,31.9
55720500,-11.43,72.35,51.0,1.73,28.1,58.3,28.9
55722000,-10.58,75.41,48.6,1.84,30.5,57.4,32.1
55723500,-11.83,72.02,51.5,1.69,26.8,58.1,27.5
55725000,-10.59,75.09,48.8,1.84,30.5,57.6,32.0
55726500,-11.34,72.18,51.0,1.74,28.4,58.4,29.1
55728000,-11.18,74.43,49.8,1.76,28.6,57.4,29.9
55729500,-11.70,73.53,50.7,1.70,27.1,57.5,28.1
55731000,-11.07,74.33,49.7,1.78,29.0,57.6,30.3
55732500,-10.78,73.02,50.1,1.81,30.2,58.5,31.1
55734000,-11.25,72.58,50.8,1.75,28.7,58.3,29.5
55735500,-10.72,73.25,49.9,1.82,30.4,58.4,31.3
55737000,-11.01,75.58,49.0,1.78,29.0,57.0,30.7
55738500,-10.47,74.13,49.2,1.86,31.1,58.2,32.3
55740000,-11.56,75.06,49.8,1.72,27.3,56.8,28.8
55741500,-10.61,76.41,48.1,1.84,30.2,56.8,32.1
55743000,-11.53,75.34,49.7,1.72,27.4,56.7,28.9
55744500,-10.40,76.31,47.9,1.87,31.0,57.0,32.9
55746000,-11.98,74.51,50.4,1.67,26.1,56.8,27.4
55747500,-10.26,75.98,47.9,1.89,31.5,57.3,33.3
55749000,-11.45,72.55,50.9,1.73,28.0,58.1,28.8
55750500,-10.10,75.76,47.8,1.91,32.1,57.6,33.9
55752000,-11.91,72.50,51.3,1.68,26.6,57.8,27.4
55753500,-10.08,74.71,48.3,1.91,32.4,58.2,33.8
55755000,-10.93,72.07,50.7,1.79,29.8,58.9,30.5
55756500,-10.04,74.96,48.1,1.92,32.5,58.1,34.0
55758000,-11.29,72.28,51.0,1.75,28.6,58.4,29.3
55759500,-10.04,74.51,48.4,1.92,32.6,58.3,34.0
55761000,-10.83,71.06,51.2,1.81,30.3,59.5,30.6
55762500,-10.63,74.11,49.4,1.83,30.6,58.1,31.8
55764000,-11.19,72.32,50.8,1.76,28.9,58.5,29.6
55765500,-10.52,73.93,49.3,1.85,31.0,58.2,32.1
55767000,-10.37,71.82,50.3,1.87,31.9,59.6,32.4
55768500,-10.70,73.02,50.0,1.82,30.5,58.6,31.4
55770000,-10.20,72.41,49.8,1.89,32.4,59.4,33.1
55771500,-10.46,73.06,49.7,1.86,31.3,58.8,32.2
55773000,-10.04,71.31,50.2,1.92,33.2,60.2,33.5
55774500,-10.98,72.62,50.5,1.79,29.6,58.5,30.4
55776000,-10.19,71.85,50.1,1.90,32.5,59.7,33.0
55777500,-11.05,69.41,52.3,1.78,29.8,60.2,29.7
55779000,-10.01,71.85,49.9,1.92,33.2,59.9,33.7
55780500,-11.42,68.44,53.0,1.73,28.6,60.2,28.3
55782000,-9.95,71.49,50.0,1.93,33.5,60.2,33.9
55783500,-10.93,67.45,53.3,1.79,30.4,61.3,29.7
55785000,-9.76,71.44,49.7,1.96,34.3,60.4,34.6
55786500,-11.34,66.76,53.9,1.74,29.0,61.2,28.2
55788000,-9.73,70.52,50.3,1.97,34.6,61.0,34.6
55789500,-10.45,67.09,53.1,1.86,32.3,62.2,31.3
55791000,-9.70,70.22,50.4,1.97,34.8,61.2,34.6
55792500,-10.77,66.79,53.5,1.81,31.1,61.9,30.1
55794000,-9.65,69.96,50.5,1.98,35.0,61.5,34.8
55795500,-10.36,66.16,53.6,1.87,32.8,62.8,31.4
55797000,-10.19,69.11,51.7,1.90,33.0,61.3,32.6
55798500,-10.69,68.45,52.5,1.82,31.2,61.1,30.7
55800000,-10.05,71.14,50.3,1.92,33.2,60.3,33.4
55801500,-9.97,69.10,51.4,1.93,33.9,61.6,33.4
55803000,-10.22,70.29,51.0,1.89,32.7,60.6,32.7
55804500,-9.80,69.58,50.9,1.96,34.5,61.5,34.1
55806000,-10.01,70.60,50.6,1.92,33.5,60.7,33.5
55807500,-9.61,68.84,51.1,1.99,35.4,62.2,34.7
55809000,-10.46,70.10,51.4,1.86,31.8,60.4,31.8
55810500,-9.74,70.52,50.3,1.97,34.6,61.0,34.5
55812000,-10.50,69.80,51.6,1.85,31.7,60.6,31.6
55813500,-9.59,70.52,50.1,1.99,35.2,61.2,35.1
55815000,-10.91,69.20,52.3,1.80,30.3,60.4,30.1
55816500,-9.53,70.22,50.2,2.00,35.5,61.4,35.3
55818000,-10.42,67.50,52.8,1.86,32.4,62.0,31.5
55819500,-9.27,70.12,49.8,2.05,36.6,61.8,36.3
55821000,-10.84,67.35,53.3,1.81,30.8,61.5,30.0
55822500,-9.27,69.59,50.2,2.05,36.7,62.2,36.2
55824000,-9.99,66.97,52.8,1.93,34.2,62.9,32.9
55825500,-9.23,69.80,50.0,2.06,36.8,62.1,36.4
55827000,-10.32,67.16,53.0,1.88,32.8,62.3,31.8
55828500,-9.20,69.51,50.1,2.06,37.0,62.3,36.4
55830000,-9.89,65.50,53.6,1.94,34.8,63.9,33.0
55831500,-9.69,68.96,51.2,1.98,35.1,62.0,34.4
55833000,-10.23,67.00,53.0,1.89,33.2,62.5,32.1
55834500,-9.63,68.70,51.3,1.98,35.4,62.3,34.6
55836000,-9.59,66.65,52.5,1.99,35.9,63.7,34.4
55837500,-9.79,66.56,52.8,1.96,35.1,63.4,33.6
55839000,-9.43,65.53,53.1,2.02,36.8,64.6,34.7
55840500,-9.64,65.87,53.1,1.98,35.8,64.1,34.0
55842000,-9.23,65.01,53.2,2.06,37.8,65.3,35.4
55843500,-9.94,65.11,53.9,1.93,34.7,64.1,32.7
55845000,-9.38,66.38,52.5,2.03,36.9,64.1,35.1
55846500,-10.09,64.80,54.2,1.91,34.1,64.1,32.1
55848000,-9.22,66.62,52.1,2.06,37.6,64.2,35.8
55849500,-10.41,63.99,55.0,1.86,32.8,64.0,30.8
55851000,-9.22,66.42,52.2,2.06,37.6,64.4,35.8
55852500,-10.00,62.93,55.4,1.92,34.7,65.4,32.0
55854000,-8.98,66.48,51.8,2.10,38.7,64.7,36.8
55855500,-10.37,62.25,56.1,1.87,33.1,65.1,30.6
55857000,-8.93,65.95,52.1,2.11,39.0,65.1,36.8
55858500,-9.57,62.78,55.2,2.00,36.6,66.2,33.6
55860000,-8.94,66.98,51.4,2.11,38.8,64.4,37.0
55861500,-9.89,64.94,54.0,1.94,34.9,64.3,32.9
55863000,-8.84,67.22,51.1,2.13,39.2,64.4,37.5
55864500,-9.49,63.02,54.9,2.01,37.0,66.2,34.0
55866000,-9.26,66.73,52.1,2.05,37.4,64.1,35.7
55867500,-9.81,64.55,54.2,1.96,35.3,64.7,33.1
55869000,-9.24,66.27,52.4,2.05,37.5,64.4,35.6
55870500,-9.22,64.24,53.7,2.06,38.0,65.8,35.3
55872000,-9.38,65.91,52.8,2.03,37.0,64.5,35.0
55873500,-9.05,64.82,53.1,2.09,38.7,65.7,36.1
55875000,-9.22,66.22,52.4,2.06,37.7,64.5,35.7
55876500,-8.86,64.27,53.2,2.13,39.8,66.5,36.8
55878000,-9.47,65.85,52.9,2.01,36.6,64.4,34.7
55879500,-8.97,65.23,52.7,2.11,39.0,65.6,36.5
55881000,-9.63,65.15,53.6,1.99,36.0,64.6,33.9
55882500,-8.84,65.64,52.2,2.13,39.5,65.5,37.1
55884000,-9.98,64.84,54.1,1.93,34.5,64.2,32.5
55885500,-8.84,65.34,52.4,2.13,39.6,65.7,37.1
55887000,-9.54,62.97,55.0,2.00,36.8,66.1,33.8
55888500,-8.54,65.50,51.8,2.20,41.0,66.1,38.4
55890000,-9.89,62.77,55.4,1.94,35.2,65.6,32.4
55891500,-8.52,65.15,52.1,2.20,41.2,66.4,38.4
55893000,-9.19,62.75,54.8,2.06,38.5,66.9,35.1
55894500,-8.50,65.53,51.7,2.20,41.2,66.2,38.5
55896000,-9.48,63.02,54.9,2.01,37.0,66.2,34.0
55897500,-8.48,65.11,52.0,2.21,41.5,66.5,38.6
55899000,-9.05,60.27,56.5,2.09,39.6,69.0,35.0
55900500,-8.90,62.80,54.4,2.12,39.9,67.4,36.2
55902000,-9.40,60.70,56.5,2.02,37.7,68.0,33.7
55903500,-8.91,62.58,54.6,2.12,39.8,67.6,36.1
55905000,-8.90,60.68,56.0,2.12,40.3,69.0,35.7
55906500,-9.03,61.69,55.4,2.09,39.4,68.0,35.4
55908000,-8.76,61.25,55.4,2.15,40.9,68.9,36.4
55909500,-8.87,61.97,55.0,2.13,40.2,68.1,36.2
55911000,-8.54,60.84,55.5,2.19,42.1,69.6,37.2
55912500,-9.06,61.63,55.5,2.09,39.3,68.0,35.3
55914000,-8.66,61.93,54.7,2.17,41.3,68.6,37.0
55915500,-9.27,60.94,56.2,2.05,38.3,68.0,34.3
55917000,-8.52,62.20,54.3,2.20,41.9,68.6,37.7
55918500,-9.57,60.22,57.0,2.00,37.0,67.9,33.0
55920000,-8.57,62.00,54.6,2.19,41.7,68.7,37.4
55921500,-9.17,59.55,57.2,2.07,39.1,69.3,34.3
55923000,-8.22,63.39,52.9,2.27,43.2,68.3,39.2
55924500,-9.48,60.94,56.4,2.01,37.3,67.6,33.5
55926000,-8.19,62.93,53.2,2.28,43.5,68.7,39.3
55927500,-8.82,60.85,55.8,2.14,40.6,69.0,36.1
55929000,-8.19,63.47,52.8,2.28,43.3,68.3,39.4
55930500,-9.08,61.04,56.0,2.08,39.3,68.4,35.1
55932000,-8.15,63.26,52.9,2.29,43.6,68.5,39.5
55933500,-8.71,59.11,57.1,2.16,41.6,70.6,36.0
55935000,-8.47,62.72,53.8,2.21,42.1,68.3,38.0
55936500,-9.00,60.17,56.6,2.10,39.8,69.2,35.1
55938000,-8.49,62.17,54.3,2.21,42.1,68.7,37.8
55939500,-8.57,60.00,56.2,2.19,42.1,70.2,36.9
55941000,-8.64,61.81,54.8,2.17,41.4,68.7,37.1
55942500,-8.44,60.74,55.4,2.22,42.7,70.0,37.6
55944000,-8.50,62.09,54.4,2.20,42.1,68.8,37.7
55945500,-8.18,60.30,55.4,2.28,44.2,70.9,38.6
55947000,-8.70,62.11,54.7,2.16,41.0,68.4,36.9
55948500,-8.28,60.88,55.0,2.25,43.5,70.2,38.3
55950000,-8.86,61.21,55.6,2.13,40.4,68.7,36.0
55951500,-8.19,61.29,54.5,2.28,43.9,70.0,38.9
55953000,-9.17,61.03,56.1,2.07,38.8,68.2,34.7
55954500,-8.20,61.13,54.7,2.27,43.9,70.2,38.8
55956000,-8.74,59.18,57.1,2.15,41.4,70.5,35.9
55957500,-7.91,61.40,54.0,2.35,45.5,70.6,40.1
55959000,-9.09,59.03,57.5,2.08,39.5,69.8,34.5
55960500,-7.86,60.74,54.4,2.36,45.9,71.2,40.2
55962000,-8.50,57.27,58.4,2.20,43.0,72.6,36.4
55963500,-7.94,60.14,55.1,2.34,45.7,71.6,39.7
55965000,-8.74,57.34,58.6,2.15,41.7,71.9,35.4
55966500,-7.90,59.95,55.2,2.35,45.9,71.8,39.8
55968000,-8.39,56.01,59.4,2.23,43.9,73.9,36.4
55969500,-8.16,59.37,56.1,2.28,44.6,71.7,38.4
55971000,-8.68,56.93,58.9,2.16,42.0,72.4,35.5
55972500,-8.22,58.70,56.8,2.27,44.4,72.1,38.0
55974000,-8.28,56.80,58.6,2.25,44.4,73.5,37.1
55975500,-8.33,58.23,57.4,2.24,43.8,72.2,37.4
55977000,-8.21,57.43,57.9,2.27,44.7,73.2,37.6
55978500,-8.22,58.44,57.1,2.27,44.4,72.3,37.9
55980000,-7.90,57.31,57.6,2.35,46.6,74.1,39.0
55981500,-8.38,58.51,57.2,2.23,43.5,71.9,37.3
55983000,-7.99,57.79,57.3,2.33,46.0,73.5,38.7
55984500,-8.50,59.47,56.5,2.20,42.6,70.8,37.0
55986000,-7.88,59.45,55.6,2.35,46.2,72.3,39.7
55987500,-8.81,59.16,57.2,2.14,41.0,70.3,35.6
55989000,-7.91,59.17,55.9,2.35,46.1,72.5,39.5
55990500,-8.42,57.32,58.3,2.22,43.5,72.7,36.7
55992000,-7.61,59.52,55.0,2.43,47.8,72.9,41.0
55993500,-8.73,57.33,58.6,2.16,41.7,71.9,35.4
55995000,-7.61,59.25,55.3,2.43,47.9,73.1,40.9
55996500,-8.17,57.33,58.0,2.28,44.9,73.4,37.8
55998000,-7.61,59.56,55.0,2.43,47.8,72.9,41.0
55999500,-8.40,57.62,58.0,2.23,43.6,72.5,36.9
56001000,-7.56,59.53,54.9,2.44,48.1,73.0,41.2
56002500,-8.07,55.96,59.1,2.30,45.8,74.8,37.8
56004000,-7.79,59.13,55.8,2.38,46.8,72.8,40.0
56005500,-8.32,56.70,58.7,2.24,44.2,73.5,36.9
56007000,-7.87,58.57,56.4,2.36,46.5,73.1,39.5
56008500,-7.97,56.35,58.6,2.33,46.4,74.7,38.3
56010000,-7.99,58.21,56.9,2.33,45.9,73.1,38.9
56011500,-7.91,56.85,58.1,2.35,46.6,74.5,38.8
56013000,-7.87,58.68,56.3,2.36,46.4,73.0,39.5
56014500,-7.58,56.83,57.5,2.44,48.8,75.4,40.3
56016000,-8.03,58.90,56.3,2.32,45.5,72.4,38.9
56017500,-7.66,57.25,57.3,2.41,48.1,74.8,40.1
56019000,-8.15,57.88,57.5,2.28,44.9,72.9,38.0
56020500,-7.59,57.63,56.8,2.43,48.5,74.7,40.5
56022000,-8.46,57.63,58.1,2.21,43.2,72.4,36.7
56023500,-7.67,56.18,58.3,2.41,48.3,75.7,39.6
56025000,-8.13,54.15,60.9,2.29,45.8,76.2,36.9
56026500,-7.41,56.83,57.2,2.49,49.9,75.9,41.1
56028000,-8.42,53.78,61.5,2.22,44.0,75.6,35.6
56029500,-7.36,56.70,57.2,2.50,50.3,76.2,41.3
56031000,-7.90,54.14,60.7,2.35,47.3,76.9,37.9
56032500,-7.35,56.65,57.3,2.50,50.3,76.2,41.3
56034000,-8.10,54.06,61.0,2.30,46.0,76.4,37.0
56035500,-7.34,56.61,57.3,2.51,50.4,76.3,41.4
56037000,-7.78,53.17,61.5,2.38,48.3,78.2,38.1
56038500,-7.49,56.27,57.9,2.46,49.5,76.2,40.5
56040000,-8.06,53.65,61.4,2.31,46.3,76.9,37.0
56041500,-7.62,55.65,58.8,2.42,48.8,76.4,39.7
56043000,-7.71,53.37,61.2,2.40,48.7,78.2,38.5
56044500,-7.74,55.16,59.4,2.39,48.1,76.5,39.0
56046000,-7.68,54.98,59.5,2.41,48.6,76.8,39.2
56047500,-7.62,56.94,57.5,2.43,48.5,75.2,40.1
56049000,-7.29,55.10,58.8,2.52,51.1,77.9,41.0
56050500,-7.75,57.32,57.3,2.39,47.6,74.5,39.7
56052000,-7.39,55.53,58.5,2.49,50.4,77.2,40.7
56053500,-7.85,56.20,58.6,2.36,47.2,75.2,38.8
56055000,-7.32,55.81,58.1,2.51,50.8,77.1,41.2
56056500,-8.16,55.96,59.2,2.28,45.3,74.6,37.4
56058000,-7.35,55.58,58.4,2.50,50.6,77.2,40.9
56059500,-7.78,54.22,60.5,2.38,48.0,77.2,38.5
56061000,-7.09,55.97,57.4,2.58,52.3,77.7,42.3
56062500,-8.06,54.20,60.8,2.31,46.2,76.4,37.2
56064000,-7.05,55.89,57.4,2.60,52.6,77.9,42.5
56065500,-7.59,54.19,60.2,2.43,49.4,77.9,39.4
56067000,-7.06,56.18,57.1,2.60,52.5,77.5,42.6
56068500,-7.78,54.45,60.2,2.38,48.0,77.0,38.6
56070000,-7.04,56.29,57.0,2.60,52.5,77.5,42.7
56071500,-7.51,53.31,61.0,2.46,50.1,79.0,39.4
56073000,-7.15,56.16,57.4,2.56,51.8,77.3,42.1
56074500,-7.71,53.55,61.0,2.40,48.6,78.1,38.5
56076000,-7.30,55.30,58.5,2.52,51.1,77.7,41.1
56077500,-7.41,52.91,61.3,2.48,50.9,79.7,39.7
56079000,-7.41,55.15,58.9,2.48,50.3,77.5,40.5
56080500,-7.46,53.22,61.0,2.47,50.5,79.2,39.6
56082000,-7.33,55.51,58.4,2.51,50.8,77.4,41.0
56083500,-7.04,53.59,59.9,2.60,53.4,80.3,41.8
56085000,-7.51,54.09,60.2,2.46,49.9,78.2,39.7
56086500,-7.17,52.94,60.9,2.56,52.6,80.5,40.9
56088000,-7.60,53.12,61.4,2.43,49.5,78.8,38.9
56089500,-7.10,53.40,60.2,2.58,53.0,80.2,41.4
56091000,-7.88,52.58,62.3,2.35,47.7,78.4,37.4
56092500,-7.15,53.00,60.7,2.57,52.8,80.5,41.0
56094000,-7.55,51.31,63.2,2.44,50.2,80.8,38.4
56095500,-6.89,53.52,59.6,2.65,54.5,80.8,42.4
56097000,-7.80,51.02,63.8,2.37,48.5,80.1,37.2
56098500,-6.85,53.45,59.6,2.66,54.8,81.0,42.6
56100000,-7.36,51.25,63.1,2.50,51.6,81.5,39.3
56101500,-6.85,53.49,59.6,2.67,54.9,81.0,42.6
56103000,-7.55,51.35,63.2,2.44,50.2,80.7,38.5
56104500,-6.85,53.64,59.4,2.67,54.8,80.8,42.7
56106000,-7.27,50.70,63.6,2.53,52.5,82.4,39.5
56107500,-6.88,54.76,58.2,2.66,54.2,79.6,42.9
56109000,-7.46,52.18,62.2,2.47,50.7,80.2,39.2
56110500,-7.04,53.81,59.6,2.60,53.4,80.0,41.8
56112000,-7.15,51.43,62.5,2.56,53.2,82.1,40.4
56113500,-7.15,53.59,60.1,2.56,52.6,79.9,41.2
56115000,-7.22,51.77,62.3,2.54,52.6,81.5,40.2
56116500,-7.07,53.97,59.5,2.59,53.1,79.8,41.7
56118000,-6.79,52.14,61.0,2.69,55.8,82.7,42.4
56119500,-7.22,54.37,59.4,2.54,51.9,78.9,41.2
56121000,-6.87,52.37,60.9,2.66,55.1,82.1,42.1
56122500,-7.26,53.27,60.7,2.53,51.9,79.8,40.5
56124000,-6.83,52.70,60.5,2.67,55.3,81.9,42.4
56125500,-7.55,53.17,61.2,2.44,49.8,78.9,39.1
56127000,-6.84,52.40,60.8,2.67,55.3,82.2,42.3
56128500,-7.22,51.48,62.6,2.54,52.7,81.8,40.1
56130000,-6.65,52.81,59.9,2.74,56.6,82.4,43.4
56131500,-7.47,51.44,63.0,2.47,50.8,80.9,38.8
56133000,-6.56,52.82,59.7,2.77,57.3,82.8,43.9
56134500,-7.08,51.32,62.6,2.59,53.7,82.5,40.7
56136000,-6.57,52.89,59.6,2.77,57.2,82.6,43.8
56137500,-7.26,51.65,62.5,2.53,52.3,81.5,39.9
56139000,-6.59,53.16,59.3,2.76,57.0,82.3,43.9
56140500,-7.00,50.77,63.1,2.61,54.5,83.4,40.8
56142000,-6.64,53.38,59.2,2.74,56.5,81.9,43.7
56143500,-7.19,51.00,63.1,2.55,53.0,82.4,40.0
56145000,-6.80,52.44,60.7,2.69,55.6,82.3,42.5
56146500,-6.94,49.08,65.1,2.64,55.4,85.5,40.4
56148000,-6.95,51.04,62.7,2.63,54.9,83.3,41.2
56149500,-7.06,49.10,65.2,2.60,54.5,85.0,39.9
56151000,-6.87,51.13,62.4,2.66,55.5,83.5,41.6
56152500,-6.60,49.84,63.5,2.76,58.1,86.0,42.5
56154000,-7.00,51.46,62.2,2.62,54.4,82.6,41.1
56155500,-6.68,50.04,63.4,2.73,57.4,85.5,42.2
56157000,-7.03,50.57,63.4,2.60,54.3,83.5,40.6
56158500,-6.62,50.43,62.8,2.75,57.7,85.3,42.6
56160000,-7.34,50.08,64.4,2.50,52.0,82.8,38.9
56161500,-6.65,50.14,63.2,2.74,57.5,85.5,42.3
56163000,-7.03,48.87,65.5,2.60,54.7,85.3,39.9
56164500,-6.47,50.53,62.3,2.81,58.9,85.7,43.4
56166000,-7.26,48.71,65.9,2.53,52.9,84.5,38.7
56167500,-6.40,50.64,62.0,2.83,59.5,85.9,43.8
56169000,-6.93,49.69,64.3,2.64,55.3,84.8,40.7
56170500,-6.33,51.30,61.0,2.86,59.8,85.4,44.5
56172000,-7.03,50.24,63.8,2.60,54.4,83.8,40.5
56173500,-6.36,51.78,60.4,2.85,59.4,84.7,44.5
56175000,-6.77,49.56,64.2,2.69,56.7,85.6,41.5
56176500,-6.40,52.09,60.2,2.83,58.9,84.2,44.4
56178000,-6.96,49.69,64.3,2.63,55.1,84.7,40.6
56179500,-6.56,51.03,61.9,2.77,58.0,84.8,43.2
56181000,-6.66,48.67,65.1,2.73,57.9,87.1,41.6
56182500,-6.68,50.88,62.3,2.73,57.1,84.5,42.5
56184000,-6.78,48.83,65.1,2.69,56.8,86.4,41.1
56185500,-6.60,51.10,61.9,2.76,57.7,84.6,43.0
56187000,-6.34,49.47,63.4,2.86,60.4,87.6,43.6
56188500,-6.74,51.70,61.4,2.71,56.3,83.4,42.5
56190000,-6.42,49.63,63.3,2.83,59.7,87.1,43.3
56191500,-6.73,50.78,62.6,2.71,56.7,84.4,42.2
56193000,-6.37,49.76,63.0,2.85,60.1,87.1,43.6
56194500,-7.05,50.48,63.5,2.60,54.2,83.5,40.5
56196000,-6.39,49.52,63.4,2.84,60.0,87.3,43.4
56197500,-6.74,48.99,64.8,2.70,57.1,86.4,41.4
56199000,-6.25,49.78,62.7,2.90,61.1,87.6,44.3
56200500,-6.95,48.95,65.2,2.63,55.3,85.6,40.3
56202000,-6.14,50.09,62.0,2.94,62.0,87.6,45.0
56203500,-6.64,48.60,65.2,2.74,58.1,87.3,41.7
56205000,-6.13,49.93,62.2,2.95,62.1,87.9,45.0
56206500,-6.81,48.93,65.0,2.68,56.6,86.2,41.0
56208000,-6.16,49.64,62.6,2.94,62.0,88.1,44.7
56209500,-6.60,47.33,66.8,2.76,58.8,89.0,41.4
56211000,-6.23,49.81,62.6,2.91,61.3,87.6,44.4
56212500,-6.77,47.29,67.1,2.70,57.3,88.3,40.5
56214000,-6.40,48.67,64.6,2.83,60.2,88.3,43.0
56215500,-6.50,46.58,67.7,2.80,60.0,90.4,41.6
56217000,-6.49,48.49,65.0,2.80,59.5,88.1,42.4
56218500,-6.61,46.36,68.2,2.75,58.9,90.1,40.8
56220000,-6.41,48.59,64.7,2.83,60.1,88.3,42.9
56221500,-6.17,47.49,65.7,2.93,62.8,90.8,43.7
56223000,-6.57,48.96,64.5,2.77,58.6,87.2,42.2
56224500,-6.25,47.48,65.9,2.90,62.0,90.5,43.2
56226000,-6.53,48.33,65.3,2.79,59.2,88.1,42.2
56227500,-6.20,47.64,65.6,2.92,62.4,90.5,43.6
56229000,-6.86,47.80,66.6,2.66,56.4,87.3,40.3
56230500,-6.20,47.88,65.2,2.92,62.3,90.2,43.7
56232000,-6.53,48.16,65.5,2.78,59.2,88.3,42.1
56233500,-6.06,48.54,63.9,2.98,63.3,90.0,44.7
56235000,-6.72,47.74,66.5,2.71,57.6,88.0,40.9
56236500,-5.94,48.75,63.2,3.04,64.4,90.3,45.5
56238000,-6.42,47.40,66.4,2.83,60.5,89.8,42.3
56239500,-5.91,48.62,63.4,3.05,64.7,90.6,45.6
56241000,-6.60,47.70,66.3,2.76,58.7,88.6,41.5
56242500,-5.96,49.16,62.7,3.03,64.0,89.6,45.6
56244000,-6.34,47.31,66.3,2.86,61.2,90.2,42.7
56245500,-5.99,49.58,62.2,3.01,63.5,88.9,45.6
56247000,-6.51,47.49,66.4,2.79,59.6,89.2,41.9
56248500,-6.13,48.50,64.2,2.95,62.7,89.7,44.3
56250000,-6.22,46.23,67.6,2.91,62.7,92.2,42.8
56251500,-6.24,48.46,64.5,2.90,61.8,89.3,43.8
56253000,-6.34,46.24,67.9,2.86,61.5,91.6,42.2
56254500,-6.17,48.47,64.3,2.93,62.4,89.6,44.1
56256000,-5.94,46.98,65.8,3.04,65.1,92.6,44.7
56257500,-6.33,49.17,63.7,2.87,60.7,88.0,43.6
56259000,-6.03,47.27,65.6,3.00,64.2,91.8,44.4
56260500,-6.25,48.54,64.4,2.90,61.6,89.1,43.7
56262000,-5.95,47.17,65.6,3.03,65.0,92.3,44.7
56263500,-6.59,48.21,65.6,2.76,58.7,88.0,41.8
56265000,-5.98,46.95,66.0,3.02,64.8,92.5,44.5
56266500,-6.32,47.07,66.6,2.87,61.5,90.6,42.7
56268000,-5.90,47.12,65.5,3.06,65.6,92.7,45.0
56269500,-6.56,46.23,68.3,2.77,59.5,90.5,41.1
56271000,-5.80,46.82,65.7,3.11,66.7,93.6,45.4
56272500,-6.28,45.05,69.5,2.89,62.5,93.5,41.9
56274000,-5.79,46.77,65.7,3.11,66.7,93.7,45.4
56275500,-6.45,45.15,69.7,2.82,60.8,92.4,41.1
56277000,-5.83,47.11,65.3,3.09,66.2,93.0,45.4
56278500,-6.18,45.12,69.2,2.93,63.5,93.9,42.5
56280000,-5.83,47.31,65.0,3.09,66.1,92.7,45.5
56281500,-6.34,45.21,69.4,2.86,61.8,92.9,41.7
56283000,-5.98,46.45,66.7,3.02,65.0,93.1,44.2
56284500,-6.07,44.22,70.4,2.98,64.8,95.7,42.6
56286000,-6.09,46.19,67.4,2.97,64.0,93.0,43.5
56287500,-6.20,44.08,70.9,2.92,63.6,95.2,41.9
56289000,-6.02,46.12,67.3,3.00,64.7,93.4,43.9
56290500,-5.80,44.96,68.6,3.11,67.5,96.2,44.5
56292000,-6.17,47.37,65.8,2.93,62.8,91.0,43.7
56293500,-5.82,46.06,66.9,3.09,66.8,94.5,44.9
56295000,-6.00,47.16,65.7,3.01,64.5,92.1,44.5
56296500,-5.79,45.95,67.0,3.11,67.2,94.9,45.1
56298000,-6.37,46.98,66.9,2.85,61.0,90.5,42.4
56299500,-5.78,45.81,67.2,3.11,67.3,95.1,45.0
56301000,-6.14,46.11,67.6,2.95,63.5,92.8,43.2
56302500,-5.72,45.96,66.8,3.14,67.8,95.2,45.5
56304000,-6.32,45.96,68.2,2.87,61.8,92.1,42.2
56305500,-5.57,46.31,65.7,3.23,69.3,95.5,46.5
56307000,-6.00,45.11,68.9,3.01,65.3,94.9,43.5
56308500,-5.56,46.22,65.8,3.23,69.4,95.7,46.5
56310000,-6.20,45.44,68.8,2.92,63.2,93.4,42.6
56311500,-5.59,46.68,65.2,3.22,68.9,94.9,46.6
56313000,-5.92,44.99,68.9,3.05,66.1,95.5,43.8
56314500,-5.63,47.12,64.6,3.19,68.2,94.0,46.5
56316000,-6.09,45.35,68.7,2.97,64.3,94.1,43.1
56317500,-5.74,46.07,66.6,3.14,67.6,95.0,45.4
56319000,-5.83,44.03,70.2,3.09,67.5,97.4,43.9
56320500,-5.85,46.17,66.8,3.08,66.5,94.2,44.9
56322000,-5.91,44.28,70.0,3.05,66.5,96.6,43.6
56323500,-5.76,45.80,67.1,3.13,67.5,95.2,45.2
56325000,-5.58,44.72,68.4,3.22,69.9,97.8,45.6
56326500,-5.94,46.89,66.0,3.04,65.2,92.8,44.7
56328000,-5.65,44.94,68.2,3.18,69.1,97.1,45.4
56329500,-5.80,46.00,66.9,3.11,67.1,94.7,45.1
56331000,-5.59,44.64,68.5,3.22,69.9,97.9,45.6
56332500,-6.22,44.52,70.2,2.91,63.2,94.5,42.0
56334000,-5.66,43.97,69.8,3.18,69.4,98.5,44.8
56335500,-6.01,44.05,70.6,3.00,65.5,96.3,42.9
56337000,-5.61,44.07,69.5,3.21,69.9,98.6,45.2
56338500,-6.19,43.69,71.5,2.93,63.8,95.8,41.7
56340000,-5.47,44.59,68.2,3.28,71.3,98.6,46.3
56341500,-5.90,43.05,72.0,3.06,67.1,98.4,43.0
56343000,-5.44,44.51,68.2,3.30,71.6,98.9,46.4
56344500,-6.09,43.13,72.2,2.97,65.0,97.2,42.0
