Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53596500,-0.98,-48.26,16.6,17.79,-109.5,110.8,-81.4
53598000,-0.90,-48.40,15.2,19.33,-109.5,110.6,-82.1
53599500,-1.02,-48.22,17.3,17.04,-109.5,110.8,-81.0
53601000,-0.91,-48.41,15.3,19.13,-109.4,110.5,-82.0
53602500,-0.99,-48.39,16.7,17.56,-109.2,110.4,-81.3
53604000,-0.90,-48.54,15.2,19.22,-109.1,110.2,-82.1
53605500,-1.03,-48.36,17.3,16.96,-109.1,110.5,-81.0
53607000,-0.91,-48.68,15.3,19.04,-108.8,109.8,-82.0
53608500,-1.00,-48.65,16.6,17.46,-108.5,109.8,-81.3
53610000,-0.95,-48.85,15.7,18.37,-108.2,109.4,-81.7
53611500,-1.02,-48.66,17.0,17.07,-108.4,109.7,-81.1
53613000,-0.96,-48.93,15.8,18.18,-108.0,109.1,-81.7
53614500,-0.99,-48.92,16.3,17.62,-107.9,109.1,-81.4
53616000,-0.98,-49.02,16.1,17.73,-107.7,108.9,-81.5
53617500,-0.99,-48.76,16.4,17.57,-108.3,109.5,-81.4
53619000,-0.98,-48.98,16.2,17.66,-107.7,109.0,-81.4
53620500,-0.98,-49.02,16.1,17.75,-107.7,108.9,-81.5
53622000,-1.01,-49.06,16.6,17.18,-107.4,108.7,-81.2
53623500,-1.00,-49.00,16.4,17.43,-107.6,108.9,-81.3
53625000,-1.04,-49.21,16.9,16.79,-107.0,108.3,-81.0
53626500,-0.99,-49.36,16.0,17.65,-106.8,108.0,-81.5
53628000,-1.06,-49.48,17.1,16.39,-106.2,107.6,-80.8
53629500,-1.00,-49.52,16.2,17.36,-106.4,107.6,-81.4
53631000,-1.06,-49.49,17.1,16.38,-106.2,107.6,-80.8
53632500,-0.97,-49.61,15.7,17.87,-106.3,107.4,-81.6
53634000,-1.10,-49.54,17.6,15.84,-106.0,107.4,-80.5
53635500,-0.99,-49.68,15.8,17.65,-106.1,107.3,-81.5
53637000,-1.06,-49.65,17.0,16.37,-105.8,107.2,-80.9
53638500,-1.00,-49.74,15.9,17.46,-105.9,107.1,-81.4
53640000,-1.10,-49.69,17.6,15.79,-105.6,107.0,-80.5
53641500,-1.00,-49.86,15.9,17.44,-105.6,106.8,-81.4
53643000,-1.08,-49.87,17.2,16.10,-105.2,106.6,-80.7
53644500,-1.03,-50.05,16.2,16.95,-105.1,106.3,-81.2
53646000,-1.11,-49.95,17.5,15.70,-104.9,106.4,-80.5
53647500,-1.04,-50.18,16.4,16.68,-104.7,106.0,-81.1
53649000,-1.10,-50.09,17.3,15.84,-104.7,106.1,-80.6
53650500,-1.05,-50.16,16.5,16.55,-104.7,106.0,-81.0
53652000,-1.09,-49.95,17.3,15.90,-105.0,106.4,-80.6
53653500,-1.05,-50.04,16.7,16.51,-105.0,106.3,-81.0
53655000,-1.07,-50.02,16.9,16.29,-104.9,106.3,-80.9
53656500,-1.08,-50.14,17.1,16.04,-104.6,106.0,-80.7
53658000,-1.09,-49.98,17.2,15.99,-105.0,106.4,-80.7
53659500,-1.10,-50.32,17.2,15.79,-104.1,105.6,-80.6
53661000,-1.05,-50.53,16.3,16.52,-103.9,105.1,-81.1
53662500,-1.13,-50.42,17.6,15.41,-103.8,105.3,-80.4
53664000,-1.07,-50.50,16.7,16.21,-103.8,105.2,-80.9
53665500,-1.13,-50.41,17.5,15.46,-103.8,105.3,-80.4
53667000,-1.04,-50.56,16.2,16.68,-103.8,105.1,-81.1
53668500,-1.18,-50.40,18.3,14.78,-103.6,105.2,-80.0
53670000,-1.05,-50.58,16.3,16.58,-103.7,105.0,-81.1
53671500,-1.15,-50.52,17.8,15.12,-103.5,105.0,-80.2
53673000,-1.06,-50.76,16.3,16.40,-103.3,104.6,-81.0
53674500,-1.18,-50.50,18.3,14.72,-103.4,105.0,-80.0
53676000,-1.06,-50.86,16.2,16.47,-103.1,104.4,-81.1
53677500,-1.16,-50.81,17.7,15.02,-102.8,104.3,-80.2
53679000,-1.09,-51.08,16.5,16.01,-102.5,103.8,-80.8
53680500,-1.18,-50.79,18.1,14.69,-102.7,104.3,-80.0
53682000,-1.10,-51.15,16.7,15.81,-102.3,103.6,-80.7
53683500,-1.16,-51.11,17.6,15.01,-102.1,103.6,-80.2
53685000,-1.11,-51.27,16.8,15.60,-101.9,103.3,-80.6
53686500,-1.18,-51.04,17.9,14.77,-102.2,103.7,-80.1
53688000,-1.13,-51.21,17.1,15.38,-102.0,103.4,-80.5
53689500,-1.15,-51.30,17.3,15.10,-101.7,103.2,-80.3
53691000,-1.17,-51.46,17.6,14.82,-101.3,102.8,-80.2
53692500,-1.17,-51.41,17.5,14.90,-101.4,102.9,-80.2
53694000,-1.20,-51.67,17.8,14.53,-100.7,102.3,-80.0
53695500,-1.14,-51.79,16.9,15.21,-100.7,102.1,-80.5
53697000,-1.22,-51.79,18.1,14.22,-100.4,102.0,-79.8
53698500,-1.16,-51.81,17.2,14.94,-100.6,102.0,-80.3
53700000,-1.23,-51.77,18.2,14.11,-100.4,102.0,-79.7
53701500,-1.14,-51.89,16.8,15.32,-100.5,101.9,-80.5
53703000,-1.27,-51.74,18.8,13.68,-100.3,102.0,-79.4
53704500,-1.14,-51.89,16.9,15.21,-100.5,101.9,-80.5
53706000,-1.24,-51.86,18.3,14.03,-100.2,101.8,-79.7
53707500,-1.15,-52.09,16.8,15.12,-100.0,101.4,-80.4
53709000,-1.28,-51.89,18.8,13.62,-99.9,101.7,-79.4
53710500,-1.16,-52.17,16.9,15.01,-99.8,101.2,-80.4
53712000,-1.25,-52.04,18.3,13.89,-99.7,101.4,-79.6
53713500,-1.17,-52.18,17.0,14.89,-99.8,101.2,-80.3
53715000,-1.27,-51.93,18.6,13.69,-99.9,101.6,-79.4
53716500,-1.18,-52.34,17.1,14.76,-99.4,100.9,-80.2
53718000,-1.25,-52.29,18.1,13.94,-99.2,100.8,-79.7
53719500,-1.20,-52.47,17.3,14.52,-99.0,100.5,-80.1
53721000,-1.27,-52.17,18.4,13.71,-99.4,101.1,-79.5
53722500,-1.22,-52.36,17.6,14.27,-99.2,100.7,-79.9
53724000,-1.23,-52.34,17.8,14.15,-99.2,100.8,-79.8
53725500,-1.25,-52.39,18.1,13.91,-99.0,100.6,-79.7
53727000,-1.26,-52.29,18.2,13.86,-99.2,100.8,-79.6
53728500,-1.27,-52.63,18.1,13.75,-98.4,100.1,-79.6
53730000,-1.22,-52.83,17.3,14.29,-98.2,99.7,-80.0
53731500,-1.30,-52.71,18.6,13.37,-98.1,99.9,-79.3
53733000,-1.24,-52.78,17.6,14.05,-98.2,99.8,-79.8
53734500,-1.29,-52.76,18.4,13.46,-98.0,99.8,-79.4
53736000,-1.20,-52.90,17.1,14.48,-98.1,99.6,-80.1
53737500,-1.35,-52.65,19.2,12.89,-98.0,99.9,-78.9
53739000,-1.22,-52.92,17.3,14.27,-98.0,99.5,-80.0
53740500,-1.32,-52.81,18.7,13.18,-97.8,99.6,-79.2
53742000,-1.22,-53.12,17.2,14.25,-97.6,99.1,-80.0
53743500,-1.37,-52.74,19.5,12.71,-97.8,99.7,-78.7
53745000,-1.22,-53.27,17.1,14.23,-97.3,98.8,-80.0
53746500,-1.34,-53.06,18.9,12.98,-97.2,99.1,-79.0
53748000,-1.25,-53.43,17.4,13.95,-96.9,98.4,-79.8
53749500,-1.38,-53.06,19.4,12.58,-97.1,99.0,-78.7
53751000,-1.27,-53.68,17.6,13.66,-96.3,97.9,-79.6
53752500,-1.35,-53.69,18.6,12.86,-95.9,97.7,-79.0
53754000,-1.31,-53.84,17.9,13.31,-95.8,97.5,-79.4
53755500,-1.37,-53.62,18.9,12.67,-96.0,97.8,-78.8
53757000,-1.33,-53.78,18.2,13.11,-95.9,97.6,-79.2
53758500,-1.33,-53.78,18.3,13.06,-95.8,97.6,-79.2
53760000,-1.36,-53.81,18.6,12.84,-95.7,97.5,-79.0
53761500,-1.36,-53.73,18.7,12.79,-95.8,97.6,-79.0
53763000,-1.38,-54.08,18.7,12.62,-95.1,96.9,-78.9
53764500,-1.32,-54.21,17.9,13.20,-95.0,96.7,-79.4
53766000,-1.41,-54.18,19.0,12.39,-94.7,96.6,-78.7
53767500,-1.34,-54.24,18.1,12.99,-94.9,96.6,-79.2
53769000,-1.41,-54.17,19.0,12.39,-94.8,96.7,-78.7
53770500,-1.32,-54.38,17.8,13.17,-94.7,96.4,-79.4
53772000,-1.46,-54.15,19.7,11.95,-94.6,96.6,-78.3
53773500,-1.32,-54.24,17.8,13.22,-95.0,96.7,-79.4
53775000,-1.42,-54.04,19.3,12.26,-95.0,96.9,-78.5
53776500,-1.31,-54.29,17.6,13.33,-94.9,96.6,-79.5
53778000,-1.46,-53.93,19.8,11.93,-95.0,97.1,-78.2
53779500,-1.31,-54.50,17.6,13.26,-94.5,96.1,-79.4
53781000,-1.44,-54.23,19.4,12.12,-94.5,96.5,-78.4
53782500,-1.34,-54.65,17.8,13.01,-94.1,95.8,-79.3
53784000,-1.47,-54.30,19.7,11.86,-94.3,96.3,-78.2
53785500,-1.36,-54.82,18.1,12.78,-93.7,95.4,-79.1
53787000,-1.44,-54.64,19.1,12.08,-93.7,95.7,-78.5
53788500,-1.37,-54.94,18.1,12.70,-93.4,95.2,-79.0
53790000,-1.47,-54.58,19.6,11.83,-93.7,95.7,-78.2
53791500,-1.40,-54.79,18.6,12.41,-93.6,95.4,-78.8
53793000,-1.42,-54.75,18.8,12.24,-93.6,95.5,-78.6
53794500,-1.44,-54.85,19.1,12.05,-93.3,95.2,-78.4
53796000,-1.44,-54.74,19.1,12.05,-93.5,95.5,-78.4
53797500,-1.45,-55.10,19.0,12.00,-92.8,94.7,-78.4
53799000,-1.41,-55.36,18.3,12.38,-92.5,94.3,-78.8
53800500,-1.49,-55.19,19.4,11.71,-92.5,94.5,-78.2
53802000,-1.42,-55.34,18.5,12.26,-92.5,94.3,-78.7
53803500,-1.49,-55.19,19.4,11.67,-92.5,94.5,-78.1
53805000,-1.41,-55.47,18.2,12.36,-92.3,94.1,-78.8
53806500,-1.54,-55.01,20.1,11.32,-92.6,94.8,-77.7
53808000,-1.40,-55.38,18.2,12.42,-92.5,94.3,-78.9
53809500,-1.53,-55.21,19.8,11.42,-92.3,94.4,-77.9
53811000,-1.40,-55.61,18.1,12.40,-92.0,93.8,-78.9
53812500,-1.57,-55.34,20.3,11.07,-91.9,94.1,-77.5
53814000,-1.43,-55.96,18.2,12.17,-91.3,93.1,-78.7
53815500,-1.56,-55.74,20.0,11.14,-91.2,93.3,-77.6
53817000,-1.45,-56.13,18.4,12.01,-90.9,92.7,-78.6
53818500,-1.60,-55.74,20.4,10.91,-91.0,93.3,-77.4
53820000,-1.48,-56.29,18.7,11.74,-90.5,92.4,-78.3
53821500,-1.57,-56.21,19.7,11.11,-90.3,92.4,-77.7
53823000,-1.50,-56.44,18.8,11.59,-90.2,92.1,-78.2
53824500,-1.59,-56.14,20.0,10.96,-90.3,92.5,-77.5
53826000,-1.53,-56.30,19.2,11.37,-90.3,92.3,-78.0
53827500,-1.54,-56.25,19.4,11.30,-90.3,92.4,-77.9
53829000,-1.56,-56.34,19.5,11.16,-90.1,92.2,-77.8
53830500,-1.58,-56.18,19.8,11.05,-90.3,92.5,-77.6
53832000,-1.58,-56.57,19.7,11.01,-89.6,91.7,-77.6
53833500,-1.54,-56.77,19.0,11.33,-89.4,91.4,-78.0
53835000,-1.59,-56.56,19.8,10.94,-89.6,91.7,-77.5
53836500,-1.53,-56.58,19.1,11.37,-89.8,91.8,-78.0
53838000,-1.58,-56.47,19.7,11.00,-89.8,91.9,-77.6
53839500,-1.52,-56.72,18.8,11.48,-89.6,91.5,-78.1
53841000,-1.67,-56.26,20.8,10.46,-89.8,92.2,-76.9
53842500,-1.52,-56.71,18.8,11.49,-89.6,91.6,-78.2
53844000,-1.64,-56.46,20.4,10.64,-89.6,91.9,-77.2
53845500,-1.52,-56.89,18.7,11.50,-89.3,91.2,-78.2
53847000,-1.69,-56.39,21.0,10.34,-89.5,91.9,-76.8
53848500,-1.52,-57.04,18.6,11.48,-89.0,91.0,-78.2
53850000,-1.66,-56.75,20.5,10.47,-88.9,91.3,-77.0
53851500,-1.53,-57.24,18.7,11.36,-88.6,90.6,-78.1
53853000,-1.70,-56.72,20.9,10.28,-88.9,91.3,-76.8
53854500,-1.56,-57.45,18.9,11.18,-88.2,90.1,-77.9
53856000,-1.65,-57.23,20.1,10.55,-88.2,90.4,-77.2
53857500,-1.57,-57.59,18.9,11.09,-87.9,89.9,-77.9
53859000,-1.68,-57.12,20.5,10.37,-88.2,90.6,-76.9
53860500,-1.60,-57.38,19.3,10.92,-88.1,90.2,-77.6
53862000,-1.64,-57.36,19.8,10.64,-88.0,90.2,-77.3
53863500,-1.64,-57.40,19.9,10.60,-87.9,90.1,-77.3
53865000,-1.68,-57.22,20.3,10.40,-88.1,90.4,-77.0
53866500,-1.67,-57.66,20.0,10.46,-87.4,89.6,-77.1
53868000,-1.62,-57.92,19.3,10.76,-87.1,89.2,-77.5
53869500,-1.70,-57.68,20.3,10.26,-87.2,89.5,-76.9
53871000,-1.63,-57.92,19.5,10.66,-87.0,89.2,-77.4
53872500,-1.70,-57.87,20.2,10.25,-86.9,89.2,-76.9
53874000,-1.64,-58.16,19.4,10.60,-86.6,88.8,-77.4
53875500,-1.80,-57.93,21.3,9.66,-86.3,88.9,-76.1
53877000,-1.64,-58.20,19.4,10.61,-86.6,88.7,-77.4
53878500,-1.77,-58.09,20.9,9.84,-86.2,88.7,-76.4
53880000,-1.65,-58.41,19.4,10.54,-86.1,88.3,-77.3
53881500,-1.82,-58.04,21.5,9.56,-86.1,88.7,-76.0
53883000,-1.66,-58.56,19.3,10.52,-85.9,88.0,-77.3
53884500,-1.81,-58.29,21.1,9.65,-85.7,88.3,-76.2
53886000,-1.67,-58.75,19.3,10.45,-85.5,87.7,-77.3
53887500,-1.84,-58.30,21.5,9.46,-85.6,88.2,-75.9
53889000,-1.69,-59.02,19.5,10.28,-85.0,87.2,-77.1
53890500,-1.79,-58.84,20.5,9.76,-84.9,87.4,-76.4
53892000,-1.71,-59.11,19.6,10.17,-84.8,87.0,-77.0
53893500,-1.83,-58.79,21.0,9.54,-84.8,87.4,-76.1
53895000,-1.76,-58.98,20.1,9.93,-84.8,87.2,-76.6
53896500,-1.77,-58.83,20.4,9.82,-85.0,87.4,-76.5
53898000,-1.75,-58.73,20.2,9.96,-85.2,87.6,-76.7
53899500,-1.80,-58.57,20.8,9.71,-85.3,87.8,-76.3
53901000,-1.77,-59.04,20.3,9.84,-84.7,87.1,-76.5
53902500,-1.74,-59.31,19.8,10.02,-84.4,86.6,-76.8
53904000,-1.80,-59.06,20.6,9.67,-84.5,87.0,-76.3
53905500,-1.75,-59.31,19.9,9.96,-84.3,86.6,-76.7
53907000,-1.80,-59.19,20.5,9.66,-84.3,86.8,-76.3
53908500,-1.75,-59.52,19.8,9.97,-84.0,86.3,-76.8
53910000,-1.89,-58.81,21.7,9.23,-84.6,87.3,-75.6
53911500,-1.75,-59.40,19.8,9.97,-84.2,86.5,-76.7
53913000,-1.87,-59.10,21.3,9.31,-84.2,86.8,-75.8
53914500,-1.73,-59.64,19.5,10.06,-83.9,86.1,-76.9
53916000,-1.93,-59.00,21.9,9.05,-84.1,86.9,-75.4
53917500,-1.73,-59.82,19.4,10.06,-83.6,85.8,-76.9
53919000,-1.91,-59.38,21.6,9.11,-83.5,86.3,-75.5
53920500,-1.76,-59.99,19.6,9.92,-83.2,85.5,-76.8
53922000,-1.95,-59.28,22.0,8.96,-83.6,86.4,-75.3
53923500,-1.77,-60.18,19.6,9.83,-82.8,85.1,-76.7
53925000,-1.89,-59.97,20.9,9.23,-82.7,85.3,-75.8
53926500,-1.79,-60.34,19.7,9.74,-82.5,84.8,-76.6
53928000,-1.94,-59.83,21.5,9.01,-82.8,85.5,-75.4
53929500,-1.84,-60.13,20.4,9.47,-82.7,85.1,-76.2
53931000,-1.90,-60.09,21.0,9.17,-82.5,85.1,-75.7
53932500,-1.87,-60.10,20.7,9.32,-82.6,85.1,-75.9
53934000,-1.93,-59.93,21.4,9.04,-82.6,85.3,-75.5
53935500,-1.92,-60.53,20.9,9.10,-81.7,84.4,-75.7
53937000,-1.89,-60.89,20.4,9.22,-81.3,83.8,-75.9
53938500,-1.97,-60.72,21.3,8.85,-81.2,84.0,-75.3
53940000,-1.92,-60.95,20.7,9.07,-81.1,83.7,-75.7
53941500,-1.97,-60.89,21.2,8.87,-81.0,83.7,-75.4
53943000,-1.90,-61.21,20.4,9.16,-80.8,83.3,-75.8
53944500,-2.05,-60.52,22.3,8.49,-81.2,84.2,-74.7
53946000,-1.90,-61.01,20.4,9.20,-81.1,83.6,-75.9
53947500,-2.04,-60.80,22.0,8.55,-80.8,83.8,-74.8
53949000,-1.90,-61.23,20.3,9.20,-80.8,83.3,-75.9
53950500,-2.09,-60.70,22.5,8.35,-80.8,83.9,-74.4
53952000,-1.90,-61.43,20.2,9.19,-80.5,83.0,-75.9
53953500,-2.07,-61.08,22.1,8.42,-80.3,83.3,-74.6
53955000,-1.92,-61.59,20.3,9.10,-80.2,82.7,-75.8
53956500,-2.12,-61.03,22.6,8.25,-80.2,83.3,-74.3
53958000,-1.93,-61.80,20.3,9.03,-79.8,82.3,-75.7
53959500,-2.03,-61.36,21.5,8.60,-80.1,82.9,-75.0
53961000,-1.91,-61.83,20.1,9.13,-79.8,82.3,-75.9
53962500,-2.07,-61.19,22.0,8.43,-80.2,83.1,-74.6
53964000,-1.97,-61.64,20.8,8.86,-79.9,82.5,-75.4
53965500,-2.03,-61.53,21.4,8.58,-79.8,82.6,-75.0
53967000,-2.01,-61.46,21.3,8.68,-80.0,82.8,-75.1
53968500,-2.08,-61.26,22.0,8.40,-80.0,83.0,-74.6
53970000,-2.01,-61.82,21.1,8.68,-79.5,82.2,-75.2
53971500,-1.99,-62.19,20.7,8.76,-79.0,81.7,-75.3
53973000,-2.06,-61.85,21.6,8.45,-79.2,82.1,-74.8
53974500,-2.01,-62.21,20.8,8.68,-78.9,81.6,-75.2
53976000,-2.06,-62.00,21.4,8.47,-79.0,81.9,-74.8
53977500,-2.02,-62.49,20.8,8.63,-78.4,81.1,-75.2
53979000,-2.15,-61.49,22.6,8.12,-79.4,82.5,-74.1
53980500,-2.01,-62.21,20.8,8.70,-78.9,81.6,-75.3
53982000,-2.14,-61.86,22.2,8.17,-78.9,82.0,-74.3
53983500,-2.01,-62.49,20.6,8.70,-78.5,81.2,-75.3
53985000,-2.19,-61.71,22.8,7.99,-78.9,82.1,-73.9
53986500,-2.00,-62.80,20.4,8.73,-78.1,80.7,-75.4
53988000,-2.19,-62.23,22.5,7.96,-78.1,81.3,-73.9
53989500,-2.01,-62.87,20.4,8.70,-78.0,80.6,-75.3
53991000,-2.24,-62.02,23.1,7.81,-78.3,81.6,-73.6
53992500,-2.03,-63.14,20.5,8.61,-77.5,80.2,-75.2
53994000,-2.17,-62.81,22.0,8.05,-77.4,80.5,-74.2
53995500,-2.05,-63.29,20.6,8.53,-77.2,79.9,-75.1
53997000,-2.23,-62.74,22.6,7.83,-77.3,80.5,-73.7
53998500,-2.14,-63.42,21.3,8.17,-76.7,79.6,-74.5
54000000,-2.21,-63.29,22.1,7.90,-76.6,79.7,-73.9
54001500,-2.19,-63.31,21.9,7.97,-76.6,79.7,-74.1
54003000,-2.25,-63.06,22.5,7.77,-76.8,80.0,-73.6
54004500,-2.20,-63.57,21.8,7.93,-76.3,79.3,-74.0
54006000,-2.19,-63.89,21.5,7.99,-75.9,78.9,-74.2
54007500,-2.24,-63.61,22.1,7.79,-76.0,79.2,-73.8
54009000,-2.19,-63.92,21.5,7.98,-75.8,78.8,-74.2
54010500,-2.25,-63.84,22.1,7.76,-75.7,78.9,-73.7
54012000,-2.19,-64.18,21.4,7.97,-75.5,78.4,-74.2
54013500,-2.35,-63.41,23.2,7.44,-75.9,79.4,-73.0
54015000,-2.18,-64.02,21.4,8.02,-75.7,78.7,-74.3
54016500,-2.33,-63.62,23.0,7.49,-75.7,79.1,-73.1
54018000,-2.17,-64.27,21.2,8.03,-75.4,78.3,-74.3
54019500,-2.40,-63.59,23.5,7.29,-75.5,79.0,-72.7
54021000,-2.13,-64.25,20.8,8.18,-75.6,78.4,-74.6
54022500,-2.34,-63.59,23.0,7.47,-75.7,79.1,-73.1
54024000,-2.15,-64.45,20.8,8.13,-75.3,78.1,-74.5
54025500,-2.39,-63.55,23.5,7.30,-75.5,79.1,-72.7
54027000,-2.16,-64.71,20.8,8.07,-74.9,77.7,-74.4
54028500,-2.32,-64.25,22.5,7.53,-74.9,78.2,-73.3
54030000,-2.19,-64.84,21.0,7.99,-74.6,77.5,-74.3
54031500,-2.37,-64.10,23.0,7.38,-74.9,78.3,-72.9
54033000,-2.23,-64.67,21.4,7.84,-74.7,77.7,-74.0
54034500,-2.35,-64.53,22.5,7.45,-74.4,77.7,-73.2
54036000,-2.28,-64.51,22.0,7.66,-74.7,77.9,-73.6
54037500,-2.38,-64.23,23.0,7.34,-74.7,78.1,-72.9
54039000,-2.29,-64.77,21.9,7.62,-74.3,77.5,-73.5
54040500,-2.30,-65.12,21.8,7.59,-73.8,77.0,-73.5
54042000,-2.34,-64.78,22.3,7.48,-74.1,77.4,-73.3
54043500,-2.30,-65.18,21.8,7.59,-73.7,76.9,-73.5
54045000,-2.34,-65.03,22.2,7.47,-73.8,77.0,-73.3
54046500,-2.31,-65.56,21.6,7.58,-73.2,76.3,-73.6
54048000,-2.46,-64.44,23.5,7.12,-74.1,77.7,-72.4
54049500,-2.30,-65.31,21.7,7.59,-73.6,76.7,-73.6
54051000,-2.43,-64.77,23.1,7.19,-73.8,77.3,-72.6
54052500,-2.29,-65.53,21.5,7.62,-73.3,76.4,-73.6
54054000,-2.50,-64.56,23.8,7.00,-73.8,77.5,-72.1
54055500,-2.28,-65.88,21.2,7.65,-72.9,75.9,-73.8
54057000,-2.51,-65.19,23.5,6.98,-72.9,76.6,-72.1
54058500,-2.32,-66.13,21.4,7.55,-72.5,75.5,-73.6
54060000,-2.60,-65.40,24.1,6.74,-72.3,76.2,-71.5
54061500,-2.37,-66.55,21.6,7.38,-71.7,74.9,-73.2
54063000,-2.53,-66.20,23.1,6.90,-71.6,75.2,-72.1
54064500,-2.38,-66.65,21.6,7.34,-71.6,74.8,-73.2
54066000,-2.58,-66.00,23.6,6.78,-71.6,75.4,-71.7
54067500,-2.44,-66.49,22.2,7.15,-71.5,74.9,-72.7
54069000,-2.55,-66.43,23.1,6.86,-71.2,74.9,-72.0
54070500,-2.51,-66.36,22.8,6.98,-71.5,75.0,-72.3
54072000,-2.58,-66.13,23.6,6.78,-71.5,75.2,-71.8
54073500,-2.53,-66.64,22.8,6.93,-71.1,74.6,-72.2
54075000,-2.50,-66.92,22.5,6.99,-70.8,74.3,-72.4
54076500,-2.56,-66.66,23.1,6.84,-70.9,74.6,-72.0
54078000,-2.52,-67.06,22.5,6.95,-70.6,74.1,-72.3
54079500,-2.56,-66.89,22.9,6.85,-70.6,74.3,-72.0
54081000,-2.52,-67.46,22.4,6.93,-70.1,73.5,-72.3
54082500,-2.61,-65.93,24.0,6.69,-71.6,75.5,-71.5
54084000,-2.47,-66.92,22.2,7.08,-70.9,74.3,-72.6
54085500,-2.60,-66.25,23.7,6.72,-71.2,75.1,-71.6
54087000,-2.47,-67.18,22.0,7.09,-70.6,74.0,-72.7
54088500,-2.68,-66.12,24.3,6.54,-71.1,75.2,-71.1
54090000,-2.45,-67.50,21.7,7.14,-70.3,73.6,-72.8
54091500,-2.69,-66.79,24.0,6.52,-70.3,74.3,-71.1
54093000,-2.46,-67.67,21.7,7.12,-70.0,73.3,-72.8
54094500,-2.72,-66.50,24.5,6.43,-70.5,74.6,-70.8
54096000,-2.47,-67.94,21.7,7.07,-69.7,73.0,-72.7
54097500,-2.65,-67.41,23.4,6.60,-69.6,73.5,-71.4
54099000,-2.48,-67.94,21.7,7.06,-69.7,73.0,-72.7
54100500,-2.69,-67.13,23.9,6.51,-69.8,73.8,-71.1
54102000,-2.54,-67.88,22.3,6.88,-69.5,73.0,-72.2
54103500,-2.69,-67.83,23.4,6.51,-69.0,72.9,-71.2
54105000,-2.62,-67.61,23.0,6.69,-69.5,73.2,-71.7
54106500,-2.73,-67.41,24.0,6.42,-69.4,73.4,-70.9
54108000,-2.63,-67.97,22.9,6.65,-69.1,72.8,-71.7
54109500,-2.65,-68.37,22.9,6.60,-68.5,72.2,-71.5
54111000,-2.66,-67.84,23.2,6.59,-69.1,72.9,-71.5
54112500,-2.63,-68.45,22.7,6.65,-68.5,72.1,-71.7
54114000,-2.66,-68.10,23.0,6.59,-68.8,72.6,-71.5
54115500,-2.65,-68.92,22.5,6.61,-67.9,71.5,-71.6
54117000,-2.79,-67.53,24.4,6.29,-69.0,73.2,-70.6
54118500,-2.63,-68.62,22.6,6.65,-68.3,71.9,-71.7
54120000,-2.77,-67.80,24.1,6.33,-68.7,72.8,-70.7
54121500,-2.68,-69.04,22.7,6.54,-67.7,71.4,-71.5
54123000,-2.91,-68.05,25.0,6.02,-67.9,72.4,-69.8
54124500,-2.68,-69.33,22.6,6.52,-67.3,71.0,-71.4
54126000,-2.92,-68.74,24.7,6.00,-67.1,71.5,-69.8
54127500,-2.68,-69.59,22.5,6.52,-67.0,70.7,-71.5
54129000,-2.97,-68.44,25.2,5.91,-67.2,71.8,-69.5
54130500,-2.71,-69.83,22.5,6.47,-66.6,70.3,-71.3
54132000,-2.90,-69.40,24.1,6.06,-66.5,70.7,-70.1
54133500,-2.71,-69.95,22.5,6.46,-66.5,70.2,-71.3
54135000,-2.95,-69.18,24.6,5.94,-66.5,70.9,-69.7
54136500,-2.76,-69.92,22.8,6.34,-66.4,70.2,-71.0
54138000,-2.94,-69.80,24.2,5.97,-65.9,70.2,-69.8
54139500,-2.86,-69.69,23.7,6.13,-66.3,70.4,-70.3
54141000,-2.97,-69.45,24.6,5.91,-66.1,70.6,-69.6
54142500,-2.86,-69.86,23.6,6.14,-66.1,70.2,-70.4
54144000,-2.84,-70.01,23.4,6.17,-66.0,70.0,-70.5
54145500,-2.83,-69.40,23.6,6.19,-66.7,70.8,-70.5
54147000,-2.81,-70.22,23.0,6.24,-65.9,69.8,-70.7
54148500,-2.83,-69.74,23.5,6.19,-66.3,70.3,-70.5
54150000,-2.82,-70.60,22.9,6.21,-65.4,69.3,-70.7
54151500,-2.97,-69.11,24.8,5.91,-66.5,71.0,-69.6
54153000,-2.82,-70.28,23.1,6.21,-65.8,69.7,-70.7
54154500,-2.96,-69.44,24.6,5.92,-66.2,70.6,-69.6
54156000,-2.82,-70.56,22.9,6.22,-65.5,69.4,-70.7
54157500,-3.04,-69.23,25.2,5.78,-66.1,70.8,-69.1
54159000,-2.81,-70.80,22.8,6.23,-65.2,69.1,-70.8
54160500,-3.05,-70.07,24.8,5.76,-65.2,69.7,-69.1
54162000,-2.81,-71.13,22.5,6.24,-64.9,68.7,-70.8
54163500,-3.11,-69.68,25.5,5.65,-65.4,70.1,-68.7
54165000,-2.83,-71.37,22.6,6.20,-64.6,68.4,-70.7
54166500,-3.03,-70.74,24.3,5.79,-64.5,68.9,-69.3
54168000,-2.83,-71.34,22.6,6.19,-64.6,68.4,-70.7
54169500,-3.07,-70.38,24.8,5.72,-64.8,69.3,-69.0
54171000,-2.87,-71.38,22.9,6.10,-64.4,68.3,-70.4
54172500,-3.09,-71.25,24.5,5.68,-63.8,68.3,-69.0
54174000,-2.97,-70.96,23.8,5.90,-64.5,68.7,-69.7
54175500,-3.12,-70.78,24.9,5.62,-64.1,68.8,-68.7
