Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52239000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52240500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52242000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52243500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52245000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52246500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52248000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52249500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52251000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52252500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52254000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52255500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52257000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52258500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52260000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52261500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52263000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52264500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52266000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52267500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52269000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52270500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52272000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52273500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52275000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52276500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52278000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52279500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52281000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52282500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52284000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52285500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52287000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52288500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52290000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52291500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52293000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52294500,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52296000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52297500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52299000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52300500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52302000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52303500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52305000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52306500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52308000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52309500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52311000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52312500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52314000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52315500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52317000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52318500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52320000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52321500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52323000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52324500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52326000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52327500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52329000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52330500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52332000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52333500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52335000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52336500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52338000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52339500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52341000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52342500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52344000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52345500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52347000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52348500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52350000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52351500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52353000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52354500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52356000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52357500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52359000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52360500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52362000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52363500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52365000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52366500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52368000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52369500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52371000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52372500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52374000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52375500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52377000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52378500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52380000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52381500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52383000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52384500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52386000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52387500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52389000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52390500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52392000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52393500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52395000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52396500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52398000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52399500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52401000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52402500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52404000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52405500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52407000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52408500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52410000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52411500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52413000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52414500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52416000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52417500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52419000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52420500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52422000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52423500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52425000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52426500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52428000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52429500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52431000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52432500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52434000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52435500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52437000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52438500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52440000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52441500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52443000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52444500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52446000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52447500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52449000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52450500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52452000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52453500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52455000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52456500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52458000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52459500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52461000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52462500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52464000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52465500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52467000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52468500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52470000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52471500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52473000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52474500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52476000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52477500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52479000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52480500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52482000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52483500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52485000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52486500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52488000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52489500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52491000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52492500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52494000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52495500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52497000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52498500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52500000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52501500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52503000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52504500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52506000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52507500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52509000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52510500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52512000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52513500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52515000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52516500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52518000,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52519500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52521000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52522500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52524000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52525500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52527000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52528500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52530000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52531500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52533000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52534500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52536000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52537500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52539000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52540500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52542000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52543500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52545000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52546500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52548000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52549500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52551000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52552500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52554000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52555500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52557000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52558500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52560000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52561500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52563000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52564500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52566000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52567500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52569000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52570500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52572000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52573500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52575000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52576500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52578000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52579500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52581000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52582500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52584000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52585500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52587000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52588500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52590000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52591500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52593000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52594500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52596000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52597500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52599000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52600500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52602000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52603500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52605000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52606500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52608000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52609500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52611000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52612500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52614000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52615500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52617000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52618500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52620000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52621500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52623000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52624500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52626000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52627500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52629000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52630500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52632000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52633500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52635000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52636500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52638000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52639500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52641000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52642500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52644000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52645500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52647000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52648500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52650000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52651500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52653000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52654500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52656000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52657500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52659000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52660500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52662000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52663500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52665000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52666500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52668000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52669500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52671000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52672500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52674000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52675500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52677000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52678500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52680000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52681500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52683000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52684500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52686000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52687500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52689000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52690500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52692000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52693500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52695000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52696500,-0.00,-28.84,0.1,698.32,-194.4,194.4,-90.0
52698000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52699500,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52701000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52702500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52704000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52705500,-0.00,-29.00,0.1,143.28,-193.3,193.3,-90.0
52707000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52708500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52710000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52711500,-0.00,-29.08,0.2,271.36,-192.8,192.8,-90.0
52713000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52714500,-0.01,-29.12,0.4,068.36,-192.5,192.5,-89.9
52716000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52717500,-0.01,-29.18,0.3,942.21,-192.1,192.1,-89.9
52719000,-0.00,-29.17,0.2,945.89,-192.2,192.2,-89.9
52720500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52722000,-0.00,-29.24,0.1,793.01,-191.7,191.7,-90.0
52723500,-0.01,-29.24,0.3,934.79,-191.7,191.7,-89.9
52725000,-0.01,-29.30,0.5,725.60,-191.3,191.3,-89.9
52726500,-0.01,-29.33,0.2,360.21,-191.1,191.1,-89.9
52728000,-0.02,-29.37,0.7,152.77,-190.8,190.8,-89.8
52729500,-0.01,-29.36,0.4,900.64,-190.9,190.9,-89.9
52731000,-0.01,-29.40,0.4,747.12,-190.6,190.6,-89.9
52732500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52734000,-0.02,-29.48,1.0,741.76,-190.0,190.0,-89.7
52735500,-0.01,-29.47,0.3,305.36,-190.1,190.1,-89.9
52737000,-0.02,-29.51,0.7,156.18,-189.9,189.9,-89.8
52738500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52740000,-0.02,-29.53,1.1,717.65,-189.7,189.7,-89.7
52741500,-0.01,-29.57,0.4,145.49,-189.5,189.5,-89.9
52743000,-0.02,-29.58,0.7,092.99,-189.4,189.4,-89.8
52744500,-0.01,-29.63,0.4,954.38,-189.1,189.1,-89.9
52746000,-0.03,-29.63,1.1,675.18,-189.0,189.0,-89.7
52747500,-0.01,-29.64,0.4,825.03,-189.0,189.0,-89.9
52749000,-0.02,-29.68,1.0,763.70,-188.7,188.7,-89.7
52750500,-0.01,-29.74,0.6,238.92,-188.3,188.3,-89.8
52752000,-0.01,-29.74,0.4,750.06,-188.3,188.3,-89.9
52753500,-0.01,-29.78,0.3,682.30,-188.1,188.1,-89.9
52755000,-0.01,-29.78,0.5,636.14,-188.1,188.1,-89.9
52756500,-0.02,-29.82,0.8,001.48,-187.8,187.8,-89.8
52758000,-0.01,-29.85,0.6,165.54,-187.6,187.6,-89.8
52759500,-0.02,-29.84,0.9,829.99,-187.6,187.6,-89.7
52761000,-0.01,-29.90,0.4,686.00,-187.3,187.3,-89.9
52762500,-0.02,-29.90,0.9,792.96,-187.2,187.2,-89.7
52764000,-0.02,-29.97,0.8,963.15,-186.8,186.8,-89.8
52765500,-0.02,-29.96,0.9,795.19,-186.9,186.9,-89.7
52767000,-0.02,-29.99,0.8,951.61,-186.7,186.7,-89.8
52768500,-0.03,-30.01,1.3,554.11,-186.5,186.5,-89.6
52770000,-0.02,-30.05,0.8,912.72,-186.3,186.3,-89.7
52771500,-0.03,-30.09,1.3,572.30,-186.0,186.0,-89.6
52773000,-0.01,-30.11,0.5,357.22,-185.9,185.9,-89.8
52774500,-0.04,-30.10,1.6,476.66,-185.9,185.9,-89.5
52776000,-0.01,-30.11,0.5,396.04,-185.9,185.9,-89.8
52777500,-0.03,-30.17,1.3,576.58,-185.5,185.5,-89.6
52779000,-0.02,-30.13,1.0,764.15,-185.8,185.8,-89.7
52780500,-0.03,-30.23,1.2,599.12,-185.1,185.1,-89.6
52782000,-0.03,-30.22,1.1,658.69,-185.2,185.2,-89.7
52783500,-0.03,-30.30,1.3,563.93,-184.6,184.6,-89.6
52785000,-0.03,-30.25,1.4,534.54,-185.0,185.0,-89.6
52786500,-0.04,-30.31,1.5,494.65,-184.6,184.6,-89.5
52788000,-0.03,-30.33,1.3,576.45,-184.5,184.5,-89.6
52789500,-0.03,-30.39,1.5,500.82,-184.1,184.1,-89.5
52791000,-0.03,-30.41,1.2,624.64,-184.0,184.0,-89.6
52792500,-0.03,-30.40,1.4,526.40,-184.0,184.0,-89.6
52794000,-0.04,-30.41,1.6,446.98,-183.9,183.9,-89.5
52795500,-0.03,-30.49,1.1,653.07,-183.5,183.5,-89.7
52797000,-0.04,-30.50,1.7,434.96,-183.4,183.4,-89.5
52798500,-0.03,-30.56,1.4,523.96,-183.0,183.0,-89.6
52800000,-0.05,-30.55,2.0,367.86,-183.1,183.1,-89.4
52801500,-0.04,-30.55,1.7,425.03,-183.1,183.1,-89.5
52803000,-0.05,-30.60,1.9,380.67,-182.7,182.8,-89.4
52804500,-0.03,-30.59,1.3,569.44,-182.8,182.8,-89.6
52806000,-0.05,-30.68,2.0,360.62,-182.3,182.3,-89.4
52807500,-0.03,-30.65,1.4,530.05,-182.4,182.4,-89.6
52809000,-0.05,-30.70,1.9,384.42,-182.1,182.1,-89.4
52810500,-0.03,-30.72,1.2,610.35,-182.0,182.0,-89.6
52812000,-0.05,-30.73,2.0,352.39,-182.0,182.0,-89.4
52813500,-0.03,-30.72,1.3,539.31,-182.0,182.0,-89.6
52815000,-0.05,-30.80,2.0,348.76,-181.5,181.5,-89.4
52816500,-0.04,-30.83,1.5,475.65,-181.3,181.3,-89.5
52818000,-0.05,-30.88,2.0,350.99,-181.0,181.0,-89.4
52819500,-0.05,-30.85,1.9,372.09,-181.2,181.2,-89.4
52821000,-0.05,-30.89,2.0,344.56,-180.9,181.0,-89.4
52822500,-0.04,-30.93,1.8,388.59,-180.7,180.7,-89.4
52824000,-0.04,-30.98,1.7,408.30,-180.4,180.4,-89.5
52825500,-0.05,-30.97,2.0,348.49,-180.5,180.5,-89.4
52827000,-0.04,-31.02,1.7,414.70,-180.1,180.1,-89.5
52828500,-0.04,-31.01,1.7,402.89,-180.2,180.2,-89.4
52830000,-0.05,-31.06,1.9,369.46,-179.9,179.9,-89.4
52831500,-0.06,-31.07,2.5,277.05,-179.9,179.9,-89.2
52833000,-0.05,-31.15,1.9,370.69,-179.4,179.4,-89.4
52834500,-0.06,-31.16,2.2,315.11,-179.3,179.3,-89.3
52836000,-0.05,-31.15,2.2,320.50,-179.3,179.3,-89.3
52837500,-0.07,-31.18,2.7,257.40,-179.2,179.2,-89.1
52839000,-0.05,-31.19,1.9,368.63,-179.1,179.1,-89.4
52840500,-0.06,-31.23,2.5,278.14,-178.8,178.9,-89.2
52842000,-0.05,-31.26,2.0,347.99,-178.7,178.7,-89.4
52843500,-0.07,-31.28,2.8,243.46,-178.6,178.6,-89.1
52845000,-0.05,-31.21,2.0,337.09,-179.0,179.0,-89.3
52846500,-0.06,-31.36,2.4,280.88,-178.1,178.1,-89.2
52848000,-0.05,-31.33,2.0,339.49,-178.3,178.3,-89.4
52849500,-0.07,-31.36,2.9,235.87,-178.1,178.1,-89.1
52851000,-0.06,-31.41,2.3,292.06,-177.8,177.8,-89.2
52852500,-0.07,-31.43,2.6,266.14,-177.7,177.7,-89.2
52854000,-0.06,-31.49,2.5,276.07,-177.3,177.3,-89.2
52855500,-0.08,-31.51,3.0,228.61,-177.2,177.2,-89.0
52857000,-0.07,-31.51,2.6,264.47,-177.2,177.2,-89.2
52858500,-0.07,-31.53,2.5,266.61,-177.1,177.1,-89.2
