Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53046000,-0.17,-34.93,5.3,103.74,-158.8,158.9,-88.1
53047500,-0.16,-34.91,5.0,111.37,-158.9,158.9,-88.2
53049000,-0.16,-34.99,4.9,111.76,-158.5,158.6,-88.2
53050500,-0.16,-34.95,5.2,105.65,-158.7,158.7,-88.1
53052000,-0.17,-35.06,5.5,100.22,-158.1,158.2,-88.0
53053500,-0.17,-35.02,5.3,104.94,-158.3,158.4,-88.1
53055000,-0.15,-35.10,4.8,115.08,-158.0,158.0,-88.3
53056500,-0.17,-35.04,5.4,101.68,-158.2,158.3,-88.0
53058000,-0.16,-35.05,5.2,106.27,-158.2,158.3,-88.1
53059500,-0.18,-35.09,5.6,98.37,-158.0,158.1,-88.0
53061000,-0.16,-35.18,4.9,111.70,-157.6,157.7,-88.2
53062500,-0.19,-35.18,5.9,93.12,-157.5,157.6,-87.9
53064000,-0.17,-35.19,5.2,105.28,-157.5,157.6,-88.1
53065500,-0.19,-35.24,5.8,93.66,-157.2,157.3,-87.9
53067000,-0.16,-35.26,5.1,107.01,-157.2,157.3,-88.1
53068500,-0.20,-35.33,6.1,88.60,-156.8,156.9,-87.8
53070000,-0.16,-35.32,4.9,110.64,-156.9,157.0,-88.2
53071500,-0.19,-35.40,5.9,92.08,-156.5,156.6,-87.9
53073000,-0.16,-35.35,5.0,108.41,-156.8,156.8,-88.2
53074500,-0.20,-35.47,6.2,87.04,-156.1,156.2,-87.7
53076000,-0.17,-35.43,5.2,104.13,-156.4,156.5,-88.1
53077500,-0.19,-35.46,5.8,93.25,-156.2,156.3,-87.9
53079000,-0.17,-35.49,5.2,104.08,-156.1,156.2,-88.1
53080500,-0.20,-35.53,6.1,87.21,-155.8,155.9,-87.7
53082000,-0.18,-35.54,5.4,98.72,-155.8,155.9,-88.0
53083500,-0.19,-35.63,5.8,91.54,-155.4,155.5,-87.9
53085000,-0.19,-35.65,5.7,93.42,-155.3,155.4,-87.9
53086500,-0.20,-35.68,6.1,87.03,-155.2,155.3,-87.7
53088000,-0.19,-35.71,5.7,93.88,-155.0,155.1,-87.9
53089500,-0.18,-35.74,5.6,95.07,-154.9,155.0,-87.9
53091000,-0.19,-35.72,6.0,89.12,-155.0,155.1,-87.8
53092500,-0.19,-35.80,5.8,91.66,-154.6,154.7,-87.9
53094000,-0.20,-35.80,6.0,87.62,-154.6,154.7,-87.8
53095500,-0.18,-35.88,5.5,96.28,-154.3,154.4,-88.0
53097000,-0.22,-35.93,6.5,80.38,-153.9,154.1,-87.6
53098500,-0.19,-35.92,5.7,91.47,-154.1,154.2,-87.9
53100000,-0.21,-35.97,6.3,82.47,-153.8,153.9,-87.6
53101500,-0.19,-35.99,5.7,91.47,-153.7,153.8,-87.9
53103000,-0.22,-36.08,6.5,80.18,-153.3,153.4,-87.6
53104500,-0.18,-36.04,5.5,94.38,-153.5,153.6,-87.9
53106000,-0.21,-36.13,6.3,82.15,-153.0,153.2,-87.6
53107500,-0.18,-36.18,5.5,94.26,-152.9,153.0,-87.9
53109000,-0.23,-36.18,6.7,77.20,-152.8,152.9,-87.5
53110500,-0.19,-36.18,5.7,91.24,-152.9,153.0,-87.9
53112000,-0.21,-36.22,6.1,84.21,-152.7,152.8,-87.7
53113500,-0.20,-36.22,5.9,88.24,-152.7,152.8,-87.8
53115000,-0.22,-36.34,6.5,79.55,-152.1,152.2,-87.6
53116500,-0.19,-36.30,5.7,90.30,-152.3,152.4,-87.9
53118000,-0.22,-36.36,6.6,78.17,-152.0,152.2,-87.5
53119500,-0.21,-36.32,6.3,80.95,-152.2,152.3,-87.6
53121000,-0.22,-36.39,6.6,77.69,-151.9,152.0,-87.5
53122500,-0.21,-36.41,6.3,81.35,-151.8,151.9,-87.6
53124000,-0.21,-36.44,6.2,81.83,-151.7,151.8,-87.6
53125500,-0.22,-36.46,6.5,78.66,-151.6,151.7,-87.5
53127000,-0.22,-36.47,6.4,79.14,-151.5,151.6,-87.6
53128500,-0.22,-36.47,6.5,78.33,-151.5,151.7,-87.5
53130000,-0.22,-36.54,6.5,78.56,-151.2,151.4,-87.6
53131500,-0.24,-36.60,7.1,71.47,-150.9,151.0,-87.3
53133000,-0.23,-36.59,6.6,77.18,-151.0,151.1,-87.5
53134500,-0.24,-36.66,7.1,71.50,-150.6,150.8,-87.3
53136000,-0.22,-36.65,6.3,79.56,-150.7,150.9,-87.6
53137500,-0.25,-36.74,7.4,68.24,-150.3,150.4,-87.2
53139000,-0.21,-36.72,6.0,83.75,-150.4,150.6,-87.7
53140500,-0.24,-36.80,7.1,71.01,-150.0,150.2,-87.3
53142000,-0.22,-36.81,6.3,80.03,-150.0,150.2,-87.6
53143500,-0.27,-36.83,7.7,65.25,-149.8,150.0,-87.1
53145000,-0.22,-36.85,6.2,80.63,-149.9,150.0,-87.6
53146500,-0.24,-36.91,6.9,72.35,-149.5,149.7,-87.4
53148000,-0.22,-36.87,6.2,80.80,-149.8,149.9,-87.6
53149500,-0.26,-36.96,7.4,67.46,-149.3,149.5,-87.2
53151000,-0.22,-36.97,6.2,80.69,-149.3,149.5,-87.6
53152500,-0.25,-37.03,7.0,70.53,-149.0,149.2,-87.3
53154000,-0.24,-37.08,6.9,71.65,-148.8,149.0,-87.3
53155500,-0.26,-37.14,7.3,66.98,-148.5,148.7,-87.2
53157000,-0.23,-37.21,6.5,75.75,-148.3,148.4,-87.5
53158500,-0.24,-37.22,6.8,71.82,-148.2,148.3,-87.4
53160000,-0.24,-37.25,6.8,71.51,-148.1,148.2,-87.4
53161500,-0.24,-37.27,6.8,71.75,-148.0,148.2,-87.4
53163000,-0.24,-37.27,6.9,70.95,-148.0,148.1,-87.3
53164500,-0.23,-37.37,6.5,74.99,-147.6,147.7,-87.5
53166000,-0.26,-37.40,7.3,66.17,-147.4,147.6,-87.2
53167500,-0.25,-37.38,6.9,70.01,-147.5,147.7,-87.3
53169000,-0.27,-37.49,7.4,65.37,-147.0,147.2,-87.1
53170500,-0.25,-37.48,6.9,69.67,-147.1,147.2,-87.3
53172000,-0.27,-37.56,7.6,63.73,-146.7,146.9,-87.1
53173500,-0.25,-37.53,7.0,68.45,-146.9,147.0,-87.3
53175000,-0.27,-37.62,7.5,63.61,-146.5,146.7,-87.1
53176500,-0.25,-37.59,6.8,70.59,-146.6,146.8,-87.3
53178000,-0.28,-37.67,7.8,61.64,-146.2,146.4,-87.0
53179500,-0.25,-37.63,6.8,70.87,-146.5,146.6,-87.4
53181000,-0.27,-37.63,7.6,63.25,-146.4,146.6,-87.0
53182500,-0.25,-37.68,6.8,70.75,-146.2,146.4,-87.4
53184000,-0.28,-37.73,7.8,61.00,-146.0,146.2,-86.9
53185500,-0.26,-37.66,7.0,68.09,-146.3,146.5,-87.2
53187000,-0.28,-37.77,7.6,62.45,-145.8,146.0,-87.0
53188500,-0.27,-37.83,7.3,65.29,-145.6,145.8,-87.1
53190000,-0.29,-37.83,7.9,59.79,-145.5,145.7,-86.9
53191500,-0.27,-37.89,7.4,63.62,-145.3,145.5,-87.1
53193000,-0.28,-37.92,7.6,61.93,-145.2,145.4,-87.0
53194500,-0.28,-37.93,7.7,61.56,-145.1,145.3,-87.0
53196000,-0.28,-37.98,7.6,61.83,-144.9,145.1,-87.0
53197500,-0.28,-38.02,7.5,62.54,-144.8,145.0,-87.0
53199000,-0.27,-38.03,7.4,63.89,-144.8,144.9,-87.1
53200500,-0.30,-38.08,8.0,58.82,-144.5,144.7,-86.8
53202000,-0.28,-38.06,7.5,62.44,-144.6,144.8,-87.0
53203500,-0.31,-38.16,8.2,56.81,-144.2,144.4,-86.7
53205000,-0.28,-38.19,7.5,62.40,-144.1,144.3,-87.0
53206500,-0.32,-38.28,8.6,53.97,-143.6,143.9,-86.6
53208000,-0.29,-38.21,7.7,60.52,-144.0,144.2,-86.9
53209500,-0.31,-38.27,8.4,55.50,-143.7,143.9,-86.7
53211000,-0.27,-38.30,7.2,64.15,-143.7,143.8,-87.1
53212500,-0.32,-38.36,8.5,54.11,-143.3,143.5,-86.6
53214000,-0.27,-38.36,7.2,64.47,-143.4,143.6,-87.1
53215500,-0.31,-38.35,8.2,56.36,-143.3,143.6,-86.7
53217000,-0.28,-38.45,7.3,62.72,-143.1,143.3,-87.1
53218500,-0.32,-38.47,8.5,54.32,-142.9,143.1,-86.6
53220000,-0.29,-38.52,7.6,60.31,-142.7,142.9,-87.0
53221500,-0.31,-38.63,8.2,55.90,-142.2,142.5,-86.7
53223000,-0.30,-38.66,7.8,58.03,-142.2,142.4,-86.8
53224500,-0.32,-38.72,8.4,53.86,-141.8,142.1,-86.6
53226000,-0.30,-38.73,7.8,58.22,-141.9,142.1,-86.9
53227500,-0.31,-38.81,8.2,55.32,-141.5,141.8,-86.7
53229000,-0.31,-38.74,8.1,56.24,-141.8,142.1,-86.7
53230500,-0.32,-38.88,8.2,54.67,-141.2,141.5,-86.7
53232000,-0.31,-38.88,8.2,55.17,-141.3,141.5,-86.7
53233500,-0.30,-38.87,7.8,57.68,-141.3,141.5,-86.8
53235000,-0.33,-38.89,8.4,53.30,-141.2,141.4,-86.6
53236500,-0.31,-38.93,8.0,56.05,-141.1,141.3,-86.7
53238000,-0.34,-38.98,8.7,51.47,-140.8,141.1,-86.5
53239500,-0.31,-39.04,8.0,56.18,-140.7,140.9,-86.8
53241000,-0.35,-39.06,8.9,49.93,-140.5,140.7,-86.4
53242500,-0.32,-39.03,8.2,54.72,-140.7,140.9,-86.7
53244000,-0.35,-39.06,8.9,50.21,-140.5,140.7,-86.4
53245500,-0.31,-39.09,8.0,55.51,-140.4,140.6,-86.7
53247000,-0.36,-39.12,9.2,48.07,-140.2,140.5,-86.2
53248500,-0.32,-39.12,8.1,54.97,-140.3,140.6,-86.7
53250000,-0.35,-39.15,8.9,49.86,-140.1,140.4,-86.4
53251500,-0.31,-39.22,7.9,56.34,-139.9,140.2,-86.8
53253000,-0.37,-39.27,9.3,47.54,-139.6,139.9,-86.2
53254500,-0.31,-39.23,8.0,55.19,-139.9,140.1,-86.7
53256000,-0.35,-39.30,9.0,49.15,-139.5,139.8,-86.3
53257500,-0.32,-39.30,8.2,53.66,-139.6,139.8,-86.6
53259000,-0.37,-39.40,9.2,47.57,-139.1,139.4,-86.2
53260500,-0.34,-39.41,8.5,51.69,-139.1,139.4,-86.5
53262000,-0.35,-39.47,8.8,49.53,-138.9,139.2,-86.4
53263500,-0.35,-39.50,8.8,49.84,-138.8,139.1,-86.4
53265000,-0.36,-39.53,9.1,47.76,-138.6,138.9,-86.2
53266500,-0.35,-39.57,8.7,49.73,-138.5,138.8,-86.4
53268000,-0.35,-39.62,8.7,50.11,-138.3,138.6,-86.4
53269500,-0.36,-39.67,9.1,47.70,-138.1,138.4,-86.2
53271000,-0.35,-39.58,8.9,49.03,-138.4,138.7,-86.3
53272500,-0.37,-39.70,9.2,46.97,-138.0,138.3,-86.2
53274000,-0.34,-39.79,8.4,51.14,-137.7,138.0,-86.5
53275500,-0.39,-39.84,9.6,44.91,-137.4,137.7,-86.0
53277000,-0.35,-39.76,8.6,49.86,-137.8,138.0,-86.4
53278500,-0.39,-39.86,9.5,45.00,-137.3,137.6,-86.0
53280000,-0.35,-39.98,8.7,48.94,-137.0,137.3,-86.4
53281500,-0.40,-40.06,9.7,43.67,-136.5,136.9,-85.9
53283000,-0.35,-40.00,8.6,49.46,-136.9,137.2,-86.4
53284500,-0.39,-40.10,9.5,44.80,-136.4,136.7,-86.0
53286000,-0.35,-40.08,8.5,50.13,-136.6,136.9,-86.5
53287500,-0.41,-40.12,9.9,42.71,-136.3,136.6,-85.8
53289000,-0.36,-40.13,8.7,48.73,-136.4,136.7,-86.4
53290500,-0.39,-40.19,9.6,44.13,-136.1,136.4,-86.0
53292000,-0.36,-40.18,8.7,48.52,-136.2,136.5,-86.3
53293500,-0.40,-40.25,9.7,43.23,-135.8,136.2,-85.9
53295000,-0.37,-40.31,8.9,47.08,-135.7,136.0,-86.2
53296500,-0.38,-40.42,9.2,45.61,-135.3,135.6,-86.1
53298000,-0.38,-40.41,9.2,45.54,-135.3,135.6,-86.1
53299500,-0.41,-40.47,9.7,42.70,-135.0,135.4,-85.9
53301000,-0.39,-40.48,9.3,44.68,-135.0,135.4,-86.1
53302500,-0.38,-40.46,9.2,45.43,-135.1,135.5,-86.1
53304000,-0.40,-40.42,9.6,43.32,-135.2,135.6,-85.9
53305500,-0.39,-40.40,9.3,44.76,-135.3,135.7,-86.1
53307000,-0.40,-40.50,9.5,43.62,-134.9,135.3,-86.0
53308500,-0.38,-40.60,9.1,45.25,-134.6,134.9,-86.1
53310000,-0.43,-40.64,10.1,40.75,-134.4,134.7,-85.7
53311500,-0.39,-40.62,9.3,44.35,-134.5,134.9,-86.0
53313000,-0.42,-40.66,10.0,41.44,-134.3,134.7,-85.8
53314500,-0.39,-40.70,9.2,44.86,-134.2,134.6,-86.1
53316000,-0.44,-40.68,10.5,39.28,-134.2,134.6,-85.5
53317500,-0.38,-40.75,9.0,45.84,-134.1,134.4,-86.2
53319000,-0.44,-40.76,10.4,39.37,-133.9,134.3,-85.5
53320500,-0.38,-40.87,9.0,45.67,-133.7,134.0,-86.2
53322000,-0.45,-40.86,10.5,38.76,-133.5,133.9,-85.5
53323500,-0.39,-40.88,9.2,44.21,-133.6,133.9,-86.0
53325000,-0.43,-40.90,10.1,40.46,-133.4,133.8,-85.7
53326500,-0.39,-40.91,9.3,44.08,-133.5,133.8,-86.0
53328000,-0.46,-40.99,10.7,37.96,-133.0,133.4,-85.4
53329500,-0.41,-41.05,9.5,42.84,-133.0,133.3,-85.9
53331000,-0.43,-41.13,10.0,40.17,-132.6,133.0,-85.7
53332500,-0.42,-41.17,9.8,41.11,-132.5,132.9,-85.8
53334000,-0.44,-41.22,10.3,39.18,-132.3,132.7,-85.6
53335500,-0.42,-41.21,9.7,41.53,-132.4,132.7,-85.8
53337000,-0.43,-41.22,9.8,40.82,-132.3,132.7,-85.7
53338500,-0.44,-41.25,10.1,39.68,-132.2,132.5,-85.6
53340000,-0.43,-41.24,10.0,40.19,-132.2,132.6,-85.7
53341500,-0.43,-41.37,9.9,40.29,-131.8,132.1,-85.7
53343000,-0.43,-41.56,9.7,40.83,-131.1,131.5,-85.8
53344500,-0.47,-41.56,10.6,37.25,-131.0,131.4,-85.4
53346000,-0.43,-41.55,9.8,40.56,-131.2,131.5,-85.7
53347500,-0.46,-41.59,10.4,37.95,-130.9,131.4,-85.5
53349000,-0.43,-41.65,9.8,40.22,-130.8,131.2,-85.7
53350500,-0.49,-41.70,11.0,35.78,-130.5,131.0,-85.2
53352000,-0.43,-41.69,9.7,40.60,-130.7,131.1,-85.8
53353500,-0.48,-41.72,10.8,36.35,-130.4,130.9,-85.3
53355000,-0.42,-41.77,9.4,41.66,-130.4,130.8,-85.9
53356500,-0.50,-41.79,11.1,35.09,-130.1,130.6,-85.1
53358000,-0.43,-41.78,9.6,40.62,-130.4,130.7,-85.8
53359500,-0.47,-41.90,10.5,37.00,-129.9,130.3,-85.4
53361000,-0.43,-41.85,9.7,40.22,-130.1,130.5,-85.7
53362500,-0.49,-41.94,10.9,35.80,-129.7,130.1,-85.2
53364000,-0.44,-41.97,9.9,39.09,-129.7,130.1,-85.6
53365500,-0.47,-42.00,10.5,36.78,-129.5,129.9,-85.4
53367000,-0.47,-42.01,10.4,37.16,-129.5,129.9,-85.4
53368500,-0.49,-42.02,11.0,35.14,-129.4,129.8,-85.1
53370000,-0.46,-42.10,10.1,38.15,-129.2,129.6,-85.5
53371500,-0.48,-42.09,10.6,36.52,-129.2,129.6,-85.3
53373000,-0.48,-42.10,10.6,36.53,-129.2,129.6,-85.3
53374500,-0.47,-42.07,10.4,37.32,-129.3,129.7,-85.4
53376000,-0.48,-42.18,10.7,35.86,-128.9,129.3,-85.2
53377500,-0.46,-42.29,10.1,37.92,-128.6,129.0,-85.5
53379000,-0.51,-42.24,11.3,33.90,-128.6,129.1,-85.0
53380500,-0.48,-42.32,10.7,35.84,-128.4,128.8,-85.3
53382000,-0.51,-42.38,11.3,33.80,-128.1,128.6,-85.0
53383500,-0.48,-42.45,10.5,36.28,-128.0,128.4,-85.3
53385000,-0.53,-42.46,11.5,32.87,-127.8,128.3,-84.8
53386500,-0.48,-42.48,10.4,36.43,-127.9,128.3,-85.3
53388000,-0.52,-42.46,11.4,33.21,-127.8,128.3,-84.9
53389500,-0.47,-42.53,10.1,37.28,-127.8,128.2,-85.5
53391000,-0.54,-42.54,11.8,31.97,-127.5,128.0,-84.7
53392500,-0.47,-42.61,10.3,36.60,-127.5,127.9,-85.4
53394000,-0.53,-42.58,11.4,32.96,-127.4,127.9,-84.9
53395500,-0.47,-42.67,10.2,36.88,-127.3,127.7,-85.4
53397000,-0.55,-42.64,11.8,31.80,-127.1,127.7,-84.7
53398500,-0.49,-42.74,10.5,35.80,-127.0,127.5,-85.3
53400000,-0.52,-42.81,11.2,33.34,-126.7,127.2,-85.0
53401500,-0.50,-42.91,10.7,34.88,-126.4,126.9,-85.2
53403000,-0.55,-42.94,11.7,31.81,-126.2,126.7,-84.7
53404500,-0.51,-43.03,10.9,33.96,-126.0,126.5,-85.1
53406000,-0.52,-43.11,11.1,33.19,-125.7,126.2,-85.0
53407500,-0.53,-43.08,11.2,32.86,-125.8,126.3,-84.9
53409000,-0.52,-43.07,11.0,33.47,-125.9,126.3,-85.0
53410500,-0.53,-43.15,11.2,32.76,-125.6,126.1,-84.9
53412000,-0.52,-43.25,10.9,33.57,-125.3,125.8,-85.0
53413500,-0.55,-43.26,11.6,31.43,-125.1,125.7,-84.7
53415000,-0.52,-43.27,11.0,33.18,-125.2,125.7,-85.0
53416500,-0.56,-43.37,11.7,31.13,-124.8,125.3,-84.6
53418000,-0.52,-43.43,10.8,33.64,-124.8,125.2,-85.1
53419500,-0.57,-43.50,11.9,30.30,-124.4,124.9,-84.5
53421000,-0.53,-43.48,11.0,32.89,-124.6,125.0,-84.9
53422500,-0.58,-43.48,12.0,30.13,-124.4,125.0,-84.5
53424000,-0.51,-43.54,10.7,33.90,-124.4,124.9,-85.1
53425500,-0.59,-43.57,12.2,29.59,-124.1,124.7,-84.4
53427000,-0.51,-43.50,10.6,34.25,-124.6,125.0,-85.1
53428500,-0.58,-43.46,12.0,30.16,-124.5,125.0,-84.5
53430000,-0.52,-43.56,10.8,33.48,-124.3,124.8,-85.0
53431500,-0.59,-43.57,12.3,29.24,-124.1,124.7,-84.3
53433000,-0.52,-43.66,10.8,33.43,-124.0,124.5,-85.0
53434500,-0.57,-43.73,11.8,30.26,-123.6,124.2,-84.5
53436000,-0.55,-43.77,11.4,31.39,-123.6,124.1,-84.7
53437500,-0.59,-43.78,12.1,29.47,-123.4,124.0,-84.4
53439000,-0.55,-43.86,11.2,31.79,-123.3,123.8,-84.8
53440500,-0.57,-43.92,11.7,30.23,-123.0,123.6,-84.5
53442000,-0.57,-43.96,11.7,30.42,-122.9,123.5,-84.6
53443500,-0.59,-43.90,12.0,29.62,-123.1,123.7,-84.4
53445000,-0.57,-43.98,11.5,30.69,-122.9,123.4,-84.6
53446500,-0.56,-44.01,11.5,30.81,-122.8,123.3,-84.7
53448000,-0.60,-44.02,12.2,29.00,-122.6,123.2,-84.3
53449500,-0.57,-44.00,11.7,30.24,-122.8,123.4,-84.6
53451000,-0.60,-44.19,12.1,28.96,-122.1,122.7,-84.3
53452500,-0.56,-44.24,11.3,31.03,-122.1,122.6,-84.7
53454000,-0.63,-44.30,12.6,27.80,-121.7,122.4,-84.1
53455500,-0.58,-44.31,11.6,30.20,-121.9,122.4,-84.6
53457000,-0.62,-44.30,12.4,28.10,-121.7,122.4,-84.2
53458500,-0.56,-44.41,11.2,31.04,-121.6,122.1,-84.7
53460000,-0.64,-44.32,12.9,26.98,-121.6,122.3,-83.9
53461500,-0.57,-44.37,11.3,30.74,-121.7,122.2,-84.7
53463000,-0.63,-44.38,12.5,27.72,-121.5,122.1,-84.1
53464500,-0.58,-44.54,11.5,30.11,-121.2,121.7,-84.6
53466000,-0.65,-44.62,12.8,26.92,-120.7,121.4,-84.0
53467500,-0.58,-44.70,11.6,29.72,-120.7,121.2,-84.5
53469000,-0.63,-44.73,12.5,27.44,-120.4,121.1,-84.1
53470500,-0.60,-44.82,11.8,29.00,-120.3,120.8,-84.4
53472000,-0.65,-44.85,12.7,26.89,-120.0,120.7,-84.0
53473500,-0.61,-44.93,11.9,28.66,-119.9,120.5,-84.3
53475000,-0.63,-44.99,12.4,27.40,-119.7,120.3,-84.1
53476500,-0.62,-45.04,12.1,27.94,-119.6,120.2,-84.2
53478000,-0.64,-45.01,12.5,27.01,-119.6,120.2,-84.0
53479500,-0.63,-45.03,12.3,27.61,-119.6,120.2,-84.1
53481000,-0.62,-45.08,12.0,28.20,-119.5,120.1,-84.3
53482500,-0.65,-45.14,12.5,26.94,-119.2,119.8,-84.0
53484000,-0.64,-45.08,12.4,27.24,-119.4,120.0,-84.1
53485500,-0.66,-45.34,12.7,26.36,-118.6,119.2,-83.9
53487000,-0.63,-45.33,12.1,27.70,-118.7,119.3,-84.2
53488500,-0.67,-45.19,13.0,25.82,-118.9,119.6,-83.8
53490000,-0.63,-45.28,12.1,27.57,-118.8,119.4,-84.2
53491500,-0.68,-45.27,13.1,25.64,-118.7,119.4,-83.7
53493000,-0.61,-45.30,11.7,28.51,-118.8,119.4,-84.4
53494500,-0.70,-45.27,13.4,24.94,-118.6,119.4,-83.6
53496000,-0.62,-45.33,11.9,28.00,-118.7,119.3,-84.3
53497500,-0.69,-45.29,13.2,25.28,-118.6,119.3,-83.6
53499000,-0.62,-45.43,11.8,28.17,-118.4,119.0,-84.3
53500500,-0.71,-45.39,13.6,24.51,-118.2,119.0,-83.4
53502000,-0.63,-45.54,11.9,27.79,-118.1,118.7,-84.2
53503500,-0.69,-45.47,13.2,25.14,-118.1,118.8,-83.6
53505000,-0.64,-45.63,12.1,27.30,-117.8,118.4,-84.1
53506500,-0.71,-45.54,13.4,24.60,-117.8,118.6,-83.5
53508000,-0.65,-45.75,12.3,26.69,-117.4,118.1,-84.0
53509500,-0.69,-45.79,13.1,25.06,-117.2,117.9,-83.6
53511000,-0.67,-45.89,12.5,26.05,-117.0,117.6,-83.9
53512500,-0.70,-45.77,13.3,24.69,-117.2,117.9,-83.5
53514000,-0.68,-45.88,12.7,25.67,-117.0,117.6,-83.8
53515500,-0.67,-45.82,12.7,25.83,-117.1,117.8,-83.8
53517000,-0.69,-45.92,13.0,25.08,-116.8,117.5,-83.7
53518500,-0.69,-45.85,12.9,25.24,-117.0,117.7,-83.7
53520000,-0.71,-46.07,13.2,24.60,-116.3,117.1,-83.5
53521500,-0.67,-46.16,12.4,25.98,-116.2,116.9,-83.9
53523000,-0.74,-46.18,13.7,23.50,-115.9,116.7,-83.3
53524500,-0.69,-46.19,12.7,25.27,-116.1,116.8,-83.7
53526000,-0.72,-46.31,13.2,24.19,-115.6,116.4,-83.5
53527500,-0.68,-46.48,12.5,25.47,-115.3,116.0,-83.8
53529000,-0.77,-46.44,14.0,22.65,-115.1,115.9,-83.0
53530500,-0.68,-46.45,12.4,25.70,-115.4,116.1,-83.9
53532000,-0.76,-46.50,13.8,23.00,-115.0,115.8,-83.2
53533500,-0.68,-46.53,12.5,25.41,-115.1,115.8,-83.8
53535000,-0.78,-46.51,14.2,22.31,-114.9,115.7,-82.9
53536500,-0.68,-46.60,12.4,25.49,-115.0,115.6,-83.8
53538000,-0.76,-46.61,13.8,22.90,-114.7,115.5,-83.1
53539500,-0.70,-46.71,12.7,24.79,-114.6,115.3,-83.7
53541000,-0.78,-46.68,14.1,22.36,-114.4,115.3,-83.0
53542500,-0.72,-46.89,12.9,24.20,-114.1,114.8,-83.5
53544000,-0.75,-46.94,13.5,23.03,-113.8,114.6,-83.2
53545500,-0.74,-47.00,13.2,23.58,-113.7,114.5,-83.4
53547000,-0.77,-47.02,13.8,22.48,-113.5,114.4,-83.1
53548500,-0.74,-47.02,13.3,23.46,-113.6,114.4,-83.3
53550000,-0.74,-46.86,13.3,23.53,-114.1,114.9,-83.3
53551500,-0.75,-46.89,13.5,23.19,-114.0,114.8,-83.3
53553000,-0.75,-46.83,13.5,23.27,-114.1,114.9,-83.3
53554500,-0.76,-46.97,13.6,22.85,-113.7,114.5,-83.2
53556000,-0.73,-47.17,13.0,23.88,-113.3,114.0,-83.5
53557500,-0.80,-47.15,14.2,21.83,-113.1,114.0,-82.9
53559000,-0.75,-47.19,13.3,23.31,-113.2,113.9,-83.3
53560500,-0.79,-47.22,14.0,22.07,-113.0,113.8,-82.9
53562000,-0.74,-47.39,13.1,23.41,-112.6,113.4,-83.4
53563500,-0.83,-47.19,14.7,20.92,-112.9,113.8,-82.6
53565000,-0.73,-47.26,13.0,23.71,-113.0,113.8,-83.4
53566500,-0.81,-47.31,14.2,21.57,-112.6,113.5,-82.8
53568000,-0.72,-47.45,12.7,24.01,-112.5,113.3,-83.5
53569500,-0.85,-47.34,14.9,20.56,-112.4,113.4,-82.4
53571000,-0.75,-47.49,13.1,23.31,-112.4,113.2,-83.3
53572500,-0.82,-47.42,14.4,21.20,-112.3,113.2,-82.7
53574000,-0.74,-47.55,13.1,23.34,-112.2,113.0,-83.4
53575500,-0.84,-47.47,14.8,20.61,-112.1,113.0,-82.5
53577000,-0.77,-47.77,13.4,22.51,-111.6,112.4,-83.1
53578500,-0.81,-47.79,14.1,21.39,-111.4,112.3,-82.8
53580000,-0.78,-47.91,13.5,22.27,-111.2,112.0,-83.1
53581500,-0.84,-47.82,14.6,20.65,-111.2,112.1,-82.5
53583000,-0.78,-47.92,13.5,22.27,-111.1,112.0,-83.1
53584500,-0.81,-47.93,13.9,21.50,-111.0,111.9,-82.8
53586000,-0.82,-47.91,14.2,21.14,-111.0,111.9,-82.7
53587500,-0.82,-47.78,14.2,21.27,-111.4,112.3,-82.7
53589000,-0.82,-48.19,14.0,21.26,-110.3,111.2,-82.8
53590500,-0.80,-48.34,13.6,21.69,-110.0,110.9,-82.9
53592000,-0.87,-48.35,14.7,19.97,-109.7,110.7,-82.3
53593500,-0.82,-48.39,13.9,21.22,-109.8,110.7,-82.8
53595000,-0.87,-48.42,14.6,20.08,-109.6,110.5,-82.4
53596500,-0.82,-48.53,13.7,21.31,-109.5,110.4,-82.8
53598000,-0.90,-48.43,15.1,19.42,-109.5,110.5,-82.1
53599500,-0.81,-48.47,13.6,21.56,-109.7,110.5,-82.9
53601000,-0.88,-48.55,14.8,19.73,-109.2,110.2,-82.3
53602500,-0.80,-48.61,13.5,21.61,-109.3,110.2,-83.0
53604000,-0.92,-48.56,15.4,19.00,-109.0,110.1,-82.0
53605500,-0.82,-48.66,13.8,21.17,-109.2,110.0,-82.8
53607000,-0.89,-48.68,14.9,19.50,-108.8,109.9,-82.2
53608500,-0.82,-48.75,13.7,21.20,-108.9,109.8,-82.8
53610000,-0.92,-48.70,15.4,18.90,-108.7,109.8,-82.0
53611500,-0.82,-48.75,13.7,21.13,-108.9,109.8,-82.8
53613000,-0.88,-48.81,14.7,19.68,-108.5,109.5,-82.3
53614500,-0.85,-48.96,14.1,20.39,-108.3,109.2,-82.6
53616000,-0.91,-48.78,15.2,19.05,-108.5,109.6,-82.0
53617500,-0.84,-48.98,14.0,20.60,-108.3,109.2,-82.6
53619000,-0.88,-48.93,14.6,19.74,-108.3,109.2,-82.3
53620500,-0.88,-48.95,14.5,19.79,-108.2,109.2,-82.3
53622000,-0.88,-48.81,14.7,19.73,-108.6,109.5,-82.3
53623500,-0.87,-48.99,14.5,19.88,-108.1,109.1,-82.4
53625000,-0.87,-49.16,14.3,19.98,-107.7,108.7,-82.4
