Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53413500,-0.55,-43.37,11.5,31.51,-124.8,125.3,-84.7
53415000,-0.50,-43.42,10.4,34.86,-124.8,125.3,-85.2
53416500,-0.53,-43.50,11.1,32.56,-124.5,125.0,-84.9
53418000,-0.51,-43.56,10.5,34.39,-124.4,124.8,-85.2
53419500,-0.57,-43.49,11.9,30.36,-124.4,124.9,-84.5
53421000,-0.49,-43.54,10.2,35.45,-124.5,124.9,-85.3
53422500,-0.56,-43.57,11.6,31.18,-124.2,124.7,-84.7
53424000,-0.49,-43.62,10.2,35.48,-124.2,124.6,-85.3
53425500,-0.58,-43.63,12.0,30.09,-123.9,124.5,-84.5
53427000,-0.50,-43.68,10.2,35.08,-124.0,124.5,-85.3
53428500,-0.56,-43.69,11.5,31.25,-123.8,124.3,-84.7
53430000,-0.50,-43.79,10.3,34.82,-123.7,124.1,-85.3
53431500,-0.58,-43.70,11.9,30.07,-123.7,124.3,-84.5
53433000,-0.52,-43.95,10.7,33.17,-123.1,123.6,-85.0
53434500,-0.55,-43.94,11.3,31.32,-123.0,123.6,-84.7
53436000,-0.54,-44.02,11.0,32.03,-122.8,123.3,-84.9
53437500,-0.57,-44.02,11.7,30.27,-122.7,123.3,-84.6
53439000,-0.54,-44.08,11.0,32.22,-122.7,123.2,-84.9
53440500,-0.55,-44.08,11.2,31.47,-122.6,123.1,-84.8
53442000,-0.56,-44.11,11.4,31.01,-122.5,123.0,-84.7
53443500,-0.55,-44.08,11.1,31.78,-122.6,123.1,-84.8
53445000,-0.56,-44.18,11.3,30.98,-122.3,122.8,-84.7
53446500,-0.54,-44.28,10.8,32.35,-122.1,122.5,-84.9
53448000,-0.59,-44.35,11.9,29.23,-121.7,122.2,-84.4
53449500,-0.55,-44.36,11.1,31.53,-121.8,122.3,-84.8
53451000,-0.58,-44.48,11.6,29.76,-121.3,121.9,-84.5
53452500,-0.55,-44.55,11.0,31.43,-121.2,121.7,-84.8
53454000,-0.61,-44.60,12.1,28.56,-120.9,121.5,-84.3
53455500,-0.54,-44.55,10.7,32.32,-121.3,121.7,-85.0
53457000,-0.61,-44.64,12.0,28.66,-120.8,121.4,-84.3
53458500,-0.54,-44.69,10.8,31.92,-120.8,121.3,-84.9
53460000,-0.63,-44.71,12.5,27.53,-120.5,121.1,-84.1
53461500,-0.55,-44.76,10.9,31.49,-120.6,121.1,-84.8
53463000,-0.60,-44.79,11.9,28.83,-120.3,120.9,-84.4
53464500,-0.56,-44.81,11.0,30.99,-120.4,120.9,-84.8
53466000,-0.63,-44.88,12.3,27.77,-120.0,120.6,-84.2
53467500,-0.58,-44.97,11.3,30.00,-119.9,120.4,-84.6
53469000,-0.61,-45.05,11.8,28.60,-119.6,120.1,-84.4
53470500,-0.59,-45.07,11.4,29.65,-119.6,120.1,-84.6
53472000,-0.63,-45.12,12.2,27.69,-119.3,119.9,-84.2
53473500,-0.60,-45.11,11.6,29.17,-119.4,120.0,-84.5
53475000,-0.60,-45.03,11.7,28.84,-119.6,120.2,-84.4
53476500,-0.61,-45.04,11.9,28.47,-119.6,120.2,-84.3
53478000,-0.61,-44.98,11.9,28.53,-119.8,120.4,-84.3
53479500,-0.62,-45.13,12.0,28.20,-119.3,119.9,-84.3
53481000,-0.59,-45.27,11.4,29.43,-119.0,119.5,-84.5
53482500,-0.65,-45.27,12.6,26.57,-118.8,119.4,-83.9
53484000,-0.61,-45.28,11.8,28.46,-118.9,119.5,-84.3
53485500,-0.65,-45.38,12.5,26.75,-118.5,119.1,-84.0
53487000,-0.61,-45.40,11.6,28.65,-118.6,119.1,-84.4
53488500,-0.68,-45.37,13.0,25.72,-118.4,119.1,-83.8
53490000,-0.60,-45.42,11.4,29.17,-118.5,119.1,-84.5
53491500,-0.67,-45.41,12.8,26.04,-118.3,119.0,-83.8
53493000,-0.59,-45.49,11.3,29.30,-118.4,118.9,-84.5
53494500,-0.70,-45.46,13.3,24.92,-118.1,118.8,-83.6
53496000,-0.60,-45.58,11.4,28.91,-118.1,118.6,-84.5
53497500,-0.67,-45.56,12.8,25.93,-117.9,118.6,-83.8
53499000,-0.61,-45.65,11.5,28.67,-117.9,118.4,-84.4
53500500,-0.69,-45.64,13.1,25.20,-117.6,118.3,-83.7
53502000,-0.62,-45.81,11.6,28.22,-117.4,117.9,-84.3
53503500,-0.67,-45.85,12.6,25.96,-117.1,117.8,-83.9
53505000,-0.64,-45.91,12.1,27.00,-117.0,117.6,-84.1
53506500,-0.69,-45.88,13.0,25.15,-116.9,117.6,-83.7
53508000,-0.64,-46.03,12.0,27.01,-116.7,117.3,-84.1
53509500,-0.67,-45.98,12.5,26.04,-116.7,117.4,-83.9
53511000,-0.67,-46.00,12.5,25.91,-116.7,117.3,-83.9
53512500,-0.67,-45.96,12.5,25.98,-116.8,117.4,-83.9
53514000,-0.66,-46.21,12.3,26.17,-116.1,116.7,-83.9
53515500,-0.66,-46.35,12.1,26.44,-115.7,116.4,-84.0
53517000,-0.71,-46.38,13.0,24.51,-115.5,116.2,-83.6
53518500,-0.66,-46.38,12.2,26.14,-115.6,116.3,-84.0
53520000,-0.71,-46.46,13.0,24.49,-115.3,116.0,-83.6
53521500,-0.67,-46.51,12.2,26.05,-115.2,115.9,-84.0
53523000,-0.73,-46.58,13.3,23.91,-114.9,115.6,-83.4
53524500,-0.66,-46.49,12.1,26.31,-115.3,116.0,-84.0
53526000,-0.72,-46.59,13.1,24.15,-114.9,115.6,-83.5
53527500,-0.66,-46.62,12.1,26.27,-115.0,115.6,-84.0
53529000,-0.75,-46.64,13.7,23.05,-114.6,115.4,-83.2
53530500,-0.66,-46.73,12.0,26.36,-114.7,115.3,-84.0
53532000,-0.73,-46.72,13.3,23.75,-114.5,115.2,-83.4
53533500,-0.67,-46.77,12.1,26.13,-114.6,115.2,-84.0
53535000,-0.74,-46.76,13.4,23.41,-114.3,115.1,-83.3
53536500,-0.67,-46.77,12.1,25.92,-114.5,115.2,-83.9
53538000,-0.73,-46.88,13.2,23.71,-114.0,114.8,-83.4
53539500,-0.70,-46.93,12.6,24.76,-114.0,114.7,-83.7
53541000,-0.76,-46.89,13.6,22.99,-113.9,114.7,-83.2
53542500,-0.70,-47.01,12.6,24.74,-113.8,114.5,-83.7
53544000,-0.72,-46.98,13.0,24.02,-113.8,114.5,-83.5
53545500,-0.73,-47.00,13.0,23.92,-113.7,114.5,-83.5
53547000,-0.73,-46.93,13.2,23.71,-113.9,114.7,-83.4
53548500,-0.73,-47.04,13.0,23.91,-113.6,114.4,-83.5
53550000,-0.71,-47.14,12.7,24.41,-113.4,114.1,-83.6
53551500,-0.77,-47.20,13.6,22.69,-113.1,113.9,-83.1
53553000,-0.72,-47.18,12.8,24.23,-113.3,114.0,-83.6
53554500,-0.77,-47.35,13.6,22.62,-112.7,113.5,-83.1
53556000,-0.72,-47.37,12.7,24.25,-112.8,113.5,-83.6
53557500,-0.79,-47.44,13.9,22.02,-112.4,113.2,-83.0
53559000,-0.72,-47.43,12.8,24.01,-112.6,113.3,-83.5
53560500,-0.79,-47.36,13.9,22.04,-112.6,113.4,-83.0
53562000,-0.70,-47.53,12.4,24.68,-112.4,113.1,-83.7
53563500,-0.82,-47.43,14.4,21.17,-112.3,113.2,-82.7
53565000,-0.72,-47.54,12.7,24.08,-112.3,113.0,-83.6
53566500,-0.80,-47.53,14.0,21.74,-112.1,113.0,-82.9
53568000,-0.72,-47.71,12.6,23.99,-111.9,112.6,-83.6
53569500,-0.82,-47.60,14.3,21.16,-111.8,112.7,-82.7
53571000,-0.72,-47.74,12.6,23.99,-111.8,112.5,-83.6
53572500,-0.79,-47.86,13.7,21.92,-111.3,112.1,-83.0
53574000,-0.77,-47.98,13.2,22.69,-111.0,111.8,-83.2
53575500,-0.82,-48.06,14.1,21.19,-110.6,111.5,-82.8
53577000,-0.77,-48.20,13.1,22.62,-110.5,111.2,-83.2
53578500,-0.80,-48.19,13.6,21.84,-110.4,111.2,-83.0
53580000,-0.80,-48.19,13.6,21.79,-110.4,111.2,-83.0
53581500,-0.80,-48.12,13.7,21.72,-110.6,111.4,-82.9
53583000,-0.80,-48.26,13.6,21.70,-110.2,111.1,-82.9
53584500,-0.78,-48.32,13.3,22.28,-110.1,110.9,-83.1
53586000,-0.83,-48.41,14.1,20.92,-109.7,110.6,-82.7
53587500,-0.80,-48.43,13.5,21.78,-109.8,110.6,-83.0
53589000,-0.84,-48.54,14.1,20.81,-109.4,110.3,-82.7
53590500,-0.79,-48.58,13.3,22.03,-109.5,110.3,-83.1
53592000,-0.86,-48.64,14.4,20.20,-109.1,110.0,-82.5
53593500,-0.81,-48.63,13.6,21.53,-109.3,110.1,-82.9
53595000,-0.86,-48.65,14.4,20.23,-109.0,110.0,-82.5
53596500,-0.77,-48.67,13.0,22.47,-109.3,110.0,-83.2
53598000,-0.89,-48.44,15.0,19.52,-109.4,110.5,-82.2
53599500,-0.78,-48.60,13.1,22.25,-109.4,110.2,-83.2
53601000,-0.87,-48.54,14.6,20.00,-109.3,110.2,-82.4
53602500,-0.78,-48.75,13.1,22.15,-109.0,109.8,-83.1
53604000,-0.90,-48.58,15.1,19.33,-109.1,110.1,-82.1
53605500,-0.79,-48.79,13.2,22.01,-108.9,109.7,-83.1
53607000,-0.87,-48.89,14.4,20.05,-108.4,109.4,-82.4
53608500,-0.83,-49.01,13.7,21.00,-108.3,109.1,-82.8
53610000,-0.89,-48.89,14.7,19.56,-108.3,109.3,-82.2
53611500,-0.84,-49.13,13.8,20.72,-107.9,108.8,-82.7
53613000,-0.87,-49.06,14.4,19.90,-108.0,108.9,-82.4
53614500,-0.86,-49.09,14.1,20.31,-108.0,108.9,-82.6
53616000,-0.87,-48.97,14.3,20.07,-108.2,109.2,-82.5
53617500,-0.87,-49.15,14.2,20.05,-107.8,108.7,-82.5
53619000,-0.85,-49.19,13.9,20.52,-107.8,108.7,-82.6
53620500,-0.89,-49.19,14.7,19.45,-107.6,108.6,-82.2
53622000,-0.87,-49.19,14.3,20.01,-107.7,108.6,-82.5
53623500,-0.90,-49.43,14.7,19.22,-107.0,108.0,-82.2
53625000,-0.85,-49.53,13.7,20.52,-106.9,107.8,-82.7
53626500,-0.93,-49.52,15.1,18.66,-106.7,107.7,-82.0
53628000,-0.86,-49.54,14.0,20.14,-106.9,107.8,-82.5
53629500,-0.94,-49.45,15.2,18.56,-106.8,107.9,-81.9
53631000,-0.84,-49.59,13.6,20.64,-106.8,107.7,-82.7
53632500,-0.96,-49.53,15.5,18.08,-106.5,107.7,-81.7
53634000,-0.85,-49.62,13.8,20.39,-106.7,107.6,-82.6
53635500,-0.94,-49.57,15.2,18.52,-106.5,107.6,-81.9
53637000,-0.86,-49.95,13.8,20.13,-105.9,106.8,-82.6
53638500,-0.97,-49.90,15.5,17.86,-105.6,106.7,-81.6
53640000,-0.88,-49.98,13.9,19.85,-105.8,106.7,-82.5
53641500,-0.95,-50.12,15.0,18.37,-105.2,106.3,-81.9
53643000,-0.90,-50.26,14.2,19.29,-105.0,106.0,-82.3
53644500,-0.96,-50.18,15.2,18.03,-105.0,106.1,-81.8
53646000,-0.91,-50.37,14.3,19.12,-104.7,105.7,-82.2
53647500,-0.95,-50.37,14.9,18.26,-104.6,105.7,-81.9
53649000,-0.94,-50.43,14.7,18.51,-104.5,105.5,-82.0
53650500,-0.96,-50.29,15.1,18.13,-104.7,105.8,-81.8
53652000,-0.94,-50.44,14.7,18.49,-104.5,105.5,-82.0
53653500,-0.93,-50.47,14.5,18.68,-104.4,105.4,-82.1
53655000,-0.96,-50.53,15.0,18.02,-104.2,105.2,-81.8
53656500,-0.95,-50.45,14.9,18.26,-104.4,105.5,-81.9
53658000,-0.99,-50.69,15.2,17.64,-103.7,104.9,-81.6
53659500,-0.93,-50.64,14.4,18.80,-104.1,105.1,-82.1
53661000,-1.01,-50.64,15.6,17.21,-103.8,104.9,-81.4
53662500,-0.94,-50.62,14.7,18.42,-104.0,105.1,-82.0
53664000,-1.00,-50.52,15.6,17.33,-104.0,105.2,-81.5
53665500,-0.92,-50.72,14.2,18.95,-103.9,104.9,-82.2
53667000,-1.04,-50.59,16.2,16.66,-103.8,105.0,-81.1
53668500,-0.92,-50.74,14.3,18.83,-103.8,104.8,-82.2
53670000,-1.02,-50.68,15.8,16.98,-103.6,104.8,-81.3
53671500,-0.92,-50.90,14.1,18.90,-103.5,104.4,-82.2
53673000,-1.05,-50.66,16.3,16.49,-103.6,104.8,-81.1
53674500,-0.93,-51.01,14.2,18.78,-103.2,104.2,-82.2
53676000,-1.02,-50.96,15.6,17.03,-103.0,104.2,-81.4
53677500,-0.97,-51.17,14.7,17.94,-102.7,103.8,-81.8
53679000,-1.06,-51.01,16.1,16.46,-102.8,104.0,-81.1
53680500,-0.98,-51.31,14.8,17.82,-102.4,103.4,-81.8
53682000,-1.03,-51.28,15.5,16.94,-102.3,103.4,-81.4
53683500,-0.99,-51.40,15.0,17.50,-102.1,103.2,-81.7
53685000,-1.02,-51.15,15.5,17.10,-102.6,103.7,-81.4
53686500,-1.01,-51.34,15.2,17.25,-102.2,103.3,-81.5
53688000,-1.02,-51.31,15.4,17.11,-102.2,103.4,-81.5
53689500,-1.04,-51.41,15.7,16.70,-101.9,103.1,-81.3
53691000,-1.03,-51.34,15.5,16.88,-102.1,103.3,-81.3
53692500,-1.05,-51.62,15.7,16.49,-101.4,102.6,-81.2
53694000,-1.00,-51.77,14.9,17.31,-101.3,102.4,-81.6
53695500,-1.09,-51.70,16.2,16.02,-101.1,102.4,-80.9
53697000,-1.02,-51.73,15.2,17.08,-101.3,102.4,-81.5
53698500,-1.08,-51.99,15.9,16.06,-100.5,101.8,-81.0
53700000,-1.00,-52.08,14.7,17.46,-100.6,101.7,-81.7
53701500,-1.14,-51.94,16.7,15.31,-100.4,101.8,-80.5
53703000,-1.02,-52.00,15.0,17.08,-100.7,101.8,-81.5
53704500,-1.10,-52.07,16.2,15.78,-100.2,101.5,-80.8
53706000,-1.01,-52.21,14.9,17.14,-100.3,101.4,-81.6
53707500,-1.14,-52.13,16.6,15.29,-100.0,101.4,-80.6
53709000,-1.03,-52.28,15.0,16.95,-100.1,101.2,-81.5
53710500,-1.12,-52.32,16.3,15.50,-99.6,101.0,-80.7
53712000,-1.05,-52.52,15.2,16.57,-99.5,100.6,-81.3
53713500,-1.14,-52.43,16.6,15.21,-99.3,100.7,-80.5
53715000,-1.07,-52.65,15.4,16.27,-99.1,100.3,-81.2
53716500,-1.12,-52.66,16.1,15.52,-98.9,100.2,-80.8
53718000,-1.08,-52.75,15.4,16.15,-98.9,100.1,-81.1
53719500,-1.15,-52.63,16.5,15.14,-98.9,100.3,-80.5
53721000,-1.09,-52.48,15.8,15.95,-99.4,100.7,-81.0
53722500,-1.10,-52.51,15.9,15.86,-99.3,100.6,-80.9
53724000,-1.11,-52.54,16.1,15.63,-99.2,100.5,-80.8
53725500,-1.12,-52.47,16.2,15.49,-99.3,100.7,-80.7
53727000,-1.13,-52.78,16.1,15.44,-98.7,100.0,-80.7
53728500,-1.08,-52.96,15.4,16.06,-98.4,99.6,-81.1
53730000,-1.17,-52.87,16.7,14.84,-98.3,99.7,-80.4
53731500,-1.10,-52.86,15.7,15.80,-98.6,99.8,-80.9
53733000,-1.17,-52.83,16.7,14.82,-98.4,99.8,-80.3
53734500,-1.07,-52.99,15.3,16.20,-98.4,99.6,-81.2
53736000,-1.22,-52.81,17.3,14.31,-98.3,99.8,-80.0
53737500,-1.09,-53.06,15.5,15.91,-98.2,99.4,-81.0
53739000,-1.19,-52.97,16.9,14.63,-98.0,99.5,-80.2
53740500,-1.08,-53.21,15.3,16.03,-97.9,99.1,-81.1
53742000,-1.23,-52.98,17.4,14.14,-97.9,99.4,-79.9
53743500,-1.10,-53.35,15.4,15.85,-97.6,98.8,-81.0
53745000,-1.21,-53.11,17.0,14.43,-97.7,99.2,-80.1
53746500,-1.12,-53.54,15.6,15.55,-97.1,98.4,-80.9
53748000,-1.24,-53.21,17.4,14.06,-97.4,98.9,-79.9
53749500,-1.14,-53.67,15.8,15.29,-96.8,98.1,-80.7
53751000,-1.21,-53.56,16.8,14.36,-96.8,98.2,-80.1
53752500,-1.15,-53.78,15.9,15.13,-96.5,97.8,-80.7
53754000,-1.24,-53.58,17.2,14.06,-96.6,98.1,-79.9
53755500,-1.17,-53.69,16.3,14.82,-96.6,98.0,-80.4
53757000,-1.19,-53.61,16.5,14.65,-96.7,98.1,-80.3
53758500,-1.20,-53.74,16.6,14.48,-96.4,97.8,-80.2
53760000,-1.22,-53.84,16.8,14.26,-96.2,97.6,-80.1
53761500,-1.24,-54.19,16.9,14.02,-95.4,96.9,-80.0
53763000,-1.19,-54.27,16.1,14.65,-95.4,96.8,-80.4
53764500,-1.28,-54.31,17.3,13.63,-95.0,96.6,-79.7
53766000,-1.21,-54.32,16.3,14.43,-95.2,96.6,-80.3
53767500,-1.27,-54.39,17.1,13.73,-94.9,96.4,-79.8
53769000,-1.19,-54.48,16.0,14.65,-95.0,96.3,-80.4
53770500,-1.32,-54.34,17.8,13.19,-94.8,96.4,-79.4
53772000,-1.19,-54.47,16.0,14.64,-95.0,96.4,-80.4
53773500,-1.30,-54.41,17.5,13.38,-94.7,96.3,-79.5
53775000,-1.20,-54.59,16.1,14.54,-94.8,96.1,-80.4
53776500,-1.34,-54.43,18.0,12.99,-94.5,96.2,-79.2
53778000,-1.19,-54.72,15.9,14.60,-94.5,95.8,-80.4
53779500,-1.32,-54.58,17.7,13.19,-94.3,96.0,-79.4
53781000,-1.21,-54.85,16.2,14.33,-94.2,95.6,-80.3
53782500,-1.34,-54.43,18.0,12.98,-94.5,96.2,-79.2
53784000,-1.22,-54.90,16.2,14.26,-94.1,95.4,-80.2
53785500,-1.30,-54.77,17.3,13.34,-94.0,95.6,-79.5
53787000,-1.24,-55.02,16.4,14.05,-93.8,95.2,-80.1
53788500,-1.33,-54.71,17.7,13.11,-94.0,95.7,-79.4
53790000,-1.27,-54.85,16.9,13.69,-94.0,95.5,-79.8
53791500,-1.29,-54.87,17.1,13.48,-93.9,95.4,-79.7
53793000,-1.30,-54.89,17.2,13.39,-93.8,95.4,-79.6
53794500,-1.30,-54.76,17.3,13.37,-94.0,95.6,-79.6
53796000,-1.32,-55.18,17.3,13.22,-93.2,94.8,-79.5
53797500,-1.27,-55.35,16.6,13.67,-93.0,94.5,-79.9
53799000,-1.35,-55.26,17.7,12.88,-92.9,94.6,-79.2
53800500,-1.29,-55.35,16.8,13.50,-93.0,94.5,-79.7
53802000,-1.34,-55.33,17.5,12.95,-92.8,94.4,-79.3
53803500,-1.28,-55.56,16.6,13.63,-92.6,94.1,-79.9
53805000,-1.41,-55.18,18.5,12.32,-92.8,94.6,-78.7
53806500,-1.27,-55.44,16.6,13.69,-92.9,94.3,-79.9
53808000,-1.39,-55.28,18.2,12.50,-92.7,94.5,-78.9
53809500,-1.27,-55.60,16.5,13.69,-92.6,94.0,-79.9
53811000,-1.43,-55.30,18.6,12.17,-92.5,94.4,-78.6
53812500,-1.28,-55.76,16.5,13.61,-92.2,93.7,-79.9
53814000,-1.42,-55.54,18.3,12.28,-92.1,93.9,-78.7
53815500,-1.29,-55.94,16.5,13.53,-91.9,93.3,-79.8
53817000,-1.46,-55.56,18.8,11.96,-91.9,93.8,-78.5
53818500,-1.32,-56.18,16.7,13.23,-91.3,92.8,-79.6
53820000,-1.40,-56.06,17.8,12.43,-91.2,93.0,-79.0
53821500,-1.36,-56.48,17.1,12.81,-90.6,92.2,-79.3
53823000,-1.45,-56.30,18.3,12.00,-90.6,92.4,-78.6
53824500,-1.38,-56.43,17.4,12.58,-90.6,92.3,-79.1
53826000,-1.41,-56.37,17.8,12.32,-90.6,92.4,-78.9
53827500,-1.43,-56.45,17.9,12.21,-90.4,92.2,-78.8
53829000,-1.43,-56.28,18.1,12.14,-90.7,92.5,-78.7
53830500,-1.43,-56.63,17.9,12.16,-90.1,91.8,-78.8
53832000,-1.39,-56.82,17.3,12.48,-89.9,91.5,-79.1
53833500,-1.47,-56.81,18.2,11.88,-89.6,91.4,-78.5
53835000,-1.41,-56.90,17.4,12.36,-89.7,91.3,-79.0
53836500,-1.47,-56.91,18.1,11.88,-89.4,91.3,-78.6
53838000,-1.40,-57.06,17.2,12.47,-89.4,91.1,-79.1
53839500,-1.54,-56.81,19.0,11.31,-89.3,91.4,-78.0
53841000,-1.41,-56.97,17.4,12.35,-89.5,91.2,-79.0
53842500,-1.51,-56.87,18.7,11.52,-89.3,91.3,-78.2
53844000,-1.37,-56.95,16.9,12.73,-89.7,91.3,-79.3
53845500,-1.55,-56.53,19.4,11.21,-89.8,91.8,-77.8
53847000,-1.38,-57.06,17.0,12.64,-89.5,91.1,-79.3
53848500,-1.53,-56.78,18.9,11.37,-89.4,91.4,-78.0
53850000,-1.39,-57.22,17.0,12.55,-89.2,90.8,-79.2
53851500,-1.57,-56.78,19.4,11.10,-89.3,91.4,-77.8
53853000,-1.42,-57.40,17.3,12.26,-88.8,90.4,-79.0
53854500,-1.52,-57.32,18.5,11.47,-88.5,90.4,-78.2
53856000,-1.44,-57.57,17.4,12.13,-88.4,90.1,-78.9
53857500,-1.55,-57.23,18.9,11.24,-88.6,90.6,-78.0
53859000,-1.46,-57.44,17.8,11.90,-88.5,90.3,-78.6
53860500,-1.51,-57.37,18.3,11.56,-88.5,90.4,-78.3
53862000,-1.51,-57.45,18.3,11.55,-88.3,90.2,-78.3
53863500,-1.54,-57.33,18.8,11.28,-88.4,90.4,-78.0
53865000,-1.51,-57.70,18.2,11.50,-87.9,89.8,-78.3
53866500,-1.49,-57.88,17.9,11.67,-87.7,89.5,-78.5
53868000,-1.55,-57.78,18.6,11.22,-87.6,89.6,-78.0
53869500,-1.50,-57.90,17.9,11.63,-87.6,89.4,-78.4
53871000,-1.55,-57.89,18.5,11.22,-87.4,89.4,-78.0
53872500,-1.50,-58.18,17.8,11.63,-87.1,88.9,-78.5
53874000,-1.63,-57.69,19.5,10.69,-87.5,89.6,-77.4
53875500,-1.50,-58.04,17.8,11.63,-87.4,89.2,-78.5
53877000,-1.61,-57.81,19.2,10.83,-87.4,89.4,-77.6
53878500,-1.49,-58.23,17.6,11.72,-87.1,88.8,-78.6
53880000,-1.67,-57.76,19.9,10.45,-87.2,89.4,-77.1
53881500,-1.50,-58.39,17.6,11.64,-86.8,88.5,-78.5
53883000,-1.67,-58.35,19.6,10.44,-86.2,88.4,-77.2
53884500,-1.51,-58.70,17.6,11.53,-86.2,88.0,-78.4
53886000,-1.70,-58.42,19.9,10.26,-86.0,88.2,-77.0
53887500,-1.56,-59.02,18.0,11.17,-85.5,87.4,-78.1
53889000,-1.65,-58.91,19.0,10.56,-85.3,87.4,-77.4
53890500,-1.57,-59.21,18.0,11.08,-85.1,87.0,-78.0
53892000,-1.69,-58.86,19.6,10.29,-85.3,87.5,-77.1
53893500,-1.59,-59.20,18.2,10.97,-85.1,87.0,-77.9
53895000,-1.66,-59.09,19.0,10.52,-85.0,87.1,-77.4
53896500,-1.64,-59.09,18.9,10.61,-85.1,87.1,-77.5
53898000,-1.67,-58.85,19.3,10.43,-85.4,87.5,-77.3
53899500,-1.65,-59.28,18.8,10.59,-84.7,86.8,-77.5
53901000,-1.63,-59.48,18.5,10.70,-84.5,86.5,-77.7
53902500,-1.69,-59.47,19.2,10.29,-84.3,86.4,-77.2
53904000,-1.63,-59.58,18.5,10.67,-84.3,86.3,-77.6
53905500,-1.68,-59.41,19.0,10.40,-84.4,86.6,-77.3
53907000,-1.61,-59.61,18.2,10.82,-84.4,86.3,-77.8
53908500,-1.75,-59.00,20.1,9.96,-84.8,87.2,-76.7
53910000,-1.60,-59.39,18.3,10.87,-84.7,86.7,-77.8
53911500,-1.73,-59.15,19.8,10.08,-84.7,86.9,-76.9
53913000,-1.60,-59.56,18.2,10.88,-84.5,86.4,-77.9
53914500,-1.79,-59.04,20.4,9.76,-84.6,87.0,-76.4
53916000,-1.61,-59.71,18.1,10.85,-84.2,86.1,-77.8
53917500,-1.77,-59.41,20.1,9.84,-84.1,86.4,-76.6
53919000,-1.62,-59.91,18.1,10.78,-83.8,85.8,-77.8
53920500,-1.81,-59.32,20.6,9.61,-84.1,86.5,-76.3
53922000,-1.63,-60.13,18.2,10.67,-83.4,85.4,-77.7
53923500,-1.76,-59.96,19.6,9.92,-83.3,85.5,-76.8
53925000,-1.65,-60.29,18.3,10.56,-83.1,85.1,-77.6
53926500,-1.79,-59.80,20.1,9.72,-83.4,85.8,-76.5
53928000,-1.67,-60.38,18.5,10.42,-82.9,84.9,-77.4
53929500,-1.77,-60.14,19.6,9.86,-82.9,85.2,-76.7
53931000,-1.74,-60.16,19.3,9.99,-83.0,85.2,-76.9
53932500,-1.78,-59.91,19.9,9.77,-83.2,85.6,-76.5
53934000,-1.73,-60.30,19.1,10.06,-82.8,85.0,-77.0
53935500,-1.74,-60.59,19.0,10.04,-82.3,84.5,-77.0
53937000,-1.79,-60.42,19.7,9.72,-82.4,84.7,-76.5
53938500,-1.74,-60.71,19.0,10.02,-82.1,84.3,-77.0
53940000,-1.79,-60.64,19.6,9.72,-82.1,84.4,-76.6
53941500,-1.75,-61.01,18.9,9.99,-81.7,83.8,-77.0
53943000,-1.87,-60.37,20.5,9.33,-82.2,84.7,-76.0
53944500,-1.74,-60.92,18.8,10.04,-81.8,84.0,-77.0
53946000,-1.89,-60.88,20.4,9.24,-81.3,83.8,-75.9
53947500,-1.74,-61.24,18.7,10.00,-81.3,83.4,-77.0
53949000,-1.94,-60.90,20.9,9.01,-81.1,83.8,-75.6
53950500,-1.76,-61.34,18.9,9.89,-81.1,83.3,-76.9
53952000,-1.92,-61.13,20.6,9.09,-80.8,83.4,-75.7
53953500,-1.76,-61.55,18.7,9.91,-80.8,82.9,-76.9
53955000,-1.98,-61.13,21.2,8.81,-80.6,83.3,-75.3
53956500,-1.78,-61.79,18.8,9.82,-80.4,82.5,-76.8
53958000,-1.91,-61.66,20.2,9.13,-80.1,82.6,-75.9
53959500,-1.81,-62.01,19.0,9.62,-79.9,82.1,-76.6
53961000,-1.95,-61.61,20.6,8.93,-80.0,82.6,-75.5
53962500,-1.82,-62.10,19.1,9.56,-79.7,82.0,-76.5
53964000,-1.93,-61.96,20.2,9.04,-79.6,82.1,-75.8
53965500,-1.91,-61.86,20.0,9.15,-79.8,82.3,-75.9
53967000,-1.92,-61.56,20.3,9.10,-80.2,82.7,-75.8
53968500,-1.86,-61.67,19.6,9.39,-80.2,82.6,-76.2
53970000,-1.88,-61.97,19.7,9.29,-79.7,82.1,-76.1
53971500,-1.92,-61.80,20.2,9.09,-79.8,82.3,-75.8
53973000,-1.88,-62.11,19.6,9.30,-79.5,81.9,-76.2
53974500,-1.91,-62.04,19.9,9.14,-79.5,82.0,-75.9
53976000,-1.87,-62.43,19.3,9.33,-79.1,81.4,-76.3
53977500,-1.98,-61.88,20.8,8.79,-79.5,82.1,-75.4
53979000,-1.86,-62.24,19.4,9.35,-79.4,81.7,-76.3
53980500,-1.99,-61.89,20.8,8.76,-79.4,82.1,-75.3
53982000,-1.85,-62.43,19.1,9.44,-79.2,81.4,-76.4
53983500,-2.06,-61.80,21.5,8.47,-79.3,82.2,-74.8
53985000,-1.87,-62.47,19.3,9.32,-79.0,81.4,-76.2
53986500,-2.05,-62.19,21.2,8.50,-78.8,81.6,-74.9
53988000,-1.86,-62.85,19.0,9.40,-78.5,80.8,-76.4
53989500,-2.10,-62.04,21.7,8.33,-78.8,81.8,-74.6
53991000,-1.88,-62.97,19.2,9.26,-78.3,80.6,-76.2
53992500,-2.03,-62.81,20.6,8.61,-78.0,80.7,-75.2
