Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52941000,-0.16,-32.57,5.7,111.24,-171.0,171.1,-88.1
52942500,-0.16,-32.64,5.9,106.63,-170.6,170.7,-88.0
52944000,-0.17,-32.62,6.1,104.08,-170.7,170.8,-88.0
52945500,-0.16,-32.72,5.9,106.64,-170.1,170.2,-88.0
52947000,-0.16,-32.68,6.0,105.95,-170.4,170.5,-88.0
52948500,-0.15,-32.77,5.6,112.50,-169.9,170.0,-88.1
52950000,-0.17,-32.72,6.2,101.82,-170.1,170.2,-87.9
52951500,-0.16,-32.79,5.8,108.98,-169.7,169.8,-88.1
52953000,-0.18,-32.79,6.4,97.52,-169.7,169.8,-87.8
52954500,-0.16,-32.84,5.9,106.48,-169.5,169.6,-88.0
52956000,-0.19,-32.89,6.7,93.04,-169.2,169.3,-87.7
52957500,-0.17,-32.84,6.0,104.68,-169.5,169.6,-88.0
52959000,-0.19,-32.91,6.9,89.79,-169.0,169.2,-87.7
52960500,-0.16,-32.91,5.7,109.01,-169.1,169.2,-88.1
52962000,-0.20,-32.95,7.1,87.77,-168.8,169.0,-87.6
52963500,-0.17,-32.97,6.0,104.17,-168.8,168.9,-88.0
52965000,-0.18,-33.00,6.4,97.31,-168.6,168.7,-87.8
52966500,-0.17,-32.98,6.0,104.17,-168.7,168.8,-88.0
52968000,-0.19,-33.07,6.6,93.73,-168.2,168.3,-87.8
52969500,-0.17,-33.05,6.0,102.66,-168.3,168.4,-88.0
52971000,-0.19,-33.17,6.7,91.39,-167.6,167.8,-87.7
52972500,-0.19,-33.14,6.6,93.46,-167.8,167.9,-87.8
52974000,-0.20,-33.20,6.9,88.86,-167.5,167.6,-87.6
52975500,-0.19,-33.15,6.6,93.64,-167.8,167.9,-87.8
52977000,-0.18,-33.24,6.3,96.65,-167.3,167.4,-87.8
52978500,-0.19,-33.25,6.8,89.63,-167.2,167.4,-87.7
52980000,-0.18,-33.29,6.4,94.92,-167.0,167.2,-87.8
52981500,-0.19,-33.30,6.8,89.94,-166.9,167.1,-87.7
52983000,-0.18,-33.36,6.2,97.32,-166.6,166.8,-87.9
52984500,-0.20,-33.33,6.9,87.62,-166.8,166.9,-87.6
52986000,-0.19,-33.40,6.6,91.87,-166.4,166.6,-87.7
52987500,-0.21,-33.43,7.1,84.74,-166.2,166.4,-87.5
52989000,-0.19,-33.49,6.5,93.03,-165.9,166.1,-87.8
52990500,-0.21,-33.56,7.2,83.28,-165.5,165.7,-87.5
52992000,-0.19,-33.44,6.5,92.19,-166.2,166.4,-87.7
52993500,-0.20,-33.60,6.9,86.81,-165.3,165.5,-87.6
52995000,-0.19,-33.63,6.5,92.40,-165.2,165.3,-87.8
52996500,-0.22,-33.68,7.5,79.57,-164.9,165.1,-87.4
52998000,-0.18,-33.68,6.2,95.32,-165.0,165.1,-87.8
52999500,-0.20,-33.76,6.7,87.93,-164.5,164.7,-87.7
53001000,-0.19,-33.67,6.5,91.58,-165.0,165.1,-87.7
53002500,-0.21,-33.79,7.1,83.46,-164.3,164.5,-87.5
53004000,-0.18,-33.73,6.2,95.10,-164.7,164.8,-87.8
53005500,-0.21,-33.85,7.1,83.18,-164.0,164.2,-87.5
53007000,-0.21,-33.82,7.0,84.06,-164.2,164.4,-87.6
53008500,-0.22,-33.88,7.5,78.88,-163.8,164.0,-87.4
53010000,-0.21,-33.88,7.0,84.01,-163.9,164.0,-87.6
53011500,-0.21,-33.98,7.1,82.72,-163.4,163.5,-87.5
53013000,-0.21,-34.00,7.2,81.51,-163.3,163.4,-87.5
53014500,-0.20,-34.03,6.7,87.05,-163.1,163.3,-87.6
53016000,-0.22,-34.00,7.2,80.77,-163.3,163.4,-87.5
53017500,-0.20,-34.04,6.6,88.05,-163.1,163.2,-87.7
53019000,-0.22,-34.04,7.5,77.31,-163.0,163.2,-87.4
53020500,-0.21,-34.05,7.1,82.10,-163.0,163.2,-87.5
53022000,-0.23,-34.10,7.8,74.23,-162.7,162.9,-87.2
53023500,-0.21,-34.15,6.9,83.35,-162.5,162.7,-87.6
53025000,-0.24,-34.19,8.0,72.16,-162.2,162.4,-87.2
53026500,-0.22,-34.20,7.2,79.91,-162.2,162.4,-87.4
53028000,-0.23,-34.21,7.7,75.34,-162.1,162.3,-87.3
53029500,-0.21,-34.23,7.0,82.14,-162.1,162.3,-87.5
53031000,-0.25,-34.28,8.2,69.84,-161.8,162.0,-87.1
53032500,-0.21,-34.28,6.9,83.21,-161.8,162.0,-87.6
53034000,-0.23,-34.33,7.5,76.21,-161.5,161.7,-87.3
53035500,-0.21,-34.32,6.9,83.41,-161.7,161.8,-87.6
53037000,-0.24,-34.39,7.8,73.23,-161.2,161.4,-87.2
53038500,-0.21,-34.36,7.1,80.83,-161.4,161.6,-87.5
53040000,-0.23,-34.48,7.7,74.02,-160.8,161.0,-87.3
53041500,-0.23,-34.49,7.5,75.55,-160.7,160.9,-87.3
53043000,-0.25,-34.56,8.0,70.37,-160.4,160.6,-87.1
53044500,-0.23,-34.53,7.5,75.69,-160.6,160.8,-87.3
53046000,-0.24,-34.62,7.7,73.17,-160.1,160.3,-87.2
53047500,-0.24,-34.57,7.8,72.11,-160.3,160.5,-87.2
53049000,-0.24,-34.69,7.8,72.46,-159.8,160.0,-87.2
53050500,-0.23,-34.64,7.5,75.48,-160.0,160.2,-87.3
53052000,-0.22,-34.71,7.3,77.29,-159.7,159.8,-87.4
53053500,-0.25,-34.70,8.0,69.95,-159.7,159.9,-87.1
53055000,-0.24,-34.75,7.6,73.68,-159.5,159.6,-87.3
53056500,-0.25,-34.82,8.1,68.62,-159.1,159.3,-87.1
53058000,-0.23,-34.87,7.4,75.12,-158.9,159.1,-87.3
53059500,-0.27,-34.94,8.5,65.28,-158.4,158.7,-86.9
53061000,-0.24,-34.89,7.7,72.19,-158.8,159.0,-87.2
53062500,-0.26,-34.95,8.2,67.81,-158.4,158.6,-87.1
53064000,-0.24,-34.97,7.5,73.53,-158.4,158.6,-87.3
53065500,-0.27,-35.06,8.5,64.80,-157.9,158.1,-86.9
53067000,-0.23,-34.99,7.3,75.23,-158.3,158.5,-87.3
53068500,-0.25,-35.09,8.0,68.22,-157.8,158.0,-87.1
53070000,-0.23,-35.04,7.4,74.30,-158.1,158.2,-87.3
53071500,-0.27,-35.12,8.4,65.39,-157.6,157.8,-87.0
53073000,-0.24,-35.13,7.5,73.57,-157.7,157.8,-87.3
53074500,-0.26,-35.23,8.1,66.87,-157.1,157.3,-87.0
53076000,-0.25,-35.24,7.8,69.49,-157.1,157.3,-87.1
53077500,-0.27,-35.23,8.6,63.35,-157.0,157.3,-86.9
53079000,-0.26,-35.21,8.1,67.39,-157.2,157.4,-87.1
53080500,-0.27,-35.26,8.3,65.32,-156.9,157.1,-87.0
53082000,-0.27,-35.30,8.3,65.03,-156.7,157.0,-87.0
53083500,-0.26,-35.33,8.0,67.38,-156.6,156.8,-87.1
53085000,-0.26,-35.34,8.2,66.37,-156.6,156.8,-87.0
53086500,-0.25,-35.38,7.8,69.65,-156.4,156.6,-87.2
53088000,-0.28,-35.38,8.7,62.10,-156.3,156.5,-86.8
53089500,-0.26,-35.40,8.0,67.12,-156.3,156.5,-87.1
53091000,-0.29,-35.49,8.9,60.42,-155.8,156.1,-86.7
53092500,-0.26,-35.53,8.1,66.15,-155.7,155.9,-87.0
53094000,-0.29,-35.53,9.1,59.10,-155.6,155.8,-86.7
53095500,-0.26,-35.54,8.1,65.95,-155.6,155.8,-87.0
53097000,-0.29,-35.62,9.0,58.91,-155.2,155.4,-86.7
53098500,-0.26,-35.64,7.8,68.04,-155.2,155.4,-87.1
53100000,-0.30,-35.67,9.3,57.14,-154.9,155.2,-86.6
53101500,-0.26,-35.64,8.1,65.86,-155.2,155.4,-87.0
53103000,-0.28,-35.75,8.6,61.49,-154.6,154.8,-86.8
53104500,-0.26,-35.71,8.0,66.52,-154.9,155.1,-87.1
53106000,-0.30,-35.76,9.1,58.12,-154.5,154.8,-86.6
53107500,-0.26,-35.76,8.0,66.11,-154.6,154.8,-87.0
53109000,-0.29,-35.86,8.8,59.59,-154.1,154.3,-86.7
53110500,-0.28,-35.83,8.6,61.18,-154.2,154.5,-86.8
53112000,-0.30,-35.87,9.1,57.74,-154.0,154.3,-86.6
53113500,-0.28,-35.92,8.5,61.61,-153.8,154.0,-86.8
53115000,-0.29,-35.98,8.8,59.36,-153.5,153.8,-86.7
53116500,-0.29,-36.06,8.8,59.06,-153.1,153.4,-86.7
53118000,-0.29,-36.11,8.6,60.36,-153.0,153.2,-86.8
53119500,-0.29,-36.10,8.7,59.53,-153.0,153.2,-86.7
53121000,-0.28,-36.17,8.5,61.07,-152.7,152.9,-86.8
53122500,-0.30,-36.19,8.8,58.57,-152.5,152.8,-86.7
53124000,-0.29,-36.23,8.6,59.99,-152.4,152.7,-86.8
53125500,-0.31,-36.26,9.2,55.84,-152.2,152.5,-86.5
53127000,-0.29,-36.26,8.5,60.44,-152.3,152.5,-86.8
53128500,-0.32,-36.30,9.5,53.91,-152.0,152.3,-86.4
53130000,-0.29,-36.33,8.5,60.58,-152.0,152.2,-86.8
53131500,-0.31,-36.37,9.3,55.19,-151.7,152.0,-86.5
53133000,-0.28,-36.39,8.4,61.02,-151.7,151.9,-86.8
53134500,-0.33,-36.47,9.5,53.31,-151.2,151.5,-86.4
53136000,-0.28,-36.46,8.3,61.39,-151.4,151.6,-86.9
53137500,-0.31,-36.50,9.2,55.44,-151.1,151.4,-86.5
53139000,-0.29,-36.42,8.5,60.28,-151.6,151.8,-86.8
53140500,-0.33,-36.47,9.6,52.87,-151.2,151.5,-86.4
53142000,-0.29,-36.52,8.5,60.10,-151.1,151.4,-86.8
53143500,-0.32,-36.52,9.3,54.41,-151.0,151.3,-86.5
53145000,-0.31,-36.53,9.0,56.33,-151.0,151.3,-86.6
53146500,-0.33,-36.65,9.6,52.29,-150.4,150.7,-86.3
53148000,-0.31,-36.61,9.1,55.75,-150.7,150.9,-86.6
53149500,-0.32,-36.74,9.3,54.13,-150.0,150.3,-86.5
53151000,-0.33,-36.70,9.5,53.14,-150.2,150.5,-86.4
53152500,-0.33,-36.72,9.4,53.16,-150.1,150.4,-86.4
53154000,-0.32,-36.75,9.2,54.32,-150.0,150.3,-86.5
53155500,-0.31,-36.79,8.9,56.11,-149.9,150.2,-86.6
53157000,-0.33,-36.80,9.6,52.00,-149.8,150.1,-86.3
53158500,-0.32,-36.86,9.2,54.15,-149.5,149.8,-86.5
53160000,-0.35,-36.88,10.0,49.58,-149.3,149.7,-86.2
53161500,-0.32,-36.96,9.1,54.47,-149.1,149.4,-86.5
53163000,-0.36,-37.00,10.2,48.61,-148.8,149.2,-86.1
53164500,-0.32,-37.01,9.1,54.53,-148.9,149.2,-86.5
53166000,-0.35,-37.03,9.9,49.89,-148.7,149.0,-86.2
53167500,-0.31,-37.08,8.8,55.87,-148.6,148.9,-86.6
53169000,-0.37,-37.08,10.4,47.49,-148.5,148.8,-86.0
53170500,-0.31,-37.10,8.9,55.45,-148.5,148.8,-86.6
53172000,-0.35,-37.15,10.0,49.02,-148.2,148.5,-86.1
53173500,-0.32,-37.14,9.0,54.73,-148.3,148.6,-86.5
53175000,-0.36,-37.24,10.1,48.31,-147.8,148.1,-86.1
53176500,-0.32,-37.22,9.1,53.81,-148.0,148.3,-86.5
53178000,-0.35,-37.36,9.8,49.62,-147.3,147.6,-86.2
53179500,-0.35,-37.37,9.8,49.54,-147.3,147.6,-86.2
53181000,-0.36,-37.49,10.0,48.13,-146.7,147.1,-86.1
53182500,-0.34,-37.45,9.6,50.46,-146.9,147.2,-86.3
53184000,-0.35,-37.52,9.7,49.50,-146.6,146.9,-86.2
53185500,-0.35,-37.57,9.6,49.91,-146.5,146.8,-86.2
53187000,-0.36,-37.57,9.8,48.79,-146.4,146.7,-86.2
53188500,-0.35,-37.55,9.8,49.32,-146.5,146.8,-86.2
53190000,-0.34,-37.63,9.4,50.78,-146.2,146.5,-86.3
53191500,-0.37,-37.61,10.2,46.80,-146.2,146.5,-86.0
53193000,-0.35,-37.71,9.7,49.07,-145.8,146.1,-86.2
53194500,-0.38,-37.77,10.4,45.77,-145.5,145.9,-85.9
53196000,-0.35,-37.76,9.5,50.13,-145.6,145.9,-86.3
53197500,-0.39,-37.82,10.6,44.76,-145.3,145.6,-85.8
53199000,-0.35,-37.83,9.6,49.44,-145.4,145.7,-86.2
53200500,-0.39,-37.78,10.7,44.46,-145.4,145.8,-85.8
53202000,-0.34,-37.83,9.4,50.55,-145.4,145.7,-86.3
53203500,-0.40,-37.87,11.0,43.02,-145.0,145.4,-85.7
53205000,-0.35,-37.83,9.6,49.65,-145.4,145.7,-86.2
53206500,-0.39,-37.86,10.7,44.04,-145.1,145.5,-85.8
53208000,-0.35,-37.90,9.6,49.26,-145.1,145.4,-86.2
53209500,-0.40,-37.97,10.8,43.64,-144.6,145.0,-85.7
53211000,-0.35,-37.93,9.6,49.33,-144.9,145.2,-86.2
53212500,-0.39,-38.01,10.4,45.02,-144.5,144.9,-85.9
53214000,-0.37,-38.06,9.9,47.35,-144.4,144.7,-86.1
53215500,-0.40,-38.10,10.7,43.51,-144.1,144.5,-85.7
53217000,-0.37,-38.14,10.1,46.40,-144.0,144.4,-86.0
53218500,-0.40,-38.25,10.6,43.95,-143.5,143.9,-85.8
53220000,-0.38,-38.25,10.3,45.24,-143.5,143.9,-85.9
53221500,-0.39,-38.26,10.3,44.88,-143.5,143.8,-85.9
53223000,-0.38,-38.25,10.2,45.49,-143.5,143.9,-85.9
53224500,-0.37,-38.31,10.0,46.43,-143.3,143.7,-86.0
53226000,-0.39,-38.35,10.4,44.37,-143.1,143.5,-85.8
53227500,-0.38,-38.37,10.2,45.43,-143.1,143.4,-85.9
53229000,-0.41,-38.38,11.0,42.05,-142.9,143.3,-85.6
53230500,-0.38,-38.50,10.0,45.95,-142.6,142.9,-86.0
53232000,-0.42,-38.53,11.2,40.90,-142.3,142.7,-85.5
53233500,-0.39,-38.59,10.2,44.91,-142.2,142.6,-85.9
53235000,-0.43,-38.58,11.3,40.17,-142.0,142.5,-85.4
53236500,-0.38,-38.59,9.9,46.01,-142.2,142.6,-86.0
53238000,-0.44,-38.64,11.4,39.83,-141.8,142.2,-85.4
53239500,-0.38,-38.69,9.9,45.81,-141.8,142.2,-86.0
53241000,-0.42,-38.78,10.9,41.56,-141.3,141.7,-85.6
53242500,-0.39,-38.78,10.1,44.63,-141.4,141.8,-85.9
53244000,-0.43,-38.92,11.0,40.76,-140.8,141.2,-85.5
53245500,-0.39,-38.79,10.0,45.01,-141.4,141.7,-85.9
53247000,-0.42,-38.95,10.9,41.16,-140.7,141.1,-85.6
53248500,-0.41,-38.93,10.6,42.50,-140.8,141.2,-85.7
53250000,-0.43,-39.00,11.1,40.07,-140.4,140.8,-85.5
53251500,-0.41,-39.02,10.6,42.24,-140.4,140.8,-85.7
53253000,-0.43,-39.10,10.9,40.69,-140.1,140.5,-85.5
53254500,-0.42,-39.09,10.8,41.18,-140.1,140.5,-85.6
53256000,-0.43,-39.14,11.0,40.32,-139.9,140.3,-85.5
53257500,-0.43,-39.17,10.8,40.87,-139.8,140.2,-85.6
53259000,-0.41,-39.20,10.4,42.63,-139.7,140.1,-85.8
53260500,-0.43,-39.22,11.0,40.09,-139.6,140.0,-85.5
53262000,-0.42,-39.20,10.7,41.25,-139.7,140.1,-85.6
53263500,-0.45,-39.26,11.5,38.49,-139.4,139.8,-85.3
53265000,-0.41,-39.25,10.5,41.90,-139.5,139.9,-85.7
53266500,-0.47,-39.37,11.8,37.14,-138.9,139.4,-85.1
53268000,-0.43,-39.33,10.8,40.79,-139.2,139.6,-85.6
53269500,-0.45,-39.36,11.4,38.31,-138.9,139.4,-85.3
53271000,-0.41,-39.39,10.4,42.10,-139.0,139.4,-85.7
53272500,-0.48,-39.36,12.2,35.95,-138.8,139.4,-85.0
53274000,-0.41,-39.43,10.4,42.09,-138.8,139.2,-85.7
53275500,-0.46,-39.47,11.6,37.73,-138.5,139.0,-85.2
53277000,-0.41,-39.49,10.4,42.06,-138.6,139.0,-85.7
53278500,-0.48,-39.51,11.9,36.45,-138.3,138.8,-85.1
53280000,-0.42,-39.56,10.4,41.72,-138.4,138.7,-85.7
53281500,-0.46,-39.64,11.4,37.82,-137.9,138.4,-85.3
53283000,-0.44,-39.65,10.9,39.55,-137.9,138.4,-85.5
53284500,-0.48,-39.74,11.8,36.37,-137.4,137.9,-85.1
53286000,-0.45,-39.72,11.2,38.64,-137.6,138.1,-85.4
53287500,-0.47,-39.81,11.6,37.13,-137.2,137.7,-85.2
53289000,-0.47,-39.84,11.5,37.36,-137.1,137.6,-85.2
53290500,-0.47,-39.82,11.6,37.10,-137.2,137.7,-85.2
53292000,-0.46,-39.79,11.3,38.17,-137.3,137.8,-85.3
53293500,-0.45,-39.91,11.0,38.79,-136.9,137.4,-85.4
53295000,-0.47,-39.92,11.6,36.63,-136.8,137.3,-85.1
53296500,-0.46,-39.94,11.2,37.97,-136.8,137.3,-85.3
53298000,-0.50,-40.06,12.1,35.04,-136.2,136.7,-84.9
53299500,-0.45,-40.11,10.9,38.73,-136.2,136.6,-85.4
53301000,-0.51,-40.23,12.4,33.84,-135.5,136.1,-84.8
53302500,-0.46,-40.25,11.2,37.38,-135.6,136.1,-85.3
53304000,-0.50,-40.30,12.1,34.47,-135.3,135.8,-84.9
53305500,-0.44,-40.29,10.7,39.13,-135.5,136.0,-85.5
53307000,-0.52,-40.36,12.4,33.55,-135.0,135.6,-84.7
53308500,-0.46,-40.32,11.1,37.90,-135.4,135.9,-85.3
53310000,-0.50,-40.41,11.9,35.03,-134.9,135.5,-85.0
53311500,-0.46,-40.38,11.1,37.76,-135.2,135.6,-85.3
53313000,-0.51,-40.47,12.3,33.81,-134.6,135.2,-84.8
53314500,-0.47,-40.47,11.2,37.14,-134.8,135.3,-85.3
53316000,-0.51,-40.57,12.0,34.32,-134.3,134.9,-84.9
53317500,-0.48,-40.61,11.5,35.91,-134.3,134.7,-85.1
53319000,-0.53,-40.63,12.5,33.04,-134.0,134.6,-84.7
53320500,-0.49,-40.64,11.7,35.24,-134.1,134.6,-85.0
53322000,-0.51,-40.77,12.0,34.28,-133.6,134.2,-84.9
53323500,-0.50,-40.70,11.9,34.57,-133.9,134.4,-84.9
53325000,-0.52,-40.66,12.2,33.63,-134.0,134.5,-84.8
53326500,-0.50,-40.69,11.8,34.75,-133.9,134.4,-85.0
53328000,-0.49,-40.71,11.5,35.78,-133.9,134.4,-85.1
53329500,-0.51,-40.71,12.0,34.28,-133.8,134.4,-84.9
53331000,-0.50,-40.76,11.9,34.56,-133.7,134.2,-84.9
53332500,-0.53,-40.88,12.5,32.55,-133.1,133.7,-84.6
53334000,-0.49,-40.93,11.4,35.55,-133.1,133.6,-85.1
53335500,-0.55,-40.99,12.9,31.50,-132.7,133.3,-84.5
53337000,-0.50,-40.96,11.7,34.73,-133.0,133.5,-85.0
53338500,-0.55,-41.01,12.8,31.70,-132.6,133.2,-84.5
53340000,-0.49,-41.05,11.5,35.28,-132.7,133.2,-85.1
53341500,-0.57,-41.08,13.1,30.75,-132.3,133.0,-84.3
53343000,-0.50,-41.05,11.7,34.65,-132.6,133.2,-85.0
53344500,-0.55,-41.11,12.8,31.54,-132.3,132.9,-84.5
53346000,-0.50,-41.15,11.5,35.00,-132.3,132.8,-85.0
53347500,-0.56,-41.14,13.0,30.81,-132.1,132.7,-84.4
53349000,-0.50,-41.22,11.5,34.97,-132.1,132.6,-85.0
53350500,-0.55,-41.25,12.7,31.38,-131.8,132.4,-84.5
53352000,-0.52,-41.33,11.9,33.51,-131.6,132.2,-84.8
53353500,-0.56,-41.36,12.9,30.89,-131.4,132.0,-84.4
53355000,-0.53,-41.43,12.0,33.01,-131.2,131.8,-84.8
53356500,-0.56,-41.54,12.8,30.95,-130.7,131.4,-84.4
53358000,-0.54,-41.54,12.2,32.32,-130.8,131.4,-84.7
53359500,-0.56,-41.49,12.8,30.80,-130.9,131.5,-84.4
53361000,-0.55,-41.54,12.5,31.54,-130.8,131.4,-84.5
53362500,-0.54,-41.66,12.1,32.33,-130.4,131.0,-84.7
53364000,-0.56,-41.71,12.6,31.10,-130.2,130.8,-84.5
53365500,-0.55,-41.75,12.4,31.59,-130.1,130.7,-84.6
53367000,-0.58,-41.88,12.9,30.12,-129.6,130.2,-84.3
53368500,-0.54,-41.87,12.1,32.08,-129.7,130.3,-84.7
53370000,-0.60,-41.93,13.3,29.10,-129.3,130.0,-84.1
53371500,-0.55,-41.92,12.3,31.58,-129.5,130.1,-84.6
53373000,-0.59,-41.97,13.2,29.27,-129.2,129.9,-84.2
53374500,-0.54,-42.01,11.9,32.39,-129.3,129.8,-84.7
53376000,-0.61,-42.06,13.5,28.59,-128.8,129.5,-84.0
53377500,-0.54,-42.06,12.0,32.08,-129.1,129.6,-84.7
53379000,-0.59,-42.13,13.1,29.41,-128.7,129.3,-84.2
53380500,-0.54,-42.09,12.0,32.10,-129.0,129.5,-84.7
53382000,-0.61,-42.18,13.5,28.43,-128.4,129.1,-84.0
53383500,-0.55,-42.17,12.1,31.79,-128.7,129.3,-84.6
53385000,-0.59,-42.18,13.1,29.24,-128.5,129.2,-84.2
53386500,-0.55,-42.20,12.2,31.47,-128.6,129.1,-84.6
53388000,-0.62,-42.21,13.6,28.10,-128.3,129.0,-83.9
53389500,-0.57,-42.29,12.5,30.61,-128.2,128.8,-84.4
53391000,-0.59,-42.39,12.9,29.31,-127.8,128.5,-84.2
53392500,-0.58,-42.40,12.8,29.75,-127.8,128.4,-84.3
53394000,-0.61,-42.40,13.3,28.54,-127.7,128.4,-84.1
53395500,-0.59,-42.36,13.0,29.22,-127.9,128.5,-84.2
53397000,-0.58,-42.44,12.6,30.15,-127.7,128.3,-84.4
53398500,-0.60,-42.43,13.1,28.89,-127.6,128.3,-84.1
53400000,-0.59,-42.47,12.8,29.50,-127.5,128.2,-84.3
53401500,-0.63,-42.64,13.6,27.64,-126.9,127.6,-83.9
53403000,-0.58,-42.67,12.6,29.78,-126.9,127.6,-84.3
53404500,-0.65,-42.71,13.9,26.91,-126.6,127.3,-83.7
53406000,-0.59,-42.71,12.8,29.34,-126.8,127.4,-84.3
53407500,-0.64,-42.72,13.8,26.99,-126.6,127.3,-83.8
53409000,-0.57,-42.81,12.3,30.27,-126.5,127.1,-84.4
53410500,-0.66,-42.78,14.2,26.15,-126.3,127.1,-83.6
53412000,-0.58,-42.80,12.4,29.95,-126.5,127.1,-84.4
53413500,-0.65,-42.85,13.8,26.88,-126.1,126.9,-83.7
53415000,-0.59,-42.94,12.5,29.68,-126.1,126.7,-84.3
53416500,-0.66,-42.87,14.2,26.16,-126.0,126.8,-83.6
53418000,-0.59,-42.95,12.5,29.70,-126.0,126.6,-84.3
53419500,-0.65,-42.99,13.8,26.78,-125.6,126.4,-83.7
53421000,-0.60,-43.07,12.7,29.03,-125.6,126.2,-84.2
53422500,-0.66,-43.06,14.1,26.17,-125.4,126.2,-83.6
53424000,-0.63,-43.29,13.2,27.64,-124.8,125.5,-84.0
53425500,-0.65,-43.40,13.6,26.61,-124.4,125.1,-83.7
53427000,-0.64,-43.37,13.3,27.23,-124.5,125.2,-83.9
53428500,-0.67,-43.43,13.9,26.06,-124.2,125.0,-83.6
53430000,-0.65,-43.42,13.5,26.88,-124.3,125.1,-83.8
53431500,-0.63,-43.48,13.2,27.45,-124.2,124.9,-83.9
53433000,-0.66,-43.51,13.6,26.45,-124.0,124.7,-83.7
53434500,-0.64,-43.51,13.4,27.01,-124.0,124.8,-83.9
53436000,-0.67,-43.65,13.9,25.76,-123.5,124.3,-83.6
53437500,-0.64,-43.72,13.2,27.18,-123.4,124.1,-83.9
53439000,-0.70,-43.79,14.3,24.90,-123.0,123.8,-83.4
53440500,-0.65,-43.77,13.4,26.66,-123.2,124.0,-83.8
53442000,-0.69,-43.79,14.2,25.11,-123.0,123.8,-83.4
53443500,-0.63,-43.85,12.9,27.53,-123.1,123.7,-84.0
53445000,-0.71,-43.87,14.5,24.42,-122.7,123.6,-83.2
53446500,-0.64,-43.79,13.1,27.30,-123.2,123.9,-83.9
53448000,-0.70,-43.74,14.3,24.92,-123.1,124.0,-83.4
53449500,-0.63,-43.83,12.9,27.58,-123.1,123.8,-84.0
53451000,-0.72,-43.78,14.8,23.99,-122.9,123.8,-83.1
53452500,-0.63,-43.92,12.9,27.50,-122.8,123.5,-84.0
53454000,-0.71,-43.87,14.5,24.52,-122.7,123.6,-83.3
53455500,-0.65,-44.01,13.2,26.84,-122.5,123.2,-83.9
53457000,-0.72,-43.98,14.5,24.30,-122.3,123.2,-83.2
53458500,-0.68,-44.15,13.7,25.69,-122.0,122.8,-83.6
53460000,-0.71,-44.13,14.3,24.60,-121.9,122.7,-83.3
53461500,-0.69,-44.30,13.8,25.33,-121.5,122.3,-83.5
53463000,-0.72,-44.23,14.5,24.06,-121.6,122.4,-83.2
53464500,-0.69,-44.19,13.9,25.20,-121.8,122.6,-83.5
53466000,-0.69,-44.22,13.8,25.36,-121.7,122.5,-83.5
53467500,-0.70,-44.26,14.0,24.84,-121.5,122.4,-83.4
53469000,-0.70,-44.24,14.1,24.84,-121.6,122.4,-83.4
53470500,-0.73,-44.44,14.5,23.86,-120.9,121.8,-83.2
53472000,-0.68,-44.55,13.4,25.72,-120.8,121.5,-83.7
53473500,-0.75,-44.54,14.9,23.17,-120.5,121.4,-83.0
53475000,-0.69,-44.56,13.7,25.09,-120.7,121.5,-83.5
53476500,-0.75,-44.58,14.8,23.15,-120.4,121.3,-83.0
53478000,-0.68,-44.62,13.4,25.57,-120.6,121.3,-83.6
53479500,-0.77,-44.62,15.2,22.55,-120.2,121.2,-82.8
53481000,-0.68,-44.63,13.4,25.64,-120.5,121.3,-83.7
53482500,-0.76,-44.63,15.0,22.85,-120.2,121.2,-82.9
53484000,-0.68,-44.74,13.3,25.64,-120.2,121.0,-83.7
53485500,-0.78,-44.83,15.3,22.15,-119.5,120.5,-82.7
53487000,-0.69,-44.94,13.5,25.03,-119.6,120.3,-83.5
53488500,-0.77,-45.04,14.9,22.59,-119.0,119.9,-82.9
53490000,-0.71,-45.07,13.7,24.60,-119.2,119.9,-83.4
53491500,-0.78,-45.09,15.0,22.40,-118.8,119.8,-82.8
53493000,-0.73,-45.23,14.1,23.80,-118.6,119.4,-83.2
53494500,-0.76,-45.30,14.6,22.79,-118.3,119.2,-82.9
53496000,-0.74,-45.35,14.2,23.38,-118.2,119.1,-83.1
53497500,-0.78,-45.29,15.0,22.29,-118.2,119.2,-82.8
53499000,-0.75,-45.32,14.3,23.28,-118.3,119.2,-83.1
53500500,-0.74,-45.36,14.2,23.37,-118.2,119.1,-83.1
53502000,-0.77,-45.35,14.7,22.69,-118.1,119.0,-82.9
53503500,-0.75,-45.38,14.3,23.21,-118.1,119.0,-83.1
53505000,-0.79,-45.55,15.0,22.01,-117.5,118.4,-82.7
53506500,-0.74,-45.61,14.0,23.49,-117.5,118.3,-83.2
53508000,-0.81,-45.57,15.4,21.37,-117.3,118.3,-82.5
53509500,-0.75,-45.53,14.3,23.11,-117.7,118.5,-83.1
53511000,-0.81,-45.54,15.3,21.51,-117.4,118.4,-82.6
53512500,-0.73,-45.63,13.8,23.89,-117.5,118.3,-83.3
53514000,-0.83,-45.56,15.7,20.92,-117.3,118.3,-82.4
53515500,-0.73,-45.62,13.9,23.73,-117.5,118.3,-83.3
53517000,-0.82,-45.58,15.6,21.14,-117.2,118.3,-82.4
53518500,-0.74,-45.81,13.9,23.59,-116.9,117.8,-83.2
53520000,-0.83,-45.65,15.7,20.86,-117.0,118.1,-82.3
