Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58350000,-1.97,16.94,165.2,8.88,210.8,267.8,51.9
58351500,-2.05,17.47,160.7,8.51,202.4,258.5,51.6
58353000,-1.97,16.77,167.3,8.87,211.2,269.4,51.6
58354500,-2.11,17.65,159.9,8.28,197.7,254.3,51.0
58356000,-1.91,16.65,167.4,9.14,216.6,273.7,52.3
58357500,-2.05,17.33,162.4,8.50,202.8,259.8,51.3
58359000,-1.91,16.58,168.4,9.13,216.6,274.4,52.1
58360500,-2.09,17.67,159.3,8.35,199.0,254.9,51.3
58362000,-1.89,16.71,166.1,9.25,218.2,274.2,52.7
58363500,-2.01,17.17,163.4,8.67,206.3,263.2,51.6
58365000,-1.93,16.89,164.8,9.06,214.2,270.3,52.4
58366500,-2.12,17.46,162.2,8.23,197.3,255.4,50.6
58368000,-1.95,16.92,165.0,8.94,212.1,268.7,52.1
58369500,-2.09,16.87,168.4,8.34,200.9,262.2,50.0
58371000,-2.02,17.20,163.3,8.63,205.5,262.4,51.5
58372500,-2.14,17.17,165.7,8.18,197.0,257.4,49.9
58374000,-2.00,17.00,165.2,8.71,207.6,265.3,51.5
58375500,-2.04,16.59,170.9,8.55,205.9,267.6,50.3
58377000,-2.03,17.09,164.8,8.60,205.3,263.2,51.2
58378500,-2.00,16.73,168.6,8.70,208.4,268.0,51.0
58380000,-2.01,16.96,165.9,8.67,207.0,265.3,51.3
58381500,-2.00,16.29,173.8,8.74,210.3,272.9,50.4
58383000,-2.12,17.45,162.3,8.25,197.6,255.7,50.6
58384500,-1.99,16.73,168.3,8.76,209.5,268.7,51.2
58386000,-2.08,17.23,164.2,8.38,200.8,259.3,50.7
58387500,-1.95,16.40,171.7,8.93,213.6,274.0,51.2
58389000,-2.09,17.33,163.1,8.36,200.1,258.2,50.8
58390500,-1.90,16.40,170.2,9.20,218.6,277.0,52.1
58392000,-2.03,17.04,165.3,8.60,205.5,263.7,51.2
58393500,-1.89,16.29,171.6,9.22,219.3,278.5,52.0
58395000,-2.08,17.36,162.6,8.40,200.8,258.4,51.0
58396500,-1.87,16.41,169.4,9.33,220.8,278.3,52.5
58398000,-1.99,16.92,166.0,8.77,208.9,266.8,51.5
58399500,-1.86,16.55,167.5,9.36,220.8,277.1,52.8
58401000,-2.02,17.19,163.4,8.62,205.4,262.5,51.5
58402500,-1.87,16.52,168.0,9.32,220.2,277.0,52.7
58404000,-2.01,16.55,170.8,8.68,208.5,269.5,50.7
58405500,-1.94,16.81,166.2,8.99,213.3,270.4,52.1
58407000,-2.04,16.95,166.5,8.56,205.0,264.1,50.9
58408500,-1.93,16.77,166.4,9.04,214.4,271.4,52.2
58410000,-1.97,16.37,172.2,8.88,212.7,273.7,51.0
58411500,-1.95,16.77,166.9,8.94,212.6,270.3,51.9
58413000,-1.93,16.47,170.3,9.03,215.3,274.5,51.7
58414500,-1.93,16.63,168.1,9.05,215.0,272.9,52.0
58416000,-1.93,16.21,173.6,9.04,216.2,277.3,51.2
58417500,-2.00,17.01,165.0,8.73,207.9,265.4,51.6
58419000,-1.91,16.51,169.3,9.12,216.7,275.0,52.0
58420500,-1.99,16.79,167.5,8.76,209.3,268.0,51.3
58422000,-1.92,16.22,173.1,9.10,217.3,277.8,51.5
58423500,-2.06,17.08,165.4,8.48,203.1,262.0,50.8
58425000,-1.86,16.19,172.3,9.36,222.1,281.1,52.2
58426500,-2.06,16.79,168.8,8.49,204.1,264.9,50.4
58428000,-1.91,15.97,176.3,9.13,218.8,281.0,51.1
58429500,-2.12,17.16,165.6,8.23,198.1,258.2,50.1
58431000,-1.89,16.12,173.8,9.24,220.2,280.5,51.7
58432500,-2.02,16.61,170.4,8.63,207.4,268.4,50.6
58434000,-1.87,16.30,171.0,9.32,221.0,279.4,52.3
58435500,-2.07,16.92,167.5,8.43,202.6,262.8,50.4
58437000,-1.88,16.28,171.4,9.28,220.4,279.2,52.1
58438500,-2.03,16.34,173.8,8.60,207.4,270.6,50.0
58440000,-1.97,16.64,169.0,8.86,211.5,270.7,51.4
58441500,-2.08,16.67,170.7,8.39,202.5,264.9,49.9
58443000,-1.96,16.55,169.8,8.90,212.6,272.1,51.4
58444500,-2.03,16.23,175.2,8.61,207.9,271.8,49.9
58446000,-1.99,16.56,170.4,8.76,209.9,270.4,50.9
58447500,-1.99,16.27,174.0,8.78,211.2,273.6,50.5
58449000,-1.94,16.42,171.1,8.99,214.7,274.5,51.5
58450500,-1.90,15.92,176.7,9.20,220.2,282.3,51.3
58452000,-1.96,16.64,168.7,8.90,212.3,271.1,51.5
58453500,-1.90,16.17,173.3,9.19,219.2,279.4,51.7
58455000,-1.98,16.57,170.0,8.82,211.0,271.0,51.1
58456500,-1.89,15.92,176.6,9.21,220.5,282.5,51.3
58458000,-2.03,16.83,167.8,8.61,206.3,266.0,50.9
58459500,-1.90,16.10,174.4,9.17,219.1,280.0,51.5
58461000,-1.98,16.50,171.0,8.80,210.9,271.5,51.0
58462500,-1.84,15.72,178.2,9.47,225.9,287.7,51.7
58464000,-2.03,16.83,167.7,8.61,206.3,265.9,50.9
58465500,-1.83,15.85,176.0,9.53,226.6,286.9,52.2
58467000,-1.94,16.41,171.1,9.00,214.8,274.6,51.5
58468500,-1.82,15.94,174.6,9.58,227.0,286.4,52.4
58470000,-1.97,16.65,168.9,8.84,211.1,270.4,51.3
58471500,-1.82,15.97,174.0,9.60,227.2,286.2,52.6
58473000,-1.95,16.20,174.1,8.94,214.5,276.3,50.9
58474500,-1.88,16.20,172.5,9.30,221.0,280.4,52.0
58476000,-1.99,16.41,172.2,8.77,210.7,272.1,50.7
58477500,-1.88,16.19,172.7,9.27,220.6,280.2,51.9
58479000,-1.96,16.04,176.4,8.90,214.3,277.6,50.5
58480500,-1.91,16.16,173.8,9.13,218.1,278.9,51.5
58482000,-1.93,16.14,174.3,9.06,216.9,278.3,51.2
58483500,-1.89,16.14,173.5,9.23,219.9,280.1,51.7
58485000,-1.88,15.73,179.0,9.27,222.3,285.4,51.2
58486500,-1.91,16.31,171.8,9.12,217.4,277.1,51.7
58488000,-1.90,15.95,176.3,9.19,220.1,281.9,51.3
58489500,-2.01,16.39,173.0,8.67,208.8,271.1,50.4
58491000,-1.91,15.71,179.9,9.13,219.6,283.9,50.7
58492500,-2.06,16.70,170.0,8.46,203.8,265.4,50.2
58494000,-1.93,15.86,178.2,9.04,217.5,281.1,50.7
58495500,-2.03,16.31,174.2,8.60,207.6,271.0,50.0
58497000,-1.87,15.51,181.7,9.33,224.0,288.5,51.0
58498500,-2.06,16.64,170.6,8.48,204.3,266.2,50.1
58500000,-1.85,15.60,180.0,9.42,225.5,288.5,51.4
58501500,-1.99,16.21,174.9,8.75,210.8,273.9,50.3
58503000,-1.85,15.63,179.6,9.43,225.6,288.4,51.5
58504500,-2.03,16.41,173.0,8.62,207.6,270.2,50.2
58506000,-1.84,15.75,177.6,9.49,226.1,287.5,51.8
58507500,-1.98,16.09,176.0,8.83,212.7,276.1,50.4
58509000,-1.88,16.00,175.2,9.26,221.1,282.1,51.6
58510500,-2.00,16.23,174.8,8.72,210.1,273.3,50.2
58512000,-1.87,15.93,175.9,9.33,222.6,283.7,51.7
58513500,-1.94,15.81,179.0,9.00,216.8,281.1,50.5
58515000,-1.89,15.95,176.1,9.24,220.9,282.5,51.4
58516500,-1.94,16.01,176.4,8.99,216.0,278.8,50.8
58518000,-1.87,15.90,176.3,9.34,222.8,284.2,51.6
58519500,-1.85,15.45,182.2,9.44,226.3,290.5,51.2
58521000,-1.88,16.00,175.2,9.27,221.3,282.3,51.6
58522500,-1.85,15.67,179.0,9.44,225.6,288.0,51.6
58524000,-1.93,16.04,175.7,9.06,217.1,279.3,51.0
58525500,-1.85,15.43,182.5,9.43,226.2,290.6,51.1
58527000,-1.97,16.32,173.1,8.84,212.2,273.8,50.8
58528500,-1.85,15.59,180.3,9.41,225.4,288.6,51.4
58530000,-1.94,15.94,177.4,8.98,216.1,279.6,50.6
58531500,-1.82,15.29,183.6,9.60,229.9,294.2,51.4
58533000,-1.98,16.30,173.5,8.79,211.3,273.4,50.6
58534500,-1.79,15.31,182.7,9.75,232.6,295.8,51.9
58536000,-1.92,15.94,177.0,9.09,218.1,280.9,50.9
58537500,-1.79,15.26,183.4,9.75,232.8,296.4,51.8
58539000,-1.95,16.13,174.9,8.96,215.0,277.2,50.9
58540500,-1.77,15.43,180.4,9.85,233.9,295.3,52.4
58542000,-1.90,15.78,178.5,9.20,220.6,283.8,51.0
58543500,-1.79,15.47,180.3,9.75,231.9,293.8,52.1
58545000,-1.92,16.02,175.8,9.09,217.9,280.0,51.1
58546500,-1.84,15.63,179.3,9.49,226.6,288.9,51.7
58548000,-1.92,15.50,183.1,9.06,219.0,285.5,50.1
58549500,-1.89,15.81,178.0,9.22,221.0,283.8,51.1
58551000,-1.99,15.86,179.4,8.76,211.9,277.6,49.7
58552500,-1.89,15.67,180.1,9.21,221.3,285.3,50.9
58554000,-1.88,15.24,185.9,9.28,224.1,291.1,50.3
58555500,-1.92,15.80,178.8,9.10,218.9,282.6,50.8
58557000,-1.88,15.42,183.3,9.29,223.7,289.2,50.7
58558500,-1.94,15.83,178.9,8.98,216.3,280.7,50.4
58560000,-1.88,15.13,187.4,9.29,224.6,292.5,50.2
58561500,-2.01,16.16,175.9,8.67,209.3,273.4,50.0
58563000,-1.87,15.38,183.7,9.32,224.3,289.9,50.7
58564500,-1.97,15.85,179.2,8.85,213.8,278.9,50.0
58566000,-1.86,15.09,187.6,9.38,226.5,294.1,50.4
58567500,-2.02,16.17,175.8,8.65,209.0,273.1,49.9
58569000,-1.81,15.13,186.0,9.63,231.2,296.7,51.2
58570500,-1.97,15.78,180.0,8.86,214.1,279.7,49.9
58572000,-1.80,14.92,188.9,9.68,232.9,299.9,51.0
58573500,-1.93,15.97,176.8,9.02,216.7,279.6,50.8
58575000,-1.75,15.21,183.2,9.95,236.7,299.3,52.3
58576500,-1.87,15.59,180.7,9.30,223.3,287.3,51.0
58578000,-1.76,15.21,183.2,9.93,236.2,298.9,52.2
58579500,-1.90,15.82,178.1,9.18,220.1,283.2,51.0
58581000,-1.82,15.41,182.0,9.58,229.1,292.6,51.5
58582500,-1.90,15.33,185.0,9.19,222.1,289.0,50.2
58584000,-1.84,15.48,181.4,9.49,227.1,290.7,51.4
58585500,-1.92,15.65,181.0,9.06,218.5,283.7,50.4
58587000,-1.82,15.28,184.0,9.57,229.4,294.1,51.3
58588500,-1.82,15.02,187.8,9.60,231.0,297.7,50.9
58590000,-1.84,15.49,181.3,9.49,227.1,290.6,51.4
58591500,-1.82,15.22,184.6,9.60,230.3,295.2,51.3
58593000,-1.85,15.51,181.3,9.41,225.7,289.5,51.2
58594500,-1.82,14.73,192.1,9.60,231.9,301.2,50.4
58596000,-1.93,15.77,179.3,9.05,217.9,282.2,50.5
58597500,-1.82,15.05,187.3,9.57,230.3,296.8,50.9
58599000,-1.89,15.52,182.2,9.21,221.7,287.0,50.6
58600500,-1.80,14.87,189.6,9.68,232.9,300.3,50.9
58602000,-1.94,15.79,179.4,8.99,216.7,281.4,50.4
58603500,-1.75,14.83,188.9,9.96,238.4,304.2,51.6
58605000,-1.89,15.49,182.5,9.22,222.0,287.4,50.6
58606500,-1.76,14.65,192.0,9.92,238.3,306.1,51.1
58608000,-1.92,15.76,179.3,9.08,218.6,282.7,50.6
58609500,-1.73,14.90,187.4,10.05,239.7,304.2,52.0
58611000,-1.87,15.43,183.0,9.31,224.1,289.3,50.8
58612500,-1.76,14.97,187.1,9.88,236.4,301.5,51.6
58614000,-1.95,15.66,181.3,8.96,216.5,282.4,50.1
58615500,-1.83,15.18,185.6,9.53,229.0,294.7,51.0
58617000,-1.92,15.02,190.0,9.07,220.5,291.0,49.3
58618500,-1.87,15.33,184.3,9.33,224.7,290.6,50.6
58620000,-1.95,15.41,184.8,8.92,216.4,284.6,49.5
58621500,-1.85,15.08,187.6,9.43,227.5,294.9,50.5
58623000,-1.85,14.77,192.3,9.41,228.0,298.3,49.9
58624500,-1.87,15.32,184.4,9.35,225.1,291.0,50.7
58626000,-1.84,14.97,189.0,9.48,228.9,296.9,50.5
58627500,-1.86,15.13,187.0,9.38,226.3,293.6,50.4
58629000,-1.85,14.47,197.0,9.41,228.9,302.1,49.3
58630500,-1.97,15.59,182.5,8.88,215.0,282.0,49.7
58632000,-1.83,14.91,189.8,9.51,229.6,297.9,50.4
58633500,-1.93,15.36,185.1,9.05,219.1,286.8,49.8
58635000,-1.79,14.65,192.7,9.74,235.0,303.9,50.6
58636500,-1.91,15.52,182.5,9.13,220.2,286.0,50.3
58638000,-1.73,14.59,192.1,10.08,241.7,308.7,51.5
58639500,-1.87,15.24,185.7,9.32,224.8,291.6,50.4
58641000,-1.74,14.45,194.7,10.02,241.0,309.9,51.1
58642500,-1.91,15.50,182.7,9.15,220.7,286.5,50.4
58644000,-1.72,14.67,190.7,10.14,242.3,308.4,51.8
58645500,-1.83,15.11,186.8,9.51,228.9,295.4,50.8
58647000,-1.72,14.73,189.9,10.11,241.5,307.2,51.8
58648500,-1.87,15.36,183.8,9.35,224.9,290.4,50.8
58650000,-1.75,14.84,188.9,9.95,238.2,304.0,51.6
58651500,-1.86,14.73,193.1,9.40,227.9,298.7,49.7
58653000,-1.80,14.98,187.8,9.70,232.9,299.2,51.1
58654500,-1.88,15.14,187.2,9.29,224.6,292.4,50.2
58656000,-1.79,14.80,190.5,9.75,234.7,302.2,50.9
58657500,-1.81,14.59,194.1,9.63,233.1,303.4,50.2
58659000,-1.79,14.99,187.5,9.73,233.6,299.5,51.2
58660500,-1.77,14.74,191.0,9.83,236.3,303.8,51.0
58662000,-1.78,14.83,189.6,9.82,235.8,302.6,51.2
58663500,-1.78,14.30,198.3,9.77,236.7,308.8,50.0
58665000,-1.87,15.26,185.4,9.30,224.4,291.1,50.4
58666500,-1.77,14.67,192.1,9.84,236.9,305.0,51.0
58668000,-1.85,15.08,187.6,9.42,227.4,294.8,50.5
58669500,-1.77,14.39,196.5,9.85,238.0,308.6,50.5
58671000,-1.89,15.23,186.2,9.25,223.4,290.8,50.2
58672500,-1.72,14.40,195.0,10.14,243.5,312.0,51.3
58674000,-1.91,15.07,188.9,9.12,221.3,290.9,49.5
58675500,-1.76,14.23,198.9,9.91,239.9,311.6,50.3
58677000,-1.95,15.38,185.2,8.95,217.0,285.3,49.5
58678500,-1.74,14.43,195.1,10.02,241.0,310.1,51.0
58680000,-1.87,14.93,190.2,9.32,225.8,295.2,49.9
58681500,-1.73,14.53,193.2,10.10,242.2,309.8,51.4
58683000,-1.91,15.24,186.3,9.16,221.6,289.5,49.9
58684500,-1.76,14.59,193.0,9.92,238.6,306.8,51.0
58686000,-1.89,14.59,195.7,9.23,224.8,298.1,49.0
58687500,-1.82,14.79,191.3,9.57,231.2,300.1,50.4
58689000,-1.92,14.96,190.7,9.10,221.2,292.1,49.2
58690500,-1.82,14.69,192.8,9.59,232.0,301.6,50.3
58692000,-1.85,14.44,197.3,9.45,229.8,302.8,49.4
58693500,-1.83,14.84,190.8,9.52,230.1,298.9,50.3
58695000,-1.80,14.49,195.6,9.69,234.5,305.3,50.2
58696500,-1.76,14.58,193.2,9.90,238.2,306.7,51.0
58698000,-1.76,14.13,200.4,9.93,240.5,313.1,50.2
58699500,-1.84,14.93,189.7,9.45,228.4,296.9,50.3
58701000,-1.75,14.40,195.8,9.98,240.5,310.1,50.8
58702500,-1.83,14.80,191.4,9.53,230.3,299.5,50.3
58704000,-1.75,14.16,199.9,9.97,241.2,313.3,50.4
58705500,-1.88,14.98,189.7,9.27,224.7,294.1,49.8
58707000,-1.72,14.26,197.5,10.11,243.4,313.5,51.0
58708500,-1.83,14.76,191.9,9.54,230.7,300.1,50.3
58710000,-1.70,13.96,202.0,10.26,247.6,319.5,50.8
58711500,-1.87,15.04,188.5,9.34,225.8,294.1,50.2
58713000,-1.68,14.04,200.3,10.35,248.9,319.5,51.2
58714500,-1.80,14.60,193.7,9.70,234.4,304.1,50.4
58716000,-1.66,14.15,197.8,10.47,250.7,319.4,51.7
58717500,-1.83,14.86,190.3,9.55,230.5,299.0,50.5
58719000,-1.68,14.17,197.8,10.37,248.7,317.8,51.5
58720500,-1.81,14.35,198.1,9.63,233.8,306.5,49.7
58722000,-1.76,14.45,195.2,9.92,239.1,308.7,50.8
58723500,-1.84,14.65,193.8,9.50,230.2,300.9,49.9
58725000,-1.74,14.45,194.8,10.03,241.2,310.1,51.1
58726500,-1.79,14.22,199.7,9.74,236.4,309.4,49.8
58728000,-1.76,14.44,195.5,9.92,239.2,308.9,50.7
58729500,-1.74,14.30,197.3,9.99,241.2,311.6,50.7
58731000,-1.74,14.35,196.4,10.01,241.3,311.1,50.8
58732500,-1.73,13.97,202.6,10.08,244.1,317.2,50.3
58734000,-1.80,14.57,194.2,9.70,234.4,304.4,50.4
58735500,-1.77,14.25,198.9,9.86,238.7,310.7,50.2
58737000,-1.86,14.68,193.9,9.36,227.3,298.8,49.5
58738500,-1.77,13.91,204.4,9.86,239.8,315.1,49.5
58740000,-1.91,14.86,192.0,9.12,221.8,293.4,49.1
58741500,-1.76,14.13,200.6,9.90,240.0,312.8,50.1
58743000,-1.86,14.55,195.8,9.37,228.0,300.5,49.3
58744500,-1.71,13.77,205.7,10.17,246.6,321.2,50.2
58746000,-1.91,14.90,191.4,9.13,222.0,293.1,49.2
58747500,-1.70,13.90,203.1,10.27,248.0,320.5,50.7
58749000,-1.83,14.44,197.0,9.51,231.2,303.7,49.6
58750500,-1.70,14.02,201.0,10.26,247.4,318.8,50.9
58752000,-1.86,14.69,193.8,9.36,227.4,298.7,49.6
58753500,-1.69,14.00,201.1,10.29,248.0,319.3,51.0
58755000,-1.84,14.25,200.2,9.49,231.3,305.9,49.1
58756500,-1.77,14.25,198.7,9.86,238.6,310.5,50.2
58758000,-1.81,14.46,196.3,9.61,233.1,304.8,49.9
58759500,-1.72,14.09,200.3,10.13,244.6,316.1,50.7
58761000,-1.79,14.02,203.1,9.75,237.3,312.3,49.4
58762500,-1.74,14.12,200.4,9.99,241.8,314.1,50.4
58764000,-1.75,14.17,199.5,9.99,241.5,313.2,50.4
58765500,-1.72,14.09,200.2,10.15,245.0,316.4,50.7
58767000,-1.71,13.79,205.4,10.19,246.8,321.1,50.2
58768500,-1.76,14.31,197.5,9.92,239.7,310.6,50.5
58770000,-1.71,13.95,202.4,10.20,246.4,318.9,50.6
58771500,-1.79,14.31,198.2,9.74,236.2,308.4,50.0
58773000,-1.71,13.70,206.9,10.18,247.0,322.2,50.0
58774500,-1.82,14.49,196.0,9.56,232.0,303.7,49.8
58776000,-1.70,13.84,204.1,10.24,247.6,320.9,50.5
58777500,-1.79,14.29,198.7,9.74,236.2,308.6,49.9
58779000,-1.66,13.46,209.8,10.52,254.6,329.9,50.5
58780500,-1.83,14.56,195.1,9.53,231.1,302.4,49.8
58782000,-1.65,13.63,206.7,10.56,254.7,328.0,50.9
58783500,-1.77,14.20,199.6,9.84,238.6,311.0,50.1
58785000,-1.64,13.64,206.2,10.60,255.4,328.2,51.1
58786500,-1.79,14.40,196.8,9.76,236.3,307.5,50.2
58788000,-1.63,13.72,204.3,10.68,256.5,327.9,51.5
58789500,-1.76,14.09,201.4,9.89,239.9,313.2,50.0
58791000,-1.69,13.85,203.8,10.29,248.5,321.4,50.7
58792500,-1.79,14.20,200.0,9.73,236.3,309.6,49.7
58794000,-1.70,13.91,202.9,10.23,247.3,319.9,50.6
58795500,-1.78,13.85,205.8,9.80,238.9,315.3,49.3
58797000,-1.77,13.99,203.3,9.84,239.2,313.9,49.6
58798500,-1.81,14.10,202.2,9.62,234.3,309.4,49.2
58800000,-1.75,13.97,203.0,9.98,242.0,315.9,50.0
58801500,-1.74,13.56,209.9,10.04,244.7,322.4,49.4
58803000,-1.77,14.11,201.2,9.86,239.3,312.6,50.0
58804500,-1.72,13.82,204.9,10.13,245.5,319.8,50.1
58806000,-1.82,14.16,201.3,9.60,233.8,308.5,49.3
58807500,-1.73,13.53,210.4,10.07,245.3,323.1,49.4
58809000,-1.86,14.39,198.4,9.37,228.4,302.6,49.0
58810500,-1.73,13.71,207.3,10.05,244.3,320.4,49.7
58812000,-1.83,14.06,203.2,9.52,232.3,308.6,48.8
58813500,-1.69,13.34,212.9,10.33,251.2,329.3,49.7
58815000,-1.87,14.42,197.9,9.34,227.7,301.7,49.0
58816500,-1.66,13.49,209.5,10.50,254.1,329.3,50.5
58818000,-1.81,14.04,203.1,9.66,235.3,310.8,49.2
58819500,-1.63,13.32,211.8,10.68,258.3,334.0,50.7
58821000,-1.77,14.22,199.3,9.83,238.2,310.6,50.1
58822500,-1.62,13.46,208.7,10.78,259.6,333.1,51.2
58824000,-1.74,13.89,204.2,10.04,243.5,317.8,50.0
58825500,-1.65,13.60,207.1,10.57,255.0,328.6,50.9
58827000,-1.77,14.07,201.9,9.84,238.9,312.8,49.8
58828500,-1.69,13.64,207.4,10.33,250.3,325.1,50.4
58830000,-1.75,13.59,209.7,9.94,242.6,320.6,49.2
58831500,-1.71,13.62,208.2,10.21,248.0,323.8,50.0
58833000,-1.77,13.86,205.4,9.87,240.3,316.1,49.5
58834500,-1.68,13.62,207.7,10.35,250.7,325.6,50.4
58836000,-1.68,13.31,213.2,10.38,252.5,330.5,49.8
58837500,-1.70,13.81,204.7,10.24,247.7,321.4,50.4
58839000,-1.67,13.57,208.3,10.41,252.0,327.0,50.4
58840500,-1.74,13.82,205.4,10.00,243.0,318.2,49.8
58842000,-1.68,13.23,214.7,10.39,253.0,331.9,49.7
58843500,-1.78,14.04,202.7,9.77,237.7,312.3,49.5
58845000,-1.67,13.38,211.7,10.41,252.8,329.8,50.1
58846500,-1.75,13.71,207.5,9.96,242.5,319.2,49.4
58848000,-1.65,13.12,216.1,10.56,256.8,335.6,49.9
58849500,-1.78,14.10,201.5,9.79,237.8,311.7,49.7
58851000,-1.61,13.08,215.8,10.83,262.3,339.6,50.5
58852500,-1.74,13.75,206.7,10.00,243.2,319.1,49.6
58854000,-1.61,13.06,216.4,10.80,261.7,339.6,50.4
58855500,-1.77,14.04,202.3,9.84,238.9,313.1,49.7
58857000,-1.60,13.24,212.6,10.87,262.4,337.7,51.0
58858500,-1.77,13.75,207.4,9.84,239.9,317.1,49.2
58860000,-1.65,13.33,212.2,10.56,256.0,332.5,50.4
58861500,-1.80,14.05,202.8,9.69,235.9,311.1,49.3
58863000,-1.71,13.53,209.9,10.19,247.8,324.8,49.7
58864500,-1.78,13.43,213.1,9.80,239.9,320.9,48.4
58866000,-1.73,13.63,208.6,10.07,245.0,321.8,49.6
58867500,-1.81,13.76,207.8,9.65,235.9,314.4,48.6
58869000,-1.71,13.47,211.1,10.17,247.6,325.4,49.6
58870500,-1.71,13.12,217.5,10.21,249.6,331.1,48.9
58872000,-1.72,13.62,208.6,10.11,245.9,322.5,49.7
58873500,-1.70,13.33,213.2,10.28,250.3,328.8,49.6
58875000,-1.75,13.57,210.1,9.94,242.6,321.0,49.1
58876500,-1.70,13.09,217.9,10.27,251.0,332.4,49.0
58878000,-1.83,13.96,204.8,9.55,233.3,310.4,48.7
58879500,-1.71,13.25,215.0,10.21,249.1,329.0,49.2
58881000,-1.73,13.48,211.4,10.06,245.2,323.8,49.2
58882500,-1.65,12.91,220.2,10.59,258.1,339.3,49.5
58884000,-1.77,13.90,204.8,9.85,239.6,315.2,49.5
58885500,-1.60,12.92,218.7,10.92,264.7,343.4,50.4
58887000,-1.73,13.58,209.4,10.08,245.5,322.6,49.5
58888500,-1.60,12.84,220.5,10.87,264.1,344.0,50.1
58890000,-1.75,13.88,204.7,9.94,241.6,316.6,49.7
58891500,-1.58,13.00,216.5,11.05,266.8,343.6,50.9
58893000,-1.70,13.47,210.9,10.23,248.8,326.2,49.7
58894500,-1.59,12.98,217.3,10.98,265.6,343.1,50.7
58896000,-1.73,13.77,206.1,10.08,244.7,319.9,49.9
58897500,-1.65,13.21,214.4,10.59,256.9,334.6,50.2
58899000,-1.72,13.09,218.2,10.13,248.0,330.3,48.7
58900500,-1.67,13.19,215.2,10.45,254.2,333.1,49.7
58902000,-1.73,13.49,211.2,10.05,245.2,323.7,49.3
58903500,-1.66,13.12,216.5,10.49,255.4,334.8,49.7
58905000,-1.65,12.88,220.9,10.56,257.6,339.3,49.4
58906500,-1.66,13.31,212.9,10.48,254.4,331.7,50.1
58908000,-1.63,13.07,216.8,10.66,259.0,337.8,50.1
58909500,-1.67,13.21,215.0,10.45,254.2,332.9,49.8
58911000,-1.65,12.64,225.7,10.59,259.1,343.6,48.9
58912500,-1.75,13.54,210.5,9.98,243.6,321.9,49.2
58914000,-1.65,12.94,219.7,10.59,258.0,338.9,49.6
58915500,-1.71,13.37,213.0,10.17,248.0,326.9,49.3
58917000,-1.64,12.77,222.8,10.61,259.1,341.7,49.3
58918500,-1.75,13.59,209.7,9.96,242.8,320.9,49.2
58920000,-1.61,12.80,221.5,10.81,263.0,343.9,49.9
58921500,-1.76,13.46,212.2,9.90,242.0,321.9,48.8
58923000,-1.62,12.63,225.3,10.74,262.2,345.6,49.3
58924500,-1.80,13.75,207.9,9.69,236.8,315.1,48.7
58926000,-1.60,12.87,220.0,10.87,264.0,343.6,50.2
58927500,-1.73,13.34,213.7,10.10,246.5,326.2,49.1
58929000,-1.60,12.88,219.6,10.91,264.7,343.9,50.3
58930500,-1.77,13.58,210.3,9.87,241.1,319.9,48.9
58932000,-1.66,12.97,219.3,10.49,255.9,337.0,49.4
58933500,-1.75,12.99,220.7,9.97,244.8,329.6,48.0
58935000,-1.70,13.13,217.0,10.26,250.7,331.5,49.1
58936500,-1.77,13.37,214.0,9.85,241.2,322.4,48.4
58938000,-1.68,12.97,219.9,10.37,253.4,335.5,49.1
58939500,-1.69,12.77,224.0,10.29,252.3,337.4,48.4
58941000,-1.69,13.15,216.6,10.30,251.4,331.9,49.3
58942500,-1.64,12.87,221.0,10.60,258.5,340.1,49.5
58944000,-1.64,12.98,218.6,10.65,259.2,339.1,49.8
58945500,-1.63,12.40,230.3,10.67,261.6,348.6,48.6
58947000,-1.72,13.32,214.1,10.12,247.0,326.9,49.1
58948500,-1.62,12.71,223.6,10.74,262.0,344.4,49.5
58950000,-1.70,13.14,216.9,10.23,249.9,330.9,49.0
58951500,-1.63,12.55,227.0,10.71,262.0,346.7,49.1
58953000,-1.74,13.35,213.7,10.04,245.2,325.3,48.9
58954500,-1.57,12.54,225.7,11.12,270.4,352.2,50.1
58956000,-1.69,13.15,216.7,10.29,251.1,331.7,49.2
58957500,-1.57,12.32,230.6,11.12,271.3,356.1,49.6
58959000,-1.73,13.45,211.8,10.09,246.0,324.6,49.3
58960500,-1.55,12.52,225.7,11.26,273.2,354.4,50.4
58962000,-1.67,12.99,219.2,10.42,254.4,335.8,49.3
58963500,-1.55,12.54,225.1,11.26,273.1,353.9,50.5
58965000,-1.70,13.29,214.2,10.26,250.1,329.3,49.4
58966500,-1.58,12.62,224.4,11.01,267.7,349.3,50.0
58968000,-1.68,12.69,225.4,10.37,254.3,339.8,48.4
58969500,-1.63,12.76,222.8,10.67,260.4,342.7,49.4
58971000,-1.70,13.00,219.6,10.25,250.9,333.4,48.8
58972500,-1.62,12.66,224.6,10.78,262.9,345.8,49.5
58974000,-1.65,12.64,225.8,10.54,258.1,342.9,48.8
58975500,-1.63,12.81,221.7,10.71,260.9,342.4,49.6
58977000,-1.61,12.65,224.6,10.85,264.4,346.9,49.7
58978500,-1.61,12.72,223.2,10.81,263.3,345.2,49.7
58980000,-1.61,12.27,232.6,10.80,264.8,352.5,48.7
58981500,-1.74,13.20,216.6,10.01,245.2,327.1,48.5
