Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51813000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51814500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51816000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51817500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51819000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51820500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51822000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51823500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51825000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51826500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51828000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51829500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51831000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51832500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51834000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51835500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51837000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51838500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51840000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51841500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51843000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51844500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51846000,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51847500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51849000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51850500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51852000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51853500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51855000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51856500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51858000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51859500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51861000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51862500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51864000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51865500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51867000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51868500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51870000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51871500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51873000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51874500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51876000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51877500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51879000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51880500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51882000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51883500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51885000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51886500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51888000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51889500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51891000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51892500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51894000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51895500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51897000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51898500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51900000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51901500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51903000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51904500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51906000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51907500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51909000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51910500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51912000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51913500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51915000,0.00,-20.01,0.0,?,-283.3,283.3,-90.0
51916500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51918000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51919500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51921000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51922500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51924000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51925500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
51927000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51928500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51930000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51931500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51933000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51934500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51936000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
51937500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51939000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51940500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51942000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51943500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51945000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51946500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51948000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51949500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51951000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51952500,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
51954000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51955500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51957000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51958500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51960000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51961500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51963000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51964500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51966000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51967500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51969000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51970500,0.00,-20.55,0.0,?,-275.7,275.7,-90.0
51972000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51973500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51975000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51976500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51978000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51979500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51981000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
51982500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51984000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51985500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51987000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51988500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51990000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51991500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51993000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51994500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51996000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
51997500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51999000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52000500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52002000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52003500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52005000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52006500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52008000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52009500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52011000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52012500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52014000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52015500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52017000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52018500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52020000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52021500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52023000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52024500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52026000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52027500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52029000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52030500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52032000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52033500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52035000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52036500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52038000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52039500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52041000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52042500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52044000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52045500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52047000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52048500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52050000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52051500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52053000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52054500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52056000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52057500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52059000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52060500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52062000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52063500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52065000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52066500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52068000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52069500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52071000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52072500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52074000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52075500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52077000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52078500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52080000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52081500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52083000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52084500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52086000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52087500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52089000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52090500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52092000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52093500,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52095000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52096500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52098000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52099500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52101000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52102500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52104000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52105500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52107000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52108500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52110000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52111500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52113000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52114500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52116000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52117500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52119000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52120500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52122000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52123500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52125000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52126500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52128000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52129500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52131000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52132500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52134000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52135500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52137000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52138500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52140000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52141500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52143000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52144500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52146000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52147500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52149000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52150500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52152000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52153500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52155000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52156500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52158000,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52159500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52161000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52162500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52164000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52165500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52167000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52168500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52170000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52171500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52173000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52174500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52176000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52177500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52179000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52180500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52182000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52183500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52185000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52186500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52188000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52189500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52191000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52192500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52194000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52195500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52197000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52198500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52200000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52201500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52203000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52204500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52206000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52207500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52209000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52210500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52212000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52213500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52215000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52216500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52218000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52219500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52221000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52222500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52224000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52225500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52227000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52228500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52230000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52231500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52233000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52234500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52236000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52237500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52239000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52240500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52242000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52243500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52245000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52246500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52248000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52249500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52251000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52252500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52254000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52255500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52257000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52258500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52260000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52261500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52263000,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52264500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52266000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52267500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52269000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52270500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52272000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52273500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52275000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52276500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52278000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52279500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52281000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52282500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52284000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52285500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52287000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52288500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52290000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52291500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52293000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52294500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52296000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52297500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52299000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52300500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52302000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52303500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52305000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52306500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52308000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52309500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52311000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52312500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52314000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52315500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52317000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52318500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52320000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52321500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52323000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52324500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52326000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52327500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52329000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52330500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52332000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52333500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52335000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52336500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52338000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52339500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52341000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52342500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52344000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52345500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52347000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52348500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52350000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52351500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52353000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52354500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52356000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52357500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52359000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52360500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52362000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52363500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52365000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52366500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52368000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52369500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52371000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52372500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52374000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52375500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52377000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52378500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52380000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52381500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52383000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52384500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52386000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52387500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52389000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52390500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52392000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52393500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52395000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52396500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52398000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52399500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52401000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52402500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52404000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52405500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52407000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52408500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52410000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52411500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52413000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52414500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52416000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52417500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52419000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52420500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52422000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52423500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52425000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52426500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52428000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52429500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52431000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52432500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52434000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52435500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52437000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52438500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52440000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52441500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52443000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52444500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
