Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57444000,-2.87,24.04,118.7,6.10,143.5,186.2,50.4
57445500,-2.70,24.19,115.7,6.48,150.1,189.5,52.4
57447000,-2.73,23.26,121.9,6.41,150.6,193.7,51.0
57448500,-2.75,24.09,116.9,6.37,148.3,188.8,51.7
57450000,-2.72,23.29,121.5,6.45,151.1,193.9,51.2
57451500,-2.71,23.88,117.8,6.46,150.2,190.9,51.9
57453000,-2.73,22.91,124.2,6.41,151.1,195.6,50.6
57454500,-2.87,24.05,118.6,6.10,143.5,186.2,50.4
57456000,-2.73,23.23,122.0,6.43,150.9,194.0,51.0
57457500,-2.86,24.09,118.3,6.12,143.8,186.2,50.6
57459000,-2.70,22.97,123.4,6.47,152.2,196.0,51.0
57460500,-2.96,24.12,119.0,5.93,140.2,183.9,49.7
57462000,-2.69,22.99,123.1,6.52,153.0,196.4,51.2
57463500,-2.89,23.69,120.9,6.07,143.5,187.6,49.9
57465000,-2.66,22.78,124.2,6.57,154.4,198.1,51.2
57466500,-2.97,23.89,120.5,5.90,139.8,184.6,49.2
57468000,-2.64,22.97,122.6,6.63,155.1,197.7,51.7
57469500,-2.80,23.25,122.7,6.26,147.7,192.1,50.3
57471000,-2.60,23.18,120.7,6.73,156.3,197.5,52.3
57472500,-2.89,23.41,122.7,6.06,143.6,188.9,49.5
57474000,-2.60,23.19,120.7,6.73,156.2,197.4,52.3
57475500,-2.81,23.01,124.4,6.23,147.5,193.0,49.8
57477000,-2.66,23.78,117.7,6.58,152.5,192.6,52.3
57478500,-2.82,23.61,120.7,6.21,146.2,189.6,50.4
57480000,-2.65,23.67,118.2,6.61,153.3,193.6,52.4
57481500,-2.70,22.94,123.6,6.48,152.3,196.2,50.9
57483000,-2.71,23.58,119.5,6.47,151.1,192.6,51.6
57484500,-2.67,22.88,123.6,6.56,153.9,197.4,51.2
57486000,-2.67,23.48,119.7,6.56,152.8,194.1,51.9
57487500,-2.65,22.66,124.8,6.61,155.3,199.3,51.2
57489000,-2.73,23.70,119.1,6.41,149.7,191.3,51.5
57490500,-2.64,23.05,122.1,6.62,154.7,197.1,51.7
57492000,-2.76,23.88,118.4,6.34,148.1,189.6,51.4
57493500,-2.62,22.78,123.6,6.69,156.5,199.4,51.7
57495000,-2.84,24.04,118.3,6.17,144.9,187.0,50.8
57496500,-2.61,22.89,122.8,6.70,156.4,198.9,51.9
57498000,-2.77,23.60,120.3,6.31,148.2,190.8,50.9
57499500,-2.57,22.52,124.8,6.81,159.1,202.2,51.9
57501000,-2.85,23.89,119.3,6.14,144.5,187.4,50.5
57502500,-2.56,22.66,123.5,6.85,159.5,201.7,52.2
57504000,-2.70,23.21,121.8,6.49,152.0,194.8,51.3
57505500,-2.53,22.95,121.1,6.93,160.2,200.8,52.9
57507000,-2.77,23.44,121.2,6.31,148.5,191.7,50.8
57508500,-2.52,22.87,121.5,6.95,160.7,201.5,52.9
57510000,-2.72,22.91,124.0,6.44,151.8,196.0,50.8
57511500,-2.60,23.25,120.3,6.73,156.1,197.1,52.4
57513000,-2.77,23.18,122.9,6.32,149.1,193.2,50.5
57514500,-2.62,23.28,120.3,6.68,155.4,196.5,52.2
57516000,-2.72,22.33,127.9,6.44,152.7,199.2,50.1
57517500,-2.70,23.00,123.2,6.49,152.5,196.0,51.1
57519000,-2.70,22.25,128.2,6.49,153.9,200.3,50.2
57520500,-2.67,22.85,123.8,6.56,154.1,197.7,51.2
57522000,-2.64,21.98,129.5,6.62,156.7,203.3,50.4
57523500,-2.72,23.00,123.4,6.44,151.5,195.4,50.8
57525000,-2.65,22.28,127.5,6.60,155.8,201.3,50.7
57526500,-2.77,23.24,122.5,6.33,149.0,192.9,50.6
57528000,-2.61,22.13,128.0,6.70,158.0,203.3,51.0
57529500,-2.85,23.46,121.9,6.15,145.4,189.8,50.0
57531000,-2.62,22.28,127.1,6.68,157.3,202.2,51.1
57532500,-2.79,22.89,125.0,6.28,148.6,194.2,49.9
57534000,-2.58,22.00,128.5,6.79,159.8,205.1,51.2
57535500,-2.88,23.12,124.3,6.09,144.5,190.7,49.3
57537000,-2.55,22.11,127.3,6.86,161.0,205.2,51.7
57538500,-2.66,22.83,123.8,6.59,154.6,198.0,51.3
57540000,-2.48,22.50,123.5,7.05,163.3,204.8,52.9
57541500,-2.72,22.97,123.6,6.43,151.5,195.5,50.8
57543000,-2.47,22.42,123.9,7.08,163.9,205.5,52.9
57544500,-2.66,22.47,126.2,6.59,155.4,200.2,50.9
57546000,-2.53,22.65,123.2,6.93,160.9,202.6,52.6
57547500,-2.73,22.83,124.6,6.42,151.4,196.1,50.5
57549000,-2.56,22.85,122.4,6.82,158.7,200.4,52.4
57550500,-2.65,22.30,127.4,6.60,155.8,201.2,50.7
57552000,-2.60,22.81,123.1,6.74,157.2,199.7,51.9
57553500,-2.61,22.24,127.2,6.72,158.0,202.8,51.2
57555000,-2.58,22.60,124.3,6.79,158.6,201.5,51.9
57556500,-2.56,21.81,129.6,6.84,161.2,206.9,51.2
57558000,-2.61,22.74,123.8,6.70,156.8,199.8,51.7
57559500,-2.54,22.29,126.0,6.88,160.8,204.2,51.9
57561000,-2.65,22.79,124.0,6.61,155.0,198.5,51.4
57562500,-2.53,21.96,128.2,6.91,162.1,206.7,51.7
57564000,-2.74,23.23,122.2,6.39,150.2,193.6,50.9
57565500,-2.53,22.08,127.2,6.92,162.0,206.0,51.9
57567000,-2.67,22.59,125.5,6.56,154.6,199.1,50.9
57568500,-2.49,21.70,129.4,7.04,164.9,209.6,51.9
57570000,-2.76,23.06,123.5,6.35,149.9,194.2,50.5
57571500,-2.48,21.82,128.4,7.06,165.0,209.1,52.1
57573000,-2.62,22.46,125.8,6.69,157.1,201.3,51.3
57574500,-2.45,21.92,127.2,7.14,166.2,209.3,52.6
57576000,-2.67,22.63,125.4,6.55,154.2,198.7,50.9
57577500,-2.47,21.93,127.5,7.08,165.1,208.6,52.3
57579000,-2.67,22.01,129.5,6.56,155.6,202.4,50.2
57580500,-2.49,22.03,127.1,7.02,163.9,207.4,52.2
57582000,-2.74,22.24,128.8,6.38,151.8,199.0,49.7
57583500,-2.56,22.30,126.1,6.84,160.1,203.8,51.8
57585000,-2.67,21.70,131.8,6.56,156.1,204.3,49.8
57586500,-2.59,22.35,126.2,6.75,158.5,202.6,51.5
57588000,-2.70,21.83,131.1,6.49,154.5,202.7,49.7
57589500,-2.59,22.01,128.5,6.77,159.4,204.8,51.1
57591000,-2.55,21.23,133.8,6.86,162.6,210.6,50.5
57592500,-2.63,22.12,128.3,6.67,157.4,203.0,50.8
57594000,-2.59,21.42,132.8,6.77,160.6,208.4,50.4
57595500,-2.66,22.25,127.7,6.59,155.6,201.3,50.6
57597000,-2.53,21.39,132.4,6.91,163.3,210.3,51.0
57598500,-2.76,22.61,126.4,6.35,150.5,196.6,50.0
57600000,-2.50,21.79,128.9,7.00,164.2,208.7,51.9
57601500,-2.64,22.34,126.8,6.64,156.4,201.4,51.0
57603000,-2.45,21.37,131.3,7.14,167.5,212.8,51.9
57604500,-2.70,22.71,125.2,6.47,152.7,197.5,50.7
57606000,-2.43,21.43,130.6,7.19,168.3,213.0,52.2
57607500,-2.60,22.12,127.9,6.74,158.6,203.8,51.1
57609000,-2.42,21.44,130.4,7.21,168.6,213.2,52.3
57610500,-2.65,22.27,127.5,6.62,156.2,201.6,50.8
57612000,-2.39,21.65,128.3,7.31,169.6,212.7,52.9
57613500,-2.56,21.99,128.4,6.82,160.5,205.5,51.3
57615000,-2.40,21.68,128.1,7.28,169.2,212.3,52.9
57616500,-2.64,22.12,128.4,6.64,156.9,202.7,50.7
57618000,-2.48,22.01,127.0,7.06,164.6,207.9,52.4
57619500,-2.58,21.56,131.7,6.77,160.4,207.6,50.6
57621000,-2.50,22.15,126.4,6.99,163.1,206.3,52.2
57622500,-2.62,21.83,130.3,6.68,158.3,205.0,50.5
57624000,-2.50,21.77,129.0,7.01,164.3,208.9,51.9
57625500,-2.47,21.09,133.8,7.08,167.1,214.0,51.3
57627000,-2.52,21.95,128.0,6.95,162.9,207.1,51.8
57628500,-2.48,21.35,132.0,7.04,165.8,212.0,51.5
57630000,-2.52,21.91,128.4,6.94,162.7,207.3,51.7
57631500,-2.45,21.13,133.2,7.13,167.8,214.3,51.6
57633000,-2.65,22.40,126.6,6.61,155.9,200.8,50.9
57634500,-2.47,21.37,131.7,7.08,166.5,212.3,51.7
57636000,-2.59,22.08,128.2,6.75,158.9,204.1,51.1
57637500,-2.42,21.06,133.4,7.21,169.5,215.7,51.8
57639000,-2.73,21.99,130.4,6.41,152.6,200.7,49.5
57640500,-2.43,20.89,134.9,7.18,169.4,216.5,51.5
57642000,-2.64,21.58,132.3,6.63,157.7,205.8,50.0
57643500,-2.43,20.81,135.4,7.20,169.9,217.3,51.5
57645000,-2.69,21.70,132.0,6.51,155.0,203.6,49.6
57646500,-2.39,21.10,132.4,7.32,171.4,216.6,52.3
57648000,-2.58,21.32,133.5,6.79,161.1,209.3,50.4
57649500,-2.39,21.16,132.0,7.31,171.0,216.1,52.3
57651000,-2.65,21.55,132.6,6.61,157.3,205.7,49.9
57652500,-2.47,21.43,131.2,7.08,166.3,211.8,51.7
57654000,-2.60,20.96,136.5,6.74,160.8,210.9,49.7
57655500,-2.51,21.61,130.4,6.98,164.0,209.5,51.5
57657000,-2.65,21.26,134.7,6.61,157.9,207.5,49.5
57658500,-2.51,21.23,133.2,6.98,164.9,212.0,51.1
57660000,-2.47,20.48,138.7,7.07,168.2,218.0,50.5
57661500,-2.48,21.56,130.4,7.05,165.5,210.7,51.8
57663000,-2.44,20.95,134.6,7.16,168.7,215.8,51.4
57664500,-2.46,21.47,130.8,7.11,166.8,211.9,51.9
57666000,-2.43,20.69,136.4,7.20,170.2,218.1,51.3
57667500,-2.60,22.03,128.5,6.74,158.9,204.4,51.0
57669000,-2.42,20.99,133.8,7.22,169.9,216.3,51.8
57670500,-2.55,21.74,130.0,6.85,161.5,207.4,51.2
57672000,-2.41,20.77,135.5,7.25,170.9,218.1,51.6
57673500,-2.63,21.89,130.0,6.66,157.6,204.3,50.5
57675000,-2.36,20.67,135.5,7.41,173.9,220.5,52.1
57676500,-2.56,21.50,131.9,6.84,161.8,208.8,50.8
57678000,-2.35,20.53,136.6,7.42,174.5,221.6,52.0
57679500,-2.60,21.72,130.9,6.72,159.1,206.0,50.6
57681000,-2.31,20.90,132.8,7.55,175.7,220.3,52.9
57682500,-2.49,21.28,132.6,7.03,165.7,212.2,51.3
57684000,-2.30,20.88,132.8,7.59,176.4,220.8,53.0
57685500,-2.54,21.45,132.1,6.88,162.6,209.5,50.9
57687000,-2.38,21.16,131.8,7.36,171.8,216.5,52.5
57688500,-2.50,20.84,136.2,6.99,165.9,214.7,50.6
57690000,-2.43,21.29,131.6,7.21,168.9,214.1,52.1
57691500,-2.55,21.17,134.3,6.86,162.8,211.0,50.5
57693000,-2.41,21.06,133.2,7.26,170.3,216.2,52.0
57694500,-2.40,20.39,138.4,7.29,172.5,221.2,51.2
57696000,-2.44,21.19,132.7,7.15,168.1,214.2,51.7
57697500,-2.41,20.62,136.7,7.25,171.3,219.1,51.4
57699000,-2.41,21.01,133.6,7.25,170.3,216.5,51.9
57700500,-2.44,19.99,142.4,7.16,170.9,222.5,50.2
57702000,-2.62,21.43,133.1,6.69,159.1,207.4,50.1
57703500,-2.43,20.42,138.6,7.20,170.7,219.9,50.9
57705000,-2.57,21.26,133.8,6.82,161.9,210.0,50.4
57706500,-2.41,20.15,140.6,7.25,172.3,222.4,50.8
57708000,-2.65,21.22,135.1,6.60,157.6,207.6,49.4
57709500,-2.35,20.08,140.4,7.42,175.6,224.8,51.4
57711000,-2.57,20.87,136.8,6.81,162.4,212.3,49.9
57712500,-2.36,20.01,141.1,7.40,175.4,225.1,51.2
57714000,-2.64,21.11,135.7,6.64,158.6,208.8,49.4
57715500,-2.33,20.36,137.6,7.51,176.4,223.7,52.1
57717000,-2.49,20.59,138.0,7.02,167.1,216.7,50.4
57718500,-2.31,20.38,137.0,7.58,177.6,224.3,52.4
57720000,-2.57,20.84,137.0,6.81,162.4,212.5,49.8
57721500,-2.35,20.49,136.8,7.45,175.0,222.1,52.0
57723000,-2.48,20.33,140.1,7.05,168.1,218.8,50.2
57724500,-2.38,20.92,133.8,7.34,172.0,218.0,52.1
57726000,-2.51,20.85,136.3,6.97,165.5,214.4,50.5
57727500,-2.37,20.75,135.0,7.38,173.2,219.6,52.1
57729000,-2.38,20.13,140.3,7.36,174.3,223.7,51.2
57730500,-2.40,20.81,135.0,7.27,171.2,218.1,51.7
57732000,-2.36,20.20,139.4,7.40,175.0,223.7,51.5
57733500,-2.37,20.61,136.2,7.37,173.4,220.5,51.9
57735000,-2.37,19.80,143.0,7.39,175.6,226.4,50.8
57736500,-2.50,21.14,133.8,7.01,165.6,212.9,51.1
57738000,-2.35,20.27,138.6,7.45,175.6,223.7,51.7
57739500,-2.47,20.97,134.7,7.09,167.5,214.9,51.2
57741000,-2.34,20.03,140.5,7.48,176.8,225.8,51.5
57742500,-2.54,21.10,134.7,6.89,163.6,211.9,50.5
57744000,-2.29,19.95,140.3,7.64,179.8,228.1,52.0
57745500,-2.47,20.79,136.2,7.08,167.6,216.0,50.9
57747000,-2.28,19.74,142.1,7.66,180.7,229.9,51.8
57748500,-2.55,21.07,135.0,6.87,163.1,211.8,50.4
57750000,-2.24,20.12,138.1,7.78,181.8,228.4,52.8
57751500,-2.41,20.48,137.8,7.26,171.8,220.2,51.3
57753000,-2.24,20.13,137.8,7.81,182.2,228.5,52.9
57754500,-2.47,20.77,136.4,7.08,167.7,216.1,50.9
57756000,-2.25,20.12,138.3,7.76,181.5,228.2,52.7
57757500,-2.43,20.16,140.8,7.21,171.4,221.8,50.6
57759000,-2.34,20.55,136.2,7.46,175.1,221.8,52.1
57760500,-2.47,20.52,138.3,7.08,168.2,217.8,50.6
57762000,-2.37,20.41,137.8,7.37,173.9,221.9,51.6
57763500,-2.40,19.66,144.7,7.30,174.2,226.4,50.3
57765000,-2.42,20.33,139.2,7.23,171.5,220.9,50.9
57766500,-2.37,19.57,145.2,7.36,175.6,227.8,50.4
57768000,-2.38,20.08,140.8,7.33,173.9,223.8,51.0
57769500,-2.38,19.26,148.0,7.36,176.2,230.1,50.0
57771000,-2.48,20.52,138.5,7.04,167.5,217.4,50.4
57772500,-2.35,19.71,143.5,7.44,176.8,227.7,50.9
57774000,-2.48,20.48,138.9,7.05,167.7,217.7,50.4
57775500,-2.33,19.47,145.4,7.49,178.3,230.0,50.8
57777000,-2.56,20.65,138.5,6.83,163.1,214.0,49.7
57778500,-2.31,19.56,144.3,7.55,179.3,230.1,51.2
57780000,-2.49,20.22,141.0,7.04,168.0,219.3,50.0
57781500,-2.29,19.29,146.4,7.63,181.3,233.0,51.1
57783000,-2.57,20.52,139.5,6.82,163.2,214.7,49.5
57784500,-2.24,19.51,143.5,7.79,183.7,233.1,52.0
57786000,-2.37,20.13,140.1,7.39,174.8,224.0,51.3
57787500,-2.20,19.80,140.1,7.93,185.3,232.3,52.9
57789000,-2.42,20.36,138.9,7.24,171.6,220.8,51.0
57790500,-2.21,19.77,140.5,7.92,185.1,232.4,52.8
57792000,-2.40,19.82,143.2,7.30,173.8,225.2,50.5
57793500,-2.31,20.12,139.2,7.57,178.1,226.1,52.0
57795000,-2.43,20.10,141.3,7.20,171.3,222.1,50.5
57796500,-2.29,20.05,139.5,7.62,179.3,227.2,52.1
57798000,-2.34,19.55,144.7,7.48,177.9,229.4,50.9
57799500,-2.33,20.09,139.8,7.51,177.2,225.7,51.7
57801000,-2.29,19.56,144.0,7.62,180.5,230.9,51.4
57802500,-2.30,19.96,140.5,7.59,179.0,227.5,51.9
57804000,-2.28,19.13,147.8,7.65,182.1,234.6,50.9
57805500,-2.36,20.10,140.3,7.41,175.3,224.5,51.3
57807000,-2.28,19.60,143.3,7.66,181.1,231.0,51.6
57808500,-2.40,20.27,139.4,7.30,172.8,222.0,51.1
57810000,-2.26,19.33,145.5,7.74,183.3,234.0,51.6
57811500,-2.45,20.46,138.6,7.13,169.3,218.8,50.7
57813000,-2.25,19.39,144.7,7.77,183.6,233.8,51.8
57814500,-2.40,20.05,141.3,7.29,173.2,223.5,50.8
57816000,-2.21,19.08,147.0,7.92,187.1,237.9,51.8
57817500,-2.46,20.32,139.9,7.10,169.1,219.5,50.4
57819000,-2.20,19.28,144.8,7.95,187.0,236.6,52.2
57820500,-2.33,19.78,142.6,7.51,177.9,228.0,51.3
57822000,-2.17,19.42,143.1,8.04,188.2,236.4,52.8
57823500,-2.42,19.94,142.5,7.23,172.4,223.7,50.4
57825000,-2.20,19.27,145.1,7.92,186.7,236.4,52.2
57826500,-2.39,19.22,148.5,7.30,175.2,229.7,49.7
57828000,-2.30,19.69,142.8,7.61,179.9,229.7,51.5
57829500,-2.46,19.58,146.1,7.11,170.7,224.7,49.4
57831000,-2.30,19.61,143.7,7.58,179.7,230.1,51.4
57832500,-2.36,19.07,149.4,7.42,177.8,232.2,49.9
57834000,-2.35,19.60,144.4,7.44,177.1,228.5,50.8
57835500,-2.32,19.00,149.5,7.54,180.3,234.3,50.3
57837000,-2.31,19.45,145.2,7.56,179.7,231.0,51.1
57838500,-2.29,18.71,151.9,7.63,182.7,237.6,50.3
57840000,-2.36,19.56,145.0,7.40,176.4,228.4,50.6
57841500,-2.28,19.07,148.3,7.65,182.2,235.0,50.9
57843000,-2.41,19.76,144.0,7.25,173.0,225.1,50.2
57844500,-2.27,18.78,150.9,7.69,183.8,237.8,50.6
57846000,-2.45,19.93,143.1,7.13,170.4,222.5,50.0
57847500,-2.23,19.15,146.7,7.84,185.5,236.4,51.7
57849000,-2.36,19.73,143.6,7.40,176.0,227.1,50.8
57850500,-2.17,18.76,149.4,8.03,190.0,241.7,51.8
57852000,-2.42,20.06,141.5,7.22,171.9,222.6,50.5
57853500,-2.16,18.84,148.4,8.08,190.7,241.6,52.1
57855000,-2.30,19.46,144.9,7.61,180.5,231.5,51.2
57856500,-2.14,19.01,146.4,8.14,191.3,240.9,52.6
57858000,-2.35,19.70,143.6,7.43,176.5,227.6,50.9
57859500,-2.13,19.01,146.2,8.18,192.0,241.3,52.7
57861000,-2.31,19.22,147.3,7.57,180.3,232.8,50.8
57862500,-2.20,19.28,144.8,7.95,187.1,236.6,52.3
57864000,-2.35,19.50,145.4,7.42,177.0,229.0,50.6
57865500,-2.22,19.34,144.8,7.86,185.3,235.2,52.0
57867000,-2.29,19.02,148.9,7.63,181.9,235.1,50.7
57868500,-2.26,19.36,145.2,7.73,183.0,233.6,51.6
57870000,-2.27,19.06,148.2,7.70,183.3,235.7,51.0
57871500,-2.23,19.21,146.1,7.82,185.0,235.8,51.7
57873000,-2.21,18.63,151.4,7.91,188.1,241.5,51.2
57874500,-2.26,19.36,145.3,7.72,182.9,233.6,51.5
57876000,-2.21,18.83,149.5,7.89,187.2,239.6,51.4
57877500,-2.30,19.55,144.2,7.59,179.9,230.6,51.3
57879000,-2.19,18.63,151.1,7.98,189.4,242.3,51.4
57880500,-2.38,19.80,143.2,7.36,175.0,226.1,50.7
57882000,-2.20,18.78,149.8,7.93,188.2,240.5,51.5
57883500,-2.33,19.38,146.1,7.52,179.0,231.0,50.8
57885000,-2.16,18.40,152.8,8.10,192.2,245.5,51.5
57886500,-2.45,19.44,147.3,7.13,171.3,225.9,49.3
57888000,-2.17,18.37,153.3,8.05,191.5,245.3,51.3
57889500,-2.32,18.98,149.7,7.53,180.1,234.2,50.3
57891000,-2.15,18.51,151.5,8.13,192.5,244.9,51.8
57892500,-2.38,19.17,148.8,7.34,176.0,230.5,49.8
57894000,-2.14,18.62,150.2,8.16,192.8,244.4,52.1
57895500,-2.32,18.83,151.3,7.52,180.2,235.3,50.0
57897000,-2.17,18.64,150.6,8.03,190.4,242.7,51.6
57898500,-2.38,18.98,150.6,7.33,176.3,231.8,49.5
57900000,-2.24,18.86,149.6,7.81,185.8,238.5,51.2
57901500,-2.32,18.54,153.9,7.54,181.2,237.7,49.7
57903000,-2.27,19.00,148.8,7.70,183.3,236.1,50.9
57904500,-2.32,18.61,153.3,7.53,180.9,237.1,49.7
57906000,-2.25,18.69,151.4,7.77,185.5,239.4,50.8
57907500,-2.20,18.08,156.8,7.94,190.1,246.4,50.5
57909000,-2.22,19.02,147.8,7.86,186.3,237.8,51.6
57910500,-2.18,18.52,152.1,8.00,190.1,243.4,51.3
57912000,-2.26,19.13,147.4,7.72,183.4,235.3,51.2
57913500,-2.16,18.29,154.0,8.07,192.0,246.2,51.3
57915000,-2.35,19.41,146.2,7.45,177.7,230.1,50.6
57916500,-2.16,18.43,152.6,8.07,191.6,244.9,51.5
57918000,-2.29,19.04,148.8,7.63,181.8,234.9,50.7
57919500,-2.12,18.11,155.0,8.25,195.8,249.7,51.6
57921000,-2.34,19.35,146.7,7.46,178.0,230.7,50.5
57922500,-2.09,18.21,153.5,8.34,197.1,249.8,52.1
57924000,-2.24,18.88,149.4,7.80,185.5,238.2,51.1
57925500,-2.08,18.19,153.5,8.38,197.9,250.5,52.2
57927000,-2.29,19.06,148.4,7.64,182.0,234.9,50.8
57928500,-2.07,18.39,151.1,8.43,198.1,249.2,52.7
57930000,-2.23,18.83,149.8,7.84,186.3,239.0,51.2
57931500,-2.07,18.32,151.9,8.42,198.2,249.7,52.5
57933000,-2.28,18.95,149.4,7.65,182.6,235.9,50.7
57934500,-2.15,18.63,150.4,8.10,191.7,243.6,51.9
57936000,-2.24,18.40,154.2,7.79,186.5,242.0,50.4
57937500,-2.19,18.73,150.0,7.99,189.4,241.6,51.6
57939000,-2.26,18.63,152.2,7.73,184.8,239.4,50.5
57940500,-2.17,18.53,151.6,8.06,191.1,244.0,51.6
57942000,-2.14,18.01,156.5,8.17,194.7,249.8,51.2
57943500,-2.19,18.70,150.3,7.98,189.2,241.7,51.5
57945000,-2.15,18.24,154.4,8.11,192.9,247.0,51.3
57946500,-2.22,18.72,150.6,7.88,187.3,240.4,51.2
57948000,-2.17,17.87,158.4,8.06,193.0,249.7,50.6
57949500,-2.37,18.97,150.5,7.37,177.1,232.4,49.6
57951000,-2.18,18.01,157.2,8.01,191.6,247.8,50.6
57952500,-2.32,18.66,152.7,7.55,181.2,237.0,49.9
57954000,-2.14,17.72,159.7,8.15,195.0,252.0,50.7
57955500,-2.38,18.82,152.1,7.34,176.6,233.1,49.3
57957000,-2.11,17.75,158.7,8.28,197.4,253.3,51.2
57958500,-2.29,18.45,154.4,7.64,183.4,239.8,49.9
57960000,-2.10,17.63,160.0,8.30,198.1,254.6,51.1
57961500,-2.33,18.59,153.5,7.51,180.5,237.0,49.6
57963000,-2.08,17.98,155.7,8.38,198.5,252.3,51.9
57964500,-2.25,18.28,155.5,7.77,186.3,242.7,50.1
57966000,-2.08,17.93,156.3,8.39,198.9,253.0,51.9
57967500,-2.31,18.51,154.1,7.57,181.9,238.4,49.7
57969000,-2.16,18.25,154.5,8.07,192.1,246.5,51.2
57970500,-2.21,18.06,157.2,7.92,189.8,246.4,50.4
57972000,-2.16,18.40,152.7,8.10,192.2,245.5,51.5
57973500,-2.24,18.40,154.3,7.78,186.3,241.9,50.4
57975000,-2.14,18.19,154.6,8.16,194.0,248.1,51.4
57976500,-2.10,17.67,159.5,8.31,198.2,254.4,51.2
57978000,-2.16,18.39,152.8,8.09,192.2,245.6,51.5
57979500,-2.12,17.89,157.4,8.24,196.3,251.6,51.3
57981000,-2.15,18.28,153.8,8.14,193.3,247.0,51.5
57982500,-2.11,17.57,160.8,8.28,197.9,255.0,50.9
57984000,-2.27,18.72,151.5,7.68,183.7,238.1,50.5
57985500,-2.11,17.86,157.5,8.28,197.1,252.3,51.4
57987000,-2.22,18.45,153.3,7.87,187.9,242.5,50.8
57988500,-2.08,17.60,159.9,8.38,199.6,255.8,51.3
57990000,-2.28,18.71,151.7,7.65,183.1,237.8,50.3
57991500,-2.03,17.52,159.7,8.60,203.9,259.0,51.9
57993000,-2.21,18.36,154.1,7.90,188.7,243.7,50.8
57994500,-2.04,17.36,161.7,8.55,203.6,260.0,51.5
57996000,-2.25,18.54,152.8,7.78,185.9,240.6,50.6
57997500,-2.01,17.72,157.0,8.70,205.0,258.2,52.6
57999000,-2.16,18.15,155.4,8.07,192.5,247.4,51.1
58000500,-2.01,17.72,157.1,8.67,204.6,258.0,52.5
58002000,-2.21,18.42,153.4,7.91,188.8,243.3,50.9
58003500,-2.08,17.88,156.7,8.41,199.4,253.6,51.8
58005000,-2.18,17.78,159.7,8.01,192.2,249.9,50.3
58006500,-2.12,18.05,155.8,8.22,195.4,250.0,51.4
58008000,-2.22,18.12,156.7,7.87,188.7,245.3,50.3
58009500,-2.15,17.78,159.2,8.11,194.2,251.1,50.7
58011000,-2.12,17.22,164.8,8.25,198.3,257.8,50.3
58012500,-2.18,17.92,158.1,8.03,192.2,248.9,50.5
58014000,-2.13,17.40,163.1,8.18,196.5,255.3,50.3
58015500,-2.15,17.79,159.0,8.12,194.4,251.1,50.7
58017000,-2.13,17.04,167.0,8.21,198.1,259.1,49.9
58018500,-2.29,18.26,156.3,7.62,183.5,241.1,49.6
58020000,-2.12,17.42,162.6,8.24,197.6,255.9,50.5
58021500,-2.24,18.06,157.7,7.80,187.4,244.9,49.9
58023000,-2.11,17.16,165.3,8.29,199.3,258.9,50.3
58024500,-2.31,18.18,157.3,7.57,182.6,241.0,49.3
58026000,-2.04,17.06,165.3,8.54,204.3,262.8,51.0
58027500,-2.24,17.93,159.0,7.79,187.6,245.9,49.7
58029000,-2.05,16.97,166.6,8.49,203.7,263.2,50.7
58030500,-2.30,18.10,158.1,7.60,183.4,242.1,49.2
58032000,-1.99,17.36,160.6,8.79,207.8,262.7,52.3
58033500,-2.13,17.91,157.4,8.20,195.4,251.0,51.1
58035000,-1.98,17.38,160.1,8.83,208.4,262.8,52.5
58036500,-2.18,18.11,156.2,8.01,191.4,247.0,50.8
58038000,-2.02,17.49,160.0,8.62,204.4,259.6,52.0
58039500,-2.15,17.52,162.0,8.11,194.8,253.4,50.3
58041000,-2.08,17.66,159.2,8.38,199.5,255.3,51.4
58042500,-2.19,17.76,159.9,7.99,191.9,249.8,50.2
58044000,-2.07,17.49,161.0,8.42,200.7,257.3,51.3
58045500,-2.06,17.15,164.6,8.46,202.4,260.9,50.9
58047000,-2.09,17.74,158.5,8.34,198.6,254.1,51.4
58048500,-2.05,17.23,163.5,8.50,203.0,260.7,51.2
58050000,-2.07,17.55,160.1,8.44,201.0,257.0,51.5
58051500,-2.06,16.78,169.0,8.47,203.8,264.7,50.3
58053000,-2.19,18.00,157.5,7.97,190.9,247.5,50.5
58054500,-2.05,17.20,163.7,8.53,203.6,261.3,51.2
58056000,-2.15,17.82,158.8,8.10,193.9,250.7,50.7
58057500,-2.04,17.02,165.7,8.57,204.9,263.5,51.0
58059000,-2.22,17.94,158.5,7.88,189.3,246.9,50.1
58060500,-1.97,16.95,165.2,8.85,210.3,267.4,51.9
58062000,-2.14,17.77,159.1,8.14,194.8,251.5,50.7
58063500,-1.98,16.73,168.0,8.83,210.6,269.4,51.4
58065000,-2.20,18.08,156.9,7.93,189.9,246.4,50.4
58066500,-1.96,16.98,164.5,8.91,211.4,267.8,52.1
58068000,-2.09,17.55,160.7,8.33,199.0,255.7,51.1
58069500,-1.95,17.08,163.0,8.96,211.9,267.4,52.4
58071000,-2.20,17.62,161.8,7.92,190.9,250.2,49.7
58072500,-2.01,17.05,164.8,8.70,207.3,264.8,51.5
58074000,-2.16,16.99,168.2,8.07,195.2,257.7,49.2
58075500,-2.10,17.32,163.4,8.33,199.5,257.8,50.7
