Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53182500,-0.25,-38.06,6.8,69.46,-144.7,144.8,-87.3
53184000,-0.29,-38.04,7.8,60.46,-144.7,144.9,-86.9
53185500,-0.26,-38.11,7.1,66.37,-144.4,144.6,-87.2
53187000,-0.29,-38.06,7.9,59.10,-144.6,144.8,-86.9
53188500,-0.26,-38.13,7.0,67.07,-144.4,144.5,-87.2
53190000,-0.28,-38.23,7.6,61.09,-143.9,144.1,-87.0
53191500,-0.28,-38.25,7.4,62.69,-143.9,144.1,-87.0
53193000,-0.29,-38.30,7.7,60.18,-143.6,143.8,-86.9
53194500,-0.28,-38.34,7.4,62.31,-143.5,143.7,-87.0
53196000,-0.28,-38.36,7.4,62.68,-143.4,143.6,-87.1
53197500,-0.29,-38.33,7.8,59.68,-143.5,143.7,-86.9
53199000,-0.28,-38.38,7.5,61.50,-143.3,143.5,-87.0
53200500,-0.29,-38.42,7.7,60.12,-143.1,143.3,-86.9
53202000,-0.28,-38.49,7.4,62.22,-142.9,143.1,-87.0
53203500,-0.30,-38.53,7.9,57.83,-142.7,142.9,-86.8
53205000,-0.28,-38.53,7.5,61.47,-142.7,142.9,-87.0
53206500,-0.31,-38.59,8.1,56.49,-142.4,142.6,-86.8
53208000,-0.29,-38.61,7.5,60.83,-142.4,142.6,-87.0
53209500,-0.32,-38.67,8.3,54.96,-142.1,142.3,-86.7
53211000,-0.28,-38.72,7.3,61.99,-142.0,142.2,-87.0
53212500,-0.32,-38.66,8.3,55.13,-142.1,142.3,-86.7
53214000,-0.28,-38.80,7.2,62.39,-141.7,141.8,-87.1
53215500,-0.32,-38.75,8.4,53.65,-141.7,142.0,-86.6
53217000,-0.28,-38.79,7.3,62.27,-141.7,141.9,-87.1
53218500,-0.31,-38.83,8.0,56.70,-141.5,141.7,-86.8
53220000,-0.28,-38.85,7.3,61.63,-141.5,141.7,-87.0
53221500,-0.32,-38.89,8.3,54.40,-141.2,141.5,-86.6
53223000,-0.29,-38.96,7.4,60.74,-141.0,141.2,-87.0
53224500,-0.31,-39.07,7.9,56.32,-140.5,140.7,-86.8
53226000,-0.30,-39.04,7.8,56.98,-140.7,140.9,-86.8
53227500,-0.32,-39.08,8.2,54.26,-140.5,140.7,-86.7
53229000,-0.31,-39.13,7.8,56.95,-140.3,140.5,-86.8
53230500,-0.31,-39.21,7.8,56.53,-140.0,140.2,-86.8
53232000,-0.32,-39.15,8.1,54.51,-140.2,140.4,-86.7
53233500,-0.30,-39.24,7.7,57.50,-139.9,140.1,-86.9
53235000,-0.31,-39.23,7.9,56.06,-139.9,140.1,-86.8
53236500,-0.31,-39.30,7.8,56.23,-139.7,139.9,-86.8
53238000,-0.33,-39.36,8.4,52.59,-139.4,139.6,-86.6
53239500,-0.31,-39.38,7.9,55.43,-139.3,139.6,-86.7
53241000,-0.33,-39.42,8.3,52.58,-139.1,139.4,-86.6
53242500,-0.31,-39.46,7.8,56.24,-139.0,139.3,-86.8
53244000,-0.34,-39.53,8.6,50.60,-138.7,139.0,-86.4
53245500,-0.32,-39.41,8.0,54.72,-139.2,139.4,-86.7
53247000,-0.34,-39.46,8.6,50.96,-138.9,139.2,-86.5
53248500,-0.30,-39.58,7.6,57.23,-138.6,138.8,-86.9
53250000,-0.35,-39.59,8.9,49.08,-138.4,138.7,-86.3
53251500,-0.31,-39.54,7.8,56.12,-138.7,138.9,-86.8
53253000,-0.35,-39.60,8.6,50.26,-138.4,138.7,-86.4
53254500,-0.31,-39.61,7.8,55.71,-138.5,138.7,-86.8
53256000,-0.36,-39.62,8.9,48.50,-138.3,138.6,-86.3
53257500,-0.32,-39.74,7.9,54.79,-138.0,138.2,-86.7
53259000,-0.35,-39.74,8.7,49.68,-137.9,138.1,-86.4
53260500,-0.34,-39.84,8.4,51.32,-137.5,137.8,-86.5
53262000,-0.36,-39.85,8.9,48.14,-137.4,137.7,-86.3
53263500,-0.35,-39.84,8.5,50.28,-137.5,137.8,-86.4
53265000,-0.34,-39.95,8.5,50.41,-137.1,137.4,-86.5
53266500,-0.35,-39.93,8.6,49.76,-137.2,137.4,-86.4
53268000,-0.34,-39.91,8.4,51.03,-137.2,137.5,-86.5
53269500,-0.35,-39.99,8.5,49.98,-136.9,137.2,-86.4
53271000,-0.35,-40.04,8.5,49.81,-136.8,137.0,-86.4
53272500,-0.37,-40.12,9.0,47.09,-136.4,136.7,-86.2
53274000,-0.34,-40.08,8.4,50.47,-136.6,136.9,-86.5
53275500,-0.37,-40.19,9.1,46.51,-136.1,136.5,-86.2
53277000,-0.34,-40.26,8.2,51.36,-136.0,136.2,-86.6
53278500,-0.38,-40.29,9.3,45.19,-135.7,136.0,-86.1
53280000,-0.35,-40.25,8.4,50.04,-136.0,136.2,-86.5
53281500,-0.38,-40.29,9.3,45.33,-135.8,136.1,-86.1
53283000,-0.34,-40.33,8.3,50.56,-135.7,136.0,-86.5
53284500,-0.39,-40.40,9.4,44.40,-135.3,135.7,-86.0
53286000,-0.34,-40.43,8.2,50.71,-135.4,135.6,-86.5
53287500,-0.37,-40.48,9.0,46.42,-135.1,135.4,-86.2
53289000,-0.35,-40.50,8.3,50.06,-135.1,135.3,-86.5
53290500,-0.39,-40.58,9.3,44.35,-134.7,135.0,-86.0
53292000,-0.35,-40.56,8.4,49.49,-134.9,135.1,-86.4
53293500,-0.37,-40.65,8.9,46.45,-134.5,134.8,-86.2
53295000,-0.37,-40.69,8.9,46.49,-134.3,134.6,-86.2
53296500,-0.40,-40.70,9.5,43.22,-134.2,134.5,-85.9
53298000,-0.37,-40.72,8.7,47.21,-134.2,134.5,-86.3
53299500,-0.38,-40.82,9.0,45.42,-133.8,134.1,-86.1
53301000,-0.39,-40.79,9.2,44.77,-133.9,134.2,-86.1
53302500,-0.38,-40.84,8.9,46.21,-133.8,134.1,-86.2
53304000,-0.39,-40.87,9.1,44.99,-133.6,134.0,-86.1
53305500,-0.37,-40.94,8.7,47.08,-133.4,133.7,-86.3
53307000,-0.41,-40.91,9.6,42.68,-133.5,133.8,-85.9
53308500,-0.38,-40.93,8.9,45.97,-133.5,133.8,-86.2
53310000,-0.41,-41.01,9.5,42.79,-133.1,133.5,-85.9
53311500,-0.38,-41.04,9.0,45.28,-133.0,133.3,-86.2
53313000,-0.42,-41.08,9.8,41.16,-132.8,133.2,-85.8
53314500,-0.38,-41.13,8.9,45.43,-132.7,133.0,-86.2
53316000,-0.41,-41.11,9.6,42.25,-132.7,133.1,-85.9
53317500,-0.37,-41.16,8.5,47.35,-132.7,133.0,-86.3
53319000,-0.44,-41.16,10.2,39.63,-132.5,132.9,-85.6
53320500,-0.37,-41.22,8.5,47.13,-132.5,132.8,-86.3
53322000,-0.42,-41.21,9.6,41.77,-132.4,132.7,-85.8
53323500,-0.38,-41.23,8.7,45.96,-132.4,132.7,-86.2
53325000,-0.43,-41.29,9.9,40.63,-132.0,132.4,-85.7
53326500,-0.38,-41.37,8.8,45.41,-131.9,132.2,-86.2
53328000,-0.42,-41.42,9.7,40.93,-131.6,132.0,-85.8
53329500,-0.40,-41.46,9.2,43.25,-131.5,131.9,-86.0
53331000,-0.44,-41.50,10.0,39.71,-131.3,131.7,-85.7
53332500,-0.41,-41.56,9.4,42.18,-131.2,131.5,-85.9
53334000,-0.42,-41.56,9.6,41.06,-131.1,131.5,-85.8
53335500,-0.42,-41.58,9.6,41.27,-131.1,131.4,-85.8
53337000,-0.42,-41.57,9.6,41.35,-131.1,131.5,-85.8
53338500,-0.42,-41.65,9.5,41.66,-130.9,131.2,-85.9
53340000,-0.41,-41.72,9.3,42.25,-130.6,131.0,-85.9
53341500,-0.44,-41.77,9.8,39.90,-130.4,130.7,-85.7
53343000,-0.41,-41.71,9.3,42.12,-130.7,131.0,-85.9
53344500,-0.44,-41.85,9.9,39.48,-130.1,130.5,-85.7
53346000,-0.41,-41.94,9.2,42.32,-129.9,130.2,-86.0
53347500,-0.46,-42.04,10.2,37.93,-129.4,129.8,-85.5
53349000,-0.42,-42.04,9.4,41.06,-129.5,129.9,-85.8
53350500,-0.45,-42.07,10.0,38.74,-129.3,129.7,-85.6
53352000,-0.41,-42.11,9.1,42.24,-129.3,129.6,-86.0
53353500,-0.47,-42.11,10.4,37.15,-129.1,129.6,-85.4
53355000,-0.42,-42.06,9.2,41.85,-129.5,129.8,-85.9
53356500,-0.45,-42.20,10.0,38.23,-128.9,129.3,-85.5
53358000,-0.42,-42.20,9.3,41.15,-129.0,129.3,-85.9
53359500,-0.47,-42.22,10.3,37.11,-128.8,129.2,-85.4
53361000,-0.43,-42.30,9.5,40.47,-128.7,129.0,-85.8
53362500,-0.46,-42.39,10.0,38.10,-128.3,128.6,-85.5
53364000,-0.45,-42.41,9.8,38.82,-128.2,128.6,-85.6
53365500,-0.46,-42.43,10.1,37.53,-128.1,128.5,-85.5
53367000,-0.44,-42.48,9.7,39.13,-128.0,128.4,-85.7
53368500,-0.45,-42.53,9.9,38.22,-127.8,128.2,-85.6
53370000,-0.46,-42.46,10.0,38.04,-128.0,128.4,-85.5
53371500,-0.45,-42.44,9.9,38.29,-128.1,128.5,-85.6
53373000,-0.45,-42.54,9.8,38.74,-127.8,128.2,-85.6
53374500,-0.45,-42.55,9.7,39.00,-127.8,128.1,-85.7
53376000,-0.47,-42.58,10.3,36.59,-127.6,128.0,-85.4
53377500,-0.46,-42.63,9.9,38.15,-127.5,127.9,-85.6
53379000,-0.48,-42.68,10.3,36.45,-127.2,127.7,-85.4
53380500,-0.45,-42.79,9.8,38.37,-127.0,127.4,-85.6
53382000,-0.50,-42.81,10.7,34.73,-126.8,127.2,-85.2
53383500,-0.45,-42.82,9.7,38.69,-126.9,127.2,-85.6
53385000,-0.49,-42.86,10.5,35.45,-126.6,127.1,-85.3
53386500,-0.45,-42.87,9.6,38.72,-126.7,127.1,-85.7
53388000,-0.52,-42.89,11.2,33.29,-126.4,126.9,-85.0
53389500,-0.45,-42.93,9.6,38.79,-126.5,126.9,-85.7
53391000,-0.50,-42.96,10.6,34.85,-126.3,126.7,-85.2
53392500,-0.45,-43.01,9.6,38.58,-126.3,126.6,-85.7
53394000,-0.51,-42.98,11.0,33.83,-126.2,126.6,-85.0
53395500,-0.46,-43.15,9.8,37.70,-125.8,126.2,-85.6
53397000,-0.50,-43.16,10.7,34.47,-125.6,126.1,-85.1
53398500,-0.48,-43.22,10.2,36.03,-125.5,125.9,-85.4
53400000,-0.52,-43.19,11.1,33.15,-125.5,125.9,-85.0
53401500,-0.48,-43.30,10.2,35.97,-125.3,125.7,-85.4
53403000,-0.50,-43.39,10.5,34.51,-124.9,125.3,-85.2
53404500,-0.49,-43.38,10.4,35.11,-125.0,125.4,-85.3
53406000,-0.51,-43.37,10.7,34.14,-124.9,125.4,-85.1
53407500,-0.50,-43.52,10.4,34.71,-124.5,124.9,-85.2
53409000,-0.49,-43.57,10.2,35.33,-124.4,124.8,-85.3
53410500,-0.51,-43.62,10.6,33.93,-124.2,124.6,-85.1
53412000,-0.51,-43.59,10.5,34.28,-124.3,124.7,-85.2
53413500,-0.52,-43.78,10.7,33.28,-123.6,124.1,-85.0
53415000,-0.50,-43.76,10.2,35.10,-123.8,124.2,-85.3
53416500,-0.54,-43.81,11.0,32.42,-123.5,124.0,-84.9
53418000,-0.50,-43.83,10.3,34.62,-123.5,124.0,-85.2
53419500,-0.55,-43.84,11.2,31.76,-123.4,123.9,-84.8
53421000,-0.49,-43.93,9.9,35.78,-123.3,123.7,-85.4
53422500,-0.56,-43.91,11.4,31.14,-123.1,123.7,-84.7
53424000,-0.50,-43.95,10.2,34.94,-123.2,123.6,-85.3
53425500,-0.54,-43.95,11.0,32.18,-123.1,123.6,-84.9
53427000,-0.49,-44.05,10.0,35.27,-122.9,123.3,-85.3
53428500,-0.56,-44.01,11.3,31.29,-122.8,123.4,-84.7
53430000,-0.49,-44.05,10.1,35.13,-122.9,123.3,-85.3
53431500,-0.55,-44.03,11.2,31.64,-122.8,123.3,-84.8
53433000,-0.52,-44.15,10.6,33.33,-122.5,123.0,-85.1
53434500,-0.57,-44.08,11.6,30.54,-122.6,123.1,-84.6
53436000,-0.54,-44.22,10.9,32.32,-122.3,122.7,-84.9
53437500,-0.55,-44.25,11.0,31.85,-122.1,122.6,-84.9
53439000,-0.54,-44.37,10.8,32.25,-121.8,122.3,-84.9
53440500,-0.55,-44.27,11.2,31.39,-122.1,122.6,-84.8
53442000,-0.55,-44.38,11.0,31.63,-121.7,122.2,-84.8
53443500,-0.54,-44.35,10.8,32.35,-121.8,122.3,-84.9
53445000,-0.55,-44.43,11.1,31.46,-121.6,122.1,-84.8
53446500,-0.55,-44.42,11.0,31.52,-121.6,122.1,-84.8
53448000,-0.57,-44.54,11.4,30.40,-121.2,121.7,-84.6
53449500,-0.54,-44.61,10.7,32.18,-121.1,121.5,-84.9
53451000,-0.59,-44.63,11.7,29.47,-120.8,121.4,-84.5
53452500,-0.54,-44.65,10.8,32.04,-120.9,121.4,-84.9
53454000,-0.59,-44.66,11.7,29.32,-120.8,121.3,-84.5
53455500,-0.53,-44.75,10.6,32.49,-120.7,121.1,-85.0
53457000,-0.61,-44.65,12.2,28.29,-120.7,121.3,-84.2
53458500,-0.53,-44.77,10.5,32.67,-120.6,121.1,-85.0
53460000,-0.59,-44.73,11.7,29.28,-120.6,121.1,-84.4
53461500,-0.54,-44.87,10.5,32.41,-120.3,120.8,-85.0
53463000,-0.62,-44.84,12.1,28.16,-120.2,120.8,-84.2
53464500,-0.54,-44.94,10.6,31.96,-120.1,120.5,-84.9
53466000,-0.59,-44.93,11.6,29.30,-120.0,120.5,-84.5
53467500,-0.57,-45.10,11.0,30.62,-119.5,120.0,-84.7
53469000,-0.62,-45.19,12.0,28.10,-119.1,119.7,-84.3
53470500,-0.58,-45.30,11.1,30.19,-118.9,119.5,-84.7
53472000,-0.60,-45.34,11.5,29.12,-118.8,119.3,-84.5
53473500,-0.59,-45.32,11.3,29.68,-118.8,119.4,-84.6
53475000,-0.61,-45.33,11.8,28.40,-118.7,119.3,-84.3
53476500,-0.60,-45.38,11.5,29.15,-118.6,119.2,-84.5
53478000,-0.58,-45.40,11.2,29.84,-118.6,119.2,-84.6
53479500,-0.61,-45.46,11.7,28.45,-118.4,119.0,-84.4
53481000,-0.60,-45.43,11.5,29.00,-118.5,119.0,-84.5
53482500,-0.62,-45.62,11.8,27.88,-117.9,118.5,-84.3
53484000,-0.59,-45.68,11.1,29.66,-117.8,118.3,-84.6
53485500,-0.64,-45.72,12.1,27.08,-117.5,118.2,-84.1
53487000,-0.60,-45.70,11.3,29.14,-117.7,118.3,-84.5
53488500,-0.64,-45.71,12.1,27.17,-117.6,118.2,-84.1
53490000,-0.59,-45.83,11.1,29.52,-117.4,117.9,-84.6
53491500,-0.66,-45.65,12.6,26.22,-117.7,118.3,-83.9
53493000,-0.58,-45.71,11.1,29.78,-117.8,118.3,-84.6
53494500,-0.65,-45.67,12.2,26.93,-117.7,118.3,-84.1
53496000,-0.58,-45.86,11.0,29.71,-117.3,117.8,-84.6
53497500,-0.67,-45.70,12.7,25.84,-117.5,118.2,-83.8
53499000,-0.60,-45.89,11.3,28.90,-117.2,117.7,-84.5
53500500,-0.65,-45.87,12.3,26.65,-117.1,117.7,-84.0
53502000,-0.61,-46.00,11.5,28.30,-116.8,117.4,-84.4
53503500,-0.67,-45.91,12.7,25.75,-116.9,117.6,-83.8
53505000,-0.62,-46.19,11.6,27.83,-116.3,116.9,-84.3
53506500,-0.65,-46.19,12.1,26.74,-116.2,116.8,-84.1
53508000,-0.63,-46.26,11.6,27.63,-116.1,116.7,-84.3
53509500,-0.66,-46.13,12.3,26.38,-116.3,117.0,-84.0
53511000,-0.65,-46.27,12.0,26.89,-116.0,116.6,-84.1
53512500,-0.64,-46.24,11.9,27.11,-116.1,116.7,-84.2
53514000,-0.66,-46.29,12.1,26.45,-115.9,116.5,-84.0
53515500,-0.65,-46.24,12.1,26.68,-116.1,116.7,-84.1
53517000,-0.67,-46.47,12.3,25.84,-115.4,116.0,-83.9
53518500,-0.64,-46.61,11.7,27.13,-115.1,115.7,-84.2
53520000,-0.69,-46.58,12.5,25.29,-115.0,115.7,-83.8
53521500,-0.65,-46.56,11.8,26.88,-115.2,115.8,-84.1
53523000,-0.69,-46.61,12.7,25.03,-114.9,115.6,-83.7
53524500,-0.63,-46.75,11.5,27.50,-114.7,115.3,-84.3
53526000,-0.73,-46.57,13.3,23.92,-114.9,115.7,-83.4
53527500,-0.63,-46.74,11.5,27.45,-114.7,115.3,-84.3
53529000,-0.70,-46.71,12.8,24.69,-114.6,115.3,-83.6
53530500,-0.64,-46.93,11.6,27.05,-114.2,114.8,-84.2
53532000,-0.72,-46.85,13.0,24.16,-114.2,114.9,-83.5
53533500,-0.65,-47.03,11.6,26.78,-113.9,114.5,-84.2
53535000,-0.71,-46.99,12.8,24.36,-113.8,114.5,-83.6
53536500,-0.67,-47.09,12.0,25.86,-113.7,114.3,-84.0
53538000,-0.73,-47.07,13.1,23.68,-113.5,114.3,-83.4
53539500,-0.68,-47.29,12.0,25.72,-113.1,113.8,-84.0
53541000,-0.71,-47.28,12.5,24.60,-113.1,113.8,-83.7
53542500,-0.69,-47.37,12.3,25.09,-112.9,113.5,-83.8
53544000,-0.72,-47.32,12.8,24.05,-112.9,113.6,-83.5
53545500,-0.70,-47.32,12.5,24.68,-113.0,113.6,-83.7
53547000,-0.70,-47.34,12.4,24.85,-112.9,113.6,-83.7
53548500,-0.71,-47.43,12.6,24.39,-112.6,113.3,-83.6
53550000,-0.70,-47.39,12.4,24.68,-112.8,113.5,-83.7
53551500,-0.74,-47.56,13.0,23.39,-112.2,113.0,-83.4
53553000,-0.69,-47.59,12.1,25.24,-112.3,113.0,-83.9
53554500,-0.75,-47.53,13.2,23.13,-112.3,113.0,-83.3
53556000,-0.70,-47.56,12.2,24.92,-112.4,113.0,-83.8
53557500,-0.74,-47.58,13.0,23.49,-112.2,112.9,-83.4
53559000,-0.68,-47.73,11.9,25.38,-111.9,112.6,-83.9
53560500,-0.78,-47.57,13.6,22.30,-112.1,112.9,-83.1
53562000,-0.69,-47.69,12.1,25.11,-112.0,112.7,-83.8
53563500,-0.76,-47.67,13.3,22.80,-111.9,112.6,-83.2
53565000,-0.69,-47.83,12.0,25.09,-111.7,112.3,-83.9
53566500,-0.79,-47.67,13.7,22.12,-111.8,112.6,-83.0
53568000,-0.69,-47.96,12.0,25.11,-111.3,112.0,-83.9
53569500,-0.78,-47.80,13.5,22.37,-111.5,112.3,-83.1
53571000,-0.72,-48.08,12.4,24.11,-110.9,111.6,-83.6
53572500,-0.79,-47.91,13.6,22.04,-111.1,112.0,-83.0
53574000,-0.73,-48.16,12.5,23.87,-110.7,111.4,-83.6
53575500,-0.77,-48.16,13.1,22.69,-110.6,111.4,-83.2
53577000,-0.74,-48.30,12.7,23.37,-110.3,111.0,-83.5
53578500,-0.79,-48.13,13.5,21.97,-110.6,111.4,-83.0
53580000,-0.76,-48.26,12.9,23.01,-110.4,111.1,-83.3
53581500,-0.76,-48.27,13.0,22.84,-110.3,111.1,-83.3
53583000,-0.77,-48.26,13.1,22.56,-110.3,111.1,-83.2
53584500,-0.77,-48.23,13.2,22.44,-110.4,111.2,-83.2
53586000,-0.79,-48.48,13.3,22.12,-109.7,110.5,-83.1
53587500,-0.75,-48.59,12.7,23.08,-109.5,110.3,-83.4
53589000,-0.82,-48.58,13.7,21.30,-109.4,110.2,-82.8
53590500,-0.77,-48.62,12.9,22.71,-109.4,110.2,-83.3
53592000,-0.82,-48.69,13.7,21.23,-109.1,109.9,-82.8
53593500,-0.77,-48.84,12.8,22.64,-108.9,109.6,-83.3
53595000,-0.85,-48.75,14.1,20.53,-108.8,109.8,-82.6
53596500,-0.76,-48.83,12.6,22.99,-108.9,109.7,-83.4
53598000,-0.83,-48.85,13.8,20.89,-108.6,109.5,-82.7
53599500,-0.75,-49.00,12.4,23.18,-108.5,109.2,-83.5
53601000,-0.85,-48.86,14.1,20.46,-108.5,109.5,-82.6
53602500,-0.77,-49.08,12.7,22.53,-108.3,109.0,-83.3
53604000,-0.84,-49.02,13.9,20.67,-108.2,109.1,-82.7
53605500,-0.78,-49.14,12.9,22.27,-108.1,108.9,-83.2
53607000,-0.86,-49.11,14.2,20.18,-107.9,108.8,-82.5
53608500,-0.80,-49.36,13.0,21.79,-107.5,108.3,-83.1
53610000,-0.84,-49.36,13.7,20.68,-107.4,108.2,-82.7
53611500,-0.81,-49.49,13.2,21.39,-107.1,107.9,-83.0
53613000,-0.86,-49.36,14.1,20.12,-107.3,108.2,-82.5
53614500,-0.82,-49.38,13.3,21.26,-107.4,108.2,-82.9
53616000,-0.83,-49.33,13.5,21.05,-107.5,108.3,-82.8
53617500,-0.84,-49.27,13.7,20.82,-107.6,108.5,-82.8
53619000,-0.83,-49.26,13.6,20.97,-107.6,108.5,-82.8
53620500,-0.84,-49.50,13.7,20.61,-107.0,107.9,-82.7
53622000,-0.82,-49.66,13.2,21.22,-106.7,107.5,-82.9
53623500,-0.88,-49.65,14.1,19.86,-106.6,107.5,-82.5
53625000,-0.83,-49.65,13.4,20.96,-106.7,107.5,-82.8
53626500,-0.87,-49.64,14.0,19.98,-106.6,107.5,-82.5
53628000,-0.82,-49.84,13.2,21.17,-106.3,107.1,-82.9
53629500,-0.91,-49.58,14.7,19.10,-106.6,107.6,-82.1
53631000,-0.82,-49.79,13.1,21.25,-106.4,107.2,-83.0
53632500,-0.90,-49.70,14.4,19.42,-106.4,107.3,-82.3
53634000,-0.82,-49.93,13.0,21.32,-106.1,106.9,-83.0
53635500,-0.92,-49.72,14.8,18.84,-106.2,107.2,-82.1
53637000,-0.82,-50.05,13.0,21.27,-105.8,106.6,-83.0
53638500,-0.92,-49.92,14.6,18.98,-105.8,106.8,-82.1
53640000,-0.83,-50.17,13.2,20.89,-105.5,106.3,-82.9
53641500,-0.94,-49.94,14.9,18.58,-105.7,106.7,-82.0
53643000,-0.86,-50.35,13.5,20.26,-104.9,105.8,-82.7
53644500,-0.91,-50.29,14.3,19.10,-104.9,105.9,-82.2
53646000,-0.87,-50.47,13.6,19.98,-104.7,105.5,-82.6
53647500,-0.93,-50.27,14.6,18.74,-104.9,105.9,-82.1
53649000,-0.89,-50.42,13.9,19.57,-104.7,105.6,-82.4
53650500,-0.89,-50.38,14.0,19.47,-104.8,105.7,-82.4
53652000,-0.91,-50.40,14.2,19.19,-104.7,105.6,-82.3
53653500,-0.91,-50.40,14.3,19.04,-104.7,105.6,-82.2
53655000,-0.93,-50.75,14.3,18.75,-103.8,104.8,-82.1
53656500,-0.89,-50.85,13.7,19.51,-103.7,104.6,-82.5
53658000,-0.97,-50.84,14.9,18.02,-103.5,104.5,-81.8
53659500,-0.90,-50.93,13.9,19.27,-103.5,104.4,-82.4
53661000,-0.94,-51.03,14.4,18.50,-103.1,104.1,-82.1
53662500,-0.90,-51.06,13.7,19.38,-103.2,104.1,-82.4
53664000,-0.99,-50.89,15.2,17.60,-103.3,104.4,-81.6
53665500,-0.89,-51.01,13.7,19.46,-103.3,104.2,-82.4
53667000,-0.98,-50.98,14.9,17.82,-103.1,104.2,-81.8
53668500,-0.90,-51.15,13.7,19.39,-103.0,103.9,-82.4
53670000,-1.01,-51.01,15.4,17.26,-102.9,104.1,-81.5
53671500,-0.90,-51.25,13.7,19.27,-102.8,103.7,-82.4
53673000,-0.99,-51.15,15.0,17.64,-102.7,103.8,-81.7
53674500,-0.91,-51.41,13.7,19.19,-102.4,103.3,-82.4
53676000,-1.01,-51.08,15.4,17.22,-102.8,103.9,-81.5
53677500,-0.92,-51.43,13.9,18.87,-102.3,103.2,-82.3
53679000,-0.98,-51.39,14.9,17.67,-102.2,103.2,-81.7
53680500,-0.94,-51.58,14.0,18.59,-101.9,102.9,-82.2
53682000,-1.00,-51.35,15.1,17.35,-102.2,103.3,-81.6
53683500,-0.94,-51.51,14.2,18.44,-102.0,103.0,-82.1
53685000,-0.97,-51.48,14.6,17.91,-102.0,103.0,-81.9
53686500,-0.97,-51.59,14.6,17.87,-101.8,102.8,-81.8
53688000,-0.99,-51.41,14.9,17.60,-102.1,103.2,-81.7
53689500,-0.98,-51.73,14.6,17.72,-101.4,102.5,-81.8
53691000,-0.95,-51.80,14.2,18.23,-101.4,102.4,-82.0
53692500,-1.02,-51.84,15.1,17.11,-101.1,102.2,-81.5
53694000,-0.97,-51.93,14.4,17.85,-101.0,102.0,-81.9
53695500,-1.01,-51.90,15.0,17.16,-100.9,102.1,-81.5
53697000,-0.97,-52.05,14.2,18.00,-100.8,101.8,-82.0
53698500,-1.06,-51.73,15.8,16.41,-101.2,102.4,-81.1
53700000,-0.96,-52.03,14.2,18.09,-100.8,101.8,-82.0
53701500,-1.04,-51.89,15.4,16.67,-100.9,102.0,-81.3
53703000,-0.96,-52.15,14.1,18.16,-100.6,101.6,-82.0
53704500,-1.07,-51.89,15.8,16.27,-100.8,102.0,-81.1
53706000,-0.97,-52.30,14.1,18.00,-100.2,101.2,-82.0
53707500,-1.06,-52.07,15.5,16.44,-100.4,101.6,-81.2
53709000,-0.97,-52.45,14.1,17.93,-99.9,100.9,-82.0
53710500,-1.09,-52.08,16.0,15.97,-100.3,101.5,-80.9
53712000,-0.99,-52.62,14.3,17.54,-99.5,100.5,-81.8
53713500,-1.05,-52.42,15.3,16.51,-99.7,100.9,-81.3
53715000,-1.01,-52.75,14.5,17.24,-99.1,100.2,-81.7
53716500,-1.10,-52.64,15.8,15.88,-99.1,100.3,-81.0
53718000,-1.03,-52.84,14.8,16.86,-98.9,100.0,-81.5
53719500,-1.05,-52.82,15.1,16.49,-98.8,100.0,-81.3
53721000,-1.06,-52.83,15.1,16.44,-98.8,100.0,-81.3
53722500,-1.07,-52.71,15.4,16.23,-99.0,100.2,-81.2
53724000,-1.07,-52.92,15.3,16.26,-98.6,99.8,-81.2
53725500,-1.05,-53.09,14.9,16.58,-98.3,99.4,-81.4
53727000,-1.11,-53.05,15.7,15.68,-98.2,99.4,-80.9
53728500,-1.06,-53.16,15.0,16.39,-98.1,99.2,-81.3
53730000,-1.10,-53.23,15.5,15.78,-97.8,99.0,-81.0
53731500,-1.04,-53.29,14.6,16.77,-97.9,99.0,-81.5
53733000,-1.15,-53.10,16.2,15.18,-97.9,99.3,-80.6
53734500,-1.05,-53.26,14.9,16.49,-97.9,99.0,-81.4
53736000,-1.13,-53.26,15.9,15.39,-97.7,99.0,-80.7
53737500,-1.04,-53.39,14.5,16.80,-97.7,98.8,-81.5
53739000,-1.17,-52.96,16.6,14.89,-98.1,99.5,-80.4
53740500,-1.04,-53.50,14.6,16.70,-97.5,98.6,-81.5
53742000,-1.15,-53.25,16.2,15.10,-97.6,98.9,-80.6
53743500,-1.06,-53.58,14.7,16.47,-97.3,98.4,-81.4
53745000,-1.17,-53.23,16.5,14.85,-97.6,98.9,-80.4
53746500,-1.08,-53.79,14.9,16.18,-96.8,97.9,-81.3
53748000,-1.14,-53.62,15.9,15.24,-96.9,98.2,-80.7
53749500,-1.08,-53.89,14.9,16.08,-96.5,97.7,-81.2
53751000,-1.17,-53.61,16.3,14.82,-96.8,98.1,-80.4
53752500,-1.10,-53.83,15.1,15.87,-96.6,97.8,-81.1
53754000,-1.14,-53.78,15.7,15.27,-96.6,97.8,-80.7
53755500,-1.13,-53.84,15.6,15.34,-96.5,97.7,-80.8
53757000,-1.15,-53.68,16.0,15.11,-96.7,98.0,-80.6
53758500,-1.14,-54.00,15.7,15.24,-96.1,97.4,-80.7
53760000,-1.13,-54.18,15.4,15.45,-95.8,97.0,-80.9
53761500,-1.17,-54.05,16.0,14.87,-95.9,97.2,-80.5
