Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53095500,-0.14,-35.28,4.5,121.69,-157.1,157.2,-88.4
53097000,-0.15,-35.36,4.7,115.67,-156.7,156.8,-88.3
53098500,-0.16,-35.30,4.9,110.42,-157.0,157.1,-88.2
53100000,-0.16,-35.39,5.1,105.97,-156.5,156.6,-88.1
53101500,-0.16,-35.36,4.8,112.05,-156.7,156.8,-88.2
53103000,-0.14,-35.44,4.5,120.59,-156.4,156.4,-88.4
53104500,-0.16,-35.47,4.8,111.08,-156.2,156.3,-88.2
53106000,-0.15,-35.44,4.6,118.37,-156.4,156.4,-88.3
53107500,-0.17,-35.53,5.1,104.39,-155.9,156.0,-88.1
53109000,-0.16,-35.56,4.8,111.13,-155.8,155.9,-88.2
53110500,-0.18,-35.59,5.7,94.45,-155.6,155.7,-87.9
53112000,-0.16,-35.58,5.0,107.10,-155.7,155.8,-88.2
53113500,-0.18,-35.63,5.4,98.26,-155.4,155.5,-88.0
53115000,-0.16,-35.60,4.8,111.41,-155.6,155.7,-88.2
53116500,-0.20,-35.67,6.0,88.84,-155.2,155.3,-87.8
53118000,-0.15,-35.68,4.5,118.52,-155.3,155.3,-88.3
53119500,-0.18,-35.72,5.5,96.43,-155.0,155.1,-88.0
53121000,-0.15,-35.73,4.5,116.75,-155.0,155.1,-88.3
53122500,-0.19,-35.82,5.7,92.51,-154.5,154.6,-87.9
53124000,-0.16,-35.77,5.0,106.28,-154.8,154.9,-88.2
53125500,-0.18,-35.85,5.5,96.07,-154.4,154.5,-88.0
53127000,-0.16,-35.82,4.9,108.10,-154.6,154.6,-88.2
53128500,-0.19,-35.88,5.7,92.03,-154.2,154.3,-87.9
53130000,-0.18,-35.89,5.5,96.39,-154.2,154.3,-88.0
53131500,-0.18,-35.96,5.5,94.79,-153.9,154.0,-87.9
53133000,-0.19,-35.93,5.6,93.40,-154.0,154.1,-87.9
53134500,-0.19,-36.04,5.8,89.34,-153.5,153.6,-87.8
53136000,-0.18,-36.03,5.4,96.12,-153.6,153.7,-88.0
53137500,-0.18,-36.09,5.4,96.51,-153.3,153.4,-88.0
53139000,-0.19,-36.09,5.7,92.05,-153.3,153.4,-87.9
53140500,-0.18,-36.13,5.3,98.55,-153.1,153.2,-88.0
53142000,-0.20,-36.19,5.8,88.81,-152.8,152.9,-87.8
53143500,-0.18,-36.26,5.2,98.98,-152.6,152.6,-88.0
53145000,-0.21,-36.26,6.4,81.13,-152.5,152.6,-87.6
53146500,-0.18,-36.28,5.4,95.54,-152.4,152.5,-88.0
53148000,-0.20,-36.30,6.0,85.64,-152.3,152.4,-87.7
53149500,-0.18,-36.45,5.2,97.43,-151.7,151.8,-88.0
53151000,-0.22,-36.43,6.4,79.92,-151.7,151.8,-87.6
53152500,-0.18,-36.44,5.2,98.10,-151.7,151.8,-88.0
53154000,-0.20,-36.48,6.0,84.98,-151.5,151.6,-87.7
53155500,-0.17,-36.49,5.1,99.65,-151.5,151.6,-88.1
53157000,-0.21,-36.59,6.3,80.88,-151.0,151.1,-87.6
53158500,-0.19,-36.55,5.5,93.03,-151.2,151.3,-87.9
53160000,-0.20,-36.59,5.9,86.54,-151.0,151.1,-87.8
53161500,-0.19,-36.61,5.6,90.86,-151.0,151.1,-87.9
53163000,-0.22,-36.71,6.3,80.23,-150.5,150.6,-87.6
53164500,-0.20,-36.72,5.9,85.46,-150.4,150.5,-87.8
53166000,-0.21,-36.80,6.1,82.77,-150.1,150.2,-87.7
53167500,-0.20,-36.75,5.9,85.43,-150.3,150.4,-87.8
53169000,-0.22,-36.81,6.3,79.28,-150.0,150.2,-87.6
53170500,-0.21,-36.83,6.0,83.94,-150.0,150.1,-87.7
53172000,-0.20,-36.78,5.9,85.27,-150.2,150.3,-87.8
53173500,-0.22,-36.80,6.2,80.74,-150.1,150.2,-87.6
53175000,-0.20,-36.89,5.8,86.11,-149.7,149.8,-87.8
53176500,-0.23,-36.94,6.5,76.94,-149.4,149.6,-87.5
53178000,-0.21,-36.95,6.1,82.20,-149.4,149.6,-87.7
53179500,-0.25,-36.98,7.0,70.81,-149.2,149.4,-87.3
53181000,-0.22,-37.03,6.2,80.36,-149.1,149.2,-87.6
53182500,-0.24,-37.03,6.7,73.39,-149.0,149.2,-87.4
53184000,-0.20,-37.09,5.7,85.89,-148.8,148.9,-87.8
53185500,-0.26,-37.09,7.4,66.98,-148.7,148.9,-87.2
53187000,-0.21,-37.10,6.1,80.89,-148.8,148.9,-87.7
53188500,-0.24,-37.18,6.9,71.55,-148.4,148.5,-87.4
53190000,-0.21,-37.21,5.9,83.11,-148.3,148.5,-87.7
53191500,-0.25,-37.23,7.1,68.74,-148.2,148.3,-87.2
53193000,-0.21,-37.24,6.1,80.91,-148.2,148.3,-87.7
53194500,-0.24,-37.27,6.7,73.16,-148.0,148.2,-87.4
53196000,-0.22,-37.27,6.1,79.81,-148.0,148.2,-87.6
53197500,-0.25,-37.32,7.1,68.99,-147.8,147.9,-87.3
53199000,-0.24,-37.38,6.6,73.76,-147.5,147.7,-87.4
53200500,-0.25,-37.47,6.9,70.28,-147.1,147.3,-87.3
53202000,-0.24,-37.45,6.6,72.91,-147.2,147.4,-87.4
53203500,-0.25,-37.55,7.0,69.27,-146.8,147.0,-87.3
53205000,-0.24,-37.46,6.8,71.71,-147.2,147.3,-87.4
53206500,-0.24,-37.55,6.6,73.10,-146.8,147.0,-87.4
53208000,-0.25,-37.61,6.9,70.09,-146.5,146.7,-87.3
53209500,-0.24,-37.54,6.7,71.55,-146.9,147.0,-87.4
53211000,-0.26,-37.69,7.1,67.13,-146.2,146.4,-87.2
53212500,-0.23,-37.74,6.4,74.32,-146.0,146.2,-87.5
53214000,-0.28,-37.78,7.5,63.11,-145.8,146.0,-87.0
53215500,-0.24,-37.77,6.6,72.10,-145.9,146.1,-87.4
53217000,-0.26,-37.86,7.1,66.56,-145.5,145.7,-87.2
53218500,-0.24,-37.92,6.4,73.59,-145.3,145.4,-87.5
53220000,-0.28,-37.92,7.5,62.65,-145.2,145.4,-87.0
53221500,-0.24,-37.91,6.6,72.20,-145.3,145.5,-87.4
53223000,-0.27,-38.01,7.3,64.40,-144.9,145.0,-87.1
53224500,-0.24,-37.94,6.6,71.91,-145.2,145.4,-87.4
53226000,-0.27,-38.04,7.4,63.32,-144.7,144.9,-87.1
53227500,-0.25,-37.98,6.7,70.01,-145.0,145.2,-87.3
53229000,-0.27,-38.10,7.2,65.38,-144.5,144.7,-87.2
53230500,-0.24,-38.07,6.5,71.86,-144.7,144.8,-87.4
53232000,-0.28,-38.23,7.6,61.56,-143.9,144.1,-87.0
53233500,-0.26,-38.20,7.1,65.87,-144.1,144.3,-87.2
53235000,-0.28,-38.22,7.5,62.07,-144.0,144.2,-87.0
53236500,-0.26,-38.24,7.1,65.83,-143.9,144.1,-87.2
53238000,-0.29,-38.27,7.8,59.63,-143.7,143.9,-86.9
53239500,-0.28,-38.29,7.4,62.58,-143.7,143.9,-87.0
53241000,-0.26,-38.35,7.0,65.84,-143.5,143.7,-87.2
53242500,-0.29,-38.31,7.6,60.67,-143.6,143.8,-87.0
53244000,-0.27,-38.35,7.2,63.96,-143.5,143.6,-87.1
53245500,-0.29,-38.43,7.6,60.72,-143.1,143.3,-87.0
53247000,-0.27,-38.45,7.1,65.21,-143.1,143.3,-87.2
53248500,-0.30,-38.55,8.0,57.14,-142.6,142.8,-86.8
53250000,-0.27,-38.54,7.2,63.24,-142.7,142.9,-87.1
53251500,-0.31,-38.61,8.1,56.15,-142.3,142.5,-86.7
53253000,-0.27,-38.60,7.1,63.93,-142.5,142.6,-87.1
53254500,-0.32,-38.65,8.4,54.25,-142.1,142.4,-86.6
53256000,-0.27,-38.67,7.0,64.97,-142.2,142.4,-87.2
53257500,-0.31,-38.70,8.0,56.54,-142.0,142.2,-86.8
53259000,-0.27,-38.78,7.0,64.90,-141.8,141.9,-87.2
53260500,-0.32,-38.75,8.4,53.96,-141.7,142.0,-86.6
53262000,-0.27,-38.75,7.2,63.34,-141.9,142.0,-87.1
53263500,-0.31,-38.80,8.2,55.34,-141.6,141.8,-86.7
53265000,-0.28,-38.85,7.3,61.59,-141.5,141.6,-87.0
53266500,-0.32,-38.83,8.4,53.76,-141.4,141.7,-86.6
53268000,-0.30,-38.90,7.7,58.36,-141.2,141.4,-86.9
53269500,-0.32,-38.98,8.2,54.53,-140.8,141.1,-86.7
53271000,-0.31,-39.01,8.0,56.21,-140.7,141.0,-86.8
53272500,-0.33,-39.15,8.4,52.87,-140.2,140.4,-86.6
53274000,-0.30,-39.16,7.7,57.58,-140.2,140.4,-86.9
53275500,-0.30,-39.21,7.6,58.36,-140.0,140.2,-86.9
53277000,-0.31,-39.22,7.9,56.19,-140.0,140.2,-86.8
53278500,-0.30,-39.22,7.6,58.22,-140.0,140.2,-86.9
53280000,-0.32,-39.25,8.0,54.92,-139.8,140.0,-86.7
53281500,-0.30,-39.37,7.7,57.22,-139.4,139.6,-86.8
53283000,-0.34,-39.41,8.5,51.33,-139.1,139.4,-86.5
53284500,-0.31,-39.42,7.8,56.50,-139.2,139.4,-86.8
53286000,-0.33,-39.48,8.4,52.25,-138.9,139.2,-86.6
53287500,-0.31,-39.50,7.7,56.60,-138.9,139.1,-86.8
53289000,-0.35,-39.52,8.9,49.11,-138.7,139.0,-86.3
53290500,-0.31,-39.48,7.7,56.74,-139.0,139.2,-86.8
53292000,-0.35,-39.53,8.7,50.35,-138.7,138.9,-86.4
53293500,-0.31,-39.58,7.8,56.01,-138.6,138.8,-86.8
53295000,-0.37,-39.53,9.2,47.47,-138.6,138.9,-86.2
53296500,-0.30,-39.54,7.5,57.83,-138.7,138.9,-86.9
53298000,-0.35,-39.57,8.8,49.33,-138.5,138.8,-86.4
53299500,-0.31,-39.61,7.8,55.80,-138.5,138.7,-86.8
53301000,-0.36,-39.64,9.0,48.15,-138.2,138.5,-86.3
53302500,-0.33,-39.76,8.2,52.44,-137.8,138.1,-86.6
53304000,-0.35,-39.81,8.7,49.43,-137.6,137.9,-86.4
53305500,-0.34,-39.86,8.4,51.24,-137.5,137.7,-86.5
53307000,-0.36,-39.89,9.0,47.79,-137.3,137.6,-86.3
53308500,-0.34,-39.88,8.4,50.73,-137.3,137.6,-86.5
53310000,-0.34,-39.90,8.3,51.81,-137.3,137.5,-86.6
53311500,-0.35,-39.91,8.5,50.17,-137.2,137.5,-86.4
53313000,-0.34,-39.90,8.3,51.48,-137.3,137.6,-86.5
53314500,-0.36,-39.97,8.8,48.64,-137.0,137.3,-86.3
53316000,-0.34,-40.13,8.4,50.36,-136.4,136.7,-86.5
53317500,-0.38,-40.12,9.3,45.68,-136.4,136.7,-86.1
53319000,-0.35,-40.11,8.6,49.17,-136.5,136.7,-86.4
53320500,-0.38,-40.17,9.3,45.55,-136.2,136.5,-86.1
53322000,-0.34,-40.25,8.3,50.75,-136.0,136.3,-86.5
53323500,-0.40,-40.24,9.8,43.06,-135.9,136.2,-85.9
53325000,-0.33,-40.24,8.1,52.06,-136.1,136.3,-86.6
53326500,-0.39,-40.29,9.3,45.11,-135.8,136.1,-86.1
53328000,-0.34,-40.36,8.2,50.79,-135.6,135.9,-86.5
53329500,-0.41,-40.34,9.8,42.67,-135.5,135.9,-85.9
53331000,-0.35,-40.42,8.5,49.13,-135.4,135.6,-86.4
53332500,-0.39,-40.40,9.3,44.92,-135.3,135.7,-86.1
53334000,-0.35,-40.50,8.4,49.58,-135.1,135.3,-86.4
53335500,-0.39,-40.64,9.4,44.00,-134.5,134.8,-86.0
53337000,-0.36,-40.60,8.6,47.94,-134.7,134.9,-86.3
53338500,-0.39,-40.72,9.1,45.03,-134.2,134.5,-86.1
53340000,-0.38,-40.71,9.0,45.96,-134.2,134.5,-86.2
53341500,-0.40,-40.79,9.4,43.47,-133.9,134.2,-86.0
53343000,-0.38,-40.79,9.0,45.44,-133.9,134.2,-86.1
53344500,-0.38,-40.80,8.9,45.91,-133.9,134.2,-86.2
53346000,-0.39,-40.82,9.2,44.66,-133.8,134.1,-86.1
53347500,-0.38,-40.88,9.0,45.63,-133.6,133.9,-86.2
53349000,-0.39,-40.91,9.2,44.11,-133.5,133.8,-86.0
53350500,-0.38,-41.00,8.8,46.10,-133.2,133.5,-86.2
53352000,-0.42,-41.03,9.9,40.99,-133.0,133.3,-85.7
53353500,-0.38,-41.04,8.9,45.70,-133.1,133.4,-86.2
53355000,-0.41,-41.11,9.6,41.96,-132.7,133.1,-85.9
53356500,-0.38,-41.13,8.8,45.85,-132.7,133.0,-86.2
53358000,-0.44,-41.08,10.3,39.34,-132.8,133.2,-85.6
53359500,-0.38,-41.08,8.8,45.78,-132.9,133.2,-86.2
53361000,-0.42,-41.12,9.8,41.22,-132.7,133.0,-85.8
53362500,-0.38,-41.16,8.7,46.14,-132.7,133.0,-86.2
53364000,-0.45,-41.22,10.4,38.73,-132.2,132.6,-85.5
53365500,-0.38,-41.25,8.9,45.16,-132.3,132.6,-86.2
53367000,-0.42,-41.25,9.8,40.90,-132.2,132.6,-85.8
53368500,-0.38,-41.33,8.9,45.16,-132.1,132.4,-86.2
53370000,-0.44,-41.34,10.2,39.29,-131.8,132.2,-85.6
53371500,-0.41,-41.40,9.4,42.61,-131.7,132.1,-85.9
53373000,-0.43,-41.52,9.8,40.36,-131.3,131.6,-85.7
53374500,-0.42,-41.55,9.5,41.65,-131.2,131.5,-85.9
53376000,-0.45,-41.57,10.2,38.64,-131.0,131.4,-85.5
53377500,-0.42,-41.59,9.5,41.42,-131.0,131.4,-85.8
53379000,-0.42,-41.62,9.4,41.76,-131.0,131.3,-85.9
53380500,-0.44,-41.59,9.9,39.83,-131.0,131.4,-85.7
53382000,-0.43,-41.60,9.7,40.67,-131.0,131.3,-85.8
53383500,-0.44,-41.68,9.9,39.89,-130.7,131.1,-85.7
53385000,-0.42,-41.77,9.5,41.34,-130.4,130.8,-85.8
53386500,-0.47,-41.85,10.5,37.28,-130.0,130.5,-85.4
53388000,-0.43,-41.86,9.7,40.31,-130.1,130.5,-85.7
53389500,-0.46,-41.89,10.3,37.80,-129.9,130.3,-85.5
53391000,-0.44,-41.89,9.8,39.91,-130.0,130.4,-85.7
53392500,-0.48,-41.95,10.8,35.83,-129.6,130.1,-85.2
53394000,-0.41,-41.94,9.2,42.04,-129.9,130.2,-85.9
53395500,-0.48,-42.06,10.6,36.56,-129.3,129.7,-85.3
53397000,-0.42,-42.14,9.4,41.13,-129.2,129.5,-85.9
53398500,-0.49,-42.16,10.7,35.78,-128.9,129.4,-85.2
53400000,-0.43,-42.20,9.5,40.48,-129.0,129.3,-85.8
53401500,-0.48,-42.20,10.5,36.58,-128.8,129.3,-85.3
53403000,-0.43,-42.26,9.4,40.78,-128.8,129.1,-85.8
53404500,-0.50,-42.29,10.9,35.03,-128.5,128.9,-85.1
53406000,-0.44,-42.37,9.7,39.13,-128.4,128.7,-85.7
53407500,-0.47,-42.51,10.3,36.61,-127.8,128.2,-85.4
53409000,-0.46,-42.46,10.0,37.77,-128.0,128.4,-85.5
53410500,-0.49,-42.51,10.6,35.67,-127.8,128.2,-85.3
53412000,-0.46,-42.51,10.1,37.52,-127.8,128.2,-85.5
53413500,-0.46,-42.58,10.0,37.79,-127.6,128.0,-85.5
53415000,-0.48,-42.60,10.3,36.49,-127.5,127.9,-85.4
53416500,-0.47,-42.60,10.2,36.88,-127.5,127.9,-85.4
53418000,-0.48,-42.60,10.5,35.91,-127.5,127.9,-85.3
53419500,-0.47,-42.73,10.0,37.36,-127.1,127.5,-85.5
53421000,-0.52,-42.69,11.2,33.37,-127.1,127.6,-84.9
53422500,-0.46,-42.71,10.0,37.39,-127.2,127.6,-85.5
53424000,-0.50,-42.78,10.8,34.49,-126.8,127.3,-85.1
53425500,-0.48,-42.80,10.2,36.55,-126.9,127.3,-85.4
53427000,-0.52,-42.80,11.2,33.22,-126.7,127.2,-84.9
53428500,-0.47,-42.85,10.0,37.31,-126.7,127.1,-85.5
53430000,-0.52,-42.85,11.2,33.41,-126.6,127.1,-85.0
53431500,-0.46,-42.99,9.9,37.38,-126.3,126.7,-85.5
53433000,-0.54,-42.97,11.6,31.92,-126.1,126.6,-84.7
53434500,-0.47,-42.95,10.0,37.27,-126.4,126.8,-85.5
53436000,-0.52,-42.95,11.2,33.22,-126.2,126.7,-84.9
53437500,-0.48,-43.06,10.1,36.52,-126.0,126.5,-85.4
53439000,-0.55,-43.04,11.7,31.55,-125.9,126.4,-84.7
53440500,-0.49,-43.23,10.4,35.28,-125.4,125.9,-85.3
53442000,-0.53,-43.26,11.1,32.82,-125.2,125.7,-84.9
53443500,-0.51,-43.34,10.7,34.18,-125.1,125.5,-85.1
53445000,-0.55,-43.29,11.5,31.78,-125.1,125.6,-84.8
53446500,-0.51,-43.43,10.6,34.20,-124.8,125.2,-85.1
53448000,-0.52,-43.37,10.8,33.66,-124.9,125.4,-85.1
53449500,-0.53,-43.40,11.0,32.97,-124.8,125.3,-84.9
53451000,-0.51,-43.37,10.8,33.75,-124.9,125.4,-85.1
53452500,-0.54,-43.45,11.2,32.41,-124.6,125.1,-84.9
53454000,-0.51,-43.64,10.5,34.19,-124.1,124.5,-85.2
53455500,-0.56,-43.65,11.5,31.22,-123.9,124.5,-84.7
53457000,-0.52,-43.73,10.8,33.30,-123.8,124.3,-85.0
53458500,-0.56,-43.82,11.5,31.08,-123.4,123.9,-84.7
53460000,-0.52,-43.85,10.6,33.63,-123.4,123.9,-85.1
53461500,-0.58,-43.90,11.8,30.07,-123.1,123.7,-84.5
53463000,-0.51,-43.88,10.5,33.87,-123.4,123.8,-85.1
53464500,-0.57,-43.92,11.6,30.74,-123.1,123.6,-84.6
53466000,-0.51,-43.92,10.5,33.78,-123.2,123.7,-85.1
53467500,-0.59,-43.99,12.1,29.36,-122.8,123.3,-84.4
53469000,-0.52,-44.02,10.5,33.63,-122.9,123.4,-85.1
53470500,-0.57,-44.05,11.6,30.52,-122.7,123.2,-84.6
53472000,-0.52,-44.08,10.6,33.18,-122.7,123.2,-85.0
53473500,-0.59,-44.12,12.0,29.24,-122.4,123.0,-84.4
53475000,-0.54,-44.22,10.9,32.12,-122.2,122.7,-84.9
53476500,-0.57,-44.29,11.5,30.35,-121.9,122.5,-84.6
53478000,-0.56,-44.38,11.1,31.25,-121.7,122.2,-84.8
53479500,-0.59,-44.31,11.8,29.53,-121.8,122.4,-84.5
53481000,-0.56,-44.36,11.2,31.26,-121.8,122.3,-84.8
53482500,-0.57,-44.37,11.4,30.54,-121.7,122.2,-84.6
53484000,-0.58,-44.35,11.6,30.17,-121.7,122.3,-84.6
53485500,-0.58,-44.30,11.6,30.16,-121.9,122.4,-84.6
53487000,-0.58,-44.41,11.5,30.18,-121.5,122.1,-84.6
53488500,-0.56,-44.58,11.1,31.05,-121.1,121.6,-84.8
53490000,-0.62,-44.59,12.2,28.19,-120.9,121.5,-84.2
53491500,-0.57,-44.64,11.3,30.55,-120.9,121.4,-84.7
53493000,-0.61,-44.66,12.1,28.47,-120.7,121.3,-84.3
53494500,-0.57,-44.74,11.2,30.61,-120.6,121.1,-84.7
53496000,-0.64,-44.70,12.7,27.09,-120.5,121.1,-84.0
53497500,-0.57,-44.76,11.1,30.74,-120.5,121.1,-84.7
53499000,-0.63,-44.71,12.4,27.75,-120.5,121.1,-84.1
53500500,-0.56,-44.80,11.0,31.26,-120.5,121.0,-84.8
53502000,-0.66,-44.77,12.9,26.41,-120.2,120.9,-83.9
53503500,-0.57,-44.88,11.1,30.67,-120.2,120.7,-84.7
53505000,-0.63,-44.84,12.3,27.65,-120.1,120.7,-84.1
53506500,-0.57,-45.00,11.1,30.55,-119.8,120.3,-84.7
53508000,-0.64,-44.90,12.6,26.97,-119.9,120.5,-84.0
53509500,-0.59,-45.07,11.5,29.51,-119.6,120.1,-84.5
53511000,-0.63,-45.19,12.1,27.81,-119.1,119.7,-84.2
53512500,-0.61,-45.23,11.7,28.60,-119.1,119.6,-84.4
53514000,-0.65,-45.18,12.6,26.78,-119.1,119.7,-84.0
53515500,-0.60,-45.34,11.5,29.08,-118.8,119.3,-84.5
53517000,-0.63,-45.31,12.0,27.78,-118.8,119.4,-84.2
53518500,-0.63,-45.32,12.1,27.71,-118.7,119.3,-84.2
53520000,-0.64,-45.35,12.2,27.37,-118.6,119.2,-84.1
53521500,-0.63,-45.50,12.0,27.57,-118.2,118.8,-84.2
53523000,-0.61,-45.65,11.6,28.45,-117.8,118.4,-84.4
53524500,-0.68,-45.66,12.8,25.69,-117.6,118.3,-83.8
53526000,-0.63,-45.64,12.0,27.40,-117.8,118.4,-84.2
53527500,-0.66,-45.74,12.5,26.22,-117.4,118.1,-83.9
53529000,-0.62,-45.82,11.8,27.81,-117.3,117.9,-84.3
53530500,-0.69,-45.86,13.0,25.16,-117.0,117.7,-83.7
53532000,-0.62,-45.82,11.7,28.13,-117.3,117.9,-84.3
53533500,-0.69,-45.82,12.9,25.34,-117.1,117.8,-83.7
53535000,-0.62,-45.87,11.6,28.08,-117.2,117.8,-84.3
53536500,-0.71,-45.89,13.4,24.40,-116.8,117.6,-83.5
53538000,-0.62,-45.99,11.6,28.00,-116.8,117.4,-84.3
53539500,-0.69,-45.97,12.9,25.15,-116.7,117.4,-83.7
53541000,-0.63,-46.01,11.8,27.64,-116.8,117.4,-84.2
53542500,-0.72,-45.87,13.4,24.30,-116.9,117.6,-83.4
53544000,-0.63,-46.06,11.8,27.59,-116.6,117.2,-84.2
53545500,-0.69,-46.14,12.8,25.12,-116.2,116.9,-83.7
53547000,-0.66,-46.23,12.3,26.26,-116.0,116.7,-84.0
53548500,-0.71,-46.14,13.2,24.44,-116.1,116.9,-83.5
53550000,-0.66,-46.28,12.3,26.17,-115.9,116.5,-84.0
53551500,-0.69,-46.25,12.8,25.09,-115.9,116.6,-83.7
53553000,-0.69,-46.27,12.8,25.15,-115.8,116.5,-83.7
53554500,-0.69,-46.23,12.7,25.28,-116.0,116.7,-83.7
53556000,-0.68,-46.34,12.5,25.69,-115.7,116.4,-83.8
53557500,-0.68,-46.52,12.4,25.74,-115.2,115.9,-83.9
53559000,-0.73,-46.55,13.3,23.76,-114.9,115.7,-83.4
53560500,-0.69,-46.53,12.6,25.30,-115.1,115.8,-83.8
53562000,-0.72,-46.63,13.1,24.10,-114.7,115.5,-83.5
53563500,-0.67,-46.74,12.2,25.77,-114.6,115.3,-83.9
53565000,-0.75,-46.68,13.7,23.05,-114.5,115.3,-83.2
53566500,-0.68,-46.69,12.4,25.57,-114.7,115.4,-83.9
53568000,-0.75,-46.70,13.6,23.23,-114.5,115.3,-83.2
53569500,-0.67,-46.82,12.2,25.77,-114.4,115.0,-83.9
53571000,-0.78,-46.72,14.1,22.26,-114.3,115.2,-83.0
53572500,-0.68,-46.83,12.2,25.67,-114.4,115.0,-83.9
53574000,-0.75,-46.78,13.6,23.04,-114.2,115.0,-83.2
53575500,-0.68,-46.96,12.2,25.59,-114.0,114.7,-83.9
53577000,-0.78,-46.86,14.0,22.34,-113.9,114.8,-83.0
53578500,-0.69,-47.09,12.4,25.08,-113.6,114.3,-83.8
53580000,-0.76,-47.16,13.5,22.87,-113.2,114.0,-83.2
53581500,-0.72,-47.34,12.8,24.03,-112.8,113.6,-83.5
53583000,-0.77,-47.36,13.6,22.59,-112.6,113.5,-83.1
53584500,-0.73,-47.45,12.8,23.83,-112.5,113.3,-83.5
53586000,-0.75,-47.43,13.2,23.21,-112.5,113.3,-83.3
53587500,-0.76,-47.40,13.4,22.89,-112.6,113.4,-83.2
53589000,-0.74,-47.37,13.1,23.36,-112.7,113.5,-83.4
53590500,-0.75,-47.52,13.2,23.07,-112.3,113.0,-83.3
53592000,-0.74,-47.68,12.9,23.57,-111.9,112.7,-83.4
53593500,-0.79,-47.70,13.7,22.11,-111.7,112.5,-83.0
53595000,-0.75,-47.64,13.1,23.12,-112.0,112.7,-83.3
53596500,-0.79,-47.78,13.6,22.10,-111.5,112.3,-83.0
53598000,-0.74,-47.82,12.9,23.42,-111.5,112.3,-83.4
53599500,-0.83,-47.86,14.3,21.04,-111.1,112.1,-82.7
53601000,-0.74,-47.84,12.8,23.45,-111.5,112.2,-83.4
53602500,-0.81,-47.82,14.0,21.45,-111.3,112.2,-82.8
53604000,-0.73,-47.82,12.6,23.95,-111.6,112.3,-83.6
53605500,-0.84,-47.73,14.6,20.61,-111.4,112.4,-82.5
53607000,-0.74,-47.87,12.8,23.57,-111.4,112.2,-83.5
53608500,-0.82,-47.84,14.2,21.20,-111.2,112.1,-82.7
53610000,-0.75,-48.00,12.9,23.29,-111.1,111.8,-83.4
53611500,-0.84,-47.80,14.6,20.62,-111.2,112.2,-82.5
53613000,-0.76,-48.08,13.0,22.90,-110.8,111.6,-83.3
53614500,-0.82,-48.17,13.9,21.31,-110.4,111.3,-82.8
53616000,-0.79,-48.31,13.4,22.13,-110.2,111.0,-83.1
53617500,-0.84,-48.19,14.3,20.67,-110.3,111.2,-82.6
53619000,-0.78,-48.37,13.2,22.37,-110.0,110.8,-83.2
53620500,-0.82,-48.32,13.9,21.31,-110.0,110.9,-82.8
53622000,-0.82,-48.34,13.8,21.31,-110.0,110.8,-82.8
53623500,-0.82,-48.17,14.0,21.25,-110.4,111.3,-82.8
53625000,-0.81,-48.43,13.7,21.49,-109.8,110.6,-82.9
53626500,-0.80,-48.51,13.5,21.68,-109.6,110.4,-83.0
53628000,-0.86,-48.53,14.5,20.18,-109.3,110.3,-82.4
53629500,-0.81,-48.61,13.6,21.44,-109.3,110.2,-82.9
53631000,-0.85,-48.65,14.2,20.51,-109.1,110.0,-82.6
53632500,-0.81,-48.80,13.5,21.53,-108.9,109.7,-82.9
53634000,-0.89,-48.77,14.7,19.64,-108.6,109.6,-82.3
53635500,-0.81,-48.79,13.5,21.47,-108.9,109.7,-82.9
53637000,-0.88,-48.71,14.7,19.78,-108.8,109.8,-82.3
53638500,-0.80,-48.91,13.2,21.80,-108.6,109.4,-83.0
53640000,-0.92,-48.78,15.3,18.90,-108.5,109.6,-82.0
53641500,-0.81,-48.93,13.5,21.40,-108.5,109.4,-82.9
53643000,-0.89,-49.03,14.7,19.55,-108.0,109.0,-82.3
53644500,-0.82,-49.18,13.5,21.18,-107.9,108.7,-82.9
53646000,-0.92,-49.11,15.2,18.84,-107.7,108.7,-82.0
53647500,-0.83,-49.29,13.6,20.91,-107.6,108.4,-82.8
53649000,-0.89,-49.42,14.5,19.52,-107.0,108.0,-82.3
53650500,-0.87,-49.50,14.1,20.03,-106.9,107.8,-82.5
53652000,-0.92,-49.48,14.9,18.90,-106.8,107.8,-82.1
53653500,-0.86,-49.60,13.9,20.14,-106.7,107.6,-82.6
53655000,-0.90,-49.54,14.5,19.42,-106.7,107.7,-82.3
53656500,-0.89,-49.57,14.4,19.49,-106.7,107.7,-82.3
53658000,-0.90,-49.49,14.6,19.36,-106.9,107.8,-82.2
53659500,-0.89,-49.60,14.4,19.56,-106.6,107.6,-82.3
53661000,-0.88,-49.78,14.1,19.81,-106.2,107.2,-82.4
53662500,-0.92,-49.83,14.8,18.81,-106.0,107.0,-82.1
53664000,-0.89,-49.77,14.3,19.58,-106.2,107.2,-82.4
53665500,-0.92,-49.76,14.8,18.86,-106.1,107.1,-82.1
53667000,-0.88,-49.87,14.1,19.75,-106.0,107.0,-82.4
53668500,-0.95,-49.82,15.2,18.30,-105.9,107.0,-81.8
53670000,-0.87,-49.82,13.9,20.10,-106.2,107.1,-82.6
53671500,-0.95,-49.80,15.2,18.26,-105.9,107.0,-81.8
53673000,-0.86,-49.98,13.8,20.11,-105.8,106.7,-82.6
53674500,-0.99,-49.85,15.8,17.54,-105.7,106.8,-81.5
