Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46603500,-6.31,4.71,141.9,2.87,14.7,142.7,5.9
46605000,-6.31,4.73,141.9,2.87,14.8,142.7,5.9
46606500,-6.31,4.74,141.8,2.87,14.8,142.6,6.0
46608000,-6.30,4.59,142.3,2.88,14.4,143.0,5.8
46609500,-6.31,4.78,141.9,2.87,14.9,142.7,6.0
46611000,-6.32,4.74,141.7,2.87,14.8,142.5,6.0
46612500,-6.30,4.68,142.2,2.88,14.7,143.0,5.9
46614000,-6.30,4.75,142.0,2.88,14.9,142.8,6.0
46615500,-6.30,4.70,142.1,2.88,14.7,142.9,5.9
46617000,-6.30,4.68,142.1,2.88,14.7,142.8,5.9
46618500,-6.30,4.76,142.0,2.88,14.9,142.8,6.0
46620000,-6.30,4.73,142.1,2.88,14.8,142.9,6.0
46621500,-6.30,4.75,142.1,2.88,14.9,142.8,6.0
46623000,-6.29,4.76,142.2,2.88,14.9,143.0,6.0
46624500,-6.30,4.80,142.1,2.88,15.0,142.9,6.0
46626000,-6.30,4.67,142.2,2.88,14.7,143.0,5.9
46627500,-6.28,4.67,142.5,2.88,14.7,143.2,5.9
46629000,-6.29,4.79,142.3,2.88,15.1,143.1,6.0
46630500,-6.29,4.73,142.4,2.88,14.9,143.2,6.0
46632000,-6.29,4.70,142.3,2.88,14.8,143.0,5.9
46633500,-6.29,4.62,142.4,2.88,14.6,143.2,5.8
46635000,-6.28,4.73,142.5,2.89,14.9,143.3,6.0
46636500,-6.28,4.66,142.6,2.89,14.7,143.3,5.9
46638000,-6.29,4.72,142.3,2.88,14.8,143.1,6.0
46639500,-6.28,4.71,142.5,2.89,14.9,143.3,6.0
46641000,-6.29,4.72,142.4,2.88,14.9,143.2,6.0
46642500,-6.29,4.66,142.4,2.88,14.6,143.1,5.9
46644000,-6.28,4.68,142.6,2.89,14.8,143.4,5.9
46645500,-6.29,4.75,142.4,2.88,15.0,143.1,6.0
46647000,-6.28,4.67,142.6,2.89,14.8,143.4,5.9
46648500,-6.28,4.71,142.5,2.88,14.9,143.3,6.0
46650000,-6.28,4.72,142.5,2.89,14.9,143.3,6.0
46651500,-6.28,4.69,142.6,2.89,14.8,143.4,5.9
46653000,-6.27,4.58,142.8,2.89,14.5,143.5,5.8
46654500,-6.28,4.73,142.6,2.89,14.9,143.4,6.0
46656000,-6.28,4.73,142.5,2.89,14.9,143.3,6.0
46657500,-6.28,4.68,142.5,2.89,14.8,143.3,5.9
46659000,-6.28,4.64,142.5,2.89,14.6,143.3,5.9
46660500,-6.28,4.77,142.6,2.89,15.1,143.4,6.0
46662000,-6.29,4.63,142.5,2.88,14.6,143.2,5.8
46663500,-6.28,4.69,142.4,2.88,14.8,143.2,5.9
46665000,-6.28,4.65,142.6,2.89,14.7,143.4,5.9
46666500,-6.27,4.62,142.7,2.89,14.6,143.4,5.8
46668000,-6.28,4.61,142.6,2.89,14.6,143.3,5.8
46669500,-6.27,4.72,142.8,2.89,14.9,143.5,6.0
46671000,-6.27,4.68,142.8,2.89,14.8,143.6,5.9
46672500,-6.27,4.74,142.7,2.89,15.0,143.5,6.0
46674000,-6.28,4.58,142.6,2.89,14.4,143.3,5.8
46675500,-6.28,4.69,142.5,2.88,14.8,143.3,5.9
46677000,-6.27,4.65,142.8,2.89,14.7,143.6,5.9
46678500,-6.29,4.72,142.4,2.88,14.9,143.2,6.0
46680000,-6.27,4.69,142.8,2.89,14.9,143.6,5.9
46681500,-6.27,4.70,142.7,2.89,14.9,143.5,5.9
46683000,-6.27,4.64,142.7,2.89,14.7,143.4,5.9
46684500,-6.26,4.64,143.0,2.89,14.7,143.7,5.9
46686000,-6.26,4.62,143.1,2.90,14.7,143.8,5.9
46687500,-6.26,4.62,143.0,2.89,14.7,143.7,5.9
46689000,-6.26,4.73,143.0,2.90,15.0,143.8,6.0
46690500,-6.27,4.66,142.9,2.89,14.8,143.6,5.9
46692000,-6.26,4.63,143.0,2.90,14.7,143.8,5.9
46693500,-6.26,4.61,142.9,2.89,14.6,143.7,5.8
46695000,-6.25,4.62,143.1,2.90,14.7,143.9,5.9
46696500,-6.26,4.58,143.1,2.90,14.6,143.9,5.8
46698000,-6.25,4.67,143.1,2.90,14.9,143.8,5.9
46699500,-6.26,4.54,143.1,2.90,14.5,143.9,5.8
46701000,-6.26,4.60,143.1,2.90,14.6,143.8,5.8
46702500,-6.27,4.63,142.8,2.89,14.7,143.6,5.9
46704000,-6.25,4.67,143.1,2.90,14.9,143.9,5.9
46705500,-6.25,4.61,143.3,2.90,14.7,144.0,5.9
46707000,-6.25,4.64,143.1,2.90,14.8,143.9,5.9
46708500,-6.24,4.54,143.4,2.90,14.5,144.1,5.8
46710000,-6.25,4.63,143.2,2.90,14.8,144.0,5.9
46711500,-6.24,4.47,143.5,2.90,14.3,144.2,5.7
46713000,-6.25,4.58,143.3,2.90,14.6,144.1,5.8
46714500,-6.25,4.52,143.2,2.90,14.4,143.9,5.7
46716000,-6.26,4.59,143.0,2.89,14.6,143.8,5.8
46717500,-6.25,4.58,143.2,2.90,14.6,143.9,5.8
46719000,-6.25,4.67,143.2,2.90,14.9,143.9,5.9
46720500,-6.24,4.60,143.5,2.90,14.7,144.2,5.9
46722000,-6.24,4.61,143.4,2.90,14.7,144.1,5.9
46723500,-6.23,4.60,143.5,2.91,14.7,144.3,5.9
46725000,-6.25,4.53,143.3,2.90,14.5,144.1,5.8
46726500,-6.25,4.65,143.2,2.90,14.8,144.0,5.9
46728000,-6.24,4.63,143.4,2.90,14.8,144.2,5.9
46729500,-6.25,4.56,143.2,2.90,14.5,143.9,5.8
46731000,-6.24,4.66,143.4,2.90,14.9,144.2,5.9
46732500,-6.24,4.57,143.5,2.90,14.6,144.2,5.8
46734000,-6.25,4.59,143.2,2.90,14.6,144.0,5.8
46735500,-6.24,4.52,143.4,2.90,14.5,144.2,5.8
46737000,-6.24,4.66,143.4,2.90,14.9,144.1,5.9
46738500,-6.23,4.58,143.7,2.91,14.7,144.5,5.8
46740000,-6.24,4.48,143.6,2.90,14.3,144.3,5.7
46741500,-6.24,4.55,143.5,2.90,14.6,144.2,5.8
46743000,-6.23,4.60,143.7,2.91,14.8,144.5,5.9
46744500,-6.23,4.55,143.6,2.91,14.6,144.3,5.8
46746000,-6.23,4.56,143.6,2.91,14.6,144.3,5.8
46747500,-6.24,4.58,143.5,2.90,14.7,144.2,5.8
46749000,-6.24,4.58,143.5,2.90,14.7,144.2,5.8
46750500,-6.23,4.54,143.7,2.91,14.6,144.4,5.8
46752000,-6.22,4.59,143.8,2.91,14.8,144.5,5.9
46753500,-6.22,4.52,143.8,2.91,14.6,144.6,5.8
46755000,-6.22,4.54,143.8,2.91,14.6,144.6,5.8
46756500,-6.23,4.57,143.7,2.91,14.7,144.4,5.8
46758000,-6.22,4.51,143.9,2.91,14.5,144.6,5.8
46759500,-6.23,4.56,143.7,2.91,14.6,144.4,5.8
46761000,-6.23,4.44,143.8,2.91,14.3,144.5,5.7
46762500,-6.23,4.61,143.6,2.91,14.8,144.3,5.9
46764000,-6.22,4.55,144.0,2.91,14.7,144.7,5.8
46765500,-6.22,4.47,143.8,2.91,14.4,144.6,5.7
46767000,-6.21,4.55,144.0,2.91,14.7,144.7,5.8
46768500,-6.22,4.64,143.8,2.91,14.9,144.6,5.9
46770000,-6.21,4.51,144.1,2.91,14.6,144.8,5.8
46771500,-6.22,4.55,144.0,2.91,14.7,144.7,5.8
46773000,-6.22,4.53,144.0,2.91,14.6,144.7,5.8
46774500,-6.21,4.48,144.2,2.92,14.5,144.9,5.7
46776000,-6.21,4.48,144.0,2.91,14.5,144.8,5.7
46777500,-6.21,4.47,144.1,2.91,14.4,144.8,5.7
46779000,-6.22,4.48,143.9,2.91,14.4,144.6,5.7
46780500,-6.22,4.56,143.9,2.91,14.7,144.7,5.8
46782000,-6.20,4.61,144.1,2.92,14.9,144.9,5.9
46783500,-6.21,4.48,144.0,2.91,14.5,144.8,5.7
46785000,-6.22,4.55,143.8,2.91,14.6,144.5,5.8
46786500,-6.23,4.51,143.8,2.91,14.5,144.5,5.8
46788000,-6.22,4.45,144.0,2.91,14.4,144.7,5.7
46789500,-6.22,4.42,143.9,2.91,14.2,144.6,5.6
46791000,-6.22,4.44,144.0,2.91,14.3,144.7,5.7
46792500,-6.22,4.50,144.0,2.91,14.5,144.7,5.8
46794000,-6.20,4.47,144.3,2.92,14.5,145.0,5.7
46795500,-6.21,4.49,144.2,2.92,14.5,144.9,5.7
46797000,-6.22,4.57,143.9,2.91,14.7,144.7,5.8
46798500,-6.21,4.36,144.3,2.92,14.1,145.0,5.6
46800000,-6.21,4.52,144.1,2.92,14.6,144.8,5.8
46801500,-6.20,4.42,144.4,2.92,14.3,145.1,5.7
46803000,-6.20,4.42,144.4,2.92,14.3,145.1,5.7
46804500,-6.21,4.53,144.0,2.91,14.6,144.8,5.8
46806000,-6.20,4.43,144.3,2.92,14.4,145.0,5.7
46807500,-6.21,4.48,144.2,2.92,14.5,144.9,5.7
46809000,-6.21,4.51,144.1,2.92,14.6,144.8,5.8
46810500,-6.21,4.45,144.2,2.92,14.4,144.9,5.7
46812000,-6.20,4.43,144.3,2.92,14.4,145.0,5.7
46813500,-6.21,4.45,144.1,2.91,14.4,144.8,5.7
46815000,-6.21,4.45,144.2,2.92,14.4,144.9,5.7
46816500,-6.20,4.41,144.4,2.92,14.3,145.1,5.7
46818000,-6.19,4.40,144.7,2.93,14.4,145.4,5.7
46819500,-6.20,4.47,144.4,2.92,14.5,145.1,5.7
46821000,-6.20,4.42,144.4,2.92,14.3,145.1,5.7
46822500,-6.18,4.34,144.8,2.93,14.2,145.5,5.6
46824000,-6.19,4.44,144.7,2.93,14.5,145.4,5.7
46825500,-6.20,4.44,144.4,2.92,14.4,145.1,5.7
46827000,-6.19,4.38,144.5,2.92,14.2,145.2,5.6
46828500,-6.19,4.44,144.6,2.92,14.5,145.3,5.7
46830000,-6.19,4.41,144.7,2.93,14.4,145.4,5.7
46831500,-6.19,4.51,144.6,2.93,14.7,145.3,5.8
46833000,-6.20,4.39,144.4,2.92,14.3,145.2,5.6
46834500,-6.19,4.42,144.6,2.92,14.4,145.3,5.7
46836000,-6.20,4.46,144.3,2.92,14.4,145.0,5.7
46837500,-6.19,4.29,144.6,2.92,14.0,145.3,5.5
46839000,-6.20,4.35,144.5,2.92,14.2,145.2,5.6
46840500,-6.19,4.32,144.6,2.92,14.0,145.2,5.5
46842000,-6.19,4.42,144.5,2.92,14.4,145.2,5.7
46843500,-6.19,4.44,144.7,2.93,14.5,145.4,5.7
46845000,-6.20,4.39,144.4,2.92,14.3,145.1,5.6
46846500,-6.19,4.35,144.7,2.93,14.2,145.4,5.6
46848000,-6.18,4.39,144.7,2.93,14.3,145.4,5.7
46849500,-6.18,4.37,144.7,2.93,14.3,145.4,5.6
46851000,-6.19,4.37,144.7,2.93,14.2,145.4,5.6
46852500,-6.16,4.39,145.2,2.94,14.4,145.9,5.7
46854000,-6.18,4.40,144.8,2.93,14.4,145.5,5.7
46855500,-6.18,4.32,144.9,2.93,14.1,145.6,5.6
46857000,-6.18,4.43,144.9,2.93,14.5,145.6,5.7
46858500,-6.18,4.35,144.9,2.93,14.2,145.6,5.6
46860000,-6.19,4.37,144.7,2.93,14.2,145.4,5.6
46861500,-6.17,4.33,145.0,2.93,14.2,145.7,5.6
46863000,-6.17,4.26,145.1,2.93,14.0,145.8,5.5
46864500,-6.17,4.41,144.9,2.93,14.4,145.7,5.7
46866000,-6.17,4.27,145.0,2.93,14.0,145.7,5.5
46867500,-6.18,4.38,144.9,2.93,14.3,145.6,5.6
46869000,-6.16,4.32,145.2,2.94,14.2,145.9,5.6
46870500,-6.17,4.37,145.0,2.93,14.3,145.7,5.6
46872000,-6.17,4.31,145.1,2.93,14.1,145.8,5.6
46873500,-6.18,4.29,145.0,2.93,14.0,145.7,5.5
46875000,-6.17,4.29,145.1,2.93,14.1,145.8,5.5
46876500,-6.15,4.35,145.4,2.94,14.3,146.1,5.6
46878000,-6.14,4.28,145.7,2.95,14.2,146.4,5.6
46879500,-6.16,4.35,145.2,2.94,14.3,145.9,5.6
46881000,-6.17,4.33,145.1,2.93,14.2,145.8,5.6
46882500,-6.16,4.35,145.3,2.94,14.3,146.0,5.6
46884000,-6.15,4.36,145.4,2.94,14.4,146.1,5.6
46885500,-6.15,4.29,145.4,2.94,14.1,146.1,5.5
46887000,-6.16,4.37,145.2,2.94,14.4,145.9,5.6
46888500,-6.15,4.38,145.4,2.94,14.4,146.1,5.7
46890000,-6.16,4.34,145.3,2.94,14.3,146.0,5.6
46891500,-6.15,4.28,145.4,2.94,14.1,146.1,5.5
46893000,-6.16,4.35,145.3,2.94,14.3,146.0,5.6
46894500,-6.15,4.39,145.5,2.94,14.5,146.2,5.7
46896000,-6.16,4.38,145.2,2.94,14.4,146.0,5.7
46897500,-6.14,4.30,145.7,2.94,14.2,146.4,5.6
46899000,-6.15,4.23,145.5,2.94,14.0,146.1,5.5
46900500,-6.15,4.28,145.4,2.94,14.1,146.1,5.5
46902000,-6.16,4.38,145.2,2.94,14.4,146.0,5.7
46903500,-6.16,4.32,145.2,2.94,14.2,145.9,5.6
46905000,-6.15,4.22,145.6,2.94,13.9,146.2,5.5
46906500,-6.15,4.31,145.5,2.94,14.2,146.2,5.6
46908000,-6.16,4.35,145.3,2.94,14.3,146.0,5.6
46909500,-6.15,4.26,145.5,2.94,14.1,146.2,5.5
46911000,-6.15,4.31,145.6,2.94,14.3,146.3,5.6
46912500,-6.15,4.32,145.5,2.94,14.3,146.2,5.6
46914000,-6.15,4.27,145.6,2.94,14.1,146.3,5.5
46915500,-6.16,4.31,145.2,2.94,14.1,145.9,5.6
46917000,-6.14,4.28,145.7,2.95,14.2,146.4,5.6
46918500,-6.16,4.26,145.4,2.94,14.0,146.1,5.5
46920000,-6.15,4.32,145.5,2.94,14.3,146.2,5.6
46921500,-6.14,4.29,145.8,2.95,14.2,146.5,5.6
46923000,-6.15,4.28,145.6,2.94,14.1,146.3,5.6
46924500,-6.13,4.28,145.9,2.95,14.2,146.6,5.6
46926000,-6.14,4.27,145.7,2.94,14.1,146.3,5.5
46927500,-6.14,4.23,145.8,2.95,14.0,146.5,5.5
46929000,-6.13,4.36,145.8,2.95,14.5,146.5,5.7
46930500,-6.14,4.23,145.7,2.94,14.0,146.4,5.5
46932000,-6.14,4.25,145.8,2.95,14.1,146.5,5.5
46933500,-6.14,4.22,145.8,2.95,14.0,146.4,5.5
46935000,-6.14,4.17,145.8,2.94,13.8,146.4,5.4
46936500,-6.14,4.28,145.8,2.95,14.2,146.5,5.6
46938000,-6.13,4.26,146.0,2.95,14.2,146.7,5.5
46939500,-6.13,4.30,146.0,2.95,14.3,146.7,5.6
46941000,-6.14,4.22,145.8,2.95,14.0,146.5,5.5
46942500,-6.13,4.30,146.0,2.95,14.3,146.7,5.6
46944000,-6.13,4.21,146.0,2.95,14.0,146.7,5.5
46945500,-6.13,4.27,146.0,2.95,14.2,146.7,5.6
46947000,-6.12,4.24,146.2,2.96,14.1,146.9,5.5
46948500,-6.12,4.27,146.2,2.96,14.3,146.9,5.6
46950000,-6.12,4.23,146.1,2.95,14.1,146.8,5.5
46951500,-6.13,4.19,146.0,2.95,13.9,146.6,5.4
46953000,-6.14,4.22,145.9,2.95,14.0,146.5,5.5
46954500,-6.13,4.16,146.1,2.95,13.8,146.8,5.4
46956000,-6.13,4.24,145.9,2.95,14.1,146.6,5.5
46957500,-6.13,4.27,145.9,2.95,14.2,146.6,5.6
46959000,-6.12,4.26,146.2,2.96,14.2,146.9,5.6
46960500,-6.12,4.22,146.3,2.96,14.1,147.0,5.5
46962000,-6.12,4.21,146.2,2.95,14.1,146.9,5.5
46963500,-6.13,4.26,146.1,2.95,14.2,146.7,5.5
46965000,-6.13,4.25,146.0,2.95,14.1,146.7,5.5
46966500,-6.11,4.19,146.4,2.96,14.0,147.0,5.5
46968000,-6.12,4.24,146.2,2.96,14.2,146.9,5.5
46969500,-6.11,4.24,146.4,2.96,14.2,147.0,5.5
46971000,-6.12,4.24,146.1,2.95,14.1,146.8,5.5
46972500,-6.12,4.25,146.3,2.96,14.2,147.0,5.5
46974000,-6.12,4.19,146.2,2.96,14.0,146.9,5.5
46975500,-6.12,4.21,146.3,2.96,14.1,147.0,5.5
46977000,-6.12,4.19,146.3,2.96,14.0,146.9,5.5
46978500,-6.12,4.22,146.3,2.96,14.1,146.9,5.5
46980000,-6.11,4.22,146.3,2.96,14.1,147.0,5.5
46981500,-6.12,4.21,146.2,2.95,14.0,146.9,5.5
46983000,-6.12,4.25,146.2,2.96,14.2,146.9,5.5
46984500,-6.12,4.23,146.3,2.96,14.1,147.0,5.5
46986000,-6.11,4.19,146.5,2.96,14.1,147.2,5.5
46987500,-6.11,4.17,146.4,2.96,13.9,147.1,5.4
46989000,-6.12,4.13,146.3,2.96,13.8,147.0,5.4
46990500,-6.10,4.14,146.6,2.96,13.9,147.3,5.4
46992000,-6.10,4.26,146.7,2.96,14.3,147.4,5.6
46993500,-6.11,4.13,146.4,2.96,13.8,147.1,5.4
46995000,-6.11,4.17,146.5,2.96,14.0,147.2,5.4
46996500,-6.10,4.20,146.6,2.96,14.1,147.3,5.5
46998000,-6.10,4.16,146.7,2.96,14.0,147.4,5.4
46999500,-6.10,4.18,146.8,2.97,14.1,147.4,5.5
47001000,-6.10,4.27,146.6,2.96,14.4,147.3,5.6
47002500,-6.10,4.17,146.6,2.96,14.0,147.3,5.5
47004000,-6.08,4.17,147.1,2.97,14.1,147.8,5.5
47005500,-6.10,4.11,146.7,2.96,13.8,147.3,5.4
47007000,-6.10,4.07,146.7,2.96,13.7,147.4,5.3
47008500,-6.10,4.12,146.6,2.96,13.8,147.3,5.4
47010000,-6.10,4.12,146.8,2.97,13.9,147.5,5.4
47011500,-6.08,4.15,147.1,2.97,14.0,147.8,5.4
47013000,-6.09,4.14,146.9,2.97,14.0,147.5,5.4
47014500,-6.10,4.17,146.8,2.97,14.0,147.5,5.5
47016000,-6.08,4.07,147.1,2.97,13.8,147.8,5.3
47017500,-6.09,4.16,146.9,2.97,14.0,147.6,5.5
47019000,-6.09,4.07,147.1,2.97,13.7,147.7,5.3
47020500,-6.09,4.15,147.0,2.97,14.0,147.6,5.4
47022000,-6.10,4.09,146.8,2.97,13.8,147.5,5.3
47023500,-6.09,4.18,146.8,2.97,14.1,147.5,5.5
47025000,-6.08,4.12,147.1,2.97,13.9,147.8,5.4
47026500,-6.08,4.18,147.0,2.97,14.1,147.7,5.5
47028000,-6.10,4.07,146.7,2.96,13.7,147.3,5.3
47029500,-6.10,4.14,146.7,2.96,13.9,147.3,5.4
47031000,-6.08,4.04,147.3,2.97,13.7,147.9,5.3
47032500,-6.07,4.15,147.3,2.98,14.1,148.0,5.5
47034000,-6.09,4.19,146.9,2.97,14.1,147.6,5.5
47035500,-6.08,4.17,147.2,2.97,14.1,147.9,5.5
47037000,-6.08,4.10,147.2,2.97,13.9,147.9,5.4
47038500,-6.08,4.10,147.1,2.97,13.9,147.8,5.4
47040000,-6.06,4.08,147.5,2.98,13.9,148.2,5.4
47041500,-6.06,4.15,147.5,2.98,14.1,148.2,5.5
47043000,-6.07,4.15,147.3,2.98,14.1,148.0,5.5
47044500,-6.07,4.05,147.5,2.98,13.8,148.1,5.3
47046000,-6.09,4.06,147.1,2.97,13.7,147.7,5.3
47047500,-6.07,4.12,147.5,2.98,14.0,148.1,5.4
47049000,-6.07,4.10,147.4,2.98,13.9,148.0,5.4
47050500,-6.08,4.08,147.2,2.97,13.8,147.8,5.4
47052000,-6.08,4.05,147.2,2.97,13.7,147.9,5.3
47053500,-6.08,4.10,147.1,2.97,13.9,147.8,5.4
47055000,-6.06,4.05,147.6,2.98,13.8,148.3,5.3
47056500,-6.06,3.97,147.8,2.98,13.6,148.4,5.2
47058000,-6.07,4.08,147.4,2.98,13.9,148.1,5.4
47059500,-6.06,4.06,147.7,2.98,13.8,148.3,5.4
47061000,-6.07,4.03,147.4,2.98,13.7,148.1,5.3
47062500,-6.06,4.22,147.5,2.98,14.4,148.2,5.6
47064000,-6.06,3.96,147.8,2.98,13.5,148.4,5.2
47065500,-6.05,4.09,147.8,2.99,14.0,148.4,5.4
47067000,-6.06,4.07,147.7,2.98,13.9,148.3,5.4
47068500,-6.07,4.00,147.5,2.98,13.6,148.1,5.3
47070000,-6.06,4.07,147.6,2.98,13.9,148.3,5.4
47071500,-6.06,4.01,147.7,2.98,13.7,148.3,5.3
47073000,-6.05,4.03,147.8,2.99,13.8,148.5,5.3
47074500,-6.05,4.08,147.9,2.99,14.0,148.6,5.4
47076000,-6.06,4.00,147.8,2.98,13.6,148.4,5.3
47077500,-6.06,3.97,147.6,2.98,13.5,148.3,5.2
47079000,-6.04,4.04,148.0,2.99,13.8,148.6,5.3
47080500,-6.05,4.06,147.9,2.99,13.9,148.6,5.4
47082000,-6.05,4.03,147.8,2.98,13.8,148.4,5.3
47083500,-6.05,4.02,147.9,2.99,13.8,148.5,5.3
47085000,-6.05,4.00,147.9,2.99,13.7,148.5,5.3
47086500,-6.04,4.04,148.1,2.99,13.8,148.7,5.3
47088000,-6.05,4.10,147.9,2.99,14.0,148.5,5.4
47089500,-6.04,4.08,148.0,2.99,14.0,148.7,5.4
47091000,-6.05,4.01,147.9,2.99,13.7,148.5,5.3
47092500,-6.06,4.07,147.7,2.98,13.9,148.4,5.4
47094000,-6.05,3.99,147.8,2.99,13.6,148.5,5.3
47095500,-6.06,4.04,147.7,2.98,13.8,148.4,5.3
47097000,-6.04,3.99,148.1,2.99,13.7,148.8,5.3
47098500,-6.05,3.98,148.0,2.99,13.6,148.6,5.3
47100000,-6.05,4.00,147.9,2.99,13.7,148.5,5.3
47101500,-6.03,4.02,148.2,2.99,13.8,148.9,5.3
47103000,-6.04,4.07,148.1,2.99,14.0,148.7,5.4
47104500,-6.04,3.99,148.1,2.99,13.7,148.7,5.3
47106000,-6.03,4.01,148.3,3.00,13.8,149.0,5.3
47107500,-6.05,3.98,147.9,2.99,13.6,148.5,5.3
47109000,-6.04,4.04,148.1,2.99,13.9,148.8,5.4
47110500,-6.03,3.96,148.3,2.99,13.6,148.9,5.2
47112000,-6.04,4.02,148.0,2.99,13.8,148.7,5.3
47113500,-6.03,3.98,148.4,3.00,13.7,149.1,5.3
47115000,-6.03,4.06,148.3,3.00,14.0,148.9,5.4
47116500,-6.03,3.93,148.3,2.99,13.5,148.9,5.2
47118000,-6.04,4.01,148.2,2.99,13.8,148.8,5.3
47119500,-6.03,3.97,148.4,3.00,13.7,149.0,5.3
47121000,-6.03,3.94,148.3,2.99,13.6,149.0,5.2
47122500,-6.01,3.96,148.7,3.00,13.7,149.3,5.3
47124000,-6.03,3.99,148.4,3.00,13.8,149.1,5.3
47125500,-6.02,3.91,148.6,3.00,13.5,149.2,5.2
47127000,-6.01,3.91,148.8,3.00,13.6,149.4,5.2
47128500,-6.01,3.99,148.8,3.00,13.8,149.4,5.3
47130000,-6.03,3.96,148.3,2.99,13.6,148.9,5.2
47131500,-6.02,3.99,148.5,3.00,13.8,149.1,5.3
47133000,-6.01,4.08,148.7,3.00,14.1,149.4,5.4
47134500,-6.03,3.89,148.5,3.00,13.4,149.1,5.2
47136000,-6.01,3.95,148.7,3.00,13.7,149.4,5.3
47137500,-6.02,3.93,148.6,3.00,13.6,149.2,5.2
47139000,-6.02,3.95,148.7,3.00,13.7,149.3,5.3
47140500,-6.01,3.96,148.7,3.00,13.7,149.3,5.3
47142000,-6.01,4.00,148.7,3.00,13.8,149.3,5.3
47143500,-6.01,3.94,148.7,3.00,13.6,149.4,5.2
47145000,-6.02,3.91,148.7,3.00,13.5,149.3,5.2
47146500,-6.03,3.92,148.5,3.00,13.5,149.1,5.2
47148000,-6.02,3.94,148.6,3.00,13.6,149.3,5.2
47149500,-6.01,3.90,148.8,3.00,13.5,149.4,5.2
47151000,-6.01,3.87,148.8,3.00,13.4,149.4,5.1
47152500,-6.02,3.92,148.7,3.00,13.6,149.3,5.2
47154000,-6.01,3.93,148.8,3.00,13.6,149.4,5.2
47155500,-6.01,3.84,148.8,3.00,13.3,149.4,5.1
47157000,-6.02,3.93,148.7,3.00,13.6,149.3,5.2
47158500,-6.02,3.91,148.7,3.00,13.5,149.3,5.2
47160000,-6.01,3.89,149.0,3.01,13.5,149.6,5.2
47161500,-6.01,3.96,148.8,3.01,13.7,149.5,5.3
47163000,-6.01,3.88,148.9,3.00,13.4,149.5,5.2
47164500,-6.00,3.95,148.9,3.01,13.7,149.6,5.3
47166000,-6.01,3.93,148.8,3.00,13.6,149.4,5.2
47167500,-6.01,3.99,148.9,3.01,13.9,149.5,5.3
47169000,-6.01,3.88,148.9,3.00,13.4,149.5,5.2
47170500,-6.02,3.91,148.7,3.00,13.5,149.3,5.2
47172000,-6.01,3.86,149.0,3.01,13.4,149.6,5.1
47173500,-6.00,3.91,149.0,3.01,13.6,149.6,5.2
47175000,-6.00,3.91,149.0,3.01,13.6,149.6,5.2
47176500,-6.00,3.89,149.1,3.01,13.5,149.7,5.2
47178000,-6.01,3.83,148.8,3.00,13.3,149.4,5.1
47179500,-6.00,3.87,149.1,3.01,13.5,149.7,5.2
47181000,-6.01,3.95,148.9,3.01,13.7,149.6,5.3
47182500,-6.01,3.88,148.8,3.00,13.4,149.4,5.2
47184000,-6.00,3.83,149.2,3.01,13.3,149.8,5.1
47185500,-5.98,3.90,149.5,3.02,13.6,150.1,5.2
47187000,-5.99,3.93,149.2,3.01,13.7,149.9,5.3
47188500,-5.98,3.87,149.5,3.02,13.6,150.1,5.2
47190000,-5.98,3.93,149.5,3.02,13.8,150.2,5.3
47191500,-5.99,3.83,149.4,3.01,13.4,150.0,5.1
47193000,-6.00,3.78,149.2,3.01,13.2,149.8,5.0
47194500,-5.98,3.77,149.6,3.02,13.2,150.2,5.1
47196000,-5.99,3.82,149.3,3.01,13.3,149.9,5.1
47197500,-5.99,3.88,149.4,3.01,13.6,150.0,5.2
47199000,-5.98,3.86,149.6,3.02,13.5,150.2,5.2
47200500,-5.98,3.87,149.5,3.02,13.5,150.1,5.2
47202000,-5.98,3.84,149.5,3.02,13.5,150.1,5.1
47203500,-5.97,3.83,149.7,3.02,13.4,150.3,5.1
47205000,-5.97,3.87,149.7,3.02,13.6,150.3,5.2
47206500,-5.99,3.88,149.3,3.01,13.6,149.9,5.2
47208000,-5.98,3.84,149.6,3.02,13.5,150.2,5.1
47209500,-5.99,3.87,149.3,3.01,13.5,149.9,5.2
47211000,-5.99,3.76,149.4,3.01,13.1,150.0,5.0
47212500,-5.98,3.82,149.7,3.02,13.4,150.3,5.1
47214000,-5.99,3.76,149.5,3.02,13.1,150.0,5.0
47215500,-6.00,3.87,149.2,3.01,13.5,149.8,5.2
47217000,-5.97,3.79,149.8,3.02,13.3,150.4,5.1
47218500,-5.98,3.76,149.7,3.02,13.2,150.2,5.0
47220000,-5.99,3.84,149.3,3.01,13.4,149.9,5.1
47221500,-5.98,3.82,149.6,3.02,13.4,150.2,5.1
47223000,-5.99,3.73,149.3,3.01,13.0,149.9,5.0
47224500,-5.99,3.75,149.5,3.02,13.1,150.1,5.0
47226000,-5.98,3.81,149.6,3.02,13.4,150.2,5.1
47227500,-5.97,3.74,149.8,3.02,13.1,150.4,5.0
47229000,-5.98,3.75,149.7,3.02,13.1,150.2,5.0
47230500,-5.98,3.79,149.6,3.02,13.3,150.2,5.1
47232000,-5.97,3.67,149.8,3.02,12.9,150.4,4.9
47233500,-5.97,3.80,149.9,3.03,13.4,150.5,5.1
47235000,-5.97,3.77,149.8,3.02,13.2,150.4,5.1
