Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53752500,-0.79,-53.03,11.3,21.97,-99.2,99.8,-83.5
53754000,-0.84,-53.02,12.0,20.64,-99.1,99.8,-83.1
53755500,-0.80,-53.09,11.4,21.70,-99.0,99.7,-83.4
53757000,-0.85,-53.14,12.1,20.50,-98.8,99.5,-83.0
53758500,-0.80,-53.28,11.4,21.72,-98.6,99.3,-83.4
53760000,-0.87,-53.26,12.4,19.87,-98.5,99.2,-82.8
53761500,-0.79,-53.21,11.2,22.11,-98.8,99.5,-83.5
53763000,-0.88,-53.14,12.6,19.65,-98.7,99.5,-82.7
53764500,-0.79,-53.36,11.2,22.03,-98.5,99.1,-83.5
53766000,-0.93,-53.18,13.1,18.77,-98.5,99.4,-82.4
53767500,-0.80,-53.41,11.3,21.70,-98.3,99.0,-83.4
53769000,-0.90,-53.32,12.7,19.37,-98.3,99.1,-82.6
53770500,-0.79,-53.61,11.2,21.87,-98.0,98.6,-83.5
53772000,-0.93,-53.31,13.1,18.76,-98.2,99.1,-82.4
53773500,-0.81,-53.75,11.2,21.58,-97.6,98.3,-83.4
53775000,-0.89,-53.97,12.3,19.47,-96.9,97.7,-82.7
53776500,-0.84,-54.12,11.6,20.70,-96.8,97.5,-83.2
53778000,-0.93,-54.00,12.8,18.73,-96.8,97.6,-82.5
53779500,-0.85,-54.15,11.7,20.44,-96.7,97.4,-83.1
53781000,-0.91,-54.14,12.4,19.21,-96.6,97.4,-82.7
53782500,-0.89,-54.19,12.2,19.57,-96.5,97.3,-82.8
53784000,-0.91,-53.99,12.5,19.14,-96.9,97.7,-82.6
53785500,-0.89,-54.21,12.3,19.44,-96.5,97.2,-82.8
53787000,-0.89,-54.34,12.1,19.54,-96.2,97.0,-82.8
53788500,-0.92,-54.35,12.6,18.81,-96.1,96.9,-82.5
53790000,-0.90,-54.34,12.3,19.31,-96.2,97.0,-82.7
53791500,-0.93,-54.58,12.6,18.68,-95.6,96.4,-82.5
53793000,-0.88,-54.61,11.9,19.78,-95.7,96.4,-82.9
53794500,-0.97,-54.61,13.1,18.00,-95.5,96.3,-82.2
53796000,-0.89,-54.52,12.0,19.61,-95.9,96.6,-82.8
53797500,-0.96,-54.32,13.1,18.05,-96.0,96.9,-82.2
53799000,-0.87,-54.52,11.8,20.03,-95.9,96.6,-83.0
53800500,-1.01,-54.37,13.8,17.19,-95.8,96.8,-81.8
53802000,-0.88,-54.55,11.9,19.76,-95.8,96.6,-82.9
53803500,-0.99,-54.58,13.3,17.61,-95.4,96.4,-82.0
53805000,-0.87,-54.71,11.8,19.90,-95.5,96.2,-83.0
53806500,-1.03,-54.47,14.0,16.88,-95.5,96.6,-81.7
53808000,-0.89,-54.91,11.9,19.62,-95.1,95.8,-82.9
53809500,-0.98,-54.90,13.1,17.78,-94.8,95.7,-82.1
53811000,-0.91,-55.06,12.2,19.01,-94.7,95.5,-82.7
53812500,-1.01,-54.89,13.5,17.22,-94.8,95.7,-81.9
53814000,-0.92,-55.19,12.2,18.86,-94.4,95.2,-82.6
53815500,-0.99,-55.14,13.2,17.49,-94.3,95.2,-82.0
53817000,-0.95,-55.23,12.6,18.30,-94.3,95.1,-82.4
53818500,-1.00,-54.93,13.4,17.39,-94.7,95.7,-82.0
53820000,-0.97,-55.16,12.8,18.00,-94.4,95.2,-82.3
53821500,-0.98,-55.22,13.0,17.67,-94.2,95.1,-82.1
53823000,-1.00,-55.31,13.1,17.44,-94.0,94.9,-82.0
53824500,-1.00,-55.31,13.1,17.44,-94.0,94.9,-82.0
53826000,-1.01,-55.51,13.2,17.27,-93.6,94.5,-82.0
53827500,-0.97,-55.67,12.6,18.02,-93.4,94.2,-82.3
53829000,-1.04,-55.61,13.6,16.69,-93.3,94.3,-81.7
53830500,-0.97,-55.64,12.7,17.90,-93.4,94.3,-82.3
53832000,-1.05,-55.55,13.8,16.50,-93.4,94.4,-81.6
53833500,-0.95,-55.74,12.4,18.25,-93.3,94.1,-82.4
53835000,-1.12,-55.59,14.6,15.56,-93.1,94.2,-81.1
53836500,-0.99,-55.95,12.8,17.58,-92.8,93.6,-82.2
53838000,-1.09,-55.97,14.0,16.02,-92.5,93.5,-81.4
53839500,-0.99,-56.14,12.6,17.65,-92.4,93.3,-82.2
53841000,-1.12,-56.01,14.4,15.51,-92.3,93.4,-81.1
53842500,-0.98,-56.24,12.5,17.80,-92.2,93.1,-82.3
53844000,-1.08,-56.35,13.7,16.14,-91.8,92.8,-81.5
53845500,-1.01,-56.48,12.9,17.14,-91.7,92.6,-82.0
53847000,-1.12,-56.38,14.2,15.51,-91.6,92.7,-81.2
53848500,-1.03,-56.60,13.0,16.86,-91.4,92.3,-81.9
53850000,-1.10,-56.60,13.8,15.87,-91.2,92.3,-81.4
53851500,-1.05,-56.75,13.2,16.51,-91.1,92.0,-81.7
53853000,-1.10,-56.43,14.0,15.75,-91.5,92.6,-81.3
53854500,-1.07,-56.57,13.5,16.29,-91.4,92.4,-81.6
53856000,-1.08,-56.68,13.6,16.12,-91.2,92.2,-81.5
53857500,-1.10,-56.73,13.8,15.78,-91.0,92.0,-81.3
53859000,-1.10,-56.41,13.9,15.87,-91.6,92.6,-81.4
53860500,-1.10,-56.76,13.8,15.79,-90.9,92.0,-81.4
53862000,-1.05,-56.94,13.2,16.49,-90.7,91.7,-81.7
53863500,-1.14,-56.79,14.3,15.28,-90.8,91.9,-81.1
53865000,-1.08,-56.92,13.5,16.14,-90.7,91.7,-81.6
53866500,-1.13,-56.85,14.1,15.41,-90.7,91.8,-81.1
53868000,-1.04,-56.98,13.0,16.66,-90.7,91.6,-81.8
53869500,-1.20,-56.73,15.0,14.52,-90.7,91.9,-80.6
53871000,-1.07,-57.03,13.3,16.30,-90.5,91.5,-81.6
53872500,-1.18,-56.90,14.7,14.72,-90.4,91.6,-80.7
53874000,-1.06,-57.25,13.1,16.46,-90.2,91.1,-81.7
53875500,-1.22,-56.86,15.2,14.29,-90.4,91.7,-80.5
53877000,-1.06,-57.30,13.1,16.44,-90.1,91.0,-81.7
53878500,-1.18,-57.27,14.5,14.76,-89.8,90.9,-80.8
53880000,-1.09,-57.53,13.3,16.02,-89.6,90.6,-81.6
53881500,-1.23,-57.21,15.2,14.15,-89.7,91.0,-80.4
53883000,-1.09,-57.70,13.3,15.96,-89.3,90.2,-81.5
53884500,-1.18,-57.61,14.3,14.80,-89.2,90.3,-80.9
53886000,-1.12,-57.85,13.5,15.59,-88.9,89.9,-81.3
53887500,-1.20,-57.34,14.8,14.45,-89.6,90.8,-80.6
53889000,-1.15,-57.73,14.0,15.14,-89.0,90.1,-81.1
53890500,-1.17,-57.70,14.2,14.90,-89.0,90.2,-80.9
53892000,-1.19,-57.72,14.4,14.63,-88.9,90.1,-80.8
53893500,-1.20,-57.68,14.6,14.52,-89.0,90.2,-80.7
53895000,-1.19,-58.01,14.3,14.66,-88.4,89.6,-80.8
53896500,-1.16,-58.25,13.8,15.06,-88.1,89.2,-81.1
53898000,-1.24,-58.39,14.8,13.98,-87.6,88.8,-80.4
53899500,-1.18,-58.35,14.1,14.74,-87.8,89.0,-80.9
53901000,-1.24,-58.44,14.7,14.03,-87.5,88.7,-80.5
53902500,-1.16,-58.50,13.8,14.99,-87.6,88.7,-81.1
53904000,-1.31,-58.34,15.6,13.28,-87.5,88.8,-79.9
53905500,-1.17,-58.49,13.9,14.83,-87.6,88.7,-81.0
53907000,-1.29,-58.47,15.3,13.45,-87.3,88.6,-80.1
53908500,-1.18,-58.70,13.9,14.80,-87.3,88.3,-81.0
53910000,-1.34,-58.48,15.8,13.01,-87.1,88.6,-79.7
53911500,-1.18,-58.88,13.9,14.73,-86.9,88.0,-80.9
53913000,-1.31,-58.76,15.4,13.29,-86.8,88.1,-80.0
53914500,-1.19,-59.02,13.9,14.63,-86.7,87.8,-80.9
53916000,-1.34,-58.75,15.7,13.00,-86.7,88.1,-79.7
53917500,-1.21,-59.25,14.1,14.34,-86.2,87.3,-80.7
53919000,-1.31,-59.17,15.1,13.33,-86.1,87.4,-80.0
53920500,-1.20,-59.20,14.0,14.47,-86.3,87.4,-80.8
53922000,-1.32,-58.78,15.5,13.16,-86.7,88.1,-79.9
53923500,-1.25,-59.03,14.6,13.89,-86.5,87.7,-80.4
53925000,-1.28,-59.01,15.0,13.54,-86.4,87.7,-80.2
53926500,-1.28,-59.03,15.0,13.55,-86.4,87.7,-80.2
53928000,-1.32,-58.93,15.4,13.21,-86.4,87.8,-79.9
53929500,-1.29,-59.26,14.9,13.46,-86.0,87.3,-80.1
53931000,-1.26,-59.56,14.5,13.80,-85.5,86.8,-80.4
53932500,-1.32,-59.36,15.2,13.16,-85.7,87.0,-79.9
53934000,-1.27,-59.57,14.6,13.67,-85.5,86.7,-80.3
53935500,-1.32,-59.49,15.1,13.21,-85.5,86.8,-80.0
53937000,-1.26,-59.67,14.3,13.87,-85.4,86.6,-80.5
53938500,-1.41,-59.24,16.3,12.34,-85.6,87.2,-79.3
53940000,-1.27,-59.63,14.5,13.68,-85.4,86.6,-80.3
53941500,-1.39,-59.45,15.9,12.56,-85.4,86.8,-79.5
53943000,-1.26,-59.81,14.4,13.79,-85.1,86.3,-80.4
53944500,-1.44,-59.35,16.5,12.10,-85.4,86.9,-79.1
53946000,-1.27,-59.99,14.3,13.75,-84.8,86.0,-80.4
53947500,-1.42,-59.73,16.1,12.29,-84.8,86.3,-79.3
53949000,-1.27,-60.13,14.3,13.75,-84.6,85.8,-80.4
53950500,-1.46,-59.72,16.5,11.95,-84.7,86.3,-79.0
53952000,-1.30,-60.36,14.5,13.41,-84.1,85.4,-80.2
53953500,-1.41,-60.22,15.7,12.38,-84.0,85.5,-79.4
53955000,-1.31,-60.47,14.6,13.28,-83.9,85.2,-80.1
53956500,-1.44,-60.09,16.2,12.07,-84.1,85.7,-79.1
53958000,-1.35,-60.47,15.0,12.90,-83.8,85.1,-79.8
53959500,-1.41,-60.61,15.6,12.37,-83.4,84.8,-79.4
53961000,-1.41,-60.66,15.6,12.32,-83.3,84.7,-79.4
53962500,-1.45,-60.47,16.1,12.01,-83.5,85.0,-79.1
53964000,-1.42,-60.88,15.6,12.22,-82.9,84.4,-79.3
53965500,-1.39,-61.13,15.2,12.51,-82.6,84.0,-79.6
53967000,-1.46,-61.01,15.9,11.93,-82.6,84.1,-79.1
53968500,-1.41,-61.15,15.4,12.36,-82.5,83.9,-79.5
53970000,-1.45,-61.19,15.8,11.97,-82.3,83.8,-79.1
53971500,-1.40,-61.37,15.1,12.47,-82.2,83.6,-79.6
53973000,-1.55,-60.95,16.9,11.23,-82.4,84.1,-78.4
53974500,-1.40,-61.19,15.2,12.43,-82.5,83.9,-79.5
53976000,-1.52,-61.12,16.5,11.45,-82.2,83.9,-78.6
53977500,-1.39,-61.45,15.1,12.49,-82.1,83.5,-79.6
53979000,-1.58,-61.13,17.1,11.02,-82.0,83.8,-78.2
53980500,-1.40,-61.61,15.0,12.47,-81.8,83.2,-79.6
53982000,-1.54,-61.10,16.7,11.31,-82.2,83.9,-78.5
53983500,-1.39,-61.52,15.0,12.52,-82.0,83.4,-79.6
53985000,-1.59,-61.01,17.3,10.98,-82.2,84.0,-78.1
53986500,-1.41,-61.74,15.1,12.35,-81.6,83.0,-79.5
53988000,-1.53,-61.59,16.4,11.41,-81.5,83.1,-78.6
53989500,-1.41,-61.87,15.1,12.34,-81.4,82.8,-79.5
53991000,-1.57,-61.45,16.8,11.13,-81.6,83.3,-78.3
53992500,-1.44,-61.96,15.4,12.06,-81.2,82.6,-79.3
53994000,-1.54,-61.77,16.4,11.34,-81.2,82.8,-78.6
53995500,-1.51,-61.77,16.1,11.52,-81.3,82.8,-78.8
53997000,-1.57,-61.56,16.8,11.11,-81.4,83.1,-78.3
53998500,-1.51,-61.96,16.1,11.50,-81.0,82.5,-78.8
54000000,-1.50,-62.26,15.8,11.61,-80.5,82.1,-78.9
54001500,-1.56,-62.02,16.5,11.16,-80.7,82.4,-78.4
54003000,-1.50,-62.35,15.8,11.59,-80.4,81.9,-78.9
54004500,-1.54,-62.24,16.2,11.28,-80.4,82.1,-78.6
54006000,-1.51,-62.57,15.7,11.56,-80.0,81.6,-78.9
54007500,-1.64,-61.96,17.4,10.60,-80.5,82.4,-77.8
54009000,-1.51,-62.36,15.8,11.54,-80.4,81.9,-78.8
54010500,-1.63,-62.10,17.2,10.70,-80.4,82.2,-78.0
54012000,-1.49,-62.58,15.6,11.67,-80.1,81.6,-79.0
54013500,-1.69,-62.01,17.8,10.29,-80.3,82.3,-77.5
54015000,-1.49,-62.85,15.4,11.70,-79.7,81.1,-79.1
54016500,-1.67,-62.50,17.4,10.41,-79.6,81.5,-77.7
54018000,-1.50,-62.98,15.5,11.63,-79.5,80.9,-79.0
54019500,-1.72,-62.25,18.0,10.13,-79.9,81.9,-77.3
54021000,-1.56,-63.43,15.8,11.19,-78.6,80.2,-78.6
54022500,-1.68,-63.35,17.1,10.38,-78.4,80.2,-77.7
54024000,-1.56,-63.58,15.8,11.15,-78.4,80.0,-78.6
54025500,-1.72,-63.17,17.5,10.16,-78.5,80.4,-77.4
54027000,-1.59,-63.69,16.0,10.98,-78.2,79.8,-78.4
54028500,-1.68,-63.55,17.0,10.38,-78.1,79.9,-77.7
54030000,-1.67,-63.47,16.9,10.46,-78.2,80.0,-77.8
54031500,-1.72,-63.32,17.4,10.15,-78.3,80.2,-77.4
54033000,-1.66,-63.59,16.8,10.47,-78.1,79.9,-77.9
54034500,-1.65,-63.97,16.5,10.54,-77.6,79.3,-78.0
54036000,-1.71,-63.83,17.1,10.20,-77.6,79.4,-77.6
54037500,-1.66,-64.03,16.5,10.53,-77.5,79.2,-78.0
54039000,-1.70,-64.02,17.0,10.23,-77.3,79.2,-77.6
54040500,-1.66,-64.31,16.5,10.47,-77.0,78.8,-77.9
54042000,-1.78,-63.87,17.8,9.79,-77.3,79.3,-77.0
54043500,-1.63,-63.83,16.3,10.72,-77.8,79.5,-78.2
54045000,-1.75,-63.54,17.7,9.95,-77.9,79.8,-77.2
54046500,-1.63,-64.04,16.3,10.69,-77.5,79.2,-78.1
54048000,-1.82,-63.40,18.4,9.60,-77.9,80.0,-76.7
54049500,-1.63,-64.29,16.2,10.68,-77.2,78.8,-78.2
54051000,-1.81,-63.93,18.0,9.65,-77.1,79.2,-76.9
54052500,-1.63,-64.46,16.1,10.69,-76.9,78.6,-78.2
54054000,-1.85,-63.72,18.5,9.41,-77.3,79.5,-76.5
54055500,-1.64,-64.61,16.2,10.60,-76.7,78.3,-78.1
54057000,-1.78,-64.45,17.5,9.78,-76.5,78.5,-77.1
54058500,-1.65,-64.79,16.2,10.53,-76.4,78.1,-78.0
54060000,-1.84,-64.28,18.1,9.50,-76.6,78.7,-76.7
54061500,-1.67,-64.89,16.2,10.46,-76.2,77.9,-78.0
54063000,-1.81,-64.72,17.6,9.63,-76.0,78.0,-76.9
54064500,-1.76,-64.64,17.2,9.91,-76.3,78.2,-77.3
54066000,-1.84,-64.41,18.1,9.48,-76.4,78.5,-76.7
54067500,-1.77,-64.80,17.2,9.87,-76.0,78.0,-77.2
54069000,-1.79,-65.10,17.3,9.75,-75.6,77.5,-77.1
54070500,-1.80,-64.90,17.5,9.67,-75.8,77.8,-77.0
54072000,-1.77,-65.23,17.0,9.87,-75.5,77.3,-77.3
54073500,-1.80,-65.10,17.4,9.67,-75.5,77.5,-77.0
54075000,-1.77,-65.55,16.9,9.85,-75.0,76.9,-77.3
54076500,-1.85,-65.00,17.9,9.40,-75.5,77.6,-76.6
54078000,-1.77,-65.34,17.0,9.84,-75.3,77.2,-77.3
54079500,-1.89,-64.94,18.3,9.22,-75.5,77.6,-76.4
54081000,-1.76,-65.54,16.8,9.93,-75.0,76.9,-77.4
54082500,-2.01,-65.29,19.1,8.70,-74.6,77.0,-75.6
54084000,-1.81,-65.89,17.1,9.63,-74.4,76.4,-77.0
54085500,-1.98,-65.79,18.6,8.82,-74.0,76.3,-75.9
54087000,-1.80,-66.18,16.9,9.68,-74.1,76.0,-77.1
54088500,-2.04,-65.61,19.2,8.57,-74.1,76.5,-75.4
54090000,-1.81,-66.37,16.9,9.63,-73.8,75.7,-77.1
54091500,-1.96,-66.25,18.3,8.91,-73.5,75.7,-76.0
54093000,-1.83,-66.58,17.0,9.51,-73.4,75.4,-77.0
54094500,-2.01,-66.15,18.7,8.70,-73.5,75.8,-75.7
54096000,-1.84,-66.72,17.0,9.49,-73.2,75.2,-76.9
54097500,-2.00,-66.67,18.4,8.74,-72.8,75.1,-75.8
54099000,-1.92,-66.52,17.8,9.09,-73.3,75.4,-76.4
54100500,-2.02,-66.31,18.8,8.64,-73.2,75.6,-75.6
54102000,-1.94,-66.64,17.9,8.98,-73.0,75.2,-76.2
54103500,-1.97,-66.90,18.1,8.84,-72.6,74.8,-76.0
54105000,-1.97,-66.48,18.2,8.88,-73.2,75.4,-76.0
54106500,-1.92,-66.69,17.7,9.07,-73.0,75.1,-76.3
54108000,-1.93,-66.58,17.9,9.04,-73.1,75.3,-76.3
54109500,-1.92,-67.11,17.6,9.07,-72.5,74.6,-76.4
54111000,-1.99,-66.55,18.4,8.77,-73.0,75.3,-75.9
54112500,-1.91,-66.95,17.5,9.13,-72.7,74.8,-76.5
54114000,-2.04,-66.42,18.9,8.55,-73.0,75.4,-75.5
54115500,-1.91,-67.07,17.5,9.14,-72.6,74.6,-76.5
54117000,-2.11,-66.30,19.6,8.27,-72.9,75.5,-75.0
54118500,-1.94,-67.23,17.6,8.99,-72.3,74.4,-76.3
54120000,-2.11,-66.89,19.2,8.28,-72.2,74.7,-75.1
54121500,-1.90,-67.56,17.1,9.19,-72.0,74.0,-76.6
54123000,-2.17,-66.65,19.9,8.03,-72.3,75.0,-74.6
54124500,-1.92,-67.69,17.3,9.09,-71.7,73.8,-76.5
54126000,-2.08,-67.41,18.8,8.38,-71.6,74.0,-75.3
54127500,-1.92,-67.85,17.2,9.08,-71.5,73.6,-76.5
54129000,-2.13,-67.23,19.2,8.21,-71.7,74.2,-75.0
54130500,-1.95,-67.95,17.4,8.96,-71.3,73.4,-76.3
54132000,-2.13,-67.93,18.9,8.21,-70.8,73.3,-75.1
54133500,-2.00,-67.84,17.9,8.72,-71.3,73.5,-75.9
54135000,-2.15,-67.49,19.3,8.10,-71.3,73.8,-74.8
54136500,-2.06,-67.83,18.4,8.48,-71.1,73.5,-75.5
54138000,-2.12,-68.01,18.8,8.25,-70.7,73.2,-75.1
54139500,-2.10,-67.90,18.7,8.31,-70.9,73.4,-75.2
54141000,-2.11,-68.15,18.6,8.29,-70.6,73.0,-75.2
54142500,-2.09,-68.11,18.5,8.37,-70.7,73.1,-75.4
54144000,-2.09,-68.87,18.2,8.35,-69.8,72.1,-75.4
54145500,-2.18,-68.56,19.0,8.02,-69.9,72.4,-74.8
54147000,-2.12,-68.87,18.4,8.22,-69.7,72.1,-75.2
54148500,-2.23,-68.45,19.5,7.83,-69.8,72.5,-74.4
54150000,-2.10,-69.00,18.2,8.33,-69.6,71.9,-75.4
54151500,-2.31,-68.30,20.2,7.56,-69.8,72.6,-73.8
54153000,-2.13,-69.07,18.4,8.20,-69.4,71.8,-75.2
54154500,-2.30,-68.89,19.9,7.59,-69.1,71.9,-74.0
54156000,-2.09,-69.39,18.0,8.34,-69.1,71.4,-75.4
54157500,-2.36,-68.64,20.4,7.41,-69.2,72.2,-73.5
54159000,-2.11,-69.54,18.1,8.26,-68.9,71.2,-75.3
54160500,-2.28,-69.33,19.5,7.65,-68.6,71.3,-74.1
54162000,-2.13,-69.78,18.1,8.21,-68.5,70.9,-75.2
54163500,-2.34,-69.25,20.0,7.46,-68.5,71.4,-73.7
54165000,-2.13,-69.88,18.0,8.20,-68.4,70.8,-75.2
54166500,-2.30,-69.67,19.5,7.59,-68.2,70.9,-74.0
54168000,-2.13,-69.56,18.2,8.21,-68.8,71.2,-75.2
54169500,-2.32,-69.04,19.9,7.53,-68.8,71.7,-73.8
54171000,-2.21,-69.46,18.9,7.91,-68.7,71.2,-74.7
54172500,-2.30,-69.69,19.4,7.61,-68.2,70.9,-74.1
54174000,-2.25,-69.47,19.2,7.75,-68.5,71.2,-74.4
54175500,-2.30,-69.64,19.5,7.60,-68.2,70.9,-74.1
54177000,-2.23,-69.65,19.0,7.82,-68.4,71.0,-74.5
54178500,-2.24,-70.36,18.7,7.81,-67.5,70.1,-74.6
54180000,-2.28,-69.60,19.4,7.66,-68.3,71.0,-74.2
54181500,-2.26,-70.31,18.9,7.74,-67.5,70.1,-74.4
54183000,-2.34,-69.64,19.8,7.45,-68.1,70.9,-73.8
54184500,-2.23,-70.37,18.6,7.83,-67.5,70.1,-74.6
54186000,-2.44,-69.27,20.7,7.17,-68.2,71.3,-73.1
54187500,-2.25,-70.45,18.7,7.76,-67.4,70.0,-74.5
54189000,-2.43,-70.04,20.3,7.20,-67.3,70.3,-73.2
54190500,-2.23,-70.83,18.4,7.84,-67.0,69.5,-74.6
54192000,-2.50,-69.72,21.0,6.99,-67.5,70.7,-72.7
54193500,-2.22,-70.99,18.3,7.85,-66.8,69.3,-74.7
54195000,-2.43,-70.53,20.1,7.19,-66.8,69.7,-73.3
54196500,-2.24,-71.16,18.4,7.79,-66.6,69.1,-74.6
54198000,-2.49,-70.33,20.6,7.03,-66.8,69.9,-72.9
54199500,-2.25,-71.23,18.4,7.76,-66.5,69.0,-74.5
54201000,-2.45,-70.97,20.0,7.15,-66.2,69.2,-73.2
54202500,-2.27,-71.29,18.5,7.70,-66.4,68.9,-74.4
54204000,-2.50,-70.66,20.6,6.99,-66.4,69.5,-72.8
54205500,-2.40,-71.35,19.5,7.29,-65.9,68.7,-73.6
54207000,-2.51,-71.60,20.2,6.97,-65.3,68.4,-72.8
54208500,-2.48,-71.51,20.0,7.06,-65.5,68.5,-73.1
54210000,-2.56,-71.51,20.6,6.83,-65.3,68.4,-72.5
54211500,-2.48,-71.75,19.9,7.05,-65.2,68.2,-73.1
54213000,-2.44,-72.36,19.3,7.17,-64.7,67.5,-73.4
54214500,-2.52,-71.73,20.2,6.94,-65.1,68.2,-72.8
54216000,-2.47,-72.31,19.6,7.08,-64.6,67.5,-73.2
54217500,-2.55,-71.83,20.3,6.87,-64.9,68.1,-72.6
54219000,-2.44,-72.41,19.3,7.16,-64.6,67.4,-73.4
54220500,-2.67,-71.49,21.4,6.55,-64.9,68.4,-71.7
54222000,-2.48,-72.45,19.6,7.04,-64.5,67.4,-73.1
54223500,-2.66,-72.09,21.1,6.57,-64.3,67.7,-71.9
54225000,-2.45,-72.80,19.2,7.13,-64.2,67.0,-73.3
54226500,-2.74,-71.92,21.7,6.40,-64.2,67.8,-71.4
54228000,-2.44,-72.91,19.1,7.17,-64.1,66.9,-73.4
54229500,-2.64,-72.17,20.8,6.64,-64.3,67.6,-72.1
54231000,-2.41,-72.89,18.9,7.26,-64.2,66.9,-73.6
54232500,-2.69,-71.81,21.3,6.52,-64.5,68.0,-71.7
54234000,-2.41,-72.95,18.9,7.24,-64.1,66.8,-73.6
54235500,-2.63,-72.64,20.6,6.64,-63.8,67.0,-72.1
54237000,-2.43,-73.02,19.0,7.18,-64.0,66.7,-73.5
54238500,-2.69,-72.25,21.1,6.52,-64.1,67.5,-71.7
54240000,-2.54,-72.91,19.8,6.88,-63.8,66.8,-72.7
54241500,-2.67,-73.08,20.6,6.56,-63.2,66.5,-71.9
54243000,-2.59,-72.78,20.2,6.75,-63.8,66.9,-72.4
54244500,-2.73,-72.80,21.2,6.42,-63.3,66.8,-71.5
54246000,-2.60,-73.04,20.1,6.74,-63.5,66.6,-72.4
54247500,-2.58,-73.85,19.7,6.78,-62.7,65.7,-72.6
54249000,-2.62,-72.83,20.4,6.69,-63.7,66.8,-72.3
54250500,-2.61,-73.75,19.9,6.71,-62.7,65.8,-72.4
54252000,-2.64,-73.11,20.4,6.62,-63.3,66.5,-72.1
54253500,-2.60,-73.96,19.7,6.74,-62.5,65.6,-72.5
54255000,-2.80,-72.51,21.8,6.27,-63.4,67.1,-71.1
54256500,-2.63,-73.98,19.9,6.66,-62.4,65.5,-72.3
54258000,-2.79,-73.17,21.5,6.27,-62.8,66.3,-71.1
54259500,-2.61,-74.20,19.8,6.69,-62.2,65.3,-72.4
54261000,-2.87,-72.90,22.1,6.10,-62.8,66.6,-70.6
54262500,-2.59,-74.55,19.4,6.77,-61.9,64.9,-72.6
54264000,-2.85,-73.78,21.5,6.16,-62.0,65.6,-70.8
54265500,-2.59,-74.72,19.4,6.75,-61.7,64.7,-72.6
54267000,-2.92,-73.70,22.1,6.01,-61.8,65.6,-70.4
54268500,-2.66,-74.99,19.7,6.57,-61.3,64.4,-72.1
54270000,-2.88,-74.79,21.3,6.09,-60.8,64.4,-70.7
54271500,-2.68,-75.11,19.8,6.53,-61.1,64.2,-72.0
54273000,-2.95,-74.42,21.9,5.95,-61.0,64.8,-70.2
54274500,-2.77,-75.07,20.4,6.33,-60.9,64.2,-71.4
54276000,-2.93,-75.16,21.4,5.99,-60.3,64.0,-70.5
54277500,-2.85,-74.96,21.0,6.15,-60.7,64.3,-70.9
54279000,-2.98,-74.99,21.9,5.88,-60.3,64.2,-70.1
54280500,-2.85,-75.27,20.9,6.14,-60.4,63.9,-70.9
54282000,-2.85,-75.92,20.6,6.16,-59.8,63.2,-71.0
54283500,-2.90,-75.00,21.3,6.04,-60.6,64.2,-70.6
54285000,-2.87,-75.84,20.7,6.12,-59.8,63.3,-70.9
54286500,-2.89,-75.38,21.1,6.06,-60.2,63.8,-70.7
54288000,-2.85,-76.15,20.5,6.14,-59.6,63.0,-71.0
54289500,-3.07,-74.81,22.5,5.71,-60.2,64.3,-69.5
54291000,-2.82,-75.75,20.5,6.22,-60.1,63.4,-71.2
54292500,-2.97,-74.77,21.9,5.91,-60.6,64.4,-70.1
54294000,-2.82,-75.96,20.4,6.21,-59.8,63.2,-71.2
54295500,-3.07,-74.49,22.7,5.71,-60.5,64.7,-69.5
54297000,-2.78,-76.43,19.9,6.31,-59.5,62.7,-71.5
54298500,-3.06,-75.54,22.1,5.74,-59.6,63.5,-69.7
54300000,-2.80,-76.56,20.0,6.27,-59.3,62.6,-71.4
54301500,-3.13,-75.08,22.8,5.62,-59.8,64.0,-69.2
54303000,-2.80,-76.58,20.0,6.26,-59.3,62.6,-71.4
54304500,-3.03,-76.09,21.7,5.79,-59.1,63.0,-69.8
54306000,-2.80,-76.49,20.0,6.25,-59.4,62.7,-71.3
54307500,-3.10,-75.70,22.3,5.66,-59.3,63.3,-69.4
54309000,-2.88,-76.58,20.5,6.09,-59.1,62.5,-70.9
54310500,-3.10,-76.69,21.8,5.67,-58.3,62.3,-69.5
54312000,-2.99,-76.31,21.3,5.87,-59.0,62.7,-70.2
54313500,-3.15,-76.44,22.3,5.57,-58.4,62.5,-69.1
54315000,-3.00,-76.64,21.2,5.85,-58.7,62.4,-70.1
54316500,-3.03,-77.39,21.1,5.79,-57.9,61.6,-70.0
54318000,-3.01,-76.10,21.6,5.83,-59.2,63.0,-70.0
54319500,-3.01,-77.33,21.0,5.83,-58.0,61.7,-70.1
54321000,-3.02,-76.59,21.4,5.82,-58.7,62.4,-70.0
54322500,-3.03,-77.68,21.0,5.80,-57.6,61.3,-70.0
54324000,-3.18,-75.92,22.7,5.53,-58.8,63.1,-68.9
54325500,-3.04,-77.64,21.1,5.77,-57.6,61.3,-69.9
54327000,-3.18,-76.43,22.5,5.52,-58.3,62.5,-68.9
54328500,-3.04,-77.91,20.9,5.78,-57.4,61.1,-70.0
54330000,-3.36,-76.72,23.4,5.23,-57.5,62.1,-67.8
54331500,-3.05,-78.58,20.8,5.75,-56.7,60.4,-69.9
