Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53629500,-0.74,-48.40,12.6,23.50,-110.1,110.8,-83.5
53631000,-0.77,-48.34,13.1,22.47,-110.1,110.9,-83.2
53632500,-0.78,-48.33,13.3,22.19,-110.1,110.9,-83.1
53634000,-0.79,-48.28,13.4,22.09,-110.2,111.0,-83.1
53635500,-0.79,-48.48,13.3,22.07,-109.7,110.5,-83.1
53637000,-0.76,-48.62,12.8,22.84,-109.4,110.2,-83.3
53638500,-0.82,-48.64,13.8,21.17,-109.2,110.1,-82.8
53640000,-0.77,-48.69,12.9,22.67,-109.3,110.0,-83.3
53641500,-0.81,-48.71,13.6,21.39,-109.1,109.9,-82.9
53643000,-0.77,-48.82,12.8,22.66,-108.9,109.7,-83.3
53644500,-0.86,-48.68,14.4,20.26,-109.0,109.9,-82.5
53646000,-0.76,-48.80,12.7,22.90,-109.0,109.7,-83.4
53647500,-0.84,-48.77,14.0,20.76,-108.8,109.7,-82.7
53649000,-0.75,-48.97,12.5,23.08,-108.6,109.3,-83.4
53650500,-0.87,-48.80,14.6,19.88,-108.6,109.6,-82.4
53652000,-0.76,-49.00,12.6,22.93,-108.5,109.2,-83.4
53653500,-0.87,-48.94,14.4,20.05,-108.3,109.2,-82.4
53655000,-0.78,-49.27,12.8,22.32,-107.8,108.5,-83.2
53656500,-0.88,-49.20,14.5,19.66,-107.6,108.6,-82.3
53658000,-0.81,-49.41,13.2,21.49,-107.4,108.2,-83.0
53659500,-0.85,-49.45,13.9,20.34,-107.1,108.0,-82.6
53661000,-0.82,-49.55,13.3,21.16,-107.0,107.8,-82.9
53662500,-0.88,-49.50,14.2,19.79,-106.9,107.8,-82.4
53664000,-0.83,-49.62,13.4,21.04,-106.8,107.6,-82.9
53665500,-0.85,-49.59,13.8,20.34,-106.8,107.7,-82.6
53667000,-0.86,-49.55,13.9,20.23,-106.8,107.7,-82.6
53668500,-0.86,-49.52,13.9,20.28,-106.9,107.8,-82.6
53670000,-0.85,-49.70,13.7,20.37,-106.5,107.4,-82.6
53671500,-0.84,-49.80,13.4,20.79,-106.3,107.2,-82.8
53673000,-0.91,-49.90,14.5,19.19,-105.8,106.8,-82.2
53674500,-0.86,-49.87,13.7,20.31,-106.1,107.0,-82.6
53676000,-0.90,-50.00,14.3,19.37,-105.6,106.6,-82.3
53677500,-0.83,-49.94,13.3,20.91,-106.0,106.8,-82.9
53679000,-0.93,-49.72,14.9,18.70,-106.2,107.2,-82.0
53680500,-0.82,-49.88,13.2,21.17,-106.2,107.0,-82.9
53682000,-0.92,-49.77,14.7,18.98,-106.1,107.1,-82.1
53683500,-0.82,-49.99,13.1,21.17,-105.9,106.7,-83.0
53685000,-0.95,-49.83,15.2,18.28,-105.8,106.9,-81.8
53686500,-0.83,-50.07,13.2,20.95,-105.7,106.5,-82.9
53688000,-0.93,-49.91,14.9,18.66,-105.7,106.8,-82.0
53689500,-0.83,-50.19,13.1,20.98,-105.4,106.2,-82.9
53691000,-0.95,-49.97,15.1,18.28,-105.5,106.6,-81.8
53692500,-0.86,-50.35,13.5,20.23,-104.9,105.8,-82.7
53694000,-0.93,-50.31,14.5,18.78,-104.8,105.8,-82.1
53695500,-0.88,-50.49,13.7,19.85,-104.6,105.5,-82.5
53697000,-0.95,-50.30,15.0,18.26,-104.7,105.8,-81.9
53698500,-0.88,-50.54,13.7,19.73,-104.4,105.3,-82.5
53700000,-0.92,-50.48,14.4,18.81,-104.4,105.4,-82.1
53701500,-0.91,-50.46,14.2,19.12,-104.5,105.5,-82.3
53703000,-0.92,-50.39,14.4,18.86,-104.7,105.6,-82.1
53704500,-0.91,-50.58,14.1,19.14,-104.3,105.2,-82.3
53706000,-0.91,-50.76,14.0,19.18,-103.9,104.8,-82.3
53707500,-0.96,-50.79,14.9,18.06,-103.6,104.7,-81.8
53709000,-0.91,-50.78,14.1,19.02,-103.8,104.7,-82.2
53710500,-0.96,-50.83,14.8,18.07,-103.5,104.6,-81.9
53712000,-0.91,-51.04,13.9,19.14,-103.2,104.1,-82.3
53713500,-1.00,-50.81,15.3,17.46,-103.4,104.6,-81.6
53715000,-0.90,-50.95,13.9,19.28,-103.4,104.4,-82.4
53716500,-1.01,-51.08,15.3,17.30,-102.8,103.9,-81.5
53718000,-0.91,-51.25,13.8,19.20,-102.7,103.7,-82.4
53719500,-1.03,-51.15,15.7,16.89,-102.5,103.7,-81.3
53721000,-0.92,-51.29,14.0,18.86,-102.6,103.6,-82.2
53722500,-1.02,-51.30,15.4,17.05,-102.2,103.4,-81.4
53724000,-0.92,-51.44,13.9,18.81,-102.3,103.2,-82.2
53725500,-1.04,-51.31,15.7,16.71,-102.1,103.3,-81.3
53727000,-0.94,-51.65,14.1,18.48,-101.7,102.7,-82.1
53728500,-1.00,-51.66,15.0,17.31,-101.5,102.6,-81.6
53730000,-0.97,-51.78,14.4,17.98,-101.4,102.4,-81.9
53731500,-1.04,-51.65,15.5,16.79,-101.4,102.6,-81.3
53733000,-0.97,-51.87,14.4,17.91,-101.2,102.2,-81.9
53734500,-0.99,-51.73,14.8,17.56,-101.4,102.5,-81.7
53736000,-1.00,-51.81,14.8,17.42,-101.2,102.3,-81.7
53737500,-1.01,-51.69,15.0,17.24,-101.4,102.5,-81.6
53739000,-0.99,-51.73,14.7,17.62,-101.4,102.5,-81.7
53740500,-0.98,-51.85,14.5,17.77,-101.2,102.2,-81.8
53742000,-1.04,-51.89,15.4,16.76,-100.9,102.0,-81.3
53743500,-0.99,-51.87,14.6,17.64,-101.1,102.2,-81.8
53745000,-1.03,-52.02,15.2,16.82,-100.6,101.8,-81.4
53746500,-0.98,-52.15,14.4,17.70,-100.5,101.5,-81.8
53748000,-1.08,-51.93,15.9,16.12,-100.6,101.9,-81.0
53749500,-0.97,-52.09,14.3,17.93,-100.7,101.7,-81.9
53751000,-1.07,-51.96,15.8,16.21,-100.6,101.8,-81.1
53752500,-0.96,-52.21,14.1,18.06,-100.5,101.4,-82.0
53754000,-1.10,-51.98,16.3,15.75,-100.4,101.7,-80.8
53755500,-0.98,-52.28,14.3,17.73,-100.2,101.2,-81.9
53757000,-1.09,-52.14,16.0,15.96,-100.2,101.4,-80.9
53758500,-0.97,-52.47,14.2,17.84,-99.8,100.8,-81.9
53760000,-1.12,-52.16,16.4,15.55,-100.0,101.3,-80.7
53761500,-0.99,-52.62,14.4,17.49,-99.5,100.5,-81.8
53763000,-1.08,-52.55,15.7,16.04,-99.3,100.5,-81.0
53764500,-1.02,-52.78,14.6,17.05,-99.0,100.1,-81.6
53766000,-1.11,-52.57,16.0,15.68,-99.2,100.4,-80.8
53767500,-1.02,-52.86,14.6,17.02,-98.9,99.9,-81.6
53769000,-1.10,-52.73,15.8,15.83,-98.9,100.1,-80.9
53770500,-1.06,-52.73,15.3,16.35,-99.0,100.2,-81.2
53772000,-1.08,-52.54,15.7,16.05,-99.3,100.6,-81.0
53773500,-1.06,-52.83,15.2,16.37,-98.8,99.9,-81.3
53775000,-1.06,-52.93,15.1,16.40,-98.6,99.7,-81.3
53776500,-1.11,-53.03,15.8,15.66,-98.2,99.5,-80.9
53778000,-1.09,-53.24,15.4,15.92,-97.8,99.0,-81.1
53779500,-1.13,-53.35,15.9,15.36,-97.5,98.7,-80.7
53781000,-1.08,-53.46,15.1,16.11,-97.4,98.6,-81.2
53782500,-1.17,-53.40,16.4,14.86,-97.2,98.6,-80.4
53784000,-1.07,-53.49,15.0,16.19,-97.4,98.5,-81.2
53785500,-1.17,-53.37,16.4,14.86,-97.3,98.7,-80.4
53787000,-1.07,-53.60,14.9,16.30,-97.2,98.3,-81.3
53788500,-1.21,-53.42,16.9,14.40,-97.1,98.5,-80.1
53790000,-1.08,-53.57,15.0,16.17,-97.2,98.4,-81.2
53791500,-1.19,-53.52,16.6,14.63,-96.9,98.3,-80.3
53793000,-1.08,-53.80,14.9,16.13,-96.7,97.9,-81.2
53794500,-1.22,-53.58,16.9,14.30,-96.7,98.1,-80.1
53796000,-1.10,-53.92,15.1,15.86,-96.4,97.6,-81.1
53797500,-1.18,-53.97,16.2,14.74,-96.0,97.4,-80.4
53799000,-1.12,-54.10,15.4,15.47,-96.0,97.2,-80.9
53800500,-1.20,-53.71,16.5,14.55,-96.5,97.9,-80.3
53802000,-1.10,-54.08,15.0,15.86,-96.1,97.3,-81.1
53803500,-1.19,-53.97,16.2,14.68,-96.0,97.4,-80.4
53805000,-1.15,-53.95,15.8,15.11,-96.2,97.5,-80.7
53806500,-1.17,-53.75,16.2,14.86,-96.5,97.9,-80.5
53808000,-1.15,-54.05,15.8,15.07,-96.0,97.3,-80.7
53809500,-1.15,-54.08,15.8,15.08,-95.9,97.2,-80.7
53811000,-1.19,-54.26,16.1,14.64,-95.4,96.8,-80.4
53812500,-1.17,-54.17,15.9,14.91,-95.7,97.0,-80.6
53814000,-1.19,-54.32,16.1,14.64,-95.3,96.7,-80.4
53815500,-1.14,-54.53,15.4,15.24,-95.1,96.3,-80.8
53817000,-1.23,-54.30,16.7,14.10,-95.2,96.6,-80.0
53818500,-1.14,-54.47,15.4,15.20,-95.2,96.4,-80.8
53820000,-1.24,-54.29,16.8,14.05,-95.2,96.7,-80.0
53821500,-1.13,-54.56,15.2,15.44,-95.0,96.2,-80.9
53823000,-1.28,-54.31,17.3,13.56,-95.0,96.6,-79.7
53824500,-1.14,-54.63,15.4,15.20,-94.8,96.1,-80.8
53826000,-1.26,-54.48,17.0,13.76,-94.7,96.2,-79.8
53827500,-1.13,-54.82,15.1,15.34,-94.5,95.7,-80.9
53829000,-1.30,-54.40,17.4,13.44,-94.8,96.3,-79.6
53830500,-1.16,-54.97,15.3,15.06,-94.1,95.4,-80.7
53832000,-1.26,-54.90,16.7,13.80,-93.9,95.4,-79.9
53833500,-1.18,-55.21,15.5,14.79,-93.6,94.9,-80.6
53835000,-1.29,-54.85,17.1,13.47,-93.9,95.5,-79.7
53836500,-1.19,-55.31,15.6,14.66,-93.4,94.7,-80.5
53838000,-1.27,-55.14,16.7,13.68,-93.4,94.9,-79.8
53839500,-1.26,-55.33,16.4,13.85,-93.1,94.5,-80.0
53841000,-1.29,-55.16,17.0,13.49,-93.3,94.8,-79.7
53842500,-1.26,-55.44,16.4,13.83,-92.9,94.3,-80.0
53844000,-1.27,-55.50,16.5,13.71,-92.8,94.2,-79.9
53845500,-1.31,-55.63,16.9,13.28,-92.3,93.9,-79.6
53847000,-1.29,-55.56,16.7,13.50,-92.6,94.1,-79.8
53848500,-1.32,-55.78,17.0,13.19,-92.0,93.6,-79.5
53850000,-1.26,-55.94,16.2,13.80,-91.9,93.4,-80.0
53851500,-1.35,-55.82,17.3,12.94,-91.9,93.5,-79.4
53853000,-1.27,-55.93,16.2,13.75,-91.9,93.4,-80.0
53854500,-1.36,-55.75,17.5,12.81,-92.0,93.6,-79.2
53856000,-1.24,-55.96,15.9,14.02,-92.0,93.4,-80.2
53857500,-1.41,-55.80,18.1,12.36,-91.7,93.4,-78.9
53859000,-1.26,-56.03,16.2,13.77,-91.8,93.2,-80.0
53860500,-1.39,-55.99,17.7,12.53,-91.4,93.1,-79.0
53862000,-1.23,-56.10,15.7,14.17,-91.8,93.1,-80.3
53863500,-1.39,-55.65,18.0,12.49,-92.0,93.8,-79.0
53865000,-1.24,-56.20,15.7,14.06,-91.5,92.9,-80.2
53866500,-1.36,-56.09,17.2,12.84,-91.3,92.9,-79.3
53868000,-1.26,-56.38,16.0,13.77,-91.1,92.5,-80.1
53869500,-1.39,-56.08,17.7,12.54,-91.2,92.9,-79.0
53871000,-1.27,-56.54,16.0,13.68,-90.8,92.2,-80.0
53872500,-1.37,-56.44,17.2,12.70,-90.6,92.3,-79.2
53874000,-1.33,-56.43,16.7,13.12,-90.8,92.4,-79.6
53875500,-1.38,-56.18,17.5,12.64,-91.1,92.7,-79.2
53877000,-1.33,-56.40,16.8,13.10,-90.9,92.4,-79.6
53878500,-1.36,-56.53,17.0,12.82,-90.5,92.1,-79.3
53880000,-1.37,-56.61,17.1,12.74,-90.4,92.0,-79.3
53881500,-1.37,-56.48,17.2,12.70,-90.6,92.2,-79.2
53883000,-1.38,-56.83,17.1,12.65,-89.9,91.5,-79.2
53884500,-1.33,-57.04,16.4,13.12,-89.7,91.2,-79.6
53886000,-1.41,-56.82,17.5,12.34,-89.8,91.5,-79.0
53887500,-1.34,-57.02,16.6,12.97,-89.7,91.2,-79.5
53889000,-1.43,-56.73,17.8,12.16,-89.9,91.6,-78.8
53890500,-1.31,-57.10,16.2,13.24,-89.6,91.1,-79.7
53892000,-1.48,-56.64,18.5,11.74,-89.9,91.7,-78.4
53893500,-1.34,-57.12,16.6,12.95,-89.5,91.0,-79.5
53895000,-1.47,-56.86,18.2,11.81,-89.5,91.3,-78.5
53896500,-1.33,-57.40,16.3,13.06,-89.0,90.5,-79.6
53898000,-1.51,-56.83,18.6,11.57,-89.4,91.4,-78.2
53899500,-1.34,-57.51,16.3,13.04,-88.8,90.3,-79.6
53901000,-1.49,-57.58,18.1,11.66,-88.2,90.0,-78.4
53902500,-1.40,-57.95,16.8,12.43,-87.9,89.4,-79.2
53904000,-1.53,-57.64,18.4,11.38,-87.9,89.8,-78.2
53905500,-1.40,-58.08,16.7,12.42,-87.6,89.2,-79.2
53907000,-1.51,-57.86,18.1,11.55,-87.6,89.5,-78.4
53908500,-1.46,-57.99,17.4,11.96,-87.6,89.3,-78.8
53910000,-1.50,-57.69,18.1,11.58,-87.9,89.8,-78.4
53911500,-1.46,-57.98,17.5,11.90,-87.6,89.3,-78.7
53913000,-1.49,-58.01,17.7,11.73,-87.5,89.2,-78.5
53914500,-1.51,-58.14,17.9,11.54,-87.2,89.0,-78.4
53916000,-1.51,-58.01,17.9,11.57,-87.4,89.2,-78.4
53917500,-1.51,-58.33,17.8,11.54,-86.8,88.6,-78.4
53919000,-1.46,-58.58,17.1,11.95,-86.6,88.3,-78.8
53920500,-1.55,-58.43,18.2,11.25,-86.5,88.4,-78.1
53922000,-1.48,-58.57,17.3,11.78,-86.5,88.2,-78.7
53923500,-1.54,-57.99,18.3,11.31,-87.3,89.2,-78.1
53925000,-1.41,-58.35,16.7,12.33,-87.1,88.7,-79.1
53926500,-1.59,-57.95,19.0,10.94,-87.2,89.2,-77.7
53928000,-1.44,-58.41,17.0,12.09,-86.9,88.6,-78.9
53929500,-1.58,-58.26,18.7,11.00,-86.7,88.7,-77.8
53931000,-1.42,-58.77,16.6,12.25,-86.4,88.0,-79.1
53932500,-1.61,-58.17,19.1,10.79,-86.7,88.8,-77.6
53934000,-1.44,-58.86,16.7,12.12,-86.2,87.8,-79.0
53935500,-1.58,-58.61,18.5,10.99,-86.1,88.1,-77.9
53937000,-1.46,-59.08,16.9,11.91,-85.7,87.4,-78.8
53938500,-1.61,-58.50,18.9,10.79,-86.2,88.2,-77.6
53940000,-1.47,-59.21,17.0,11.82,-85.5,87.1,-78.8
53941500,-1.59,-58.94,18.3,10.98,-85.5,87.5,-77.9
53943000,-1.52,-59.14,17.5,11.45,-85.4,87.2,-78.4
53944500,-1.60,-58.74,18.5,10.92,-85.8,87.8,-77.8
53946000,-1.53,-59.05,17.7,11.35,-85.5,87.3,-78.3
53947500,-1.58,-59.09,18.2,11.01,-85.3,87.2,-77.9
53949000,-1.59,-59.16,18.3,10.94,-85.1,87.1,-77.9
53950500,-1.60,-59.08,18.4,10.89,-85.3,87.2,-77.8
53952000,-1.58,-59.36,18.0,11.04,-84.9,86.8,-78.0
53953500,-1.54,-59.73,17.4,11.30,-84.4,86.2,-78.3
53955000,-1.61,-59.44,18.3,10.80,-84.6,86.6,-77.8
53956500,-1.56,-59.68,17.7,11.16,-84.4,86.2,-78.2
53958000,-1.64,-59.29,18.8,10.59,-84.7,86.8,-77.5
53959500,-1.52,-59.75,17.2,11.44,-84.4,86.2,-78.5
53961000,-1.70,-59.14,19.4,10.27,-84.8,87.0,-77.1
53962500,-1.58,-59.91,17.7,11.03,-84.0,85.8,-78.1
53964000,-1.73,-59.79,19.4,10.06,-83.6,85.8,-76.9
53965500,-1.58,-60.18,17.6,11.06,-83.6,85.4,-78.1
53967000,-1.77,-59.77,19.8,9.87,-83.5,85.8,-76.7
53968500,-1.58,-60.39,17.5,11.04,-83.2,85.0,-78.1
53970000,-1.73,-60.21,19.2,10.07,-83.0,85.1,-77.0
53971500,-1.62,-60.66,17.8,10.77,-82.6,84.5,-77.9
53973000,-1.78,-60.15,19.7,9.81,-82.9,85.2,-76.6
53974500,-1.62,-60.72,17.7,10.76,-82.5,84.4,-77.9
53976000,-1.74,-60.57,19.0,10.04,-82.4,84.5,-77.0
53977500,-1.66,-60.82,18.1,10.49,-82.2,84.2,-77.6
53979000,-1.76,-60.43,19.3,9.91,-82.5,84.7,-76.8
53980500,-1.70,-60.66,18.6,10.28,-82.4,84.4,-77.3
53982000,-1.74,-60.62,19.0,10.04,-82.3,84.5,-77.0
53983500,-1.73,-60.78,18.8,10.10,-82.1,84.2,-77.1
53985000,-1.73,-60.37,19.1,10.07,-82.7,84.9,-77.0
53986500,-1.69,-60.76,18.5,10.29,-82.2,84.3,-77.3
53988000,-1.67,-61.12,18.0,10.44,-81.7,83.7,-77.6
53989500,-1.73,-60.76,18.9,10.07,-82.1,84.2,-77.1
53991000,-1.68,-61.10,18.2,10.38,-81.7,83.7,-77.5
53992500,-1.76,-60.61,19.2,9.91,-82.2,84.4,-76.8
53994000,-1.64,-61.15,17.7,10.62,-81.8,83.7,-77.8
53995500,-1.82,-60.49,19.9,9.59,-82.2,84.6,-76.4
53997000,-1.67,-61.15,18.0,10.46,-81.7,83.7,-77.6
53998500,-1.80,-60.96,19.4,9.70,-81.5,83.8,-76.6
54000000,-1.65,-61.51,17.7,10.55,-81.2,83.1,-77.7
54001500,-1.86,-60.77,20.2,9.37,-81.6,84.1,-76.1
54003000,-1.66,-61.64,17.7,10.49,-81.0,82.9,-77.7
54004500,-1.83,-61.25,19.6,9.52,-81.0,83.3,-76.4
54006000,-1.68,-61.87,17.8,10.35,-80.6,82.5,-77.5
54007500,-1.87,-61.15,20.1,9.32,-81.0,83.4,-76.1
54009000,-1.69,-62.02,17.8,10.32,-80.3,82.3,-77.5
54010500,-1.83,-61.75,19.3,9.55,-80.3,82.5,-76.5
54012000,-1.72,-61.96,18.1,10.13,-80.3,82.3,-77.3
54013500,-1.85,-61.38,19.7,9.45,-80.7,83.1,-76.3
54015000,-1.77,-61.84,18.7,9.85,-80.3,82.5,-76.9
54016500,-1.82,-61.91,19.2,9.56,-80.0,82.3,-76.5
54018000,-1.81,-61.88,19.1,9.62,-80.1,82.3,-76.6
54019500,-1.85,-61.80,19.5,9.41,-80.1,82.4,-76.3
54021000,-1.82,-62.20,19.0,9.58,-79.6,81.8,-76.6
54022500,-1.79,-62.59,18.5,9.75,-79.1,81.3,-76.9
54024000,-1.90,-62.53,19.6,9.18,-78.8,81.2,-76.0
54025500,-1.85,-62.73,19.0,9.44,-78.7,81.0,-76.5
54027000,-1.93,-62.41,19.9,9.04,-78.9,81.4,-75.8
54028500,-1.80,-62.75,18.5,9.69,-78.9,81.0,-76.8
54030000,-2.01,-62.30,20.8,8.69,-78.8,81.5,-75.2
54031500,-1.83,-62.78,18.8,9.50,-78.7,80.9,-76.5
54033000,-1.97,-62.66,20.2,8.85,-78.4,80.9,-75.6
54034500,-1.81,-63.14,18.4,9.64,-78.3,80.4,-76.8
54036000,-2.03,-62.49,20.9,8.59,-78.4,81.1,-75.1
54037500,-1.82,-63.30,18.4,9.60,-78.0,80.2,-76.7
54039000,-2.02,-62.89,20.6,8.63,-77.9,80.5,-75.2
54040500,-1.85,-63.54,18.6,9.43,-77.5,79.7,-76.5
54042000,-2.06,-62.80,20.9,8.49,-77.9,80.6,-75.0
54043500,-1.87,-63.64,18.7,9.33,-77.3,79.6,-76.4
54045000,-2.02,-63.38,20.2,8.66,-77.2,79.8,-75.3
54046500,-1.86,-63.55,18.7,9.39,-77.5,79.7,-76.5
54048000,-1.99,-62.90,20.3,8.75,-78.0,80.6,-75.4
54049500,-1.89,-63.31,19.1,9.20,-77.7,80.0,-76.2
54051000,-1.96,-63.27,19.8,8.88,-77.5,80.0,-75.7
54052500,-1.94,-63.29,19.6,8.99,-77.6,80.0,-75.8
54054000,-2.00,-63.12,20.2,8.72,-77.6,80.2,-75.4
54055500,-1.94,-63.59,19.4,8.98,-77.2,79.6,-75.9
54057000,-1.91,-64.03,18.9,9.12,-76.7,79.0,-76.1
54058500,-1.97,-63.57,19.7,8.84,-77.1,79.6,-75.6
54060000,-1.94,-64.01,19.1,9.01,-76.6,79.0,-76.0
54061500,-2.03,-63.51,20.2,8.61,-77.0,79.6,-75.3
54063000,-1.91,-64.12,18.8,9.14,-76.5,78.8,-76.2
54064500,-2.08,-63.25,20.9,8.39,-77.1,79.9,-74.8
54066000,-1.93,-64.05,19.1,9.04,-76.6,78.9,-76.0
54067500,-2.08,-63.55,20.7,8.40,-76.7,79.5,-74.9
54069000,-1.92,-64.33,18.9,9.08,-76.2,78.5,-76.1
54070500,-2.13,-63.45,21.2,8.21,-76.7,79.6,-74.6
54072000,-1.91,-64.60,18.6,9.15,-75.9,78.1,-76.2
54073500,-2.12,-64.00,20.8,8.25,-76.0,78.8,-74.7
54075000,-1.93,-64.83,18.7,9.02,-75.5,77.8,-76.1
54076500,-2.16,-63.88,21.3,8.07,-76.0,78.9,-74.3
54078000,-1.95,-64.94,18.8,8.96,-75.3,77.6,-76.0
54079500,-2.10,-64.55,20.3,8.32,-75.3,78.0,-74.9
54081000,-1.97,-65.01,18.9,8.88,-75.1,77.5,-75.9
54082500,-2.13,-64.38,20.7,8.19,-75.4,78.2,-74.6
54084000,-2.03,-64.80,19.6,8.60,-75.2,77.7,-75.4
54085500,-2.14,-64.82,20.6,8.16,-74.8,77.6,-74.6
54087000,-2.13,-65.03,20.3,8.21,-74.6,77.3,-74.7
54088500,-2.20,-64.89,21.0,7.95,-74.5,77.4,-74.2
54090000,-2.14,-65.37,20.3,8.14,-74.0,76.8,-74.7
54091500,-2.12,-65.71,19.9,8.25,-73.7,76.3,-74.9
54093000,-2.18,-65.40,20.6,8.01,-73.9,76.7,-74.4
54094500,-2.13,-65.71,20.0,8.21,-73.7,76.3,-74.8
54096000,-2.22,-65.39,20.9,7.88,-73.8,76.7,-74.2
54097500,-2.10,-65.84,19.7,8.30,-73.6,76.2,-75.0
54099000,-2.30,-65.15,21.8,7.60,-73.8,76.9,-73.6
54100500,-2.11,-65.82,19.8,8.27,-73.6,76.2,-74.9
54102000,-2.28,-65.42,21.5,7.66,-73.5,76.6,-73.7
54103500,-2.12,-66.06,19.7,8.24,-73.2,75.8,-74.9
54105000,-2.34,-65.33,22.0,7.48,-73.4,76.6,-73.3
54106500,-2.10,-66.34,19.5,8.30,-72.9,75.5,-75.1
54108000,-2.31,-65.64,21.6,7.56,-73.1,76.2,-73.5
54109500,-2.08,-66.34,19.2,8.41,-73.0,75.5,-75.2
54111000,-2.32,-65.28,21.9,7.52,-73.5,76.7,-73.4
54112500,-2.08,-66.50,19.2,8.38,-72.8,75.3,-75.2
54114000,-2.25,-66.03,20.9,7.75,-72.8,75.7,-74.0
54115500,-2.09,-66.58,19.3,8.33,-72.6,75.1,-75.1
54117000,-2.29,-65.89,21.3,7.63,-72.8,75.9,-73.7
54118500,-2.18,-66.30,20.1,8.03,-72.7,75.4,-74.5
54120000,-2.27,-66.27,20.9,7.70,-72.4,75.4,-73.9
54121500,-2.21,-66.25,20.4,7.90,-72.7,75.5,-74.3
54123000,-2.31,-66.17,21.3,7.56,-72.4,75.5,-73.6
54124500,-2.23,-66.51,20.4,7.84,-72.3,75.1,-74.2
54126000,-2.21,-67.11,20.0,7.89,-71.6,74.3,-74.4
54127500,-2.25,-66.53,20.6,7.77,-72.2,75.1,-74.1
54129000,-2.22,-67.02,20.1,7.86,-71.6,74.4,-74.3
54130500,-2.28,-66.55,20.9,7.65,-72.0,75.0,-73.8
54132000,-2.22,-67.31,19.9,7.89,-71.3,74.0,-74.4
54133500,-2.38,-66.19,21.9,7.34,-72.1,75.4,-73.1
54135000,-2.23,-67.21,20.1,7.83,-71.4,74.2,-74.3
54136500,-2.37,-66.50,21.6,7.37,-71.8,75.0,-73.2
54138000,-2.22,-67.38,19.9,7.86,-71.2,73.9,-74.3
54139500,-2.43,-66.38,22.2,7.19,-71.7,75.1,-72.8
54141000,-2.19,-67.82,19.5,7.96,-70.7,73.4,-74.6
54142500,-2.44,-67.02,22.0,7.15,-70.9,74.2,-72.8
54144000,-2.22,-67.97,19.6,7.88,-70.5,73.2,-74.4
54145500,-2.48,-66.83,22.3,7.05,-71.0,74.4,-72.5
54147000,-2.26,-68.23,19.8,7.74,-70.0,72.8,-74.2
54148500,-2.47,-67.96,21.7,7.08,-69.6,72.9,-72.7
54150000,-2.32,-68.40,20.2,7.54,-69.6,72.5,-73.8
54151500,-2.52,-67.74,22.1,6.95,-69.7,73.2,-72.4
54153000,-2.39,-68.16,21.0,7.30,-69.7,72.8,-73.3
54154500,-2.48,-68.16,21.6,7.06,-69.4,72.7,-72.7
54156000,-2.44,-68.14,21.4,7.15,-69.5,72.7,-72.9
54157500,-2.53,-67.95,22.1,6.91,-69.4,72.9,-72.3
54159000,-2.45,-68.43,21.2,7.14,-69.2,72.3,-72.9
54160500,-2.44,-68.94,20.9,7.17,-68.6,71.7,-73.0
54162000,-2.48,-68.46,21.5,7.04,-69.0,72.3,-72.7
54163500,-2.45,-68.90,21.0,7.13,-68.6,71.7,-73.0
54165000,-2.50,-68.51,21.6,6.99,-68.9,72.2,-72.6
54166500,-2.43,-69.16,20.7,7.19,-68.3,71.4,-73.1
54168000,-2.62,-68.09,22.8,6.68,-69.0,72.6,-71.7
54169500,-2.42,-68.85,20.8,7.22,-68.7,71.8,-73.1
54171000,-2.52,-67.95,22.1,6.93,-69.5,72.9,-72.4
54172500,-2.39,-69.06,20.5,7.30,-68.6,71.6,-73.4
54174000,-2.60,-67.83,22.7,6.73,-69.3,73.0,-71.8
54175500,-2.36,-69.48,20.0,7.41,-68.2,71.1,-73.6
54177000,-2.60,-68.55,22.4,6.72,-68.5,72.1,-71.9
54178500,-2.38,-69.63,20.1,7.33,-68.0,70.9,-73.5
54180000,-2.66,-68.31,22.9,6.59,-68.6,72.3,-71.5
54181500,-2.38,-69.72,20.1,7.34,-67.9,70.8,-73.5
54183000,-2.60,-69.21,22.0,6.73,-67.7,71.2,-72.0
54184500,-2.39,-69.80,20.1,7.33,-67.7,70.7,-73.5
54186000,-2.61,-68.88,22.3,6.70,-68.1,71.6,-71.9
54187500,-2.50,-69.54,21.1,7.00,-67.7,70.9,-72.7
54189000,-2.62,-69.57,22.0,6.67,-67.2,70.7,-71.9
54190500,-2.52,-69.43,21.3,6.93,-67.7,71.0,-72.5
54192000,-2.66,-69.27,22.5,6.58,-67.4,71.1,-71.6
54193500,-2.54,-69.73,21.3,6.89,-67.3,70.6,-72.5
54195000,-2.55,-70.32,21.1,6.85,-66.6,69.9,-72.4
54196500,-2.57,-69.51,21.6,6.82,-67.5,70.9,-72.3
54198000,-2.55,-70.36,21.1,6.86,-66.6,69.8,-72.4
54199500,-2.57,-69.79,21.5,6.80,-67.2,70.5,-72.2
54201000,-2.55,-70.74,20.9,6.87,-66.2,69.4,-72.5
54202500,-2.71,-69.24,22.8,6.47,-67.3,71.1,-71.3
54204000,-2.57,-70.49,21.1,6.81,-66.4,69.7,-72.3
54205500,-2.69,-69.55,22.5,6.50,-67.0,70.7,-71.4
54207000,-2.56,-70.70,21.0,6.83,-66.2,69.4,-72.4
54208500,-2.80,-69.62,23.3,6.25,-66.6,70.5,-70.7
