Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58024500,-2.16,20.21,135.6,8.09,186.5,230.5,54.0
58026000,-2.31,20.94,132.4,7.56,175.8,220.1,53.0
58027500,-2.19,20.31,135.3,7.98,184.5,228.8,53.7
58029000,-2.32,20.53,135.9,7.54,176.6,222.8,52.4
58030500,-2.24,20.58,134.0,7.80,180.7,225.0,53.4
58032000,-2.33,20.71,134.7,7.49,175.1,220.9,52.4
58033500,-2.22,20.41,135.2,7.86,182.3,226.9,53.4
58035000,-2.26,20.16,138.1,7.72,180.5,227.3,52.6
58036500,-2.24,20.41,135.6,7.79,181.1,226.2,53.2
58038000,-2.22,20.17,137.3,7.86,183.0,228.7,53.1
58039500,-2.24,20.36,135.8,7.82,181.7,226.8,53.2
58041000,-2.22,19.86,139.9,7.87,184.0,231.2,52.8
58042500,-2.30,20.87,132.9,7.59,176.5,220.9,53.0
58044000,-2.22,20.13,137.6,7.85,182.9,228.9,53.0
58045500,-2.29,20.73,133.7,7.64,177.6,222.3,53.0
58047000,-2.22,19.87,139.9,7.86,183.9,231.1,52.7
58048500,-2.33,20.77,134.2,7.49,175.1,220.7,52.5
58050000,-2.20,19.96,138.7,7.92,184.6,230.9,53.1
58051500,-2.29,20.64,134.5,7.63,177.7,222.9,52.9
58053000,-2.18,19.56,141.9,8.02,187.5,235.1,52.9
58054500,-2.32,20.83,133.4,7.54,175.7,220.6,52.8
58056000,-2.14,19.67,140.1,8.14,189.2,235.4,53.5
58057500,-2.24,20.33,136.1,7.81,181.6,226.9,53.1
58059000,-2.13,19.83,138.4,8.20,189.5,234.6,53.9
58060500,-2.34,20.79,134.1,7.47,174.7,220.3,52.5
58062000,-2.19,20.01,138.0,7.98,185.4,231.1,53.3
58063500,-2.34,20.21,139.0,7.47,176.1,224.3,51.7
58065000,-2.26,20.34,136.6,7.72,180.1,226.0,52.8
58066500,-2.36,20.46,137.2,7.40,174.3,221.8,51.8
58068000,-2.24,20.24,137.0,7.78,181.5,227.4,52.9
58069500,-2.30,19.89,141.2,7.59,179.0,228.0,51.7
58071000,-2.28,20.20,138.0,7.67,179.7,226.6,52.5
58072500,-2.25,19.90,140.2,7.75,181.9,229.7,52.4
58074000,-2.25,20.12,138.3,7.75,181.3,228.0,52.7
58075500,-2.25,19.59,142.9,7.77,183.1,232.3,52.0
58077000,-2.33,20.54,136.1,7.50,175.8,222.3,52.3
58078500,-2.25,19.84,140.6,7.78,182.6,230.4,52.4
58080000,-2.32,20.45,136.6,7.54,176.7,223.4,52.3
58081500,-2.25,19.62,142.6,7.78,183.1,232.1,52.1
58083000,-2.33,20.52,136.2,7.49,175.8,222.4,52.2
58084500,-2.19,19.69,140.9,7.97,186.2,233.5,52.9
58086000,-2.26,20.29,136.9,7.73,180.5,226.6,52.8
58087500,-2.13,19.28,143.6,8.18,191.1,239.0,53.1
58089000,-2.29,20.53,135.4,7.64,178.2,223.8,52.8
58090500,-2.13,19.39,142.3,8.22,191.2,238.4,53.3
58092000,-2.21,20.00,138.4,7.92,184.4,230.6,53.1
58093500,-2.11,19.52,140.8,8.27,191.7,237.9,53.7
58095000,-2.25,20.29,136.7,7.77,181.1,226.9,53.0
58096500,-2.12,19.57,140.6,8.23,191.0,237.1,53.6
58098000,-2.25,19.76,141.4,7.77,182.6,230.9,52.3
58099500,-2.18,19.91,138.8,8.00,186.1,232.1,53.3
58101000,-2.26,20.05,139.0,7.73,181.0,228.3,52.5
58102500,-2.17,19.77,139.7,8.05,187.3,233.7,53.3
58104000,-2.22,19.63,142.0,7.88,184.8,233.0,52.5
58105500,-2.19,19.79,140.0,7.97,186.0,232.8,53.0
58107000,-2.18,19.62,141.4,8.00,187.0,234.4,52.9
58108500,-2.17,19.68,140.5,8.05,187.5,234.4,53.2
58110000,-2.16,19.32,143.8,8.08,189.2,237.6,52.8
58111500,-2.23,20.08,138.3,7.82,182.6,229.1,52.9
58113000,-2.16,19.46,142.4,8.08,188.8,236.5,53.0
58114500,-2.24,20.04,138.7,7.81,182.6,229.3,52.8
58116000,-2.17,19.23,144.9,8.04,188.8,238.0,52.5
58117500,-2.28,20.14,138.5,7.67,179.9,227.1,52.4
58119000,-2.16,19.46,142.4,8.08,188.8,236.5,53.0
58120500,-2.23,19.99,139.1,7.82,182.8,229.7,52.7
58122000,-2.15,19.07,145.9,8.12,190.6,240.1,52.6
58123500,-2.33,20.23,138.7,7.51,176.8,224.7,51.9
58125000,-2.14,19.13,145.2,8.15,190.9,239.9,52.8
58126500,-2.23,19.77,141.0,7.82,183.5,231.5,52.5
58128000,-2.12,19.26,143.6,8.22,191.7,239.5,53.2
58129500,-2.28,20.10,138.9,7.66,179.8,227.2,52.3
58131000,-2.13,19.31,143.2,8.19,191.1,238.8,53.2
58132500,-2.27,19.63,143.0,7.69,181.6,231.1,51.8
58134000,-2.21,19.70,141.1,7.92,185.3,232.9,52.7
58135500,-2.30,19.79,142.0,7.61,179.7,229.0,51.7
58137000,-2.19,19.53,142.5,7.96,186.6,234.8,52.6
58138500,-2.25,19.41,144.5,7.77,183.5,233.6,51.8
58140000,-2.21,19.60,142.1,7.91,185.6,233.7,52.6
58141500,-2.21,19.41,143.9,7.90,185.8,235.0,52.2
58143000,-2.20,19.42,143.5,7.94,186.5,235.4,52.4
58144500,-2.16,18.97,147.1,8.09,190.4,240.6,52.3
58146000,-2.21,19.74,140.8,7.91,185.1,232.6,52.8
58147500,-2.14,19.19,144.5,8.17,191.2,239.6,52.9
58149000,-2.20,19.73,140.8,7.93,185.5,232.9,52.8
58150500,-2.13,18.91,147.1,8.18,192.2,242.0,52.6
58152000,-2.24,19.83,140.5,7.80,183.0,230.7,52.5
58153500,-2.14,19.11,145.3,8.18,191.5,240.4,52.8
58155000,-2.21,19.60,142.0,7.92,185.6,233.7,52.6
58156500,-2.09,18.66,148.8,8.36,196.0,246.1,52.8
58158000,-2.23,19.84,140.4,7.82,183.3,230.8,52.6
58159500,-2.07,18.80,146.8,8.45,197.1,245.7,53.3
58161000,-2.15,19.49,142.0,8.11,189.3,236.6,53.1
58162500,-2.05,18.86,145.9,8.51,197.9,245.8,53.6
58164000,-2.18,19.66,141.1,7.99,186.7,234.0,52.9
58165500,-2.06,18.94,145.2,8.48,197.1,244.8,53.6
58167000,-2.19,19.27,144.7,7.99,187.8,237.1,52.4
58168500,-2.12,19.27,143.4,8.24,192.0,239.7,53.3
58170000,-2.21,19.47,143.2,7.92,186.0,234.7,52.4
58171500,-2.11,19.13,144.6,8.26,192.8,241.0,53.1
58173000,-2.17,19.06,146.5,8.04,189.3,239.3,52.3
58174500,-2.14,19.09,145.4,8.18,191.5,240.5,52.8
58176000,-2.14,19.09,145.6,8.14,191.0,240.2,52.7
58177500,-2.11,19.03,145.6,8.26,193.1,241.9,53.0
58179000,-2.10,18.68,148.7,8.31,195.1,245.4,52.7
58180500,-2.16,19.38,143.2,8.07,188.8,237.0,52.8
58182000,-2.10,18.89,146.8,8.30,194.3,243.5,52.9
58183500,-2.21,19.46,143.4,7.91,185.9,234.8,52.4
58185000,-2.15,18.70,149.7,8.11,191.7,243.2,52.0
58186500,-2.27,19.66,142.6,7.70,181.7,231.0,51.9
58188000,-2.16,18.86,148.1,8.10,190.9,241.6,52.2
58189500,-2.24,19.41,144.4,7.79,184.0,233.9,51.9
58191000,-2.11,18.43,151.5,8.29,195.6,247.4,52.2
58192500,-2.27,19.64,142.8,7.71,181.9,231.2,51.9
58194000,-2.09,18.51,150.2,8.37,196.6,247.4,52.6
58195500,-2.18,19.21,145.3,7.99,188.1,237.6,52.3
58197000,-2.07,18.64,148.5,8.44,197.5,247.1,53.1
58198500,-2.22,19.41,144.0,7.88,185.4,234.8,52.2
58200000,-2.07,18.70,148.0,8.42,197.0,246.3,53.1
58201500,-2.21,19.08,147.1,7.89,186.6,237.6,51.8
58203000,-2.15,19.03,146.2,8.13,191.0,240.6,52.6
58204500,-2.23,19.26,145.7,7.82,184.9,235.4,51.8
58206000,-2.11,18.90,146.7,8.29,194.1,243.3,52.9
58207500,-2.15,18.76,149.0,8.14,191.9,242.9,52.2
58209000,-2.11,18.85,147.4,8.26,193.8,243.5,52.7
58210500,-2.12,18.84,147.6,8.22,193.1,243.1,52.6
58212000,-2.08,18.81,147.1,8.38,195.8,244.9,53.1
58213500,-2.08,18.38,151.4,8.40,197.6,248.9,52.5
58215000,-2.13,19.02,146.0,8.20,192.2,241.4,52.8
58216500,-2.08,18.63,148.8,8.40,196.9,246.8,52.9
58218000,-2.15,19.08,145.9,8.12,190.6,240.0,52.6
58219500,-2.08,18.33,152.0,8.39,197.6,249.3,52.4
58221000,-2.19,19.17,145.7,7.99,188.1,237.9,52.2
58222500,-2.08,18.53,150.0,8.37,196.7,247.4,52.7
58224000,-2.16,19.01,146.7,8.08,190.2,240.2,52.4
58225500,-2.04,18.09,153.6,8.56,201.3,253.2,52.7
58227000,-2.17,19.25,144.7,8.03,188.6,237.7,52.5
58228500,-2.01,18.11,152.7,8.68,203.4,254.3,53.1
58230000,-2.11,18.86,147.1,8.28,194.1,243.6,52.8
58231500,-2.01,18.19,151.9,8.68,203.1,253.6,53.2
58233000,-2.13,19.06,145.7,8.19,191.9,240.9,52.8
58234500,-2.00,18.30,150.5,8.72,203.3,252.9,53.5
58236000,-2.12,18.74,148.6,8.22,193.5,244.0,52.5
58237500,-2.07,18.62,148.8,8.42,197.2,247.1,53.0
58239000,-2.15,18.89,147.7,8.11,191.1,241.5,52.3
58240500,-2.06,18.54,149.3,8.47,198.4,248.3,53.0
58242000,-2.12,18.36,152.4,8.24,195.0,247.5,52.0
58243500,-2.08,18.51,150.2,8.38,196.9,247.7,52.7
58245000,-2.11,18.51,150.7,8.28,195.1,246.6,52.3
58246500,-2.11,18.51,150.8,8.27,195.1,246.5,52.3
58248000,-2.10,18.15,154.3,8.31,196.8,250.1,51.9
58249500,-2.14,18.80,148.5,8.14,191.8,242.6,52.3
58251000,-2.09,18.42,151.3,8.34,196.6,248.1,52.4
58252500,-2.17,18.86,148.4,8.05,190.0,241.1,52.0
58254000,-2.11,18.08,155.2,8.28,196.5,250.3,51.7
58255500,-2.21,19.05,147.4,7.89,186.6,237.8,51.7
58257000,-2.09,18.28,152.8,8.33,196.8,249.2,52.2
58258500,-2.17,18.67,150.2,8.05,190.6,242.7,51.8
58260000,-2.05,17.89,156.2,8.50,201.0,254.5,52.2
58261500,-2.21,19.10,146.7,7.91,186.8,237.6,51.9
58263000,-2.03,18.00,154.5,8.58,201.9,254.2,52.6
58264500,-2.13,18.53,151.0,8.18,193.4,245.4,52.0
58266000,-2.01,18.18,152.0,8.67,202.9,253.5,53.2
58267500,-2.14,18.75,149.0,8.15,192.1,243.1,52.2
58269000,-1.97,18.01,152.8,8.85,206.6,256.9,53.5
58270500,-2.10,18.48,150.8,8.33,196.1,247.3,52.4
58272000,-2.05,18.32,151.3,8.53,200.1,250.9,52.9
58273500,-2.12,18.63,149.8,8.23,193.9,245.0,52.3
58275000,-2.04,18.27,151.7,8.56,200.8,251.7,52.9
58276500,-2.10,18.24,153.4,8.30,196.4,249.2,52.0
58278000,-2.05,18.27,152.1,8.49,199.6,250.9,52.7
58279500,-2.09,18.38,151.6,8.36,196.9,248.6,52.4
58281000,-2.04,18.18,152.6,8.57,201.2,252.5,52.8
58282500,-2.03,17.85,156.0,8.60,202.9,256.0,52.4
58284000,-2.06,18.28,152.0,8.47,199.2,250.6,52.7
58285500,-2.02,18.01,154.1,8.62,202.7,254.7,52.8
58287000,-2.10,18.51,150.5,8.32,195.8,246.9,52.5
58288500,-2.03,17.74,157.3,8.59,203.0,256.8,52.2
58290000,-2.13,18.56,150.5,8.21,193.7,245.3,52.1
58291500,-2.04,17.94,155.2,8.57,202.0,254.8,52.5
58293000,-2.10,18.44,151.2,8.33,196.2,247.7,52.4
58294500,-1.99,17.50,159.1,8.75,206.7,260.9,52.4
58296000,-2.12,18.59,150.1,8.23,194.0,245.3,52.3
58297500,-1.97,17.64,157.0,8.87,208.2,260.7,53.0
58299000,-2.07,18.29,152.1,8.45,198.7,250.3,52.6
58300500,-1.96,17.61,157.2,8.89,208.7,261.2,53.0
58302000,-2.08,18.52,150.0,8.38,196.9,247.6,52.7
58303500,-1.95,17.73,155.5,8.94,209.0,260.5,53.4
58305000,-2.08,18.24,152.8,8.41,198.2,250.3,52.4
58306500,-2.04,18.07,153.9,8.55,201.2,253.3,52.6
58308000,-2.14,18.47,151.8,8.14,192.9,245.5,51.8
58309500,-2.06,18.10,153.9,8.49,200.1,252.4,52.4
58311000,-2.13,18.01,156.4,8.19,195.1,250.0,51.3
58312500,-2.08,18.05,154.9,8.40,198.8,252.0,52.1
58314000,-2.14,18.21,154.4,8.18,194.2,248.1,51.5
58315500,-2.07,18.01,155.1,8.44,199.5,252.7,52.2
58317000,-2.05,17.63,158.9,8.52,202.2,257.2,51.8
58318500,-2.08,18.19,153.5,8.38,198.0,250.5,52.2
58320000,-2.05,17.82,156.8,8.50,201.2,255.1,52.1
58321500,-2.14,18.35,152.8,8.17,193.8,246.8,51.7
58323000,-2.06,17.52,160.3,8.48,201.8,257.7,51.5
58324500,-2.16,18.45,152.2,8.10,192.1,245.1,51.6
58326000,-2.05,17.83,156.8,8.50,201.2,255.1,52.1
58327500,-2.14,18.25,154.0,8.15,193.7,247.4,51.5
58329000,-2.00,17.27,162.0,8.73,207.1,262.9,52.0
58330500,-2.10,18.36,152.0,8.33,196.5,248.5,52.3
58332000,-1.94,17.38,159.4,8.98,211.0,264.4,52.9
58333500,-2.04,18.01,154.5,8.55,201.5,253.9,52.5
58335000,-1.94,17.24,160.9,8.99,211.7,265.9,52.8
58336500,-2.06,18.20,152.9,8.46,199.3,251.2,52.5
58338000,-1.92,17.43,158.3,9.08,212.5,264.9,53.3
58339500,-2.04,18.03,154.4,8.54,201.3,253.7,52.5
58341000,-1.98,17.68,156.8,8.81,207.0,259.7,52.9
58342500,-2.06,18.08,154.2,8.46,199.7,252.3,52.3
58344000,-1.98,17.68,156.9,8.79,206.8,259.5,52.8
58345500,-2.06,17.70,158.4,8.46,200.9,255.8,51.7
58347000,-2.01,17.69,157.3,8.69,205.0,258.4,52.5
58348500,-2.05,17.88,156.2,8.50,201.0,254.6,52.1
58350000,-1.98,17.60,157.8,8.79,207.1,260.3,52.7
58351500,-1.97,17.29,161.1,8.84,208.9,263.8,52.4
58353000,-2.01,17.73,156.9,8.69,204.8,258.0,52.5
58354500,-1.97,17.50,158.7,8.83,208.1,261.7,52.7
58356000,-2.05,17.91,155.8,8.52,201.2,254.5,52.2
58357500,-1.98,17.22,162.2,8.80,208.5,264.2,52.1
58359000,-2.08,18.04,155.0,8.41,198.8,252.1,52.1
58360500,-1.99,17.35,160.8,8.77,207.6,262.5,52.2
58362000,-2.06,17.85,156.8,8.46,200.4,254.5,52.0
58363500,-1.96,17.08,163.2,8.92,211.1,266.8,52.3
58365000,-2.07,18.04,154.8,8.44,199.4,252.4,52.2
58366500,-1.92,17.08,162.2,9.10,214.2,268.7,52.9
58368000,-2.04,17.82,156.7,8.54,201.8,255.5,52.2
58369500,-1.96,17.09,163.4,8.88,210.4,266.3,52.2
58371000,-2.10,18.01,155.8,8.32,197.3,251.4,51.7
58372500,-1.95,17.31,160.3,8.95,210.9,264.9,52.8
58374000,-2.07,17.85,156.8,8.45,200.2,254.3,51.9
58375500,-2.00,17.48,159.6,8.73,206.4,260.9,52.3
58377000,-2.09,17.92,156.6,8.34,198.0,252.4,51.7
58378500,-2.01,17.58,158.7,8.68,205.2,259.4,52.3
58380000,-2.09,17.52,160.9,8.35,199.3,256.2,51.1
58381500,-2.03,17.56,159.4,8.58,203.5,258.5,51.9
58383000,-2.10,17.68,159.3,8.33,198.5,254.5,51.3
58384500,-2.02,17.42,160.6,8.65,205.2,260.6,52.0
58386000,-2.00,17.07,164.2,8.73,207.8,264.8,51.7
58387500,-2.02,17.57,159.0,8.64,204.5,259.0,52.1
58389000,-2.01,17.30,161.8,8.70,206.4,262.3,51.9
58390500,-2.06,17.65,158.9,8.47,201.2,256.4,51.7
58392000,-1.96,16.87,166.0,8.88,211.2,268.6,51.8
58393500,-2.05,17.76,157.5,8.50,201.4,255.7,52.0
58395000,-1.97,17.11,163.2,8.86,209.9,265.9,52.1
58396500,-2.03,17.55,159.4,8.59,203.6,258.6,51.9
58398000,-1.93,16.81,166.1,9.02,213.9,270.8,52.2
58399500,-2.04,17.75,157.3,8.55,202.3,256.3,52.1
58401000,-1.90,16.83,164.8,9.19,216.8,272.3,52.8
58402500,-2.00,17.51,159.2,8.71,205.9,260.3,52.3
58404000,-1.90,16.68,166.7,9.20,217.5,274.0,52.5
58405500,-2.02,17.63,158.3,8.65,204.5,258.6,52.3
58407000,-1.88,16.91,163.5,9.27,217.7,272.3,53.1
58408500,-1.99,17.49,159.3,8.75,206.8,261.0,52.4
58410000,-1.93,17.07,162.7,9.03,213.0,268.0,52.6
58411500,-2.02,17.54,159.3,8.64,204.6,259.3,52.1
58413000,-1.94,17.13,162.2,9.01,212.5,267.3,52.6
58414500,-2.02,17.18,163.5,8.64,205.8,262.8,51.5
58416000,-1.96,17.16,162.5,8.89,210.3,265.7,52.3
58417500,-2.02,17.37,161.3,8.63,205.0,260.8,51.8
58419000,-1.95,17.08,163.0,8.96,211.9,267.3,52.4
58420500,-1.93,16.76,166.5,9.04,214.4,271.5,52.2
58422000,-1.95,17.20,161.7,8.93,210.9,265.8,52.5
58423500,-1.94,16.96,164.3,8.99,212.8,268.9,52.3
58425000,-2.00,17.36,161.0,8.71,206.4,261.7,52.0
58426500,-1.94,16.59,169.0,8.97,213.8,272.5,51.7
58428000,-2.02,17.51,159.7,8.62,204.3,259.3,52.0
58429500,-1.95,16.96,164.6,8.93,211.7,268.2,52.1
58431000,-2.06,17.36,162.2,8.46,201.9,258.9,51.2
58432500,-1.96,16.63,168.8,8.91,212.4,271.3,51.5
58434000,-2.09,17.64,159.5,8.36,199.3,255.3,51.3
58435500,-1.92,16.64,167.9,9.07,215.4,273.1,52.1
58437000,-2.05,17.39,161.6,8.53,203.1,259.6,51.5
58438500,-1.92,16.52,169.4,9.08,216.1,274.5,51.9
58440000,-2.05,17.50,160.4,8.50,202.2,258.1,51.6
58441500,-1.89,16.70,166.4,9.20,217.5,273.8,52.6
58443000,-2.03,17.31,162.1,8.61,204.8,261.2,51.6
58444500,-1.94,16.86,165.5,9.00,213.2,269.9,52.2
58446000,-2.04,17.49,160.3,8.55,203.2,258.9,51.7
58447500,-1.96,16.97,164.7,8.88,210.9,267.6,52.0
58449000,-2.05,16.96,166.6,8.53,204.3,263.7,50.8
58450500,-1.98,17.00,164.8,8.80,209.3,266.4,51.8
58452000,-2.06,17.15,164.5,8.49,203.0,261.3,51.0
58453500,-1.93,16.77,166.4,9.04,214.4,271.4,52.2
58455000,-1.91,16.47,169.7,9.13,217.0,275.5,52.0
58456500,-1.94,16.93,164.6,9.00,213.0,269.2,52.3
58458000,-1.91,16.68,167.0,9.15,216.5,273.4,52.4
58459500,-1.97,17.07,163.8,8.84,209.7,266.1,52.0
58461000,-1.93,16.30,172.3,9.06,216.3,276.5,51.5
58462500,-2.01,17.24,162.5,8.70,206.7,262.9,51.8
58464000,-1.92,16.59,168.5,9.06,215.4,273.5,52.0
58465500,-1.99,17.00,165.0,8.75,208.3,265.8,51.6
58467000,-1.91,16.35,171.2,9.13,217.5,276.8,51.8
58468500,-2.00,17.25,162.2,8.72,207.0,263.0,51.9
58470000,-1.85,16.33,169.9,9.44,223.1,280.4,52.7
58471500,-1.98,16.96,165.2,8.80,209.4,266.8,51.7
58473000,-1.87,16.18,172.4,9.34,221.9,281.1,52.2
58474500,-1.98,17.14,163.2,8.79,208.6,264.9,52.0
58476000,-1.83,16.37,169.1,9.52,224.2,280.8,53.0
58477500,-1.95,16.87,165.6,8.95,212.4,269.3,52.1
58479000,-1.87,16.43,169.3,9.33,220.7,278.2,52.5
58480500,-1.97,17.00,164.5,8.84,210.0,266.8,51.9
58482000,-1.90,16.59,167.9,9.17,217.3,274.6,52.3
58483500,-1.98,16.56,170.1,8.83,211.3,271.2,51.2
58485000,-1.91,16.58,168.3,9.13,216.5,274.2,52.1
58486500,-1.98,16.78,167.4,8.82,210.3,268.8,51.5
58488000,-1.90,16.55,168.6,9.16,217.3,275.0,52.2
58489500,-1.89,16.18,173.0,9.23,220.0,279.8,51.8
58491000,-1.92,16.66,167.7,9.07,215.3,272.9,52.1
58492500,-1.94,16.52,169.7,9.01,214.7,273.7,51.7
58494000,-2.01,16.86,167.1,8.69,207.7,266.6,51.2
58495500,-1.95,16.06,176.0,8.94,214.9,277.8,50.7
58497000,-2.04,17.11,164.8,8.54,204.1,262.3,51.1
58498500,-1.94,16.37,171.7,8.99,214.8,275.0,51.4
58500000,-2.02,16.80,168.1,8.62,206.5,266.3,50.9
58501500,-1.93,16.14,174.6,9.03,216.4,278.0,51.1
58503000,-2.04,17.13,164.4,8.56,204.5,262.4,51.2
58504500,-1.87,16.09,173.8,9.31,221.6,281.6,51.9
58506000,-2.00,16.85,167.0,8.72,208.3,267.0,51.3
58507500,-1.88,15.94,175.9,9.28,221.7,283.0,51.6
58509000,-2.02,17.00,165.7,8.62,205.9,264.3,51.2
58510500,-1.85,16.20,171.8,9.43,223.4,281.8,52.4
58512000,-1.98,16.71,168.2,8.83,210.8,269.6,51.4
58513500,-1.88,16.26,171.7,9.27,220.3,279.4,52.1
58515000,-1.95,16.74,167.2,8.95,212.9,270.7,51.8
58516500,-1.89,16.32,171.0,9.25,219.6,278.4,52.1
58518000,-1.95,16.29,173.0,8.94,214.2,275.3,51.1
58519500,-1.90,16.34,171.1,9.19,218.6,277.6,51.9
58521000,-1.96,16.58,169.4,8.91,212.7,271.9,51.5
58522500,-1.88,16.22,172.3,9.27,220.5,279.9,52.0
58524000,-1.87,15.98,175.1,9.34,222.5,283.2,51.8
58525500,-1.89,16.34,170.9,9.23,219.4,278.1,52.1
58527000,-1.87,16.18,172.6,9.32,221.5,280.8,52.1
58528500,-1.93,16.50,169.9,9.02,214.9,274.0,51.7
58530000,-1.89,15.72,179.3,9.23,221.6,285.0,51.0
58531500,-1.97,16.68,168.4,8.87,211.6,270.4,51.5
58533000,-1.88,16.01,175.1,9.27,221.2,282.1,51.6
58534500,-1.94,16.44,170.9,8.99,214.6,274.3,51.5
58536000,-1.87,15.88,176.6,9.31,222.5,284.1,51.6
58537500,-1.96,16.67,168.4,8.90,212.2,270.9,51.6
58539000,-1.81,15.70,177.5,9.65,229.3,290.0,52.2
58540500,-1.93,16.48,170.1,9.03,215.2,274.4,51.7
58542000,-1.82,15.68,178.0,9.60,228.5,289.7,52.1
58543500,-1.95,16.59,169.1,8.96,213.5,272.4,51.6
58545000,-1.80,15.82,175.6,9.70,229.7,289.1,52.6
58546500,-1.91,16.39,170.6,9.15,217.6,276.5,51.9
58548000,-1.81,15.85,175.5,9.63,228.3,288.0,52.4
58549500,-1.93,16.52,169.5,9.04,215.2,273.9,51.8
58551000,-1.86,16.04,174.2,9.37,222.9,282.9,52.0
58552500,-1.94,16.03,176.0,9.01,216.3,278.9,50.9
58554000,-1.91,16.24,172.7,9.13,217.8,278.0,51.6
58555500,-1.99,16.47,171.5,8.76,210.2,271.3,50.8
58557000,-1.91,16.09,174.7,9.13,218.5,279.7,51.3
58558500,-1.90,15.85,177.6,9.20,220.5,283.1,51.2
58560000,-1.91,16.18,173.6,9.13,218.0,278.6,51.5
58561500,-1.89,16.05,174.8,9.20,219.9,280.9,51.5
58563000,-1.95,16.35,172.1,8.97,214.5,275.0,51.3
58564500,-1.91,15.48,183.0,9.14,220.5,286.6,50.3
58566000,-1.99,16.57,170.3,8.75,209.8,270.2,50.9
58567500,-1.90,15.91,176.8,9.20,220.2,282.4,51.2
58569000,-1.97,16.30,173.2,8.87,212.9,274.5,50.9
58570500,-1.89,15.68,179.9,9.22,221.5,285.3,50.9
58572000,-1.99,16.56,170.3,8.77,210.2,270.5,51.0
58573500,-1.83,15.60,179.5,9.52,227.2,289.6,51.7
58575000,-1.96,16.34,172.6,8.88,212.9,274.1,51.0
58576500,-1.80,15.40,181.7,9.68,231.1,294.0,51.8
58578000,-1.93,16.38,171.3,9.02,215.4,275.3,51.5
58579500,-1.78,15.58,178.4,9.79,232.2,292.9,52.5
58581000,-1.89,16.09,174.2,9.23,220.1,280.7,51.6
58582500,-1.80,15.61,178.4,9.71,230.6,291.6,52.3
58584000,-1.91,16.32,171.6,9.13,217.5,277.1,51.7
58585500,-1.84,15.74,177.8,9.46,225.6,287.3,51.8
58587000,-1.92,15.76,179.4,9.09,218.8,282.9,50.6
58588500,-1.85,15.84,176.8,9.41,224.5,285.7,51.8
58590000,-1.91,16.06,175.2,9.12,218.2,279.8,51.2
58591500,-1.85,15.70,178.6,9.44,225.5,287.6,51.6
58593000,-1.84,15.47,181.6,9.50,227.4,291.0,51.4
58594500,-1.85,15.80,177.2,9.42,224.8,286.2,51.7
58596000,-1.83,15.65,178.7,9.53,227.3,289.2,51.8
58597500,-1.88,15.91,176.3,9.29,222.0,283.5,51.5
58599000,-1.85,15.16,186.5,9.42,227.0,293.7,50.6
58600500,-1.92,16.16,173.9,9.08,217.2,278.3,51.3
58602000,-1.84,15.55,180.4,9.50,227.1,290.0,51.5
58603500,-1.91,15.95,176.6,9.14,219.1,281.4,51.1
58605000,-1.83,15.34,183.4,9.51,228.1,292.7,51.2
58606500,-1.92,16.12,174.5,9.09,217.5,278.9,51.3
58608000,-1.77,15.29,182.5,9.83,234.1,296.8,52.1
58609500,-1.89,15.97,176.0,9.20,220.2,281.9,51.4
58611000,-1.78,15.15,184.7,9.81,234.4,298.4,51.8
58612500,-1.92,16.11,174.5,9.10,217.7,279.0,51.3
58614000,-1.76,15.29,182.3,9.88,235.0,297.4,52.2
58615500,-1.91,16.01,175.8,9.14,218.8,280.6,51.2
58617000,-1.80,15.45,180.8,9.70,231.2,293.5,52.0
58618500,-1.93,16.11,174.9,9.03,216.4,278.2,51.1
58620000,-1.86,15.70,178.8,9.38,224.3,286.9,51.4
58621500,-1.94,15.62,181.8,8.98,217.0,283.1,50.0
58623000,-1.87,15.72,178.9,9.30,222.9,285.8,51.2
58624500,-1.95,15.94,177.6,8.95,215.4,279.2,50.5
58626000,-1.86,15.62,180.0,9.36,224.4,287.7,51.3
58627500,-1.87,15.40,183.2,9.35,224.9,290.0,50.8
58629000,-1.88,15.71,179.0,9.30,222.8,285.8,51.2
58630500,-1.85,15.51,181.4,9.40,225.5,289.4,51.2
58632000,-1.90,15.80,178.4,9.16,220.0,283.2,51.0
58633500,-1.87,15.02,188.8,9.34,225.8,294.4,50.1
58635000,-1.95,16.09,175.5,8.96,215.2,277.7,50.8
58636500,-1.86,15.40,183.1,9.38,225.4,290.4,50.9
58638000,-1.88,15.71,179.1,9.27,222.3,285.5,51.1
58639500,-1.82,15.13,186.1,9.60,230.6,296.3,51.1
58641000,-1.90,15.88,177.2,9.20,220.4,282.8,51.2
58642500,-1.76,15.01,186.3,9.92,236.9,301.4,51.8
58644000,-1.88,15.71,179.2,9.28,222.4,285.6,51.1
58645500,-1.76,14.87,188.7,9.89,237.0,303.0,51.5
58647000,-1.89,15.89,177.0,9.22,220.7,282.9,51.3
58648500,-1.74,15.04,185.4,10.03,238.7,302.3,52.2
58650000,-1.85,15.61,179.9,9.43,225.6,288.5,51.4
58651500,-1.74,15.09,184.6,10.00,238.1,301.3,52.2
58653000,-1.87,15.76,178.2,9.34,223.3,285.7,51.4
58654500,-1.80,15.30,183.1,9.67,231.2,294.9,51.6
58656000,-1.87,15.26,185.4,9.32,224.8,291.4,50.5
