Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53322000,-0.52,-40.72,12.4,33.18,-133.7,134.3,-84.7
53323500,-0.49,-40.70,11.5,35.65,-133.9,134.4,-85.1
53325000,-0.54,-40.72,12.8,32.07,-133.7,134.3,-84.5
53326500,-0.49,-40.73,11.6,35.29,-133.8,134.3,-85.0
53328000,-0.54,-40.75,12.7,32.31,-133.6,134.2,-84.6
53329500,-0.48,-40.79,11.4,35.90,-133.6,134.1,-85.1
53331000,-0.55,-40.83,12.9,31.54,-133.2,133.8,-84.5
53332500,-0.48,-40.83,11.4,35.95,-133.5,134.0,-85.1
53334000,-0.54,-40.82,12.6,32.39,-133.3,133.9,-84.6
53335500,-0.48,-40.94,11.3,35.83,-133.1,133.6,-85.1
53337000,-0.55,-40.95,12.8,31.76,-132.8,133.5,-84.5
53338500,-0.49,-40.97,11.4,35.62,-133.0,133.5,-85.1
53340000,-0.54,-41.07,12.5,32.24,-132.5,133.1,-84.6
53341500,-0.52,-41.11,12.0,33.49,-132.4,132.9,-84.8
53343000,-0.56,-41.10,12.9,31.29,-132.3,132.9,-84.4
53344500,-0.53,-41.18,12.2,32.91,-132.1,132.7,-84.7
53346000,-0.54,-41.38,12.4,32.16,-131.4,132.0,-84.6
53347500,-0.53,-41.41,12.1,32.84,-131.3,131.9,-84.7
53349000,-0.55,-41.38,12.5,31.74,-131.3,131.9,-84.6
53350500,-0.54,-41.41,12.3,32.21,-131.3,131.9,-84.6
53352000,-0.52,-41.48,11.9,33.25,-131.1,131.6,-84.8
53353500,-0.54,-41.49,12.4,32.01,-131.0,131.6,-84.6
53355000,-0.54,-41.48,12.3,32.17,-131.0,131.6,-84.6
53356500,-0.57,-41.60,12.8,30.65,-130.5,131.1,-84.4
53358000,-0.53,-41.66,11.9,32.89,-130.5,131.0,-84.8
53359500,-0.58,-41.74,13.1,29.76,-130.0,130.7,-84.2
53361000,-0.55,-41.70,12.4,31.68,-130.3,130.9,-84.6
53362500,-0.59,-41.74,13.2,29.68,-130.0,130.7,-84.2
53364000,-0.53,-41.78,11.9,32.92,-130.0,130.6,-84.8
53365500,-0.60,-41.85,13.5,28.80,-129.5,130.2,-84.1
53367000,-0.53,-41.79,11.9,32.92,-130.0,130.6,-84.8
53368500,-0.58,-41.70,13.1,29.92,-130.1,130.8,-84.3
53370000,-0.52,-41.77,11.7,33.57,-130.1,130.7,-84.9
53371500,-0.60,-41.77,13.5,28.95,-129.8,130.5,-84.1
53373000,-0.53,-41.81,11.9,32.69,-129.9,130.5,-84.8
53374500,-0.59,-41.88,13.2,29.49,-129.5,130.2,-84.2
53376000,-0.56,-42.00,12.5,31.00,-129.2,129.8,-84.5
53377500,-0.61,-42.05,13.4,28.72,-128.9,129.6,-84.1
53379000,-0.57,-42.05,12.6,30.62,-129.0,129.6,-84.4
53380500,-0.59,-42.13,13.1,29.39,-128.7,129.3,-84.2
53382000,-0.57,-42.15,12.6,30.59,-128.7,129.3,-84.4
53383500,-0.60,-42.11,13.3,28.81,-128.7,129.4,-84.1
53385000,-0.58,-42.15,12.8,29.98,-128.6,129.3,-84.3
53386500,-0.57,-42.19,12.5,30.64,-128.6,129.2,-84.4
53388000,-0.59,-42.22,13.1,29.26,-128.4,129.0,-84.2
53389500,-0.58,-42.23,12.7,30.09,-128.4,129.0,-84.3
53391000,-0.61,-42.36,13.4,28.40,-127.8,128.5,-84.0
53392500,-0.57,-42.41,12.4,30.49,-127.8,128.4,-84.4
53394000,-0.63,-42.46,13.7,27.65,-127.4,128.2,-83.9
53395500,-0.59,-42.51,12.8,29.43,-127.4,128.1,-84.2
53397000,-0.62,-42.54,13.5,27.81,-127.2,127.9,-83.9
53398500,-0.57,-42.57,12.3,30.52,-127.3,127.9,-84.5
53400000,-0.66,-42.53,14.2,26.51,-127.1,127.9,-83.6
53401500,-0.56,-42.58,12.2,30.86,-127.3,127.9,-84.5
53403000,-0.64,-42.61,13.8,27.28,-126.9,127.6,-83.8
53404500,-0.57,-42.66,12.4,30.28,-127.0,127.6,-84.4
53406000,-0.66,-42.70,14.2,26.36,-126.6,127.3,-83.6
53407500,-0.58,-42.87,12.4,29.86,-126.3,126.9,-84.4
53409000,-0.63,-42.92,13.5,27.39,-125.9,126.7,-83.9
53410500,-0.60,-42.98,12.9,28.77,-125.9,126.5,-84.2
53412000,-0.65,-43.02,13.8,26.64,-125.5,126.3,-83.7
53413500,-0.62,-43.07,13.1,28.00,-125.5,126.2,-84.0
53415000,-0.63,-43.14,13.3,27.58,-125.2,125.9,-83.9
53416500,-0.63,-43.19,13.2,27.78,-125.1,125.8,-84.0
53418000,-0.65,-43.21,13.8,26.59,-125.0,125.7,-83.7
53419500,-0.63,-43.22,13.2,27.60,-125.0,125.7,-84.0
53421000,-0.62,-43.20,13.0,28.05,-125.1,125.8,-84.0
53422500,-0.64,-43.30,13.5,26.95,-124.7,125.4,-83.8
53424000,-0.63,-43.26,13.2,27.61,-124.9,125.6,-84.0
53425500,-0.67,-43.43,13.9,26.05,-124.2,125.0,-83.6
53427000,-0.62,-43.49,12.9,27.97,-124.2,124.9,-84.1
53428500,-0.68,-43.53,14.2,25.39,-123.8,124.6,-83.5
53430000,-0.63,-43.34,13.2,27.55,-124.6,125.3,-84.0
53431500,-0.69,-43.38,14.3,25.36,-124.3,125.1,-83.4
53433000,-0.62,-43.50,12.8,28.21,-124.2,124.8,-84.1
53434500,-0.71,-43.49,14.7,24.54,-123.9,124.7,-83.2
53436000,-0.62,-43.47,12.9,28.15,-124.3,124.9,-84.1
53437500,-0.69,-43.48,14.3,25.15,-123.9,124.8,-83.4
53439000,-0.62,-43.56,12.8,28.10,-124.0,124.6,-84.1
53440500,-0.71,-43.55,14.6,24.58,-123.7,124.5,-83.3
53442000,-0.62,-43.64,12.8,28.05,-123.7,124.4,-84.1
53443500,-0.70,-43.66,14.4,24.89,-123.4,124.2,-83.3
53445000,-0.65,-43.82,13.3,26.85,-123.1,123.8,-83.9
53446500,-0.70,-43.74,14.5,24.66,-123.1,124.0,-83.3
53448000,-0.67,-43.85,13.6,26.08,-122.9,123.7,-83.7
53449500,-0.70,-43.92,14.2,24.97,-122.6,123.4,-83.4
53451000,-0.67,-43.95,13.7,25.77,-122.6,123.4,-83.6
53452500,-0.71,-43.98,14.4,24.48,-122.4,123.2,-83.3
53454000,-0.68,-43.98,13.8,25.62,-122.5,123.3,-83.6
53455500,-0.67,-43.97,13.7,25.89,-122.5,123.3,-83.6
53457000,-0.69,-44.03,14.0,25.20,-122.3,123.1,-83.5
53458500,-0.68,-44.04,13.8,25.60,-122.3,123.1,-83.6
53460000,-0.71,-44.21,14.3,24.43,-121.7,122.5,-83.3
53461500,-0.67,-44.30,13.5,25.91,-121.5,122.3,-83.7
53463000,-0.74,-44.31,14.8,23.46,-121.2,122.1,-83.0
53464500,-0.68,-44.31,13.7,25.51,-121.5,122.2,-83.6
53466000,-0.74,-44.34,14.7,23.60,-121.2,122.1,-83.1
53467500,-0.67,-44.36,13.5,25.85,-121.4,122.1,-83.7
53469000,-0.76,-44.56,15.0,22.99,-120.5,121.4,-82.9
53470500,-0.67,-44.53,13.3,25.90,-120.9,121.6,-83.7
53472000,-0.74,-44.58,14.7,23.40,-120.4,121.3,-83.0
53473500,-0.67,-44.64,13.3,25.76,-120.5,121.3,-83.7
53475000,-0.76,-44.67,14.9,23.00,-120.1,121.1,-82.9
53476500,-0.69,-44.69,13.5,25.35,-120.3,121.1,-83.6
53478000,-0.75,-44.74,14.8,23.12,-119.9,120.9,-83.0
53479500,-0.71,-44.81,14.0,24.43,-119.9,120.7,-83.4
53481000,-0.76,-44.85,14.9,22.79,-119.6,120.5,-82.9
53482500,-0.72,-44.97,14.1,24.06,-119.4,120.2,-83.3
53484000,-0.75,-44.98,14.7,23.05,-119.2,120.1,-83.0
53485500,-0.74,-45.08,14.3,23.53,-119.0,119.9,-83.1
53487000,-0.77,-45.06,14.8,22.69,-118.9,119.9,-82.9
53488500,-0.74,-45.08,14.4,23.36,-119.0,119.8,-83.1
53490000,-0.72,-45.15,14.0,23.99,-118.9,119.7,-83.3
53491500,-0.75,-44.96,14.6,23.21,-119.3,120.2,-83.0
53493000,-0.73,-44.94,14.3,23.67,-119.4,120.3,-83.2
53494500,-0.78,-45.18,15.0,22.30,-118.6,119.5,-82.8
53496000,-0.72,-45.23,13.9,24.09,-118.7,119.5,-83.3
53497500,-0.80,-45.26,15.3,21.76,-118.3,119.2,-82.6
53499000,-0.74,-45.26,14.2,23.50,-118.5,119.3,-83.2
53500500,-0.80,-45.26,15.3,21.78,-118.2,119.2,-82.6
53502000,-0.72,-45.40,13.8,24.06,-118.2,119.0,-83.3
53503500,-0.82,-45.27,15.8,21.09,-118.1,119.2,-82.4
53505000,-0.72,-45.33,13.7,24.30,-118.4,119.2,-83.4
53506500,-0.81,-45.32,15.4,21.56,-118.0,119.0,-82.6
53508000,-0.72,-45.49,13.7,24.26,-117.9,118.7,-83.4
53509500,-0.83,-45.37,15.8,21.04,-117.8,118.9,-82.4
53511000,-0.72,-45.55,13.7,24.11,-117.7,118.5,-83.4
53512500,-0.81,-45.52,15.4,21.40,-117.5,118.5,-82.5
53514000,-0.75,-45.69,14.2,23.14,-117.2,118.1,-83.1
53515500,-0.84,-45.60,15.8,20.78,-117.1,118.2,-82.3
53517000,-0.76,-45.78,14.4,22.76,-116.9,117.8,-83.0
53518500,-0.81,-45.81,15.2,21.51,-116.7,117.7,-82.6
53520000,-0.78,-45.93,14.6,22.26,-116.5,117.4,-82.9
53521500,-0.83,-45.86,15.4,21.07,-116.5,117.5,-82.4
53523000,-0.79,-45.86,14.8,22.03,-116.6,117.6,-82.8
53524500,-0.79,-45.88,14.7,22.11,-116.6,117.5,-82.8
53526000,-0.80,-45.92,15.0,21.70,-116.4,117.3,-82.7
53527500,-0.80,-45.84,15.0,21.75,-116.6,117.6,-82.7
53529000,-0.83,-46.11,15.4,20.93,-115.7,116.8,-82.4
53530500,-0.79,-46.34,14.5,22.06,-115.3,116.2,-82.8
53532000,-0.86,-46.40,15.8,20.15,-114.8,115.9,-82.2
53533500,-0.80,-46.40,14.7,21.60,-115.1,116.0,-82.7
53535000,-0.86,-46.47,15.6,20.33,-114.7,115.7,-82.3
53536500,-0.78,-46.52,14.2,22.39,-114.9,115.7,-83.0
53538000,-0.88,-46.50,16.1,19.65,-114.5,115.6,-82.0
53539500,-0.79,-46.49,14.4,22.05,-114.9,115.8,-82.9
53541000,-0.87,-46.52,15.8,19.98,-114.5,115.6,-82.1
53542500,-0.80,-46.58,14.5,21.82,-114.6,115.5,-82.8
53544000,-0.89,-46.63,16.1,19.52,-114.1,115.2,-82.0
53545500,-0.79,-46.73,14.3,21.98,-114.2,115.1,-82.9
53547000,-0.87,-46.71,15.8,19.92,-114.0,115.0,-82.1
53548500,-0.82,-46.82,14.7,21.31,-113.9,114.8,-82.7
53550000,-0.90,-46.78,16.2,19.28,-113.6,114.8,-81.9
53551500,-0.83,-46.97,14.9,20.85,-113.4,114.4,-82.5
53553000,-0.86,-46.84,15.5,20.16,-113.7,114.7,-82.2
53554500,-0.84,-46.97,15.0,20.81,-113.4,114.4,-82.5
53556000,-0.88,-46.86,15.8,19.80,-113.5,114.6,-82.1
53557500,-0.85,-46.87,15.2,20.47,-113.6,114.6,-82.4
53559000,-0.84,-46.89,15.1,20.60,-113.6,114.6,-82.4
53560500,-0.86,-46.97,15.4,20.15,-113.3,114.4,-82.2
53562000,-0.86,-46.88,15.5,20.13,-113.6,114.6,-82.2
53563500,-0.89,-47.20,15.8,19.46,-112.6,113.7,-82.0
53565000,-0.85,-47.26,15.0,20.55,-112.6,113.6,-82.4
53566500,-0.92,-47.28,16.2,18.93,-112.3,113.4,-81.8
53568000,-0.86,-47.26,15.1,20.31,-112.6,113.6,-82.3
53569500,-0.92,-47.29,16.2,18.86,-112.2,113.4,-81.8
53571000,-0.84,-47.36,14.9,20.59,-112.4,113.3,-82.5
53572500,-0.95,-47.25,16.8,18.28,-112.2,113.4,-81.5
53574000,-0.84,-47.39,14.7,20.77,-112.3,113.3,-82.5
53575500,-0.93,-47.36,16.3,18.68,-112.0,113.2,-81.7
53577000,-0.84,-47.49,14.8,20.65,-112.0,113.0,-82.5
53578500,-0.95,-47.39,16.7,18.26,-111.8,113.1,-81.5
53580000,-0.84,-47.58,14.7,20.61,-111.8,112.8,-82.5
53581500,-0.95,-47.45,16.6,18.32,-111.7,112.9,-81.5
53583000,-0.87,-47.68,15.1,20.07,-111.5,112.5,-82.3
53584500,-0.96,-47.54,16.7,18.14,-111.4,112.7,-81.5
53586000,-0.89,-47.92,15.4,19.47,-110.7,111.8,-82.1
53587500,-0.94,-47.86,16.2,18.51,-110.7,111.9,-81.7
53589000,-0.91,-48.01,15.5,19.21,-110.5,111.5,-82.0
53590500,-0.96,-47.88,16.6,18.04,-110.6,111.8,-81.5
53592000,-0.93,-48.09,15.8,18.75,-110.2,111.3,-81.8
53593500,-0.92,-48.07,15.7,18.98,-110.3,111.4,-81.9
53595000,-0.95,-48.18,16.1,18.37,-109.9,111.0,-81.7
53596500,-0.94,-48.11,16.1,18.48,-110.1,111.2,-81.7
53598000,-0.97,-48.32,16.4,17.97,-109.4,110.6,-81.5
53599500,-0.91,-48.48,15.4,19.01,-109.2,110.3,-82.0
53601000,-1.00,-48.42,16.8,17.42,-109.1,110.3,-81.2
53602500,-0.93,-48.50,15.7,18.62,-109.1,110.2,-81.8
53604000,-0.99,-48.58,16.6,17.56,-108.7,109.9,-81.3
53605500,-0.93,-48.60,15.6,18.73,-108.9,110.0,-81.9
53607000,-1.03,-48.51,17.2,16.95,-108.7,110.1,-81.0
53608500,-0.92,-48.53,15.5,18.89,-109.1,110.2,-81.9
53610000,-1.03,-48.56,17.1,16.96,-108.6,109.9,-81.0
53611500,-0.92,-48.71,15.3,18.93,-108.7,109.7,-82.0
53613000,-1.05,-48.62,17.5,16.57,-108.4,109.8,-80.8
53614500,-0.91,-48.63,15.2,19.13,-108.9,110.0,-82.0
53616000,-1.02,-48.46,17.1,17.09,-108.9,110.2,-81.1
53617500,-0.93,-48.75,15.5,18.73,-108.5,109.6,-81.9
53619000,-1.03,-48.55,17.3,16.84,-108.6,110.0,-81.0
53620500,-0.96,-48.94,15.8,18.20,-108.0,109.1,-81.7
53622000,-1.02,-48.89,16.9,17.00,-107.8,109.1,-81.1
53623500,-0.97,-49.04,16.0,17.84,-107.7,108.8,-81.5
53625000,-1.04,-48.90,17.2,16.68,-107.7,109.1,-80.9
53626500,-0.98,-49.02,16.2,17.70,-107.7,108.9,-81.5
53628000,-0.99,-48.95,16.4,17.50,-107.8,109.0,-81.4
53629500,-1.01,-48.98,16.6,17.26,-107.7,108.9,-81.2
53631000,-1.00,-48.95,16.5,17.34,-107.8,109.0,-81.3
53632500,-1.03,-49.25,16.8,16.86,-106.9,108.2,-81.1
53634000,-0.98,-49.34,16.0,17.72,-106.9,108.1,-81.5
53635500,-1.06,-49.33,17.1,16.47,-106.6,108.0,-80.9
53637000,-0.99,-49.35,16.2,17.49,-106.8,108.0,-81.4
53638500,-1.06,-49.38,17.2,16.41,-106.5,107.9,-80.8
53640000,-0.98,-49.54,15.9,17.67,-106.4,107.6,-81.5
53641500,-1.10,-49.31,17.8,15.88,-106.5,108.0,-80.5
53643000,-0.98,-49.44,15.8,17.81,-106.7,107.8,-81.6
53644500,-1.09,-49.42,17.6,15.99,-106.3,107.7,-80.6
53646000,-0.98,-49.66,15.7,17.75,-106.2,107.3,-81.6
53647500,-1.12,-49.44,18.0,15.60,-106.1,107.6,-80.4
53649000,-0.99,-49.62,15.9,17.63,-106.2,107.4,-81.5
53650500,-1.10,-49.55,17.7,15.81,-105.9,107.4,-80.5
53652000,-1.00,-49.83,15.9,17.44,-105.7,106.9,-81.4
53653500,-1.13,-49.87,17.9,15.40,-105.0,106.6,-80.3
53655000,-1.05,-50.13,16.5,16.64,-104.8,106.1,-81.1
53656500,-1.10,-50.22,17.2,15.87,-104.4,105.8,-80.6
53658000,-1.05,-50.28,16.5,16.49,-104.4,105.7,-81.0
53659500,-1.12,-50.20,17.5,15.56,-104.3,105.8,-80.5
53661000,-1.07,-50.20,16.8,16.28,-104.5,105.9,-80.9
53662500,-1.07,-50.25,16.8,16.27,-104.4,105.8,-80.9
53664000,-1.10,-50.33,17.1,15.87,-104.1,105.5,-80.7
53665500,-1.09,-50.27,17.0,16.03,-104.3,105.7,-80.7
53667000,-1.13,-50.47,17.5,15.45,-103.7,105.1,-80.4
53668500,-1.07,-50.63,16.6,16.21,-103.5,104.9,-80.9
53670000,-1.15,-50.68,17.7,15.16,-103.1,104.6,-80.3
53671500,-1.09,-50.67,16.8,15.95,-103.4,104.7,-80.8
53673000,-1.15,-50.73,17.6,15.15,-103.0,104.5,-80.3
53674500,-1.08,-50.80,16.6,16.14,-103.1,104.5,-80.9
53676000,-1.18,-50.42,18.3,14.75,-103.6,105.2,-80.0
53677500,-1.05,-50.54,16.3,16.59,-103.8,105.1,-81.1
53679000,-1.17,-50.48,18.1,14.87,-103.5,105.1,-80.1
53680500,-1.05,-50.72,16.1,16.62,-103.4,104.7,-81.1
53682000,-1.19,-50.59,18.4,14.59,-103.1,104.8,-79.9
53683500,-1.06,-50.84,16.2,16.45,-103.1,104.4,-81.1
53685000,-1.18,-50.59,18.2,14.78,-103.2,104.8,-80.0
53686500,-1.07,-50.93,16.4,16.18,-102.9,104.2,-80.9
53688000,-1.21,-50.74,18.5,14.41,-102.7,104.4,-79.8
53689500,-1.10,-51.16,16.6,15.85,-102.2,103.6,-80.8
53691000,-1.17,-51.10,17.7,14.87,-102.1,103.6,-80.1
53692500,-1.11,-51.26,16.8,15.63,-102.0,103.4,-80.6
53694000,-1.20,-51.07,18.1,14.54,-102.1,103.7,-79.9
53695500,-1.14,-51.22,17.1,15.32,-102.0,103.4,-80.5
53697000,-1.14,-51.14,17.3,15.20,-102.1,103.6,-80.4
53698500,-1.15,-51.23,17.4,15.09,-101.9,103.4,-80.3
53700000,-1.17,-51.05,17.7,14.91,-102.2,103.7,-80.2
53701500,-1.18,-51.39,17.7,14.71,-101.4,103.0,-80.1
53703000,-1.14,-51.58,17.0,15.28,-101.2,102.6,-80.5
53704500,-1.21,-51.57,18.0,14.35,-100.9,102.5,-79.9
53706000,-1.15,-51.63,17.1,15.13,-101.0,102.5,-80.4
53707500,-1.22,-51.71,18.0,14.32,-100.6,102.2,-79.9
53709000,-1.14,-51.84,16.8,15.28,-100.6,102.0,-80.5
53710500,-1.27,-51.50,18.8,13.75,-100.8,102.6,-79.4
53712000,-1.12,-51.67,16.7,15.51,-101.1,102.4,-80.6
53713500,-1.25,-51.58,18.5,13.98,-100.7,102.4,-79.6
53715000,-1.16,-52.07,17.0,14.99,-100.0,101.5,-80.4
53716500,-1.30,-51.95,19.0,13.43,-99.7,101.5,-79.2
53718000,-1.15,-52.12,16.9,15.09,-100.0,101.4,-80.4
53719500,-1.28,-52.04,18.7,13.60,-99.6,101.4,-79.4
53721000,-1.18,-52.27,17.1,14.79,-99.6,101.0,-80.3
53722500,-1.31,-52.09,19.0,13.31,-99.4,101.2,-79.2
53724000,-1.21,-52.44,17.4,14.43,-99.1,100.6,-80.0
53725500,-1.26,-52.45,18.2,13.77,-98.8,100.5,-79.6
53727000,-1.22,-52.59,17.5,14.25,-98.7,100.2,-79.9
53728500,-1.30,-52.48,18.7,13.41,-98.6,100.4,-79.3
53730000,-1.24,-52.56,17.8,14.01,-98.7,100.3,-79.8
53731500,-1.24,-52.50,17.8,14.05,-98.8,100.4,-79.8
53733000,-1.27,-52.64,18.1,13.73,-98.4,100.1,-79.6
53734500,-1.27,-52.42,18.3,13.72,-98.9,100.5,-79.5
53736000,-1.28,-52.76,18.3,13.56,-98.1,99.8,-79.5
53737500,-1.21,-52.78,17.3,14.35,-98.3,99.9,-80.0
53739000,-1.30,-52.72,18.5,13.39,-98.1,99.8,-79.3
53740500,-1.23,-52.79,17.5,14.14,-98.3,99.8,-79.9
53742000,-1.30,-52.80,18.4,13.42,-98.0,99.7,-79.3
53743500,-1.24,-52.98,17.5,14.08,-97.8,99.4,-79.9
53745000,-1.35,-52.65,19.3,12.85,-98.0,99.9,-78.9
53746500,-1.21,-52.84,17.2,14.43,-98.2,99.7,-80.1
53748000,-1.34,-52.73,19.1,12.98,-97.9,99.7,-79.0
53749500,-1.21,-53.04,17.2,14.33,-97.8,99.3,-80.0
53751000,-1.38,-52.77,19.5,12.66,-97.7,99.6,-78.7
53752500,-1.22,-53.17,17.2,14.22,-97.5,99.0,-80.0
53754000,-1.36,-52.92,19.1,12.84,-97.5,99.3,-78.9
53755500,-1.23,-53.28,17.2,14.15,-97.2,98.8,-80.0
53757000,-1.38,-52.98,19.5,12.60,-97.2,99.2,-78.7
53758500,-1.26,-53.52,17.5,13.79,-96.6,98.2,-79.7
53760000,-1.35,-53.39,18.7,12.91,-96.6,98.4,-79.0
53761500,-1.28,-53.64,17.7,13.62,-96.3,97.9,-79.6
53763000,-1.38,-53.36,19.2,12.59,-96.5,98.4,-78.7
53764500,-1.31,-53.52,18.2,13.29,-96.4,98.1,-79.3
53766000,-1.34,-53.43,18.6,13.02,-96.5,98.3,-79.1
53767500,-1.33,-53.51,18.4,13.09,-96.4,98.1,-79.2
53769000,-1.35,-53.35,18.7,12.94,-96.6,98.4,-79.0
53770500,-1.35,-53.73,18.6,12.85,-95.8,97.6,-79.0
53772000,-1.31,-53.95,17.9,13.31,-95.6,97.3,-79.4
53773500,-1.39,-53.86,19.0,12.51,-95.4,97.3,-78.7
53775000,-1.32,-53.99,18.0,13.19,-95.5,97.1,-79.3
53776500,-1.42,-54.24,19.2,12.23,-94.6,96.5,-78.5
53778000,-1.35,-54.36,18.1,12.93,-94.6,96.4,-79.2
53779500,-1.48,-54.17,19.9,11.78,-94.5,96.6,-78.1
53781000,-1.33,-54.24,17.9,13.13,-95.0,96.6,-79.3
53782500,-1.46,-54.23,19.7,11.93,-94.4,96.5,-78.2
53784000,-1.33,-54.45,17.9,13.08,-94.5,96.2,-79.3
53785500,-1.50,-54.27,20.1,11.63,-94.2,96.3,-78.0
53787000,-1.34,-54.54,17.9,13.02,-94.3,96.0,-79.3
53788500,-1.48,-54.34,19.8,11.80,-94.2,96.2,-78.1
53790000,-1.34,-54.67,17.9,12.97,-94.1,95.8,-79.2
53791500,-1.51,-54.43,20.1,11.56,-93.9,96.0,-77.9
53793000,-1.38,-54.92,18.2,12.60,-93.4,95.2,-79.0
53794500,-1.46,-54.90,19.2,11.91,-93.1,95.1,-78.3
53796000,-1.40,-55.05,18.4,12.45,-93.1,94.9,-78.8
53797500,-1.49,-54.90,19.7,11.65,-93.0,95.1,-78.1
53799000,-1.38,-54.73,18.4,12.58,-93.8,95.6,-78.9
53800500,-1.43,-54.68,19.0,12.14,-93.7,95.6,-78.5
53802000,-1.43,-54.75,18.9,12.22,-93.6,95.5,-78.6
53803500,-1.45,-54.56,19.3,12.00,-93.8,95.8,-78.4
53805000,-1.45,-54.88,19.1,12.02,-93.2,95.2,-78.4
53806500,-1.42,-55.20,18.5,12.30,-92.8,94.6,-78.7
53808000,-1.49,-55.09,19.4,11.72,-92.7,94.7,-78.2
53809500,-1.42,-55.22,18.6,12.25,-92.7,94.5,-78.7
53811000,-1.48,-55.17,19.4,11.73,-92.5,94.5,-78.2
53812500,-1.42,-55.43,18.4,12.30,-92.3,94.1,-78.8
53814000,-1.55,-54.98,20.3,11.25,-92.6,94.8,-77.7
53815500,-1.41,-55.26,18.3,12.39,-92.7,94.5,-78.8
53817000,-1.54,-55.06,20.1,11.31,-92.5,94.7,-77.7
53818500,-1.39,-55.44,18.0,12.52,-92.4,94.2,-79.0
53820000,-1.58,-55.07,20.6,11.01,-92.3,94.6,-77.4
53821500,-1.41,-55.53,18.2,12.36,-92.2,93.9,-78.8
53823000,-1.57,-55.27,20.4,11.09,-92.0,94.2,-77.5
53824500,-1.42,-55.69,18.3,12.25,-91.8,93.6,-78.7
53826000,-1.60,-55.27,20.7,10.87,-91.9,94.2,-77.3
53827500,-1.45,-56.01,18.4,12.04,-91.1,93.0,-78.6
53829000,-1.55,-55.76,19.8,11.24,-91.2,93.3,-77.8
53830500,-1.46,-56.20,18.5,11.91,-90.7,92.6,-78.5
53832000,-1.58,-55.78,20.1,11.02,-91.0,93.2,-77.5
53833500,-1.49,-56.10,18.8,11.70,-90.8,92.7,-78.3
53835000,-1.54,-55.92,19.6,11.32,-90.9,93.0,-77.9
53836500,-1.53,-56.00,19.4,11.37,-90.8,92.9,-77.9
53838000,-1.57,-56.02,19.8,11.10,-90.6,92.8,-77.6
53839500,-1.57,-56.45,19.6,11.12,-89.9,92.0,-77.7
53841000,-1.54,-56.65,19.1,11.29,-89.6,91.6,-77.9
53842500,-1.62,-56.66,20.1,10.74,-89.3,91.5,-77.3
53844000,-1.56,-56.77,19.3,11.17,-89.3,91.4,-77.8
53845500,-1.62,-56.78,19.9,10.78,-89.1,91.3,-77.4
53847000,-1.55,-56.92,19.1,11.23,-89.1,91.1,-77.9
53848500,-1.70,-56.53,21.0,10.28,-89.2,91.6,-76.7
53850000,-1.54,-56.74,19.0,11.33,-89.5,91.5,-78.0
53851500,-1.67,-56.68,20.7,10.41,-89.0,91.4,-76.9
53853000,-1.53,-56.97,18.8,11.40,-89.1,91.1,-78.1
53854500,-1.72,-56.75,21.1,10.14,-88.7,91.2,-76.6
53856000,-1.54,-57.05,18.8,11.33,-88.9,90.9,-78.0
53857500,-1.70,-56.92,20.9,10.22,-88.5,90.9,-76.7
53859000,-1.55,-57.20,18.9,11.26,-88.6,90.6,-78.0
53860500,-1.71,-56.60,21.1,10.21,-89.0,91.5,-76.7
53862000,-1.55,-57.39,18.8,11.23,-88.3,90.3,-78.0
53863500,-1.67,-57.10,20.3,10.46,-88.3,90.6,-77.1
53865000,-1.56,-57.50,18.9,11.15,-88.1,90.1,-77.9
53866500,-1.70,-57.00,20.8,10.24,-88.4,90.8,-76.8
53868000,-1.59,-57.36,19.2,10.97,-88.2,90.3,-77.7
53869500,-1.67,-57.35,20.2,10.43,-87.9,90.2,-77.1
53871000,-1.64,-57.31,19.9,10.62,-88.1,90.3,-77.3
53872500,-1.68,-57.06,20.5,10.39,-88.4,90.7,-77.0
53874000,-1.65,-57.49,19.9,10.57,-87.7,90.0,-77.2
53875500,-1.62,-57.67,19.5,10.73,-87.5,89.7,-77.5
53877000,-1.70,-57.65,20.3,10.26,-87.3,89.6,-76.9
53878500,-1.63,-57.83,19.5,10.68,-87.2,89.4,-77.4
53880000,-1.70,-57.81,20.2,10.27,-87.0,89.3,-76.9
53881500,-1.63,-58.04,19.4,10.67,-86.9,89.0,-77.4
53883000,-1.77,-57.43,21.3,9.83,-87.3,89.9,-76.3
53884500,-1.62,-57.88,19.3,10.75,-87.2,89.3,-77.5
53886000,-1.77,-57.56,21.2,9.86,-87.1,89.6,-76.4
53887500,-1.62,-58.08,19.1,10.78,-86.9,88.9,-77.6
53889000,-1.80,-57.56,21.6,9.66,-87.0,89.6,-76.1
53890500,-1.62,-58.19,19.2,10.74,-86.6,88.7,-77.5
53892000,-1.80,-57.78,21.3,9.71,-86.6,89.2,-76.2
53893500,-1.62,-58.40,19.0,10.77,-86.3,88.4,-77.6
53895000,-1.82,-57.79,21.6,9.56,-86.5,89.2,-76.0
53896500,-1.65,-58.64,19.3,10.53,-85.8,87.9,-77.3
53898000,-1.79,-58.40,20.8,9.75,-85.6,88.1,-76.3
53899500,-1.71,-59.03,19.6,10.18,-84.9,87.2,-77.0
53901000,-1.85,-58.66,21.4,9.41,-84.9,87.6,-75.9
