Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52348500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52366500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52371000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52377000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52389000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52413000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52437000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52440000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52441500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52453500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52473000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52482000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52531500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52543500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,-0.00,-26.24,0.2,901.51,-214.5,214.5,-89.9
52551000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52555500,-0.01,-26.34,0.7,428.95,-213.7,213.7,-89.8
52557000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52558500,-0.00,-26.40,0.2,010.06,-213.2,213.2,-90.0
52560000,-0.00,-26.34,0.1,674.94,-213.6,213.6,-90.0
52561500,-0.00,-26.39,0.1,701.90,-213.2,213.2,-90.0
52563000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52564500,-0.00,-26.45,0.1,052.08,-212.8,212.8,-90.0
52566000,-0.00,-26.45,0.1,201.58,-212.7,212.7,-90.0
52567500,-0.00,-26.49,0.2,454.02,-212.4,212.4,-89.9
52569000,-0.00,-26.51,0.3,481.74,-212.3,212.3,-89.9
52570500,-0.00,-26.53,0.0,687.03,-212.1,212.1,-90.0
52572000,-0.01,-26.54,0.4,607.77,-212.0,212.0,-89.9
52573500,-0.00,-26.56,0.2,054.79,-211.9,211.9,-89.9
52575000,-0.01,-26.56,0.5,878.95,-211.9,211.9,-89.9
52576500,-0.00,-26.59,0.2,396.25,-211.6,211.6,-89.9
52578000,-0.02,-26.69,0.9,047.59,-210.7,210.7,-89.8
52579500,-0.01,-26.65,0.3,047.47,-211.1,211.1,-89.9
52581000,-0.01,-26.69,0.5,797.41,-210.8,210.8,-89.9
52582500,-0.01,-26.67,0.5,754.09,-210.9,210.9,-89.9
52584000,-0.01,-26.76,0.6,594.01,-210.2,210.2,-89.8
52585500,-0.01,-26.69,0.3,031.87,-210.8,210.8,-89.9
52587000,-0.01,-26.79,0.5,810.14,-210.0,210.0,-89.9
52588500,-0.01,-26.77,0.3,005.78,-210.1,210.1,-89.9
52590000,-0.01,-26.82,0.7,358.37,-209.7,209.7,-89.8
52591500,-0.01,-26.82,0.4,339.92,-209.7,209.7,-89.9
52593000,-0.01,-26.87,0.5,807.85,-209.3,209.3,-89.9
52594500,-0.01,-26.85,0.4,541.27,-209.5,209.5,-89.9
52596000,-0.02,-26.92,0.8,093.81,-208.9,208.9,-89.8
52597500,-0.02,-26.94,0.9,070.12,-208.8,208.8,-89.8
52599000,-0.00,-26.95,0.1,180.26,-208.7,208.7,-90.0
52600500,-0.01,-26.97,0.8,205.62,-208.5,208.5,-89.8
52602000,-0.01,-26.99,0.5,781.45,-208.3,208.3,-89.9
52603500,-0.01,-27.04,0.7,322.39,-207.9,207.9,-89.8
52605000,-0.02,-27.04,0.8,082.73,-207.9,207.9,-89.8
52606500,-0.01,-27.06,0.6,410.52,-207.7,207.7,-89.8
52608000,-0.01,-27.06,0.7,340.36,-207.8,207.8,-89.8
52609500,-0.02,-27.13,1.2,779.20,-207.2,207.2,-89.7
52611000,-0.01,-27.09,0.5,960.33,-207.6,207.6,-89.9
52612500,-0.02,-27.16,1.0,868.92,-207.0,207.0,-89.7
52614000,-0.01,-27.17,0.8,186.72,-206.9,206.9,-89.8
52615500,-0.02,-27.21,1.2,734.79,-206.6,206.6,-89.7
52617000,-0.01,-27.23,0.5,688.55,-206.5,206.5,-89.9
52618500,-0.02,-27.24,1.2,751.42,-206.3,206.3,-89.7
52620000,-0.01,-27.23,0.5,662.97,-206.4,206.4,-89.8
52621500,-0.02,-27.32,1.0,919.11,-205.8,205.8,-89.7
52623000,-0.02,-27.23,1.1,832.39,-206.4,206.4,-89.7
52624500,-0.02,-27.35,1.1,808.89,-205.5,205.5,-89.7
52626000,-0.02,-27.36,1.2,777.28,-205.4,205.4,-89.7
52627500,-0.02,-27.35,1.0,877.76,-205.5,205.5,-89.7
52629000,-0.02,-27.42,1.0,863.81,-204.9,204.9,-89.7
52630500,-0.02,-27.41,1.0,891.94,-205.1,205.1,-89.7
52632000,-0.02,-27.43,1.2,716.04,-204.9,204.9,-89.7
52633500,-0.02,-27.45,1.0,879.46,-204.7,204.7,-89.7
52635000,-0.03,-27.46,1.3,689.59,-204.6,204.6,-89.6
52636500,-0.02,-27.48,1.0,899.15,-204.5,204.5,-89.7
52638000,-0.03,-27.48,1.4,654.30,-204.5,204.5,-89.6
52639500,-0.03,-27.55,1.4,638.34,-204.0,204.0,-89.6
52641000,-0.04,-27.58,1.9,455.46,-203.7,203.7,-89.5
52642500,-0.03,-27.57,1.3,682.56,-203.8,203.8,-89.6
52644000,-0.03,-27.63,1.5,571.95,-203.3,203.4,-89.6
52645500,-0.02,-27.62,1.2,731.80,-203.4,203.4,-89.7
52647000,-0.04,-27.68,2.0,438.11,-202.9,202.9,-89.4
52648500,-0.02,-27.67,1.2,714.19,-203.0,203.0,-89.7
52650000,-0.03,-27.74,1.6,558.84,-202.5,202.5,-89.6
52651500,-0.03,-27.71,1.3,679.71,-202.8,202.8,-89.6
52653000,-0.04,-27.80,1.8,486.21,-202.0,202.0,-89.5
52654500,-0.02,-27.75,1.0,831.03,-202.4,202.4,-89.7
52656000,-0.03,-27.80,1.6,537.83,-202.1,202.1,-89.5
52657500,-0.03,-27.78,1.6,542.10,-202.2,202.2,-89.5
52659000,-0.03,-27.88,1.4,607.17,-201.4,201.4,-89.6
52660500,-0.03,-27.84,1.5,590.16,-201.7,201.7,-89.6
52662000,-0.03,-27.93,1.7,507.59,-201.1,201.1,-89.5
52663500,-0.03,-27.96,1.6,551.02,-200.9,200.9,-89.6
52665000,-0.03,-27.98,1.6,547.06,-200.6,200.7,-89.6
52666500,-0.03,-27.94,1.4,598.04,-200.9,200.9,-89.6
52668000,-0.03,-28.02,1.3,673.70,-200.4,200.4,-89.6
52669500,-0.04,-27.98,1.9,455.17,-200.7,200.7,-89.5
52671000,-0.03,-28.03,1.5,556.66,-200.3,200.3,-89.6
52672500,-0.04,-28.07,1.8,467.20,-200.0,200.0,-89.5
52674000,-0.04,-28.06,1.8,478.87,-200.1,200.1,-89.5
52675500,-0.04,-28.14,2.2,386.16,-199.5,199.5,-89.4
52677000,-0.03,-28.12,1.7,497.22,-199.7,199.7,-89.5
52678500,-0.05,-28.15,2.2,382.82,-199.4,199.4,-89.4
52680000,-0.03,-28.17,1.6,526.87,-199.2,199.3,-89.5
52681500,-0.04,-28.23,2.1,397.87,-198.8,198.8,-89.4
52683000,-0.03,-28.25,1.6,515.73,-198.7,198.7,-89.5
52684500,-0.04,-28.27,2.1,395.44,-198.5,198.5,-89.4
52686000,-0.03,-28.22,1.5,572.66,-198.9,198.9,-89.6
52687500,-0.05,-28.29,2.5,328.42,-198.4,198.4,-89.3
52689000,-0.04,-28.31,2.1,393.92,-198.3,198.3,-89.4
52690500,-0.04,-28.32,2.0,427.73,-198.2,198.2,-89.4
52692000,-0.05,-28.32,2.2,382.07,-198.2,198.2,-89.4
52693500,-0.05,-28.36,2.3,359.10,-197.9,197.9,-89.3
52695000,-0.04,-28.34,1.9,430.97,-198.1,198.1,-89.4
52696500,-0.05,-28.46,2.2,370.31,-197.2,197.2,-89.4
52698000,-0.05,-28.43,2.3,355.03,-197.4,197.4,-89.3
52699500,-0.05,-28.50,2.3,355.99,-196.9,196.9,-89.3
52701000,-0.05,-28.47,2.2,377.10,-197.0,197.1,-89.4
52702500,-0.04,-28.52,1.9,441.32,-196.7,196.7,-89.5
52704000,-0.04,-28.56,2.1,395.83,-196.4,196.4,-89.4
52705500,-0.05,-28.61,2.5,327.31,-196.1,196.1,-89.3
52707000,-0.05,-28.56,2.4,339.11,-196.4,196.4,-89.3
52708500,-0.04,-28.64,1.9,421.21,-195.8,195.9,-89.4
52710000,-0.06,-28.65,2.8,286.83,-195.8,195.8,-89.2
52711500,-0.05,-28.65,2.3,347.91,-195.8,195.8,-89.3
52713000,-0.06,-28.71,2.7,296.42,-195.3,195.3,-89.2
52714500,-0.04,-28.68,1.9,434.07,-195.5,195.5,-89.5
52716000,-0.06,-28.76,2.6,314.55,-195.0,195.0,-89.2
52717500,-0.04,-28.77,2.0,411.58,-194.9,194.9,-89.4
52719000,-0.05,-28.80,2.4,338.92,-194.7,194.7,-89.3
52720500,-0.05,-28.76,2.3,347.29,-195.0,195.0,-89.3
52722000,-0.06,-28.92,2.8,285.76,-193.9,193.9,-89.2
52723500,-0.05,-28.82,2.2,360.21,-194.6,194.6,-89.3
52725000,-0.05,-28.90,2.2,363.92,-194.0,194.0,-89.3
52726500,-0.05,-28.90,2.3,353.63,-194.0,194.0,-89.3
52728000,-0.06,-28.96,2.7,299.78,-193.6,193.6,-89.2
52729500,-0.05,-28.92,2.5,326.46,-193.8,193.8,-89.3
52731000,-0.06,-29.02,2.6,310.89,-193.2,193.2,-89.2
52732500,-0.06,-28.99,2.8,282.69,-193.3,193.4,-89.2
52734000,-0.06,-29.07,2.7,293.96,-192.8,192.8,-89.2
52735500,-0.06,-29.02,2.8,285.86,-193.2,193.2,-89.2
52737000,-0.05,-29.10,2.5,317.31,-192.6,192.6,-89.3
52738500,-0.05,-29.11,2.5,320.17,-192.6,192.6,-89.3
52740000,-0.06,-29.12,2.6,305.31,-192.5,192.5,-89.2
52741500,-0.07,-29.12,3.1,259.25,-192.5,192.5,-89.1
52743000,-0.06,-29.17,2.7,289.74,-192.1,192.1,-89.2
52744500,-0.07,-29.18,3.2,246.06,-192.0,192.1,-89.0
52746000,-0.07,-29.21,3.0,266.51,-191.9,191.9,-89.1
52747500,-0.07,-29.24,3.3,240.44,-191.6,191.6,-89.0
52749000,-0.06,-29.26,2.8,281.88,-191.5,191.5,-89.2
52750500,-0.08,-29.30,3.4,229.98,-191.2,191.3,-89.0
52752000,-0.06,-29.33,2.6,299.03,-191.0,191.0,-89.2
52753500,-0.07,-29.34,3.3,236.62,-191.0,191.0,-89.0
52755000,-0.06,-29.39,2.7,284.22,-190.6,190.7,-89.2
52756500,-0.08,-29.43,3.4,226.06,-190.3,190.3,-89.0
52758000,-0.06,-29.36,2.7,289.90,-190.8,190.8,-89.2
52759500,-0.07,-29.44,3.3,236.98,-190.3,190.3,-89.0
52761000,-0.07,-29.41,3.0,258.71,-190.5,190.5,-89.1
52762500,-0.08,-29.48,3.4,224.72,-190.0,190.1,-89.0
52764000,-0.06,-29.50,2.8,276.69,-189.8,189.9,-89.2
52765500,-0.07,-29.55,3.2,243.11,-189.6,189.6,-89.0
52767000,-0.08,-29.56,3.5,217.72,-189.5,189.5,-88.9
52768500,-0.08,-29.62,3.3,231.31,-189.1,189.1,-89.0
52770000,-0.08,-29.58,3.3,231.32,-189.3,189.3,-89.0
52771500,-0.07,-29.64,3.1,244.19,-188.9,189.0,-89.1
52773000,-0.08,-29.63,3.4,228.22,-189.0,189.0,-89.0
52774500,-0.07,-29.70,3.1,247.12,-188.5,188.6,-89.1
52776000,-0.08,-29.68,3.7,204.81,-188.6,188.7,-88.9
52777500,-0.07,-29.76,3.0,249.96,-188.1,188.2,-89.1
52779000,-0.08,-29.82,3.5,216.25,-187.7,187.8,-88.9
52780500,-0.07,-29.78,3.0,248.95,-188.0,188.0,-89.1
52782000,-0.09,-29.80,3.8,200.40,-187.8,187.9,-88.8
52783500,-0.07,-29.86,3.1,242.92,-187.5,187.5,-89.1
52785000,-0.09,-29.94,3.9,192.52,-186.9,187.0,-88.8
52786500,-0.07,-29.89,3.1,246.22,-187.2,187.3,-89.1
52788000,-0.08,-29.92,3.5,214.64,-187.1,187.1,-88.9
52789500,-0.08,-29.89,3.5,216.69,-187.3,187.3,-88.9
52791000,-0.08,-29.99,3.5,214.92,-186.6,186.6,-88.9
52792500,-0.08,-29.95,3.3,228.92,-186.9,186.9,-89.0
52794000,-0.09,-30.03,3.7,201.90,-186.4,186.4,-88.9
52795500,-0.08,-30.02,3.3,225.57,-186.4,186.5,-89.0
52797000,-0.09,-30.11,3.7,201.36,-185.8,185.8,-88.9
52798500,-0.09,-30.09,3.6,203.39,-186.0,186.0,-88.9
52800000,-0.09,-30.18,3.7,199.21,-185.4,185.4,-88.9
52801500,-0.09,-30.14,3.7,198.96,-185.6,185.6,-88.9
52803000,-0.10,-30.16,4.1,180.39,-185.5,185.5,-88.7
52804500,-0.09,-30.15,3.7,201.76,-185.6,185.6,-88.9
52806000,-0.09,-30.18,3.7,201.76,-185.4,185.4,-88.9
52807500,-0.09,-30.19,3.9,187.18,-185.3,185.4,-88.8
52809000,-0.09,-30.27,3.8,191.06,-184.8,184.8,-88.8
52810500,-0.10,-30.26,4.2,174.04,-184.8,184.9,-88.7
52812000,-0.09,-30.33,3.9,188.61,-184.4,184.4,-88.8
52813500,-0.10,-30.36,4.3,169.56,-184.2,184.2,-88.7
52815000,-0.09,-30.35,3.9,187.50,-184.3,184.3,-88.8
52816500,-0.11,-30.35,4.5,163.24,-184.3,184.3,-88.6
52818000,-0.09,-30.43,3.6,199.50,-183.7,183.8,-88.9
52819500,-0.11,-30.45,4.5,159.41,-183.6,183.6,-88.6
52821000,-0.09,-30.41,3.7,197.60,-183.9,183.9,-88.9
52822500,-0.11,-30.52,4.6,155.93,-183.2,183.2,-88.6
52824000,-0.09,-30.51,3.6,202.71,-183.2,183.3,-88.9
52825500,-0.11,-30.53,4.7,154.08,-183.1,183.1,-88.5
52827000,-0.09,-30.52,3.7,194.21,-183.2,183.3,-88.8
52828500,-0.11,-30.55,4.4,165.28,-183.0,183.0,-88.6
52830000,-0.09,-30.58,3.9,183.10,-182.8,182.8,-88.8
52831500,-0.10,-30.66,4.2,168.82,-182.3,182.4,-88.7
52833000,-0.10,-30.60,4.2,170.42,-182.7,182.8,-88.7
52834500,-0.11,-30.73,4.4,162.47,-181.9,181.9,-88.6
52836000,-0.11,-30.69,4.4,161.02,-182.1,182.2,-88.6
52837500,-0.11,-30.73,4.4,161.70,-181.9,181.9,-88.6
52839000,-0.10,-30.78,4.3,166.91,-181.6,181.6,-88.7
52840500,-0.11,-30.83,4.4,162.04,-181.2,181.3,-88.6
52842000,-0.11,-30.81,4.4,161.26,-181.3,181.4,-88.6
52843500,-0.10,-30.87,4.0,174.30,-181.0,181.1,-88.7
52845000,-0.11,-30.88,4.5,155.58,-180.9,181.0,-88.6
52846500,-0.10,-30.93,4.1,172.44,-180.6,180.7,-88.7
52848000,-0.12,-30.96,4.9,142.10,-180.4,180.5,-88.4
52849500,-0.11,-30.95,4.3,164.88,-180.5,180.5,-88.6
52851000,-0.12,-31.01,4.7,149.22,-180.1,180.2,-88.5
52852500,-0.11,-31.06,4.3,162.82,-179.8,179.9,-88.6
52854000,-0.13,-31.10,5.1,135.43,-179.6,179.7,-88.4
52855500,-0.11,-31.11,4.3,162.54,-179.5,179.6,-88.6
52857000,-0.11,-31.18,4.5,152.14,-179.1,179.1,-88.5
52858500,-0.10,-31.10,4.0,174.07,-179.6,179.6,-88.7
52860000,-0.12,-31.17,4.9,139.90,-179.1,179.2,-88.4
52861500,-0.10,-31.11,4.0,173.80,-179.5,179.6,-88.7
52863000,-0.12,-31.16,4.6,149.57,-179.2,179.3,-88.5
52864500,-0.11,-31.16,4.5,153.09,-179.2,179.3,-88.6
52866000,-0.13,-31.26,5.0,136.33,-178.6,178.6,-88.4
52867500,-0.12,-31.26,4.6,150.39,-178.6,178.7,-88.5
52869000,-0.12,-31.34,4.9,139.18,-178.1,178.2,-88.4
52870500,-0.12,-31.31,4.8,143.56,-178.3,178.4,-88.5
52872000,-0.13,-31.38,5.2,130.44,-177.9,177.9,-88.3
52873500,-0.13,-31.36,5.1,133.15,-178.0,178.1,-88.3
52875000,-0.12,-31.43,4.6,147.33,-177.6,177.7,-88.5
52876500,-0.13,-31.40,5.1,134.18,-177.8,177.8,-88.4
52878000,-0.12,-31.46,4.5,150.98,-177.4,177.5,-88.5
52879500,-0.14,-31.45,5.6,120.54,-177.4,177.5,-88.2
52881000,-0.12,-31.47,4.8,142.82,-177.3,177.4,-88.5
52882500,-0.14,-31.53,5.6,121.07,-176.9,177.0,-88.2
52884000,-0.13,-31.55,4.9,138.88,-176.9,176.9,-88.4
52885500,-0.14,-31.59,5.3,126.43,-176.6,176.7,-88.3
52887000,-0.13,-31.61,5.0,133.85,-176.5,176.6,-88.4
52888500,-0.14,-31.68,5.6,120.23,-176.1,176.2,-88.2
52890000,-0.12,-31.64,4.7,142.10,-176.3,176.4,-88.5
52891500,-0.14,-31.69,5.4,123.06,-176.0,176.1,-88.2
52893000,-0.12,-31.70,4.7,141.41,-176.0,176.0,-88.5
52894500,-0.15,-31.78,5.6,119.54,-175.5,175.6,-88.2
52896000,-0.13,-31.73,4.9,136.53,-175.8,175.9,-88.4
52897500,-0.14,-31.79,5.2,127.30,-175.4,175.5,-88.3
52899000,-0.13,-31.78,5.0,132.73,-175.5,175.6,-88.4
52900500,-0.14,-31.90,5.5,120.75,-174.8,174.9,-88.2
52902000,-0.14,-31.87,5.3,125.44,-175.0,175.0,-88.3
52903500,-0.15,-31.93,5.5,119.39,-174.6,174.7,-88.2
52905000,-0.14,-31.98,5.4,122.12,-174.4,174.4,-88.2
52906500,-0.14,-32.01,5.4,121.27,-174.2,174.3,-88.2
52908000,-0.14,-32.01,5.4,122.82,-174.2,174.3,-88.2
52909500,-0.13,-32.03,5.1,129.53,-174.1,174.1,-88.3
52911000,-0.15,-32.05,5.5,118.79,-173.9,174.0,-88.2
52912500,-0.13,-32.12,5.1,129.27,-173.6,173.6,-88.3
52914000,-0.16,-32.07,5.9,111.14,-173.8,173.9,-88.1
52915500,-0.14,-32.13,5.2,126.52,-173.5,173.6,-88.3
52917000,-0.16,-32.21,5.8,111.08,-173.0,173.1,-88.1
52918500,-0.14,-32.22,5.2,125.36,-173.0,173.0,-88.3
52920000,-0.16,-32.25,5.8,110.78,-172.8,172.9,-88.1
52921500,-0.14,-32.27,5.1,127.87,-172.7,172.8,-88.3
52923000,-0.16,-32.33,5.9,109.99,-172.3,172.4,-88.1
52924500,-0.14,-32.22,5.3,121.92,-172.9,173.0,-88.2
52926000,-0.16,-32.32,5.9,109.66,-172.4,172.5,-88.0
52927500,-0.15,-32.31,5.5,117.63,-172.4,172.5,-88.2
52929000,-0.17,-32.38,6.2,102.95,-172.0,172.1,-87.9
52930500,-0.15,-32.31,5.5,116.89,-172.5,172.6,-88.2
52932000,-0.16,-32.40,5.9,109.35,-171.9,172.0,-88.0
