Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55738500,-11.58,78.86,48.1,1.72,26.7,55.0,29.1
55740000,-12.85,73.99,51.2,1.59,23.6,56.4,24.8
55741500,-11.35,79.77,47.4,1.74,27.2,54.7,29.9
55743000,-13.02,77.42,49.9,1.57,22.9,54.9,24.6
55744500,-11.33,79.33,47.6,1.75,27.4,54.9,29.9
55746000,-12.49,76.04,50.1,1.62,24.5,55.8,26.0
55747500,-11.61,78.87,48.1,1.71,26.6,55.0,29.0
55749000,-12.79,78.61,49.2,1.59,23.4,54.5,25.4
55750500,-11.91,78.90,48.4,1.68,25.8,54.8,28.0
55752000,-12.33,77.13,49.5,1.64,24.8,55.4,26.6
55753500,-12.13,78.18,48.9,1.66,25.2,55.0,27.3
55755000,-12.48,77.56,49.4,1.62,24.3,55.1,26.2
55756500,-11.95,77.68,49.0,1.68,25.8,55.3,27.8
55758000,-11.44,76.14,49.2,1.73,27.6,56.4,29.3
55759500,-12.11,77.33,49.2,1.66,25.4,55.4,27.3
55761000,-11.53,76.82,49.0,1.72,27.2,56.0,29.1
55762500,-12.53,77.32,49.6,1.62,24.2,55.2,26.0
55764000,-11.30,78.27,48.1,1.75,27.7,55.5,29.9
55765500,-13.06,76.99,50.1,1.57,22.8,55.0,24.5
55767000,-11.44,77.98,48.3,1.73,27.3,55.5,29.4
55768500,-12.71,74.99,50.7,1.60,24.0,56.1,25.3
55770000,-11.03,77.61,48.1,1.78,28.6,55.9,30.8
55771500,-13.03,75.47,50.7,1.57,23.0,55.6,24.4
55773000,-10.93,77.35,48.1,1.79,29.0,56.1,31.1
55774500,-12.35,74.06,50.9,1.64,25.1,56.7,26.2
55776000,-10.89,76.57,48.4,1.80,29.2,56.6,31.1
55777500,-12.57,74.36,50.9,1.62,24.4,56.4,25.6
55779000,-10.85,76.38,48.5,1.80,29.4,56.7,31.3
55780500,-12.09,70.58,52.3,1.66,26.2,58.5,26.6
55782000,-11.14,73.52,50.2,1.77,28.9,57.9,30.0
55783500,-12.32,72.23,51.7,1.64,25.3,57.5,26.1
55785000,-11.55,73.41,50.6,1.72,27.6,57.6,28.6
55786500,-11.92,71.77,51.7,1.68,26.6,58.1,27.2
55788000,-11.74,72.80,51.0,1.70,27.0,57.8,27.9
55789500,-12.15,72.11,51.6,1.66,25.8,57.7,26.6
55791000,-11.59,71.86,51.4,1.72,27.6,58.4,28.3
55792500,-11.06,71.35,51.2,1.78,29.5,59.1,29.9
55794000,-11.71,71.30,51.8,1.70,27.3,58.5,27.8
55795500,-11.13,71.78,51.1,1.77,29.2,58.8,29.7
55797000,-11.98,70.96,52.1,1.67,26.5,58.4,26.9
55798500,-10.94,73.38,50.1,1.79,29.6,58.2,30.6
55800000,-12.59,69.79,52.9,1.61,24.7,58.4,25.0
55801500,-11.07,73.31,50.2,1.78,29.2,58.1,30.2
55803000,-12.13,72.47,51.5,1.66,25.9,57.6,26.7
55804500,-10.65,74.77,49.0,1.83,30.4,57.7,31.8
55806000,-12.47,72.57,51.6,1.62,24.8,57.3,25.7
55807500,-10.44,74.33,49.0,1.86,31.2,58.1,32.5
55809000,-11.92,71.14,52.0,1.68,26.6,58.4,27.1
55810500,-10.45,73.73,49.3,1.86,31.3,58.4,32.4
55812000,-12.12,71.39,52.0,1.66,26.0,58.1,26.6
55813500,-10.41,73.68,49.3,1.86,31.4,58.5,32.5
55815000,-11.46,70.65,51.9,1.73,28.2,59.1,28.5
55816500,-10.40,73.25,49.5,1.87,31.5,58.7,32.5
55818000,-11.72,72.03,51.4,1.70,27.2,58.2,27.9
55819500,-10.91,73.00,50.2,1.80,29.8,58.4,30.7
55821000,-11.36,70.89,51.7,1.74,28.5,59.1,28.9
55822500,-11.10,72.71,50.6,1.77,29.2,58.4,30.0
55824000,-11.58,71.05,51.8,1.72,27.8,58.8,28.2
55825500,-10.97,72.07,50.8,1.79,29.7,58.8,30.3
55827000,-10.51,70.34,51.3,1.85,31.6,60.2,31.7
55828500,-11.09,72.18,50.8,1.77,29.3,58.7,29.9
55830000,-10.58,70.97,51.0,1.84,31.3,59.8,31.5
55831500,-11.23,71.83,51.1,1.76,28.8,58.7,29.4
55833000,-10.40,71.85,50.3,1.87,31.8,59.5,32.3
55834500,-11.88,71.31,51.9,1.68,26.8,58.4,27.3
55836000,-10.50,72.01,50.3,1.85,31.4,59.3,31.9
55837500,-11.60,70.16,52.3,1.71,27.8,59.2,28.0
55839000,-10.28,71.63,50.3,1.88,32.3,59.8,32.7
55840500,-11.91,70.09,52.5,1.68,26.8,58.9,27.0
55842000,-10.19,70.15,51.0,1.90,32.9,60.7,32.8
55843500,-11.42,66.09,54.3,1.73,28.7,61.4,27.9
55845000,-10.15,69.63,51.3,1.90,33.1,61.1,32.8
55846500,-11.80,65.75,54.6,1.69,27.4,61.1,26.6
55848000,-10.11,69.35,51.4,1.91,33.3,61.3,32.9
55849500,-11.09,65.76,54.3,1.77,30.0,62.0,28.9
55851000,-10.09,68.97,51.6,1.91,33.4,61.5,32.9
55852500,-11.31,66.13,54.2,1.75,29.1,61.5,28.2
55854000,-10.57,68.34,52.5,1.84,31.7,61.3,31.1
55855500,-10.95,66.33,53.9,1.79,30.4,61.9,29.4
55857000,-10.77,67.81,52.9,1.82,31.0,61.4,30.3
55858500,-11.22,66.31,54.1,1.76,29.4,61.6,28.6
55860000,-10.62,67.12,53.2,1.83,31.6,61.9,30.7
55861500,-10.17,66.20,53.4,1.90,33.5,63.1,32.1
55863000,-10.77,66.78,53.5,1.81,31.1,61.9,30.1
55864500,-10.15,68.54,52.0,1.90,33.3,61.7,32.6
55866000,-10.63,69.60,51.8,1.83,31.3,60.5,31.1
55867500,-10.01,68.84,51.6,1.92,33.8,61.7,33.2
55869000,-11.33,68.82,52.8,1.74,28.8,60.1,28.6
55870500,-10.11,69.33,51.5,1.91,33.3,61.3,32.9
55872000,-11.11,68.24,53.0,1.77,29.7,60.7,29.3
55873500,-9.91,69.14,51.3,1.94,34.1,61.6,33.6
55875000,-11.39,67.80,53.4,1.74,28.7,60.6,28.3
55876500,-9.65,68.96,51.1,1.98,35.2,62.1,34.6
55878000,-10.92,66.28,53.9,1.79,30.5,62.0,29.5
55879500,-9.62,68.70,51.2,1.99,35.4,62.3,34.7
55881000,-11.25,66.33,54.1,1.75,29.3,61.5,28.5
55882500,-9.60,68.71,51.2,1.99,35.5,62.3,34.7
55884000,-10.45,65.79,53.9,1.86,32.5,62.9,31.1
55885500,-9.57,68.80,51.1,2.00,35.6,62.3,34.9
55887000,-10.77,66.79,53.5,1.81,31.1,61.9,30.1
55888500,-9.89,67.98,52.0,1.94,34.4,62.4,33.5
55890000,-10.34,65.60,53.9,1.87,32.9,63.2,31.4
55891500,-10.19,67.67,52.5,1.90,33.3,62.2,32.3
55893000,-10.63,65.68,54.1,1.83,31.8,62.7,30.4
55894500,-10.04,67.14,52.7,1.92,33.9,62.7,32.8
55896000,-9.69,65.57,53.4,1.98,35.7,64.2,33.8
55897500,-10.20,67.85,52.4,1.89,33.2,62.1,32.3
55899000,-9.78,66.10,53.1,1.96,35.2,63.7,33.6
55900500,-10.04,67.31,52.6,1.92,33.9,62.6,32.8
55902000,-9.61,66.47,52.7,1.99,35.9,63.7,34.2
55903500,-10.98,63.70,55.5,1.79,30.5,63.3,28.8
55905000,-9.83,65.51,53.6,1.95,35.1,64.0,33.2
55906500,-10.78,63.55,55.5,1.81,31.3,63.7,29.5
55908000,-9.68,65.36,53.5,1.98,35.8,64.3,33.8
55909500,-11.03,63.10,55.8,1.78,30.4,63.6,28.5
55911000,-9.41,65.43,53.1,2.02,36.9,64.7,34.8
55912500,-10.68,61.62,56.6,1.83,31.9,65.0,29.4
55914000,-9.37,65.25,53.2,2.03,37.2,64.9,34.9
55915500,-10.92,61.39,56.8,1.80,30.9,64.7,28.5
55917000,-9.35,64.91,53.4,2.03,37.3,65.2,34.9
55918500,-10.22,61.40,56.6,1.89,33.9,65.9,30.9
55920000,-9.31,65.00,53.3,2.04,37.5,65.2,35.1
55921500,-10.42,61.84,56.4,1.86,33.0,65.3,30.3
55923000,-9.57,64.21,54.2,1.99,36.4,65.3,33.9
55924500,-10.11,61.52,56.4,1.91,34.3,66.1,31.3
55926000,-9.84,65.52,53.6,1.95,35.0,64.0,33.2
55927500,-10.22,63.46,55.2,1.89,33.7,64.7,31.4
55929000,-9.68,64.98,53.8,1.98,35.8,64.6,33.7
55930500,-9.46,63.27,54.7,2.01,37.1,66.1,34.1
55932000,-9.81,65.84,53.3,1.96,35.1,63.8,33.4
55933500,-9.40,63.92,54.2,2.03,37.3,65.8,34.5
55935000,-9.69,65.51,53.4,1.97,35.7,64.2,33.7
55936500,-9.24,63.37,54.4,2.05,38.1,66.4,35.0
55938000,-10.37,64.61,54.6,1.87,32.9,63.7,31.1
55939500,-9.34,64.50,53.7,2.04,37.5,65.5,34.9
55941000,-10.15,64.29,54.6,1.90,33.9,64.3,31.8
55942500,-9.22,64.37,53.6,2.06,38.0,65.8,35.3
55944000,-10.44,64.19,54.9,1.86,32.7,63.9,30.8
55945500,-8.94,64.51,53.2,2.11,39.3,66.1,36.5
55947000,-10.11,61.97,56.1,1.91,34.3,65.8,31.4
55948500,-8.89,64.16,53.4,2.12,39.6,66.5,36.6
55950000,-10.37,62.07,56.2,1.87,33.1,65.2,30.5
55951500,-8.87,64.30,53.2,2.12,39.7,66.4,36.7
55953000,-9.74,61.83,56.0,1.97,36.0,66.5,32.7
55954500,-8.88,64.75,52.9,2.12,39.6,66.1,36.8
55956000,-9.91,62.39,55.7,1.94,35.1,65.9,32.2
55957500,-9.00,63.96,53.7,2.10,39.1,66.4,36.1
55959000,-9.61,60.70,56.7,1.99,36.7,67.5,32.9
55960500,-9.39,63.44,54.5,2.03,37.4,66.1,34.5
55962000,-9.82,61.27,56.4,1.95,35.7,66.7,32.3
55963500,-9.32,63.14,54.6,2.04,37.8,66.4,34.6
55965000,-9.22,59.89,57.0,2.06,38.7,68.9,34.2
55966500,-9.56,61.50,56.1,2.00,36.9,67.1,33.3
55968000,-9.13,60.34,56.5,2.07,39.1,68.8,34.7
55969500,-9.43,61.28,56.1,2.02,37.5,67.5,33.8
55971000,-8.97,60.01,56.6,2.10,40.0,69.3,35.2
55972500,-10.05,60.23,57.3,1.92,34.7,67.0,31.2
55974000,-9.10,61.14,55.9,2.08,39.2,68.3,35.0
55975500,-9.95,60.26,57.2,1.93,35.2,67.1,31.6
55977000,-8.97,61.17,55.7,2.11,39.8,68.5,35.6
55978500,-10.19,59.57,57.8,1.90,34.1,67.1,30.5
55980000,-8.79,61.30,55.4,2.14,40.7,68.8,36.3
55981500,-9.84,58.02,58.8,1.95,35.8,68.8,31.4
55983000,-8.69,61.10,55.4,2.16,41.3,69.1,36.7
55984500,-10.07,57.61,59.1,1.91,34.7,68.6,30.4
55986000,-8.68,60.97,55.5,2.17,41.4,69.3,36.7
55987500,-9.45,59.83,57.2,2.02,37.6,68.4,33.3
55989000,-8.55,62.94,53.8,2.19,41.6,68.0,37.7
55990500,-9.55,60.38,56.9,2.00,37.0,67.9,33.1
55992000,-8.60,62.33,54.3,2.18,41.5,68.4,37.4
55993500,-9.23,58.45,58.1,2.06,38.9,69.9,33.8
55995000,-9.00,61.62,55.4,2.10,39.6,68.1,35.6
55996500,-9.45,59.35,57.6,2.02,37.6,68.8,33.2
55998000,-8.96,61.32,55.6,2.11,39.9,68.4,35.6
55999500,-8.88,59.12,57.3,2.12,40.6,70.2,35.4
56001000,-9.10,62.10,55.2,2.08,39.0,67.6,35.2
56002500,-8.71,59.99,56.4,2.16,41.4,69.9,36.3
56004000,-8.98,61.88,55.2,2.10,39.7,68.0,35.7
56005500,-8.58,59.41,56.7,2.19,42.2,70.7,36.7
56007000,-9.45,61.21,56.2,2.02,37.4,67.5,33.7
56008500,-8.66,60.30,56.1,2.17,41.6,69.8,36.6
56010000,-9.44,60.77,56.5,2.02,37.5,67.8,33.6
56011500,-8.58,60.42,55.9,2.19,42.0,69.9,36.9
56013000,-9.67,60.68,56.7,1.98,36.4,67.4,32.7
56014500,-8.44,60.22,55.8,2.22,42.8,70.4,37.5
56016000,-9.25,58.43,58.1,2.05,38.8,69.9,33.7
56017500,-8.26,60.42,55.4,2.26,43.8,70.6,38.3
56019000,-9.58,58.40,58.4,1.99,37.1,69.2,32.4
56020500,-8.25,60.08,55.7,2.26,43.9,70.9,38.3
56022000,-9.01,58.14,58.2,2.10,40.1,70.6,34.5
56023500,-8.26,61.08,54.8,2.26,43.6,70.1,38.5
56025000,-9.18,58.67,57.9,2.07,39.1,69.9,34.0
56026500,-8.27,59.37,56.3,2.26,43.9,71.4,38.0
56028000,-8.95,55.03,60.8,2.11,40.7,73.1,33.8
56029500,-8.79,58.29,57.9,2.14,41.2,71.0,35.5
56031000,-9.21,56.18,59.9,2.06,39.2,71.6,33.2
56032500,-8.73,58.08,58.0,2.15,41.6,71.3,35.6
56034000,-8.68,56.04,59.7,2.17,42.2,73.1,35.3
56035500,-8.86,58.17,58.0,2.13,40.9,71.0,35.2
56037000,-8.53,56.88,58.8,2.20,42.9,72.8,36.1
56038500,-8.76,58.28,57.8,2.15,41.4,71.1,35.6
56040000,-8.36,56.45,59.0,2.24,44.0,73.6,36.7
56041500,-9.09,57.45,58.8,2.08,39.7,71.0,34.0
56043000,-8.45,57.31,58.3,2.22,43.3,72.7,36.6
56044500,-9.20,56.95,59.3,2.06,39.2,71.1,33.5
56046000,-8.36,57.48,58.1,2.24,43.8,72.7,37.0
56047500,-9.43,56.58,59.7,2.02,38.0,70.7,32.5
56049000,-8.24,57.72,57.7,2.26,44.4,72.9,37.6
56050500,-9.00,56.69,59.4,2.10,40.3,71.8,34.2
56052000,-7.96,58.56,56.6,2.33,45.9,72.9,39.1
56053500,-9.21,56.75,59.5,2.06,39.1,71.2,33.3
56055000,-7.96,58.44,56.7,2.33,46.0,73.0,39.1
56056500,-8.70,56.65,59.2,2.16,42.0,72.5,35.3
56058000,-7.98,59.48,55.8,2.33,45.6,72.0,39.3
56059500,-8.86,56.92,59.1,2.13,41.0,71.9,34.8
56061000,-7.95,58.95,56.2,2.34,45.9,72.6,39.2
56062500,-8.54,54.88,60.6,2.20,43.1,74.4,35.4
56064000,-8.34,58.22,57.4,2.24,43.8,72.2,37.3
56065500,-8.76,55.95,59.8,2.15,41.7,72.9,34.9
56067000,-8.32,57.97,57.6,2.25,44.0,72.5,37.4
56068500,-8.37,55.54,59.8,2.23,44.1,74.3,36.4
56070000,-8.44,58.30,57.5,2.22,43.2,71.9,36.9
56071500,-8.19,56.50,58.8,2.27,45.0,74.0,37.4
56073000,-8.36,58.49,57.2,2.24,43.6,71.9,37.3
56074500,-7.98,56.04,58.9,2.33,46.4,75.0,38.2
56076000,-8.60,58.38,57.6,2.18,42.3,71.4,36.3
56077500,-8.05,56.61,58.5,2.31,45.8,74.3,38.1
56079000,-8.73,57.49,58.5,2.15,41.7,71.8,35.5
56080500,-7.98,56.82,58.2,2.33,46.2,74.3,38.5
56082000,-8.96,57.26,58.9,2.11,40.4,71.4,34.5
56083500,-7.97,56.38,58.6,2.33,46.4,74.7,38.3
56085000,-8.65,55.18,60.4,2.17,42.4,73.8,35.1
56086500,-7.70,57.03,57.5,2.40,48.0,74.9,39.8
56088000,-8.93,54.35,61.3,2.11,40.9,73.7,33.7
56089500,-7.78,55.80,58.9,2.38,47.7,75.8,39.0
56091000,-8.48,53.38,62.0,2.21,43.7,75.8,35.2
56092500,-7.82,56.54,58.2,2.37,47.3,75.0,39.1
56094000,-8.66,53.68,61.8,2.17,42.6,75.0,34.6
56095500,-7.77,56.20,58.5,2.38,47.7,75.4,39.2
56097000,-8.36,52.14,63.1,2.24,44.6,77.2,35.2
56098500,-8.12,55.46,59.7,2.29,45.6,75.1,37.4
56100000,-8.57,53.15,62.2,2.19,43.1,75.7,34.7
56101500,-8.12,55.07,60.0,2.29,45.7,75.4,37.3
56103000,-8.21,52.73,62.4,2.27,45.4,77.2,36.1
56104500,-8.24,54.89,60.3,2.26,45.0,75.2,36.7
56106000,-8.11,53.45,61.6,2.30,46.0,76.9,36.8
56107500,-8.18,55.28,59.9,2.28,45.3,75.1,37.1
56109000,-7.80,53.43,61.3,2.38,48.1,77.9,38.1
56110500,-8.26,56.23,59.1,2.26,44.6,74.1,37.1
56112000,-7.79,54.90,59.8,2.38,47.9,76.6,38.7
56113500,-8.42,56.05,59.4,2.22,43.7,73.8,36.3
56115000,-7.71,55.13,59.4,2.40,48.3,76.6,39.1
56116500,-8.63,55.80,59.9,2.17,42.5,73.4,35.3
56118000,-7.73,54.86,59.7,2.39,48.2,76.8,38.9
56119500,-8.35,53.74,61.5,2.24,44.4,75.9,35.8
56121000,-7.44,55.28,58.8,2.48,50.1,77.3,40.4
56122500,-8.55,53.94,61.5,2.19,43.2,75.1,35.1
56124000,-7.41,55.17,58.9,2.48,50.3,77.5,40.5
56125500,-8.12,53.65,61.4,2.29,45.9,76.7,36.8
56127000,-7.47,56.16,58.0,2.47,49.6,76.3,40.6
56128500,-8.26,54.10,61.1,2.26,45.0,75.9,36.4
56130000,-7.45,55.95,58.2,2.47,49.9,76.6,40.6
56131500,-7.99,52.42,62.5,2.32,46.9,78.2,36.9
56133000,-7.67,55.51,59.0,2.41,48.5,76.4,39.4
56134500,-8.18,53.20,61.9,2.28,45.6,76.9,36.4
56136000,-7.76,54.89,59.7,2.39,48.1,76.7,38.8
56137500,-7.90,52.40,62.4,2.35,47.6,78.5,37.3
56139000,-7.85,54.83,59.9,2.36,47.5,76.4,38.4
56140500,-7.84,52.86,61.9,2.36,47.9,78.3,37.7
56142000,-7.82,55.54,59.2,2.37,47.5,75.9,38.7
56143500,-7.44,52.93,61.3,2.48,50.7,79.5,39.6
56145000,-7.92,55.69,59.2,2.34,46.9,75.5,38.4
56146500,-7.51,53.50,60.8,2.45,50.1,78.8,39.5
56148000,-8.12,54.64,60.4,2.29,45.8,75.8,37.1
56149500,-7.51,53.12,61.2,2.46,50.1,79.1,39.3
56151000,-8.46,52.44,62.8,2.21,43.9,76.6,34.9
56152500,-7.58,52.38,62.1,2.43,49.8,79.6,38.7
56154000,-8.18,50.71,64.4,2.28,45.8,79.0,35.4
56155500,-7.33,52.96,61.1,2.51,51.5,79.9,40.1
56157000,-8.39,50.75,64.5,2.23,44.5,78.3,34.6
56158500,-7.27,52.90,61.1,2.53,51.9,80.2,40.3
56160000,-7.96,50.85,64.1,2.33,47.4,79.7,36.4
56161500,-7.30,53.41,60.6,2.52,51.6,79.5,40.4
56163000,-8.10,50.89,64.2,2.30,46.4,79.2,35.8
56164500,-7.28,53.47,60.5,2.52,51.7,79.6,40.5
56166000,-7.83,50.18,64.8,2.37,48.4,80.8,36.8
56167500,-7.43,53.12,61.1,2.48,50.7,79.4,39.7
56169000,-8.03,50.69,64.3,2.32,46.9,79.6,36.1
56170500,-7.57,52.30,62.2,2.44,49.9,79.7,38.7
56172000,-7.75,50.02,64.9,2.39,48.9,81.3,37.0
56173500,-7.58,53.22,61.2,2.44,49.7,78.8,39.0
56175000,-7.69,51.15,63.6,2.41,49.3,80.4,37.8
56176500,-7.55,54.11,60.2,2.44,49.7,78.1,39.5
56178000,-7.21,51.50,62.6,2.55,52.7,81.8,40.1
56179500,-7.66,54.37,60.1,2.41,48.8,77.4,39.1
56181000,-7.28,52.08,62.0,2.52,52.1,81.0,40.0
56182500,-7.80,53.29,61.4,2.38,48.1,78.0,38.1
56184000,-7.21,52.11,61.9,2.55,52.6,81.2,40.4
56185500,-8.05,53.12,61.9,2.31,46.5,77.4,36.9
56187000,-7.23,51.80,62.3,2.54,52.5,81.4,40.1
56188500,-7.77,51.25,63.5,2.38,48.6,80.0,37.4
56190000,-6.97,52.28,61.2,2.62,54.3,81.9,41.6
56191500,-7.97,51.43,63.5,2.33,47.2,79.1,36.6
56193000,-6.95,52.24,61.2,2.63,54.5,82.0,41.7
56194500,-7.65,50.82,63.9,2.42,49.6,80.9,37.8
56196000,-6.97,52.54,60.9,2.63,54.3,81.6,41.7
56197500,-7.78,51.28,63.5,2.38,48.6,80.0,37.4
56199000,-6.98,52.95,60.5,2.62,54.0,81.1,41.8
56200500,-7.46,50.53,64.0,2.47,51.1,81.9,38.6
56202000,-7.04,53.14,60.4,2.60,53.5,80.7,41.6
56203500,-7.66,50.97,63.7,2.41,49.5,80.7,37.8
56205000,-7.23,52.07,61.9,2.54,52.5,81.2,40.3
56206500,-7.41,49.47,65.2,2.49,51.6,83.2,38.4
56208000,-7.33,51.83,62.4,2.51,51.8,81.1,39.7
56209500,-7.47,49.61,65.1,2.47,51.1,82.7,38.1
56211000,-7.28,52.23,61.8,2.52,52.0,80.8,40.1
56212500,-7.06,49.38,64.9,2.60,54.4,84.7,40.0
56214000,-7.52,51.56,62.9,2.45,50.4,80.6,38.7
56215500,-7.14,49.61,64.7,2.57,53.7,84.1,39.7
56217000,-7.61,50.73,63.9,2.43,49.9,81.1,38.0
56218500,-7.07,49.82,64.3,2.59,54.2,84.1,40.1
56220000,-7.91,50.05,65.0,2.35,47.8,80.6,36.3
56221500,-7.11,49.71,64.5,2.58,53.9,84.1,39.9
56223000,-7.67,48.86,66.1,2.41,49.7,82.7,36.9
56224500,-6.96,50.00,63.9,2.63,55.0,84.4,40.7
56226000,-7.84,48.80,66.3,2.36,48.4,82.1,36.1
56227500,-6.83,50.05,63.6,2.67,56.1,84.8,41.4
56229000,-7.54,48.14,66.9,2.45,50.7,83.9,37.2
56230500,-6.82,50.17,63.5,2.68,56.1,84.7,41.5
56232000,-7.67,48.23,66.9,2.41,49.7,83.3,36.7
56233500,-6.87,51.04,62.5,2.66,55.5,83.6,41.6
56235000,-7.29,49.50,65.0,2.52,52.5,83.6,38.9
56236500,-6.80,51.86,61.4,2.68,55.8,83.0,42.3
56238000,-7.43,49.84,64.8,2.48,51.4,82.7,38.4
56239500,-6.99,50.92,62.9,2.62,54.6,83.3,41.0
56241000,-7.16,48.21,66.4,2.56,53.8,85.5,39.0
56242500,-7.09,50.73,63.3,2.58,53.8,83.1,40.4
56244000,-7.24,48.22,66.5,2.54,53.1,85.1,38.6
56245500,-7.07,51.09,62.8,2.59,53.9,82.8,40.6
56247000,-6.78,48.85,65.1,2.69,56.8,86.4,41.1
56248500,-7.20,51.81,62.2,2.55,52.7,81.5,40.3
56250000,-6.84,49.33,64.6,2.67,56.2,85.6,41.0
56251500,-7.20,51.15,63.0,2.55,52.9,82.2,40.0
56253000,-6.76,49.20,64.6,2.70,56.9,86.1,41.4
56254500,-7.53,50.65,64.0,2.45,50.5,81.5,38.3
56256000,-6.79,49.10,64.8,2.69,56.7,86.1,41.2
56257500,-7.34,49.57,65.0,2.51,52.1,83.3,38.7
56259000,-6.70,49.17,64.5,2.72,57.4,86.4,41.7
56260500,-7.49,49.55,65.2,2.46,51.0,82.7,38.0
56262000,-6.51,49.56,63.6,2.79,59.0,86.7,42.8
56263500,-7.20,48.46,66.2,2.55,53.4,85.0,38.9
56265000,-6.51,49.48,63.7,2.79,58.9,86.8,42.8
56266500,-7.35,48.55,66.2,2.50,52.2,84.3,38.3
56268000,-6.58,50.31,62.8,2.77,58.1,85.6,42.8
56269500,-7.05,48.45,66.0,2.60,54.7,85.7,39.6
56271000,-6.58,50.66,62.4,2.76,58.0,85.1,42.9
56272500,-7.19,48.53,66.1,2.55,53.5,85.0,39.0
56274000,-6.85,48.66,65.5,2.67,56.3,86.3,40.7
56275500,-7.04,46.09,69.0,2.60,55.2,88.4,38.6
56277000,-6.98,48.35,66.0,2.62,55.2,86.1,39.9
56278500,-7.14,46.06,69.2,2.57,54.3,87.9,38.1
56280000,-6.92,48.54,65.7,2.64,55.7,86.1,40.3
56281500,-6.67,46.79,67.7,2.73,58.3,89.3,40.8
56283000,-7.07,49.24,65.0,2.59,54.3,84.7,39.9
56284500,-6.70,47.32,67.0,2.72,57.9,88.5,40.8
56286000,-7.03,48.97,65.3,2.60,54.7,85.2,40.0
56287500,-6.63,47.09,67.2,2.75,58.6,89.1,41.1
56289000,-7.39,47.93,67.0,2.49,52.0,84.8,37.8
56290500,-6.68,47.09,67.3,2.73,58.2,88.9,40.9
56292000,-7.24,47.37,67.6,2.54,53.3,86.0,38.2
56293500,-6.61,47.16,67.1,2.75,58.8,89.2,41.2
56295000,-7.40,47.19,67.9,2.49,52.0,85.5,37.4
56296500,-6.32,48.31,64.9,2.87,61.1,89.1,43.3
56298000,-6.99,47.28,67.4,2.62,55.4,87.3,39.4
56299500,-6.30,48.17,65.0,2.88,61.3,89.3,43.3
56301000,-7.13,47.36,67.5,2.57,54.2,86.5,38.8
56302500,-6.37,48.91,64.2,2.85,60.4,88.1,43.3
56304000,-6.84,47.24,67.3,2.67,56.7,88.0,40.1
56305500,-6.40,49.41,63.6,2.84,60.0,87.4,43.3
56307000,-6.99,47.60,67.0,2.62,55.3,86.9,39.5
56308500,-6.52,48.47,65.1,2.79,59.2,88.0,42.3
56310000,-6.71,45.81,69.1,2.71,58.1,90.3,40.1
56311500,-6.64,48.32,65.5,2.74,58.2,87.6,41.6
56313000,-6.80,45.87,69.1,2.68,57.3,89.8,39.7
56314500,-6.60,48.20,65.6,2.76,58.5,87.9,41.7
56316000,-6.43,46.27,68.0,2.83,60.7,91.1,41.8
56317500,-6.77,49.44,64.3,2.70,56.8,85.8,41.4
56319000,-6.40,46.89,67.0,2.84,60.8,90.5,42.2
56320500,-6.69,49.05,64.7,2.72,57.5,86.6,41.7
56322000,-6.35,46.54,67.5,2.86,61.3,91.2,42.3
56323500,-7.03,48.37,66.1,2.60,54.8,85.9,39.7
56325000,-6.37,46.54,67.5,2.85,61.2,91.1,42.2
56326500,-6.92,47.84,66.6,2.64,55.9,87.0,40.0
56328000,-6.33,46.57,67.4,2.87,61.6,91.3,42.4
56329500,-7.06,47.84,66.8,2.59,54.7,86.3,39.3
56331000,-6.14,47.09,66.2,2.95,63.2,91.5,43.7
56332500,-6.78,46.16,68.7,2.69,57.5,89.5,39.9
56334000,-6.11,47.03,66.2,2.96,63.5,91.7,43.8
56335500,-7.03,44.91,70.6,2.60,55.4,89.7,38.1
56337000,-6.26,47.08,66.5,2.90,62.1,90.9,43.0
56338500,-6.74,44.96,70.3,2.71,58.1,91.2,39.5
56340000,-6.29,47.47,66.0,2.88,61.6,90.3,43.0
56341500,-6.88,45.27,70.0,2.66,56.7,90.1,39.0
56343000,-6.37,46.77,67.2,2.85,61.1,90.8,42.3
56344500,-6.61,43.80,71.9,2.75,59.5,93.3,39.6
56346000,-6.55,46.35,68.1,2.78,59.5,90.4,41.2
56347500,-6.72,43.93,71.8,2.71,58.3,92.5,39.1
56349000,-6.50,45.95,68.6,2.80,60.1,91.2,41.2
56350500,-6.37,44.38,70.7,2.85,61.7,93.9,41.1
56352000,-6.69,47.03,67.4,2.72,58.1,88.9,40.8
56353500,-6.31,45.08,69.5,2.87,62.2,93.3,41.8
56355000,-6.53,46.58,67.7,2.78,59.7,90.3,41.4
56356500,-6.27,44.98,69.6,2.89,62.6,93.6,42.0
56358000,-6.80,47.46,66.9,2.68,57.0,87.9,40.4
56359500,-6.19,45.46,68.7,2.93,63.3,93.4,42.6
56361000,-6.72,46.93,67.5,2.71,57.9,88.9,40.6
56362500,-6.16,45.44,68.7,2.94,63.6,93.6,42.8
56364000,-6.85,46.82,67.9,2.67,56.7,88.4,39.9
56365500,-5.96,46.01,67.4,3.03,65.4,93.9,44.2
56367000,-6.52,45.17,69.7,2.79,60.1,92.1,40.8
56368500,-5.94,45.87,67.5,3.04,65.6,94.2,44.2
56370000,-6.70,45.30,69.8,2.72,58.3,91.0,39.9
