Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57928500,-2.36,19.97,141.4,7.40,175.4,225.3,51.1
57930000,-2.35,20.43,137.3,7.43,174.9,222.4,51.9
57931500,-2.36,19.53,145.3,7.41,176.7,228.7,50.6
57933000,-2.50,21.06,134.4,7.01,165.8,213.5,51.0
57934500,-2.33,20.08,140.0,7.50,176.9,225.6,51.6
57936000,-2.44,20.81,135.7,7.16,169.1,216.8,51.3
57937500,-2.33,19.86,141.9,7.49,177.4,227.2,51.3
57939000,-2.53,20.92,136.0,6.90,164.1,213.1,50.3
57940500,-2.27,19.80,141.4,7.69,181.2,229.8,52.0
57942000,-2.47,20.56,137.9,7.09,168.4,217.7,50.7
57943500,-2.28,19.60,143.3,7.67,181.3,231.2,51.7
57945000,-2.53,20.85,136.5,6.92,164.5,213.8,50.3
57946500,-2.25,19.89,140.2,7.78,182.4,230.0,52.4
57948000,-2.40,20.22,139.8,7.30,172.9,222.4,51.1
57949500,-2.22,20.04,138.3,7.86,183.4,229.7,53.0
57951000,-2.41,20.53,137.4,7.25,171.5,219.8,51.3
57952500,-2.21,20.13,137.3,7.92,184.0,229.6,53.3
57954000,-2.35,20.06,140.4,7.44,175.9,225.1,51.4
57955500,-2.28,20.47,135.8,7.65,178.6,224.4,52.8
57957000,-2.40,20.38,138.5,7.28,172.4,221.1,51.2
57958500,-2.26,20.30,136.9,7.72,180.2,226.3,52.8
57960000,-2.29,19.77,142.1,7.62,180.0,229.3,51.7
57961500,-2.30,20.35,137.1,7.60,178.1,224.7,52.4
57963000,-2.27,19.80,141.4,7.69,181.1,229.8,52.0
57964500,-2.27,20.21,137.8,7.70,180.1,226.8,52.6
57966000,-2.27,19.41,145.0,7.69,182.1,232.8,51.5
57967500,-2.39,20.78,135.0,7.32,172.0,218.7,51.9
57969000,-2.26,19.88,140.4,7.74,181.8,229.7,52.3
57970500,-2.35,20.53,136.4,7.44,174.8,221.8,52.0
57972000,-2.25,19.59,142.9,7.78,183.2,232.3,52.0
57973500,-2.42,20.72,136.1,7.22,170.3,218.0,51.4
57975000,-2.20,19.64,141.5,7.95,186.0,233.7,52.7
57976500,-2.37,20.36,138.3,7.37,174.1,222.3,51.5
57978000,-2.20,19.41,143.7,7.93,186.4,235.4,52.4
57979500,-2.41,20.66,136.4,7.24,171.0,218.7,51.4
57981000,-2.17,19.56,141.7,8.04,187.8,235.3,53.0
57982500,-2.31,20.11,139.4,7.56,178.0,226.1,51.9
57984000,-2.15,19.79,139.2,8.11,188.2,234.1,53.5
57985500,-2.36,20.34,138.2,7.42,174.9,222.9,51.7
57987000,-2.16,19.76,139.7,8.08,187.8,234.1,53.4
57988500,-2.33,19.84,142.0,7.51,177.8,227.6,51.4
57990000,-2.29,20.23,138.1,7.63,178.8,225.9,52.3
57991500,-2.44,20.03,142.0,7.16,170.8,222.2,50.3
57993000,-2.28,19.97,140.1,7.65,179.9,228.0,52.1
57994500,-2.32,19.33,146.5,7.53,179.4,231.6,50.8
57996000,-2.33,20.02,140.5,7.50,177.1,226.1,51.6
57997500,-2.29,19.32,146.2,7.62,181.0,232.6,51.1
57999000,-2.30,19.87,141.3,7.59,179.2,228.2,51.7
58000500,-2.29,19.00,149.1,7.63,182.0,235.3,50.7
58002000,-2.39,20.25,139.5,7.31,173.1,222.3,51.1
58003500,-2.28,19.47,144.6,7.67,181.5,232.1,51.5
58005000,-2.38,20.19,139.8,7.35,174.0,223.2,51.2
58006500,-2.26,19.23,146.5,7.72,183.1,234.5,51.3
58008000,-2.45,20.36,139.4,7.13,169.6,219.5,50.6
58009500,-2.23,19.32,145.1,7.83,184.9,235.0,51.9
58011000,-2.40,19.93,142.3,7.30,173.6,224.4,50.7
58012500,-2.18,18.97,147.5,8.02,189.2,239.9,52.1
58014000,-2.38,20.37,138.3,7.33,173.3,221.7,51.4
58015500,-2.15,19.19,144.8,8.13,190.5,239.2,52.8
58017000,-2.27,19.77,141.7,7.68,181.1,229.9,51.9
58018500,-2.12,19.46,141.6,8.24,191.4,238.0,53.5
58020000,-2.33,20.02,140.4,7.51,177.4,226.2,51.6
58021500,-2.12,19.41,142.1,8.22,191.3,238.3,53.4
58023000,-2.30,19.51,144.5,7.59,180.1,230.9,51.3
58024500,-2.22,19.85,140.0,7.88,184.3,231.4,52.8
58026000,-2.34,19.90,141.7,7.47,176.9,226.6,51.3
58027500,-2.20,19.70,141.0,7.94,185.6,233.1,52.8
58029000,-2.25,19.22,146.4,7.76,183.9,235.1,51.5
58030500,-2.24,19.73,141.5,7.80,183.2,231.4,52.3
58032000,-2.21,19.23,145.5,7.92,186.7,236.7,52.1
58033500,-2.21,19.57,142.4,7.91,185.6,233.9,52.5
58035000,-2.20,18.93,148.2,7.95,188.1,239.4,51.8
58036500,-2.28,19.89,140.8,7.67,180.5,228.9,52.0
58038000,-2.19,19.28,144.8,7.97,187.4,236.8,52.3
58039500,-2.29,19.88,141.0,7.62,179.7,228.5,51.9
58041000,-2.18,19.03,147.0,8.00,188.7,239.1,52.1
58042500,-2.34,20.14,139.6,7.46,176.1,224.7,51.6
58044000,-2.17,19.10,146.0,8.05,189.3,239.1,52.4
58045500,-2.29,19.72,142.5,7.62,180.1,229.7,51.7
58047000,-2.14,18.77,148.7,8.17,192.4,243.1,52.3
58048500,-2.36,20.02,140.9,7.41,175.6,225.1,51.3
58050000,-2.12,18.91,146.8,8.24,193.2,242.7,52.8
58051500,-2.29,19.52,144.3,7.62,180.7,231.2,51.4
58053000,-2.14,19.11,145.4,8.15,191.1,240.1,52.7
58054500,-2.37,19.62,144.5,7.39,176.0,227.7,50.6
58056000,-2.14,19.07,145.7,8.16,191.4,240.6,52.7
58057500,-2.32,19.13,148.3,7.54,179.9,233.2,50.5
58059000,-2.23,19.43,144.1,7.83,184.6,234.2,52.0
58060500,-2.37,19.43,146.3,7.37,176.1,229.0,50.3
58062000,-2.22,19.41,143.9,7.88,185.6,234.8,52.2
58063500,-2.29,18.89,150.1,7.63,182.3,236.2,50.5
58065000,-2.27,19.34,145.6,7.70,182.4,233.4,51.4
58066500,-2.25,18.86,149.9,7.75,184.6,237.8,50.9
58068000,-2.23,19.16,146.7,7.82,185.1,236.2,51.6
58069500,-2.23,18.50,153.0,7.85,187.4,241.9,50.8
58071000,-2.28,19.42,145.1,7.66,181.5,232.3,51.4
58072500,-2.22,18.86,149.2,7.88,187.1,239.3,51.4
58074000,-2.28,19.56,143.8,7.66,181.3,231.4,51.6
58075500,-2.15,18.73,149.3,8.13,191.8,243.1,52.1
58077000,-2.31,19.83,141.9,7.55,178.6,228.1,51.5
58078500,-2.16,18.82,148.5,8.09,190.9,241.9,52.1
58080000,-2.27,19.46,144.6,7.69,181.9,232.4,51.5
58081500,-2.10,18.44,151.3,8.30,195.7,247.3,52.3
58083000,-2.32,19.79,142.4,7.53,178.3,228.2,51.4
58084500,-2.09,18.60,149.3,8.36,196.2,246.5,52.7
58086000,-2.21,19.16,146.2,7.90,186.5,237.0,51.9
58087500,-2.07,18.84,146.6,8.42,196.4,245.1,53.3
58089000,-2.26,19.47,144.3,7.72,182.5,232.7,51.7
58090500,-2.06,18.78,146.9,8.45,197.2,245.9,53.3
58092000,-2.23,18.95,148.6,7.84,186.1,238.1,51.4
58093500,-2.14,19.07,145.8,8.16,191.3,240.5,52.7
58095000,-2.27,19.24,146.5,7.68,182.4,234.0,51.2
58096500,-2.14,19.05,146.0,8.14,191.1,240.5,52.6
58098000,-2.22,18.77,150.2,7.87,187.0,239.9,51.2
58099500,-2.17,19.04,146.8,8.03,189.2,239.5,52.2
58101000,-2.19,18.83,149.0,7.97,188.8,240.5,51.7
58102500,-2.16,18.94,147.3,8.09,190.5,240.8,52.3
58104000,-2.13,18.39,152.4,8.19,194.0,246.7,51.9
58105500,-2.18,19.13,145.8,8.02,188.8,238.6,52.3
58107000,-2.13,18.61,150.2,8.18,193.1,244.6,52.1
58108500,-2.22,19.21,145.9,7.86,185.7,236.2,51.8
58110000,-2.12,18.43,151.9,8.22,194.4,246.7,52.0
58111500,-2.28,19.53,144.0,7.66,181.2,231.5,51.5
58113000,-2.15,18.56,151.0,8.12,192.1,244.4,51.8
58114500,-2.30,19.03,149.1,7.58,181.1,234.5,50.5
58116000,-2.13,18.12,155.1,8.21,195.1,249.2,51.5
58117500,-2.37,19.35,147.0,7.37,176.2,229.5,50.2
58119000,-2.11,18.21,153.9,8.28,196.0,249.2,51.9
58120500,-2.25,18.75,150.9,7.77,185.3,239.0,50.9
58122000,-2.09,18.45,150.9,8.35,196.5,247.8,52.5
58123500,-2.30,19.02,149.0,7.60,181.4,234.7,50.6
58125000,-2.08,18.49,150.2,8.41,197.5,248.1,52.7
58126500,-2.26,18.64,152.1,7.74,184.9,239.4,50.6
58128000,-2.14,18.72,149.2,8.17,192.6,243.6,52.2
58129500,-2.31,18.85,150.8,7.57,181.1,235.7,50.2
58131000,-2.16,18.77,149.0,8.08,190.9,242.2,52.0
58132500,-2.26,18.41,154.4,7.72,185.2,241.1,50.2
58134000,-2.20,18.82,149.4,7.93,188.0,240.1,51.5
58135500,-2.23,18.49,153.0,7.85,187.3,241.9,50.8
58137000,-2.13,18.63,149.9,8.20,193.4,244.7,52.2
58138500,-2.11,18.13,154.6,8.29,196.5,250.0,51.8
58140000,-2.15,18.80,148.6,8.13,191.7,242.5,52.2
58141500,-2.11,18.33,152.5,8.29,195.9,248.3,52.1
58143000,-2.20,18.93,148.1,7.96,188.2,239.5,51.8
58144500,-2.09,18.13,154.4,8.33,197.3,250.5,51.9
58146000,-2.25,19.20,146.5,7.77,184.2,235.3,51.5
58147500,-2.10,18.28,153.0,8.30,196.2,248.8,52.0
58149000,-2.21,18.76,150.1,7.90,187.7,240.4,51.3
58150500,-2.06,17.90,156.1,8.48,200.6,254.2,52.1
58152000,-2.25,19.17,146.9,7.75,183.8,235.3,51.4
58153500,-2.04,17.99,154.7,8.57,201.9,254.3,52.5
58155000,-2.17,18.62,150.8,8.04,190.7,243.1,51.7
58156500,-2.03,18.03,154.0,8.60,202.2,254.2,52.7
58158000,-2.21,18.89,148.9,7.89,187.1,239.2,51.5
58159500,-2.02,18.20,151.9,8.66,202.7,253.3,53.2
58161000,-2.16,18.50,151.7,8.10,192.0,244.7,51.7
58162500,-2.04,18.27,151.8,8.54,200.4,251.4,52.8
58164000,-2.20,18.75,150.1,7.92,188.1,240.6,51.4
58165500,-2.09,18.44,151.0,8.35,196.7,247.9,52.5
58167000,-2.17,18.27,154.4,8.03,191.4,245.9,51.1
58168500,-2.11,18.46,151.3,8.26,195.0,246.8,52.2
58170000,-2.17,18.45,152.6,8.03,190.9,244.4,51.4
58171500,-2.10,18.29,152.8,8.31,196.3,248.8,52.1
58173000,-2.08,17.85,157.1,8.38,198.9,253.5,51.7
58174500,-2.16,18.44,152.3,8.09,192.0,245.1,51.6
58176000,-2.14,17.93,157.4,8.16,194.7,250.3,51.0
58177500,-2.22,18.52,152.6,7.88,187.8,242.0,50.9
58179000,-2.12,17.73,159.0,8.25,197.0,253.1,51.1
58180500,-2.29,18.84,150.6,7.63,182.4,236.5,50.5
58182000,-2.13,17.98,156.7,8.20,195.2,250.3,51.3
58183500,-2.24,18.55,152.7,7.78,185.9,240.6,50.6
58185000,-2.09,17.60,160.0,8.36,199.4,255.7,51.3
58186500,-2.30,18.80,151.3,7.58,181.6,236.3,50.2
58188000,-2.06,17.65,158.9,8.47,201.2,256.4,51.7
58189500,-2.22,18.36,154.2,7.87,188.1,243.2,50.6
58191000,-2.05,17.62,159.0,8.52,202.1,257.2,51.8
58192500,-2.26,18.55,153.0,7.74,185.1,240.2,50.4
58194000,-2.02,17.84,156.0,8.62,203.2,256.2,52.5
58195500,-2.18,18.17,155.5,8.01,191.2,246.4,50.9
58197000,-2.02,17.89,155.5,8.62,203.1,255.8,52.6
58198500,-2.17,18.51,152.0,8.03,190.7,243.9,51.5
58200000,-2.06,18.15,153.5,8.46,199.5,251.7,52.4
58201500,-2.15,17.91,157.9,8.10,193.7,249.9,50.8
58203000,-2.08,18.23,153.1,8.37,197.6,250.0,52.2
58204500,-2.17,18.25,154.6,8.03,191.5,246.1,51.1
58206000,-2.07,18.09,154.3,8.42,198.9,251.8,52.2
58207500,-2.06,17.54,160.1,8.47,201.6,257.5,51.5
58209000,-2.10,18.21,153.6,8.33,196.9,249.7,52.0
58210500,-2.06,17.76,157.8,8.46,200.7,255.3,51.8
58212000,-2.11,18.25,153.5,8.27,195.7,248.7,51.9
58213500,-2.05,17.56,159.7,8.50,202.0,257.6,51.7
58215000,-2.19,18.64,150.9,7.97,189.2,242.0,51.4
58216500,-2.06,17.72,158.1,8.49,201.4,256.0,51.9
58218000,-2.15,18.21,154.6,8.11,193.0,247.3,51.3
58219500,-2.02,17.42,160.6,8.63,204.9,260.4,51.9
58221000,-2.20,18.55,152.1,7.93,188.7,242.4,51.1
58222500,-1.98,17.40,160.1,8.81,208.0,262.5,52.4
58224000,-2.14,18.10,155.5,8.17,194.3,248.9,51.3
58225500,-1.98,17.34,160.8,8.79,208.0,262.9,52.3
58227000,-2.17,18.37,153.4,8.04,191.3,245.2,51.3
58228500,-1.96,17.61,157.1,8.91,209.0,261.5,53.1
58230000,-2.10,17.99,156.0,8.32,197.4,251.6,51.7
58231500,-1.97,17.56,157.8,8.88,208.7,261.6,52.9
58233000,-2.15,18.27,153.9,8.14,193.3,247.1,51.5
58234500,-2.04,17.90,155.7,8.57,202.3,255.2,52.4
58236000,-2.14,17.76,159.3,8.15,195.0,251.7,50.8
58237500,-2.10,17.99,156.0,8.30,197.2,251.4,51.7
58239000,-2.21,17.92,158.6,7.91,190.0,247.5,50.1
58240500,-2.10,17.73,158.8,8.31,198.0,253.8,51.3
58242000,-2.08,17.14,165.2,8.39,201.1,260.3,50.6
58243500,-2.12,17.92,157.1,8.23,196.0,251.2,51.3
58245000,-2.08,17.40,162.1,8.39,200.5,257.8,51.0
58246500,-2.12,17.84,157.9,8.23,196.3,252.0,51.2
58248000,-2.07,17.12,165.2,8.42,201.8,260.8,50.7
58249500,-2.23,18.30,155.1,7.83,187.5,243.3,50.4
58251000,-2.09,17.44,161.9,8.34,199.5,256.9,50.9
58252500,-2.17,17.99,157.2,8.07,192.7,248.7,50.8
58254000,-2.05,17.14,164.6,8.50,203.3,261.5,51.0
58255500,-2.25,18.25,155.8,7.76,186.3,242.9,50.1
58257000,-2.00,17.13,163.6,8.74,207.7,264.3,51.8
58258500,-2.18,17.87,158.7,8.01,192.0,249.1,50.4
58260000,-1.97,17.02,164.1,8.88,210.6,267.0,52.1
58261500,-2.15,18.13,155.5,8.11,193.3,248.1,51.2
58263000,-1.93,17.24,160.6,9.03,212.5,266.4,52.9
58264500,-2.07,17.76,157.8,8.45,200.5,255.1,51.8
58266000,-1.93,17.35,159.4,9.03,211.9,265.2,53.1
58267500,-2.11,17.97,156.4,8.27,196.6,251.2,51.5
58269000,-2.01,17.51,159.3,8.70,205.7,260.2,52.2
58270500,-2.10,17.36,162.8,8.33,199.5,257.5,50.8
58272000,-2.03,17.66,158.2,8.59,203.4,257.6,52.1
58273500,-2.13,17.72,159.5,8.21,196.1,252.8,50.9
58275000,-2.02,17.42,160.7,8.62,204.7,260.2,51.9
58276500,-2.01,16.99,165.4,8.69,207.3,265.2,51.4
58278000,-2.04,17.69,157.9,8.57,202.8,257.1,52.1
58279500,-2.01,17.21,163.0,8.67,206.2,262.8,51.7
58281000,-2.03,17.50,159.9,8.61,204.1,259.3,51.9
58282500,-2.01,16.83,167.5,8.68,207.7,266.8,51.1
58284000,-2.13,17.95,157.1,8.19,195.2,250.5,51.2
58285500,-1.99,17.22,162.4,8.75,207.7,263.6,52.0
58287000,-2.09,17.70,159.1,8.34,198.7,254.5,51.3
58288500,-1.99,16.96,165.4,8.76,208.7,266.3,51.6
58290000,-2.14,18.00,156.6,8.16,194.5,249.7,51.2
58291500,-1.93,16.86,165.4,9.02,213.6,270.2,52.3
58293000,-2.09,17.63,159.8,8.35,199.2,255.3,51.3
58294500,-1.94,16.73,167.2,8.97,213.3,271.0,51.9
58296000,-2.13,17.93,157.3,8.19,195.2,250.7,51.1
58297500,-1.91,17.01,162.9,9.15,215.4,270.0,52.9
58299000,-2.10,17.38,162.7,8.32,199.1,257.1,50.8
58300500,-1.95,17.03,163.7,8.94,211.7,267.6,52.3
58302000,-2.16,17.69,160.3,8.10,194.1,251.7,50.5
58303500,-2.02,17.25,162.5,8.65,205.7,262.2,51.7
58305000,-2.13,17.01,167.4,8.20,197.8,259.1,49.8
58306500,-2.05,17.39,161.7,8.51,202.8,259.3,51.4
58308000,-2.16,17.43,163.2,8.07,194.3,253.7,50.0
58309500,-2.04,17.20,163.7,8.54,203.9,261.5,51.2
58311000,-2.05,16.70,169.7,8.51,204.8,266.0,50.3
58312500,-2.07,17.31,163.0,8.44,201.6,259.3,51.1
58314000,-2.04,16.86,167.6,8.55,205.1,264.9,50.7
58315500,-2.04,17.18,163.8,8.56,204.4,261.9,51.3
58317000,-2.04,16.39,173.5,8.54,206.1,269.4,49.9
58318500,-2.18,17.71,160.3,8.03,192.7,250.7,50.2
58320000,-2.02,16.94,166.4,8.63,206.3,265.1,51.1
58321500,-2.06,17.41,161.6,8.47,202.0,258.6,51.3
58323000,-1.97,16.70,168.2,8.85,211.2,270.0,51.5
58324500,-2.12,17.64,160.2,8.22,196.6,253.6,50.8
58326000,-1.91,16.55,168.7,9.14,216.9,274.8,52.1
58327500,-2.07,17.37,162.3,8.42,201.2,258.5,51.1
58329000,-1.92,16.42,170.6,9.09,216.6,275.7,51.8
58330500,-2.11,17.66,159.8,8.27,197.4,254.0,51.0
58332000,-1.89,16.66,166.8,9.23,218.1,274.6,52.6
58333500,-2.02,17.19,163.3,8.64,205.8,262.7,51.6
58335000,-1.89,16.71,166.1,9.23,217.9,274.0,52.7
58336500,-2.07,17.48,161.0,8.44,201.1,257.7,51.3
58338000,-1.92,16.82,165.5,9.09,215.0,271.3,52.4
58339500,-2.05,16.82,168.3,8.52,204.6,265.0,50.6
58341000,-1.98,17.05,164.2,8.80,209.2,265.9,51.9
58342500,-2.08,17.14,165.0,8.40,201.4,260.4,50.7
58344000,-1.97,16.89,165.8,8.88,211.0,268.3,51.8
58345500,-1.97,16.57,169.8,8.86,211.7,271.4,51.3
58347000,-1.98,17.03,164.4,8.79,209.0,265.9,51.8
58348500,-1.96,16.64,168.8,8.90,212.3,271.2,51.5
58350000,-1.96,16.87,165.9,8.89,211.3,268.6,51.9
58351500,-1.97,16.12,175.6,8.87,213.3,276.3,50.5
58353000,-2.07,17.38,162.1,8.43,201.2,258.4,51.1
58354500,-1.95,16.59,169.1,8.96,213.5,272.3,51.6
58356000,-2.04,17.16,164.2,8.55,204.2,262.0,51.2
58357500,-1.95,16.41,171.3,8.96,214.1,274.2,51.3
58359000,-2.09,17.34,163.1,8.34,199.7,257.8,50.8
58360500,-1.93,16.30,172.4,9.04,216.0,276.3,51.4
58362000,-2.10,17.06,166.5,8.29,199.6,259.9,50.2
58363500,-1.94,16.15,174.5,9.00,215.8,277.6,51.0
58365000,-2.16,17.43,163.1,8.09,194.6,253.9,50.0
58366500,-1.91,16.32,171.7,9.12,217.5,277.1,51.7
58368000,-2.06,16.86,168.0,8.49,203.9,264.1,50.5
58369500,-1.90,16.48,169.3,9.19,218.0,276.0,52.2
58371000,-2.10,17.09,166.1,8.30,199.6,259.6,50.2
58372500,-1.92,16.55,169.0,9.07,215.6,274.0,51.9
58374000,-2.07,16.52,172.3,8.44,203.8,266.9,49.8
58375500,-2.01,16.81,167.5,8.70,208.0,267.1,51.1
58377000,-2.12,16.91,168.4,8.24,198.9,260.6,49.7
58378500,-1.98,16.66,169.0,8.80,210.3,269.8,51.2
58380000,-2.02,16.31,174.0,8.65,208.6,271.7,50.2
58381500,-2.01,16.78,168.0,8.68,207.7,267.1,51.0
58383000,-1.93,16.46,170.3,9.05,215.6,274.7,51.7
58384500,-1.94,16.65,168.2,8.98,213.7,272.0,51.8
58386000,-1.94,15.98,176.8,8.98,215.9,279.1,50.7
58387500,-2.03,17.08,164.8,8.60,205.4,263.3,51.3
58389000,-1.93,16.39,171.2,9.05,215.8,275.5,51.6
58390500,-2.01,16.87,167.1,8.67,207.2,266.2,51.1
58392000,-1.92,16.15,174.1,9.08,217.2,278.4,51.3
58393500,-2.08,17.06,165.9,8.41,201.8,261.3,50.6
58395000,-1.89,16.11,173.9,9.24,220.2,280.6,51.7
58396500,-2.02,16.85,167.4,8.65,206.9,266.1,51.0
58398000,-1.87,15.88,176.5,9.34,222.9,284.3,51.6
58399500,-2.06,17.12,164.9,8.47,202.8,261.4,50.9
58401000,-1.86,16.11,173.2,9.38,222.7,282.1,52.1
58402500,-1.97,16.63,169.0,8.85,211.3,270.6,51.3
58404000,-1.84,16.16,171.9,9.49,224.5,282.8,52.6
58405500,-2.01,16.88,166.9,8.67,207.3,266.1,51.2
58407000,-1.85,16.15,172.5,9.41,223.3,282.2,52.3
58408500,-2.00,16.29,174.0,8.71,209.8,272.6,50.3
58410000,-1.93,16.52,169.4,9.06,215.6,274.2,51.8
58411500,-2.02,16.68,169.6,8.63,207.1,267.7,50.7
58413000,-1.92,16.43,170.6,9.07,216.2,275.3,51.7
58414500,-1.96,16.13,175.2,8.92,214.3,276.8,50.7
58416000,-1.94,16.44,170.9,8.98,214.5,274.2,51.5
58417500,-1.91,16.17,173.7,9.12,218.0,278.7,51.5
58419000,-1.92,16.32,171.8,9.10,217.0,276.8,51.6
58420500,-1.92,15.80,178.7,9.10,218.8,282.5,50.8
58422000,-2.05,16.75,169.1,8.52,204.9,265.6,50.5
58423500,-1.95,16.12,175.1,8.95,214.9,277.2,50.8
58425000,-2.05,16.65,170.4,8.51,205.0,266.5,50.3
58426500,-1.95,15.85,178.7,8.96,216.0,280.3,50.4
58428000,-2.11,16.88,168.7,8.27,199.5,261.3,49.8
58429500,-1.91,15.91,177.1,9.13,218.9,281.6,51.0
58431000,-2.06,16.55,171.8,8.48,204.5,267.1,50.0
58432500,-1.89,15.62,180.7,9.23,221.9,286.1,50.8
58434000,-2.11,16.85,168.9,8.29,200.0,261.8,49.8
58435500,-1.87,15.74,178.6,9.32,223.1,285.8,51.3
58437000,-2.01,16.32,173.7,8.69,209.3,272.0,50.3
58438500,-1.85,15.96,175.0,9.41,223.9,284.2,52.0
58440000,-2.05,16.66,170.3,8.50,204.7,266.3,50.2
58441500,-1.86,15.92,175.8,9.38,223.6,284.4,51.8
58443000,-2.02,16.04,177.5,8.63,208.8,274.1,49.6
58444500,-1.90,16.17,173.5,9.17,218.8,279.2,51.6
58446000,-2.00,16.36,173.1,8.71,209.6,271.8,50.4
58447500,-1.89,16.10,174.1,9.23,220.3,280.7,51.7
58449000,-1.95,15.92,177.8,8.95,215.5,279.4,50.5
58450500,-1.92,16.15,174.1,9.09,217.4,278.6,51.3
58452000,-1.89,15.96,175.9,9.24,220.9,282.4,51.5
58453500,-1.89,16.05,174.8,9.23,220.3,281.2,51.6
58455000,-1.88,15.63,180.3,9.26,222.4,286.3,51.0
58456500,-1.94,16.30,172.7,8.98,214.9,275.7,51.2
58458000,-1.88,15.89,176.6,9.28,221.9,283.6,51.5
58459500,-1.97,16.33,172.8,8.86,212.6,273.9,50.9
58461000,-1.88,15.62,180.4,9.28,222.8,286.7,51.0
58462500,-2.02,16.59,170.7,8.63,207.3,268.5,50.5
58464000,-1.86,15.75,178.3,9.35,223.7,286.1,51.4
58465500,-1.96,16.25,173.8,8.88,213.2,275.0,50.8
58467000,-1.82,15.34,183.1,9.57,229.3,293.4,51.4
58468500,-2.01,16.63,169.9,8.67,208.1,268.7,50.8
58470000,-1.81,15.51,180.4,9.63,229.7,292.0,51.9
58471500,-1.93,16.11,174.9,9.05,216.9,278.6,51.1
58473000,-1.79,15.65,177.9,9.72,230.6,291.2,52.4
58474500,-1.97,16.37,172.4,8.84,212.1,273.3,50.9
58476000,-1.80,15.62,178.4,9.69,230.2,291.2,52.2
58477500,-1.95,15.86,178.7,8.93,215.2,279.8,50.3
58479000,-1.88,15.87,176.9,9.30,222.3,284.1,51.5
58480500,-1.98,16.13,175.6,8.82,212.3,275.5,50.4
58482000,-1.87,15.85,177.0,9.33,222.8,284.6,51.5
58483500,-1.97,15.61,182.5,8.83,214.1,281.3,49.6
58485000,-1.95,15.97,177.1,8.94,215.2,278.7,50.5
58486500,-1.94,15.75,179.8,9.00,216.9,281.8,50.3
58488000,-1.92,15.85,178.1,9.10,218.6,282.0,50.8
58489500,-1.90,15.39,184.1,9.18,221.7,288.2,50.3
58491000,-1.95,16.09,175.7,8.93,214.6,277.3,50.7
58492500,-1.91,15.64,180.8,9.14,220.0,284.7,50.6
58494000,-2.00,16.12,176.1,8.73,210.6,274.6,50.1
58495500,-1.90,15.33,184.9,9.18,221.8,288.8,50.2
58497000,-2.06,16.39,173.8,8.46,204.5,268.4,49.6
58498500,-1.90,15.49,182.8,9.16,221.0,286.8,50.4
58500000,-2.01,16.05,177.1,8.70,210.2,274.9,49.9
58501500,-1.85,15.08,187.4,9.44,227.7,294.9,50.5
58503000,-2.05,16.44,173.1,8.50,205.2,268.4,49.9
58504500,-1.84,15.26,184.6,9.49,228.1,293.5,51.0
58506000,-1.91,15.84,178.0,9.13,219.3,282.5,50.9
58507500,-1.78,15.31,182.4,9.80,233.5,296.3,52.0
58509000,-1.94,16.17,174.3,8.99,215.4,277.1,51.0
58510500,-1.78,15.37,181.6,9.80,233.4,295.7,52.1
58512000,-1.90,15.68,180.0,9.17,220.5,284.7,50.8
58513500,-1.84,15.54,180.6,9.50,227.1,290.2,51.5
58515000,-1.95,15.92,177.7,8.95,215.4,279.3,50.5
58516500,-1.85,15.61,179.9,9.42,225.5,288.5,51.4
58518000,-1.92,15.43,184.0,9.07,219.3,286.2,50.0
58519500,-1.88,15.65,180.0,9.30,223.1,286.6,51.1
58521000,-1.89,15.59,181.2,9.21,221.6,286.2,50.7
58522500,-1.86,15.51,181.5,9.38,225.0,289.1,51.1
58524000,-1.84,15.16,186.2,9.48,228.3,294.6,50.8
58525500,-1.87,15.71,179.1,9.31,223.1,286.1,51.3
58527000,-1.84,15.40,182.5,9.50,227.7,291.8,51.3
58528500,-1.92,15.80,178.9,9.08,218.4,282.3,50.7
58530000,-1.84,15.12,186.7,9.50,228.6,295.2,50.8
58531500,-1.97,16.04,176.6,8.85,213.3,276.9,50.4
58533000,-1.84,15.30,184.2,9.47,227.5,292.7,51.0
58534500,-1.93,15.74,179.7,9.05,218.1,282.6,50.5
58536000,-1.79,14.90,189.0,9.72,233.7,300.6,51.0
58537500,-1.97,16.08,176.0,8.87,213.6,276.7,50.5
58539000,-1.77,15.00,186.8,9.86,235.9,300.9,51.6
58540500,-1.89,15.65,180.3,9.22,221.6,285.7,50.9
58542000,-1.76,15.04,185.9,9.90,236.5,300.8,51.8
58543500,-1.92,15.89,177.6,9.09,218.3,281.4,50.9
58545000,-1.79,15.22,183.9,9.76,233.2,297.0,51.7
58546500,-1.94,15.48,183.5,9.01,217.9,284.9,49.9
58548000,-1.83,15.25,184.7,9.51,228.4,293.8,51.0
58549500,-1.99,15.78,180.4,8.79,212.7,278.9,49.7
58551000,-1.88,15.38,183.8,9.28,223.5,289.4,50.6
58552500,-1.96,15.23,187.5,8.92,216.8,286.6,49.1
58554000,-1.90,15.40,184.0,9.16,221.3,287.8,50.3
58555500,-1.95,15.51,183.5,8.92,216.2,283.5,49.7
58557000,-1.88,15.33,184.5,9.30,224.1,290.3,50.5
58558500,-1.86,14.86,191.0,9.39,227.3,296.9,50.0
58560000,-1.90,15.48,182.9,9.16,221.0,286.9,50.4
