Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56169000,-6.97,50.80,63.0,2.63,54.8,83.5,41.0
56170500,-6.60,49.68,63.7,2.76,58.1,86.2,42.4
56172000,-7.04,49.78,64.3,2.60,54.4,84.3,40.2
56173500,-6.54,49.89,63.3,2.78,58.6,86.2,42.8
56175000,-7.25,49.56,64.9,2.53,52.8,83.7,39.1
56176500,-6.50,49.81,63.3,2.80,58.9,86.5,43.0
56178000,-6.91,48.11,66.2,2.65,55.9,86.7,40.2
56179500,-6.33,50.28,62.3,2.87,60.3,86.6,44.1
56181000,-7.15,48.08,66.6,2.56,53.9,85.7,39.0
56182500,-6.31,50.00,62.6,2.87,60.5,87.1,44.0
56184000,-6.76,48.28,65.8,2.70,57.2,87.2,41.0
56185500,-6.36,50.73,61.8,2.85,59.8,86.0,44.1
56187000,-6.94,48.40,65.9,2.64,55.6,86.2,40.2
56188500,-6.32,50.56,61.9,2.87,60.2,86.3,44.2
56190000,-6.59,48.01,65.8,2.76,58.8,88.3,41.7
56191500,-6.52,50.92,61.9,2.79,58.4,85.1,43.3
56193000,-6.79,48.37,65.7,2.69,56.9,86.9,40.9
56194500,-6.49,50.42,62.5,2.80,58.8,85.8,43.3
56196000,-6.51,48.43,65.1,2.79,59.3,88.1,42.3
56197500,-6.60,50.57,62.5,2.76,57.8,85.2,42.7
56199000,-6.38,49.44,63.5,2.84,60.1,87.4,43.4
56200500,-6.54,50.92,62.0,2.78,58.2,85.0,43.2
56202000,-6.29,48.93,64.0,2.88,61.1,88.5,43.7
56203500,-6.71,51.05,62.2,2.72,56.8,84.2,42.4
56205000,-6.34,49.21,63.7,2.86,60.6,87.9,43.5
56206500,-6.76,50.00,63.6,2.70,56.7,85.2,41.7
56208000,-6.29,49.28,63.5,2.88,61.0,88.0,43.9
56209500,-6.98,49.98,64.0,2.62,54.9,84.3,40.6
56211000,-6.25,49.24,63.4,2.90,61.3,88.2,44.0
56212500,-6.62,48.28,65.6,2.75,58.4,87.8,41.7
56214000,-6.07,49.72,62.3,2.98,62.7,88.4,45.2
56215500,-6.84,48.33,65.9,2.67,56.4,86.7,40.6
56217000,-6.06,49.48,62.6,2.98,63.0,88.8,45.2
56218500,-6.49,48.30,65.3,2.80,59.5,88.3,42.4
56220000,-6.11,50.36,61.5,2.96,62.1,87.5,45.3
56221500,-6.68,48.60,65.2,2.73,57.8,87.2,41.5
56223000,-6.08,50.11,61.8,2.97,62.5,87.9,45.3
56224500,-6.37,47.04,66.8,2.85,61.0,90.4,42.4
56226000,-6.30,49.67,63.0,2.88,60.7,87.5,44.0
56227500,-6.54,47.29,66.8,2.78,59.4,89.3,41.7
56229000,-6.34,48.12,65.2,2.86,60.9,89.2,43.1
56230500,-6.34,46.39,67.6,2.86,61.5,91.4,42.3
56232000,-6.44,48.14,65.4,2.82,60.0,88.8,42.5
56233500,-6.23,47.16,66.3,2.91,62.3,91.0,43.2
56235000,-6.38,48.48,64.8,2.84,60.5,88.6,43.0
56236500,-6.11,46.97,66.3,2.96,63.6,91.8,43.8
56238000,-6.53,48.57,65.0,2.78,59.1,87.8,42.3
56239500,-6.19,47.13,66.2,2.93,62.7,91.2,43.4
56241000,-6.58,47.47,66.6,2.76,58.9,88.9,41.5
56242500,-6.13,47.30,65.9,2.95,63.2,91.3,43.8
56244000,-6.79,47.28,67.2,2.69,57.2,88.2,40.4
56245500,-6.11,47.27,65.9,2.96,63.4,91.4,43.9
56247000,-6.44,45.95,68.5,2.82,60.7,91.5,41.5
56248500,-5.93,47.80,64.6,3.04,64.9,91.6,45.1
56250000,-6.69,45.72,69.2,2.72,58.4,90.5,40.2
56251500,-5.86,48.27,63.7,3.07,65.3,91.3,45.7
56253000,-6.27,47.12,66.4,2.89,61.9,90.8,43.0
56254500,-5.92,49.07,62.7,3.05,64.4,89.9,45.8
56256000,-6.47,47.44,66.4,2.81,60.0,89.5,42.1
56257500,-5.90,48.90,62.9,3.06,64.7,90.2,45.8
56259000,-6.16,45.88,68.0,2.94,63.4,93.0,43.0
56260500,-6.10,48.51,64.1,2.96,63.0,89.8,44.5
56262000,-6.32,45.94,68.3,2.87,61.8,92.1,42.2
56263500,-6.09,47.95,64.8,2.97,63.4,90.6,44.4
56265000,-6.10,45.96,67.8,2.97,64.0,93.2,43.4
56266500,-6.19,48.05,64.9,2.93,62.4,90.0,43.9
56268000,-6.00,46.78,66.3,3.01,64.6,92.6,44.3
56269500,-6.12,48.48,64.2,2.95,62.8,89.8,44.4
56271000,-5.89,46.49,66.4,3.06,65.9,93.6,44.8
56272500,-6.28,48.73,64.2,2.88,61.3,88.7,43.6
56274000,-5.93,46.67,66.3,3.04,65.4,93.1,44.6
56275500,-6.33,47.55,66.0,2.87,61.3,90.0,42.9
56277000,-5.90,46.73,66.1,3.06,65.7,93.2,44.8
56278500,-6.53,47.58,66.3,2.79,59.4,89.0,41.8
56280000,-5.87,46.70,66.1,3.07,66.0,93.4,45.0
56281500,-6.19,45.96,68.0,2.93,63.1,92.8,42.9
56283000,-5.70,47.18,64.8,3.16,67.5,93.6,46.2
56284500,-6.40,46.09,68.2,2.84,61.0,91.5,41.8
56286000,-5.67,47.03,65.0,3.17,67.8,93.9,46.2
56287500,-6.09,45.94,67.8,2.97,64.1,93.3,43.4
56289000,-5.74,47.88,63.9,3.14,66.7,92.4,46.3
56290500,-6.30,44.98,69.7,2.88,62.3,93.5,41.8
56292000,-5.76,46.90,65.4,3.13,67.0,93.7,45.7
56293500,-6.01,43.75,71.0,3.01,65.7,96.8,42.8
56295000,-5.95,46.45,66.7,3.03,65.3,93.3,44.4
56296500,-6.17,43.80,71.3,2.93,63.9,95.7,41.9
56298000,-5.95,45.79,67.7,3.03,65.5,94.2,44.1
56299500,-5.95,44.00,70.5,3.03,66.2,96.7,43.2
56301000,-6.03,45.81,67.9,2.99,64.7,93.8,43.6
56302500,-5.86,44.91,68.8,3.07,66.8,95.9,44.1
56304000,-5.98,46.19,67.1,3.02,65.1,93.5,44.1
56305500,-5.74,44.69,68.9,3.14,68.2,96.9,44.7
56307000,-6.13,46.36,67.2,2.95,63.5,92.5,43.4
56308500,-5.81,44.88,68.7,3.10,67.4,96.3,44.5
56310000,-6.18,45.18,69.1,2.93,63.4,93.8,42.5
56311500,-5.76,44.89,68.6,3.13,67.9,96.5,44.7
56313000,-6.31,46.47,67.5,2.87,61.7,91.5,42.5
56314500,-5.69,45.52,67.4,3.16,68.4,96.0,45.4
56316000,-5.99,44.90,69.2,3.01,65.4,95.2,43.4
56317500,-5.52,46.08,65.9,3.25,69.9,96.1,46.7
56319000,-6.18,44.98,69.5,2.93,63.5,94.1,42.4
56320500,-5.51,45.91,66.1,3.26,70.1,96.4,46.7
56322000,-5.89,44.84,69.0,3.06,66.5,95.8,43.9
56323500,-5.57,46.62,65.2,3.23,69.1,95.1,46.7
56325000,-6.06,45.21,68.8,2.98,64.7,94.4,43.2
56326500,-5.55,46.45,65.4,3.23,69.4,95.4,46.7
56328000,-5.78,43.66,70.7,3.11,68.1,98.2,43.9
56329500,-5.73,46.16,66.5,3.14,67.7,94.9,45.5
56331000,-5.91,43.86,70.7,3.05,66.6,97.1,43.3
56332500,-5.71,45.61,67.3,3.15,68.1,95.8,45.4
56334000,-5.73,43.73,70.4,3.14,68.7,98.4,44.3
56335500,-5.80,45.76,67.3,3.11,67.2,95.1,44.9
56337000,-5.64,44.58,68.8,3.19,69.3,97.7,45.2
56338500,-5.77,46.15,66.6,3.12,67.3,94.7,45.3
56340000,-5.53,44.26,69.0,3.25,70.7,98.8,45.7
56341500,-5.91,46.54,66.4,3.05,65.7,93.4,44.7
56343000,-5.57,44.54,68.6,3.22,70.1,98.1,45.6
56344500,-5.94,45.16,68.6,3.04,65.9,95.2,43.8
56346000,-5.54,44.41,68.7,3.24,70.5,98.5,45.7
56347500,-6.13,45.38,68.7,2.95,63.9,93.8,42.9
56349000,-5.52,44.24,69.0,3.25,70.8,98.9,45.8
56350500,-5.80,43.90,70.3,3.10,67.8,97.7,44.0
56352000,-5.39,44.33,68.4,3.32,72.2,99.5,46.6
56353500,-6.05,42.70,72.9,2.98,65.5,97.9,41.9
56355000,-5.39,44.19,68.6,3.33,72.4,99.7,46.5
56356500,-5.75,42.86,72.0,3.13,68.8,99.6,43.7
56358000,-5.45,44.74,67.9,3.29,71.4,98.5,46.4
56359500,-5.93,43.03,72.1,3.04,66.8,98.3,42.8
56361000,-5.44,44.70,67.9,3.30,71.5,98.6,46.5
56362500,-5.66,41.79,73.6,3.18,70.3,101.8,43.7
56364000,-5.58,44.23,69.2,3.22,70.1,98.5,45.4
56365500,-5.79,41.79,73.9,3.11,68.7,100.9,42.9
56367000,-5.59,43.76,70.0,3.21,70.2,99.2,45.1
56368500,-5.59,41.91,73.3,3.21,71.0,102.0,44.1
56370000,-5.68,43.71,70.3,3.17,69.3,98.8,44.6
56371500,-5.54,42.66,71.8,3.24,71.3,101.2,44.8
56373000,-5.65,44.12,69.5,3.18,69.5,98.3,45.0
56374500,-5.40,43.08,70.6,3.32,72.8,101.4,45.9
56376000,-5.73,45.46,67.6,3.14,68.0,95.9,45.1
56377500,-5.40,43.46,69.9,3.32,72.5,100.8,46.0
56379000,-5.76,44.20,69.7,3.13,68.2,97.5,44.4
56380500,-5.37,43.28,70.1,3.34,73.1,101.3,46.2
56382000,-5.94,44.32,70.0,3.04,66.2,96.3,43.4
56383500,-5.36,43.18,70.3,3.34,73.2,101.5,46.2
56385000,-5.62,42.87,71.6,3.20,70.3,100.4,44.5
56386500,-5.19,43.84,68.5,3.45,74.9,101.5,47.5
56388000,-5.80,43.09,71.7,3.11,68.2,98.9,43.6
56389500,-5.18,43.67,68.8,3.45,75.0,101.8,47.5
56391000,-5.54,42.79,71.6,3.24,71.2,101.0,44.9
56392500,-5.25,44.42,67.7,3.41,73.9,100.2,47.5
56394000,-5.70,43.12,71.4,3.15,69.2,99.5,44.1
56395500,-5.24,44.31,67.8,3.42,74.0,100.4,47.5
56397000,-5.44,41.84,73.0,3.30,72.9,103.1,45.0
56398500,-5.37,44.02,68.8,3.34,72.7,100.1,46.6
56400000,-5.55,41.85,73.3,3.24,71.5,102.4,44.3
56401500,-5.37,43.47,69.8,3.34,72.9,101.0,46.3
56403000,-5.38,41.70,73.1,3.33,73.6,103.8,45.2
56404500,-5.46,43.56,69.9,3.29,71.9,100.3,45.8
56406000,-5.33,42.39,71.7,3.36,73.9,103.0,45.9
56407500,-5.44,43.98,69.2,3.30,71.9,99.7,46.1
56409000,-5.21,42.21,71.5,3.44,75.6,104.1,46.6
56410500,-5.57,44.32,69.0,3.23,70.3,98.5,45.5
56412000,-5.24,42.32,71.5,3.41,75.1,103.6,46.4
56413500,-5.60,42.37,72.5,3.21,70.8,101.3,44.3
56415000,-5.26,41.70,72.7,3.40,75.2,104.6,46.0
56416500,-5.82,42.19,73.3,3.09,68.2,100.1,42.9
56418000,-5.25,41.63,72.8,3.41,75.4,104.8,46.0
56419500,-5.50,40.96,74.8,3.26,72.5,104.2,44.1
56421000,-5.09,42.30,71.0,3.51,76.9,104.7,47.3
56422500,-5.70,40.93,75.3,3.15,70.0,102.8,42.9
56424000,-5.08,42.12,71.2,3.52,77.3,105.1,47.3
56425500,-5.43,40.91,74.7,3.31,73.5,104.8,44.5
56427000,-5.14,42.67,70.5,3.48,76.1,103.7,47.2
56428500,-5.57,41.11,74.7,3.22,71.5,103.4,43.8
56430000,-5.13,42.67,70.4,3.48,76.2,103.8,47.3
56431500,-5.33,40.11,76.0,3.36,75.0,106.8,44.6
56433000,-5.26,42.28,71.6,3.40,74.9,103.6,46.3
56434500,-5.45,40.06,76.4,3.29,73.4,106.0,43.9
56436000,-5.25,42.28,71.6,3.41,75.0,103.7,46.3
56437500,-5.23,40.66,74.6,3.42,76.0,106.6,45.5
56439000,-5.30,42.49,71.3,3.38,74.3,103.0,46.2
56440500,-5.18,41.41,73.0,3.45,76.4,105.6,46.3
56442000,-5.29,42.98,70.4,3.39,74.2,102.3,46.5
56443500,-5.06,41.18,73.0,3.53,78.1,106.9,46.9
56445000,-5.41,43.43,70.0,3.31,72.5,100.8,46.0
56446500,-5.10,41.39,72.7,3.50,77.4,106.2,46.8
56448000,-5.43,42.20,72.3,3.30,72.9,102.7,45.2
56449500,-5.05,41.21,72.9,3.53,78.1,106.8,47.0
56451000,-5.58,42.41,72.3,3.22,71.0,101.3,44.5
56452500,-5.05,41.14,73.0,3.54,78.2,107.0,47.0
56454000,-5.29,40.98,74.2,3.39,75.2,105.6,45.4
56455500,-4.90,41.82,71.1,3.64,79.8,106.8,48.3
56457000,-5.46,41.14,74.4,3.28,72.9,104.1,44.4
56458500,-4.89,41.67,71.4,3.65,80.0,107.2,48.3
56460000,-5.23,40.98,74.0,3.42,75.9,106.0,45.7
56461500,-4.94,42.28,70.4,3.61,78.8,105.7,48.2
56463000,-5.38,41.21,74.0,3.33,73.9,104.6,44.9
56464500,-4.94,42.22,70.5,3.61,78.9,105.8,48.2
56466000,-5.15,40.04,75.6,3.47,77.5,108.2,45.7
56467500,-5.06,42.18,71.0,3.53,77.5,105.1,47.5
56469000,-5.22,39.94,76.1,3.42,76.5,107.9,45.2
56470500,-5.07,41.49,72.4,3.52,77.8,106.3,47.0
56472000,-5.08,39.69,76.1,3.51,78.5,109.4,45.9
56473500,-5.14,41.61,72.5,3.47,76.7,105.5,46.6
56475000,-5.04,39.89,75.6,3.54,79.0,109.3,46.3
56476500,-5.17,41.19,73.4,3.46,76.5,106.1,46.2
56478000,-4.95,39.67,75.7,3.61,80.4,110.4,46.7
56479500,-5.31,41.44,73.4,3.37,74.7,104.7,45.5
56481000,-5.00,39.84,75.5,3.57,79.6,109.7,46.5
56482500,-5.32,40.38,75.5,3.36,75.0,106.4,44.8
56484000,-4.96,39.71,75.7,3.60,80.2,110.3,46.7
56485500,-5.48,40.35,75.9,3.27,72.9,105.3,43.8
56487000,-4.95,39.70,75.6,3.60,80.4,110.4,46.7
56488500,-5.19,39.15,77.6,3.45,77.3,109.5,44.9
56490000,-4.81,40.28,73.8,3.70,82.0,110.3,48.0
56491500,-5.37,39.15,78.1,3.33,74.8,108.1,43.8
56493000,-4.79,40.22,73.9,3.72,82.3,110.6,48.1
56494500,-5.14,39.23,77.3,3.48,78.0,109.8,45.3
56496000,-4.85,40.65,73.3,3.67,81.1,109.3,47.9
56497500,-5.26,39.74,76.6,3.40,76.1,107.9,44.8
56499000,-4.81,41.32,71.7,3.70,81.3,108.4,48.6
56500500,-5.01,39.24,76.8,3.57,79.8,110.8,46.1
56502000,-4.91,41.20,72.4,3.63,80.0,107.9,47.8
56503500,-5.09,39.07,77.4,3.51,78.8,110.5,45.5
56505000,-4.94,40.51,73.9,3.61,80.1,109.0,47.3
56506500,-4.93,38.83,77.5,3.62,81.1,112.2,46.3
56508000,-5.00,40.68,73.8,3.57,79.1,108.2,47.0
56509500,-4.86,39.71,75.3,3.66,81.5,111.0,47.3
56511000,-4.97,40.89,73.3,3.59,79.4,108.0,47.3
56512500,-4.78,39.33,75.8,3.72,83.0,112.4,47.6
56514000,-5.11,41.45,72.7,3.50,77.2,106.0,46.7
56515500,-4.80,39.43,75.7,3.71,82.6,112.0,47.5
56517000,-5.09,40.26,75.0,3.51,78.1,108.3,46.2
56518500,-4.77,39.34,75.7,3.73,83.1,112.4,47.7
56520000,-5.27,40.44,75.2,3.40,75.7,106.7,45.2
56521500,-4.73,39.47,75.2,3.76,83.7,112.5,48.0
56523000,-4.96,39.21,76.7,3.59,80.4,111.2,46.4
56524500,-4.62,39.78,74.1,3.85,85.0,112.7,48.9
56526000,-5.15,39.34,77.1,3.47,77.8,109.5,45.3
56527500,-4.61,39.75,74.1,3.86,85.2,112.9,49.0
56529000,-4.93,39.06,77.0,3.62,81.0,111.7,46.5
56530500,-4.67,40.24,73.3,3.81,84.0,111.5,48.9
56532000,-5.07,39.45,76.6,3.52,78.8,109.9,45.8
56533500,-4.68,40.31,73.2,3.80,83.8,111.3,48.9
56535000,-4.87,38.47,78.0,3.66,82.3,113.4,46.5
56536500,-4.79,39.87,74.6,3.72,82.5,111.3,47.9
56538000,-5.00,37.52,80.6,3.57,80.8,114.1,45.1
56539500,-4.84,38.98,76.8,3.68,82.4,112.6,47.0
56541000,-4.84,37.37,80.5,3.68,83.2,115.8,46.0
56542500,-4.91,38.99,77.0,3.63,81.3,112.0,46.5
56544000,-4.83,37.80,79.4,3.69,83.1,115.0,46.3
56545500,-4.90,39.41,76.1,3.64,81.2,111.3,46.9
56547000,-4.69,37.93,78.5,3.79,85.2,115.9,47.3
56548500,-5.03,39.72,75.9,3.55,79.2,109.7,46.2
56550000,-4.74,38.11,78.3,3.76,84.4,115.1,47.1
56551500,-5.03,38.71,78.0,3.55,79.8,111.6,45.6
56553000,-4.70,37.99,78.4,3.79,85.1,115.7,47.3
56554500,-5.19,38.63,78.7,3.44,77.4,110.4,44.5
56556000,-4.68,37.78,78.9,3.80,85.5,116.3,47.3
56557500,-4.91,37.57,80.2,3.63,82.1,114.8,45.7
56559000,-4.56,38.54,76.6,3.90,86.8,115.8,48.6
56560500,-5.00,38.54,78.3,3.57,80.3,112.1,45.7
56562000,-4.50,38.84,75.5,3.95,87.6,115.7,49.2
56563500,-4.79,38.20,78.3,3.72,83.5,114.5,46.8
56565000,-4.53,39.27,74.8,3.92,86.7,114.4,49.2
56566500,-4.94,38.59,78.0,3.61,81.2,112.6,46.1
56568000,-4.56,39.44,74.5,3.90,86.2,113.9,49.2
56569500,-4.74,37.62,79.5,3.76,84.7,116.1,46.8
56571000,-4.63,39.38,75.0,3.84,85.1,113.5,48.6
56572500,-4.78,37.49,79.9,3.72,84.1,116.0,46.4
56574000,-4.64,38.66,76.7,3.83,85.5,114.9,48.1
56575500,-4.66,37.12,80.4,3.82,86.3,117.9,47.0
56577000,-4.73,38.82,76.7,3.76,84.1,113.8,47.6
56578500,-4.65,37.58,79.2,3.83,86.1,117.0,47.4
56580000,-4.74,39.20,75.9,3.76,83.7,113.0,47.8
56581500,-4.53,37.62,78.6,3.92,87.9,117.9,48.2
56583000,-4.84,39.65,75.3,3.68,81.9,111.3,47.4
56584500,-4.55,37.78,78.3,3.90,87.5,117.4,48.2
56586000,-4.84,38.61,77.6,3.68,82.6,113.3,46.8
56587500,-4.52,37.49,78.9,3.93,88.2,118.3,48.2
56589000,-4.98,38.84,77.6,3.58,80.3,111.7,46.0
56590500,-4.51,37.42,79.0,3.94,88.5,118.6,48.3
56592000,-4.71,37.55,79.6,3.77,85.1,116.5,46.9
56593500,-4.38,38.07,76.8,4.05,89.9,118.2,49.5
56595000,-4.86,37.67,79.8,3.67,82.8,115.0,46.0
56596500,-4.38,37.99,76.9,4.05,90.1,118.5,49.5
56598000,-4.66,37.32,79.9,3.81,86.0,117.4,47.1
56599500,-4.46,37.94,77.5,3.98,88.9,117.9,48.9
56601000,-4.86,36.93,81.5,3.67,83.1,116.5,45.6
56602500,-4.49,38.02,77.4,3.96,88.3,117.5,48.8
56604000,-4.66,36.16,82.7,3.82,86.8,119.9,46.4
56605500,-4.55,38.04,77.7,3.90,87.3,116.9,48.3
56607000,-4.74,36.01,83.4,3.75,85.5,119.4,45.7
56608500,-4.59,37.30,79.6,3.87,87.2,118.1,47.6
56610000,-4.59,35.72,83.6,3.87,88.2,121.5,46.5
56611500,-4.65,37.30,79.9,3.82,86.2,117.5,47.2
56613000,-4.59,36.14,82.5,3.87,87.9,120.6,46.8
56614500,-4.65,37.74,78.9,3.82,85.9,116.6,47.5
56616000,-4.44,36.34,81.4,4.00,90.4,121.6,48.0
56617500,-4.78,38.05,78.6,3.73,83.9,115.0,46.8
56619000,-4.49,36.48,81.2,3.95,89.4,120.8,47.7
56620500,-4.77,37.06,80.9,3.74,84.6,117.0,46.3
56622000,-4.39,36.66,80.3,4.04,90.9,121.3,48.5
56623500,-4.86,37.97,79.1,3.67,82.6,114.4,46.2
56625000,-4.38,36.65,80.3,4.05,91.0,121.4,48.6
56626500,-4.60,36.79,80.9,3.87,87.4,119.1,47.2
56628000,-4.27,37.22,78.3,4.15,92.4,121.1,49.7
56629500,-4.73,36.95,81.1,3.76,85.1,117.5,46.4
56631000,-4.26,37.15,78.4,4.16,92.7,121.4,49.8
56632500,-4.56,36.64,81.1,3.89,88.1,119.7,47.3
56634000,-4.30,37.58,77.5,4.12,91.7,120.1,49.8
56635500,-4.68,36.99,80.8,3.80,86.0,118.0,46.8
56637000,-4.33,37.76,77.2,4.09,91.0,119.4,49.7
56638500,-4.51,36.11,82.3,3.94,89.3,121.4,47.3
56640000,-4.40,37.79,77.5,4.04,89.9,118.7,49.2
56641500,-4.56,35.98,82.8,3.89,88.5,121.2,46.9
56643000,-4.42,37.06,79.4,4.02,90.2,120.2,48.6
56644500,-4.42,35.50,83.4,4.02,91.3,123.7,47.6
56646000,-4.47,37.22,79.3,3.97,89.2,119.3,48.3
56647500,-4.43,35.93,82.4,4.01,90.9,122.6,47.8
56649000,-4.51,37.53,78.7,3.94,88.4,118.3,48.3
56650500,-4.28,36.07,81.3,4.14,93.2,123.7,48.9
56652000,-4.60,37.93,78.2,3.86,86.6,116.7,47.9
56653500,-4.33,36.17,81.3,4.09,92.3,123.0,48.7
56655000,-4.58,37.01,80.3,3.88,87.6,118.8,47.5
56656500,-4.28,35.92,81.7,4.14,93.4,124.1,48.8
56658000,-4.72,37.13,80.6,3.77,85.2,117.3,46.6
56659500,-4.26,35.88,81.7,4.16,93.8,124.4,49.0
56661000,-4.53,35.31,84.4,3.92,89.5,123.0,46.7
56662500,-4.21,35.99,81.1,4.21,94.6,124.6,49.4
56664000,-4.68,35.35,84.8,3.80,86.9,121.5,45.7
56665500,-4.19,35.99,81.0,4.22,94.9,124.8,49.5
56667000,-4.50,35.22,84.6,3.95,90.0,123.5,46.8
56668500,-4.23,36.18,80.7,4.18,94.0,123.9,49.3
56670000,-4.61,35.42,84.5,3.85,88.0,122.0,46.2
56671500,-4.27,36.45,80.2,4.15,93.1,122.9,49.3
56673000,-4.46,34.74,85.7,3.98,91.1,125.0,46.8
56674500,-4.33,36.44,80.6,4.09,92.0,122.3,48.8
56676000,-4.52,34.61,86.3,3.93,90.1,124.7,46.2
56677500,-4.36,35.75,82.5,4.06,92.0,123.6,48.1
56679000,-4.35,34.29,86.5,4.07,93.3,127.2,47.2
56680500,-4.43,35.78,82.8,4.01,90.9,123.0,47.7
56682000,-4.38,34.48,86.1,4.05,92.7,126.5,47.1
56683500,-4.37,36.71,80.1,4.06,91.2,121.4,48.7
56685000,-4.19,35.26,83.0,4.23,95.6,126.6,49.0
56686500,-4.49,37.17,79.5,3.95,88.8,119.2,48.2
56688000,-4.22,35.45,82.6,4.20,94.8,125.8,48.9
56689500,-4.46,36.25,81.7,3.98,90.0,121.6,47.8
56691000,-4.17,35.13,83.2,4.24,96.0,127.1,49.1
56692500,-4.61,36.40,81.9,3.86,87.5,119.9,46.9
56694000,-4.14,35.23,82.8,4.28,96.5,127.2,49.4
56695500,-4.35,35.27,83.8,4.07,92.6,124.9,47.9
56697000,-4.07,35.55,81.5,4.35,97.5,127.0,50.1
56698500,-4.49,35.44,83.9,3.95,90.1,123.1,47.0
56700000,-4.04,35.58,81.2,4.38,98.0,127.3,50.3
56701500,-4.34,35.20,83.9,4.09,92.9,125.2,47.9
56703000,-4.08,35.86,80.7,4.34,97.0,126.2,50.3
56704500,-4.46,35.57,83.4,3.98,90.6,123.2,47.3
56706000,-4.12,36.05,80.4,4.30,96.1,125.3,50.1
56707500,-4.29,34.73,85.0,4.13,94.1,126.8,47.9
56709000,-4.18,36.20,80.4,4.24,95.0,124.4,49.8
56710500,-4.32,34.51,85.7,4.10,93.6,127.0,47.5
56712000,-4.20,35.48,82.4,4.22,95.3,126.0,49.1
56713500,-4.18,34.10,86.2,4.23,96.6,129.5,48.3
56715000,-4.26,35.64,82.3,4.16,94.1,125.0,48.8
56716500,-4.17,34.73,84.4,4.25,96.4,128.1,48.8
56718000,-4.26,35.87,81.7,4.16,93.8,124.4,49.0
56719500,-4.08,34.50,84.5,4.33,98.2,129.6,49.3
56721000,-4.38,36.43,80.8,4.05,91.3,121.9,48.5
56722500,-4.15,34.19,85.8,4.26,97.2,129.6,48.6
56724000,-4.38,34.82,85.1,4.05,92.5,125.7,47.4
56725500,-4.12,33.98,86.3,4.29,97.9,130.5,48.6
56727000,-4.57,34.86,85.7,3.89,89.1,123.6,46.1
56728500,-4.11,33.95,86.3,4.31,98.2,130.7,48.7
56730000,-4.28,33.84,87.5,4.14,94.9,129.0,47.3
56731500,-4.00,34.51,84.0,4.42,99.9,130.5,49.9
56733000,-4.44,33.89,88.0,4.00,91.9,127.2,46.2
56734500,-3.99,34.47,84.1,4.43,100.0,130.6,50.0
56736000,-4.28,33.81,87.5,4.14,95.0,129.2,47.3
56737500,-4.01,34.59,83.8,4.41,99.5,130.1,49.9
56739000,-4.40,34.01,87.4,4.04,92.6,127.4,46.7
56740500,-4.06,34.95,83.1,4.35,98.2,128.6,49.7
56742000,-4.25,33.44,88.5,4.17,95.8,130.4,47.3
56743500,-4.11,35.08,83.0,4.31,97.2,127.8,49.5
56745000,-4.24,33.96,86.9,4.18,95.6,129.2,47.7
56746500,-4.10,34.81,83.7,4.32,97.6,128.6,49.4
56748000,-4.09,33.40,87.8,4.33,99.0,132.4,48.4
56749500,-4.15,34.88,83.8,4.26,96.6,127.9,49.0
56751000,-4.11,33.66,87.2,4.30,98.4,131.4,48.5
56752500,-4.16,35.13,83.2,4.25,96.1,127.1,49.1
56754000,-3.99,33.76,86.2,4.43,100.7,132.5,49.5
56755500,-4.28,35.64,82.4,4.14,93.6,124.7,48.6
56757000,-4.01,33.99,85.6,4.40,100.0,131.6,49.4
56758500,-4.24,34.77,84.6,4.18,95.0,127.2,48.3
56760000,-3.96,33.59,86.5,4.46,101.4,133.3,49.5
56761500,-4.38,34.96,84.7,4.05,92.4,125.3,47.5
56763000,-3.95,33.60,86.4,4.48,101.7,133.4,49.7
56764500,-4.14,33.81,86.8,4.28,97.7,130.7,48.4
56766000,-3.87,34.08,84.4,4.57,102.8,133.0,50.6
56767500,-4.27,34.02,86.9,4.15,95.1,128.8,47.6
56769000,-3.85,34.12,84.2,4.59,103.2,133.1,50.8
56770500,-4.13,33.78,86.9,4.29,97.9,130.9,48.4
56772000,-3.86,34.23,84.0,4.57,102.7,132.7,50.7
56773500,-4.23,34.02,86.7,4.19,95.7,129.2,47.8
56775000,-3.92,34.60,83.2,4.50,101.2,131.0,50.6
56776500,-4.11,33.35,88.1,4.31,98.7,132.3,48.3
56778000,-3.98,34.78,83.1,4.44,99.9,130.0,50.3
56779500,-4.15,33.38,88.2,4.26,97.8,131.7,47.9
56781000,-4.00,34.06,85.3,4.42,100.2,131.6,49.6
56782500,-3.99,32.72,89.4,4.43,101.7,135.4,48.7
56784000,-4.11,33.65,87.2,4.31,98.5,131.5,48.5
56785500,-4.08,32.30,91.2,4.34,100.0,135.4,47.6
56787000,-4.12,33.83,86.7,4.30,98.1,130.9,48.5
56788500,-3.93,32.64,89.3,4.50,102.9,136.3,49.0
56790000,-4.22,34.29,85.9,4.19,95.7,128.6,48.1
56791500,-3.97,32.80,89.0,4.45,101.9,135.3,48.9
56793000,-4.19,33.53,88.0,4.22,96.8,130.8,47.8
56794500,-3.92,32.54,89.6,4.51,103.3,136.7,49.1
56796000,-4.33,33.53,88.6,4.09,94.1,129.2,46.7
56797500,-3.91,32.59,89.3,4.52,103.5,136.7,49.2
56799000,-4.09,32.57,90.4,4.32,99.6,134.5,47.8
56800500,-3.81,33.14,86.9,4.64,105.1,136.4,50.4
