Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56764500,-4.47,37.96,77.5,3.97,88.6,117.7,48.8
56766000,-4.17,36.55,79.4,4.25,94.9,123.7,50.1
56767500,-4.58,38.12,77.6,3.88,86.8,116.5,48.2
56769000,-4.14,36.36,79.7,4.28,95.5,124.4,50.2
56770500,-4.39,36.79,80.0,4.04,90.8,121.0,48.6
56772000,-4.02,36.88,77.6,4.39,97.0,124.2,51.3
56773500,-4.49,37.00,79.9,3.96,89.1,119.7,48.1
56775000,-4.00,36.82,77.6,4.42,97.4,124.6,51.5
56776500,-4.34,36.77,79.8,4.08,91.6,121.5,49.0
56778000,-4.08,37.64,76.0,4.33,95.2,121.8,51.4
56779500,-4.43,37.01,79.6,4.01,90.0,120.2,48.5
56781000,-4.09,37.56,76.3,4.33,95.2,122.0,51.3
56782500,-4.30,35.96,81.7,4.13,93.1,123.8,48.8
56784000,-4.20,37.35,77.5,4.21,93.5,121.4,50.3
56785500,-4.33,35.86,82.1,4.09,92.6,123.7,48.4
56787000,-4.09,37.36,76.8,4.33,95.4,122.5,51.2
56788500,-4.11,35.90,80.7,4.31,96.5,125.8,50.1
56790000,-4.16,37.88,75.9,4.26,93.8,120.6,51.0
56791500,-4.05,36.45,78.9,4.36,96.9,125.0,50.8
56793000,-4.15,38.01,75.6,4.26,93.7,120.3,51.1
56794500,-4.00,36.31,79.0,4.42,98.0,125.8,51.1
56796000,-4.26,38.40,75.3,4.16,91.6,118.5,50.6
56797500,-3.99,36.22,79.1,4.43,98.2,126.1,51.1
56799000,-4.25,37.57,77.2,4.17,92.6,120.6,50.2
56800500,-3.99,36.08,79.5,4.43,98.4,126.5,51.1
56802000,-4.34,37.98,76.8,4.08,90.6,118.8,49.7
56803500,-3.93,36.17,78.8,4.49,99.4,126.8,51.6
56805000,-4.15,36.62,79.1,4.27,95.1,123.7,50.3
56806500,-3.85,36.39,77.7,4.58,100.6,127.1,52.3
56808000,-4.26,36.96,78.9,4.16,92.9,121.9,49.7
56809500,-3.85,36.37,77.7,4.59,100.7,127.2,52.3
56811000,-4.15,36.52,79.4,4.26,95.1,123.9,50.2
56812500,-3.93,37.22,76.0,4.50,98.3,124.3,52.3
56814000,-4.22,36.90,78.8,4.19,93.6,122.3,49.9
56815500,-3.93,37.07,76.4,4.50,98.5,124.6,52.2
56817000,-4.11,35.75,81.2,4.30,96.6,126.1,49.9
56818500,-4.02,36.96,77.4,4.39,96.9,124.0,51.4
56820000,-4.12,35.65,81.5,4.30,96.5,126.3,49.8
56821500,-4.00,36.68,78.0,4.42,97.6,124.9,51.4
56823000,-4.03,35.24,82.1,4.39,98.6,128.3,50.2
56824500,-4.08,37.12,77.4,4.33,95.7,123.1,51.1
56826000,-4.06,35.45,81.7,4.36,97.7,127.4,50.1
56827500,-4.17,37.09,78.0,4.24,94.2,122.3,50.4
56829000,-3.99,35.24,81.8,4.43,99.3,128.7,50.5
56830500,-4.29,37.26,78.2,4.13,92.2,120.9,49.7
56832000,-4.01,35.46,81.4,4.41,98.6,127.9,50.5
56833500,-4.30,36.73,79.6,4.12,92.4,122.0,49.3
56835000,-3.99,35.14,82.1,4.43,99.4,128.9,50.4
56836500,-4.38,36.77,80.0,4.05,91.0,121.2,48.7
56838000,-3.96,35.15,81.9,4.46,99.8,129.2,50.6
56839500,-4.20,35.61,82.1,4.21,95.0,125.6,49.2
56841000,-3.85,35.60,79.9,4.58,101.4,129.1,51.8
56842500,-4.30,35.72,82.3,4.12,93.2,124.4,48.6
56844000,-3.84,35.49,80.1,4.59,101.7,129.5,51.8
56845500,-4.17,35.47,82.3,4.25,95.8,126.3,49.4
56847000,-3.92,36.35,78.2,4.51,99.4,126.5,51.8
56848500,-4.16,36.12,80.5,4.25,95.3,124.7,49.8
56850000,-3.85,36.36,77.7,4.58,100.6,127.1,52.3
56851500,-4.01,35.18,82.2,4.41,98.9,128.6,50.3
56853000,-3.95,36.22,78.8,4.47,99.0,126.6,51.5
56854500,-4.03,35.03,82.7,4.38,98.6,128.7,50.0
56856000,-3.92,36.08,79.0,4.51,99.7,127.2,51.6
56857500,-3.94,34.52,83.6,4.48,100.9,131.0,50.4
56859000,-3.99,36.49,78.4,4.43,98.0,125.5,51.3
56860500,-3.87,35.31,80.8,4.56,101.4,129.7,51.4
56862000,-4.00,36.68,77.9,4.42,97.7,124.9,51.4
56863500,-3.82,34.97,81.5,4.62,102.7,131.1,51.6
56865000,-4.10,36.99,77.8,4.32,95.7,123.3,50.9
56866500,-3.84,35.04,81.4,4.60,102.3,130.7,51.5
56868000,-4.09,36.39,79.3,4.33,96.4,124.8,50.5
56869500,-3.82,34.71,82.2,4.62,103.0,131.8,51.4
56871000,-4.16,36.61,79.1,4.26,94.9,123.6,50.2
56872500,-3.80,34.64,82.3,4.64,103.5,132.2,51.5
56874000,-3.99,35.33,81.6,4.43,99.2,128.4,50.6
56875500,-3.71,35.05,80.4,4.75,104.7,132.0,52.5
56877000,-4.08,35.64,81.3,4.34,97.3,126.7,50.1
56878500,-3.69,35.06,80.2,4.78,105.2,132.3,52.7
56880000,-3.98,35.25,81.8,4.44,99.4,128.7,50.5
56881500,-3.78,35.91,78.4,4.67,102.5,129.0,52.6
56883000,-4.05,35.63,81.1,4.37,97.8,127.1,50.3
56884500,-3.77,35.73,78.8,4.68,102.9,129.6,52.5
56886000,-3.93,34.57,83.4,4.50,101.1,131.0,50.5
56887500,-3.95,35.33,81.3,4.47,99.9,128.8,50.9
56889000,-4.05,34.03,85.7,4.37,99.3,131.2,49.2
56890500,-3.93,35.11,81.8,4.50,100.6,129.7,50.9
56892000,-3.94,33.65,86.2,4.48,101.7,133.4,49.7
56893500,-4.01,35.59,81.0,4.41,98.6,127.6,50.6
56895000,-3.89,34.16,84.4,4.54,102.2,132.5,50.5
56896500,-3.99,35.58,80.9,4.43,98.9,127.8,50.7
56898000,-3.83,34.03,84.3,4.60,103.5,133.5,50.8
56899500,-4.12,35.97,80.6,4.30,96.3,125.6,50.1
56901000,-3.85,34.14,84.1,4.58,103.1,133.0,50.8
56902500,-4.10,35.38,82.2,4.31,97.0,127.1,49.7
56904000,-3.82,33.88,84.7,4.62,103.9,134.1,50.8
56905500,-4.20,35.57,82.2,4.21,95.0,125.7,49.1
56907000,-3.74,34.16,83.3,4.71,105.2,134.2,51.6
56908500,-4.00,34.38,84.4,4.42,99.9,130.8,49.8
56910000,-3.65,34.30,82.1,4.83,106.9,134.8,52.5
56911500,-3.99,35.03,82.4,4.43,99.5,129.2,50.4
56913000,-3.61,34.40,81.5,4.88,107.6,135.0,52.9
56914500,-3.89,34.49,83.3,4.55,102.0,131.7,50.8
56916000,-3.70,35.18,79.9,4.77,104.9,131.8,52.7
56917500,-3.97,35.04,82.3,4.45,99.8,129.3,50.5
56919000,-3.70,34.98,80.5,4.77,105.1,132.4,52.6
56920500,-3.83,33.78,85.0,4.61,103.9,134.3,50.7
56922000,-3.80,34.92,81.4,4.65,103.3,131.5,51.8
56923500,-3.85,33.80,85.1,4.59,103.5,134.0,50.6
56925000,-3.76,34.78,81.5,4.69,104.2,132.3,51.9
56926500,-3.77,33.37,86.0,4.68,105.5,136.1,50.8
56928000,-3.83,35.25,80.7,4.61,102.2,130.3,51.7
56929500,-3.70,34.10,83.1,4.76,106.1,134.8,51.9
56931000,-3.82,35.26,80.6,4.62,102.4,130.3,51.8
56932500,-3.70,33.75,84.2,4.77,106.6,135.9,51.7
56934000,-3.93,35.60,80.4,4.49,100.0,128.3,51.2
56935500,-3.69,33.75,84.1,4.78,106.8,135.9,51.8
56937000,-3.92,35.10,81.8,4.51,100.8,129.8,50.9
56938500,-3.67,33.40,85.1,4.80,107.6,137.2,51.7
56940000,-3.99,35.29,81.7,4.43,99.2,128.5,50.5
56941500,-3.65,33.48,84.7,4.83,107.9,137.2,51.9
56943000,-3.82,34.12,84.0,4.62,103.7,133.4,51.0
56944500,-3.56,33.86,82.7,4.95,109.4,137.2,52.9
56946000,-3.90,34.34,83.9,4.53,101.8,131.9,50.5
56947500,-3.55,33.79,82.8,4.96,109.6,137.4,52.9
56949000,-3.86,33.95,84.8,4.57,103.0,133.4,50.5
56950500,-3.70,34.42,82.2,4.77,105.8,133.9,52.2
56952000,-3.99,34.00,85.4,4.43,100.5,131.9,49.6
56953500,-3.70,34.26,82.6,4.77,106.0,134.4,52.0
56955000,-3.86,32.91,88.0,4.57,104.1,136.3,49.8
56956500,-3.79,34.10,83.8,4.65,104.3,133.8,51.2
56958000,-3.88,32.84,88.4,4.55,103.7,136.3,49.6
56959500,-3.77,33.87,84.4,4.67,104.9,134.6,51.2
56961000,-3.79,32.40,89.2,4.66,106.2,138.7,50.0
56962500,-3.85,34.37,83.4,4.58,102.8,132.4,50.9
56964000,-3.73,33.09,86.5,4.73,106.7,137.4,51.0
56965500,-3.87,34.57,83.0,4.57,102.3,131.7,51.0
56967000,-3.68,32.87,86.9,4.79,108.1,138.7,51.2
56968500,-3.96,34.73,83.1,4.46,100.3,130.3,50.3
56970000,-3.70,32.94,86.8,4.76,107.4,138.1,51.1
56971500,-3.89,34.29,83.9,4.54,102.2,132.2,50.6
56973000,-3.60,32.81,86.5,4.89,109.8,139.7,51.8
56974500,-3.91,34.71,82.8,4.52,101.4,130.9,50.8
56976000,-3.57,32.92,85.9,4.93,110.3,139.8,52.1
56977500,-3.73,33.59,85.0,4.72,106.0,135.9,51.3
56979000,-3.49,33.23,84.1,5.05,111.8,139.9,53.1
56980500,-3.82,33.87,84.8,4.62,103.9,134.1,50.8
56982000,-3.47,33.24,83.9,5.07,112.1,140.0,53.2
56983500,-3.75,33.49,85.4,4.71,105.9,136.0,51.1
56985000,-3.56,33.92,82.5,4.95,109.4,137.0,53.0
56986500,-3.81,33.78,85.0,4.63,104.2,134.5,50.8
56988000,-3.56,33.80,82.8,4.95,109.5,137.3,52.9
56989500,-3.70,32.68,87.6,4.77,107.9,139.0,50.9
56991000,-3.64,33.68,83.9,4.84,108.0,136.7,52.1
56992500,-3.70,32.63,87.8,4.77,108.0,139.1,50.9
56994000,-3.62,33.50,84.4,4.87,108.5,137.5,52.1
56995500,-3.63,32.22,88.7,4.85,109.8,141.1,51.1
56997000,-3.69,33.96,83.5,4.77,106.4,135.3,51.9
56998500,-3.58,32.84,86.2,4.92,110.3,139.9,52.0
57000000,-3.69,34.18,82.8,4.77,106.2,134.7,52.0
57001500,-3.54,32.47,87.1,4.97,111.6,141.5,52.0
57003000,-3.79,34.41,82.8,4.66,104.1,133.0,51.5
57004500,-3.55,32.54,86.9,4.97,111.4,141.3,52.0
57006000,-3.76,33.92,84.1,4.70,105.2,134.7,51.4
57007500,-3.53,32.18,88.0,4.99,112.3,142.6,51.9
57009000,-3.82,34.12,84.0,4.62,103.6,133.4,51.0
57010500,-3.55,32.28,87.8,4.96,111.5,142.0,51.8
57012000,-3.78,32.73,88.1,4.67,106.1,137.9,50.3
57013500,-3.48,32.48,86.6,5.05,112.9,142.2,52.5
57015000,-3.87,32.91,88.1,4.57,104.0,136.3,49.7
57016500,-3.48,32.43,86.7,5.06,113.0,142.4,52.5
57018000,-3.77,32.54,88.6,4.69,106.6,138.6,50.3
57019500,-3.57,33.21,84.9,4.94,110.0,138.9,52.4
57021000,-3.84,32.89,87.9,4.60,104.7,136.7,50.0
57022500,-3.56,33.13,85.1,4.94,110.2,139.2,52.3
57024000,-3.71,31.86,90.5,4.76,108.5,141.3,50.2
57025500,-3.66,32.96,86.5,4.81,108.3,138.6,51.4
57027000,-3.72,31.65,91.3,4.74,108.5,141.8,49.9
57028500,-3.63,32.66,87.2,4.85,109.3,139.8,51.4
57030000,-3.64,31.35,91.7,4.85,110.8,143.8,50.4
57031500,-3.72,33.23,86.0,4.74,106.8,137.1,51.2
57033000,-3.55,32.05,88.6,4.96,111.9,142.8,51.6
57034500,-3.61,33.57,84.1,4.87,108.6,137.3,52.2
57036000,-3.48,31.87,88.6,5.06,113.7,144.2,52.1
57037500,-3.72,33.75,84.4,4.74,106.2,135.6,51.5
57039000,-3.48,31.97,88.3,5.06,113.6,143.9,52.2
57040500,-3.68,33.30,85.5,4.79,107.5,137.3,51.5
57042000,-3.46,31.74,88.9,5.09,114.4,144.9,52.1
57043500,-3.75,33.52,85.3,4.70,105.8,135.9,51.1
57045000,-3.43,31.67,88.9,5.13,115.1,145.5,52.3
57046500,-3.59,32.51,87.4,4.91,110.4,140.8,51.6
57048000,-3.35,32.01,87.0,5.25,116.6,145.4,53.3
57049500,-3.67,32.72,87.3,4.80,108.4,139.2,51.1
57051000,-3.35,31.95,87.2,5.25,116.6,145.6,53.2
57052500,-3.60,32.27,88.3,4.89,110.4,141.4,51.4
57054000,-3.43,32.68,85.4,5.13,113.7,142.2,53.1
57055500,-3.66,32.67,87.4,4.82,108.7,139.5,51.2
57057000,-3.43,32.58,85.7,5.13,114.0,142.6,53.1
57058500,-3.56,31.58,90.3,4.95,112.3,144.1,51.2
57060000,-3.50,32.54,86.5,5.03,112.4,141.8,52.4
57061500,-3.53,31.51,90.3,4.99,113.0,144.7,51.4
57063000,-3.48,32.37,86.9,5.06,113.1,142.6,52.5
57064500,-3.49,31.09,91.5,5.05,114.6,146.6,51.4
57066000,-3.55,32.86,85.9,4.96,110.8,140.2,52.2
57067500,-3.44,31.64,89.1,5.11,115.0,145.4,52.2
57069000,-3.55,32.93,85.6,4.96,110.8,140.0,52.3
57070500,-3.42,31.34,90.0,5.15,116.0,146.8,52.2
57072000,-3.71,33.04,86.6,4.75,107.1,137.8,51.1
57073500,-3.49,31.29,90.8,5.05,114.3,146.0,51.5
57075000,-3.72,32.50,88.4,4.74,107.5,139.2,50.6
57076500,-3.47,30.97,91.8,5.07,115.1,147.2,51.4
57078000,-3.80,32.59,88.7,4.64,105.7,138.0,50.0
57079500,-3.44,30.97,91.6,5.11,115.8,147.6,51.7
57081000,-3.62,31.60,90.7,4.86,110.8,143.2,50.7
57082500,-3.36,31.36,89.3,5.24,117.4,147.5,52.7
57084000,-3.71,31.83,90.6,4.76,108.6,141.4,50.2
57085500,-3.36,31.34,89.4,5.24,117.4,147.6,52.7
57087000,-3.62,31.54,90.9,4.87,111.0,143.5,50.7
57088500,-3.43,32.07,87.5,5.13,114.5,144.2,52.6
57090000,-3.69,31.75,90.7,4.78,109.1,141.9,50.3
57091500,-3.44,31.92,88.1,5.12,114.7,144.6,52.5
57093000,-3.56,30.73,93.4,4.95,113.3,146.8,50.5
57094500,-3.47,31.92,88.4,5.07,113.8,144.1,52.2
57096000,-3.47,30.89,92.1,5.07,115.2,147.5,51.4
57097500,-3.42,31.80,88.3,5.15,115.3,145.3,52.6
57099000,-3.42,30.53,93.0,5.15,117.0,149.5,51.5
57100500,-3.49,32.23,87.4,5.05,113.1,142.9,52.3
57102000,-3.37,31.14,90.3,5.22,117.3,148.0,52.4
57103500,-3.50,32.41,86.9,5.03,112.6,142.2,52.3
57105000,-3.36,30.79,91.5,5.24,118.1,149.4,52.3
57106500,-3.58,32.58,87.0,4.93,110.7,140.8,51.8
57108000,-3.35,30.92,91.0,5.24,118.1,149.0,52.4
57109500,-3.56,32.19,88.2,4.95,111.5,142.2,51.6
57111000,-3.33,30.54,92.2,5.28,119.1,150.6,52.3
57112500,-3.61,32.27,88.3,4.88,110.3,141.3,51.3
57114000,-3.30,30.59,91.7,5.32,119.8,150.9,52.6
57115500,-3.46,31.40,90.2,5.09,114.8,146.0,51.9
57117000,-3.23,30.87,89.9,5.44,121.3,151.0,53.5
57118500,-3.53,31.64,89.9,4.99,112.8,144.3,51.5
57120000,-3.23,30.91,89.7,5.44,121.2,150.8,53.5
57121500,-3.47,31.23,90.8,5.07,114.8,146.4,51.6
57123000,-3.32,31.53,88.4,5.30,118.0,147.4,53.2
57124500,-3.52,31.55,90.1,5.00,113.2,144.7,51.5
57126000,-3.31,31.43,88.7,5.31,118.4,147.9,53.2
57127500,-3.42,30.51,93.1,5.15,117.0,149.5,51.5
57129000,-3.38,31.35,89.6,5.20,116.7,147.2,52.5
57130500,-3.40,30.39,93.4,5.18,117.7,150.2,51.6
57132000,-3.35,31.23,89.7,5.26,117.8,148.1,52.7
57133500,-3.39,29.99,94.9,5.19,118.5,151.7,51.3
57135000,-3.51,31.55,90.0,5.02,113.5,144.9,51.6
57136500,-3.37,30.48,92.8,5.22,118.3,150.3,51.9
57138000,-3.50,31.59,89.8,5.03,113.6,144.8,51.7
57139500,-3.35,30.12,94.0,5.25,119.3,151.8,51.8
57141000,-3.60,31.83,89.8,4.89,111.0,142.7,51.0
57142500,-3.35,30.01,94.4,5.26,119.5,152.3,51.7
57144000,-3.57,31.26,91.5,4.94,112.4,145.0,50.9
57145500,-3.34,29.88,94.8,5.27,120.0,152.9,51.7
57147000,-3.64,31.64,90.8,4.84,110.2,142.8,50.5
57148500,-3.29,30.08,93.5,5.35,120.9,152.9,52.3
57150000,-3.47,30.58,93.3,5.07,115.5,148.5,51.1
57151500,-3.23,30.30,92.2,5.43,122.0,152.9,52.9
57153000,-3.56,30.84,93.0,4.95,113.2,146.5,50.6
57154500,-3.24,30.27,92.3,5.43,122.0,153.0,52.9
57156000,-3.44,30.47,93.5,5.11,116.5,149.3,51.3
57157500,-3.26,31.00,89.7,5.40,120.4,150.1,53.3
57159000,-3.45,31.01,91.5,5.10,115.6,147.4,51.7
57160500,-3.25,30.79,90.4,5.41,120.9,150.9,53.2
57162000,-3.33,29.89,94.7,5.28,120.1,152.9,51.7
57163500,-3.32,30.87,90.8,5.30,119.0,149.7,52.7
57165000,-3.32,29.83,94.9,5.29,120.4,153.3,51.7
57166500,-3.27,30.65,91.2,5.37,120.5,151.1,52.9
57168000,-3.28,29.60,95.4,5.35,121.7,154.7,51.9
57169500,-3.36,31.15,90.2,5.24,117.6,148.2,52.5
57171000,-3.25,30.09,93.1,5.42,122.1,153.5,52.7
57172500,-3.37,31.34,89.5,5.22,117.1,147.4,52.6
57174000,-3.24,29.77,94.3,5.43,122.8,154.8,52.5
57175500,-3.44,31.47,89.7,5.11,115.1,146.0,52.1
57177000,-3.23,29.76,94.2,5.44,123.0,155.0,52.6
57178500,-3.42,31.05,91.0,5.15,116.4,147.8,52.0
57180000,-3.21,29.47,95.3,5.47,123.8,156.2,52.4
57181500,-3.47,31.26,90.7,5.08,114.9,146.4,51.7
57183000,-3.18,29.51,94.8,5.52,124.6,156.6,52.7
57184500,-3.32,30.30,93.0,5.29,119.8,151.6,52.2
57186000,-3.12,29.89,92.5,5.64,125.8,156.2,53.7
57187500,-3.40,30.61,92.5,5.18,117.4,149.5,51.8
57189000,-3.11,29.84,92.7,5.64,126.0,156.4,53.7
57190500,-3.34,30.21,93.5,5.26,119.4,151.7,51.9
57192000,-3.19,30.47,91.0,5.50,122.8,152.9,53.4
57193500,-3.39,30.52,92.8,5.18,117.6,149.9,51.7
57195000,-3.23,30.33,92.0,5.44,122.1,152.9,53.0
57196500,-3.36,29.22,97.7,5.23,120.2,154.9,50.9
57198000,-3.34,30.15,93.8,5.26,119.5,151.9,51.9
57199500,-3.37,29.12,98.1,5.22,120.2,155.2,50.8
57201000,-3.31,30.02,94.0,5.31,120.5,152.8,52.0
57202500,-3.30,28.83,98.8,5.33,122.4,157.3,51.1
57204000,-3.39,30.53,92.7,5.19,117.7,149.9,51.8
57205500,-3.26,29.50,95.6,5.40,122.6,155.5,52.1
57207000,-3.39,30.62,92.4,5.19,117.7,149.6,51.9
57208500,-3.24,29.01,97.5,5.42,123.7,157.5,51.8
57210000,-3.49,30.78,92.7,5.05,115.0,147.7,51.1
57211500,-3.24,29.19,96.7,5.42,123.5,156.9,51.9
57213000,-3.45,30.34,94.0,5.11,116.5,149.7,51.1
57214500,-3.22,28.88,97.8,5.45,124.4,158.3,51.8
57216000,-3.52,30.52,93.9,5.00,114.4,148.0,50.6
57217500,-3.19,28.73,98.2,5.51,125.6,159.4,52.0
57219000,-3.27,29.84,94.3,5.38,121.8,154.1,52.3
57220500,-3.05,29.30,94.2,5.75,128.5,159.4,53.7
57222000,-3.33,30.09,93.9,5.28,119.9,152.3,51.9
57223500,-3.06,29.34,94.1,5.74,128.3,159.1,53.7
57225000,-3.28,29.65,95.2,5.35,121.7,154.5,52.0
57226500,-3.15,29.95,92.6,5.58,124.9,155.5,53.4
57228000,-3.32,29.99,94.2,5.29,120.2,152.7,51.9
57229500,-3.14,29.80,93.2,5.59,125.2,156.1,53.3
57231000,-3.23,29.08,97.1,5.44,124.0,157.5,51.9
57232500,-3.20,29.73,94.0,5.49,123.9,155.5,52.8
57234000,-3.21,28.83,97.9,5.48,125.0,158.8,51.9
57235500,-3.17,29.61,94.3,5.54,124.8,156.4,52.9
57237000,-3.18,28.56,98.8,5.52,126.2,160.3,51.9
57238500,-3.25,30.11,93.1,5.40,121.8,153.3,52.6
57240000,-3.14,29.06,96.2,5.60,126.6,159.0,52.8
57241500,-3.26,30.25,92.5,5.40,121.6,152.8,52.7
57243000,-3.13,28.75,97.5,5.61,127.3,160.3,52.6
57244500,-3.33,30.35,92.9,5.29,119.6,151.4,52.2
57246000,-3.12,28.83,97.0,5.64,127.6,160.3,52.8
57247500,-3.30,30.06,93.7,5.33,120.7,152.8,52.2
57249000,-3.10,28.50,98.2,5.67,128.7,161.9,52.6
57250500,-3.35,30.23,93.5,5.25,119.2,151.5,51.9
57252000,-3.07,28.47,98.0,5.72,129.5,162.4,52.9
57253500,-3.20,29.39,95.5,5.48,124.2,156.7,52.4
57255000,-3.01,28.85,95.6,5.83,130.6,161.9,53.8
57256500,-3.31,29.46,96.2,5.32,121.4,154.9,51.6
57258000,-3.07,28.77,96.8,5.71,128.9,161.2,53.1
57259500,-3.31,29.00,98.2,5.31,121.9,156.5,51.2
57261000,-3.15,29.36,95.1,5.57,125.7,157.6,52.9
57262500,-3.37,29.28,97.5,5.22,119.9,154.6,50.9
57264000,-3.16,29.29,95.4,5.57,125.7,157.8,52.8
57265500,-3.26,28.32,100.6,5.40,124.3,159.9,51.0
57267000,-3.22,29.19,96.5,5.46,124.1,157.2,52.1
57268500,-3.24,28.18,101.0,5.42,125.0,160.7,51.1
57270000,-3.20,29.00,97.1,5.49,125.0,158.3,52.2
57271500,-3.20,27.89,101.9,5.50,126.7,162.6,51.2
57273000,-3.28,29.58,95.5,5.35,121.8,154.8,51.9
57274500,-3.16,28.45,99.0,5.56,127.0,161.0,52.1
57276000,-3.28,29.58,95.5,5.36,122.0,154.9,52.0
57277500,-3.13,28.14,100.2,5.60,128.1,162.7,52.0
57279000,-3.35,29.67,95.8,5.25,120.0,153.5,51.4
57280500,-3.06,28.32,98.6,5.73,130.0,163.1,52.8
57282000,-3.24,29.49,95.5,5.42,123.1,155.8,52.2
57283500,-3.05,27.99,100.0,5.76,131.0,164.8,52.6
57285000,-3.28,29.78,94.7,5.35,121.5,154.1,52.1
57286500,-3.02,28.08,99.2,5.82,131.8,164.9,53.0
57288000,-3.15,28.88,97.1,5.57,126.4,159.4,52.5
57289500,-2.96,28.34,97.4,5.92,133.0,164.8,53.8
57291000,-3.21,29.15,96.5,5.48,124.5,157.6,52.2
57292500,-2.97,28.37,97.3,5.91,132.7,164.5,53.8
57294000,-3.17,28.70,98.1,5.54,126.2,159.9,52.2
57295500,-3.04,28.87,96.0,5.77,129.6,161.2,53.5
57297000,-3.21,29.00,97.2,5.47,124.6,158.1,52.0
57298500,-3.04,28.83,96.1,5.77,129.8,161.5,53.5
57300000,-3.12,28.12,100.1,5.63,128.7,163.0,52.1
57301500,-3.10,28.79,96.9,5.67,128.2,160.7,52.9
57303000,-3.10,27.93,100.8,5.66,129.5,164.1,52.1
57304500,-3.07,28.68,97.1,5.72,129.3,161.6,53.1
57306000,-3.06,27.65,101.7,5.73,131.1,165.9,52.2
57307500,-3.14,29.15,95.9,5.59,126.3,158.6,52.8
57309000,-3.03,28.15,99.0,5.79,131.2,164.4,53.0
57310500,-3.14,29.14,95.9,5.59,126.3,158.6,52.8
57312000,-3.03,27.81,100.5,5.80,132.0,165.9,52.7
57313500,-3.22,29.39,95.7,5.46,123.8,156.5,52.3
57315000,-3.02,27.88,100.1,5.82,132.1,165.8,52.9
57316500,-3.18,29.01,96.9,5.53,125.5,158.6,52.3
57318000,-3.00,27.57,101.4,5.84,133.1,167.3,52.7
57319500,-3.33,29.12,97.9,5.27,121.1,155.7,51.1
57321000,-3.03,27.41,102.5,5.79,132.4,167.4,52.3
57322500,-3.18,28.22,100.3,5.53,126.7,161.6,51.6
57324000,-2.97,27.79,100.0,5.90,133.5,166.8,53.2
57325500,-3.25,28.48,99.8,5.42,124.4,159.5,51.3
57327000,-2.98,27.79,100.1,5.89,133.5,166.8,53.1
57328500,-3.19,28.09,101.0,5.51,126.6,161.9,51.4
57330000,-3.06,28.42,98.1,5.74,130.0,162.9,53.0
57331500,-3.26,28.31,100.6,5.40,124.4,160.0,51.0
57333000,-3.05,28.28,98.7,5.75,130.3,163.5,52.9
57334500,-3.15,27.40,103.7,5.58,128.9,165.4,51.2
57336000,-3.12,28.24,99.6,5.62,128.4,162.5,52.2
57337500,-3.12,27.28,104.0,5.62,129.8,166.3,51.3
57339000,-3.08,28.07,100.0,5.69,129.7,163.8,52.4
57340500,-3.08,26.90,105.4,5.70,131.8,168.8,51.4
57342000,-3.08,28.70,97.2,5.69,128.7,161.3,52.9
57343500,-2.98,27.62,100.9,5.88,133.5,167.4,52.9
57345000,-3.09,28.63,97.5,5.69,128.7,161.5,52.9
57346500,-2.97,27.37,102.0,5.90,134.4,168.7,52.8
57348000,-3.16,28.86,97.3,5.55,126.2,159.4,52.4
57349500,-2.97,27.40,101.8,5.90,134.3,168.6,52.8
57351000,-3.13,28.52,98.4,5.62,127.8,161.3,52.4
57352500,-2.94,27.05,103.2,5.96,135.8,170.6,52.8
57354000,-3.17,28.78,97.7,5.54,126.1,159.5,52.2
57355500,-2.92,27.11,102.6,6.00,136.5,170.8,53.1
57357000,-3.03,27.94,100.0,5.78,131.4,165.2,52.7
57358500,-2.86,27.42,100.4,6.13,137.8,170.5,53.9
57360000,-3.10,28.22,99.4,5.67,129.1,162.9,52.4
57361500,-2.86,27.40,100.5,6.13,137.8,170.6,53.9
57363000,-3.07,27.71,101.4,5.72,130.9,165.6,52.2
57364500,-2.95,27.92,99.1,5.95,134.1,166.8,53.5
57366000,-3.11,28.03,100.4,5.64,129.0,163.5,52.1
57367500,-2.94,27.84,99.4,5.96,134.5,167.2,53.5
57369000,-3.01,27.12,103.7,5.82,133.5,169.0,52.2
57370500,-2.99,27.85,99.9,5.87,133.0,166.4,53.1
57372000,-2.98,27.05,103.6,5.89,134.7,169.9,52.4
57373500,-2.96,27.74,100.1,5.93,134.2,167.4,53.3
57375000,-2.96,26.75,104.9,5.92,135.8,171.6,52.3
57376500,-3.04,28.18,99.0,5.78,131.0,164.2,52.9
57378000,-2.94,27.22,102.3,5.97,135.8,170.0,53.0
57379500,-3.05,28.23,98.9,5.75,130.4,163.7,52.8
57381000,-2.98,26.76,105.1,5.88,135.1,171.1,52.1
57382500,-3.19,28.33,99.9,5.51,126.2,161.0,51.6
57384000,-2.98,26.89,104.4,5.89,135.0,170.7,52.3
57385500,-3.16,27.96,101.3,5.56,127.7,162.9,51.6
57387000,-2.95,26.53,105.9,5.94,136.5,172.8,52.2
57388500,-3.22,28.14,101.0,5.46,125.7,161.3,51.2
57390000,-2.93,26.53,105.6,5.98,137.1,173.1,52.4
57391500,-3.07,27.36,103.1,5.71,131.3,166.9,51.8
57393000,-2.88,26.96,102.8,6.09,138.1,172.2,53.3
57394500,-3.14,27.59,102.8,5.59,128.8,164.8,51.4
57396000,-2.88,26.88,103.2,6.09,138.2,172.5,53.2
