Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51982500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51984000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51985500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51987000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51988500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51990000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51991500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51993000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51994500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51996000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51997500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51999000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
52000500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
52002000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52003500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52005000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52006500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52008000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52009500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52011000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52015500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52017000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52018500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52020000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52021500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52023000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52024500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52026000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52027500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52029000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52030500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52032000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52033500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52035000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52036500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52038000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52039500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52041000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52042500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52044000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52045500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52047000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52048500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52050000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52051500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52053000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52054500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52056000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52057500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52059000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52060500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52062000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52063500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52065000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52066500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52068000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52069500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52071000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52074000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52075500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52077000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52078500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52080000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52081500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52083000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52084500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52086000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52087500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52089000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52090500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52092000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52093500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52095000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52096500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52098000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52099500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52101000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52102500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52104000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52105500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52107000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52108500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52110000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52111500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52113000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52114500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52116000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52117500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52119000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52120500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52122000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52123500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52125000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52126500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52128000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52129500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52131000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52132500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52134000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52135500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52137000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52138500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52140000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52141500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52143000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52144500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52146000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52147500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52149000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52150500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52152000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52153500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52155000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52156500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52158000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52159500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52161000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52162500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52164000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52165500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52167000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52168500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52170000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52171500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52173000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52174500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52176000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52177500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52180500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52182000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52183500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52185000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52186500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52188000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52189500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52191000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52192500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52194000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52195500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52197000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52198500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52200000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52201500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52203000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52206000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52207500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52210500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52212000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52213500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52215000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52216500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52218000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52219500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52221000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52222500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52224000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52225500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52227000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52228500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52230000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52231500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52233000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52234500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52236000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52237500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52239000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52240500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52242000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52243500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52245000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52246500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52248000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52249500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52251000,0.00,-22.17,0.0,?,-255.1,255.1,-90.0
52252500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52254000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52255500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52257000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52258500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52260000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52261500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52263000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52264500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52266000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52267500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52269000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52270500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52272000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52273500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52275000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52276500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52278000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52279500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52281000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52282500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52284000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52285500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52287000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52288500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52290000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52291500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52293000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52294500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52296000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52297500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52299000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52300500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52302000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52303500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52305000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52306500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52308000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52309500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52311000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52312500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52314000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52315500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52317000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52318500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52320000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52321500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52323000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52324500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52326000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52327500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52329000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52330500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52332000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52333500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52335000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52336500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52338000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52339500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52341000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52342500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52344000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52345500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52347000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52348500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52350000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52351500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52353000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52354500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52356000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52357500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52359000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52360500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52362000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52363500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52365000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52366500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52368000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52369500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52371000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52372500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52374000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52375500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52377000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52378500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52380000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52381500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52383000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52384500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52386000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52389000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52390500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52392000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52393500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52395000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52396500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52398000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52399500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52401000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52402500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52404000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52405500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52407000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52408500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52410000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52411500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52413000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52416000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52417500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52419000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52420500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52422000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52423500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52425000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52426500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52428000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52429500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52431000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52434000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52438500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52440000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52444500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52446000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52449000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52450500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52452000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52453500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52455000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52456500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52458000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52459500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52461000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52462500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52464000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52465500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52467000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52468500,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52470000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52471500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52474500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52476000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52477500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52480500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52482000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52483500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52485000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52486500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52489500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52491000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52492500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52494000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52495500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52498500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52500000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52501500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52504500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52507500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52509000,-0.00,-25.53,0.0,034.98,-220.7,220.7,-90.0
52510500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52512000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52513500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52515000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52516500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52518000,-0.00,-25.64,0.2,638.25,-219.7,219.7,-90.0
52519500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52521000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52522500,-0.00,-25.74,0.2,431.97,-218.8,218.8,-89.9
52524000,-0.00,-25.78,0.2,619.58,-218.5,218.5,-89.9
52525500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,-0.00,-25.79,0.1,601.78,-218.4,218.4,-90.0
52530000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52531500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52533000,-0.00,-25.90,0.0,766.18,-217.4,217.4,-90.0
52534500,-0.01,-25.90,0.6,576.77,-217.4,217.4,-89.8
52536000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52537500,-0.01,-25.94,0.5,164.29,-217.1,217.1,-89.9
52539000,-0.00,-25.95,0.1,512.78,-217.0,217.0,-90.0
52540500,-0.01,-26.01,0.3,341.45,-216.5,216.5,-89.9
52542000,-0.00,-26.06,0.3,682.40,-216.1,216.1,-89.9
52543500,-0.01,-26.03,0.3,021.96,-216.3,216.3,-89.9
52545000,-0.00,-26.08,0.0,305.35,-215.9,215.9,-90.0
52546500,-0.01,-26.05,0.7,328.27,-216.1,216.1,-89.8
52548000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52549500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52551000,-0.00,-26.12,0.1,951.29,-215.5,215.5,-90.0
52552500,-0.01,-26.18,0.3,842.23,-215.1,215.1,-89.9
52554000,-0.00,-26.18,0.1,112.45,-215.0,215.0,-90.0
52555500,-0.00,-26.20,0.2,988.71,-214.8,214.8,-89.9
52557000,-0.00,-26.25,0.3,675.24,-214.5,214.5,-89.9
52558500,-0.01,-26.27,0.4,604.93,-214.3,214.3,-89.9
52560000,-0.00,-26.25,0.2,120.79,-214.4,214.4,-89.9
52561500,-0.00,-26.29,0.2,252.99,-214.1,214.1,-90.0
52563000,-0.00,-26.33,0.3,596.60,-213.8,213.8,-89.9
52564500,-0.00,-26.36,0.0,355.74,-213.5,213.5,-90.0
52566000,-0.01,-26.39,0.6,723.85,-213.3,213.3,-89.9
52567500,-0.00,-26.44,0.3,770.03,-212.8,212.8,-89.9
52569000,-0.02,-26.41,0.9,111.56,-213.1,213.1,-89.8
52570500,-0.01,-26.40,0.4,256.66,-213.2,213.2,-89.9
52572000,-0.01,-26.43,0.7,343.30,-212.9,212.9,-89.8
52573500,-0.00,-26.44,0.1,597.79,-212.9,212.9,-90.0
52575000,-0.01,-26.51,0.7,381.61,-212.3,212.3,-89.8
52576500,-0.01,-26.51,0.4,529.23,-212.2,212.2,-89.9
52578000,-0.02,-26.53,1.0,913.39,-212.1,212.1,-89.7
52579500,-0.01,-26.58,0.4,496.24,-211.7,211.7,-89.9
52581000,-0.01,-26.58,0.7,268.69,-211.7,211.7,-89.8
52582500,-0.01,-26.58,0.6,627.49,-211.7,211.7,-89.8
52584000,-0.01,-26.64,0.6,504.06,-211.2,211.2,-89.8
52585500,-0.01,-26.64,0.5,828.86,-211.2,211.2,-89.9
52587000,-0.02,-26.69,0.9,006.63,-210.8,210.8,-89.7
52588500,-0.01,-26.68,0.7,408.17,-210.8,210.8,-89.8
52590000,-0.02,-26.74,1.1,882.29,-210.4,210.4,-89.7
52591500,-0.01,-26.72,0.7,313.00,-210.5,210.5,-89.8
52593000,-0.02,-26.77,1.1,848.13,-210.1,210.1,-89.7
52594500,-0.02,-26.74,1.0,962.36,-210.4,210.4,-89.7
52596000,-0.01,-26.83,0.6,675.15,-209.6,209.6,-89.8
52597500,-0.01,-26.78,0.7,360.58,-210.0,210.0,-89.8
52599000,-0.01,-26.86,0.8,201.69,-209.4,209.4,-89.8
52600500,-0.03,-26.85,1.4,684.69,-209.5,209.5,-89.6
52602000,-0.02,-26.89,0.8,113.69,-209.2,209.2,-89.8
52603500,-0.02,-26.95,1.1,814.08,-208.7,208.7,-89.7
52605000,-0.01,-26.94,0.5,696.16,-208.7,208.7,-89.9
52606500,-0.03,-26.96,1.4,679.13,-208.5,208.5,-89.6
52608000,-0.03,-27.00,1.3,686.53,-208.2,208.2,-89.6
