Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51034500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51036000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51037500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51039000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51040500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51042000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51043500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51045000,0.00,-12.32,0.0,?,-463.5,463.5,-90.0
51046500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51048000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51049500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51051000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51052500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51054000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51055500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51057000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51058500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51060000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51061500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51063000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51064500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51066000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51067500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51069000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51070500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51072000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51073500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51075000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51076500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51078000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51079500,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51081000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51082500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51084000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51085500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51087000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51088500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51090000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51091500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51093000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51094500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51096000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51097500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51099000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51100500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51102000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51103500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51105000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51106500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51108000,0.00,-12.68,0.0,?,-449.8,449.8,-90.0
51109500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51111000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51112500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51114000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51115500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51117000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51118500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51120000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51121500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51123000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51124500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51126000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51127500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51129000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51130500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51132000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51133500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51135000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51136500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51138000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51139500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51141000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51142500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51144000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51145500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51147000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51148500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51150000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51151500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51153000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51154500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51156000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51157500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51159000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51160500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51162000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51163500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51165000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51166500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51168000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51169500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51171000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51172500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51174000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51175500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51177000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51178500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51180000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51181500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51183000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51184500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51186000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51187500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51189000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51190500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51192000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51193500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51195000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51196500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51198000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51199500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51201000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51202500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51204000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51205500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51207000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51208500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51210000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51211500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51213000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51214500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51216000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51217500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51219000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51220500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51222000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51223500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51225000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51226500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51228000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51229500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51231000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51232500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51234000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51235500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51237000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51238500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51240000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51241500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51243000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51244500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51246000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51247500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51249000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51250500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51252000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51253500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51255000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51256500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51258000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51259500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51261000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51262500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51264000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51265500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51267000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51268500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51270000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51271500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51273000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51274500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51276000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51277500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51279000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51280500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51282000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51283500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51285000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51286500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51288000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51289500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51291000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51292500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51294000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51295500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51297000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51298500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51300000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51301500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51303000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51304500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51306000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51307500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51309000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51310500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51312000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51313500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51315000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51316500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51318000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51319500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51321000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51322500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51324000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51325500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51327000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51328500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51330000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51331500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51333000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51334500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51336000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51337500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51339000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51340500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51342000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51343500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51345000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51346500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51348000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51349500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51351000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51352500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51354000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51355500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51357000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51358500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51360000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51361500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51363000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51364500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51366000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51367500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51369000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51370500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51372000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51373500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51375000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51376500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51378000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51379500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51381000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51382500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51384000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51385500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51387000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51388500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51390000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51391500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51393000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51394500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51396000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51397500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51399000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51400500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51402000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51403500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51405000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51406500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51408000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51409500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51411000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51412500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51414000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51415500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51417000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51418500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51420000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51421500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51423000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51424500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51426000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51427500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51429000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51430500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51432000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51433500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51435000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51436500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51438000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51439500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51441000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51442500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51444000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51445500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51447000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51448500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51450000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51451500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51453000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51454500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51456000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51457500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51459000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51460500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51462000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51463500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51465000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51466500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51468000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51469500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51471000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51472500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51474000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51475500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51477000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51478500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51480000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51481500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51483000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51484500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51486000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51487500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51489000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51490500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51492000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51493500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51495000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51496500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51498000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51499500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51501000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51502500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51504000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51505500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51507000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51508500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51510000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51511500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51513000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51514500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51516000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51517500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51519000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51520500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51522000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51523500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51525000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51526500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51528000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51529500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51531000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51532500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51534000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51535500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51537000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51538500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51540000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51541500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51543000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51544500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51546000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51547500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51549000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51550500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51552000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51553500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51555000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51556500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51558000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51559500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51561000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51562500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51564000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51565500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51567000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51568500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51570000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51571500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51573000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51574500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51576000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51577500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51579000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51580500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51582000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51583500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51585000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51586500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51588000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51589500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51591000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51592500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51594000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51595500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51597000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51598500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51600000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51601500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51603000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51604500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51606000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51607500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51609000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51610500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51612000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51613500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51615000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51616500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51618000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51619500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51621000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51622500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51624000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51625500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51627000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51628500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51630000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51631500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51633000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51634500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51636000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51637500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51639000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51640500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51642000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51643500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51645000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51646500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51648000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51649500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51651000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51652500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51654000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51655500,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51657000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51658500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51660000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51661500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51663000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51664500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51666000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
