Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50895000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50896500,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50898000,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50899500,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50901000,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50902500,0.00,-10.15,0.0,?,-562.9,562.9,-90.0
50904000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50905500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50907000,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50908500,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50910000,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50911500,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50913000,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50914500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50916000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50917500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50919000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50920500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50922000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50923500,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50925000,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50926500,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50928000,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50929500,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50931000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50932500,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50934000,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50935500,0.00,-10.40,0.0,?,-549.7,549.7,-90.0
50937000,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50938500,0.00,-10.47,0.0,?,-546.0,546.0,-90.0
50940000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50941500,0.00,-10.45,0.0,?,-547.0,547.0,-90.0
50943000,0.00,-10.45,0.0,?,-546.8,546.8,-90.0
50944500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50946000,0.00,-10.49,0.0,?,-544.4,544.4,-90.0
50947500,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50949000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50950500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50952000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50953500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50955000,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50956500,0.00,-10.54,0.0,?,-541.9,541.9,-90.0
50958000,0.00,-10.54,0.0,?,-541.9,541.9,-90.0
50959500,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50961000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50962500,0.00,-10.58,0.0,?,-540.3,540.3,-90.0
50964000,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50965500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50967000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50968500,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50970000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50971500,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50973000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50974500,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50976000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50977500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50979000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50980500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50982000,0.00,-10.73,0.0,?,-532.7,532.7,-90.0
50983500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50985000,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50986500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50988000,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50989500,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50991000,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50992500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50994000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50995500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50997000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50998500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
51000000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
51001500,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
51003000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
51004500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51006000,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
51007500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51009000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
51010500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
51012000,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
51013500,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
51015000,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
51016500,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
51018000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
51019500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
51021000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
51022500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
51024000,0.00,-11.03,0.0,?,-518.1,518.1,-90.0
51025500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
51027000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51028500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51030000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51031500,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
51033000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51034500,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51036000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
51037500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51039000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51040500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
51042000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51043500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51045000,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
51046500,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51048000,0.00,-11.10,0.0,?,-514.3,514.3,-90.0
51049500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
51051000,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51052500,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51054000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51055500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51057000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51058500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51060000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51061500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51063000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51064500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51066000,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51067500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51069000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51070500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51072000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51073500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51075000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51076500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51078000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51079500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51081000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51082500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51084000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51085500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51087000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51088500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51090000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51091500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51093000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51094500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51096000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51097500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51099000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51100500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51102000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51103500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51105000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51106500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51108000,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51109500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51111000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51112500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51114000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51115500,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51117000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51118500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51120000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51121500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51123000,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51124500,0.00,-11.73,0.0,?,-486.5,486.5,-90.0
51126000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51127500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51129000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51130500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51132000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51133500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51135000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51136500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51138000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51139500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51141000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51142500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51144000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51145500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51147000,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51148500,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51150000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51151500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51153000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51154500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51156000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51157500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51159000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51160500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51162000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51163500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51165000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51166500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51168000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51169500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51171000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51172500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51174000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51175500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51177000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51178500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51180000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51181500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51183000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51184500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51186000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51187500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51189000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51190500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51192000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51193500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51195000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51196500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51198000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51199500,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
51201000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51202500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51204000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51205500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51207000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51208500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51210000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51211500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51213000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51214500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51216000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51217500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51219000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51220500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51222000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51223500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51225000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51226500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51228000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51229500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51231000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51232500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51234000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51235500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51237000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51238500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51240000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51241500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51243000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51244500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51246000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51247500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51249000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51250500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51252000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51253500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51255000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51256500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51258000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51259500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51261000,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51262500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51264000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51265500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51267000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51268500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51270000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51271500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51273000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51274500,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51276000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51277500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51279000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51280500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51282000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51283500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51285000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51286500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51288000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51289500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51291000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51292500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51294000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51295500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51297000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51298500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51300000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51301500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51303000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51304500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51306000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51307500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51309000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51310500,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51312000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51313500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51315000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51316500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51318000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51319500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51321000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51322500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51324000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51325500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51327000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51328500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51330000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51331500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51333000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51334500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51336000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51337500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51339000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51340500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51342000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51343500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51345000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51346500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51348000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51349500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51351000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51352500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51354000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51355500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51357000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51358500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51360000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51361500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51363000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51364500,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51366000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51367500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51369000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51370500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51372000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51373500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51375000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51376500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51378000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51379500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51381000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51382500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51384000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51385500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51387000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51388500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51390000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51391500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51393000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51394500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51396000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51397500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51399000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51400500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51402000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51403500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51405000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51406500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51408000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51409500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51411000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51412500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51414000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51415500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51417000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51418500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51420000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51421500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51423000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51424500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51426000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51427500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51429000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51430500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51432000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51433500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51435000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51436500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51438000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51439500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51441000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51442500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51444000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51445500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51447000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51448500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51450000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51451500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51453000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51454500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51456000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51457500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51459000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51460500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51462000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51463500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51465000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51466500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51468000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51469500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51471000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51472500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51474000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51475500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51477000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51478500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51480000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51481500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51483000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51484500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51486000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51487500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51489000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51490500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51492000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51493500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51495000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51496500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51498000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51499500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51501000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51502500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51504000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51505500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51507000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51508500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51510000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51511500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51513000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51514500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51516000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51517500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51519000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51520500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51522000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51523500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51525000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51526500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
