Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57051000,-3.86,32.25,90.2,4.58,104.8,138.3,49.3
57052500,-4.03,31.63,93.1,4.39,101.6,137.8,47.5
57054000,-3.90,32.29,90.3,4.53,103.9,137.6,49.0
57055500,-4.05,31.63,93.2,4.37,101.3,137.6,47.4
57057000,-3.90,31.96,91.4,4.53,104.1,138.5,48.7
57058500,-3.91,30.67,95.8,4.52,105.1,142.2,47.6
57060000,-3.94,32.19,90.8,4.49,103.2,137.4,48.6
57061500,-3.92,31.04,94.6,4.51,104.6,141.0,47.9
57063000,-3.99,32.64,89.7,4.43,101.6,135.5,48.6
57064500,-3.88,30.78,95.3,4.55,105.5,142.2,47.9
57066000,-4.15,32.82,89.9,4.26,98.1,133.1,47.5
57067500,-3.93,30.98,94.8,4.50,104.3,141.0,47.7
57069000,-4.17,32.19,92.0,4.24,98.2,134.5,46.9
57070500,-3.88,30.55,96.1,4.55,105.7,142.9,47.7
57072000,-4.24,32.43,91.5,4.18,96.7,133.1,46.6
57073500,-3.87,30.42,96.5,4.56,106.1,143.4,47.7
57075000,-4.08,31.40,94.1,4.33,100.6,137.8,46.9
57076500,-3.79,30.76,94.8,4.66,107.8,143.6,48.6
57078000,-4.15,31.52,94.0,4.26,99.0,136.6,46.5
57079500,-3.76,30.82,94.5,4.69,108.3,143.7,48.9
57081000,-4.06,31.18,94.8,4.36,101.3,138.7,46.9
57082500,-3.85,31.51,92.5,4.59,105.8,140.5,48.8
57084000,-4.11,31.46,94.1,4.30,99.9,137.2,46.7
57085500,-3.86,31.60,92.3,4.58,105.5,140.2,48.8
57087000,-3.96,31.09,94.6,4.46,103.5,140.2,47.6
57088500,-3.85,31.63,92.2,4.59,105.6,140.2,48.9
57090000,-3.94,30.81,95.5,4.48,104.2,141.3,47.5
57091500,-3.83,31.44,92.7,4.61,106.2,140.9,48.9
57093000,-3.84,30.13,97.4,4.60,107.2,144.8,47.7
57094500,-3.88,31.69,92.1,4.55,104.8,139.6,48.7
57096000,-3.83,30.56,95.8,4.61,106.9,143.5,48.1
57097500,-3.93,32.14,90.9,4.49,103.3,137.6,48.7
57099000,-3.75,30.39,96.0,4.70,108.9,145.2,48.6
57100500,-4.00,32.46,90.3,4.42,101.6,136.0,48.4
57102000,-3.78,30.59,95.4,4.67,108.2,144.2,48.6
57103500,-3.96,31.71,92.5,4.46,103.0,138.4,48.1
57105000,-3.74,30.10,97.0,4.71,109.5,146.2,48.5
57106500,-4.05,32.18,91.4,4.37,100.8,136.1,47.8
57108000,-3.71,30.20,96.4,4.76,110.3,146.4,48.9
57109500,-3.87,31.08,94.2,4.56,105.5,141.4,48.2
57111000,-3.64,30.47,95.0,4.84,111.5,146.5,49.6
57112500,-3.96,31.31,93.9,4.46,103.3,139.6,47.7
57114000,-3.63,30.41,95.1,4.85,111.8,146.8,49.6
57115500,-3.88,30.79,95.2,4.55,105.6,142.2,48.0
57117000,-3.72,31.12,93.1,4.74,109.0,143.4,49.5
57118500,-3.94,31.22,94.1,4.49,104.0,140.2,47.9
57120000,-3.73,31.08,93.3,4.73,108.9,143.4,49.4
57121500,-3.87,30.42,96.5,4.56,106.1,143.4,47.7
57123000,-3.79,31.08,93.7,4.66,107.5,142.6,48.9
57124500,-3.85,30.30,96.8,4.59,106.7,144.1,47.8
57126000,-3.86,30.72,95.3,4.58,106.2,142.7,48.1
57127500,-3.85,29.41,100.1,4.59,107.4,146.8,47.0
57129000,-3.91,31.04,94.5,4.51,104.6,141.0,47.9
57130500,-3.79,30.04,97.5,4.65,108.3,145.7,48.0
57132000,-3.94,31.33,93.7,4.49,103.9,139.9,48.0
57133500,-3.76,29.79,98.2,4.70,109.4,147.0,48.1
57135000,-4.02,31.68,92.9,4.40,101.7,137.8,47.6
57136500,-3.76,29.66,98.7,4.69,109.4,147.4,47.9
57138000,-3.99,30.97,95.2,4.43,102.9,140.1,47.2
57139500,-3.74,29.45,99.4,4.72,110.1,148.3,47.9
57141000,-4.08,31.27,94.6,4.34,100.7,138.2,46.8
57142500,-3.71,29.50,99.0,4.75,110.8,148.6,48.2
57144000,-3.91,30.26,97.3,4.52,105.4,143.4,47.3
57145500,-3.63,29.85,97.2,4.86,112.5,148.7,49.2
57147000,-3.99,30.47,96.9,4.43,103.3,141.6,46.8
57148500,-3.57,29.92,96.6,4.93,113.8,149.3,49.7
57150000,-3.81,30.28,96.7,4.63,107.6,144.7,48.1
57151500,-3.67,30.66,94.5,4.80,110.6,145.4,49.5
57153000,-3.88,30.72,95.5,4.55,105.7,142.4,47.9
57154500,-3.67,30.57,94.8,4.81,110.8,145.8,49.5
57156000,-3.76,29.72,98.5,4.69,109.2,147.1,48.0
57157500,-3.72,30.56,95.2,4.74,109.5,145.1,49.0
57159000,-3.76,29.53,99.2,4.70,109.6,147.8,47.8
57160500,-3.70,30.27,96.1,4.77,110.4,146.3,49.0
57162000,-3.70,29.20,100.1,4.77,111.3,149.7,48.0
57163500,-3.78,30.78,94.7,4.67,108.0,143.6,48.8
57165000,-3.65,29.73,97.8,4.83,112.0,148.7,48.9
57166500,-3.80,31.04,93.9,4.65,107.3,142.6,48.8
57168000,-3.64,29.39,99.0,4.85,112.8,150.1,48.7
57169500,-3.88,31.31,93.4,4.56,105.3,140.7,48.4
57171000,-3.64,29.54,98.5,4.84,112.4,149.5,48.8
57172500,-3.85,30.91,94.7,4.58,106.1,142.2,48.3
57174000,-3.61,29.03,100.3,4.88,113.8,151.7,48.6
57175500,-3.91,31.08,94.4,4.52,104.7,140.9,48.0
57177000,-3.58,29.14,99.7,4.91,114.3,151.7,48.9
57178500,-3.75,30.06,97.1,4.71,109.3,146.3,48.4
57180000,-3.51,29.42,98.0,5.02,116.1,152.0,49.8
57181500,-3.82,30.28,96.7,4.62,107.5,144.6,48.0
57183000,-3.51,29.44,98.0,5.01,115.9,151.8,49.8
57184500,-3.77,29.88,97.9,4.68,108.9,146.5,48.0
57186000,-3.61,30.13,96.0,4.89,112.8,148.1,49.6
57187500,-3.90,29.96,98.3,4.53,105.7,144.4,47.1
57189000,-3.67,29.97,97.0,4.81,111.5,147.8,49.0
57190500,-3.78,28.93,101.6,4.67,109.5,149.4,47.2
57192000,-3.74,29.87,97.8,4.72,109.7,147.0,48.3
57193500,-3.77,28.76,102.2,4.68,109.9,150.1,47.1
57195000,-3.71,29.72,98.2,4.75,110.5,147.8,48.4
57196500,-3.72,28.38,103.5,4.74,111.4,152.1,47.1
57198000,-3.81,30.32,96.5,4.63,107.6,144.6,48.1
57199500,-3.66,29.02,100.6,4.81,112.4,150.9,48.2
57201000,-3.82,30.42,96.2,4.62,107.3,144.1,48.1
57202500,-3.63,28.75,101.6,4.85,113.4,152.2,48.2
57204000,-3.91,30.63,96.0,4.51,104.9,142.2,47.6
57205500,-3.64,28.81,101.3,4.85,113.3,152.0,48.2
57207000,-3.88,30.17,97.4,4.55,106.1,144.0,47.4
57208500,-3.61,28.39,102.8,4.88,114.4,153.9,48.1
57210000,-3.83,30.50,96.0,4.61,107.0,143.8,48.1
57211500,-3.52,28.65,101.2,5.00,116.6,154.4,49.0
57213000,-3.69,29.62,98.5,4.77,111.1,148.5,48.4
57214500,-3.47,28.93,99.7,5.08,117.7,154.3,49.7
57216000,-3.74,29.82,98.0,4.71,109.7,147.1,48.2
57217500,-3.46,28.96,99.5,5.09,117.8,154.2,49.8
57219000,-3.71,29.39,99.5,4.76,110.9,149.0,48.1
57220500,-3.55,29.58,97.7,4.96,114.8,150.7,49.6
57222000,-3.74,29.63,98.7,4.72,109.9,147.7,48.1
57223500,-3.56,29.53,98.0,4.94,114.5,150.7,49.5
57225000,-3.63,28.67,101.9,4.85,113.5,152.5,48.1
57226500,-3.61,29.51,98.4,4.88,113.2,150.0,49.0
57228000,-3.62,28.50,102.4,4.87,114.1,153.3,48.1
57229500,-3.58,29.36,98.8,4.92,114.3,151.1,49.2
57231000,-3.58,28.13,103.8,4.92,115.3,155.2,48.0
57232500,-3.69,30.05,96.8,4.77,110.7,147.1,48.8
57234000,-3.54,28.67,101.3,4.98,116.0,154.0,48.9
57235500,-3.69,30.07,96.7,4.78,110.9,147.1,48.9
57237000,-3.52,28.34,102.6,5.00,116.8,155.4,48.7
57238500,-3.77,30.14,96.9,4.68,108.8,145.7,48.3
57240000,-3.50,28.40,102.1,5.03,117.4,155.6,49.0
57241500,-3.72,29.81,97.9,4.74,110.2,147.4,48.4
57243000,-3.49,28.07,103.5,5.04,117.9,156.9,48.7
57244500,-3.76,30.03,97.3,4.69,109.0,146.1,48.2
57246000,-3.46,28.17,102.8,5.09,118.8,157.1,49.1
57247500,-3.62,29.16,99.8,4.87,113.3,151.0,48.6
57249000,-3.46,28.37,102.0,5.08,118.4,156.3,49.3
57250500,-3.79,29.18,100.7,4.65,108.9,148.3,47.2
57252000,-3.48,28.43,101.9,5.06,117.9,155.8,49.2
57253500,-3.73,28.65,102.5,4.73,111.0,151.1,47.3
57255000,-3.56,29.18,99.4,4.95,114.9,151.9,49.2
57256500,-3.78,28.96,101.5,4.67,109.5,149.3,47.2
57258000,-3.57,28.96,100.3,4.93,114.9,152.5,48.9
57259500,-3.64,27.83,105.3,4.84,114.0,155.2,47.3
57261000,-3.62,28.86,101.0,4.87,113.8,152.1,48.4
57262500,-3.62,27.73,105.7,4.86,114.5,155.8,47.3
57264000,-3.59,28.76,101.2,4.91,114.7,152.9,48.6
57265500,-3.60,27.49,106.6,4.89,115.4,157.1,47.3
57267000,-3.73,29.55,99.0,4.73,110.2,148.1,48.1
57268500,-3.54,28.12,103.5,4.98,116.5,155.9,48.4
57270000,-3.71,29.43,99.3,4.75,110.8,148.8,48.1
57271500,-3.47,27.89,104.1,5.07,118.6,157.8,48.7
57273000,-3.70,29.65,98.4,4.76,110.8,148.2,48.4
57274500,-3.44,27.82,104.2,5.11,119.6,158.6,48.9
57276000,-3.66,29.39,99.2,4.82,112.2,149.8,48.5
57277500,-3.44,27.65,104.9,5.12,120.0,159.4,48.8
57279000,-3.70,29.54,98.9,4.76,110.9,148.5,48.3
57280500,-3.40,27.77,104.1,5.18,121.0,159.6,49.3
57282000,-3.57,28.71,101.3,4.93,115.1,153.3,48.6
57283500,-3.35,27.96,102.9,5.26,122.2,159.8,49.9
57285000,-3.62,28.86,101.0,4.87,113.7,152.1,48.4
57286500,-3.38,28.10,102.5,5.21,121.1,158.7,49.8
57288000,-3.59,28.36,102.9,4.91,115.0,154.3,48.2
57289500,-3.45,28.63,100.8,5.10,118.4,155.5,49.6
57291000,-3.62,28.66,101.8,4.87,113.8,152.7,48.2
57292500,-3.46,28.45,101.6,5.09,118.5,156.1,49.4
57294000,-3.50,27.60,105.5,5.04,118.2,158.5,48.3
57295500,-3.48,28.50,101.6,5.05,117.7,155.5,49.2
57297000,-3.48,27.55,105.6,5.06,118.7,158.9,48.3
57298500,-3.46,28.38,102.0,5.09,118.5,156.3,49.3
57300000,-3.47,27.17,107.3,5.07,119.4,160.5,48.1
57301500,-3.58,29.19,99.5,4.92,114.3,151.5,49.0
57303000,-3.41,27.80,104.1,5.16,120.6,159.3,49.2
57304500,-3.57,29.05,99.9,4.94,114.9,152.2,49.0
57306000,-3.42,27.34,106.2,5.15,120.8,160.8,48.7
57307500,-3.64,29.12,100.1,4.84,113.0,150.9,48.5
57309000,-3.38,27.33,105.9,5.21,122.0,161.6,49.0
57310500,-3.69,28.71,102.0,4.78,112.1,151.5,47.7
57312000,-3.43,26.99,107.9,5.13,120.7,161.8,48.2
57313500,-3.75,28.91,101.5,4.71,110.3,149.9,47.4
57315000,-3.40,27.18,106.7,5.18,121.6,161.8,48.7
57316500,-3.59,27.91,104.7,4.91,115.3,155.8,47.8
57318000,-3.34,27.46,105.1,5.26,122.9,161.7,49.4
57319500,-3.65,28.19,103.9,4.83,113.5,153.9,47.5
57321000,-3.40,27.71,104.4,5.18,121.0,159.8,49.2
57322500,-3.61,27.73,105.6,4.88,115.0,156.1,47.4
57324000,-3.46,28.10,103.1,5.09,118.8,157.3,49.1
57325500,-3.66,28.02,104.7,4.82,113.4,154.3,47.3
57327000,-3.47,27.82,104.4,5.07,118.7,158.1,48.7
57328500,-3.50,26.91,108.6,5.03,118.7,160.9,47.5
57330000,-3.51,27.92,104.2,5.02,117.7,157.2,48.5
57331500,-3.51,26.96,108.4,5.02,118.5,160.6,47.5
57333000,-3.42,27.86,103.9,5.15,120.2,158.9,49.2
57334500,-3.41,26.75,108.8,5.16,121.5,163.1,48.2
57336000,-3.53,28.69,101.2,4.99,116.2,154.1,49.0
57337500,-3.37,27.39,105.6,5.22,122.2,161.5,49.2
57339000,-3.51,28.56,101.6,5.02,116.9,154.9,49.0
57340500,-3.36,26.95,107.6,5.23,122.9,163.3,48.8
57342000,-3.59,28.61,101.8,4.91,114.8,153.5,48.4
57343500,-3.32,26.83,107.9,5.29,124.2,164.5,49.0
57345000,-3.53,28.38,102.4,4.99,116.5,155.1,48.7
57346500,-3.32,26.67,108.6,5.29,124.4,165.1,48.9
57348000,-3.58,28.58,101.9,4.92,115.1,153.7,48.5
57349500,-3.28,26.86,107.4,5.36,125.5,165.1,49.4
57351000,-3.45,27.74,104.6,5.11,119.6,158.9,48.8
57352500,-3.25,27.08,106.1,5.41,126.2,164.9,49.9
57354000,-3.49,27.98,103.9,5.04,118.1,157.2,48.7
57355500,-3.28,27.33,105.2,5.35,124.8,163.2,49.9
57357000,-3.48,27.50,105.8,5.06,118.8,159.1,48.3
57358500,-3.35,27.66,104.3,5.25,122.5,160.8,49.6
57360000,-3.51,27.76,104.9,5.01,117.7,157.7,48.3
57361500,-3.36,27.40,105.5,5.24,122.4,161.6,49.3
57363000,-3.37,26.62,109.2,5.21,122.8,164.3,48.4
57364500,-3.37,27.52,105.1,5.21,121.9,160.9,49.2
57366000,-3.37,26.67,108.9,5.22,123.0,164.3,48.5
57367500,-3.37,27.55,104.9,5.22,122.0,160.9,49.3
57369000,-3.36,26.31,110.6,5.23,123.5,165.8,48.2
57370500,-3.48,28.25,102.6,5.06,118.1,156.5,49.0
57372000,-3.39,26.83,108.3,5.20,122.3,163.3,48.5
57373500,-3.53,28.04,103.9,4.98,116.8,156.3,48.3
57375000,-3.37,26.48,109.8,5.22,123.0,164.9,48.2
57376500,-3.62,28.11,104.1,4.87,114.3,154.6,47.7
57378000,-3.33,26.25,110.6,5.28,124.6,166.6,48.4
57379500,-3.57,27.83,105.0,4.93,115.9,156.4,47.8
57381000,-3.33,26.13,111.2,5.28,124.7,167.1,48.3
57382500,-3.62,27.91,104.9,4.87,114.5,155.3,47.5
57384000,-3.27,26.44,109.3,5.37,126.2,167.0,49.1
57385500,-3.48,27.13,107.5,5.06,119.2,160.5,48.0
57387000,-3.25,26.56,108.6,5.40,126.7,166.9,49.4
57388500,-3.54,27.39,106.7,4.97,117.1,158.4,47.7
57390000,-3.31,26.96,107.1,5.31,124.5,164.2,49.3
57391500,-3.49,26.87,108.7,5.04,119.0,161.2,47.6
57393000,-3.37,27.21,106.4,5.23,122.5,162.2,49.0
57394500,-3.49,27.06,107.9,5.04,118.9,160.5,47.8
57396000,-3.31,26.89,107.5,5.31,124.4,164.4,49.2
57397500,-3.31,26.11,111.2,5.32,125.5,167.6,48.5
57399000,-3.32,27.16,106.3,5.29,123.9,163.2,49.4
57400500,-3.31,26.30,110.2,5.31,125.1,166.8,48.6
57402000,-3.32,27.07,106.7,5.29,123.9,163.6,49.3
57403500,-3.30,25.91,112.1,5.33,125.9,168.6,48.3
57405000,-3.43,27.80,104.2,5.13,120.0,158.9,49.0
57406500,-3.27,26.45,109.3,5.37,126.1,166.9,49.1
57408000,-3.40,27.42,105.7,5.17,121.2,160.8,48.9
57409500,-3.25,25.97,111.5,5.41,127.4,169.3,48.8
57411000,-3.47,27.72,104.8,5.07,118.9,158.5,48.6
57412500,-3.21,25.95,111.2,5.48,128.9,170.3,49.2
57414000,-3.41,27.29,106.4,5.16,121.1,161.2,48.7
57415500,-3.22,25.75,112.3,5.46,128.7,170.8,48.9
57417000,-3.45,27.65,105.1,5.09,119.4,159.0,48.7
57418500,-3.16,26.15,109.8,5.57,130.3,170.4,49.9
57420000,-3.33,26.79,108.1,5.28,124.1,164.5,48.9
57421500,-3.14,26.09,110.0,5.59,130.9,171.0,50.0
57423000,-3.39,27.18,106.7,5.19,121.8,161.9,48.8
57424500,-3.22,26.58,108.3,5.46,127.7,167.4,49.7
57426000,-3.36,26.49,109.6,5.24,123.5,165.2,48.4
57427500,-3.25,26.74,107.7,5.41,126.5,166.2,49.6
57429000,-3.39,26.72,108.8,5.18,122.1,163.6,48.3
57430500,-3.26,26.41,109.4,5.39,126.6,167.3,49.2
57432000,-3.25,25.66,113.0,5.41,127.9,170.6,48.5
57433500,-3.34,26.73,108.4,5.27,123.9,164.6,48.8
57435000,-3.34,25.69,113.4,5.27,124.9,168.8,47.8
57436500,-3.35,26.63,109.0,5.24,123.5,164.7,48.6
57438000,-3.30,25.47,114.3,5.33,126.3,170.4,47.9
57439500,-3.47,27.33,106.5,5.08,119.4,160.0,48.3
57441000,-3.28,25.87,112.2,5.36,126.5,169.1,48.4
57442500,-3.44,27.07,107.5,5.11,120.3,161.4,48.2
57444000,-3.27,25.53,113.8,5.37,127.2,170.7,48.2
57445500,-3.52,27.18,107.5,5.01,118.0,159.6,47.7
57447000,-3.23,25.38,114.3,5.45,128.9,172.3,48.4
57448500,-3.46,26.85,108.6,5.09,120.0,161.9,47.9
57450000,-3.24,25.27,114.9,5.43,128.7,172.5,48.2
57451500,-3.49,26.93,108.4,5.05,119.1,161.0,47.7
57453000,-3.16,25.61,112.6,5.55,130.7,172.6,49.3
57454500,-3.37,26.28,110.8,5.22,123.3,165.7,48.1
57456000,-3.11,25.61,112.2,5.64,132.4,173.6,49.7
57457500,-3.33,26.73,108.4,5.27,124.0,164.7,48.8
57459000,-3.18,26.16,110.0,5.52,129.5,169.9,49.7
57460500,-3.32,26.14,111.1,5.29,125.0,167.2,48.4
57462000,-3.21,26.33,109.3,5.48,128.4,168.7,49.6
57463500,-3.35,26.42,109.9,5.25,123.9,165.6,48.4
57465000,-3.21,26.03,110.9,5.47,128.6,169.8,49.2
57466500,-3.21,25.24,114.8,5.48,129.7,173.2,48.5
57468000,-3.23,26.26,109.8,5.44,127.8,168.6,49.3
57469500,-3.21,25.47,113.7,5.47,129.2,172.1,48.7
57471000,-3.25,26.32,109.7,5.41,127.1,167.9,49.2
57472500,-3.19,25.22,114.8,5.51,130.4,173.8,48.6
57474000,-3.34,26.92,107.6,5.26,123.5,163.8,48.9
57475500,-3.18,25.53,113.1,5.53,130.4,172.6,49.1
57477000,-3.31,26.56,109.0,5.31,124.8,165.7,48.9
57478500,-3.17,25.21,114.7,5.55,131.1,174.2,48.8
57480000,-3.37,26.88,107.9,5.22,122.7,163.4,48.7
57481500,-3.11,24.98,115.5,5.64,133.3,176.4,49.1
57483000,-3.31,26.57,109.0,5.32,125.0,165.8,48.9
57484500,-3.12,24.90,116.0,5.63,133.1,176.6,48.9
57486000,-3.33,26.64,108.8,5.28,124.2,165.1,48.8
57487500,-3.05,25.32,113.2,5.75,134.9,176.1,50.0
57489000,-3.23,26.06,110.9,5.44,128.0,169.3,49.1
57490500,-3.06,25.31,113.3,5.73,134.6,175.9,49.9
57492000,-3.28,26.30,110.0,5.37,126.2,167.5,48.9
57493500,-3.13,25.72,111.8,5.61,131.7,172.8,49.7
57495000,-3.31,25.84,112.5,5.31,125.6,168.6,48.1
57496500,-3.23,25.90,111.7,5.44,128.3,170.1,49.0
57498000,-3.38,25.79,113.2,5.20,123.3,167.4,47.5
57499500,-3.24,25.64,113.0,5.43,128.3,171.0,48.6
57501000,-3.22,24.71,117.7,5.46,129.9,175.3,47.8
57502500,-3.25,25.77,112.4,5.41,127.7,170.2,48.6
57504000,-3.24,24.94,116.7,5.42,128.9,173.8,47.8
57505500,-3.27,25.96,111.7,5.37,126.6,168.8,48.6
57507000,-3.19,24.74,117.4,5.51,130.9,175.8,48.1
57508500,-3.36,26.47,109.8,5.23,123.4,165.2,48.3
57510000,-3.19,25.05,115.7,5.50,130.4,174.3,48.4
57511500,-3.35,26.14,111.3,5.24,123.9,166.6,48.1
57513000,-3.17,24.68,117.6,5.54,131.6,176.5,48.2
57514500,-3.41,26.39,110.5,5.16,121.9,164.6,47.8
57516000,-3.12,24.52,118.1,5.62,133.4,178.2,48.5
57517500,-3.29,26.06,111.3,5.35,126.1,168.2,48.6
57519000,-3.08,24.51,117.8,5.70,135.1,179.2,48.9
57520500,-3.27,26.09,111.0,5.38,126.8,168.5,48.8
57522000,-3.02,24.88,115.3,5.81,136.7,178.8,49.9
57523500,-3.18,25.64,112.6,5.52,130.1,172.1,49.1
57525000,-3.04,25.03,114.6,5.78,136.0,177.8,49.9
57526500,-3.22,25.91,111.6,5.45,128.3,170.1,49.0
57528000,-3.09,25.30,113.7,5.68,133.6,175.4,49.6
57529500,-3.22,25.35,114.4,5.46,129.2,172.5,48.5
57531000,-3.13,25.41,113.3,5.61,132.2,174.1,49.4
57532500,-3.23,25.54,113.5,5.44,128.6,171.5,48.6
57534000,-3.12,25.18,114.5,5.63,132.7,175.3,49.2
57535500,-3.11,24.44,118.4,5.65,134.1,178.9,48.6
57537000,-3.14,25.40,113.5,5.60,131.9,174.0,49.3
57538500,-3.11,24.76,116.7,5.64,133.5,177.3,48.8
57540000,-3.17,25.63,112.6,5.54,130.5,172.3,49.2
57541500,-3.08,24.54,117.7,5.70,134.9,179.0,48.9
57543000,-3.24,25.99,111.3,5.42,127.7,169.4,48.9
57544500,-3.09,24.71,116.8,5.68,134.4,178.1,49.0
57546000,-3.23,25.68,112.8,5.44,128.4,170.9,48.7
57547500,-3.06,24.37,118.4,5.73,135.8,180.2,48.9
57549000,-3.26,26.04,111.2,5.39,127.0,168.8,48.8
57550500,-3.02,24.26,118.8,5.80,137.4,181.7,49.2
57552000,-3.19,25.57,113.0,5.50,129.8,172.1,48.9
57553500,-3.03,24.13,119.6,5.79,137.3,182.1,48.9
57555000,-3.21,25.70,112.5,5.47,129.1,171.2,48.9
57556500,-3.01,24.55,117.0,5.84,137.7,180.7,49.7
57558000,-3.21,25.16,115.4,5.47,129.5,173.4,48.3
57559500,-3.05,24.62,117.0,5.76,136.0,179.4,49.3
57561000,-3.27,25.38,114.6,5.38,127.4,171.4,48.0
57562500,-3.11,24.93,115.8,5.65,133.5,176.7,49.1
57564000,-3.25,24.76,117.7,5.41,128.7,174.4,47.6
57565500,-3.14,25.05,115.3,5.60,132.3,175.5,48.9
57567000,-3.27,24.97,116.6,5.38,127.9,173.1,47.6
57568500,-3.14,24.77,116.9,5.59,132.6,176.7,48.6
57570000,-3.12,23.90,121.6,5.62,134.0,181.0,47.8
57571500,-3.16,24.98,115.9,5.56,131.7,175.4,48.7
57573000,-3.14,24.19,120.0,5.59,133.2,179.3,48.0
57574500,-3.21,25.26,114.7,5.48,129.7,173.2,48.5
57576000,-3.08,24.02,120.6,5.69,135.5,181.4,48.3
57577500,-3.27,25.67,113.1,5.38,127.2,170.2,48.4
57579000,-3.08,24.34,118.8,5.70,135.2,180.0,48.7
57580500,-3.19,25.32,114.3,5.51,130.3,173.3,48.7
57582000,-3.01,23.93,120.6,5.82,138.2,183.4,48.9
57583500,-3.21,25.58,113.1,5.48,129.3,171.8,48.8
57585000,-2.98,23.82,120.9,5.88,139.6,184.7,49.1
57586500,-3.13,25.13,114.9,5.61,132.4,175.3,49.1
57588000,-2.97,23.83,120.9,5.90,139.9,184.9,49.2
57589500,-3.15,25.20,114.6,5.58,131.8,174.7,49.0
57591000,-2.93,24.08,118.9,5.99,141.3,184.7,49.9
57592500,-3.09,24.87,115.9,5.68,134.2,177.3,49.2
57594000,-2.97,24.24,118.4,5.91,139.5,182.9,49.7
57595500,-3.14,25.08,115.2,5.60,132.3,175.4,49.0
57597000,-3.01,24.47,117.5,5.82,137.5,180.9,49.5
57598500,-3.14,24.44,118.7,5.60,133.0,178.2,48.3
57600000,-3.04,24.58,117.1,5.77,136.3,179.7,49.3
57601500,-3.14,24.64,117.6,5.59,132.6,177.2,48.4
57603000,-3.03,24.46,117.7,5.79,136.8,180.5,49.3
57604500,-3.01,23.71,121.8,5.83,138.7,184.6,48.7
57606000,-3.05,24.55,117.4,5.76,136.2,179.8,49.2
57607500,-3.02,23.95,120.5,5.82,138.0,183.2,48.9
57609000,-3.10,24.88,115.9,5.67,133.9,177.1,49.1
57610500,-2.99,23.76,121.4,5.86,139.2,184.7,48.9
57612000,-3.16,25.21,114.7,5.56,131.4,174.4,48.9
57613500,-3.01,23.90,120.7,5.83,138.3,183.6,48.9
57615000,-3.13,24.91,116.1,5.60,132.6,176.2,48.8
57616500,-2.96,23.47,122.9,5.92,140.8,186.9,48.9
57618000,-3.22,25.21,115.1,5.46,129.4,173.2,48.4
57619500,-3.00,23.38,123.7,5.85,139.5,186.5,48.4
57621000,-3.16,24.65,117.6,5.57,132.1,176.9,48.3
57622500,-2.98,23.44,123.2,5.89,140.2,186.7,48.7
57624000,-3.18,24.73,117.4,5.52,131.0,175.9,48.1
57625500,-2.94,23.72,121.2,5.97,141.5,186.3,49.4
57627000,-3.12,24.43,118.6,5.63,133.7,178.7,48.4
57628500,-2.99,23.94,120.3,5.87,139.2,184.0,49.2
57630000,-3.18,24.56,118.2,5.53,131.5,176.8,48.0
57631500,-3.03,24.16,119.4,5.80,137.4,182.0,49.0
57633000,-3.16,23.92,121.7,5.56,132.8,180.1,47.5
57634500,-3.07,24.24,119.2,5.72,135.8,180.7,48.7
57636000,-3.14,24.07,120.7,5.59,133.1,179.7,47.8
57637500,-3.05,24.03,120.3,5.75,136.7,182.1,48.6
57639000,-3.02,23.20,125.0,5.80,138.6,186.7,48.0
57640500,-3.03,24.19,119.2,5.80,137.4,181.9,49.1
57642000,-2.97,23.58,122.3,5.90,140.1,186.0,48.9
57643500,-3.06,24.52,117.6,5.74,135.8,179.6,49.1
57645000,-2.95,23.40,123.2,5.94,141.3,187.5,48.9
57646500,-3.11,24.79,116.5,5.65,133.7,177.3,48.9
57648000,-2.96,23.61,122.0,5.93,140.7,186.3,49.1
57649500,-3.09,24.47,118.1,5.67,134.5,179.0,48.7
57651000,-2.92,23.12,124.7,6.00,142.8,189.6,48.9
57652500,-3.12,24.76,116.7,5.63,133.3,177.2,48.8
57654000,-2.90,23.12,124.5,6.04,143.7,190.2,49.1
57655500,-3.03,24.27,118.8,5.79,137.1,181.4,49.1
57657000,-2.88,23.17,124.0,6.09,144.5,190.4,49.4
57658500,-3.05,24.37,118.3,5.76,136.4,180.6,49.0
57660000,-2.85,23.30,123.0,6.14,145.4,190.4,49.8
57661500,-3.02,24.07,119.8,5.81,137.9,182.7,49.0
57663000,-2.91,23.65,121.4,6.02,142.5,187.2,49.6
57664500,-3.06,24.20,119.4,5.74,136.1,181.0,48.7
57666000,-2.93,23.68,121.4,5.98,141.7,186.6,49.4
57667500,-3.04,23.66,122.4,5.77,137.5,184.1,48.3
57669000,-2.98,23.78,121.2,5.89,139.8,185.0,49.1
57670500,-3.02,23.72,121.9,5.81,138.2,184.2,48.6
57672000,-2.94,23.64,121.7,5.96,141.2,186.4,49.3
57673500,-2.93,22.97,125.8,5.98,142.6,190.1,48.6
57675000,-2.97,23.94,120.2,5.91,140.0,184.5,49.4
57676500,-2.92,23.30,123.6,6.00,142.7,188.7,49.1
57678000,-3.02,24.16,119.4,5.80,137.5,182.1,49.0
57679500,-2.93,22.99,125.6,5.98,142.6,190.0,48.6
57681000,-3.14,24.40,118.9,5.59,133.0,178.4,48.2
57682500,-2.98,23.15,125.0,5.88,140.3,187.9,48.3
