Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57718500,-2.75,22.89,124.5,6.37,150.4,195.3,50.4
57720000,-2.84,23.67,120.5,6.18,145.5,188.9,50.4
57721500,-2.73,23.04,123.3,6.42,151.1,195.0,50.8
57723000,-2.88,23.89,119.6,6.08,143.4,186.7,50.2
57724500,-2.71,23.07,122.9,6.46,151.8,195.3,51.0
57726000,-2.85,23.48,121.8,6.15,145.3,189.6,50.0
57727500,-2.78,23.44,121.4,6.29,148.1,191.5,50.7
57729000,-2.90,23.77,120.6,6.04,142.8,186.9,49.8
57730500,-2.77,23.34,121.8,6.32,148.7,192.2,50.7
57732000,-2.87,23.20,123.7,6.12,145.0,190.6,49.5
57733500,-2.81,23.31,122.4,6.24,147.3,191.5,50.3
57735000,-2.85,23.32,122.8,6.15,145.6,190.5,49.9
57736500,-2.80,23.27,122.6,6.26,147.8,192.0,50.3
57738000,-2.78,22.70,126.1,6.30,149.4,195.5,49.8
57739500,-2.82,23.45,121.7,6.22,146.6,190.5,50.3
57741000,-2.78,23.02,124.0,6.30,149.0,193.8,50.2
57742500,-2.85,23.71,120.4,6.15,144.9,188.4,50.3
57744000,-2.77,22.66,126.3,6.31,149.7,195.9,49.9
57745500,-2.89,23.91,119.6,6.06,143.0,186.4,50.1
57747000,-2.78,22.88,124.9,6.31,149.2,194.6,50.1
57748500,-2.87,23.59,121.4,6.11,144.3,188.6,49.9
57750000,-2.78,22.51,127.3,6.30,149.7,196.5,49.6
57751500,-2.99,23.94,120.3,5.87,139.2,184.0,49.2
57753000,-2.76,22.50,127.2,6.35,150.7,197.2,49.8
57754500,-2.88,23.41,122.5,6.10,144.4,189.3,49.7
57756000,-2.75,22.56,126.6,6.37,151.1,197.1,50.0
57757500,-2.93,23.62,121.7,5.99,141.9,187.0,49.4
57759000,-2.73,22.68,125.7,6.42,151.7,197.0,50.4
57760500,-2.88,23.29,123.3,6.09,144.4,189.8,49.5
57762000,-2.79,22.99,124.3,6.28,148.5,193.6,50.1
57763500,-2.93,23.49,122.5,5.98,142.0,187.6,49.2
57765000,-2.80,22.99,124.4,6.26,148.1,193.4,50.0
57766500,-2.90,22.90,125.9,6.04,143.8,191.2,48.8
57768000,-2.84,23.06,124.4,6.16,146.1,191.9,49.6
57769500,-2.92,23.09,124.9,6.01,143.0,189.9,48.9
57771000,-2.81,22.93,124.9,6.23,147.6,193.4,49.8
57772500,-2.76,22.25,128.8,6.36,151.2,198.6,49.6
57774000,-2.77,23.08,123.5,6.33,149.3,193.7,50.4
57775500,-2.73,22.65,125.9,6.41,151.6,197.0,50.3
57777000,-2.81,23.25,122.8,6.24,147.3,191.8,50.2
57778500,-2.74,22.31,128.2,6.40,151.9,198.8,49.8
57780000,-2.85,23.55,121.4,6.14,145.0,189.2,50.1
57781500,-2.74,22.53,126.7,6.40,151.7,197.6,50.1
57783000,-2.81,22.96,124.7,6.23,147.6,193.2,49.8
57784500,-2.69,22.03,129.7,6.51,154.6,201.8,50.0
57786000,-2.86,23.48,121.9,6.13,144.9,189.4,49.9
57787500,-2.66,22.09,128.9,6.58,155.8,202.2,50.4
57789000,-2.78,22.98,124.3,6.30,148.9,194.0,50.1
57790500,-2.65,22.33,127.1,6.61,156.0,201.2,50.8
57792000,-2.82,23.29,122.7,6.22,146.9,191.4,50.1
57793500,-2.64,22.32,127.0,6.63,156.3,201.5,50.9
57795000,-2.76,22.86,124.8,6.35,150.2,195.3,50.3
57796500,-2.66,22.39,126.8,6.59,155.4,200.5,50.8
57798000,-2.81,23.13,123.6,6.25,147.7,192.6,50.1
57799500,-2.69,22.51,126.4,6.51,153.6,198.9,50.6
57801000,-2.79,22.40,128.2,6.27,149.3,196.7,49.3
57802500,-2.72,22.56,126.4,6.43,152.1,197.8,50.3
57804000,-2.76,22.61,126.5,6.35,150.4,196.5,49.9
57805500,-2.71,22.43,127.1,6.47,153.0,198.9,50.3
57807000,-2.70,21.94,130.4,6.49,154.3,202.0,49.8
57808500,-2.73,22.68,125.6,6.43,151.9,197.1,50.4
57810000,-2.71,22.26,128.3,6.46,153.3,199.9,50.1
57811500,-2.79,22.76,125.8,6.27,148.7,194.8,49.8
57813000,-2.75,22.00,130.5,6.37,151.9,200.3,49.3
57814500,-2.89,23.16,124.2,6.07,144.2,190.3,49.3
57816000,-2.76,22.15,129.5,6.35,151.1,199.1,49.4
57817500,-2.86,22.81,126.1,6.13,145.9,192.8,49.2
57819000,-2.74,21.82,131.6,6.40,152.7,201.6,49.2
57820500,-2.91,23.10,124.7,6.03,143.5,190.1,49.0
57822000,-2.68,21.76,131.4,6.54,155.5,203.6,49.8
57823500,-2.84,22.83,125.8,6.17,146.7,193.3,49.4
57825000,-2.69,21.65,132.4,6.51,155.1,203.9,49.5
57826500,-2.87,22.96,125.3,6.10,145.1,191.7,49.2
57828000,-2.65,21.95,129.7,6.61,156.6,203.3,50.4
57829500,-2.79,22.57,127.0,6.28,149.2,196.0,49.6
57831000,-2.66,22.03,129.3,6.59,156.1,202.7,50.4
57832500,-2.83,22.79,126.0,6.19,147.1,193.7,49.4
57834000,-2.69,22.28,127.9,6.52,154.3,200.4,50.4
57835500,-2.75,22.16,129.4,6.37,151.5,199.3,49.5
57837000,-2.68,22.28,127.9,6.53,154.4,200.5,50.4
57838500,-2.78,22.44,127.7,6.31,150.0,197.0,49.6
57840000,-2.67,22.05,129.3,6.55,155.3,202.1,50.2
57841500,-2.65,21.66,131.9,6.60,156.8,204.9,49.9
57843000,-2.69,22.24,128.3,6.50,154.0,200.4,50.2
57844500,-2.66,21.88,130.4,6.59,156.3,203.5,50.2
57846000,-2.70,22.30,127.9,6.48,153.5,199.8,50.2
57847500,-2.67,21.41,133.9,6.55,156.3,205.8,49.4
57849000,-2.78,22.71,126.0,6.31,149.5,195.5,49.9
57850500,-2.66,21.79,131.1,6.58,156.3,204.0,50.0
57852000,-2.74,22.43,127.4,6.40,151.8,198.2,50.0
57853500,-2.66,21.47,133.3,6.59,157.0,206.0,49.7
57855000,-2.78,22.75,125.8,6.30,149.4,195.3,49.9
57856500,-2.59,21.39,133.1,6.75,160.3,208.4,50.3
57858000,-2.74,22.36,127.8,6.40,151.9,198.5,49.9
57859500,-2.61,21.29,134.1,6.72,159.8,208.6,50.0
57861000,-2.76,22.63,126.3,6.34,150.3,196.3,49.9
57862500,-2.57,21.55,131.6,6.82,161.3,208.2,50.8
57864000,-2.69,22.23,128.3,6.51,154.3,200.6,50.3
57865500,-2.57,21.53,131.8,6.82,161.4,208.3,50.8
57867000,-2.72,22.45,127.1,6.43,152.3,198.4,50.2
57868500,-2.62,21.84,130.2,6.68,158.1,204.8,50.5
57870000,-2.73,21.84,131.4,6.43,153.2,201.8,49.4
57871500,-2.64,21.96,129.6,6.62,156.8,203.5,50.4
57873000,-2.78,22.06,130.3,6.31,150.5,199.1,49.1
57874500,-2.70,21.76,131.7,6.48,154.4,202.9,49.5
57876000,-2.68,21.28,135.0,6.53,156.1,206.3,49.1
57877500,-2.72,21.93,130.6,6.45,153.5,201.5,49.6
57879000,-2.69,21.43,133.9,6.51,155.5,205.2,49.3
57880500,-2.71,21.92,130.6,6.47,153.9,201.8,49.7
57882000,-2.71,21.07,136.7,6.46,155.0,206.7,48.6
57883500,-2.81,22.42,128.1,6.25,148.8,196.3,49.3
57885000,-2.69,21.41,134.1,6.52,155.7,205.4,49.3
57886500,-2.76,22.17,129.5,6.34,151.0,198.9,49.4
57888000,-2.68,21.19,135.6,6.54,156.4,207.0,49.1
57889500,-2.83,22.36,128.8,6.20,147.9,196.1,48.9
57891000,-2.61,21.05,135.9,6.70,159.9,209.8,49.6
57892500,-2.78,22.11,130.1,6.30,150.3,198.7,49.1
57894000,-2.62,20.89,137.2,6.69,159.9,210.7,49.4
57895500,-2.78,22.21,129.3,6.31,150.3,198.3,49.3
57897000,-2.53,21.13,134.4,6.91,163.7,211.8,50.6
57898500,-2.65,21.91,130.0,6.62,156.8,203.7,50.3
57900000,-2.52,21.20,133.7,6.93,164.1,211.7,50.8
57901500,-2.67,22.08,129.1,6.55,155.2,201.9,50.2
57903000,-2.58,21.47,132.4,6.78,160.8,208.3,50.5
57904500,-2.69,21.49,133.5,6.51,155.5,205.0,49.4
57906000,-2.61,21.55,132.2,6.71,159.2,206.9,50.3
57907500,-2.70,21.73,131.9,6.48,154.5,203.1,49.5
57909000,-2.61,21.35,133.7,6.71,159.6,208.2,50.0
57910500,-2.60,21.05,135.8,6.72,160.3,210.1,49.7
57912000,-2.62,21.61,131.8,6.68,158.6,206.2,50.3
57913500,-2.59,21.17,134.8,6.75,160.7,209.8,50.0
57915000,-2.59,21.44,132.8,6.75,160.2,208.1,50.3
57916500,-2.61,20.66,139.0,6.70,160.5,212.3,49.1
57918000,-2.70,21.94,130.4,6.49,154.3,202.0,49.8
57919500,-2.59,21.17,134.8,6.75,160.7,209.7,50.0
57921000,-2.67,21.79,131.1,6.55,155.8,203.7,49.9
57922500,-2.59,20.85,137.3,6.75,161.2,211.7,49.6
57924000,-2.71,21.86,131.1,6.47,154.1,202.3,49.6
57925500,-2.54,20.77,137.3,6.89,164.1,214.0,50.1
57927000,-2.67,21.75,131.4,6.57,156.1,204.0,49.9
57928500,-2.53,20.49,139.4,6.90,164.9,215.9,49.8
57930000,-2.69,21.96,130.2,6.50,154.6,202.1,49.9
57931500,-2.51,20.82,136.5,6.96,165.5,214.5,50.5
57933000,-2.60,21.49,132.5,6.73,159.7,207.5,50.3
57934500,-2.52,20.93,135.8,6.93,164.7,213.5,50.5
57936000,-2.72,21.76,131.9,6.44,153.5,202.4,49.3
57937500,-2.58,21.08,135.3,6.79,161.6,210.8,50.1
57939000,-2.71,21.09,136.6,6.47,155.2,206.7,48.6
57940500,-2.63,21.35,133.9,6.65,158.4,207.5,49.8
57942000,-2.74,21.45,134.2,6.40,153.2,203.7,48.8
57943500,-2.63,21.09,135.7,6.67,159.2,209.2,49.5
57945000,-2.63,20.72,138.7,6.64,159.3,211.2,49.0
57946500,-2.64,21.24,134.8,6.63,158.2,207.8,49.6
57948000,-2.62,20.76,138.2,6.69,160.2,211.6,49.2
57949500,-2.63,21.13,135.5,6.66,159.1,208.9,49.6
57951000,-2.63,20.35,141.6,6.64,159.9,213.6,48.5
57952500,-2.72,21.71,132.2,6.44,153.7,202.8,49.3
57954000,-2.61,20.83,137.6,6.71,160.5,211.4,49.4
57955500,-2.69,21.51,133.4,6.51,155.4,204.8,49.4
57957000,-2.59,20.48,140.1,6.76,162.0,214.2,49.1
57958500,-2.68,21.51,133.2,6.54,156.0,205.2,49.5
57960000,-2.52,20.55,138.8,6.95,165.6,216.1,50.0
57961500,-2.63,21.36,133.8,6.66,158.5,207.4,49.8
57963000,-2.50,20.20,141.3,7.00,167.3,219.0,49.8
57964500,-2.65,21.58,132.4,6.61,157.2,205.5,49.9
57966000,-2.49,20.38,139.7,7.03,167.5,218.1,50.2
57967500,-2.58,21.14,134.9,6.78,161.3,210.3,50.1
57969000,-2.46,20.52,138.2,7.11,168.9,218.2,50.7
57970500,-2.62,21.37,133.6,6.69,159.1,207.8,50.0
57972000,-2.48,20.61,137.8,7.05,167.5,216.9,50.6
57973500,-2.61,20.74,138.3,6.71,160.6,211.9,49.3
57975000,-2.54,20.89,136.3,6.89,164.0,213.2,50.3
57976500,-2.63,21.15,135.4,6.64,158.7,208.6,49.5
57978000,-2.53,20.76,137.2,6.92,164.7,214.3,50.2
57979500,-2.57,20.53,139.5,6.82,163.2,214.7,49.5
57981000,-2.56,20.83,137.0,6.84,163.1,213.0,50.0
57982500,-2.51,20.51,139.0,6.96,165.9,216.5,50.0
57984000,-2.53,20.75,137.3,6.91,164.6,214.3,50.2
57985500,-2.53,20.19,141.9,6.90,165.5,217.9,49.4
57987000,-2.60,21.12,135.3,6.72,160.2,209.7,49.8
57988500,-2.52,20.46,139.4,6.94,165.7,216.6,49.9
57990000,-2.60,21.10,135.4,6.73,160.4,209.9,49.8
57991500,-2.52,20.21,141.5,6.94,166.2,218.3,49.6
57993000,-2.64,21.20,135.1,6.63,158.3,208.1,49.5
57994500,-2.51,20.29,140.7,6.97,166.5,218.1,49.8
57996000,-2.62,21.13,135.4,6.67,159.2,209.1,49.6
57997500,-2.52,19.91,144.0,6.94,166.6,220.2,49.2
57999000,-2.70,21.36,134.5,6.50,155.3,205.5,49.1
58000500,-2.50,20.08,142.4,7.00,167.6,219.9,49.7
58002000,-2.60,20.76,138.0,6.73,160.9,212.0,49.4
58003500,-2.48,20.25,140.6,7.06,168.5,219.5,50.1
58005000,-2.66,21.10,136.0,6.59,157.6,208.2,49.2
58006500,-2.48,20.28,140.4,7.06,168.3,219.2,50.2
58008000,-2.64,20.56,140.0,6.62,159.1,211.9,48.7
58009500,-2.56,20.61,138.8,6.84,163.4,214.4,49.6
58011000,-2.68,20.81,138.4,6.53,156.9,209.3,48.6
58012500,-2.54,20.53,139.2,6.87,164.3,215.3,49.7
58014000,-2.61,20.29,141.8,6.71,161.3,214.8,48.7
58015500,-2.58,20.55,139.4,6.78,162.4,214.0,49.3
58017000,-2.56,20.28,141.4,6.82,163.7,216.3,49.2
58018500,-2.55,20.40,140.3,6.87,164.4,216.1,49.5
58020000,-2.49,19.90,143.8,7.02,168.4,221.4,49.5
58021500,-2.55,20.72,137.9,6.85,163.4,213.8,49.9
58023000,-2.49,20.23,141.0,7.04,168.0,219.3,50.0
58024500,-2.56,20.72,137.9,6.83,163.1,213.6,49.8
58026000,-2.49,19.86,144.1,7.02,168.3,221.5,49.4
58027500,-2.59,20.89,137.0,6.75,161.1,211.5,49.6
58029000,-2.50,20.01,142.9,7.01,167.8,220.4,49.6
58030500,-2.57,20.63,138.7,6.82,162.9,214.0,49.6
58032000,-2.43,19.55,146.1,7.18,172.2,225.8,49.7
58033500,-2.59,20.86,137.2,6.76,161.5,211.9,49.7
58035000,-2.41,19.64,145.0,7.25,173.4,226.0,50.1
58036500,-2.50,20.44,139.4,6.98,166.6,217.2,50.1
58038000,-2.40,19.87,142.9,7.28,173.3,224.6,50.5
58039500,-2.54,20.73,137.5,6.89,164.2,214.2,50.1
58041000,-2.40,19.85,143.1,7.28,173.5,224.9,50.5
58042500,-2.53,20.30,141.0,6.90,165.2,217.2,49.5
58044000,-2.47,20.15,141.4,7.08,169.0,220.4,50.1
58045500,-2.57,20.49,139.8,6.82,163.2,214.9,49.4
58047000,-2.46,20.12,141.6,7.10,169.4,220.7,50.1
58048500,-2.53,20.00,143.4,6.92,166.0,219.3,49.2
58050000,-2.48,20.07,142.3,7.04,168.4,220.4,49.8
58051500,-2.50,20.07,142.5,6.98,167.2,219.7,49.6
58053000,-2.47,19.98,142.8,7.09,169.5,221.6,49.9
58054500,-2.45,19.66,145.3,7.15,171.2,224.6,49.7
58056000,-2.50,20.22,141.2,7.00,167.3,218.9,49.8
58057500,-2.47,19.98,142.8,7.09,169.5,221.6,49.9
58059000,-2.59,20.48,140.1,6.76,162.0,214.2,49.1
58060500,-2.51,19.61,146.4,6.97,167.8,222.7,48.9
58062000,-2.63,20.64,139.3,6.67,159.9,212.0,48.9
58063500,-2.51,19.80,144.8,6.98,167.5,221.4,49.2
58065000,-2.60,20.33,141.4,6.73,161.6,214.7,48.8
58066500,-2.46,19.30,148.7,7.10,171.0,226.6,49.0
58068000,-2.64,20.65,139.3,6.64,159.4,211.7,48.9
58069500,-2.44,19.37,147.8,7.16,172.1,226.8,49.3
58071000,-2.54,20.21,141.7,6.90,165.3,217.7,49.4
58072500,-2.43,19.52,146.3,7.20,172.5,226.2,49.7
58074000,-2.58,20.47,140.0,6.79,162.6,214.6,49.3
58075500,-2.41,19.60,145.4,7.24,173.2,226.1,50.0
58077000,-2.55,20.15,142.4,6.85,164.5,217.6,49.1
58078500,-2.48,19.91,143.6,7.05,168.8,221.6,49.6
58080000,-2.58,20.23,142.1,6.77,162.7,216.0,48.9
58081500,-2.43,19.80,143.9,7.19,171.8,224.1,50.1
58083000,-2.50,19.70,145.5,6.99,168.1,222.3,49.1
58084500,-2.46,19.76,144.6,7.10,170.2,223.3,49.6
58086000,-2.50,19.92,143.6,7.01,168.0,221.0,49.5
58087500,-2.43,19.68,144.9,7.19,172.0,224.9,49.9
58089000,-2.43,19.33,148.0,7.21,173.1,227.7,49.5
58090500,-2.45,19.79,144.2,7.13,170.8,223.5,49.8
58092000,-2.43,19.56,145.9,7.21,172.7,226.0,49.8
58093500,-2.49,20.02,142.8,7.01,167.9,220.4,49.6
58095000,-2.43,19.23,148.9,7.19,172.8,228.1,49.3
58096500,-2.53,20.22,141.6,6.91,165.5,217.8,49.4
58098000,-2.43,19.43,147.0,7.20,172.7,226.8,49.6
58099500,-2.50,19.93,143.6,7.00,167.9,220.9,49.5
58101000,-2.39,19.02,150.3,7.33,176.1,231.5,49.5
58102500,-2.53,20.19,141.9,6.90,165.4,217.9,49.4
58104000,-2.36,19.07,149.5,7.39,177.3,231.9,49.9
58105500,-2.47,19.91,143.4,7.09,169.6,222.0,49.8
58107000,-2.36,19.01,150.1,7.41,177.7,232.6,49.8
58108500,-2.48,20.07,142.2,7.05,168.5,220.5,49.8
58110000,-2.34,19.19,148.0,7.47,178.6,232.0,50.3
58111500,-2.46,19.85,143.8,7.12,170.3,222.9,49.8
58113000,-2.38,19.39,146.9,7.33,175.5,228.8,50.1
58114500,-2.49,20.00,142.9,7.04,168.4,220.9,49.7
58116000,-2.40,19.42,146.8,7.29,174.5,228.0,49.9
58117500,-2.48,19.42,147.8,7.06,169.9,225.2,49.0
58119000,-2.43,19.46,146.8,7.20,172.7,226.7,49.6
58120500,-2.55,19.78,145.3,6.87,165.5,220.2,48.7
58122000,-2.47,19.47,147.2,7.08,170.3,225.1,49.2
58123500,-2.45,19.02,150.9,7.15,172.4,229.2,48.8
58125000,-2.48,19.62,146.0,7.06,169.5,223.7,49.3
58126500,-2.46,19.24,149.1,7.12,171.5,227.2,49.0
58128000,-2.53,19.78,145.2,6.93,166.6,221.0,48.9
58129500,-2.45,18.92,151.9,7.14,172.3,229.7,48.6
58131000,-2.56,20.03,143.4,6.84,164.4,218.2,48.9
58132500,-2.45,19.18,149.6,7.14,171.9,227.8,49.0
58134000,-2.54,19.67,146.2,6.89,166.0,221.2,48.6
58135500,-2.42,18.80,152.7,7.22,174.2,231.7,48.8
58137000,-2.57,19.99,143.9,6.81,163.9,218.1,48.7
58138500,-2.38,18.84,151.8,7.35,176.8,233.0,49.4
58140000,-2.51,19.64,146.1,6.98,167.9,222.6,49.0
58141500,-2.39,18.68,153.4,7.33,176.7,234.0,49.0
58143000,-2.46,19.81,144.2,7.10,170.0,222.9,49.7
58144500,-2.31,18.93,150.1,7.57,181.0,235.1,50.3
58146000,-2.43,19.49,146.6,7.21,172.7,226.5,49.7
58147500,-2.33,18.98,149.8,7.52,179.9,234.1,50.2
58149000,-2.46,19.65,145.5,7.12,170.8,224.3,49.6
58150500,-2.37,19.15,148.9,7.36,176.5,230.9,49.8
58152000,-2.45,19.15,149.8,7.13,171.8,228.0,48.9
58153500,-2.39,19.17,149.0,7.30,175.3,230.0,49.6
58155000,-2.46,19.40,147.7,7.10,170.9,225.9,49.2
58156500,-2.38,19.06,149.7,7.36,176.5,231.5,49.7
58158000,-2.36,18.72,152.7,7.41,178.4,234.8,49.4
58159500,-2.39,19.16,149.0,7.32,175.7,230.3,49.7
58161000,-2.36,18.97,150.5,7.39,177.5,232.7,49.7
58162500,-2.42,19.31,148.1,7.23,173.5,228.1,49.5
58164000,-2.39,18.49,155.3,7.33,177.0,235.4,48.7
58165500,-2.46,19.57,146.2,7.11,170.6,224.7,49.4
58167000,-2.37,18.79,152.2,7.37,177.3,233.7,49.4
58168500,-2.44,19.26,148.7,7.16,172.3,227.6,49.2
58170000,-2.36,18.55,154.4,7.42,178.8,236.2,49.2
58171500,-2.45,19.48,146.9,7.13,171.3,225.7,49.4
58173000,-2.30,18.46,154.5,7.59,182.4,239.1,49.7
58174500,-2.43,19.28,148.4,7.20,173.1,228.0,49.4
58176000,-2.31,18.31,156.1,7.55,182.0,239.8,49.4
58177500,-2.44,19.51,146.5,7.16,171.8,225.8,49.5
58179000,-2.29,18.58,153.1,7.64,183.1,238.7,50.1
58180500,-2.39,19.26,148.1,7.31,175.2,229.4,49.8
58182000,-2.34,18.66,153.0,7.48,179.8,236.1,49.6
58183500,-2.48,19.44,147.7,7.04,169.4,224.7,48.9
58185000,-2.39,18.95,150.9,7.32,176.0,231.9,49.4
58186500,-2.48,18.89,152.5,7.04,170.4,228.7,48.2
58188000,-2.41,19.00,150.8,7.25,174.5,230.6,49.2
58189500,-2.49,19.19,149.9,7.02,169.5,226.3,48.5
58191000,-2.40,18.79,152.6,7.27,175.3,232.5,49.0
58192500,-2.38,18.44,155.7,7.33,177.2,235.8,48.7
58194000,-2.41,18.92,151.5,7.24,174.5,231.1,49.0
58195500,-2.38,18.65,153.6,7.34,177.1,234.4,49.1
58197000,-2.43,18.99,151.1,7.21,173.7,230.2,49.0
58198500,-2.41,18.22,158.1,7.27,176.1,236.7,48.1
58200000,-2.49,19.38,148.3,7.01,169.0,224.8,48.7
58201500,-2.40,18.55,154.8,7.29,176.1,234.5,48.7
58203000,-2.47,19.12,150.3,7.08,170.9,227.6,48.7
58204500,-2.33,18.32,156.2,7.49,180.6,238.8,49.1
58206000,-2.44,19.27,148.6,7.18,172.6,227.7,49.3
58207500,-2.28,18.18,156.9,7.68,184.8,242.4,49.7
58209000,-2.40,19.05,150.2,7.28,175.1,230.7,49.4
58210500,-2.28,18.05,158.3,7.66,184.6,243.2,49.4
58212000,-2.41,19.21,148.9,7.24,174.0,229.0,49.4
58213500,-2.25,18.28,155.6,7.75,185.9,242.4,50.1
58215000,-2.36,18.91,151.0,7.39,177.6,233.1,49.6
58216500,-2.26,18.25,156.0,7.73,185.6,242.4,50.0
58218000,-2.39,19.07,149.8,7.31,175.7,230.9,49.5
58219500,-2.32,18.52,154.1,7.55,181.4,238.0,49.7
58221000,-2.40,18.43,155.9,7.30,176.5,235.5,48.5
58222500,-2.33,18.65,153.0,7.50,180.1,236.4,49.7
58224000,-2.40,18.78,152.6,7.28,175.5,232.6,49.0
58225500,-2.33,18.41,155.3,7.51,181.0,238.5,49.4
58227000,-2.31,18.19,157.3,7.56,182.3,240.8,49.2
58228500,-2.34,18.59,153.7,7.47,179.7,236.5,49.4
58230000,-2.30,18.35,155.6,7.59,182.6,239.9,49.6
58231500,-2.33,18.51,154.3,7.51,180.8,237.7,49.5
58233000,-2.33,17.87,160.8,7.50,181.6,242.5,48.5
58234500,-2.41,18.88,151.8,7.26,175.0,231.7,49.1
58236000,-2.32,18.19,157.4,7.54,182.0,240.6,49.1
58237500,-2.38,18.70,153.1,7.36,177.2,234.2,49.2
58239000,-2.31,17.90,160.3,7.56,182.9,243.2,48.8
58240500,-2.40,18.89,151.6,7.29,175.5,231.9,49.2
58242000,-2.25,17.87,159.7,7.77,187.3,246.1,49.5
58243500,-2.42,18.75,153.2,7.22,174.3,232.1,48.7
58245000,-2.30,17.76,161.5,7.61,184.1,244.9,48.7
58246500,-2.46,19.00,151.2,7.11,171.7,228.8,48.6
58248000,-2.27,18.04,158.3,7.68,185.1,243.6,49.5
58249500,-2.39,18.64,153.9,7.30,176.3,234.0,48.9
58251000,-2.27,18.04,158.2,7.71,185.6,243.9,49.6
58252500,-2.41,18.85,152.1,7.25,174.7,231.7,49.0
58254000,-2.32,18.23,157.0,7.54,181.9,240.3,49.2
58255500,-2.43,18.23,158.2,7.21,174.9,235.8,47.9
58257000,-2.36,18.43,155.5,7.40,178.7,236.9,49.0
58258500,-2.44,18.64,154.4,7.17,173.4,232.2,48.3
58260000,-2.35,18.19,157.8,7.44,179.8,239.2,48.7
58261500,-2.34,18.02,159.4,7.47,180.8,241.0,48.6
58263000,-2.35,18.41,155.7,7.43,179.2,237.4,49.0
58264500,-2.33,18.09,158.5,7.51,181.6,241.1,48.9
58266000,-2.30,18.16,157.4,7.61,183.5,241.8,49.4
58267500,-2.30,17.53,164.0,7.58,184.0,246.5,48.3
58269000,-2.37,18.62,153.8,7.38,177.8,235.1,49.1
58270500,-2.29,17.90,159.9,7.63,184.4,244.1,49.1
58272000,-2.34,18.42,155.4,7.45,179.7,237.6,49.2
58273500,-2.28,17.71,161.8,7.66,185.2,246.0,48.9
58275000,-2.37,18.56,154.5,7.36,177.6,235.4,49.0
58276500,-2.23,17.66,161.8,7.82,188.7,248.6,49.4
58278000,-2.34,18.39,155.7,7.46,179.9,237.9,49.1
58279500,-2.23,17.46,163.9,7.83,189.2,250.3,49.1
58281000,-2.36,18.65,153.5,7.40,178.2,235.2,49.3
58282500,-2.21,17.63,161.8,7.89,190.1,249.7,49.6
58284000,-2.31,18.24,156.7,7.58,182.7,240.7,49.4
58285500,-2.20,17.70,160.9,7.94,191.0,249.7,49.9
58287000,-2.33,18.49,154.5,7.51,180.8,237.8,49.5
58288500,-2.24,17.84,159.9,7.81,188.1,246.9,49.6
58290000,-2.34,17.95,160.0,7.47,181.0,241.6,48.5
58291500,-2.28,17.96,159.2,7.67,185.1,244.1,49.3
58293000,-2.35,18.19,157.7,7.45,180.1,239.4,48.8
58294500,-2.26,17.85,160.0,7.74,186.7,245.9,49.4
58296000,-2.30,17.72,161.9,7.61,184.2,245.3,48.7
58297500,-2.28,17.93,159.5,7.67,185.1,244.3,49.2
58299000,-2.25,17.76,160.9,7.76,187.3,246.9,49.3
58300500,-2.26,17.84,160.3,7.72,186.3,245.8,49.3
58302000,-2.26,17.36,165.4,7.72,187.2,249.8,48.5
58303500,-2.34,18.23,157.2,7.47,180.4,239.3,48.9
58305000,-2.31,17.71,162.1,7.58,183.6,244.9,48.6
58306500,-2.37,18.29,157.1,7.36,178.1,237.5,48.6
58308000,-2.30,17.47,164.6,7.60,184.5,247.3,48.3
58309500,-2.42,18.33,157.1,7.24,175.4,235.4,48.2
58311000,-2.27,17.50,163.9,7.71,186.7,248.4,48.7
58312500,-2.38,18.23,157.7,7.35,177.9,237.7,48.4
58314000,-2.24,17.18,167.1,7.79,189.0,252.3,48.5
58315500,-2.39,18.42,156.0,7.31,176.7,235.7,48.6
58317000,-2.23,17.38,164.7,7.85,189.8,251.3,49.1
58318500,-2.33,18.05,158.8,7.52,181.7,241.3,48.8
58320000,-2.21,17.52,162.9,7.92,191.0,251.0,49.5
58321500,-2.37,18.30,156.9,7.38,178.4,237.6,48.7
58323000,-2.23,17.55,162.9,7.83,189.1,249.6,49.3
58324500,-2.37,17.75,162.4,7.38,179.2,241.9,47.8
58326000,-2.30,17.82,160.9,7.61,184.1,244.5,48.8
58327500,-2.32,17.91,160.2,7.52,182.0,242.5,48.6
58329000,-2.24,17.61,162.4,7.80,188.5,248.8,49.3
58330500,-2.27,17.46,164.3,7.70,186.7,248.7,48.6
58332000,-2.25,17.67,161.8,7.77,187.8,247.9,49.2
58333500,-2.22,17.48,163.5,7.85,189.8,250.5,49.3
58335000,-2.23,17.55,162.8,7.84,189.4,249.7,49.3
58336500,-2.23,17.15,167.3,7.82,189.7,253.0,48.6
58338000,-2.30,17.91,159.9,7.60,183.6,243.5,48.9
58339500,-2.23,17.45,164.0,7.83,189.4,250.5,49.1
58341000,-2.30,17.85,160.6,7.59,183.6,243.9,48.8
58342500,-2.23,17.18,167.0,7.82,189.6,252.6,48.6
58344000,-2.33,17.96,159.8,7.51,181.7,242.0,48.7
58345500,-2.20,17.26,165.7,7.93,191.8,253.4,49.2
58347000,-2.29,17.82,160.8,7.63,184.5,244.7,48.9
58348500,-2.17,16.87,169.7,8.03,194.7,258.3,48.9
58350000,-2.31,18.01,159.1,7.56,182.7,242.3,48.9
