Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57271500,-3.17,25.99,110.7,5.55,130.1,170.9,49.6
57273000,-3.06,26.78,105.8,5.74,132.6,169.7,51.4
57274500,-3.26,26.34,109.7,5.40,126.8,167.7,49.1
57276000,-3.04,26.63,106.4,5.77,133.4,170.6,51.4
57277500,-3.12,25.56,112.5,5.63,132.4,173.7,49.6
57279000,-3.11,26.50,107.6,5.65,131.5,169.9,50.7
57280500,-3.12,25.50,112.8,5.63,132.4,173.9,49.6
57282000,-3.08,26.25,108.6,5.70,132.7,171.5,50.7
57283500,-3.06,25.29,113.4,5.74,134.8,176.2,49.9
57285000,-3.14,26.54,107.8,5.59,130.3,169.1,50.4
57286500,-3.04,25.70,111.0,5.78,134.9,174.7,50.5
57288000,-3.16,26.66,107.3,5.56,129.5,168.2,50.4
57289500,-2.99,25.68,110.7,5.87,136.7,175.8,51.0
57291000,-3.20,27.25,104.9,5.48,127.3,165.0,50.5
57292500,-2.93,25.75,109.7,5.98,138.5,176.6,51.6
57294000,-3.15,26.62,107.4,5.57,129.9,168.5,50.4
57295500,-2.94,25.60,110.6,5.97,138.5,177.2,51.4
57297000,-3.23,26.88,106.9,5.44,127.1,166.1,49.9
57298500,-2.92,25.66,110.1,6.00,138.9,177.2,51.6
57300000,-3.06,26.02,109.6,5.74,133.8,173.0,50.7
57301500,-2.87,25.98,107.7,6.11,140.4,176.9,52.5
57303000,-3.15,26.38,108.6,5.57,130.2,169.6,50.2
57304500,-2.87,25.88,108.3,6.11,140.4,177.3,52.4
57306000,-3.07,25.90,110.3,5.72,133.5,173.2,50.4
57307500,-2.94,26.38,106.5,5.96,137.2,173.7,52.2
57309000,-3.14,26.26,109.2,5.58,130.5,170.2,50.1
57310500,-2.95,26.32,106.9,5.95,137.0,173.8,52.0
57312000,-3.05,25.65,111.4,5.76,134.7,174.8,50.4
57313500,-3.00,26.30,107.6,5.85,135.2,172.8,51.5
57315000,-3.03,25.57,111.6,5.80,135.5,175.5,50.5
57316500,-2.97,25.98,108.9,5.90,136.8,174.9,51.5
57318000,-2.96,25.21,112.9,5.93,138.4,178.6,50.8
57319500,-3.01,26.26,107.9,5.82,134.9,172.7,51.3
57321000,-2.95,25.74,109.9,5.95,138.0,176.4,51.5
57322500,-3.04,26.35,107.8,5.77,133.7,171.8,51.1
57324000,-2.92,25.39,111.5,6.01,139.6,178.6,51.4
57325500,-3.13,26.77,106.6,5.61,130.3,168.3,50.7
57327000,-2.92,25.48,110.9,6.01,139.5,178.2,51.5
57328500,-3.12,25.98,110.4,5.62,131.7,171.8,50.0
57330000,-2.93,24.93,114.1,5.98,139.9,180.5,50.8
57331500,-3.23,26.05,110.9,5.44,127.9,169.3,49.1
57333000,-2.91,24.90,114.1,6.02,140.6,181.1,50.9
57334500,-3.07,25.41,112.9,5.72,134.2,175.4,49.9
57336000,-2.86,25.30,111.3,6.13,141.8,180.3,51.9
57337500,-3.15,25.50,113.1,5.58,131.4,173.3,49.3
57339000,-2.85,25.36,110.9,6.15,142.1,180.2,52.0
57340500,-3.07,25.21,113.9,5.72,134.6,176.3,49.7
57342000,-2.91,25.55,110.5,6.02,139.5,178.0,51.6
57343500,-3.14,25.45,113.3,5.60,131.8,173.8,49.3
57345000,-2.93,25.71,109.9,5.98,138.6,176.9,51.6
57346500,-3.05,24.94,115.2,5.75,135.4,177.8,49.6
57348000,-2.98,25.78,110.1,5.88,136.6,175.5,51.1
57349500,-3.09,25.02,115.1,5.69,134.1,176.7,49.4
57351000,-2.95,25.53,111.0,5.94,138.2,177.3,51.2
57352500,-2.92,24.77,114.9,6.01,140.7,181.6,50.8
57354000,-2.96,25.77,109.9,5.93,137.6,176.1,51.4
57355500,-2.92,24.93,114.0,6.01,140.3,180.8,50.9
57357000,-3.00,25.94,109.4,5.85,135.9,174.5,51.2
57358500,-2.88,24.97,113.3,6.10,141.9,181.6,51.4
57360000,-3.08,26.37,108.0,5.70,132.5,170.9,50.8
57361500,-2.90,25.12,112.7,6.05,140.9,180.4,51.3
57363000,-3.03,25.77,110.7,5.78,135.0,174.5,50.6
57364500,-2.84,24.69,114.5,6.16,143.5,183.6,51.4
57366000,-3.11,26.03,110.0,5.64,131.9,171.7,50.2
57367500,-2.82,24.77,113.7,6.22,144.5,183.9,51.8
57369000,-2.99,25.47,111.8,5.87,137.0,176.8,50.8
57370500,-2.80,24.85,113.1,6.26,144.9,183.8,52.0
57372000,-3.05,25.65,111.5,5.75,134.4,174.6,50.3
57373500,-2.76,25.08,111.3,6.34,145.8,183.5,52.6
57375000,-2.95,25.25,112.6,5.94,138.5,178.5,50.9
57376500,-2.79,25.17,111.2,6.28,144.6,182.4,52.5
57378000,-3.03,25.45,112.2,5.80,135.7,176.1,50.4
57379500,-2.84,25.41,110.5,6.16,142.2,180.1,52.2
57381000,-2.98,24.94,114.6,5.89,138.1,179.4,50.3
57382500,-2.89,25.53,110.3,6.08,140.6,178.7,51.9
57384000,-3.02,25.19,113.5,5.82,136.4,177.5,50.2
57385500,-2.87,25.18,112.1,6.10,141.6,180.6,51.6
57387000,-2.86,24.28,117.1,6.13,143.6,185.3,50.8
57388500,-2.91,25.35,111.6,6.02,139.9,179.0,51.4
57390000,-2.91,24.35,117.2,6.03,141.7,183.9,50.4
57391500,-2.98,25.14,113.5,5.89,137.9,178.5,50.5
57393000,-2.85,24.22,117.4,6.14,143.9,185.7,50.8
57394500,-3.09,25.60,112.0,5.69,133.4,174.2,50.0
57396000,-2.88,24.41,116.5,6.10,142.8,184.3,50.8
57397500,-3.02,25.05,114.4,5.80,136.3,178.0,50.0
57399000,-2.85,24.11,117.9,6.16,144.5,186.5,50.8
57400500,-3.13,25.24,114.2,5.61,132.4,174.9,49.2
57402000,-2.82,24.06,118.0,6.22,145.6,187.4,51.0
57403500,-3.01,24.77,115.8,5.82,137.1,179.5,49.8
57405000,-2.81,24.00,118.2,6.24,146.1,187.9,51.0
57406500,-3.10,24.89,115.9,5.67,134.0,177.1,49.2
57408000,-2.76,24.45,114.9,6.35,147.3,186.8,52.0
57409500,-2.95,24.49,116.9,5.94,139.7,182.2,50.1
57411000,-2.76,24.41,115.2,6.34,147.2,187.0,52.0
57412500,-3.03,24.65,116.6,5.79,136.6,179.6,49.5
57414000,-2.79,24.98,112.2,6.28,145.1,183.4,52.3
57415500,-2.92,24.54,116.2,6.00,140.9,182.6,50.5
57417000,-2.83,25.13,111.9,6.19,143.2,181.7,52.0
57418500,-2.98,24.87,115.0,5.88,138.1,179.7,50.2
57420000,-2.84,24.72,114.3,6.18,143.8,183.7,51.5
57421500,-2.81,23.88,118.9,6.24,146.4,188.6,50.9
57423000,-2.86,24.92,113.4,6.13,142.6,182.2,51.5
57424500,-2.83,24.05,118.1,6.19,145.1,187.1,50.9
57426000,-2.85,24.83,113.8,6.14,142.9,182.7,51.5
57427500,-2.79,24.04,117.7,6.29,146.9,188.2,51.3
57429000,-2.97,25.41,111.9,5.91,137.7,177.5,50.9
57430500,-2.79,24.24,116.6,6.28,146.3,187.1,51.5
57432000,-2.92,25.01,113.5,6.01,140.2,180.4,51.0
57433500,-2.77,23.92,118.2,6.33,148.0,189.4,51.4
57435000,-3.01,25.18,113.5,5.84,136.8,177.7,50.3
57436500,-2.73,23.91,117.8,6.43,149.6,190.4,51.8
57438000,-2.93,24.77,115.1,5.98,140.0,181.2,50.6
57439500,-2.72,23.79,118.4,6.43,150.0,191.1,51.7
57441000,-2.99,25.06,114.0,5.86,137.4,178.6,50.3
57442500,-2.68,24.15,115.7,6.53,150.9,190.1,52.5
57444000,-2.85,24.40,116.3,6.15,143.8,184.9,51.0
57445500,-2.68,24.19,115.4,6.54,151.0,190.0,52.6
57447000,-2.93,24.67,115.6,5.99,140.5,181.9,50.5
57448500,-2.74,24.47,114.5,6.40,148.0,187.1,52.3
57450000,-2.87,24.15,118.0,6.10,143.3,185.6,50.5
57451500,-2.78,24.68,113.9,6.29,145.9,185.1,52.0
57453000,-2.98,24.05,119.7,5.88,139.2,183.5,49.3
57454500,-2.82,24.12,117.6,6.21,145.3,187.0,51.0
57456000,-2.81,23.18,123.3,6.23,147.3,192.1,50.1
57457500,-2.85,24.16,117.7,6.14,144.0,186.0,50.7
57459000,-2.84,23.33,122.6,6.18,146.0,190.7,50.0
57460500,-2.83,24.06,118.1,6.19,145.1,187.1,50.8
57462000,-2.80,23.14,123.5,6.25,147.7,192.5,50.1
57463500,-2.97,24.68,115.9,5.91,138.8,180.9,50.1
57465000,-2.79,23.58,120.5,6.28,147.7,190.6,50.8
57466500,-2.91,24.37,117.1,6.02,141.4,183.6,50.4
57468000,-2.77,23.36,121.7,6.32,148.8,192.2,50.7
57469500,-3.03,24.38,118.1,5.80,137.1,181.0,49.2
57471000,-2.72,23.24,121.9,6.43,151.0,194.1,51.1
57472500,-2.94,24.04,119.3,5.97,140.9,184.6,49.7
57474000,-2.72,23.11,122.7,6.43,151.2,194.7,50.9
57475500,-2.95,24.63,116.0,5.94,139.6,181.5,50.3
57477000,-2.63,23.73,117.6,6.64,153.7,193.6,52.6
57478500,-2.80,23.98,118.3,6.25,146.4,188.2,51.1
57480000,-2.63,23.73,117.6,6.65,153.7,193.6,52.6
57481500,-2.88,24.21,117.8,6.08,142.8,185.1,50.5
57483000,-2.68,23.94,116.9,6.54,151.6,191.4,52.4
57484500,-2.82,23.66,120.4,6.21,146.2,189.4,50.5
57486000,-2.74,24.18,116.2,6.39,148.5,188.6,52.0
57487500,-2.88,23.95,119.3,6.08,143.2,186.4,50.2
57489000,-2.72,23.95,117.5,6.43,149.6,190.2,51.8
57490500,-2.73,23.18,122.4,6.41,150.6,194.1,50.9
57492000,-2.77,24.08,117.2,6.33,147.6,188.5,51.6
57493500,-2.73,23.29,121.7,6.41,150.4,193.5,51.0
57495000,-2.74,23.88,118.1,6.40,149.1,190.2,51.6
57496500,-2.72,22.90,124.1,6.43,151.5,195.9,50.7
57498000,-2.86,24.48,115.9,6.13,143.2,184.3,51.0
57499500,-2.70,23.41,120.6,6.49,151.7,193.7,51.5
57501000,-2.81,24.29,116.5,6.24,145.6,186.4,51.3
57502500,-2.69,23.17,122.0,6.51,152.5,195.3,51.3
57504000,-2.91,24.32,117.4,6.03,141.7,184.0,50.4
57505500,-2.64,23.09,121.9,6.62,154.6,196.9,51.8
57507000,-2.84,23.97,118.7,6.18,145.1,187.4,50.7
57508500,-2.64,22.93,122.9,6.62,155.0,197.8,51.6
57510000,-2.90,24.24,117.7,6.05,142.1,184.6,50.4
57511500,-2.61,23.17,121.0,6.70,155.9,197.3,52.2
57513000,-2.76,23.60,120.1,6.35,148.8,191.2,51.1
57514500,-2.62,23.18,121.0,6.67,155.4,196.9,52.1
57516000,-2.90,23.39,122.8,6.05,143.5,188.9,49.4
57517500,-2.63,23.19,121.1,6.65,154.9,196.6,52.0
57519000,-2.82,22.91,125.1,6.21,147.3,193.3,49.7
57520500,-2.73,23.58,119.8,6.42,150.2,192.1,51.4
57522000,-2.89,23.25,123.6,6.07,144.0,189.8,49.4
57523500,-2.72,23.48,120.3,6.44,150.8,192.9,51.4
57525000,-2.75,22.49,127.1,6.38,151.3,197.6,50.0
57526500,-2.77,23.40,121.4,6.33,148.9,192.1,50.8
57528000,-2.74,22.52,126.9,6.38,151.3,197.5,50.0
57529500,-2.73,23.23,122.1,6.41,150.7,193.9,51.0
57531000,-2.72,22.25,128.4,6.44,152.9,199.7,50.0
57532500,-2.85,23.69,120.5,6.16,145.1,188.6,50.3
57534000,-2.70,22.75,124.8,6.49,152.9,197.4,50.8
57535500,-2.82,23.57,121.0,6.21,146.3,189.9,50.4
57537000,-2.64,22.70,124.4,6.63,155.5,199.2,51.3
57538500,-2.85,23.96,118.9,6.15,144.4,187.1,50.5
57540000,-2.62,22.76,123.7,6.69,156.5,199.5,51.7
57541500,-2.80,23.58,120.6,6.26,147.3,190.4,50.7
57543000,-2.60,22.50,125.3,6.74,157.9,201.5,51.6
57544500,-2.85,23.88,119.4,6.14,144.5,187.4,50.4
57546000,-2.58,22.62,124.2,6.78,158.3,201.2,51.9
57547500,-2.72,23.14,122.5,6.44,151.4,194.7,51.0
57549000,-2.55,22.93,121.6,6.87,159.3,200.4,52.7
57550500,-2.79,23.45,121.3,6.28,147.8,191.2,50.6
57552000,-2.55,22.86,122.0,6.87,159.4,200.8,52.6
57553500,-2.74,22.91,124.3,6.39,150.7,195.4,50.5
57555000,-2.64,23.26,120.7,6.63,154.4,196.0,52.0
57556500,-2.79,23.24,122.7,6.28,148.1,192.3,50.4
57558000,-2.63,23.21,120.9,6.66,155.2,196.7,52.1
57559500,-2.69,22.51,126.3,6.51,153.7,199.0,50.6
57561000,-2.67,23.23,121.4,6.55,153.0,195.3,51.6
57562500,-2.65,22.53,125.8,6.60,155.4,199.9,51.0
57564000,-2.65,23.04,122.3,6.61,154.5,197.1,51.6
57565500,-2.63,22.20,127.8,6.64,156.8,202.3,50.8
57567000,-2.71,23.33,121.3,6.45,151.2,193.8,51.3
57568500,-2.62,22.62,124.7,6.68,156.7,200.3,51.5
57570000,-2.73,23.37,121.2,6.41,150.4,193.2,51.1
57571500,-2.61,22.39,126.2,6.71,157.7,202.0,51.3
57573000,-2.80,23.66,120.2,6.25,146.9,189.8,50.7
57574500,-2.60,22.45,125.6,6.74,158.1,201.9,51.5
57576000,-2.81,22.86,125.3,6.24,148.0,193.9,49.8
57577500,-2.60,21.91,129.4,6.74,159.1,205.1,50.9
57579000,-2.88,23.17,124.0,6.08,144.4,190.3,49.3
57580500,-2.58,21.99,128.6,6.77,159.5,204.9,51.1
57582000,-2.73,22.49,126.9,6.42,152.0,198.0,50.2
57583500,-2.55,22.30,125.9,6.87,160.6,204.1,51.9
57585000,-2.79,22.66,126.5,6.27,148.9,195.3,49.7
57586500,-2.53,22.31,125.7,6.91,161.3,204.5,52.1
57588000,-2.73,22.32,128.1,6.41,152.1,198.9,49.9
57589500,-2.63,22.73,124.1,6.65,155.8,199.2,51.5
57591000,-2.80,22.52,127.5,6.25,148.6,195.8,49.4
57592500,-2.62,22.67,124.4,6.67,156.4,199.9,51.5
57594000,-2.70,21.94,130.4,6.48,154.0,201.8,49.7
57595500,-2.68,22.61,125.6,6.53,153.9,198.6,50.8
57597000,-2.70,21.91,130.6,6.49,154.4,202.2,49.8
57598500,-2.60,22.60,124.6,6.73,157.5,200.9,51.6
57600000,-2.58,21.86,129.6,6.78,160.0,205.9,51.0
57601500,-2.65,22.82,123.7,6.61,155.1,198.4,51.4
57603000,-2.58,22.19,127.3,6.77,159.2,203.8,51.4
57604500,-2.68,22.99,123.0,6.54,153.3,196.6,51.3
57606000,-2.55,21.98,128.4,6.85,161.0,205.9,51.4
57607500,-2.75,23.26,122.1,6.38,150.0,193.4,50.9
57609000,-2.57,22.14,127.4,6.80,159.7,204.3,51.4
57610500,-2.71,22.75,124.9,6.47,152.6,197.2,50.7
57612000,-2.52,21.67,130.1,6.94,163.2,208.7,51.4
57613500,-2.78,23.06,123.7,6.30,148.8,193.5,50.3
57615000,-2.51,21.86,128.5,6.98,163.6,208.1,51.8
57616500,-2.64,22.44,126.2,6.63,156.2,200.8,51.1
57618000,-2.48,22.01,127.1,7.05,164.5,207.8,52.3
57619500,-2.70,22.68,125.3,6.49,153.0,197.8,50.7
57621000,-2.46,22.01,126.7,7.11,165.4,208.4,52.5
57622500,-2.64,22.22,127.7,6.63,156.5,202.0,50.8
57624000,-2.53,22.31,125.5,6.92,161.6,204.6,52.2
57625500,-2.70,22.48,126.7,6.48,153.3,198.8,50.4
57627000,-2.56,22.39,125.4,6.85,160.1,203.3,51.9
57628500,-2.64,21.97,129.5,6.63,156.9,203.5,50.5
57630000,-2.58,22.42,125.6,6.77,158.7,202.3,51.6
57631500,-2.64,22.05,129.0,6.63,156.7,203.0,50.6
57633000,-2.57,22.23,126.8,6.81,159.8,203.9,51.6
57634500,-2.55,21.51,131.7,6.87,162.4,209.1,51.0
57636000,-2.59,22.39,125.9,6.76,158.5,202.4,51.5
57637500,-2.60,21.47,132.6,6.74,159.9,207.7,50.3
57639000,-2.69,22.35,127.4,6.51,154.1,200.0,50.4
57640500,-2.56,21.39,132.7,6.84,162.1,209.4,50.7
57642000,-2.76,22.68,126.1,6.34,150.2,196.1,50.0
57643500,-2.58,21.50,132.2,6.78,160.6,208.0,50.5
57645000,-2.72,22.08,129.6,6.44,153.1,200.6,49.7
57646500,-2.52,21.12,134.3,6.94,164.4,212.3,50.8
57648000,-2.80,22.38,128.3,6.26,149.2,196.8,49.3
57649500,-2.51,21.22,133.4,6.97,164.7,211.9,51.0
57651000,-2.67,21.83,130.9,6.56,155.8,203.5,50.0
57652500,-2.49,21.32,132.3,7.03,165.6,212.0,51.4
57654000,-2.73,22.00,130.3,6.41,152.7,200.8,49.5
57655500,-2.46,21.54,130.2,7.11,166.5,211.4,52.0
57657000,-2.65,21.70,131.5,6.61,157.1,204.9,50.1
57658500,-2.50,21.65,129.9,7.01,164.6,209.7,51.7
57660000,-2.66,22.17,128.3,6.58,155.7,201.7,50.5
57661500,-2.51,21.98,127.7,6.97,163.1,207.2,51.9
57663000,-2.61,21.58,131.9,6.70,159.1,206.7,50.3
57664500,-2.54,22.06,127.6,6.88,161.3,205.6,51.7
57666000,-2.64,21.92,129.8,6.64,157.2,203.9,50.4
57667500,-2.52,21.83,129.0,6.94,162.9,207.8,51.6
57669000,-2.51,21.13,134.0,6.98,165.1,212.6,50.9
57670500,-2.55,21.97,128.3,6.86,161.1,206.0,51.5
57672000,-2.52,21.39,132.2,6.94,163.9,210.6,51.1
57673500,-2.59,22.11,127.8,6.76,159.1,204.1,51.2
57675000,-2.49,21.21,133.1,7.03,165.9,212.7,51.2
57676500,-2.67,22.45,126.5,6.57,154.9,199.9,50.8
57678000,-2.50,21.41,131.8,7.00,164.8,211.0,51.4
57679500,-2.62,22.02,128.9,6.68,157.8,203.8,50.8
57681000,-2.46,21.07,133.9,7.10,167.4,214.4,51.3
57682500,-2.69,22.30,127.8,6.51,154.1,200.2,50.3
57684000,-2.43,21.07,133.4,7.20,169.2,215.5,51.8
57685500,-2.59,21.86,129.7,6.75,159.4,205.5,50.9
57687000,-2.43,21.02,133.8,7.20,169.4,215.8,51.7
57688500,-2.64,22.03,129.1,6.62,156.7,203.1,50.5
57690000,-2.39,21.27,131.2,7.31,170.8,215.3,52.5
57691500,-2.55,21.70,130.4,6.86,161.7,207.7,51.1
57693000,-2.40,21.32,130.9,7.30,170.3,214.8,52.5
57694500,-2.61,21.91,129.6,6.70,158.4,204.6,50.7
57696000,-2.47,21.65,129.5,7.08,165.8,210.4,52.0
57697500,-2.58,21.32,133.4,6.79,161.3,209.3,50.4
57699000,-2.54,21.63,130.8,6.87,162.2,208.3,51.1
57700500,-2.68,21.32,134.6,6.54,156.2,206.2,49.2
57702000,-2.54,21.22,133.7,6.89,163.4,211.1,50.7
57703500,-2.52,20.51,139.0,6.95,165.9,216.4,50.0
57705000,-2.56,21.44,132.4,6.82,161.6,208.9,50.7
57706500,-2.54,20.71,137.7,6.90,164.5,214.5,50.1
57708000,-2.57,21.42,132.6,6.80,161.3,208.8,50.6
57709500,-2.49,20.53,138.5,7.02,167.1,217.1,50.3
57711000,-2.69,21.85,130.9,6.51,154.9,202.8,49.8
57712500,-2.50,20.78,136.7,6.99,166.0,215.1,50.5
57714000,-2.63,21.55,132.4,6.65,158.2,206.3,50.1
57715500,-2.47,20.58,138.0,7.07,167.9,217.3,50.6
57717000,-2.72,21.71,132.2,6.43,153.5,202.6,49.3
57718500,-2.44,20.50,138.1,7.17,170.1,219.1,50.9
57720000,-2.63,21.31,134.2,6.64,158.4,207.6,49.7
57721500,-2.41,20.39,138.6,7.25,171.8,220.7,51.1
57723000,-2.63,21.79,130.7,6.65,157.7,204.8,50.4
57724500,-2.36,20.91,133.4,7.42,173.4,218.8,52.4
57726000,-2.51,21.27,133.0,6.96,164.4,211.5,51.0
57727500,-2.35,20.92,133.3,7.42,173.5,218.8,52.5
57729000,-2.58,21.54,131.8,6.79,160.9,208.0,50.7
57730500,-2.43,21.25,132.0,7.20,168.8,214.2,52.0
57732000,-2.54,20.92,136.0,6.90,164.1,213.1,50.3
57733500,-2.46,21.38,131.5,7.10,166.7,212.4,51.7
57735000,-2.58,21.27,133.9,6.77,161.0,209.4,50.2
57736500,-2.46,21.07,133.8,7.11,167.6,214.5,51.4
57738000,-2.43,20.51,137.9,7.19,170.3,219.1,51.0
57739500,-2.47,21.34,131.9,7.08,166.5,212.4,51.6
57741000,-2.45,20.61,137.3,7.14,169.2,217.9,50.9
57742500,-2.47,21.12,133.6,7.08,167.1,213.9,51.4
57744000,-2.44,20.39,138.9,7.18,170.4,219.8,50.8
57745500,-2.59,21.68,131.0,6.76,160.0,206.8,50.7
57747000,-2.43,20.71,136.2,7.20,170.0,217.9,51.3
57748500,-2.54,21.36,132.7,6.90,163.1,210.3,50.9
57750000,-2.41,20.44,138.2,7.24,171.5,220.2,51.1
57751500,-2.60,21.63,131.5,6.72,159.3,206.6,50.5
57753000,-2.36,20.32,138.5,7.39,174.5,222.8,51.6
57754500,-2.54,21.30,133.1,6.89,163.2,210.6,50.8
57756000,-2.37,20.20,139.6,7.38,174.5,223.5,51.4
57757500,-2.60,21.51,132.3,6.73,159.8,207.5,50.4
57759000,-2.33,20.53,136.2,7.49,175.8,222.4,52.2
57760500,-2.51,20.89,135.9,6.97,165.4,214.1,50.6
57762000,-2.35,20.41,137.5,7.44,175.1,222.6,51.9
57763500,-2.60,20.88,137.1,6.74,160.9,211.4,49.6
57765000,-2.41,20.67,136.3,7.25,171.1,218.8,51.5
57766500,-2.55,20.37,140.5,6.86,164.3,216.2,49.5
57768000,-2.46,20.90,135.2,7.10,167.9,215.6,51.2
57769500,-2.61,20.64,139.0,6.72,160.9,212.7,49.2
57771000,-2.46,20.62,137.4,7.11,168.6,217.5,50.8
57772500,-2.45,19.86,143.6,7.14,170.7,223.1,49.9
57774000,-2.50,20.77,136.7,7.00,166.2,215.2,50.6
57775500,-2.46,19.99,142.6,7.11,169.8,221.8,50.0
57777000,-2.47,20.53,138.2,7.08,168.3,217.8,50.6
57778500,-2.45,19.70,144.9,7.14,171.1,224.2,49.7
57780000,-2.60,21.11,135.3,6.73,160.5,209.9,49.9
57781500,-2.43,20.19,140.6,7.19,171.0,221.3,50.6
57783000,-2.51,20.98,135.2,6.96,165.1,213.4,50.7
57784500,-2.38,20.13,140.3,7.35,174.2,223.7,51.1
57786000,-2.57,21.23,134.1,6.82,161.9,210.2,50.4
57787500,-2.32,20.07,139.9,7.53,177.6,226.1,51.8
57789000,-2.51,20.93,135.6,6.97,165.3,213.8,50.6
57790500,-2.33,19.85,142.0,7.50,177.5,227.3,51.3
57792000,-2.57,21.16,134.6,6.82,162.0,210.6,50.3
57793500,-2.31,20.13,139.1,7.58,178.3,226.1,52.0
57795000,-2.44,20.61,137.2,7.16,169.6,218.1,51.0
57796500,-2.29,20.22,138.0,7.63,179.0,226.0,52.4
57798000,-2.50,20.84,136.2,6.99,165.9,214.7,50.6
57799500,-2.32,20.32,137.7,7.53,176.9,224.2,52.1
57801000,-2.47,20.30,140.1,7.08,168.7,219.3,50.3
57802500,-2.39,20.61,136.4,7.32,172.6,219.9,51.7
57804000,-2.52,20.61,138.3,6.93,165.3,215.5,50.1
57805500,-2.38,20.41,138.0,7.34,173.4,221.6,51.5
57807000,-2.40,19.90,142.5,7.29,173.5,224.6,50.6
57808500,-2.40,20.52,137.4,7.28,172.0,220.1,51.4
57810000,-2.37,19.94,141.8,7.37,175.0,225.2,51.0
57811500,-2.38,20.38,138.2,7.34,173.3,221.7,51.4
57813000,-2.37,19.58,145.0,7.37,175.8,227.9,50.5
57814500,-2.49,20.90,135.6,7.01,166.2,214.5,50.8
57816000,-2.36,20.05,140.7,7.41,175.4,224.9,51.3
57817500,-2.45,20.66,137.0,7.13,168.9,217.5,51.0
57819000,-2.34,19.77,142.9,7.47,177.2,227.6,51.1
57820500,-2.53,20.90,136.1,6.92,164.5,213.5,50.4
57822000,-2.30,19.59,143.8,7.59,179.9,230.4,51.4
57823500,-2.52,20.31,140.7,6.95,166.1,217.6,49.7
57825000,-2.33,19.33,146.7,7.50,178.9,231.3,50.6
57826500,-2.59,20.62,139.0,6.76,161.8,213.3,49.3
57828000,-2.29,19.68,142.9,7.63,180.4,230.1,51.6
57829500,-2.45,19.97,142.6,7.14,170.5,222.3,50.1
57831000,-2.30,19.74,142.4,7.61,179.9,229.4,51.6
57832500,-2.53,20.26,141.2,6.92,165.6,217.6,49.5
57834000,-2.30,19.83,141.6,7.61,179.6,228.7,51.8
57835500,-2.48,19.75,144.9,7.06,169.4,222.9,49.5
57837000,-2.39,20.20,139.9,7.31,173.2,222.6,51.1
57838500,-2.54,20.02,143.3,6.89,165.5,219.0,49.1
57840000,-2.38,20.03,141.2,7.35,174.3,224.3,51.0
57841500,-2.41,19.43,146.9,7.24,173.5,227.4,49.7
57843000,-2.41,20.03,141.7,7.24,172.4,223.1,50.6
57844500,-2.37,19.41,146.6,7.36,176.0,229.1,50.2
57846000,-2.34,20.05,140.3,7.48,176.7,225.7,51.5
57847500,-2.33,19.28,147.2,7.49,178.7,231.5,50.5
57849000,-2.44,20.42,138.7,7.18,170.4,219.7,50.8
57850500,-2.32,19.68,143.4,7.53,178.5,228.9,51.2
57852000,-2.42,20.35,139.1,7.22,171.2,220.5,50.9
57853500,-2.31,19.45,145.1,7.58,180.0,231.2,51.1
57855000,-2.49,20.49,138.8,7.03,167.3,217.4,50.3
57856500,-2.28,19.48,144.5,7.65,181.3,231.8,51.4
57858000,-2.44,20.22,140.4,7.17,170.6,221.0,50.6
57859500,-2.26,19.14,147.3,7.73,183.5,235.3,51.2
57861000,-2.50,20.57,138.4,7.00,166.6,216.6,50.3
57862500,-2.25,19.30,145.6,7.77,183.9,234.6,51.6
57864000,-2.37,19.92,142.0,7.37,175.1,225.4,51.0
57865500,-2.22,19.54,142.8,7.88,185.1,233.8,52.4
57867000,-2.43,20.22,140.3,7.21,171.3,221.4,50.7
57868500,-2.22,19.49,143.4,7.86,184.9,234.0,52.2
57870000,-2.40,19.66,144.6,7.30,174.2,226.4,50.3
57871500,-2.31,19.85,141.7,7.56,178.6,228.0,51.6
57873000,-2.44,19.91,143.0,7.18,171.4,223.2,50.2
57874500,-2.30,19.79,142.0,7.59,179.4,228.8,51.6
57876000,-2.35,19.37,146.7,7.42,177.2,230.0,50.4
57877500,-2.33,19.77,142.7,7.49,177.6,227.8,51.2
57879000,-2.31,19.41,145.6,7.57,179.9,231.5,51.0
57880500,-2.31,19.71,142.9,7.56,179.1,229.1,51.4
57882000,-2.29,19.09,148.3,7.63,181.8,234.6,50.8
57883500,-2.39,20.01,141.5,7.32,173.8,224.1,50.9
57885000,-2.33,19.27,147.2,7.49,178.8,231.6,50.5
57886500,-2.44,19.87,143.3,7.18,171.4,223.5,50.1
57888000,-2.32,18.95,149.9,7.55,180.5,234.6,50.3
57889500,-2.52,20.10,142.5,6.93,166.2,218.9,49.4
57891000,-2.31,19.04,149.1,7.55,180.4,234.1,50.4
57892500,-2.45,19.71,144.8,7.14,171.1,224.2,49.8
57894000,-2.27,18.72,151.4,7.71,184.1,238.4,50.6
57895500,-2.53,20.02,143.2,6.92,166.1,219.3,49.2
57897000,-2.25,18.77,150.6,7.77,185.1,238.7,50.9
57898500,-2.39,19.35,147.3,7.31,175.1,228.8,49.9
57900000,-2.23,19.12,147.0,7.84,185.6,236.8,51.6
57901500,-2.45,19.60,145.8,7.14,171.3,224.9,49.6
57903000,-2.23,19.10,147.2,7.84,185.6,236.9,51.6
