Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55378500,-16.38,125.33,40.8,1.36,10.3,42.0,14.2
55380000,-16.13,126.04,40.4,1.37,10.5,41.7,14.5
55381500,-16.04,129.91,39.7,1.37,9.9,40.9,13.9
55383000,-15.98,124.84,40.4,1.38,10.8,41.8,15.0
55384500,-15.26,121.07,40.2,1.42,12.2,42.0,16.9
55386000,-17.16,120.83,42.2,1.32,10.3,43.5,13.7
55387500,-15.40,121.82,40.2,1.41,11.9,41.9,16.6
55389000,-16.79,119.49,42.1,1.34,10.8,43.4,14.4
55390500,-15.10,119.01,40.3,1.43,12.8,42.3,17.6
55392000,-17.96,123.82,42.5,1.29,9.1,43.5,12.1
55393500,-14.59,123.01,39.0,1.46,12.6,41.0,17.9
55395000,-18.08,117.05,43.6,1.28,9.8,44.7,12.7
55396500,-14.71,117.90,40.1,1.45,13.5,42.3,18.6
55398000,-18.69,116.30,44.2,1.26,9.3,45.1,11.9
55399500,-14.74,118.50,40.0,1.45,13.3,42.2,18.4
55401000,-17.71,118.00,43.1,1.30,10.1,44.3,13.2
55402500,-14.69,117.18,40.2,1.45,13.6,42.4,18.8
55404000,-18.19,117.01,43.7,1.28,9.7,44.8,12.6
55405500,-15.19,113.66,41.4,1.42,13.6,43.6,18.2
55407000,-16.76,110.58,43.6,1.34,12.1,45.2,15.5
55408500,-15.42,110.87,42.3,1.41,13.8,44.4,18.1
55410000,-17.32,111.08,44.0,1.32,11.4,45.4,14.5
55411500,-15.31,111.05,42.1,1.41,13.9,44.3,18.3
55413000,-16.09,112.62,42.6,1.37,12.6,44.4,16.5
55414500,-16.09,113.48,42.4,1.37,12.5,44.2,16.4
55416000,-15.96,117.16,41.6,1.38,12.1,43.4,16.2
55417500,-15.40,116.92,41.1,1.41,12.8,43.0,17.3
55419000,-14.72,114.27,40.8,1.45,14.1,43.2,19.1
55420500,-16.38,112.62,42.9,1.36,12.3,44.6,16.0
55422000,-14.84,114.61,40.9,1.44,13.9,43.2,18.8
55423500,-15.99,111.60,42.7,1.38,12.9,44.6,16.8
55425000,-14.54,112.09,41.0,1.46,14.8,43.6,19.8
55426500,-17.09,115.49,43.0,1.32,11.1,44.4,14.4
55428000,-14.15,116.04,39.7,1.49,14.5,42.3,20.1
55429500,-16.62,116.02,42.5,1.35,11.5,44.0,15.2
55431000,-13.81,114.34,39.6,1.51,15.4,42.5,21.2
55432500,-17.21,116.07,43.0,1.32,10.9,44.4,14.2
55434000,-13.86,114.57,39.6,1.51,15.2,42.5,21.0
55435500,-16.54,115.56,42.5,1.35,11.7,44.1,15.4
55437000,-13.77,113.08,39.8,1.52,15.7,42.8,21.5
55438500,-16.92,115.90,42.8,1.33,11.2,44.2,14.7
55440000,-14.05,109.95,40.9,1.50,15.9,43.9,21.2
55441500,-15.68,108.94,42.9,1.39,13.7,45.0,17.7
55443000,-14.21,108.15,41.5,1.48,16.0,44.5,21.0
55444500,-16.14,110.05,43.1,1.37,12.9,45.0,16.7
55446000,-14.25,108.27,41.5,1.48,15.9,44.4,20.9
55447500,-15.25,110.11,42.2,1.42,14.1,44.5,18.5
55449000,-14.92,110.80,41.7,1.44,14.5,44.2,19.1
55450500,-15.13,114.65,41.2,1.42,13.5,43.3,18.2
55452000,-14.75,109.91,41.7,1.45,14.9,44.3,19.6
55453500,-14.20,108.00,41.5,1.48,16.0,44.5,21.1
55455000,-15.54,106.08,43.4,1.40,14.3,45.7,18.3
55456500,-14.60,104.77,42.7,1.46,15.9,45.6,20.5
55458000,-15.65,100.13,44.8,1.40,15.0,47.3,18.5
55459500,-14.25,102.79,42.8,1.48,16.8,46.0,21.5
55461000,-16.76,101.18,45.4,1.34,13.2,47.3,16.2
55462500,-13.96,106.91,41.5,1.50,16.6,44.7,21.8
55464000,-16.35,102.63,44.8,1.36,13.6,46.8,16.9
55465500,-13.62,105.75,41.4,1.53,17.3,44.8,22.7
55467000,-16.92,101.40,45.5,1.33,13.0,47.3,15.9
55468500,-13.64,105.62,41.4,1.53,17.3,44.9,22.7
55470000,-16.16,102.69,44.7,1.37,13.9,46.8,17.3
55471500,-13.60,104.90,41.5,1.53,17.5,45.1,22.9
55473000,-16.61,102.08,45.1,1.35,13.3,47.1,16.5
55474500,-13.84,101.21,42.8,1.51,17.8,46.3,22.6
55476000,-15.26,98.27,44.9,1.42,15.8,47.6,19.4
55477500,-13.96,99.19,43.5,1.50,17.9,47.0,22.4
55479000,-15.41,103.88,43.7,1.41,14.8,46.2,18.7
55480500,-13.60,102.98,42.0,1.53,17.9,45.7,23.1
55482000,-14.58,104.04,42.9,1.46,16.1,45.8,20.6
55483500,-14.28,104.89,42.4,1.48,16.4,45.4,21.2
55485000,-14.61,108.18,41.9,1.46,15.4,44.7,20.1
55486500,-14.15,104.04,42.4,1.49,16.8,45.6,21.6
55488000,-13.62,102.26,42.3,1.53,18.0,45.9,23.1
55489500,-14.74,100.06,44.0,1.45,16.4,47.0,20.5
55491000,-13.62,102.56,42.2,1.53,17.9,45.8,23.0
55492500,-14.46,99.90,43.8,1.47,16.9,47.0,21.1
55494000,-13.37,100.38,42.5,1.55,18.8,46.4,23.9
55495500,-15.49,102.25,44.2,1.40,14.9,46.6,18.7
55497000,-13.14,104.34,41.1,1.57,18.4,45.0,24.2
55498500,-15.15,102.69,43.8,1.42,15.4,46.4,19.4
55500000,-12.83,103.24,41.0,1.59,19.2,45.3,25.1
55501500,-15.69,102.44,44.3,1.39,14.6,46.7,18.2
55503000,-12.84,102.93,41.1,1.59,19.3,45.4,25.1
55504500,-15.10,101.61,44.0,1.43,15.6,46.7,19.6
55506000,-12.73,101.96,41.2,1.60,19.7,45.6,25.5
55507500,-15.54,102.32,44.2,1.40,14.8,46.6,18.6
55509000,-12.90,99.04,42.3,1.59,19.9,46.7,25.2
55510500,-14.28,97.53,44.2,1.48,17.6,47.6,21.7
55512000,-12.92,97.85,42.6,1.58,20.1,47.1,25.3
55513500,-14.70,98.63,44.3,1.45,16.7,47.4,20.7
55515000,-13.02,98.04,42.7,1.58,19.9,47.1,25.0
55516500,-13.94,98.73,43.6,1.50,18.0,47.1,22.5
55518000,-13.98,95.90,44.4,1.50,18.4,48.1,22.5
55519500,-14.25,98.54,43.9,1.48,17.5,47.3,21.7
55521000,-13.88,95.04,44.5,1.51,18.7,48.3,22.8
55522500,-13.25,94.17,44.1,1.56,20.1,48.5,24.5
55524000,-14.33,90.26,46.4,1.48,18.5,49.9,21.8
55525500,-13.33,94.15,44.2,1.55,20.0,48.5,24.3
55527000,-14.09,90.52,46.1,1.49,18.9,49.8,22.3
55528500,-13.03,92.95,44.3,1.57,20.8,48.9,25.1
55530000,-15.09,91.03,46.7,1.43,17.0,49.7,20.0
55531500,-12.86,96.92,42.9,1.59,20.4,47.5,25.5
55533000,-14.78,91.87,46.2,1.45,17.4,49.4,20.7
55534500,-12.57,96.07,42.7,1.62,21.2,47.7,26.3
55536000,-15.23,90.76,46.9,1.42,16.7,49.8,19.7
55537500,-12.61,95.88,42.9,1.61,21.1,47.8,26.2
55539000,-14.71,92.08,46.1,1.45,17.5,49.4,20.8
55540500,-12.21,97.35,41.9,1.65,21.7,47.1,27.4
55542000,-14.84,96.87,44.9,1.44,16.7,47.9,20.4
55543500,-12.32,94.38,43.0,1.64,22.0,48.3,27.1
55545000,-13.67,92.97,45.0,1.52,19.5,49.0,23.4
55546500,-12.31,93.58,43.2,1.64,22.2,48.6,27.2
55548000,-14.02,93.78,45.1,1.50,18.6,48.8,22.5
55549500,-12.45,93.86,43.3,1.63,21.9,48.5,26.8
55551000,-13.41,93.86,44.4,1.54,19.8,48.6,24.1
55552500,-13.08,95.15,43.6,1.57,20.3,48.1,24.9
55554000,-13.52,97.30,43.5,1.53,19.1,47.5,23.7
55555500,-12.94,94.25,43.8,1.58,20.7,48.4,25.3
55557000,-12.50,93.05,43.6,1.62,21.9,48.8,26.7
55558500,-13.31,91.28,45.1,1.55,20.4,49.5,24.4
55560000,-12.52,93.12,43.6,1.62,21.8,48.8,26.6
55561500,-13.07,91.28,44.9,1.57,21.0,49.5,25.0
55563000,-12.25,91.50,43.8,1.65,22.8,49.4,27.4
55564500,-14.06,92.31,45.5,1.49,18.8,49.2,22.4
55566000,-12.12,94.99,42.5,1.66,22.3,48.0,27.7
55567500,-13.81,93.04,45.1,1.51,19.2,49.0,23.0
55569000,-11.87,94.24,42.4,1.68,23.1,48.3,28.5
55570500,-14.22,92.53,45.6,1.48,18.4,49.2,22.0
55572000,-11.82,93.75,42.5,1.69,23.3,48.4,28.7
55573500,-13.82,91.83,45.5,1.51,19.3,49.4,23.0
55575000,-11.70,92.90,42.6,1.70,23.7,48.8,29.1
55576500,-14.13,91.94,45.7,1.49,18.7,49.4,22.2
55578000,-11.76,90.51,43.6,1.70,24.1,49.8,28.9
55579500,-13.20,84.81,47.2,1.56,21.6,51.9,24.6
55581000,-12.08,86.69,45.4,1.66,24.1,51.4,27.9
55582500,-13.54,84.96,47.4,1.53,20.8,51.8,23.7
55584000,-12.15,87.18,45.3,1.66,23.8,51.2,27.7
55585500,-12.98,86.44,46.4,1.58,21.9,51.3,25.3
55587000,-12.75,87.41,45.9,1.60,22.3,51.0,25.9
55588500,-13.15,89.30,45.6,1.56,21.1,50.3,24.8
55590000,-12.63,86.90,45.9,1.61,22.7,51.2,26.3
55591500,-12.16,86.28,45.6,1.65,23.9,51.5,27.6
55593000,-12.93,83.23,47.6,1.58,22.5,52.6,25.3
55594500,-12.19,86.16,45.7,1.65,23.9,51.6,27.6
55596000,-12.73,83.58,47.3,1.60,22.9,52.5,25.9
55597500,-11.93,85.08,45.8,1.68,24.7,52.1,28.3
55599000,-13.61,83.30,48.1,1.53,20.8,52.4,23.4
55600500,-11.88,88.69,44.4,1.68,24.2,50.5,28.6
55602000,-13.11,89.10,45.6,1.57,21.2,50.3,24.9
55603500,-11.42,90.30,43.2,1.73,25.0,49.9,30.1
55605000,-13.57,88.64,46.2,1.53,20.3,50.5,23.7
55606500,-11.36,89.85,43.2,1.74,25.2,50.1,30.3
55608000,-13.23,87.52,46.3,1.56,21.2,50.9,24.6
55609500,-11.22,89.10,43.3,1.76,25.8,50.4,30.7
55611000,-13.49,87.81,46.4,1.54,20.6,50.8,23.9
55612500,-11.27,86.84,44.3,1.75,26.1,51.4,30.5
55614000,-12.44,85.21,46.4,1.63,23.4,51.9,26.8
55615500,-11.24,86.19,44.5,1.76,26.3,51.7,30.6
55617000,-12.78,85.79,46.5,1.60,22.5,51.6,25.8
55618500,-11.40,86.40,44.6,1.74,25.9,51.6,30.1
55620000,-12.27,85.86,45.9,1.64,23.7,51.7,27.3
55621500,-11.97,87.16,45.1,1.67,24.2,51.2,28.3
55623000,-12.46,88.51,45.2,1.63,22.8,50.6,26.8
55624500,-11.85,86.25,45.3,1.69,24.7,51.6,28.6
55626000,-11.51,85.46,45.2,1.72,25.8,52.0,29.7
55627500,-12.05,84.64,46.2,1.67,24.5,52.2,28.0
55629000,-11.45,85.29,45.2,1.73,26.0,52.1,29.9
55630500,-11.90,84.29,46.1,1.68,24.9,52.4,28.4
55632000,-11.23,84.12,45.4,1.76,26.8,52.7,30.6
55633500,-12.79,84.81,46.9,1.59,22.6,52.0,25.7
55635000,-11.20,87.21,44.0,1.76,26.2,51.3,30.8
55636500,-12.61,85.30,46.5,1.61,23.0,51.9,26.3
55638000,-10.99,86.50,44.0,1.79,26.9,51.6,31.5
55639500,-12.95,84.95,46.9,1.58,22.2,51.9,25.3
55641000,-11.07,84.31,45.1,1.78,27.2,52.6,31.1
55642500,-12.78,79.95,48.7,1.60,23.2,54.0,25.5
55644000,-10.97,83.60,45.2,1.79,27.6,53.0,31.4
55645500,-13.08,79.63,49.0,1.57,22.5,54.0,24.7
55647000,-11.01,81.32,46.3,1.78,28.0,54.1,31.2
55648500,-12.02,78.52,48.7,1.67,25.5,54.9,27.6
55650000,-11.01,80.47,46.7,1.78,28.2,54.5,31.1
55651500,-12.37,78.47,49.0,1.63,24.5,54.8,26.6
55653000,-11.12,80.74,46.7,1.77,27.8,54.3,30.8
55654500,-11.87,79.82,48.0,1.68,25.7,54.4,28.2
55656000,-11.66,80.82,47.3,1.71,26.2,54.1,29.0
55657500,-12.11,81.86,47.3,1.66,24.8,53.4,27.6
55659000,-11.56,80.14,47.5,1.72,26.6,54.4,29.2
55660500,-11.17,79.79,47.2,1.76,27.8,54.8,30.5
55662000,-11.74,77.64,48.8,1.70,26.4,55.5,28.4
55663500,-11.01,81.95,46.0,1.78,27.9,53.8,31.2
55665000,-11.34,81.42,46.7,1.74,27.0,53.9,30.0
55666500,-10.74,80.91,46.1,1.82,28.9,54.4,32.0
55668000,-12.23,81.78,47.5,1.65,24.5,53.4,27.2
55669500,-10.78,83.61,45.0,1.81,28.2,53.1,32.1
55671000,-12.02,82.12,47.1,1.67,25.0,53.3,27.9
55672500,-10.61,83.45,44.8,1.84,28.7,53.2,32.7
55674000,-12.37,81.59,47.7,1.63,24.1,53.4,26.8
55675500,-10.44,82.90,44.8,1.86,29.4,53.5,33.3
55677000,-12.06,80.48,47.9,1.67,25.1,54.1,27.7
55678500,-10.33,82.35,44.8,1.88,29.8,53.9,33.6
55680000,-12.32,80.65,48.0,1.64,24.4,53.9,26.9
55681500,-10.34,80.73,45.6,1.87,30.2,54.7,33.5
55683000,-11.40,78.77,47.9,1.74,27.3,55.2,29.6
55684500,-10.30,80.30,45.8,1.88,30.4,55.0,33.6
55686000,-11.68,79.52,47.9,1.70,26.3,54.7,28.8
55687500,-10.45,80.40,46.0,1.86,29.9,54.8,33.0
55689000,-11.28,79.09,47.7,1.75,27.6,55.1,30.1
55690500,-10.96,80.68,46.5,1.79,28.3,54.4,31.3
55692000,-11.48,81.13,47.0,1.73,26.6,54.0,29.6
55693500,-10.85,80.12,46.6,1.80,28.7,54.8,31.6
55695000,-10.63,79.08,46.8,1.83,29.6,55.4,32.3
55696500,-11.04,78.83,47.5,1.78,28.4,55.3,30.9
55698000,-10.54,79.08,46.7,1.85,29.9,55.5,32.6
55699500,-10.85,78.79,47.3,1.80,29.0,55.4,31.5
55701000,-10.34,78.07,46.9,1.87,30.8,56.1,33.2
55702500,-11.87,74.71,50.2,1.68,26.4,56.8,27.7
55704000,-10.53,79.01,46.7,1.85,30.0,55.5,32.7
55705500,-11.71,75.46,49.8,1.70,26.8,56.5,28.3
55707000,-10.33,78.61,46.6,1.88,30.7,55.8,33.4
55708500,-12.01,74.63,50.4,1.67,26.0,56.7,27.3
55710000,-10.22,78.20,46.7,1.89,31.1,56.1,33.7
55711500,-11.68,74.18,50.3,1.71,27.1,57.2,28.3
55713000,-10.11,77.74,46.8,1.91,31.6,56.5,34.1
55714500,-11.96,74.10,50.6,1.67,26.2,57.0,27.4
55716000,-10.11,75.91,47.7,1.91,32.0,57.5,33.9
55717500,-11.08,73.14,50.3,1.77,29.2,58.2,30.1
55719000,-10.09,75.41,48.0,1.91,32.2,57.8,33.9
55720500,-11.32,73.33,50.4,1.75,28.4,57.9,29.3
55722000,-10.24,75.42,48.2,1.89,31.7,57.7,33.3
55723500,-10.95,73.90,49.8,1.79,29.5,57.9,30.6
55725000,-10.59,78.13,47.2,1.84,30.0,55.9,32.4
55726500,-11.04,78.04,47.9,1.78,28.5,55.7,30.8
55728000,-10.42,77.31,47.4,1.86,30.7,56.5,32.9
55729500,-10.22,76.11,47.8,1.89,31.6,57.3,33.5
55731000,-10.59,76.36,48.1,1.84,30.3,56.9,32.2
55732500,-10.13,76.42,47.5,1.91,31.9,57.2,33.9
55734000,-10.42,76.23,48.0,1.86,30.9,57.1,32.8
55735500,-9.95,75.29,47.8,1.93,32.7,58.0,34.4
55737000,-11.21,76.33,48.9,1.76,28.3,56.5,30.1
55738500,-9.98,77.74,46.6,1.93,32.1,56.5,34.6
55740000,-11.02,76.53,48.6,1.78,28.8,56.5,30.7
55741500,-9.80,77.51,46.4,1.96,32.8,56.8,35.2
55743000,-11.33,76.19,49.1,1.74,27.9,56.4,29.6
55744500,-9.67,77.21,46.3,1.98,33.3,57.1,35.7
55746000,-11.05,74.72,49.5,1.78,29.0,57.4,30.4
55747500,-9.55,76.61,46.5,2.00,33.9,57.5,36.1
55749000,-11.31,74.97,49.6,1.75,28.1,57.1,29.6
55750500,-9.53,75.58,47.0,2.00,34.2,58.1,36.0
55752000,-10.50,73.70,49.4,1.85,31.1,58.4,32.2
55753500,-9.49,75.27,47.1,2.01,34.4,58.4,36.2
55755000,-10.75,74.19,49.4,1.82,30.1,57.9,31.4
55756500,-9.64,75.30,47.3,1.98,33.9,58.2,35.6
55758000,-10.40,73.26,49.5,1.87,31.5,58.7,32.5
55759500,-10.12,75.31,48.1,1.91,32.1,57.8,33.8
55761000,-10.63,75.17,48.8,1.83,30.4,57.5,31.9
55762500,-10.03,74.80,48.2,1.92,32.6,58.2,34.0
55764000,-9.94,71.94,49.7,1.93,33.5,59.9,34.0
55765500,-10.30,71.07,50.6,1.88,32.3,60.1,32.5
55767000,-9.89,71.87,49.7,1.94,33.7,60.0,34.1
55768500,-10.16,71.00,50.5,1.90,32.8,60.2,33.0
55770000,-9.67,71.27,49.7,1.98,34.7,60.6,34.9
55771500,-10.93,70.43,51.6,1.79,30.1,59.7,30.2
55773000,-9.74,73.49,48.5,1.97,33.9,59.2,35.0
55774500,-10.78,70.80,51.3,1.81,30.6,59.7,30.8
55776000,-9.58,73.43,48.3,1.99,34.5,59.4,35.6
55777500,-11.04,70.12,51.9,1.78,29.7,59.8,29.8
55779000,-9.49,73.20,48.3,2.01,34.9,59.6,35.9
55780500,-10.77,69.41,52.0,1.81,30.8,60.5,30.6
55782000,-9.34,72.77,48.3,2.04,35.6,60.0,36.4
55783500,-10.99,69.25,52.3,1.79,30.0,60.3,29.8
55785000,-9.32,71.29,49.2,2.04,36.1,61.0,36.3
55786500,-10.15,71.44,50.3,1.90,32.8,60.0,33.1
55788000,-9.11,73.02,47.8,2.08,36.5,60.1,37.4
55789500,-10.30,71.79,50.2,1.88,32.1,59.6,32.6
55791000,-9.24,73.05,48.0,2.05,36.0,60.0,36.9
55792500,-9.99,70.88,50.4,1.93,33.5,60.5,33.6
55794000,-9.71,73.11,48.7,1.97,34.1,59.5,35.0
55795500,-10.23,72.40,49.8,1.89,32.3,59.4,33.0
55797000,-9.60,72.49,48.9,1.99,34.7,60.0,35.3
55798500,-9.49,71.42,49.4,2.01,35.4,60.7,35.6
55800000,-9.74,72.02,49.4,1.97,34.3,60.1,34.8
55801500,-9.36,71.50,49.1,2.03,35.9,60.8,36.2
55803000,-9.60,71.79,49.3,1.99,34.8,60.4,35.2
55804500,-9.18,70.62,49.4,2.07,36.8,61.6,36.7
55806000,-10.29,71.73,50.3,1.88,32.2,59.7,32.7
55807500,-9.26,72.54,48.3,2.05,36.0,60.3,36.7
55809000,-10.16,71.96,50.0,1.90,32.7,59.7,33.2
55810500,-9.11,72.50,48.1,2.08,36.6,60.5,37.3
55812000,-10.44,71.55,50.5,1.86,31.7,59.6,32.1
55813500,-8.96,72.11,48.1,2.11,37.3,60.9,37.8
55815000,-10.15,69.84,51.2,1.90,33.1,60.9,32.9
55816500,-8.81,71.79,48.0,2.14,38.1,61.3,38.4
55818000,-10.40,70.18,51.3,1.87,32.1,60.5,32.0
55819500,-8.81,70.89,48.6,2.14,38.3,61.9,38.3
55821000,-9.68,69.23,51.0,1.98,35.1,61.9,34.5
55822500,-8.78,70.93,48.5,2.14,38.5,61.9,38.4
55824000,-9.90,69.65,51.0,1.94,34.1,61.4,33.8
55825500,-9.00,68.95,50.2,2.10,38.0,63.0,37.2
55827000,-9.74,66.74,52.6,1.97,35.3,63.4,33.8
55828500,-9.51,68.58,51.2,2.01,35.9,62.5,35.0
55830000,-9.96,68.33,51.9,1.93,34.1,62.1,33.3
55831500,-9.41,68.18,51.3,2.02,36.4,62.9,35.4
55833000,-9.22,67.39,51.6,2.06,37.4,63.7,36.0
55834500,-9.53,67.29,52.0,2.00,36.1,63.3,34.7
55836000,-9.14,67.62,51.3,2.07,37.7,63.7,36.3
55837500,-9.40,67.16,52.0,2.03,36.7,63.6,35.2
55839000,-8.97,66.93,51.5,2.11,38.6,64.4,36.9
55840500,-10.07,66.62,53.1,1.91,33.9,63.0,32.6
55842000,-9.06,68.92,50.3,2.09,37.8,62.9,36.9
55843500,-9.95,66.86,52.8,1.93,34.4,63.0,33.0
55845000,-8.92,68.91,50.1,2.12,38.4,63.1,37.5
55846500,-10.18,66.23,53.4,1.90,33.5,63.0,32.1
55848000,-8.71,69.93,49.0,2.16,39.0,62.7,38.5
55849500,-9.78,67.73,52.1,1.96,34.9,62.7,33.9
55851000,-8.50,69.47,48.9,2.20,40.1,63.3,39.3
55852500,-9.99,67.90,52.2,1.93,34.0,62.3,33.1
55854000,-8.47,68.85,49.3,2.21,40.4,63.7,39.4
55855500,-9.34,67.19,51.9,2.04,36.9,63.7,35.5
55857000,-8.45,69.10,49.1,2.22,40.5,63.6,39.5
55858500,-9.52,67.58,51.8,2.00,36.0,63.1,34.8
55860000,-8.62,68.69,49.7,2.18,39.8,63.7,38.7
55861500,-9.27,66.86,52.0,2.05,37.3,64.0,35.6
55863000,-8.97,68.79,50.2,2.11,38.2,63.1,37.2
55864500,-9.47,67.71,51.7,2.01,36.2,63.1,35.0
55866000,-8.89,68.21,50.5,2.12,38.7,63.6,37.4
55867500,-8.81,66.93,51.3,2.14,39.4,64.6,37.5
55869000,-9.00,68.20,50.7,2.10,38.2,63.5,37.0
55870500,-8.65,67.35,50.7,2.17,40.0,64.6,38.3
55872000,-8.89,68.08,50.6,2.12,38.7,63.7,37.4
55873500,-8.54,66.35,51.2,2.20,40.8,65.5,38.6
55875000,-9.51,67.81,51.7,2.00,36.0,63.0,34.9
55876500,-8.61,68.12,50.1,2.18,40.0,64.1,38.6
55878000,-9.40,67.72,51.6,2.03,36.6,63.2,35.3
55879500,-8.46,67.98,49.9,2.21,40.7,64.4,39.2
55881000,-9.63,67.57,52.0,1.98,35.6,63.0,34.4
55882500,-8.33,67.74,49.8,2.24,41.4,64.8,39.8
55884000,-9.41,65.65,53.0,2.02,36.9,64.6,34.9
55885500,-8.21,67.44,49.8,2.27,42.1,65.2,40.2
55887000,-9.66,63.50,54.7,1.98,36.1,65.6,33.4
55888500,-8.33,65.37,51.5,2.24,42.1,66.6,39.2
55890000,-9.03,63.27,54.2,2.09,39.1,66.9,35.8
55891500,-8.29,65.52,51.4,2.25,42.3,66.5,39.5
55893000,-9.33,63.49,54.4,2.04,37.7,66.2,34.7
55894500,-8.40,65.23,51.8,2.23,41.8,66.5,38.9
55896000,-8.98,63.65,53.9,2.10,39.3,66.7,36.1
55897500,-8.81,64.91,52.7,2.14,39.8,66.1,37.1
55899000,-9.25,64.10,53.9,2.05,37.9,65.9,35.1
55900500,-8.71,64.54,52.8,2.16,40.4,66.5,37.4
55902000,-8.47,63.58,53.2,2.21,41.9,67.7,38.2
55903500,-8.84,64.08,53.4,2.13,39.9,66.6,36.8
55905000,-8.50,63.93,52.9,2.20,41.6,67.4,38.2
55906500,-8.69,63.94,53.2,2.16,40.7,67.0,37.4
55908000,-8.35,63.96,52.7,2.24,42.4,67.6,38.8
55909500,-9.24,64.74,53.4,2.05,37.9,65.5,35.3
55911000,-8.30,66.07,51.0,2.25,42.0,66.1,39.5
55912500,-8.97,65.85,52.3,2.11,38.9,65.1,36.6
55914000,-8.18,65.99,50.8,2.28,42.7,66.3,40.1
55915500,-9.27,65.72,52.8,2.05,37.5,64.8,35.4
55917000,-8.03,65.78,50.6,2.32,43.5,66.8,40.7
55918500,-9.03,63.87,53.8,2.09,39.0,66.4,35.9
55920000,-7.91,65.48,50.6,2.34,44.2,67.2,41.1
55921500,-9.23,64.17,53.8,2.06,38.0,65.9,35.2
55923000,-7.90,65.17,50.8,2.35,44.4,67.5,41.1
55924500,-8.66,63.55,53.5,2.17,40.9,67.4,37.4
55926000,-7.88,65.33,50.7,2.35,44.4,67.4,41.2
55927500,-8.85,63.95,53.5,2.13,39.9,66.7,36.7
55929000,-8.00,65.18,51.0,2.32,43.8,67.3,40.6
55930500,-8.58,62.63,54.1,2.19,41.6,68.2,37.5
55932000,-8.34,64.90,51.9,2.24,42.2,66.9,39.1
55933500,-8.77,63.60,53.6,2.15,40.3,67.1,37.0
55935000,-8.25,64.56,52.0,2.26,42.7,67.3,39.4
55936500,-8.21,63.07,53.1,2.27,43.3,68.6,39.2
55938000,-8.37,64.79,52.1,2.23,42.1,66.9,38.9
55939500,-8.06,63.56,52.5,2.31,44.0,68.5,40.0
55941000,-8.26,64.51,52.1,2.26,42.7,67.3,39.3
55942500,-7.94,62.86,52.8,2.34,44.9,69.3,40.4
55944000,-8.83,64.23,53.2,2.13,39.9,66.5,36.9
55945500,-8.02,64.20,51.9,2.32,44.0,68.0,40.3
55947000,-8.73,64.16,53.1,2.16,40.4,66.8,37.3
55948500,-8.00,63.45,52.4,2.32,44.4,68.7,40.3
55950000,-9.11,61.32,55.8,2.08,39.1,68.1,35.0
55951500,-7.90,62.90,52.7,2.35,45.1,69.3,40.5
55953000,-8.87,60.17,56.4,2.12,40.5,69.4,35.7
55954500,-7.80,62.71,52.6,2.38,45.7,69.7,41.0
55956000,-9.06,60.05,56.7,2.09,39.5,69.1,34.9
55957500,-7.76,62.12,53.0,2.38,46.1,70.3,41.0
55959000,-8.47,59.89,56.1,2.21,42.7,70.6,37.3
55960500,-7.73,62.29,52.8,2.39,46.2,70.2,41.2
55962000,-8.67,60.14,56.2,2.17,41.6,69.9,36.5
55963500,-7.87,62.03,53.3,2.36,45.5,70.1,40.5
55965000,-8.41,59.31,56.6,2.22,43.1,71.1,37.3
55966500,-8.22,61.51,54.4,2.27,43.7,69.8,38.8
55968000,-8.62,60.35,56.0,2.18,41.8,69.9,36.7
55969500,-8.15,61.17,54.6,2.29,44.2,70.2,39.0
55971000,-7.98,60.50,54.9,2.33,45.4,71.2,39.6
55972500,-8.10,63.31,52.7,2.30,43.9,68.6,39.8
55974000,-7.80,61.84,53.4,2.37,46.0,70.4,40.7
55975500,-7.99,63.07,52.7,2.33,44.5,69.0,40.2
55977000,-7.67,61.13,53.7,2.41,46.9,71.3,41.2
55978500,-8.52,62.60,54.0,2.20,41.8,68.3,37.8
55980000,-7.75,62.22,52.9,2.39,46.1,70.2,41.1
55981500,-8.43,62.60,53.9,2.22,42.3,68.5,38.2
55983000,-7.66,62.29,52.7,2.41,46.6,70.3,41.5
55984500,-8.64,62.34,54.4,2.17,41.3,68.3,37.2
55986000,-7.49,62.11,52.5,2.46,47.7,70.9,42.3
55987500,-8.33,60.50,55.4,2.24,43.4,70.4,38.0
55989000,-7.40,61.97,52.4,2.49,48.2,71.2,42.6
55990500,-8.58,60.61,55.7,2.19,42.0,69.7,37.0
55992000,-7.36,61.77,52.5,2.50,48.5,71.4,42.8
55993500,-8.06,60.28,55.2,2.31,44.9,71.2,39.2
55995000,-7.36,62.17,52.1,2.50,48.4,71.1,42.9
55996500,-8.24,60.64,55.2,2.26,43.8,70.5,38.5
55998000,-7.47,61.83,52.7,2.47,47.8,71.1,42.3
55999500,-8.00,59.23,56.0,2.32,45.6,72.2,39.1
56001000,-7.78,61.54,53.6,2.38,46.2,70.7,40.8
56002500,-8.18,60.10,55.6,2.28,44.3,71.0,38.6
56004000,-7.73,61.13,53.8,2.39,46.6,71.2,40.9
56005500,-7.66,59.60,55.1,2.41,47.4,72.7,40.7
56007000,-7.81,61.73,53.5,2.37,46.0,70.5,40.7
56008500,-7.52,60.16,54.3,2.45,48.1,72.5,41.6
56010000,-7.81,60.41,54.6,2.37,46.3,71.6,40.3
