Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57712500,-2.34,20.39,137.4,7.48,175.8,223.2,52.0
57714000,-2.36,19.87,142.2,7.42,176.0,226.3,51.1
57715500,-2.37,20.39,138.0,7.37,173.9,222.0,51.6
57717000,-2.32,19.91,141.3,7.53,177.9,227.2,51.5
57718500,-2.33,20.22,138.8,7.49,176.4,224.4,51.8
57720000,-2.32,19.44,145.5,7.54,179.3,230.9,50.9
57721500,-2.48,20.59,138.0,7.04,167.3,216.9,50.5
57723000,-2.35,19.70,143.6,7.43,176.6,227.6,50.9
57724500,-2.48,20.38,139.6,7.05,168.0,218.5,50.3
57726000,-2.34,19.45,145.7,7.47,177.9,229.9,50.7
57727500,-2.57,20.52,139.6,6.80,162.9,214.5,49.4
57729000,-2.31,19.52,144.6,7.57,179.7,230.6,51.2
57730500,-2.50,20.18,141.6,7.00,167.3,219.2,49.8
57732000,-2.28,19.20,147.1,7.67,182.2,234.2,51.1
57733500,-2.58,20.45,140.3,6.78,162.6,214.7,49.2
57735000,-2.27,19.36,145.3,7.70,182.4,233.3,51.5
57736500,-2.42,19.93,142.6,7.23,172.4,223.7,50.4
57738000,-2.24,19.64,142.3,7.80,183.5,232.2,52.2
57739500,-2.49,20.12,141.9,7.02,168.0,219.9,49.8
57741000,-2.24,19.59,142.8,7.78,183.3,232.4,52.1
57742500,-2.44,19.62,145.5,7.17,171.8,225.1,49.7
57744000,-2.33,20.06,140.2,7.49,176.9,225.7,51.6
57745500,-2.45,20.07,141.7,7.15,170.5,221.7,50.3
57747000,-2.30,20.05,139.7,7.60,178.8,226.9,52.0
57748500,-2.32,19.52,144.8,7.52,178.7,230.0,51.0
57750000,-2.32,19.96,140.9,7.52,177.6,226.7,51.6
57751500,-2.29,19.47,144.8,7.62,180.7,231.5,51.3
57753000,-2.31,19.90,141.2,7.56,178.6,227.6,51.7
57754500,-2.28,19.16,147.5,7.65,182.0,234.3,51.0
57756000,-2.38,20.24,139.5,7.34,173.7,222.7,51.2
57757500,-2.27,19.59,143.4,7.68,181.5,231.3,51.7
57759000,-2.40,20.19,140.1,7.29,173.0,222.6,51.0
57760500,-2.26,19.27,146.1,7.74,183.3,234.4,51.4
57762000,-2.47,20.38,139.5,7.08,168.6,218.9,50.4
57763500,-2.24,19.36,144.8,7.81,184.4,234.5,51.9
57765000,-2.40,20.10,140.9,7.29,173.0,223.1,50.8
57766500,-2.21,19.02,147.5,7.91,187.2,238.3,51.8
57768000,-2.47,20.34,139.8,7.09,168.8,219.1,50.4
57769500,-2.19,19.16,145.8,7.99,188.1,238.0,52.2
57771000,-2.33,19.84,142.0,7.51,177.7,227.5,51.4
57772500,-2.17,19.43,142.8,8.06,188.6,236.6,52.9
57774000,-2.40,20.06,141.2,7.30,173.4,223.6,50.8
57775500,-2.17,19.36,143.5,8.05,188.6,237.0,52.7
57777000,-2.35,19.45,145.9,7.43,177.1,229.5,50.5
57778500,-2.27,19.71,142.3,7.69,181.3,230.5,51.9
57780000,-2.40,19.74,144.0,7.28,173.7,225.6,50.3
57781500,-2.26,19.63,142.8,7.72,182.1,231.5,51.9
57783000,-2.33,19.13,148.5,7.50,179.3,232.8,50.4
57784500,-2.35,19.52,145.2,7.44,177.2,229.1,50.7
57786000,-2.32,18.94,150.1,7.53,180.2,234.6,50.2
57787500,-2.32,19.38,146.0,7.55,179.6,231.4,50.9
57789000,-2.29,18.63,152.5,7.65,183.2,238.4,50.2
57790500,-2.38,19.64,144.5,7.35,175.2,227.1,50.5
57792000,-2.28,19.02,148.8,7.66,182.4,235.4,50.8
57793500,-2.41,19.71,144.4,7.26,173.3,225.6,50.2
57795000,-2.26,18.74,151.2,7.71,184.2,238.4,50.6
57796500,-2.49,19.88,144.0,7.02,168.4,221.5,49.5
57798000,-2.27,18.92,149.6,7.68,183.2,236.5,50.8
57799500,-2.42,19.48,146.5,7.22,173.1,226.8,49.8
57801000,-2.21,18.55,152.2,7.89,188.0,241.9,51.0
57802500,-2.50,19.76,145.1,6.99,167.9,221.9,49.2
57804000,-2.20,18.69,150.6,7.93,188.4,241.2,51.4
57805500,-2.35,19.21,147.9,7.45,178.1,231.5,50.3
57807000,-2.13,19.03,145.9,8.19,192.0,241.1,52.8
57808500,-2.36,19.71,143.7,7.41,176.3,227.4,50.8
57810000,-2.13,19.00,146.3,8.19,192.1,241.5,52.7
57811500,-2.32,19.17,148.0,7.54,180.0,233.0,50.6
57813000,-2.23,19.35,144.7,7.84,185.0,234.9,52.0
57814500,-2.36,19.43,146.2,7.40,176.7,229.3,50.4
57816000,-2.23,19.32,145.0,7.85,185.2,235.2,51.9
57817500,-2.27,18.93,149.5,7.69,183.2,236.5,50.8
57819000,-2.27,19.24,146.4,7.71,182.9,234.3,51.3
57820500,-2.23,18.92,148.9,7.84,186.1,238.3,51.3
57822000,-2.23,19.20,146.2,7.84,185.4,236.1,51.7
57823500,-2.20,18.63,151.2,7.94,188.7,241.8,51.3
57825000,-2.27,19.36,145.4,7.71,182.6,233.4,51.5
57826500,-2.19,19.01,147.3,7.97,188.2,239.0,52.0
57828000,-2.31,19.39,145.8,7.57,179.9,231.5,51.0
57829500,-2.18,18.53,151.9,8.00,190.1,243.4,51.4
57831000,-2.38,19.72,143.9,7.33,174.7,226.4,50.5
57832500,-2.19,18.73,150.1,7.97,189.0,241.4,51.5
57834000,-2.32,19.34,146.4,7.53,179.3,231.5,50.8
57835500,-2.14,18.33,153.1,8.17,193.7,246.9,51.7
57837000,-2.39,19.63,144.7,7.32,174.8,226.9,50.4
57838500,-2.12,18.49,151.1,8.24,194.4,246.3,52.1
57840000,-2.26,19.13,147.3,7.75,183.9,235.6,51.3
57841500,-2.10,18.72,148.4,8.31,195.0,245.0,52.7
57843000,-2.31,19.39,145.8,7.55,179.7,231.4,50.9
57844500,-2.11,18.71,148.7,8.29,194.7,244.9,52.6
57846000,-2.32,18.71,152.4,7.53,180.6,236.3,49.9
57847500,-2.22,18.79,150.0,7.86,186.8,239.6,51.2
57849000,-2.38,18.84,151.9,7.34,176.6,232.9,49.3
57850500,-2.23,18.86,149.4,7.83,186.2,238.7,51.2
57852000,-2.31,18.43,154.8,7.57,182.1,239.0,49.6
57853500,-2.27,18.85,150.3,7.69,183.4,237.1,50.7
57855000,-2.30,18.43,154.8,7.60,182.8,239.5,49.7
57856500,-2.24,18.66,151.5,7.81,186.2,240.0,50.9
57858000,-2.21,18.07,157.2,7.89,189.1,245.9,50.3
57859500,-2.27,18.82,150.6,7.68,183.4,237.3,50.6
57861000,-2.21,18.31,154.6,7.91,188.9,244.1,50.7
57862500,-2.34,19.01,149.7,7.48,179.0,233.4,50.1
57864000,-2.20,18.08,156.8,7.95,190.4,246.7,50.5
57865500,-2.40,19.19,148.9,7.27,174.7,229.6,49.5
57867000,-2.21,18.28,154.9,7.89,188.8,244.2,50.6
57868500,-2.29,18.98,149.3,7.64,182.2,235.6,50.7
57870000,-2.11,18.03,155.8,8.27,196.5,250.8,51.6
57871500,-2.35,19.30,147.2,7.43,177.6,230.7,50.3
57873000,-2.09,18.13,154.1,8.37,197.9,250.9,52.1
57874500,-2.23,18.73,150.7,7.84,186.6,239.9,51.1
57876000,-2.07,18.26,152.5,8.42,198.4,250.3,52.5
57877500,-2.27,19.06,148.3,7.69,182.9,235.5,51.0
57879000,-2.07,18.34,151.5,8.45,198.6,249.8,52.7
57880500,-2.23,18.63,151.8,7.82,186.6,240.5,50.9
57882000,-2.12,18.48,151.2,8.24,194.6,246.4,52.2
57883500,-2.29,18.83,150.6,7.64,182.6,236.7,50.5
57885000,-2.15,18.60,150.7,8.11,192.0,244.0,51.9
57886500,-2.23,18.34,154.7,7.83,187.4,243.0,50.5
57888000,-2.19,18.63,151.0,7.98,189.5,242.2,51.5
57889500,-2.23,18.46,153.4,7.85,187.5,242.2,50.7
57891000,-2.16,18.49,151.9,8.08,191.7,244.6,51.6
57892500,-2.13,17.98,156.6,8.20,195.3,250.3,51.3
57894000,-2.18,18.61,151.2,7.99,189.8,242.6,51.5
57895500,-2.14,18.22,154.4,8.15,193.7,247.7,51.4
57897000,-2.24,18.73,150.9,7.80,185.9,239.4,50.9
57898500,-2.13,17.95,157.0,8.19,195.3,250.6,51.2
57900000,-2.31,18.98,149.6,7.55,180.6,234.5,50.4
57901500,-2.13,18.07,155.8,8.18,194.7,249.4,51.3
57903000,-2.26,18.63,152.2,7.74,184.9,239.5,50.5
57904500,-2.08,17.73,158.4,8.40,199.7,254.8,51.6
57906000,-2.31,18.98,149.6,7.56,180.6,234.6,50.4
57907500,-2.10,17.66,159.6,8.32,198.5,254.7,51.2
57909000,-2.25,18.29,155.5,7.76,186.1,242.5,50.1
57910500,-2.08,17.72,158.5,8.38,199.4,254.7,51.5
57912000,-2.31,18.54,153.8,7.56,181.7,238.0,49.7
57913500,-2.07,17.92,156.1,8.44,199.8,253.5,52.0
57915000,-2.25,18.16,156.7,7.78,186.8,243.9,50.0
57916500,-2.10,18.01,155.8,8.30,197.1,251.3,51.7
57918000,-2.30,18.37,155.4,7.58,182.5,239.7,49.6
57919500,-2.16,18.11,155.9,8.07,192.5,247.7,51.0
57921000,-2.26,17.83,160.3,7.74,186.8,246.1,49.4
57922500,-2.21,18.24,155.3,7.91,189.1,244.7,50.6
57924000,-2.27,18.00,158.7,7.68,185.2,243.9,49.4
57925500,-2.17,18.04,156.8,8.03,191.9,247.9,50.7
57927000,-2.13,17.45,162.5,8.18,196.3,254.9,50.4
57928500,-2.20,18.13,156.4,7.93,189.8,246.0,50.5
57930000,-2.10,17.87,157.3,8.32,197.9,252.8,51.5
57931500,-2.20,18.36,153.8,7.95,189.6,244.2,50.9
57933000,-2.10,17.57,160.5,8.32,198.7,255.4,51.1
57934500,-2.27,18.66,152.0,7.71,184.2,238.9,50.5
57936000,-2.10,17.76,158.4,8.31,198.0,253.6,51.3
57937500,-2.22,18.28,155.2,7.85,188.0,243.8,50.5
57939000,-2.05,17.40,161.4,8.53,203.0,259.4,51.5
57940500,-2.28,18.61,152.6,7.68,183.8,238.9,50.3
57942000,-2.02,17.52,159.6,8.62,204.3,259.3,52.0
57943500,-2.19,18.27,154.6,7.99,190.5,245.4,50.9
57945000,-2.02,17.46,160.3,8.62,204.6,259.9,51.9
57946500,-2.22,18.42,153.6,7.87,187.9,242.7,50.7
57948000,-2.01,17.64,157.8,8.69,205.1,258.8,52.4
57949500,-2.15,18.12,155.6,8.10,193.1,248.0,51.1
57951000,-2.02,17.69,157.5,8.66,204.4,258.1,52.4
57952500,-2.21,18.30,154.8,7.89,188.6,244.0,50.6
57954000,-2.08,17.87,156.9,8.38,198.8,253.3,51.7
57955500,-2.17,17.74,159.9,8.04,193.0,250.6,50.3
57957000,-2.12,17.96,156.7,8.23,195.8,250.8,51.3
57958500,-2.20,17.99,157.8,7.94,190.4,247.3,50.4
57960000,-2.10,17.83,157.7,8.33,198.1,253.2,51.5
57961500,-2.07,17.31,162.8,8.45,201.8,259.3,51.1
57963000,-2.12,17.94,156.9,8.24,196.1,251.1,51.3
57964500,-2.07,17.62,159.5,8.44,200.7,256.3,51.5
57966000,-2.15,18.01,156.6,8.13,193.9,249.3,51.1
57967500,-2.06,17.31,162.9,8.45,201.9,259.4,51.1
57969000,-2.30,18.19,157.1,7.60,183.3,241.4,49.4
57970500,-2.11,17.33,163.5,8.27,198.3,257.0,50.5
57972000,-2.25,17.84,160.1,7.78,187.5,246.5,49.5
57973500,-2.07,16.99,166.6,8.43,202.4,262.2,50.5
57975000,-2.31,18.20,157.2,7.56,182.4,240.8,49.2
57976500,-2.04,17.00,165.9,8.58,205.1,263.8,51.0
57978000,-2.22,17.78,160.4,7.86,189.3,248.0,49.7
57979500,-2.03,17.00,165.8,8.59,205.5,264.0,51.1
57981000,-2.26,17.96,159.0,7.73,186.2,244.9,49.5
57982500,-2.01,17.25,162.4,8.70,206.6,262.8,51.8
57984000,-2.17,17.60,161.5,8.04,193.2,251.9,50.1
57985500,-2.01,17.24,162.5,8.69,206.5,262.8,51.8
57987000,-2.23,17.82,160.0,7.82,188.5,247.2,49.7
57988500,-2.09,17.50,161.2,8.34,199.3,256.3,51.0
57990000,-2.19,17.17,166.6,7.96,192.6,254.6,49.1
57991500,-2.09,17.58,160.2,8.36,199.5,255.8,51.2
57993000,-2.18,17.72,160.2,8.03,192.7,250.6,50.3
57994500,-2.06,17.45,161.1,8.48,202.0,258.4,51.4
57996000,-2.03,17.01,165.7,8.59,205.3,263.8,51.1
57997500,-2.08,17.67,159.1,8.37,199.3,255.1,51.4
57999000,-2.04,17.25,163.0,8.56,204.1,261.2,51.4
58000500,-2.10,17.61,160.2,8.31,198.4,255.0,51.1
58002000,-2.03,16.89,167.1,8.59,205.7,265.0,50.9
58003500,-2.20,18.00,157.7,7.92,190.0,246.9,50.3
58005000,-2.03,17.16,164.0,8.58,204.7,262.3,51.3
58006500,-2.16,17.65,160.7,8.10,194.3,252.1,50.4
58008000,-2.01,16.86,167.1,8.69,207.7,266.5,51.2
58009500,-2.21,17.99,157.9,7.91,189.9,246.9,50.3
58011000,-1.96,16.88,165.8,8.89,211.3,268.6,51.9
58012500,-2.13,17.67,159.9,8.21,196.3,253.2,50.8
58014000,-1.96,16.76,167.2,8.89,211.7,269.8,51.7
58015500,-2.17,17.88,158.5,8.03,192.3,249.2,50.5
58017000,-1.94,17.01,163.7,8.98,212.4,268.2,52.4
58018500,-2.09,17.49,161.3,8.35,199.5,256.6,51.0
58020000,-1.94,17.02,163.6,9.00,212.7,268.3,52.4
58021500,-2.14,17.76,159.3,8.16,195.1,251.9,50.8
58023000,-2.01,17.22,162.8,8.67,206.2,262.7,51.7
58024500,-2.11,17.09,166.1,8.29,199.3,259.5,50.2
58026000,-2.05,17.31,162.6,8.50,202.9,260.0,51.3
58027500,-2.15,17.42,163.0,8.13,195.5,254.6,50.2
58029000,-2.04,17.17,163.9,8.56,204.4,262.0,51.3
58030500,-2.04,16.53,171.7,8.55,206.1,268.2,50.2
58032000,-2.11,17.21,164.8,8.29,199.0,258.4,50.4
58033500,-2.05,16.74,169.3,8.50,204.5,265.5,50.4
58035000,-2.10,17.17,165.2,8.30,199.4,259.0,50.4
58036500,-2.05,16.42,173.2,8.53,205.9,269.1,49.9
58038000,-2.22,17.58,162.5,7.85,189.5,249.6,49.4
58039500,-2.06,16.68,170.1,8.48,204.2,265.8,50.2
58041000,-2.17,17.32,164.6,8.04,193.9,254.3,49.7
58042500,-2.03,16.47,172.2,8.60,207.0,269.3,50.3
58044000,-2.24,17.54,163.1,7.80,188.4,249.2,49.1
58045500,-1.98,16.41,171.9,8.83,211.7,272.7,50.9
58047000,-2.17,17.27,165.1,8.05,194.3,255.0,49.6
58048500,-1.97,16.26,173.8,8.84,212.4,274.5,50.7
58050000,-2.22,17.44,163.9,7.86,190.0,250.9,49.2
58051500,-1.95,16.64,168.5,8.95,213.3,271.8,51.7
58053000,-2.07,17.07,165.8,8.43,202.1,261.4,50.6
58054500,-1.91,16.70,166.9,9.11,215.8,272.9,52.3
58056000,-2.11,17.43,162.4,8.27,198.1,256.1,50.7
58057500,-1.98,16.85,166.6,8.81,210.0,268.0,51.6
58059000,-2.08,16.75,169.7,8.38,202.1,263.9,50.0
58060500,-2.03,16.95,166.2,8.62,206.0,264.7,51.1
58062000,-2.11,17.13,165.8,8.27,198.9,258.9,50.2
58063500,-2.00,16.78,167.8,8.73,208.6,267.7,51.2
58065000,-1.99,16.45,171.7,8.78,210.7,271.8,50.8
58066500,-2.02,17.01,165.6,8.62,206.0,264.3,51.2
58068000,-1.98,16.65,169.1,8.80,210.4,269.9,51.2
58069500,-2.01,16.89,166.8,8.67,207.2,265.9,51.2
58071000,-1.99,16.13,175.7,8.78,211.5,275.0,50.3
58072500,-2.13,17.32,163.8,8.21,197.2,256.4,50.3
58074000,-1.98,16.50,170.8,8.83,211.4,271.8,51.1
58075500,-2.08,17.12,165.4,8.38,201.0,260.3,50.6
58077000,-1.97,16.28,173.4,8.87,212.9,274.6,50.8
58078500,-2.14,17.33,164.0,8.16,196.3,255.7,50.1
58080000,-1.90,16.22,172.6,9.19,218.9,278.8,51.7
58081500,-2.07,17.07,165.8,8.42,202.0,261.3,50.6
58083000,-1.91,16.09,174.6,9.14,218.6,279.8,51.4
58084500,-2.13,17.40,163.0,8.19,196.8,255.5,50.4
58086000,-1.88,16.34,170.7,9.27,219.9,278.4,52.2
58087500,-2.03,16.88,167.1,8.62,206.2,265.4,51.0
58089000,-1.88,16.31,170.9,9.30,220.6,279.1,52.2
58090500,-2.08,17.15,165.0,8.39,201.2,260.3,50.6
58092000,-1.98,16.54,170.3,8.83,211.3,271.4,51.1
58093500,-2.10,16.29,175.6,8.32,202.0,267.6,49.0
58095000,-2.03,16.61,170.6,8.59,206.5,267.8,50.4
58096500,-2.15,16.62,172.3,8.14,197.4,262.0,48.9
58098000,-2.02,16.40,173.0,8.62,207.8,270.4,50.2
58099500,-2.00,16.02,177.4,8.71,210.6,275.4,49.9
58101000,-2.04,16.63,170.5,8.55,205.6,267.1,50.3
58102500,-2.00,16.16,175.7,8.72,210.3,274.0,50.1
58104000,-2.02,16.46,172.1,8.64,208.0,270.0,50.4
58105500,-2.00,15.63,182.6,8.73,211.9,279.8,49.3
58107000,-2.16,16.88,169.4,8.09,195.9,258.9,49.1
58108500,-1.99,16.15,175.6,8.76,211.1,274.6,50.2
58110000,-2.11,16.69,170.8,8.29,200.4,263.3,49.6
58111500,-1.98,15.88,178.8,8.83,213.2,278.3,50.0
58113000,-2.18,16.87,169.7,8.03,194.6,258.2,48.9
58114500,-1.90,15.90,176.9,9.19,220.1,282.4,51.2
58116000,-2.05,16.79,168.8,8.50,204.3,265.0,50.4
58117500,-1.88,15.80,177.8,9.30,222.5,284.8,51.4
58119000,-2.10,17.05,166.5,8.31,199.9,260.1,50.2
58120500,-1.86,16.07,173.8,9.37,222.8,282.6,52.0
58122000,-2.00,16.57,170.4,8.73,209.3,269.9,50.9
58123500,-1.85,16.09,173.3,9.41,223.4,282.7,52.2
58125000,-2.05,16.86,167.8,8.53,204.6,264.6,50.6
58126500,-1.90,16.14,173.7,9.20,219.4,279.9,51.6
58128000,-2.02,16.24,175.0,8.65,208.7,272.3,50.0
58129500,-1.96,16.32,172.7,8.91,213.5,274.6,51.0
58131000,-2.06,16.54,171.9,8.46,204.2,266.9,49.9
58132500,-1.94,16.14,174.7,8.97,215.3,277.3,50.9
58134000,-1.95,15.95,177.5,8.95,215.5,279.1,50.5
58135500,-1.96,16.42,171.4,8.90,213.0,273.4,51.2
58137000,-1.91,16.05,175.4,9.11,218.1,279.9,51.2
58138500,-1.94,16.24,173.3,9.01,215.7,276.7,51.2
58140000,-1.93,15.52,182.9,9.04,218.5,284.9,50.1
58141500,-2.06,16.70,169.9,8.49,204.3,265.7,50.3
58143000,-1.92,15.96,176.7,9.07,217.7,280.4,50.9
58144500,-2.03,16.46,172.3,8.60,207.1,269.4,50.2
58146000,-1.91,15.69,180.2,9.11,219.3,283.9,50.6
58147500,-2.08,16.70,170.4,8.37,202.1,264.3,49.9
58149000,-1.86,15.71,178.7,9.39,224.5,286.9,51.5
58150500,-2.02,16.45,172.3,8.64,208.0,270.1,50.4
58152000,-1.85,15.49,181.6,9.41,225.7,289.7,51.2
58153500,-2.11,16.71,170.7,8.27,200.0,262.9,49.5
58155000,-1.87,15.62,180.3,9.32,223.5,287.1,51.1
58156500,-2.02,16.17,175.8,8.65,208.9,273.0,49.9
58158000,-1.86,15.71,178.8,9.36,224.0,286.6,51.4
58159500,-2.07,16.43,173.5,8.42,203.7,267.6,49.6
58161000,-1.90,15.77,178.7,9.19,220.6,284.0,51.0
58162500,-2.04,15.78,181.3,8.56,208.0,275.9,48.9
58164000,-1.97,16.00,177.3,8.84,213.1,277.2,50.2
58165500,-2.09,16.05,178.5,8.35,203.0,270.3,48.7
58167000,-1.96,15.88,178.5,8.91,214.8,279.3,50.3
58168500,-1.97,15.54,183.5,8.84,214.3,282.1,49.4
58170000,-1.99,15.99,177.6,8.77,211.8,276.4,50.0
58171500,-1.93,15.62,181.6,9.03,217.9,283.6,50.2
58173000,-1.96,15.90,178.2,8.92,215.0,279.3,50.4
58174500,-1.94,15.15,188.3,8.98,218.2,288.2,49.2
58176000,-2.05,16.27,175.1,8.51,205.9,270.3,49.6
58177500,-1.89,15.69,179.7,9.21,221.3,285.1,50.9
58179000,-1.99,16.16,175.5,8.76,211.0,274.5,50.3
58180500,-1.88,15.42,183.4,9.27,223.2,288.9,50.6
58182000,-2.06,16.34,174.4,8.49,205.2,269.3,49.6
58183500,-1.84,15.43,182.2,9.49,227.5,291.4,51.3
58185000,-1.99,16.15,175.6,8.77,211.3,274.7,50.3
58186500,-1.82,15.21,184.9,9.58,229.9,295.0,51.2
58188000,-2.05,16.43,173.1,8.51,205.4,268.6,49.9
58189500,-1.81,15.41,181.7,9.66,230.6,293.6,51.8
58191000,-1.94,16.04,176.0,8.99,216.0,278.6,50.8
58192500,-1.81,15.48,180.6,9.66,230.2,292.6,51.9
58194000,-1.99,16.32,173.4,8.78,211.0,273.1,50.6
58195500,-1.81,15.50,180.6,9.61,229.3,291.9,51.8
58197000,-1.97,15.69,181.3,8.86,214.5,280.8,49.8
58198500,-1.90,15.68,180.1,9.18,220.7,284.8,50.8
58200000,-2.00,15.95,178.3,8.73,211.2,276.4,49.8
58201500,-1.89,15.62,180.6,9.24,222.0,286.2,50.9
58203000,-1.91,15.50,182.8,9.11,219.9,286.0,50.3
58204500,-1.91,15.75,179.2,9.15,219.9,283.7,50.8
58206000,-1.87,15.51,181.6,9.35,224.5,288.7,51.0
58207500,-1.88,15.69,179.4,9.28,222.5,285.8,51.1
58209000,-1.87,15.05,188.4,9.34,225.8,294.1,50.2
58210500,-1.97,15.99,177.3,8.84,213.2,277.3,50.3
58212000,-1.86,15.44,182.7,9.36,224.9,289.7,50.9
58213500,-1.97,15.89,178.5,8.88,214.2,278.8,50.2
58215000,-1.88,15.10,187.9,9.27,224.2,292.6,50.0
58216500,-2.09,15.93,180.0,8.36,203.4,271.7,48.5
58218000,-1.87,15.05,188.4,9.32,225.4,293.8,50.1
58219500,-2.02,15.76,181.2,8.65,209.9,277.3,49.2
58221000,-1.84,14.82,191.3,9.48,229.2,298.6,50.2
58222500,-2.08,16.08,177.9,8.39,203.8,270.6,48.9
58224000,-1.82,15.03,187.7,9.57,230.4,297.2,50.8
58225500,-1.96,15.62,182.1,8.91,215.5,282.2,49.8
58227000,-1.81,15.08,186.5,9.65,231.7,297.4,51.2
58228500,-2.02,15.87,179.8,8.62,209.2,275.8,49.3
58230000,-1.81,15.11,186.2,9.63,231.2,296.8,51.1
58231500,-1.98,15.21,188.1,8.81,214.5,285.3,48.7
58233000,-1.91,15.39,184.3,9.13,220.6,287.4,50.1
58234500,-2.03,15.55,184.2,8.59,209.2,278.7,48.6
58236000,-1.91,15.31,185.3,9.15,221.3,288.6,50.1
58237500,-1.92,14.99,190.2,9.09,221.0,291.6,49.3
58239000,-1.89,15.45,183.1,9.24,222.7,288.2,50.6
58240500,-1.83,15.27,184.3,9.51,228.3,293.4,51.1
58242000,-1.85,15.35,183.6,9.41,226.2,291.3,50.9
58243500,-1.83,14.84,190.8,9.51,229.8,298.6,50.3
58245000,-1.93,15.64,181.2,9.02,217.6,283.2,50.2
58246500,-1.84,15.15,186.3,9.48,228.3,294.7,50.8
58248000,-1.94,15.60,181.9,9.00,217.3,283.4,50.1
58249500,-1.83,14.87,190.3,9.52,230.0,298.6,50.4
58251000,-2.00,15.78,180.5,8.74,211.7,278.2,49.6
58252500,-1.81,14.91,189.2,9.62,231.7,299.1,50.8
58254000,-1.94,15.59,182.1,9.00,217.5,283.7,50.1
58255500,-1.77,14.64,192.6,9.84,236.9,305.3,50.9
58257000,-1.98,15.87,179.0,8.82,213.2,278.4,50.0
58258500,-1.76,14.74,190.7,9.88,237.2,304.4,51.2
58260000,-1.89,15.46,182.9,9.23,222.4,288.0,50.6
58261500,-1.75,14.93,187.3,9.97,238.2,303.0,51.8
58263000,-1.93,15.72,180.2,9.03,217.6,282.5,50.4
58264500,-1.75,14.88,188.1,9.97,238.4,303.7,51.7
58266000,-1.91,15.09,188.6,9.14,221.6,291.0,49.6
58267500,-1.84,15.07,187.6,9.45,228.0,295.2,50.5
58269000,-1.94,15.33,185.7,8.99,218.0,286.3,49.6
58270500,-1.83,15.09,186.9,9.53,229.4,295.9,50.8
58272000,-1.87,14.93,190.4,9.30,225.5,295.1,49.8
58273500,-1.86,15.15,186.8,9.37,226.1,293.3,50.4
58275000,-1.82,15.01,188.0,9.57,230.4,297.3,50.8
58276500,-1.85,15.13,186.9,9.41,226.9,293.9,50.5
58278000,-1.85,14.49,196.7,9.40,228.8,301.8,49.3
58279500,-1.93,15.17,187.9,9.02,219.1,288.6,49.4
58281000,-1.85,14.77,192.3,9.43,228.6,298.7,49.9
58282500,-1.96,15.16,188.5,8.90,216.5,287.0,49.0
58284000,-1.85,14.46,197.1,9.42,229.2,302.3,49.3
58285500,-2.04,15.42,186.0,8.56,208.8,279.6,48.3
58287000,-1.84,14.59,194.9,9.46,229.7,301.2,49.7
58288500,-1.96,15.19,188.1,8.90,216.6,286.8,49.0
58290000,-1.79,14.27,198.9,9.75,236.4,308.9,49.9
58291500,-2.03,15.55,184.2,8.61,209.5,279.0,48.7
58293000,-1.77,14.40,196.4,9.82,237.4,308.1,50.4
58294500,-1.91,15.09,188.7,9.13,221.5,290.9,49.6
58296000,-1.76,14.53,193.9,9.91,238.7,307.5,50.9
58297500,-1.96,15.27,186.9,8.91,216.6,286.1,49.2
58299000,-1.76,14.54,194.0,9.89,238.2,307.2,50.8
58300500,-1.88,14.85,191.7,9.27,225.1,295.7,49.6
58302000,-1.81,14.80,190.8,9.64,232.5,300.8,50.6
58303500,-1.91,15.10,188.6,9.12,221.2,290.7,49.5
58305000,-1.81,14.72,192.2,9.65,232.9,302.0,50.5
58306500,-1.85,14.67,193.9,9.41,228.3,299.5,49.7
58308000,-1.83,14.78,191.7,9.51,229.9,299.4,50.2
58309500,-1.82,14.76,191.7,9.58,231.5,300.6,50.4
58311000,-1.81,14.82,190.6,9.65,232.6,300.7,50.7
58312500,-1.79,14.41,196.6,9.74,235.9,307.1,50.2
58314000,-1.85,14.97,189.1,9.44,228.0,296.2,50.3
58315500,-1.78,14.68,192.2,9.77,235.5,304.0,50.8
58317000,-1.88,15.00,189.5,9.26,224.3,293.7,49.8
58318500,-1.79,14.26,199.0,9.76,236.8,309.3,50.0
58320000,-1.93,15.21,187.3,9.03,219.2,288.3,49.5
58321500,-1.78,14.43,196.1,9.79,236.8,307.4,50.4
58323000,-1.88,14.94,190.2,9.28,225.0,294.6,49.8
58324500,-1.73,14.12,199.9,10.10,243.9,315.3,50.7
58326000,-1.93,15.33,185.5,9.05,219.2,287.1,49.8
58327500,-1.72,14.25,197.5,10.16,244.4,314.2,51.1
58329000,-1.84,14.88,190.4,9.48,229.2,298.0,50.3
58330500,-1.71,14.36,195.5,10.19,244.6,313.1,51.4
58332000,-1.87,15.11,187.5,9.32,225.2,293.0,50.2
58333500,-1.70,14.33,195.5,10.27,246.3,314.4,51.6
58335000,-1.85,14.66,194.0,9.41,228.4,299.7,49.7
58336500,-1.77,14.48,194.9,9.87,238.1,307.7,50.7
58338000,-1.89,14.89,191.2,9.24,224.3,294.7,49.6
58339500,-1.83,14.46,196.7,9.55,231.8,304.0,49.7
58341000,-1.89,14.30,200.4,9.21,225.3,301.5,48.3
58342500,-1.86,14.48,196.9,9.36,228.0,301.3,49.2
58344000,-1.86,14.48,197.0,9.35,227.8,301.1,49.1
