Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56187000,-8.01,54.51,60.4,2.32,46.5,76.3,37.6
56188500,-7.07,53.44,60.1,2.59,53.2,80.3,41.5
56190000,-7.74,52.47,62.2,2.39,48.7,79.0,38.0
56191500,-6.94,53.62,59.6,2.64,54.2,80.6,42.3
56193000,-7.91,52.57,62.3,2.34,47.4,78.3,37.3
56194500,-6.94,54.02,59.2,2.63,54.0,80.1,42.4
56196000,-7.52,52.45,62.0,2.45,50.2,79.8,39.0
56197500,-6.96,54.62,58.6,2.63,53.7,79.4,42.5
56199000,-7.68,52.83,61.8,2.41,49.0,78.8,38.4
56200500,-7.06,53.80,59.7,2.59,53.2,80.0,41.7
56202000,-7.41,50.79,63.7,2.48,51.4,81.8,38.9
56203500,-7.25,53.72,60.2,2.53,51.8,79.4,40.8
56205000,-7.54,51.47,63.1,2.45,50.2,80.6,38.5
56206500,-7.22,53.39,60.5,2.54,52.1,79.8,40.8
56208000,-7.21,51.15,63.0,2.54,52.8,82.2,40.0
56209500,-7.36,54.48,59.5,2.50,50.9,78.3,40.5
56211000,-7.08,51.96,61.8,2.59,53.6,81.8,40.9
56212500,-7.28,54.18,59.7,2.52,51.5,78.8,40.8
56214000,-6.93,51.54,62.0,2.64,54.8,82.8,41.5
56215500,-7.67,53.74,60.8,2.41,48.9,78.0,38.8
56217000,-7.11,51.30,62.6,2.58,53.5,82.4,40.5
56218500,-7.72,51.67,63.0,2.40,48.9,79.8,37.8
56220000,-7.05,51.33,62.5,2.60,54.0,82.6,40.8
56221500,-7.89,51.68,63.2,2.35,47.8,79.2,37.1
56223000,-6.95,51.45,62.2,2.63,54.8,82.8,41.4
56224500,-7.61,49.81,65.0,2.43,50.0,82.0,37.6
56226000,-6.80,51.59,61.7,2.68,55.9,83.2,42.2
56227500,-7.80,49.75,65.2,2.37,48.6,81.3,36.7
56229000,-6.82,51.92,61.4,2.68,55.6,82.8,42.2
56230500,-7.39,49.93,64.6,2.49,51.7,82.7,38.6
56232000,-6.85,52.30,61.0,2.67,55.3,82.3,42.2
56233500,-7.53,50.11,64.6,2.45,50.5,82.0,38.1
56235000,-6.95,51.62,62.0,2.63,54.7,82.6,41.4
56236500,-7.26,48.43,66.3,2.53,52.9,84.8,38.6
56238000,-7.14,51.25,62.7,2.57,53.3,82.3,40.3
56239500,-7.35,50.01,64.5,2.50,52.0,82.8,38.9
56241000,-7.01,52.05,61.6,2.61,54.1,82.0,41.3
56242500,-7.01,49.88,64.2,2.61,54.6,84.3,40.4
56244000,-7.15,53.23,60.5,2.56,52.7,80.2,41.1
56245500,-6.85,50.83,62.7,2.67,55.7,83.9,41.6
56247000,-7.07,52.91,60.7,2.59,53.4,80.9,41.4
56248500,-6.74,50.31,63.2,2.71,56.8,84.9,41.9
56250000,-7.43,52.51,61.8,2.48,50.9,80.0,39.5
56251500,-6.80,50.61,62.9,2.68,56.1,84.3,41.7
56253000,-7.35,52.00,62.2,2.50,51.6,80.8,39.7
56254500,-6.74,50.66,62.7,2.70,56.6,84.5,42.1
56256000,-7.51,52.00,62.4,2.46,50.4,80.2,38.9
56257500,-6.65,50.71,62.5,2.74,57.4,84.8,42.6
56259000,-7.25,50.01,64.4,2.53,52.8,83.2,39.3
56260500,-6.51,50.97,61.8,2.79,58.4,85.1,43.4
56262000,-7.40,50.08,64.5,2.49,51.6,82.5,38.7
56263500,-6.54,51.42,61.3,2.78,58.0,84.4,43.4
56265000,-7.07,49.96,64.2,2.59,54.2,84.0,40.2
56266500,-6.56,51.99,60.7,2.77,57.7,83.7,43.6
56268000,-7.21,50.35,63.9,2.55,53.0,83.0,39.7
56269500,-6.67,51.35,61.7,2.73,57.0,84.0,42.7
56271000,-6.95,48.44,65.9,2.63,55.5,86.2,40.1
56272500,-6.82,51.11,62.3,2.68,55.9,83.7,41.9
56274000,-7.07,48.83,65.6,2.59,54.4,85.2,39.7
56275500,-6.78,50.82,62.6,2.69,56.3,84.2,41.9
56277000,-6.78,48.66,65.3,2.69,56.9,86.6,41.1
56278500,-7.05,50.75,63.2,2.60,54.1,83.2,40.6
56280000,-6.74,48.62,65.3,2.71,57.3,86.9,41.2
56281500,-6.96,50.51,63.3,2.63,54.9,83.8,40.9
56283000,-6.61,48.42,65.3,2.75,58.4,87.7,41.8
56284500,-7.31,49.79,64.7,2.52,52.3,83.2,39.0
56286000,-6.69,48.76,65.0,2.72,57.6,86.9,41.5
56287500,-7.25,49.46,65.0,2.53,52.9,83.8,39.1
56289000,-6.64,48.81,64.9,2.74,58.0,87.1,41.8
56290500,-7.41,49.29,65.4,2.48,51.6,83.3,38.3
56292000,-6.54,48.90,64.6,2.78,58.9,87.4,42.4
56293500,-7.13,47.64,67.1,2.57,54.1,86.2,38.9
56295000,-6.42,49.05,64.1,2.83,59.9,87.8,43.1
56296500,-7.30,47.63,67.3,2.52,52.7,85.5,38.1
56298000,-6.44,49.51,63.5,2.82,59.6,87.1,43.2
56299500,-6.94,47.55,67.0,2.64,55.8,87.2,39.8
56301000,-6.43,50.66,62.0,2.82,59.2,85.7,43.7
56302500,-6.99,49.15,65.0,2.62,55.0,85.2,40.2
56304000,-6.46,50.10,62.8,2.81,59.2,86.3,43.3
56305500,-6.73,47.18,67.2,2.71,57.7,88.6,40.6
56307000,-6.62,49.81,63.5,2.75,58.0,86.0,42.4
56308500,-6.85,47.65,66.8,2.67,56.5,87.5,40.3
56310000,-6.58,49.53,63.8,2.77,58.4,86.5,42.4
56311500,-6.58,47.46,66.6,2.77,59.0,89.0,41.5
56313000,-6.76,50.84,62.5,2.70,56.5,84.2,42.1
56314500,-6.45,48.32,65.1,2.82,59.9,88.5,42.6
56316000,-6.67,50.47,62.8,2.73,57.3,85.0,42.4
56317500,-6.35,47.99,65.4,2.86,60.9,89.4,43.0
56319000,-6.99,50.08,63.9,2.62,54.8,84.2,40.6
56320500,-6.41,48.11,65.4,2.83,60.3,89.0,42.7
56322000,-6.91,49.63,64.3,2.64,55.5,85.0,40.8
56323500,-6.35,48.11,65.2,2.86,60.9,89.2,43.0
56325000,-7.06,49.65,64.5,2.59,54.3,84.3,40.1
56326500,-6.25,48.31,64.7,2.90,61.7,89.4,43.6
56328000,-6.80,47.67,66.7,2.68,57.0,87.7,40.5
56329500,-6.13,48.41,64.3,2.95,62.8,89.8,44.3
56331000,-6.93,47.81,66.7,2.64,55.8,86.9,39.9
56332500,-6.18,48.93,63.7,2.93,62.1,89.0,44.3
56334000,-6.64,47.59,66.5,2.74,58.3,88.5,41.3
56335500,-6.20,49.63,62.8,2.92,61.7,88.0,44.5
56337000,-6.77,48.05,66.1,2.69,57.1,87.4,40.8
56338500,-6.28,49.06,63.8,2.89,61.2,88.4,43.8
56340000,-6.54,45.49,69.3,2.78,59.8,91.5,40.8
56341500,-6.54,47.82,66.0,2.78,59.3,88.7,41.9
56343000,-6.75,45.62,69.4,2.70,57.8,90.3,39.8
56344500,-6.50,47.55,66.3,2.80,59.7,89.2,42.0
56346000,-6.47,45.58,69.1,2.81,60.4,91.8,41.2
56347500,-6.65,48.53,65.3,2.74,58.1,87.4,41.7
56349000,-6.35,46.45,67.6,2.86,61.4,91.3,42.2
56350500,-6.58,48.37,65.4,2.77,58.7,87.9,41.9
56352000,-6.24,46.09,67.9,2.90,62.6,92.3,42.7
56353500,-6.92,47.64,66.9,2.64,56.0,87.2,39.9
56355000,-6.31,46.34,67.7,2.87,61.8,91.6,42.4
56356500,-6.84,47.29,67.2,2.67,56.7,87.9,40.2
56358000,-6.25,46.43,67.4,2.90,62.3,91.8,42.7
56359500,-6.99,47.14,67.6,2.62,55.4,87.4,39.3
56361000,-6.17,46.54,67.1,2.93,63.1,92.1,43.3
56362500,-6.66,46.41,68.2,2.73,58.5,89.8,40.6
56364000,-5.96,47.32,65.4,3.03,64.8,92.1,44.7
56365500,-6.74,46.83,67.7,2.71,57.7,89.0,40.4
56367000,-5.99,47.75,64.8,3.01,64.4,91.4,44.8
56368500,-6.45,46.60,67.6,2.82,60.4,90.6,41.8
56370000,-6.04,48.46,63.9,2.99,63.6,90.2,44.9
56371500,-6.57,46.97,67.3,2.77,59.2,89.6,41.3
56373000,-6.11,47.80,65.1,2.96,63.2,90.7,44.2
56374500,-6.34,45.07,69.6,2.86,61.9,93.1,41.6
56376000,-6.25,47.66,65.6,2.90,61.9,90.2,43.3
56377500,-6.45,45.36,69.3,2.82,60.8,92.2,41.2
56379000,-6.22,47.26,66.1,2.91,62.3,90.9,43.3
56380500,-6.21,45.17,69.2,2.92,63.1,93.7,42.4
56382000,-6.36,48.52,64.7,2.85,60.6,88.7,43.2
56383500,-6.08,46.11,67.5,2.97,64.1,93.1,43.5
56385000,-6.30,48.23,64.9,2.88,61.3,89.3,43.3
56386500,-5.99,45.64,68.0,3.01,65.2,94.2,43.8
56388000,-6.59,47.88,66.0,2.76,58.7,88.4,41.6
56389500,-6.05,45.95,67.7,2.99,64.5,93.5,43.6
56391000,-6.51,47.42,66.5,2.79,59.6,89.3,41.8
56392500,-6.00,45.81,67.8,3.01,65.1,94.0,43.8
56394000,-6.65,47.45,66.7,2.74,58.3,88.6,41.2
56395500,-5.91,45.91,67.4,3.05,65.9,94.3,44.4
56397000,-6.41,45.73,68.7,2.83,61.0,91.9,41.6
56398500,-5.79,46.24,66.5,3.11,67.0,94.4,45.2
56400000,-6.53,45.76,68.9,2.78,59.9,91.3,41.0
56401500,-5.86,46.34,66.6,3.08,66.3,93.9,44.9
56403000,-6.38,44.59,70.4,2.84,61.6,93.5,41.2
56404500,-5.94,46.76,66.2,3.04,65.2,92.9,44.6
56406000,-6.50,44.85,70.2,2.80,60.4,92.6,40.7
56407500,-6.04,45.96,67.6,2.99,64.6,93.5,43.7
56409000,-6.24,43.25,72.3,2.90,63.4,96.1,41.3
56410500,-6.17,45.74,68.3,2.93,63.4,93.2,42.9
56412000,-6.37,43.55,72.0,2.85,61.9,94.9,40.7
56413500,-6.14,45.57,68.5,2.95,63.7,93.5,42.9
56415000,-6.11,43.55,71.6,2.96,64.6,96.4,42.1
56416500,-6.30,46.53,67.4,2.88,61.8,91.4,42.5
56418000,-6.00,44.42,70.0,3.01,65.5,95.8,43.1
56419500,-6.23,46.37,67.5,2.91,62.6,92.0,42.9
56421000,-5.91,44.04,70.4,3.05,66.6,96.9,43.4
56422500,-6.54,45.77,68.9,2.78,59.8,91.2,40.9
56424000,-5.91,44.49,69.6,3.05,66.5,96.2,43.7
56425500,-6.33,46.37,67.7,2.86,61.6,91.5,42.3
56427000,-5.82,44.80,68.9,3.09,67.3,96.3,44.3
56428500,-6.47,46.48,67.8,2.81,60.3,90.7,41.6
56430000,-5.75,44.84,68.6,3.13,68.1,96.7,44.8
56431500,-6.21,44.70,69.9,2.92,63.3,94.3,42.2
56433000,-5.64,45.12,67.9,3.19,69.1,96.9,45.5
56434500,-6.35,44.76,70.1,2.86,61.9,93.5,41.5
56436000,-5.68,45.69,67.1,3.17,68.4,95.8,45.6
56437500,-6.10,44.52,70.0,2.96,64.4,95.2,42.6
56439000,-5.72,46.27,66.3,3.15,67.8,94.8,45.6
56440500,-6.22,44.96,69.5,2.91,63.1,93.9,42.2
56442000,-5.78,45.76,67.3,3.11,67.3,95.1,45.0
56443500,-5.98,43.27,71.8,3.02,66.1,97.6,42.6
56445000,-5.90,45.62,67.8,3.05,66.1,94.7,44.3
56446500,-6.07,43.44,71.7,2.98,65.1,96.8,42.3
56448000,-5.87,45.21,68.4,3.07,66.6,95.5,44.3
56449500,-5.87,43.11,71.8,3.07,67.4,98.5,43.2
56451000,-6.03,46.40,66.9,3.00,64.5,93.0,43.9
56452500,-5.75,44.14,69.8,3.13,68.3,97.7,44.4
56454000,-5.97,46.11,67.2,3.02,65.3,93.7,44.2
56455500,-5.67,43.61,70.5,3.17,69.4,98.9,44.6
56457000,-6.24,45.88,68.2,2.90,62.7,92.6,42.6
56458500,-5.71,43.79,70.3,3.15,68.9,98.4,44.5
56460000,-6.16,45.31,68.9,2.94,63.6,93.7,42.7
56461500,-5.67,43.77,70.2,3.17,69.4,98.7,44.7
56463000,-6.34,44.93,69.8,2.86,61.9,93.3,41.5
56464500,-5.59,43.85,69.8,3.21,70.2,99.1,45.2
56466000,-6.11,42.82,72.8,2.96,64.8,97.4,41.7
56467500,-5.56,43.72,70.0,3.23,70.6,99.4,45.2
56469000,-6.30,42.79,73.1,2.88,62.8,96.4,40.7
56470500,-5.60,44.13,69.4,3.21,70.0,98.5,45.2
56472000,-5.99,42.61,72.9,3.02,66.2,98.5,42.3
56473500,-5.65,44.75,68.5,3.18,69.2,97.4,45.3
56475000,-6.15,43.07,72.4,2.94,64.4,96.9,41.6
56476500,-5.69,44.08,69.8,3.16,69.0,98.1,44.7
56478000,-5.89,41.63,74.4,3.06,67.6,100.5,42.2
56479500,-5.84,43.90,70.4,3.09,67.4,97.5,43.8
56481000,-6.01,41.68,74.5,3.01,66.2,99.7,41.6
56482500,-5.78,43.50,71.0,3.11,68.2,98.4,43.9
56484000,-5.73,41.85,73.7,3.14,69.4,101.3,43.3
56485500,-5.98,44.89,69.2,3.02,65.5,95.3,43.5
56487000,-5.60,43.19,71.0,3.21,70.4,100.0,44.8
56488500,-5.81,45.15,68.3,3.10,67.3,95.9,44.6
56490000,-5.54,42.70,71.7,3.24,71.4,101.2,44.9
56491500,-6.05,44.96,69.2,2.98,64.8,94.8,43.1
56493000,-5.55,42.78,71.6,3.24,71.1,100.9,44.8
56494500,-5.99,44.46,69.9,3.01,65.6,95.9,43.2
56496000,-5.53,42.74,71.6,3.25,71.4,101.1,44.9
56497500,-6.11,44.42,70.2,2.96,64.4,95.2,42.5
56499000,-5.43,42.90,71.0,3.30,72.5,101.5,45.6
56500500,-5.85,42.83,72.3,3.08,67.7,99.0,43.1
56502000,-5.34,43.11,70.4,3.35,73.5,101.7,46.2
56503500,-5.98,43.04,72.2,3.02,66.1,97.9,42.5
56505000,-5.39,43.70,69.5,3.33,72.7,100.5,46.3
56506500,-5.78,42.69,72.3,3.12,68.5,99.6,43.5
56508000,-5.44,44.26,68.7,3.30,71.7,99.3,46.2
56509500,-5.89,43.16,71.8,3.06,67.1,98.3,43.1
56511000,-5.49,43.61,70.0,3.27,71.4,100.0,45.6
56512500,-5.66,41.32,74.5,3.18,70.5,102.5,43.4
56514000,-5.59,43.58,70.3,3.22,70.4,99.5,45.0
56515500,-5.74,41.54,74.3,3.14,69.4,101.7,43.1
56517000,-5.57,43.31,70.7,3.23,70.7,100.0,45.0
56518500,-5.58,41.25,74.4,3.22,71.4,103.2,43.8
56520000,-5.73,44.52,69.1,3.14,68.3,97.2,44.7
56521500,-5.45,42.25,72.3,3.29,72.6,102.4,45.1
56523000,-5.67,44.16,69.6,3.17,69.2,98.1,44.8
56524500,-5.42,41.65,73.3,3.31,73.3,103.6,45.0
56526000,-6.02,42.98,72.3,3.00,65.8,97.8,42.3
56527500,-5.48,41.39,74.0,3.27,72.5,103.6,44.4
56529000,-5.95,42.67,72.7,3.03,66.6,98.6,42.5
56530500,-5.46,41.31,74.0,3.28,72.8,103.9,44.5
56532000,-6.08,42.59,73.1,2.97,65.2,98.0,41.7
56533500,-5.39,41.63,73.3,3.33,73.6,103.8,45.1
56535000,-5.83,41.08,75.3,3.09,68.5,101.8,42.3
56536500,-5.29,41.81,72.6,3.39,74.8,104.2,45.9
56538000,-5.96,41.16,75.3,3.03,66.9,100.8,41.6
56539500,-5.34,42.28,71.9,3.36,73.9,103.1,45.8
56541000,-5.72,41.01,75.2,3.14,69.7,102.6,42.8
56542500,-5.39,42.82,71.0,3.33,73.1,101.9,45.8
56544000,-5.83,41.39,74.7,3.09,68.3,101.2,42.4
56545500,-5.43,42.32,72.1,3.30,72.8,102.4,45.3
56547000,-5.60,39.80,77.3,3.21,71.6,105.3,42.8
56548500,-5.45,42.73,71.4,3.29,72.4,101.7,45.4
56550000,-5.57,40.64,75.6,3.22,71.7,104.2,43.5
56551500,-5.42,42.39,71.9,3.31,72.9,102.4,45.4
56553000,-5.41,40.34,75.8,3.32,73.9,105.8,44.3
56554500,-5.59,43.61,70.3,3.22,70.4,99.4,45.1
56556000,-5.30,41.40,73.4,3.38,74.8,104.8,45.5
56557500,-5.53,43.37,70.5,3.24,71.1,100.1,45.2
56559000,-5.25,40.83,74.4,3.41,75.7,106.1,45.5
56560500,-5.76,43.07,71.6,3.12,68.6,99.2,43.8
56562000,-5.27,40.85,74.4,3.40,75.5,106.0,45.4
56563500,-5.68,42.63,72.2,3.17,69.7,100.4,44.0
56565000,-5.24,40.80,74.4,3.41,75.8,106.2,45.6
56566500,-5.79,42.77,72.2,3.11,68.4,99.4,43.4
56568000,-5.16,41.01,73.7,3.46,76.8,106.4,46.2
56569500,-5.56,41.22,74.5,3.23,71.7,103.4,43.9
56571000,-5.07,41.26,72.9,3.52,77.9,106.7,46.9
56572500,-5.68,41.31,74.6,3.17,70.1,102.4,43.2
56574000,-5.12,41.77,72.1,3.49,76.9,105.4,46.9
56575500,-5.49,41.06,74.6,3.27,72.6,104.1,44.2
56577000,-5.18,42.33,71.2,3.45,75.8,104.0,46.8
56578500,-5.58,41.44,74.1,3.22,71.3,102.8,43.9
56580000,-5.22,41.81,72.4,3.43,75.6,104.6,46.2
56581500,-5.35,39.68,76.9,3.35,74.9,107.4,44.2
56583000,-5.31,41.81,72.7,3.37,74.5,104.0,45.7
56584500,-5.42,39.77,76.9,3.31,74.0,106.7,43.9
56586000,-5.27,41.37,73.4,3.40,75.3,105.1,45.7
56587500,-5.35,39.01,78.3,3.35,75.1,108.5,43.8
56589000,-5.54,42.00,73.0,3.24,71.6,102.2,44.5
56590500,-5.26,39.90,76.2,3.41,76.1,107.7,44.9
56592000,-5.48,41.73,73.3,3.27,72.4,103.0,44.6
56593500,-5.19,39.56,76.7,3.45,77.1,108.8,45.1
56595000,-5.72,41.32,74.6,3.14,69.6,102.1,43.0
56596500,-5.23,39.62,76.7,3.42,76.6,108.4,44.9
56598000,-5.66,40.98,75.1,3.18,70.6,103.1,43.2
56599500,-5.20,39.51,76.9,3.44,77.0,108.8,45.0
56601000,-5.77,40.99,75.3,3.12,69.2,102.3,42.5
56602500,-5.12,39.71,76.2,3.49,78.0,109.0,45.6
56604000,-5.53,39.51,77.7,3.25,72.7,106.4,43.1
56605500,-5.02,40.12,75.0,3.56,79.2,109.1,46.5
56607000,-5.65,39.56,77.8,3.18,71.1,105.4,42.4
56608500,-5.08,40.55,74.4,3.52,78.1,107.8,46.4
56610000,-5.35,40.19,75.9,3.35,74.7,106.5,44.5
56611500,-5.05,41.46,72.4,3.54,78.0,106.4,47.1
56613000,-5.45,40.55,75.5,3.29,73.2,105.2,44.1
56614500,-5.09,40.98,73.5,3.51,77.7,107.0,46.6
56616000,-5.22,38.84,78.3,3.43,77.0,109.8,44.5
56617500,-5.18,40.86,74.1,3.45,76.6,106.6,46.0
56619000,-5.27,38.91,78.3,3.40,76.3,109.3,44.2
56620500,-5.17,40.62,74.5,3.46,76.9,107.1,45.9
56622000,-5.14,38.78,78.2,3.48,78.1,110.6,45.0
56623500,-5.31,41.79,72.7,3.37,74.5,104.1,45.7
56625000,-5.04,39.67,76.0,3.55,79.2,109.8,46.2
56626500,-5.27,41.53,73.1,3.40,75.2,104.8,45.8
56628000,-5.00,39.25,76.8,3.57,79.9,110.8,46.1
56629500,-5.46,41.38,73.9,3.29,72.8,103.8,44.6
56631000,-5.01,39.22,76.9,3.57,79.8,110.8,46.1
56632500,-5.40,40.93,74.6,3.32,73.8,104.9,44.7
56634000,-4.98,39.09,77.0,3.58,80.3,111.3,46.2
56635500,-5.49,41.04,74.6,3.27,72.6,104.1,44.2
56637000,-4.91,39.30,76.3,3.63,81.2,111.4,46.8
56638500,-5.27,39.66,76.8,3.40,76.0,108.0,44.7
56640000,-4.82,39.55,75.5,3.69,82.2,111.6,47.5
56641500,-5.38,39.76,76.8,3.33,74.5,107.0,44.1
56643000,-4.89,40.02,74.8,3.64,81.0,110.2,47.3
56644500,-5.23,39.35,77.3,3.42,76.7,108.9,44.8
56646000,-4.95,40.60,73.7,3.61,79.9,108.7,47.3
56647500,-5.30,39.67,76.8,3.38,75.6,107.8,44.5
56649000,-5.05,39.71,76.0,3.53,78.9,109.6,46.1
56650500,-5.17,37.44,81.2,3.46,78.2,112.8,43.9
56652000,-5.15,39.62,76.5,3.47,77.7,109.0,45.4
56653500,-5.25,37.49,81.3,3.41,77.1,112.0,43.5
56655000,-5.13,39.29,77.1,3.49,78.1,109.8,45.4
56656500,-5.10,37.34,81.3,3.50,79.3,113.6,44.3
56658000,-5.30,40.30,75.6,3.38,75.3,106.7,44.9
56659500,-5.01,38.33,78.8,3.56,80.2,112.5,45.5
56661000,-5.25,40.16,75.7,3.41,76.1,107.3,45.2
56662500,-4.96,37.92,79.6,3.60,81.2,113.7,45.6
56664000,-5.45,39.71,77.1,3.29,73.6,106.6,43.6
56665500,-4.96,37.98,79.4,3.60,81.1,113.5,45.6
56667000,-5.39,39.44,77.5,3.33,74.5,107.5,43.9
56668500,-4.94,37.95,79.4,3.61,81.4,113.7,45.7
56670000,-5.50,39.41,77.8,3.27,73.1,106.7,43.2
56671500,-4.80,38.51,77.7,3.71,83.3,113.9,47.0
56673000,-5.13,38.79,78.2,3.48,78.2,110.6,45.0
56674500,-4.71,38.75,76.8,3.78,84.3,114.1,47.7
56676000,-5.23,38.94,78.1,3.42,76.8,109.6,44.5
56677500,-4.77,39.17,76.1,3.73,83.2,112.8,47.6
56679000,-5.08,38.59,78.5,3.51,79.0,111.4,45.2
56680500,-4.83,39.78,75.0,3.69,82.1,111.2,47.6
56682000,-5.18,38.95,78.0,3.45,77.5,109.9,44.8
56683500,-4.87,39.24,76.3,3.66,81.8,111.9,47.0
56685000,-4.97,37.31,81.0,3.59,81.2,114.7,45.1
56686500,-4.94,39.23,76.6,3.61,80.8,111.3,46.5
56688000,-5.01,37.43,80.8,3.56,80.6,114.2,44.9
56689500,-4.92,39.03,77.0,3.63,81.2,111.9,46.5
56691000,-4.89,37.08,81.3,3.65,82.6,115.9,45.5
56692500,-5.07,40.11,75.2,3.52,78.5,108.7,46.2
56694000,-4.81,38.07,78.7,3.70,83.3,114.6,46.6
56695500,-5.03,39.83,75.7,3.55,79.2,109.5,46.3
56697000,-4.77,37.62,79.6,3.73,84.2,115.9,46.6
56698500,-5.21,39.67,76.6,3.43,76.8,108.4,45.1
56700000,-4.77,37.65,79.5,3.73,84.1,115.8,46.6
56701500,-5.13,39.30,77.1,3.48,78.0,109.7,45.3
56703000,-4.76,37.38,80.1,3.74,84.4,116.4,46.5
56704500,-5.23,39.48,77.0,3.42,76.6,108.6,44.8
56706000,-4.67,37.62,79.2,3.81,85.7,116.7,47.3
56707500,-5.00,38.08,79.4,3.57,80.4,113.0,45.4
56709000,-4.60,37.88,78.3,3.86,86.7,116.8,47.9
56710500,-5.23,37.45,81.3,3.42,77.4,112.3,43.6
56712000,-4.73,38.12,78.3,3.76,84.5,115.2,47.2
56713500,-5.06,37.18,81.6,3.53,79.9,114.2,44.4
56715000,-4.79,38.57,77.5,3.72,83.3,113.8,47.1
56716500,-5.16,37.52,81.0,3.47,78.4,112.8,44.1
56718000,-4.84,38.09,78.8,3.68,82.9,114.3,46.5
56719500,-4.94,36.05,83.9,3.61,82.3,117.5,44.5
56721000,-4.91,38.06,79.1,3.63,81.9,113.8,46.0
56722500,-5.00,36.06,84.0,3.57,81.3,116.9,44.1
56724000,-4.89,37.73,79.8,3.64,82.3,114.6,45.9
56725500,-4.86,35.84,84.1,3.67,83.7,118.7,44.9
56727000,-5.07,38.76,78.1,3.52,79.1,111.1,45.4
56728500,-4.77,36.77,81.6,3.73,84.6,117.6,46.0
56730000,-5.01,38.58,78.3,3.56,80.1,112.0,45.7
56731500,-4.73,36.40,82.4,3.76,85.5,118.7,46.1
56733000,-5.09,38.96,77.7,3.51,78.8,110.6,45.4
56734500,-4.65,36.74,81.3,3.82,86.5,118.7,46.8
56736000,-5.01,38.50,78.4,3.56,80.1,112.1,45.6
56737500,-4.65,36.69,81.4,3.83,86.7,118.9,46.8
56739000,-5.11,38.74,78.2,3.50,78.6,110.9,45.1
56740500,-4.57,36.85,80.7,3.89,87.8,119.3,47.4
56742000,-4.88,37.35,80.6,3.65,82.6,115.4,45.7
56743500,-4.49,37.11,79.6,3.96,89.0,119.4,48.2
56745000,-4.98,37.50,80.6,3.58,81.0,114.2,45.1
56746500,-4.55,37.66,78.6,3.90,87.6,117.7,48.1
56748000,-4.85,37.15,81.0,3.67,83.2,116.1,45.8
56749500,-4.61,38.07,77.9,3.86,86.4,116.3,48.0
56751000,-4.94,37.48,80.5,3.61,81.6,114.7,45.4
56752500,-4.64,37.71,78.9,3.83,86.1,116.8,47.5
56754000,-4.74,35.91,83.6,3.76,85.6,119.7,45.7
56755500,-4.71,37.70,79.2,3.78,85.1,116.2,47.0
56757000,-4.76,35.96,83.6,3.74,85.2,119.3,45.5
56758500,-4.70,37.47,79.7,3.79,85.4,116.8,47.0
56760000,-4.67,35.65,84.0,3.81,86.9,120.9,46.0
56761500,-4.84,38.47,77.9,3.68,82.7,113.6,46.7
56763000,-4.58,36.56,81.4,3.88,87.8,119.8,47.2
56764500,-4.80,38.32,78.1,3.71,83.3,114.2,46.8
56766000,-4.55,36.07,82.5,3.90,88.6,121.1,47.0
56767500,-4.95,38.21,78.9,3.60,81.1,113.2,45.8
56769000,-4.54,36.04,82.6,3.91,88.8,121.3,47.1
56770500,-4.89,37.82,79.6,3.64,82.2,114.4,45.9
56772000,-4.60,35.59,84.0,3.86,88.0,121.6,46.4
56773500,-5.12,37.30,81.4,3.49,79.0,113.5,44.2
56775000,-4.54,35.81,83.1,3.92,89.0,121.8,47.0
56776500,-4.87,36.04,83.7,3.66,83.3,118.1,44.9
56778000,-4.47,36.07,82.2,3.98,90.1,121.9,47.6
56779500,-4.99,36.10,83.9,3.58,81.5,116.9,44.2
56781000,-4.52,36.56,81.2,3.93,88.9,120.3,47.6
56782500,-4.84,35.86,84.1,3.68,84.0,118.8,45.0
56784000,-4.57,37.15,79.9,3.89,87.6,118.6,47.6
56785500,-4.93,36.12,83.7,3.62,82.4,117.4,44.5
56787000,-4.61,36.60,81.5,3.85,87.3,119.4,47.0
56788500,-4.72,34.69,86.7,3.77,86.5,122.5,44.9
56790000,-4.68,36.57,81.8,3.80,86.2,118.9,46.5
56791500,-4.76,34.79,86.6,3.74,85.7,121.8,44.7
56793000,-4.68,36.26,82.5,3.80,86.4,119.5,46.3
56794500,-4.56,34.98,85.4,3.90,89.2,123.5,46.2
56796000,-4.74,37.71,79.3,3.76,84.7,116.0,46.9
56797500,-4.47,35.83,82.8,3.97,90.1,122.4,47.4
56799000,-4.69,37.57,79.4,3.79,85.5,116.7,47.1
56800500,-4.46,35.35,84.0,3.98,90.7,123.6,47.2
56802000,-4.84,37.54,80.0,3.68,83.2,115.4,46.1
56803500,-4.44,35.30,84.1,4.00,91.1,123.9,47.3
56805000,-4.79,37.08,80.9,3.72,84.2,116.8,46.1
56806500,-4.42,35.19,84.3,4.01,91.4,124.4,47.3
56808000,-4.87,37.25,80.8,3.66,82.8,115.7,45.7
56809500,-4.36,35.38,83.5,4.07,92.4,124.6,47.9
56811000,-4.66,36.02,83.1,3.82,86.8,120.2,46.3
56812500,-4.29,35.61,82.6,4.13,93.4,124.7,48.5
56814000,-4.75,36.11,83.2,3.75,85.3,119.1,45.7
56815500,-4.36,36.11,81.6,4.07,91.8,122.8,48.4
56817000,-4.64,35.75,83.7,3.83,87.3,120.9,46.2
56818500,-4.42,36.55,80.7,4.01,90.5,121.3,48.3
