Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55887000,-10.86,64.17,55.1,1.80,31.0,63.2,29.3
55888500,-10.35,62.93,55.6,1.87,33.2,64.8,30.8
55890000,-11.41,63.67,55.6,1.74,28.9,62.7,27.5
55891500,-10.49,63.91,55.1,1.85,32.5,64.0,30.5
55893000,-11.10,63.42,55.7,1.77,30.1,63.3,28.4
55894500,-10.34,63.72,55.1,1.87,33.1,64.3,31.0
55896000,-11.42,62.85,56.1,1.73,28.9,63.1,27.2
55897500,-10.07,63.65,55.0,1.91,34.3,64.8,31.9
55899000,-11.03,61.03,57.1,1.78,30.4,64.7,28.1
55900500,-10.04,63.05,55.4,1.92,34.5,65.2,31.9
55902000,-11.28,61.61,56.8,1.75,29.5,64.0,27.4
55903500,-10.02,63.20,55.2,1.92,34.6,65.2,32.0
55905000,-10.72,61.13,56.9,1.82,31.7,65.2,29.1
55906500,-10.01,63.48,55.0,1.92,34.6,65.0,32.1
55908000,-10.97,61.48,56.8,1.79,30.7,64.5,28.4
55909500,-10.33,62.86,55.7,1.88,33.3,64.8,30.9
55911000,-10.62,60.42,57.4,1.83,32.2,65.8,29.3
55912500,-10.59,60.96,57.0,1.84,32.3,65.5,29.5
55914000,-10.99,59.05,58.3,1.79,30.6,65.9,27.7
55915500,-10.46,60.15,57.5,1.86,32.9,66.2,29.8
55917000,-10.19,59.13,58.1,1.90,34.1,67.4,30.4
55918500,-10.61,60.19,57.5,1.84,32.2,65.9,29.3
55920000,-10.25,59.60,57.8,1.89,33.8,67.0,30.3
55921500,-10.58,60.08,57.6,1.84,32.4,66.0,29.3
55923000,-10.11,59.68,57.7,1.91,34.5,67.2,30.8
55924500,-11.11,59.39,58.1,1.77,30.1,65.4,27.4
55926000,-10.24,60.64,57.1,1.89,33.8,66.4,30.6
55927500,-10.85,59.42,58.1,1.80,31.2,65.9,28.3
55929000,-10.09,60.56,57.1,1.91,34.5,66.7,31.1
55930500,-11.15,58.93,58.4,1.77,30.0,65.6,27.2
55932000,-9.85,60.63,56.9,1.95,35.6,67.1,32.0
55933500,-10.75,57.45,59.3,1.82,31.7,67.2,28.1
55935000,-9.69,61.23,56.4,1.98,36.3,67.0,32.8
55936500,-10.85,59.73,57.9,1.80,31.2,65.7,28.4
55938000,-9.67,61.29,56.3,1.98,36.3,67.0,32.8
55939500,-10.31,59.35,58.0,1.88,33.6,67.0,30.1
55941000,-9.65,61.55,56.1,1.98,36.4,66.9,33.0
55942500,-10.58,59.81,57.8,1.84,32.4,66.2,29.3
55944000,-9.92,60.96,56.7,1.94,35.2,66.7,31.8
55945500,-10.23,58.67,58.4,1.89,34.0,67.6,30.2
55947000,-10.10,60.97,56.8,1.91,34.4,66.4,31.2
55948500,-10.46,58.85,58.4,1.86,32.9,67.0,29.4
55950000,-9.96,60.26,57.2,1.93,35.1,67.1,31.5
55951500,-9.77,58.75,58.2,1.96,36.1,68.5,31.8
55953000,-10.10,61.03,56.8,1.91,34.4,66.4,31.2
55954500,-9.80,59.19,57.9,1.96,35.9,68.1,31.8
55956000,-10.05,60.56,57.0,1.92,34.7,66.7,31.3
55957500,-9.65,58.98,58.0,1.98,36.7,68.6,32.3
55959000,-10.57,60.24,57.5,1.84,32.4,66.0,29.4
55960500,-9.75,59.77,57.4,1.96,36.1,67.9,32.2
55962000,-10.32,59.87,57.6,1.88,33.5,66.7,30.2
55963500,-9.66,59.86,57.3,1.98,36.6,68.0,32.5
55965000,-10.58,59.68,57.8,1.84,32.4,66.3,29.2
55966500,-9.40,59.96,57.1,2.02,37.8,68.5,33.5
55968000,-10.16,57.60,59.2,1.90,34.3,68.4,30.1
55969500,-9.36,59.41,57.5,2.03,38.1,68.9,33.5
55971000,-10.46,58.00,58.9,1.86,32.9,67.5,29.2
55972500,-9.33,59.61,57.3,2.04,38.2,68.9,33.7
55974000,-10.05,55.91,60.4,1.92,34.9,69.7,30.0
55975500,-9.45,58.60,58.1,2.02,37.7,69.3,33.0
55977000,-10.33,56.09,60.2,1.87,33.5,69.0,29.1
55978500,-9.70,57.89,58.8,1.97,36.5,69.2,31.8
55980000,-9.98,55.45,60.7,1.93,35.2,70.2,30.1
55981500,-9.87,57.77,59.0,1.95,35.7,68.9,31.2
55983000,-10.20,55.74,60.5,1.89,34.2,69.5,29.4
55984500,-9.73,57.06,59.4,1.97,36.4,69.7,31.5
55986000,-9.53,55.91,60.3,2.00,37.5,71.0,31.9
55987500,-9.88,57.35,59.3,1.94,35.7,69.2,31.1
55989000,-9.57,56.26,60.0,2.00,37.3,70.6,31.8
55990500,-9.81,57.12,59.4,1.96,36.0,69.5,31.2
55992000,-9.43,56.20,60.0,2.02,38.0,71.0,32.3
55993500,-10.31,56.42,60.0,1.88,33.6,68.8,29.3
55995000,-9.56,57.13,59.3,2.00,37.3,70.1,32.1
55996500,-10.00,58.23,58.7,1.93,35.1,68.3,30.9
55998000,-9.33,58.14,58.4,2.04,38.4,69.9,33.3
55999500,-10.21,58.03,58.9,1.89,34.1,68.0,30.1
56001000,-9.07,58.16,58.2,2.09,39.7,70.5,34.3
56002500,-9.86,55.90,60.3,1.95,35.8,70.2,30.7
56004000,-9.03,57.95,58.4,2.09,40.0,70.7,34.4
56005500,-10.10,56.46,60.0,1.91,34.6,69.3,30.0
56007000,-9.02,58.00,58.3,2.10,40.0,70.7,34.5
56008500,-9.61,56.18,60.1,1.99,37.1,70.6,31.7
56010000,-9.02,58.37,58.0,2.10,40.0,70.4,34.6
56011500,-9.85,56.63,59.8,1.95,35.8,69.7,30.9
56013000,-9.25,57.76,58.7,2.05,38.8,70.3,33.5
56014500,-9.51,55.07,60.9,2.01,37.6,71.6,31.7
56016000,-9.41,57.47,59.0,2.02,38.0,70.2,32.8
56017500,-9.72,55.51,60.6,1.97,36.5,70.8,31.1
56019000,-9.30,57.05,59.3,2.04,38.7,70.8,33.1
56020500,-9.16,55.56,60.4,2.07,39.5,72.2,33.2
56022000,-9.40,57.79,58.7,2.02,38.0,70.0,32.9
56023500,-9.13,56.09,59.9,2.08,39.6,71.9,33.5
56025000,-9.33,57.41,59.0,2.04,38.4,70.4,33.1
56026500,-9.01,55.59,60.3,2.10,40.3,72.5,33.8
56028000,-9.81,57.20,59.4,1.96,36.0,69.4,31.3
56029500,-9.12,56.49,59.6,2.08,39.7,71.6,33.6
56031000,-9.61,56.69,59.7,1.99,37.0,70.2,31.8
56032500,-9.02,56.37,59.6,2.10,40.2,71.9,34.0
56034000,-9.82,56.56,59.8,1.95,36.0,69.8,31.0
56035500,-8.90,55.65,60.2,2.12,40.9,72.8,34.2
56037000,-9.64,53.07,62.5,1.98,37.0,72.7,30.6
56038500,-8.87,55.45,60.3,2.13,41.1,73.0,34.3
56040000,-9.87,53.28,62.4,1.95,35.8,71.9,29.9
56041500,-8.85,55.32,60.4,2.13,41.3,73.2,34.3
56043000,-9.39,53.09,62.5,2.03,38.3,73.3,31.5
56044500,-8.85,55.60,60.2,2.13,41.2,73.0,34.4
56046000,-9.62,53.52,62.2,1.99,37.1,72.4,30.8
56047500,-9.03,54.92,60.9,2.09,40.3,73.0,33.5
56049000,-9.29,52.31,63.2,2.05,38.9,74.2,31.6
56050500,-9.20,54.71,61.1,2.06,39.3,72.7,32.7
56052000,-9.53,52.69,62.9,2.00,37.6,73.2,30.9
56053500,-9.09,54.09,61.6,2.08,40.0,73.4,33.0
56055000,-8.93,52.93,62.6,2.11,40.9,74.8,33.2
56056500,-9.22,54.75,61.1,2.06,39.2,72.6,32.7
56058000,-8.89,54.49,61.2,2.12,41.1,73.7,33.9
56059500,-9.00,55.91,60.0,2.10,40.3,72.3,33.9
56061000,-8.74,54.37,61.2,2.15,42.0,74.2,34.5
56062500,-9.48,55.67,60.4,2.01,37.8,71.3,32.0
56064000,-8.82,54.75,60.9,2.14,41.5,73.7,34.2
56065500,-9.28,55.29,60.7,2.05,38.9,72.1,32.6
56067000,-8.74,54.87,60.8,2.15,41.9,73.8,34.6
56068500,-9.49,55.25,60.8,2.01,37.7,71.5,31.8
56070000,-8.50,54.99,60.5,2.20,43.3,74.4,35.6
56071500,-9.17,53.23,62.4,2.07,39.6,73.9,32.4
56073000,-8.45,54.88,60.5,2.21,43.7,74.6,35.8
56074500,-9.40,53.64,62.1,2.03,38.3,72.9,31.7
56076000,-8.45,54.94,60.5,2.22,43.7,74.6,35.8
56077500,-8.97,53.21,62.3,2.11,40.7,74.5,33.1
56079000,-8.44,55.52,59.9,2.22,43.6,74.1,36.0
56080500,-9.18,53.75,61.9,2.06,39.5,73.4,32.5
56082000,-8.63,54.77,60.8,2.18,42.6,74.2,35.0
56083500,-8.88,52.11,63.3,2.12,41.3,75.6,33.1
56085000,-8.78,54.75,60.9,2.14,41.7,73.8,34.4
56086500,-9.08,52.52,63.0,2.08,40.1,74.7,32.5
56088000,-8.68,54.23,61.3,2.16,42.3,74.5,34.6
56089500,-8.61,52.58,62.8,2.18,42.9,76.1,34.4
56091000,-8.81,55.14,60.6,2.14,41.5,73.4,34.4
56092500,-8.55,53.21,62.2,2.19,43.2,75.7,34.8
56094000,-8.72,54.53,61.1,2.16,42.1,74.2,34.6
56095500,-8.45,52.73,62.6,2.22,43.9,76.4,35.1
56097000,-9.21,52.87,62.7,2.06,39.3,74.0,32.1
56098500,-8.65,52.51,62.9,2.17,42.6,76.0,34.2
56100000,-9.12,52.58,62.9,2.08,39.9,74.5,32.4
56101500,-8.57,52.54,62.8,2.19,43.2,76.2,34.5
56103000,-9.34,52.10,63.4,2.04,38.6,74.2,31.4
56104500,-8.39,52.81,62.4,2.23,44.3,76.6,35.3
56106000,-9.01,50.57,64.7,2.10,40.5,76.4,32.1
56107500,-8.32,52.82,62.4,2.25,44.8,76.8,35.7
56109000,-9.23,50.80,64.5,2.06,39.2,75.5,31.3
56110500,-8.30,52.68,62.5,2.25,44.9,77.0,35.7
56112000,-8.79,50.71,64.6,2.14,41.9,77.0,33.0
56113500,-8.30,53.12,62.1,2.25,44.8,76.6,35.8
56115000,-9.00,50.99,64.3,2.10,40.6,76.1,32.3
56116500,-8.44,52.38,62.9,2.22,44.0,76.8,35.0
56118000,-8.70,49.58,65.7,2.16,42.5,78.2,32.9
56119500,-8.58,52.84,62.5,2.19,43.1,75.9,34.6
56121000,-8.79,51.22,64.1,2.14,41.9,76.6,33.2
56122500,-8.42,52.79,62.5,2.22,44.1,76.5,35.2
56124000,-8.37,51.21,64.0,2.23,44.5,78.0,34.8
56125500,-8.55,53.81,61.6,2.19,43.2,75.2,35.0
56127000,-8.29,51.97,63.2,2.25,45.0,77.6,35.5
56128500,-8.44,53.22,62.1,2.22,43.9,76.0,35.3
56130000,-8.19,51.44,63.7,2.28,45.7,78.4,35.7
56131500,-8.86,52.96,62.5,2.13,41.3,75.0,33.5
56133000,-8.27,52.03,63.1,2.26,45.1,77.6,35.6
56134500,-8.70,52.62,62.8,2.16,42.4,75.7,34.0
56136000,-8.21,51.97,63.1,2.27,45.5,77.9,35.8
56137500,-8.91,52.53,62.9,2.12,41.1,75.2,33.1
56139000,-8.04,52.15,62.8,2.31,46.7,78.3,36.6
56140500,-8.58,50.67,64.6,2.19,43.2,77.7,33.8
56142000,-7.96,52.16,62.8,2.33,47.2,78.5,36.9
56143500,-8.80,51.14,64.2,2.14,41.8,76.6,33.1
56145000,-7.94,52.28,62.6,2.34,47.3,78.5,37.1
56146500,-8.44,50.69,64.5,2.22,44.1,78.2,34.4
56148000,-7.97,52.72,62.2,2.33,47.1,78.0,37.1
56149500,-8.63,51.33,64.0,2.18,42.9,77.0,33.8
56151000,-8.09,52.07,63.0,2.30,46.3,78.2,36.4
56152500,-8.33,49.48,65.7,2.24,44.9,79.6,34.3
56154000,-8.24,52.04,63.1,2.26,45.3,77.7,35.7
56155500,-8.51,49.95,65.3,2.20,43.7,78.6,33.8
56157000,-8.16,51.60,63.5,2.28,45.9,78.3,35.9
56158500,-8.18,49.51,65.7,2.28,46.0,80.1,35.0
56160000,-8.42,51.03,64.2,2.22,44.2,78.0,34.6
56161500,-8.15,49.76,65.4,2.29,46.1,80.0,35.2
56163000,-8.31,50.90,64.3,2.25,45.0,78.5,35.0
56164500,-8.04,49.31,65.8,2.31,47.0,80.9,35.5
56166000,-8.72,50.37,64.9,2.16,42.3,77.5,33.1
56167500,-8.16,50.07,65.1,2.28,46.0,79.7,35.3
56169000,-8.59,50.12,65.1,2.18,43.2,78.1,33.5
56170500,-8.05,50.07,65.0,2.31,46.8,80.1,35.7
56172000,-8.77,49.94,65.3,2.15,42.0,77.7,32.8
56173500,-7.92,50.21,64.8,2.34,47.7,80.4,36.4
56175000,-8.46,48.31,67.0,2.21,44.0,80.1,33.3
56176500,-7.81,50.26,64.7,2.37,48.5,80.8,36.8
56178000,-8.67,48.50,66.7,2.17,42.6,79.2,32.6
56179500,-7.80,50.19,64.7,2.38,48.6,80.9,36.9
56181000,-8.25,48.91,66.3,2.26,45.5,80.4,34.4
56182500,-7.73,51.60,63.1,2.39,48.9,79.8,37.8
56184000,-8.36,50.03,65.2,2.24,44.7,79.0,34.4
56185500,-7.83,51.03,63.8,2.37,48.2,80.0,37.1
56187000,-8.07,48.24,67.0,2.31,46.8,81.7,34.9
56188500,-8.01,50.88,64.1,2.32,47.0,79.5,36.2
56190000,-8.24,48.70,66.5,2.26,45.5,80.6,34.4
56191500,-7.92,50.59,64.4,2.34,47.6,80.1,36.5
56193000,-7.92,48.72,66.4,2.34,47.8,81.8,35.8
56194500,-8.05,51.35,63.7,2.31,46.7,79.0,36.3
56196000,-7.82,49.49,65.5,2.37,48.5,81.5,36.5
56197500,-7.95,50.88,64.1,2.34,47.4,79.7,36.5
56199000,-7.74,49.04,66.0,2.39,49.2,82.3,36.7
56200500,-8.33,50.65,64.5,2.24,44.8,78.6,34.8
56202000,-7.80,49.47,65.5,2.38,48.7,81.6,36.6
56203500,-8.18,50.19,65.0,2.28,45.9,79.5,35.2
56205000,-7.74,49.42,65.5,2.39,49.1,81.9,36.8
56206500,-8.38,50.40,64.8,2.23,44.5,78.6,34.5
56208000,-7.60,49.68,65.1,2.43,50.1,82.2,37.6
56209500,-8.05,48.50,66.7,2.31,46.9,81.5,35.1
56211000,-7.50,49.73,65.0,2.46,50.9,82.5,38.1
56212500,-8.28,48.79,66.4,2.26,45.3,80.4,34.3
56214000,-7.48,49.78,64.9,2.46,51.0,82.5,38.2
56215500,-7.93,48.32,66.9,2.34,47.7,82.2,35.5
56217000,-7.50,50.43,64.2,2.46,50.7,81.8,38.3
56218500,-8.11,48.88,66.3,2.30,46.5,81.0,35.0
56220000,-7.62,49.19,65.7,2.42,50.0,82.6,37.3
56221500,-7.93,46.18,69.3,2.34,47.8,84.2,34.6
56223000,-7.90,48.77,66.4,2.35,48.0,81.9,35.9
56224500,-8.13,46.60,68.8,2.29,46.4,83.0,34.0
56226000,-7.82,48.30,66.8,2.37,48.6,82.6,36.0
56227500,-7.78,46.82,68.5,2.38,49.0,84.2,35.5
56229000,-7.95,48.94,66.2,2.34,47.6,81.5,35.7
56230500,-7.70,47.48,67.7,2.40,49.5,83.9,36.2
56232000,-7.85,48.60,66.5,2.36,48.3,82.2,36.0
56233500,-7.60,47.26,68.0,2.43,50.3,84.6,36.5
56235000,-8.21,48.22,67.0,2.27,45.8,81.2,34.3
56236500,-7.69,47.59,67.6,2.41,49.7,83.9,36.3
56238000,-8.08,47.90,67.4,2.30,46.7,82.0,34.7
56239500,-7.63,47.58,67.6,2.42,50.1,84.1,36.6
56241000,-8.26,47.79,67.5,2.26,45.4,81.4,33.9
56242500,-7.53,47.98,67.0,2.45,50.8,84.1,37.2
56244000,-7.83,47.35,67.9,2.37,48.6,83.5,35.6
56245500,-7.28,48.53,66.2,2.52,52.7,84.6,38.5
56247000,-8.02,47.66,67.6,2.32,47.1,82.4,34.9
56248500,-7.28,48.52,66.2,2.52,52.8,84.7,38.6
56250000,-7.71,47.39,67.9,2.40,49.5,84.0,36.1
56251500,-7.31,49.26,65.3,2.52,52.4,83.7,38.7
56253000,-7.88,47.83,67.4,2.35,48.1,82.8,35.5
56254500,-7.39,48.55,66.3,2.49,51.9,84.2,38.1
56256000,-7.61,45.90,69.6,2.43,50.3,85.9,35.9
56257500,-7.56,48.52,66.4,2.44,50.5,83.5,37.3
56259000,-7.78,46.36,69.1,2.38,49.0,84.7,35.4
56260500,-7.48,48.14,66.8,2.46,51.2,84.2,37.5
56262000,-7.50,46.42,68.9,2.46,51.2,85.9,36.6
56263500,-7.61,49.07,65.8,2.43,50.1,82.7,37.3
56265000,-7.39,47.27,67.8,2.49,52.1,85.5,37.5
56266500,-7.53,48.69,66.2,2.45,50.8,83.4,37.5
56268000,-7.31,46.70,68.5,2.52,52.8,86.5,37.6
56269500,-7.83,48.46,66.7,2.37,48.5,82.5,36.0
56271000,-7.37,47.08,68.0,2.50,52.3,85.8,37.5
56272500,-7.74,48.00,67.1,2.39,49.2,83.3,36.2
56274000,-7.32,47.13,67.9,2.51,52.6,85.9,37.8
56275500,-7.88,48.13,67.1,2.35,48.1,82.6,35.7
56277000,-7.21,47.21,67.7,2.55,53.5,86.3,38.3
56278500,-7.63,46.36,69.0,2.42,50.2,85.4,36.0
56280000,-7.09,47.46,67.3,2.58,54.5,86.6,39.0
56281500,-7.78,46.41,69.0,2.38,49.0,84.6,35.4
56283000,-7.18,46.77,68.3,2.56,53.9,87.0,38.3
56284500,-7.60,45.33,70.3,2.43,50.4,86.5,35.6
56286000,-7.23,47.32,67.6,2.54,53.4,86.2,38.3
56287500,-7.78,45.60,70.0,2.38,49.0,85.4,35.0
56289000,-7.26,46.99,68.1,2.53,53.1,86.4,38.0
56290500,-7.49,44.02,72.0,2.46,51.4,88.4,35.5
56292000,-7.47,46.58,68.7,2.47,51.5,85.9,36.8
56293500,-7.67,44.56,71.2,2.41,49.9,87.0,35.0
56295000,-7.39,46.22,69.1,2.49,52.1,86.6,37.0
56296500,-7.37,44.65,71.1,2.50,52.3,88.3,36.4
56298000,-7.50,46.78,68.5,2.46,51.2,85.5,36.8
56299500,-7.27,45.42,70.1,2.53,53.2,88.0,37.2
56301000,-7.43,46.58,68.7,2.48,51.8,86.0,37.0
56302500,-7.21,45.03,70.6,2.55,53.8,88.7,37.3
56304000,-7.74,46.58,68.8,2.39,49.3,84.7,35.6
56305500,-7.17,46.01,69.3,2.56,54.0,87.8,37.9
56307000,-7.52,46.96,68.3,2.45,51.0,85.2,36.7
56308500,-7.13,45.99,69.3,2.57,54.4,88.1,38.1
56310000,-7.67,47.05,68.2,2.41,49.8,84.5,36.1
56311500,-7.04,46.13,69.0,2.60,55.2,88.3,38.7
56313000,-7.39,45.40,70.2,2.49,52.2,87.4,36.6
56314500,-6.91,46.41,68.5,2.65,56.2,88.6,39.4
56316000,-7.57,45.81,69.7,2.44,50.6,86.2,36.0
56317500,-6.90,46.30,68.6,2.65,56.4,88.8,39.4
56319000,-7.30,45.31,70.2,2.52,53.0,88.0,37.0
56320500,-6.94,47.07,67.6,2.63,55.8,87.7,39.5
56322000,-7.46,45.81,69.7,2.47,51.6,86.7,36.5
56323500,-6.97,46.69,68.2,2.62,55.7,88.0,39.2
56325000,-7.19,43.82,72.2,2.55,54.0,90.1,36.8
56326500,-7.17,46.32,68.8,2.56,54.0,87.5,38.1
56328000,-7.33,44.35,71.5,2.51,52.7,88.8,36.4
56329500,-7.08,46.12,69.1,2.59,54.8,88.1,38.4
56331000,-7.11,44.30,71.5,2.58,54.7,90.0,37.4
56332500,-7.21,46.87,68.2,2.55,53.6,86.7,38.2
56334000,-7.00,45.15,70.3,2.61,55.6,89.6,38.3
56335500,-7.13,46.51,68.6,2.57,54.3,87.5,38.4
56337000,-6.92,44.75,70.8,2.64,56.4,90.5,38.5
56338500,-7.38,46.50,68.8,2.49,52.2,86.3,37.2
56340000,-6.96,45.02,70.4,2.63,56.0,90.0,38.5
56341500,-7.32,45.91,69.5,2.51,52.8,87.3,37.2
56343000,-6.92,44.85,70.6,2.64,56.4,90.4,38.6
56344500,-7.59,44.87,70.9,2.43,50.5,87.0,35.5
56346000,-6.98,44.38,71.3,2.62,55.9,90.6,38.1
56347500,-7.30,43.37,72.8,2.52,53.0,90.1,36.1
56349000,-6.83,44.76,70.7,2.67,57.2,90.9,39.0
56350500,-7.50,43.57,72.5,2.46,51.3,88.9,35.3
56352000,-6.81,44.56,70.9,2.68,57.5,91.3,39.0
56353500,-7.19,43.33,72.9,2.55,54.0,90.7,36.6
56355000,-6.85,45.30,70.0,2.66,56.9,90.2,39.1
56356500,-7.37,43.69,72.4,2.50,52.4,89.4,35.9
56358000,-6.86,45.06,70.3,2.66,56.9,90.4,39.0
56359500,-7.09,42.05,74.7,2.58,54.9,92.7,36.3
56361000,-7.07,44.57,71.1,2.59,55.0,89.9,37.7
56362500,-7.26,42.55,73.9,2.53,53.4,91.2,35.8
56364000,-7.00,44.32,71.4,2.61,55.7,90.6,37.9
56365500,-7.02,42.56,73.9,2.61,55.6,92.5,37.0
56367000,-7.02,45.81,69.4,2.61,55.4,88.8,38.6
56368500,-6.83,44.18,71.5,2.67,57.3,91.6,38.7
56370000,-6.94,45.46,69.8,2.63,56.1,89.5,38.8
56371500,-6.75,43.70,72.1,2.70,58.1,92.6,38.9
56373000,-7.20,45.48,70.0,2.55,53.8,88.3,37.6
56374500,-6.79,43.99,71.7,2.69,57.7,92.1,38.8
56376000,-7.13,44.84,70.8,2.57,54.5,89.3,37.6
56377500,-6.76,43.91,71.8,2.70,58.0,92.3,38.9
56379000,-7.27,45.11,70.5,2.53,53.3,88.3,37.1
56380500,-6.70,43.82,71.9,2.72,58.6,92.8,39.2
56382000,-7.02,43.36,72.8,2.61,55.6,91.6,37.4
56383500,-6.56,44.32,71.0,2.77,59.9,92.9,40.1
56385000,-7.17,43.83,72.2,2.56,54.2,90.3,36.9
56386500,-6.53,44.20,71.2,2.78,60.1,93.2,40.2
56388000,-6.93,43.40,72.7,2.64,56.4,92.0,37.8
56389500,-6.59,44.88,70.3,2.76,59.4,92.0,40.2
56391000,-7.06,43.82,72.2,2.59,55.2,90.8,37.4
56392500,-6.60,44.57,70.7,2.76,59.4,92.4,40.0
56394000,-6.82,42.17,74.4,2.68,57.5,94.1,37.7
56395500,-6.78,44.39,71.2,2.69,57.7,91.6,39.0
56397000,-6.95,42.42,74.1,2.63,56.3,93.1,37.2
56398500,-6.72,43.96,71.7,2.71,58.4,92.5,39.1
56400000,-6.73,42.42,74.0,2.71,58.5,94.3,38.3
56401500,-6.83,44.74,70.7,2.67,57.2,90.9,39.0
56403000,-6.66,43.17,72.9,2.74,59.1,93.8,39.0
56404500,-6.74,44.38,71.1,2.71,58.1,91.9,39.2
56406000,-6.67,42.35,74.1,2.73,59.1,94.8,38.6
56407500,-7.09,43.71,72.3,2.59,54.9,90.8,37.2
56409000,-6.72,42.39,74.1,2.71,58.5,94.4,38.3
56410500,-7.00,42.86,73.5,2.61,55.7,92.2,37.2
56412000,-6.68,42.56,73.8,2.73,58.9,94.4,38.6
56413500,-7.19,43.06,73.2,2.55,54.0,91.0,36.4
56415000,-6.54,42.78,73.4,2.78,60.4,95.0,39.4
56416500,-6.89,41.66,75.2,2.65,56.9,94.3,37.1
56418000,-6.48,42.84,73.2,2.80,60.9,95.2,39.8
56419500,-7.10,41.95,74.8,2.58,54.8,92.7,36.2
56421000,-6.47,42.67,73.5,2.81,61.0,95.5,39.7
56422500,-6.80,41.70,75.1,2.68,57.8,94.8,37.5
56424000,-6.53,43.41,72.4,2.79,60.3,94.2,39.8
56425500,-6.99,42.01,74.7,2.62,55.9,93.3,36.8
56427000,-6.51,43.05,72.9,2.79,60.6,94.8,39.7
56428500,-6.64,41.40,75.6,2.74,59.4,96.1,38.2
56430000,-6.62,43.36,72.5,2.75,59.4,93.8,39.3
56431500,-6.75,41.47,75.5,2.70,58.3,95.4,37.7
56433000,-6.57,43.11,72.9,2.77,59.9,94.4,39.4
56434500,-6.60,41.42,75.5,2.76,59.8,96.3,38.4
56436000,-6.66,43.73,72.0,2.73,59.0,93.1,39.3
56437500,-6.49,42.30,74.1,2.80,60.9,95.9,39.4
56439000,-6.61,43.62,72.1,2.76,59.5,93.5,39.5
56440500,-6.42,41.77,74.8,2.83,61.7,97.0,39.5
56442000,-6.79,43.73,72.1,2.69,57.7,92.4,38.7
56443500,-6.45,41.96,74.6,2.81,61.3,96.5,39.4
56445000,-6.77,43.02,73.1,2.69,58.0,93.3,38.4
56446500,-6.42,41.96,74.5,2.83,61.6,96.7,39.6
56448000,-6.89,43.21,72.9,2.65,56.8,92.5,37.9
56449500,-6.39,41.91,74.6,2.84,62.0,97.0,39.7
56451000,-6.60,41.48,75.4,2.76,59.8,96.2,38.4
56452500,-6.23,42.39,73.6,2.91,63.6,97.3,40.8
56454000,-6.80,42.06,74.6,2.68,57.8,94.4,37.8
56455500,-6.22,42.26,73.8,2.91,63.7,97.5,40.8
56457000,-6.56,41.47,75.4,2.77,60.2,96.5,38.6
56458500,-6.28,43.11,72.5,2.88,62.9,96.0,40.9
56460000,-6.71,42.02,74.6,2.72,58.6,94.9,38.2
56461500,-6.26,42.70,73.2,2.89,63.2,96.7,40.8
56463000,-6.48,40.64,76.7,2.80,61.1,98.1,38.5
56464500,-6.46,42.50,73.7,2.81,61.2,95.8,39.7
56466000,-6.58,40.65,76.7,2.77,60.1,97.4,38.1
56467500,-6.49,41.59,75.2,2.80,60.9,96.8,39.0
56469000,-6.47,40.15,77.5,2.81,61.3,98.8,38.3
56470500,-6.60,42.01,74.6,2.76,59.8,95.6,38.7
56472000,-6.42,40.91,76.2,2.83,61.7,98.1,39.0
56473500,-6.51,41.77,74.9,2.79,60.7,96.4,39.0
56475000,-6.35,40.52,76.9,2.85,62.5,99.1,39.1
56476500,-6.71,42.05,74.6,2.72,58.6,94.9,38.2
56478000,-6.40,40.69,76.6,2.84,62.0,98.6,39.0
56479500,-6.71,41.38,75.6,2.72,58.7,95.7,37.8
56481000,-6.36,40.68,76.6,2.85,62.4,98.8,39.2
56482500,-6.86,41.40,75.6,2.66,57.2,94.8,37.1
56484000,-6.33,40.67,76.6,2.86,62.7,99.0,39.3
56485500,-6.59,40.00,77.8,2.76,60.0,98.2,37.6
56487000,-6.17,41.17,75.6,2.93,64.5,99.4,40.5
56488500,-6.75,40.34,77.2,2.70,58.3,96.8,37.0
56490000,-6.07,41.43,75.0,2.98,65.6,99.7,41.2
56491500,-6.42,40.70,76.6,2.83,61.8,98.4,38.9
56493000,-6.13,42.24,73.7,2.95,64.7,98.1,41.3
56494500,-6.55,41.15,75.9,2.78,60.3,97.0,38.5
56496000,-6.13,41.92,74.3,2.95,64.8,98.6,41.1
56497500,-6.33,39.73,78.2,2.86,62.8,100.3,38.8
56499000,-6.31,41.60,75.0,2.87,62.9,97.9,40.0
56500500,-6.42,39.88,78.0,2.83,61.9,99.5,38.4
56502000,-6.25,41.33,75.4,2.90,63.6,98.7,40.2
56503500,-6.28,39.68,78.2,2.88,63.4,100.7,39.0
56505000,-6.34,41.99,74.4,2.86,62.5,97.2,40.0
56506500,-6.20,40.50,76.8,2.92,64.2,100.1,39.9
56508000,-6.30,41.81,74.7,2.88,62.9,97.6,40.1
56509500,-6.12,40.18,77.3,2.96,65.3,101.1,40.2
56511000,-6.46,41.91,74.6,2.81,61.2,96.5,39.4
56512500,-6.15,40.41,76.9,2.94,64.8,100.5,40.1
56514000,-6.44,41.20,75.8,2.82,61.5,97.6,39.1
56515500,-6.12,40.25,77.1,2.95,65.2,101.0,40.2
56517000,-6.56,41.48,75.4,2.77,60.2,96.5,38.6
56518500,-6.10,40.09,77.4,2.96,65.4,101.4,40.2
