Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55728000,-11.92,73.56,50.8,1.68,26.4,57.3,27.4
55729500,-10.41,75.73,48.2,1.86,31.0,57.3,32.7
55731000,-12.19,73.99,50.8,1.65,25.5,56.9,26.7
55732500,-10.35,75.39,48.3,1.87,31.3,57.6,32.9
55734000,-11.51,72.73,50.9,1.72,27.8,58.0,28.6
55735500,-10.34,74.60,48.7,1.87,31.5,58.0,32.9
55737000,-11.68,73.12,50.9,1.70,27.2,57.7,28.1
55738500,-10.28,74.15,48.9,1.88,31.8,58.3,33.0
55740000,-11.30,71.80,51.2,1.75,28.6,58.7,29.2
55741500,-10.69,74.35,49.3,1.82,30.3,57.9,31.6
55743000,-11.48,74.04,50.2,1.73,27.7,57.4,28.9
55744500,-10.80,74.03,49.6,1.81,30.0,58.0,31.2
55746000,-11.15,72.82,50.6,1.77,29.0,58.3,29.8
55747500,-10.95,73.32,50.1,1.79,29.6,58.2,30.6
55749000,-11.21,73.12,50.5,1.76,28.7,58.1,29.7
55750500,-10.80,72.87,50.2,1.81,30.2,58.6,31.0
55752000,-10.38,71.83,50.3,1.87,31.8,59.5,32.3
55753500,-10.95,72.78,50.4,1.79,29.7,58.5,30.5
55755000,-10.47,72.28,50.2,1.85,31.4,59.2,32.1
55756500,-11.33,73.01,50.6,1.74,28.3,58.0,29.3
55758000,-10.25,73.68,49.1,1.89,32.0,58.6,33.1
55759500,-11.66,72.59,51.1,1.71,27.3,57.9,28.2
55761000,-10.38,73.58,49.3,1.87,31.6,58.6,32.6
55762500,-11.45,68.70,52.9,1.73,28.4,60.1,28.2
55764000,-10.14,71.91,50.0,1.90,32.7,59.7,33.2
55765500,-11.80,68.52,53.2,1.69,27.2,59.8,27.1
55767000,-10.07,71.52,50.1,1.91,33.1,60.0,33.4
55768500,-11.24,67.95,53.2,1.76,29.2,60.7,28.8
55770000,-10.05,70.50,50.7,1.92,33.3,60.7,33.3
55771500,-11.44,67.75,53.4,1.73,28.5,60.6,28.1
55773000,-10.02,70.04,50.9,1.92,33.5,61.0,33.4
55774500,-10.91,67.33,53.3,1.80,30.5,61.4,29.8
55776000,-10.22,69.75,51.3,1.89,32.8,60.9,32.6
55777500,-11.17,68.84,52.7,1.76,29.4,60.3,29.2
55779000,-10.50,69.78,51.6,1.85,31.7,60.6,31.6
55780500,-10.82,68.70,52.5,1.81,30.7,60.8,30.3
55782000,-10.64,68.90,52.2,1.83,31.3,60.9,31.0
55783500,-10.99,68.85,52.5,1.79,30.0,60.5,29.8
55785000,-10.39,70.81,50.9,1.87,32.0,60.1,32.2
55786500,-9.98,69.38,51.3,1.93,33.8,61.4,33.4
55788000,-10.49,70.55,51.1,1.85,31.7,60.2,31.8
55789500,-10.06,69.83,51.1,1.92,33.4,61.1,33.2
55791000,-10.80,70.54,51.4,1.81,30.5,59.8,30.7
55792500,-9.88,70.96,50.2,1.94,33.9,60.6,34.1
55794000,-11.16,70.37,51.8,1.76,29.3,59.5,29.4
55795500,-9.96,70.93,50.3,1.93,33.6,60.5,33.7
55797000,-10.95,69.12,52.4,1.79,30.1,60.4,29.9
55798500,-9.72,70.75,50.1,1.97,34.6,60.9,34.6
55800000,-11.18,69.35,52.4,1.76,29.3,60.0,29.2
55801500,-9.55,70.40,50.1,2.00,35.3,61.3,35.2
55803000,-10.78,67.99,52.9,1.81,30.9,61.2,30.3
55804500,-9.55,69.86,50.4,2.00,35.5,61.7,35.1
55806000,-10.97,68.40,52.8,1.79,30.2,60.8,29.8
55807500,-9.52,69.66,50.5,2.00,35.6,61.8,35.2
55809000,-10.41,67.67,52.7,1.86,32.4,61.9,31.5
55810500,-9.58,69.57,50.7,1.99,35.4,61.8,34.9
55812000,-10.62,68.66,52.3,1.83,31.4,61.1,31.0
55813500,-9.95,69.40,51.2,1.93,33.9,61.5,33.5
55815000,-10.32,67.85,52.6,1.88,32.7,61.9,31.9
55816500,-10.10,69.05,51.6,1.91,33.4,61.5,32.9
55818000,-10.52,68.07,52.6,1.85,31.9,61.5,31.2
55819500,-9.98,68.66,51.7,1.93,34.0,61.9,33.3
55821000,-9.62,67.12,52.3,1.99,35.7,63.3,34.3
55822500,-10.09,68.61,51.9,1.91,33.5,61.8,32.9
55824000,-9.80,66.22,53.1,1.96,35.1,63.6,33.5
55825500,-10.40,66.07,53.7,1.87,32.6,62.8,31.3
55827000,-9.64,66.90,52.4,1.98,35.7,63.4,34.2
55828500,-10.84,65.24,54.5,1.81,31.0,62.7,29.6
55830000,-9.72,67.45,52.2,1.97,35.2,62.9,34.0
55831500,-10.65,65.06,54.5,1.83,31.7,63.1,30.2
55833000,-9.54,67.23,52.1,2.00,36.0,63.3,34.7
55834500,-10.88,64.73,54.8,1.80,30.9,62.9,29.4
55836000,-9.37,67.12,52.0,2.03,36.8,63.7,35.3
55837500,-10.55,63.70,55.3,1.84,32.3,64.0,30.3
55839000,-9.31,66.40,52.4,2.04,37.2,64.2,35.4
55840500,-10.70,63.75,55.3,1.82,31.6,63.7,29.8
55842000,-9.28,66.18,52.5,2.05,37.4,64.4,35.5
55843500,-10.10,63.53,55.1,1.91,34.2,64.8,31.8
55845000,-9.29,65.86,52.7,2.04,37.4,64.6,35.4
55846500,-10.27,66.29,53.5,1.88,33.1,62.9,31.8
55848000,-9.55,67.30,52.1,2.00,36.0,63.3,34.7
55849500,-9.94,65.53,53.6,1.93,34.6,63.8,32.8
55851000,-9.70,67.11,52.4,1.97,35.4,63.2,34.0
55852500,-10.11,65.70,53.7,1.91,33.9,63.5,32.2
55854000,-9.61,66.63,52.6,1.99,35.8,63.6,34.3
55855500,-9.29,65.15,53.2,2.04,37.5,65.1,35.2
55857000,-9.70,66.84,52.5,1.97,35.4,63.4,34.0
55858500,-9.33,65.67,52.9,2.04,37.3,64.7,35.2
55860000,-9.78,66.53,52.8,1.96,35.1,63.4,33.6
55861500,-9.18,65.70,52.7,2.06,37.9,64.9,35.8
55863000,-10.29,66.27,53.5,1.88,33.0,62.9,31.7
55864500,-9.28,66.34,52.3,2.05,37.4,64.3,35.5
55866000,-10.12,65.74,53.7,1.91,33.8,63.4,32.2
55867500,-9.13,66.23,52.2,2.07,38.1,64.6,36.1
55869000,-10.33,65.68,53.9,1.88,32.9,63.2,31.4
55870500,-8.87,66.16,51.9,2.12,39.3,65.1,37.1
55872000,-10.07,63.95,54.8,1.91,34.2,64.6,32.0
55873500,-8.85,65.65,52.2,2.13,39.5,65.5,37.1
55875000,-10.23,64.23,54.7,1.89,33.5,64.2,31.5
55876500,-8.83,65.71,52.2,2.13,39.6,65.5,37.2
55878000,-9.64,63.51,54.7,1.98,36.2,65.6,33.5
55879500,-8.82,65.62,52.2,2.14,39.7,65.6,37.2
55881000,-9.83,64.07,54.5,1.95,35.3,64.9,32.9
55882500,-9.18,65.40,52.9,2.07,38.0,65.1,35.7
55884000,-9.57,63.37,54.7,2.00,36.6,65.8,33.7
55885500,-9.46,63.33,54.7,2.01,37.1,66.0,34.1
55887000,-9.85,62.15,55.8,1.95,35.4,66.1,32.4
55888500,-9.37,62.79,55.0,2.03,37.6,66.6,34.4
55890000,-9.10,61.80,55.4,2.08,39.1,67.8,35.2
55891500,-9.47,62.82,55.0,2.01,37.1,66.4,34.0
55893000,-9.09,62.36,55.0,2.08,39.0,67.4,35.3
55894500,-9.42,62.57,55.2,2.02,37.4,66.6,34.1
55896000,-8.95,62.08,55.0,2.11,39.8,67.9,35.9
55897500,-10.02,61.86,56.1,1.92,34.7,66.0,31.7
55899000,-9.05,63.19,54.3,2.09,39.1,66.9,35.7
55900500,-9.83,62.02,55.9,1.95,35.5,66.2,32.4
55902000,-8.91,63.16,54.1,2.12,39.7,67.2,36.3
55903500,-10.04,61.51,56.4,1.92,34.6,66.2,31.6
55905000,-8.70,63.11,53.9,2.16,40.8,67.6,37.1
55906500,-9.79,60.28,57.1,1.96,35.9,67.4,32.2
55908000,-8.61,63.77,53.3,2.18,41.1,67.3,37.7
55909500,-9.87,62.20,55.8,1.95,35.3,66.1,32.3
55911000,-8.52,63.75,53.1,2.20,41.6,67.5,38.0
55912500,-9.31,61.84,55.6,2.04,38.0,67.3,34.4
55914000,-8.51,64.07,52.9,2.20,41.5,67.2,38.2
55915500,-9.47,62.36,55.4,2.01,37.2,66.7,33.9
55917000,-8.78,63.43,53.8,2.14,40.3,67.2,36.9
55918500,-9.24,61.17,56.0,2.06,38.5,68.0,34.5
55920000,-8.99,63.31,54.1,2.10,39.3,66.9,36.0
55921500,-9.41,61.74,55.8,2.02,37.6,67.2,34.0
55923000,-8.91,62.88,54.4,2.12,39.8,67.4,36.2
55924500,-8.77,61.33,55.4,2.15,40.8,68.8,36.4
55926000,-9.00,63.48,54.0,2.10,39.3,66.8,36.0
55927500,-8.68,61.87,54.8,2.17,41.2,68.6,36.9
55929000,-8.91,63.06,54.2,2.12,39.8,67.2,36.3
55930500,-8.55,61.21,55.2,2.19,42.0,69.4,37.3
55932000,-9.50,62.64,55.2,2.01,37.0,66.4,33.8
55933500,-8.63,62.33,54.4,2.17,41.3,68.3,37.2
55935000,-9.37,62.56,55.1,2.03,37.6,66.7,34.3
55936500,-8.54,62.26,54.3,2.20,41.8,68.6,37.6
55938000,-9.59,62.28,55.5,1.99,36.6,66.5,33.4
55939500,-8.32,62.26,54.0,2.24,43.0,69.0,38.5
55941000,-9.32,60.38,56.7,2.04,38.2,68.3,34.0
55942500,-8.25,62.03,54.0,2.26,43.4,69.3,38.8
55944000,-9.51,60.60,56.7,2.01,37.2,67.8,33.3
55945500,-8.24,61.96,54.1,2.26,43.5,69.4,38.8
55947000,-8.98,58.46,57.9,2.10,40.2,70.5,34.7
55948500,-8.32,60.88,55.1,2.24,43.3,70.1,38.2
55950000,-9.22,58.64,58.0,2.06,38.9,69.8,33.9
55951500,-8.52,60.41,55.8,2.20,42.3,70.0,37.2
55953000,-8.97,57.79,58.4,2.11,40.3,71.0,34.6
55954500,-8.77,60.04,56.4,2.15,41.1,69.8,36.1
55956000,-9.16,58.55,58.0,2.07,39.2,70.0,34.1
55957500,-8.71,59.64,56.7,2.16,41.4,70.2,36.2
55959000,-8.62,58.47,57.5,2.18,42.2,71.3,36.2
55960500,-8.80,59.83,56.6,2.14,40.9,69.9,35.9
55962000,-8.49,58.93,57.0,2.21,42.8,71.3,36.9
55963500,-8.71,59.66,56.6,2.16,41.4,70.2,36.2
55965000,-8.32,58.27,57.3,2.24,43.9,72.2,37.4
55966500,-9.23,58.85,57.8,2.06,38.8,69.6,33.9
55968000,-8.44,59.46,56.5,2.22,42.9,70.9,37.2
55969500,-9.11,60.71,56.2,2.08,39.2,68.5,34.8
55971000,-8.23,60.46,55.3,2.27,43.9,70.6,38.5
55972500,-9.22,60.79,56.3,2.06,38.6,68.3,34.4
55974000,-8.09,60.44,55.1,2.30,44.7,71.0,39.1
55975500,-9.01,58.71,57.7,2.10,40.0,70.2,34.7
55977000,-7.99,60.41,55.0,2.33,45.3,71.2,39.5
55978500,-9.18,58.84,57.8,2.07,39.1,69.7,34.1
55980000,-7.95,60.15,55.1,2.34,45.6,71.5,39.6
55981500,-8.67,58.61,57.5,2.17,41.9,71.1,36.1
55983000,-7.94,60.73,54.6,2.34,45.5,71.1,39.8
55984500,-8.82,58.95,57.3,2.14,41.0,70.5,35.5
55986000,-8.04,60.17,55.2,2.31,45.1,71.3,39.2
55987500,-8.57,57.35,58.4,2.19,42.6,72.3,36.1
55989000,-8.35,59.95,55.9,2.24,43.4,70.8,37.8
55990500,-8.75,58.19,57.9,2.15,41.5,71.2,35.6
55992000,-8.32,59.60,56.2,2.25,43.6,71.1,37.8
55993500,-8.31,57.85,57.7,2.25,44.0,72.6,37.3
55995000,-8.40,60.20,55.8,2.23,43.0,70.5,37.6
55996500,-8.12,58.52,56.8,2.29,45.0,72.5,38.4
55998000,-8.31,59.97,55.9,2.25,43.6,70.8,38.0
55999500,-7.99,57.90,57.2,2.32,45.9,73.3,38.7
56001000,-8.73,59.62,56.7,2.15,41.3,70.2,36.1
56002500,-8.07,58.79,56.5,2.31,45.3,72.4,38.7
56004000,-8.72,59.34,56.9,2.16,41.4,70.4,36.0
56005500,-7.98,58.76,56.4,2.33,45.8,72.6,39.1
56007000,-8.91,59.23,57.2,2.12,40.4,70.1,35.2
56008500,-7.97,57.86,57.2,2.33,46.1,73.4,38.8
56010000,-8.80,55.57,60.2,2.14,41.5,73.1,34.6
56011500,-7.81,57.88,56.9,2.37,47.0,73.8,39.5
56013000,-8.96,55.66,60.2,2.11,40.6,72.6,34.0
56014500,-7.80,57.46,57.3,2.37,47.2,74.2,39.5
56016000,-8.45,55.49,60.0,2.22,43.6,74.1,36.0
56017500,-7.78,58.01,56.8,2.38,47.2,73.8,39.7
56019000,-8.62,55.78,59.9,2.18,42.5,73.4,35.4
56020500,-7.80,57.67,57.1,2.37,47.1,74.0,39.5
56022000,-8.34,54.55,60.7,2.24,44.4,75.2,36.1
56023500,-8.18,57.17,58.1,2.28,44.9,73.5,37.7
56025000,-8.58,55.45,60.1,2.19,42.8,73.8,35.4
56026500,-8.13,57.01,58.2,2.29,45.2,73.7,37.8
56028000,-8.18,55.05,60.1,2.28,45.3,75.3,37.0
56029500,-8.24,56.83,58.5,2.26,44.6,73.6,37.3
56031000,-7.98,56.24,58.7,2.33,46.4,74.8,38.3
56032500,-8.03,58.50,56.7,2.31,45.5,72.7,38.7
56034000,-7.74,56.33,58.3,2.39,47.9,75.4,39.4
56035500,-8.35,58.22,57.4,2.24,43.7,72.2,37.3
56037000,-7.80,56.94,57.8,2.37,47.3,74.7,39.3
56038500,-8.40,57.79,57.9,2.23,43.5,72.4,36.9
56040000,-7.73,57.11,57.5,2.39,47.7,74.8,39.7
56041500,-8.60,57.73,58.1,2.18,42.4,71.9,36.1
56043000,-7.74,56.99,57.6,2.39,47.7,74.8,39.6
56044500,-8.35,55.82,59.6,2.24,44.2,74.2,36.6
56046000,-7.45,57.21,56.9,2.47,49.5,75.4,41.0
56047500,-8.54,56.05,59.5,2.20,43.0,73.4,35.8
56049000,-7.45,56.85,57.3,2.47,49.6,75.8,40.9
56050500,-8.11,55.66,59.5,2.30,45.7,75.0,37.5
56052000,-7.46,57.69,56.5,2.47,49.3,74.9,41.1
56053500,-8.26,56.01,59.3,2.26,44.7,74.3,37.0
56055000,-7.44,57.38,56.7,2.48,49.5,75.3,41.1
56056500,-8.01,54.19,60.8,2.32,46.6,76.5,37.5
56058000,-7.79,56.85,57.9,2.38,47.4,74.8,39.3
56059500,-8.18,55.26,59.9,2.28,45.3,75.1,37.1
56061000,-7.77,56.64,58.0,2.38,47.6,75.0,39.3
56062500,-7.89,54.61,60.2,2.35,47.3,76.5,38.1
56064000,-7.86,56.99,57.9,2.36,46.9,74.5,39.1
56065500,-7.75,55.16,59.5,2.39,48.1,76.5,39.0
56067000,-7.78,57.18,57.5,2.38,47.4,74.5,39.5
56068500,-7.47,54.88,59.3,2.47,50.0,77.6,40.1
56070000,-8.03,55.55,59.5,2.32,46.2,75.3,37.8
56071500,-7.65,54.48,60.0,2.41,48.9,77.4,39.2
56073000,-8.24,54.79,60.4,2.26,45.0,75.3,36.7
56074500,-7.55,55.04,59.3,2.44,49.4,77.2,39.8
56076000,-8.44,54.30,61.1,2.22,43.8,75.1,35.6
56077500,-7.61,54.63,59.8,2.43,49.1,77.4,39.4
56079000,-8.09,53.00,62.0,2.30,46.2,77.4,36.7
56080500,-7.33,54.93,59.0,2.51,50.9,77.9,40.8
56082000,-8.39,53.12,62.1,2.23,44.3,76.3,35.5
56083500,-7.31,54.64,59.3,2.52,51.2,78.3,40.8
56085000,-7.97,52.89,62.0,2.33,47.0,77.8,37.2
56086500,-7.31,55.21,58.7,2.51,51.0,77.7,41.0
56088000,-8.12,53.14,61.9,2.29,46.0,77.1,36.6
56089500,-7.27,54.81,59.0,2.53,51.4,78.3,41.1
56091000,-7.79,52.87,61.8,2.38,48.3,78.4,38.0
56092500,-7.53,55.28,59.0,2.45,49.5,77.0,40.0
56094000,-7.92,54.08,60.8,2.34,47.2,76.9,37.8
56095500,-7.50,55.27,59.0,2.46,49.7,77.1,40.1
56097000,-7.64,53.24,61.3,2.42,49.2,78.6,38.8
56098500,-7.60,55.20,59.2,2.43,49.1,76.9,39.7
56100000,-7.50,53.92,60.4,2.46,50.1,78.4,39.7
56101500,-7.52,55.53,58.7,2.45,49.5,76.8,40.1
56103000,-7.26,53.52,60.4,2.53,51.8,79.6,40.6
56104500,-7.68,55.81,58.7,2.41,48.4,76.1,39.5
56106000,-7.33,54.03,60.0,2.51,51.2,78.8,40.5
56107500,-7.78,54.77,59.9,2.38,47.9,76.7,38.7
56109000,-7.27,54.16,59.7,2.53,51.6,78.9,40.8
56110500,-8.03,54.99,60.0,2.31,46.3,75.8,37.6
56112000,-7.21,54.09,59.7,2.55,52.0,79.2,41.1
56113500,-7.74,53.13,61.5,2.39,48.5,78.4,38.3
56115000,-7.02,54.28,59.1,2.61,53.4,79.6,42.1
56116500,-8.00,53.45,61.5,2.32,46.7,77.2,37.2
56118000,-6.99,54.07,59.2,2.62,53.6,79.9,42.1
56119500,-7.64,53.00,61.5,2.42,49.3,78.8,38.7
56121000,-7.01,54.76,58.5,2.61,53.3,79.1,42.3
56122500,-7.75,53.42,61.2,2.39,48.4,78.0,38.3
56124000,-7.00,54.68,58.6,2.62,53.4,79.3,42.3
56125500,-7.55,52.40,62.0,2.44,50.0,79.7,38.9
56127000,-7.21,54.41,59.3,2.55,52.0,78.9,41.2
56128500,-7.70,53.16,61.4,2.40,48.8,78.5,38.5
56130000,-7.28,53.92,60.0,2.52,51.6,79.1,40.7
56131500,-7.50,51.44,63.0,2.46,50.6,80.8,38.7
56133000,-7.46,52.59,61.7,2.47,50.6,79.8,39.3
56134500,-7.59,51.20,63.4,2.43,50.0,80.7,38.2
56136000,-7.41,53.15,61.0,2.49,50.9,79.5,39.8
56137500,-7.12,51.43,62.5,2.57,53.4,82.2,40.5
56139000,-7.52,53.13,61.2,2.45,50.1,79.1,39.3
56140500,-7.18,51.70,62.3,2.56,52.9,81.7,40.3
56142000,-7.71,52.38,62.3,2.40,48.9,79.2,38.1
56143500,-7.13,52.21,61.6,2.57,53.2,81.4,40.8
56145000,-7.91,52.14,62.7,2.35,47.6,78.7,37.2
56146500,-7.16,51.88,62.1,2.56,53.0,81.6,40.5
56148000,-7.71,50.85,63.9,2.40,49.1,80.6,37.5
56149500,-6.96,52.14,61.4,2.63,54.5,82.1,41.6
56151000,-7.87,50.79,64.1,2.36,48.0,80.1,36.8
56152500,-6.87,52.23,61.1,2.66,55.1,82.3,42.1
56154000,-7.57,50.72,63.9,2.44,50.2,81.3,38.2
56155500,-6.80,53.30,59.7,2.68,55.3,81.4,42.8
56157000,-7.56,52.07,62.4,2.44,50.0,80.0,38.7
56158500,-6.79,53.39,59.6,2.69,55.4,81.3,42.9
56160000,-7.30,51.41,62.8,2.52,52.1,81.6,39.7
56161500,-6.93,53.22,60.1,2.64,54.3,81.0,42.1
56163000,-7.46,51.83,62.5,2.47,50.8,80.6,39.1
56164500,-7.05,52.62,61.0,2.60,53.6,81.2,41.3
56166000,-7.24,50.47,63.8,2.54,52.7,82.8,39.6
56167500,-7.13,52.58,61.2,2.57,53.0,81.0,40.9
56169000,-7.30,50.81,63.5,2.52,52.2,82.2,39.4
56170500,-7.09,53.25,60.4,2.58,53.2,80.4,41.4
56172000,-6.83,50.99,62.5,2.67,55.8,83.8,41.8
56173500,-7.20,53.42,60.4,2.55,52.3,79.9,40.9
56175000,-6.89,51.38,62.1,2.65,55.2,83.1,41.6
56176500,-7.35,52.66,61.5,2.50,51.4,80.1,39.9
56178000,-6.82,51.49,61.9,2.68,55.7,83.3,42.0
56179500,-7.53,52.55,61.9,2.45,50.1,79.6,39.0
56181000,-6.86,51.26,62.2,2.66,55.5,83.4,41.7
56182500,-7.35,51.29,63.0,2.50,51.7,81.5,39.4
56184000,-6.70,51.46,61.7,2.72,56.7,83.8,42.6
56185500,-7.50,51.29,63.2,2.46,50.6,80.9,38.7
56187000,-6.59,51.54,61.3,2.76,57.6,84.1,43.2
56188500,-7.26,50.42,63.9,2.53,52.6,82.8,39.5
56190000,-6.59,51.84,60.9,2.76,57.4,83.7,43.3
56191500,-7.35,50.91,63.4,2.50,51.8,81.9,39.2
56193000,-6.63,51.60,61.3,2.75,57.2,83.9,43.0
56194500,-7.20,49.21,65.3,2.55,53.3,84.3,39.2
56196000,-6.75,51.22,62.1,2.70,56.4,83.8,42.3
56197500,-7.35,49.55,65.0,2.50,52.0,83.3,38.7
56199000,-6.93,50.52,63.3,2.64,55.2,83.9,41.1
56200500,-7.14,48.48,66.1,2.57,53.9,85.3,39.2
56202000,-7.03,50.42,63.6,2.60,54.4,83.6,40.6
56203500,-7.24,48.49,66.2,2.54,53.1,84.9,38.7
56205000,-6.99,50.83,63.0,2.62,54.6,83.4,40.9
56206500,-6.71,49.01,64.8,2.71,57.4,86.5,41.5
56208000,-7.07,50.93,63.0,2.59,54.0,83.0,40.6
56209500,-6.77,49.28,64.5,2.70,56.8,86.0,41.4
56211000,-7.18,50.35,63.9,2.56,53.2,83.1,39.8
56212500,-6.72,49.38,64.3,2.71,57.2,86.1,41.7
56214000,-7.43,49.93,64.7,2.48,51.3,82.6,38.4
56215500,-6.77,49.49,64.2,2.70,56.8,85.7,41.5
56217000,-7.16,50.41,63.8,2.56,53.4,83.1,39.9
56218500,-6.57,50.02,63.2,2.77,58.3,85.9,42.7
56220000,-7.28,50.37,64.0,2.52,52.4,82.7,39.3
56221500,-6.40,50.24,62.5,2.84,59.6,86.4,43.7
56223000,-7.06,49.27,65.0,2.59,54.4,84.8,39.9
56224500,-6.39,50.38,62.3,2.84,59.7,86.3,43.8
56226000,-7.18,49.62,64.7,2.56,53.4,83.9,39.5
56227500,-6.42,50.87,61.7,2.83,59.2,85.5,43.8
56229000,-6.91,49.25,64.8,2.65,55.7,85.4,40.7
56230500,-6.45,51.03,61.6,2.81,58.9,85.2,43.7
56232000,-7.04,49.69,64.4,2.60,54.5,84.4,40.2
56233500,-6.63,50.15,63.1,2.74,57.7,85.5,42.4
56235000,-6.82,48.12,66.1,2.68,56.7,87.1,40.6
56236500,-6.70,50.20,63.2,2.72,57.1,85.2,42.1
56238000,-6.90,48.26,66.0,2.65,55.9,86.5,40.3
56239500,-6.69,50.53,62.8,2.72,57.1,84.9,42.3
56241000,-6.47,48.55,64.9,2.81,59.6,88.1,42.6
56242500,-6.78,51.22,62.1,2.69,56.2,83.8,42.1
56244000,-6.50,48.94,64.4,2.80,59.2,87.5,42.6
56245500,-6.82,50.59,63.0,2.68,56.0,84.3,41.7
56247000,-6.43,48.70,64.6,2.82,59.9,88.1,42.9
56248500,-7.07,50.29,63.8,2.59,54.1,83.6,40.3
56250000,-6.46,48.83,64.5,2.81,59.7,87.8,42.8
56251500,-6.96,49.73,64.3,2.63,55.1,84.7,40.6
56253000,-6.42,48.81,64.4,2.83,60.0,88.0,42.9
56254500,-7.06,49.19,65.1,2.60,54.4,84.9,39.9
56256000,-6.33,48.60,64.5,2.87,60.9,88.7,43.4
56257500,-6.99,47.06,67.7,2.62,55.4,87.5,39.3
56259000,-6.30,48.51,64.6,2.88,61.2,89.0,43.5
56260500,-7.10,47.21,67.6,2.58,54.4,86.8,38.8
56262000,-6.30,48.95,64.0,2.88,61.0,88.4,43.6
56263500,-6.81,47.15,67.4,2.68,56.9,88.2,40.2
56265000,-6.34,49.12,63.8,2.86,60.6,88.0,43.5
56266500,-6.95,47.42,67.2,2.63,55.7,87.3,39.6
56268000,-6.53,48.40,65.2,2.78,59.1,88.0,42.2
56269500,-6.73,46.16,68.6,2.71,57.9,89.8,40.2
56271000,-6.63,48.28,65.6,2.75,58.3,87.7,41.6
56272500,-6.82,46.28,68.6,2.67,57.0,89.2,39.7
56274000,-6.59,48.28,65.5,2.76,58.7,87.9,41.9
56275500,-6.40,46.68,67.4,2.84,60.8,90.7,42.1
56277000,-6.73,49.31,64.4,2.71,57.2,86.1,41.6
56278500,-6.33,47.81,65.6,2.87,61.2,89.7,43.0
56280000,-6.57,49.45,63.9,2.77,58.5,86.6,42.5
56281500,-6.27,47.64,65.7,2.89,61.8,90.2,43.2
56283000,-6.88,49.27,64.7,2.66,55.9,85.5,40.8
56284500,-6.29,47.63,65.8,2.88,61.6,90.1,43.1
56286000,-6.77,48.92,65.0,2.69,56.9,86.4,41.2
56287500,-6.26,47.57,65.8,2.89,61.9,90.3,43.2
56289000,-6.89,48.68,65.5,2.65,55.9,86.1,40.5
56290500,-6.06,48.01,64.7,2.98,63.6,90.7,44.5
56292000,-6.69,47.18,67.1,2.72,58.1,88.8,40.9
56293500,-6.04,47.85,64.8,2.99,63.8,91.0,44.5
56295000,-6.79,47.52,66.9,2.69,57.0,87.9,40.5
56296500,-6.08,48.52,64.0,2.97,63.2,89.9,44.6
56298000,-6.53,47.19,66.9,2.78,59.5,89.5,41.7
56299500,-6.09,48.83,63.6,2.97,63.0,89.5,44.7
56301000,-6.64,47.60,66.5,2.74,58.4,88.5,41.3
56302500,-6.24,48.18,64.9,2.90,61.8,89.6,43.6
56304000,-6.44,45.90,68.6,2.82,60.6,91.5,41.5
56305500,-6.33,48.13,65.2,2.86,61.0,89.3,43.1
56307000,-6.52,46.11,68.4,2.79,59.9,90.9,41.2
56308500,-6.30,47.89,65.4,2.88,61.4,89.7,43.2
56310000,-6.21,46.20,67.7,2.92,62.8,92.3,42.9
56311500,-6.42,48.99,64.2,2.83,59.9,87.8,43.0
56313000,-6.17,46.85,66.6,2.93,63.0,91.7,43.4
56314500,-6.36,48.65,64.5,2.85,60.6,88.5,43.2
56316000,-6.08,46.22,67.3,2.97,64.1,93.0,43.6
56317500,-6.79,47.10,67.4,2.69,57.2,88.4,40.3
56319000,-6.20,46.02,67.9,2.92,62.9,92.6,42.8
56320500,-6.70,46.83,67.6,2.72,58.1,89.1,40.6
56322000,-6.17,45.98,67.9,2.93,63.3,92.8,43.0
56323500,-6.84,46.69,68.0,2.67,56.8,88.6,39.9
56325000,-6.00,46.44,66.8,3.01,64.8,93.1,44.1
56326500,-6.60,45.21,69.8,2.76,59.3,91.6,40.4
56328000,-5.96,46.26,67.0,3.03,65.3,93.5,44.3
56329500,-6.74,45.25,69.9,2.70,58.0,90.8,39.7
56331000,-5.99,46.76,66.3,3.01,64.7,92.7,44.3
56332500,-6.44,45.15,69.6,2.82,60.8,92.5,41.1
56334000,-6.00,47.22,65.6,3.01,64.5,92.0,44.5
56335500,-6.56,45.49,69.3,2.77,59.6,91.4,40.7
56337000,-6.12,46.47,67.1,2.95,63.6,92.4,43.5
56338500,-6.35,44.09,71.1,2.86,62.0,94.3,41.1
56340000,-6.17,47.05,66.3,2.93,63.0,91.4,43.5
56341500,-6.34,45.02,69.7,2.86,61.9,93.2,41.6
56343000,-6.11,46.88,66.4,2.96,63.6,91.9,43.7
56344500,-6.09,44.96,69.3,2.97,64.5,94.6,42.9
56346000,-6.24,47.95,65.2,2.90,61.9,89.9,43.5
56347500,-5.98,45.81,67.7,3.02,65.2,94.0,43.9
56349000,-6.19,47.64,65.5,2.93,62.5,90.6,43.7
56350500,-5.92,45.28,68.4,3.05,66.1,95.1,44.0
56352000,-6.47,47.36,66.5,2.81,60.0,89.6,42.1
56353500,-5.94,45.49,68.1,3.04,65.7,94.7,44.0
56355000,-6.40,46.92,67.0,2.84,60.8,90.5,42.2
56356500,-5.92,45.38,68.2,3.05,66.1,95.0,44.1
56358000,-6.52,47.09,67.0,2.79,59.6,89.7,41.7
56359500,-5.79,45.69,67.4,3.11,67.2,95.2,44.9
