Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52524000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52525500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52527000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52528500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52530000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52531500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52533000,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52534500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52536000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52537500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52539000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52540500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52542000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52543500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52545000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52546500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52548000,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52549500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52551000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52552500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52554000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52555500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52557000,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52558500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52560000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52561500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52563000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52564500,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52566000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52567500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52569000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52570500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52572000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52573500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52575000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52576500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52578000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52579500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52581000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52582500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52584000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52585500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52587000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52588500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52590000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52591500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52593000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52594500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52596000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52597500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52599000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52600500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52602000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52603500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52605000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52606500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52608000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52609500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52611000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52612500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52614000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52615500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52617000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52618500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52620000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52621500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52623000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52624500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52626000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52627500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52629000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52630500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52632000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52633500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52635000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52636500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52638000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52639500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52641000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52642500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52644000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52645500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52647000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52648500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52650000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52651500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52653000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52654500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52656000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52657500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52659000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52660500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52662000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52663500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52665000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52666500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52668000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52669500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52671000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52672500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52674000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52675500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52677000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52678500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52680000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52681500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52683000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52684500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52686000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52687500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52689000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52690500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52692000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52693500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52695000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52696500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52698000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52699500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52701000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52702500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52704000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52705500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52707000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52708500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52710000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52711500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52713000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52714500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52716000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52717500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52719000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52720500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52722000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52723500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52725000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52726500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52728000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52729500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52731000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52732500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52734000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52735500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52737000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52738500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52740000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52741500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52743000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52744500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52746000,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52747500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52749000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52750500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52752000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52755000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52756500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52758000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52759500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52761000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52762500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52764000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52765500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52767000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52768500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52770000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52771500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52773000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52774500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52777500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52779000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52780500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52782000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52783500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52785000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52786500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52788000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52789500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52791000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52792500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52794000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52795500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52797000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52798500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52800000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52801500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52803000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52804500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52806000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52807500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52809000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52812000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52813500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52815000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52816500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52818000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52819500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52821000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52822500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52824000,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52825500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52827000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52828500,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52830000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52831500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52833000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52834500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52836000,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52837500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52839000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52840500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52842000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52843500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52845000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52846500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52848000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52849500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52851000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52852500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52854000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52855500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52857000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52858500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52860000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52861500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52863000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52864500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52866000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52867500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52869000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52870500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52872000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52873500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52875000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52876500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52878000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52879500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52881000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52884000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52887000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52888500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52890000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52891500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52893000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52894500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52896000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52897500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52899000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52900500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52902000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52906500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52908000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52909500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52911000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52912500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52914000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52915500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52917000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52918500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52920000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52921500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52923000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52924500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52926000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52927500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52929000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52930500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52932000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52933500,0.00,-33.33,0.0,?,-167.1,167.1,-90.0
52935000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52936500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52938000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52939500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52941000,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52942500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52944000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52947000,0.00,-33.52,0.0,?,-166.1,166.1,-90.0
52948500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52950000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52951500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52953000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52954500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52956000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52959000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52960500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52962000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52963500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52965000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52966500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52968000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52969500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52971000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52972500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52974000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52977000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52978500,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52980000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52981500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52983000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52986000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52987500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52990500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52992000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52993500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52995000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52996500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52998000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52999500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53001000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53004000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53005500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53007000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53008500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53010000,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53011500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53013000,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53016000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53020500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53022000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53023500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53026500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53029500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53034000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53035500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53037000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53038500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53040000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53043000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53044500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53050500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53052000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53055000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53056500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53061000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53062500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53065500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53067000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53070000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53074500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53076000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53077500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53079000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53080500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53082000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53085000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53089500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53094000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53095500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53100000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.38,0.0,?,-152.1,152.1,-90.0
53103000,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53104500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53107500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53110500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53112000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53124000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53130000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53143500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
