Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51087000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51088500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51090000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51091500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51093000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51094500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51096000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51097500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51099000,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51100500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51102000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51103500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51105000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51106500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51108000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51109500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51111000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51112500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51114000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51115500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51117000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51118500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51120000,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51121500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51123000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51124500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51126000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51127500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51129000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51130500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51132000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51133500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51135000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51136500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51138000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51139500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51141000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51142500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51144000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51145500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51147000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51148500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51150000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51151500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51153000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51154500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51156000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51157500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51159000,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51160500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51162000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51163500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51165000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51166500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51168000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51169500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51171000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51172500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51174000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51175500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51177000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51178500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51180000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51181500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51183000,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51184500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51186000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51187500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51189000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51190500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51192000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51193500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51195000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51196500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51198000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51199500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51201000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51202500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51204000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51205500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51207000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51208500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51210000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51211500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51213000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51214500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51216000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51217500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51219000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51220500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51222000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51223500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51225000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51226500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51228000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51229500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51231000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51232500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51234000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51235500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51237000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51238500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51240000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51241500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51243000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51244500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51246000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51247500,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51249000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51250500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51252000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51253500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51255000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51256500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51258000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51259500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51261000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51262500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51264000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51265500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51267000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51268500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51270000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51271500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51273000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51274500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51276000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51277500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51279000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51280500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51282000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51283500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51285000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51286500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51288000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51289500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51291000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51292500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51294000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51295500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51297000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51298500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51300000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51301500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51303000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51304500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51306000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51307500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51309000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51310500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51312000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51313500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51315000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51316500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51318000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51319500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51321000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51322500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51324000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51325500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51327000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51328500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51330000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51331500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51333000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51334500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51336000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51337500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51339000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51340500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51342000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51343500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51345000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51346500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51348000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51349500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51351000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51352500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51354000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51355500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51357000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51358500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51360000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51361500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51363000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51364500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51366000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51367500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51369000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51370500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51372000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51373500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51375000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51376500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51378000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51379500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51381000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51382500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51384000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51385500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51387000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51388500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51390000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51391500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51393000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51394500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51396000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51397500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51399000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51400500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51402000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51403500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51405000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51406500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51408000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51409500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51411000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51412500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51414000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51415500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51417000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51418500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51420000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51421500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51423000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51424500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51426000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51427500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51429000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51430500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51432000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51433500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51435000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51436500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51438000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51439500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51441000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51442500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51444000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51445500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51447000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51448500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51450000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51451500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51453000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51454500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51456000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51457500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51459000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51460500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51462000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51463500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51465000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51466500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51468000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51469500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51471000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51472500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51474000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51475500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51477000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51478500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51480000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51481500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51483000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51484500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51486000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51487500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51489000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51490500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51492000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51493500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51495000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51496500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51498000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51499500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51501000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51502500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51504000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51505500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51507000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51508500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51510000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51511500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51513000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51514500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51516000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51517500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51519000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51520500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51522000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51523500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51525000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51526500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51528000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51529500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51531000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51532500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51534000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51535500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51537000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51538500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51540000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51541500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51543000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51544500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51546000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51547500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51549000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51550500,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51552000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51553500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51555000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51556500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51558000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51559500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51561000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51562500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51564000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51565500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51567000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51568500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51570000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51571500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51573000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51574500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51576000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51577500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51579000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51580500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51582000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51583500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51585000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51586500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51588000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51589500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51591000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51592500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51594000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51595500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51597000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51598500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51600000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51601500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51603000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51604500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51606000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51607500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51609000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51610500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51612000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51613500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51615000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51616500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51618000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51619500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51621000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51622500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51624000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51625500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51627000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51628500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51630000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51631500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51633000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51634500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51636000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51637500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51639000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51640500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51642000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51643500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51645000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51646500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51648000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51649500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51651000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51652500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51654000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51655500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51657000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51658500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51660000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51661500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51663000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51664500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51666000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51667500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51669000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51670500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51672000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51673500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51675000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51676500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51678000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51679500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51681000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51682500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51684000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51685500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51687000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51688500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51690000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51691500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51693000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51694500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51696000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51697500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51699000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51700500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51702000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51703500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51705000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51706500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51708000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51709500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51711000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51712500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51714000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51715500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51717000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51718500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
