Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51271500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51273000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51274500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51276000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51277500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51279000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51280500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51282000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51283500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51285000,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51286500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51288000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51289500,0.00,-12.96,0.0,?,-440.0,440.0,-90.0
51291000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51292500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51294000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51295500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51297000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51298500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51300000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51301500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51303000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51304500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51306000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51307500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51309000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51310500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51312000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51313500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51315000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51316500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51318000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51319500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51321000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51322500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51324000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51325500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51327000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51328500,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51330000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51331500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51333000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51334500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51336000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51337500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51339000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51340500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51342000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51343500,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51345000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51346500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51348000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51349500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51351000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51352500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51354000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51355500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51357000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51358500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51360000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51361500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51363000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51364500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51366000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51367500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51369000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51370500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51372000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51373500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51375000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51376500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51378000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51379500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51381000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51382500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51384000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51385500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51387000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51388500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51390000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51391500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51393000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51394500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51396000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51397500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51399000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51400500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51402000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51403500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51405000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51406500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51408000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51409500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51411000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51412500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51414000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51415500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51417000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51418500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51420000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51421500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51423000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51424500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51426000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51427500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51429000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51430500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51432000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51433500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51435000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51436500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51438000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51439500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51441000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51442500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51444000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51445500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51447000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51448500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51450000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51451500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51453000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51454500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51456000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51457500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51459000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51460500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51462000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51463500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51465000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51466500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51468000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51469500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51471000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51472500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51474000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51475500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51477000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51478500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51480000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51481500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51483000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51484500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51486000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51487500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51489000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51490500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51492000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51493500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51495000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51496500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51498000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51499500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51501000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51502500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51504000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51505500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51507000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51508500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51510000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51511500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51513000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51514500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51516000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51517500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51519000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51520500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51522000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51523500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51525000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51526500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51528000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51529500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51531000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51532500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51534000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51535500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51537000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51538500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51540000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51541500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51543000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51544500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51546000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51547500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51549000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51550500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51552000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51553500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51555000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51556500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51558000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51559500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51561000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51562500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51564000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51565500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51567000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51568500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51570000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51571500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51573000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51574500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51576000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51577500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51579000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51580500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51582000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51583500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51585000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51586500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51588000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51589500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51591000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51592500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51594000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51595500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51597000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51598500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51600000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51601500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51603000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51604500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51606000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51607500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51609000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51610500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51612000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51613500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51615000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51616500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51618000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51619500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51621000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51622500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51624000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51625500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51627000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51628500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51630000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51631500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51633000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51634500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51636000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51637500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51639000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51640500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51642000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51643500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51645000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51646500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51648000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51652500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51654000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51655500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51657000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51658500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51660000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51661500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51663000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51664500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51666000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51667500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51669000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51670500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51672000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51673500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51675000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51676500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51678000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51679500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51681000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51682500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51684000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51685500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51687000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51688500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51690000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51691500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51693000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51694500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51696000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51697500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51699000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51700500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51702000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51703500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51705000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51706500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51708000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51709500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51711000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51715500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51717000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51718500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51720000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51721500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51723000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51724500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51726000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51727500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51729000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51730500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51732000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51733500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51735000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51736500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51738000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51739500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51741000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51742500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51744000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51745500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51747000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51748500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51750000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51751500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51753000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51754500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51756000,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51757500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51759000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51760500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51762000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51763500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51765000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51766500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51768000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51769500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51771000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51772500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51774000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51775500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51777000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51778500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51780000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51784500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51786000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51787500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51789000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51790500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51792000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51793500,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51795000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51796500,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51798000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51799500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51801000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51802500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51804000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51805500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51807000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51808500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51810000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51811500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51813000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51814500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51816000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51817500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51819000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51820500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51822000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51823500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51825000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51826500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51828000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51829500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51831000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51832500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51834000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51835500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51837000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51838500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51840000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51841500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51843000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51844500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51846000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51847500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51849000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51850500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51852000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51853500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51855000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51856500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51858000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51859500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51861000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51862500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51864000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51865500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51867000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51868500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51870000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51871500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51873000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51874500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51876000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51877500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51879000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51880500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51882000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51883500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51885000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51886500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51891000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51892500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51894000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51895500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51897000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51898500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51900000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51901500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51903000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
