Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52887000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52888500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52890000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52891500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52893000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52894500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52896000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52897500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52899000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52900500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52902000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52903500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52905000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52906500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52908000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52909500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52911000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52914000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52915500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52917000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52918500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52920000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52921500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52923000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52926000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52927500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52929000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52930500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52932000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52933500,-0.00,-32.27,0.1,487.32,-172.8,172.8,-90.0
52935000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52936500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52938000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52939500,-0.00,-32.43,0.1,359.00,-172.0,172.0,-90.0
52941000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52942500,-0.00,-32.45,0.1,889.03,-171.8,171.8,-90.0
52944000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52945500,-0.01,-32.49,0.4,484.85,-171.6,171.6,-89.9
52947000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52948500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52950000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52951500,-0.01,-32.57,0.3,082.75,-171.1,171.1,-89.9
52953000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52954500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52956000,-0.01,-32.66,0.2,562.55,-170.7,170.7,-89.9
52957500,-0.01,-32.72,0.3,392.92,-170.3,170.3,-89.9
52959000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52960500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52962000,-0.01,-32.76,0.4,457.44,-170.1,170.1,-89.9
52963500,-0.00,-32.77,0.2,904.06,-170.0,170.0,-89.9
52965000,-0.01,-32.78,0.5,272.97,-170.0,170.0,-89.8
52966500,-0.00,-32.87,0.1,776.55,-169.5,169.5,-90.0
52968000,-0.02,-32.87,0.8,759.69,-169.5,169.5,-89.7
52969500,-0.01,-32.86,0.4,411.41,-169.6,169.6,-89.9
52971000,-0.02,-32.88,0.8,760.10,-169.4,169.4,-89.7
52972500,-0.01,-32.93,0.3,258.07,-169.2,169.2,-89.9
52974000,-0.03,-33.00,1.1,568.90,-168.8,168.8,-89.6
52975500,-0.01,-32.97,0.2,739.31,-169.0,169.0,-89.9
52977000,-0.03,-33.00,1.1,567.12,-168.8,168.8,-89.6
52978500,-0.00,-33.07,0.1,903.22,-168.4,168.4,-90.0
52980000,-0.03,-33.10,1.1,559.95,-168.2,168.2,-89.6
52981500,-0.01,-33.09,0.4,480.38,-168.3,168.3,-89.9
52983000,-0.02,-33.09,0.7,932.31,-168.3,168.3,-89.8
52984500,-0.01,-33.12,0.5,173.03,-168.2,168.2,-89.8
52986000,-0.03,-33.21,1.1,572.52,-167.6,167.7,-89.6
52987500,-0.02,-33.21,0.6,001.77,-167.7,167.7,-89.8
52989000,-0.03,-33.25,1.0,602.16,-167.4,167.4,-89.7
52990500,-0.02,-33.26,0.9,713.73,-167.4,167.4,-89.7
52992000,-0.04,-33.31,1.4,446.85,-167.1,167.1,-89.5
52993500,-0.03,-33.31,1.0,640.77,-167.2,167.2,-89.7
52995000,-0.02,-33.34,0.8,733.38,-167.0,167.0,-89.7
52996500,-0.02,-33.35,0.8,732.91,-166.9,166.9,-89.7
52998000,-0.02,-33.43,0.8,748.44,-166.5,166.5,-89.7
52999500,-0.03,-33.42,0.9,647.56,-166.6,166.6,-89.7
53001000,-0.02,-33.53,0.7,851.14,-166.0,166.0,-89.8
53002500,-0.04,-33.54,1.4,420.07,-165.9,165.9,-89.5
53004000,-0.02,-33.57,0.7,859.33,-165.8,165.8,-89.8
53005500,-0.05,-33.59,1.6,380.19,-165.6,165.6,-89.5
53007000,-0.02,-33.64,0.8,725.87,-165.4,165.4,-89.7
53008500,-0.04,-33.67,1.5,390.31,-165.2,165.2,-89.5
53010000,-0.02,-33.63,0.8,710.28,-165.5,165.5,-89.7
53011500,-0.04,-33.70,1.5,405.57,-165.1,165.1,-89.5
53013000,-0.03,-33.74,0.9,668.91,-164.9,164.9,-89.7
53014500,-0.05,-33.76,1.7,348.16,-164.8,164.8,-89.4
53016000,-0.03,-33.75,1.0,588.07,-164.8,164.8,-89.6
53017500,-0.04,-33.82,1.4,422.10,-164.5,164.5,-89.5
53019000,-0.03,-33.82,0.9,669.39,-164.4,164.4,-89.7
53020500,-0.05,-33.82,1.7,341.75,-164.4,164.4,-89.4
53022000,-0.04,-33.83,1.3,446.54,-164.4,164.4,-89.5
53023500,-0.05,-33.92,1.5,379.31,-163.9,163.9,-89.5
53025000,-0.05,-33.94,1.6,368.15,-163.9,163.9,-89.4
53026500,-0.06,-33.97,2.0,290.71,-163.7,163.7,-89.3
53028000,-0.05,-33.97,1.6,364.31,-163.7,163.7,-89.4
53029500,-0.05,-34.01,1.5,377.57,-163.5,163.5,-89.5
53031000,-0.06,-34.00,1.9,308.95,-163.5,163.5,-89.3
53032500,-0.05,-34.04,1.5,376.55,-163.3,163.3,-89.5
53034000,-0.05,-34.09,1.6,359.74,-163.1,163.1,-89.4
53035500,-0.05,-34.13,1.5,380.26,-162.9,162.9,-89.5
53037000,-0.07,-34.20,2.4,240.10,-162.5,162.5,-89.2
53038500,-0.05,-34.16,1.5,385.45,-162.7,162.7,-89.5
53040000,-0.06,-34.21,2.1,270.16,-162.4,162.5,-89.2
53041500,-0.05,-34.23,1.5,385.85,-162.4,162.4,-89.5
53043000,-0.07,-34.24,2.5,232.09,-162.3,162.3,-89.1
53044500,-0.04,-34.25,1.4,417.91,-162.2,162.2,-89.5
53046000,-0.07,-34.31,2.2,256.43,-161.9,161.9,-89.2
53047500,-0.04,-34.36,1.4,398.22,-161.7,161.7,-89.5
53049000,-0.08,-34.36,2.5,226.66,-161.7,161.7,-89.1
53050500,-0.06,-34.32,1.9,303.14,-161.9,161.9,-89.3
53052000,-0.07,-34.41,2.1,266.41,-161.4,161.4,-89.2
53053500,-0.05,-34.44,1.7,339.83,-161.3,161.3,-89.4
53055000,-0.08,-34.50,2.6,215.27,-161.0,161.0,-89.1
53056500,-0.06,-34.50,1.9,295.90,-161.0,161.0,-89.3
53058000,-0.07,-34.57,2.3,248.96,-160.7,160.7,-89.2
53059500,-0.06,-34.61,2.0,279.04,-160.5,160.5,-89.3
53061000,-0.07,-34.70,2.4,236.11,-160.0,160.0,-89.1
53062500,-0.06,-34.69,2.0,287.72,-160.0,160.1,-89.3
53064000,-0.06,-34.71,2.1,270.52,-160.0,160.0,-89.3
53065500,-0.07,-34.73,2.2,257.04,-159.9,159.9,-89.2
53067000,-0.06,-34.78,2.0,273.10,-159.6,159.7,-89.3
53068500,-0.07,-34.78,2.2,251.40,-159.6,159.6,-89.2
53070000,-0.06,-34.88,2.1,269.62,-159.2,159.2,-89.3
53071500,-0.08,-34.87,2.7,204.85,-159.2,159.2,-89.0
53073000,-0.07,-34.90,2.3,243.12,-159.1,159.1,-89.2
53074500,-0.08,-34.95,2.6,213.42,-158.8,158.8,-89.1
53076000,-0.07,-34.94,2.3,237.50,-158.9,158.9,-89.2
53077500,-0.09,-35.01,3.0,184.30,-158.5,158.5,-88.9
53079000,-0.06,-34.96,2.0,283.50,-158.7,158.8,-89.3
53080500,-0.09,-35.07,2.8,199.26,-158.2,158.2,-89.0
53082000,-0.06,-35.02,2.1,268.61,-158.5,158.5,-89.3
53083500,-0.10,-35.10,3.3,166.36,-158.1,158.1,-88.8
53085000,-0.07,-35.04,2.1,259.97,-158.3,158.4,-89.2
53086500,-0.09,-35.12,2.7,202.29,-157.9,158.0,-89.0
53088000,-0.08,-35.08,2.4,225.55,-158.1,158.2,-89.1
53089500,-0.10,-35.18,3.2,171.30,-157.7,157.7,-88.8
53091000,-0.08,-35.19,2.5,221.84,-157.7,157.7,-89.1
53092500,-0.10,-35.25,3.1,176.54,-157.3,157.3,-88.9
53094000,-0.09,-35.24,2.9,186.83,-157.4,157.4,-88.9
53095500,-0.11,-35.33,3.3,162.52,-156.9,157.0,-88.8
53097000,-0.09,-35.34,2.8,196.19,-156.9,157.0,-89.0
53098500,-0.09,-35.37,2.8,190.61,-156.8,156.8,-89.0
53100000,-0.10,-35.35,3.2,171.96,-156.9,156.9,-88.8
53101500,-0.10,-35.42,3.0,181.19,-156.5,156.6,-88.9
53103000,-0.10,-35.44,3.0,180.80,-156.4,156.5,-88.9
53104500,-0.09,-35.52,2.9,184.54,-156.1,156.1,-88.9
53106000,-0.11,-35.53,3.5,155.53,-156.0,156.0,-88.7
53107500,-0.09,-35.52,2.8,189.97,-156.1,156.1,-89.0
53109000,-0.11,-35.59,3.4,157.21,-155.7,155.8,-88.7
53110500,-0.09,-35.59,2.7,196.14,-155.8,155.8,-89.0
53112000,-0.12,-35.69,3.7,144.26,-155.2,155.3,-88.6
53113500,-0.09,-35.65,2.8,193.17,-155.5,155.5,-89.0
53115000,-0.12,-35.66,3.8,141.04,-155.4,155.4,-88.6
53116500,-0.09,-35.72,2.8,191.92,-155.1,155.2,-89.0
53118000,-0.13,-35.77,3.9,134.65,-154.9,154.9,-88.5
53119500,-0.10,-35.77,3.0,175.50,-154.9,154.9,-88.9
53121000,-0.12,-35.86,3.5,150.36,-154.4,154.5,-88.7
53122500,-0.10,-35.86,2.9,180.79,-154.5,154.5,-88.9
53124000,-0.12,-35.95,3.7,141.69,-154.0,154.1,-88.6
53125500,-0.10,-35.92,3.1,170.75,-154.2,154.2,-88.9
53127000,-0.12,-36.00,3.6,146.58,-153.8,153.9,-88.7
53128500,-0.11,-35.97,3.3,161.15,-154.0,154.0,-88.8
53130000,-0.13,-36.09,3.8,135.80,-153.4,153.4,-88.6
53131500,-0.12,-36.08,3.5,150.56,-153.5,153.5,-88.7
53133000,-0.11,-36.15,3.4,153.07,-153.1,153.2,-88.7
53134500,-0.12,-36.11,3.6,145.08,-153.3,153.3,-88.7
53136000,-0.11,-36.18,3.3,156.88,-153.0,153.0,-88.8
53137500,-0.12,-36.19,3.6,145.72,-153.0,153.0,-88.7
53139000,-0.11,-36.24,3.4,153.81,-152.7,152.8,-88.7
53140500,-0.14,-36.29,4.1,127.01,-152.5,152.5,-88.5
53142000,-0.12,-36.26,3.5,145.60,-152.6,152.7,-88.7
53143500,-0.14,-36.28,4.1,125.47,-152.5,152.6,-88.5
53145000,-0.12,-36.33,3.6,144.61,-152.3,152.3,-88.7
53146500,-0.16,-36.37,4.6,110.63,-152.1,152.1,-88.3
53148000,-0.12,-36.35,3.4,149.32,-152.2,152.3,-88.7
53149500,-0.15,-36.41,4.3,117.91,-151.9,152.0,-88.4
53151000,-0.12,-36.46,3.4,148.16,-151.8,151.8,-88.7
53152500,-0.16,-36.47,4.8,106.29,-151.6,151.7,-88.2
53154000,-0.12,-36.46,3.4,148.56,-151.7,151.8,-88.7
53155500,-0.14,-36.53,4.2,120.27,-151.4,151.5,-88.4
53157000,-0.13,-36.52,3.7,135.85,-151.5,151.5,-88.6
53158500,-0.15,-36.63,4.4,114.33,-150.9,151.0,-88.3
53160000,-0.13,-36.56,3.9,131.52,-151.3,151.3,-88.5
53161500,-0.15,-36.69,4.4,114.32,-150.7,150.7,-88.3
53163000,-0.14,-36.70,4.1,122.08,-150.6,150.7,-88.4
53164500,-0.16,-36.75,4.6,110.07,-150.4,150.5,-88.3
53166000,-0.14,-36.72,4.1,122.65,-150.6,150.6,-88.4
53167500,-0.14,-36.81,3.9,126.99,-150.2,150.2,-88.5
53169000,-0.16,-36.80,4.5,110.34,-150.2,150.2,-88.3
53170500,-0.14,-36.87,4.1,121.75,-149.9,149.9,-88.4
53172000,-0.15,-36.85,4.4,112.95,-150.0,150.0,-88.3
53173500,-0.14,-36.96,4.1,121.75,-149.5,149.6,-88.4
53175000,-0.17,-36.96,4.9,101.25,-149.5,149.5,-88.1
53176500,-0.15,-36.96,4.2,117.82,-149.5,149.5,-88.4
53178000,-0.17,-37.01,4.9,100.79,-149.2,149.3,-88.1
53179500,-0.15,-37.02,4.2,116.89,-149.2,149.3,-88.4
53181000,-0.19,-37.11,5.3,93.00,-148.8,148.9,-88.0
53182500,-0.15,-37.10,4.2,117.36,-148.9,148.9,-88.4
53184000,-0.17,-37.23,4.9,99.56,-148.3,148.4,-88.1
53185500,-0.14,-37.24,4.0,121.92,-148.3,148.4,-88.4
53187000,-0.19,-37.30,5.2,93.54,-148.0,148.1,-88.0
53188500,-0.15,-37.30,4.2,116.79,-148.0,148.1,-88.4
53190000,-0.17,-37.26,4.7,103.83,-148.2,148.3,-88.2
53191500,-0.15,-37.28,4.3,113.48,-148.1,148.2,-88.3
53193000,-0.19,-37.40,5.3,92.00,-147.5,147.6,-88.0
53194500,-0.15,-37.34,4.3,114.16,-147.9,147.9,-88.3
53196000,-0.17,-37.49,4.6,104.77,-147.2,147.3,-88.2
53197500,-0.17,-37.49,4.8,101.16,-147.2,147.3,-88.1
53199000,-0.19,-37.55,5.2,92.65,-146.9,147.0,-88.0
53200500,-0.16,-37.56,4.5,106.10,-146.9,147.0,-88.2
53202000,-0.17,-37.55,4.6,104.50,-146.9,147.0,-88.2
53203500,-0.18,-37.62,5.1,94.62,-146.6,146.7,-88.0
53205000,-0.18,-37.57,5.0,96.96,-146.9,146.9,-88.1
53206500,-0.18,-37.61,5.0,96.61,-146.7,146.7,-88.1
53208000,-0.17,-37.67,4.7,100.93,-146.4,146.5,-88.1
53209500,-0.20,-37.72,5.6,85.15,-146.2,146.3,-87.8
53211000,-0.18,-37.71,5.0,96.65,-146.3,146.4,-88.1
53212500,-0.20,-37.76,5.5,86.15,-146.0,146.1,-87.8
53214000,-0.18,-37.79,4.9,96.29,-145.9,146.0,-88.1
53215500,-0.22,-37.86,6.1,78.40,-145.6,145.7,-87.6
53217000,-0.18,-37.84,4.9,97.62,-145.7,145.8,-88.1
53218500,-0.21,-37.87,5.7,83.21,-145.5,145.7,-87.8
53220000,-0.18,-37.86,4.9,97.26,-145.7,145.7,-88.1
53221500,-0.23,-37.92,6.2,76.15,-145.3,145.5,-87.6
53223000,-0.17,-37.92,4.7,101.51,-145.4,145.5,-88.2
53224500,-0.20,-37.95,5.5,86.34,-145.2,145.3,-87.8
53226000,-0.19,-37.98,5.0,93.44,-145.1,145.2,-88.0
53227500,-0.22,-38.04,5.9,79.18,-144.8,144.9,-87.7
53229000,-0.18,-38.07,4.9,95.03,-144.8,144.9,-88.0
53230500,-0.20,-38.15,5.4,86.01,-144.4,144.5,-87.8
53232000,-0.21,-38.17,5.6,83.71,-144.3,144.4,-87.8
53233500,-0.22,-38.22,6.0,77.59,-144.1,144.2,-87.6
53235000,-0.20,-38.24,5.5,84.84,-144.1,144.2,-87.8
53236500,-0.21,-38.31,5.5,84.42,-143.8,143.9,-87.8
53238000,-0.21,-38.26,5.5,83.91,-144.0,144.1,-87.8
53239500,-0.21,-38.30,5.5,83.73,-143.8,143.9,-87.8
53241000,-0.21,-38.36,5.7,81.00,-143.6,143.7,-87.7
53242500,-0.20,-38.40,5.3,87.16,-143.4,143.5,-87.9
53244000,-0.22,-38.56,5.9,77.40,-142.7,142.8,-87.6
53245500,-0.21,-38.52,5.5,82.89,-142.9,143.0,-87.8
53247000,-0.23,-38.66,6.0,76.42,-142.3,142.4,-87.6
53248500,-0.21,-38.63,5.4,84.72,-142.5,142.6,-87.8
53250000,-0.25,-38.68,6.4,70.90,-142.2,142.3,-87.4
53251500,-0.20,-38.63,5.2,87.01,-142.5,142.6,-87.9
53253000,-0.23,-38.70,6.1,74.01,-142.1,142.3,-87.5
53254500,-0.21,-38.69,5.4,84.65,-142.2,142.3,-87.8
53256000,-0.25,-38.81,6.6,68.46,-141.7,141.8,-87.3
53257500,-0.21,-38.76,5.6,81.24,-141.9,142.0,-87.7
53259000,-0.23,-38.79,6.1,74.50,-141.8,141.9,-87.5
53260500,-0.21,-38.79,5.4,83.69,-141.8,141.9,-87.8
53262000,-0.25,-38.89,6.5,68.87,-141.4,141.5,-87.4
53263500,-0.22,-38.86,5.6,80.22,-141.6,141.7,-87.7
53265000,-0.23,-39.01,6.0,74.98,-140.9,141.1,-87.6
53266500,-0.24,-39.00,6.2,72.23,-141.0,141.1,-87.5
53268000,-0.26,-39.01,6.7,66.36,-140.9,141.0,-87.3
53269500,-0.24,-39.00,6.1,72.98,-140.9,141.1,-87.5
53271000,-0.24,-39.06,6.3,71.03,-140.7,140.9,-87.4
53272500,-0.25,-39.03,6.4,69.51,-140.8,141.0,-87.4
53274000,-0.24,-39.07,6.3,71.38,-140.7,140.8,-87.5
53275500,-0.25,-39.14,6.3,70.91,-140.4,140.5,-87.4
53277000,-0.24,-39.21,6.1,72.86,-140.1,140.3,-87.5
53278500,-0.27,-39.19,6.8,65.20,-140.2,140.3,-87.2
53280000,-0.24,-39.21,6.2,71.58,-140.1,140.3,-87.5
53281500,-0.27,-39.30,6.8,64.97,-139.7,139.9,-87.2
53283000,-0.24,-39.38,6.1,71.90,-139.5,139.6,-87.5
53284500,-0.28,-39.40,7.0,62.45,-139.3,139.5,-87.1
53286000,-0.25,-39.38,6.3,69.74,-139.5,139.6,-87.4
53287500,-0.28,-39.37,7.0,62.50,-139.4,139.6,-87.1
53289000,-0.23,-39.45,5.8,75.41,-139.2,139.4,-87.6
53290500,-0.30,-39.48,7.5,58.44,-139.0,139.2,-86.9
53292000,-0.24,-39.49,5.9,73.65,-139.1,139.2,-87.6
53293500,-0.28,-39.55,7.0,62.48,-138.8,138.9,-87.1
53295000,-0.24,-39.55,6.1,71.15,-138.8,139.0,-87.5
53296500,-0.28,-39.58,7.1,61.12,-138.6,138.8,-87.1
53298000,-0.24,-39.64,6.1,71.48,-138.5,138.6,-87.5
53299500,-0.28,-39.72,6.9,62.73,-138.1,138.3,-87.1
53301000,-0.27,-39.73,6.8,63.61,-138.1,138.2,-87.2
53302500,-0.29,-39.79,7.2,59.67,-137.8,138.0,-87.0
53304000,-0.27,-39.83,6.7,63.92,-137.7,137.9,-87.2
53305500,-0.28,-39.88,7.0,61.65,-137.5,137.7,-87.1
53307000,-0.28,-39.94,6.8,62.60,-137.3,137.5,-87.2
53308500,-0.27,-39.95,6.7,63.37,-137.3,137.4,-87.2
53310000,-0.28,-40.00,6.8,62.38,-137.1,137.3,-87.1
53311500,-0.27,-40.08,6.6,64.88,-136.8,137.0,-87.3
53313000,-0.29,-40.06,7.2,59.23,-136.8,137.0,-87.0
53314500,-0.28,-40.14,6.9,61.59,-136.5,136.7,-87.1
53316000,-0.30,-40.20,7.3,57.89,-136.3,136.5,-86.9
53317500,-0.27,-40.22,6.5,64.61,-136.3,136.4,-87.3
53319000,-0.32,-40.31,7.6,54.92,-135.8,136.1,-86.8
53320500,-0.29,-40.28,7.0,60.22,-136.0,136.2,-87.1
53322000,-0.31,-40.28,7.6,55.26,-136.0,136.2,-86.8
53323500,-0.27,-40.30,6.5,64.60,-136.0,136.1,-87.3
53325000,-0.33,-40.37,7.9,53.34,-135.6,135.8,-86.7
53326500,-0.27,-40.41,6.6,63.37,-135.6,135.7,-87.2
53328000,-0.31,-40.38,7.6,55.25,-135.6,135.8,-86.8
53329500,-0.28,-40.34,6.8,62.07,-135.8,136.0,-87.1
53331000,-0.33,-40.38,8.1,51.98,-135.5,135.8,-86.6
53332500,-0.28,-40.46,6.7,62.52,-135.4,135.5,-87.2
53334000,-0.32,-40.52,7.7,54.38,-135.1,135.3,-86.8
53335500,-0.30,-40.58,7.2,57.59,-134.9,135.1,-86.9
53337000,-0.34,-40.57,8.0,51.70,-134.8,135.1,-86.6
53338500,-0.31,-40.66,7.3,56.57,-134.6,134.8,-86.9
53340000,-0.32,-40.70,7.6,53.95,-134.4,134.6,-86.7
53341500,-0.32,-40.71,7.5,54.63,-134.4,134.6,-86.8
53343000,-0.32,-40.73,7.6,54.43,-134.3,134.6,-86.8
53344500,-0.32,-40.71,7.6,54.12,-134.4,134.6,-86.8
53346000,-0.31,-40.78,7.3,55.91,-134.2,134.4,-86.9
53347500,-0.33,-40.86,7.8,52.58,-133.8,134.0,-86.7
53349000,-0.32,-40.83,7.5,54.34,-134.0,134.2,-86.8
53350500,-0.34,-40.92,8.0,50.71,-133.6,133.8,-86.6
53352000,-0.31,-40.93,7.3,55.51,-133.6,133.8,-86.9
53353500,-0.36,-41.05,8.3,48.79,-133.1,133.4,-86.4
53355000,-0.32,-41.04,7.5,53.83,-133.2,133.4,-86.8
53356500,-0.36,-41.05,8.3,48.83,-133.1,133.3,-86.4
53358000,-0.31,-41.11,7.2,56.59,-133.0,133.2,-86.9
53359500,-0.37,-41.16,8.7,46.43,-132.7,133.0,-86.3
53361000,-0.31,-41.14,7.3,55.71,-132.9,133.1,-86.9
53362500,-0.36,-41.17,8.3,48.51,-132.7,132.9,-86.4
53364000,-0.31,-41.21,7.3,55.19,-132.7,132.9,-86.9
53365500,-0.38,-41.22,8.7,46.31,-132.4,132.7,-86.2
53367000,-0.32,-41.30,7.3,55.00,-132.3,132.5,-86.8
53368500,-0.35,-41.44,7.9,50.33,-131.8,132.0,-86.6
53370000,-0.34,-41.47,7.8,51.02,-131.7,131.9,-86.6
53371500,-0.37,-41.48,8.5,47.01,-131.6,131.8,-86.3
53373000,-0.34,-41.54,7.8,51.01,-131.4,131.7,-86.6
53374500,-0.36,-41.64,8.3,47.66,-131.0,131.3,-86.4
53376000,-0.36,-41.62,8.1,48.54,-131.1,131.4,-86.4
53377500,-0.36,-41.62,8.2,47.97,-131.1,131.4,-86.4
53379000,-0.35,-41.67,8.0,48.97,-131.0,131.2,-86.5
53380500,-0.35,-41.73,7.8,50.29,-130.8,131.0,-86.6
53382000,-0.37,-41.76,8.5,46.39,-130.6,130.9,-86.3
53383500,-0.36,-41.80,8.1,48.38,-130.5,130.7,-86.4
53385000,-0.39,-41.85,8.7,45.09,-130.3,130.6,-86.2
53386500,-0.35,-41.94,7.8,49.65,-130.0,130.3,-86.5
53388000,-0.40,-41.97,8.9,43.42,-129.8,130.1,-86.1
53389500,-0.36,-41.95,8.0,48.43,-130.0,130.2,-86.5
53391000,-0.40,-41.89,8.9,43.57,-130.1,130.4,-86.1
53392500,-0.34,-41.93,7.7,50.90,-130.1,130.3,-86.6
53394000,-0.42,-41.98,9.4,41.13,-129.7,130.1,-85.8
53395500,-0.35,-41.96,7.8,49.55,-130.0,130.2,-86.5
53397000,-0.40,-42.01,8.9,43.39,-129.7,130.0,-86.1
53398500,-0.36,-42.06,7.9,48.88,-129.6,129.9,-86.5
53400000,-0.42,-42.08,9.4,40.98,-129.4,129.7,-85.8
53401500,-0.36,-42.18,8.0,47.83,-129.2,129.5,-86.4
53403000,-0.40,-42.23,8.7,43.97,-129.0,129.3,-86.1
53404500,-0.38,-42.27,8.4,45.81,-128.9,129.1,-86.3
53406000,-0.43,-42.30,9.5,40.30,-128.6,129.0,-85.8
53407500,-0.38,-42.37,8.3,46.05,-128.5,128.8,-86.3
53409000,-0.41,-42.42,8.9,42.68,-128.3,128.6,-86.0
53410500,-0.39,-42.47,8.6,44.28,-128.2,128.5,-86.2
53412000,-0.42,-42.39,9.1,41.87,-128.4,128.7,-85.9
53413500,-0.40,-42.46,8.8,43.35,-128.2,128.5,-86.1
53415000,-0.39,-42.49,8.5,44.48,-128.1,128.4,-86.2
53416500,-0.41,-42.53,9.0,42.00,-127.9,128.2,-86.0
53418000,-0.41,-42.52,8.9,42.52,-128.0,128.3,-86.0
53419500,-0.44,-42.67,9.4,39.94,-127.4,127.7,-85.8
53421000,-0.39,-42.71,8.5,44.35,-127.4,127.7,-86.2
53422500,-0.45,-42.77,9.6,38.90,-127.0,127.4,-85.7
53424000,-0.41,-42.76,8.9,41.99,-127.2,127.5,-86.0
53425500,-0.44,-42.78,9.5,39.61,-127.0,127.4,-85.7
53427000,-0.38,-42.84,8.2,45.53,-127.0,127.3,-86.3
53428500,-0.46,-42.94,9.9,37.70,-126.5,126.9,-85.5
53430000,-0.40,-42.91,8.6,43.43,-126.7,127.0,-86.1
53431500,-0.45,-42.98,9.7,38.34,-126.4,126.7,-85.6
53433000,-0.40,-43.06,8.6,43.21,-126.2,126.5,-86.1
53434500,-0.45,-43.09,9.6,38.42,-126.0,126.4,-85.6
53436000,-0.40,-43.16,8.6,42.94,-125.9,126.2,-86.1
53437500,-0.45,-43.21,9.5,38.51,-125.6,126.0,-85.7
53439000,-0.42,-43.22,8.9,41.25,-125.7,126.0,-85.9
53440500,-0.46,-43.28,9.8,37.53,-125.4,125.8,-85.6
53442000,-0.43,-43.34,9.1,39.96,-125.3,125.6,-85.8
53443500,-0.44,-43.38,9.3,39.07,-125.1,125.5,-85.7
53445000,-0.44,-43.44,9.3,39.19,-124.9,125.3,-85.8
53446500,-0.46,-43.41,9.6,37.81,-125.0,125.4,-85.6
53448000,-0.45,-43.40,9.4,38.87,-125.1,125.4,-85.7
53449500,-0.43,-43.47,9.1,40.06,-124.9,125.2,-85.8
53451000,-0.46,-43.53,9.6,37.74,-124.6,125.0,-85.6
53452500,-0.45,-43.40,9.4,38.79,-125.0,125.4,-85.7
53454000,-0.48,-43.55,10.0,36.18,-124.5,124.9,-85.4
53455500,-0.44,-43.61,9.2,39.28,-124.4,124.7,-85.8
53457000,-0.50,-43.67,10.3,34.79,-124.0,124.5,-85.2
53458500,-0.45,-43.67,9.3,38.51,-124.2,124.5,-85.7
53460000,-0.49,-43.71,10.1,35.63,-124.0,124.4,-85.4
53461500,-0.43,-43.77,8.9,40.34,-123.9,124.2,-85.9
53463000,-0.52,-43.74,10.8,33.18,-123.8,124.2,-85.0
53464500,-0.44,-43.79,9.0,39.91,-123.8,124.2,-85.9
53466000,-0.50,-43.79,10.4,34.54,-123.7,124.1,-85.2
53467500,-0.44,-43.85,9.1,39.27,-123.7,124.0,-85.8
53469000,-0.52,-43.85,10.6,33.58,-123.4,123.9,-85.1
53470500,-0.44,-43.93,9.1,39.23,-123.4,123.7,-85.8
53472000,-0.50,-43.94,10.3,34.45,-123.2,123.6,-85.2
