Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56055000,-7.34,53.60,60.4,2.50,51.2,79.2,40.3
56056500,-6.58,55.47,56.7,2.76,56.1,79.7,44.7
56058000,-7.00,52.68,60.8,2.61,54.0,81.3,41.6
56059500,-6.90,55.28,57.7,2.65,53.9,79.0,43.0
56061000,-7.19,53.51,60.3,2.55,52.3,79.8,41.0
56062500,-6.83,55.03,57.8,2.67,54.5,79.4,43.3
56064000,-6.88,53.29,59.9,2.66,54.7,81.1,42.4
56065500,-6.90,55.28,57.7,2.65,53.9,79.0,43.0
56067000,-6.74,53.95,58.8,2.70,55.5,80.9,43.3
56068500,-6.81,55.14,57.7,2.68,54.5,79.4,43.4
56070000,-6.63,53.43,59.1,2.75,56.5,81.8,43.7
56071500,-7.02,55.31,58.0,2.61,53.0,78.6,42.4
56073000,-6.70,53.94,58.7,2.72,55.8,81.0,43.5
56074500,-7.08,54.63,58.8,2.59,52.8,79.1,41.9
56076000,-6.63,54.19,58.3,2.75,56.2,81.0,44.0
56077500,-7.26,54.79,59.0,2.53,51.5,78.3,41.1
56079000,-6.64,53.89,58.6,2.74,56.3,81.3,43.8
56080500,-6.99,52.89,60.6,2.62,54.0,81.1,41.7
56082000,-6.40,54.23,57.6,2.84,58.0,81.7,45.2
56083500,-7.20,53.56,60.2,2.55,52.2,79.7,40.9
56085000,-6.38,53.98,57.8,2.84,58.3,82.1,45.2
56086500,-6.82,52.88,60.2,2.68,55.3,81.8,42.6
56088000,-6.39,54.53,57.2,2.84,57.9,81.4,45.4
56089500,-7.01,53.42,60.0,2.61,53.7,80.5,41.8
56091000,-6.38,54.33,57.4,2.85,58.1,81.7,45.4
56092500,-6.78,51.60,61.7,2.69,56.0,83.3,42.3
56094000,-6.63,53.48,59.1,2.75,56.6,81.8,43.8
56095500,-7.05,51.33,62.5,2.60,54.0,82.6,40.8
56097000,-6.70,52.78,60.1,2.72,56.2,82.3,43.1
56098500,-6.78,51.13,62.2,2.69,56.2,83.9,42.1
56100000,-6.76,52.55,60.5,2.70,55.9,82.3,42.7
56101500,-6.68,51.68,61.3,2.73,56.8,83.6,42.8
56103000,-6.69,52.83,60.0,2.72,56.3,82.3,43.2
56104500,-6.48,51.42,61.2,2.80,58.5,84.7,43.7
56106000,-6.81,52.89,60.2,2.68,55.4,81.8,42.6
56107500,-6.55,51.84,60.9,2.77,57.8,83.9,43.5
56109000,-6.96,52.25,61.3,2.63,54.4,81.9,41.6
56110500,-6.51,52.11,60.4,2.79,58.0,83.8,43.8
56112000,-7.11,52.15,61.7,2.58,53.3,81.5,40.8
56113500,-6.54,51.96,60.7,2.78,57.8,83.8,43.6
56115000,-6.86,50.57,63.1,2.66,55.7,84.1,41.4
56116500,-6.30,52.29,59.6,2.88,59.7,84.3,45.0
56118000,-6.96,52.05,61.5,2.63,54.5,82.1,41.5
56119500,-6.18,52.71,58.7,2.93,60.5,84.3,45.8
56121000,-6.62,51.67,61.2,2.75,57.3,83.8,43.1
56122500,-6.19,53.21,58.1,2.93,60.1,83.6,46.0
56124000,-6.82,52.15,61.1,2.68,55.5,82.5,42.3
56125500,-6.18,53.07,58.3,2.93,60.3,83.8,46.0
56127000,-6.59,50.73,62.3,2.76,57.9,85.0,42.9
56128500,-6.39,52.91,59.1,2.84,58.7,83.3,44.8
56130000,-6.75,51.10,62.2,2.70,56.5,84.0,42.2
56131500,-6.43,52.49,59.7,2.83,58.6,83.6,44.4
56133000,-6.54,50.63,62.3,2.78,58.3,85.4,43.1
56134500,-6.47,52.38,60.0,2.81,58.2,83.6,44.1
56136000,-6.51,51.11,61.6,2.79,58.4,84.9,43.5
56137500,-6.41,52.70,59.4,2.83,58.6,83.4,44.6
56139000,-6.23,50.93,61.1,2.91,60.8,86.2,44.8
56140500,-6.51,52.95,59.4,2.79,57.7,82.8,44.2
56142000,-6.30,51.41,60.7,2.88,60.0,85.4,44.7
56143500,-6.65,52.16,60.7,2.74,56.9,83.2,43.1
56145000,-6.25,51.48,60.5,2.90,60.4,85.5,45.0
56146500,-6.82,52.28,60.9,2.68,55.5,82.4,42.3
56148000,-6.28,51.28,60.8,2.88,60.2,85.6,44.7
56149500,-6.56,50.47,62.6,2.77,58.2,85.4,42.9
56151000,-6.04,51.61,59.7,2.99,62.1,86.1,46.1
56152500,-6.74,50.93,62.4,2.70,56.5,84.2,42.2
56154000,-6.02,51.48,59.8,3.00,62.4,86.4,46.2
56155500,-6.43,50.24,62.6,2.82,59.4,86.3,43.5
56157000,-6.07,50.99,60.6,2.98,62.2,86.8,45.7
56158500,-6.67,49.78,63.7,2.73,57.5,85.8,42.1
56160000,-6.07,51.00,60.6,2.98,62.2,86.8,45.8
56161500,-6.47,48.96,64.4,2.81,59.5,87.6,42.7
56163000,-6.20,50.96,61.0,2.92,61.0,86.3,45.0
56164500,-6.64,49.14,64.5,2.74,57.9,86.7,41.9
56166000,-6.31,50.41,62.0,2.87,60.3,86.5,44.2
56167500,-6.42,48.55,64.8,2.83,60.0,88.3,42.8
56169000,-6.36,50.33,62.3,2.85,60.0,86.4,43.9
56170500,-6.49,48.89,64.5,2.80,59.4,87.6,42.6
56172000,-6.31,50.52,61.9,2.88,60.4,86.4,44.3
56173500,-6.12,49.05,63.4,2.95,62.6,89.1,44.7
56175000,-6.39,50.76,61.8,2.84,59.6,85.8,44.0
56176500,-6.17,49.41,63.0,2.93,62.0,88.4,44.5
56178000,-6.50,49.88,63.2,2.80,59.0,86.4,43.0
56179500,-6.06,50.27,61.5,2.98,62.6,87.7,45.5
56181000,-6.61,51.11,61.9,2.75,57.5,84.5,42.9
56182500,-6.09,49.93,62.1,2.97,62.5,88.1,45.2
56184000,-6.37,49.52,63.4,2.85,60.2,87.4,43.5
56185500,-5.92,50.31,61.0,3.05,63.9,88.3,46.3
56187000,-6.54,49.70,63.5,2.78,58.6,86.4,42.7
56188500,-5.84,50.26,60.8,3.09,64.6,88.7,46.7
56190000,-6.28,49.21,63.5,2.89,61.1,88.2,43.9
56191500,-5.83,50.35,60.6,3.09,64.6,88.6,46.8
56193000,-6.43,49.79,63.2,2.82,59.5,86.8,43.3
56194500,-5.83,50.58,60.3,3.09,64.5,88.3,46.9
56196000,-6.23,49.00,63.7,2.91,61.6,88.6,44.0
56197500,-5.91,50.63,60.6,3.05,63.7,87.9,46.5
56199000,-6.38,49.19,63.8,2.85,60.2,87.8,43.3
56200500,-6.05,49.93,61.9,2.99,62.9,88.3,45.4
56202000,-6.16,48.21,64.6,2.94,62.6,90.0,44.1
56203500,-6.11,49.97,62.1,2.96,62.3,87.9,45.1
56205000,-6.27,48.40,64.6,2.89,61.5,89.2,43.6
56206500,-6.05,50.25,61.5,2.99,62.7,87.8,45.5
56208000,-5.89,48.56,63.4,3.06,65.0,90.8,45.7
56209500,-6.14,50.68,61.2,2.95,61.7,86.9,45.2
56211000,-5.96,49.01,62.9,3.03,64.1,89.9,45.5
56212500,-6.21,49.85,62.5,2.92,61.5,87.7,44.5
56214000,-5.89,49.04,62.7,3.06,64.7,90.1,45.9
56215500,-6.41,50.02,62.8,2.83,59.6,86.6,43.5
56217000,-5.91,48.93,62.9,3.05,64.6,90.1,45.7
56218500,-6.28,47.77,65.6,2.88,61.6,89.9,43.2
56220000,-5.87,48.48,63.4,3.07,65.2,91.0,45.8
56221500,-6.44,47.62,66.1,2.82,60.1,89.4,42.3
56223000,-5.75,48.61,62.8,3.13,66.3,91.3,46.5
56224500,-6.21,47.17,66.2,2.92,62.5,91.1,43.4
56226000,-5.72,48.50,62.9,3.15,66.6,91.6,46.6
56227500,-6.34,47.61,65.9,2.86,61.1,89.9,42.9
56229000,-5.74,48.81,62.5,3.13,66.2,91.1,46.7
56230500,-6.13,47.10,66.2,2.95,63.3,91.5,43.7
56232000,-5.77,48.98,62.4,3.12,65.9,90.7,46.5
56233500,-6.29,47.35,66.2,2.88,61.7,90.5,43.0
56235000,-5.96,48.09,64.3,3.03,64.5,91.0,45.1
56236500,-6.06,46.32,67.1,2.98,64.2,92.9,43.7
56238000,-6.02,48.11,64.4,3.00,64.0,90.8,44.8
56239500,-6.19,46.54,67.1,2.93,62.9,92.0,43.2
56241000,-5.88,48.88,62.9,3.07,64.9,90.4,45.9
56242500,-5.72,47.51,64.4,3.15,67.2,93.0,46.2
56244000,-5.96,49.57,62.2,3.03,63.8,89.1,45.8
56245500,-5.77,47.98,63.8,3.12,66.4,92.1,46.1
56247000,-5.98,48.87,63.2,3.02,64.0,89.9,45.4
56248500,-5.72,47.71,64.0,3.15,67.1,92.7,46.3
56250000,-6.22,48.86,63.9,2.91,61.8,88.9,44.0
56251500,-5.76,47.70,64.2,3.12,66.6,92.5,46.0
56253000,-6.05,47.98,64.7,2.99,63.7,90.8,44.6
56254500,-5.69,47.74,63.9,3.16,67.3,92.8,46.5
56256000,-6.18,47.91,65.1,2.93,62.5,90.3,43.8
56257500,-5.51,47.97,62.9,3.26,69.0,93.4,47.6
56259000,-5.96,47.03,65.8,3.03,64.9,92.5,44.6
56260500,-5.50,48.00,62.8,3.26,69.1,93.4,47.7
56262000,-6.10,47.50,65.5,2.96,63.4,91.2,44.1
56263500,-5.52,48.36,62.4,3.25,68.6,92.7,47.7
56265000,-5.90,46.98,65.7,3.06,65.5,92.8,44.9
56266500,-5.54,48.56,62.1,3.24,68.4,92.4,47.7
56268000,-6.03,47.36,65.5,3.00,64.2,91.7,44.4
56269500,-5.71,47.85,63.8,3.15,67.1,92.6,46.4
56271000,-5.83,45.89,67.2,3.09,66.8,94.7,44.8
56272500,-5.77,47.86,64.0,3.12,66.5,92.3,46.1
56274000,-5.93,46.27,66.9,3.04,65.5,93.7,44.4
56275500,-5.71,47.70,64.0,3.15,67.1,92.8,46.3
56277000,-5.60,46.44,65.6,3.21,68.9,95.1,46.4
56278500,-5.81,48.52,63.2,3.10,65.7,91.2,46.1
56280000,-5.68,46.20,66.2,3.17,68.2,95.1,45.8
56281500,-5.83,47.14,65.3,3.09,66.2,93.0,45.4
56283000,-5.61,45.90,66.5,3.20,69.0,95.9,46.1
56284500,-6.15,46.74,66.7,2.94,63.2,91.9,43.5
56286000,-5.68,46.15,66.3,3.17,68.2,95.1,45.8
56287500,-5.98,46.27,67.0,3.02,65.1,93.4,44.1
56289000,-5.61,46.20,66.0,3.20,68.9,95.4,46.2
56290500,-6.11,46.18,67.5,2.96,63.8,92.8,43.4
56292000,-5.45,46.46,65.0,3.29,70.5,95.9,47.3
56293500,-5.89,45.14,68.5,3.06,66.4,95.5,44.1
56295000,-5.41,46.35,65.1,3.32,71.0,96.3,47.5
56296500,-6.04,45.56,68.3,2.99,64.7,94.0,43.5
56298000,-5.43,46.71,64.6,3.30,70.5,95.6,47.5
56299500,-5.80,45.16,68.3,3.10,67.3,95.9,44.6
56301000,-5.45,46.93,64.3,3.29,70.1,95.2,47.5
56302500,-5.86,46.49,66.4,3.07,66.2,93.7,44.9
56304000,-5.52,46.81,64.7,3.25,69.5,95.0,47.0
56305500,-5.66,44.81,68.4,3.18,69.1,97.2,45.3
56307000,-5.61,46.90,64.9,3.20,68.5,94.4,46.5
56308500,-5.77,45.23,68.1,3.12,67.7,96.0,44.8
56310000,-5.54,46.47,65.4,3.24,69.5,95.4,46.8
56311500,-5.49,45.28,67.1,3.27,70.7,97.5,46.5
56313000,-5.66,47.49,64.2,3.18,67.8,93.3,46.6
56314500,-5.46,45.78,66.2,3.28,70.7,96.8,46.9
56316000,-5.57,46.96,64.7,3.22,68.9,94.5,46.8
56317500,-5.41,45.40,66.6,3.31,71.4,97.7,47.0
56319000,-5.89,46.82,65.9,3.06,65.8,93.1,44.9
56320500,-5.43,45.57,66.4,3.30,71.1,97.3,47.0
56322000,-5.73,46.35,66.2,3.14,67.5,94.6,45.6
56323500,-5.41,45.54,66.4,3.31,71.4,97.5,47.1
56325000,-5.87,46.36,66.6,3.07,66.2,93.9,44.8
56326500,-5.23,45.87,65.2,3.42,73.1,97.9,48.3
56328000,-5.63,45.02,68.0,3.20,69.3,97.1,45.5
56329500,-5.22,45.78,65.3,3.43,73.3,98.1,48.3
56331000,-5.79,45.47,67.7,3.11,67.4,95.6,44.9
56332500,-5.23,46.16,64.7,3.42,73.0,97.5,48.5
56334000,-5.58,44.92,68.0,3.22,69.9,97.5,45.8
56335500,-5.25,46.54,64.1,3.41,72.5,96.8,48.5
56337000,-5.71,45.42,67.6,3.15,68.3,96.1,45.3
56338500,-5.33,45.98,65.4,3.36,72.0,97.3,47.8
56340000,-5.50,43.86,69.5,3.26,71.3,99.6,45.7
56341500,-5.53,45.19,67.4,3.24,70.2,97.3,46.2
56343000,-5.69,43.51,70.7,3.16,69.2,99.0,44.4
56344500,-5.46,44.81,67.8,3.28,71.2,98.3,46.4
56346000,-5.44,43.54,69.9,3.30,72.1,100.4,45.9
56347500,-5.57,45.67,66.8,3.22,69.6,96.4,46.2
56349000,-5.38,44.20,68.6,3.33,72.5,99.8,46.6
56350500,-5.49,45.24,67.2,3.27,70.7,97.5,46.5
56352000,-5.32,43.85,69.0,3.36,73.3,100.6,46.7
56353500,-5.79,44.89,68.7,3.11,67.6,96.4,44.6
56355000,-5.36,44.13,68.6,3.34,72.7,100.0,46.7
56356500,-5.67,44.58,68.9,3.17,69.0,97.5,45.0
56358000,-5.33,44.11,68.5,3.36,73.1,100.2,46.8
56359500,-5.82,44.55,69.3,3.10,67.4,96.7,44.2
56361000,-5.20,44.35,67.6,3.44,74.5,100.6,47.8
56362500,-5.55,43.35,70.6,3.24,70.9,100.1,45.1
56364000,-5.07,44.88,66.2,3.52,75.6,100.4,48.8
56365500,-5.65,44.48,69.0,3.18,69.3,97.8,45.1
56367000,-5.09,44.94,66.1,3.51,75.4,100.3,48.7
56368500,-5.44,44.07,69.0,3.30,71.8,99.6,46.1
56370000,-5.12,45.54,65.2,3.49,74.7,99.1,48.9
56371500,-5.56,44.50,68.7,3.23,70.2,98.2,45.6
56373000,-5.15,45.07,66.2,3.47,74.6,99.7,48.4
56374500,-5.34,42.86,70.8,3.35,73.6,102.1,46.1
56376000,-5.32,44.90,67.1,3.37,72.8,99.0,47.3
56377500,-5.46,43.30,70.4,3.28,72.0,100.7,45.6
56379000,-5.25,44.49,67.6,3.41,73.8,100.0,47.5
56380500,-5.27,43.09,70.2,3.39,74.3,102.2,46.6
56382000,-5.36,45.38,66.5,3.34,72.0,98.0,47.3
56383500,-5.18,43.88,68.4,3.45,74.9,101.4,47.6
56385000,-5.28,45.06,66.7,3.39,73.1,99.0,47.6
56386500,-5.13,43.44,69.0,3.48,75.8,102.5,47.7
56388000,-5.52,44.94,67.8,3.25,70.5,97.8,46.1
56389500,-5.15,43.55,68.9,3.47,75.5,102.2,47.6
56391000,-5.45,44.47,68.3,3.29,71.5,98.9,46.3
56392500,-5.14,43.61,68.7,3.48,75.6,102.2,47.7
56394000,-5.57,44.57,68.6,3.22,70.1,98.1,45.6
56395500,-5.04,43.59,68.3,3.55,76.9,102.8,48.4
56397000,-5.33,43.12,70.3,3.36,73.6,101.8,46.3
56398500,-4.94,43.87,67.4,3.61,77.8,102.9,49.1
56400000,-5.49,43.62,70.0,3.27,71.5,100.0,45.6
56401500,-4.94,43.78,67.5,3.61,77.9,103.1,49.1
56403000,-5.32,42.42,71.6,3.37,74.1,103.0,46.0
56404500,-5.04,44.10,67.4,3.54,76.4,101.9,48.6
56406000,-5.49,42.81,71.4,3.27,71.9,101.3,45.2
56407500,-5.04,43.64,68.2,3.54,76.8,102.7,48.4
56409000,-5.27,41.52,73.1,3.40,75.2,104.9,45.8
56410500,-5.24,43.27,69.7,3.41,74.5,102.1,46.9
56412000,-5.40,41.74,73.1,3.32,73.5,103.6,45.2
56413500,-5.18,43.05,69.9,3.45,75.4,102.8,47.2
56415000,-5.18,41.77,72.3,3.45,76.2,105.0,46.5
56416500,-5.29,43.57,69.3,3.39,73.9,101.3,46.8
56418000,-5.12,42.45,70.8,3.49,76.6,104.3,47.2
56419500,-5.19,43.31,69.5,3.45,75.2,102.3,47.3
56421000,-5.05,42.04,71.3,3.53,77.6,105.4,47.4
56422500,-5.40,43.44,70.0,3.32,72.6,100.8,46.1
56424000,-5.09,42.21,71.1,3.51,77.0,104.8,47.3
56425500,-5.28,43.31,69.8,3.39,74.1,101.8,46.7
56427000,-5.00,42.59,70.0,3.57,77.9,104.8,48.0
56428500,-5.42,43.73,69.5,3.31,72.2,100.2,46.1
56430000,-4.85,42.90,68.8,3.67,79.6,105.2,49.2
56431500,-5.17,42.22,71.4,3.46,76.1,104.3,46.8
56433000,-4.82,43.02,68.4,3.70,79.9,105.2,49.4
56434500,-5.35,42.67,71.2,3.35,73.6,102.4,46.0
56436000,-4.82,42.89,68.6,3.70,80.0,105.4,49.4
56437500,-5.14,42.25,71.2,3.48,76.4,104.4,47.0
56439000,-4.87,43.66,67.4,3.66,78.8,103.7,49.5
56440500,-5.28,42.67,71.0,3.39,74.4,102.8,46.4
56442000,-4.84,43.34,67.9,3.68,79.4,104.5,49.5
56443500,-5.09,41.17,73.1,3.51,77.7,106.7,46.7
56445000,-5.04,43.03,69.4,3.54,77.1,103.8,48.0
56446500,-5.17,41.48,72.8,3.46,76.4,105.6,46.4
56448000,-4.99,42.72,69.8,3.57,78.0,104.6,48.2
56449500,-5.03,41.31,72.6,3.55,78.4,106.9,47.2
56451000,-5.06,43.21,69.1,3.53,76.8,103.3,48.0
56452500,-4.96,41.91,71.2,3.60,78.9,106.3,47.9
56454000,-5.02,43.27,68.8,3.56,77.3,103.5,48.3
56455500,-4.87,41.68,71.2,3.66,80.3,107.3,48.4
56457000,-5.15,43.43,69.1,3.47,75.5,102.4,47.5
56458500,-4.90,41.88,71.0,3.64,79.7,106.7,48.3
56460000,-5.18,42.60,70.7,3.45,75.7,103.6,47.0
56461500,-4.87,41.62,71.4,3.66,80.2,107.4,48.3
56463000,-5.30,42.82,70.7,3.38,74.2,102.5,46.4
56464500,-4.94,41.19,72.5,3.61,79.7,107.7,47.7
56466000,-5.14,40.62,74.4,3.48,77.3,107.3,46.1
56467500,-4.77,41.75,70.6,3.73,81.5,107.9,49.1
56469000,-5.30,41.12,74.0,3.38,74.9,105.3,45.4
56470500,-4.75,41.62,70.8,3.75,81.8,108.2,49.1
56472000,-5.10,40.78,73.9,3.51,77.8,107.3,46.4
56473500,-4.80,42.22,69.8,3.71,80.8,106.8,49.2
56475000,-5.22,41.18,73.6,3.42,75.9,105.7,45.9
56476500,-4.78,42.08,70.0,3.73,81.1,107.2,49.2
56478000,-5.03,40.00,75.3,3.55,79.1,109.2,46.4
56479500,-4.96,41.66,71.7,3.60,79.0,106.7,47.8
56481000,-5.13,39.96,75.7,3.49,77.8,108.5,45.8
56482500,-4.95,41.38,72.2,3.61,79.4,107.3,47.7
56484000,-4.99,39.92,75.3,3.58,79.7,109.7,46.6
56485500,-4.99,41.55,72.0,3.57,78.7,106.7,47.5
56487000,-4.93,40.84,73.2,3.62,80.0,108.4,47.5
56488500,-4.91,42.39,70.0,3.63,79.3,105.8,48.5
56490000,-4.76,40.73,72.7,3.74,82.4,109.8,48.6
56491500,-5.00,42.67,69.9,3.57,77.9,104.7,48.1
56493000,-4.79,41.09,72.1,3.72,81.7,108.9,48.6
56494500,-5.05,41.71,71.9,3.53,77.8,106.0,47.2
56496000,-4.76,40.78,72.6,3.74,82.3,109.8,48.6
56497500,-5.17,42.04,71.7,3.46,76.2,104.6,46.7
56499000,-4.75,40.73,72.6,3.75,82.5,109.9,48.6
56500500,-4.95,40.56,73.8,3.60,79.8,108.8,47.2
56502000,-4.60,41.08,71.2,3.86,84.3,110.3,49.8
56503500,-5.09,41.04,73.4,3.51,77.8,106.9,46.7
56505000,-4.58,41.13,71.0,3.88,84.5,110.4,50.0
56506500,-4.92,40.63,73.6,3.62,80.2,108.9,47.5
56508000,-4.63,41.80,69.9,3.84,83.3,108.7,50.0
56509500,-5.02,41.10,73.0,3.55,78.6,107.3,47.1
56511000,-4.63,41.79,69.8,3.84,83.4,108.8,50.1
56512500,-4.86,40.08,74.5,3.66,81.3,110.3,47.5
56514000,-4.75,41.48,71.1,3.75,82.0,108.5,49.1
56515500,-4.93,40.00,74.9,3.61,80.4,109.9,47.0
56517000,-4.76,41.06,72.0,3.74,82.1,109.2,48.7
56518500,-4.81,39.49,75.5,3.70,82.4,111.8,47.5
56520000,-4.81,41.14,72.0,3.71,81.4,108.7,48.5
56521500,-4.80,39.94,74.5,3.71,82.4,111.1,47.9
56523000,-4.79,41.53,71.2,3.72,81.4,108.1,48.8
56524500,-4.65,39.96,73.8,3.82,84.4,112.2,48.8
56526000,-4.94,41.26,72.4,3.61,79.6,107.6,47.7
56527500,-4.74,39.82,74.5,3.75,83.2,111.7,48.2
56529000,-4.99,40.26,74.6,3.57,79.5,109.0,46.8
56530500,-4.70,39.67,74.7,3.78,83.9,112.3,48.3
56532000,-5.11,40.46,74.6,3.50,77.8,107.8,46.2
56533500,-4.71,39.52,75.0,3.78,83.9,112.6,48.2
56535000,-4.91,39.18,76.6,3.63,81.2,111.6,46.7
56536500,-4.58,39.91,73.6,3.88,85.6,112.8,49.3
56538000,-5.05,39.53,76.3,3.54,79.1,109.9,46.0
56539500,-4.54,40.03,73.1,3.91,86.0,112.9,49.6
56541000,-4.87,39.23,76.3,3.66,81.8,111.9,47.0
56542500,-4.57,40.32,72.6,3.89,85.3,112.0,49.6
56544000,-4.98,39.57,76.0,3.59,80.1,110.4,46.5
56545500,-4.58,40.44,72.4,3.88,85.1,111.7,49.6
56547000,-4.84,38.86,77.1,3.68,82.4,112.8,46.9
56548500,-4.63,40.65,72.2,3.84,84.2,110.9,49.4
56550000,-4.85,39.45,75.8,3.68,82.0,111.6,47.2
56551500,-4.64,40.22,73.2,3.83,84.4,111.7,49.1
56553000,-4.69,38.69,76.8,3.79,84.7,114.3,47.8
56554500,-4.68,40.36,73.1,3.80,83.7,111.1,48.9
56556000,-4.74,39.01,76.3,3.76,83.9,113.4,47.7
56557500,-4.69,40.71,72.4,3.79,83.3,110.4,49.0
56559000,-4.54,39.16,75.0,3.91,86.7,114.6,49.1
56560500,-4.75,41.17,71.7,3.75,82.1,109.0,48.9
56562000,-4.57,39.57,74.3,3.89,85.9,113.5,49.2
56563500,-4.80,40.18,74.0,3.71,82.1,110.6,48.0
56565000,-4.53,39.21,74.9,3.92,86.8,114.6,49.2
56566500,-4.92,40.35,74.2,3.62,80.4,109.4,47.3
56568000,-4.53,39.06,75.2,3.92,86.8,114.9,49.1
56569500,-4.73,39.18,75.9,3.76,83.8,113.1,47.8
56571000,-4.41,39.49,73.6,4.02,88.3,115.0,50.2
56572500,-4.83,39.45,75.7,3.69,82.1,111.7,47.3
56574000,-4.37,39.49,73.4,4.06,89.0,115.3,50.5
56575500,-4.69,39.02,76.1,3.79,84.5,113.7,48.0
56577000,-4.39,39.68,73.1,4.04,88.4,114.7,50.4
56578500,-4.80,39.55,75.4,3.71,82.6,111.8,47.6
56580000,-4.40,40.02,72.4,4.03,88.0,113.9,50.6
56581500,-4.66,38.83,76.4,3.82,85.1,114.3,48.1
56583000,-4.46,40.19,72.3,3.98,87.1,113.2,50.3
56584500,-4.73,38.85,76.6,3.76,84.1,113.7,47.7
56586000,-4.52,39.30,74.6,3.93,86.8,114.5,49.3
56587500,-4.60,37.74,78.6,3.86,86.7,117.1,47.8
56589000,-4.65,39.05,75.8,3.83,85.1,114.0,48.3
56590500,-4.68,37.81,78.8,3.80,85.4,116.2,47.3
56592000,-4.62,39.22,75.3,3.85,85.4,113.9,48.6
56593500,-4.48,38.03,77.3,3.97,88.5,117.5,48.8
56595000,-4.71,39.77,74.5,3.78,83.7,112.1,48.3
56596500,-4.53,38.36,76.8,3.92,87.4,116.4,48.7
56598000,-4.69,38.72,76.8,3.79,84.7,114.3,47.8
56599500,-4.50,38.05,77.4,3.95,88.1,117.3,48.7
56601000,-4.88,39.00,76.9,3.65,81.7,112.2,46.7
56602500,-4.50,37.90,77.8,3.95,88.3,117.7,48.6
56604000,-4.68,37.96,78.4,3.80,85.4,116.0,47.4
56605500,-4.36,38.40,75.8,4.07,90.1,117.8,49.9
56607000,-4.81,38.19,78.4,3.70,83.2,114.3,46.7
56608500,-4.33,38.43,75.6,4.10,90.5,117.9,50.1
56610000,-4.62,38.01,78.1,3.85,86.3,116.4,47.8
56611500,-4.28,38.77,74.5,4.14,91.0,117.6,50.7
56613000,-4.70,38.69,76.8,3.79,84.7,114.3,47.8
56614500,-4.31,39.24,73.6,4.11,90.0,116.3,50.7
56616000,-4.58,38.14,77.6,3.88,86.7,116.4,48.2
56617500,-4.35,39.46,73.3,4.08,89.3,115.6,50.6
56619000,-4.66,38.46,77.2,3.82,85.4,115.1,47.9
56620500,-4.44,38.68,75.6,4.00,88.6,116.5,49.5
56622000,-4.49,37.19,79.4,3.96,89.0,119.3,48.2
56623500,-4.48,38.84,75.4,3.96,87.8,115.8,49.3
56625000,-4.54,37.46,79.0,3.91,87.9,118.2,48.1
56626500,-4.46,38.85,75.3,3.98,88.1,115.9,49.5
56628000,-4.35,37.60,77.7,4.08,90.9,119.6,49.5
56629500,-4.54,39.50,74.3,3.91,86.4,113.9,49.3
56631000,-4.37,38.01,76.9,4.06,90.2,118.5,49.6
56632500,-4.53,38.88,75.6,3.92,87.0,115.3,49.0
56634000,-4.33,37.55,77.8,4.09,91.2,119.8,49.5
56635500,-4.69,38.94,76.2,3.80,84.6,113.9,48.0
56637000,-4.33,37.58,77.7,4.10,91.3,119.8,49.6
56638500,-4.56,38.26,77.2,3.90,87.1,116.4,48.4
56640000,-4.30,37.51,77.7,4.12,91.7,120.2,49.7
56641500,-4.64,38.25,77.6,3.83,85.8,115.7,47.9
56643000,-4.16,37.98,75.7,4.26,93.6,120.4,51.0
56644500,-4.49,37.64,78.3,3.96,88.6,118.3,48.5
56646000,-4.17,37.89,76.0,4.24,93.5,120.5,50.9
56647500,-4.60,38.00,78.0,3.87,86.6,116.6,48.0
56649000,-4.25,38.32,75.4,4.17,91.9,118.9,50.6
56650500,-4.54,36.91,80.4,3.91,88.3,119.4,47.7
56652000,-4.30,38.34,75.7,4.12,91.0,118.3,50.3
56653500,-4.64,37.22,80.1,3.83,86.4,117.8,47.2
56655000,-4.40,37.52,78.2,4.03,90.1,119.3,49.1
56656500,-4.45,36.03,82.2,3.99,90.3,122.1,47.7
56658000,-4.44,37.63,78.1,4.00,89.4,118.7,48.8
56659500,-4.53,36.27,81.9,3.92,88.9,120.9,47.3
56661000,-4.40,37.56,78.1,4.03,90.0,119.2,49.0
56662500,-4.33,36.44,80.5,4.10,92.2,122.4,48.9
56664000,-4.52,38.29,77.0,3.93,87.6,116.6,48.7
56665500,-4.33,36.85,79.5,4.09,91.8,121.4,49.1
56667000,-4.46,37.80,77.8,3.98,89.0,118.2,48.8
56668500,-4.30,36.57,80.1,4.13,92.6,122.4,49.2
56670000,-4.67,37.63,79.2,3.81,85.7,116.7,47.3
56671500,-4.27,36.67,79.6,4.15,93.0,122.4,49.4
56673000,-4.48,37.73,78.1,3.96,88.6,118.1,48.6
56674500,-4.22,36.70,79.3,4.20,93.8,122.8,49.8
56676000,-4.56,37.67,78.6,3.90,87.4,117.6,48.0
56677500,-4.08,37.20,77.1,4.34,95.7,122.9,51.1
56679000,-4.38,36.85,79.8,4.05,91.0,121.0,48.8
56680500,-4.08,37.19,77.2,4.34,95.7,122.9,51.1
56682000,-4.50,37.25,79.4,3.95,88.7,119.0,48.2
56683500,-4.12,37.65,76.3,4.29,94.5,121.5,51.1
56685000,-4.38,36.77,80.0,4.05,91.0,121.2,48.7
56686500,-4.16,37.95,75.7,4.26,93.7,120.5,51.1
