Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52558500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52560000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52561500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52563000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52564500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52566000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52567500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52569000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52570500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52572000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52573500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52575000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52576500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52578000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52579500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52581000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52582500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52584000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52585500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52587000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52588500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52590000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52591500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52593000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52594500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52596000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52597500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52599000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52600500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52602000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52603500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52605000,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52606500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52608000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52609500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52611000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52612500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52614000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52615500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52617000,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52618500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52620000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52621500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52623000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52624500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52626000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52627500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52629000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52630500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52632000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52633500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52635000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52636500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52638000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52639500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52641000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52642500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52644000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52645500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52647000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52648500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52650000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52651500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52653000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52654500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52656000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52657500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52659000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52660500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52662000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52663500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52665000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52666500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52668000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52669500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52671000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52672500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52674000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52675500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52677000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52678500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52680000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52681500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52683000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52684500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52686000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52687500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52689000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52690500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52692000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52693500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52695000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52696500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52698000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52699500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52701000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52702500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52704000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52705500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52707000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52708500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52710000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52711500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52713000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52714500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52716000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52717500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52719000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52720500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52722000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52723500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52725000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52726500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52728000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52729500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52731000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52732500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52734000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52735500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52737000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52738500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52740000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52741500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52743000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52744500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52746000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52747500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52749000,-0.00,-29.83,0.1,345.96,-187.7,187.7,-90.0
52750500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52752000,-0.00,-29.86,0.0,766.53,-187.5,187.5,-90.0
52753500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52755000,-0.01,-29.90,0.4,811.92,-187.2,187.2,-89.9
52756500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52758000,-0.01,-29.94,0.2,220.09,-187.0,187.0,-89.9
52759500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52761000,-0.01,-30.00,0.3,334.37,-186.6,186.6,-89.9
52762500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52764000,-0.01,-30.06,0.6,337.21,-186.2,186.2,-89.8
52765500,-0.00,-30.09,0.1,950.37,-186.0,186.0,-90.0
52767000,-0.01,-30.15,0.3,661.78,-185.6,185.6,-89.9
52768500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52770000,-0.00,-30.16,0.2,890.37,-185.6,185.6,-90.0
52771500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52773000,-0.01,-30.21,0.6,312.85,-185.2,185.2,-89.8
52774500,-0.00,-30.20,0.1,328.07,-185.3,185.3,-90.0
52776000,-0.01,-30.29,0.4,825.72,-184.7,184.7,-89.9
52777500,-0.01,-30.28,0.3,189.28,-184.8,184.8,-89.9
52779000,-0.01,-30.32,0.4,082.15,-184.5,184.5,-89.9
52780500,-0.00,-30.36,0.2,962.43,-184.3,184.3,-89.9
52782000,-0.00,-30.37,0.2,104.44,-184.2,184.2,-89.9
52783500,-0.01,-30.41,0.4,650.82,-183.9,183.9,-89.9
52785000,-0.00,-30.40,0.2,566.43,-184.0,184.0,-89.9
52786500,-0.01,-30.45,0.4,726.35,-183.7,183.7,-89.9
52788000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52789500,-0.02,-30.48,0.7,043.08,-183.5,183.5,-89.8
52791000,-0.01,-30.54,0.5,585.45,-183.1,183.1,-89.9
52792500,-0.01,-30.57,0.4,941.29,-183.0,183.0,-89.9
52794000,-0.01,-30.60,0.2,234.80,-182.8,182.8,-89.9
52795500,-0.02,-30.61,0.7,971.28,-182.7,182.7,-89.8
52797000,-0.01,-30.59,0.3,409.65,-182.9,182.9,-89.9
52798500,-0.02,-30.64,0.9,795.63,-182.5,182.5,-89.7
52800000,-0.01,-30.63,0.4,645.67,-182.6,182.6,-89.9
52801500,-0.03,-30.69,1.0,691.65,-182.2,182.2,-89.7
52803000,-0.01,-30.66,0.6,263.99,-182.4,182.4,-89.8
52804500,-0.02,-30.70,0.9,756.45,-182.1,182.1,-89.7
52806000,-0.02,-30.71,0.7,053.88,-182.1,182.1,-89.8
52807500,-0.02,-30.80,0.7,991.93,-181.5,181.5,-89.8
52809000,-0.02,-30.77,0.7,063.84,-181.7,181.7,-89.8
52810500,-0.02,-30.82,0.8,902.44,-181.4,181.4,-89.8
52812000,-0.02,-30.86,0.9,813.33,-181.2,181.2,-89.7
52813500,-0.03,-30.92,1.3,530.40,-180.7,180.8,-89.6
52815000,-0.02,-30.91,0.9,762.47,-180.8,180.8,-89.7
52816500,-0.02,-30.92,0.8,917.20,-180.8,180.8,-89.8
52818000,-0.02,-30.92,0.9,758.95,-180.8,180.8,-89.7
52819500,-0.02,-31.02,0.7,047.23,-180.2,180.2,-89.8
52821000,-0.03,-31.03,1.1,611.03,-180.1,180.1,-89.6
52822500,-0.03,-31.04,1.0,685.04,-180.0,180.0,-89.7
52824000,-0.03,-31.06,1.3,529.36,-179.9,179.9,-89.6
52825500,-0.02,-31.05,0.8,918.23,-180.0,180.0,-89.8
52827000,-0.04,-31.11,1.5,449.62,-179.6,179.6,-89.5
52828500,-0.02,-31.12,0.9,768.03,-179.6,179.6,-89.7
52830000,-0.04,-31.17,1.6,423.84,-179.2,179.2,-89.5
52831500,-0.02,-31.18,0.6,144.20,-179.2,179.2,-89.8
52833000,-0.04,-31.19,1.7,417.58,-179.1,179.1,-89.5
52834500,-0.03,-31.24,1.1,614.80,-178.8,178.8,-89.6
52836000,-0.04,-31.25,1.5,459.81,-178.8,178.8,-89.5
52837500,-0.02,-31.30,0.9,740.33,-178.4,178.4,-89.7
52839000,-0.04,-31.34,1.4,481.54,-178.2,178.2,-89.5
52840500,-0.02,-31.35,0.9,724.84,-178.2,178.2,-89.7
52842000,-0.04,-31.41,1.6,439.62,-177.8,177.8,-89.5
52843500,-0.03,-31.40,1.3,527.42,-177.9,177.9,-89.6
52845000,-0.03,-31.48,1.3,526.36,-177.4,177.4,-89.6
52846500,-0.04,-31.43,1.5,466.63,-177.7,177.7,-89.5
52848000,-0.04,-31.52,1.6,428.60,-177.2,177.2,-89.5
52849500,-0.03,-31.47,1.3,517.91,-177.5,177.5,-89.6
52851000,-0.03,-31.57,1.3,528.74,-176.8,176.8,-89.6
52852500,-0.03,-31.56,1.3,523.55,-176.9,177.0,-89.6
52854000,-0.03,-31.58,1.2,573.05,-176.8,176.8,-89.6
52855500,-0.03,-31.63,1.3,499.82,-176.5,176.5,-89.6
52857000,-0.03,-31.64,1.1,589.46,-176.5,176.5,-89.6
52858500,-0.05,-31.69,1.8,380.87,-176.1,176.2,-89.4
52860000,-0.04,-31.66,1.4,464.64,-176.3,176.3,-89.5
52861500,-0.05,-31.71,2.1,316.99,-176.0,176.1,-89.3
52863000,-0.04,-31.71,1.4,466.69,-176.0,176.0,-89.5
52864500,-0.05,-31.77,2.0,336.16,-175.7,175.7,-89.4
52866000,-0.04,-31.74,1.6,409.06,-175.8,175.8,-89.5
52867500,-0.05,-31.82,2.0,327.44,-175.4,175.4,-89.3
52869000,-0.04,-31.78,1.4,493.17,-175.6,175.6,-89.6
52870500,-0.06,-31.88,2.1,311.91,-175.1,175.1,-89.3
52872000,-0.04,-31.81,1.4,475.84,-175.5,175.5,-89.5
52873500,-0.05,-31.93,2.0,337.96,-174.8,174.8,-89.4
52875000,-0.04,-31.90,1.7,394.50,-174.9,174.9,-89.5
52876500,-0.05,-31.96,2.0,333.35,-174.6,174.6,-89.4
52878000,-0.05,-31.93,1.9,344.21,-174.7,174.7,-89.4
52879500,-0.05,-32.02,2.1,316.99,-174.2,174.2,-89.3
52881000,-0.05,-32.01,2.1,320.32,-174.3,174.3,-89.3
52882500,-0.06,-32.05,2.2,304.06,-174.0,174.0,-89.3
52884000,-0.06,-32.09,2.1,309.84,-173.8,173.8,-89.3
52885500,-0.05,-32.16,1.8,364.12,-173.4,173.4,-89.4
52887000,-0.05,-32.13,2.0,318.76,-173.6,173.6,-89.3
52888500,-0.05,-32.14,1.7,384.70,-173.5,173.6,-89.4
52890000,-0.06,-32.21,2.3,288.58,-173.1,173.2,-89.3
52891500,-0.05,-32.28,1.9,349.61,-172.8,172.8,-89.4
52893000,-0.07,-32.27,2.6,248.12,-172.8,172.8,-89.1
52894500,-0.05,-32.29,2.0,320.91,-172.7,172.7,-89.3
52896000,-0.07,-32.29,2.5,258.42,-172.7,172.7,-89.2
52897500,-0.05,-32.36,1.9,337.14,-172.3,172.3,-89.4
52899000,-0.07,-32.36,2.6,248.43,-172.3,172.3,-89.1
52900500,-0.05,-32.42,1.8,362.47,-172.0,172.0,-89.4
52902000,-0.06,-32.47,2.4,269.30,-171.7,171.7,-89.2
52903500,-0.05,-32.46,1.9,334.26,-171.7,171.7,-89.4
52905000,-0.08,-32.53,2.8,231.00,-171.3,171.4,-89.1
52906500,-0.05,-32.51,1.9,342.61,-171.5,171.5,-89.4
52908000,-0.06,-32.56,2.2,289.29,-171.2,171.2,-89.3
52909500,-0.06,-32.54,2.1,306.92,-171.3,171.3,-89.3
52911000,-0.06,-32.67,2.3,269.13,-170.6,170.6,-89.2
52912500,-0.06,-32.59,2.3,280.65,-171.0,171.0,-89.2
52914000,-0.07,-32.72,2.5,253.62,-170.3,170.3,-89.2
52915500,-0.07,-32.69,2.4,264.99,-170.4,170.5,-89.2
52917000,-0.07,-32.73,2.4,257.74,-170.2,170.3,-89.2
52918500,-0.07,-32.75,2.4,265.43,-170.1,170.2,-89.2
52920000,-0.06,-32.79,2.1,297.05,-169.9,169.9,-89.3
52921500,-0.07,-32.76,2.7,234.75,-170.1,170.1,-89.1
52923000,-0.07,-32.81,2.4,258.16,-169.8,169.8,-89.2
52924500,-0.08,-32.78,2.9,213.76,-170.0,170.0,-89.0
52926000,-0.07,-32.85,2.4,265.27,-169.6,169.6,-89.2
52927500,-0.09,-32.85,3.1,203.51,-169.6,169.6,-89.0
52929000,-0.07,-32.90,2.6,239.48,-169.3,169.3,-89.1
52930500,-0.09,-32.92,3.2,197.16,-169.2,169.2,-88.9
52932000,-0.07,-32.95,2.5,246.23,-169.0,169.0,-89.1
52933500,-0.09,-33.00,3.2,193.42,-168.7,168.7,-88.9
52935000,-0.06,-32.98,2.3,269.06,-168.9,168.9,-89.2
52936500,-0.09,-33.04,3.1,198.03,-168.5,168.6,-88.9
52938000,-0.07,-33.13,2.4,253.35,-168.1,168.1,-89.2
52939500,-0.10,-33.13,3.4,181.25,-168.0,168.1,-88.8
52941000,-0.07,-33.10,2.6,239.95,-168.2,168.3,-89.1
52942500,-0.09,-33.13,3.1,195.20,-168.0,168.1,-88.9
52944000,-0.07,-33.12,2.6,238.16,-168.1,168.1,-89.1
52945500,-0.10,-33.19,3.4,179.74,-167.7,167.8,-88.8
52947000,-0.08,-33.20,2.8,220.20,-167.7,167.7,-89.0
52948500,-0.09,-33.28,3.1,195.98,-167.2,167.3,-88.9
52950000,-0.09,-33.24,3.1,194.13,-167.5,167.5,-88.9
52951500,-0.09,-33.34,3.3,185.40,-166.9,166.9,-88.9
52953000,-0.08,-33.40,2.8,215.74,-166.6,166.6,-89.0
52954500,-0.08,-33.36,2.9,207.37,-166.8,166.8,-89.0
52956000,-0.09,-33.38,3.2,191.88,-166.7,166.7,-88.9
52957500,-0.08,-33.42,2.8,216.98,-166.5,166.5,-89.0
52959000,-0.10,-33.45,3.5,171.72,-166.3,166.3,-88.8
52960500,-0.08,-33.52,2.8,218.20,-166.0,166.0,-89.0
52962000,-0.10,-33.58,3.3,182.54,-165.7,165.7,-88.9
52963500,-0.08,-33.60,2.9,204.72,-165.5,165.6,-89.0
52965000,-0.11,-33.59,3.7,162.46,-165.6,165.6,-88.7
52966500,-0.08,-33.64,2.9,207.02,-165.4,165.4,-89.0
52968000,-0.10,-33.66,3.6,165.57,-165.2,165.3,-88.8
52969500,-0.09,-33.70,3.1,194.94,-165.0,165.1,-88.9
52971000,-0.10,-33.72,3.3,180.30,-164.9,165.0,-88.9
52972500,-0.09,-33.71,3.0,198.72,-165.0,165.0,-89.0
52974000,-0.11,-33.82,3.6,165.00,-164.4,164.4,-88.8
52975500,-0.09,-33.77,2.9,201.26,-164.7,164.7,-89.0
52977000,-0.10,-33.84,3.4,171.66,-164.3,164.4,-88.8
52978500,-0.09,-33.81,3.2,183.88,-164.5,164.5,-88.9
52980000,-0.10,-33.91,3.5,165.63,-163.9,164.0,-88.8
52981500,-0.10,-33.89,3.2,182.76,-164.1,164.1,-88.9
52983000,-0.11,-33.95,3.6,162.14,-163.7,163.7,-88.7
52984500,-0.10,-33.95,3.5,166.61,-163.7,163.7,-88.8
52986000,-0.12,-34.00,4.0,147.35,-163.5,163.5,-88.6
52987500,-0.10,-34.01,3.5,168.00,-163.4,163.5,-88.8
52989000,-0.10,-34.01,3.4,170.68,-163.4,163.4,-88.8
52990500,-0.11,-34.02,3.7,156.85,-163.4,163.4,-88.7
52992000,-0.11,-34.06,3.7,157.10,-163.2,163.2,-88.7
52993500,-0.12,-34.12,3.9,150.26,-162.8,162.9,-88.6
52995000,-0.10,-34.16,3.3,174.56,-162.7,162.7,-88.8
52996500,-0.13,-34.17,4.3,134.08,-162.6,162.6,-88.5
52998000,-0.10,-34.19,3.5,166.29,-162.5,162.6,-88.8
52999500,-0.13,-34.26,4.2,138.59,-162.1,162.2,-88.5
53001000,-0.11,-34.22,3.8,153.16,-162.4,162.4,-88.7
53002500,-0.13,-34.30,4.3,132.99,-161.9,162.0,-88.5
53004000,-0.10,-34.29,3.5,166.46,-162.0,162.0,-88.8
53005500,-0.13,-34.35,4.3,132.31,-161.7,161.7,-88.5
53007000,-0.11,-34.34,3.5,163.14,-161.8,161.8,-88.8
53008500,-0.13,-34.40,4.4,129.07,-161.4,161.5,-88.4
53010000,-0.10,-34.38,3.4,165.95,-161.5,161.6,-88.8
53011500,-0.12,-34.41,4.0,141.28,-161.4,161.4,-88.6
53013000,-0.11,-34.43,3.7,153.68,-161.3,161.4,-88.7
53014500,-0.13,-34.53,4.1,137.05,-160.8,160.8,-88.5
53016000,-0.12,-34.52,3.9,145.13,-160.8,160.9,-88.6
53017500,-0.13,-34.59,4.2,133.78,-160.5,160.5,-88.5
53019000,-0.13,-34.60,4.1,136.46,-160.4,160.5,-88.5
53020500,-0.14,-34.57,4.5,125.19,-160.6,160.6,-88.4
53022000,-0.13,-34.62,4.1,137.78,-160.3,160.4,-88.5
53023500,-0.12,-34.72,4.0,140.72,-159.9,159.9,-88.6
53025000,-0.13,-34.74,4.1,135.65,-159.7,159.8,-88.5
53026500,-0.12,-34.79,3.9,142.08,-159.5,159.6,-88.6
53028000,-0.13,-34.82,4.1,135.20,-159.4,159.4,-88.5
53029500,-0.13,-34.85,4.1,136.34,-159.2,159.3,-88.5
53031000,-0.14,-34.85,4.5,122.47,-159.2,159.2,-88.4
53032500,-0.13,-34.89,4.3,130.81,-159.0,159.1,-88.5
53034000,-0.14,-34.97,4.6,121.35,-158.6,158.7,-88.4
53035500,-0.13,-34.95,4.1,133.74,-158.7,158.8,-88.5
53037000,-0.15,-35.02,4.9,113.25,-158.4,158.4,-88.2
53038500,-0.13,-35.01,4.2,130.97,-158.4,158.5,-88.5
53040000,-0.15,-35.03,4.9,112.81,-158.3,158.4,-88.2
53041500,-0.12,-35.11,3.9,139.34,-158.0,158.0,-88.6
53043000,-0.16,-35.14,5.0,109.40,-157.8,157.9,-88.2
53044500,-0.13,-35.13,4.1,135.01,-157.9,157.9,-88.5
53046000,-0.15,-35.09,4.8,114.80,-158.0,158.1,-88.3
53047500,-0.13,-35.12,4.1,133.11,-157.9,158.0,-88.5
53049000,-0.15,-35.17,4.9,112.24,-157.6,157.7,-88.2
53050500,-0.14,-35.22,4.4,123.49,-157.4,157.5,-88.4
53052000,-0.15,-35.27,4.6,118.38,-157.2,157.2,-88.3
53053500,-0.15,-35.24,4.7,116.30,-157.3,157.4,-88.3
53055000,-0.16,-35.32,5.0,108.42,-156.9,157.0,-88.2
53056500,-0.15,-35.29,4.6,118.47,-157.1,157.1,-88.3
53058000,-0.15,-35.37,4.7,114.00,-156.7,156.8,-88.3
53059500,-0.15,-35.37,4.8,112.67,-156.7,156.7,-88.2
53061000,-0.15,-35.38,4.5,119.80,-156.6,156.7,-88.3
53062500,-0.16,-35.43,4.9,109.30,-156.4,156.5,-88.2
53064000,-0.14,-35.54,4.3,125.04,-155.9,156.0,-88.4
53065500,-0.17,-35.50,5.4,100.06,-156.0,156.1,-88.0
53067000,-0.15,-35.53,4.8,112.80,-155.9,156.0,-88.3
53068500,-0.17,-35.59,5.1,104.06,-155.6,155.7,-88.1
53070000,-0.15,-35.63,4.6,116.60,-155.5,155.5,-88.3
53071500,-0.19,-35.64,5.7,93.26,-155.3,155.5,-87.9
53073000,-0.15,-35.66,4.6,116.27,-155.3,155.4,-88.3
53074500,-0.17,-35.72,5.3,100.45,-155.0,155.1,-88.0
53076000,-0.15,-35.73,4.6,116.23,-155.0,155.1,-88.3
53077500,-0.19,-35.76,5.7,93.52,-154.8,154.9,-87.9
53079000,-0.15,-35.74,4.5,117.48,-154.9,155.0,-88.3
53080500,-0.18,-35.81,5.4,98.74,-154.6,154.7,-88.0
53082000,-0.15,-35.82,4.6,115.19,-154.6,154.7,-88.3
53083500,-0.18,-35.88,5.4,96.62,-154.3,154.4,-88.0
53085000,-0.17,-35.90,5.1,103.49,-154.2,154.3,-88.1
53086500,-0.17,-36.00,5.2,100.16,-153.7,153.8,-88.1
53088000,-0.17,-36.00,5.0,103.88,-153.7,153.8,-88.1
53089500,-0.18,-36.06,5.4,97.22,-153.4,153.5,-88.0
53091000,-0.17,-36.05,5.1,102.30,-153.5,153.6,-88.1
53092500,-0.17,-36.11,5.1,101.59,-153.2,153.3,-88.1
53094000,-0.18,-36.15,5.2,99.22,-153.0,153.1,-88.0
53095500,-0.17,-36.17,5.0,103.10,-153.0,153.0,-88.1
53097000,-0.18,-36.23,5.3,97.01,-152.7,152.8,-88.0
53098500,-0.17,-36.26,4.9,104.78,-152.5,152.6,-88.2
53100000,-0.19,-36.34,5.7,90.46,-152.2,152.3,-87.9
53101500,-0.17,-36.31,5.1,100.27,-152.3,152.4,-88.1
53103000,-0.19,-36.32,5.6,91.32,-152.2,152.3,-87.9
53104500,-0.18,-36.37,5.2,98.08,-152.1,152.1,-88.0
53106000,-0.20,-36.43,5.9,86.34,-151.7,151.9,-87.8
53107500,-0.17,-36.33,5.1,100.49,-152.2,152.3,-88.1
53109000,-0.20,-36.43,6.0,84.98,-151.7,151.9,-87.7
53110500,-0.17,-36.41,5.1,101.32,-151.9,152.0,-88.1
53112000,-0.21,-36.49,6.3,81.37,-151.4,151.6,-87.6
53113500,-0.18,-36.45,5.2,98.57,-151.7,151.8,-88.0
53115000,-0.21,-36.49,6.0,84.52,-151.5,151.6,-87.7
53116500,-0.18,-36.49,5.3,96.56,-151.5,151.6,-88.0
53118000,-0.20,-36.61,5.9,85.97,-150.9,151.1,-87.8
53119500,-0.19,-36.61,5.7,89.36,-151.0,151.1,-87.9
53121000,-0.20,-36.64,5.8,87.37,-150.8,150.9,-87.8
53122500,-0.20,-36.68,5.7,88.14,-150.6,150.7,-87.8
53124000,-0.21,-36.77,6.2,81.37,-150.2,150.3,-87.6
53125500,-0.20,-36.73,5.8,87.41,-150.4,150.5,-87.8
53127000,-0.20,-36.77,5.9,85.39,-150.2,150.3,-87.8
53128500,-0.20,-36.80,5.8,86.37,-150.1,150.2,-87.8
53130000,-0.20,-36.80,5.8,87.15,-150.1,150.2,-87.8
53131500,-0.21,-36.86,6.1,81.45,-149.8,149.9,-87.7
53133000,-0.19,-36.93,5.5,90.58,-149.6,149.7,-87.9
53134500,-0.23,-36.96,6.4,77.11,-149.4,149.5,-87.5
53136000,-0.21,-36.95,5.9,84.51,-149.4,149.6,-87.7
53137500,-0.23,-37.03,6.4,77.12,-149.0,149.2,-87.5
53139000,-0.21,-37.03,5.9,83.26,-149.1,149.2,-87.7
53140500,-0.23,-37.11,6.6,74.31,-148.7,148.8,-87.4
53142000,-0.20,-37.05,5.7,87.49,-149.0,149.2,-87.8
53143500,-0.23,-37.12,6.7,73.96,-148.6,148.8,-87.4
53145000,-0.20,-37.16,5.6,88.56,-148.6,148.7,-87.9
53146500,-0.24,-37.29,6.7,73.36,-147.9,148.1,-87.4
53148000,-0.20,-37.28,5.7,85.30,-148.0,148.1,-87.8
53149500,-0.22,-37.29,6.1,79.63,-148.0,148.1,-87.6
53151000,-0.21,-37.28,5.9,83.47,-148.0,148.2,-87.7
53152500,-0.24,-37.34,6.7,72.80,-147.7,147.9,-87.4
53154000,-0.21,-37.41,6.0,81.10,-147.4,147.6,-87.7
