Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58230000,-2.24,18.44,153.8,7.80,186.5,241.8,50.5
58231500,-2.08,17.54,160.4,8.41,200.4,256.7,51.3
58233000,-2.29,18.72,151.7,7.63,182.7,237.5,50.3
58234500,-2.05,17.63,158.9,8.53,202.3,257.2,51.9
58236000,-2.20,18.26,155.0,7.94,189.6,244.9,50.7
58237500,-2.04,17.63,158.7,8.56,202.8,257.5,52.0
58239000,-2.24,18.45,153.6,7.80,186.5,241.6,50.5
58240500,-2.00,17.75,156.5,8.72,205.3,258.1,52.7
58242000,-2.12,18.09,155.4,8.22,195.4,249.6,51.5
58243500,-2.00,17.88,154.9,8.74,205.2,257.1,53.0
58245000,-2.16,18.32,153.6,8.09,192.3,246.2,51.4
58246500,-2.05,18.06,154.1,8.52,200.8,253.2,52.5
58248000,-2.12,17.85,157.9,8.22,196.1,251.8,51.2
58249500,-2.07,18.12,154.0,8.42,198.8,251.5,52.2
58251000,-2.14,18.09,155.6,8.17,194.5,249.1,51.3
58252500,-2.05,17.97,155.2,8.50,200.7,253.7,52.3
58254000,-2.04,17.51,160.0,8.55,203.1,258.6,51.8
58255500,-2.07,18.12,154.0,8.42,198.8,251.5,52.2
58257000,-2.04,17.68,158.2,8.54,202.4,256.9,52.0
58258500,-2.12,18.21,154.0,8.24,195.4,248.8,51.8
58260000,-2.03,17.45,160.6,8.59,204.0,259.6,51.8
58261500,-2.17,18.52,151.9,8.03,190.7,243.8,51.5
58263000,-2.03,17.68,158.1,8.58,203.0,257.3,52.1
58264500,-2.14,18.14,155.1,8.15,194.0,248.4,51.3
58266000,-1.98,17.27,161.6,8.79,208.2,263.5,52.2
58267500,-2.18,18.42,152.9,8.02,190.7,244.4,51.3
58269000,-1.97,17.38,160.0,8.85,208.9,263.2,52.5
58270500,-2.10,17.99,156.0,8.32,197.4,251.6,51.7
58272000,-1.96,17.33,160.4,8.89,209.8,264.1,52.6
58273500,-2.14,18.22,154.3,8.16,193.8,247.7,51.5
58275000,-1.95,17.54,157.5,8.97,210.2,262.7,53.1
58276500,-2.09,17.83,157.6,8.34,198.2,253.3,51.5
58278000,-1.98,17.66,157.1,8.80,207.0,259.9,52.8
58279500,-2.16,18.11,155.7,8.10,193.1,248.0,51.1
58281000,-2.08,17.82,157.4,8.41,199.5,254.1,51.7
58282500,-2.17,17.53,162.1,8.06,193.8,252.7,50.1
58284000,-2.11,17.89,157.2,8.29,197.2,252.2,51.4
58285500,-2.17,17.81,159.2,8.05,192.8,250.1,50.5
58287000,-2.09,17.76,158.4,8.35,198.6,254.0,51.4
58288500,-2.07,17.11,165.3,8.42,202.0,261.0,50.7
58290000,-2.11,17.87,157.4,8.28,197.0,252.2,51.4
58291500,-2.08,17.36,162.5,8.39,200.6,258.2,51.0
58293000,-2.16,17.97,157.3,8.08,193.1,249.1,50.8
58294500,-2.06,17.21,163.8,8.49,202.9,260.7,51.1
58296000,-2.22,18.29,155.0,7.86,188.1,243.8,50.5
58297500,-2.07,17.40,161.9,8.44,201.4,258.4,51.2
58299000,-2.18,17.89,158.5,8.01,192.0,249.0,50.5
58300500,-2.02,17.01,165.5,8.64,206.3,264.5,51.3
58302000,-2.21,18.11,156.6,7.91,189.4,245.8,50.4
58303500,-1.95,17.09,162.9,8.96,211.9,267.3,52.4
58305000,-2.07,17.66,159.1,8.42,200.2,255.7,51.5
58306500,-1.93,17.13,162.1,9.02,212.8,267.5,52.7
58308000,-2.11,17.90,157.1,8.29,197.1,252.1,51.4
58309500,-1.93,17.27,160.4,9.02,212.2,266.0,52.9
58311000,-2.08,17.55,160.4,8.40,200.3,256.6,51.3
58312500,-1.97,17.42,159.5,8.87,209.0,262.9,52.7
58314000,-2.12,17.72,159.2,8.24,196.8,253.1,51.0
58315500,-2.00,17.47,159.6,8.74,206.7,261.1,52.3
58317000,-2.09,17.34,162.9,8.37,200.2,258.1,50.9
58318500,-2.03,17.53,159.5,8.61,204.1,259.0,52.0
58320000,-2.06,17.42,161.6,8.46,201.7,258.5,51.3
58321500,-2.01,17.40,160.6,8.70,206.2,261.3,52.1
58323000,-1.99,16.96,165.5,8.75,208.6,266.3,51.6
58324500,-2.02,17.52,159.7,8.62,204.3,259.3,52.0
58326000,-1.98,17.18,162.7,8.80,208.7,264.6,52.1
58327500,-2.07,17.68,158.8,8.42,200.2,255.6,51.6
58329000,-1.98,16.93,165.7,8.79,209.4,267.0,51.6
58330500,-2.12,17.93,156.9,8.25,196.3,251.3,51.4
58332000,-1.99,17.11,163.6,8.77,208.3,264.9,51.9
58333500,-2.09,17.52,160.9,8.35,199.4,256.2,51.1
58335000,-1.94,16.76,166.7,9.00,213.7,271.0,52.0
58336500,-2.13,17.88,157.7,8.21,195.8,251.4,51.2
58338000,-1.92,16.79,166.0,9.08,214.9,271.5,52.3
58339500,-2.04,17.43,161.0,8.55,203.4,259.4,51.6
58341000,-1.93,16.93,164.4,9.05,214.0,269.8,52.5
58342500,-2.16,17.63,160.9,8.10,194.4,252.3,50.4
58344000,-1.94,17.01,163.8,8.98,212.4,268.2,52.4
58345500,-2.11,17.20,164.8,8.29,199.2,258.5,50.4
58347000,-2.00,17.21,162.7,8.73,207.3,263.5,51.9
58348500,-2.15,17.42,163.1,8.12,195.2,254.4,50.1
58350000,-2.03,17.30,162.2,8.60,204.7,261.2,51.6
58351500,-2.11,17.03,166.9,8.28,199.3,260.0,50.1
58353000,-2.05,17.30,162.7,8.50,202.9,260.1,51.3
58354500,-2.09,17.13,165.4,8.35,200.6,260.0,50.5
58356000,-2.04,17.19,163.6,8.57,204.5,261.9,51.3
58357500,-2.02,16.69,169.3,8.64,207.3,267.6,50.8
58359000,-2.07,17.31,162.9,8.43,201.4,259.1,51.0
58360500,-2.03,16.86,167.4,8.60,206.1,265.5,50.9
58362000,-2.11,17.45,162.2,8.26,197.8,255.8,50.7
58363500,-2.01,16.69,169.1,8.68,208.1,268.1,50.9
58365000,-2.10,17.60,160.3,8.32,198.5,255.1,51.1
58366500,-1.97,16.78,167.1,8.87,211.3,269.4,51.7
58368000,-2.06,17.30,163.0,8.46,202.1,259.6,51.1
58369500,-1.92,16.48,169.9,9.09,216.3,275.0,51.9
58371000,-2.10,17.61,160.3,8.29,198.1,254.8,51.0
58372500,-1.89,16.57,168.0,9.22,218.2,275.4,52.4
58374000,-2.02,17.16,163.7,8.65,206.0,263.1,51.5
58375500,-1.88,16.58,167.6,9.27,219.1,275.8,52.6
58377000,-2.05,17.37,161.8,8.52,203.0,259.6,51.5
58378500,-1.87,16.68,166.2,9.31,219.3,275.2,52.8
58380000,-2.03,16.91,166.9,8.58,205.5,264.8,50.9
58381500,-1.94,16.87,165.3,9.01,213.5,270.0,52.3
58383000,-2.06,17.17,164.4,8.46,202.4,260.8,50.9
58384500,-1.96,16.94,164.9,8.92,211.7,268.3,52.1
58386000,-2.02,16.75,168.6,8.64,207.2,267.1,50.9
58387500,-1.98,16.92,165.7,8.80,209.5,267.1,51.7
58389000,-2.00,16.85,167.1,8.71,208.2,266.9,51.3
58390500,-1.95,16.86,165.8,8.94,212.3,269.3,52.0
58392000,-1.95,16.40,171.5,8.95,214.0,274.2,51.3
58393500,-1.98,16.98,165.0,8.81,209.5,266.7,51.8
58395000,-1.94,16.59,169.0,8.98,214.0,272.7,51.7
58396500,-2.03,17.14,164.3,8.58,204.7,262.5,51.3
58398000,-1.94,16.38,171.6,8.98,214.6,274.8,51.3
58399500,-2.07,17.32,162.8,8.43,201.4,259.0,51.0
58401000,-1.93,16.55,169.2,9.02,214.9,273.5,51.8
58402500,-2.04,17.02,165.7,8.56,204.7,263.4,51.0
58404000,-1.94,16.21,173.8,9.00,215.5,276.9,51.1
58405500,-2.15,17.34,164.0,8.11,195.3,255.1,50.0
58407000,-1.92,16.29,172.3,9.08,216.7,276.9,51.5
58408500,-2.05,16.84,168.1,8.51,204.3,264.6,50.6
58410000,-1.90,16.41,170.3,9.16,217.8,276.5,52.0
58411500,-2.10,17.12,165.6,8.32,200.0,259.7,50.4
58413000,-1.89,16.47,169.3,9.21,218.5,276.5,52.2
58414500,-2.07,16.64,170.8,8.44,203.6,265.7,50.0
58416000,-1.97,16.73,167.9,8.85,211.0,269.6,51.5
58417500,-2.10,16.91,168.1,8.32,200.4,261.5,50.0
58419000,-1.98,16.82,166.8,8.82,210.2,268.4,51.6
58420500,-2.05,16.46,172.7,8.52,205.6,268.5,50.0
58422000,-2.01,16.70,169.0,8.69,208.3,268.2,50.9
58423500,-2.02,16.55,171.1,8.63,207.6,269.0,50.5
58425000,-1.99,16.68,168.8,8.78,209.9,269.4,51.2
58426500,-1.92,16.17,173.7,9.10,217.6,278.4,51.4
58428000,-1.96,16.74,167.5,8.90,212.0,270.1,51.7
58429500,-1.92,16.36,171.4,9.08,216.4,276.1,51.6
58431000,-2.01,16.88,166.8,8.68,207.5,266.2,51.2
58432500,-1.92,16.12,174.4,9.10,217.7,279.0,51.3
58434000,-2.05,17.09,165.3,8.49,203.3,262.0,50.9
58435500,-1.92,16.30,172.2,9.09,217.0,277.0,51.6
58437000,-2.02,16.80,167.9,8.65,207.1,266.6,51.0
58438500,-1.86,15.91,176.0,9.37,223.4,284.4,51.8
58440000,-2.05,17.05,165.5,8.52,204.0,262.7,50.9
58441500,-1.85,16.04,174.0,9.42,223.8,283.5,52.1
58443000,-1.97,16.61,169.2,8.88,211.9,271.1,51.4
58444500,-1.84,16.15,172.1,9.49,224.6,282.9,52.5
58446000,-2.02,16.82,167.6,8.66,207.2,266.5,51.0
58447500,-1.83,16.15,172.0,9.51,224.9,283.2,52.6
58449000,-1.98,16.41,172.1,8.80,211.1,272.4,50.8
58450500,-1.90,16.42,170.0,9.19,218.3,276.7,52.1
58452000,-2.02,16.65,169.9,8.64,207.3,268.0,50.7
58453500,-1.91,16.42,170.2,9.15,217.6,276.3,52.0
58455000,-1.97,16.14,175.3,8.86,213.0,275.9,50.5
58456500,-1.93,16.41,171.0,9.03,215.4,275.0,51.6
58458000,-1.92,16.26,172.8,9.06,216.6,277.0,51.4
58459500,-1.91,16.34,171.5,9.11,217.2,276.7,51.7
58461000,-1.90,15.87,177.4,9.18,220.0,282.6,51.1
58462500,-1.94,16.55,169.5,8.98,214.1,273.1,51.6
58464000,-1.90,16.10,174.2,9.20,219.6,280.3,51.6
58465500,-2.04,16.64,170.2,8.57,206.1,267.3,50.4
58467000,-1.93,15.91,177.7,9.02,216.9,280.4,50.7
58468500,-2.10,16.87,168.6,8.32,200.6,262.0,50.0
58470000,-1.95,16.01,176.6,8.95,215.2,278.4,50.6
58471500,-2.05,16.55,171.5,8.52,205.2,267.5,50.1
58473000,-1.89,15.65,180.2,9.24,221.9,285.8,50.9
58474500,-2.10,16.87,168.6,8.31,200.3,261.9,49.9
58476000,-1.87,15.76,178.3,9.32,223.0,285.5,51.4
58477500,-2.00,16.36,173.0,8.72,209.8,272.0,50.5
58479000,-1.85,15.93,175.3,9.44,224.5,284.9,52.0
58480500,-2.04,16.61,170.7,8.55,205.7,267.4,50.3
58482000,-1.85,15.92,175.6,9.41,224.1,284.7,51.9
58483500,-2.01,16.05,177.3,8.67,209.7,274.6,49.8
58485000,-1.94,16.25,173.3,8.99,215.2,276.3,51.1
58486500,-2.07,16.44,173.2,8.44,204.1,267.7,49.7
58488000,-1.88,16.14,173.4,9.27,220.7,280.7,51.9
58489500,-1.95,15.88,178.3,8.93,215.3,279.6,50.4
58491000,-1.91,16.17,173.6,9.13,218.1,278.8,51.5
58492500,-1.89,15.98,175.7,9.22,220.4,281.8,51.4
58494000,-1.89,16.08,174.3,9.23,220.2,280.9,51.6
58495500,-1.88,15.62,180.4,9.29,223.0,286.8,51.0
58497000,-1.92,16.24,172.9,9.10,217.4,277.7,51.5
58498500,-1.88,15.82,177.5,9.29,222.2,284.4,51.4
58500000,-1.96,16.33,172.7,8.90,213.2,274.4,51.0
58501500,-1.87,15.62,180.1,9.33,223.8,287.3,51.2
58503000,-2.00,16.52,171.0,8.72,209.3,270.3,50.8
58504500,-1.87,15.74,178.5,9.34,223.5,286.0,51.4
58506000,-1.97,16.27,173.6,8.85,212.6,274.4,50.8
58507500,-1.82,15.37,182.6,9.58,229.4,293.2,51.5
58509000,-2.00,16.51,171.3,8.71,209.2,270.4,50.7
58510500,-1.81,15.53,180.1,9.62,229.4,291.7,51.9
58512000,-1.92,16.09,174.9,9.09,217.7,279.2,51.2
58513500,-1.79,15.64,177.8,9.77,231.5,291.9,52.5
58515000,-1.96,16.30,173.0,8.90,213.4,274.8,51.0
58516500,-1.79,15.63,178.1,9.73,231.0,291.7,52.4
58518000,-1.94,15.86,178.4,8.99,216.5,280.5,50.5
58519500,-1.87,15.94,175.8,9.32,222.4,283.5,51.7
58521000,-1.97,16.07,176.2,8.86,213.3,276.6,50.4
58522500,-1.87,15.85,177.2,9.31,222.5,284.4,51.5
58524000,-1.92,15.60,181.6,9.08,219.0,284.5,50.3
58525500,-1.88,15.89,176.8,9.25,221.3,283.3,51.4
58527000,-1.93,15.71,180.1,9.05,218.1,282.9,50.5
58528500,-1.92,15.90,177.5,9.08,218.1,281.2,50.9
58530000,-1.91,15.36,184.6,9.15,221.1,288.1,50.1
58531500,-1.96,16.07,176.0,8.90,214.2,277.2,50.6
58533000,-1.90,15.62,180.8,9.18,220.8,285.4,50.7
58534500,-2.00,16.20,175.1,8.73,210.4,273.7,50.2
58536000,-1.89,15.39,183.9,9.24,222.7,288.8,50.4
58537500,-2.05,16.39,173.6,8.50,205.2,268.8,49.8
58539000,-1.89,15.51,182.1,9.24,222.3,287.4,50.7
58540500,-2.01,16.03,177.5,8.68,209.9,274.9,49.8
58542000,-1.83,15.16,186.1,9.50,228.6,294.8,50.9
58543500,-2.06,16.35,174.2,8.49,205.1,269.1,49.7
58545000,-1.82,15.29,183.9,9.56,229.2,293.9,51.3
58546500,-1.96,15.87,178.7,8.89,214.5,279.2,50.2
58548000,-1.81,15.47,180.8,9.65,230.3,292.8,51.9
58549500,-1.94,16.01,176.4,8.98,215.9,278.8,50.7
58551000,-1.77,15.35,181.5,9.85,234.3,296.4,52.2
58552500,-1.92,15.52,182.7,9.08,219.3,285.4,50.2
58554000,-1.85,15.67,179.2,9.41,225.0,287.6,51.5
58555500,-1.95,15.90,178.1,8.94,215.4,279.5,50.4
58557000,-1.84,15.60,179.9,9.47,226.4,289.1,51.5
58558500,-1.89,15.46,183.0,9.21,221.9,287.7,50.5
58560000,-1.86,15.61,180.2,9.35,224.2,287.6,51.2
58561500,-1.84,15.43,182.4,9.45,226.7,290.9,51.2
58563000,-1.84,15.60,179.9,9.45,226.1,289.0,51.5
58564500,-1.84,15.06,187.7,9.49,228.7,295.8,50.6
58566000,-1.90,15.86,177.6,9.18,220.1,282.8,51.1
58567500,-1.83,15.33,183.4,9.54,228.7,293.2,51.3
58569000,-1.92,15.79,178.9,9.10,218.9,282.7,50.7
58570500,-1.83,15.15,186.1,9.52,229.1,295.2,50.9
58572000,-1.96,15.98,177.1,8.90,214.4,278.1,50.4
58573500,-1.82,15.21,184.8,9.60,230.2,295.2,51.2
58575000,-1.93,15.80,179.1,9.04,217.6,281.8,50.6
58576500,-1.78,14.87,189.1,9.80,235.3,301.8,51.2
58578000,-1.96,16.02,176.7,8.90,214.3,277.7,50.5
58579500,-1.76,15.04,186.1,9.88,236.1,300.6,51.8
58581000,-1.89,15.58,181.2,9.25,222.4,286.8,50.8
58582500,-1.75,15.16,183.8,9.96,237.0,300.0,52.2
58584000,-1.91,15.86,177.8,9.12,219.0,282.1,50.9
58585500,-1.75,15.08,185.1,9.94,237.1,300.8,52.0
58587000,-1.90,15.28,185.8,9.17,221.7,289.3,50.0
58588500,-1.88,15.48,182.5,9.26,222.8,288.0,50.7
58590000,-1.99,15.63,182.4,8.78,212.9,280.4,49.4
58591500,-1.88,15.45,182.8,9.30,223.8,288.9,50.8
58593000,-1.93,15.14,188.2,9.06,219.9,289.5,49.4
58594500,-1.90,15.50,182.5,9.19,221.5,287.0,50.5
58596000,-1.87,15.17,186.8,9.31,224.8,292.3,50.3
58597500,-1.88,15.41,183.4,9.27,223.3,289.0,50.6
58599000,-1.86,14.81,191.7,9.38,227.4,297.4,49.9
58600500,-1.94,15.71,180.6,8.97,216.5,281.9,50.2
58602000,-1.86,15.11,187.4,9.35,225.9,293.5,50.3
58603500,-1.95,15.67,181.3,8.93,215.8,281.9,50.0
58605000,-1.86,14.85,191.2,9.40,227.6,297.3,50.0
58606500,-2.01,15.83,180.1,8.69,210.6,277.1,49.5
58608000,-1.83,14.97,188.9,9.52,229.6,297.3,50.6
58609500,-1.96,15.59,182.4,8.90,215.4,282.3,49.7
58611000,-1.77,14.60,193.1,9.86,237.5,306.1,50.9
58612500,-1.94,15.74,179.9,9.01,217.2,282.1,50.4
58614000,-1.75,14.78,189.7,9.98,239.1,305.2,51.6
58615500,-1.87,15.38,183.5,9.34,224.8,290.2,50.8
58617000,-1.73,14.90,187.3,10.08,240.2,304.6,52.1
58618500,-1.89,15.57,181.4,9.22,221.8,286.6,50.7
58620000,-1.74,14.86,188.1,10.03,239.5,304.5,51.8
58621500,-1.88,15.00,189.3,9.27,224.6,293.8,49.9
58623000,-1.83,15.18,185.6,9.54,229.3,295.0,51.0
58624500,-1.91,15.35,184.7,9.15,221.2,288.2,50.1
58626000,-1.80,15.07,186.6,9.68,232.2,297.9,51.2
58627500,-1.84,14.92,189.9,9.47,228.7,297.2,50.3
58629000,-1.82,15.16,185.7,9.58,230.0,295.6,51.1
58630500,-1.80,14.92,188.8,9.68,232.9,299.9,51.0
58632000,-1.80,15.05,186.9,9.68,232.4,298.3,51.2
58633500,-1.80,14.56,194.5,9.69,234.3,304.5,50.3
58635000,-1.87,15.40,183.4,9.32,224.3,289.7,50.7
58636500,-1.79,14.85,189.7,9.73,234.1,301.4,51.0
58638000,-1.87,15.35,184.1,9.32,224.4,290.2,50.6
58639500,-1.79,14.62,193.3,9.74,235.2,304.4,50.6
58641000,-1.92,15.45,183.6,9.10,219.8,286.4,50.1
58642500,-1.76,14.64,192.3,9.89,237.9,305.9,51.1
58644000,-1.87,15.24,185.7,9.32,224.8,291.6,50.4
58645500,-1.74,14.36,196.2,10.02,241.3,311.0,50.9
58647000,-1.91,15.52,182.5,9.12,220.1,285.9,50.3
58648500,-1.72,14.53,193.0,10.12,242.7,310.1,51.5
58650000,-1.89,15.25,186.0,9.21,222.7,290.1,50.1
58651500,-1.75,14.71,190.8,9.97,239.0,305.9,51.4
58653000,-1.94,15.42,184.5,9.00,217.9,285.5,49.8
58654500,-1.76,14.71,191.0,9.92,238.1,305.3,51.3
58656000,-1.92,14.82,192.8,9.10,221.6,293.7,49.0
58657500,-1.84,15.04,188.1,9.45,228.1,295.6,50.5
58659000,-1.95,15.15,188.4,8.97,218.0,288.2,49.2
58660500,-1.83,14.91,189.6,9.54,230.2,298.2,50.5
58662000,-1.87,14.65,194.5,9.31,226.3,298.4,49.3
58663500,-1.86,15.00,189.0,9.40,227.1,295.4,50.2
58665000,-1.82,14.72,192.4,9.57,231.4,300.9,50.3
58666500,-1.83,14.90,189.8,9.53,230.0,298.2,50.5
58668000,-1.83,14.33,198.8,9.53,231.9,305.4,49.4
58669500,-1.92,15.26,186.3,9.09,220.3,288.5,49.8
58671000,-1.81,14.66,193.2,9.62,232.6,302.4,50.3
58672500,-1.87,15.02,188.9,9.33,225.7,294.3,50.1
58674000,-1.76,14.36,196.9,9.89,238.8,309.5,50.5
58675500,-1.90,15.21,186.8,9.17,221.9,290.0,49.9
58677000,-1.71,14.33,195.9,10.18,244.6,313.4,51.3
58678500,-1.86,14.91,190.3,9.38,227.0,296.2,50.0
58680000,-1.72,14.21,198.2,10.15,244.5,314.7,51.0
58681500,-1.89,15.29,185.2,9.24,223.1,290.0,50.3
58683000,-1.70,14.33,195.5,10.27,246.2,314.4,51.5
58684500,-1.82,14.82,190.9,9.57,231.2,299.8,50.4
58686000,-1.69,14.37,194.8,10.30,246.6,314.3,51.7
58687500,-1.85,15.14,186.6,9.42,227.1,293.9,50.6
58689000,-1.70,14.46,193.7,10.23,244.9,312.3,51.7
58690500,-1.84,14.50,196.3,9.48,230.3,302.6,49.6
58692000,-1.78,14.64,192.7,9.80,236.2,304.8,50.8
58693500,-1.87,14.90,190.6,9.35,226.5,296.0,49.9
58695000,-1.77,14.57,193.4,9.88,237.9,306.6,50.9
58696500,-1.78,14.34,197.5,9.81,237.4,308.8,50.2
58698000,-1.78,14.70,191.7,9.79,235.8,303.9,50.9
58699500,-1.76,14.54,193.7,9.93,239.0,307.6,51.0
58701000,-1.76,14.55,193.7,9.89,238.2,307.0,50.9
58702500,-1.76,14.02,202.4,9.90,240.4,314.2,49.9
58704000,-1.85,14.92,189.9,9.44,228.2,296.9,50.2
58705500,-1.76,14.40,196.1,9.92,239.4,309.5,50.7
58707000,-1.84,14.85,190.8,9.48,229.3,298.3,50.2
58708500,-1.76,14.14,200.3,9.93,240.5,313.0,50.2
58710000,-1.88,15.00,189.3,9.29,225.0,294.0,49.9
58711500,-1.73,14.19,198.9,10.06,242.8,313.9,50.7
58713000,-1.90,14.91,191.2,9.18,223.0,293.7,49.4
58714500,-1.74,13.99,202.4,10.03,243.1,316.3,50.2
58716000,-1.93,15.17,187.9,9.02,219.0,288.6,49.4
58717500,-1.72,14.17,198.9,10.12,244.2,314.9,50.8
58719000,-1.86,14.72,193.2,9.37,227.5,298.5,49.7
58720500,-1.71,14.22,197.8,10.18,244.9,314.9,51.1
58722000,-1.89,14.94,190.5,9.23,223.9,294.0,49.6
58723500,-1.73,14.29,197.1,10.08,242.8,312.8,50.9
58725000,-1.88,14.38,198.7,9.30,226.8,301.6,48.8
58726500,-1.81,14.56,194.8,9.61,232.8,303.5,50.1
58728000,-1.90,14.64,195.2,9.18,223.8,296.9,48.9
58729500,-1.80,14.47,195.8,9.69,234.7,305.7,50.2
58731000,-1.83,14.23,200.3,9.55,232.5,306.9,49.2
58732500,-1.81,14.59,194.2,9.63,233.1,303.4,50.2
58734000,-1.76,14.19,199.7,9.88,239.4,311.8,50.2
58735500,-1.75,14.34,196.9,9.95,240.2,310.6,50.6
58737000,-1.75,13.75,206.8,9.99,242.9,319.0,49.6
58738500,-1.83,14.74,192.3,9.51,230.2,299.9,50.1
58740000,-1.74,14.13,200.1,10.03,242.6,314.5,50.5
58741500,-1.82,14.63,193.8,9.59,232.0,302.3,50.1
58743000,-1.73,13.96,202.8,10.05,243.6,317.0,50.2
58744500,-1.85,14.74,192.8,9.42,228.3,298.8,49.8
58746000,-1.70,13.95,202.0,10.27,247.8,319.7,50.8
58747500,-1.82,14.58,194.5,9.59,232.3,303.0,50.1
58749000,-1.68,13.74,205.3,10.40,251.2,324.5,50.7
58750500,-1.85,14.81,191.6,9.43,228.3,298.1,50.0
58752000,-1.67,13.90,202.1,10.45,251.4,322.6,51.2
58753500,-1.78,14.41,196.5,9.78,236.5,307.5,50.3
58755000,-1.66,13.96,200.8,10.50,252.1,322.3,51.5
58756500,-1.81,14.60,194.0,9.64,233.2,303.4,50.2
58758000,-1.68,13.96,201.5,10.38,250.0,321.0,51.1
58759500,-1.81,14.06,202.8,9.64,234.9,310.3,49.2
58761000,-1.74,14.20,199.0,10.01,241.8,313.2,50.6
58762500,-1.82,14.43,196.9,9.59,232.7,304.9,49.8
58764000,-1.73,14.16,199.3,10.10,243.8,314.9,50.7
58765500,-1.76,13.91,204.2,9.92,241.1,316.0,49.7
58767000,-1.74,14.23,198.5,10.01,241.7,312.8,50.6
58768500,-1.72,14.03,201.2,10.15,245.2,317.2,50.6
58770000,-1.73,14.11,200.2,10.08,243.6,315.3,50.6
58771500,-1.73,13.50,211.0,10.06,245.2,323.5,49.3
58773000,-1.85,14.53,196.0,9.43,229.2,301.6,49.5
58774500,-1.75,13.98,203.0,9.94,241.2,315.3,49.9
58776000,-1.85,14.48,196.7,9.41,229.0,301.9,49.3
58777500,-1.76,13.73,207.4,9.92,241.7,318.4,49.4
58779000,-1.91,14.63,195.4,9.15,223.0,296.5,48.8
58780500,-1.71,13.72,206.5,10.20,247.3,322.2,50.1
58782000,-1.85,14.44,197.4,9.42,229.2,302.5,49.3
58783500,-1.70,13.51,210.1,10.23,248.7,325.6,49.8
58785000,-1.89,14.72,193.8,9.22,224.3,296.4,49.2
58786500,-1.68,13.70,206.1,10.36,250.6,324.5,50.6
58788000,-1.82,14.29,199.2,9.59,233.2,306.7,49.5
58789500,-1.67,13.79,204.4,10.41,251.2,323.8,50.9
58791000,-1.85,14.51,196.4,9.41,228.9,301.6,49.4
58792500,-1.70,13.87,203.6,10.23,247.4,320.4,50.5
58794000,-1.84,13.91,205.8,9.48,231.9,310.0,48.4
58795500,-1.75,13.97,203.2,9.96,241.7,315.7,49.9
58797000,-1.81,14.20,200.6,9.61,234.0,308.2,49.4
58798500,-1.71,13.85,204.3,10.18,246.4,320.1,50.3
58800000,-1.75,13.68,208.0,9.99,243.2,320.0,49.5
58801500,-1.72,13.98,202.4,10.11,244.6,317.5,50.4
58803000,-1.70,13.82,204.4,10.28,248.6,321.8,50.6
58804500,-1.71,13.92,203.0,10.21,246.7,319.5,50.6
58806000,-1.72,13.32,213.9,10.15,247.7,327.3,49.2
58807500,-1.81,14.31,198.7,9.66,234.5,307.3,49.7
58809000,-1.70,13.66,207.3,10.24,248.3,323.5,50.1
58810500,-1.78,14.12,201.0,9.82,238.3,311.8,49.9
58812000,-1.69,13.44,211.1,10.28,250.0,327.2,49.8
58813500,-1.82,14.26,199.6,9.59,233.3,307.1,49.4
58815000,-1.64,13.43,210.1,10.61,256.5,331.6,50.7
58816500,-1.78,14.09,201.7,9.80,238.1,312.1,49.7
58818000,-1.64,13.30,212.6,10.59,256.7,333.3,50.4
58819500,-1.81,14.39,197.4,9.63,233.6,305.8,49.8
58821000,-1.62,13.44,209.4,10.73,258.7,332.8,51.0
58822500,-1.74,14.02,202.0,10.00,242.2,315.4,50.2
58824000,-1.63,13.47,208.8,10.71,258.3,332.1,51.0
58825500,-1.77,14.19,199.7,9.87,239.1,311.5,50.1
58827000,-1.65,13.59,207.4,10.54,254.5,328.3,50.8
58828500,-1.77,13.63,209.3,9.87,241.0,319.2,49.0
58830000,-1.71,13.64,207.7,10.22,248.0,323.5,50.0
58831500,-1.78,13.92,204.6,9.77,238.0,313.9,49.3
58833000,-1.70,13.61,208.2,10.27,249.1,324.6,50.1
58834500,-1.74,13.49,211.3,10.00,244.1,322.9,49.1
58836000,-1.75,13.92,203.9,9.96,241.8,316.3,49.9
58837500,-1.72,13.62,208.6,10.12,246.0,322.5,49.7
58839000,-1.74,13.77,206.3,10.03,243.7,319.3,49.8
58840500,-1.73,13.08,218.7,10.05,246.2,329.3,48.4
58842000,-1.84,14.20,201.2,9.46,230.8,306.1,48.9
58843500,-1.73,13.52,210.6,10.07,245.5,323.5,49.4
58845000,-1.81,14.00,203.8,9.62,234.6,310.7,49.0
58846500,-1.72,13.29,214.5,10.13,247.4,327.4,49.1
58848000,-1.86,14.23,201.0,9.36,228.6,304.4,48.7
58849500,-1.66,13.27,213.7,10.47,254.4,332.2,50.0
58851000,-1.81,13.96,204.5,9.61,234.5,311.1,48.9
58852500,-1.66,13.08,217.2,10.50,255.8,335.6,49.7
58854000,-1.86,14.23,200.8,9.39,229.2,304.7,48.8
58855500,-1.64,13.33,211.9,10.60,256.7,332.9,50.5
58857000,-1.77,13.81,206.2,9.85,240.0,316.4,49.3
58858500,-1.61,13.19,213.8,10.83,261.8,338.0,50.8
58860000,-1.75,13.93,203.7,9.98,242.2,316.4,49.9
58861500,-1.64,13.31,212.3,10.62,257.3,333.6,50.5
