Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56685000,-4.47,35.27,84.3,3.97,90.6,123.7,47.1
56686500,-4.24,37.10,78.4,4.18,93.2,121.7,49.9
56688000,-4.50,35.90,82.7,3.95,89.7,122.0,47.3
56689500,-4.29,36.35,80.6,4.13,92.8,122.9,49.0
56691000,-4.29,34.90,84.5,4.13,94.0,126.4,48.0
56692500,-4.34,36.50,80.4,4.09,91.9,122.2,48.8
56694000,-4.35,34.99,84.5,4.07,92.8,125.5,47.7
56695500,-4.33,36.66,80.0,4.09,91.9,121.9,49.0
56697000,-4.18,35.37,82.6,4.23,95.6,126.3,49.2
56698500,-4.46,37.23,79.2,3.98,89.3,119.4,48.4
56700000,-4.22,35.63,82.1,4.20,94.7,125.3,49.1
56701500,-4.38,36.43,80.8,4.05,91.3,121.9,48.5
56703000,-4.16,35.23,82.9,4.26,96.1,126.9,49.2
56704500,-4.57,36.55,81.4,3.89,88.0,119.9,47.2
56706000,-4.16,35.17,83.1,4.25,96.1,127.0,49.2
56707500,-4.39,35.88,82.3,4.04,91.5,123.1,48.0
56709000,-4.07,35.61,81.3,4.35,97.4,126.9,50.2
56710500,-4.52,35.96,82.7,3.93,89.3,121.7,47.2
56712000,-4.04,35.74,80.7,4.38,97.9,126.9,50.5
56713500,-4.30,35.28,83.5,4.12,93.5,125.4,48.2
56715000,-4.03,35.65,80.9,4.39,98.2,127.2,50.5
56716500,-4.45,35.55,83.5,3.99,90.7,123.3,47.4
56718000,-4.08,36.08,80.1,4.33,96.7,125.6,50.4
56719500,-4.31,35.06,84.1,4.11,93.6,125.8,48.0
56721000,-4.13,36.35,79.7,4.28,95.7,124.5,50.2
56722500,-4.40,35.26,84.0,4.03,91.8,124.4,47.5
56724000,-4.16,35.45,82.3,4.26,96.0,126.4,49.4
56725500,-4.23,33.69,87.7,4.19,96.0,130.0,47.6
56727000,-4.29,35.24,83.5,4.13,93.7,125.6,48.3
56728500,-4.31,33.64,88.1,4.12,94.6,129.3,47.0
56730000,-4.26,35.24,83.4,4.16,94.2,125.9,48.5
56731500,-4.12,34.11,85.9,4.29,97.8,130.1,48.7
56733000,-4.40,35.80,82.6,4.03,91.4,123.2,47.9
56734500,-4.15,34.41,85.2,4.26,97.0,129.1,48.7
56736000,-4.32,35.29,83.6,4.10,93.1,125.1,48.1
56737500,-4.11,34.15,85.7,4.31,98.0,130.2,48.8
56739000,-4.53,35.04,85.1,3.92,89.7,123.6,46.5
56740500,-4.11,34.06,85.9,4.31,98.1,130.4,48.8
56742000,-4.38,34.66,85.6,4.05,92.5,126.0,47.2
56743500,-4.09,34.00,86.0,4.33,98.6,130.8,48.9
56745000,-4.50,34.62,86.2,3.95,90.4,124.9,46.4
56746500,-3.98,34.58,83.7,4.44,100.2,130.5,50.1
56748000,-4.21,34.59,85.0,4.21,95.8,128.0,48.4
56749500,-3.93,34.85,82.6,4.50,100.8,130.3,50.7
56751000,-4.33,34.82,84.9,4.09,93.3,126.2,47.7
56752500,-4.00,35.36,81.6,4.42,98.9,128.2,50.5
56754000,-4.21,34.32,85.7,4.21,96.0,128.7,48.2
56755500,-4.04,35.61,81.1,4.38,98.0,127.2,50.4
56757000,-4.32,34.69,85.2,4.11,93.7,126.6,47.7
56758500,-4.07,34.90,83.3,4.34,98.1,128.7,49.6
56760000,-4.09,33.49,87.5,4.33,99.0,132.2,48.5
56761500,-4.13,34.99,83.4,4.29,96.9,127.8,49.3
56763000,-4.14,33.58,87.5,4.28,97.9,131.3,48.2
56764500,-4.10,34.84,83.7,4.31,97.6,128.5,49.4
56766000,-4.02,33.74,86.4,4.40,100.1,132.3,49.2
56767500,-4.25,35.72,82.1,4.17,94.1,124.8,48.9
56769000,-4.01,34.13,85.2,4.41,100.0,131.3,49.6
56770500,-4.16,35.16,83.1,4.25,96.1,127.1,49.1
56772000,-3.98,33.79,86.0,4.44,100.8,132.5,49.5
56773500,-4.35,35.10,84.2,4.08,92.9,125.3,47.8
56775000,-3.96,33.74,86.1,4.46,101.3,132.9,49.6
56776500,-4.23,34.67,84.8,4.19,95.4,127.6,48.3
56778000,-3.95,33.69,86.2,4.47,101.5,133.1,49.7
56779500,-4.34,34.73,85.2,4.08,93.2,126.2,47.6
56781000,-3.85,34.13,84.1,4.59,103.1,133.1,50.8
56782500,-4.11,33.92,86.4,4.30,98.1,130.7,48.6
56784000,-3.84,34.08,84.2,4.60,103.3,133.3,50.8
56785500,-4.24,34.06,86.6,4.18,95.6,129.0,47.8
56787000,-3.94,34.11,84.8,4.48,101.3,132.1,50.1
56788500,-4.15,33.08,89.1,4.26,97.9,132.4,47.7
56790000,-3.98,34.43,84.1,4.44,100.2,130.8,50.0
56791500,-4.28,33.39,88.8,4.14,95.3,130.2,47.0
56793000,-4.02,33.84,86.1,4.40,100.0,131.9,49.3
56794500,-4.05,32.26,91.2,4.37,100.7,135.9,47.8
56796000,-4.08,33.80,86.6,4.33,98.8,131.4,48.8
56797500,-4.11,32.28,91.4,4.31,99.5,135.1,47.4
56799000,-4.05,33.56,87.1,4.37,99.7,132.4,48.8
56800500,-3.98,32.42,90.3,4.45,102.1,136.3,48.5
56802000,-4.20,34.35,85.6,4.22,96.1,128.7,48.3
56803500,-3.97,33.00,88.4,4.45,101.7,134.7,49.0
56805000,-4.12,33.98,86.2,4.30,98.0,130.5,48.7
56806500,-3.92,32.74,88.9,4.51,103.0,136.1,49.2
56808000,-4.31,33.64,88.2,4.11,94.4,129.2,47.0
56809500,-3.86,33.01,87.7,4.58,104.2,136.1,49.9
56811000,-4.13,34.01,86.2,4.28,97.6,130.3,48.5
56812500,-3.86,33.02,87.7,4.57,103.9,136.0,49.8
56814000,-4.24,34.15,86.4,4.18,95.5,128.7,47.9
56815500,-3.77,33.40,85.8,4.68,105.5,136.0,50.9
56817000,-4.02,33.21,88.0,4.40,100.6,133.7,48.8
56818500,-3.75,33.52,85.3,4.70,105.7,135.9,51.1
56820000,-4.14,33.50,87.8,4.27,97.9,131.5,48.1
56821500,-3.80,33.77,84.9,4.65,104.6,134.7,50.9
56823000,-4.01,33.07,88.4,4.41,100.8,134.1,48.8
56824500,-3.86,34.14,84.2,4.58,102.9,133.0,50.7
56826000,-4.11,33.34,88.1,4.30,98.6,132.2,48.2
56827500,-3.86,33.66,85.7,4.57,103.3,134.2,50.3
56829000,-3.90,32.16,90.7,4.53,103.9,138.0,48.9
56830500,-3.94,33.61,86.3,4.49,101.9,133.5,49.7
56832000,-3.95,32.27,90.6,4.48,102.9,137.1,48.6
56833500,-3.90,33.36,86.9,4.53,102.9,134.6,49.8
56835000,-3.86,32.15,90.5,4.57,104.8,138.4,49.2
56836500,-4.05,34.22,85.2,4.36,99.0,130.6,49.3
56838000,-3.83,32.75,88.3,4.61,105.0,137.2,49.9
56839500,-3.98,33.78,86.1,4.44,100.8,132.5,49.5
56841000,-3.80,32.48,89.0,4.64,105.8,138.3,49.9
56842500,-4.14,33.74,87.1,4.27,97.7,130.8,48.3
56844000,-3.76,32.35,89.2,4.69,106.8,139.1,50.1
56845500,-4.04,33.28,87.9,4.38,100.1,133.2,48.7
56847000,-3.76,32.28,89.4,4.69,106.9,139.4,50.1
56848500,-4.21,32.76,90.4,4.21,97.1,132.6,47.0
56850000,-3.74,32.35,89.0,4.72,107.4,139.5,50.3
56851500,-3.98,31.91,92.0,4.44,102.4,137.7,48.1
56853000,-3.71,32.47,88.4,4.75,107.8,139.4,50.6
56854500,-4.11,32.12,91.9,4.30,99.4,135.4,47.2
56856000,-3.74,32.61,88.2,4.72,107.1,138.7,50.5
56857500,-3.97,31.81,92.3,4.45,102.7,138.1,48.1
56859000,-3.81,33.07,87.2,4.63,105.1,136.5,50.3
56860500,-4.08,32.01,92.1,4.34,100.2,136.1,47.4
56862000,-3.80,32.71,88.3,4.64,105.6,137.6,50.1
56863500,-3.87,31.06,94.2,4.57,105.7,141.6,48.3
56865000,-3.90,32.53,89.5,4.53,103.6,136.9,49.2
56866500,-3.92,31.05,94.5,4.51,104.6,141.0,47.9
56868000,-3.86,32.25,90.2,4.58,104.8,138.3,49.3
56869500,-3.84,31.04,94.1,4.60,106.4,142.0,48.5
56871000,-3.96,33.52,86.7,4.47,101.6,133.5,49.5
56872500,-3.74,32.12,89.8,4.72,107.6,140.1,50.1
56874000,-3.89,33.17,87.4,4.55,103.4,135.3,49.8
56875500,-3.72,31.87,90.5,4.75,108.4,141.2,50.1
56877000,-4.04,33.13,88.4,4.38,100.2,133.6,48.6
56878500,-3.69,31.69,90.9,4.78,109.2,142.1,50.2
56880000,-3.95,32.70,89.2,4.48,102.5,135.9,49.0
56881500,-3.68,31.63,91.1,4.79,109.4,142.3,50.2
56883000,-4.06,32.91,89.2,4.35,99.9,133.9,48.3
56884500,-3.62,31.85,89.9,4.87,110.5,142.4,50.9
56886000,-3.83,31.94,91.0,4.60,105.6,139.5,49.2
56887500,-3.58,32.14,88.6,4.92,111.1,142.1,51.4
56889000,-3.95,32.15,91.0,4.47,102.9,137.4,48.5
56890500,-3.59,32.19,88.5,4.90,110.8,141.8,51.4
56892000,-3.83,31.73,91.7,4.61,105.9,140.1,49.1
56893500,-3.69,32.77,87.3,4.78,107.9,138.8,51.0
56895000,-3.93,32.02,91.4,4.49,103.4,138.0,48.5
56896500,-3.67,32.45,88.2,4.80,108.7,140.0,51.0
56898000,-3.74,31.03,93.5,4.72,108.7,143.4,49.3
56899500,-3.77,32.31,89.3,4.69,106.8,139.2,50.1
56901000,-3.75,31.01,93.7,4.70,108.4,143.3,49.2
56902500,-3.71,32.05,89.9,4.75,108.2,140.7,50.3
56904000,-3.71,30.74,94.4,4.76,109.7,144.7,49.3
56905500,-3.85,32.68,88.7,4.58,104.6,137.1,49.7
56907000,-3.66,31.53,91.2,4.82,110.1,143.0,50.3
56908500,-3.81,32.52,88.9,4.64,105.7,138.1,49.9
56910000,-3.66,30.71,94.2,4.81,110.8,145.4,49.6
56911500,-4.02,31.92,92.1,4.40,101.7,137.2,47.8
56913000,-3.67,30.71,94.2,4.81,110.7,145.4,49.6
56914500,-3.92,31.46,93.1,4.51,104.2,139.8,48.2
56916000,-3.65,30.67,94.3,4.83,111.2,145.8,49.7
56917500,-4.03,31.65,93.1,4.38,101.5,137.7,47.5
56919000,-3.61,30.86,93.3,4.88,111.9,145.7,50.2
56920500,-3.81,30.77,94.9,4.64,107.3,143.3,48.5
56922000,-3.55,31.14,91.8,4.96,113.0,145.6,50.9
56923500,-3.92,30.93,95.0,4.50,104.5,141.2,47.7
56925000,-3.54,31.13,91.8,4.97,113.2,145.8,51.0
56926500,-3.80,30.63,95.4,4.65,107.6,143.8,48.5
56928000,-3.65,31.72,90.5,4.83,109.9,142.4,50.5
56929500,-3.90,30.85,95.1,4.53,105.1,141.8,47.9
56931000,-3.63,31.48,91.2,4.86,110.8,143.5,50.5
56932500,-3.69,30.21,96.2,4.78,110.7,146.6,49.0
56934000,-3.68,31.72,90.7,4.80,109.4,142.1,50.3
56935500,-3.68,30.39,95.5,4.79,110.6,146.2,49.2
56937000,-3.64,31.41,91.6,4.84,110.6,143.6,50.4
56938500,-3.62,30.20,95.8,4.87,112.3,147.6,49.5
56940000,-3.74,31.93,90.5,4.71,107.7,140.6,50.0
56941500,-3.59,30.88,93.1,4.91,112.4,145.9,50.4
56943000,-3.72,31.87,90.5,4.74,108.2,141.1,50.1
56944500,-3.55,30.52,94.1,4.96,113.7,147.6,50.4
56946000,-3.84,32.00,90.9,4.60,105.4,139.2,49.2
56947500,-3.54,30.57,93.9,4.97,113.9,147.6,50.5
56949000,-3.77,31.37,92.6,4.68,107.6,141.9,49.3
56950500,-3.52,30.36,94.5,5.00,114.6,148.5,50.5
56952000,-3.88,31.66,92.3,4.55,104.9,139.7,48.7
56953500,-3.48,30.52,93.6,5.06,115.5,148.7,51.0
56955000,-3.67,30.73,94.2,4.81,110.6,145.3,49.6
56956500,-3.43,30.81,92.0,5.13,116.4,148.4,51.7
56958000,-3.77,30.94,94.1,4.68,108.0,143.2,48.9
56959500,-3.42,30.84,91.9,5.14,116.5,148.4,51.7
56961000,-3.67,30.50,95.1,4.80,110.8,146.0,49.4
56962500,-3.54,31.43,90.7,4.98,113.0,144.9,51.3
56964000,-3.76,30.86,94.3,4.69,108.2,143.6,48.9
56965500,-3.50,31.19,91.3,5.02,114.0,146.1,51.3
56967000,-3.60,30.01,96.4,4.89,113.0,148.5,49.5
56968500,-3.61,31.02,92.7,4.89,111.8,145.3,50.3
56970000,-3.61,29.85,97.1,4.89,113.1,149.0,49.4
56971500,-3.59,30.61,94.1,4.90,112.6,146.8,50.1
56973000,-3.59,29.21,99.4,4.91,114.1,151.4,48.9
56974500,-3.71,30.80,94.2,4.76,109.6,144.5,49.3
56976000,-3.56,29.74,97.2,4.94,114.3,150.0,49.6
56977500,-3.69,30.82,94.0,4.77,110.0,144.7,49.5
56979000,-3.52,29.60,97.4,5.01,115.6,151.2,49.9
56980500,-3.80,31.03,93.9,4.65,107.3,142.6,48.8
56982000,-3.53,29.63,97.3,4.99,115.3,150.9,49.8
56983500,-3.75,30.25,96.4,4.71,109.2,145.7,48.6
56985000,-3.49,29.45,97.8,5.05,116.6,152.1,50.0
56986500,-3.86,30.44,96.4,4.57,106.3,143.5,47.8
56988000,-3.47,29.51,97.4,5.07,116.9,152.1,50.2
56989500,-3.65,29.63,98.2,4.83,112.2,149.1,48.8
56991000,-3.39,29.91,95.2,5.18,118.4,151.9,51.2
56992500,-3.76,29.79,98.3,4.69,109.2,146.9,48.0
56994000,-3.37,29.99,94.7,5.22,119.0,152.1,51.5
56995500,-3.59,29.99,96.4,4.91,113.4,148.8,49.6
56997000,-3.46,30.72,92.6,5.09,115.8,148.3,51.4
56998500,-3.68,30.29,95.9,4.79,110.7,146.5,49.1
57000000,-3.43,30.62,92.8,5.13,116.5,149.0,51.5
57001500,-3.54,29.54,97.8,4.98,115.2,151.1,49.7
57003000,-3.51,30.47,94.0,5.01,114.7,148.3,50.7
57004500,-3.54,29.38,98.4,4.98,115.3,151.6,49.5
57006000,-3.47,30.24,94.6,5.07,116.0,149.7,50.8
57007500,-3.47,29.06,99.2,5.08,117.5,153.8,49.8
57009000,-3.54,30.51,94.1,4.97,113.9,147.7,50.4
57010500,-3.46,29.52,97.3,5.08,117.2,152.3,50.3
57012000,-3.57,30.67,93.7,4.93,113.0,146.8,50.3
57013500,-3.40,29.33,97.6,5.17,118.9,153.8,50.6
57015000,-3.66,30.90,93.5,4.82,110.7,144.9,49.8
57016500,-3.42,29.54,96.9,5.14,118.2,152.9,50.7
57018000,-3.62,30.18,95.9,4.87,112.5,147.8,49.5
57019500,-3.37,29.23,97.7,5.22,119.9,154.7,50.8
57021000,-3.71,30.45,95.5,4.75,109.9,145.6,49.0
57022500,-3.35,29.20,97.7,5.24,120.4,155.1,50.9
57024000,-3.52,29.65,97.2,5.01,115.6,151.0,49.9
57025500,-3.29,29.64,95.3,5.35,121.6,154.5,51.9
57027000,-3.61,29.79,97.3,4.88,113.0,149.1,49.3
57028500,-3.28,29.62,95.3,5.36,121.8,154.7,52.0
57030000,-3.51,29.44,98.0,5.01,115.9,151.7,49.8
57031500,-3.37,30.12,94.2,5.22,118.8,151.6,51.6
57033000,-3.62,29.45,98.7,4.86,113.0,150.0,48.9
57034500,-3.41,29.72,96.0,5.16,118.3,152.4,50.9
57036000,-3.52,28.58,101.5,5.00,116.6,154.6,48.9
57037500,-3.48,29.57,97.3,5.05,116.5,151.8,50.1
57039000,-3.55,28.49,102.1,4.96,115.8,154.4,48.6
57040500,-3.46,29.26,98.3,5.09,117.6,153.3,50.1
57042000,-3.44,28.12,102.9,5.12,119.5,157.6,49.3
57043500,-3.51,29.41,98.1,5.01,115.9,151.9,49.7
57045000,-3.45,28.42,101.7,5.10,118.7,156.3,49.4
57046500,-3.54,29.66,97.3,4.98,115.0,150.7,49.8
57048000,-3.37,28.49,100.8,5.22,120.8,157.4,50.2
57049500,-3.64,29.91,97.0,4.85,112.2,148.4,49.2
57051000,-3.39,28.69,100.1,5.19,120.1,156.4,50.2
57052500,-3.59,29.10,99.9,4.91,114.3,151.8,48.9
57054000,-3.35,28.30,101.5,5.25,121.7,158.4,50.2
57055500,-3.67,29.59,98.5,4.80,111.7,148.9,48.6
57057000,-3.29,28.60,99.6,5.35,123.1,158.3,51.0
57058500,-3.45,29.02,99.2,5.10,118.1,154.2,50.0
57060000,-3.22,29.02,97.3,5.45,124.3,157.8,52.0
57061500,-3.54,29.23,99.0,4.98,115.5,152.1,49.4
57063000,-3.21,29.03,97.1,5.48,124.7,158.0,52.1
57064500,-3.45,28.85,99.9,5.11,118.4,154.9,49.8
57066000,-3.28,29.35,96.4,5.36,122.3,155.7,51.7
57067500,-3.53,29.23,99.0,4.99,115.7,152.2,49.5
57069000,-3.30,29.42,96.3,5.33,121.6,155.1,51.6
57070500,-3.42,28.61,100.7,5.14,119.2,156.1,49.8
57072000,-3.36,29.45,96.7,5.23,119.9,154.0,51.1
57073500,-3.44,28.60,100.9,5.11,118.7,155.8,49.7
57075000,-3.33,29.10,97.9,5.28,121.1,155.7,51.0
57076500,-3.32,27.99,102.5,5.30,123.0,160.1,50.2
57078000,-3.39,29.18,98.1,5.19,119.5,154.6,50.6
57079500,-3.33,28.30,101.3,5.27,122.1,158.7,50.3
57081000,-3.42,29.44,97.3,5.14,118.3,153.1,50.6
57082500,-3.27,28.28,100.8,5.38,124.1,159.9,50.9
57084000,-3.51,29.76,96.7,5.01,115.5,150.7,50.1
57085500,-3.29,28.45,100.3,5.35,123.3,158.9,50.9
57087000,-3.47,29.10,99.1,5.07,117.4,153.6,49.8
57088500,-3.24,28.00,101.8,5.43,125.4,161.5,50.9
57090000,-3.57,29.41,98.5,4.93,114.5,151.0,49.3
57091500,-3.22,28.11,101.1,5.46,125.8,161.4,51.2
57093000,-3.39,28.54,100.8,5.19,120.2,156.9,50.0
57094500,-3.18,28.28,100.1,5.52,126.5,161.3,51.7
57096000,-3.54,28.21,103.2,4.98,116.6,155.7,48.5
57097500,-3.18,28.21,100.4,5.52,126.6,161.6,51.6
57099000,-3.42,27.96,103.5,5.14,119.9,158.4,49.2
57100500,-3.24,28.42,100.0,5.43,124.8,159.9,51.3
57102000,-3.52,28.10,103.5,5.00,117.1,156.3,48.5
57103500,-3.27,28.59,99.5,5.38,123.6,158.7,51.2
57105000,-3.41,27.69,104.6,5.15,120.5,159.6,49.1
57106500,-3.32,28.61,99.9,5.29,122.1,157.7,50.7
57108000,-3.46,27.71,104.8,5.08,119.1,158.7,48.7
57109500,-3.33,28.15,102.0,5.28,122.4,159.3,50.2
57111000,-3.30,27.10,106.4,5.33,124.7,163.9,49.5
57112500,-3.36,28.28,101.6,5.23,121.4,158.3,50.1
57114000,-3.32,27.14,106.4,5.29,123.8,163.3,49.3
57115500,-3.39,28.52,100.9,5.19,120.3,157.0,50.0
57117000,-3.23,27.42,104.4,5.44,126.3,163.8,50.4
57118500,-3.43,29.24,98.2,5.12,118.2,153.7,50.3
57120000,-3.23,27.94,102.0,5.45,125.8,161.9,51.0
57121500,-3.39,28.48,101.0,5.19,120.3,157.1,50.0
57123000,-3.17,27.49,103.5,5.54,128.0,164.6,51.1
57124500,-3.49,28.84,100.3,5.04,117.2,154.2,49.4
57126000,-3.14,27.47,103.3,5.58,128.9,165.2,51.3
57127500,-3.33,28.17,101.8,5.28,122.5,159.3,50.3
57129000,-3.11,27.70,101.9,5.65,129.6,164.9,51.8
57130500,-3.41,28.30,101.9,5.16,120.0,157.5,49.7
57132000,-3.08,27.87,100.9,5.69,130.1,164.6,52.2
57133500,-3.30,27.88,102.9,5.33,123.7,160.9,50.3
57135000,-3.11,28.11,100.0,5.65,129.0,163.3,52.2
57136500,-3.38,28.19,102.2,5.20,120.9,158.3,49.8
57138000,-3.16,28.29,99.8,5.56,127.2,161.6,51.9
57139500,-3.30,27.59,104.2,5.32,123.9,161.9,49.9
57141000,-3.20,28.44,99.6,5.48,125.7,160.3,51.6
57142500,-3.32,27.64,104.1,5.29,123.2,161.3,49.8
57144000,-3.19,27.90,101.8,5.50,126.8,162.6,51.2
57145500,-3.18,26.96,106.1,5.53,128.5,166.6,50.5
57147000,-3.24,28.09,101.5,5.42,125.0,161.0,50.9
57148500,-3.19,27.26,104.7,5.51,127.8,165.2,50.7
57150000,-3.25,28.18,101.1,5.40,124.6,160.5,50.9
57151500,-3.13,27.22,104.3,5.61,129.7,166.5,51.2
57153000,-3.37,28.66,100.1,5.22,120.6,156.7,50.3
57154500,-3.16,27.36,104.0,5.56,128.7,165.4,51.1
57156000,-3.31,27.96,102.6,5.32,123.3,160.4,50.2
57157500,-3.14,26.68,107.1,5.59,130.0,168.5,50.5
57159000,-3.49,27.79,104.6,5.05,118.4,158.0,48.5
57160500,-3.13,26.73,106.7,5.61,130.4,168.5,50.7
57162000,-3.33,27.21,106.1,5.28,123.6,162.9,49.3
57163500,-3.08,27.08,104.6,5.69,131.4,167.9,51.5
57165000,-3.42,27.30,106.4,5.14,120.7,160.9,48.6
57166500,-3.07,27.19,103.9,5.72,131.7,167.7,51.7
57168000,-3.27,26.92,107.1,5.37,125.6,165.1,49.6
57169500,-3.08,27.17,104.1,5.71,131.5,167.7,51.6
57171000,-3.37,27.14,106.8,5.21,122.3,162.4,48.9
57172500,-3.14,27.47,103.3,5.59,129.0,165.3,51.3
57174000,-3.29,26.64,108.5,5.34,125.3,165.8,49.1
57175500,-3.18,27.66,102.8,5.52,127.4,163.7,51.1
57177000,-3.36,26.92,107.7,5.24,123.0,163.5,48.8
57178500,-3.19,27.12,105.5,5.50,127.8,165.7,50.5
57180000,-3.12,26.43,108.1,5.63,131.2,170.0,50.5
57181500,-3.18,27.61,103.1,5.52,127.5,163.9,51.0
57183000,-3.15,26.64,107.3,5.58,130.0,168.6,50.5
57184500,-3.19,27.67,102.8,5.51,127.3,163.6,51.1
57186000,-3.08,26.67,106.5,5.71,132.2,169.8,51.1
57187500,-3.31,28.13,101.8,5.31,123.1,159.7,50.4
57189000,-3.09,26.92,105.4,5.68,131.4,168.4,51.3
57190500,-3.25,27.56,103.9,5.41,125.7,163.0,50.4
57192000,-3.05,26.56,106.8,5.75,133.2,170.7,51.3
57193500,-3.35,27.80,103.6,5.25,122.4,160.3,49.7
57195000,-3.02,26.51,106.7,5.81,134.3,171.6,51.5
57196500,-3.23,27.25,105.2,5.44,126.5,164.5,50.3
57198000,-3.01,26.50,106.7,5.82,134.5,171.7,51.6
57199500,-3.31,27.45,104.9,5.32,124.0,162.4,49.8
57201000,-2.96,26.84,104.4,5.93,135.7,171.2,52.4
57202500,-3.16,26.92,106.1,5.55,129.1,167.1,50.6
57204000,-2.97,26.85,104.5,5.91,135.4,171.0,52.3
57205500,-3.25,27.11,106.0,5.40,126.0,164.6,49.9
57207000,-3.04,27.23,103.4,5.78,132.5,168.1,52.0
57208500,-3.18,26.61,107.8,5.52,128.9,168.0,50.1
57210000,-3.08,27.38,103.1,5.70,131.1,166.7,51.8
57211500,-3.24,26.88,107.0,5.42,126.6,165.7,49.8
57213000,-3.08,26.95,105.2,5.70,131.6,168.5,51.4
57214500,-3.05,25.95,109.9,5.75,134.0,173.3,50.6
57216000,-3.11,27.00,105.2,5.64,130.5,167.7,51.1
57217500,-3.09,26.11,109.5,5.68,132.6,171.9,50.5
57219000,-3.16,26.75,106.9,5.56,129.4,167.9,50.5
57220500,-3.07,25.75,111.1,5.72,133.7,173.9,50.3
57222000,-3.30,27.29,105.5,5.33,124.4,163.1,49.7
57223500,-3.09,26.07,109.6,5.69,132.8,172.2,50.5
57225000,-3.23,26.82,107.2,5.45,127.2,166.3,49.9
57226500,-3.04,25.80,110.5,5.78,134.8,174.3,50.6
57228000,-3.36,26.81,108.2,5.24,123.1,163.9,48.7
57229500,-3.02,25.73,110.7,5.82,135.6,175.1,50.8
57231000,-3.25,26.45,109.1,5.41,127.0,167.4,49.3
57232500,-3.02,25.65,111.1,5.81,135.7,175.4,50.7
57234000,-3.33,26.57,109.2,5.28,124.2,165.3,48.7
57235500,-2.94,26.15,107.7,5.96,137.5,174.6,51.9
57237000,-3.15,25.97,110.7,5.57,130.7,171.3,49.8
57238500,-2.95,26.10,108.0,5.95,137.4,174.8,51.8
57240000,-3.25,26.16,110.5,5.40,127.1,168.5,49.0
57241500,-2.98,26.72,105.2,5.89,135.3,171.4,52.1
57243000,-3.12,26.14,109.6,5.63,131.5,171.1,50.2
57244500,-3.02,26.83,105.1,5.81,133.8,170.2,51.8
57246000,-3.19,26.46,108.6,5.50,128.8,168.4,49.9
57247500,-3.02,26.35,107.6,5.80,134.4,172.1,51.3
57249000,-3.00,25.54,111.5,5.85,136.5,176.3,50.8
57250500,-3.06,26.57,106.9,5.73,132.8,170.5,51.2
57252000,-3.02,25.67,111.0,5.81,135.5,175.2,50.7
57253500,-3.03,26.45,107.1,5.79,134.0,171.6,51.4
57255000,-2.98,25.49,111.5,5.89,137.4,176.9,50.9
57256500,-3.17,27.05,105.6,5.54,128.7,166.4,50.6
57258000,-2.98,25.92,109.3,5.89,136.7,175.0,51.4
57259500,-3.11,26.71,106.6,5.65,131.0,168.9,50.9
57261000,-2.96,25.62,110.6,5.93,137.9,176.8,51.3
57262500,-3.22,26.77,107.3,5.45,127.4,166.6,49.9
57264000,-2.91,25.50,110.8,6.03,139.8,178.4,51.6
57265500,-3.13,26.40,108.4,5.60,130.7,169.8,50.3
57267000,-2.91,25.39,111.4,6.03,140.0,178.9,51.5
57268500,-3.22,26.63,108.0,5.46,127.7,167.2,49.8
57270000,-2.85,25.89,108.0,6.15,141.1,177.7,52.6
57271500,-3.04,26.00,109.5,5.77,134.3,173.3,50.8
57273000,-2.84,25.86,108.0,6.17,141.5,178.0,52.6
57274500,-3.14,26.19,109.4,5.60,130.9,170.7,50.1
57276000,-2.92,26.12,107.6,6.01,138.4,175.3,52.1
57277500,-3.06,25.65,111.5,5.74,134.3,174.5,50.3
57279000,-2.96,26.35,106.9,5.92,136.4,173.3,51.9
57280500,-3.19,25.56,113.1,5.51,129.9,172.2,49.0
57282000,-3.01,25.70,110.8,5.83,135.9,175.3,50.8
57283500,-2.99,24.67,116.2,5.86,137.9,180.4,49.9
57285000,-3.05,25.77,110.8,5.76,134.6,174.3,50.5
57286500,-3.02,24.74,116.1,5.80,136.8,179.4,49.7
57288000,-3.02,25.63,111.3,5.80,135.5,175.3,50.6
57289500,-2.98,24.68,116.0,5.88,138.3,180.6,50.0
57291000,-3.18,26.30,109.3,5.52,129.2,169.2,49.8
57292500,-2.97,25.16,113.2,5.91,138.2,178.6,50.7
57294000,-3.10,25.98,110.2,5.67,132.5,172.3,50.3
57295500,-2.94,24.87,114.5,5.97,139.7,180.7,50.7
57297000,-3.23,25.82,112.1,5.44,128.2,170.3,48.8
57298500,-2.90,24.79,114.6,6.05,141.4,182.0,51.0
57300000,-3.14,25.53,112.9,5.59,131.5,173.3,49.4
57301500,-2.91,24.70,115.2,6.03,141.2,182.2,50.8
57303000,-3.17,26.07,110.3,5.54,130.0,170.5,49.7
57304500,-2.81,25.30,110.7,6.24,143.7,181.4,52.4
57306000,-2.99,25.55,111.4,5.86,136.7,176.3,50.8
57307500,-2.79,25.32,110.3,6.28,144.3,181.7,52.6
57309000,-3.07,25.76,111.1,5.71,133.6,173.8,50.3
57310500,-2.85,25.58,109.6,6.15,141.7,179.2,52.3
57312000,-3.01,25.20,113.4,5.84,136.8,177.6,50.3
57313500,-2.91,25.86,108.9,6.02,138.9,176.5,51.9
57315000,-3.07,25.46,112.6,5.72,134.1,175.1,50.0
57316500,-2.90,25.55,110.4,6.05,140.0,178.3,51.8
