Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52536000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52537500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52539000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52540500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52545000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52546500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52548000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52549500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52551000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52552500,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52554000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52555500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52557000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52558500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52560000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52561500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52563000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52564500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52566000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52567500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52569000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52570500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52572000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52573500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52575000,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52576500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52578000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52579500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52581000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52582500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52584000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52585500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52587000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52588500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52590000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52591500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52593000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52594500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52596000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52597500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52599000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52600500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52602000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52603500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52605000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52606500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52608000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52609500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52611000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52612500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52614000,0.00,-27.06,0.0,?,-207.7,207.7,-90.0
52615500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52617000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52618500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52620000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52621500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52623000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52624500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52626000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52627500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52629000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52630500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52632000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52633500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52635000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52636500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52638000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52639500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52641000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52642500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52644000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52645500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52647000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52648500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52650000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52651500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52653000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52654500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52656000,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52657500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52659000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52660500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52662000,0.00,-27.79,0.0,?,-202.2,202.2,-90.0
52663500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52665000,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52666500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52668000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52669500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52671000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52672500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52674000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52675500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52677000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52678500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52680000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52681500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52683000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52684500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52686000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52687500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52689000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52690500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52692000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52693500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52695000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52696500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52698000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52699500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52701000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52702500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52704000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52705500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52707000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52708500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52710000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52713000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52714500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52716000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52717500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52719000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52720500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52722000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52723500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52725000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52726500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52728000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52731000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52732500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52734000,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52735500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52737000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52738500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52740000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52741500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52743000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52744500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52746000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52747500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52749000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52750500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52752000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52753500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52755000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52756500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52758000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52759500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52761000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52762500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52764000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52765500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52767000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52768500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52770000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52771500,0.00,-29.52,0.0,?,-189.7,189.7,-90.0
52773000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52774500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52776000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52777500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52779000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52780500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52782000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52783500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52785000,-0.00,-29.71,0.0,399.58,-188.5,188.5,-90.0
52786500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52788000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52789500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52791000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52792500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52794000,-0.01,-29.87,0.2,058.55,-187.5,187.5,-89.9
52795500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52797000,-0.01,-29.92,0.5,591.25,-187.1,187.1,-89.9
52798500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52800000,-0.01,-29.96,0.5,539.85,-186.9,186.9,-89.9
52801500,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52803000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52804500,-0.00,-30.01,0.0,473.90,-186.5,186.5,-90.0
52806000,-0.01,-30.07,0.5,464.45,-186.1,186.1,-89.8
52807500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52809000,-0.01,-30.11,0.6,225.31,-185.9,185.9,-89.8
52810500,-0.01,-30.10,0.4,727.17,-186.0,186.0,-89.9
52812000,-0.01,-30.14,0.5,570.74,-185.7,185.7,-89.9
52813500,-0.00,-30.19,0.2,301.63,-185.4,185.4,-89.9
52815000,-0.01,-30.17,0.4,870.86,-185.5,185.5,-89.9
52816500,-0.01,-30.24,0.4,055.84,-185.1,185.1,-89.9
52818000,-0.01,-30.27,0.5,461.47,-184.9,184.9,-89.8
52819500,-0.01,-30.24,0.5,471.29,-185.1,185.1,-89.8
52821000,-0.01,-30.30,0.4,660.03,-184.7,184.7,-89.9
52822500,-0.02,-30.31,0.9,845.72,-184.6,184.6,-89.7
52824000,-0.01,-30.39,0.4,687.52,-184.1,184.1,-89.9
52825500,-0.02,-30.33,0.9,843.42,-184.5,184.5,-89.7
52827000,-0.01,-30.40,0.6,262.84,-184.0,184.0,-89.8
52828500,-0.03,-30.41,1.2,600.36,-184.0,184.0,-89.6
52830000,-0.01,-30.46,0.4,895.30,-183.6,183.6,-89.9
52831500,-0.02,-30.50,0.8,880.61,-183.4,183.4,-89.7
52833000,-0.00,-30.49,0.1,540.84,-183.5,183.5,-90.0
52834500,-0.03,-30.58,1.1,682.89,-182.9,182.9,-89.7
52836000,-0.01,-30.54,0.5,316.48,-183.1,183.1,-89.8
52837500,-0.01,-30.59,0.5,442.24,-182.8,182.8,-89.8
52839000,-0.01,-30.63,0.5,548.28,-182.6,182.6,-89.9
52840500,-0.02,-30.67,0.8,845.94,-182.3,182.3,-89.7
52842000,-0.02,-30.66,0.6,112.76,-182.4,182.4,-89.8
52843500,-0.02,-30.74,0.8,940.06,-181.9,181.9,-89.8
52845000,-0.03,-30.72,1.0,684.84,-182.0,182.0,-89.7
52846500,-0.03,-30.73,1.2,595.48,-181.9,181.9,-89.6
52848000,-0.01,-30.77,0.6,205.63,-181.7,181.7,-89.8
52849500,-0.02,-30.81,0.9,828.22,-181.5,181.5,-89.7
52851000,-0.02,-30.78,0.8,940.52,-181.7,181.7,-89.8
52852500,-0.03,-30.92,1.2,606.85,-180.8,180.8,-89.6
52854000,-0.02,-30.89,1.0,718.60,-180.9,180.9,-89.7
52855500,-0.01,-30.90,0.4,681.60,-180.9,180.9,-89.9
52857000,-0.03,-30.92,1.4,505.57,-180.8,180.8,-89.6
52858500,-0.02,-30.96,0.7,044.99,-180.6,180.6,-89.8
52860000,-0.03,-30.94,1.3,528.94,-180.6,180.6,-89.6
52861500,-0.02,-31.00,1.0,729.82,-180.3,180.3,-89.7
52863000,-0.04,-31.05,1.7,422.72,-180.0,180.0,-89.5
52864500,-0.03,-31.06,1.1,626.92,-179.9,179.9,-89.6
52866000,-0.04,-31.09,1.6,423.96,-179.8,179.8,-89.5
52867500,-0.03,-31.06,1.1,653.62,-180.0,180.0,-89.7
52869000,-0.04,-31.13,1.7,418.62,-179.5,179.5,-89.5
52870500,-0.02,-31.12,0.9,812.72,-179.6,179.6,-89.7
52872000,-0.04,-31.22,1.4,481.55,-179.0,179.0,-89.5
52873500,-0.03,-31.20,1.2,585.29,-179.1,179.1,-89.6
52875000,-0.04,-31.24,1.7,402.45,-178.8,178.8,-89.5
52876500,-0.03,-31.20,1.1,614.44,-179.1,179.1,-89.6
52878000,-0.04,-31.26,1.8,389.77,-178.7,178.7,-89.4
52879500,-0.04,-31.26,1.6,441.25,-178.7,178.7,-89.5
52881000,-0.05,-31.28,2.0,341.83,-178.6,178.6,-89.4
52882500,-0.04,-31.34,1.5,469.51,-178.2,178.2,-89.5
52884000,-0.05,-31.39,2.0,342.22,-177.9,178.0,-89.4
52885500,-0.04,-31.40,1.7,407.70,-177.9,177.9,-89.5
52887000,-0.04,-31.43,1.6,414.55,-177.7,177.7,-89.5
52888500,-0.04,-31.43,1.6,437.31,-177.7,177.7,-89.5
52890000,-0.03,-31.50,1.3,507.48,-177.3,177.3,-89.6
52891500,-0.05,-31.50,2.0,336.40,-177.2,177.3,-89.3
52893000,-0.04,-31.57,1.5,452.32,-176.9,176.9,-89.5
52894500,-0.05,-31.57,1.8,384.24,-176.8,176.8,-89.4
52896000,-0.04,-31.58,1.6,431.22,-176.8,176.8,-89.5
52897500,-0.05,-31.65,1.8,367.51,-176.4,176.4,-89.4
52899000,-0.04,-31.66,1.6,419.39,-176.3,176.3,-89.5
52900500,-0.05,-31.72,2.1,322.81,-176.0,176.0,-89.3
52902000,-0.04,-31.73,1.4,482.36,-175.9,175.9,-89.5
52903500,-0.05,-31.77,1.9,355.24,-175.7,175.7,-89.4
52905000,-0.04,-31.75,1.5,446.15,-175.8,175.8,-89.5
52906500,-0.05,-31.78,2.0,329.77,-175.6,175.7,-89.3
52908000,-0.04,-31.80,1.4,462.74,-175.5,175.5,-89.5
52909500,-0.05,-31.83,2.0,331.52,-175.4,175.4,-89.3
52911000,-0.04,-31.83,1.7,397.82,-175.3,175.3,-89.5
52912500,-0.05,-31.92,2.0,327.07,-174.8,174.8,-89.3
52914000,-0.05,-31.88,1.7,383.02,-175.1,175.1,-89.4
52915500,-0.06,-31.95,2.4,279.58,-174.6,174.6,-89.2
52917000,-0.06,-31.93,2.3,285.62,-174.7,174.7,-89.2
52918500,-0.06,-31.98,2.3,289.70,-174.4,174.5,-89.3
52920000,-0.06,-31.99,2.2,303.32,-174.4,174.4,-89.3
52921500,-0.06,-32.05,2.3,283.94,-174.1,174.1,-89.2
52923000,-0.05,-32.05,2.0,332.17,-174.1,174.1,-89.3
52924500,-0.05,-32.13,1.7,374.02,-173.6,173.6,-89.4
52926000,-0.05,-32.08,2.0,324.70,-173.9,173.9,-89.3
52927500,-0.06,-32.12,2.3,282.77,-173.6,173.6,-89.2
52929000,-0.06,-32.18,2.3,287.27,-173.3,173.4,-89.3
52930500,-0.06,-32.18,2.3,285.69,-173.3,173.3,-89.2
52932000,-0.07,-32.20,2.7,244.70,-173.2,173.2,-89.1
52933500,-0.06,-32.22,2.2,300.79,-173.1,173.1,-89.3
52935000,-0.07,-32.27,2.7,240.32,-172.8,172.8,-89.1
52936500,-0.06,-32.34,2.1,307.71,-172.4,172.4,-89.3
52938000,-0.08,-32.34,3.1,208.63,-172.4,172.4,-89.0
52939500,-0.05,-32.33,2.0,326.81,-172.5,172.5,-89.3
52941000,-0.07,-32.41,2.8,233.36,-172.0,172.0,-89.1
52942500,-0.06,-32.42,2.2,287.09,-172.0,172.0,-89.3
52944000,-0.08,-32.47,3.0,214.93,-171.6,171.7,-89.0
52945500,-0.06,-32.45,2.2,295.15,-171.8,171.8,-89.3
52947000,-0.07,-32.51,2.7,235.06,-171.4,171.4,-89.1
52948500,-0.07,-32.51,2.4,265.74,-171.5,171.5,-89.2
52950000,-0.08,-32.53,3.0,213.99,-171.3,171.3,-89.0
52951500,-0.07,-32.56,2.6,242.11,-171.2,171.2,-89.1
52953000,-0.08,-32.62,2.8,228.53,-170.9,170.9,-89.1
52954500,-0.06,-32.66,2.3,272.07,-170.6,170.6,-89.2
52956000,-0.08,-32.71,2.7,229.30,-170.4,170.4,-89.1
52957500,-0.07,-32.70,2.5,247.78,-170.4,170.4,-89.1
52959000,-0.07,-32.74,2.4,262.27,-170.2,170.2,-89.2
52960500,-0.07,-32.76,2.6,241.20,-170.1,170.1,-89.1
52962000,-0.07,-32.81,2.6,244.78,-169.8,169.8,-89.1
52963500,-0.08,-32.80,2.9,212.56,-169.8,169.9,-89.0
52965000,-0.07,-32.88,2.5,246.32,-169.4,169.4,-89.1
52966500,-0.09,-32.89,3.2,194.85,-169.3,169.4,-88.9
52968000,-0.08,-32.86,2.9,216.22,-169.5,169.5,-89.0
52969500,-0.09,-32.94,3.1,197.59,-169.1,169.1,-88.9
52971000,-0.07,-32.99,2.5,249.84,-168.8,168.8,-89.2
52972500,-0.09,-33.02,3.3,186.17,-168.6,168.7,-88.9
52974000,-0.06,-33.01,2.3,274.61,-168.7,168.7,-89.2
52975500,-0.09,-33.06,3.2,191.06,-168.4,168.5,-88.9
52977000,-0.07,-33.04,2.6,239.83,-168.5,168.6,-89.1
52978500,-0.10,-33.07,3.7,167.21,-168.3,168.4,-88.7
52980000,-0.08,-33.03,3.0,209.31,-168.6,168.6,-89.0
52981500,-0.10,-33.13,3.4,182.02,-168.0,168.1,-88.8
52983000,-0.08,-33.15,3.0,207.88,-167.9,168.0,-89.0
52984500,-0.10,-33.22,3.5,173.94,-167.5,167.6,-88.8
52986000,-0.09,-33.21,3.1,196.90,-167.6,167.7,-88.9
52987500,-0.09,-33.27,3.3,182.91,-167.3,167.3,-88.9
52989000,-0.10,-33.25,3.4,177.96,-167.4,167.4,-88.8
52990500,-0.10,-33.33,3.5,172.85,-167.0,167.0,-88.8
52992000,-0.10,-33.33,3.4,177.33,-166.9,167.0,-88.8
52993500,-0.09,-33.38,3.2,191.40,-166.7,166.7,-88.9
52995000,-0.10,-33.39,3.5,174.65,-166.6,166.7,-88.8
52996500,-0.09,-33.42,3.0,204.37,-166.5,166.5,-89.0
52998000,-0.10,-33.45,3.4,179.56,-166.4,166.4,-88.8
52999500,-0.09,-33.49,3.0,198.76,-166.1,166.2,-89.0
53001000,-0.11,-33.52,3.7,160.38,-166.0,166.0,-88.7
53002500,-0.09,-33.53,3.3,184.52,-165.9,165.9,-88.9
53004000,-0.11,-33.59,3.9,155.11,-165.6,165.6,-88.7
53005500,-0.10,-33.56,3.3,182.71,-165.7,165.8,-88.9
53007000,-0.11,-33.65,3.9,153.76,-165.3,165.3,-88.7
53008500,-0.09,-33.61,3.0,199.42,-165.5,165.5,-89.0
53010000,-0.12,-33.73,4.0,150.10,-164.9,164.9,-88.6
53011500,-0.09,-33.67,3.0,198.59,-165.2,165.2,-89.0
53013000,-0.13,-33.73,4.3,138.49,-164.8,164.9,-88.5
53014500,-0.09,-33.68,3.2,185.51,-165.1,165.1,-88.9
53016000,-0.10,-33.81,3.5,167.41,-164.4,164.5,-88.8
53017500,-0.10,-33.79,3.2,182.81,-164.6,164.6,-88.9
53019000,-0.12,-33.86,4.1,144.24,-164.2,164.2,-88.6
53020500,-0.10,-33.92,3.5,168.18,-163.9,163.9,-88.8
53022000,-0.11,-33.93,3.7,157.20,-163.8,163.9,-88.7
53023500,-0.11,-33.97,3.7,160.12,-163.6,163.6,-88.7
53025000,-0.12,-34.02,3.9,148.51,-163.3,163.4,-88.6
53026500,-0.11,-34.02,3.9,151.39,-163.3,163.4,-88.6
53028000,-0.11,-34.05,3.7,158.91,-163.2,163.2,-88.7
53029500,-0.11,-34.01,3.7,156.42,-163.4,163.5,-88.7
53031000,-0.11,-34.05,3.6,160.95,-163.2,163.2,-88.7
53032500,-0.12,-34.16,3.9,148.54,-162.6,162.7,-88.6
53034000,-0.11,-34.15,3.8,152.47,-162.7,162.7,-88.7
53035500,-0.14,-34.20,4.6,126.88,-162.4,162.5,-88.4
53037000,-0.11,-34.22,3.8,153.84,-162.4,162.4,-88.7
53038500,-0.13,-34.22,4.5,128.89,-162.3,162.4,-88.4
53040000,-0.11,-34.23,3.6,159.30,-162.3,162.4,-88.7
53041500,-0.14,-34.26,4.8,121.12,-162.1,162.1,-88.3
53043000,-0.11,-34.26,3.7,156.72,-162.2,162.2,-88.7
53044500,-0.14,-34.33,4.5,126.73,-161.8,161.8,-88.4
53046000,-0.11,-34.38,3.7,152.99,-161.5,161.6,-88.7
53047500,-0.15,-34.36,4.8,119.18,-161.6,161.7,-88.3
53049000,-0.12,-34.34,3.9,147.02,-161.7,161.8,-88.6
53050500,-0.14,-34.41,4.5,125.86,-161.4,161.4,-88.4
53052000,-0.12,-34.44,3.8,148.94,-161.3,161.3,-88.6
53053500,-0.14,-34.49,4.7,120.96,-160.9,161.0,-88.3
53055000,-0.12,-34.49,4.0,140.75,-161.0,161.0,-88.6
53056500,-0.14,-34.58,4.5,125.18,-160.5,160.6,-88.4
53058000,-0.13,-34.55,4.3,132.64,-160.7,160.7,-88.5
53059500,-0.14,-34.61,4.6,122.71,-160.4,160.4,-88.4
53061000,-0.13,-34.64,4.3,129.80,-160.2,160.3,-88.4
53062500,-0.14,-34.69,4.4,127.44,-160.0,160.0,-88.4
53064000,-0.14,-34.71,4.6,122.29,-159.9,159.9,-88.4
53065500,-0.13,-34.68,4.3,131.89,-160.0,160.1,-88.5
53067000,-0.14,-34.72,4.6,122.91,-159.8,159.9,-88.4
53068500,-0.13,-34.84,4.1,135.76,-159.2,159.3,-88.5
53070000,-0.15,-34.80,4.9,114.29,-159.4,159.5,-88.2
53071500,-0.14,-34.85,4.5,124.85,-159.2,159.3,-88.4
53073000,-0.15,-34.86,4.7,117.27,-159.1,159.2,-88.3
53074500,-0.14,-34.93,4.4,126.72,-158.8,158.9,-88.4
53076000,-0.17,-34.97,5.4,102.96,-158.6,158.7,-88.1
53077500,-0.13,-34.96,4.3,129.12,-158.7,158.7,-88.5
53079000,-0.16,-35.05,5.0,110.10,-158.2,158.3,-88.2
53080500,-0.13,-35.08,4.2,129.80,-158.1,158.1,-88.5
53082000,-0.17,-35.10,5.2,105.13,-157.9,158.0,-88.1
53083500,-0.13,-35.13,4.1,132.87,-157.9,157.9,-88.5
53085000,-0.15,-35.17,4.8,115.00,-157.6,157.7,-88.3
53086500,-0.14,-35.17,4.3,126.93,-157.7,157.7,-88.4
53088000,-0.16,-35.25,5.1,106.74,-157.2,157.3,-88.1
53089500,-0.14,-35.22,4.5,122.44,-157.4,157.5,-88.4
53091000,-0.15,-35.31,4.8,112.58,-157.0,157.0,-88.2
53092500,-0.15,-35.30,4.8,113.76,-157.0,157.1,-88.3
53094000,-0.16,-35.38,5.1,105.38,-156.6,156.7,-88.1
53095500,-0.15,-35.34,4.7,114.92,-156.8,156.9,-88.3
53097000,-0.15,-35.39,4.7,116.25,-156.6,156.6,-88.3
53098500,-0.16,-35.42,5.0,107.56,-156.4,156.5,-88.2
53100000,-0.16,-35.45,4.9,110.16,-156.3,156.4,-88.2
53101500,-0.17,-35.41,5.2,103.89,-156.5,156.6,-88.1
53103000,-0.15,-35.51,4.7,114.62,-156.0,156.1,-88.3
53104500,-0.18,-35.58,5.7,94.37,-155.6,155.7,-87.9
53106000,-0.16,-35.54,5.1,105.92,-155.9,156.0,-88.1
53107500,-0.18,-35.62,5.5,96.93,-155.4,155.5,-88.0
53109000,-0.15,-35.58,4.7,112.73,-155.7,155.8,-88.3
53110500,-0.19,-35.67,5.7,92.94,-155.2,155.3,-87.9
53112000,-0.16,-35.65,4.8,111.97,-155.4,155.4,-88.2
53113500,-0.19,-35.70,5.8,92.43,-155.1,155.2,-87.9
53115000,-0.16,-35.71,4.9,108.25,-155.1,155.2,-88.2
53116500,-0.19,-35.78,5.8,91.97,-154.7,154.8,-87.9
53118000,-0.16,-35.75,4.8,110.97,-154.9,155.0,-88.2
53119500,-0.19,-35.79,5.8,91.93,-154.6,154.7,-87.9
53121000,-0.16,-35.82,4.9,107.51,-154.6,154.6,-88.2
53122500,-0.19,-35.88,5.9,89.80,-154.3,154.4,-87.8
53124000,-0.17,-35.84,5.1,102.59,-154.4,154.5,-88.1
53125500,-0.19,-35.97,5.6,92.99,-153.8,153.9,-87.9
53127000,-0.18,-35.98,5.5,94.61,-153.8,153.9,-87.9
53128500,-0.19,-36.04,5.7,91.54,-153.5,153.6,-87.9
53130000,-0.18,-36.07,5.5,94.79,-153.4,153.5,-87.9
53131500,-0.18,-36.08,5.4,95.79,-153.3,153.4,-88.0
53133000,-0.19,-36.07,5.8,89.39,-153.3,153.5,-87.8
53134500,-0.18,-36.10,5.4,95.85,-153.3,153.3,-88.0
53136000,-0.20,-36.15,5.8,89.05,-153.0,153.1,-87.8
53137500,-0.18,-36.20,5.3,97.07,-152.8,152.9,-88.0
