Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56775000,-4.86,35.07,86.1,3.67,84.0,120.3,44.3
56776500,-4.48,35.47,83.8,3.96,90.2,123.1,47.1
56778000,-4.96,35.33,85.7,3.60,82.3,118.8,43.8
56779500,-4.56,35.97,82.8,3.90,88.6,121.3,46.9
56781000,-4.82,34.90,86.4,3.69,84.6,120.9,44.4
56782500,-4.61,36.29,82.2,3.86,87.5,120.1,46.8
56784000,-4.92,35.13,86.1,3.62,82.9,119.5,43.9
56785500,-4.66,35.63,84.1,3.82,87.1,121.0,46.0
56787000,-4.68,33.66,89.3,3.80,87.7,125.2,44.5
56788500,-4.71,35.68,84.1,3.78,86.2,120.5,45.7
56790000,-4.59,34.42,87.0,3.87,88.8,124.3,45.6
56791500,-4.65,36.47,81.9,3.82,86.7,119.3,46.6
56793000,-4.44,34.68,85.8,4.00,91.4,125.3,46.8
56794500,-4.77,37.01,81.1,3.73,84.5,117.1,46.2
56796000,-4.47,34.99,85.1,3.97,90.6,124.3,46.8
56797500,-4.75,36.48,82.2,3.75,85.2,118.4,46.0
56799000,-4.43,34.55,86.1,4.01,91.8,125.8,46.8
56800500,-4.86,36.54,82.5,3.67,83.3,117.2,45.3
56802000,-4.40,34.44,86.3,4.03,92.3,126.3,46.9
56803500,-4.74,35.95,83.5,3.75,85.5,119.6,45.7
56805000,-4.39,34.45,86.2,4.04,92.6,126.5,47.1
56806500,-4.83,36.06,83.5,3.69,84.0,118.5,45.2
56808000,-4.28,34.86,84.6,4.14,94.2,126.6,48.1
56809500,-4.63,35.13,85.3,3.84,87.8,122.4,45.9
56811000,-4.29,34.99,84.2,4.14,94.0,126.2,48.1
56812500,-4.71,35.35,84.9,3.78,86.3,121.1,45.5
56814000,-4.38,35.53,83.2,4.05,92.0,124.0,47.9
56815500,-4.62,34.83,86.0,3.85,88.2,123.2,45.7
56817000,-4.42,35.84,82.6,4.01,91.0,122.9,47.8
56818500,-4.71,35.12,85.6,3.78,86.4,121.6,45.3
56820000,-4.45,35.27,84.2,3.98,90.8,123.8,47.2
56821500,-4.47,33.57,89.0,3.97,91.5,127.7,45.8
56823000,-4.50,35.47,83.9,3.95,89.9,123.0,47.0
56824500,-4.49,33.72,88.6,3.95,91.1,127.1,45.8
56826000,-4.52,35.60,83.7,3.93,89.4,122.4,46.9
56827500,-4.36,33.99,87.4,4.07,93.3,127.8,46.9
56829000,-4.76,35.88,83.8,3.74,85.2,119.5,45.5
56830500,-4.44,33.88,88.0,3.99,91.8,127.2,46.2
56832000,-4.72,35.31,85.1,3.77,86.3,121.2,45.4
56833500,-4.41,33.56,88.8,4.03,92.7,128.4,46.2
56835000,-4.88,35.26,85.6,3.66,83.6,119.7,44.3
56836500,-4.39,33.41,89.1,4.04,93.2,128.9,46.3
56838000,-4.77,34.78,86.6,3.74,85.7,121.8,44.7
56839500,-4.37,33.44,89.0,4.06,93.5,129.1,46.4
56841000,-4.86,34.86,86.6,3.66,84.0,120.6,44.1
56842500,-4.25,34.02,86.8,4.17,95.3,128.9,47.7
56844000,-4.64,33.80,88.8,3.84,88.4,125.3,44.8
56845500,-4.26,33.99,86.9,4.16,95.2,128.9,47.6
56847000,-4.74,34.01,88.5,3.76,86.5,123.8,44.3
56848500,-4.35,34.53,85.8,4.07,93.1,126.6,47.3
56850000,-4.61,33.63,89.2,3.86,88.9,125.9,44.9
56851500,-4.32,35.14,84.0,4.10,93.3,125.5,48.0
56853000,-4.60,34.47,86.9,3.87,88.7,124.2,45.6
56854500,-4.35,34.57,85.7,4.08,93.2,126.6,47.4
56856000,-4.36,32.98,90.3,4.07,94.0,130.3,46.2
56857500,-4.39,34.74,85.4,4.04,92.2,125.7,47.2
56859000,-4.38,33.04,90.2,4.05,93.6,130.0,46.1
56860500,-4.41,34.74,85.5,4.03,92.0,125.6,47.1
56862000,-4.27,33.16,89.4,4.15,95.6,130.9,46.9
56863500,-4.55,35.49,84.1,3.90,88.9,122.4,46.6
56865000,-4.26,33.58,88.1,4.16,95.4,129.9,47.3
56866500,-4.51,35.08,85.0,3.93,89.9,123.7,46.6
56868000,-4.23,33.17,89.2,4.18,96.3,131.3,47.2
56869500,-4.64,35.10,85.4,3.84,87.7,122.4,45.8
56871000,-4.19,32.98,89.6,4.22,97.2,132.2,47.3
56872500,-4.55,34.77,85.9,3.91,89.5,124.1,46.2
56874000,-4.19,32.90,89.9,4.22,97.3,132.4,47.3
56875500,-4.62,34.82,86.0,3.85,88.1,123.1,45.7
56877000,-4.10,33.57,87.4,4.32,98.7,131.8,48.5
56878500,-4.41,33.83,88.0,4.02,92.4,127.6,46.4
56880000,-4.09,33.52,87.5,4.33,98.9,132.0,48.5
56881500,-4.49,34.03,87.8,3.95,90.8,126.3,46.0
56883000,-4.18,34.08,86.2,4.24,96.7,129.6,48.3
56884500,-4.41,33.52,88.9,4.02,92.7,128.4,46.2
56886000,-4.23,34.38,85.7,4.19,95.6,128.3,48.1
56887500,-4.49,33.73,88.6,3.95,91.0,127.0,45.8
56889000,-4.26,33.87,87.3,4.16,95.3,129.2,47.5
56890500,-4.35,31.90,93.5,4.07,94.6,133.1,45.3
56892000,-4.39,33.66,88.4,4.04,92.9,128.3,46.4
56893500,-4.39,31.93,93.5,4.05,93.9,132.6,45.1
56895000,-4.39,33.63,88.5,4.04,93.0,128.4,46.4
56896500,-4.26,32.07,92.7,4.16,96.3,133.7,46.1
56898000,-4.55,34.51,86.6,3.91,89.6,124.6,46.0
56899500,-4.24,32.62,90.9,4.17,96.4,132.5,46.7
56901000,-4.50,34.17,87.4,3.94,90.6,125.9,46.0
56902500,-4.21,32.25,92.0,4.20,97.3,133.9,46.6
56904000,-4.65,34.03,88.2,3.82,87.9,124.6,44.9
56905500,-4.19,32.06,92.4,4.23,97.9,134.6,46.6
56907000,-4.56,33.61,89.2,3.90,89.8,126.6,45.2
56908500,-4.18,32.08,92.3,4.24,98.1,134.7,46.7
56910000,-4.65,33.67,89.2,3.82,88.1,125.4,44.6
56911500,-4.08,32.61,90.2,4.34,99.8,134.5,47.9
56913000,-4.31,33.20,89.5,4.11,94.7,130.3,46.6
56914500,-3.99,32.75,89.3,4.43,101.5,135.2,48.6
56916000,-4.38,33.39,89.2,4.05,93.2,129.0,46.3
56917500,-4.08,33.36,87.9,4.34,99.3,132.6,48.5
56919000,-4.31,32.93,90.3,4.11,94.9,131.0,46.4
56920500,-4.13,33.70,87.2,4.28,97.9,131.1,48.3
56922000,-4.40,33.15,89.9,4.04,93.1,129.5,46.0
56923500,-4.16,33.16,88.9,4.26,97.8,132.2,47.7
56925000,-4.17,31.77,93.3,4.25,98.5,135.7,46.6
56926500,-4.19,33.35,88.5,4.22,97.0,131.3,47.6
56928000,-4.17,31.80,93.2,4.24,98.4,135.5,46.6
56929500,-4.17,33.22,88.8,4.24,97.4,131.8,47.7
56931000,-4.11,31.67,93.4,4.30,99.7,136.6,46.9
56932500,-4.34,34.13,86.9,4.08,93.5,127.7,47.1
56934000,-4.07,32.28,91.2,4.34,100.2,135.5,47.7
56935500,-4.31,33.78,87.8,4.11,94.4,128.9,47.1
56937000,-4.05,31.90,92.3,4.37,100.9,136.8,47.5
56938500,-4.43,33.86,88.0,4.01,92.1,127.4,46.3
56940000,-3.99,31.71,92.7,4.43,102.3,138.1,47.8
56941500,-4.36,33.43,89.0,4.07,93.8,129.2,46.5
56943000,-4.02,31.63,93.1,4.40,101.8,138.0,47.6
56944500,-4.42,33.61,88.7,4.02,92.4,128.1,46.2
56946000,-3.92,32.16,90.8,4.51,103.5,137.7,48.7
56947500,-4.22,32.56,91.0,4.20,97.0,133.0,46.8
56949000,-3.90,32.15,90.7,4.53,104.1,138.0,48.9
56950500,-4.30,32.70,90.9,4.12,95.3,131.7,46.3
56952000,-4.05,32.42,90.7,4.36,100.5,135.3,47.9
56953500,-4.27,31.74,93.8,4.15,96.4,134.5,45.8
56955000,-4.13,32.80,89.8,4.29,98.7,133.5,47.7
56956500,-4.41,32.04,93.3,4.03,93.4,132.0,45.1
56958000,-4.15,32.38,91.3,4.27,98.6,134.3,47.2
56959500,-4.16,30.73,96.7,4.25,99.2,138.5,45.7
56961000,-4.21,32.38,91.5,4.21,97.3,133.6,46.7
56962500,-4.19,30.77,96.6,4.23,98.7,138.1,45.6
56964000,-4.17,32.21,91.9,4.25,98.2,134.5,46.9
56965500,-4.10,30.67,96.7,4.31,100.6,139.5,46.1
56967000,-4.36,33.13,89.8,4.07,93.9,130.0,46.3
56968500,-4.06,31.38,94.1,4.36,101.2,138.2,47.1
56970000,-4.30,32.99,90.0,4.12,95.0,130.9,46.5
56971500,-4.03,30.99,95.3,4.38,102.0,139.6,46.9
56973000,-4.45,32.78,91.2,3.99,92.3,129.7,45.3
56974500,-3.92,31.16,94.2,4.50,104.3,140.6,47.9
56976000,-4.25,32.87,90.2,4.17,96.3,131.9,46.9
56977500,-3.92,31.06,94.5,4.51,104.5,140.9,47.9
56979000,-4.32,32.99,90.1,4.10,94.7,130.7,46.4
56980500,-3.84,31.42,92.8,4.59,105.9,140.8,48.8
56982000,-4.13,31.93,92.6,4.29,99.3,135.8,47.0
56983500,-3.83,31.48,92.5,4.61,106.3,140.9,48.9
56985000,-4.20,32.15,92.2,4.21,97.5,134.2,46.6
56986500,-3.90,31.94,91.4,4.53,104.3,138.7,48.8
56988000,-4.12,31.65,93.5,4.29,99.6,136.6,46.8
56989500,-3.96,32.34,90.5,4.46,102.5,136.7,48.6
56991000,-4.20,31.98,92.8,4.21,97.7,134.7,46.5
56992500,-3.97,31.92,91.9,4.45,102.6,137.7,48.1
56994000,-3.98,30.61,96.4,4.44,103.4,141.4,47.0
56995500,-4.01,32.07,91.6,4.41,101.7,136.8,48.0
56997000,-3.98,30.69,96.1,4.44,103.3,141.1,47.1
56998500,-3.99,31.91,92.0,4.43,102.2,137.5,48.0
57000000,-3.95,30.32,97.2,4.48,104.3,142.6,47.0
57001500,-4.16,32.81,90.0,4.25,98.0,133.0,47.4
57003000,-3.91,31.16,94.1,4.52,104.7,140.8,48.1
57004500,-4.11,32.57,90.5,4.30,99.1,134.2,47.6
57006000,-3.88,30.66,95.7,4.55,105.6,142.5,47.8
57007500,-4.24,32.54,91.2,4.18,96.6,132.8,46.7
57009000,-3.84,30.49,96.1,4.60,106.8,143.7,48.0
57010500,-4.16,32.28,91.6,4.25,98.3,134.4,47.0
57012000,-3.84,30.38,96.5,4.60,106.9,144.0,47.9
57013500,-4.36,31.93,93.5,4.07,94.5,132.9,45.3
57015000,-3.85,30.58,95.8,4.58,106.4,143.2,48.0
57016500,-4.13,30.87,96.1,4.28,99.9,138.6,46.1
57018000,-3.81,30.76,95.0,4.63,107.3,143.3,48.5
57019500,-4.22,31.03,95.9,4.20,97.8,136.9,45.6
57021000,-3.87,31.06,94.2,4.56,105.6,141.5,48.3
57022500,-4.13,30.73,96.6,4.28,99.9,138.9,46.0
57024000,-3.95,31.55,93.0,4.48,103.4,139.1,48.0
57025500,-4.21,30.97,96.0,4.21,98.1,137.3,45.6
57027000,-3.95,31.24,94.1,4.47,103.5,139.9,47.7
57028500,-3.99,29.64,99.8,4.43,103.8,144.0,46.1
57030000,-4.02,31.20,94.5,4.40,102.2,139.2,47.2
57031500,-4.00,29.71,99.6,4.42,103.4,143.6,46.1
57033000,-3.99,30.96,95.2,4.43,103.0,140.2,47.3
57034500,-3.95,29.38,100.6,4.47,104.9,145.4,46.2
57036000,-4.07,32.16,91.6,4.35,100.4,135.9,47.6
57037500,-3.81,30.51,95.9,4.63,107.4,144.0,48.2
57039000,-4.03,31.86,92.4,4.39,101.5,137.2,47.7
57040500,-3.81,30.12,97.2,4.64,107.9,145.2,48.0
57042000,-4.14,31.94,92.6,4.28,99.1,135.6,46.9
57043500,-3.76,29.95,97.6,4.69,109.1,146.4,48.2
57045000,-4.06,31.55,93.5,4.36,101.0,137.7,47.2
57046500,-3.76,29.80,98.2,4.69,109.3,146.9,48.1
57048000,-4.14,31.76,93.2,4.28,99.2,136.1,46.8
57049500,-3.70,30.15,96.5,4.76,110.3,146.6,48.8
57051000,-3.94,30.81,95.5,4.48,104.1,141.3,47.5
57052500,-3.67,30.31,95.7,4.81,111.1,146.7,49.3
57054000,-4.02,31.05,95.0,4.40,102.2,139.6,47.1
57055500,-3.71,30.47,95.4,4.75,109.8,145.5,49.0
57057000,-3.95,30.46,96.7,4.48,104.3,142.2,47.1
57058500,-3.80,31.09,93.7,4.65,107.2,142.4,48.8
57060000,-4.02,30.80,95.9,4.40,102.4,140.3,46.9
57061500,-3.80,30.81,94.7,4.64,107.4,143.2,48.6
57063000,-3.83,29.56,99.4,4.60,107.6,146.5,47.3
57064500,-3.85,30.86,94.8,4.59,106.3,142.5,48.3
57066000,-3.82,29.56,99.4,4.62,108.0,146.7,47.4
57067500,-3.81,30.66,95.3,4.63,107.3,143.6,48.4
57069000,-3.80,29.17,100.7,4.65,108.8,148.3,47.2
57070500,-3.97,31.42,93.5,4.45,103.1,139.2,47.8
57072000,-3.73,30.00,97.3,4.72,109.7,146.7,48.4
57073500,-3.94,31.37,93.6,4.48,103.7,139.7,47.9
57075000,-3.79,29.26,100.4,4.66,109.0,148.2,47.4
57076500,-4.16,31.02,95.7,4.25,99.0,137.7,46.0
57078000,-3.76,29.20,100.5,4.69,109.6,148.7,47.5
57079500,-4.09,30.71,96.5,4.32,100.8,139.5,46.2
57081000,-3.76,29.05,101.0,4.70,110.0,149.3,47.4
57082500,-4.17,30.90,96.1,4.24,98.9,138.0,45.8
57084000,-3.71,29.28,99.8,4.76,111.1,149.4,48.0
57085500,-3.96,29.82,99.0,4.47,104.5,144.0,46.5
57087000,-3.66,29.64,98.2,4.81,111.8,148.9,48.7
57088500,-4.04,30.04,98.6,4.38,102.4,142.2,46.1
57090000,-3.69,29.68,98.2,4.78,111.2,148.3,48.5
57091500,-3.97,29.58,100.0,4.46,104.4,144.6,46.2
57093000,-3.79,30.30,96.5,4.66,108.2,145.0,48.3
57094500,-4.03,29.81,99.4,4.39,102.7,142.9,45.9
57096000,-3.80,30.11,97.2,4.65,108.1,145.4,48.0
57097500,-3.79,28.76,102.3,4.66,109.4,149.8,46.9
57099000,-3.77,30.25,96.6,4.68,108.7,145.4,48.4
57100500,-3.74,29.08,100.8,4.71,110.3,149.5,47.6
57102000,-3.74,30.08,97.0,4.72,109.5,146.3,48.5
57103500,-3.71,28.63,102.4,4.76,111.5,151.4,47.4
57105000,-3.89,30.81,95.2,4.54,105.3,142.0,47.9
57106500,-3.66,29.40,99.1,4.82,112.2,149.7,48.5
57108000,-3.86,30.70,95.5,4.57,106.1,142.7,48.0
57109500,-3.65,28.99,100.7,4.83,112.8,151.2,48.2
57111000,-3.97,30.78,95.7,4.45,103.5,141.0,47.2
57112500,-3.62,28.92,100.8,4.87,113.7,151.9,48.5
57114000,-3.91,30.48,96.5,4.52,105.2,142.8,47.5
57115500,-3.60,28.68,101.7,4.89,114.3,152.9,48.3
57117000,-3.97,30.63,96.2,4.46,103.7,141.5,47.2
57118500,-3.57,28.81,100.9,4.93,115.0,153.0,48.7
57120000,-3.78,29.76,98.4,4.67,108.9,146.8,47.9
57121500,-3.51,29.18,99.0,5.01,116.2,152.6,49.5
57123000,-3.84,29.90,98.3,4.59,107.1,145.4,47.5
57124500,-3.53,29.25,98.9,4.98,115.5,152.1,49.4
57126000,-3.77,29.35,99.9,4.68,109.3,148.1,47.6
57127500,-3.65,29.77,97.6,4.83,112.1,148.6,48.9
57129000,-3.85,29.72,98.9,4.59,107.2,145.8,47.3
57130500,-3.64,29.67,98.0,4.84,112.4,149.1,48.9
57132000,-3.68,28.54,102.6,4.79,112.4,152.2,47.6
57133500,-3.69,29.62,98.5,4.78,111.2,148.5,48.5
57135000,-3.67,28.52,102.6,4.81,112.7,152.5,47.7
57136500,-3.71,29.34,99.7,4.75,110.9,149.1,48.0
57138000,-3.70,27.86,105.5,4.77,112.3,154.1,46.8
57139500,-3.89,29.95,98.3,4.54,106.1,144.6,47.2
57141000,-3.66,28.72,101.8,4.81,112.7,151.9,47.9
57142500,-3.85,29.78,98.7,4.59,107.1,145.7,47.3
57144000,-3.64,28.22,103.7,4.85,113.8,153.9,47.6
57145500,-3.98,29.88,98.9,4.44,103.8,143.4,46.4
57147000,-3.60,28.07,104.1,4.90,114.9,155.1,47.8
57148500,-3.89,29.50,99.9,4.54,106.3,145.9,46.8
57150000,-3.60,27.90,104.8,4.90,115.1,155.7,47.7
57151500,-4.00,29.75,99.5,4.42,103.6,143.6,46.2
57153000,-3.55,28.26,103.0,4.96,116.1,155.3,48.4
57154500,-3.78,28.85,101.9,4.66,109.4,149.5,47.0
57156000,-3.51,28.48,101.9,5.01,116.9,155.1,48.9
57157500,-3.87,29.10,101.4,4.56,106.9,147.3,46.5
57159000,-3.47,28.48,101.6,5.07,118.0,155.7,49.3
57160500,-3.69,28.76,101.8,4.77,111.8,151.2,47.7
57162000,-3.57,29.20,99.4,4.93,114.6,151.7,49.1
57163500,-3.77,29.15,100.7,4.68,109.6,148.8,47.4
57165000,-3.55,29.10,99.6,4.96,115.2,152.3,49.2
57166500,-3.60,28.00,104.4,4.89,114.9,155.3,47.7
57168000,-3.62,29.11,100.0,4.87,113.5,151.3,48.6
57169500,-3.60,28.08,104.1,4.90,115.0,155.1,47.9
57171000,-3.58,28.89,100.6,4.92,114.8,152.6,48.8
57172500,-3.55,27.66,105.6,4.96,116.6,157.3,47.8
57174000,-3.70,29.49,99.0,4.77,111.2,148.8,48.3
57175500,-3.51,28.42,102.1,5.02,117.1,155.3,48.9
57177000,-3.72,29.50,99.1,4.74,110.6,148.5,48.1
57178500,-3.50,27.86,104.5,5.02,117.8,157.4,48.4
57180000,-3.80,29.60,99.1,4.65,108.5,147.0,47.6
57181500,-3.49,27.91,104.1,5.05,118.2,157.5,48.6
57183000,-3.74,29.29,100.0,4.71,110.1,148.7,47.8
57184500,-3.46,27.57,105.4,5.09,119.3,159.2,48.5
57186000,-3.81,29.60,99.2,4.64,108.3,146.8,47.5
57187500,-3.43,27.68,104.8,5.12,120.0,159.3,48.9
57189000,-3.63,28.70,101.7,4.86,113.7,152.5,48.2
57190500,-3.38,28.08,102.6,5.20,121.0,158.7,49.7
57192000,-3.68,28.88,101.3,4.79,111.9,151.0,47.9
57193500,-3.39,27.99,103.1,5.19,121.0,158.9,49.6
57195000,-3.63,28.32,103.3,4.85,113.7,153.6,47.8
57196500,-3.50,28.60,101.3,5.03,117.2,154.9,49.2
57198000,-3.75,28.63,102.7,4.70,110.4,150.8,47.1
57199500,-3.55,28.41,102.4,4.96,115.9,154.7,48.5
57201000,-3.64,27.37,107.3,4.84,114.2,156.7,46.8
57202500,-3.63,28.34,103.2,4.86,113.9,153.7,47.8
57204000,-3.63,27.31,107.5,4.86,114.8,157.2,46.9
57205500,-3.60,28.22,103.5,4.90,114.8,154.6,48.0
57207000,-3.56,26.87,109.1,4.94,116.9,159.9,47.0
57208500,-3.71,28.71,102.1,4.76,111.5,151.2,47.5
57210000,-3.54,27.54,106.0,4.98,117.1,158.0,47.8
57211500,-3.72,28.87,101.5,4.74,111.1,150.5,47.6
57213000,-3.49,27.23,107.2,5.04,118.7,159.9,47.9
57214500,-3.81,28.95,101.6,4.64,108.7,148.8,46.9
57216000,-3.50,27.32,106.8,5.02,118.3,159.4,47.9
57217500,-3.77,28.55,103.0,4.68,110.0,150.7,46.9
57219000,-3.46,26.85,108.6,5.09,120.1,161.9,47.9
57220500,-3.79,28.87,101.9,4.66,109.3,149.4,47.0
57222000,-3.37,27.14,106.7,5.23,122.5,162.5,48.9
57223500,-3.55,28.16,103.5,4.97,116.3,155.7,48.3
57225000,-3.32,27.54,104.6,5.30,123.5,161.8,49.7
57226500,-3.62,28.34,103.1,4.87,114.3,153.9,47.9
57228000,-3.31,27.50,104.7,5.32,123.9,162.2,49.8
57229500,-3.57,27.83,105.0,4.93,115.8,156.4,47.8
57231000,-3.42,28.07,103.0,5.14,119.8,158.0,49.3
57232500,-3.63,28.20,103.7,4.86,114.1,154.2,47.7
57234000,-3.42,27.91,103.7,5.14,120.0,158.6,49.2
57235500,-3.52,27.22,107.3,5.01,117.9,159.5,47.7
57237000,-3.48,27.96,103.9,5.06,118.3,157.4,48.7
57238500,-3.49,27.30,106.8,5.04,118.7,159.7,48.0
57240000,-3.44,27.85,104.1,5.11,119.5,158.5,48.9
57241500,-3.40,26.71,108.9,5.17,121.9,163.5,48.2
57243000,-3.53,28.26,102.9,4.99,116.7,155.6,48.6
57244500,-3.40,27.26,106.4,5.18,121.5,161.5,48.8
57246000,-3.55,28.41,102.4,4.96,115.9,154.7,48.5
57247500,-3.36,26.88,107.9,5.23,123.0,163.6,48.7
57249000,-3.64,28.58,102.3,4.84,113.4,152.7,48.0
57250500,-3.38,26.98,107.5,5.21,122.4,162.9,48.7
57252000,-3.59,28.16,103.7,4.91,115.1,154.9,48.0
57253500,-3.32,26.45,109.6,5.29,124.6,166.0,48.7
57255000,-3.65,28.45,102.8,4.83,113.3,153.0,47.8
57256500,-3.30,26.62,108.7,5.32,125.0,165.7,49.0
57258000,-3.48,27.66,105.2,5.06,118.7,158.6,48.5
57259500,-3.29,26.90,107.3,5.34,125.0,164.7,49.4
57261000,-3.64,27.52,106.6,4.84,114.3,156.3,47.0
57262500,-3.31,26.84,107.7,5.31,124.6,164.7,49.2
57264000,-3.59,27.10,108.2,4.91,116.1,158.7,47.0
57265500,-3.43,27.41,105.9,5.13,120.4,160.4,48.7
57267000,-3.64,27.47,106.9,4.84,114.3,156.5,46.9
57268500,-3.42,27.43,105.8,5.14,120.5,160.4,48.7
57270000,-3.53,26.59,110.2,4.98,118.0,161.5,46.9
57271500,-3.49,27.36,106.5,5.05,118.7,159.5,48.1
57273000,-3.52,26.54,110.4,5.00,118.3,161.8,47.0
57274500,-3.46,27.20,107.1,5.09,119.8,160.7,48.2
57276000,-3.41,25.97,112.5,5.16,122.3,166.2,47.4
57277500,-3.53,27.51,106.2,4.98,117.2,158.2,47.8
57279000,-3.41,26.43,110.3,5.16,121.8,164.4,47.8
57280500,-3.57,27.71,105.5,4.93,116.0,156.8,47.7
57282000,-3.34,26.16,111.2,5.26,124.3,166.8,48.2
57283500,-3.57,28.07,104.0,4.93,115.7,155.5,48.1
57285000,-3.32,26.51,109.4,5.29,124.5,165.7,48.7
57286500,-3.53,27.75,105.1,4.99,117.3,157.4,48.1
57288000,-3.26,26.05,111.1,5.40,127.1,168.8,48.9
57289500,-3.57,28.02,104.2,4.93,115.7,155.7,48.0
57291000,-3.24,26.13,110.6,5.42,127.6,168.9,49.1
57292500,-3.42,27.22,106.7,5.15,120.9,161.2,48.6
57294000,-3.20,26.44,108.7,5.49,128.5,168.4,49.8
57295500,-3.47,27.40,106.3,5.07,119.1,159.6,48.3
57297000,-3.19,26.43,108.7,5.51,128.9,168.6,49.9
57298500,-3.43,26.92,108.1,5.14,121.0,162.2,48.2
57300000,-3.29,26.97,106.9,5.34,125.0,164.5,49.5
57301500,-3.48,27.25,107.0,5.06,119.1,160.1,48.1
57303000,-3.29,26.91,107.3,5.34,125.1,164.8,49.4
57304500,-3.41,26.46,110.1,5.17,122.0,164.3,47.9
57306000,-3.35,26.95,107.5,5.25,123.2,163.5,48.9
57307500,-3.39,26.50,109.8,5.19,122.5,164.5,48.1
57309000,-3.32,26.86,107.7,5.30,124.3,164.4,49.1
57310500,-3.27,25.79,112.5,5.37,126.8,169.6,48.4
57312000,-3.37,27.04,107.2,5.22,122.6,162.9,48.8
57313500,-3.28,26.21,110.5,5.36,126.2,167.7,48.8
57315000,-3.41,27.24,106.6,5.16,121.1,161.3,48.6
57316500,-3.24,25.94,111.5,5.43,128.0,169.7,48.9
57318000,-3.50,27.60,105.5,5.03,118.2,158.5,48.2
57319500,-3.27,26.09,111.0,5.37,126.5,168.3,48.7
57321000,-3.49,27.35,106.6,5.05,118.7,159.5,48.1
57322500,-3.27,25.38,114.5,5.38,127.6,171.4,48.1
57324000,-3.62,27.36,107.2,4.87,115.0,157.3,47.0
57325500,-3.24,25.55,113.5,5.42,128.1,171.2,48.4
57327000,-3.45,26.52,110.1,5.11,120.7,163.4,47.6
57328500,-3.21,25.76,112.2,5.47,128.9,170.9,49.0
57330000,-3.51,26.66,109.8,5.01,118.6,161.6,47.2
57331500,-3.19,25.82,111.7,5.51,129.6,171.1,49.2
57333000,-3.44,26.24,111.4,5.11,121.1,164.5,47.4
57334500,-3.28,26.32,110.0,5.36,126.0,167.3,48.9
57336000,-3.50,26.53,110.3,5.04,119.2,162.4,47.2
57337500,-3.30,26.35,109.9,5.33,125.5,166.8,48.8
57339000,-3.42,25.83,113.2,5.14,122.0,166.4,47.1
57340500,-3.36,26.34,110.4,5.24,123.7,165.8,48.2
57342000,-3.43,25.84,113.2,5.14,121.9,166.3,47.1
57343500,-3.30,26.08,111.3,5.32,125.6,167.8,48.4
57345000,-3.21,25.30,114.6,5.47,129.5,172.9,48.5
57346500,-3.29,26.48,109.2,5.34,125.6,166.5,49.0
57348000,-3.22,25.70,112.6,5.45,128.6,170.9,48.8
57349500,-3.36,26.82,108.1,5.24,123.1,163.9,48.7
57351000,-3.19,25.44,113.7,5.51,130.1,172.8,48.9
57352500,-3.43,27.13,107.2,5.13,120.6,161.4,48.4
57354000,-3.21,25.56,113.2,5.47,129.2,171.8,48.8
57355500,-3.39,26.69,109.0,5.19,122.2,163.7,48.3
57357000,-3.14,25.07,115.3,5.59,132.2,175.4,48.9
57358500,-3.44,26.99,107.9,5.12,120.6,161.8,48.2
57360000,-3.12,25.17,114.6,5.62,132.6,175.3,49.2
57361500,-3.30,26.32,110.1,5.32,125.3,166.8,48.7
57363000,-3.10,25.37,113.3,5.67,133.3,175.0,49.6
57364500,-3.35,26.51,109.6,5.25,123.6,165.2,48.4
57366000,-3.07,25.43,112.8,5.71,134.0,175.2,49.9
57367500,-3.29,26.11,111.0,5.34,126.0,167.9,48.6
57369000,-3.15,25.80,111.5,5.58,131.1,172.1,49.6
57370500,-3.34,26.32,110.4,5.27,124.2,166.2,48.4
57372000,-3.18,25.89,111.3,5.53,130.0,171.1,49.4
57373500,-3.30,25.67,113.3,5.33,126.1,169.5,48.1
57375000,-3.22,25.95,111.4,5.45,128.3,169.9,49.0
57376500,-3.30,25.72,113.1,5.33,126.1,169.3,48.1
57378000,-3.19,25.76,112.1,5.50,129.6,171.3,49.1
57379500,-3.14,24.92,116.1,5.59,132.3,176.0,48.7
57381000,-3.23,26.03,111.0,5.44,128.0,169.4,49.1
57382500,-3.18,25.31,114.3,5.52,130.5,173.5,48.8
57384000,-3.39,26.19,111.3,5.19,122.8,165.8,47.8
57385500,-3.19,24.90,116.5,5.51,130.7,175.1,48.3
57387000,-3.44,26.53,110.0,5.11,120.8,163.4,47.7
57388500,-3.20,24.90,116.7,5.48,130.1,174.7,48.1
57390000,-3.42,26.06,112.1,5.15,122.0,165.7,47.4
57391500,-3.15,24.51,118.4,5.57,132.4,177.6,48.2
57393000,-3.48,26.29,111.4,5.06,119.8,163.6,47.1
57394500,-3.12,24.59,117.8,5.62,133.3,177.8,48.5
57396000,-3.33,25.72,113.2,5.28,125.0,168.7,47.8
57397500,-3.10,24.73,116.8,5.66,133.9,177.7,48.9
57399000,-3.40,25.90,112.8,5.17,122.6,166.6,47.4
57400500,-3.07,24.94,115.4,5.71,134.7,177.4,49.4
57402000,-3.31,25.49,114.3,5.30,125.8,170.0,47.7
57403500,-3.14,25.18,114.7,5.59,132.0,174.9,49.0
57405000,-3.37,25.73,113.4,5.22,123.9,168.0,47.5
57406500,-3.11,25.38,113.4,5.64,132.8,174.6,49.5
